"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"559",140,"CumDeath",0.0008208115,0.0008522301,0.0008817285,0.00094064925,0.00102641,0.0011320025,0.001256574,0.0013363615,0.00139383825
"560",141,"CumDeath",0.000831696675,0.0008627493,0.0008929288,0.00095141875,0.001038415,0.001143745,0.001268595,0.001348806,0.0014080105
"561",142,"CumDeath",0.000842147025,0.00087242055,0.0009025826,0.00096156325,0.00104936,0.0011549425,0.00128,0.001360593,0.0014214965
"562",143,"CumDeath",0.0008521838,0.0008819781,0.0009125999,0.00097152575,0.001059035,0.0011648575,0.00129087,0.001371875,0.00143389
"563",144,"CumDeath",0.0008618096,0.0008918092,0.0009208557,0.0009814065,0.0010683,0.0011736525,0.00130122,0.001382313,0.001445295
"564",145,"CumDeath",0.000871063225,0.00090072725,0.000928957,0.00099139375,0.001077295,0.00118263,0.001311053,0.001392317,0.0014561505
"565",146,"CumDeath",0.0008799374,0.0009092791,0.0009372634,0.001000085,0.00108623,0.0011914275,0.001320406,0.001401788,0.00146646175
"566",147,"CumDeath",0.0008884562,0.0009174917,0.0009462567,0.0010085325,0.0010948,0.0011995125,0.001329309,0.0014107475,0.0014762735
"567",148,"CumDeath",0.00089643175,0.00092536615,0.0009550009,0.0010168775,0.001103135,0.0012085475,0.001338009,0.001419225,0.00148560625
"568",149,"CumDeath",0.000903995225,0.0009329255,0.0009629193,0.0010248175,0.0011111,0.00121702,0.001346453,0.001427412,0.00149449475
"569",150,"CumDeath",0.0009109189,0.00094016665,0.000970031,0.001032355,0.00111876,0.001224575,0.001354499,0.001436108,0.00150295425
"570",151,"CumDeath",0.000917559475,0.00094713245,0.0009766477,0.00103926,0.001126005,0.0012317025,0.001362148,0.0014435565,0.0015110095
"571",152,"CumDeath",0.000923931475,0.0009538221,0.0009839864,0.0010462725,0.00113292,0.0012390175,0.001369439,0.001450441,0.0015186905
"572",153,"CumDeath",0.0009299877,0.0009600234,0.0009911318,0.0010526075,0.00113939,0.001246235,0.001376279,0.001456922,0.00152600775
"573",154,"CumDeath",0.000935747075,0.00096579225,0.0009979964,0.0010588175,0.00114562,0.001252235,0.001382734,0.001463055,0.00153299025
"574",155,"CumDeath",0.000941276925,0.0009713165,0.001004688,0.001065035,0.00115158,0.0012583925,0.001388887,0.001468859,0.00153965375
"575",156,"CumDeath",0.000946589225,0.0009766049,0.001011223,0.001070605,0.00115745,0.0012648775,0.001394756,0.001474354,0.0015460135
"576",157,"CumDeath",0.00095169485,0.00098169285,0.001016127,0.00107572,0.00116339,0.0012708475,0.001400341,0.001479569,0.001552089
"577",158,"CumDeath",0.0009566017,0.00098656145,0.001020779,0.0010810025,0.00116912,0.0012758075,0.001405683,0.001484496,0.00155790025
"578",159,"CumDeath",0.000961440875,0.00099123065,0.001025233,0.0010861175,0.0011742,0.00128083,0.001410771,0.001489183,0.0015634675
"579",160,"CumDeath",0.000966313725,0.00099570775,0.001029509,0.00109062,0.00117896,0.001285805,0.001415364,0.00149362,0.0015688095
"580",161,"CumDeath",0.0009710295,0.00100000235,0.001033599,0.0010948925,0.001183115,0.00129011,0.001418885,0.001497847,0.00157392575
"581",162,"CumDeath",0.000975576975,0.0010041765,0.00103753,0.001098785,0.001186975,0.001294355,0.001423366,0.0015018545,0.00157882625
"582",163,"CumDeath",0.00097996425,0.001008515,0.001041303,0.00110297,0.0011911,0.00129836,0.001428124,0.0015056715,0.0015835205
"583",164,"CumDeath",0.0009841969,0.001012684,0.001044918,0.0011070225,0.00119511,0.001302655,0.001432674,0.0015093085,0.0015880295
"584",165,"CumDeath",0.000988280975,0.0010167125,0.001048411,0.0011106475,0.00119901,0.0013069,0.001437026,0.0015127745,0.00159236275
"585",166,"CumDeath",0.0009922268,0.001020601,0.001051826,0.0011141325,0.001202765,0.0013109225,0.0014412,0.0015160805,0.001596515
"586",167,"CumDeath",0.000996038,0.001024359,0.001055501,0.0011175175,0.001206375,0.0013141725,0.001445164,0.0015192365,0.00160050675
"587",168,"CumDeath",0.000999695925,0.001027987,0.00105917,0.0011208025,0.00120984,0.0013172625,0.001448737,0.0015222515,0.00160435275
"588",169,"CumDeath",0.001003017,0.001031485,0.001062799,0.0011239675,0.001213175,0.00132024,0.001452168,0.001525706,0.0016077595
"589",170,"CumDeath",0.00100621175,0.001034873,0.001066378,0.0011270125,0.001216385,0.001323115,0.001455467,0.0015296855,0.0016109775
"590",171,"CumDeath",0.001009274,0.001038141,0.001069706,0.0011299475,0.00121955,0.0013258875,0.001458635,0.001533507,0.00161408075
"591",172,"CumDeath",0.00101222025,0.001041309,0.001072919,0.0011327725,0.001222615,0.00132857,0.001461682,0.0015371795,0.0016170635
"592",173,"CumDeath",0.00101507125,0.00104431,0.00107598,0.0011356075,0.00122545,0.0013311625,0.001464617,0.0015407135,0.0016199415
"593",174,"CumDeath",0.00101782275,0.0010471065,0.001078611,0.00113834,0.001228265,0.0013336775,0.001467441,0.001544109,0.00162272425
"594",175,"CumDeath",0.00102073375,0.001049813,0.001081165,0.001140965,0.001231045,0.0013361075,0.001470164,0.0015473855,0.00162541175
"595",176,"CumDeath",0.00102338025,0.0010524295,0.001083622,0.00114351,0.00123371,0.001338465,0.001472795,0.001550533,0.00162813
"596",177,"CumDeath",0.00102594625,0.0010549665,0.001086002,0.00114596,0.001236185,0.001340965,0.001475325,0.001553562,0.00163106275
"597",178,"CumDeath",0.00102842125,0.001057441,0.001088304,0.0011483275,0.00123869,0.001343615,0.001477774,0.001556473,0.001633915
"598",179,"CumDeath",0.001030811,0.0010596175,0.001090529,0.0011505575,0.001241,0.00134596,0.00148006,0.001559294,0.001636672
"599",180,"CumDeath",0.00103311025,0.001061543,0.001092677,0.00115276,0.001243105,0.0013481825,0.001482269,0.0015619965,0.001639348
"600",181,"CumDeath",0.001035322,0.0010634085,0.001094757,0.001154835,0.001245145,0.001350205,0.001484401,0.00156461,0.001641944
"601",182,"CumDeath",0.00103746425,0.0010652135,0.00109677,0.0011568475,0.001247135,0.0013522725,0.001486474,0.0015671345,0.0016444695
"602",183,"CumDeath",0.00103953225,0.001066977,0.001098716,0.0011587925,0.001249065,0.00135429,0.001488462,0.00156957,0.0016469245
"603",184,"CumDeath",0.001041536,0.00106869,0.001100604,0.0011606925,0.00125116,0.0013563,0.001489975,0.0015719165,0.0016493095
"604",185,"CumDeath",0.001043475,0.001070353,0.001102424,0.00116253,0.001253295,0.001358265,0.001491438,0.001574184,0.001651624
"605",186,"CumDeath",0.001045355,0.001071965,0.001104187,0.0011643075,0.00125538,0.00136016,0.001492849,0.0015760475,0.0016538785
"606",187,"CumDeath",0.00104717025,0.001073834,0.001105893,0.0011660425,0.001257295,0.0013619575,0.00149422,0.0015777675,0.00165606775
"607",188,"CumDeath",0.001048936,0.001075923,0.001107781,0.001167725,0.00125927,0.0013637175,0.001495549,0.0015794275,0.0016582065
"608",189,"CumDeath",0.0010506375,0.001077507,0.001109692,0.001169365,0.00126111,0.0013654375,0.001496846,0.0015810015,0.00166028525
"609",190,"CumDeath",0.00105229425,0.0010788795,0.00111157,0.0011709625,0.001262895,0.0013671175,0.001498094,0.0015824005,0.001662314
"610",191,"CumDeath",0.00105389675,0.001080203,0.001113408,0.001172555,0.00126452,0.0013687675,0.001499958,0.001583768,0.0016642875
"611",192,"CumDeath",0.001055455,0.001081487,0.001115205,0.0011741425,0.001266165,0.00137042,0.001502024,0.001585105,0.001666211
"612",193,"CumDeath",0.0010569585,0.0010827315,0.001116978,0.001175695,0.00126767,0.001372055,0.00150405,0.0015864015,0.00166808925
"613",194,"CumDeath",0.00105839825,0.001083936,0.001118712,0.00117711,0.001269135,0.00137365,0.001506036,0.0015876675,0.0016698225
"614",195,"CumDeath",0.00105979375,0.001085101,0.001120422,0.0011784625,0.001270685,0.001375215,0.001507992,0.001588903,0.0016714795
"615",196,"CumDeath",0.0010611445,0.001086226,0.0011219,0.00117976,0.00127213,0.00137674,0.001509925,0.0015901175,0.0016730965
"616",197,"CumDeath",0.0010624605,0.0010873215,0.001123188,0.00118102,0.001273535,0.00137824,0.001511802,0.001591292,0.0016746735
"617",198,"CumDeath",0.001063737,0.001088387,0.001124293,0.0011824625,0.00127491,0.0013796525,0.001513209,0.001592446,0.0016762105
"618",199,"CumDeath",0.0010649835,0.001089413,0.001125348,0.00118401,0.001276245,0.001380935,0.001514587,0.001593569,0.00167771225
"619",200,"CumDeath",0.00106619,0.0010904095,0.001126372,0.0011855125,0.00127755,0.0013821775,0.001515926,0.001594662,0.001679174
"620",201,"CumDeath",0.001067367,0.0010914745,0.001127357,0.00118681,0.001278695,0.0013833825,0.001517236,0.0015957345,0.001680601
"621",202,"CumDeath",0.00106850875,0.001092528,0.001128302,0.0011879425,0.001279785,0.0013845625,0.001518508,0.001596777,0.00168199275
"622",203,"CumDeath",0.00106961625,0.001093561,0.001129226,0.0011891475,0.001280965,0.00138571,0.00151976,0.0015977985,0.00168334925
"623",204,"CumDeath",0.0010706985,0.001094564,0.001130122,0.0011903425,0.001282115,0.0013868275,0.001520934,0.0015987995,0.001684671
"624",205,"CumDeath",0.00107175125,0.001095537,0.001130998,0.0011914575,0.001283225,0.00138786,0.001522043,0.0015997705,0.00168596275
"625",206,"CumDeath",0.001072774,0.00109649,0.001132026,0.001192525,0.001284315,0.0013889275,0.001523123,0.001600721,0.00168721925
"626",207,"CumDeath",0.001073762,0.001097435,0.001133221,0.001193565,0.00128538,0.0013900425,0.001524173,0.0016016515,0.00168845575
"627",208,"CumDeath",0.00107473525,0.001098374,0.001134399,0.0011944325,0.001286405,0.0013909775,0.001525193,0.0016031405,0.00168965225
"628",209,"CumDeath",0.00107567325,0.001099337,0.001135547,0.0011952475,0.00128741,0.00139204,0.001526193,0.001604792,0.0016908235
"629",210,"CumDeath",0.00107659175,0.0011005585,0.001136674,0.001196035,0.00128839,0.00139323,0.001527163,0.0016056945,0.00169196
"630",211,"CumDeath",0.00107748025,0.0011017695,0.001137762,0.0011968,0.00128934,0.0013943925,0.001528112,0.001606558,0.0016930765
"631",212,"CumDeath",0.001078344,0.001102951,0.00113883,0.0011975375,0.00129027,0.00139553,0.001529033,0.0016074115,0.00169416775
"632",213,"CumDeath",0.00107918775,0.0011041125,0.001139805,0.0011982625,0.001291175,0.00139663,0.001529933,0.001608236,0.001695229
"633",214,"CumDeath",0.0010801395,0.001105264,0.001140562,0.0011989575,0.00129206,0.0013976825,0.001530812,0.0016090405,0.001696265
"634",215,"CumDeath",0.001081109,0.0011063855,0.001141298,0.001199625,0.001292915,0.001398645,0.001531672,0.001609816,0.00169727625
"635",216,"CumDeath",0.001082069,0.001107487,0.001142014,0.00120028,0.00129375,0.0013995625,0.001532502,0.001610581,0.0016982675
"636",217,"CumDeath",0.0010830195,0.001108189,0.001142637,0.001200915,0.00129457,0.001400475,0.001533322,0.001611317,0.0016992335
"637",218,"CumDeath",0.00108395575,0.0011087285,0.001143222,0.0012015275,0.00129535,0.001401915,0.001534112,0.001612002,0.00170017525
"638",219,"CumDeath",0.00108488775,0.0011092575,0.001143845,0.0012021225,0.001296005,0.0014027675,0.001534882,0.001612666,0.00170109925
"639",220,"CumDeath",0.00108580025,0.001109757,0.001144591,0.001202705,0.001296635,0.00140359,0.001535642,0.0016133,0.001702008
"640",221,"CumDeath",0.0010867085,0.001110256,0.001145228,0.001203345,0.00129725,0.0014048125,0.001536382,0.0016139235,0.00170289725
"641",222,"CumDeath",0.001087612,0.001110735,0.0011458,0.0012040775,0.001297845,0.0014058575,0.001537129,0.0016145175,0.00170376125
"642",223,"CumDeath",0.0010885065,0.0011111945,0.001146353,0.0012047975,0.00129842,0.001406825,0.0015379,0.001615101,0.00170460525
"643",224,"CumDeath",0.0010893915,0.0011116435,0.001146895,0.0012055075,0.001298975,0.001407685,0.001538851,0.001615674,0.00170542925
"644",225,"CumDeath",0.00109027225,0.001112082,0.001147409,0.00120621,0.001299705,0.001408525,0.001539781,0.001616217,0.0017062385
"645",226,"CumDeath",0.0010911435,0.0011125105,0.001147922,0.0012069025,0.00130044,0.001409305,0.001540692,0.00161675,0.00170702775
"646",227,"CumDeath",0.0010920205,0.0011129195,0.001148415,0.001207575,0.001301235,0.0014100075,0.001541584,0.0016172725,0.00170779175
"647",228,"CumDeath",0.00109286725,0.0011133275,0.001148889,0.0012082375,0.00130202,0.0014106575,0.001542465,0.001617775,0.001708551
"648",229,"CumDeath",0.00109354675,0.001113716,0.001149353,0.0012088875,0.00130273,0.0014112475,0.001543318,0.001618267,0.00170928025
"649",230,"CumDeath",0.001094012,0.0011140945,0.001149797,0.00120952,0.001303275,0.0014118675,0.00154416,0.001618739,0.00171000425
"650",231,"CumDeath",0.001094462,0.001114463,0.001150231,0.0012101425,0.0013038,0.001412535,0.001544982,0.001619201,0.0017107035
"651",232,"CumDeath",0.001094902,0.0011148385,0.001150659,0.00121067,0.001304315,0.001413195,0.001545795,0.001619643,0.00171139275
"652",233,"CumDeath",0.001095322,0.0011153305,0.00115109,0.0012110825,0.00130482,0.0014136925,0.001546579,0.001620075,0.001712062
"653",234,"CumDeath",0.001095722,0.001115803,0.001151511,0.001211485,0.00130551,0.00141418,0.001547361,0.0016204965,0.00171272125
"654",235,"CumDeath",0.001096122,0.001116275,0.001151921,0.001211875,0.0013063,0.0014146425,0.001548115,0.0016209835,0.0017133605
"655",236,"CumDeath",0.001096502,0.0011167275,0.001152321,0.0012123025,0.001307075,0.0014150875,0.001548859,0.0016214605,0.00171398975
"656",237,"CumDeath",0.001096872,0.0011171795,0.001152711,0.001212815,0.00130769,0.001415415,0.001549583,0.0016219275,0.001714599
"657",238,"CumDeath",0.00109722675,0.001117612,0.001153178,0.001213325,0.001308185,0.0014157325,0.001550298,0.0016223845,0.00171519825
"658",239,"CumDeath",0.00109778675,0.001118035,0.001153699,0.0012138175,0.001308665,0.00141609,0.001551001,0.001622831,0.0017157875
"659",240,"CumDeath",0.00109834275,0.001118267,0.001154209,0.0012143,0.001309135,0.0014167025,0.001551675,0.0016232675,0.0017163615
"660",241,"CumDeath",0.0010988675,0.0011184895,0.001154719,0.0012150725,0.00130959,0.0014173025,0.001552306,0.001623694,0.00171692075
"661",242,"CumDeath",0.0010993485,0.001118702,0.001155209,0.0012158325,0.00130993,0.00141789,0.001552936,0.0016241105,0.00171747
"662",243,"CumDeath",0.00109968225,0.001118914,0.001155554,0.0012165325,0.001310275,0.00141839,0.001553547,0.0016245165,0.0017180045
"663",244,"CumDeath",0.001100006,0.0011191165,0.001155872,0.001216845,0.00131068,0.00141886,0.001554139,0.001624913,0.0017185285
"664",245,"CumDeath",0.00110031975,0.001119309,0.00115618,0.00121715,0.001310985,0.0014193275,0.00155473,0.001625299,0.001719043
"665",246,"CumDeath",0.0011006235,0.001119501,0.001156477,0.001217445,0.001311275,0.0014199675,0.001555301,0.0016256845,0.001719547
"666",247,"CumDeath",0.00110091725,0.001119683,0.001156765,0.00121773,0.001311555,0.001420595,0.001555863,0.001626051,0.00172003625
"667",248,"CumDeath",0.001101201,0.001119865,0.001157044,0.0012180125,0.001311835,0.0014212125,0.001556405,0.0016264165,0.0017205155
"668",249,"CumDeath",0.00110148,0.001120046,0.001157312,0.0012182875,0.0013121,0.0014219575,0.001556947,0.0016267725,0.00172098475
"669",250,"CumDeath",0.00110175375,0.001121085,0.00115758,0.00121855,0.001312365,0.0014226625,0.00155747,0.001627118,0.00172143875
"670",251,"CumDeath",0.00110201275,0.0011223845,0.001157837,0.0012188125,0.001312615,0.00142298,0.001557992,0.0016274635,0.00172189275
"671",252,"CumDeath",0.0011022665,0.001122744,0.001158085,0.0012190575,0.00131286,0.001423515,0.001558495,0.001627799,0.001722332
"672",253,"CumDeath",0.0011025155,0.0011230455,0.001158324,0.0012193025,0.0013131,0.0014238175,0.001558972,0.001628115,0.00172276125
"673",254,"CumDeath",0.0011027545,0.001123338,0.001158562,0.001219545,0.00131342,0.001424055,0.001559319,0.0016284405,0.00172318
"674",255,"CumDeath",0.00110298825,0.00112362,0.001158789,0.0012197775,0.001313805,0.00142418,0.001559656,0.0016296865,0.00172358925
"675",256,"CumDeath",0.00110320725,0.0011239025,0.001159028,0.0012200025,0.001314175,0.0014244375,0.001559992,0.0016309895,0.00172399325
"676",257,"CumDeath",0.00110342625,0.0011241745,0.001159249,0.0012202175,0.001314545,0.0014247825,0.001560309,0.001632292,0.00172438725
"677",258,"CumDeath",0.0011036405,0.0011244375,0.001159469,0.00122043,0.0013149,0.00142512,0.001560643,0.0016335945,0.00172485675
"678",259,"CumDeath",0.0011038495,0.0011247,0.001159679,0.0012206425,0.00131525,0.001425305,0.001561174,0.001634906,0.0017253405
"679",260,"CumDeath",0.0011040485,0.0011249525,0.001159889,0.0012208375,0.00131559,0.001425485,0.001561701,0.0016361635,0.00172581375
"680",261,"CumDeath",0.0011042375,0.001125196,0.001160088,0.00122104,0.001315925,0.0014256575,0.00156219,0.0016364035,0.0017262775
"681",262,"CumDeath",0.0011044265,0.0011254425,0.001160288,0.001221225,0.00131625,0.001425825,0.001562501,0.0016366435,0.00172673075
"682",263,"CumDeath",0.00110461075,0.001125701,0.001160477,0.0012214175,0.00131657,0.0014259925,0.001562651,0.001636884,0.00172717925
"683",264,"CumDeath",0.00110478975,0.0011259405,0.00116063,0.0012215475,0.0013167,0.00142615,0.001563061,0.001637115,0.001727623
"684",265,"CumDeath",0.001104964,0.00112618,0.001160719,0.0012216625,0.001316835,0.0014263375,0.001563497,0.001637337,0.00172805625
"685",266,"CumDeath",0.00110512825,0.001126419,0.001160953,0.001221775,0.001316985,0.0014268575,0.001563923,0.001637559,0.00172848
"686",267,"CumDeath",0.0011052925,0.001126648,0.001161149,0.00122188,0.00131716,0.0014273775,0.001564346,0.001637759,0.0017288985
"687",268,"CumDeath",0.0011054515,0.0011268675,0.001161291,0.0012219825,0.00131733,0.00142789,0.001564744,0.00163791,0.001729307
"688",269,"CumDeath",0.00110560575,0.0011270865,0.001161433,0.001222085,0.001317495,0.00142839,0.00156514,0.001638052,0.00172971025
"689",270,"CumDeath",0.00110575,0.001127305,0.001161574,0.0012221775,0.00131765,0.00142889,0.001565527,0.0016381935,0.001730104
"690",271,"CumDeath",0.00110589425,0.0011275135,0.001161706,0.0012222725,0.00131781,0.001429375,0.001565904,0.001638325,0.0017304925
"691",272,"CumDeath",0.0011060385,0.001127722,0.001161838,0.0012223625,0.00131796,0.001429835,0.001566272,0.0016384565,0.00173087625
"692",273,"CumDeath",0.00110617275,0.0011279205,0.001161961,0.0012224475,0.001318105,0.001430205,0.001566638,0.0016385875,0.0017312495
"693",274,"CumDeath",0.001106307,0.001128109,0.001162084,0.0012225375,0.00131825,0.00143043,0.001566995,0.001638709,0.001731618
"694",275,"CumDeath",0.00110643125,0.0011282975,0.001162206,0.0012226275,0.00131839,0.00143066,0.001567343,0.0016388305,0.00173198175
"695",276,"CumDeath",0.0011065555,0.0011284855,0.001162319,0.0012227525,0.001318525,0.0014308725,0.00156768,0.001638942,0.00173234025
"696",277,"CumDeath",0.001106675,0.0011286735,0.001162432,0.001222885,0.001318655,0.00143109,0.001568017,0.0016390535,0.00173268875
"697",278,"CumDeath",0.00110678925,0.001128842,0.001162611,0.0012230075,0.001318785,0.0014312925,0.001568345,0.0016391645,0.0017330325
"698",279,"CumDeath",0.00110690875,0.0011290195,0.001163696,0.00122313,0.001319055,0.0014315,0.001568662,0.001639266,0.001733371
"699",280,"CumDeath",0.00110701825,0.0011291875,0.001163869,0.0012232475,0.001319355,0.0014316925,0.00156898,0.0016393675,0.00173370475
"700",281,"CumDeath",0.0011071225,0.001129355,0.001164042,0.00122336,0.001319645,0.001432485,0.001569287,0.0016394685,0.0017340285
"701",282,"CumDeath",0.00110722675,0.001129513,0.001164214,0.0012235525,0.00131994,0.0014329375,0.001569594,0.00163956,0.001734347
"702",283,"CumDeath",0.00110732625,0.0011296705,0.001164377,0.001223775,0.001320225,0.0014333575,0.001569891,0.0016396515,0.00173466075
"703",284,"CumDeath",0.00110742575,0.001129828,0.001164531,0.0012239975,0.0013205,0.001433775,0.001570179,0.0016397425,0.00173496925
"704",285,"CumDeath",0.00110752,0.0011300745,0.001164693,0.0012242125,0.001320775,0.001434185,0.001570467,0.001639824,0.001735273
"705",286,"CumDeath",0.00110761475,0.0011303475,0.001164846,0.0012244275,0.001321045,0.0014344875,0.001570744,0.0016399055,0.0017355715
"706",287,"CumDeath",0.00110770425,0.0011306205,0.00116499,0.0012246325,0.001321305,0.0014347775,0.001571021,0.0016399865,0.00173586525
"707",288,"CumDeath",0.0011077885,0.001130893,0.001165133,0.0012248375,0.00132147,0.00143503,0.001571289,0.001640068,0.001736159
"708",289,"CumDeath",0.00110787325,0.001131156,0.001165277,0.001225045,0.001321585,0.001435225,0.001571547,0.001640139,0.0017364375
"709",290,"CumDeath",0.0011079575,0.0011314095,0.00116542,0.00122519,0.00132169,0.00143541,0.001571805,0.0016402105,0.00173672125
"710",291,"CumDeath",0.001108037,0.0011316625,0.001165563,0.0012252925,0.001321805,0.001435585,0.001572224,0.0016402815,0.001736995
"711",292,"CumDeath",0.00110811175,0.0011319155,0.001165706,0.001225395,0.00132191,0.001435755,0.001572539,0.0016404475,0.00173725875
"712",293,"CumDeath",0.00110819125,0.001132159,0.00116584,0.0012255275,0.001322015,0.0014359225,0.001572746,0.001641345,0.0017375225
"713",294,"CumDeath",0.00110826075,0.0011324025,0.001165974,0.0012256975,0.001322115,0.0014360825,0.001572953,0.001642233,0.00173778625
"714",295,"CumDeath",0.00110833025,0.001132636,0.001166107,0.0012258575,0.00132221,0.0014362425,0.00157315,0.001643111,0.00173804
"715",296,"CumDeath",0.00110839975,0.0011328695,0.00116624,0.001226015,0.001322305,0.0014364025,0.001573323,0.001643989,0.00173829375
"716",297,"CumDeath",0.0011084645,0.0011330935,0.001166363,0.0012261725,0.0013224,0.00143663,0.00157347,0.001644867,0.0017385375
"717",298,"CumDeath",0.001108534,0.001133317,0.001166486,0.00122638,0.001322495,0.0014368775,0.001573688,0.001645726,0.00173878125
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",7.0268735e-06,8.420798e-06,1.28381e-05,2.14199e-05,3.907385e-05,6.9239575e-05,0.0001144395,0.0001472184,0.00017028795
"720",62,"CumInfected",2.55407475e-05,3.045983e-05,4.600546e-05,7.708605e-05,0.000141154,0.000250002,0.000404038,0.00052299125,0.00060445905
"721",63,"CumInfected",5.34364625e-05,6.36874e-05,9.514137e-05,0.00015946175,0.0002910105,0.00051536075,0.0008286638,0.0010844155,0.0012381245
