"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1274",157,"D_pos",6.25555925,6.494716,6.800392,7.3263775,8.020255,8.7781125,9.380326,9.920541,10.34253
"1275",158,"D_pos",6.40612225,6.6376545,6.972801,7.4905325,8.193845,8.9751175,9.621952,10.10948,10.6057075
"1276",159,"D_pos",6.565354,6.8169345,7.09863,7.65277,8.391285,9.2064475,9.867115,10.39035,10.894985
"1277",160,"D_pos",6.7529,6.98311,7.281916,7.8371925,8.60965,9.45298,10.12525,10.684455,11.1907525
"1278",161,"D_pos",6.952784,7.1400885,7.471094,8.02951,8.84478,9.7305525,10.43061,11.053995,11.50583
"1279",162,"D_pos",7.15500075,7.3806545,7.690612,8.2599625,9.112705,10.03865,10.72756,11.338095,11.813525
"1280",163,"D_pos",7.359397,7.5541545,7.915225,8.486595,9.37193,10.3691,11.08168,11.6405,12.173665
"1281",164,"D_pos",7.60489825,7.7529365,8.121407,8.75799,9.675865,10.682125,11.41872,12.04528,12.58852
"1282",165,"D_pos",7.82542075,8.0311105,8.369004,9.02242,9.996165,10.99965,11.75274,12.480415,13.0545425
"1283",166,"D_pos",8.085547,8.307198,8.610568,9.32444,10.34,11.349025,12.21267,12.876965,13.5467975
"1284",167,"D_pos",8.37617375,8.611033,8.955022,9.6449975,10.70585,11.720125,12.64438,13.28597,14.015945
"1285",168,"D_pos",8.6872595,8.8838215,9.265666,9.9843325,11.08265,12.148075,13.09029,13.732075,14.4986475
"1286",169,"D_pos",9.00546575,9.2011415,9.562958,10.366,11.46005,12.564525,13.56275,14.20773,15.0616575
"1287",170,"D_pos",9.302121,9.5131325,9.949123,10.757275,11.90995,13.00355,14.12062,14.777675,15.64654
"1288",171,"D_pos",9.5648035,9.9184085,10.32556,11.1539,12.3841,13.506625,14.70379,15.517615,16.2400625
"1289",172,"D_pos",9.932941,10.298155,10.74856,11.5682,12.8399,13.975325,15.30884,16.01497,16.8351775
"1290",173,"D_pos",10.348365,10.695185,11.20846,12.036075,13.385,14.51585,15.9008,16.60392,17.45366
"1291",174,"D_pos",10.7552175,11.138385,11.65827,12.5025,13.90705,15.11905,16.48786,17.20236,18.202145
"1292",175,"D_pos",11.19437,11.59299,12.11636,13.054,14.46875,15.758175,17.12155,17.91176,18.9158275
"1293",176,"D_pos",11.648815,12.07717,12.62641,13.603775,15.0744,16.451275,17.8153,18.62308,19.721085
"1294",177,"D_pos",12.1152725,12.56971,13.102,14.149825,15.65875,17.17015,18.53615,19.440575,20.4959675
"1295",178,"D_pos",12.614785,13.117455,13.61864,14.72485,16.2532,17.898,19.26012,20.28612,21.2715525
"1296",179,"D_pos",13.12929,13.73844,14.17944,15.36715,16.9031,18.66355,20.00263,21.168135,22.10126
"1297",180,"D_pos",13.70596,14.209475,14.77567,16.047275,17.5533,19.373,20.81517,22.027035,22.9467075
"1298",181,"D_pos",14.3173175,14.83242,15.40717,16.775875,18.24205,20.181325,21.75644,22.958075,23.945605
"1299",182,"D_pos",14.96101,15.456045,16.07688,17.491775,18.98925,21.03585,22.60032,23.86252,24.986985
"1300",183,"D_pos",15.610305,16.134975,16.72014,18.168525,19.8174,21.87555,23.60119,24.939655,26.0348675
"1301",184,"D_pos",16.30672,16.773575,17.34863,18.92375,20.595,22.739325,24.60643,25.96746,27.1229375
"1302",185,"D_pos",16.95701,17.446215,18.0701,19.73555,21.4775,23.739175,25.63965,26.88203,28.156685
"1303",186,"D_pos",17.536235,18.146935,18.69895,20.5708,22.34265,24.754925,26.69277,27.84548,29.465175
"1304",187,"D_pos",18.1109675,18.866185,19.48581,21.31985,23.26015,25.76765,27.82927,29.11261,30.763905
"1305",188,"D_pos",18.80656,19.62102,20.34547,22.082925,24.21065,26.808175,28.99378,30.458755,32.16957
"1306",189,"D_pos",19.4398025,20.36109,21.13921,22.86095,25.18885,27.7905,30.16016,31.989455,33.5495575
"1307",190,"D_pos",20.1937275,21.075705,21.86472,23.7831,26.16405,28.8728,31.38741,33.44714,35.0630075
"1308",191,"D_pos",21.0502625,21.841305,22.63634,24.6333,27.3862,30.0753,32.64465,34.6887,36.4903125
"1309",192,"D_pos",21.9840575,22.65105,23.46909,25.5449,28.58855,31.25805,34.06323,36.2245,37.9584075
"1310",193,"D_pos",22.7511575,23.465325,24.32267,26.56085,29.66175,32.5679,35.42595,37.822475,39.4412675
"1311",194,"D_pos",23.3627675,24.269495,25.251,27.4958,30.67755,33.874725,36.95531,39.52496,40.90787
"1312",195,"D_pos",23.9798075,25.137595,26.16123,28.475175,31.878,35.1432,38.57175,41.27816,42.52329
"1313",196,"D_pos",24.7875075,25.973705,27.06287,29.475775,33.0942,36.5494,40.22396,43.044595,44.438595
"1314",197,"D_pos",25.64068,26.81349,28.03542,30.5152,34.2526,38.029375,41.93796,44.652035,46.3481075
"1315",198,"D_pos",26.3022,27.825415,28.9311,31.6085,35.51485,39.48485,43.68203,46.421605,48.4642375
"1316",199,"D_pos",27.0238075,28.48725,29.93502,32.68895,36.81885,41.004475,45.49596,48.46001,50.5774975
"1317",200,"D_pos",27.6944675,29.322395,30.89888,33.80595,38.0673,42.455375,47.30202,50.65352,52.8274025
"1318",201,"D_pos",28.3104125,30.27677,32.04416,34.8579,39.31985,43.942975,49.15316,52.603335,55.2171325
"1319",202,"D_pos",29.018445,31.38179,32.93188,35.970375,40.499,45.583475,51.01918,55.00532,57.6853725
"1320",203,"D_pos",29.972095,32.23149,33.97513,37.100375,41.8701,47.148525,53.06529,56.813745,59.782645
"1321",204,"D_pos",30.7245875,33.12798,34.97533,38.258875,43.31985,48.857825,55.20142,58.778805,62.15642
"1322",205,"D_pos",31.664095,33.922995,35.90891,39.523025,44.63945,50.620275,57.28561,61.065235,64.90511
"1323",206,"D_pos",32.386455,34.858285,37.05283,40.8395,46.0575,52.306,59.3376,63.151655,67.4377775
"1324",207,"D_pos",32.9756075,35.67361,38.06412,41.99485,47.7035,54.130475,61.69311,64.97582,70.1573975
"1325",208,"D_pos",33.5590575,36.27241,39.07834,43.25895,49.2292,56.05775,63.80395,67.45412,73.0666775
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",2.0125935e-05,2.2686215e-05,2.896486e-05,4.6317825e-05,7.30343e-05,0.00012379625,0.0001846251,0.00025595725,0.00030740715
"1328",62,"E",3.42818075e-05,3.9109845e-05,4.899348e-05,8.0159975e-05,0.0001281105,0.0002167345,0.0003265665,0.00045375555,0.000527787
"1329",63,"E",4.592764e-05,5.2973475e-05,6.460931e-05,0.00010720525,0.000172751,0.000295857,0.0004444795,0.0006142991,0.000700885575
"1330",64,"E",5.71056375e-05,6.579531e-05,8.02128e-05,0.00013160775,0.0002108425,0.000364938,0.0005465479,0.000723249199999998,0.000853203025
"1331",65,"E",6.82058375e-05,7.9192295e-05,9.598131e-05,0.0001560365,0.000248523,0.00042944175,0.0006395738,0.000839069649999998,0.001012146
"1332",66,"E",7.8557035e-05,9.2508025e-05,0.0001110862,0.0001855385,0.0002884235,0.000494551,0.0007368739,0.000976196499999998,0.00118499625
"1333",67,"E",8.99039025e-05,0.00010645785,0.0001272911,0.00021643975,0.00032959,0.00056057,0.0008446762,0.001126009,0.001366074
"1334",68,"E",0.00010258345,0.0001232078,0.0001472994,0.0002457885,0.0003764615,0.000630564,0.0009598001,0.0012931425,0.001541099
"1335",69,"E",0.000116419675,0.0001400613,0.0001633175,0.000275213,0.0004230585,0.00070339825,0.001075656,0.001416403,0.001727283
"1336",70,"E",0.000131460475,0.00015667705,0.0001897964,0.0003112495,0.000475707,0.0007775645,0.001194982,0.0015688415,0.0019434905
"1337",71,"E",0.00014724895,0.000175816,0.000215222,0.0003494015,0.000536431,0.00085958925,0.001337749,0.0017617545,0.00218426925
"1338",72,"E",0.000165192175,0.0001974459,0.0002451176,0.00038619275,0.000599133,0.00095803025,0.001476729,0.001974363,0.00242084575
"1339",73,"E",0.000183813675,0.0002208508,0.0002784333,0.00042167875,0.000666776,0.001048815,0.001611616,0.0021881115,0.00267528625
"1340",74,"E",0.0002097196,0.00024417255,0.0003037638,0.00045723225,0.000739705,0.0011628,0.001765717,0.002381913,0.0029889895
"1341",75,"E",0.00023389915,0.0002656508,0.0003322969,0.0004975305,0.0008095015,0.00126915,0.001938782,0.0025696965,0.00338973775
"1342",76,"E",0.0002528584,0.00029284365,0.0003615953,0.00053442525,0.000878665,0.0013633125,0.002111442,0.002672377,0.00357346125
"1343",77,"E",0.000269986775,0.0003171151,0.0003917418,0.0005658645,0.0009383425,0.0014364725,0.00229192,0.002793158,0.00381014675
"1344",78,"E",0.000285691475,0.0003427147,0.0004165594,0.0005903235,0.0009749275,0.0014940875,0.002421074,0.00295083,0.0039739865
"1345",79,"E",0.000293947225,0.00035851195,0.0004343857,0.00061617925,0.00100584,0.0015259475,0.002449054,0.0030856055,0.00392773375
"1346",80,"E",0.0003076933,0.00036806905,0.0004420222,0.00064116275,0.001016075,0.00152697,0.002436462,0.0031542275,0.00383606925
"1347",81,"E",0.000312673375,0.0003722689,0.0004447234,0.000637832,0.00102315,0.0015153275,0.002420204,0.0031653115,0.0037210425
"1348",82,"E",0.00031148475,0.00038047805,0.0004496154,0.00062781875,0.001023385,0.00149716,0.002358908,0.0031241,0.00373255299999999
"1349",83,"E",0.0003098275,0.0003712767,0.0004416042,0.000619182,0.00101329,0.0014782775,0.002254534,0.00302583,0.00366532874999999
"1350",84,"E",0.000317273325,0.00037831655,0.0004450139,0.0006192415,0.001000635,0.0014517175,0.00216449,0.0030277015,0.00345880625
"1351",85,"E",0.0003181516,0.0003730327,0.0004439,0.00061336825,0.0009692585,0.00140947,0.002142354,0.0029086915,0.0033760895
"1352",86,"E",0.00031677875,0.0003685051,0.0004417399,0.0006000455,0.0009355235,0.0013645575,0.002071362,0.002813309,0.003212442
"1353",87,"E",0.00031327595,0.00035627615,0.0004358263,0.0005918015,0.0009148095,0.0013246675,0.00195423,0.002698239,0.00308968725
"1354",88,"E",0.000308934725,0.00035605165,0.0004287653,0.00058056275,0.00089581,0.0013046575,0.001913882,0.002587842,0.00294434975
"1355",89,"E",0.0003041253,0.0003511146,0.0004258974,0.0005771385,0.0008850155,0.0012739925,0.001836324,0.002495473,0.00284966025
"1356",90,"E",0.000300896475,0.0003495673,0.0004232853,0.000572259,0.0008695165,0.001244775,0.001775421,0.0024514595,0.00278218275
"1357",91,"E",0.000298916425,0.00034970945,0.0004162629,0.000564285,0.0008561205,0.0012183525,0.001727438,0.002376157,0.00270983825
"1358",92,"E",0.000296995575,0.0003425207,0.0004143235,0.0005596235,0.0008422585,0.0011973475,0.001686278,0.0022484455,0.00263948925
"1359",93,"E",0.000294069375,0.00033484015,0.0004112821,0.00055223,0.0008287345,0.0011744975,0.001660823,0.002192304,0.002570904
"1360",94,"E",0.000288598,0.00033357745,0.0004081542,0.000544267,0.0008210795,0.0011648675,0.001650044,0.0021175055,0.002501886
"1361",95,"E",0.000286111375,0.0003332488,0.0004068539,0.000536615,0.0008109535,0.00112874,0.001598977,0.0020639175,0.0024315045
"1362",96,"E",0.000286346275,0.00032981395,0.0004045042,0.00052744875,0.000799114,0.0011253825,0.001583929,0.0020157285,0.00237646425
"1363",97,"E",0.00028529565,0.0003258831,0.0004028415,0.00051708975,0.0007936125,0.0011105275,0.001567517,0.0019715575,0.00232383125
"1364",98,"E",0.000283829075,0.00032509205,0.0003984943,0.00050959475,0.0007829375,0.0010847125,0.001547186,0.001929935,0.00226661875
"1365",99,"E",0.0002795866,0.00032379195,0.0003914098,0.00050441825,0.0007635645,0.0010642475,0.001500631,0.0018676975,0.002192267
"1366",100,"E",0.0002744155,0.000322741,0.0003879878,0.00049767975,0.0007429665,0.0010461925,0.001472578,0.0018008925,0.00212928675
"1367",101,"E",0.0002710339,0.0003220075,0.0003837123,0.000491251,0.0007306855,0.0010196275,0.001442037,0.001776319,0.002069751
"1368",102,"E",0.000270162925,0.00032028525,0.0003793226,0.00048588575,0.0007211175,0.0010006675,0.001432296,0.0017468865,0.00201472125
"1369",103,"E",0.0002671045,0.0003140083,0.0003769061,0.00047977875,0.00070652,0.00097880325,0.001406606,0.001694426,0.001968098
"1370",104,"E",0.00026344005,0.00030690245,0.0003709835,0.00047678875,0.000693917,0.00095406025,0.001392226,0.0016435495,0.0019224955
"1371",105,"E",0.000260097975,0.00030149175,0.000364328,0.00046739525,0.00067539,0.00094029075,0.001355794,0.001611211,0.0018770045
"1372",106,"E",0.000257766175,0.0002981527,0.0003584665,0.00045586,0.000664197,0.00092066275,0.001326627,0.001595621,0.001832936
"1373",107,"E",0.00025638755,0.00029503635,0.0003469197,0.00044614725,0.000650928,0.000896633,0.00128764,0.001563736,0.00179182375
"1374",108,"E",0.0002536606,0.0002882712,0.0003321173,0.000441289,0.0006359845,0.0008786145,0.001273666,0.001539491,0.001745742
"1375",109,"E",0.000250543775,0.0002826493,0.000329432,0.000432851,0.0006256945,0.0008699915,0.001249115,0.001507082,0.00169924575
"1376",110,"E",0.00024680085,0.00028070245,0.0003240815,0.00042874925,0.0006121505,0.00085918825,0.001231754,0.001466709,0.00165633025
"1377",111,"E",0.000243433825,0.0002797135,0.0003144148,0.00042253875,0.000603374,0.00084111,0.001212147,0.001436863,0.00163204825
"1378",112,"E",0.00024200575,0.00027814735,0.0003100722,0.0004187505,0.0005935135,0.00083153025,0.001187826,0.001412295,0.0016081845
"1379",113,"E",0.0002398373,0.00027376955,0.0003017179,0.000414165,0.0005889115,0.00081717275,0.001167413,0.0013899445,0.00158940875
"1380",114,"E",0.0002373068,0.00026886275,0.0002974518,0.00040572125,0.000577895,0.00080622575,0.001141617,0.0013709265,0.00157815225
"1381",115,"E",0.00023382345,0.00026507625,0.0002952158,0.00039987225,0.0005654645,0.000788642,0.001133735,0.00135156,0.00157828375
"1382",116,"E",0.00023369095,0.000257722,0.000291101,0.000399815,0.000556413,0.00078409975,0.001104906,0.001338678,0.001556584
"1383",117,"E",0.000229820725,0.00025700645,0.0002902305,0.00039482225,0.000547755,0.00077972725,0.00108732,0.0013258655,0.00152810475
"1384",118,"E",0.0002289623,0.00025333045,0.0002902478,0.000392102,0.000541659,0.00076898975,0.001071491,0.001316103,0.001499585
"1385",119,"E",0.000225082675,0.0002502346,0.0002884599,0.00038847425,0.000533851,0.000762423,0.00105812,0.001306569,0.00148560925
"1386",120,"E",0.000222417375,0.0002491659,0.000289519,0.0003864975,0.0005224015,0.00075577725,0.00104517,0.0013006115,0.0014790325
"1387",121,"E",0.000221332075,0.00024995305,0.0002902261,0.0003837695,0.000519193,0.00074568075,0.001040868,0.001296046,0.00147388625
"1388",122,"E",0.000221294075,0.0002510616,0.0002900899,0.00038300675,0.0005156045,0.000746314,0.001030466,0.0013108355,0.00148516675
"1389",123,"E",0.0002209698,0.0002505751,0.0002912826,0.00038135725,0.00051729,0.00074417725,0.001012201,0.0013018895,0.00146866925
"1390",124,"E",0.000221679,0.00025049815,0.0002915623,0.0003798905,0.0005205345,0.00073648075,0.001001574,0.0012936025,0.001451107
"1391",125,"E",0.00022235365,0.00025171515,0.0002935328,0.00038573675,0.000522623,0.00074285175,0.0009981492,0.0012966535,0.0014406335
"1392",126,"E",0.0002235051,0.00025564895,0.0002975833,0.00038435875,0.0005267825,0.0007442775,0.001003395,0.0013016425,0.0014270195
"1393",127,"E",0.0002250408,0.0002583515,0.000301363,0.00038613775,0.000532113,0.00075226975,0.0009991506,0.0013040135,0.0014314155
"1394",128,"E",0.000226924275,0.0002588538,0.0003030564,0.00038383875,0.0005387435,0.0007640405,0.001008402,0.0012989015,0.0014422405
"1395",129,"E",0.00022914105,0.00025963885,0.0003051165,0.00038918825,0.0005441235,0.00077698325,0.001011915,0.0013128815,0.00146606325
"1396",130,"E",0.000231688,0.00026302725,0.000310381,0.00039540625,0.0005477865,0.000790814,0.001016906,0.0013138405,0.0014861555
"1397",131,"E",0.00023560365,0.00026713505,0.0003133618,0.00040241325,0.000558591,0.0008042035,0.001021738,0.0013284375,0.00150398
"1398",132,"E",0.000240266275,0.00027031405,0.0003167432,0.000409702,0.000570989,0.00081425975,0.001030204,0.001340362,0.0015249125
"1399",133,"E",0.00024553615,0.00027419535,0.0003260427,0.00041727975,0.0005821195,0.00082961975,0.001048681,0.0013508935,0.001548923
"1400",134,"E",0.0002514154,0.0002787506,0.0003320625,0.00042473225,0.00059312,0.000845398,0.001071317,0.00136494,0.001575763
"1401",135,"E",0.000255603525,0.000284249,0.0003374331,0.00043361225,0.0006011465,0.00086648425,0.001097012,0.0013797785,0.00160552825
"1402",136,"E",0.00025989255,0.0002895131,0.0003432194,0.00044132,0.000613736,0.00088493575,0.001112721,0.001404323,0.001634838
"1403",137,"E",0.000267250825,0.0002963305,0.000350896,0.0004504095,0.0006285845,0.00090637575,0.001134139,0.0014429605,0.001665402
"1404",138,"E",0.0002746163,0.0003033857,0.0003590713,0.00045994725,0.00064171,0.00092581625,0.001162464,0.001488818,0.0016987935
"1405",139,"E",0.00028143165,0.0003098298,0.0003675448,0.0004703435,0.000653363,0.000953281,0.001193094,0.0015161055,0.00173515
"1406",140,"E",0.000288051625,0.00031704815,0.0003748489,0.0004825665,0.0006690375,0.00097582325,0.001229878,0.001540785,0.0017745985
"1407",141,"E",0.00029503785,0.0003302068,0.000387027,0.000493026,0.000686825,0.001000265,0.001261057,0.0015791685,0.001817306
"1408",142,"E",0.000303068,0.00033945605,0.0003986328,0.00050691525,0.0007079915,0.001024995,0.001304001,0.001630985,0.0018634385
"1409",143,"E",0.0003120852,0.0003455846,0.0004072849,0.0005246855,0.0007304355,0.0010510175,0.001341694,0.0016910145,0.00191319625
"1410",144,"E",0.0003216807,0.00035336175,0.0004198168,0.00054146475,0.0007541785,0.0010786925,0.001393142,0.001748615,0.00196739525
"1411",145,"E",0.000331934925,0.00036983785,0.0004312034,0.000560933,0.0007801085,0.001106585,0.001440281,0.001811084,0.00202593775
"1412",146,"E",0.000343776725,0.0003879437,0.0004453609,0.000579394,0.0008024865,0.0011439375,0.001494789,0.001878675,0.00208893625
"1413",147,"E",0.000358550625,0.0004076215,0.0004596156,0.000598597,0.0008289925,0.0011815075,0.001542816,0.001935512,0.0021576915
"1414",148,"E",0.000371997525,0.00042581345,0.0004725913,0.00062264425,0.0008596695,0.001237035,0.001599461,0.0019896175,0.00224855125
"1415",149,"E",0.00038639895,0.00043976425,0.000486533,0.000647664,0.0008898645,0.00127775,0.001663249,0.002073833,0.00234406475
"1416",150,"E",0.000400684325,0.00045883585,0.0005020863,0.00066991075,0.0009230215,0.00131401,0.001740859,0.002182915,0.0024419915
"1417",151,"E",0.000414738825,0.00047255485,0.00051888,0.00069853,0.000964807,0.001378305,0.001820269,0.002263325,0.0025473885
"1418",152,"E",0.000430982,0.00048718805,0.0005407614,0.00072848275,0.001001845,0.00142272,0.001897266,0.0023484695,0.002658458
"1419",153,"E",0.00044869375,0.0005036018,0.0005643122,0.0007582355,0.00104235,0.0014678825,0.001970429,0.0024394,0.00275491275
"1420",154,"E",0.000465683075,0.000522166,0.0005877763,0.00078810975,0.00108781,0.0015246,0.002055288,0.002537169,0.00286877325
"1421",155,"E",0.000484307075,0.00054195075,0.0006155543,0.000821739,0.00113155,0.001588995,0.002148716,0.002641862,0.00299747875
"1422",156,"E",0.00050431775,0.000563038,0.0006420469,0.00086006,0.001180505,0.00165153,0.002237413,0.002752389,0.003151946
"1423",157,"E",0.0005258188,0.00058429515,0.0006702578,0.000896922,0.001230165,0.0017177375,0.00234356,0.0028658485,0.00329115125
"1424",158,"E",0.0005488675,0.00060699845,0.0007012786,0.00093912525,0.001284065,0.0017910075,0.002452794,0.0029657365,0.003433735
"1425",159,"E",0.00057358725,0.00063569215,0.0007318486,0.00098332425,0.001344605,0.0018693775,0.002564495,0.003121531,0.003582175
"1426",160,"E",0.00059782865,0.00066453565,0.0007619356,0.00102813,0.00139843,0.00196915,0.0026743,0.0032753735,0.0037228195
"1427",161,"E",0.000625056075,0.00070213475,0.0007952418,0.0010735675,0.001463375,0.0020447225,0.002805293,0.003428847,0.00387350225
"1428",162,"E",0.000656225975,0.00073671235,0.0008329101,0.0011239025,0.00152615,0.00212893,0.002938932,0.0035902555,0.00401692925
"1429",163,"E",0.000684957725,0.0007651899,0.0008709359,0.00117661,0.00159086,0.002215835,0.003072575,0.003761746,0.004164608
"1430",164,"E",0.000714247025,0.0007945838,0.0009040569,0.0012291975,0.001662045,0.002299105,0.00321677,0.003909124,0.0043154
"1431",165,"E",0.000745092425,0.0008222771,0.000938241,0.00128101,0.001740185,0.002399735,0.003349068,0.004083507,0.00448538125
"1432",166,"E",0.000777632125,0.0008562544,0.0009847514,0.00133343,0.00181514,0.0024938025,0.003471887,0.0042448505,0.0047062495
"1433",167,"E",0.0008138388,0.000888276,0.001032457,0.0013893725,0.001896545,0.0026075325,0.003636024,0.004426471,0.00491503825
"1434",168,"E",0.000846524525,0.0009252391,0.001079126,0.00144698,0.00198468,0.00270934,0.003788037,0.00460265399999999,0.00511083975
"1435",169,"E",0.00088394185,0.0009646603,0.001130161,0.0015057725,0.002064995,0.002827605,0.003938543,0.00478820299999999,0.00531386425
"1436",170,"E",0.00092242975,0.00100001405,0.001171428,0.001565805,0.00214661,0.00297137,0.004089858,0.004990675,0.00554860875
"1437",171,"E",0.000962205925,0.0010441855,0.001222066,0.001621785,0.002238445,0.0031025675,0.004248097,0.0051952825,0.0057518545
"1438",172,"E",0.00100341435,0.0010894375,0.001273277,0.0016862675,0.00232302,0.00324458,0.004429942,0.005401424,0.00601756275
