"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1650",153,"E_C",5.9165345e-05,8.000854e-05,0.00011419,0.000188398,0.0003856205,0.000741584,0.001389977,0.002198515,0.00349445075
"1651",154,"E_C",5.77806275e-05,7.9398745e-05,0.0001143977,0.00019278625,0.000392367,0.0007754465,0.00144071,0.0022774485,0.00366306275
"1652",155,"E_C",5.718849e-05,7.978568e-05,0.0001144178,0.0001958655,0.000396303,0.00082136025,0.001502456,0.00235453099999999,0.00377161075
"1653",156,"E_C",5.65668225e-05,7.969016e-05,0.0001155607,0.00019598175,0.000406486,0.000866824,0.001546041,0.00242939599999999,0.00388202125
"1654",157,"E_C",5.59174125e-05,7.9661715e-05,0.0001168767,0.000197393,0.000414404,0.0009088615,0.001643132,0.00255182349999999,0.00401776325
"1655",158,"E_C",5.52423525e-05,7.967791e-05,0.0001166253,0.00019701775,0.000431234,0.00093576575,0.001760477,0.0027926295,0.00412757925
"1656",159,"E_C",5.431477e-05,7.905844e-05,0.0001160415,0.000196742,0.0004312935,0.00096268075,0.001806975,0.0029196415,0.00427130475
"1657",160,"E_C",5.30240825e-05,7.603728e-05,0.0001164904,0.00019801075,0.000434685,0.00099193225,0.001861539,0.00301059,0.004385431
"1658",161,"E_C",5.25201875e-05,7.46009e-05,0.0001135099,0.0001974055,0.000438756,0.001022695,0.001929904,0.00297240449999999,0.00445898025
"1659",162,"E_C",5.07661825e-05,7.5018685e-05,0.0001114599,0.000199876,0.0004506895,0.001066125,0.001997115,0.003048886,0.00452032875
"1660",163,"E_C",5.01392325e-05,7.44579e-05,0.0001094778,0.000198796,0.0004554845,0.0010893475,0.002052889,0.003187556,0.00450709975
"1661",164,"E_C",4.9927515e-05,7.2734815e-05,0.0001064847,0.00020147675,0.0004634455,0.0011133575,0.002109117,0.0032548035,0.00446825899999999
"1662",165,"E_C",4.92097875e-05,7.1032985e-05,0.0001055018,0.00020306975,0.00047201,0.00114196,0.002178209,0.0033829205,0.0045421705
"1663",166,"E_C",4.87925825e-05,7.2009045e-05,0.00010795,0.00020366325,0.000491335,0.0011719775,0.002247725,0.0034794115,0.00460618925
"1664",167,"E_C",4.7659945e-05,7.065608e-05,0.0001078744,0.0002035005,0.000499212,0.001213505,0.002302874,0.0035683095,0.0047076325
"1665",168,"E_C",4.659126e-05,6.9198405e-05,0.000106164,0.0002044135,0.000510018,0.00125346,0.002386109,0.003645413,0.00478709825
"1666",169,"E_C",4.632581e-05,6.7770515e-05,0.0001049563,0.000206021,0.0005155155,0.00128532,0.002474431,0.003641737,0.0048004015
"1667",170,"E_C",4.567505e-05,6.637662e-05,0.0001046628,0.0002046585,0.000527157,0.0013180375,0.002535188,0.00378020999999999,0.00482612125
"1668",171,"E_C",4.610083e-05,6.504255e-05,0.0001050931,0.000204744,0.0005423245,0.0013637275,0.002649094,0.00383641449999999,0.004921428
"1669",172,"E_C",4.55416525e-05,6.129156e-05,0.0001045899,0.0002069165,0.000555288,0.0013918775,0.002784843,0.00387799049999999,0.0049645855
"1670",173,"E_C",4.55111525e-05,5.966866e-05,0.0001042923,0.00020646775,0.0005608915,0.0014227625,0.00280311,0.00401595949999999,0.00500651475
"1671",174,"E_C",4.55058e-05,5.8658635e-05,0.0001024932,0.0002089625,0.0005717735,0.0014664325,0.002872033,0.0042179425,0.0051782645
"1672",175,"E_C",4.55190175e-05,5.7693905e-05,0.0001040259,0.00020897525,0.000584283,0.0015198525,0.002896779,0.004201949,0.005185811
"1673",176,"E_C",4.53011625e-05,5.683349e-05,0.0001040276,0.00021051425,0.0005964385,0.001549295,0.002864593,0.004187717,0.00516581275
"1674",177,"E_C",4.41998525e-05,5.8016255e-05,0.0001041003,0.0002137835,0.000608125,0.0016033775,0.002924567,0.0041601675,0.005238384
"1675",178,"E_C",4.28222625e-05,5.697471e-05,0.0001034822,0.00021587625,0.000620644,0.001657615,0.003010529,0.0041058545,0.00523084325
"1676",179,"E_C",4.180334e-05,5.341357e-05,0.0001019927,0.00022170275,0.000635307,0.0016999775,0.003073517,0.0040800415,0.00524123825
"1677",180,"E_C",4.06455875e-05,5.3352325e-05,0.0001026734,0.00022403675,0.000646793,0.0017367775,0.003087476,0.0041025875,0.00522571774999999
"1678",181,"E_C",4.0032535e-05,5.2870915e-05,0.0001023308,0.000229142,0.000655663,0.001772825,0.003063655,0.0040819495,0.0053563845
"1679",182,"E_C",3.83914975e-05,5.3252295e-05,9.901872e-05,0.000232064,0.000669265,0.00178777,0.003048182,0.004097883,0.005398501
"1680",183,"E_C",3.6514095e-05,5.241991e-05,9.881132e-05,0.000237373,0.000691525,0.00183371,0.003048256,0.004049743,0.005378479
"1681",184,"E_C",3.57750125e-05,5.213678e-05,9.888407e-05,0.00023713875,0.0006981865,0.0018378775,0.003032258,0.004062883,0.0053517555
"1682",185,"E_C",3.4416655e-05,5.261142e-05,9.72088e-05,0.0002386005,0.0007107535,0.0018283225,0.003006596,0.004028364,0.005374676
"1683",186,"E_C",3.31220575e-05,5.322508e-05,9.565641e-05,0.00024090475,0.00072817,0.0018647575,0.002986095,0.004124536,0.00547570999999999
"1684",187,"E_C",3.20899375e-05,5.4150315e-05,9.477072e-05,0.00024327675,0.0007418065,0.00186928,0.002987066,0.004193293,0.00538638474999999
"1685",188,"E_C",3.1074485e-05,5.554057e-05,9.276157e-05,0.00024563875,0.0007534435,0.001889775,0.003006658,0.004207661,0.005249489
"1686",189,"E_C",3.00778425e-05,5.5463045e-05,9.161444e-05,0.000253282,0.000757302,0.001904845,0.003049044,0.0041347395,0.0051156845
"1687",190,"E_C",2.91015325e-05,5.62724e-05,9.125935e-05,0.00025843875,0.0007778665,0.00192106,0.003139179,0.0040786635,0.005092709
"1688",191,"E_C",2.8146795e-05,5.61675e-05,9.264883e-05,0.0002672895,0.000786515,0.001952765,0.003127123,0.0039846915,0.00521441749999999
"1689",192,"E_C",2.78483925e-05,5.758486e-05,9.140718e-05,0.0002760255,0.0008050425,0.00194533,0.003121498,0.004062929,0.00514798924999999
"1690",193,"E_C",2.718285e-05,5.9434125e-05,9.070491e-05,0.000276095,0.0008298945,0.001946495,0.003145182,0.004125056,0.00508108224999999
"1691",194,"E_C",2.602939e-05,5.8418545e-05,9.098136e-05,0.00028216175,0.000841711,0.001930155,0.003192919,0.004131884,0.0049805005
"1692",195,"E_C",2.49205975e-05,5.6202185e-05,9.118209e-05,0.000282384,0.0008618985,0.0019617475,0.003187028,0.00420498,0.0048652845
"1693",196,"E_C",2.48620075e-05,5.4104065e-05,9.135433e-05,0.00028415775,0.000885267,0.0019660675,0.003240167,0.00414136,0.00475589475
"1694",197,"E_C",2.4665415e-05,5.211765e-05,9.025276e-05,0.00029266525,0.0009054015,0.0019443325,0.003274548,0.0040788755,0.00471055925
"1695",198,"E_C",2.387149e-05,5.0236405e-05,8.629364e-05,0.00030258125,0.000923792,0.0019574275,0.003280703,0.0040368285,0.00470428225
"1696",199,"E_C",2.309825e-05,4.845436e-05,8.769463e-05,0.000308893,0.000928413,0.0019572,0.003275481,0.004091008,0.004709417
"1697",200,"E_C",2.256982e-05,4.676601e-05,8.466903e-05,0.000312674,0.000946325,0.002004805,0.003276617,0.004040022,0.004628383
"1698",201,"E_C",2.207148e-05,4.497679e-05,8.420968e-05,0.00031874875,0.000975826,0.0020394025,0.003260466,0.0039638575,0.0045834025
"1699",202,"E_C",2.15966475e-05,4.236793e-05,8.643794e-05,0.000325619,0.0009857765,0.0020645875,0.003239613,0.0038944365,0.00460729
"1700",203,"E_C",2.1221715e-05,4.05054e-05,8.658567e-05,0.000329702,0.0010039525,0.002076485,0.003245733,0.0038483525,0.00457537224999999
"1701",204,"E_C",2.088196e-05,3.848784e-05,8.475512e-05,0.0003375755,0.00102943,0.002078915,0.003203471,0.0039041875,0.00450827149999999
"1702",205,"E_C",2.0559695e-05,3.841352e-05,8.343018e-05,0.00034655075,0.001084575,0.002055435,0.003173305,0.003885676,0.004446863
"1703",206,"E_C",2.02549675e-05,3.643566e-05,8.233428e-05,0.000353307,0.001071965,0.0020617,0.003206909,0.0038262265,0.0043887655
"1704",207,"E_C",1.99677875e-05,3.548144e-05,8.145852e-05,0.00035650175,0.00106793,0.00204284,0.003209315,0.00383304749999999,0.00433499175
"1705",208,"E_C",1.94835975e-05,3.4262735e-05,8.320188e-05,0.000353663,0.00107011,0.002005855,0.003183843,0.003875205,0.0043716485
"1706",209,"E_C",1.8881375e-05,3.490845e-05,8.136835e-05,0.00035104825,0.00106667,0.00201473,0.003178193,0.0039043535,0.00438494975
"1707",210,"E_C",1.82951975e-05,3.3887015e-05,7.81081e-05,0.00034687125,0.00105545,0.0020078,0.00312369,0.00389937,0.00445023624999999
"1708",211,"E_C",1.77249175e-05,3.247765e-05,7.682139e-05,0.0003354745,0.001060095,0.00204257,0.003082369,0.0038461725,0.00441827375
"1709",212,"E_C",1.7170225e-05,3.1418485e-05,7.571821e-05,0.00033476625,0.001066095,0.00206422,0.003049379,0.003785841,0.00438501825
"1710",213,"E_C",1.66308625e-05,3.085468e-05,7.502897e-05,0.0003413845,0.001065495,0.002088245,0.003003792,0.0037195875,0.0044077455
"1711",214,"E_C",1.61066825e-05,3.032032e-05,7.700997e-05,0.00034788925,0.001085425,0.00208332,0.002958143,0.003685599,0.004336299
"1712",215,"E_C",1.559737e-05,2.97955e-05,7.502299e-05,0.0003496985,0.00108387,0.0020975375,0.002939915,0.003669713,0.00428032075
"1713",216,"E_C",1.49047925e-05,2.9142845e-05,7.308357e-05,0.000344952,0.001100525,0.00210538,0.003005431,0.003671558,0.00424496925
"1714",217,"E_C",1.4132195e-05,2.8460495e-05,7.119081e-05,0.00034359475,0.001099265,0.0021148975,0.003021966,0.0036322485,0.00421072275
"1715",218,"E_C",1.34007775e-05,2.775545e-05,7.001462e-05,0.00034437125,0.00108557,0.00211417,0.002983963,0.003600705,0.00417636575
"1716",219,"E_C",1.27086725e-05,2.710872e-05,7.093292e-05,0.000345442,0.001087835,0.002098195,0.002948399,0.003570363,0.004096243
"1717",220,"E_C",1.2054055e-05,2.6454195e-05,7.108859e-05,0.00034853025,0.00109597,0.0020775925,0.002904098,0.0036276215,0.0040284545
"1718",221,"E_C",1.1410795e-05,2.4928865e-05,6.814109e-05,0.0003473635,0.00109746,0.0020820025,0.00287504,0.0036675995,0.00401679425
"1719",222,"E_C",1.08016075e-05,2.4790265e-05,6.62392e-05,0.00035182175,0.001078625,0.002061585,0.00288775,0.003596501,0.00399146525
"1720",223,"E_C",1.010139625e-05,2.5008725e-05,6.59326e-05,0.00034513375,0.001081775,0.0020591475,0.002888626,0.0035943235,0.004049002
"1721",224,"E_C",9.33932375e-06,2.4554485e-05,6.573218e-05,0.0003421375,0.00109274,0.0020344825,0.002912387,0.0035016945,0.00404965525
"1722",225,"E_C",8.63008125e-06,2.4073905e-05,6.64456e-05,0.00033982525,0.001093645,0.0020105725,0.002883892,0.0034511095,0.0040380135
"1723",226,"E_C",8.11990375e-06,2.3095775e-05,6.521432e-05,0.000333524,0.00110076,0.0019979375,0.002891657,0.0034863145,0.004013262
"1724",227,"E_C",7.63866175e-06,2.256367e-05,6.479755e-05,0.00034453175,0.00110564,0.0019818475,0.002837714,0.0035146095,0.00398086575
"1725",228,"E_C",7.18501125e-06,2.182274e-05,6.437149e-05,0.00034697075,0.00109581,0.0019988125,0.002768187,0.0034980795,0.00395816925
"1726",229,"E_C",6.74608225e-06,2.114396e-05,6.393787e-05,0.00035304325,0.001085095,0.00198044,0.002762769,0.003479942,0.00399468575
"1727",230,"E_C",6.33176475e-06,2.048669e-05,6.34977e-05,0.0003556445,0.00108402,0.001947945,0.002770113,0.0034258835,0.0039718835
"1728",231,"E_C",5.94243275e-06,1.9850235e-05,6.305197e-05,0.00034723875,0.001078775,0.0019215225,0.002746225,0.003380437,0.00394731675
"1729",232,"E_C",5.5767995e-06,1.92341e-05,6.086918e-05,0.00034130925,0.00106362,0.0018983025,0.002701471,0.0033288095,0.00392114675
"1730",233,"E_C",5.25479975e-06,1.8637485e-05,5.839868e-05,0.000349162,0.001050955,0.001892305,0.002682296,0.00328555,0.00389352475
"1731",234,"E_C",5.0866195e-06,1.805989e-05,5.681206e-05,0.000350595,0.00104722,0.00189174,0.002674056,0.003238319,0.0038645915
"1732",235,"E_C",4.924023e-06,1.750063e-05,5.744084e-05,0.00035672025,0.00104805,0.0019030325,0.002658384,0.00326664,0.00383449775
"1733",236,"E_C",4.76688225e-06,1.692621e-05,5.692255e-05,0.0003549425,0.00104016,0.0018678075,0.002649791,0.00327096,0.00380387575
"1734",237,"E_C",4.615053e-06,1.639581e-05,5.523143e-05,0.00034915675,0.001038765,0.00182401,0.002643881,0.00320435449999999,0.003783575
"1735",238,"E_C",4.4683795e-06,1.586423e-05,5.360974e-05,0.00033955825,0.001044595,0.0018008425,0.002634797,0.003240098,0.0037522755
"1736",239,"E_C",4.3267055e-06,1.535011e-05,5.203767e-05,0.0003354225,0.00102575,0.00180012,0.002628282,0.0032482205,0.0037243945
"1737",240,"E_C",4.18986475e-06,1.4615205e-05,5.051138e-05,0.0003320095,0.00102516,0.0017883875,0.002604134,0.003212284,0.00372642925
"1738",241,"E_C",4.0577095e-06,1.3880035e-05,4.902943e-05,0.000328188,0.001016495,0.0017817875,0.00256771,0.0031656625,0.0037069435
"1739",242,"E_C",3.927468e-06,1.318081e-05,4.759067e-05,0.00032539575,0.00102092,0.00180431,0.002549099,0.003118709,0.00367350275
"1740",243,"E_C",3.79998025e-06,1.251595e-05,4.619385e-05,0.0003215445,0.00101697,0.00178763,0.002514419,0.003115731,0.003639452
"1741",244,"E_C",3.67074875e-06,1.1883765e-05,4.517639e-05,0.00032010575,0.001000196,0.00177393,0.002510694,0.003089857,0.0036064195
"1742",245,"E_C",3.47953425e-06,1.128277e-05,4.429581e-05,0.00031783725,0.0009859825,0.0017653175,0.002496925,0.0030637685,0.0035884125
"1743",246,"E_C",3.29836225e-06,1.0711375e-05,4.207963e-05,0.00031561675,0.0009810415,0.0017541525,0.00246224,0.0030792535,0.00355053875
"1744",247,"E_C",3.1261385e-06,1.01683835e-05,4.097571e-05,0.00030860225,0.000966369,0.0017420575,0.002424458,0.0030780225,0.00352020675
"1745",248,"E_C",2.94434725e-06,9.6523755e-06,4.002004e-05,0.000306384,0.0009757865,0.0017208325,0.002407664,0.0030545635,0.003506546
"1746",249,"E_C",2.7436495e-06,9.162013e-06,3.908536e-05,0.0003081495,0.0009755835,0.00170694,0.002427945,0.003003463,0.00349082725
"1747",250,"E_C",2.55489375e-06,8.6961e-06,3.817129e-05,0.0003066285,0.0009721405,0.001705735,0.002413582,0.0029467915,0.00347367475
"1748",251,"E_C",2.3789235e-06,8.253462e-06,3.728812e-05,0.00031082675,0.0009729705,0.00169385,0.002413611,0.002945923,0.0034546975
"1749",252,"E_C",2.21489775e-06,7.8329755e-06,3.647673e-05,0.00031546975,0.000969638,0.0016598575,0.002387599,0.0029437865,0.00343746925
"1750",253,"E_C",2.062027e-06,7.433574e-06,3.520607e-05,0.0003148745,0.000960457,0.00166699,0.002374637,0.002932428,0.00343186925
"1751",254,"E_C",1.91958175e-06,7.0542235e-06,3.461067e-05,0.0003056265,0.0009577435,0.00167056,0.002347183,0.0029126825,0.00342377875
"1752",255,"E_C",1.78686825e-06,6.6939565e-06,3.405921e-05,0.00029666525,0.000950727,0.001663155,0.002315547,0.0028863475,0.00341239775
"1753",256,"E_C",1.66323425e-06,6.351827e-06,3.367603e-05,0.0002967895,0.000945096,0.0016349775,0.002285764,0.00285658,0.00339797575
"1754",257,"E_C",1.5480775e-06,6.026958e-06,3.327895e-05,0.0003030905,0.000930043,0.0016224375,0.002267498,0.0028492545,0.003380759
"1755",258,"E_C",1.44082575e-06,5.718502e-06,3.239123e-05,0.000301881,0.000917733,0.0016058825,0.002263053,0.0028266925,0.003360979
"1756",259,"E_C",1.356483e-06,5.425642e-06,3.111331e-05,0.00030303925,0.000902322,0.0015871875,0.002261844,0.0027853195,0.003346567
"1757",260,"E_C",1.29005025e-06,5.14761e-06,3.031925e-05,0.0002988135,0.000890269,0.0015561325,0.002262908,0.0027444215,0.003333246
"1758",261,"E_C",1.2271065e-06,4.883668e-06,2.954645e-05,0.00029466975,0.0008843675,0.00154647,0.002241762,0.0027040285,0.00331359
"1759",262,"E_C",1.1674445e-06,4.637717e-06,2.834974e-05,0.0002923095,0.0008814815,0.0015328775,0.002232284,0.0026993695,0.00331331475
"1760",263,"E_C",1.110895e-06,4.404405e-06,2.667375e-05,0.00029113175,0.000868731,0.0015186175,0.002233318,0.002697823,0.00331535775
"1761",264,"E_C",1.0560345e-06,4.1828115e-06,2.636318e-05,0.000286357,0.000856422,0.0015083375,0.002231051,0.0026865785,0.00330334475
"1762",265,"E_C",9.917456e-07,3.9723605e-06,2.613872e-05,0.00028454825,0.0008455695,0.001492495,0.002197532,0.0026562135,0.0032857885
"1763",266,"E_C",9.2967385e-07,3.772485e-06,2.565007e-05,0.00028401025,0.0008369695,0.0014806575,0.002158299,0.00263371,0.003252016
"1764",267,"E_C",8.71457575e-07,3.6083535e-06,2.494492e-05,0.000283285,0.0008305495,0.00147134,0.002162824,0.002613196,0.0032179415
"1765",268,"E_C",8.16860825e-07,3.4921545e-06,2.425915e-05,0.00028543125,0.0008147905,0.001464755,0.00213909,0.0026079795,0.00318367325
"1766",269,"E_C",7.656607e-07,3.379749e-06,2.359218e-05,0.00028203325,0.0008053695,0.00145269,0.002120526,0.0025706225,0.00314905325
"1767",270,"E_C",7.1764815e-07,3.2710095e-06,2.294366e-05,0.00027767575,0.0007958865,0.001441005,0.002115293,0.002540602,0.003114176
"1768",271,"E_C",6.726278e-07,3.165827e-06,2.231283e-05,0.00027369725,0.0007910125,0.00143324,0.002121688,0.002516232,0.003079135
"1769",272,"E_C",6.304146e-07,3.064067e-06,2.169942e-05,0.00026921325,0.0007822365,0.0014210625,0.002126503,0.0024918175,0.003043998
"1770",273,"E_C",5.9083565e-07,2.965633e-06,2.116592e-05,0.0002652015,0.0007715175,0.001413325,0.002127989,0.002467381,0.0030088385
"1771",274,"E_C",5.53727425e-07,2.8704015e-06,2.024635e-05,0.00026472925,0.000769619,0.0014015325,0.002119295,0.0024429265,0.0029737185
"1772",275,"E_C",5.18938025e-07,2.778268e-06,1.933885e-05,0.00026506325,0.0007638965,0.0013918475,0.002091267,0.002421603,0.00293869625
"1773",276,"E_C",4.863234e-07,2.6891305e-06,1.905248e-05,0.00026244975,0.0007600445,0.00137811,0.00206181,0.002424295,0.00290586575
"1774",277,"E_C",4.55749125e-07,2.6032185e-06,1.877033e-05,0.00025300525,0.0007539335,0.001364385,0.002055088,0.0024263335,0.00287855125
"1775",278,"E_C",4.27087725e-07,2.521397e-06,1.8384e-05,0.0002491855,0.000742406,0.001350775,0.002024023,0.0024277315,0.00285140825
"1776",279,"E_C",4.0022115e-07,2.4421465e-06,1.808077e-05,0.000246405,0.0007303345,0.0013397475,0.002010046,0.002428897,0.00282446725
"1777",280,"E_C",3.750375e-07,2.3653845e-06,1.778278e-05,0.00024192725,0.0007245305,0.00132418,0.002002687,0.002410426,0.0027983145
"1778",281,"E_C",3.50446675e-07,2.291041e-06,1.749e-05,0.0002377425,0.000721051,0.001315745,0.001994074,0.002392091,0.00277248125
"1779",282,"E_C",3.26456975e-07,2.2194005e-06,1.706711e-05,0.00023528775,0.0007187695,0.0013044975,0.001982627,0.0024164915,0.00274689675
"1780",283,"E_C",3.041127e-07,2.1501385e-06,1.636225e-05,0.00023286825,0.00071063,0.00129298,0.001963657,0.002384001,0.0027215905
"1781",284,"E_C",2.83300675e-07,2.0830295e-06,1.568669e-05,0.00023048425,0.000701996,0.0012770525,0.001943919,0.0023502355,0.002696572
"1782",285,"E_C",2.63785275e-07,1.9814015e-06,1.503913e-05,0.000227095,0.0006934975,0.0012692375,0.001921577,0.002328773,0.00267185025
"1783",286,"E_C",2.45601425e-07,1.82665e-06,1.449646e-05,0.000222909,0.000685132,0.0012618175,0.001903087,0.0023367615,0.00267691325
"1784",287,"E_C",2.28672825e-07,1.6838775e-06,1.408657e-05,0.0002201545,0.0006768965,0.0012558925,0.001879887,0.002318697,0.00269803775
"1785",288,"E_C",2.1291495e-07,1.552694e-06,1.390094e-05,0.000219797,0.000668788,0.00124742,0.001879142,0.0022964415,0.002719527
"1786",289,"E_C",1.98245475e-07,1.4490665e-06,1.369868e-05,0.00021925225,0.000660804,0.001233505,0.001876429,0.0022787415,0.0027140925
"1787",290,"E_C",1.84590075e-07,1.4175425e-06,1.356493e-05,0.0002173385,0.0006515155,0.0012212625,0.00185185,0.002262227,0.00268519925
"1788",291,"E_C",1.7187705e-07,1.386928e-06,1.343297e-05,0.00021506275,0.0006413135,0.0012141575,0.001827581,0.0022442125,0.00265647225
"1789",292,"E_C",1.6004275e-07,1.3569955e-06,1.330277e-05,0.00020955275,0.0006361305,0.0011992275,0.001816059,0.0022263265,0.002627933
"1790",293,"E_C",1.49025575e-07,1.3277045e-06,1.31743e-05,0.0002049005,0.0006300505,0.0011845675,0.001803681,0.002208571,0.00259962775
"1791",294,"E_C",1.38769025e-07,1.299053e-06,1.304763e-05,0.00020071575,0.000622715,0.001172685,0.00179113,0.002190947,0.00257155275
"1792",295,"E_C",1.29221075e-07,1.2710305e-06,1.292254e-05,0.000197109,0.0006153475,0.00116274,0.001778654,0.002173455,0.00254374325
"1793",296,"E_C",1.20332325e-07,1.243615e-06,1.279911e-05,0.00019592625,0.000608506,0.00115792,0.001766242,0.002156087,0.002516206
"1794",297,"E_C",1.12056375e-07,1.2167965e-06,1.255994e-05,0.0001927905,0.000603326,0.00115224,0.001754955,0.00213841,0.00248895575
"1795",60,"F_T",0,0,0,0,0,0,0,0,0
"1796",61,"F_T",1.04890425e-09,1.409942e-09,2.030292e-09,3.9092575e-09,8.22294e-09,2.22326e-08,5.15304100000001e-08,8.62789649999999e-08,1.0467574e-07
"1797",62,"F_T",3.759265e-09,5.1675195e-09,7.525455e-09,1.398435e-08,2.84485e-08,6.8795025e-08,1.571906e-07,2.413495e-07,2.870526e-07
"1798",63,"F_T",7.60011525e-09,1.061934e-08,1.56979e-08,2.8798675e-08,5.767335e-08,1.3076925e-07,2.89637e-07,4.2348425e-07,5.106702e-07
"1799",64,"F_T",1.28640675e-08,1.80221e-08,2.711326e-08,4.7819825e-08,9.30895e-08,2.017145e-07,4.39471e-07,6.19723399999999e-07,7.6579435e-07
"1800",65,"F_T",2.005466e-08,2.754687e-08,4.122614e-08,7.1605825e-08,1.33229e-07,2.80272e-07,5.84957e-07,8.4683375e-07,1.030713e-06
"1801",66,"F_T",2.96779275e-08,3.9840365e-08,5.745819e-08,1.014455e-07,1.80624e-07,3.66597e-07,7.540042e-07,1.0696185e-06,1.3297265e-06
"1802",67,"F_T",4.23172175e-08,5.537884e-08,7.904521e-08,1.346945e-07,2.382735e-07,4.68616e-07,9.502963e-07,1.3258395e-06,1.6735615e-06
"1803",68,"F_T",5.87497075e-08,7.288298e-08,1.044872e-07,1.730865e-07,3.035655e-07,5.9136925e-07,1.157207e-06,1.570573e-06,2.10051075e-06
"1804",69,"F_T",8.2038255e-08,9.8208115e-08,1.334375e-07,2.198465e-07,3.77648e-07,7.1101475e-07,1.358913e-06,1.933352e-06,2.59937375e-06
