"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1125",228,"CumPosTest",0.00433384825,0.0044836195,0.004835302,0.0053118475,0.00605292,0.0068914125,0.007894893,0.0086662295,0.0094183985
"1126",229,"CumPosTest",0.00434582075,0.004497263,0.00484457,0.0053371575,0.00608737,0.0069455625,0.007941074,0.0087408455,0.00954463425
"1127",230,"CumPosTest",0.00435522175,0.004510728,0.004856497,0.0053673775,0.006111665,0.0069975625,0.008019589,0.00881555,0.0096723835
"1128",231,"CumPosTest",0.004361334,0.0045240465,0.004869375,0.0053983675,0.00614431,0.007044145,0.008087466,0.0088903425,0.009801572
"1129",232,"CumPosTest",0.00437019375,0.0045373585,0.004882158,0.0054212825,0.006174695,0.0070852325,0.008151936,0.0089652135,0.009933059
"1130",233,"CumPosTest",0.0043846785,0.004550513,0.00489799,0.005438325,0.006205005,0.00714264,0.008234988,0.0090401725,0.0100665025
"1131",234,"CumPosTest",0.0043996725,0.0045601465,0.00491515,0.0054619425,0.0062387,0.0071868975,0.008319763,0.0091152,0.0102014825
"1132",235,"CumPosTest",0.00441395775,0.004563921,0.004939391,0.0054814575,0.0062755,0.0072274575,0.008377457,0.00919030499999999,0.0103379775
"1133",236,"CumPosTest",0.00442811775,0.004577471,0.004955945,0.005502675,0.006313155,0.0072678575,0.008464092,0.00926547849999999,0.01047594
"1134",237,"CumPosTest",0.0044447035,0.0045842755,0.004969656,0.0055238025,0.00634829,0.007309705,0.008551168,0.00934071999999999,0.01061547
"1135",238,"CumPosTest",0.00446176775,0.004591306,0.004983455,0.005554185,0.006382905,0.007360815,0.008638683,0.00945575749999999,0.0107565625
"1136",239,"CumPosTest",0.00447579825,0.0045984185,0.0049996,0.0055726525,0.00641891,0.007411405,0.008721573,0.009579014,0.0108992225
"1137",240,"CumPosTest",0.004484278,0.0046113815,0.005015686,0.0055929,0.00646647,0.0074636,0.00879716,0.0097037525,0.01104335
"1138",241,"CumPosTest",0.00449261675,0.0046271655,0.005031454,0.005612205,0.00649277,0.0075092475,0.008874025,0.009826994,0.011173295
"1139",242,"CumPosTest",0.00450081975,0.004642994,0.005047162,0.0056310225,0.00651713,0.00755143,0.008950494,0.0099184065,0.0112998675
"1140",243,"CumPosTest",0.0045088965,0.004658692,0.005062723,0.005651445,0.00654134,0.007591745,0.009030014,0.010010095,0.0114273775
"1141",244,"CumPosTest",0.004516837,0.0046691965,0.005077808,0.0056683775,0.00656175,0.00763728,0.009120447,0.010102445,0.0115557725
"1142",245,"CumPosTest",0.00452466175,0.004675479,0.005087804,0.005683825,0.00659712,0.0076860325,0.009210472,0.010240725,0.0116761225
"1143",246,"CumPosTest",0.0045323555,0.0046818085,0.005097012,0.005692915,0.00662364,0.0077424625,0.009297432,0.010380025,0.01179216
"1144",247,"CumPosTest",0.00453982225,0.004692672,0.005103315,0.00570384,0.006658545,0.0078039875,0.009379414,0.0104826,0.0119087675
"1145",248,"CumPosTest",0.00455030775,0.004705965,0.005112015,0.00573361,0.00668534,0.0078590775,0.009457535,0.010568885,0.012026045
"1146",249,"CumPosTest",0.00456196625,0.004718967,0.005125018,0.00575152,0.006717615,0.007910685,0.009564375,0.010653545,0.01214394
"1147",250,"CumPosTest",0.00457349475,0.0047281835,0.005134266,0.0057692925,0.00675336,0.0079601075,0.009659676,0.010734935,0.0122624575
"1148",251,"CumPosTest",0.0045848115,0.0047328345,0.005143449,0.0057859725,0.006786255,0.008009485,0.009729928,0.01081648,0.0123835075
"1149",252,"CumPosTest",0.00459273975,0.004737385,0.005152503,0.005800545,0.006813465,0.0080588125,0.009797576,0.01089846,0.0125054025
"1150",253,"CumPosTest",0.00459827175,0.004741835,0.00516082,0.0058149775,0.006838255,0.0081080825,0.009865233,0.010982775,0.0126280275
"1151",254,"CumPosTest",0.00460371625,0.0047462045,0.005168283,0.005835445,0.006852885,0.0081573075,0.00995161,0.01106584,0.0127590775
"1152",255,"CumPosTest",0.00460908275,0.0047504835,0.005175971,0.005851345,0.00687151,0.0082064725,0.01001751,0.011148535,0.012918555
"1153",256,"CumPosTest",0.0046143665,0.0047562865,0.005184995,0.0058690475,0.00689566,0.008255595,0.01008331,0.011272,0.013079375
"1154",257,"CumPosTest",0.0046195775,0.0047647455,0.005192736,0.00588505,0.00692315,0.008304425,0.01014911,0.01141201,0.01324149
"1155",258,"CumPosTest",0.00462470575,0.0047731455,0.005200425,0.0058989125,0.00695051,0.008349455,0.01021501,0.01155308,0.0134050475
"1156",259,"CumPosTest",0.0046297565,0.0047817165,0.005207995,0.00590993,0.00697774,0.0083937525,0.01028082,0.011695115,0.013570005
"1157",260,"CumPosTest",0.004634734,0.0047901765,0.005215465,0.0059284625,0.00699742,0.0084379575,0.01035137,0.01183821,0.01373281
"1158",261,"CumPosTest",0.00463963875,0.004798536,0.005222817,0.00594115,0.00701567,0.00848207,0.01041879,0.01198227,0.0138772575
"1159",262,"CumPosTest",0.004644476,0.0048086655,0.00523006,0.00595197,0.007037715,0.0085260825,0.01048641,0.012127295,0.0140226975
"1160",263,"CumPosTest",0.00464923525,0.004819108,0.005237203,0.0059626575,0.00706207,0.008570005,0.01055404,0.01227328,0.01416891
"1161",264,"CumPosTest",0.0046539265,0.0048294315,0.005244563,0.005977255,0.007084295,0.008613825,0.01062169,0.012415375,0.0143160475
"1162",265,"CumPosTest",0.004658555,0.0048396455,0.005251866,0.0059941625,0.007113905,0.008657555,0.01068946,0.01252396,0.0144640525
"1163",266,"CumPosTest",0.00466311075,0.004849731,0.00525906,0.006011385,0.007143665,0.0086960025,0.0107591,0.012632785,0.0146128875
"1164",267,"CumPosTest",0.00466760325,0.004859717,0.005266153,0.00602849,0.00716668,0.008737215,0.01083766,0.012741945,0.0147626425
"1165",268,"CumPosTest",0.00467202825,0.004869584,0.005273156,0.006045475,0.007186255,0.0087764375,0.01091632,0.01285134,0.014913175
"1166",269,"CumPosTest",0.0046743,0.004878135,0.00528005,0.006062355,0.007204785,0.0088211475,0.01099507,0.012961065,0.01506458
"1167",270,"CumPosTest",0.00467639075,0.004883338,0.005286853,0.0060737225,0.00722603,0.0088637025,0.01107391,0.01307103,0.0152168625
"1168",271,"CumPosTest",0.0046784325,0.0048884505,0.005293556,0.0060889925,0.007247795,0.0088998175,0.01115284,0.01318041,0.01536997
"1169",272,"CumPosTest",0.00468042525,0.0048935015,0.005301201,0.00610578,0.00726936,0.0089461625,0.01122443,0.013288465,0.015523855
"1170",273,"CumPosTest",0.0046823795,0.004898472,0.005309419,0.0061224775,0.007297115,0.0089968975,0.01129092,0.013396715,0.0156786125
"1171",274,"CumPosTest",0.00468428475,0.004903362,0.005317556,0.006137825,0.00732023,0.0090243625,0.01136182,0.01350517,0.0158341
"1172",275,"CumPosTest",0.00468615625,0.0049082265,0.005325593,0.006152185,0.00733896,0.00906916,0.0114393,0.013613825,0.0159905125
"1173",276,"CumPosTest",0.00468804125,0.00491183,0.005333541,0.006166435,0.007360095,0.0090943525,0.01151697,0.0137413,0.016147655
"1174",277,"CumPosTest",0.00469041225,0.004917627,0.005341399,0.00618058,0.007387235,0.0091182825,0.01159464,0.01388959,0.0163056225
"1175",278,"CumPosTest",0.004692729,0.0049235665,0.005349168,0.006194555,0.00741904,0.0091420575,0.01167242,0.01403874,0.0164643675
"1176",279,"CumPosTest",0.004694991,0.0049301595,0.005351528,0.0062059575,0.00744888,0.00917973,0.01175029,0.01418885,0.016623895
"1177",280,"CumPosTest",0.00469720875,0.0049366625,0.005353339,0.0062183675,0.007490025,0.0092225125,0.01182827,0.014339825,0.0167750075
"1178",281,"CumPosTest",0.0046993765,0.0049428345,0.005355107,0.006231945,0.00751916,0.0092571575,0.01192235,0.01449176,0.0169219675
"1179",282,"CumPosTest",0.0047015,0.0049488975,0.005360115,0.006247105,0.00754403,0.009301965,0.01202725,0.014644555,0.017085235
"1180",283,"CumPosTest",0.004703574,0.004955025,0.005376465,0.00626229,0.007563435,0.00935393,0.01212623,0.01477508,0.017267765
"1181",284,"CumPosTest",0.00470560325,0.0049610925,0.005392716,0.00627329,0.00758621,0.0094040975,0.01221056,0.014886855,0.0174514075
"1182",285,"CumPosTest",0.004707593,0.0049670715,0.005401175,0.0062797125,0.007613995,0.0094415025,0.01229497,0.01499877,0.017636115
"1183",286,"CumPosTest",0.0047101475,0.004972981,0.005408276,0.0062872725,0.0076417,0.009491755,0.01237954,0.01511082,0.017821835
"1184",287,"CumPosTest",0.00471273075,0.0049788115,0.005415298,0.00629474,0.007669315,0.0095337375,0.01246418,0.0152423,0.01800862
"1185",288,"CumPosTest",0.00471526925,0.0049845725,0.00542224,0.00630226,0.007696845,0.0095736875,0.01254653,0.01540982,0.018196465
"1186",289,"CumPosTest",0.0047177625,0.004990264,0.005429112,0.006310685,0.00772429,0.00962928,0.01262855,0.015578625,0.018385275
"1187",290,"CumPosTest",0.00472020625,0.0049960035,0.005435905,0.00631901,0.007748165,0.0096932275,0.01271059,0.01574851,0.0185751025
"1188",291,"CumPosTest",0.00472260475,0.0050017645,0.005441512,0.006327245,0.00776731,0.0097494575,0.01279272,0.015919585,0.01876621
"1189",292,"CumPosTest",0.00472495325,0.005007464,0.005443287,0.006335585,0.007786335,0.009802245,0.01287495,0.016091835,0.018961605
"1190",293,"CumPosTest",0.004727257,0.005013093,0.005445018,0.00634463,0.007806775,0.00984821,0.0129571,0.016265265,0.019158035
"1191",294,"CumPosTest",0.00472952075,0.005016524,0.005446717,0.0063553175,0.00783106,0.0098935175,0.01303934,0.016439875,0.0193555
"1192",295,"CumPosTest",0.0047317445,0.005018231,0.005448381,0.00636664,0.007855425,0.0099387475,0.0131216,0.01661307,0.0195539525
"1193",296,"CumPosTest",0.00473391825,0.0050207335,0.005450461,0.0063796425,0.00787974,0.009983915,0.01320386,0.01678318,0.0197393975
"1194",297,"CumPosTest",0.00473605725,0.005028001,0.00545291,0.0063928175,0.00790384,0.010029,0.01328622,0.0168835,0.01991426
"1195",298,"CumPosTest",0.004738151,0.0050351905,0.005458974,0.006407145,0.00792697,0.010074375,0.01336858,0.016983785,0.0200896725
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.1390635,0.2650564,0.3569548,0.440117449999999
"1197",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.0253555,0.177067,0.2975395,0.39819045,0.461465675
"1198",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.05233625,0.20350225,0.3289145,0.3992225,0.49561015
"1199",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.145592,0.26015875,0.3729934,0.4529695,0.5304868
"1200",83,"D_pos",1e-15,1e-15,1e-15,1e-15,0.18311,0.28960975,0.4176384,0.50215945,0.596176575
"1201",84,"D_pos",1e-15,1e-15,1e-15,0.1149195,0.23855,0.3447885,0.4694019,0.5570498,0.6311335
"1202",85,"D_pos",1e-15,1e-15,1e-15,0.142206,0.276283,0.392526,0.5184425,0.61706075,0.743255024999999
"1203",86,"D_pos",1e-15,1e-15,0.1296929,0.23956175,0.3397065,0.458143,0.5999623,0.6841674,0.844342299999999
"1204",87,"D_pos",1e-15,1e-15,0.1718157,0.283152,0.3983305,0.522803,0.6648765,0.75409875,0.937904425
"1205",88,"D_pos",0.193554525,0.23171405,0.2661938,0.348148,0.4676265,0.58795125,0.7466649,0.83494415,1.0175275
"1206",89,"D_pos",0.248917225,0.2732904,0.3152289,0.41616425,0.533918,0.663682,0.8288132,0.91639445,1.09688675
"1207",90,"D_pos",0.302864875,0.33066875,0.3734158,0.48381125,0.6075705,0.7549445,0.9196379,1.014565,1.1827405
"1208",91,"D_pos",0.3689007,0.39750615,0.4444797,0.563878,0.6927575,0.847305,1.012667,1.109123,1.26806275
"1209",92,"D_pos",0.428456925,0.4651097,0.518134,0.64584425,0.783448,0.93807975,1.1092,1.2207725,1.379898
"1210",93,"D_pos",0.4847079,0.5457895,0.5993809,0.7288695,0.867051,1.043435,1.211067,1.3305255,1.517864
"1211",94,"D_pos",0.564814525,0.61579675,0.6823254,0.81582875,0.961301,1.15065,1.334314,1.4409175,1.622888
"1212",95,"D_pos",0.65259575,0.6906523,0.774091,0.907116,1.068615,1.2516125,1.449223,1.5630215,1.74433775
"1213",96,"D_pos",0.71384895,0.7724075,0.8620085,1.0062075,1.174795,1.363565,1.584431,1.6895835,1.91522875
"1214",97,"D_pos",0.794591675,0.8700699,0.9681838,1.10996,1.28448,1.483205,1.707258,1.845328,2.08564925
"1215",98,"D_pos",0.875443925,0.96162255,1.056827,1.21815,1.400605,1.599825,1.846531,1.989974,2.22585125
"1216",99,"D_pos",0.968442375,1.054936,1.156514,1.3307675,1.52173,1.7320675,1.985321,2.145573,2.35154475
"1217",100,"D_pos",1.07053525,1.1517745,1.260755,1.442825,1.64993,1.8780175,2.125331,2.308013,2.51633075
"1218",101,"D_pos",1.16374275,1.255447,1.373393,1.5595175,1.77738,2.01947,2.290178,2.494164,2.69700525
"1219",102,"D_pos",1.27087325,1.3659725,1.487223,1.67713,1.914915,2.164305,2.448728,2.650259,2.93150975
"1220",103,"D_pos",1.3769625,1.480012,1.605157,1.8049925,2.04905,2.3019475,2.613446,2.798284,3.12297225
"1221",104,"D_pos",1.48834775,1.600265,1.72195,1.936345,2.182825,2.4666675,2.76469,3.0081045,3.2748125
"1222",105,"D_pos",1.5988175,1.7139185,1.845246,2.0708275,2.318245,2.6310225,2.927939,3.152352,3.45711825
"1223",106,"D_pos",1.7258665,1.8306605,1.978738,2.2035,2.458625,2.795165,3.119081,3.321242,3.613045
"1224",107,"D_pos",1.85852975,1.958044,2.1187,2.3384675,2.605275,2.9401125,3.292487,3.490862,3.78037275
"1225",108,"D_pos",1.9734755,2.0885145,2.239668,2.4730775,2.74609,3.0999325,3.459487,3.6905095,3.925719
"1226",109,"D_pos",2.0988515,2.210711,2.360983,2.6068775,2.8855,3.24844,3.628449,3.8667765,4.09113
"1227",110,"D_pos",2.2171165,2.323279,2.485123,2.7260675,3.035605,3.4038975,3.743611,4.0344835,4.2470905
"1228",111,"D_pos",2.34287625,2.4468855,2.607734,2.85971,3.17519,3.57661,3.926536,4.201905,4.4062855
"1229",112,"D_pos",2.482991,2.5663825,2.744884,2.9858775,3.31761,3.73182,4.071382,4.3871855,4.585086
"1230",113,"D_pos",2.58991475,2.685027,2.869507,3.111775,3.46851,3.88313,4.201961,4.5508915,4.75554225
"1231",114,"D_pos",2.689678,2.8216665,2.982523,3.2361575,3.59549,4.0150375,4.369285,4.707688,4.95780525
"1232",115,"D_pos",2.8080605,2.953465,3.099035,3.36713,3.726525,4.14946,4.591665,4.8465125,5.1234485
"1233",116,"D_pos",2.92201975,3.0550795,3.203134,3.4727475,3.83661,4.28641,4.726763,5.0375625,5.24968225
"1234",117,"D_pos",3.02793675,3.1411945,3.303854,3.5863725,3.946545,4.4075575,4.830594,5.197043,5.38883025
"1235",118,"D_pos",3.1261745,3.2505505,3.400299,3.7061175,4.066145,4.52901,4.941532,5.3457975,5.51374175
"1236",119,"D_pos",3.2177625,3.340456,3.515632,3.817635,4.17883,4.639435,5.063348,5.4859455,5.66185475
"1237",120,"D_pos",3.28337675,3.434119,3.603961,3.9160675,4.278225,4.74349,5.194394,5.630599,5.802179
"1238",121,"D_pos",3.376779,3.5076515,3.681995,4.0020175,4.375905,4.8381575,5.30628,5.708564,5.93985875
"1239",122,"D_pos",3.447109,3.5877705,3.767215,4.0968625,4.462495,4.92329,5.443805,5.7698815,6.0623075
"1240",123,"D_pos",3.52235325,3.657497,3.847068,4.171875,4.542975,5.0141825,5.524079,5.8853295,6.15845925
"1241",124,"D_pos",3.59219975,3.7030565,3.897462,4.2532925,4.61752,5.0850525,5.620681,6.001589,6.22926925
"1242",125,"D_pos",3.636483,3.754918,3.993575,4.34161,4.688255,5.16723,5.718034,6.0686465,6.305398
"1243",126,"D_pos",3.689959,3.8203505,4.067114,4.4004375,4.7452,5.2365375,5.759898,6.154398,6.3773365
"1244",127,"D_pos",3.74302025,3.8826595,4.095672,4.448615,4.79983,5.292655,5.80361,6.1548115,6.4389735
"1245",128,"D_pos",3.78297525,3.9077645,4.144335,4.49446,4.858385,5.3573125,5.871259,6.1843505,6.48683525
"1246",129,"D_pos",3.82258575,3.942672,4.164017,4.539155,4.90145,5.4073425,5.918889,6.2372345,6.52141875
"1247",130,"D_pos",3.849791,3.9700775,4.196585,4.572065,4.94463,5.43329,5.986041,6.2944335,6.54314375
"1248",131,"D_pos",3.888036,4.0076,4.233178,4.6014,4.979745,5.44677,6.008019,6.3448055,6.55679975
"1249",132,"D_pos",3.90968,4.031454,4.258937,4.614755,5.01145,5.4731375,6.04138,6.355079,6.560552
"1250",133,"D_pos",3.9274775,4.0286975,4.258935,4.6424475,5.022145,5.502335,6.054905,6.319796,6.59873925
"1251",134,"D_pos",3.935678,4.0483675,4.25994,4.66801,5.030735,5.52382,6.074236,6.340822,6.626554
"1252",135,"D_pos",3.9403835,4.0746915,4.266019,4.66205,5.0526,5.551185,6.066637,6.3616625,6.6441445
"1253",136,"D_pos",3.94295675,4.092039,4.269052,4.6489725,5.06422,5.54769,6.084733,6.353182,6.645051
"1254",137,"D_pos",3.95308025,4.094373,4.26859,4.656655,5.07454,5.5354725,6.079807,6.337905,6.63732125
"1255",138,"D_pos",3.95546325,4.1033185,4.263017,4.6430125,5.08396,5.53404,6.076735,6.31542,6.62187825
"1256",139,"D_pos",3.9416405,4.090568,4.250467,4.6264875,5.075215,5.54147,6.053069,6.3098835,6.6134005
"1257",140,"D_pos",3.924765,4.0745415,4.242403,4.6205225,5.062245,5.544895,6.017318,6.2910325,6.607157
"1258",141,"D_pos",3.9172635,4.0530585,4.245006,4.602395,5.063815,5.52517,6.001921,6.2599995,6.600615
"1259",142,"D_pos",3.910707,4.0358255,4.239893,4.5760875,5.04834,5.5146775,5.985653,6.246077,6.57948275
"1260",143,"D_pos",3.8979705,4.018038,4.227216,4.557255,5.0378,5.5111725,5.962937,6.2240115,6.5374585
"1261",144,"D_pos",3.885737,3.998337,4.201728,4.54641,5.0253,5.4846575,5.944043,6.2474605,6.49310125
"1262",145,"D_pos",3.8733635,3.963404,4.186332,4.5403075,5.00697,5.4724975,5.913097,6.2476055,6.4643645
"1263",146,"D_pos",3.8610355,3.937955,4.175986,4.5183025,4.99513,5.447035,5.881783,6.19645,6.4252455
"1264",147,"D_pos",3.8347,3.917484,4.148228,4.4957575,4.987585,5.4140625,5.853322,6.189392,6.39979675
"1265",148,"D_pos",3.80570825,3.9023855,4.122311,4.46897,4.969405,5.3900075,5.843599,6.128706,6.38078
"1266",149,"D_pos",3.78363,3.858745,4.093754,4.4420275,4.93163,5.3553175,5.814048,6.1067935,6.345584
"1267",150,"D_pos",3.75494675,3.8269055,4.067101,4.42603,4.903,5.327085,5.793507,6.0837875,6.33702225
"1268",151,"D_pos",3.713274,3.79296,4.028221,4.4025525,4.879945,5.30969,5.75143,6.0814315,6.31666025
"1269",152,"D_pos",3.6941345,3.7620695,3.982557,4.3755925,4.843665,5.2864725,5.726176,6.036069,6.288485
"1270",153,"D_pos",3.657185,3.7333715,3.937199,4.342725,4.808535,5.267225,5.696032,5.996855,6.27241475
"1271",154,"D_pos",3.601048,3.696658,3.918082,4.311825,4.78858,5.24768,5.650524,5.951734,6.25372675
"1272",155,"D_pos",3.552614,3.666671,3.881592,4.2720125,4.75961,5.2189025,5.613318,5.906593,6.218438
"1273",156,"D_pos",3.5408245,3.643762,3.843914,4.2299525,4.741245,5.1882475,5.583564,5.889929,6.18273075
"1274",157,"D_pos",3.52508,3.620492,3.803567,4.20212,4.712075,5.1796525,5.578399,5.8806515,6.16856375
"1275",158,"D_pos",3.4981685,3.5687765,3.763226,4.1802725,4.674625,5.1622725,5.561087,5.848684,6.16328325
"1276",159,"D_pos",3.454693,3.536927,3.720642,4.1494575,4.64146,5.13698,5.552364,5.820869,6.158383
"1277",160,"D_pos",3.39526975,3.4943015,3.682931,4.133505,4.610335,5.1008675,5.515995,5.8159805,6.153161
"1278",161,"D_pos",3.33976425,3.445733,3.630854,4.09792,4.58547,5.069285,5.503519,5.8171115,6.1096695
"1279",162,"D_pos",3.300786,3.415312,3.620404,4.0794125,4.55824,5.0393675,5.48021,5.808262,6.091671
"1280",163,"D_pos",3.24842925,3.373229,3.589077,4.049395,4.538135,5.0107,5.469871,5.774735,6.072825
"1281",164,"D_pos",3.194818,3.329255,3.545791,4.029625,4.518415,4.999275,5.448649,5.8152115,6.05054875
"1282",165,"D_pos",3.16162775,3.288305,3.51375,3.9981325,4.48661,4.9738375,5.44081,5.817683,6.04910425
"1283",166,"D_pos",3.13724675,3.237323,3.478585,3.9552075,4.47017,4.9539875,5.452724,5.7857475,6.08963175
"1284",167,"D_pos",3.08317925,3.193046,3.450929,3.91586,4.42808,4.941075,5.464872,5.7675105,6.10692925
"1285",168,"D_pos",3.038085,3.1894585,3.405416,3.8932575,4.391585,4.9306925,5.46887,5.7360575,6.128006
"1286",169,"D_pos",2.9877665,3.185226,3.347504,3.8635575,4.364605,4.928265,5.448495,5.7510295,6.16683125
"1287",170,"D_pos",2.9384515,3.157085,3.310696,3.817955,4.34228,4.9222725,5.429194,5.778439,6.1802765
"1288",171,"D_pos",2.89013625,3.1174615,3.292027,3.78793,4.31094,4.927855,5.412655,5.78294,6.1878475
"1289",172,"D_pos",2.8491395,3.059531,3.271576,3.74366,4.289105,4.91389,5.407095,5.7831175,6.17316525
"1290",173,"D_pos",2.8126075,3.0028455,3.265481,3.7241425,4.27351,4.8986975,5.398217,5.787382,6.1882045
"1291",174,"D_pos",2.776628,2.946792,3.240761,3.6946275,4.246145,4.9032325,5.408768,5.8239745,6.20537725
"1292",175,"D_pos",2.7480745,2.905072,3.199075,3.659055,4.20466,4.8875475,5.416688,5.834088,6.225925
