"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2238",256,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2239",257,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2240",258,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2241",259,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2242",260,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2243",261,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2244",262,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2245",263,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2246",264,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2247",265,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2248",266,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2249",267,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2250",268,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2251",269,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2252",270,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2253",271,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2254",272,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2255",273,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2256",274,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2257",275,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2258",276,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2259",277,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2260",278,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2261",279,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2262",280,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2263",281,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2264",282,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2265",283,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2266",284,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2267",285,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2268",286,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2269",287,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2270",288,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2271",289,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2272",290,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2273",291,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2274",292,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2275",293,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2276",294,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2277",295,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2278",296,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2279",297,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2280",298,"HygieneFit",0.5515846,0.5807168,0.6168985,0.70379775,0.7754545,0.84924575,0.9014237,0.9289793,0.95268235
"2281",60,"I_C",0,0,0,0,0,0,0,0,0
"2282",61,"I_C",6.171855e-09,1.16319e-08,2.087228e-08,4.37183e-08,8.99483e-08,1.6249125e-07,3.260015e-07,4.851697e-07,6.690149e-07
"2283",62,"I_C",2.41474975e-08,4.408652e-08,7.676597e-08,1.601775e-07,3.31205e-07,5.9215875e-07,1.197012e-06,1.765581e-06,2.3262695e-06
"2284",63,"I_C",5.42496775e-08,9.679078e-08,1.687654e-07,3.4114525e-07,7.05227e-07,1.24509e-06,2.44646e-06,3.5760885e-06,4.622725e-06
"2285",64,"I_C",9.8193965e-08,1.725938e-07,2.86816e-07,6.01356e-07,1.21451e-06,2.121875e-06,4.141721e-06,6.078147e-06,7.6731295e-06
"2286",65,"I_C",1.5932785e-07,2.774508e-07,4.711095e-07,9.3587025e-07,1.880575e-06,3.22026e-06,6.324634e-06,9.101273e-06,1.07191625e-05
"2287",66,"I_C",2.42982025e-07,4.0121625e-07,6.93123e-07,1.379545e-06,2.765055e-06,4.651995e-06,8.52639600000001e-06,1.2706835e-05,1.478577e-05
"2288",67,"I_C",3.5320985e-07,5.8469455e-07,9.642851e-07,1.9810175e-06,3.88599e-06,6.3709525e-06,1.172746e-05,1.7047125e-05,1.91365025e-05
"2289",68,"I_C",4.9072475e-07,8.327428e-07,1.339901e-06,2.7122425e-06,5.30938e-06,8.673835e-06,1.555178e-05,2.2017195e-05,2.51034425e-05
"2290",69,"I_C",7.064191e-07,1.115647e-06,1.83421e-06,3.6317625e-06,7.05582e-06,1.167125e-05,1.947683e-05,2.7822345e-05,3.1577375e-05
"2291",70,"I_C",1.000868375e-06,1.485155e-06,2.514173e-06,4.8700225e-06,9.06083e-06,1.501655e-05,2.442514e-05,3.5486085e-05,4.02837825e-05
"2292",71,"I_C",1.371697e-06,1.954451e-06,3.418475e-06,6.2861975e-06,1.14617e-05,1.9303625e-05,3.093159e-05,4.2908525e-05,4.99110225e-05
"2293",72,"I_C",1.83232375e-06,2.469831e-06,4.40571e-06,7.93666e-06,1.426125e-05,2.4157075e-05,3.825311e-05,5.1254735e-05,6.37194725e-05
"2294",73,"I_C",2.291934e-06,3.2938115e-06,5.725916e-06,9.8958925e-06,1.8252e-05,2.9646e-05,4.7339e-05,6.17832199999999e-05,7.7796775e-05
"2295",74,"I_C",2.82353975e-06,4.2999795e-06,7.204976e-06,1.22537e-05,2.291935e-05,3.7161625e-05,5.863687e-05,7.57777699999999e-05,9.289681e-05
"2296",75,"I_C",3.449555e-06,5.6236135e-06,9.017326e-06,1.5294975e-05,2.75105e-05,4.56633e-05,7.162871e-05,8.98054399999999e-05,0.0001096676
"2297",76,"I_C",4.41775025e-06,7.4350735e-06,1.095161e-05,1.8492575e-05,3.3633e-05,5.4769675e-05,8.972135e-05,0.00010705825,0.000133413575
"2298",77,"I_C",5.647274e-06,9.197668e-06,1.365509e-05,2.221545e-05,4.05132e-05,6.602205e-05,0.0001070489,0.0001267106,0.000159220875
"2299",78,"I_C",7.22150025e-06,1.147079e-05,1.606943e-05,2.6383525e-05,4.767585e-05,7.9148425e-05,0.0001264246,0.00014960725,0.0001869607
"2300",79,"I_C",8.563186e-06,1.323818e-05,1.89945e-05,3.0543625e-05,5.5133e-05,9.2413175e-05,0.0001458779,0.0001777477,0.000217643975
"2301",80,"I_C",9.757566e-06,1.513274e-05,2.124669e-05,3.4958e-05,6.175105e-05,0.00010743975,0.0001642571,0.000203631,0.0002492561
"2302",81,"I_C",1.0980795e-05,1.619811e-05,2.336619e-05,3.94574e-05,7.170105e-05,0.000123169,0.000184333,0.0002301674,0.00027360765
"2303",82,"I_C",1.256317e-05,1.752608e-05,2.568738e-05,4.35206e-05,8.12773e-05,0.000139766,0.0002028943,0.0002581563,0.000306684925
"2304",83,"I_C",1.37419825e-05,1.9053005e-05,2.724317e-05,4.7124375e-05,8.942785e-05,0.0001545975,0.0002198976,0.0002940317,0.0003394403
"2305",84,"I_C",1.5058915e-05,2.0137245e-05,2.877587e-05,5.1239175e-05,9.27837e-05,0.0001684815,0.0002414342,0.000309027199999999,0.000365285425
"2306",85,"I_C",1.49097025e-05,2.0144875e-05,3.034844e-05,5.2714125e-05,9.684355e-05,0.0001805055,0.0002607803,0.00033370515,0.000390606975
"2307",86,"I_C",1.442326e-05,2.1843495e-05,3.054554e-05,5.4284825e-05,0.000102984,0.0001905795,0.0002733848,0.0003577415,0.000416932825
"2308",87,"I_C",1.4257165e-05,2.3173165e-05,3.033888e-05,5.489845e-05,0.000107728,0.00019694,0.0002830326,0.0003728401,0.000431784725
"2309",88,"I_C",1.4221595e-05,2.292375e-05,2.948285e-05,5.416475e-05,0.00010882,0.00019844825,0.0002896275,0.00038003435,0.00044295835
"2310",89,"I_C",1.4166605e-05,2.18031e-05,2.814383e-05,5.476875e-05,0.000109301,0.000201206,0.0002938603,0.00038238445,0.000443151575
"2311",90,"I_C",1.420023e-05,2.0898635e-05,2.744875e-05,5.2629225e-05,0.0001062775,0.000198381,0.0002876776,0.0003788116,0.000435415499999999
"2312",91,"I_C",1.34079175e-05,1.98668e-05,2.675115e-05,4.9705225e-05,0.0001035995,0.000197189,0.0002841121,0.00037170895,0.00042611915
"2313",92,"I_C",1.259792e-05,1.887381e-05,2.567703e-05,4.65486e-05,9.92354e-05,0.00019132175,0.0002724366,0.00036070495,0.0004110592
"2314",93,"I_C",1.17944125e-05,1.7984245e-05,2.41753e-05,4.5075075e-05,9.451255e-05,0.00018498675,0.0002643176,0.000335085,0.0003917009
"2315",94,"I_C",1.10149075e-05,1.779471e-05,2.339422e-05,4.301165e-05,8.885345e-05,0.00017471275,0.0002530486,0.00032320195,0.000369993275
"2316",95,"I_C",1.0462145e-05,1.733561e-05,2.229941e-05,4.090465e-05,8.454665e-05,0.00016560375,0.0002383539,0.0003096007,0.000347708825
"2317",96,"I_C",1.001346825e-05,1.6502905e-05,2.108427e-05,3.90262e-05,8.039605e-05,0.000153924,0.0002241982,0.000294737,0.000327029
"2318",97,"I_C",9.7562925e-06,1.5471955e-05,1.966431e-05,3.7153225e-05,7.491335e-05,0.0001419725,0.0002120392,0.00027645485,0.00030171385
"2319",98,"I_C",9.6176955e-06,1.4507635e-05,1.850306e-05,3.4692275e-05,7.01162e-05,0.0001300445,0.0001936294,0.00025717955,0.000281244325
"2320",99,"I_C",9.44286725e-06,1.397635e-05,1.745842e-05,3.30969e-05,6.5566e-05,0.00011983925,0.0001805422,0.00023376245,0.0002616823
"2321",100,"I_C",9.0349745e-06,1.300862e-05,1.650812e-05,3.0689675e-05,6.006155e-05,0.000109873,0.000167603,0.0002157434,0.00024152005
"2322",101,"I_C",8.6359975e-06,1.1929405e-05,1.553943e-05,2.8271475e-05,5.507555e-05,0.00010111875,0.0001552223,0.00019448295,0.000224036025
"2323",102,"I_C",8.447013e-06,1.1047015e-05,1.472437e-05,2.5797775e-05,5.118255e-05,9.2934325e-05,0.000142907,0.00017772505,0.000206938525
"2324",103,"I_C",8.030962e-06,1.0422805e-05,1.374233e-05,2.420465e-05,4.716835e-05,8.4589025e-05,0.0001324793,0.00016219535,0.000187041575
"2325",104,"I_C",7.84227275e-06,9.8585315e-06,1.285797e-05,2.23988e-05,4.35194e-05,7.7801525e-05,0.0001209226,0.0001454894,0.00016965545
"2326",105,"I_C",7.40164525e-06,9.049362e-06,1.199636e-05,2.0685325e-05,4.072025e-05,7.230625e-05,0.0001077496,0.00013280055,0.00015583105
"2327",106,"I_C",6.75613625e-06,8.6513835e-06,1.110022e-05,1.8945025e-05,3.81491e-05,6.6350675e-05,9.809308e-05,0.00012184185,0.0001416447
"2328",107,"I_C",6.36544125e-06,8.080581e-06,1.052124e-05,1.7166075e-05,3.47653e-05,6.0310775e-05,8.886789e-05,0.00010894945,0.000126016375
"2329",108,"I_C",6.22111275e-06,7.528359e-06,9.89034e-06,1.6240125e-05,3.204595e-05,5.481485e-05,8.048704e-05,9.9844855e-05,0.0001139197
"2330",109,"I_C",5.7930705e-06,7.0647345e-06,9.300354e-06,1.53008e-05,3.014735e-05,5.075795e-05,7.493691e-05,9.028135e-05,0.000102902775
"2331",110,"I_C",5.53288575e-06,6.745382e-06,8.931844e-06,1.4237575e-05,2.830665e-05,4.6309925e-05,6.920111e-05,8.329553e-05,9.15871325e-05
"2332",111,"I_C",5.43769975e-06,6.4214355e-06,8.56875e-06,1.3298775e-05,2.671845e-05,4.2996375e-05,6.340613e-05,7.6571715e-05,8.4428785e-05
"2333",112,"I_C",5.24429225e-06,6.2714775e-06,8.138924e-06,1.278095e-05,2.56567e-05,4.01594e-05,5.872281e-05,7.0188305e-05,7.871395e-05
"2334",113,"I_C",4.94294575e-06,6.1131395e-06,7.832429e-06,1.2306875e-05,2.454505e-05,3.7343675e-05,5.462351e-05,6.443638e-05,7.32700825e-05
"2335",114,"I_C",4.84388275e-06,6.01711e-06,7.565718e-06,1.1761575e-05,2.320745e-05,3.550565e-05,5.086112e-05,5.9151665e-05,6.8595105e-05
"2336",115,"I_C",4.86367775e-06,5.8812185e-06,7.418749e-06,1.1370175e-05,2.210175e-05,3.4013075e-05,4.77801e-05,5.4945585e-05,6.3879315e-05
"2337",116,"I_C",4.807634e-06,5.7963325e-06,7.33675e-06,1.1155725e-05,2.13119e-05,3.253415e-05,4.463953e-05,5.1042405e-05,6.00289275e-05
"2338",117,"I_C",4.69123775e-06,5.560457e-06,7.213016e-06,1.109325e-05,2.04235e-05,3.0925875e-05,4.180241e-05,4.954863e-05,5.5124455e-05
"2339",118,"I_C",4.6322645e-06,5.4330325e-06,7.069721e-06,1.10021e-05,1.969155e-05,2.983065e-05,4.027269e-05,4.7581975e-05,5.15543375e-05
"2340",119,"I_C",4.535967e-06,5.412813e-06,6.908245e-06,1.08596e-05,1.91193e-05,2.845115e-05,3.852942e-05,4.4727325e-05,4.91983025e-05
"2341",120,"I_C",4.46994225e-06,5.4778275e-06,6.936293e-06,1.0698875e-05,1.85954e-05,2.796325e-05,3.696173e-05,4.296928e-05,4.7437675e-05
"2342",121,"I_C",4.44887025e-06,5.3663685e-06,6.804066e-06,1.0575075e-05,1.809355e-05,2.703965e-05,3.572098e-05,4.1287265e-05,4.6508585e-05
"2343",122,"I_C",4.39195425e-06,5.1925225e-06,6.682541e-06,1.0460925e-05,1.76708e-05,2.63913e-05,3.512575e-05,4.012404e-05,4.5482755e-05
"2344",123,"I_C",4.32927325e-06,5.0314775e-06,6.729034e-06,1.0355375e-05,1.722515e-05,2.5998925e-05,3.369046e-05,3.9577855e-05,4.47577075e-05
"2345",124,"I_C",4.31553275e-06,4.97343e-06,6.740754e-06,1.034695e-05,1.700625e-05,2.5885725e-05,3.289602e-05,3.884056e-05,4.400875e-05
"2346",125,"I_C",4.28188575e-06,5.0163125e-06,6.747481e-06,1.0269175e-05,1.671925e-05,2.5476175e-05,3.258115e-05,3.7892535e-05,4.34676525e-05
"2347",126,"I_C",4.22155825e-06,4.9874835e-06,6.659794e-06,1.0129e-05,1.658055e-05,2.538005e-05,3.212463e-05,3.716548e-05,4.2972985e-05
"2348",127,"I_C",4.25370525e-06,4.9340455e-06,6.645786e-06,1.01062e-05,1.648995e-05,2.5114e-05,3.17342e-05,3.7127315e-05,4.252317e-05
"2349",128,"I_C",4.28059125e-06,4.910146e-06,6.647272e-06,1.01256025e-05,1.629735e-05,2.487205e-05,3.142304e-05,3.6739795e-05,4.2118115e-05
"2350",129,"I_C",4.225285e-06,4.984028e-06,6.631387e-06,1.00799225e-05,1.637595e-05,2.4686575e-05,3.130325e-05,3.7046285e-05,4.24103575e-05
"2351",130,"I_C",4.2481765e-06,5.067794e-06,6.681362e-06,1.00545e-05,1.63386e-05,2.4567975e-05,3.112839e-05,3.710861e-05,4.21312725e-05
"2352",131,"I_C",4.24779725e-06,5.1605515e-06,6.71749e-06,1.009515e-05,1.63041e-05,2.45182e-05,3.106481e-05,3.7079325e-05,4.19101475e-05
"2353",132,"I_C",4.28029075e-06,5.261238e-06,6.763485e-06,1.018395e-05,1.638045e-05,2.4657575e-05,3.099972e-05,3.706044e-05,4.196683e-05
"2354",133,"I_C",4.27506375e-06,5.3153135e-06,6.823047e-06,1.03061e-05,1.644995e-05,2.4665925e-05,3.101319e-05,3.709715e-05,4.20930925e-05
"2355",134,"I_C",4.33410125e-06,5.4040765e-06,6.933566e-06,1.0436475e-05,1.66328e-05,2.482335e-05,3.107971e-05,3.738409e-05,4.219887e-05
"2356",135,"I_C",4.4055255e-06,5.5519535e-06,6.994286e-06,1.056015e-05,1.679855e-05,2.48828e-05,3.122988e-05,3.762389e-05,4.225687e-05
"2357",136,"I_C",4.48902275e-06,5.71594e-06,7.075144e-06,1.07339e-05,1.69657e-05,2.5098825e-05,3.175349e-05,3.790797e-05,4.23919675e-05
"2358",137,"I_C",4.584476e-06,5.79012e-06,7.179484e-06,1.0915275e-05,1.714285e-05,2.53685e-05,3.201143e-05,3.8241055e-05,4.25753925e-05
"2359",138,"I_C",4.69196125e-06,5.8678975e-06,7.354907e-06,1.1129325e-05,1.739235e-05,2.55138e-05,3.228513e-05,3.86274e-05,4.27630225e-05
"2360",139,"I_C",4.81175425e-06,5.9576325e-06,7.466712e-06,1.135675e-05,1.767415e-05,2.5677825e-05,3.261746e-05,3.9071565e-05,4.30394575e-05
"2361",140,"I_C",4.9442795e-06,6.155483e-06,7.602451e-06,1.15554e-05,1.78712e-05,2.5926825e-05,3.299849e-05,3.951604e-05,4.35679475e-05
"2362",141,"I_C",5.09038525e-06,6.340393e-06,7.785482e-06,1.18486e-05,1.805555e-05,2.6270925e-05,3.345915e-05,4.002249e-05,4.420624e-05
"2363",142,"I_C",5.27913225e-06,6.465082e-06,7.989628e-06,1.2092075e-05,1.834295e-05,2.66861e-05,3.422048e-05,4.066849e-05,4.4832155e-05
"2364",143,"I_C",5.483801e-06,6.6042235e-06,8.217566e-06,1.2421525e-05,1.882795e-05,2.749945e-05,3.496756e-05,4.1568955e-05,4.5682615e-05
"2365",144,"I_C",5.67982275e-06,6.800721e-06,8.483663e-06,1.281705e-05,1.92347e-05,2.7990325e-05,3.555606e-05,4.2581555e-05,4.66369225e-05
"2366",145,"I_C",5.8915095e-06,7.059397e-06,8.817096e-06,1.3272175e-05,1.97542e-05,2.8899275e-05,3.655406e-05,4.3676325e-05,4.76233075e-05
"2367",146,"I_C",6.12047875e-06,7.342625e-06,9.181093e-06,1.372075e-05,2.03237e-05,2.973765e-05,3.744619e-05,4.4481215e-05,4.873729e-05
"2368",147,"I_C",6.36558775e-06,7.65289e-06,9.502767e-06,1.419615e-05,2.10086e-05,3.0359225e-05,3.849081e-05,4.5656295e-05,4.9987105e-05
"2369",148,"I_C",6.63181225e-06,7.9882525e-06,9.800253e-06,1.47029e-05,2.164465e-05,3.12861e-05,3.975869e-05,4.6931895e-05,5.1381935e-05
"2370",149,"I_C",6.8818995e-06,8.2555365e-06,1.02011e-05,1.51559e-05,2.24337e-05,3.2313525e-05,4.105159e-05,4.816144e-05,5.293212e-05
"2371",150,"I_C",7.143275e-06,8.546318e-06,1.058507e-05,1.5751925e-05,2.329205e-05,3.3296175e-05,4.267865e-05,4.952452e-05,5.47011325e-05
"2372",151,"I_C",7.42587425e-06,8.862435e-06,1.106146e-05,1.642975e-05,2.412315e-05,3.443735e-05,4.412752e-05,5.148779e-05,5.690954e-05
"2373",152,"I_C",7.73137e-06,9.2058595e-06,1.162031e-05,1.7114475e-05,2.50378e-05,3.5774075e-05,4.571492e-05,5.339303e-05,5.92794025e-05
"2374",153,"I_C",8.06924e-06,9.5788275e-06,1.219695e-05,1.7866825e-05,2.61101e-05,3.7184425e-05,4.748454e-05,5.507404e-05,6.169381e-05
"2375",154,"I_C",8.46156075e-06,9.98375e-06,1.284375e-05,1.86886e-05,2.728335e-05,3.89031e-05,4.963881e-05,5.690572e-05,6.3895415e-05
"2376",155,"I_C",8.87665e-06,1.0423305e-05,1.355846e-05,1.957125e-05,2.84655e-05,4.06738e-05,5.177605e-05,5.940052e-05,6.628071e-05
"2377",156,"I_C",9.2991565e-06,1.0900565e-05,1.424573e-05,2.0523025e-05,2.987385e-05,4.26213e-05,5.43055e-05,6.1774225e-05,6.88653e-05
"2378",157,"I_C",9.848329e-06,1.148416e-05,1.497774e-05,2.1534e-05,3.15058e-05,4.48306e-05,5.707777e-05,6.43615499999999e-05,7.1665895e-05
"2379",158,"I_C",1.03890725e-05,1.2139695e-05,1.57698e-05,2.271045e-05,3.30887e-05,4.71348e-05,6.006606e-05,6.80269e-05,7.505444e-05
"2380",159,"I_C",1.0976885e-05,1.2865275e-05,1.664404e-05,2.3968275e-05,3.497995e-05,4.978145e-05,6.330154e-05,7.2222115e-05,7.83682725e-05
"2381",160,"I_C",1.161633e-05,1.365758e-05,1.761035e-05,2.5318275e-05,3.689335e-05,5.2568725e-05,6.675316e-05,7.581421e-05,8.21590675e-05
"2382",161,"I_C",1.2227445e-05,1.4522e-05,1.86647e-05,2.695815e-05,3.90094e-05,5.5559125e-05,7.013679e-05,7.984398e-05,8.64393575e-05
"2383",162,"I_C",1.28674475e-05,1.546616e-05,1.981567e-05,2.8708575e-05,4.13741e-05,5.8794525e-05,7.421654e-05,8.4268555e-05,9.1509025e-05
"2384",163,"I_C",1.3566575e-05,1.6498185e-05,2.109753e-05,3.0511775e-05,4.366485e-05,6.206455e-05,7.890472e-05,9.014875e-05,9.6639185e-05
"2385",164,"I_C",1.4354685e-05,1.7627555e-05,2.258989e-05,3.2492375e-05,4.6103e-05,6.57179e-05,8.455912e-05,9.602497e-05,0.000102256625
"2386",165,"I_C",1.5211015e-05,1.874956e-05,2.422536e-05,3.44298e-05,4.887795e-05,7.0265675e-05,9.010733e-05,0.0001024759,0.0001084006
"2387",166,"I_C",1.6142235e-05,1.993443e-05,2.599912e-05,3.6434675e-05,5.19094e-05,7.449225e-05,9.548478e-05,0.0001092313,0.0001155743
"2388",167,"I_C",1.71555625e-05,2.124118e-05,2.794414e-05,3.87783e-05,5.59143e-05,7.92174e-05,0.0001011288,0.00011660925,0.000123468925
"2389",168,"I_C",1.8254265e-05,2.2698125e-05,3.021687e-05,4.16836e-05,5.982645e-05,8.4602875e-05,0.0001073311,0.00012364305,0.000131824125
"2390",169,"I_C",1.94463e-05,2.4412925e-05,3.22186e-05,4.454755e-05,6.40027e-05,8.996875e-05,0.0001149344,0.00013109115,0.0001403324
"2391",170,"I_C",2.07453225e-05,2.634605e-05,3.437063e-05,4.781705e-05,6.868705e-05,9.6378975e-05,0.0001234127,0.00013919115,0.00014957525
"2392",171,"I_C",2.21619025e-05,2.855885e-05,3.670897e-05,5.126485e-05,7.337185e-05,0.0001033825,0.0001317027,0.00014799365,0.00015975355
"2393",172,"I_C",2.3707685e-05,3.0758185e-05,3.926322e-05,5.4752775e-05,7.864575e-05,0.00011090775,0.000140647,0.0001591173,0.000172132275
"2394",173,"I_C",2.53954375e-05,3.32128e-05,4.23434e-05,5.8907075e-05,8.43245e-05,0.00011946,0.0001510391,0.0001696123,0.000185737625
"2395",174,"I_C",2.72397775e-05,3.539264e-05,4.584447e-05,6.312555e-05,9.011955e-05,0.00012792875,0.0001615774,0.00018263815,0.00019913775
"2396",175,"I_C",2.925381e-05,3.7764295e-05,4.930066e-05,6.7690525e-05,9.719165e-05,0.00013679275,0.000173173,0.0001970867,0.000212949975
"2397",176,"I_C",3.15304325e-05,4.1084415e-05,5.254202e-05,7.2436e-05,0.0001050755,0.000146683,0.000185644,0.00021212975,0.00022840955
