"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1215",153,"F_T",0.00106318975,0.0011172555,0.001179729,0.00127761,0.00142504,0.00161062,0.001773909,0.0019289935,0.0021360555
"1216",154,"F_T",0.001067759,0.0011188815,0.001184722,0.00128257,0.00143356,0.0016223725,0.001794783,0.0019583415,0.00219164025
"1217",155,"F_T",0.001072183,0.001124977,0.001187542,0.00128963,0.001438785,0.001634325,0.001814944,0.0019790695,0.00223988775
"1218",156,"F_T",0.00107649225,0.0011302545,0.001189954,0.0012966375,0.00145065,0.00164659,0.001840173,0.001997578,0.00228876725
"1219",157,"F_T",0.0010804685,0.001132595,0.001198764,0.001303115,0.00145706,0.00165787,0.001863792,0.002031632,0.00233046825
"1220",158,"F_T",0.00108334125,0.0011361985,0.001203399,0.0013063375,0.00146765,0.001674845,0.001879012,0.0020605135,0.002370002
"1221",159,"F_T",0.00108531125,0.0011385245,0.001207056,0.0013091625,0.001474995,0.00169626,0.001902153,0.0020946865,0.0024074505
"1222",160,"F_T",0.001088763,0.001140912,0.00120844,0.0013137675,0.001482115,0.00170621,0.00192397,0.0021297865,0.00243207375
"1223",161,"F_T",0.0010914275,0.001145952,0.001209749,0.001318025,0.001492715,0.0017148475,0.001951517,0.002158765,0.00246517475
"1224",162,"F_T",0.00109263325,0.001148274,0.001210993,0.00132403,0.00149881,0.0017253475,0.001976083,0.002187108,0.00250079
"1225",163,"F_T",0.00109377,0.001149504,0.001212164,0.001328985,0.00150594,0.0017374975,0.002000288,0.0021950925,0.0025364965
"1226",164,"F_T",0.00109482825,0.0011543955,0.001213273,0.001335135,0.00151527,0.0017520175,0.002022287,0.002209924,0.0025723
"1227",165,"F_T",0.00109582225,0.001157029,0.001214426,0.0013440625,0.00152647,0.0017676175,0.002046218,0.002243724,0.00260826525
"1228",166,"F_T",0.0010967625,0.0011587145,0.001215722,0.0013477725,0.001533135,0.0017775725,0.002069873,0.0022774205,0.00264433875
"1229",167,"F_T",0.001097639,0.001161814,0.001219342,0.001351935,0.001538715,0.001792765,0.002091918,0.002305304,0.00268049
"1230",168,"F_T",0.00109868175,0.0011697355,0.001223079,0.0013546175,0.00154409,0.0018047425,0.002117239,0.002344844,0.00271670425
"1231",169,"F_T",0.0011006515,0.001172361,0.001226982,0.00135803,0.00155317,0.0018143125,0.002146101,0.0023744775,0.0027529915
"1232",170,"F_T",0.00110257275,0.001174897,0.001229669,0.001362015,0.00155823,0.0018239025,0.002166994,0.002412031,0.0027910555
"1233",171,"F_T",0.00110442825,0.001177363,0.001232346,0.001368745,0.00156425,0.00183513,0.002187758,0.0024496905,0.0028434385
"1234",172,"F_T",0.00110620275,0.00117974,0.001235942,0.00137451,0.001570425,0.0018484275,0.002209599,0.0024806155,0.00289751025
"1235",173,"F_T",0.001107912,0.001182097,0.001241303,0.0013795075,0.0015751,0.001863475,0.002230218,0.0025107675,0.00295281175
"1236",174,"F_T",0.0011095555,0.0011837995,0.001245228,0.001384045,0.00157851,0.00187316,0.00225247,0.0025372885,0.00300683925
"1237",175,"F_T",0.00111112675,0.001184815,0.001247075,0.001386905,0.00158117,0.0018879875,0.00227543,0.002571642,0.00305235175
"1238",176,"F_T",0.0011125895,0.0011857795,0.001249322,0.0013911025,0.001590835,0.0019005925,0.002298314,0.002602808,0.0031089525
"1239",177,"F_T",0.0011139975,0.0011878465,0.001252488,0.001393345,0.001597515,0.00192012,0.002325356,0.002638137,0.00316648225
"1240",178,"F_T",0.0011153565,0.001192194,0.001255595,0.001395335,0.001601945,0.00192969,0.00236069,0.0026699435,0.00322493525
"1241",179,"F_T",0.00111667075,0.001195238,0.001257675,0.0014004775,0.001610015,0.0019485625,0.002381457,0.002716561,0.00328459325
"1242",180,"F_T",0.00111794075,0.001196741,0.001260153,0.001402925,0.00161431,0.00196119,0.002409172,0.00275721,0.003346568
"1243",181,"F_T",0.001119166,0.0011968935,0.001262159,0.00140585,0.00162079,0.0019699875,0.002442075,0.0027977205,0.0033929275
"1244",182,"F_T",0.00112035175,0.001197044,0.001263252,0.00140913,0.0016287,0.001980345,0.002476026,0.002833268,0.0034360035
"1245",183,"F_T",0.00112150275,0.001197184,0.001264297,0.0014124725,0.001636505,0.001993385,0.002511648,0.002868686,0.0034793135
"1246",184,"F_T",0.00112261425,0.001197313,0.001265558,0.0014166975,0.00164461,0.0020107975,0.002548109,0.0029041435,0.0035228575
"1247",185,"F_T",0.001123691,0.0011974405,0.001267259,0.001421125,0.00165086,0.0020247325,0.002583326,0.0029425235,0.0035666145
"1248",186,"F_T",0.0011247435,0.001197557,0.001269466,0.001425815,0.00165763,0.0020364425,0.002610297,0.002985419,0.00361058925
"1249",187,"F_T",0.001125756,0.0011976635,0.00127104,0.001431185,0.00166524,0.0020461225,0.002644482,0.003022903,0.00365476125
"1250",188,"F_T",0.001126749,0.001197768,0.001271856,0.0014325875,0.00167045,0.0020573475,0.002685329,0.003054714,0.00370134825
"1251",189,"F_T",0.0011271895,0.0011978625,0.001272748,0.00143491,0.001673825,0.0020723175,0.002721766,0.0030864325,0.003752552
"1252",190,"F_T",0.00112746325,0.001197956,0.001274051,0.001437905,0.001682575,0.00208781,0.002767298,0.0031180495,0.00380483525
"1253",191,"F_T",0.00112772125,0.0011980485,0.001275153,0.0014414375,0.00168638,0.0021043125,0.002795922,0.0031526805,0.00385735675
"1254",192,"F_T",0.001127974,0.0011981305,0.001275523,0.001444605,0.00169393,0.0021107325,0.002830616,0.0031884105,0.00391010175
"1255",193,"F_T",0.00112820675,0.001198249,0.00127629,0.00144734,0.001702135,0.0021236025,0.002865241,0.003266308,0.00396304975
"1256",194,"F_T",0.00112843375,0.001198365,0.00127822,0.0014500775,0.001710885,0.0021337125,0.002888675,0.00333482,0.00401516325
"1257",195,"F_T",0.001128646,0.0011984895,0.001280225,0.0014535125,0.001715895,0.0021486125,0.002924157,0.003374233,0.00405994225
"1258",196,"F_T",0.00112885775,0.0011985945,0.001281817,0.00145553,0.0017187,0.0021624325,0.00295893,0.003413164,0.004104765
"1259",197,"F_T",0.00112905425,0.0011993825,0.001283145,0.0014578375,0.001725765,0.0021762175,0.002992302,0.003461931,0.00415091925
"1260",198,"F_T",0.00112924075,0.00120043,0.001284462,0.0014608025,0.0017309,0.002194345,0.00303064,0.003531427,0.00419721175
"1261",199,"F_T",0.001129422,0.001201468,0.001285801,0.0014638675,0.00173705,0.0022126525,0.003053964,0.0035931225,0.0042435865
"1262",200,"F_T",0.00112959275,0.001202487,0.001287239,0.0014653525,0.00174284,0.0022324425,0.003077154,0.0036402165,0.004290034
"1263",201,"F_T",0.0011297635,0.0012035145,0.001289604,0.0014674275,0.001747575,0.0022538625,0.003105396,0.003687269,0.004336549
"1264",202,"F_T",0.001129919,0.001204533,0.0012922,0.001469565,0.001753805,0.00227135,0.003137096,0.003734483,0.004383122
"1265",203,"F_T",0.00113006925,0.0012053605,0.001294787,0.0014716375,0.00176002,0.002285765,0.003187064,0.0037818565,0.00442976775
"1266",204,"F_T",0.00113021475,0.001205436,0.001296735,0.0014724875,0.001765445,0.0022888225,0.003215164,0.0038522745,0.004476462
"1267",205,"F_T",0.0011303545,0.001205501,0.001298106,0.0014730025,0.00177585,0.0022918425,0.003242522,0.0039196975,0.0045232095
"1268",206,"F_T",0.0011304895,0.001205565,0.001298627,0.0014741825,0.001784025,0.0022948425,0.003269792,0.0039707295,0.00457872225
"1269",207,"F_T",0.00113061925,0.0012056275,0.001299167,0.001475395,0.001792195,0.002307885,0.00330241,0.0040294355,0.00464409275
"1270",208,"F_T",0.00113074375,0.0012056895,0.001299508,0.00147657,0.0017988,0.0023250975,0.003336244,0.004074063,0.004711917
"1271",209,"F_T",0.00113085825,0.0012057405,0.00129984,0.0014781175,0.001804065,0.0023421025,0.003370368,0.004126372,0.00478044075
"1272",210,"F_T",0.00113097225,0.0012059895,0.001300459,0.0014797525,0.001807235,0.0023539925,0.003410663,0.0041787,0.004857713
"1273",211,"F_T",0.0011310815,0.0012065605,0.001301745,0.0014815,0.001813005,0.002366065,0.003447303,0.0042305455,0.00495078925
"1274",212,"F_T",0.00113119075,0.001207122,0.001303097,0.001482,0.001818765,0.0023848375,0.003486184,0.0042641555,0.0050443055
"1275",213,"F_T",0.0011312895,0.0012076645,0.001304493,0.0014834575,0.00182248,0.0024027,0.003521331,0.0043004265,0.00513819275
"1276",214,"F_T",0.00113138825,0.001208188,0.001305914,0.0014849975,0.00182604,0.002412505,0.003556753,0.004372923,0.0052138275
"1277",215,"F_T",0.001131487,0.0012087015,0.001307343,0.001486345,0.00182956,0.002425735,0.003592461,0.0044453645,0.00528556625
"1278",216,"F_T",0.0011315805,0.0012091965,0.001308796,0.0014885775,0.001833095,0.00245489,0.003628437,0.004494931,0.005358497
"1279",217,"F_T",0.001131664,0.001209672,0.001310265,0.00149089,0.001836645,0.0024757425,0.003664688,0.0045297455,0.0054321365
"1280",218,"F_T",0.00113175225,0.001210138,0.001310616,0.0014923175,0.001845055,0.0024991925,0.003701207,0.0046054385,0.00550557025
"1281",219,"F_T",0.0011318305,0.0012105945,0.001310731,0.0014928975,0.001848645,0.00253107,0.003737992,0.004669654,0.0055703625
"1282",220,"F_T",0.00113190875,0.001211032,0.001310845,0.00149347,0.00185177,0.0025519875,0.003775045,0.004727439,0.00562792075
"1283",221,"F_T",0.00113199175,0.001211451,0.001311404,0.0014948175,0.00185492,0.0025673875,0.003812355,0.004785603,0.00568545275
"1284",222,"F_T",0.00113206475,0.001211869,0.001312314,0.0014974425,0.001860325,0.00257814,0.003849914,0.004843714,0.00574294375
"1285",223,"F_T",0.0011321325,0.0012122685,0.001313206,0.0014977675,0.001871045,0.002588255,0.003887731,0.004901519,0.00580038325
"1286",224,"F_T",0.00113220025,0.001212649,0.001314079,0.001498085,0.001876875,0.0025983525,0.003916724,0.004959639,0.00586664
"1287",225,"F_T",0.001132268,0.0012130295,0.001314935,0.00149839,0.00187949,0.0026084375,0.003944829,0.0050180625,0.00594625825
"1288",226,"F_T",0.0011323305,0.001213391,0.001315251,0.0014988225,0.001886945,0.0026248525,0.003988821,0.005076789,0.00602605725
"1289",227,"F_T",0.001132393,0.0012137425,0.001315287,0.0014995175,0.001892,0.0026421825,0.004036413,0.0051357995,0.006105998
"1290",228,"F_T",0.0011324555,0.001214085,0.001315324,0.00150016,0.00189536,0.0026595225,0.0040845,0.005195073,0.0061860615
"1291",229,"F_T",0.001132508,0.0012144175,0.00131536,0.001500815,0.001898135,0.0026718125,0.004128209,0.0052546,0.00626622875
"1292",230,"F_T",0.00113264925,0.001214741,0.001315397,0.0015009425,0.00190088,0.0026858375,0.004170053,0.00531437,0.00634786925
"1293",231,"F_T",0.00113280625,0.001214931,0.001315427,0.00150099,0.00190584,0.00271476,0.004228696,0.005389658,0.00642999675
"1294",232,"F_T",0.00113295275,0.0012149505,0.001315542,0.001501155,0.00190795,0.0027380525,0.004278154,0.0054714195,0.00651216225
"1295",233,"F_T",0.0011330945,0.0012149695,0.001315655,0.0015038275,0.001909355,0.002747175,0.004311349,0.0055547425,0.00659433
"1296",234,"F_T",0.00113323575,0.0012149885,0.001315766,0.001504405,0.001911035,0.0027645075,0.004339948,0.005654835,0.00668030225
"1297",235,"F_T",0.001133367,0.001215008,0.001315866,0.00150496,0.00191253,0.00278791,0.004387703,0.005715286,0.006768479
"1298",236,"F_T",0.00113349775,0.001215027,0.001315973,0.001505505,0.001913995,0.0028030425,0.004441667,0.0057938765,0.00683186825
"1299",237,"F_T",0.0011336185,0.001215046,0.001316069,0.0015061675,0.00191902,0.002819775,0.004494859,0.0058575805,0.00689470075
"1300",238,"F_T",0.001133744,0.0012150655,0.001316676,0.0015070325,0.001920215,0.0028481425,0.004545311,0.005921264,0.00695733825
"1301",239,"F_T",0.0011338595,0.001215075,0.001317344,0.0015076575,0.00192138,0.00288189,0.004596402,0.005984906,0.007021762
"1302",240,"F_T",0.0011339745,0.001215094,0.001318003,0.00150828,0.001923675,0.0028989225,0.004634769,0.0060480785,0.00708555
"1303",241,"F_T",0.00113408475,0.0012151035,0.001318176,0.0015093375,0.001933235,0.0029123775,0.004693831,0.0061104475,0.007148696
"1304",242,"F_T",0.00113418925,0.0012151135,0.001318178,0.0015102675,0.001938855,0.002923805,0.004747073,0.0061727225,0.00721119425
"1305",243,"F_T",0.00113429425,0.0012151325,0.001318189,0.001510755,0.001944485,0.002935185,0.004784898,0.0062721825,0.00727698474999999
"1306",244,"F_T",0.00113438875,0.001215142,0.001318278,0.001511135,0.00194796,0.00294652,0.004822762,0.0063304595,0.00735090299999999
"1307",245,"F_T",0.00113449325,0.0012151515,0.001318378,0.001511205,0.001949985,0.00296287,0.004860645,0.006385648,0.00742420749999999
"1308",246,"F_T",0.0011345825,0.0012152175,0.001319031,0.0015112825,0.00195198,0.002990105,0.004898557,0.0064387225,0.00749688724999999
"1309",247,"F_T",0.00113467175,0.0012152965,0.00131994,0.00151135,0.00195395,0.0030086725,0.004936488,0.006484878,0.00756894224999999
"1310",248,"F_T",0.0011347605,0.0012153765,0.001320867,0.001511415,0.0019559,0.003021175,0.004974429,0.0065362925,0.00764035199999999
"1311",249,"F_T",0.0011348445,0.0012154565,0.001321803,0.00151148,0.0019588,0.0030458575,0.005012378,0.006584669,0.00771111124999999
"1312",250,"F_T",0.0011349285,0.0012155375,0.001322757,0.001511545,0.00196211,0.0030664325,0.005050336,0.006633476,0.00778121524999999
"1313",251,"F_T",0.00113500725,0.0012156195,0.001323711,0.0015116,0.00196368,0.003084155,0.005088284,0.00668144,0.00788839699999999
"1314",252,"F_T",0.0011350855,0.001215728,0.001324683,0.0015116625,0.00196524,0.0031055075,0.005134505,0.00672858,0.00801124824999999
"1315",253,"F_T",0.001135159,0.001217125,0.001324998,0.001511715,0.00196679,0.0031337525,0.005173247,0.0067748955,0.0081326685
"1316",254,"F_T",0.0011352325,0.001218541,0.001324998,0.00151181,0.00196879,0.003167175,0.005214445,0.00682039499999999,0.0082525765
"1317",255,"F_T",0.00113530075,0.00121971,0.001324998,0.0015127825,0.001973065,0.0031867675,0.005259668,0.00686703599999999,0.008370892
"1318",256,"F_T",0.00113536375,0.00121971,0.001324998,0.001514455,0.00198001,0.003200935,0.005306653,0.00691423799999999,0.00848510875
"1319",257,"F_T",0.00113543675,0.0012197105,0.001324998,0.0015161275,0.001984705,0.0032344025,0.005352012,0.00696568749999999,0.008550891
"1320",258,"F_T",0.00113549975,0.0012197105,0.001324998,0.001517035,0.001988595,0.0032665,0.00539924,0.00702634249999999,0.008615703
"1321",259,"F_T",0.0011355575,0.001219711,0.001324998,0.00151734,0.001991355,0.003298995,0.0054428,0.00708683599999999,0.00867955525
"1322",260,"F_T",0.00113561525,0.0012197115,0.001324998,0.0015176775,0.001993765,0.003337905,0.005490043,0.00714714899999999,0.00874244775
"1323",261,"F_T",0.001135673,0.0012197115,0.001324998,0.0015184925,0.00199698,0.00337548,0.005572079,0.00720729049999999,0.0088043905
"1324",262,"F_T",0.00113573075,0.001219712,0.001324998,0.00151931,0.00200015,0.003395415,0.00565453,0.00726723149999999,0.00886538875
"1325",263,"F_T",0.001135788,0.001219712,0.001324998,0.001520115,0.002007515,0.00342327,0.005730868,0.00732697249999999,0.008925977
"1326",264,"F_T",0.0011358405,0.001219712,0.001324998,0.001521025,0.002017995,0.0034509475,0.005785525,0.00738649399999999,0.008985692
"1327",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"1328",61,"HygieneFit",0.99998,0.999995,0.999999,1,1,1,1,1,1
"1329",62,"HygieneFit",0.9998509,0.99993585,0.9999908,0.999999,1,1,1,1,1
"1330",63,"HygieneFit",0.99948425,0.9997639,0.9999526,0.999993,1,1,1,1,1
"1331",64,"HygieneFit",0.9988277,0.9994292,0.9998592,0.99997475,0.999998,1,1,1,1
"1332",65,"HygieneFit",0.9975849,0.9986917,0.9996599,0.99992375,0.999992,0.999999,1,1,1
"1333",66,"HygieneFit",0.995659375,0.99752155,0.9993124,0.99982,0.999977,0.999997,1,1,1
"1334",67,"HygieneFit",0.992575375,0.99567845,0.9987906,0.99961925,0.9999435,0.999991,0.999999,1,1
"1335",68,"HygieneFit",0.9884486,0.99331275,0.9978276,0.999279,0.999874,0.999977,0.999997,0.999999,0.999999525
"1336",69,"HygieneFit",0.9821177,0.99027615,0.9966507,0.998734,0.9997495,0.999947,0.999991,0.999997,0.999998525
"1337",70,"HygieneFit",0.9747572,0.9857898,0.9945006,0.99797025,0.999544,0.99989475,0.9999771,0.999993,0.999996
"1338",71,"HygieneFit",0.96722845,0.98084795,0.9919423,0.99684,0.999197,0.99979725,0.9999522,0.99998105,0.99999
"1339",72,"HygieneFit",0.9594284,0.97568465,0.9870929,0.99514375,0.998603,0.9996125,0.9999043,0.99996,0.999978525
"1340",73,"HygieneFit",0.949031,0.96668455,0.98315,0.99287325,0.997825,0.99932225,0.9998262,0.9999291,0.999957575
"1341",74,"HygieneFit",0.932310525,0.957799,0.9762448,0.98998425,0.996705,0.998846,0.9996763,0.9998743,0.99992115
"1342",75,"HygieneFit",0.91883765,0.93672595,0.9685672,0.98615575,0.9951605,0.9981185,0.9994743,0.9997483,0.99985115
"1343",76,"HygieneFit",0.896614925,0.92437425,0.9554014,0.981247,0.992861,0.99707525,0.9990954,0.9995101,0.999746625
"1344",77,"HygieneFit",0.882815975,0.90997015,0.9397253,0.9749645,0.9894825,0.99573925,0.9984997,0.9992634,0.999579675
"1345",78,"HygieneFit",0.8623111,0.8915544,0.9255984,0.9673955,0.9855145,0.9940305,0.9976439,0.99890745,0.9993643
"1346",79,"HygieneFit",0.847107275,0.8707519,0.9111229,0.95810775,0.980646,0.99153825,0.9966196,0.9982105,0.99897645
"1347",80,"HygieneFit",0.819890725,0.8522134,0.8963031,0.9465125,0.9743605,0.988546,0.9946335,0.9971852,0.99840745
"1348",81,"HygieneFit",0.786787625,0.8348349,0.8770087,0.93277025,0.9664315,0.983996,0.9924072,0.9956468,0.997537775
"1349",82,"HygieneFit",0.752189825,0.8173466,0.8547208,0.91922025,0.95668,0.97848175,0.990057,0.9942677,0.99637865
"1350",83,"HygieneFit",0.727289425,0.79839255,0.8382015,0.90140775,0.945662,0.9717455,0.9869303,0.9920828,0.9948751
"1351",84,"HygieneFit",0.723282125,0.76820545,0.8200951,0.8814165,0.9335365,0.963572,0.9816213,0.98908225,0.99270895
"1352",85,"HygieneFit",0.707339575,0.74440225,0.8026848,0.86432375,0.9195735,0.95508025,0.9761848,0.98544745,0.99062
"1353",86,"HygieneFit",0.6842481,0.72311295,0.7815161,0.84694775,0.9045965,0.94269325,0.9705152,0.98153745,0.98757085
"1354",87,"HygieneFit",0.671369775,0.71020265,0.7605705,0.8266005,0.8888775,0.932221,0.9622688,0.97509965,0.985960525
"1355",88,"HygieneFit",0.663026925,0.69485705,0.7375878,0.810435,0.873104,0.92088125,0.9541248,0.9708424,0.9843221
"1356",89,"HygieneFit",0.64062135,0.6741908,0.7195368,0.791255,0.8561895,0.90719725,0.9462248,0.96633185,0.9827628
"1357",90,"HygieneFit",0.629031275,0.66829665,0.6987638,0.77234725,0.843005,0.8954215,0.9382636,0.9585038,0.979116375
"1358",91,"HygieneFit",0.621726675,0.64540575,0.6829844,0.75507975,0.827334,0.88353825,0.9298405,0.9505632,0.97404735
"1359",92,"HygieneFit",0.608159875,0.62697645,0.6741352,0.73855,0.812428,0.872124,0.9233257,0.94627315,0.9703724
"1360",93,"HygieneFit",0.586860675,0.6128136,0.6611714,0.722416,0.7985785,0.86491125,0.9165341,0.94611625,0.966593375
"1361",94,"HygieneFit",0.57316155,0.6001693,0.647768,0.710647,0.789297,0.85674875,0.9103454,0.94385315,0.963426125
"1362",95,"HygieneFit",0.55639535,0.5868692,0.6355899,0.69921275,0.781833,0.852062,0.9040687,0.9394048,0.960968625
"1363",96,"HygieneFit",0.53788905,0.5781468,0.6240919,0.69049325,0.7741945,0.84796725,0.9018891,0.9394048,0.95883635
"1364",97,"HygieneFit",0.52614945,0.5728388,0.6197915,0.6818925,0.766454,0.8458495,0.8998096,0.93935375,0.95747405
"1365",98,"HygieneFit",0.520266925,0.56819585,0.6062912,0.67895225,0.7604025,0.8432195,0.8996813,0.938587,0.956941575
"1366",99,"HygieneFit",0.512149725,0.55860085,0.5973168,0.673599,0.7580315,0.8419625,0.8984463,0.93814695,0.956696475
"1367",100,"HygieneFit",0.50071615,0.55179755,0.5881115,0.6692655,0.7571455,0.84016875,0.8965343,0.9374168,0.95660385
"1368",101,"HygieneFit",0.49655575,0.54640095,0.5812775,0.66570375,0.7560865,0.83936075,0.8965342,0.93680005,0.956575825
"1369",102,"HygieneFit",0.49448445,0.5376607,0.5790333,0.661406,0.755447,0.83919225,0.8965342,0.9366433,0.956569175
"1370",103,"HygieneFit",0.49270335,0.53140885,0.5748298,0.66021075,0.752791,0.83909025,0.8964839,0.9366433,0.95656775
"1371",104,"HygieneFit",0.49246205,0.52836735,0.5711098,0.6577155,0.7511665,0.83903175,0.8964547,0.9366433,0.9562265
"1372",105,"HygieneFit",0.490427675,0.5265614,0.5697509,0.65651125,0.750339,0.83894075,0.8964445,0.9366433,0.955886825
"1373",106,"HygieneFit",0.4871039,0.5254423,0.5689201,0.6556295,0.750339,0.838892,0.8964416,0.9366433,0.95562485
"1374",107,"HygieneFit",0.483566575,0.524783,0.5679742,0.655308,0.750339,0.83886875,0.896441,0.9366433,0.955429025
"1375",108,"HygieneFit",0.48212115,0.5244125,0.5673949,0.65516875,0.750339,0.838859,0.8964409,0.9366433,0.95528675
"1376",109,"HygieneFit",0.48212115,0.52282125,0.5670511,0.65435175,0.750339,0.8388545,0.8964409,0.9366433,0.955186475
"1377",110,"HygieneFit",0.48212115,0.52087745,0.5669948,0.6538645,0.750339,0.838853,0.8964409,0.9366433,0.9551177
"1378",111,"HygieneFit",0.48212115,0.51877095,0.5669943,0.65383375,0.750339,0.83885225,0.8964409,0.9366433,0.955072025
"1379",112,"HygieneFit",0.480463475,0.51730225,0.5669942,0.6538165,0.750339,0.83885225,0.8964409,0.9366433,0.95504315
"1380",113,"HygieneFit",0.479443925,0.5162335,0.5669942,0.65347775,0.750339,0.83885225,0.8964409,0.9366433,0.955024775
"1381",114,"HygieneFit",0.479443925,0.51566255,0.5669942,0.65336825,0.750339,0.8388515,0.8964409,0.9366433,0.955014275
"1382",115,"HygieneFit",0.479443925,0.51563475,0.5669942,0.6533615,0.750339,0.8388515,0.8964409,0.9366433,0.955007975
"1383",116,"HygieneFit",0.479443925,0.51561585,0.5669942,0.65335775,0.750339,0.8388515,0.8964409,0.9366433,0.9550043
"1384",117,"HygieneFit",0.479443925,0.51560335,0.5669942,0.65335625,0.750339,0.8388515,0.8964409,0.9366433,0.9550022
