"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1639",134,"E_C",1.53450325e-05,1.8492525e-05,2.177413e-05,3.509475e-05,5.07648e-05,6.7894625e-05,9.134285e-05,0.00010631485,0.00011651445
"1640",135,"E_C",1.5639185e-05,1.8755e-05,2.218096e-05,3.5913225e-05,5.139765e-05,6.8956225e-05,9.242129e-05,0.00010790285,0.000118350975
"1641",136,"E_C",1.59552825e-05,1.904876e-05,2.275252e-05,3.64558e-05,5.21202e-05,6.9922175e-05,9.376374e-05,0.00010953545,0.000119674
"1642",137,"E_C",1.64203475e-05,1.9481675e-05,2.322676e-05,3.69615e-05,5.27698e-05,7.106035e-05,9.679282e-05,0.00011027355,0.00012101155
"1643",138,"E_C",1.694622e-05,1.9788855e-05,2.388726e-05,3.780735e-05,5.341745e-05,7.2138725e-05,9.860202e-05,0.0001113319,0.00012248875
"1644",139,"E_C",1.72357225e-05,2.026437e-05,2.442926e-05,3.87523e-05,5.42631e-05,7.345075e-05,0.0001004653,0.00011290535,0.000124490025
"1645",140,"E_C",1.783942e-05,2.0878505e-05,2.501264e-05,3.9566225e-05,5.49198e-05,7.4877775e-05,0.0001024649,0.00011489355,0.00012686235
"1646",141,"E_C",1.83355125e-05,2.1792715e-05,2.573041e-05,4.030975e-05,5.61707e-05,7.6292725e-05,0.0001047011,0.00011686165,0.00012890625
"1647",142,"E_C",1.87613725e-05,2.238477e-05,2.636258e-05,4.1277725e-05,5.705635e-05,7.83441e-05,0.0001069018,0.0001195538,0.00013197845
"1648",143,"E_C",1.92197e-05,2.3148965e-05,2.716351e-05,4.2071225e-05,5.850065e-05,7.9708725e-05,0.0001092283,0.00012396585,0.00013440715
"1649",144,"E_C",1.9712605e-05,2.4007425e-05,2.835673e-05,4.32172e-05,6.01641e-05,8.1966525e-05,0.0001118787,0.0001271296,0.0001373215
"1650",145,"E_C",2.02982575e-05,2.4676155e-05,2.952679e-05,4.4393475e-05,6.183995e-05,8.4417775e-05,0.0001146994,0.00013011755,0.0001405968
"1651",146,"E_C",2.0934695e-05,2.524608e-05,3.06981e-05,4.544155e-05,6.42932e-05,8.66451e-05,0.0001186017,0.00013325255,0.0001435371
"1652",147,"E_C",2.16162025e-05,2.611032e-05,3.157301e-05,4.6503475e-05,6.63828e-05,8.88802e-05,0.0001220419,0.0001371385,0.00014672735
"1653",148,"E_C",2.228164e-05,2.6968075e-05,3.250157e-05,4.76792e-05,6.82836e-05,9.1448075e-05,0.000124473,0.00014139975,0.0001519835
"1654",149,"E_C",2.29806475e-05,2.799604e-05,3.348795e-05,4.9121225e-05,7.042395e-05,9.3868825e-05,0.000128095,0.00014588485,0.0001572879
"1655",150,"E_C",2.37328975e-05,2.9018365e-05,3.491477e-05,5.086445e-05,7.31351e-05,9.6702475e-05,0.0001317373,0.00015166885,0.000162742675
"1656",151,"E_C",2.4542275e-05,3.0032135e-05,3.649387e-05,5.2799325e-05,7.553155e-05,0.000100113,0.0001352022,0.00015585745,0.000167769275
"1657",152,"E_C",2.5395655e-05,3.1050715e-05,3.762032e-05,5.48477e-05,7.77513e-05,0.00010399925,0.0001392512,0.0001604561,0.00017440765
"1658",153,"E_C",2.62914275e-05,3.2081895e-05,3.884575e-05,5.6962925e-05,8.08058e-05,0.0001077035,0.0001435487,0.0001655849,0.000180668425
"1659",154,"E_C",2.72769825e-05,3.3131475e-05,4.002574e-05,5.90111e-05,8.37482e-05,0.00011140025,0.0001494361,0.00017078665,0.00018724495
"1660",155,"E_C",2.83155025e-05,3.420488e-05,4.152513e-05,6.148505e-05,8.728035e-05,0.0001156045,0.0001554494,0.00017651715,0.000194049675
"1661",156,"E_C",2.93897125e-05,3.530293e-05,4.309325e-05,6.3908575e-05,9.06681e-05,0.00011984,0.0001612506,0.00018241625,0.0002011497
"1662",157,"E_C",3.05333725e-05,3.6427805e-05,4.493585e-05,6.628955e-05,9.420135e-05,0.000124307,0.0001675352,0.0001885904,0.00020854745
"1663",158,"E_C",3.17351525e-05,3.75957e-05,4.699687e-05,6.87319e-05,9.79081e-05,0.000129173,0.0001739174,0.00019547825,0.00021625835
"1664",159,"E_C",3.29937875e-05,3.9098365e-05,4.922183e-05,7.10938e-05,0.0001013195,0.000133942,0.0001796049,0.00020256325,0.00022432565
"1665",160,"E_C",3.43161575e-05,4.0827385e-05,5.120784e-05,7.3769275e-05,0.0001050055,0.000139095,0.0001862467,0.0002099839,0.000232605
"1666",161,"E_C",3.5709175e-05,4.2419845e-05,5.291057e-05,7.6481025e-05,0.0001089735,0.00014401525,0.0001932066,0.0002177578,0.000240919075
"1667",162,"E_C",3.71712375e-05,4.4081995e-05,5.469444e-05,7.9027725e-05,0.000113186,0.00014929075,0.0001997879,0.0002255822,0.00024933925
"1668",163,"E_C",3.86676525e-05,4.5689655e-05,5.70078e-05,8.17415e-05,0.0001174085,0.00015476725,0.0002080728,0.00023428765,0.000257910625
"1669",164,"E_C",4.02027675e-05,4.728226e-05,5.945452e-05,8.48817e-05,0.000121694,0.000160626,0.0002165843,0.00024178235,0.0002661856
"1670",165,"E_C",4.17315e-05,4.8889325e-05,6.162536e-05,8.7867675e-05,0.000126251,0.000166862,0.0002233345,0.00025220075,0.000274120425
"1671",166,"E_C",4.33047325e-05,5.052574e-05,6.37185e-05,9.1456775e-05,0.0001302975,0.0001731525,0.0002313082,0.00026327955,0.0002832885
"1672",167,"E_C",4.4934145e-05,5.2199865e-05,6.599227e-05,9.440465e-05,0.0001347675,0.00018014725,0.0002397203,0.00027179645,0.00029361865
"1673",168,"E_C",4.66218175e-05,5.3989275e-05,6.859757e-05,9.799585e-05,0.0001401075,0.00018640825,0.0002487162,0.0002822725,0.0003038866
"1674",169,"E_C",4.82022225e-05,5.589012e-05,7.137123e-05,0.0001019875,0.000144998,0.000193117,0.0002581358,0.00029261295,0.00031517145
"1675",170,"E_C",4.97680225e-05,5.7847975e-05,7.412443e-05,0.000105823,0.00015023,0.000199981,0.0002674603,0.00030161725,0.0003256578
"1676",171,"E_C",5.138131e-05,5.987427e-05,7.668893e-05,0.0001095435,0.0001551975,0.0002073025,0.0002766117,0.0003111167,0.00033644135
"1677",172,"E_C",5.3043505e-05,6.19595e-05,7.932187e-05,0.00011397825,0.0001604105,0.00021422725,0.0002851725,0.0003210394,0.0003475282
"1678",173,"E_C",5.47561425e-05,6.411626e-05,8.214982e-05,0.000118302,0.0001659045,0.00022237075,0.0002950751,0.00033063815,0.000359360175
"1679",174,"E_C",5.65206425e-05,6.6326565e-05,8.58698e-05,0.00012234875,0.000171179,0.00022913925,0.0003051985,0.00033851995,0.0003717264
"1680",175,"E_C",5.8396075e-05,6.858303e-05,8.919008e-05,0.0001262205,0.0001768285,0.00023701775,0.000315422,0.0003496071,0.000384462075
"1681",176,"E_C",6.03494675e-05,7.092922e-05,9.228958e-05,0.0001302675,0.0001825475,0.0002463135,0.0003242531,0.00036258495,0.000398818375
"1682",177,"E_C",6.258923e-05,7.3351945e-05,9.546634e-05,0.00013428075,0.000189193,0.00025450875,0.0003325995,0.0003757559,0.000414021225
"1683",178,"E_C",6.4907995e-05,7.5844715e-05,9.874436e-05,0.000138042,0.0001956955,0.00026217375,0.0003437629,0.00038700185,0.0004278539
"1684",179,"E_C",6.7308205e-05,7.8409055e-05,0.0001018794,0.0001419935,0.0002019,0.00026990925,0.0003553503,0.0003985408,0.000443728925
"1685",180,"E_C",6.979245e-05,8.125357e-05,0.0001049039,0.00014619625,0.000209463,0.000279578,0.0003672399,0.00041220185,0.00046064805
"1686",181,"E_C",7.2363215e-05,8.3941555e-05,0.0001086714,0.0001523575,0.0002169365,0.00028892125,0.0003810826,0.00042927595,0.000478039025
"1687",182,"E_C",7.50232475e-05,8.653806e-05,0.0001124394,0.00015851975,0.000224507,0.000297844,0.0003930257,0.0004469087,0.00049591215
"1688",183,"E_C",7.7775285e-05,8.9342185e-05,0.0001160232,0.00016394025,0.000232032,0.00030677975,0.0004053794,0.0004598687,0.000514275425
"1689",184,"E_C",8.05209325e-05,9.22558e-05,0.0001202778,0.00016901925,0.000240031,0.00031547775,0.0004179435,0.0004724295,0.000533119375
"1690",185,"E_C",8.3129795e-05,9.524655e-05,0.0001241131,0.0001741925,0.00024801,0.00032614175,0.0004329873,0.0004862311,0.000550298175
"1691",186,"E_C",8.58178425e-05,9.8330135e-05,0.0001281127,0.0001795135,0.000256012,0.00033805775,0.0004438252,0.00050297695,0.000566833675
"1692",187,"E_C",8.858721e-05,0.0001017208,0.000132166,0.00018498775,0.000265541,0.000349031,0.0004611637,0.00051638595,0.000583738675
"1693",188,"E_C",9.14750125e-05,0.00010524085,0.0001362864,0.0001907985,0.000273829,0.00036030525,0.0004762755,0.0005331646,0.000599728125
"1694",189,"E_C",9.4491695e-05,0.0001084163,0.0001403728,0.00019666825,0.0002832555,0.000371399,0.0004875735,0.00055749935,0.0006168226
"1695",190,"E_C",9.77355275e-05,0.0001116794,0.0001449106,0.00020269475,0.000292979,0.000382132,0.0005030454,0.00057545265,0.000634379525
"1696",191,"E_C",0.00010088635,0.0001150311,0.0001494979,0.000210163,0.000302712,0.0003951765,0.0005168244,0.0005909135,0.0006525585
"1697",192,"E_C",0.0001040954,0.00011849675,0.0001542166,0.000217603,0.0003131265,0.0004085525,0.0005354665,0.000606637499999999,0.000671172525
"1698",193,"E_C",0.0001073995,0.0001221332,0.0001585906,0.0002241925,0.0003222255,0.0004224705,0.0005544549,0.000622622449999999,0.0006945568
"1699",194,"E_C",0.0001107996,0.00012585235,0.0001640622,0.0002306345,0.000331057,0.0004359105,0.0005706657,0.000642788449999999,0.00071904145
"1700",195,"E_C",0.0001142987,0.00012966835,0.0001695417,0.00023708825,0.0003400275,0.0004499355,0.0005912319,0.000663327399999999,0.00074428015
"1701",196,"E_C",0.0001178988,0.00013424945,0.0001752241,0.0002436935,0.000350619,0.00046279825,0.0006080481,0.000686906699999999,0.0007704451
"1702",197,"E_C",0.000121602275,0.000138111,0.000180596,0.0002503605,0.0003608695,0.00047731175,0.0006251583,0.0007121055,0.0007941164
"1703",198,"E_C",0.0001254117,0.0001418559,0.0001857099,0.0002577055,0.000370805,0.00049302975,0.0006415074,0.0007369827,0.0008166073
"1704",199,"E_C",0.00012932845,0.00014569475,0.0001908975,0.00026588575,0.0003822005,0.000507991,0.0006566622,0.000755044599999999,0.000842409875
"1705",200,"E_C",0.00013316415,0.00014988305,0.0001970596,0.00027469875,0.0003929275,0.0005231085,0.0006740221,0.000773101399999999,0.000869390375
"1706",201,"E_C",0.0001369815,0.00015416855,0.0002026916,0.000283695,0.000403162,0.00053840375,0.0006924079,0.000790997999999999,0.000894753925
"1707",202,"E_C",0.000140887525,0.00015853205,0.0002082678,0.000292034,0.0004161825,0.000555912,0.0007111217,0.000814775299999999,0.00092038305
"1708",203,"E_C",0.000144682725,0.00016297155,0.0002137044,0.00030054075,0.000427618,0.00057135825,0.0007301613,0.00084420845,0.0009427002
"1709",204,"E_C",0.000148552975,0.00016784915,0.0002191983,0.000309214,0.000439038,0.000587251,0.0007511142,0.0008744891,0.000964276175
"1710",205,"E_C",0.00015269935,0.00017393885,0.0002248449,0.000317911,0.0004509795,0.00060451225,0.0007707484,0.0008953705,0.0009859704
"1711",206,"E_C",0.000156999625,0.00017963105,0.0002306885,0.00032657625,0.00046415,0.00062227075,0.0007979752,0.0009160686,0.0010077655
"1712",207,"E_C",0.00016138985,0.0001851389,0.0002366387,0.00033552475,0.0004779455,0.000641064,0.0008172566,0.0009361426,0.0010296395
"1713",208,"E_C",0.00016586855,0.00019176785,0.000242775,0.000345927,0.000490959,0.00065892,0.0008416221,0.0009564775,0.00105491975
"1714",209,"E_C",0.00017044165,0.00019857935,0.0002503261,0.00035553425,0.000503304,0.00067384175,0.0008631469,0.0009801913,0.00108463
"1715",210,"E_C",0.000175277675,0.0002055726,0.0002582499,0.000365025,0.0005156435,0.00068852425,0.0008823248,0.0010022305,0.00111541875
"1716",211,"E_C",0.000180214125,0.00021207025,0.000264801,0.000374589,0.000527865,0.00070532725,0.0009053978,0.0010334665,0.00114052475
"1717",212,"E_C",0.00018525105,0.0002182697,0.0002710039,0.0003856595,0.0005407965,0.000721719,0.0009285821,0.001068596,0.00116593775
"1718",213,"E_C",0.00019042945,0.0002253965,0.0002773784,0.00039655475,0.0005543265,0.00073927325,0.0009518118,0.0011003245,0.00119572375
"1719",214,"E_C",0.00019635065,0.0002297627,0.0002853006,0.00040653775,0.000565907,0.000755588,0.0009750505,0.001123029,0.001223707
"1720",215,"E_C",0.0002024242,0.00023429885,0.000293804,0.00041613625,0.000578208,0.0007729485,0.0009982653,0.001143737,0.00125152075
"1721",216,"E_C",0.000208651575,0.00023999375,0.0003011038,0.0004256105,0.0005929775,0.0007927495,0.001021423,0.001173814,0.00128072575
"1722",217,"E_C",0.0002150343,0.00024592,0.0003084878,0.000437789,0.000607911,0.0008107465,0.001048504,0.0011981065,0.00131008625
"1723",218,"E_C",0.0002215748,0.00025198005,0.0003159506,0.0004477235,0.0006237895,0.000831119,0.001072876,0.001222194,0.0013395775
"1724",219,"E_C",0.0002282736,0.00025880965,0.0003238612,0.0004575715,0.000638297,0.00085196075,0.001091436,0.001241186,0.0013691705
"1725",220,"E_C",0.0002347849,0.000266516,0.0003322511,0.00046590375,0.0006537645,0.0008745855,0.001113307,0.0012643935,0.00140263475
"1726",221,"E_C",0.000241208975,0.00027439785,0.0003410159,0.00047471,0.0006698225,0.00089101425,0.001135552,0.0012936805,0.00144152825
"1727",222,"E_C",0.0002477601,0.00027973445,0.0003494011,0.0004875515,0.000685451,0.0009143405,0.001157898,0.00131851,0.0014802365
"1728",223,"E_C",0.0002544378,0.0002859231,0.0003579201,0.00049880925,0.00070131,0.00093587675,0.001180238,0.0013456035,0.00151443125
"1729",224,"E_C",0.000260755625,0.00029265335,0.0003671837,0.00051182575,0.000714992,0.0009563155,0.00120491,0.0013720935,0.00154640525
"1730",225,"E_C",0.000266990925,0.0002980105,0.0003763149,0.000522268,0.000724782,0.00097907725,0.001227703,0.001400111,0.00157156575
"1731",226,"E_C",0.000272184725,0.00030402105,0.0003840981,0.00053398875,0.0007404755,0.00100201,0.001247666,0.001425921,0.00159426375
"1732",227,"E_C",0.000276502775,0.00031177985,0.0003925852,0.0005443545,0.000753191,0.001017205,0.001269654,0.0014472525,0.0016203525
"1733",228,"E_C",0.000280726625,0.00031969525,0.00040141,0.00055463725,0.0007692505,0.001037165,0.001301978,0.0014704045,0.0016462105
"1734",229,"E_C",0.000284923875,0.0003277539,0.0004103294,0.00056796575,0.000783448,0.0010577025,0.001331772,0.001494145,0.00167088725
"1735",230,"E_C",0.00028909205,0.00033595375,0.0004194202,0.000577588,0.000799543,0.0010788975,0.001347953,0.0015079615,0.0016991325
"1736",231,"E_C",0.000294457275,0.0003442988,0.0004281136,0.00058764175,0.000813815,0.00109619,0.001375594,0.001533123,0.00173772475
"1737",232,"E_C",0.000300595075,0.0003494483,0.0004364044,0.0005978065,0.000827119,0.0011150475,0.001396542,0.0015598715,0.00177281175
"1738",233,"E_C",0.000306759575,0.00035420355,0.0004447214,0.00060896325,0.0008420195,0.00113072,0.001427656,0.001586334,0.00180780375
"1739",234,"E_C",0.00031305865,0.00036249835,0.0004528299,0.000621103,0.000857985,0.00114947,0.001441002,0.00161249,0.0018426665
"1740",235,"E_C",0.00031973425,0.0003709877,0.0004609972,0.00063230225,0.000873644,0.0011712925,0.001463951,0.00163687,0.0018778195
"1741",236,"E_C",0.0003266298,0.0003795965,0.0004692603,0.0006425475,0.000888231,0.001191615,0.00148822,0.0016591645,0.0019101085
"1742",237,"E_C",0.0003323365,0.00038703735,0.0004774955,0.0006531735,0.0009035845,0.0012105275,0.001512939,0.0016806065,0.001937465
"1743",238,"E_C",0.000337997825,0.00039709915,0.0004865821,0.0006675695,0.0009184865,0.00122911,0.001539627,0.001702225,0.0019682845
"1744",239,"E_C",0.000343608125,0.0004060065,0.0004964793,0.00068341775,0.0009346185,0.0012437525,0.001566032,0.001734405,0.0019983325
"1745",240,"E_C",0.000349661775,0.0004150087,0.0005055115,0.00069043725,0.0009484645,0.001259585,0.001590386,0.0017621415,0.0020275445
"1746",241,"E_C",0.0003563634,0.00042410175,0.0005141423,0.00070247375,0.000958199,0.00127936,0.001617335,0.001776657,0.00206244325
"1747",242,"E_C",0.00036368185,0.0004295814,0.0005180552,0.00071315075,0.000975256,0.00129892,0.001643384,0.0018035785,0.0020973105
"1748",243,"E_C",0.00037103315,0.00043689315,0.00052448,0.000722608,0.0009943825,0.001316005,0.001665735,0.0018259525,0.0021313885
"1749",244,"E_C",0.000378411925,0.00044566505,0.0005323788,0.00072860675,0.001004585,0.001334765,0.001690113,0.001852284,0.0021646115
"1750",245,"E_C",0.0003857899,0.00045396805,0.0005409099,0.00073509875,0.00101178,0.00135076,0.001712188,0.001873187,0.00219693
"1751",246,"E_C",0.0003922782,0.00045980845,0.0005503426,0.000741131,0.001021745,0.001371115,0.00172371,0.0018937485,0.002228284
"1752",247,"E_C",0.000398744825,0.00046896075,0.000560279,0.00074959575,0.0010326,0.001391055,0.001744152,0.0019136565,0.00225862775
"1753",248,"E_C",0.0004051844,0.00047878905,0.0005703217,0.00075717325,0.00104079,0.00140187,0.001759089,0.001936893,0.0022879165
"1754",249,"E_C",0.000411265525,0.0004867091,0.0005794336,0.00075903925,0.001049105,0.0014196025,0.001784126,0.0019616425,0.00230864575
"1755",250,"E_C",0.000415179225,0.00049155665,0.0005845998,0.0007660855,0.00105875,0.0014347375,0.00180174,0.0019824185,0.0023208635
"1756",251,"E_C",0.00041877655,0.00049589385,0.0005916129,0.000775393,0.00106923,0.0014562925,0.001813823,0.0020079585,0.00233242675
"1757",252,"E_C",0.000422258,0.00049991985,0.0006011157,0.00078121975,0.0010776,0.001475265,0.001834725,0.0020323645,0.0023604265
"1758",253,"E_C",0.000425619675,0.0005039184,0.0006084728,0.0007862685,0.001083025,0.00148889,0.001846128,0.0020540745,0.002395841
"1759",254,"E_C",0.00042886015,0.00050787615,0.0006142979,0.000789485,0.001089695,0.001499745,0.001862046,0.0020736865,0.00243066975
"1760",255,"E_C",0.00043197805,0.0005142273,0.0006202617,0.0007935845,0.0010951,0.0015039675,0.001875132,0.0020911985,0.0024601065
"1761",256,"E_C",0.000434971525,0.00052110925,0.0006241988,0.000798841,0.00110153,0.00150789,0.00188775,0.002108169,0.00247967725
"1762",257,"E_C",0.0004378391,0.0005279071,0.0006311336,0.00080280475,0.001109835,0.0015115375,0.001899761,0.0021259375,0.00249793825
"1763",258,"E_C",0.000440579875,0.00053125785,0.0006310406,0.0008101215,0.0011195,0.00151648,0.001912443,0.0021379855,0.0025148805
"1764",259,"E_C",0.00044319295,0.00053127365,0.0006376774,0.00081807175,0.001124715,0.0015264275,0.001937518,0.0021546585,0.00253063175
"1765",260,"E_C",0.000445677375,0.0005331806,0.0006409864,0.0008236845,0.001131525,0.001531705,0.001950262,0.0021778555,0.00254509225
"1766",261,"E_C",0.000448033775,0.0005422348,0.0006438165,0.00083019925,0.001140345,0.00153551,0.001959549,0.0021956175,0.00255823625
"1767",262,"E_C",0.000451677475,0.0005512776,0.0006499277,0.00083447275,0.001149255,0.001542415,0.001967695,0.00220799,0.0025700785
"1768",263,"E_C",0.0004556919,0.00056029915,0.0006560643,0.00083714025,0.00115696,0.001548225,0.001976128,0.00222035,0.00258062375
"1769",264,"E_C",0.0004596052,0.0005676936,0.0006595698,0.000840175,0.001163165,0.001550735,0.00198341,0.0022317135,0.00258989675
"1770",265,"E_C",0.00046341465,0.0005684528,0.0006648726,0.00084506275,0.00116628,0.0015576125,0.001990044,0.002246972,0.00259522425
"1771",266,"E_C",0.000467118575,0.00057321355,0.0006703085,0.00084919575,0.001168495,0.0015647525,0.00199603,0.00226377,0.00260324475
"1772",267,"E_C",0.0004705588,0.0005754527,0.0006755053,0.00085214575,0.00117107,0.001568315,0.00200069,0.002282552,0.0026106125
"1773",268,"E_C",0.0004737436,0.0005775651,0.0006818761,0.0008543525,0.001175615,0.00157737,0.002008812,0.002296999,0.0026145645
"1774",269,"E_C",0.000475129325,0.00057999375,0.0006891458,0.000858872,0.001181095,0.001587425,0.002007703,0.0023195305,0.0026212805
"1775",270,"E_C",0.0004780941,0.00058227125,0.0006905121,0.00086086,0.001181705,0.001590385,0.002017922,0.0023323155,0.0026398065
"1776",271,"E_C",0.00048006275,0.00058436295,0.0006915097,0.0008617225,0.001186085,0.0015940575,0.002019936,0.002342001,0.00265886175
"1777",272,"E_C",0.000479511675,0.0005860836,0.0006928541,0.0008625175,0.00119227,0.001598135,0.002043753,0.0023557055,0.00267710175
"1778",273,"E_C",0.000479410425,0.00058744595,0.0006929281,0.000865885,0.001197635,0.001604795,0.002051934,0.0023684895,0.00268760275
"1779",274,"E_C",0.000480174825,0.0005863777,0.0006927743,0.00086925775,0.001201115,0.00160733,0.002055791,0.002372962,0.002694054
"1780",275,"E_C",0.000480820825,0.0005847828,0.0006917107,0.000872696,0.00120003,0.001612815,0.002055136,0.0023939065,0.0027043865
"1781",276,"E_C",0.000481351475,0.00058294655,0.0006910079,0.000875863,0.001197375,0.0016162875,0.002059106,0.0024063445,0.002717589
"1782",277,"E_C",0.000481768725,0.00058117675,0.0006887922,0.00087672225,0.0011993,0.00161914,0.00206014,0.002418222,0.00272987675
"1783",278,"E_C",0.000482075575,0.0005800041,0.0006903625,0.000875922,0.001199525,0.0016215825,0.002059393,0.0024295575,0.00273864475
"1784",279,"E_C",0.000482274025,0.0005821127,0.0006910388,0.000874305,0.00119949,0.0016291225,0.002057779,0.002439888,0.00273562525
"1785",280,"E_C",0.000482367025,0.0005790344,0.0006867563,0.00087483275,0.00120115,0.0016368875,0.002055789,0.002448414,0.0027321635
"1786",281,"E_C",0.0004825313,0.0005761145,0.0006845803,0.0008769265,0.00119939,0.0016439425,0.002056225,0.00245686,0.0027426885
"1787",282,"E_C",0.000482988775,0.00057671435,0.0006816217,0.000879334,0.0012018,0.0016449575,0.002057261,0.002466112,0.00275724125
"1788",283,"E_C",0.0004833319,0.00057808655,0.0006781916,0.000879969,0.00120396,0.001642605,0.002058279,0.002474816,0.00276153
"1789",284,"E_C",0.0004836345,0.0005771754,0.0006779605,0.00087899075,0.00120502,0.0016401075,0.00206078,0.0024816495,0.0027591075
