"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1511",245,"E",0.00124996175,0.001420755,0.001739578,0.002614855,0.004168125,0.006470835,0.009852639,0.01346904,0.0166371425
"1512",246,"E",0.0012483225,0.001425886,0.001741951,0.0026218775,0.004154305,0.0065015675,0.009805298,0.01329899,0.016651505
"1513",247,"E",0.00124843875,0.001431153,0.001744524,0.00262972,0.004142475,0.00655613,0.009795501,0.013121955,0.0166586975
"1514",248,"E",0.00124942,0.0014353865,0.001747152,0.0026369625,0.004134175,0.006593705,0.009746602,0.012985745,0.0167106475
"1515",249,"E",0.0012502635,0.0014375305,0.001748671,0.002643685,0.00413817,0.00653942,0.009779048,0.013055855,0.0167550325
"1516",250,"E",0.00125460225,0.001445687,0.001750717,0.002650075,0.004127875,0.0065978725,0.009799272,0.01311969,0.01675926
"1517",251,"E",0.00126044475,0.0014504515,0.001755911,0.00265231,0.00413016,0.00660541,0.009778254,0.01317708,0.01663575
"1518",252,"E",0.00126592175,0.0014548365,0.00176126,0.002662165,0.00414039,0.00663639,0.009741246,0.013223775,0.0165043475
"1519",253,"E",0.0012713235,0.0014573975,0.00176659,0.002667275,0.004153445,0.0066629025,0.009708182,0.0132592,0.0163693375
"1520",254,"E",0.00127665525,0.0014539355,0.001771781,0.0026723525,0.0041529,0.00666914,0.00966506,0.013025325,0.016226015
"1521",255,"E",0.00128190175,0.001450408,0.001774078,0.002677095,0.004146785,0.0066577775,0.00959461,0.01278099,0.01607488
"1522",256,"E",0.00128706825,0.001446795,0.001775559,0.0026755325,0.004166535,0.00657411,0.009527009,0.01256174,0.0159164375
"1523",257,"E",0.00129215475,0.001443116,0.001779632,0.00268559,0.004176815,0.006567955,0.009511361,0.012552405,0.0158163575
"1524",258,"E",0.001294145,0.0014393715,0.001775739,0.0026840475,0.004176,0.00657557,0.009451418,0.01256731,0.0157500075
"1525",259,"E",0.00129534275,0.0014370185,0.001771621,0.00267875,0.00416534,0.00658017,0.009387556,0.01257806,0.0156753275
"1526",260,"E",0.0012957955,0.001435914,0.001768622,0.0026785025,0.00417108,0.00655786,0.009319973,0.012583995,0.015593815
"1527",261,"E",0.001295137,0.001434907,0.001771054,0.002677845,0.004178355,0.0065363425,0.009251323,0.01258571,0.0155106675
"1528",262,"E",0.0012933825,0.0014375215,0.001779259,0.002680435,0.004179865,0.0064858175,0.009170242,0.01249086,0.0153290225
"1529",263,"E",0.001291557,0.0014423795,0.001781615,0.0026830125,0.00418354,0.0064299725,0.009092781,0.012409875,0.01506425
"1530",264,"E",0.0012896615,0.0014473465,0.001779265,0.002685245,0.004156795,0.006405425,0.009009821,0.012280525,0.0148043825
"1531",265,"E",0.00128769975,0.00145221,0.001777209,0.00268714,0.004130325,0.0064026725,0.009000939,0.012145575,0.01454979
"1532",266,"E",0.00128577775,0.001456905,0.001775046,0.0026887025,0.004113845,0.00639312,0.008968383,0.012007485,0.0142691425
"1533",267,"E",0.001284955,0.001461451,0.001772654,0.00268993,0.004086555,0.0063411275,0.008964625,0.01186663,0.01413939
"1534",268,"E",0.001285125,0.0014658385,0.001771018,0.00269091,0.004062635,0.0062778675,0.0089594,0.011717085,0.014015525
"1535",269,"E",0.00128685225,0.001470067,0.00177306,0.002685085,0.004046615,0.0062219575,0.008926886,0.011602385,0.0138392975
"1536",270,"E",0.00128573975,0.0014741365,0.001770833,0.002683845,0.004045575,0.0061809225,0.008843548,0.011488715,0.013644435
"1537",271,"E",0.001282962,0.0014780475,0.001771588,0.00268283,0.004027885,0.0061160075,0.008737036,0.01137164,0.0134688125
"1538",272,"E",0.001279929,0.0014817995,0.00177336,0.0026823325,0.004003465,0.0060751575,0.008670187,0.011251265,0.01331835
"1539",273,"E",0.0012768265,0.0014853925,0.001771758,0.0026643425,0.00399069,0.00606673,0.008634341,0.01112809,0.01316883
"1540",274,"E",0.001275419,0.0014888265,0.001771445,0.0026593775,0.003977395,0.00607015,0.008493458,0.010999815,0.0130194175
"1541",275,"E",0.001275338,0.001492102,0.001775899,0.00265528,0.003956595,0.0060285425,0.00842256,0.01084028,0.012944905
"1542",276,"E",0.00127308575,0.001495218,0.001772889,0.0026604125,0.003932885,0.005995485,0.008362072,0.01072929,0.012891865
"1543",277,"E",0.001270415,0.0014981755,0.001769798,0.0026554025,0.003913065,0.0059576975,0.008297604,0.010589085,0.012838035
"1544",278,"E",0.00126762075,0.001500974,0.001766761,0.0026476275,0.00389255,0.005898595,0.008254875,0.01032557,0.01272021
"1545",279,"E",0.00126469825,0.0015036135,0.001763551,0.0026247825,0.00387309,0.0058333525,0.008180468,0.01010535,0.0125572075
"1546",280,"E",0.0012616425,0.001503486,0.00176016,0.0026160775,0.00385777,0.0057957275,0.008115961,0.00989882549999998,0.0124089575
"1547",281,"E",0.0012583115,0.001499017,0.001756605,0.00261299,0.003841805,0.0057343125,0.008054901,0.00974208799999998,0.012222145
"1548",282,"E",0.00125486925,0.0015046215,0.00175287,0.0026103125,0.003832685,0.0056846475,0.00797799,0.00965368399999999,0.012010895
"1549",283,"E",0.00125133,0.0015103395,0.001748982,0.002610315,0.00380733,0.005654695,0.007899735,0.00956015149999999,0.011919205
"1550",284,"E",0.0012464355,0.00150447,0.001744923,0.002589095,0.00376689,0.00561448,0.007820245,0.009464711,0.0118246
"1551",285,"E",0.00124129675,0.0015027745,0.001740816,0.00256201,0.00375672,0.0055710025,0.007712576,0.0093706025,0.01172729
"1552",286,"E",0.0012361285,0.001504002,0.001736931,0.0025376225,0.00373161,0.005544585,0.007584179,0.0092797085,0.011627275
"1553",287,"E",0.001230935,0.001505324,0.001731469,0.0025267225,0.00370966,0.0055022675,0.007514014,0.0091840285,0.011525845
"1554",288,"E",0.00122570675,0.0015066965,0.001726504,0.0025204475,0.003699495,0.005444225,0.007443605,0.0090668365,0.0114232175
"1555",289,"E",0.00122046375,0.001505593,0.001721397,0.002514105,0.003678115,0.005363545,0.007388569,0.00886938699999999,0.0112447475
"1556",290,"E",0.00121520075,0.001499172,0.00171019,0.0025075225,0.0036752,0.0053317575,0.007341685,0.00867314249999999,0.0110618125
"1557",291,"E",0.00120991775,0.001492659,0.001706978,0.002494255,0.0036501,0.005290525,0.007280675,0.00861881299999999,0.01087874
"1558",292,"E",0.00120462,0.001489537,0.001704756,0.0024837825,0.00362725,0.0052433575,0.007160627,0.008569585,0.010695725
"1559",293,"E",0.0011994645,0.001480871,0.001700736,0.002472635,0.00359901,0.0051806625,0.007101798,0.008463426,0.010513015
"1560",294,"E",0.0011955595,0.001472135,0.001695397,0.0024609925,0.0035559,0.005116785,0.007037017,0.0082774335,0.0103307575
"1561",295,"E",0.00119158675,0.0014641925,0.001688646,0.0024375525,0.003532305,0.005065575,0.006954857,0.008195101,0.0101491575
"1562",296,"E",0.00118755625,0.0014548535,0.001680762,0.0023993325,0.00350307,0.0050108675,0.006871459,0.0080661335,0.00996643899999998
"1563",297,"E",0.00118345325,0.001445349,0.001673033,0.00237751,0.0034661,0.00495893,0.006746565,0.00793866,0.00979233174999998
"1564",298,"E",0.00117929725,0.0014362755,0.001665187,0.0023663925,0.003439995,0.0048969,0.006651594,0.00785155849999999,0.00965311774999998
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",4.022855e-08,5.759989e-08,9.230599e-08,1.73107e-07,3.15083e-07,5.1741225e-07,8.126682e-07,1.015644e-06,1.18734025e-06
"1567",62,"E_C",7.610818e-08,1.1039175e-07,1.696552e-07,3.2118275e-07,5.73797e-07,9.43401e-07,1.473563e-06,1.8602475e-06,2.13928225e-06
"1568",63,"E_C",1.16101375e-07,1.6900275e-07,2.52488e-07,4.70159e-07,8.447185e-07,1.3758725e-06,2.133171e-06,2.6520445e-06,3.10679975e-06
"1569",64,"E_C",1.67048575e-07,2.4788565e-07,3.479976e-07,6.544505e-07,1.16811e-06,1.89309e-06,2.922999e-06,3.613816e-06,4.1649175e-06
"1570",65,"E_C",2.3580985e-07,3.4262625e-07,4.797667e-07,9.0038875e-07,1.57202e-06,2.4826025e-06,3.846071e-06,4.69856e-06,5.4819625e-06
"1571",66,"E_C",3.2885195e-07,4.736419e-07,6.825869e-07,1.226045e-06,2.079835e-06,3.275275e-06,4.981941e-06,5.99999449999999e-06,7.13009275e-06
"1572",67,"E_C",4.59951525e-07,6.7800245e-07,9.11909e-07,1.6471725e-06,2.725975e-06,4.233205e-06,6.443209e-06,7.72943849999999e-06,9.13736075e-06
"1573",68,"E_C",6.4396995e-07,9.084362e-07,1.24056e-06,2.22546e-06,3.591885e-06,5.518015e-06,8.256552e-06,1.0059285e-05,1.16436125e-05
"1574",69,"E_C",8.86125775e-07,1.182584e-06,1.69907e-06,2.9409675e-06,4.707045e-06,7.1476675e-06,1.053974e-05,1.29238e-05,1.482228e-05
"1575",70,"E_C",1.2574715e-06,1.5935635e-06,2.274861e-06,3.8377e-06,6.20029e-06,9.22557e-06,1.3481e-05,1.646959e-05,1.8845575e-05
"1576",71,"E_C",1.73627875e-06,2.1410825e-06,2.979378e-06,4.9913425e-06,7.93878e-06,1.1800125e-05,1.710884e-05,2.050104e-05,2.41234675e-05
"1577",72,"E_C",2.29861875e-06,2.8478825e-06,3.806868e-06,6.3533275e-06,1.016e-05,1.4803625e-05,2.129557e-05,2.603548e-05,3.0028635e-05
"1578",73,"E_C",2.99654875e-06,3.635804e-06,4.832175e-06,8.0188275e-06,1.27411e-05,1.8305375e-05,2.578477e-05,3.175146e-05,3.689879e-05
"1579",74,"E_C",3.862262e-06,4.696569e-06,6.06052e-06,1.005575e-05,1.56873e-05,2.2620975e-05,3.177949e-05,3.8518475e-05,4.513611e-05
"1580",75,"E_C",4.8970305e-06,5.9535995e-06,7.695551e-06,1.226465e-05,1.88415e-05,2.764655e-05,3.800084e-05,4.5783285e-05,5.45250325e-05
"1581",76,"E_C",5.839878e-06,7.4689015e-06,9.33121e-06,1.4851e-05,2.277115e-05,3.2905825e-05,4.493958e-05,5.31869349999999e-05,6.405758e-05
"1582",77,"E_C",6.84412975e-06,8.932737e-06,1.111793e-05,1.73491e-05,2.681825e-05,3.835275e-05,5.141256e-05,6.25884699999999e-05,7.43669125e-05
"1583",78,"E_C",7.9817905e-06,1.050168e-05,1.313086e-05,2.031395e-05,3.08599e-05,4.4109125e-05,5.841848e-05,7.2429845e-05,8.5101405e-05
"1584",79,"E_C",9.1635345e-06,1.2041135e-05,1.527073e-05,2.360565e-05,3.491065e-05,4.9964925e-05,6.609847e-05,8.213646e-05,9.4299775e-05
"1585",80,"E_C",1.035387e-05,1.3700235e-05,1.716411e-05,2.6901225e-05,3.91982e-05,5.530285e-05,7.211295e-05,9.10238e-05,0.000102546475
"1586",81,"E_C",1.151982e-05,1.5641425e-05,1.905623e-05,2.9796975e-05,4.368875e-05,6.0420725e-05,7.96573e-05,9.8610305e-05,0.0001081861
"1587",82,"E_C",1.27475175e-05,1.722324e-05,2.132732e-05,3.20188e-05,4.76716e-05,6.546575e-05,8.596183e-05,0.00010522675,0.0001163555
"1588",83,"E_C",1.3884915e-05,1.876942e-05,2.350373e-05,3.4392475e-05,5.158395e-05,7.0596875e-05,9.273647e-05,0.0001112918,0.00012359245
"1589",84,"E_C",1.49848e-05,2.000562e-05,2.467688e-05,3.6941275e-05,5.49034e-05,7.552545e-05,9.784533e-05,0.00011719175,0.000130647125
"1590",85,"E_C",1.58337175e-05,2.1367e-05,2.621136e-05,3.9562575e-05,5.877345e-05,8.1172025e-05,0.0001055926,0.0001225686,0.000135486825
"1591",86,"E_C",1.68630775e-05,2.2437595e-05,2.786268e-05,4.2043625e-05,6.345355e-05,8.6081625e-05,0.0001129335,0.00012950565,0.000143099525
"1592",87,"E_C",1.8166725e-05,2.383055e-05,3.013104e-05,4.461135e-05,6.68684e-05,9.11154e-05,0.0001205273,0.00013728405,0.00015033615
"1593",88,"E_C",1.93317025e-05,2.517333e-05,3.25391e-05,4.6789e-05,7.0871e-05,9.700055e-05,0.000129148,0.0001445552,0.00015834815
"1594",89,"E_C",2.05944975e-05,2.6318555e-05,3.455478e-05,4.9749275e-05,7.473165e-05,0.0001027375,0.000135455,0.0001517889,0.000168077
"1595",90,"E_C",2.198375e-05,2.8322015e-05,3.667392e-05,5.2195175e-05,7.86038e-05,0.00010814825,0.0001416521,0.00015964965,0.0001791222
"1596",91,"E_C",2.38318675e-05,2.964165e-05,3.8381e-05,5.54686e-05,8.275895e-05,0.00011356325,0.0001501366,0.00017079635,0.0001885618
"1597",92,"E_C",2.569094e-05,3.111763e-05,3.997221e-05,5.818735e-05,8.69542e-05,0.0001186945,0.0001584137,0.0001795634,0.000196614225
"1598",93,"E_C",2.70341925e-05,3.3276575e-05,4.155925e-05,6.11183e-05,9.131575e-05,0.00012430575,0.0001658729,0.0001874775,0.0002047048
"1599",94,"E_C",2.829584e-05,3.4744865e-05,4.329515e-05,6.363905e-05,9.565475e-05,0.000130445,0.0001729977,0.0001948478,0.000214485925
"1600",95,"E_C",2.97883825e-05,3.641185e-05,4.49532e-05,6.635735e-05,9.97313e-05,0.000135891,0.0001801647,0.0002038135,0.000222834525
"1601",96,"E_C",3.13424575e-05,3.817117e-05,4.670955e-05,6.9528575e-05,0.000103808,0.00014217725,0.0001875406,0.0002116569,0.00023259075
"1602",97,"E_C",3.2775245e-05,4.0235725e-05,4.847897e-05,7.208965e-05,0.0001082465,0.00014807325,0.0001943276,0.0002199764,0.00024167995
"1603",98,"E_C",3.4159685e-05,4.2073025e-05,4.986363e-05,7.4932325e-05,0.000111924,0.0001526515,0.0002012256,0.00022748905,0.000250881025
"1604",99,"E_C",3.5500465e-05,4.3785515e-05,5.174082e-05,7.731705e-05,0.00011596,0.0001578095,0.0002064905,0.0002345834,0.0002601853
"1605",100,"E_C",3.6789025e-05,4.543422e-05,5.357671e-05,7.9764675e-05,0.000119884,0.00016276575,0.0002125331,0.0002413985,0.0002691766
"1606",101,"E_C",3.80176425e-05,4.701952e-05,5.539707e-05,8.1901125e-05,0.000123558,0.0001675085,0.0002176682,0.00024891735,0.000276610475
"1607",102,"E_C",3.93869175e-05,4.8128425e-05,5.723467e-05,8.4040075e-05,0.0001263535,0.00017183525,0.000222199,0.0002560814,0.0002831827
"1608",103,"E_C",4.03746875e-05,4.895893e-05,5.850582e-05,8.6143975e-05,0.000129055,0.0001756775,0.0002271071,0.0002629015,0.0002893648
"1609",104,"E_C",4.13015475e-05,4.972968e-05,5.984359e-05,8.8456475e-05,0.0001316565,0.00017943725,0.0002322434,0.00026712895,0.000294966
"1610",105,"E_C",4.21664425e-05,5.0444205e-05,6.128825e-05,9.017035e-05,0.0001336405,0.000183496,0.0002370813,0.00027219735,0.000300004625
"1611",106,"E_C",4.29865375e-05,5.126302e-05,6.27293e-05,9.1866975e-05,0.000136144,0.00018695375,0.0002417317,0.00027593215,0.00030457615
"1612",107,"E_C",4.406099e-05,5.2356375e-05,6.40365e-05,9.33957e-05,0.0001387325,0.00018882675,0.0002452238,0.00028182165,0.000309423525
"1613",108,"E_C",4.5076675e-05,5.361575e-05,6.492221e-05,9.484865e-05,0.00014131,0.0001916685,0.0002477598,0.00028867095,0.000314477
"1614",109,"E_C",4.60120775e-05,5.4300335e-05,6.589539e-05,9.647915e-05,0.0001433975,0.000195022,0.0002500146,0.0002951507,0.00031912945
"1615",110,"E_C",4.6860615e-05,5.5109865e-05,6.694955e-05,9.8025125e-05,0.0001448375,0.00019719025,0.0002524154,0.0003012435,0.0003232996
"1616",111,"E_C",4.7612415e-05,5.5841315e-05,6.801084e-05,9.954615e-05,0.0001463475,0.00019978525,0.0002556854,0.00030510275,0.0003259234
"1617",112,"E_C",4.832009e-05,5.645421e-05,6.867172e-05,0.000100625,0.0001483735,0.0002021685,0.0002582918,0.00030828595,0.0003278834
"1618",113,"E_C",4.9118445e-05,5.697219e-05,6.942234e-05,0.00010142375,0.0001504055,0.00020428575,0.0002599535,0.0003118994,0.0003299038
"1619",114,"E_C",4.9760135e-05,5.741866e-05,7.029892e-05,0.00010227575,0.0001522895,0.0002060885,0.0002620585,0.00031582135,0.000333030075
"1620",115,"E_C",5.03634325e-05,5.7936835e-05,7.089497e-05,0.00010376425,0.00015349,0.000207565,0.0002644691,0.00031932465,0.000336095775
"1621",116,"E_C",5.0960345e-05,5.851586e-05,7.151281e-05,0.00010484475,0.000154472,0.000209219,0.0002671036,0.0003198548,0.0003387581
"1622",117,"E_C",5.154209e-05,5.9121195e-05,7.216676e-05,0.0001059845,0.0001552315,0.000210534,0.0002692574,0.0003229128,0.000341033275
"1623",118,"E_C",5.2105095e-05,5.981696e-05,7.359059e-05,0.00010702625,0.000155965,0.00021158775,0.0002708986,0.00032352935,0.0003433047
"1624",119,"E_C",5.2663865e-05,6.056281e-05,7.443226e-05,0.000108133,0.0001569345,0.00021253325,0.0002715805,0.0003241446,0.000346505625
"1625",120,"E_C",5.32106575e-05,6.096205e-05,7.499029e-05,0.00010922875,0.000158153,0.000215123,0.0002735967,0.0003274875,0.000350407925
"1626",121,"E_C",5.3762225e-05,6.158211e-05,7.555352e-05,0.00011054825,0.00015923,0.0002167265,0.0002753775,0.00032721995,0.000353535325
"1627",122,"E_C",5.431889e-05,6.2191185e-05,7.619041e-05,0.0001121355,0.000160083,0.00021784925,0.0002776239,0.00032574795,0.0003567042
"1628",123,"E_C",5.48820375e-05,6.2813705e-05,7.679207e-05,0.000113272,0.000161317,0.00021892625,0.0002800516,0.00032435625,0.000360676975
"1629",124,"E_C",5.54536575e-05,6.3440915e-05,7.746728e-05,0.00011429075,0.000162669,0.000221279,0.0002815342,0.00032899285,0.000364568625
"1630",125,"E_C",5.6036345e-05,6.416218e-05,7.835253e-05,0.00011537275,0.000164081,0.00022355575,0.0002845212,0.0003336601,0.000368333475
"1631",126,"E_C",5.663279e-05,6.4782725e-05,7.95666e-05,0.0001164055,0.000165445,0.0002248465,0.0002861977,0.000336743,0.0003714718
"1632",127,"E_C",5.724604e-05,6.560369e-05,8.078034e-05,0.00011751575,0.0001667115,0.00022652375,0.0002893452,0.00033456585,0.00037470345
"1633",128,"E_C",5.7879085e-05,6.6200405e-05,8.178435e-05,0.000118672,0.00016785,0.000228554,0.0002932479,0.00033811195,0.0003780326
"1634",129,"E_C",5.85351625e-05,6.6710535e-05,8.265007e-05,0.00011988275,0.0001689715,0.0002307745,0.0002969404,0.0003425314,0.00038146495
"1635",130,"E_C",5.926047e-05,6.740844e-05,8.367008e-05,0.000121215,0.000170246,0.00023299375,0.0002981124,0.0003465969,0.000385007775
"1636",131,"E_C",6.0150745e-05,6.813406e-05,8.526999e-05,0.00012249625,0.000171665,0.00023587325,0.0003010049,0.0003478749,0.000388668875
"1637",132,"E_C",6.10680575e-05,6.889094e-05,8.684611e-05,0.00012380475,0.0001731915,0.000237349,0.0003044423,0.0003510607,0.000392457
"1638",133,"E_C",6.20168e-05,6.968282e-05,8.767201e-05,0.00012521,0.0001751375,0.0002405855,0.0003082568,0.0003536491,0.000395677975
"1639",134,"E_C",6.30015175e-05,7.0513425e-05,8.853617e-05,0.00012661025,0.0001770825,0.0002429265,0.0003114196,0.0003553257,0.00039913755
"1640",135,"E_C",6.4026755e-05,7.138669e-05,8.943616e-05,0.00012812875,0.000179114,0.0002450105,0.0003136112,0.0003576943,0.00040283675
"1641",136,"E_C",6.504828e-05,7.2306455e-05,9.052408e-05,0.0001297865,0.000181184,0.00024741325,0.000315954,0.0003606905,0.0004067824
"1642",137,"E_C",6.60565475e-05,7.327683e-05,9.165147e-05,0.00013162625,0.0001835035,0.0002498685,0.0003184584,0.00036427345,0.000410984175
"1643",138,"E_C",6.70201475e-05,7.4301855e-05,9.303287e-05,0.00013356175,0.000186311,0.000252609,0.000321691,0.00036842525,0.000415451175
"1644",139,"E_C",6.80418575e-05,7.533664e-05,9.472534e-05,0.00013547825,0.0001885755,0.00025587225,0.0003252289,0.0003731364,0.00042019445
"1645",140,"E_C",6.91397675e-05,7.6048815e-05,9.641863e-05,0.00013787325,0.0001909935,0.0002588905,0.0003291035,0.00037840985,0.00042522605
"1646",141,"E_C",7.020139e-05,7.6872665e-05,9.818509e-05,0.000140015,0.0001934515,0.00026234425,0.0003333324,0.0003831958,0.000430557875
"1647",142,"E_C",7.12803325e-05,7.779527e-05,0.00010003883,0.00014226675,0.000196407,0.00026595325,0.0003379198,0.00038756625,0.000436254275
"1648",143,"E_C",7.24268775e-05,7.901107e-05,0.0001019835,0.00014463625,0.0002006025,0.0002695865,0.0003425899,0.00039216755,0.00044244965
"1649",144,"E_C",7.36443925e-05,8.0518955e-05,0.000103518,0.0001471275,0.000204307,0.00027340925,0.000346315,0.0003970227,0.00045017475
"1650",145,"E_C",7.49305875e-05,8.212158e-05,0.0001055332,0.000149511,0.0002080995,0.00027758725,0.0003514022,0.00040284725,0.000458668225
"1651",146,"E_C",7.62834325e-05,8.372391e-05,0.0001077415,0.00015225675,0.0002118635,0.00028269575,0.0003584037,0.0004130161,0.000466641575
"1652",147,"E_C",7.7715945e-05,8.5003105e-05,0.0001100548,0.000155143,0.0002154045,0.000288215,0.0003645585,0.0004238335,0.000474713975
"1653",148,"E_C",7.899772e-05,8.6343295e-05,0.0001123026,0.00015841525,0.0002183725,0.00029283875,0.0003718493,0.0004306116,0.0004836463
