"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1198",81,"D_pos",1e-15,0.00269638500000006,0.04465596,0.08338195,0.137304,0.19745275,0.2483059,0.28684885,0.347146075
"1199",82,"D_pos",1e-15,0.04941648,0.06614545,0.108964,0.1656875,0.230151,0.2812142,0.33167295,0.396077799999999
"1200",83,"D_pos",0.00702738750000055,0.062963415,0.08512343,0.13481975,0.196798,0.267455,0.3201905,0.376084,0.439523925
"1201",84,"D_pos",0.069656125,0.084922845,0.1117891,0.16605425,0.2331605,0.30982375,0.369383,0.4235631,0.4886437
"1202",85,"D_pos",0.091364145,0.1093362,0.1384322,0.199656,0.2750905,0.3591225,0.4174227,0.4748587,0.544963025
"1203",86,"D_pos",0.13006155,0.14692605,0.1744875,0.2387435,0.3203195,0.407428,0.4751856,0.53443975,0.5981956
"1204",87,"D_pos",0.16441275,0.1841175,0.2118417,0.28439125,0.3674325,0.45914225,0.5352589,0.590237449999999,0.65956565
"1205",88,"D_pos",0.201304775,0.22025605,0.2542844,0.3337395,0.4178635,0.5139275,0.5908157,0.6483981,0.724156075
"1206",89,"D_pos",0.23827015,0.25918445,0.298571,0.38610675,0.4733665,0.57056475,0.6553535,0.71390535,0.7895877
"1207",90,"D_pos",0.28349445,0.30979045,0.3497349,0.44197625,0.5285115,0.629465,0.7188911,0.7817152,0.8571776
"1208",91,"D_pos",0.3371481,0.3572415,0.4061654,0.498707,0.586675,0.681499,0.7818841,0.84438865,0.9225331
"1209",92,"D_pos",0.386773275,0.40946825,0.4624386,0.55425575,0.642682,0.7409365,0.8402422,0.9075875,0.987402525
"1210",93,"D_pos",0.4370902,0.4659368,0.5190209,0.611372,0.7021405,0.8000045,0.8999846,0.96843205,1.04637025
"1211",94,"D_pos",0.49098205,0.5249299,0.5713082,0.66558375,0.7575945,0.85732,0.960298,1.028593,1.09445725
"1212",95,"D_pos",0.54399125,0.5833843,0.6297447,0.72234675,0.8114605,0.919183,1.019319,1.086067,1.1437935
"1213",96,"D_pos",0.59935025,0.63673715,0.6848597,0.7770065,0.868602,0.975503,1.076273,1.1412855,1.20239175
"1214",97,"D_pos",0.656147625,0.69155305,0.7424351,0.82996475,0.920189,1.0283475,1.12879,1.2023165,1.25650475
"1215",98,"D_pos",0.7092307,0.7458445,0.7960077,0.875486,0.971321,1.080555,1.182874,1.2523335,1.316938
"1216",99,"D_pos",0.760919425,0.7891472,0.8456465,0.9231925,1.023015,1.1327625,1.233858,1.3069905,1.380807
"1217",100,"D_pos",0.81097555,0.83801315,0.8816918,0.96664025,1.07096,1.18437,1.287712,1.352865,1.41466875
"1218",101,"D_pos",0.8568245,0.88281045,0.9272636,1.01563,1.113365,1.2326675,1.333643,1.4051505,1.456493
"1219",102,"D_pos",0.898336775,0.926791,0.9627408,1.05493,1.15606,1.27826,1.383763,1.4594225,1.50122125
"1220",103,"D_pos",0.937438125,0.96053365,1.002338,1.094555,1.197335,1.32549,1.432161,1.498766,1.5513295
"1221",104,"D_pos",0.97405955,0.99872745,1.036123,1.1365925,1.236155,1.367965,1.481455,1.539092,1.59990475
"1222",105,"D_pos",1.000175225,1.0378055,1.071818,1.171565,1.272345,1.4058575,1.523927,1.5815875,1.64174475
"1223",106,"D_pos",1.02942525,1.067584,1.101264,1.204585,1.307845,1.44373,1.561482,1.6132625,1.67502125
"1224",107,"D_pos",1.05405,1.0985895,1.129022,1.23317,1.34395,1.475435,1.594927,1.654257,1.71726225
"1225",108,"D_pos",1.082897,1.1248315,1.15575,1.2604625,1.377035,1.506835,1.632676,1.6876025,1.7552055
"1226",109,"D_pos",1.10814,1.147016,1.180573,1.27867,1.39962,1.539625,1.664497,1.7280225,1.79079825
"1227",110,"D_pos",1.12842125,1.1646785,1.204146,1.2997725,1.424785,1.5661,1.698932,1.759629,1.81976675
"1228",111,"D_pos",1.14588075,1.185075,1.226087,1.3241225,1.447115,1.5913775,1.72998,1.79686,1.851791
"1229",112,"D_pos",1.158887,1.204765,1.248586,1.347965,1.474835,1.614535,1.760016,1.824411,1.8720415
"1230",113,"D_pos",1.16980075,1.218432,1.265814,1.371145,1.49477,1.634505,1.789967,1.844508,1.896727
"1231",114,"D_pos",1.185363,1.233547,1.280926,1.384895,1.517435,1.6581625,1.814461,1.869899,1.9255525
"1232",115,"D_pos",1.19646125,1.2488815,1.294699,1.4009425,1.534545,1.67683,1.840511,1.891764,1.9542515
"1233",116,"D_pos",1.20876325,1.2600385,1.311872,1.4198675,1.54752,1.7000175,1.858611,1.9147325,1.9730735
"1234",117,"D_pos",1.219251,1.2685995,1.319632,1.4332425,1.55962,1.719005,1.878068,1.9361895,1.9970955
"1235",118,"D_pos",1.2267675,1.2812975,1.330499,1.4455425,1.574455,1.7378775,1.893239,1.962764,2.028458
"1236",119,"D_pos",1.237479,1.2952175,1.341721,1.4549325,1.587805,1.7529425,1.911334,1.9878405,2.048601
"1237",120,"D_pos",1.24648075,1.299625,1.35207,1.46718,1.59803,1.7656175,1.922613,2.0049725,2.06219925
"1238",121,"D_pos",1.252812,1.3067155,1.363247,1.4770025,1.611115,1.7791175,1.932073,2.007523,2.0800385
"1239",122,"D_pos",1.2583555,1.3102615,1.374635,1.486535,1.623735,1.7900425,1.935795,2.0214185,2.09985475
"1240",123,"D_pos",1.26980975,1.318145,1.387233,1.4956475,1.63362,1.801495,1.954821,2.0380285,2.11885825
"1241",124,"D_pos",1.2827185,1.3197095,1.395988,1.5122075,1.646815,1.8084825,1.959752,2.0514255,2.12976275
"1242",125,"D_pos",1.2917485,1.328353,1.407802,1.522,1.65986,1.820775,1.968749,2.07192,2.138827
"1243",126,"D_pos",1.301024,1.3401685,1.419366,1.5316825,1.669715,1.83416,1.983074,2.088102,2.145163
"1244",127,"D_pos",1.312421,1.350259,1.431528,1.5430575,1.68058,1.84439,1.998247,2.0994935,2.1511075
"1245",128,"D_pos",1.32188975,1.3571785,1.443225,1.5510125,1.6931,1.85483,2.002446,2.10562,2.15683525
"1246",129,"D_pos",1.32825975,1.3670575,1.455246,1.561395,1.706525,1.871605,2.013899,2.1146425,2.172011
"1247",130,"D_pos",1.33451025,1.382614,1.469085,1.57178,1.71849,1.8891175,2.03597,2.119301,2.1962385
"1248",131,"D_pos",1.34303625,1.3901865,1.482906,1.5811325,1.73361,1.9034,2.061963,2.1332205,2.21878175
"1249",132,"D_pos",1.3539155,1.400958,1.49517,1.5926875,1.74928,1.9185725,2.074796,2.144128,2.245349
"1250",133,"D_pos",1.3666095,1.4130145,1.505018,1.6032125,1.76338,1.9311925,2.090063,2.161301,2.2732795
"1251",134,"D_pos",1.38134525,1.424919,1.516662,1.618225,1.780135,1.95027,2.103631,2.1805875,2.30234775
"1252",135,"D_pos",1.395729,1.4442315,1.530524,1.6338375,1.80142,1.9671675,2.119549,2.207962,2.32170475
"1253",136,"D_pos",1.4121355,1.457793,1.545921,1.6540175,1.821115,1.9884125,2.144242,2.2365105,2.3439745
"1254",137,"D_pos",1.43131675,1.4759605,1.565997,1.6783025,1.83791,2.01091,2.166854,2.255237,2.372619
"1255",138,"D_pos",1.44768025,1.496508,1.586438,1.7006775,1.86007,2.033225,2.186324,2.2818485,2.40262075
"1256",139,"D_pos",1.46823875,1.5206415,1.609123,1.721495,1.883465,2.0563125,2.216299,2.3066225,2.4340185
"1257",140,"D_pos",1.49106525,1.543996,1.63202,1.74033,1.90841,2.0836275,2.239914,2.3414015,2.46962175
"1258",141,"D_pos",1.51285825,1.569111,1.653784,1.7637,1.935235,2.1153175,2.264316,2.3781595,2.506835
"1259",142,"D_pos",1.53696825,1.5907955,1.683684,1.79552,1.96311,2.1455625,2.298757,2.4173655,2.544535
"1260",143,"D_pos",1.563147,1.6165005,1.709133,1.8268075,1.99212,2.180235,2.336169,2.4677185,2.58606375
"1261",144,"D_pos",1.591476,1.643855,1.736124,1.8581475,2.02459,2.2147675,2.381444,2.497206,2.6316485
"1262",145,"D_pos",1.622195,1.671607,1.764501,1.89054,2.065015,2.2593625,2.427124,2.545111,2.6791745
"1263",146,"D_pos",1.659144,1.7058595,1.798233,1.9252125,2.09846,2.296155,2.470332,2.59769,2.72749225
"1264",147,"D_pos",1.692002,1.7418755,1.832084,1.963985,2.13575,2.3432775,2.52357,2.6521935,2.765396
"1265",148,"D_pos",1.7265725,1.78115,1.862558,2.0066225,2.17961,2.395205,2.576588,2.709221,2.817049
"1266",149,"D_pos",1.76570375,1.821585,1.908248,2.0496025,2.22811,2.4494675,2.623165,2.765688,2.8678115
"1267",150,"D_pos",1.80681175,1.8653455,1.957728,2.0917675,2.27751,2.494365,2.669023,2.823543,2.92800125
"1268",151,"D_pos",1.8490775,1.9113625,2.003505,2.13786,2.3314,2.5506425,2.7244,2.89011,3.00397525
"1269",152,"D_pos",1.8984195,1.959982,2.054705,2.1846925,2.38849,2.6109025,2.784868,2.9546865,3.0858245
"1270",153,"D_pos",1.94337025,2.0114755,2.10706,2.2398425,2.44347,2.67902,2.860065,3.027805,3.16719025
"1271",154,"D_pos",1.990468,2.0644855,2.157565,2.2986825,2.504035,2.745085,2.927416,3.1007295,3.250366
"1272",155,"D_pos",2.0410465,2.122138,2.217808,2.358045,2.571095,2.8196375,3.006572,3.183006,3.3370755
"1273",156,"D_pos",2.09534725,2.1794115,2.274587,2.42455,2.63953,2.89,3.088111,3.2684835,3.42788025
"1274",157,"D_pos",2.15411725,2.243002,2.334321,2.4947375,2.706565,2.97338,3.174059,3.3678565,3.5248045
"1275",158,"D_pos",2.21967825,2.3068665,2.398378,2.565605,2.77953,3.0609275,3.269419,3.4728265,3.634243
"1276",159,"D_pos",2.28773475,2.373928,2.467732,2.64007,2.85814,3.15422,3.372341,3.5619885,3.74980725
"1277",160,"D_pos",2.35937575,2.448161,2.538504,2.711895,2.948975,3.24774,3.482023,3.6778365,3.873722
"1278",161,"D_pos",2.43514125,2.527042,2.60935,2.801595,3.03928,3.3480875,3.584773,3.7981235,4.006003
"1279",162,"D_pos",2.50302975,2.608827,2.688107,2.88828,3.14181,3.4502125,3.696549,3.9227005,4.14161925
"1280",163,"D_pos",2.56800025,2.678133,2.774489,2.98022,3.244585,3.5525425,3.822523,4.035414,4.28338225
"1281",164,"D_pos",2.6419405,2.759741,2.857813,3.069235,3.34541,3.6621825,3.939694,4.1499055,4.4312755
"1282",165,"D_pos",2.72911875,2.846497,2.943673,3.17124,3.44938,3.784795,4.068717,4.2788135,4.586515
"1283",166,"D_pos",2.818524,2.937668,3.038384,3.278625,3.561435,3.9079725,4.20911,4.4367765,4.74881775
"1284",167,"D_pos",2.905008,3.027745,3.13108,3.3935975,3.67113,4.0440375,4.362942,4.602833,4.91620325
"1285",168,"D_pos",3.00617775,3.119588,3.242081,3.5078175,3.796695,4.18112,4.529878,4.7761905,5.0738365
"1286",169,"D_pos",3.0910065,3.2099455,3.349703,3.6189125,3.936435,4.326215,4.669632,4.9504805,5.239733
"1287",170,"D_pos",3.17522525,3.302777,3.455286,3.7370475,4.073235,4.471425,4.842732,5.1275485,5.42976175
"1288",171,"D_pos",3.28987075,3.4197385,3.565013,3.851795,4.20222,4.6288075,5.023868,5.3081905,5.6323
"1289",172,"D_pos",3.38842575,3.538726,3.675131,3.97811,4.35113,4.7845325,5.224133,5.5170285,5.849584
"1290",173,"D_pos",3.46543025,3.653883,3.804353,4.10511,4.49931,4.9422525,5.443152,5.703411,6.0728765
"1291",174,"D_pos",3.57472125,3.7751,3.924867,4.235775,4.659395,5.0942475,5.646004,5.911263,6.27538825
"1292",175,"D_pos",3.676825,3.890255,4.047267,4.3809525,4.814735,5.27262,5.871555,6.1081805,6.4789655
"1293",176,"D_pos",3.78702075,4.01345,4.169479,4.5382575,4.974975,5.4731175,6.094657,6.352483,6.69674025
"1294",177,"D_pos",3.88422575,4.1276775,4.315894,4.6726075,5.14912,5.6574125,6.336566,6.6090075,6.9634835
"1295",178,"D_pos",3.97905775,4.2464065,4.442916,4.8059,5.32524,5.860835,6.590707,6.870312,7.27335075
"1296",179,"D_pos",4.0755005,4.356702,4.574544,4.949875,5.48793,6.0802525,6.808553,7.1626635,7.624267
"1297",180,"D_pos",4.17347975,4.4752095,4.730182,5.1087725,5.664635,6.3078725,7.064441,7.453612,7.92143275
"1298",181,"D_pos",4.27295575,4.5962565,4.850749,5.2643275,5.85592,6.540895,7.361443,7.7241315,8.196191
"1299",182,"D_pos",4.37890975,4.71771,4.987984,5.4249175,6.05054,6.7762275,7.603002,8.021589,8.48993899999999
"1300",183,"D_pos",4.48365525,4.846718,5.126254,5.5735125,6.23358,7.039735,7.888981,8.3258015,8.83746025
"1301",184,"D_pos",4.5865405,4.9753485,5.268781,5.7438475,6.44661,7.295895,8.199962,8.6573405,9.19718825
"1302",185,"D_pos",4.7036555,5.1138825,5.424594,5.927625,6.655495,7.5559875,8.53888,9.018763,9.56965575
"1303",186,"D_pos",4.81957725,5.2536935,5.592818,6.10193,6.861985,7.8207725,8.85821,9.408694,9.95616925
"1304",187,"D_pos",4.919657,5.3972565,5.7627,6.2955525,7.06835,8.0920575,9.148282,9.7858325,10.38805
"1305",188,"D_pos",5.02098275,5.545889,5.918642,6.4892025,7.2976,8.363055,9.486712,10.175475,10.825715
"1306",189,"D_pos",5.1268195,5.696137,6.047186,6.66313,7.533715,8.64736,9.830145,10.57734,11.269275
"1307",190,"D_pos",5.24191125,5.8357645,6.210534,6.85397,7.75563,8.948335,10.18137,10.99241,11.7522475
"1308",191,"D_pos",5.36435325,5.957765,6.38209,7.046885,7.987215,9.269575,10.56207,11.41853,12.2170125
"1309",192,"D_pos",5.48742575,6.0918035,6.522129,7.22693,8.22367,9.61136,10.94724,11.855215,12.7216725
"1310",193,"D_pos",5.61099825,6.225301,6.662932,7.43592,8.445025,9.9707625,11.31454,12.30778,13.2780325
"1311",194,"D_pos",5.73471875,6.3308345,6.830042,7.6520625,8.679155,10.346275,11.74071,12.776375,13.853725
"1312",195,"D_pos",5.86403175,6.491602,7.000849,7.8398825,8.93435,10.668725,12.16127,13.27756,14.4296
"1313",196,"D_pos",5.9983825,6.6689495,7.175075,8.05292,9.1838,11.007575,12.57654,13.897755,14.9952275
"1314",197,"D_pos",6.13368525,6.813149,7.346908,8.2679225,9.44366,11.33485,13.13181,14.438255,15.5052375
"1315",198,"D_pos",6.26988975,6.9584915,7.529561,8.472585,9.715675,11.6654,13.60237,14.83482,16.0990375
"1316",199,"D_pos",6.404025,7.0846405,7.711485,8.6969175,9.983615,11.99665,14.14026,15.411155,16.72008
"1317",200,"D_pos",6.5304975,7.1811475,7.899475,8.87484,10.258,12.33305,14.64224,16.07548,17.3518
"1318",201,"D_pos",6.65721525,7.3223285,8.068603,9.104215,10.54455,12.67245,15.1557,16.624535,17.9583075
"1319",202,"D_pos",6.7840895,7.487846,8.260151,9.333405,10.81395,13.05105,15.69488,17.177165,18.5526875
"1320",203,"D_pos",6.906549,7.612221,8.412616,9.5304725,11.08395,13.35345,16.28454,17.831725,19.199335
"1321",204,"D_pos",7.01682475,7.7531235,8.597788,9.75197,11.36275,13.7198,16.8044,18.366935,19.861665
"1322",205,"D_pos",7.12537475,7.8297525,8.801691,9.9910575,11.6516,14.09525,17.33701,19.009715,20.5424375
"1323",206,"D_pos",7.23141525,7.9332665,8.988276,10.2331,11.9642,14.492425,17.87812,19.76865,21.2371025
"1324",207,"D_pos",7.321444,8.058914,9.186666,10.44435,12.27955,14.8981,18.39116,20.54242,21.9651775
"1325",208,"D_pos",7.3910985,8.2162245,9.38422,10.684025,12.5647,15.273275,18.96635,21.18257,22.77387
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",8.691034e-06,1.11644e-05,1.378839e-05,2.1073575e-05,3.353445e-05,4.9565725e-05,7.469369e-05,9.46605199999999e-05,0.000125293775
"1328",62,"E",1.46335225e-05,1.9255955e-05,2.367122e-05,3.647085e-05,5.814365e-05,8.6704775e-05,0.0001318966,0.00016826115,0.00022110685
"1329",63,"E",2.0175145e-05,2.6424715e-05,3.193415e-05,4.9429425e-05,7.92535e-05,0.000117886,0.0001779807,0.00022919715,0.000300263825
"1330",64,"E",2.60597325e-05,3.3211415e-05,3.944821e-05,6.11952e-05,9.9168e-05,0.000145372,0.0002186582,0.00028307455,0.000369414875
"1331",65,"E",3.22494775e-05,4.0682885e-05,4.750892e-05,7.3532925e-05,0.0001169815,0.00017246675,0.0002563113,0.0003336333,0.00043328275
"1332",66,"E",3.89687775e-05,4.853167e-05,5.708113e-05,8.6178475e-05,0.0001363685,0.0002031265,0.0002977168,0.0003833488,0.000499237725
"1333",67,"E",4.67500075e-05,5.655541e-05,6.715635e-05,9.88023e-05,0.0001578785,0.00023286575,0.0003353325,0.000433807249999999,0.000578411999999999
"1334",68,"E",5.471296e-05,6.76056e-05,7.856741e-05,0.00011369475,0.0001798175,0.00026549575,0.0003744333,0.000485945949999999,0.000645569699999999
"1335",69,"E",6.35254025e-05,7.745462e-05,9.199974e-05,0.000131106,0.0002035335,0.000297323,0.0004193932,0.000552306049999999,0.000724209675
"1336",70,"E",7.37254675e-05,8.966313e-05,0.0001069589,0.00015152275,0.0002287905,0.00033930375,0.0004675927,0.0006131605,0.000807984774999999
"1337",71,"E",8.6316505e-05,0.00010436545,0.0001245718,0.00017281125,0.000257093,0.00037591725,0.0005149321,0.000683366399999999,0.000879230124999999
"1338",72,"E",9.921329e-05,0.0001177439,0.0001397443,0.00019485375,0.0002862555,0.0004149545,0.0005725535,0.000746703799999998,0.000988128375
"1339",73,"E",0.0001149722,0.0001343852,0.0001567769,0.000216294,0.000312854,0.000454367,0.0006390311,0.000828236149999999,0.00108655575
"1340",74,"E",0.000129817775,0.000150757,0.0001734471,0.0002416695,0.0003435515,0.0005032915,0.0007010497,0.000911400549999999,0.00117196325
"1341",75,"E",0.0001456591,0.0001654782,0.0001901654,0.00026459625,0.0003703865,0.00054185825,0.0007622323,0.000997564899999999,0.00124763525
"1342",76,"E",0.000158784575,0.0001784298,0.0002062539,0.00028558925,0.000398386,0.000581024,0.0008205941,0.0010638545,0.00131363775
"1343",77,"E",0.0001709397,0.000189274,0.0002216044,0.0003021905,0.000423989,0.00060062675,0.0008598816,0.0010870365,0.001379359
"1344",78,"E",0.000181927025,0.0001990426,0.0002349027,0.000318358,0.0004424985,0.000630598,0.0009119937,0.001108081,0.0014277725
"1345",79,"E",0.00019131625,0.0002060245,0.0002409992,0.00033118725,0.000458319,0.00065062925,0.0009336671,0.001129238,0.00146828
"1346",80,"E",0.000196824775,0.0002125662,0.0002469849,0.00033966775,0.0004746725,0.00066475275,0.0009516905,0.0011437185,0.00149051675
"1347",81,"E",0.0002003752,0.00021679055,0.0002526274,0.00034724875,0.0004783535,0.0006737005,0.0009606016,0.001153754,0.00149308275
"1348",82,"E",0.00020204215,0.00022244935,0.0002565956,0.0003510815,0.000483099,0.00067387025,0.0009597921,0.0011590355,0.0014845935
"1349",83,"E",0.000203413175,0.00022264965,0.0002608006,0.00035351125,0.0004859995,0.00067553225,0.0009627516,0.0011616535,0.0014449175
"1350",84,"E",0.00020499515,0.00022644925,0.0002642767,0.00035348325,0.0004855645,0.0006790195,0.0009489788,0.001161464,0.00142845075
"1351",85,"E",0.000207735825,0.00022845155,0.0002678213,0.00035547925,0.000485743,0.00068088675,0.0009302143,0.001161272,0.00141022175
"1352",86,"E",0.000210546275,0.00022915725,0.00026718,0.000356217,0.000486319,0.00067969175,0.0009293026,0.0011600045,0.00137219475
"1353",87,"E",0.0002112267,0.0002295168,0.0002650482,0.00035607675,0.000484894,0.00067682425,0.0009397567,0.001141557,0.00134564025
"1354",88,"E",0.00021405595,0.0002302885,0.0002652719,0.00035961025,0.0004879785,0.00067909325,0.0009307456,0.001123593,0.00133396125
"1355",89,"E",0.000217422175,0.00023095335,0.0002654084,0.0003604115,0.000489693,0.000678892,0.0009360381,0.0011169165,0.00132324525
"1356",90,"E",0.000219158725,0.0002314499,0.0002682827,0.0003612515,0.0004902315,0.00068116575,0.0009405899,0.001122356,0.001313649
"1357",91,"E",0.000219671825,0.0002317404,0.0002713798,0.000362196,0.000490643,0.00068158825,0.0009412947,0.001102251,0.00130382375
"1358",92,"E",0.00021999175,0.00023416015,0.000274724,0.000364438,0.0004905355,0.00068324125,0.0009361129,0.0010978575,0.001293878
"1359",93,"E",0.000221046375,0.00023644655,0.0002779827,0.00036653925,0.0004921195,0.0006801055,0.0009311792,0.001086593,0.001284062
"1360",94,"E",0.000221344,0.0002375664,0.0002792425,0.000368006,0.000492348,0.000677436,0.0009271563,0.0010941305,0.0012753215
"1361",95,"E",0.0002215176,0.0002385238,0.0002796886,0.0003685555,0.000493131,0.00067303,0.000924651,0.0010919585,0.0012661605
"1362",96,"E",0.000221569175,0.000239426,0.0002812982,0.0003698375,0.000495303,0.0006704985,0.0009253084,0.0010804185,0.0012568335
"1363",97,"E",0.00022153295,0.00024090185,0.0002818595,0.00037079675,0.0004954275,0.0006700645,0.0009249037,0.0010755935,0.00125276875
"1364",98,"E",0.00022080645,0.0002403359,0.0002824367,0.0003704745,0.000494659,0.00067112475,0.0009233523,0.0010765405,0.00124852325
"1365",99,"E",0.000219948475,0.0002403004,0.0002828139,0.000370415,0.0004950455,0.0006711695,0.0009159699,0.0010776605,0.001253548
"1366",100,"E",0.000219680125,0.00024171225,0.0002830373,0.0003696055,0.000494627,0.00066920425,0.0009165774,0.0010800025,0.001250783
"1367",101,"E",0.000220041075,0.00024318855,0.0002832541,0.000369286,0.0004924305,0.00066954525,0.0009104555,0.0010804005,0.0012587635
"1368",102,"E",0.00021913395,0.00024469335,0.00028306,0.0003701025,0.0004908845,0.0006704995,0.0009044492,0.0010827655,0.00126683075
"1369",103,"E",0.00021831065,0.0002448686,0.0002832091,0.00037227775,0.000492086,0.000669927,0.0008987372,0.001085267,0.00127353625
