"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1661",157,"E_C",2.32985125e-05,2.87772e-05,3.918128e-05,5.79036e-05,8.607835e-05,0.00012569575,0.0001696482,0.0001963521,0.000229210375
"1662",158,"E_C",2.40294725e-05,2.9605945e-05,4.056198e-05,5.96928e-05,8.99072e-05,0.000130466,0.0001762099,0.00020322345,0.000237850625
"1663",159,"E_C",2.46906e-05,3.099736e-05,4.203052e-05,6.10858e-05,9.360575e-05,0.00013579,0.0001839363,0.00020985325,0.0002462141
"1664",160,"E_C",2.5344355e-05,3.2620105e-05,4.36408e-05,6.3144775e-05,9.816745e-05,0.00013952425,0.0001922183,0.00021680145,0.000254523775
"1665",161,"E_C",2.616777e-05,3.427361e-05,4.561686e-05,6.6014025e-05,0.0001015235,0.00014414825,0.0002002075,0.00022431045,0.00026307015
"1666",162,"E_C",2.7063865e-05,3.506266e-05,4.745218e-05,6.8134625e-05,0.000105383,0.000149448,0.0002088318,0.0002298022,0.000270607875
"1667",163,"E_C",2.80067475e-05,3.579016e-05,4.87262e-05,7.082625e-05,0.000110029,0.000156217,0.0002180287,0.0002371752,0.00028027065
"1668",164,"E_C",2.913239e-05,3.677841e-05,4.976671e-05,7.3536825e-05,0.0001142495,0.000162587,0.0002280666,0.0002475303,0.0002921093
"1669",165,"E_C",3.04178325e-05,3.8215785e-05,5.121695e-05,7.65818e-05,0.000119075,0.0001684305,0.0002361529,0.00026201435,0.00030190035
"1670",166,"E_C",3.1711695e-05,4.001407e-05,5.345857e-05,7.9914225e-05,0.0001240385,0.0001748715,0.0002475011,0.00027366415,0.000314224225
"1671",167,"E_C",3.27150725e-05,4.1222e-05,5.500385e-05,8.24036e-05,0.0001283345,0.00018073925,0.0002577621,0.00029089065,0.00032213625
"1672",168,"E_C",3.37500875e-05,4.2821645e-05,5.772483e-05,8.4852025e-05,0.0001316405,0.00018825825,0.0002665258,0.0003091807,0.00033518465
"1673",169,"E_C",3.4817815e-05,4.5107335e-05,5.952108e-05,8.836665e-05,0.0001366845,0.000196724,0.000274396,0.00031799255,0.000350571975
"1674",170,"E_C",3.61518525e-05,4.6686015e-05,6.092108e-05,9.0894275e-05,0.000141284,0.00020656925,0.0002864273,0.00033742385,0.00036542375
"1675",171,"E_C",3.743215e-05,4.7909205e-05,6.158809e-05,9.5458275e-05,0.0001476475,0.00021566075,0.0002981995,0.00035504585,0.00038801815
"1676",172,"E_C",3.8678845e-05,4.967605e-05,6.336279e-05,9.77651e-05,0.0001536625,0.00022738675,0.0003081995,0.0003737065,0.000410257525
"1677",173,"E_C",3.99380825e-05,5.1506605e-05,6.534517e-05,0.00010054425,0.000159224,0.000236578,0.0003182418,0.0003907879,0.000433434175
"1678",174,"E_C",4.15735075e-05,5.231534e-05,6.750601e-05,0.00010439025,0.000165271,0.000246523,0.0003335812,0.00040323435,0.000454198425
"1679",175,"E_C",4.3139595e-05,5.2791465e-05,6.958676e-05,0.00010841875,0.000170337,0.000257507,0.0003502934,0.0004168398,0.0004796182
"1680",176,"E_C",4.45317625e-05,5.3271805e-05,7.177002e-05,0.00011200825,0.000176288,0.0002675685,0.0003674548,0.000434626199999999,0.00050763085
"1681",177,"E_C",4.633306e-05,5.3768095e-05,7.43322e-05,0.000116964,0.0001827515,0.000278122,0.00038351,0.00045828215,0.000537625125
"1682",178,"E_C",4.78372675e-05,5.46331e-05,7.696176e-05,0.00012054725,0.000190583,0.0002903025,0.0004001712,0.00048387575,0.00056909435
"1683",179,"E_C",4.91710725e-05,5.694442e-05,7.99692e-05,0.00012582025,0.000199881,0.00030277,0.0004177427,0.0005059262,0.0006022561
"1684",180,"E_C",5.05557125e-05,5.9280775e-05,8.121336e-05,0.00012981525,0.000205583,0.0003125275,0.0004345566,0.0005391025,0.0006375435
"1685",181,"E_C",5.137876e-05,6.158838e-05,8.350369e-05,0.0001338205,0.0002155285,0.000327682,0.0004545292,0.000569155449999999,0.0006743824
"1686",182,"E_C",5.216721e-05,6.2643285e-05,8.5231e-05,0.00013794375,0.0002237175,0.000341458,0.0004778393,0.00059973135,0.000706898675
"1687",183,"E_C",5.29675275e-05,6.316892e-05,8.735788e-05,0.00014436225,0.000231927,0.0003544315,0.0005129803,0.00062317705,0.000741760575
"1688",184,"E_C",5.37659775e-05,6.3813875e-05,8.855892e-05,0.000148087,0.000240094,0.00037059925,0.0005315705,0.000645477349999999,0.00078049775
"1689",185,"E_C",5.47236825e-05,6.5549785e-05,8.968154e-05,0.00015108325,0.0002503455,0.000386394,0.0005506097,0.000689914049999999,0.000826557175
"1690",186,"E_C",5.579601e-05,6.6973215e-05,9.132488e-05,0.0001567545,0.000262142,0.00040324325,0.0005720065,0.00073655285,0.00088813175
"1691",187,"E_C",5.70598525e-05,6.8869945e-05,9.295172e-05,0.000162064,0.000270106,0.000421077,0.0005973171,0.00077653455,0.00094006605
"1692",188,"E_C",5.83568025e-05,7.133306e-05,9.422663e-05,0.00016660425,0.0002781455,0.00043852475,0.0006256718,0.0008126115,0.0009905483
"1693",189,"E_C",5.91012e-05,7.3881475e-05,9.556424e-05,0.00017062675,0.0002890105,0.00045693925,0.0006541179,0.00085943965,0.00105126875
"1694",190,"E_C",5.98168475e-05,7.6589445e-05,9.727508e-05,0.000173783,0.0002979985,0.0004722025,0.0006836643,0.0009200616,0.00110191325
"1695",191,"E_C",6.060601e-05,7.9207675e-05,0.0001002919,0.000178627,0.0003073815,0.000489558,0.0007102536,0.000967820749999999,0.00114949125
"1696",192,"E_C",6.09847625e-05,8.1857805e-05,0.0001031391,0.000186291,0.000319126,0.00050280525,0.0007368147,0.0010044355,0.00120365425
"1697",193,"E_C",6.19377575e-05,8.4023915e-05,0.0001048529,0.000190737,0.000332029,0.00052281175,0.0007645335,0.0010515925,0.001258208
"1698",194,"E_C",6.2942555e-05,8.459693e-05,0.0001064814,0.00019490825,0.0003416125,0.0005423435,0.000792719500000001,0.0010890675,0.00132591825
"1699",195,"E_C",6.384305e-05,8.562008e-05,0.0001098041,0.00019995125,0.0003505345,0.00056069925,0.0008262194,0.001149598,0.0013872435
"1700",196,"E_C",6.46782925e-05,8.6619095e-05,0.0001114622,0.0002063915,0.0003631195,0.00058587225,0.000864497,0.0012097685,0.001453738
"1701",197,"E_C",6.53505175e-05,8.8172555e-05,0.0001156741,0.00021338225,0.000374593,0.00060887725,0.0008981851,0.0012714895,0.00152230725
"1702",198,"E_C",6.60793325e-05,8.9743225e-05,0.0001195436,0.00021986825,0.000385796,0.000629326,0.0009373496,0.0013358235,0.0015817785
"1703",199,"E_C",6.702653e-05,9.1223095e-05,0.0001211135,0.00022541525,0.0003963885,0.0006542835,0.000980798,0.001393192,0.001639935
"1704",200,"E_C",6.79924e-05,9.221396e-05,0.0001245369,0.00023072775,0.000408551,0.00068935325,0.001024346,0.001456654,0.0016978475
"1705",201,"E_C",6.89281425e-05,9.324988e-05,0.0001279475,0.000236739,0.0004232185,0.00071572475,0.001074103,0.001515471,0.00175518325
"1706",202,"E_C",6.98575825e-05,9.5053485e-05,0.0001304516,0.000242881,0.0004358775,0.00073214875,0.001117894,0.001572102,0.00181223525
"1707",203,"E_C",7.08047e-05,9.641069e-05,0.0001334342,0.00024915325,0.0004478615,0.0007594455,0.001149946,0.0016264445,0.001875537
"1708",204,"E_C",7.205822e-05,9.7968905e-05,0.0001362429,0.00025737275,0.000457958,0.0007814995,0.001192234,0.0016776005,0.00194249875
"1709",205,"E_C",7.37501975e-05,9.9054005e-05,0.000139306,0.0002658135,0.0004697085,0.00080642675,0.001242431,0.001725352,0.00202071125
"1710",206,"E_C",7.5007105e-05,0.000100147955,0.000142743,0.00027247075,0.0004867875,0.0008286165,0.001275296,0.0017697635,0.00211067975
"1711",207,"E_C",7.62883175e-05,0.000101264215,0.0001449603,0.00027708775,0.000498892,0.00086448125,0.001317779,0.0018106075,0.00220320125
"1712",208,"E_C",7.77154875e-05,0.0001023962,0.0001474906,0.00028451575,0.0005140125,0.00089074325,0.001360241,0.0018556455,0.00228810625
"1713",209,"E_C",7.9515505e-05,0.0001035371,0.0001505738,0.00029411075,0.0005271955,0.00092040825,0.001404956,0.0019449585,0.00234647075
"1714",210,"E_C",8.192736e-05,0.00010468785,0.0001538318,0.000305029,0.0005396285,0.00095002625,0.001462326,0.0020258155,0.00239353375
"1715",211,"E_C",8.42079325e-05,0.0001058475,0.0001566312,0.00031384175,0.0005525485,0.00098191725,0.001505257,0.0020721405,0.002463874
"1716",212,"E_C",8.532789e-05,0.00010702665,0.0001594326,0.0003218645,0.00056639,0.001009605,0.001543682,0.002115926,0.00254621875
"1717",213,"E_C",8.63836175e-05,0.00010821815,0.0001619755,0.000326764,0.0005823965,0.001030165,0.001580771,0.002170452,0.0026145555
"1718",214,"E_C",8.74461175e-05,0.00010941885,0.0001652733,0.00033343225,0.0005941955,0.0010624025,0.001621748,0.0021997195,0.0026825525
"1719",215,"E_C",8.85319425e-05,0.00011063055,0.0001694923,0.000340134,0.00060923,0.00109326,0.001662361,0.0022372635,0.00276366375
"1720",216,"E_C",8.96416675e-05,0.00011186795,0.0001723279,0.000346257,0.000623097,0.0011172075,0.001706524,0.0022724865,0.0028642565
"1721",217,"E_C",9.07756725e-05,0.00011314565,0.0001758366,0.000353832,0.0006383585,0.00114488,0.001754263,0.0022936765,0.00294289775
"1722",218,"E_C",9.16717525e-05,0.000114738,0.0001794737,0.0003605685,0.000649358,0.001168505,0.001810378,0.0023064165,0.00306845825
"1723",219,"E_C",9.24834375e-05,0.00011737225,0.0001830483,0.0003667595,0.000662278,0.0011975525,0.001847437,0.002295033,0.00312213775
"1724",220,"E_C",9.3460105e-05,0.0001201339,0.0001865758,0.0003731145,0.0006752395,0.0012244375,0.001894593,0.002300051,0.0031572795
"1725",221,"E_C",9.5089165e-05,0.00012239985,0.0001902089,0.00037903325,0.000687531,0.00124653,0.001906598,0.002334745,0.0032234235
"1726",222,"E_C",9.682354e-05,0.00012521515,0.0001939486,0.00038583075,0.000701691,0.0012699925,0.001943483,0.002395588,0.00328659025
"1727",223,"E_C",9.8834275e-05,0.0001287564,0.0001977464,0.0003923875,0.000721532,0.0012896675,0.001971139,0.00245476,0.00332135425
"1728",224,"E_C",0.0001008813425,0.0001317448,0.0002016049,0.000399096,0.0007424155,0.001326195,0.001972299,0.0025140235,0.003348299
"1729",225,"E_C",0.000102964635,0.0001347922,0.0002055232,0.000406672,0.000759551,0.00135556,0.001987619,0.0025485215,0.003369348
"1730",226,"E_C",0.0001046456725,0.00013687915,0.0002095021,0.0004163925,0.000776767,0.0013815675,0.002054715,0.0026148225,0.00338982675
"1731",227,"E_C",0.00010634525,0.00013785365,0.0002135415,0.0004253885,0.0007939845,0.0014053825,0.002032572,0.002635278,0.0034345345
"1732",228,"E_C",0.0001080374,0.00013904405,0.0002176423,0.0004352015,0.0008074225,0.001422005,0.00207811,0.0026673635,0.00347665425
"1733",229,"E_C",0.0001096999,0.000141498,0.0002209673,0.00044345525,0.0008243045,0.00144551,0.002116893,0.0027298605,0.00351514775
"1734",230,"E_C",0.0001113907,0.0001437695,0.0002240306,0.000448979,0.0008406945,0.001465255,0.00212954,0.002727864,0.00353028425
"1735",231,"E_C",0.00011311085,0.00014521265,0.0002283876,0.00045615625,0.000857079,0.0014853725,0.002150732,0.002741222,0.0035285195
"1736",232,"E_C",0.0001148603,0.0001466879,0.0002317378,0.00046588675,0.000868923,0.0014940025,0.002182312,0.002770965,0.0035248075
"1737",233,"E_C",0.00011662085,0.00014825535,0.0002338572,0.00047631875,0.0008809165,0.0015208025,0.002212254,0.0028203845,0.00352752175
"1738",234,"E_C",0.00011774795,0.0001498292,0.0002356186,0.0004823465,0.000894928,0.001548085,0.002229508,0.002869898,0.00353598725
"1739",235,"E_C",0.000118538375,0.00015248155,0.0002375741,0.0004861695,0.000911635,0.00156382,0.002250418,0.0029396715,0.0035493545
"1740",236,"E_C",0.00011932975,0.0001557019,0.0002411309,0.0004901435,0.000929789,0.00158333,0.002283341,0.002980385,0.00356351725
"1741",237,"E_C",0.000120122125,0.0001590387,0.0002439619,0.00049802125,0.0009425585,0.00158491,0.002306665,0.0030105555,0.00357485725
"1742",238,"E_C",0.000120916975,0.00016246585,0.0002464572,0.0005065355,0.000960428,0.0016001725,0.002335423,0.00303424,0.003583459
"1743",239,"E_C",0.0001217123,0.00016588985,0.0002489696,0.0005139415,0.000978494,0.00161125,0.002370421,0.003061555,0.00360597775
"1744",240,"E_C",0.00012250915,0.0001676995,0.000251603,0.00052373725,0.000992188,0.0016190125,0.002369066,0.0030936485,0.003614245
"1745",241,"E_C",0.0001239191,0.00016984195,0.0002543995,0.00053642725,0.000990412,0.0016358575,0.002386229,0.0031111135,0.00354847175
"1746",242,"E_C",0.0001253983,0.00017172835,0.0002572042,0.00054661475,0.000995434,0.0016493325,0.00240229,0.0031131115,0.00356830975
"1747",243,"E_C",0.000126854625,0.0001736057,0.0002600151,0.0005548935,0.00100863,0.0016721875,0.002412331,0.0031292535,0.003608981
"1748",244,"E_C",0.00012832145,0.00017547305,0.0002626988,0.00056154825,0.00102161,0.0016783475,0.002418953,0.003132898,0.003622734
"1749",245,"E_C",0.000130274775,0.0001773294,0.0002657327,0.00056960675,0.00102747,0.00168326,0.002420245,0.0031680905,0.0036596315
"1750",246,"E_C",0.000132238425,0.0001791738,0.000268536,0.0005771795,0.001035865,0.00168351,0.0024158,0.0031483245,0.00366402425
"1751",247,"E_C",0.0001342114,0.0001801997,0.0002725674,0.000583755,0.001037585,0.0017072375,0.002425203,0.003118843,0.0036688955
"1752",248,"E_C",0.0001361927,0.00018165865,0.0002771743,0.0005904025,0.00104391,0.001703645,0.002427406,0.003098657,0.00368526275
"1753",249,"E_C",0.000138182325,0.00018342025,0.0002806034,0.00059760425,0.00105244,0.0017124425,0.002422065,0.0030806345,0.00369231075
"1754",250,"E_C",0.00014017875,0.00018528145,0.0002847025,0.00060651,0.00106764,0.0017246175,0.00242387,0.0030590905,0.00369060825
"1755",251,"E_C",0.0001421825,0.00018713155,0.0002871673,0.0006183715,0.001081565,0.001716695,0.002423591,0.003046375,0.0036351585
"1756",252,"E_C",0.00014419105,0.0001888611,0.0002888924,0.00062272925,0.00109557,0.0017286675,0.002432223,0.0030722625,0.00357917
"1757",253,"E_C",0.000146203925,0.0001906605,0.0002907038,0.00062637875,0.00109784,0.001731555,0.002456911,0.003005542,0.003579378
"1758",254,"E_C",0.0001482216,0.00019246465,0.0002927409,0.000631264,0.00110712,0.0017226525,0.002430429,0.003013039,0.00357765525
"1759",255,"E_C",0.00015024255,0.0001942765,0.0002964935,0.0006362905,0.00111712,0.0017291275,0.002447695,0.0030349385,0.003575969
"1760",256,"E_C",0.000152264825,0.0001966145,0.0003003337,0.00063744975,0.00112162,0.0017190875,0.002446458,0.003020978,0.0035611025
"1761",257,"E_C",0.000154289425,0.00019847805,0.0003041545,0.00064036875,0.001131955,0.001716115,0.002457838,0.0029770015,0.003516661
"1762",258,"E_C",0.000156313775,0.00020012625,0.0003057985,0.0006460395,0.00113545,0.00171739,0.002445908,0.0029802925,0.00347161125
"1763",259,"E_C",0.00015809715,0.0002017529,0.000307117,0.00065335475,0.001126835,0.0017278725,0.002441224,0.002969466,0.003426045
"1764",260,"E_C",0.000159709225,0.00020351905,0.0003085894,0.00065713325,0.00113096,0.0017430525,0.002464768,0.002952699,0.00338429575
"1765",261,"E_C",0.000161259725,0.0002053626,0.000311233,0.000664174,0.00112442,0.00174806,0.002474669,0.0029587425,0.00336960675
"1766",262,"E_C",0.000162668325,0.0002072097,0.0003138944,0.0006721345,0.001131115,0.0017512675,0.002427918,0.0029526305,0.0033566285
"1767",263,"E_C",0.000164068925,0.00020906035,0.0003167045,0.00067269275,0.001136885,0.0017541175,0.002416749,0.002926168,0.00337034925
"1768",264,"E_C",0.00016546005,0.0002109145,0.0003195062,0.00067871225,0.001142545,0.001752425,0.00240056,0.002925965,0.0033809245
"1769",265,"E_C",0.00016680335,0.0002127712,0.0003222996,0.000684663,0.00114457,0.00174736,0.002403709,0.002932751,0.00337130975
"1770",266,"E_C",0.0001681248,0.00021454585,0.0003250836,0.000690543,0.00115449,0.0017367675,0.002382252,0.0028977505,0.0033624675
"1771",267,"E_C",0.000169434775,0.0002160266,0.0003278566,0.0006963475,0.00115319,0.00173561,0.00237355,0.002873705,0.00335245775
"1772",268,"E_C",0.00017055615,0.0002174946,0.0003307761,0.000702075,0.001147435,0.00172859,0.002368072,0.0028726025,0.0033321415
"1773",269,"E_C",0.000171619075,0.0002189499,0.0003355249,0.00070562925,0.00115754,0.00172626,0.002365132,0.002853985,0.003306068
"1774",270,"E_C",0.00017267665,0.0002203924,0.000341263,0.000706951,0.00116305,0.001721255,0.002371266,0.0028490605,0.003279741
"1775",271,"E_C",0.0001736278,0.00022182025,0.0003471054,0.0007122615,0.00116669,0.0017207575,0.002364267,0.0028576565,0.00325884725
"1776",272,"E_C",0.000174424975,0.0002232334,0.0003529853,0.00071413375,0.0011677,0.0017176775,0.00235884,0.002864512,0.00323883875
"1777",273,"E_C",0.000175213475,0.00022463315,0.0003588197,0.00071996925,0.00116329,0.0016996275,0.002342745,0.002856612,0.00321775775
"1778",274,"E_C",0.0001759933,0.00022603395,0.0003620722,0.0007208055,0.00115566,0.0016912325,0.002337624,0.002862839,0.00319566525
"1779",275,"E_C",0.00017676545,0.0002274194,0.0003653182,0.00072152775,0.00114792,0.001674005,0.002330301,0.002870045,0.00317263175
"1780",276,"E_C",0.000177528925,0.0002287903,0.0003655057,0.000722482,0.0011503,0.001665355,0.002335743,0.00286597,0.00314939225
"1781",277,"E_C",0.0001782842,0.0002301467,0.0003679335,0.00072045425,0.001143965,0.0016584825,0.002346422,0.002860756,0.00313905575
"1782",278,"E_C",0.0001790298,0.00023150515,0.0003717215,0.000717901,0.001139515,0.0016528075,0.002350576,0.00285467,0.003116818
"1783",279,"E_C",0.000179766725,0.0002328776,0.0003762339,0.0007168785,0.00113793,0.0016453425,0.002321558,0.0028477515,0.003094006
"1784",280,"E_C",0.00018049445,0.00023474935,0.000380644,0.00071621525,0.00113755,0.00164563,0.00229458,0.0028364445,0.00306812975
"1785",281,"E_C",0.000181212975,0.0002371428,0.0003831587,0.000720892,0.001136845,0.0016457825,0.002290148,0.0028114385,0.003016701
"1786",282,"E_C",0.000181921825,0.00023952875,0.0003865429,0.00072339125,0.00113284,0.001633095,0.00228542,0.00280696,0.00296595425
"1787",283,"E_C",0.000182621475,0.0002419062,0.0003885613,0.00072365775,0.001130705,0.0016214175,0.002276506,0.002795281,0.0029491405
"1788",284,"E_C",0.000183311925,0.0002442742,0.0003905543,0.000714083,0.001124285,0.0016081625,0.002260189,0.0027724285,0.00294341825
"1789",285,"E_C",0.000183992175,0.00024663085,0.0003925236,0.00070762975,0.00111607,0.0016023225,0.002251828,0.002748365,0.00292823675
"1790",286,"E_C",0.000184662225,0.00024897615,0.0003934003,0.0007034295,0.00111469,0.0016010675,0.002252705,0.0027240935,0.0029091635
"1791",287,"E_C",0.0001853226,0.00025131705,0.0003955773,0.0007000535,0.00111243,0.001598715,0.002248344,0.0027062555,0.00290810575
"1792",288,"E_C",0.00018597225,0.00025365285,0.0003978493,0.0006958535,0.001109765,0.0015930175,0.002239835,0.0026978655,0.00290653575
"1793",289,"E_C",0.000186612225,0.000255974,0.0003992068,0.00069385,0.00110628,0.00158309,0.002231121,0.002691699,0.00290447775
"1794",290,"E_C",0.000187241475,0.00025828135,0.0004013808,0.00069038925,0.001101825,0.001575925,0.002220308,0.002684792,0.002901759
"1795",291,"E_C",0.000187860525,0.0002605721,0.0004034092,0.0006858815,0.001093875,0.00156959,0.002208372,0.0026768785,0.00288738775
"1796",292,"E_C",0.0001884689,0.00026284715,0.0004030558,0.00068126925,0.00108834,0.001562975,0.002196054,0.002656004,0.0028732955
"1797",293,"E_C",0.000189066025,0.00026510555,0.0004063,0.0006803385,0.00108681,0.001556245,0.002184713,0.00263832,0.00285872275
"1798",294,"E_C",0.000189653475,0.00026716205,0.0004089494,0.000679527,0.001086605,0.0015509225,0.002164728,0.00260466,0.00284370475
"1799",295,"E_C",0.0001902292,0.0002681388,0.000410255,0.0006796465,0.001083705,0.001553385,0.002153415,0.002593352,0.00283831725
"1800",296,"E_C",0.0001907942,0.0002686068,0.0004104844,0.00068019525,0.001083145,0.001551775,0.002141227,0.002592724,0.002839544
"1801",297,"E_C",0.00019134805,0.0002690229,0.0004061077,0.00067902175,0.00107361,0.00154295,0.002127444,0.0025762105,0.00284029425
"1802",298,"E_C",0.00019189065,0.000269389,0.0004044331,0.00068202325,0.00106558,0.0015352375,0.00211583,0.0025545935,0.002840579
"1803",60,"F_T",0,0,0,0,0,0,0,0,0
"1804",61,"F_T",9.039735e-11,3.4821175e-10,1.055281e-09,4.288265e-09,1.18825e-08,2.406035e-08,5.127426e-08,7.79978199999998e-08,1.049602e-07
"1805",62,"F_T",3.14513325e-10,1.2265085e-09,3.090923e-09,1.277875e-08,3.771895e-08,7.54319e-08,1.552188e-07,2.02993149999999e-07,2.80617625e-07
"1806",63,"F_T",6.72924725e-10,2.537012e-09,5.976025e-09,2.5375725e-08,7.287325e-08,1.3518e-07,2.779096e-07,3.43894649999999e-07,4.84703825e-07
"1807",64,"F_T",1.247755e-09,4.310768e-09,1.0374334e-08,4.1037575e-08,1.12952e-07,2.07688e-07,3.982851e-07,5.0120735e-07,6.701703e-07
"1808",65,"F_T",2.153056e-09,6.9837315e-09,1.626872e-08,6.0755475e-08,1.588385e-07,2.89113e-07,5.463905e-07,6.886993e-07,8.68551099999999e-07
"1809",66,"F_T",3.7437575e-09,1.1457265e-08,2.521025e-08,8.5398875e-08,2.14444e-07,3.88957e-07,7.259083e-07,9.1741e-07,1.054864e-06
"1810",67,"F_T",6.35241275e-09,1.8137635e-08,3.537661e-08,1.1887475e-07,2.85425e-07,4.9433625e-07,8.705242e-07,1.1626945e-06,1.26872725e-06
"1811",68,"F_T",1.07981575e-08,2.8465395e-08,5.29672e-08,1.6240925e-07,3.661405e-07,6.15248e-07,1.049273e-06,1.395004e-06,1.53756125e-06
"1812",69,"F_T",1.84483475e-08,4.36013e-08,8.238207e-08,2.2150475e-07,4.47928e-07,7.568395e-07,1.260337e-06,1.682073e-06,1.8523205e-06
"1813",70,"F_T",3.169902e-08,6.109201e-08,1.287752e-07,2.9590425e-07,5.55646e-07,9.46238e-07,1.554189e-06,1.9595885e-06,2.209534e-06
"1814",71,"F_T",5.3691945e-08,8.943989e-08,1.684739e-07,3.7826e-07,6.671905e-07,1.1395e-06,1.856655e-06,2.296489e-06,2.5985935e-06
"1815",72,"F_T",8.9377725e-08,1.3542025e-07,2.296846e-07,4.70483e-07,8.30539e-07,1.343535e-06,2.24237e-06,2.7076505e-06,3.15073875e-06
