"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2207",233,"HygieneFit",0.662599725,0.6833658,0.7276093,0.782362,0.8386065,0.900572,0.9436205,0.96240885,0.975803225
"2208",234,"HygieneFit",0.662599725,0.6833658,0.7276021,0.782362,0.838606,0.900572,0.9436205,0.96240885,0.975803225
"2209",235,"HygieneFit",0.662599725,0.6833658,0.7275949,0.782362,0.8386055,0.900572,0.9436205,0.96240885,0.975803225
"2210",236,"HygieneFit",0.662599725,0.6833658,0.7275886,0.782362,0.8386055,0.900572,0.9436205,0.96240885,0.975803225
"2211",237,"HygieneFit",0.662599725,0.6833658,0.7275823,0.782362,0.838605,0.900572,0.9436205,0.96240885,0.975803225
"2212",238,"HygieneFit",0.662599725,0.6833658,0.727576,0.782362,0.8386045,0.900572,0.9436205,0.96240885,0.97580275
"2213",239,"HygieneFit",0.662599725,0.6833658,0.7275697,0.782362,0.8386045,0.900572,0.9436205,0.96240885,0.97580275
"2214",240,"HygieneFit",0.662599725,0.6833658,0.7275643,0.782362,0.838604,0.900572,0.9436205,0.96240885,0.97580275
"2215",241,"HygieneFit",0.662599725,0.6833658,0.7275589,0.782362,0.838604,0.900572,0.9436205,0.96240885,0.97580275
"2216",242,"HygieneFit",0.662599725,0.6833658,0.7275535,0.782362,0.8386035,0.900572,0.9436205,0.96240885,0.97580275
"2217",243,"HygieneFit",0.662599725,0.6833658,0.727549,0.782362,0.8386035,0.900572,0.9436205,0.96240885,0.97580275
"2218",244,"HygieneFit",0.662599725,0.6833658,0.7275445,0.782362,0.838603,0.900572,0.9436205,0.96240885,0.97580275
"2219",245,"HygieneFit",0.662599725,0.6833658,0.72754,0.782362,0.838603,0.900572,0.9436205,0.96240885,0.97580275
"2220",246,"HygieneFit",0.662599725,0.6833658,0.7275355,0.782362,0.8386025,0.900572,0.9436205,0.96240885,0.97580275
"2221",247,"HygieneFit",0.662599725,0.6833658,0.727531,0.782362,0.8386025,0.900572,0.9436205,0.96240885,0.97580275
"2222",248,"HygieneFit",0.662599725,0.6833658,0.7275274,0.782362,0.838602,0.900572,0.9436205,0.96240885,0.975802275
"2223",249,"HygieneFit",0.662599725,0.6833658,0.7275238,0.782362,0.838602,0.900572,0.9436205,0.96240885,0.975802275
"2224",250,"HygieneFit",0.662599725,0.6833658,0.7275202,0.782362,0.838602,0.900572,0.9436205,0.96240885,0.975802275
"2225",251,"HygieneFit",0.662599725,0.6833658,0.7275166,0.782362,0.8386015,0.900572,0.9436205,0.96240885,0.975802275
"2226",252,"HygieneFit",0.662599725,0.6833658,0.727513,0.782362,0.8386015,0.900572,0.9436205,0.96240885,0.975802275
"2227",253,"HygieneFit",0.662599725,0.6833658,0.7275103,0.782362,0.8386015,0.900572,0.9436205,0.96240885,0.975802275
"2228",254,"HygieneFit",0.662599725,0.6833658,0.7275076,0.782362,0.8386015,0.900572,0.9436205,0.96240885,0.975802275
"2229",255,"HygieneFit",0.662599725,0.6833658,0.7275049,0.782362,0.838601,0.900572,0.9436205,0.96240885,0.975802275
"2230",256,"HygieneFit",0.662599725,0.6833658,0.7275022,0.782362,0.838601,0.900572,0.9436205,0.96240885,0.975802275
"2231",257,"HygieneFit",0.662599725,0.6833658,0.7274995,0.782362,0.838601,0.900572,0.9436205,0.96240885,0.975802275
"2232",258,"HygieneFit",0.662599725,0.6833658,0.7274968,0.782362,0.838601,0.900572,0.9436205,0.96240885,0.975802275
"2233",259,"HygieneFit",0.662599725,0.6833658,0.7274941,0.782362,0.838601,0.90057175,0.9436205,0.96240885,0.975802275
"2234",260,"HygieneFit",0.662599725,0.6833658,0.7274923,0.782362,0.8386005,0.90057175,0.9436205,0.96240885,0.975802275
"2235",261,"HygieneFit",0.662599725,0.6833658,0.7274905,0.782362,0.8386005,0.90057175,0.9436205,0.96240885,0.975802275
"2236",262,"HygieneFit",0.662599725,0.6833658,0.7274878,0.782362,0.8386005,0.90057175,0.9436205,0.96240885,0.975802275
"2237",263,"HygieneFit",0.662599725,0.6833658,0.727486,0.782362,0.8386005,0.90057175,0.9436205,0.96240885,0.975802275
"2238",264,"HygieneFit",0.662599725,0.6833658,0.7274842,0.782362,0.8386005,0.90057175,0.9436196,0.96240885,0.975802275
"2239",265,"HygieneFit",0.662599725,0.6833658,0.7274824,0.782362,0.8386005,0.90057175,0.9436196,0.96240885,0.975802275
"2240",266,"HygieneFit",0.662599725,0.6833658,0.7274806,0.782362,0.8386005,0.90057175,0.9436196,0.96240885,0.975802275
"2241",267,"HygieneFit",0.662599725,0.6833658,0.7274788,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2242",268,"HygieneFit",0.662599725,0.6833658,0.7274779,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2243",269,"HygieneFit",0.662599725,0.6833658,0.7274761,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2244",270,"HygieneFit",0.662599725,0.6833658,0.7274743,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2245",271,"HygieneFit",0.662599725,0.6833658,0.7274734,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2246",272,"HygieneFit",0.662599725,0.6833658,0.7274716,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2247",273,"HygieneFit",0.662599725,0.6833658,0.7274707,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2248",274,"HygieneFit",0.662599725,0.6833658,0.7274698,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.975802275
"2249",275,"HygieneFit",0.662599725,0.6833658,0.7274689,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.9758018
"2250",276,"HygieneFit",0.662599725,0.6833658,0.7274671,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.9758018
"2251",277,"HygieneFit",0.662599725,0.6833658,0.7274662,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.9758018
"2252",278,"HygieneFit",0.662599725,0.6833658,0.7274653,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.9758018
"2253",279,"HygieneFit",0.662599725,0.6833658,0.7274644,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.9758018
"2254",280,"HygieneFit",0.662599725,0.6833658,0.7274635,0.782362,0.8386,0.90057175,0.9436196,0.96240885,0.9758018
"2255",281,"HygieneFit",0.662599725,0.6833658,0.7274626,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2256",282,"HygieneFit",0.662599725,0.6833658,0.7274617,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2257",283,"HygieneFit",0.662599725,0.6833658,0.7274608,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2258",284,"HygieneFit",0.662599725,0.6833658,0.7274608,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2259",285,"HygieneFit",0.662599725,0.6833658,0.7274599,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2260",286,"HygieneFit",0.662599725,0.6833658,0.727459,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2261",287,"HygieneFit",0.662599725,0.6833658,0.7274581,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2262",288,"HygieneFit",0.662599725,0.6833658,0.7274581,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2263",289,"HygieneFit",0.662599725,0.6833658,0.7274572,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2264",290,"HygieneFit",0.662599725,0.6833658,0.7274563,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2265",291,"HygieneFit",0.662599725,0.6833658,0.7274563,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2266",292,"HygieneFit",0.662599725,0.6833658,0.7274554,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2267",293,"HygieneFit",0.662599725,0.6833658,0.7274554,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2268",294,"HygieneFit",0.662599725,0.6833658,0.7274545,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2269",295,"HygieneFit",0.662599725,0.6833658,0.7274545,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2270",296,"HygieneFit",0.662599725,0.6833658,0.7274536,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2271",297,"HygieneFit",0.662599725,0.6833658,0.7274536,0.782362,0.8385995,0.90057175,0.9436196,0.96240885,0.9758018
"2272",60,"I_C",0,0,0,0,0,0,0,0,0
"2273",61,"I_C",4.5198645e-08,6.391684e-08,8.35776e-08,1.42118e-07,2.26541e-07,3.38014e-07,4.532924e-07,5.0295315e-07,5.696267e-07
"2274",62,"I_C",1.641221e-07,2.3152245e-07,3.044559e-07,5.128845e-07,8.16743e-07,1.2164875e-06,1.635752e-06,1.8078885e-06,2.08231475e-06
"2275",63,"I_C",3.51449e-07,4.944523e-07,6.487136e-07,1.088745e-06,1.73852e-06,2.55728e-06,3.464629e-06,3.775788e-06,4.40279275e-06
"2276",64,"I_C",6.192646e-07,8.653376e-07,1.129975e-06,1.8982075e-06,2.978705e-06,4.37683e-06,5.956463e-06,6.516459e-06,7.5015105e-06
"2277",65,"I_C",9.86280725e-07,1.362074e-06,1.785727e-06,2.9732425e-06,4.61777e-06,6.7635925e-06,9.050893e-06,1.0013775e-05,1.1441835e-05
"2278",66,"I_C",1.4683835e-06,2.0272305e-06,2.690546e-06,4.3898575e-06,6.84115e-06,9.824855e-06,1.311153e-05,1.4663325e-05,1.6499385e-05
"2279",67,"I_C",2.168424e-06,2.8832765e-06,3.894078e-06,6.214815e-06,9.674435e-06,1.3809175e-05,1.802869e-05,2.0635745e-05,2.31671425e-05
"2280",68,"I_C",3.1357935e-06,4.0076715e-06,5.556761e-06,8.57698e-06,1.343845e-05,1.8956025e-05,2.427743e-05,2.8041085e-05,3.17915125e-05
"2281",69,"I_C",4.46815875e-06,5.4777315e-06,7.657647e-06,1.1826625e-05,1.828165e-05,2.5375075e-05,3.258339e-05,3.695758e-05,4.1755205e-05
"2282",70,"I_C",6.1719765e-06,7.424899e-06,1.057921e-05,1.5822275e-05,2.475965e-05,3.3435775e-05,4.324121e-05,4.88945849999999e-05,5.50042925e-05
"2283",71,"I_C",8.2550355e-06,9.9756895e-06,1.42414e-05,2.10255e-05,3.266285e-05,4.3396475e-05,5.61373e-05,6.4419855e-05,7.215016e-05
"2284",72,"I_C",1.113598e-05,1.3291645e-05,1.884154e-05,2.7408075e-05,4.21765e-05,5.6183125e-05,7.287348e-05,8.2509665e-05,9.44605224999999e-05
"2285",73,"I_C",1.4596855e-05,1.7586135e-05,2.420506e-05,3.55809e-05,5.366435e-05,7.204175e-05,9.320739e-05,0.00010720275,0.000118636125
"2286",74,"I_C",1.948241e-05,2.3019085e-05,3.029605e-05,4.5868075e-05,6.84705e-05,9.1309075e-05,0.0001163527,0.0001397041,0.0001516154
"2287",75,"I_C",2.52686525e-05,3.0536985e-05,3.795817e-05,5.8343275e-05,8.69463e-05,0.00011515925,0.0001458404,0.00017248005,0.000191554675
"2288",76,"I_C",3.2721175e-05,3.891072e-05,4.741012e-05,7.32673e-05,0.000106293,0.000144668,0.0001828593,0.00021275525,0.00023925435
"2289",77,"I_C",4.127611e-05,4.796223e-05,5.763297e-05,8.96599e-05,0.0001295145,0.0001780465,0.0002254466,0.00026073255,0.000293570475
"2290",78,"I_C",5.02087025e-05,5.744558e-05,7.187965e-05,0.000107448,0.0001558605,0.000213859,0.0002707547,0.00030628525,0.00035237435
"2291",79,"I_C",6.029638e-05,6.976535e-05,8.588906e-05,0.00012775475,0.000184985,0.00025485025,0.0003160803,0.0003620582,0.000413833425
"2292",80,"I_C",7.127615e-05,8.232666e-05,0.0001002539,0.0001467785,0.000216549,0.00029583675,0.0003650665,0.0004163142,0.000475109275
"2293",81,"I_C",8.24430925e-05,9.614833e-05,0.0001157138,0.00017154475,0.0002493075,0.0003388425,0.0004177462,0.00046818495,0.000532632375
"2294",82,"I_C",9.48793825e-05,0.00010993745,0.000132654,0.000194947,0.0002819505,0.00038795,0.0004657924,0.0005294183,0.000589913425
"2295",83,"I_C",0.0001070731,0.00012540255,0.0001510947,0.00022277075,0.0003192405,0.0004380255,0.0005241824,0.0005874469,0.000652396525
"2296",84,"I_C",0.00012008645,0.00014229155,0.0001706377,0.000251085,0.000355235,0.00048574425,0.0005788943,0.00064533925,0.000718963475
"2297",85,"I_C",0.000133980475,0.00015794425,0.0001914955,0.0002799005,0.0003932215,0.00053876925,0.0006294285,0.0007035943,0.0007915237
"2298",86,"I_C",0.00014925385,0.00017447985,0.0002149571,0.0003106115,0.0004290435,0.000587634,0.0006864313,0.00076167665,0.000860385975
"2299",87,"I_C",0.0001654699,0.00019441275,0.0002375082,0.000342053,0.000471375,0.00063766825,0.0007405407,0.00082199385,0.000929737049999999
"2300",88,"I_C",0.00018262405,0.00021654265,0.0002610333,0.00037263475,0.0005138115,0.000691278,0.000804723,0.00088374445,0.000995193074999999
"2301",89,"I_C",0.000200738225,0.000239679,0.0002857575,0.00040598625,0.0005548675,0.00074592225,0.000867783,0.0009466828,0.00106123025
"2302",90,"I_C",0.00021981665,0.0002649845,0.0003107918,0.000439982,0.000599086,0.000801048,0.0009322091,0.001007666,0.001131204
"2303",91,"I_C",0.000239790475,0.00029079005,0.0003362217,0.000475513,0.0006459345,0.00085116575,0.0009905031,0.0010680425,0.00120461925
"2304",92,"I_C",0.000260596325,0.00031661625,0.0003635891,0.00051555225,0.0006908925,0.000904826,0.001052888,0.0011438515,0.001286696
"2305",93,"I_C",0.000282203875,0.0003417715,0.0003926637,0.00055587225,0.00073933,0.00096710625,0.001113897,0.001220826,0.0013573375
"2306",94,"I_C",0.000305314775,0.000367574,0.0004213978,0.00059193425,0.0007860585,0.0010199775,0.001178029,0.001287578,0.00142743275
"2307",95,"I_C",0.000329209725,0.0003899239,0.0004513697,0.00062573175,0.0008358365,0.0010781875,0.001237658,0.001363175,0.0014968155
"2308",96,"I_C",0.000354160925,0.00042033645,0.0004821965,0.00066194375,0.000882963,0.001133225,0.001299914,0.00144127,0.00156553625
"2309",97,"I_C",0.000379126125,0.00044974365,0.0005144093,0.00069673525,0.000930612,0.0011877625,0.001359501,0.001516897,0.0016382775
"2310",98,"I_C",0.00040485055,0.00047853655,0.0005476248,0.00073391175,0.0009778405,0.001237935,0.001415289,0.001577306,0.001710271
"2311",99,"I_C",0.000431493375,0.00050789515,0.0005810949,0.000772581,0.00102758,0.0012943075,0.001480473,0.001636732,0.001777778
"2312",100,"I_C",0.00046037625,0.00053834605,0.0006130933,0.00081440775,0.00107296,0.0013455725,0.00153829,0.0016951075,0.00184416725
"2313",101,"I_C",0.0004908563,0.0005728413,0.0006428839,0.00085662975,0.001120645,0.0013908675,0.001602848,0.0017522615,0.001905241
"2314",102,"I_C",0.000520448125,0.00060479645,0.0006784119,0.0008981,0.00116544,0.0014410025,0.001663091,0.001808016,0.001966453
"2315",103,"I_C",0.0005487333,0.00063001975,0.0007072696,0.000936716,0.001209635,0.001490335,0.001724001,0.001871655,0.002030513
"2316",104,"I_C",0.0005698678,0.00065851885,0.0007330337,0.000971802,0.001251495,0.0015460825,0.001781223,0.0019384515,0.0020894735
"2317",105,"I_C",0.0005927364,0.00068863,0.0007650866,0.00100756,0.001295585,0.00160341,0.001838547,0.0020072395,0.002146265
"2318",106,"I_C",0.000614769725,0.00071842075,0.0007934977,0.001041285,0.001336,0.001653085,0.00189515,0.002064437,0.002209033
"2319",107,"I_C",0.000635968225,0.0007489224,0.0008265088,0.0010774,0.00137658,0.00169744,0.001943127,0.002111789,0.00227017325
"2320",108,"I_C",0.00065832945,0.0007764303,0.0008516788,0.0011138075,0.001415215,0.0017422775,0.001992194,0.0021563735,0.00232837425
"2321",109,"I_C",0.00068064785,0.00080395755,0.0008774393,0.0011475275,0.001448975,0.0017876925,0.002038298,0.002197232,0.00238339375
"2322",110,"I_C",0.000701817025,0.0008295155,0.0009013139,0.00117882,0.001481505,0.0018300875,0.002088063,0.002240543,0.002435361
"2323",111,"I_C",0.000721882475,0.0008467416,0.0009285227,0.0012028575,0.001515155,0.0018647525,0.002129588,0.0022757645,0.002476317
"2324",112,"I_C",0.000740723375,0.00086154335,0.00095269,0.00123204,0.00154465,0.00190465,0.002173489,0.002305812,0.00250720275
"2325",113,"I_C",0.0007582241,0.0008821634,0.000974284,0.00125817,0.00156962,0.00193107,0.002210292,0.0023535175,0.00253403525
"2326",114,"I_C",0.00077427675,0.00090550025,0.0009942463,0.001282405,0.00159059,0.001961075,0.002241977,0.002388948,0.002568345
"2327",115,"I_C",0.000788777675,0.00091886865,0.001011489,0.0013016025,0.001607015,0.001980765,0.002268976,0.0024012625,0.0026039685
"2328",116,"I_C",0.000799661225,0.00093339845,0.001027774,0.00131994,0.001624135,0.0019967225,0.002292474,0.002418169,0.0026353435
"2329",117,"I_C",0.000805259025,0.0009503948,0.00104111,0.0013406225,0.001637595,0.0020075725,0.002318396,0.0024388,0.002660943
"2330",118,"I_C",0.0008123673,0.0009599426,0.001051616,0.0013487725,0.00164789,0.00202463,0.0023363,0.0024513125,0.00267780625
"2331",119,"I_C",0.00082379255,0.00096969545,0.001059499,0.0013580775,0.001655485,0.002034625,0.002343623,0.002459389,0.00268892875
"2332",120,"I_C",0.000832392,0.00097516145,0.001064644,0.001365105,0.001658215,0.0020361975,0.002346163,0.002468915,0.0026956775
"2333",121,"I_C",0.000842925125,0.000977012,0.00106718,0.001366975,0.00166121,0.0020323625,0.002344037,0.0024691845,0.002697991
"2334",122,"I_C",0.000857371575,0.0009750358,0.001071148,0.0013699825,0.00166113,0.00202501,0.002336573,0.002467174,0.0026951205
"2335",123,"I_C",0.000862333175,0.0009710612,0.001074098,0.0013697575,0.001656105,0.0020113075,0.002324203,0.002462608,0.00268590525
"2336",124,"I_C",0.0008639432,0.00096773895,0.001066932,0.00135766,0.00164392,0.002001235,0.002307217,0.0024502465,0.0026720925
"2337",125,"I_C",0.0008620917,0.00095950965,0.001057553,0.001340095,0.001631435,0.0019849375,0.002291083,0.002431318,0.002653991
"2338",126,"I_C",0.00085455595,0.0009473825,0.001050442,0.0013263775,0.00161296,0.0019626275,0.002270227,0.002412374,0.00263147525
"2339",127,"I_C",0.000840394925,0.0009366078,0.001041069,0.0013108525,0.00159259,0.001940705,0.002238579,0.0023872315,0.002604603
"2340",128,"I_C",0.0008243055,0.00092234685,0.001023118,0.001296455,0.001571775,0.0019188775,0.002209611,0.0023556055,0.00257350275
"2341",129,"I_C",0.000806595025,0.00090079,0.001000869,0.00127751,0.001548075,0.0018883825,0.002174239,0.002317242,0.00253484375
"2342",130,"I_C",0.000787245875,0.0008844786,0.0009826011,0.001260385,0.001521885,0.001858595,0.002137606,0.0022715585,0.00248816925
"2343",131,"I_C",0.000766631225,0.0008686536,0.0009658557,0.00124063,0.00149205,0.0018273125,0.002093886,0.0022224015,0.0024421545
"2344",132,"I_C",0.000745082175,0.0008495462,0.0009402272,0.00121556,0.00146097,0.001790685,0.002053183,0.0021741455,0.00238903725
"2345",133,"I_C",0.00072275,0.0008244372,0.0009186528,0.0011898025,0.00143284,0.0017508225,0.002001397,0.002133188,0.0023308825
"2346",134,"I_C",0.00069978435,0.0008022358,0.0008935065,0.0011585225,0.001394095,0.00170201,0.001956838,0.0020771125,0.002280001
"2347",135,"I_C",0.0006763353,0.0007788444,0.0008740891,0.0011269575,0.00135518,0.00165687,0.001908321,0.0020156275,0.00222531125
"2348",136,"I_C",0.00065254935,0.0007524197,0.0008499496,0.0010967075,0.00132071,0.001609355,0.001858646,0.0019589275,0.002155284
"2349",137,"I_C",0.0006285649,0.0007254828,0.0008247926,0.00105674,0.001280205,0.001559785,0.001807855,0.001896379,0.002083911
"2350",138,"I_C",0.0006045171,0.00070003845,0.0007987874,0.0010199,0.001232025,0.0015061725,0.001746233,0.0018416935,0.002014135
"2351",139,"I_C",0.000580865625,0.0006744035,0.0007703347,0.00097930275,0.001187365,0.0014557175,0.001694083,0.001789071,0.00194744475
"2352",140,"I_C",0.0005612024,0.0006504734,0.0007394975,0.00094246025,0.00114758,0.0013988275,0.001633185,0.001734805,0.00187925975
"2353",141,"I_C",0.000538483725,0.00062641235,0.0007079959,0.000901758,0.00110225,0.00134078,0.001569796,0.0016772935,0.00180992625
"2354",142,"I_C",0.0005156939,0.000595271,0.0006764226,0.00086163725,0.00105781,0.0012848325,0.001505595,0.00162412,0.00173979575
"2355",143,"I_C",0.000493105775,0.00056427145,0.0006447994,0.0008253045,0.001013525,0.0012382825,0.001440382,0.0015680005,0.00166919875
"2356",144,"I_C",0.000470820425,0.0005377197,0.0006148441,0.00078666475,0.000969351,0.0011795575,0.001372384,0.0015037945,0.00159849575
"2357",145,"I_C",0.0004490178,0.00051491535,0.0005819563,0.0007470465,0.000924044,0.0011246075,0.001311545,0.0014400755,0.00152674175
"2358",146,"I_C",0.000427529275,0.0004952858,0.0005518215,0.00070918825,0.000877301,0.001068755,0.001250535,0.0013661375,0.00145226975
"2359",147,"I_C",0.000406888575,0.00046989665,0.0005233694,0.000671737,0.0008360185,0.0010198825,0.001189508,0.0013011165,0.00138268725
"2360",148,"I_C",0.00038554815,0.00044817025,0.0004956278,0.000639459,0.0007959585,0.00096833,0.001132492,0.001247813,0.001317326
"2361",149,"I_C",0.000364090775,0.00042344835,0.0004698143,0.000602862,0.0007558025,0.00091765025,0.00107108,0.001181366,0.0012614285
"2362",150,"I_C",0.000344665775,0.0004021375,0.0004419678,0.000569463,0.000713391,0.0008697975,0.001014477,0.0011141905,0.001198942
"2363",151,"I_C",0.00032633665,0.00037882,0.0004190191,0.00053867775,0.000674033,0.000825967,0.0009587428,0.0010597225,0.0011336955
"2364",152,"I_C",0.00030890735,0.0003602546,0.0003950486,0.000510847,0.000634741,0.000779308,0.0009104256,0.0010066865,0.00107249375
"2365",153,"I_C",0.000292499075,0.0003416589,0.0003710538,0.00048441625,0.000595175,0.00073683225,0.0008598728,0.00095419315,0.0010144595
"2366",154,"I_C",0.0002773187,0.00032235025,0.0003496098,0.00045419775,0.000564063,0.000695816,0.0008116153,0.0008949462,0.000962565175
"2367",155,"I_C",0.0002648333,0.0003040682,0.0003313318,0.0004253235,0.000533347,0.00065562675,0.0007646654,0.00084580235,0.000910451975
"2368",156,"I_C",0.000252963875,0.0002878762,0.0003144733,0.000400213,0.0005055765,0.000617774,0.000725217,0.0007988652,0.00086153305
"2369",157,"I_C",0.00023795855,0.0002710524,0.0002971892,0.0003774035,0.0004789485,0.00058685525,0.0006879936,0.00075034265,0.0008144564
