"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1747",70,"I_T",1.6153865e-07,1.814921e-07,1.963132e-07,2.4137475e-07,3.0707e-07,3.9312e-07,5.609889e-07,7.9651135e-07,1.53824575e-06
"1748",71,"I_T",2.35939975e-07,2.598644e-07,2.803982e-07,3.4224725e-07,4.270025e-07,5.37535e-07,7.495803e-07,1.0803e-06,2.13027775e-06
"1749",72,"I_T",3.442989e-07,3.6861525e-07,3.992591e-07,4.8306e-07,5.92714e-07,7.32497e-07,1.005582e-06,1.46418349999999e-06,2.92582125e-06
"1750",73,"I_T",4.8805425e-07,5.250972e-07,5.657915e-07,6.7421675e-07,8.08767e-07,9.904445e-07,1.340413e-06,2.04840499999999e-06,4.05086775e-06
"1751",74,"I_T",6.84055725e-07,7.3125675e-07,7.927806e-07,9.30331e-07,1.10583e-06,1.3378475e-06,1.795234e-06,2.83324049999999e-06,5.59993199999999e-06
"1752",75,"I_T",9.47210875e-07,1.0129625e-06,1.086326e-06,1.2769875e-06,1.5035e-06,1.813305e-06,2.35247e-06,3.88596399999998e-06,7.66269699999998e-06
"1753",76,"I_T",1.31065025e-06,1.3980335e-06,1.493783e-06,1.7278175e-06,2.051615e-06,2.52141e-06,3.292763e-06,5.33318949999997e-06,1.041185375e-05
"1754",77,"I_T",1.775737e-06,1.93102e-06,2.110359e-06,2.3894375e-06,2.97712e-06,3.9243225e-06,5.279534e-06,8.07023799999997e-06,1.413121e-05
"1755",78,"I_T",2.71193175e-06,2.873314e-06,3.076643e-06,3.7912725e-06,4.796465e-06,6.2720025e-06,8.279996e-06,1.148711e-05,1.87773025e-05
"1756",79,"I_T",3.9843125e-06,4.533945e-06,5.027734e-06,6.0586925e-06,7.483075e-06,9.4869e-06,1.213223e-05,1.5619185e-05,2.4576025e-05
"1757",80,"I_T",6.504698e-06,7.119668e-06,7.818878e-06,9.1905225e-06,1.098405e-05,1.34926e-05,1.685018e-05,2.1145695e-05,3.167768e-05
"1758",81,"I_T",9.856674e-06,1.063263e-05,1.156055e-05,1.30452e-05,1.52611e-05,1.8452425e-05,2.280145e-05,2.742333e-05,4.0255245e-05
"1759",82,"I_T",1.400638e-05,1.5002665e-05,1.59693e-05,1.7751275e-05,2.052405e-05,2.4412675e-05,2.973779e-05,3.4791885e-05,5.0699715e-05
"1760",83,"I_T",1.896847e-05,2.0016705e-05,2.126658e-05,2.3550875e-05,2.680205e-05,3.135065e-05,3.779163e-05,4.36401e-05,6.29604375e-05
"1761",84,"I_T",2.46520825e-05,2.60322e-05,2.7475e-05,3.01398e-05,3.399935e-05,3.909385e-05,4.679299e-05,5.3209385e-05,7.614276e-05
"1762",85,"I_T",3.1370125e-05,3.2846195e-05,3.469865e-05,3.76997e-05,4.20122e-05,4.806155e-05,5.641942e-05,6.39254049999999e-05,9.08309774999999e-05
"1763",86,"I_T",3.915952e-05,4.0574455e-05,4.267779e-05,4.6377825e-05,5.108805e-05,5.751275e-05,6.694198e-05,7.52315549999998e-05,0.000107605675
"1764",87,"I_T",4.801654e-05,4.951467e-05,5.184909e-05,5.6058825e-05,6.10409e-05,6.8551775e-05,7.894315e-05,8.71236449999997e-05,0.00012634225
"1765",88,"I_T",5.77760075e-05,5.8991755e-05,6.168822e-05,6.6550125e-05,7.19579e-05,8.036605e-05,9.185506e-05,0.00010061385,0.00014626605
"1766",89,"I_T",6.84570525e-05,6.979057e-05,7.297762e-05,7.8142575e-05,8.39273e-05,9.3393425e-05,0.0001049086,0.00011756135,0.000167499375
"1767",90,"I_T",8.020878e-05,8.12891e-05,8.475926e-05,9.0453075e-05,9.70974e-05,0.000107432,0.0001198248,0.000138855,0.0001912685
"1768",91,"I_T",9.25079425e-05,9.4110135e-05,9.771382e-05,0.00010420825,0.000111092,0.00012179,0.000135545,0.000156570699999999,0.000215879975
"1769",92,"I_T",0.000106040725,0.0001077002,0.0001119629,0.00011919575,0.0001262025,0.0001376035,0.0001527455,0.0001746169,0.0002421806
"1770",93,"I_T",0.00012045205,0.0001223592,0.0001278165,0.0001348705,0.0001422885,0.0001542645,0.0001702174,0.00019758335,0.00027014395
"1771",94,"I_T",0.0001363933,0.00013853335,0.0001440307,0.0001514215,0.000159556,0.0001725955,0.0001887398,0.000220922,0.0003013061
"1772",95,"I_T",0.00015329535,0.0001558782,0.0001614615,0.00016927,0.000177961,0.000192001,0.0002083505,0.0002472387,0.000333397325
"1773",96,"I_T",0.000171398975,0.0001744648,0.0001806144,0.0001879185,0.0001977215,0.000212711,0.0002294879,0.00026911805,0.0003626574
"1774",97,"I_T",0.000190312375,0.00019474605,0.0002009439,0.00020831075,0.0002190015,0.000234085,0.0002514167,0.00029767295,0.000394475625
"1775",98,"I_T",0.0002104794,0.0002153612,0.000221592,0.00022972425,0.0002412115,0.0002564835,0.0002740491,0.000329675,0.000431318075
"1776",99,"I_T",0.000232090125,0.00023724715,0.0002435669,0.00025206125,0.000264254,0.00027992975,0.0002997501,0.00035628385,0.00046940545
"1777",100,"I_T",0.000255359175,0.0002601649,0.0002662812,0.00027566425,0.000288242,0.00030424275,0.0003263864,0.000383339999999999,0.000511153725
"1778",101,"I_T",0.00027856595,0.00028394945,0.0002898648,0.00029999175,0.0003129465,0.000329511,0.0003538087,0.000410976799999999,0.000555649025
"1779",102,"I_T",0.00030285405,0.00030847465,0.0003155602,0.0003242255,0.0003382905,0.00035551225,0.0003817848,0.000438711099999999,0.0005974513
"1780",103,"I_T",0.000328273525,0.0003339555,0.0003408521,0.0003503935,0.0003644695,0.00038280475,0.0004096796,0.000471216199999999,0.0006357396
"1781",104,"I_T",0.000353107825,0.0003588469,0.000365847,0.00037675375,0.0003915175,0.00041102375,0.0004373761,0.00050661845,0.0006740026
"1782",105,"I_T",0.00037946555,0.0003841453,0.0003920634,0.0004030755,0.0004182805,0.000438953,0.0004666057,0.0005361083,0.0007068708
"1783",106,"I_T",0.0004053419,0.00040931555,0.0004181039,0.0004292085,0.0004448095,0.000467909,0.0004959612,0.000561109249999999,0.0007324583
"1784",107,"I_T",0.000431255625,0.0004343474,0.0004431963,0.000455958,0.000471194,0.000495918,0.0005270013,0.000589768099999999,0.00075487735
"1785",108,"I_T",0.000455502125,0.0004605538,0.0004683801,0.0004826385,0.0004974775,0.00052407225,0.0005573473,0.00061876415,0.00077875655
"1786",109,"I_T",0.000480099725,0.0004845772,0.000493356,0.00050723425,0.000523996,0.0005516125,0.0005864057,0.0006465085,0.000805468625
"1787",110,"I_T",0.0005034875,0.0005082233,0.0005175161,0.000532725,0.000549328,0.00057755625,0.0006155673,0.000673128249999999,0.0008293711
"1788",111,"I_T",0.000524831025,0.00053152685,0.0005401479,0.00055611925,0.0005746525,0.00060254225,0.0006439933,0.00069721255,0.00084677505
"1789",112,"I_T",0.000546375075,0.0005530127,0.0005626268,0.0005791235,0.0005988425,0.000629134,0.0006710212,0.00071584415,0.000862541925
"1790",113,"I_T",0.000566745225,0.0005723028,0.0005835876,0.000600861,0.000621577,0.000652321,0.0006969078,0.0007403596,0.0008764848
"1791",114,"I_T",0.0005850733,0.0005932634,0.0006020266,0.000620853,0.000642246,0.00067537825,0.0007209437,0.000759155849999999,0.000886963325
"1792",115,"I_T",0.00060153175,0.000611048,0.0006189704,0.0006389515,0.0006627975,0.0006977865,0.0007445853,0.000785035949999999,0.000898621475
"1793",116,"I_T",0.000616494775,0.000626243,0.0006345909,0.0006549915,0.0006808685,0.00071829125,0.0007663177,0.000809987,0.0009084269
"1794",117,"I_T",0.00063025135,0.0006404231,0.0006496401,0.00066982125,0.000697946,0.00073664875,0.0007859884,0.0008321026,0.0009223976
"1795",118,"I_T",0.000643072375,0.0006527998,0.0006635815,0.000684522,0.000712874,0.0007526505,0.0008046606,0.000839749849999999,0.000932001725
"1796",119,"I_T",0.000653593875,0.0006637382,0.0006761536,0.000697612,0.0007255565,0.0007667295,0.0008192331,0.00086095185,0.000936436125
"1797",120,"I_T",0.000661398475,0.00067349125,0.000687207,0.000709743,0.0007392995,0.00077994,0.0008315117,0.00087336505,0.000934430475
"1798",121,"I_T",0.00066913025,0.00068384055,0.0006975645,0.00071846425,0.0007495075,0.000791111,0.0008446375,0.0008797168,0.00093775355
"1799",122,"I_T",0.0006774896,0.00069178375,0.0007060109,0.00072736025,0.000757546,0.00080093475,0.0008540583,0.00089024375,0.0009393066
"1800",123,"I_T",0.0006841725,0.00069865475,0.0007138254,0.00073505825,0.0007652585,0.00080939375,0.0008616523,0.00089680395,0.000937694175
"1801",124,"I_T",0.000689147125,0.0007025996,0.0007179059,0.00074180125,0.0007722905,0.00081751825,0.0008688933,0.00090016255,0.00093571275
"1802",125,"I_T",0.000693570625,0.0007076922,0.0007212382,0.00074803875,0.000779783,0.00082339075,0.0008741997,0.0009059803,0.0009397993
"1803",126,"I_T",0.000697937575,0.00071104485,0.0007238928,0.00075163475,0.000784514,0.00082616725,0.0008791328,0.00090975435,0.000940100425
"1804",127,"I_T",0.000699030125,0.0007134094,0.0007243823,0.000754757,0.000788853,0.0008290905,0.0008838453,0.0009058113,0.0009413294
"1805",128,"I_T",0.000700283225,0.0007136107,0.0007281153,0.00075655525,0.0007912245,0.0008309685,0.0008868784,0.00090827045,0.00093908725
"1806",129,"I_T",0.000700170525,0.0007124539,0.0007294784,0.00075859675,0.0007926735,0.00083247175,0.0008814514,0.0009101166,0.00093914465
"1807",130,"I_T",0.00069580335,0.00071170435,0.0007287762,0.00075859725,0.000794056,0.00083280575,0.0008809897,0.00090715655,0.000935024775
"1808",131,"I_T",0.00069185,0.00070959505,0.0007274903,0.000758409,0.0007945345,0.00083252475,0.0008782986,0.0009037363,0.000935088575
"1809",132,"I_T",0.000689352475,0.00070633705,0.0007252059,0.00075780625,0.0007941185,0.0008299175,0.0008750812,0.0009028508,0.00093746865
"1810",133,"I_T",0.000685689775,0.0007028394,0.0007217514,0.000754279,0.000793406,0.0008292915,0.0008730872,0.00090067015,0.00093448395
"1811",134,"I_T",0.00068071805,0.00069864055,0.0007167976,0.000750687,0.000788999,0.000827797,0.0008642821,0.00089926385,0.000929763775
"1812",135,"I_T",0.0006742735,0.00069361755,0.0007137841,0.000746967,0.0007850215,0.0008243625,0.0008615646,0.00089541065,0.00092300365
"1813",136,"I_T",0.000668031,0.00068665005,0.000706844,0.000741629,0.00078077,0.000819094,0.0008554696,0.0008909807,0.000915467575
"1814",137,"I_T",0.000659708725,0.00067876345,0.0006989709,0.000736302,0.000775072,0.0008140855,0.0008515493,0.00088597245,0.000908858875
"1815",138,"I_T",0.000648888325,0.0006707615,0.0006928995,0.0007303605,0.0007676325,0.0008092245,0.0008445758,0.00087905845,0.00090194775
"1816",139,"I_T",0.0006408924,0.0006630348,0.000685285,0.00072377075,0.000760778,0.00080200025,0.0008401571,0.0008714955,0.000896637925
"1817",140,"I_T",0.000635130375,0.0006543192,0.0006791281,0.00071570275,0.000752537,0.00079396125,0.0008325984,0.00086454025,0.00088770235
"1818",141,"I_T",0.000629061575,0.00064232215,0.0006694075,0.00070726725,0.0007446385,0.0007857945,0.0008246746,0.00085631985,0.000873063925
"1819",142,"I_T",0.0006212448,0.0006321455,0.0006610594,0.000697284,0.0007348735,0.000777035,0.0008163055,0.0008444531,0.000858728075
"1820",143,"I_T",0.000609707225,0.0006217027,0.0006493084,0.0006883225,0.0007257645,0.000766899,0.0008062218,0.00083386115,0.0008502649
"1821",144,"I_T",0.00059762115,0.00061034185,0.000637605,0.00067794075,0.000716746,0.0007561595,0.0007959286,0.00082238505,0.00083921795
"1822",145,"I_T",0.0005852876,0.0006002584,0.0006263198,0.000667765,0.0007069335,0.00074531925,0.000785094,0.000809469,0.00082764345
"1823",146,"I_T",0.00057310905,0.00059096025,0.0006155513,0.0006558555,0.000696516,0.00073388125,0.000772825,0.00079463605,0.00081883475
"1824",147,"I_T",0.000561044325,0.0005797332,0.0006024334,0.000645567,0.000684931,0.0007221275,0.0007615173,0.0007806009,0.0008096017
"1825",148,"I_T",0.000549137025,0.0005674955,0.0005900031,0.000633522,0.000673617,0.00070915725,0.0007469623,0.00076758615,0.00079923435
"1826",149,"I_T",0.00053687345,0.0005567466,0.0005787405,0.0006221585,0.0006625125,0.0006975745,0.0007346035,0.00075545935,0.0007877534
"1827",150,"I_T",0.000525244275,0.00054604565,0.0005653868,0.000608964,0.0006505415,0.00068462725,0.0007229196,0.00074256475,0.00077522785
"1828",151,"I_T",0.000513944475,0.0005342316,0.0005559586,0.000596678,0.0006377885,0.000672461,0.0007086193,0.00072919285,0.0007610766
"1829",152,"I_T",0.00050200695,0.00052248945,0.0005444296,0.00058405025,0.000624012,0.000659102,0.0006931971,0.00071366105,0.00074434015
"1830",153,"I_T",0.00049109295,0.00051070675,0.0005324058,0.00057085,0.0006097435,0.000646422,0.0006784315,0.00069878755,0.00072720085
"1831",154,"I_T",0.000480681225,0.00049930285,0.0005205869,0.00055834925,0.00059607,0.00063268525,0.0006637616,0.0006810341,0.0007098423
"1832",155,"I_T",0.0004703811,0.00048629045,0.0005093701,0.0005457865,0.0005832675,0.0006195285,0.0006488611,0.00066628395,0.00069182375
"1833",156,"I_T",0.000459589225,0.00047411985,0.0004981803,0.0005336235,0.0005689255,0.00060521825,0.0006339729,0.000651333,0.000673637325
"1834",157,"I_T",0.000450137625,0.0004624501,0.000486913,0.0005213915,0.0005551865,0.00059006325,0.0006197465,0.00063452665,0.0006583175
"1835",158,"I_T",0.000440521225,0.0004532814,0.0004753757,0.00050984775,0.000540854,0.000575289,0.0006048865,0.0006199673,0.00064309795
"1836",159,"I_T",0.0004302628,0.0004433092,0.0004633431,0.000497542,0.000527771,0.00056069275,0.000589004,0.0006035275,0.0006266424
"1837",160,"I_T",0.0004182675,0.0004335447,0.0004511442,0.00048431325,0.000512963,0.0005465835,0.0005725188,0.0005892612,0.00060963225
"1838",161,"I_T",0.0004078897,0.0004243088,0.0004393302,0.00047104075,0.0004995865,0.000532079,0.000557363,0.00057406645,0.000591180075
"1839",162,"I_T",0.000398996425,0.00041544895,0.0004305313,0.00045840475,0.0004857685,0.00051715275,0.0005421297,0.0005583052,0.0005721354
"1840",163,"I_T",0.000389729325,0.00040551345,0.0004189905,0.0004465375,0.000472072,0.0005024395,0.0005270908,0.0005422734,0.000557435075
"1841",164,"I_T",0.000378324225,0.00039463015,0.0004076103,0.00043256075,0.000459415,0.0004883805,0.0005140908,0.00052819395,0.0005414398
"1842",165,"I_T",0.00036887615,0.0003833554,0.0003967555,0.00042035525,0.0004459,0.000475368,0.0005015604,0.0005128537,0.000526233025
"1843",166,"I_T",0.0003591177,0.0003730594,0.0003864351,0.0004075115,0.000433428,0.0004613765,0.0004881117,0.00049928125,0.00051193125
"1844",167,"I_T",0.0003483577,0.0003643049,0.0003761465,0.000395234,0.000420154,0.00044620325,0.0004744636,0.00048354695,0.000498238625
"1845",168,"I_T",0.00034001415,0.00035192855,0.0003659542,0.00038274175,0.00040851,0.00043351475,0.0004611914,0.0004727873,0.000485406425
"1846",169,"I_T",0.000329802175,0.00034116685,0.000353163,0.00036970075,0.000396286,0.000419755,0.000447941,0.0004599313,0.000474054625
"1847",170,"I_T",0.000319405075,0.0003308004,0.0003409528,0.00035708025,0.000383746,0.00040654425,0.0004325491,0.000449139,0.000464452775
"1848",171,"I_T",0.000309889325,0.0003191815,0.0003296955,0.00034596825,0.000370749,0.0003958415,0.0004201743,0.00043737005,0.000454166625
"1849",172,"I_T",0.0002998811,0.0003080161,0.0003196277,0.00033365425,0.0003583335,0.000384714,0.0004094335,0.00042586735,0.000443687475
"1850",173,"I_T",0.000287704675,0.0002982803,0.0003079162,0.00032206575,0.000345797,0.00037332575,0.0003976271,0.0004142615,0.000437744825
"1851",174,"I_T",0.00027493525,0.00028622835,0.0002954578,0.0003113545,0.000334441,0.0003634715,0.0003874221,0.00040502175,0.000428759425
"1852",175,"I_T",0.000264718,0.0002736993,0.0002829925,0.0003006225,0.000322967,0.0003510555,0.0003786297,0.0003962326,0.000417981775
"1853",176,"I_T",0.000254640075,0.0002630761,0.0002717548,0.0002886405,0.0003111525,0.00034116325,0.0003705752,0.000387491,0.0004069416
"1854",177,"I_T",0.000245893125,0.00025164285,0.0002598601,0.00027733075,0.0003000435,0.00033180675,0.0003613097,0.00037979865,0.000401021425
"1855",178,"I_T",0.00023432135,0.000240404,0.0002495312,0.00026613825,0.0002895495,0.0003222345,0.0003523033,0.00037370665,0.00039630585
"1856",179,"I_T",0.00022334965,0.00022975535,0.0002382003,0.0002553205,0.0002795155,0.00031322925,0.0003445155,0.00036796015,0.00039112375
"1857",180,"I_T",0.00021296295,0.00021947505,0.0002278972,0.000244597,0.0002694665,0.00030515125,0.0003382843,0.0003620975,0.00038394575
"1858",181,"I_T",0.0002025393,0.0002105887,0.0002178141,0.0002339495,0.000260421,0.0002964405,0.0003284856,0.0003567471,0.000375780675
"1859",182,"I_T",0.00019251065,0.00020077035,0.0002071804,0.0002242155,0.000251716,0.00028728875,0.0003205658,0.00035328055,0.000373090525
"1860",183,"I_T",0.00018297905,0.0001911304,0.000197135,0.000213483,0.000242186,0.000279354,0.0003129502,0.00034993975,0.000370863725
"1861",184,"I_T",0.0001743441,0.0001818991,0.0001878997,0.000204319,0.000233032,0.00027131975,0.0003063216,0.0003427054,0.0003690157
"1862",185,"I_T",0.00016574165,0.0001730551,0.000178962,0.000196158,0.000224727,0.0002625255,0.0003006172,0.00034011145,0.000366384675
"1863",186,"I_T",0.00015791315,0.000164514,0.0001701342,0.000187453,0.0002163035,0.00025454225,0.0002964424,0.00033344305,0.0003641113
"1864",187,"I_T",0.000150478575,0.00015544715,0.0001618227,0.00017943275,0.000208605,0.00024636475,0.000291909,0.0003264205,0.00036292645
"1865",188,"I_T",0.000143332375,0.00014771655,0.00015397,0.00017188025,0.000200364,0.00023852675,0.0002854633,0.00032413725,0.000360584625
"1866",189,"I_T",0.000135579675,0.0001399654,0.0001467798,0.000163852,0.0001927095,0.0002305255,0.0002784668,0.0003224398,0.000356521
"1867",190,"I_T",0.000127951575,0.0001328471,0.0001394181,0.00015631625,0.000185388,0.00022282475,0.0002719147,0.00032033715,0.000350943275
"1868",191,"I_T",0.000120559475,0.0001261538,0.0001325692,0.00014875,0.0001779035,0.000216302,0.0002666983,0.00031614045,0.0003477575
"1869",192,"I_T",0.000114066425,0.00011978485,0.0001260931,0.000142051,0.000171382,0.0002091185,0.0002648123,0.00031227005,0.000344798625
"1870",193,"I_T",0.00010790045,0.0001132696,0.000120034,0.000135198,0.000164744,0.00020312925,0.0002621034,0.0003079353,0.00034123425
"1871",194,"I_T",0.000101825275,0.000107051,0.0001139648,0.00012907225,0.0001583365,0.0001974245,0.000255182,0.0003065894,0.0003383677
"1872",195,"I_T",9.5879245e-05,0.00010126745,0.0001080169,0.00012327525,0.000151819,0.000191514,0.0002510806,0.0003067076,0.00033708635
"1873",196,"I_T",9.02530425e-05,9.572917e-05,0.0001026044,0.0001178155,0.0001460175,0.00018555475,0.0002465998,0.00030548495,0.00033578555
"1874",197,"I_T",8.492418e-05,9.0476515e-05,9.706788e-05,0.000112343,0.000140511,0.000179598,0.0002438606,0.0003034736,0.0003344642
"1875",198,"I_T",8.0113825e-05,8.5497285e-05,9.236438e-05,0.000107156,0.000135421,0.00017338,0.000240671,0.00030023565,0.000333123775
"1876",199,"I_T",7.5441205e-05,8.077902e-05,8.759767e-05,0.00010225025,0.00013043,0.0001673015,0.0002353172,0.0002949209,0.000331764225
"1877",200,"I_T",7.08811725e-05,7.6309745e-05,8.304011e-05,9.76078e-05,0.0001254775,0.0001614295,0.0002299292,0.00029140915,0.0003303875
"1878",201,"I_T",6.65805225e-05,7.207779e-05,7.862007e-05,9.26572e-05,0.00012059,0.00015670475,0.0002246486,0.0002901404,0.00032862195
"1879",202,"I_T",6.2526465e-05,6.8071885e-05,7.459484e-05,8.7866375e-05,0.0001158595,0.0001519325,0.0002194769,0.00028746205,0.000326503075
"1880",203,"I_T",5.87004725e-05,6.4275255e-05,7.06973e-05,8.3675775e-05,0.0001113705,0.0001471725,0.0002144116,0.000284384,0.000324382675
"1881",204,"I_T",5.49649275e-05,6.068276e-05,6.704642e-05,7.9735575e-05,0.0001069135,0.00014263575,0.0002098316,0.00028114685,0.00032211145
"1882",205,"I_T",5.14765125e-05,5.733226e-05,6.345824e-05,7.577445e-05,0.00010273,0.00013818,0.0002055309,0.00027731265,0.0003194595
"1883",206,"I_T",4.8287975e-05,5.4089865e-05,6.011723e-05,7.2210575e-05,9.877315e-05,0.00013388875,0.0002013253,0.00027243945,0.0003167116
"1884",207,"I_T",4.5290345e-05,5.105449e-05,5.708953e-05,6.86579e-05,9.513295e-05,0.000129804,0.0001968904,0.00026764255,0.000314569725
"1885",208,"I_T",4.247305e-05,4.8189215e-05,5.415529e-05,6.513055e-05,9.142775e-05,0.000125809,0.0001919691,0.000262921,0.000312445875
"1886",209,"I_T",3.982608e-05,4.5526415e-05,5.122709e-05,6.185645e-05,8.791765e-05,0.00012194125,0.000187169,0.00026197895,0.00031033905
"1887",210,"I_T",3.73396725e-05,4.3028365e-05,4.845548e-05,5.8958575e-05,8.43409e-05,0.00011841625,0.0001836147,0.0002618105,0.000308407175
"1888",211,"I_T",3.5010125e-05,4.0605125e-05,4.583246e-05,5.6076825e-05,8.0965e-05,0.00011472075,0.0001804185,0.0002598896,0.000306544375
"1889",212,"I_T",3.282459e-05,3.831475e-05,4.334657e-05,5.339645e-05,7.77488e-05,0.00011107575,0.0001772732,0.00025711765,0.0003046955
"1890",213,"I_T",3.07725425e-05,3.615185e-05,4.106665e-05,5.0843475e-05,7.466935e-05,0.00010754925,0.0001739359,0.00025435535,0.000302862025
"1891",214,"I_T",2.884614e-05,3.41095e-05,3.888618e-05,4.8290425e-05,7.17897e-05,0.0001041365,0.0001710747,0.0002516197,0.000300427175
"1892",215,"I_T",2.70987e-05,3.217278e-05,3.680229e-05,4.57702e-05,6.90207e-05,0.00010085,0.0001682488,0.000248910699999999,0.000297468075
"1893",216,"I_T",2.54693775e-05,3.0336215e-05,3.483684e-05,4.3452025e-05,6.62983e-05,9.80401e-05,0.0001650853,0.000246228249999999,0.0002948981
"1894",217,"I_T",2.39146925e-05,2.8570625e-05,3.297525e-05,4.1400275e-05,6.37713e-05,9.524655e-05,0.0001619377,0.000243572449999999,0.0002926661
"1895",218,"I_T",2.242117e-05,2.695276e-05,3.120162e-05,3.9468725e-05,6.133715e-05,9.2080075e-05,0.0001588087,0.000240944099999999,0.000290442374999999
"1896",219,"I_T",2.1019675e-05,2.5428445e-05,2.948972e-05,3.7630525e-05,5.90132e-05,8.899825e-05,0.0001557298,0.000238323049999999,0.000288226924999999
"1897",220,"I_T",1.9704755e-05,2.399018e-05,2.790218e-05,3.5889825e-05,5.67514e-05,8.6020125e-05,0.0001527179,0.000235634099999999,0.00028602845
"1898",221,"I_T",1.847121e-05,2.263254e-05,2.638314e-05,3.4201675e-05,5.454935e-05,8.3166e-05,0.0001497719,0.000232973049999999,0.000284216399999999
"1899",222,"I_T",1.738512e-05,2.135103e-05,2.490972e-05,3.2561175e-05,5.235125e-05,8.04819e-05,0.0001468891,0.000230339799999999,0.000282409925
"1900",223,"I_T",1.63715025e-05,2.014154e-05,2.355838e-05,3.1014575e-05,5.02424e-05,7.7885225e-05,0.0001439517,0.000227735299999999,0.0002806095
"1901",224,"I_T",1.534688e-05,1.898609e-05,2.232069e-05,2.95808e-05,4.81274e-05,7.5373025e-05,0.0001410282,0.000225157649999999,0.000278872075
"1902",225,"I_T",1.438592e-05,1.7902205e-05,2.115559e-05,2.8235425e-05,4.619115e-05,7.2942825e-05,0.0001381646,0.000222608749999999,0.00027759015
