Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	A_C	173		0.00010889
1_1	1	A_C	174		0.000110351
1_1	1	A_C	175		0.000111927
1_1	1	A_C	176		0.000113622
1_1	1	A_C	177		0.00011544
1_1	1	A_C	178		0.000117386
1_1	1	A_C	179		0.000119464
1_1	1	A_C	180		0.00012168
1_1	1	A_C	181		0.000124039
1_1	1	A_C	182		0.000126548
1_1	1	A_C	183		0.000129212
1_1	1	A_C	184		0.000132039
1_1	1	A_C	185		0.000135035
1_1	1	A_C	186		0.00013821
1_1	1	A_C	187		0.000141571
1_1	1	A_C	188		0.000145126
1_1	1	A_C	189		0.000148887
1_1	1	A_C	190		0.000152862
1_1	1	A_C	191		0.000157064
1_1	1	A_C	192		0.000161488
1_1	1	A_C	193		0.000166113
1_1	1	A_C	194		0.000170922
1_1	1	A_C	195		0.000175907
1_1	1	A_C	196		0.000181062
1_1	1	A_C	197		0.000186383
1_1	1	A_C	198		0.000191868
1_1	1	A_C	199		0.000197516
1_1	1	A_C	200		0.000203329
1_1	1	A_C	201		0.000209307
1_1	1	A_C	202		0.000215452
1_1	1	A_C	203		0.000221764
1_1	1	A_C	204		0.000228248
1_1	1	A_C	205		0.000234904
1_1	1	A_C	206		0.000241735
1_1	1	A_C	207		0.000248743
1_1	1	A_C	208		0.000255931
1_1	1	A_C	209		0.000263302
1_1	1	A_C	210		0.000270858
1_1	1	A_C	211		0.0002786
1_1	1	A_C	212		0.000286533
1_1	1	A_C	213		0.000294658
1_1	1	A_C	214		0.000302977
1_1	1	A_C	215		0.000311493
1_1	1	A_C	216		0.000320208
1_1	1	A_C	217		0.000329124
1_1	1	A_C	218		0.000338243
1_1	1	A_C	219		0.000347567
1_1	1	A_C	220		0.000357097
1_1	1	A_C	221		0.000366835
1_1	1	A_C	222		0.000376782
1_1	1	A_C	223		0.00038694
1_1	1	A_C	224		0.00039731
1_1	1	A_C	225		0.000407892
1_1	1	A_C	226		0.000418687
1_1	1	A_C	227		0.000429696
1_1	1	A_C	228		0.000440918
1_1	1	A_C	229		0.000452354
1_1	1	A_C	230		0.000464003
1_1	1	A_C	231		0.000475864
1_1	1	A_C	232		0.000487938
1_1	1	A_C	233		0.000500222
1_1	1	A_C	234		0.000512715
1_1	1	A_C	235		0.000525416
1_1	1	A_C	236		0.000538322
1_1	1	A_C	237		0.00055143
1_1	1	A_C	238		0.000564739
1_1	1	A_C	239		0.000578245
1_1	1	A_C	240		0.000591944
1_1	1	A_C	241		0.000605833
1_1	1	A_C	242		0.000619907
1_1	1	A_C	243		0.000634161
1_1	1	A_C	244		0.000648592
1_1	1	A_C	245		0.000663193
1_1	1	A_C	246		0.000677959
1_1	1	A_C	247		0.000692883
1_1	1	A_C	248		0.000707959
1_1	1	A_C	249		0.000723179
1_1	1	A_C	250		0.000738538
1_1	1	A_C	251		0.000754026
1_1	1	A_C	252		0.000769636
1_1	1	A_C	253		0.00078536
1_1	1	A_C	254		0.000801187
1_1	1	A_C	255		0.00081711
1_1	1	A_C	256		0.000833119
1_1	1	A_C	257		0.000849203
1_1	1	A_C	258		0.000865353
1_1	1	A_C	259		0.000881558
1_1	1	A_C	260		0.000897807
1_1	1	A_C	261		0.000914088
1_1	1	A_C	262		0.000930392
1_1	1	A_C	263		0.000946705
1_1	1	A_C	264		0.000963016
1_1	1	A_C	265		0.000979314
1_1	1	A_C	266		0.000995585
1_1	1	A_C	267		0.00101182
1_1	1	A_C	268		0.001028
1_1	1	A_C	269		0.00104412
1_1	1	A_C	270		0.00106016
1_1	1	A_C	271		0.00107611
1_1	1	A_C	272		0.00109197
1_1	1	A_C	273		0.0011077
1_1	1	A_C	274		0.00112331
1_1	1	A_C	275		0.00113879
1_1	1	A_C	276		0.00115411
1_1	1	A_C	277		0.00116926
1_1	1	A_C	278		0.00118424
1_1	1	A_C	279		0.00119903
1_1	1	A_C	280		0.00121362
1_1	1	A_C	281		0.001228
1_1	1	A_C	282		0.00124215
1_1	1	A_C	283		0.00125608
1_1	1	A_C	284		0.00126975
1_1	1	A_C	285		0.00128318
1_1	1	A_C	286		0.00129633
1_1	1	A_C	287		0.00130922
1_1	1	A_C	288		0.00132182
1_1	1	A_C	289		0.00133413
1_1	1	A_C	290		0.00134613
1_1	1	A_C	291		0.00135783
1_1	1	A_C	292		0.00136921
1_1	1	A_C	293		0.00138028
1_1	1	A_C	294		0.00139101
1_1	1	A_C	295		0.0014014
1_1	1	A_C	296		0.00141146
1_1	1	A_C	297		0.00142117
1_1	1	A_C	298		0.00143053

1_1	1	R_U	60		0
1_1	1	R_U	61		2.18602e-05
1_1	1	R_U	62		4.22767e-05
1_1	1	R_U	63		6.21554e-05
1_1	1	R_U	64		8.21487e-05
1_1	1	R_U	65		0.000102738
1_1	1	R_U	66		0.000124293
1_1	1	R_U	67		0.000147107
1_1	1	R_U	68		0.000171429
1_1	1	R_U	69		0.000197479
1_1	1	R_U	70		0.000225459
1_1	1	R_U	71		0.000255563
1_1	1	R_U	72		0.000287982
1_1	1	R_U	73		0.000322903
1_1	1	R_U	74		0.00036051
1_1	1	R_U	75		0.000400971
1_1	1	R_U	76		0.000444431
1_1	1	R_U	77		0.00049099
1_1	1	R_U	78		0.000540689
1_1	1	R_U	79		0.000593497
1_1	1	R_U	80		0.000649317
1_1	1	R_U	81		0.000708016
1_1	1	R_U	82		0.000769456
1_1	1	R_U	83		0.000833514
1_1	1	R_U	84		0.000900081
1_1	1	R_U	85		0.000969056
1_1	1	R_U	86		0.00104033
1_1	1	R_U	87		0.0011138
1_1	1	R_U	88		0.00118935
1_1	1	R_U	89		0.00126685
1_1	1	R_U	90		0.00134617
1_1	1	R_U	91		0.00142719
1_1	1	R_U	92		0.00150977
1_1	1	R_U	93		0.00159378
1_1	1	R_U	94		0.0016791
1_1	1	R_U	95		0.00176559
1_1	1	R_U	96		0.00185314
1_1	1	R_U	97		0.00194163
1_1	1	R_U	98		0.00203097
1_1	1	R_U	99		0.00212104
1_1	1	R_U	100		0.00221176
1_1	1	R_U	101		0.00230304
1_1	1	R_U	102		0.00239479
1_1	1	R_U	103		0.00248696
1_1	1	R_U	104		0.00257946
1_1	1	R_U	105		0.00267224
1_1	1	R_U	106		0.00276524
1_1	1	R_U	107		0.00285842
1_1	1	R_U	108		0.00295171
1_1	1	R_U	109		0.00304509
1_1	1	R_U	110		0.00313852
1_1	1	R_U	111		0.00323195
1_1	1	R_U	112		0.00332537
1_1	1	R_U	113		0.00341873
1_1	1	R_U	114		0.00351202
1_1	1	R_U	115		0.00360522
1_1	1	R_U	116		0.0036983
1_1	1	R_U	117		0.00379124
1_1	1	R_U	118		0.00388403
1_1	1	R_U	119		0.00397666
1_1	1	R_U	120		0.0040691
1_1	1	R_U	121		0.00416136
1_1	1	R_U	122		0.00425341
1_1	1	R_U	123		0.00434525
1_1	1	R_U	124		0.00443687
1_1	1	R_U	125		0.00452827
1_1	1	R_U	126		0.00461943
1_1	1	R_U	127		0.00471036
1_1	1	R_U	128		0.00480104
1_1	1	R_U	129		0.00489146
1_1	1	R_U	130		0.00498164
1_1	1	R_U	131		0.00507156
1_1	1	R_U	132		0.00516122
1_1	1	R_U	133		0.00525062
1_1	1	R_U	134		0.00533975
1_1	1	R_U	135		0.00542861
1_1	1	R_U	136		0.0055172
1_1	1	R_U	137		0.00560553
1_1	1	R_U	138		0.00569358
1_1	1	R_U	139		0.00578135
1_1	1	R_U	140		0.00586885
1_1	1	R_U	141		0.00595608
1_1	1	R_U	142		0.00604303
1_1	1	R_U	143		0.0061297
1_1	1	R_U	144		0.0062161
1_1	1	R_U	145		0.00630222
1_1	1	R_U	146		0.00638806
1_1	1	R_U	147		0.00647362
1_1	1	R_U	148		0.0065589
1_1	1	R_U	149		0.0066439
1_1	1	R_U	150		0.00672863
1_1	1	R_U	151		0.00681308
1_1	1	R_U	152		0.00689724
1_1	1	R_U	153		0.00698115
1_1	1	R_U	154		0.00706481
1_1	1	R_U	155		0.0071483
1_1	1	R_U	156		0.00723167
1_1	1	R_U	157		0.00731497
1_1	1	R_U	158		0.00739829
1_1	1	R_U	159		0.00748169
1_1	1	R_U	160		0.00756525
1_1	1	R_U	161		0.00764903
1_1	1	R_U	162		0.00773311
1_1	1	R_U	163		0.00781758
1_1	1	R_U	164		0.0079025
1_1	1	R_U	165		0.00798796
1_1	1	R_U	166		0.00807404
1_1	1	R_U	167		0.00816082
1_1	1	R_U	168		0.00824838
1_1	1	R_U	169		0.00833681
1_1	1	R_U	170		0.00842619
1_1	1	R_U	171		0.00851661
1_1	1	R_U	172		0.00860817
1_1	1	R_U	173		0.00870096
1_1	1	R_U	174		0.00879508
1_1	1	R_U	175		0.00889062
1_1	1	R_U	176		0.00898769
1_1	1	R_U	177		0.0090864
1_1	1	R_U	178		0.00918685
1_1	1	R_U	179		0.00928917
1_1	1	R_U	180		0.00939348
1_1	1	R_U	181		0.00949989
1_1	1	R_U	182		0.00960855
1_1	1	R_U	183		0.00971958
1_1	1	R_U	184		0.00983312
1_1	1	R_U	185		0.00994934
1_1	1	R_U	186		0.0100684
1_1	1	R_U	187		0.0101904
1_1	1	R_U	188		0.0103156
1_1	1	R_U	189		0.0104441
1_1	1	R_U	190		0.0105761
1_1	1	R_U	191		0.0107119
1_1	1	R_U	192		0.0108516
1_1	1	R_U	193		0.0109954
1_1	1	R_U	194		0.0111435
1_1	1	R_U	195		0.0112959
1_1	1	R_U	196		0.0114529
1_1	1	R_U	197		0.0116146
1_1	1	R_U	198		0.011781
1_1	1	R_U	199		0.0119525
1_1	1	R_U	200		0.012129
1_1	1	R_U	201		0.0123107
1_1	1	R_U	202		0.0124977
1_1	1	R_U	203		0.0126903
1_1	1	R_U	204		0.0128885
1_1	1	R_U	205		0.0130925
1_1	1	R_U	206		0.0133025
1_1	1	R_U	207		0.0135185
1_1	1	R_U	208		0.0137408
1_1	1	R_U	209		0.0139695
1_1	1	R_U	210		0.0142047
1_1	1	R_U	211		0.0144466
1_1	1	R_U	212		0.0146955
1_1	1	R_U	213		0.0149513
1_1	1	R_U	214		0.0152144
1_1	1	R_U	215		0.0154849
1_1	1	R_U	216		0.0157628
1_1	1	R_U	217		0.0160486
1_1	1	R_U	218		0.0163422
1_1	1	R_U	219		0.0166438
1_1	1	R_U	220		0.0169538
1_1	1	R_U	221		0.0172721
1_1	1	R_U	222		0.017599
1_1	1	R_U	223		0.0179347
1_1	1	R_U	224		0.0182794
1_1	1	R_U	225		0.0186332
1_1	1	R_U	226		0.0189964
1_1	1	R_U	227		0.019369
1_1	1	R_U	228		0.0197513
1_1	1	R_U	229		0.0201435
1_1	1	R_U	230		0.0205457
1_1	1	R_U	231		0.0209582
1_1	1	R_U	232		0.0213811
1_1	1	R_U	233		0.0218145
1_1	1	R_U	234		0.0222587
1_1	1	R_U	235		0.0227139
1_1	1	R_U	236		0.0231801
1_1	1	R_U	237		0.0236576
1_1	1	R_U	238		0.0241466
1_1	1	R_U	239		0.0246472
1_1	1	R_U	240		0.0251596
1_1	1	R_U	241		0.0256839
1_1	1	R_U	242		0.0262202
1_1	1	R_U	243		0.0267689
1_1	1	R_U	244		0.0273299
1_1	1	R_U	245		0.0279034
1_1	1	R_U	246		0.0284895
1_1	1	R_U	247		0.0290885
1_1	1	R_U	248		0.0297004
1_1	1	R_U	249		0.0303253
1_1	1	R_U	250		0.0309633
1_1	1	R_U	251		0.0316146
1_1	1	R_U	252		0.0322792
1_1	1	R_U	253		0.0329573
1_1	1	R_U	254		0.0336488
1_1	1	R_U	255		0.034354
1_1	1	R_U	256		0.0350728
1_1	1	R_U	257		0.0358053
1_1	1	R_U	258		0.0365515
1_1	1	R_U	259		0.0373116
1_1	1	R_U	260		0.0380855
1_1	1	R_U	261		0.0388732
1_1	1	R_U	262		0.0396747
1_1	1	R_U	263		0.0404901
1_1	1	R_U	264		0.0413194
1_1	1	R_U	265		0.0421624
1_1	1	R_U	266		0.0430193
1_1	1	R_U	267		0.0438898
1_1	1	R_U	268		0.0447741
1_1	1	R_U	269		0.0456719
1_1	1	R_U	270		0.0465833
1_1	1	R_U	271		0.0475082
1_1	1	R_U	272		0.0484464
1_1	1	R_U	273		0.0493979
1_1	1	R_U	274		0.0503625
1_1	1	R_U	275		0.0513401
1_1	1	R_U	276		0.0523306
1_1	1	R_U	277		0.0533337
1_1	1	R_U	278		0.0543494
1_1	1	R_U	279		0.0553775
1_1	1	R_U	280		0.0564178
1_1	1	R_U	281		0.0574701
1_1	1	R_U	282		0.0585342
1_1	1	R_U	283		0.0596099
1_1	1	R_U	284		0.060697
1_1	1	R_U	285		0.0617952
1_1	1	R_U	286		0.0629043
1_1	1	R_U	287		0.0640242
1_1	1	R_U	288		0.0651544
1_1	1	R_U	289		0.0662948
1_1	1	R_U	290		0.0674451
1_1	1	R_U	291		0.068605
1_1	1	R_U	292		0.0697743
1_1	1	R_U	293		0.0709527
1_1	1	R_U	294		0.0721399
1_1	1	R_U	295		0.0733355
1_1	1	R_U	296		0.0745394
1_1	1	R_U	297		0.0757511
1_1	1	R_U	298		0.0769705

1_1	1	R_T	60		0
1_1	1	R_T	61		4.59871e-10
1_1	1	R_T	62		1.48267e-09
1_1	1	R_T	63		2.87553e-09
1_1	1	R_T	64		4.65653e-09
1_1	1	R_T	65		6.93918e-09
1_1	1	R_T	66		9.90751e-09
1_1	1	R_T	67		1.3825e-08
1_1	1	R_T	68		1.90613e-08
1_1	1	R_T	69		2.6133e-08
1_1	1	R_T	70		3.57631e-08
1_1	1	R_T	71		4.89642e-08
1_1	1	R_T	72		6.77003e-08
1_1	1	R_T	73		1.02904e-07
1_1	1	R_T	74		1.67564e-07
1_1	1	R_T	75		2.74981e-07
1_1	1	R_T	76		4.4288e-07
1_1	1	R_T	77		6.95415e-07
1_1	1	R_T	78		1.06513e-06
1_1	1	R_T	79		1.59495e-06
1_1	1	R_T	80		2.33983e-06
1_1	1	R_T	81		3.36768e-06
1_1	1	R_T	82		4.75934e-06
1_1	1	R_T	83		6.60734e-06
1_1	1	R_T	84		9.01326e-06
1_1	1	R_T	85		1.20838e-05
1_1	1	R_T	86		1.59255e-05
1_1	1	R_T	87		2.06397e-05
1_1	1	R_T	88		2.63168e-05
1_1	1	R_T	89		3.30331e-05
1_1	1	R_T	90		4.08471e-05
1_1	1	R_T	91		4.97992e-05
1_1	1	R_T	92		5.99111e-05
1_1	1	R_T	93		7.11873e-05
1_1	1	R_T	94		8.36166e-05
1_1	1	R_T	95		9.71742e-05
1_1	1	R_T	96		0.000111824
1_1	1	R_T	97		0.000127523
1_1	1	R_T	98		0.000144217
1_1	1	R_T	99		0.000161852
1_1	1	R_T	100		0.000180369
1_1	1	R_T	101		0.000199706
1_1	1	R_T	102		0.000219803
1_1	1	R_T	103		0.0002406
1_1	1	R_T	104		0.000262036
1_1	1	R_T	105		0.000284057
1_1	1	R_T	106		0.000306606
1_1	1	R_T	107		0.000329632
1_1	1	R_T	108		0.000353086
1_1	1	R_T	109		0.000376923
1_1	1	R_T	110		0.000401101
1_1	1	R_T	111		0.000425578
1_1	1	R_T	112		0.00045032
1_1	1	R_T	113		0.000475293
1_1	1	R_T	114		0.000500465
1_1	1	R_T	115		0.000525808
1_1	1	R_T	116		0.000551297
1_1	1	R_T	117		0.000576909
1_1	1	R_T	118		0.000602623
1_1	1	R_T	119		0.000628418
1_1	1	R_T	120		0.000654278
1_1	1	R_T	121		0.000680187
1_1	1	R_T	122		0.000706132
1_1	1	R_T	123		0.000732099
1_1	1	R_T	124		0.000758077
1_1	1	R_T	125		0.000784056
1_1	1	R_T	126		0.000810027
1_1	1	R_T	127		0.000835982
1_1	1	R_T	128		0.000861913
1_1	1	R_T	129		0.000887813
1_1	1	R_T	130		0.000913678
1_1	1	R_T	131		0.000939502
1_1	1	R_T	132		0.00096528
1_1	1	R_T	133		0.000991008
1_1	1	R_T	134		0.00101668
1_1	1	R_T	135		0.0010423
1_1	1	R_T	136		0.00106786
1_1	1	R_T	137		0.00109336
1_1	1	R_T	138		0.00111879
1_1	1	R_T	139		0.00114416
1_1	1	R_T	140		0.00116946
1_1	1	R_T	141		0.00119469
1_1	1	R_T	142		0.00121984
1_1	1	R_T	143		0.00124493
1_1	1	R_T	144		0.00126994
1_1	1	R_T	145		0.00129488
1_1	1	R_T	146		0.00131975
1_1	1	R_T	147		0.00134454
1_1	1	R_T	148		0.00136925
1_1	1	R_T	149		0.00139389
1_1	1	R_T	150		0.00141845
1_1	1	R_T	151		0.00144293
1_1	1	R_T	152		0.00146734
1_1	1	R_T	153		0.00149167
1_1	1	R_T	154		0.00151592
1_1	1	R_T	155		0.0015401
1_1	1	R_T	156		0.00156422
1_1	1	R_T	157		0.00158828
1_1	1	R_T	158		0.0016123
1_1	1	R_T	159		0.00163629
1_1	1	R_T	160		0.00166026
1_1	1	R_T	161		0.00168423
1_1	1	R_T	162		0.00170821
1_1	1	R_T	163		0.00173223
1_1	1	R_T	164		0.0017563
1_1	1	R_T	165		0.00178043
1_1	1	R_T	166		0.00180466
1_1	1	R_T	167		0.00182899
1_1	1	R_T	168		0.00185345
1_1	1	R_T	169		0.00187805
1_1	1	R_T	170		0.00190283
1_1	1	R_T	171		0.00192781
1_1	1	R_T	172		0.001953
1_1	1	R_T	173		0.00197842
1_1	1	R_T	174		0.00200412
1_1	1	R_T	175		0.0020301
1_1	1	R_T	176		0.00205639
1_1	1	R_T	177		0.00208303
1_1	1	R_T	178		0.00211004
1_1	1	R_T	179		0.00213744
1_1	1	R_T	180		0.00216527
1_1	1	R_T	181		0.00219356
1_1	1	R_T	182		0.00222233
1_1	1	R_T	183		0.00225163
1_1	1	R_T	184		0.00228149
1_1	1	R_T	185		0.00231194
1_1	1	R_T	186		0.00234302
1_1	1	R_T	187		0.00237476
1_1	1	R_T	188		0.00240722
1_1	1	R_T	189		0.00244043
1_1	1	R_T	190		0.00247444
1_1	1	R_T	191		0.00250929
1_1	1	R_T	192		0.00254503
1_1	1	R_T	193		0.00258171
1_1	1	R_T	194		0.00261939
1_1	1	R_T	195		0.0026581
1_1	1	R_T	196		0.00269789
1_1	1	R_T	197		0.00273881
1_1	1	R_T	198		0.00278089
1_1	1	R_T	199		0.00282418
1_1	1	R_T	200		0.00286872
1_1	1	R_T	201		0.00291455
1_1	1	R_T	202		0.0029617
1_1	1	R_T	203		0.00301023
1_1	1	R_T	204		0.00306016
1_1	1	R_T	205		0.00311155
1_1	1	R_T	206		0.00316443
1_1	1	R_T	207		0.00321885
1_1	1	R_T	208		0.00327485
1_1	1	R_T	209		0.00333246
1_1	1	R_T	210		0.00339174
1_1	1	R_T	211		0.00345272
1_1	1	R_T	212		0.00351546
1_1	1	R_T	213		0.00357999
1_1	1	R_T	214		0.00364636
1_1	1	R_T	215		0.00371462
1_1	1	R_T	216		0.00378481
1_1	1	R_T	217		0.00385698
1_1	1	R_T	218		0.00393117
1_1	1	R_T	219		0.00400744
1_1	1	R_T	220		0.00408583
1_1	1	R_T	221		0.0041664
1_1	1	R_T	222		0.00424918
1_1	1	R_T	223		0.00433423
1_1	1	R_T	224		0.00442159
1_1	1	R_T	225		0.00451133
1_1	1	R_T	226		0.00460348
1_1	1	R_T	227		0.00469811
1_1	1	R_T	228		0.00479525
1_1	1	R_T	229		0.00489497
1_1	1	R_T	230		0.0049973
1_1	1	R_T	231		0.00510231
1_1	1	R_T	232		0.00521005
1_1	1	R_T	233		0.00532056
1_1	1	R_T	234		0.00543389
1_1	1	R_T	235		0.0055501
1_1	1	R_T	236		0.00566924
1_1	1	R_T	237		0.00579135
1_1	1	R_T	238		0.00591649
1_1	1	R_T	239		0.0060447
1_1	1	R_T	240		0.00617604
1_1	1	R_T	241		0.00631055
1_1	1	R_T	242		0.00644828
1_1	1	R_T	243		0.00658928
1_1	1	R_T	244		0.00673359
1_1	1	R_T	245		0.00688125
1_1	1	R_T	246		0.00703231
1_1	1	R_T	247		0.00718681
1_1	1	R_T	248		0.00734479
1_1	1	R_T	249		0.0075063
1_1	1	R_T	250		0.00767137
1_1	1	R_T	251		0.00784003
1_1	1	R_T	252		0.00801232
1_1	1	R_T	253		0.00818828
1_1	1	R_T	254		0.00836794
1_1	1	R_T	255		0.00855133
1_1	1	R_T	256		0.00873847
1_1	1	R_T	257		0.00892939
1_1	1	R_T	258		0.00912411
1_1	1	R_T	259		0.00932266
1_1	1	R_T	260		0.00952505
1_1	1	R_T	261		0.0097313
1_1	1	R_T	262		0.00994143
1_1	1	R_T	263		0.0101554
1_1	1	R_T	264		0.0103733
1_1	1	R_T	265		0.0105952
1_1	1	R_T	266		0.0108209
1_1	1	R_T	267		0.0110505
1_1	1	R_T	268		0.011284
1_1	1	R_T	269		0.0115214
1_1	1	R_T	270		0.0117628
1_1	1	R_T	271		0.0120079
1_1	1	R_T	272		0.012257
1_1	1	R_T	273		0.0125099
1_1	1	R_T	274		0.0127667
1_1	1	R_T	275		0.0130272
1_1	1	R_T	276		0.0132915
1_1	1	R_T	277		0.0135596
1_1	1	R_T	278		0.0138314
1_1	1	R_T	279		0.0141069
1_1	1	R_T	280		0.0143861
1_1	1	R_T	281		0.0146688
1_1	1	R_T	282		0.0149551
1_1	1	R_T	283		0.015245
1_1	1	R_T	284		0.0155383
1_1	1	R_T	285		0.015835
1_1	1	R_T	286		0.0161351
1_1	1	R_T	287		0.0164385
1_1	1	R_T	288		0.0167452
1_1	1	R_T	289		0.017055
1_1	1	R_T	290		0.017368
1_1	1	R_T	291		0.017684
1_1	1	R_T	292		0.018003
1_1	1	R_T	293		0.0183249
1_1	1	R_T	294		0.0186497
1_1	1	R_T	295		0.0189773
1_1	1	R_T	296		0.0193075
1_1	1	R_T	297		0.0196404
1_1	1	R_T	298		0.0199758

1_1	1	F_T	60		0
1_1	1	F_T	61		4.13884e-09
1_1	1	F_T	62		1.33441e-08
1_1	1	F_T	63		2.58798e-08
1_1	1	F_T	64		4.19088e-08
1_1	1	F_T	65		6.24526e-08
1_1	1	F_T	66		8.91676e-08
1_1	1	F_T	67		1.24425e-07
1_1	1	F_T	68		1.71551e-07
1_1	1	F_T	69		2.35197e-07
1_1	1	F_T	70		3.21868e-07
1_1	1	F_T	71		4.40678e-07
1_1	1	F_T	72		5.77658e-07
1_1	1	F_T	73		6.62247e-07
1_1	1	F_T	74		7.40815e-07
1_1	1	F_T	75		8.21654e-07
1_1	1	F_T	76		9.07512e-07
1_1	1	F_T	77		1.00025e-06
1_1	1	F_T	78		1.1016e-06
1_1	1	F_T	79		1.21336e-06
1_1	1	F_T	80		1.33747e-06
1_1	1	F_T	81		1.476e-06
1_1	1	F_T	82		1.63124e-06
1_1	1	F_T	83		1.80565e-06
1_1	1	F_T	84		2.00196e-06
1_1	1	F_T	85		2.22303e-06
1_1	1	F_T	86		2.47188e-06
1_1	1	F_T	87		2.75146e-06
1_1	1	F_T	88		3.06464e-06
1_1	1	F_T	89		3.41399e-06
1_1	1	F_T	90		3.80171e-06
1_1	1	F_T	91		4.22955e-06
1_1	1	F_T	92		4.69873e-06
1_1	1	F_T	93		5.20992e-06
1_1	1	F_T	94		5.76327e-06
1_1	1	F_T	95		6.35841e-06
1_1	1	F_T	96		6.99453e-06
1_1	1	F_T	97		7.67042e-06
1_1	1	F_T	98		8.38456e-06
1_1	1	F_T	99		9.13515e-06
1_1	1	F_T	100		9.92023e-06
1_1	1	F_T	101		1.07377e-05
1_1	1	F_T	102		1.15853e-05
1_1	1	F_T	103		1.24609e-05
1_1	1	F_T	104		1.33622e-05
1_1	1	F_T	105		1.42871e-05
1_1	1	F_T	106		1.52334e-05
1_1	1	F_T	107		1.61992e-05
1_1	1	F_T	108		1.71825e-05
1_1	1	F_T	109		1.81815e-05
1_1	1	F_T	110		1.91945e-05
1_1	1	F_T	111		2.02198e-05
1_1	1	F_T	112		2.12561e-05
1_1	1	F_T	113		2.23018e-05
1_1	1	F_T	114		2.33559e-05
1_1	1	F_T	115		2.4417e-05
1_1	1	F_T	116		2.54842e-05
1_1	1	F_T	117		2.65564e-05
1_1	1	F_T	118		2.76329e-05
1_1	1	F_T	119		2.87128e-05
1_1	1	F_T	120		2.97953e-05
1_1	1	F_T	121		3.08799e-05
1_1	1	F_T	122		3.1966e-05
1_1	1	F_T	123		3.3053e-05
1_1	1	F_T	124		3.41405e-05
1_1	1	F_T	125		3.5228e-05
1_1	1	F_T	126		3.63151e-05
1_1	1	F_T	127		3.74016e-05
1_1	1	F_T	128		3.8487e-05
1_1	1	F_T	129		3.95713e-05
1_1	1	F_T	130		4.0654e-05
1_1	1	F_T	131		4.17349e-05
1_1	1	F_T	132		4.2814e-05
1_1	1	F_T	133		4.3891e-05
1_1	1	F_T	134		4.49657e-05
1_1	1	F_T	135		4.60381e-05
1_1	1	F_T	136		4.7108e-05
1_1	1	F_T	137		4.81753e-05
1_1	1	F_T	138		4.92399e-05
1_1	1	F_T	139		5.03018e-05
1_1	1	F_T	140		5.13608e-05
1_1	1	F_T	141		5.24168e-05
1_1	1	F_T	142		5.347e-05
1_1	1	F_T	143		5.45201e-05
1_1	1	F_T	144		5.55672e-05
1_1	1	F_T	145		5.66111e-05
1_1	1	F_T	146		5.7652e-05
1_1	1	F_T	147		5.86897e-05
1_1	1	F_T	148		5.97242e-05
1_1	1	F_T	149		6.07555e-05
1_1	1	F_T	150		6.17836e-05
1_1	1	F_T	151		6.28085e-05
1_1	1	F_T	152		6.38301e-05
1_1	1	F_T	153		6.48485e-05
1_1	1	F_T	154		6.58637e-05
1_1	1	F_T	155		6.68759e-05
1_1	1	F_T	156		6.78854e-05
1_1	1	F_T	157		6.88926e-05
1_1	1	F_T	158		6.98981e-05
1_1	1	F_T	159		7.09022e-05
1_1	1	F_T	160		7.19056e-05
1_1	1	F_T	161		7.2909e-05
1_1	1	F_T	162		7.3913e-05
1_1	1	F_T	163		7.49183e-05
1_1	1	F_T	164		7.59258e-05
1_1	1	F_T	165		7.69361e-05
1_1	1	F_T	166		7.79501e-05
1_1	1	F_T	167		7.89685e-05
1_1	1	F_T	168		7.99924e-05
1_1	1	F_T	169		8.10225e-05
1_1	1	F_T	170		8.20598e-05
1_1	1	F_T	171		8.31051e-05
1_1	1	F_T	172		8.41595e-05
1_1	1	F_T	173		8.52239e-05
1_1	1	F_T	174		8.62994e-05
1_1	1	F_T	175		8.73869e-05
1_1	1	F_T	176		8.84877e-05
1_1	1	F_T	177		8.96027e-05
1_1	1	F_T	178		9.07332e-05
1_1	1	F_T	179		9.18803e-05
1_1	1	F_T	180		9.30452e-05
1_1	1	F_T	181		9.42293e-05
1_1	1	F_T	182		9.54339e-05
1_1	1	F_T	183		9.66604e-05
1_1	1	F_T	184		9.79101e-05
1_1	1	F_T	185		9.91847e-05
1_1	1	F_T	186		0.000100486
1_1	1	F_T	187		0.000101815
1_1	1	F_T	188		0.000103173
1_1	1	F_T	189		0.000104563
1_1	1	F_T	190		0.000105987
1_1	1	F_T	191		0.000107446
1_1	1	F_T	192		0.000108942
1_1	1	F_T	193		0.000110478
1_1	1	F_T	194		0.000112055
1_1	1	F_T	195		0.000113675
1_1	1	F_T	196		0.000115341
1_1	1	F_T	197		0.000117054
1_1	1	F_T	198		0.000118815
1_1	1	F_T	199		0.000120627
1_1	1	F_T	200		0.000122491
1_1	1	F_T	201		0.00012441
1_1	1	F_T	202		0.000126384
1_1	1	F_T	203		0.000128415
1_1	1	F_T	204		0.000130505
1_1	1	F_T	205		0.000132656
1_1	1	F_T	206		0.00013487
1_1	1	F_T	207		0.000137148
1_1	1	F_T	208		0.000139492
1_1	1	F_T	209		0.000141904
1_1	1	F_T	210		0.000144385
1_1	1	F_T	211		0.000146938
1_1	1	F_T	212		0.000149564
1_1	1	F_T	213		0.000152265
1_1	1	F_T	214		0.000155043
