"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1262",250,"E_C",4.977578e-05,6.540258e-05,9.058057e-05,0.000166441,0.0002747755,0.00043496075,0.0006136963,0.00080785595,0.000974637625
"1263",251,"E_C",4.7909925e-05,6.368774e-05,8.804598e-05,0.00016247,0.0002722385,0.00043145825,0.0006116401,0.0008052719,0.000969246375
"1264",252,"E_C",4.54984775e-05,6.2008455e-05,8.599572e-05,0.0001592955,0.000268309,0.000431169,0.0006095394,0.00079803565,0.000963805099999999
"1265",253,"E_C",4.34298975e-05,6.036481e-05,8.44575e-05,0.00015763,0.0002624135,0.00042557675,0.0006073965,0.0007906633,0.0009590056
"1266",254,"E_C",4.16327825e-05,5.876185e-05,8.341696e-05,0.00015527025,0.000255939,0.00042042125,0.0006047687,0.0007832983,0.0009560589
"1267",255,"E_C",4.0231635e-05,5.720959e-05,8.206509e-05,0.000151962,0.000252479,0.00041508,0.0006017564,0.0007797449,0.0009530319
"1268",256,"E_C",3.886945e-05,5.569078e-05,8.093193e-05,0.000149355,0.00025051,0.00041086175,0.000597939,0.00077321255,0.000949929125
"1269",257,"E_C",3.7545745e-05,5.419191e-05,7.907589e-05,0.000147578,0.0002481675,0.0004074165,0.0005892077,0.000773195149999999,0.00094675315
"1270",258,"E_C",3.6647025e-05,5.269623e-05,7.679266e-05,0.000144953,0.000245235,0.0004007405,0.0005806204,0.000773092049999999,0.0009435055
"1271",259,"E_C",3.59059075e-05,5.1378015e-05,7.497858e-05,0.00014222275,0.000242647,0.0003961215,0.0005754008,0.000772905149999999,0.000940231825
"1272",260,"E_C",3.5176495e-05,5.06643e-05,7.381793e-05,0.00013923475,0.000237464,0.0003909775,0.0005718816,0.000772489349999999,0.000937035725
"1273",261,"E_C",3.44588875e-05,4.9218335e-05,7.190688e-05,0.000137243,0.0002347415,0.00038607625,0.0005687436,0.000771850499999999,0.0009337762
"1274",262,"E_C",3.3745705e-05,4.7543085e-05,6.927342e-05,0.000134394,0.000232684,0.00038106175,0.0005660663,0.000771138299999999,0.00093045525
"1275",263,"E_C",3.30264775e-05,4.63417e-05,6.664682e-05,0.00013204875,0.0002305375,0.0003747165,0.0005631454,0.000770354649999999,0.0009270753
"1276",264,"E_C",3.23200675e-05,4.496677e-05,6.404019e-05,0.00013115875,0.0002287175,0.00037074075,0.0005602079,0.000769500599999999,0.000923639825
"1277",265,"E_C",3.1331885e-05,4.3626365e-05,6.160133e-05,0.00012924075,0.0002272415,0.0003677855,0.000557255,0.00076856235,0.000920148824999999
"1278",266,"E_C",3.02239325e-05,4.2339005e-05,5.931775e-05,0.00012753575,0.0002237565,0.00036393075,0.0005542896,0.00076751605,0.000916607774999999
"1279",267,"E_C",2.91506275e-05,4.147798e-05,5.853924e-05,0.0001257715,0.0002199905,0.00035927425,0.0005513118,0.0007664029,0.000912212849999999
"1280",268,"E_C",2.8097905e-05,4.0633895e-05,5.70771e-05,0.00012334125,0.0002173025,0.0003541845,0.0005478341,0.00076379455,0.000907089374999999
"1281",269,"E_C",2.7073335e-05,3.980716e-05,5.514956e-05,0.00012129475,0.000215159,0.0003486145,0.00054218,0.0007573205,0.000901938649999999
"1282",270,"E_C",2.6082385e-05,3.899717e-05,5.337028e-05,0.00011903875,0.0002120455,0.00034364825,0.0005363736,0.00075335575,0.000896764149999999
"1283",271,"E_C",2.512433e-05,3.8212015e-05,5.113841e-05,0.00011653075,0.000209546,0.00033932125,0.0005306056,0.00075059065,0.000891567449999999
"1284",272,"E_C",2.41981975e-05,3.7440625e-05,4.909655e-05,0.00011439525,0.0002070665,0.00033718775,0.0005256379,0.00074622055,0.000886351974999999
"1285",273,"E_C",2.35521025e-05,3.6512665e-05,4.772085e-05,0.000112291,0.0002046075,0.00033402225,0.0005198399,0.00074164795,0.000881118299999999
"1286",274,"E_C",2.2925675e-05,3.506845e-05,4.598383e-05,0.0001104735,0.0002021685,0.0003311265,0.000514091,0.00073620665,0.000875869849999999
"1287",275,"E_C",2.217337e-05,3.377994e-05,4.500752e-05,0.000108851,0.0001984815,0.00032775575,0.0005086424,0.00072980315,0.000870608674999999
"1288",276,"E_C",2.1370765e-05,3.2798605e-05,4.40133e-05,0.00010683825,0.0001955855,0.000323867,0.0005033023,0.00072342865,0.000865335774999999
"1289",277,"E_C",2.05736e-05,3.1364215e-05,4.270754e-05,0.00010500875,0.000192856,0.000320855,0.0004995757,0.0007170831,0.000860054149999999
"1290",278,"E_C",1.980158e-05,2.999668e-05,4.148501e-05,0.00010360175,0.000189999,0.000319081,0.0004966455,0.0007107685,0.000854764799999999
"1291",279,"E_C",1.9058425e-05,2.8993945e-05,4.049292e-05,0.0001022125,0.000187258,0.00031787475,0.0004937278,0.000704486899999999,0.000849470249999999
"1292",280,"E_C",1.83433375e-05,2.8034595e-05,3.961426e-05,0.000100743,0.0001852955,0.00031665625,0.0004908218,0.000698238249999999,0.000844170974999999
"1293",281,"E_C",1.765512e-05,2.658417e-05,3.885087e-05,9.913455e-05,0.0001818765,0.00031442375,0.0004879293,0.000692024649999999,0.000838869449999999
"1294",282,"E_C",1.69612025e-05,2.555028e-05,3.782966e-05,9.755075e-05,0.0001784465,0.00031264775,0.0004850496,0.000685846999999999,0.000835250649999999
"1295",283,"E_C",1.636004e-05,2.504682e-05,3.694592e-05,9.5991325e-05,0.000176489,0.0003101645,0.0004821836,0.000679705399999999,0.000832280499999999
"1296",284,"E_C",1.586733e-05,2.415474e-05,3.60754e-05,9.4150375e-05,0.0001738115,0.000305719,0.0004793313,0.000673601799999999,0.00082924755
"1297",285,"E_C",1.53879e-05,2.316975e-05,3.507582e-05,9.173715e-05,0.00017202,0.0003028565,0.0004763143,0.000667536299999999,0.0008261538
"1298",286,"E_C",1.49214025e-05,2.242373e-05,3.388063e-05,8.96251e-05,0.0001698735,0.000301043,0.0004710751,0.000662026649999999,0.000823000725
"1299",287,"E_C",1.4467595e-05,2.17033e-05,3.247104e-05,8.83481e-05,0.0001668715,0.00029922675,0.0004673393,0.000660207949999999,0.000819789275
"1300",288,"E_C",1.40261775e-05,2.100448e-05,3.12889e-05,8.70489e-05,0.0001645545,0.00029720825,0.0004642869,0.000658365699999999,0.000815849925
"1301",289,"E_C",1.35970025e-05,2.0326665e-05,3.020833e-05,8.5788525e-05,0.000162673,0.00029375175,0.0004611918,0.00065649995,0.00081102355
"1302",290,"E_C",1.317968e-05,1.9669265e-05,2.91629e-05,8.360465e-05,0.0001603165,0.0002914225,0.000458108,0.0006546108,0.000805440425
"1303",291,"E_C",1.27020525e-05,1.9031785e-05,2.817376e-05,8.1539525e-05,0.0001568645,0.00028935275,0.0004550355,0.00065270015,0.000798922075
"1304",292,"E_C",1.222851e-05,1.8414115e-05,2.723927e-05,8.0378875e-05,0.000154573,0.0002870975,0.0004519745,0.00065076805,0.00079243975
"1305",293,"E_C",1.177202e-05,1.781465e-05,2.633434e-05,7.9226375e-05,0.00015175,0.000284043,0.0004489258,0.0006488145,0.000785993925
"1306",294,"E_C",1.13319975e-05,1.7262985e-05,2.545806e-05,7.796105e-05,0.000149159,0.0002808785,0.0004458885,0.0006467425,0.000779586175
"1307",295,"E_C",1.0907815e-05,1.6728605e-05,2.48113e-05,7.62968e-05,0.0001469685,0.0002773375,0.0004428636,0.00064240285,0.00077321545
"1308",60,"F_T",0,0,0,0,0,0,0,0,0
"1309",61,"F_T",1.50403875e-09,1.836244e-09,2.380912e-09,3.1785375e-09,4.717845e-09,6.50347e-09,8.250136e-09,9.814452e-09,1.18074925e-08
"1310",62,"F_T",5.7503565e-09,6.9288495e-09,9.098746e-09,1.2033675e-08,1.79259e-08,2.43307e-08,3.147487e-08,3.6875975e-08,4.43966775e-08
"1311",63,"F_T",1.28234925e-08,1.510444e-08,1.989885e-08,2.6246125e-08,3.856595e-08,5.2261775e-08,6.715941e-08,7.9931865e-08,9.4534645e-08
"1312",64,"F_T",2.283156e-08,2.67023e-08,3.495843e-08,4.57702e-08,6.668395e-08,9.0415375e-08,1.154966e-07,1.369668e-07,1.6085015e-07
"1313",65,"F_T",3.6298055e-08,4.2005685e-08,5.454527e-08,7.0248375e-08,1.02614e-07,1.3802075e-07,1.754083e-07,2.068682e-07,2.4229275e-07
"1314",66,"F_T",5.3870255e-08,6.1146975e-08,7.861306e-08,1.013595e-07,1.475525e-07,1.967465e-07,2.480704e-07,2.918023e-07,3.3804335e-07
"1315",67,"F_T",7.63479775e-08,8.605545e-08,1.084554e-07,1.4066125e-07,2.01435e-07,2.6692225e-07,3.343256e-07,3.929404e-07,4.49175675e-07
"1316",68,"F_T",1.03818375e-07,1.179773e-07,1.465683e-07,1.885805e-07,2.652325e-07,3.4861175e-07,4.379702e-07,5.0989145e-07,5.75607625e-07
"1317",69,"F_T",1.36767925e-07,1.5507465e-07,1.912418e-07,2.4669025e-07,3.3913e-07,4.479625e-07,5.604476e-07,6.45470949999999e-07,7.2699785e-07
"1318",70,"F_T",1.76666175e-07,2.0377605e-07,2.452765e-07,3.1736625e-07,4.26593e-07,5.61604e-07,7.003681e-07,8.00642649999999e-07,9.00470474999999e-07
"1319",71,"F_T",2.25482775e-07,2.6383405e-07,3.109243e-07,4.01144e-07,5.33385e-07,6.915035e-07,8.547602e-07,9.77665849999999e-07,1.10111625e-06
"1320",72,"F_T",2.824147e-07,3.3317545e-07,3.92425e-07,4.9571225e-07,6.580735e-07,8.4023125e-07,1.027759e-06,1.1816795e-06,1.33065625e-06
"1321",73,"F_T",3.56753525e-07,4.1651815e-07,4.785052e-07,6.0352475e-07,8.017395e-07,1.0167375e-06,1.227508e-06,1.4127685e-06,1.6015395e-06
"1322",74,"F_T",4.4753875e-07,5.190279e-07,5.894417e-07,7.336425e-07,9.687245e-07,1.218995e-06,1.466387e-06,1.6833365e-06,1.8984575e-06
"1323",75,"F_T",5.48405e-07,6.3521795e-07,7.121983e-07,8.857975e-07,1.16676e-06,1.45169e-06,1.732016e-06,1.987556e-06,2.23900125e-06
"1324",76,"F_T",6.7034855e-07,7.7102725e-07,8.625693e-07,1.0686825e-06,1.3837e-06,1.717085e-06,2.045715e-06,2.3571565e-06,2.57484525e-06
"1325",77,"F_T",8.1198785e-07,9.2524245e-07,1.039754e-06,1.2704175e-06,1.627015e-06,2.0220725e-06,2.395565e-06,2.7404475e-06,2.93650125e-06
"1326",78,"F_T",9.74436225e-07,1.1037045e-06,1.238076e-06,1.491945e-06,1.895845e-06,2.376315e-06,2.798382e-06,3.2158205e-06,3.34428975e-06
"1327",79,"F_T",1.15960675e-06,1.315355e-06,1.449948e-06,1.7458875e-06,2.188555e-06,2.757605e-06,3.235755e-06,3.6721905e-06,3.855661e-06
"1328",80,"F_T",1.3591385e-06,1.5403805e-06,1.700661e-06,2.0376225e-06,2.540755e-06,3.1818625e-06,3.692771e-06,4.193111e-06,4.44959025e-06
"1329",81,"F_T",1.5777215e-06,1.7705125e-06,1.98303e-06,2.358755e-06,2.942325e-06,3.62264e-06,4.187308e-06,4.7042685e-06,5.07209775e-06
"1330",82,"F_T",1.82840125e-06,2.030902e-06,2.29015e-06,2.7020075e-06,3.37486e-06,4.11651e-06,4.778338e-06,5.2870445e-06,5.8084725e-06
"1331",83,"F_T",2.10459375e-06,2.322792e-06,2.636953e-06,3.07966e-06,3.82754e-06,4.63846e-06,5.418101e-06,5.913092e-06,6.54776325e-06
"1332",84,"F_T",2.38437525e-06,2.6477335e-06,2.987958e-06,3.49479e-06,4.299295e-06,5.197705e-06,6.108988e-06,6.6486925e-06,7.31789875e-06
"1333",85,"F_T",2.677541e-06,2.9543645e-06,3.360054e-06,3.9260475e-06,4.79867e-06,5.788165e-06,6.801595e-06,7.452915e-06,8.13595125e-06
"1334",86,"F_T",3.0041245e-06,3.320699e-06,3.728029e-06,4.386515e-06,5.3327e-06,6.37921e-06,7.475025e-06,8.2610915e-06,9.018794e-06
"1335",87,"F_T",3.3646275e-06,3.6858545e-06,4.117127e-06,4.871605e-06,5.9004e-06,7.0414e-06,8.217338e-06,8.98841749999999e-06,9.8964745e-06
"1336",88,"F_T",3.7495955e-06,4.0860105e-06,4.521423e-06,5.3824675e-06,6.49697e-06,7.74462e-06,8.995473e-06,9.78013699999999e-06,1.083669e-05
"1337",89,"F_T",4.10668325e-06,4.487703e-06,4.976823e-06,5.900125e-06,7.118505e-06,8.461965e-06,9.71746800000001e-06,1.067528e-05,1.179674e-05
"1338",90,"F_T",4.514654e-06,4.8990625e-06,5.463984e-06,6.44109e-06,7.75337e-06,9.2199925e-06,1.058668e-05,1.158031e-05,1.27313525e-05
"1339",91,"F_T",4.9530455e-06,5.3411855e-06,5.968204e-06,7.0032525e-06,8.390375e-06,9.9340725e-06,1.1506e-05,1.2402245e-05,1.3682645e-05
"1340",92,"F_T",5.365764e-06,5.8287785e-06,6.485143e-06,7.558785e-06,9.023705e-06,1.069275e-05,1.236833e-05,1.3331185e-05,1.46441275e-05
"1341",93,"F_T",5.79905225e-06,6.2649065e-06,7.013059e-06,8.1110725e-06,9.65077e-06,1.1491125e-05,1.32306e-05,1.424658e-05,1.5612665e-05
"1342",94,"F_T",6.24525125e-06,6.748458e-06,7.547051e-06,8.703485e-06,1.033385e-05,1.22872e-05,1.407798e-05,1.517316e-05,1.6606875e-05
"1343",95,"F_T",6.751075e-06,7.1904165e-06,8.088033e-06,9.3122025e-06,1.09963e-05,1.31426e-05,1.499875e-05,1.612232e-05,1.76431525e-05
"1344",96,"F_T",7.2660985e-06,7.6968565e-06,8.631411e-06,9.90301e-06,1.173765e-05,1.3960125e-05,1.591987e-05,1.7069565e-05,1.86783525e-05
"1345",97,"F_T",7.76889625e-06,8.1757055e-06,9.187436e-06,1.0512975e-05,1.24735e-05,1.477055e-05,1.678494e-05,1.801488e-05,1.97107125e-05
"1346",98,"F_T",8.245291e-06,8.7416605e-06,9.747629e-06,1.1146525e-05,1.318325e-05,1.5547125e-05,1.768444e-05,1.8954205e-05,2.07384275e-05
"1347",99,"F_T",8.726509e-06,9.308096e-06,1.030764e-05,1.1765275e-05,1.3897e-05,1.6328375e-05,1.859295e-05,1.989387e-05,2.1760035e-05
"1348",100,"F_T",9.23371975e-06,9.8636535e-06,1.086632e-05,1.2373375e-05,1.462735e-05,1.71097e-05,1.950048e-05,2.0851485e-05,2.27743775e-05
"1349",101,"F_T",9.7562105e-06,1.0407205e-05,1.142451e-05,1.30423e-05,1.5321e-05,1.7887675e-05,2.0405e-05,2.180621e-05,2.37715875e-05
"1350",102,"F_T",1.02831825e-05,1.0900645e-05,1.199081e-05,1.36723e-05,1.60346e-05,1.8682325e-05,2.130835e-05,2.278712e-05,2.4759045e-05
"1351",103,"F_T",1.08139675e-05,1.144848e-05,1.255355e-05,1.42846e-05,1.675645e-05,1.94644e-05,2.223304e-05,2.3793235e-05,2.57362125e-05
"1352",104,"F_T",1.1347775e-05,1.20108e-05,1.314745e-05,1.49138e-05,1.747625e-05,2.03072e-05,2.312637e-05,2.478423e-05,2.67024325e-05
"1353",105,"F_T",1.187243e-05,1.2513925e-05,1.370366e-05,1.551895e-05,1.81669e-05,2.1104025e-05,2.400755e-05,2.575332e-05,2.76571525e-05
"1354",106,"F_T",1.23762875e-05,1.3064455e-05,1.425539e-05,1.612355e-05,1.89071e-05,2.1890475e-05,2.482643e-05,2.658406e-05,2.859982e-05
"1355",107,"F_T",1.2880785e-05,1.3581125e-05,1.482031e-05,1.6756925e-05,1.96331e-05,2.2689475e-05,2.56624e-05,2.746455e-05,2.95300825e-05
"1356",108,"F_T",1.338258e-05,1.4102195e-05,1.542872e-05,1.7399075e-05,2.03496e-05,2.3510225e-05,2.656196e-05,2.837689e-05,3.04474925e-05
"1357",109,"F_T",1.38808925e-05,1.465084e-05,1.604305e-05,1.800945e-05,2.10507e-05,2.427765e-05,2.739481e-05,2.9280185e-05,3.14318375e-05
"1358",110,"F_T",1.437803e-05,1.5190315e-05,1.660099e-05,1.86193e-05,2.17393e-05,2.5050575e-05,2.818216e-05,3.017404e-05,3.24364575e-05
"1359",111,"F_T",1.4873745e-05,1.5675835e-05,1.717599e-05,1.9227875e-05,2.239285e-05,2.5800175e-05,2.908021e-05,3.104489e-05,3.3430975e-05
"1360",112,"F_T",1.536759e-05,1.6182075e-05,1.770547e-05,1.9859e-05,2.309465e-05,2.6554725e-05,2.988146e-05,3.1925935e-05,3.437576e-05
"1361",113,"F_T",1.586724e-05,1.669982e-05,1.823766e-05,2.0459e-05,2.37844e-05,2.7312875e-05,3.067534e-05,3.2742245e-05,3.5240115e-05
"1362",114,"F_T",1.63841075e-05,1.7216835e-05,1.876562e-05,2.110085e-05,2.44759e-05,2.8063925e-05,3.141876e-05,3.3574595e-05,3.60928775e-05
"1363",115,"F_T",1.68991975e-05,1.7735785e-05,1.930163e-05,2.1732125e-05,2.511795e-05,2.880255e-05,3.22352e-05,3.43796e-05,3.69344525e-05
"1364",116,"F_T",1.741241e-05,1.8253485e-05,1.976448e-05,2.234455e-05,2.57714e-05,2.95788e-05,3.300548e-05,3.5172325e-05,3.776503e-05
"1365",117,"F_T",1.792354e-05,1.877095e-05,2.029855e-05,2.296655e-05,2.643485e-05,3.0307825e-05,3.377801e-05,3.595277e-05,3.862246e-05
"1366",118,"F_T",1.843223e-05,1.928825e-05,2.08532e-05,2.356415e-05,2.709665e-05,3.10121e-05,3.453224e-05,3.6720735e-05,3.946369e-05
"1367",119,"F_T",1.89386225e-05,1.9843125e-05,2.141078e-05,2.415775e-05,2.77376e-05,3.174165e-05,3.530144e-05,3.7528835e-05,4.02659225e-05
"1368",120,"F_T",1.94425175e-05,2.0375955e-05,2.199614e-05,2.4774975e-05,2.83898e-05,3.2450025e-05,3.605995e-05,3.8413385e-05,4.1038175e-05
"1369",121,"F_T",1.99440475e-05,2.0866415e-05,2.25925e-05,2.5395e-05,2.90216e-05,3.309e-05,3.684454e-05,3.921961e-05,4.18000625e-05
"1370",122,"F_T",2.04410725e-05,2.135496e-05,2.318757e-05,2.598645e-05,2.96691e-05,3.37614e-05,3.763255e-05,3.991417e-05,4.25523225e-05
"1371",123,"F_T",2.093601e-05,2.1841595e-05,2.371963e-05,2.6539375e-05,3.02792e-05,3.4411875e-05,3.845522e-05,4.060062e-05,4.3308755e-05
"1372",124,"F_T",2.14366025e-05,2.2332175e-05,2.424378e-05,2.7117875e-05,3.08926e-05,3.5060425e-05,3.920635e-05,4.1357545e-05,4.405059e-05
"1373",125,"F_T",2.195407e-05,2.2831655e-05,2.476359e-05,2.770125e-05,3.15214e-05,3.5691275e-05,3.996079e-05,4.214137e-05,4.4765055e-05
"1374",126,"F_T",2.24711175e-05,2.3339765e-05,2.527889e-05,2.828095e-05,3.21457e-05,3.63312e-05,4.072999e-05,4.291784e-05,4.54713875e-05
"1375",127,"F_T",2.2956905e-05,2.3876665e-05,2.582086e-05,2.879775e-05,3.274215e-05,3.697845e-05,4.149216e-05,4.3677725e-05,4.6170445e-05
"1376",128,"F_T",2.3426925e-05,2.441502e-05,2.635603e-05,2.937565e-05,3.334655e-05,3.7617175e-05,4.215523e-05,4.437457e-05,4.6864205e-05
"1377",129,"F_T",2.389643e-05,2.4927095e-05,2.690172e-05,2.9929725e-05,3.392845e-05,3.8235325e-05,4.286252e-05,4.4973845e-05,4.75563575e-05
"1378",130,"F_T",2.436701e-05,2.53696e-05,2.738479e-05,3.0466e-05,3.4554e-05,3.8889575e-05,4.359077e-05,4.5563555e-05,4.824425e-05
"1379",131,"F_T",2.483917e-05,2.5808185e-05,2.7868e-05,3.1005725e-05,3.51808e-05,3.9537825e-05,4.429607e-05,4.6144695e-05,4.892892e-05
"1380",132,"F_T",2.530305e-05,2.6297655e-05,2.835173e-05,3.1559625e-05,3.57706e-05,4.021215e-05,4.490118e-05,4.6895435e-05,4.9611205e-05
"1381",133,"F_T",2.575679e-05,2.67788e-05,2.884013e-05,3.211835e-05,3.63459e-05,4.08136e-05,4.551871e-05,4.766002e-05,5.02921475e-05
"1382",134,"F_T",2.621267e-05,2.7266915e-05,2.933457e-05,3.2680775e-05,3.6934e-05,4.14761e-05,4.625296e-05,4.8417695e-05,5.09473275e-05
"1383",135,"F_T",2.66710525e-05,2.7770485e-05,2.984863e-05,3.3245175e-05,3.751405e-05,4.212605e-05,4.69785e-05,4.9082585e-05,5.1595945e-05
"1384",136,"F_T",2.7132585e-05,2.8275615e-05,3.040479e-05,3.38143e-05,3.809275e-05,4.28e-05,4.770267e-05,4.9738075e-05,5.2254705e-05
"1385",137,"F_T",2.759783e-05,2.875021e-05,3.090785e-05,3.440335e-05,3.867305e-05,4.346245e-05,4.833308e-05,5.039295e-05,5.29143525e-05
"1386",138,"F_T",2.80673925e-05,2.927832e-05,3.142877e-05,3.4961575e-05,3.92593e-05,4.4074125e-05,4.898881e-05,5.1052915e-05,5.357604e-05
"1387",139,"F_T",2.854519e-05,2.9782535e-05,3.195069e-05,3.554435e-05,3.985015e-05,4.4695975e-05,4.968169e-05,5.171388e-05,5.4240715e-05
"1388",140,"F_T",2.90559875e-05,3.029154e-05,3.248458e-05,3.6131225e-05,4.04737e-05,4.53033e-05,5.040513e-05,5.238157e-05,5.49095875e-05
"1389",141,"F_T",2.95697125e-05,3.080487e-05,3.302858e-05,3.6720425e-05,4.10667e-05,4.5912575e-05,5.11338e-05,5.304569e-05,5.55836575e-05
"1390",142,"F_T",3.0076385e-05,3.1323045e-05,3.36155e-05,3.7358375e-05,4.173085e-05,4.65521e-05,5.186721e-05,5.371429e-05,5.6264135e-05
"1391",143,"F_T",3.0579765e-05,3.1846665e-05,3.420961e-05,3.7966275e-05,4.235885e-05,4.7255125e-05,5.252857e-05,5.4362455e-05,5.6952215e-05
"1392",144,"F_T",3.10918775e-05,3.237902e-05,3.477766e-05,3.8535225e-05,4.296195e-05,4.797675e-05,5.32137e-05,5.503182e-05,5.76490125e-05
"1393",145,"F_T",3.161348e-05,3.2918805e-05,3.531125e-05,3.9154825e-05,4.35795e-05,4.8690025e-05,5.38153e-05,5.576889e-05,5.83578675e-05
"1394",146,"F_T",3.214533e-05,3.3460265e-05,3.585202e-05,3.9788025e-05,4.42376e-05,4.936705e-05,5.440627e-05,5.647515e-05,5.9080825e-05
"1395",147,"F_T",3.2687525e-05,3.398362e-05,3.641236e-05,4.04475e-05,4.490425e-05,4.99679e-05,5.505893e-05,5.7191855e-05,5.9816355e-05
"1396",148,"F_T",3.32400225e-05,3.4569405e-05,3.698979e-05,4.1120275e-05,4.55823e-05,5.0553725e-05,5.577422e-05,5.7956505e-05,6.0565805e-05
"1397",149,"F_T",3.37729525e-05,3.5136585e-05,3.753662e-05,4.1807075e-05,4.6264e-05,5.12184e-05,5.649954e-05,5.879396e-05,6.1335795e-05
"1398",150,"F_T",3.430388e-05,3.5715815e-05,3.807523e-05,4.2455875e-05,4.693265e-05,5.1935775e-05,5.722136e-05,5.964119e-05,6.21683275e-05
"1399",151,"F_T",3.4844875e-05,3.630579e-05,3.865111e-05,4.3092125e-05,4.7646e-05,5.2703575e-05,5.798966e-05,6.050302e-05,6.301991e-05
"1400",152,"F_T",3.53987225e-05,3.690724e-05,3.926314e-05,4.3719125e-05,4.837555e-05,5.34448e-05,5.876987e-05,6.1380295e-05,6.3891995e-05
"1401",153,"F_T",3.6056615e-05,3.7520975e-05,3.991079e-05,4.4397225e-05,4.914045e-05,5.42479e-05,5.955996e-05,6.223561e-05,6.47858775e-05
"1402",154,"F_T",3.67437375e-05,3.8147805e-05,4.050506e-05,4.5084e-05,4.992045e-05,5.509485e-05,6.030036e-05,6.307736e-05,6.5702715e-05
"1403",155,"F_T",3.7448725e-05,3.880565e-05,4.112734e-05,4.5764325e-05,5.06947e-05,5.59411e-05,6.109875e-05,6.4017065e-05,6.6643765e-05
"1404",156,"F_T",3.8085975e-05,3.9493255e-05,4.187114e-05,4.6498175e-05,5.14703e-05,5.679e-05,6.199232e-05,6.4962195e-05,6.76098275e-05
"1405",157,"F_T",3.8725735e-05,4.020203e-05,4.263663e-05,4.731025e-05,5.22434e-05,5.7605375e-05,6.288356e-05,6.5806365e-05,6.860176e-05
"1406",158,"F_T",3.945485e-05,4.0931275e-05,4.341947e-05,4.8147925e-05,5.30498e-05,5.8531375e-05,6.376053e-05,6.6714845e-05,6.96203625e-05
"1407",159,"F_T",4.01741925e-05,4.168282e-05,4.422044e-05,4.8895675e-05,5.393455e-05,5.93613e-05,6.46362e-05,6.768351e-05,7.06341725e-05
"1408",160,"F_T",4.092589e-05,4.2456605e-05,4.504398e-05,4.9792775e-05,5.477935e-05,6.0131075e-05,6.560927e-05,6.857032e-05,7.1614075e-05
"1409",161,"F_T",4.171746e-05,4.3245355e-05,4.585433e-05,5.0659925e-05,5.56666e-05,6.0936375e-05,6.654915e-05,6.960801e-05,7.2615185e-05
"1410",162,"F_T",4.249337e-05,4.4064645e-05,4.663676e-05,5.1449575e-05,5.661935e-05,6.1767725e-05,6.753285e-05,7.0666945e-05,7.36381075e-05
