"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1174",277,"CumPosTest",0.00325305725,0.003567703,0.004061293,0.00521376,0.007298455,0.011256325,0.01788996,0.02264259,0.031859215
"1175",278,"CumPosTest",0.00326168075,0.003586429,0.004086706,0.00524939,0.007387145,0.011427575,0.01818694,0.023022495,0.0323583825
"1176",279,"CumPosTest",0.003271793,0.0036051525,0.004102681,0.00528219,0.007466135,0.011590775,0.01844732,0.02344904,0.032858425
"1177",280,"CumPosTest",0.0032836435,0.003623864,0.004124055,0.00530924,0.007541235,0.01171995,0.01873818,0.023917665,0.0333591475
"1178",281,"CumPosTest",0.003295399,0.0036425825,0.004147523,0.005341415,0.007616855,0.011871675,0.01901586,0.024389405,0.0339378275
"1179",282,"CumPosTest",0.00330711875,0.003659607,0.004171003,0.005380045,0.007692985,0.012037525,0.01929489,0.024863785,0.0345630525
"1180",283,"CumPosTest",0.00331880225,0.0036736465,0.004194688,0.00542404,0.00776828,0.012204775,0.01957906,0.0253408,0.03519364
"1181",284,"CumPosTest",0.00333045,0.003687636,0.004218752,0.0054658975,0.00782972,0.01237345,0.01990264,0.02582016,0.035829295
"1182",285,"CumPosTest",0.003342062,0.0037015845,0.004238865,0.005504405,0.00790221,0.012543575,0.02022918,0.0263016799999999,0.03646996
"1183",286,"CumPosTest",0.00335363775,0.003713802,0.00424971,0.00554305,0.00797702,0.01271505,0.02055857,0.0267853399999999,0.037115445
"1184",287,"CumPosTest",0.003365173,0.0037255795,0.004260491,0.0055847075,0.00805238,0.012882475,0.02089064,0.0272707599999999,0.0377658825
"1185",288,"CumPosTest",0.003376672,0.0037373075,0.004271217,0.00562763,0.0081334,0.013050225,0.02122555,0.0277578449999999,0.0384206025
"1186",289,"CumPosTest",0.0033881405,0.003748966,0.004281869,0.00566724,0.008210365,0.013208875,0.02156312,0.0282463899999999,0.0390798275
"1187",290,"CumPosTest",0.00339957275,0.0037605655,0.004298604,0.0057036125,0.00828574,0.01336305,0.02190324,0.0287362949999999,0.03974342
"1188",291,"CumPosTest",0.00341096925,0.0037721055,0.004318356,0.0057400725,0.008361725,0.01354045,0.02228238,0.0292273699999999,0.0404195725
"1189",292,"CumPosTest",0.00342233,0.003783586,0.004338816,0.005776625,0.00843795,0.013723575,0.02260709,0.0297193099999999,0.041026565
"1190",293,"CumPosTest",0.003433655,0.003795016,0.004359256,0.0058132525,0.008514405,0.013902725,0.02294145,0.0302070799999999,0.04154896
"1191",294,"CumPosTest",0.00344494425,0.0038063775,0.004371224,0.00584997,0.0085911,0.014106625,0.02328104,0.0306905799999999,0.04207071
"1192",295,"CumPosTest",0.0034562025,0.0038176795,0.004382901,0.00588677,0.00866801,0.014312575,0.0236116,0.0311678049999999,0.042594585
"1193",296,"CumPosTest",0.003467425,0.0038289315,0.004394513,0.005923655,0.00874916,0.014501275,0.02394313,0.0316438249999999,0.043119825
"1194",297,"CumPosTest",0.00347861175,0.003840216,0.004410453,0.0059581125,0.008841255,0.0146818,0.02427563,0.0321195649999999,0.0436442525
"1195",298,"CumPosTest",0.0034897675,0.0038545635,0.004427694,0.00599666,0.00893388,0.0148632,0.02460891,0.0325949299999999,0.04416772
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,0.0100645,0.02666285,0.04581782,0.0582397999999999,0.0760613375
"1197",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.01362715,0.030962,0.05252163,0.069440275,0.08457917
"1198",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.01598875,0.03453635,0.05793845,0.075520745,0.0910322799999999
"1199",82,"D_pos",1e-15,1e-15,1e-15,0.0028120275,0.01891375,0.039328625,0.06240125,0.08114416,0.0990245725
"1200",83,"D_pos",1e-15,1e-15,1e-15,0.0042829575,0.02231465,0.0440377,0.0683838,0.0885318599999999,0.1059043
"1201",84,"D_pos",1e-15,1e-15,1e-15,0.0090380925,0.02712265,0.04960745,0.07520274,0.095910815,0.111589425
"1202",85,"D_pos",1e-15,1e-15,1e-15,0.010714975,0.03084295,0.05505305,0.08246776,0.1025388,0.119093175
"1203",86,"D_pos",1e-15,1e-15,0.004819801,0.0168761,0.0363564,0.061022625,0.0915051,0.1111334,0.128908
"1204",87,"D_pos",1e-15,0.000338549550000001,0.008386396,0.01994555,0.04190945,0.067439375,0.1008104,0.1208089,0.13651205
"1205",88,"D_pos",0.00537519675,0.0083562115,0.01318187,0.0257199,0.04816565,0.074478175,0.1102541,0.12862965,0.14485705
"1206",89,"D_pos",0.0065899225,0.01120179,0.01644568,0.029399375,0.0538054,0.0817914,0.1177235,0.1368231,0.154031925
"1207",90,"D_pos",0.00877494625,0.014252685,0.0198264,0.033719775,0.05962495,0.09018525,0.1248184,0.14738535,0.16752975
"1208",91,"D_pos",0.01219728,0.01913991,0.02468771,0.04037515,0.06638595,0.098079175,0.1336442,0.15634145,0.186009375
"1209",92,"D_pos",0.0158652675,0.022859925,0.0296825,0.0463476,0.073877,0.10721775,0.1418618,0.1641753,0.20373205
"1210",93,"D_pos",0.02062605,0.027298925,0.035397,0.053136425,0.0818147,0.11583725,0.1499339,0.17354295,0.217902275
"1211",94,"D_pos",0.02529425,0.032237835,0.04112731,0.059904825,0.0915615,0.12477525,0.1591657,0.18497015,0.227783675
"1212",95,"D_pos",0.03012681,0.03947683,0.0489728,0.067022025,0.09941865,0.13396675,0.1711328,0.1969255,0.23529395
"1213",96,"D_pos",0.03721246,0.045371245,0.05575125,0.074864075,0.1081355,0.14575325,0.1797839,0.2080204,0.244208475
"1214",97,"D_pos",0.042447725,0.05223865,0.06318235,0.08338405,0.1166725,0.1559265,0.1881465,0.21914815,0.25199965
"1215",98,"D_pos",0.049335815,0.05910619,0.07018267,0.092449925,0.125708,0.1644855,0.1960699,0.233411,0.2612388
"1216",99,"D_pos",0.0560942975,0.06435303,0.07754238,0.10058,0.1344165,0.1758055,0.2096521,0.2440836,0.272442225
"1217",100,"D_pos",0.06300164,0.0717709,0.08620036,0.1094725,0.1433835,0.18549075,0.2198031,0.25637445,0.28705395
"1218",101,"D_pos",0.0690819375,0.079108785,0.09484462,0.1183875,0.152963,0.194101,0.2327022,0.2633173,0.303053825
"1219",102,"D_pos",0.0745112325,0.084280545,0.1012041,0.1271275,0.1620845,0.204875,0.2452417,0.27352525,0.314673175
"1220",103,"D_pos",0.0815079875,0.090284985,0.1068859,0.13355725,0.1722135,0.21190975,0.2577486,0.28426675,0.3269338
"1221",104,"D_pos",0.088136695,0.09832554,0.1129215,0.14162625,0.180715,0.22285025,0.2692279,0.29327935,0.33860165
"1222",105,"D_pos",0.094886905,0.1064794,0.1183847,0.14794475,0.187556,0.231955,0.2779867,0.30904265,0.346683675
"1223",106,"D_pos",0.100895625,0.11185195,0.1242591,0.1541465,0.194885,0.240489,0.2857307,0.321639,0.35609965
"1224",107,"D_pos",0.10500545,0.11628895,0.1309334,0.15986925,0.203181,0.248085,0.2958678,0.3350725,0.375352175
"1225",108,"D_pos",0.1102375,0.1215844,0.1381057,0.165462,0.209636,0.255218,0.3042445,0.35084325,0.3863553
"1226",109,"D_pos",0.11419485,0.12429285,0.1424511,0.17073075,0.2163145,0.261369,0.314031,0.36283085,0.394096725
"1227",110,"D_pos",0.11833295,0.12818765,0.1467053,0.17646525,0.222269,0.2679845,0.322523,0.3725956,0.4047504
"1228",111,"D_pos",0.12069665,0.1313154,0.1510299,0.182489,0.2281025,0.2729725,0.3307535,0.3853748,0.416689175
"1229",112,"D_pos",0.123551275,0.1343851,0.1549858,0.18643025,0.232151,0.278276,0.3358686,0.3954792,0.427230375
"1230",113,"D_pos",0.1264283,0.13705865,0.1601319,0.18974375,0.235151,0.28230775,0.3421151,0.39971695,0.434251625
"1231",114,"D_pos",0.12916835,0.14053115,0.1628745,0.1956725,0.240043,0.2878755,0.348473,0.4060063,0.4427953
"1232",115,"D_pos",0.1322656,0.14459435,0.1649029,0.20054625,0.243073,0.2940965,0.3542295,0.4140966,0.450688375
"1233",116,"D_pos",0.134303325,0.14719085,0.1685219,0.20305225,0.2461865,0.2961765,0.3600462,0.4208581,0.4574286
"1234",117,"D_pos",0.13639575,0.1494081,0.1713459,0.20573825,0.2492055,0.29975525,0.364527,0.42984705,0.459143525
"1235",118,"D_pos",0.138774375,0.1514662,0.1737651,0.20795925,0.252658,0.303584,0.3681848,0.43266665,0.461567175
"1236",119,"D_pos",0.14064425,0.15342145,0.1742516,0.20934725,0.254596,0.30751225,0.37325,0.43284685,0.46996435
"1237",120,"D_pos",0.142787575,0.1551544,0.1751262,0.212438,0.2572535,0.310035,0.3768804,0.4325052,0.47296565
"1238",121,"D_pos",0.14427095,0.1564442,0.1781656,0.21411575,0.2592095,0.3127965,0.3807463,0.4361504,0.472838725
"1239",122,"D_pos",0.145435325,0.15819385,0.1810744,0.215516,0.2617735,0.3144575,0.3822307,0.44124005,0.47351635
"1240",123,"D_pos",0.146072025,0.1580434,0.1826971,0.216579,0.2629345,0.317804,0.3822319,0.44460205,0.475020125
"1241",124,"D_pos",0.147806275,0.15779005,0.1825482,0.2170705,0.263875,0.31885925,0.3845994,0.4458309,0.476038025
"1242",125,"D_pos",0.149851675,0.1591999,0.1822644,0.21787175,0.263931,0.31872675,0.3849432,0.44663375,0.4767612
"1243",126,"D_pos",0.15007105,0.15778045,0.1818915,0.2182645,0.264237,0.31948525,0.3855735,0.4461536,0.4779247
"1244",127,"D_pos",0.149803175,0.15875065,0.1817496,0.217967,0.266007,0.3203545,0.3851389,0.44273985,0.4785364
"1245",128,"D_pos",0.1504704,0.15937065,0.1831878,0.21822825,0.2663035,0.32205475,0.3862713,0.44347995,0.478638275
"1246",129,"D_pos",0.150858975,0.1591191,0.1831897,0.218464,0.265904,0.3221585,0.3857071,0.44356335,0.478259425
"1247",130,"D_pos",0.149774425,0.159519,0.1823887,0.2184625,0.2651595,0.321565,0.3844248,0.445783,0.477443875
"1248",131,"D_pos",0.1493973,0.1601634,0.1821279,0.2188275,0.266182,0.32289925,0.3832416,0.44398225,0.476251
"1249",132,"D_pos",0.148696925,0.16077415,0.1815025,0.21881525,0.266146,0.323576,0.3853876,0.44535615,0.474672625
"1250",133,"D_pos",0.14796055,0.16156925,0.1818655,0.21880475,0.2648085,0.32354975,0.3843277,0.4489339,0.46838015
"1251",134,"D_pos",0.147761275,0.16217445,0.1813935,0.21859275,0.2648125,0.32301575,0.382848,0.44636475,0.465811675
"1252",135,"D_pos",0.147951975,0.16274695,0.1812195,0.218391,0.2656395,0.323151,0.383159,0.44361805,0.466059675
"1253",136,"D_pos",0.14869,0.16200795,0.1813773,0.2183145,0.2657215,0.32384775,0.3838775,0.44079605,0.465312375
"1254",137,"D_pos",0.148962925,0.16159105,0.1814318,0.21789125,0.2660215,0.324188,0.3845888,0.43977635,0.46462125
"1255",138,"D_pos",0.148973175,0.1610891,0.1808455,0.21879275,0.265628,0.32363475,0.3847528,0.43834375,0.4626855
"1256",139,"D_pos",0.14938155,0.1606691,0.1802568,0.2184175,0.2645675,0.32262075,0.3823886,0.43654175,0.460260525
"1257",140,"D_pos",0.149546725,0.1605687,0.1798104,0.217849,0.2647805,0.320799,0.378956,0.43639255,0.460232775
"1258",141,"D_pos",0.150218275,0.16093705,0.1795348,0.21705125,0.2647385,0.321022,0.3790908,0.4336517,0.4601143
"1259",142,"D_pos",0.150091875,0.1619305,0.1797893,0.21764525,0.2634415,0.32107975,0.3810224,0.4316333,0.4585695
"1260",143,"D_pos",0.150372275,0.162305,0.179015,0.21733525,0.2637155,0.3220795,0.3795027,0.4310674,0.457308975
"1261",144,"D_pos",0.151053,0.1619952,0.1795018,0.21770075,0.263332,0.32116475,0.3778422,0.430762,0.45628455
"1262",145,"D_pos",0.15123995,0.16157495,0.1793242,0.21752075,0.2628795,0.32138125,0.3797587,0.4286921,0.456599325
"1263",146,"D_pos",0.15158385,0.162168,0.1788873,0.21722125,0.2630745,0.32242825,0.3791334,0.4272041,0.457226025
"1264",147,"D_pos",0.151068325,0.16209815,0.1785776,0.2173595,0.2638395,0.322937,0.3791008,0.4254484,0.457209925
"1265",148,"D_pos",0.1501813,0.16218635,0.1783824,0.21765875,0.264269,0.3243495,0.3833522,0.42616155,0.456981325
"1266",149,"D_pos",0.149338325,0.1625351,0.179048,0.21749825,0.2658265,0.3244915,0.3831619,0.42821885,0.4562967
"1267",150,"D_pos",0.14886445,0.16298435,0.1802954,0.21795125,0.266125,0.32594475,0.380298,0.43001625,0.456129225
"1268",151,"D_pos",0.1493147,0.1634898,0.1810017,0.21858825,0.266236,0.3252045,0.3791727,0.43171285,0.455668675
"1269",152,"D_pos",0.149073425,0.16400855,0.1820858,0.21894125,0.2659465,0.32663175,0.3828796,0.43331415,0.456945375
"1270",153,"D_pos",0.14883945,0.164849,0.1827589,0.21932525,0.266689,0.32878425,0.3825935,0.43435225,0.457470475
"1271",154,"D_pos",0.149024225,0.1654514,0.1824234,0.21983,0.2673745,0.328742,0.3837749,0.4349225,0.45929375
"1272",155,"D_pos",0.149959225,0.16607905,0.1836781,0.21988325,0.26865,0.329061,0.3857872,0.43391395,0.4626114
"1273",156,"D_pos",0.150643675,0.1659858,0.1846065,0.22068675,0.269075,0.3300255,0.3851371,0.4374644,0.465285775
"1274",157,"D_pos",0.1519883,0.16688995,0.1853192,0.2219445,0.268861,0.3317295,0.3871379,0.44027625,0.468006075
"1275",158,"D_pos",0.153156875,0.1679073,0.1859204,0.2230935,0.2696565,0.3317485,0.3892554,0.4428512,0.469249825
"1276",159,"D_pos",0.153389575,0.16904905,0.1869121,0.22455,0.2712635,0.33421275,0.3910005,0.4483991,0.473292975
"1277",160,"D_pos",0.153507925,0.17017025,0.1875012,0.224834,0.2721725,0.33522875,0.393451,0.45387525,0.47753305
"1278",161,"D_pos",0.15289685,0.170378,0.1893824,0.22738825,0.273656,0.33635975,0.3959322,0.45885705,0.481767475
"1279",162,"D_pos",0.152187025,0.16983845,0.1910938,0.22893425,0.2762395,0.338279,0.3983591,0.4612662,0.485307325
"1280",163,"D_pos",0.15233935,0.1705253,0.1929531,0.2303515,0.2782705,0.33893075,0.4016255,0.46201845,0.488833525
"1281",164,"D_pos",0.1527364,0.17013715,0.1938533,0.2312685,0.2800325,0.340335,0.4056395,0.46515225,0.492474775
"1282",165,"D_pos",0.1523792,0.17061695,0.1953443,0.233099,0.2814255,0.34218525,0.4117438,0.4704026,0.495934225
"1283",166,"D_pos",0.1520697,0.1716437,0.19573,0.2348655,0.283796,0.34441525,0.4190368,0.4746779,0.500144175
"1284",167,"D_pos",0.152196875,0.1715876,0.1970414,0.2363765,0.287137,0.34508775,0.4247015,0.47807665,0.50544915
"1285",168,"D_pos",0.15360645,0.1719103,0.1993508,0.238233,0.289931,0.34972625,0.4299654,0.4839698,0.509791125
"1286",169,"D_pos",0.15508885,0.1720763,0.2005766,0.2395765,0.293425,0.3518095,0.4334793,0.48861265,0.514809575
"1287",170,"D_pos",0.156242875,0.1726724,0.2009439,0.24206875,0.296818,0.3559305,0.4372435,0.4954279,0.520779175
"1288",171,"D_pos",0.156104125,0.17353105,0.2019259,0.24305175,0.3000795,0.3596875,0.443201,0.49995335,0.528926075
"1289",172,"D_pos",0.15586395,0.17469105,0.2028458,0.24485375,0.3030635,0.36441275,0.4498185,0.5128151,0.5345583
"1290",173,"D_pos",0.155070575,0.17609895,0.2026779,0.24723675,0.305373,0.36912425,0.4544021,0.5193426,0.54399715
"1291",174,"D_pos",0.154278425,0.17776875,0.2036533,0.249387,0.308453,0.3737115,0.4593437,0.5259476,0.5523241
"1292",175,"D_pos",0.153485975,0.17984465,0.204594,0.25005875,0.3115035,0.3782885,0.4640226,0.53268635,0.560292325
"1293",176,"D_pos",0.15313085,0.181982,0.205603,0.2528255,0.314932,0.38372075,0.4748769,0.5374969,0.5683869
"1294",177,"D_pos",0.154063575,0.18436555,0.2069726,0.25442275,0.316698,0.3913415,0.4845028,0.5459905,0.576649625
"1295",178,"D_pos",0.15525625,0.186591,0.2089747,0.25686475,0.318958,0.3974885,0.4940253,0.55335115,0.587081275
"1296",179,"D_pos",0.157717175,0.1886724,0.2091217,0.259743,0.321483,0.40374425,0.5022233,0.5605978,0.597730525
"1297",180,"D_pos",0.158795725,0.1883687,0.2101795,0.262102,0.3271145,0.410058,0.5101677,0.57104055,0.611310025
"1298",181,"D_pos",0.158710125,0.18962595,0.2110219,0.26436725,0.330045,0.416062,0.5211695,0.57816035,0.6272272
"1299",182,"D_pos",0.158973975,0.18897115,0.2118177,0.26639025,0.3315605,0.4255485,0.529562,0.5919624,0.654133775
"1300",183,"D_pos",0.1592324,0.18749015,0.2135986,0.26856825,0.333579,0.431446,0.534878,0.60616015,0.66851755
"1301",184,"D_pos",0.159146425,0.18804375,0.2153974,0.269839,0.335429,0.44010125,0.5416684,0.61661245,0.677192275
"1302",185,"D_pos",0.158928175,0.18768155,0.2173093,0.2714075,0.3393125,0.44836975,0.5551085,0.632015,0.6927581
"1303",186,"D_pos",0.1597049,0.19061915,0.2186263,0.2725975,0.3421105,0.4550145,0.5637988,0.6441411,0.70668935
"1304",187,"D_pos",0.16078995,0.1903849,0.2184128,0.2757655,0.3450395,0.46337225,0.5767989,0.6537712,0.724780975
"1305",188,"D_pos",0.16190345,0.19015165,0.2183759,0.27673575,0.348624,0.4705665,0.5905341,0.66352795,0.741672225
"1306",189,"D_pos",0.1630454,0.1900181,0.2188209,0.27780925,0.352243,0.48016425,0.6032091,0.67701505,0.75278005
"1307",190,"D_pos",0.16421575,0.18999195,0.2199974,0.2799145,0.355589,0.488148,0.6157822,0.69366525,0.7711805
"1308",191,"D_pos",0.165413075,0.19307105,0.2203971,0.28314125,0.360894,0.49769575,0.6288337,0.71064195,0.792413525
"1309",192,"D_pos",0.166597575,0.19579705,0.2217027,0.28562025,0.363738,0.507654,0.6416222,0.73215465,0.81445145
"1310",193,"D_pos",0.1677275,0.19694455,0.2237644,0.286811,0.368503,0.51521175,0.6564685,0.74742755,0.8372905
"1311",194,"D_pos",0.167818975,0.1958542,0.225052,0.28942025,0.3714565,0.52204325,0.6704963,0.7678504,0.8609555
"1312",195,"D_pos",0.167878225,0.19335705,0.2252856,0.2905585,0.3748445,0.5286795,0.6836456,0.79107215,0.88517865
"1313",196,"D_pos",0.168440575,0.1919088,0.2274747,0.291533,0.379839,0.5365475,0.6949431,0.8106454,0.9122423
"1314",197,"D_pos",0.168283925,0.19087545,0.2283182,0.29461075,0.385413,0.544995,0.7072331,0.83258905,0.9420644
"1315",198,"D_pos",0.16763515,0.19000135,0.2299605,0.29508675,0.389912,0.558466,0.7270164,0.85807515,0.965090675
"1316",199,"D_pos",0.167073075,0.1915562,0.231607,0.29622825,0.392898,0.56944725,0.7429835,0.88258825,0.988689775
"1317",200,"D_pos",0.167189025,0.19118735,0.2332577,0.29781175,0.396684,0.5801025,0.7598517,0.90341285,1.01277925
"1318",201,"D_pos",0.16730955,0.19016985,0.2347452,0.30047975,0.4023395,0.59513175,0.7786022,0.92476345,1.04284675
"1319",202,"D_pos",0.167213675,0.18916315,0.2359858,0.3030815,0.4099665,0.60017975,0.7957446,0.948928799999999,1.0801945
"1320",203,"D_pos",0.167089975,0.1881621,0.2371074,0.30382925,0.415242,0.612813,0.8150566,0.973503449999999,1.1134945
"1321",204,"D_pos",0.16652385,0.1877644,0.2382106,0.30473975,0.4202405,0.62178075,0.8342515,1.0046015,1.14775425
"1322",205,"D_pos",0.1656897,0.1897271,0.2385547,0.3066815,0.4252475,0.63092475,0.8537451,1.0355255,1.18014625
"1323",206,"D_pos",0.164860125,0.1917076,0.2408779,0.3081385,0.4283935,0.64481075,0.8790024,1.066116,1.2133175
"1324",207,"D_pos",0.1633915,0.1937293,0.2420164,0.3101745,0.4329605,0.659102,0.9052467,1.0978825,1.24747775
"1325",208,"D_pos",0.161762725,0.19590545,0.2428517,0.31161875,0.4383985,0.67082625,0.9278689,1.1275185,1.2825975
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",1.07003325e-05,1.3144425e-05,1.609764e-05,2.542535e-05,3.90461e-05,6.41916e-05,0.0001021104,0.0001397593,0.000199693349999999
"1328",62,"E",1.88129725e-05,2.313231e-05,2.768723e-05,4.36811e-05,6.82531e-05,0.000112507,0.000177188,0.0002464625,0.000343379349999999
"1329",63,"E",2.51824975e-05,3.0597385e-05,3.682765e-05,5.7903625e-05,9.179085e-05,0.00014902975,0.0002334349,0.0003266265,0.000452068374999999
"1330",64,"E",3.071161e-05,3.7347775e-05,4.426863e-05,6.939745e-05,0.00011031,0.0001796825,0.0002800142,0.0003926873,0.000539044674999999
"1331",65,"E",3.59398525e-05,4.339145e-05,5.13807e-05,7.9246625e-05,0.000125896,0.000201743,0.000321143,0.0004478816,0.000612628224999998
"1332",66,"E",4.107301e-05,4.8887395e-05,5.812716e-05,8.824455e-05,0.0001395595,0.00022560475,0.0003629137,0.000496002299999999,0.000677905749999998
"1333",67,"E",4.6216415e-05,5.4548865e-05,6.488082e-05,9.6628025e-05,0.0001525935,0.00024701625,0.0003993633,0.000547605899999999,0.000737816299999998
"1334",68,"E",5.26906025e-05,5.9999135e-05,7.269531e-05,0.000104725,0.000167413,0.000268467,0.0004316422,0.0006075755,0.000793844424999998
"1335",69,"E",5.73467875e-05,6.519119e-05,7.911552e-05,0.0001129345,0.000181124,0.0002928155,0.0004677882,0.00063840345,0.000851222924999998
