"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"529",114,"CumDeath",1.2963405e-05,1.36649e-05,1.42855e-05,1.61023e-05,1.81139e-05,2.03415e-05,2.344254e-05,2.5724145e-05,2.777259e-05
"530",115,"CumDeath",1.35643175e-05,1.4229965e-05,1.5034e-05,1.6843475e-05,1.90056e-05,2.126605e-05,2.438067e-05,2.6945645e-05,2.880563e-05
"531",116,"CumDeath",1.420035e-05,1.483944e-05,1.57711e-05,1.76395e-05,1.98646e-05,2.2151425e-05,2.536599e-05,2.810908e-05,2.979615e-05
"532",117,"CumDeath",1.486725e-05,1.5488095e-05,1.652366e-05,1.8374675e-05,2.077085e-05,2.306875e-05,2.633613e-05,2.901867e-05,3.07332725e-05
"533",118,"CumDeath",1.55645725e-05,1.619875e-05,1.728219e-05,1.916865e-05,2.160935e-05,2.39922e-05,2.724267e-05,3.0139335e-05,3.177795e-05
"534",119,"CumDeath",1.62232675e-05,1.6895735e-05,1.801371e-05,1.9969675e-05,2.25158e-05,2.4886675e-05,2.829052e-05,3.1417325e-05,3.2816595e-05
"535",120,"CumDeath",1.689838e-05,1.7571895e-05,1.873809e-05,2.07954e-05,2.34053e-05,2.5843175e-05,2.92353e-05,3.270952e-05,3.41134725e-05
"536",121,"CumDeath",1.7505045e-05,1.828412e-05,1.950201e-05,2.160895e-05,2.434245e-05,2.6849825e-05,3.032128e-05,3.380609e-05,3.54027575e-05
"537",122,"CumDeath",1.80938575e-05,1.8938345e-05,2.024539e-05,2.2489575e-05,2.529535e-05,2.7866275e-05,3.136961e-05,3.4824585e-05,3.66650175e-05
"538",123,"CumDeath",1.87039475e-05,1.9717695e-05,2.100547e-05,2.32683e-05,2.62341e-05,2.88881e-05,3.255282e-05,3.6015e-05,3.78887525e-05
"539",124,"CumDeath",1.9363355e-05,2.04398e-05,2.174335e-05,2.4127025e-05,2.715295e-05,2.9992925e-05,3.37585e-05,3.7122605e-05,3.91919125e-05
"540",125,"CumDeath",2.01217275e-05,2.121324e-05,2.258621e-05,2.496525e-05,2.808435e-05,3.1165225e-05,3.483599e-05,3.843613e-05,4.05390175e-05
"541",126,"CumDeath",2.09077475e-05,2.203056e-05,2.338742e-05,2.581525e-05,2.90305e-05,3.22561e-05,3.613793e-05,3.9540965e-05,4.18151925e-05
"542",127,"CumDeath",2.1753575e-05,2.287756e-05,2.4216e-05,2.671335e-05,2.999915e-05,3.3311325e-05,3.72383e-05,4.058913e-05,4.33831525e-05
"543",128,"CumDeath",2.2506405e-05,2.359211e-05,2.502717e-05,2.75801e-05,3.10187e-05,3.436865e-05,3.873869e-05,4.1849025e-05,4.4704275e-05
"544",129,"CumDeath",2.3335835e-05,2.4419415e-05,2.579559e-05,2.8291125e-05,3.19964e-05,3.53971e-05,4.011697e-05,4.319478e-05,4.6038365e-05
"545",130,"CumDeath",2.4069855e-05,2.5341515e-05,2.659968e-05,2.9385175e-05,3.3052e-05,3.6731275e-05,4.152542e-05,4.4818845e-05,4.738712e-05
"546",131,"CumDeath",2.47743325e-05,2.6090475e-05,2.74426e-05,3.041435e-05,3.41354e-05,3.79493e-05,4.287783e-05,4.615594e-05,4.87087875e-05
"547",132,"CumDeath",2.54100575e-05,2.6832655e-05,2.829802e-05,3.1358275e-05,3.525425e-05,3.912275e-05,4.424486e-05,4.7326715e-05,5.0031585e-05
"548",133,"CumDeath",2.604458e-05,2.756665e-05,2.901638e-05,3.2255875e-05,3.62975e-05,4.0203925e-05,4.53296e-05,4.84936e-05,5.15520375e-05
"549",134,"CumDeath",2.6677595e-05,2.8249055e-05,2.983653e-05,3.3142425e-05,3.73199e-05,4.1379525e-05,4.675806e-05,5.0078185e-05,5.29725975e-05
"550",135,"CumDeath",2.73092175e-05,2.8934405e-05,3.065646e-05,3.395165e-05,3.842895e-05,4.2731525e-05,4.809584e-05,5.169252e-05,5.446088e-05
"551",136,"CumDeath",2.7938895e-05,2.9692015e-05,3.147185e-05,3.477105e-05,3.954275e-05,4.392395e-05,4.971251e-05,5.312739e-05,5.617775e-05
"552",137,"CumDeath",2.87612975e-05,3.047166e-05,3.237273e-05,3.56661e-05,4.060785e-05,4.5338825e-05,5.127321e-05,5.4467655e-05,5.76207875e-05
"553",138,"CumDeath",2.959764e-05,3.1108735e-05,3.321858e-05,3.67158e-05,4.17603e-05,4.6574275e-05,5.312592e-05,5.6307675e-05,5.92785325e-05
"554",139,"CumDeath",3.043122e-05,3.197154e-05,3.407894e-05,3.765775e-05,4.284855e-05,4.799215e-05,5.478537e-05,5.79509e-05,6.091582e-05
"555",140,"CumDeath",3.11884675e-05,3.2910735e-05,3.492106e-05,3.8602375e-05,4.397835e-05,4.9390625e-05,5.622247e-05,5.971548e-05,6.27324e-05
"556",141,"CumDeath",3.1963065e-05,3.372335e-05,3.559324e-05,3.958135e-05,4.523355e-05,5.0867775e-05,5.805909e-05,6.19272e-05,6.43361125e-05
"557",142,"CumDeath",3.26244775e-05,3.444689e-05,3.637351e-05,4.064955e-05,4.625335e-05,5.2338e-05,6.005376e-05,6.3496165e-05,6.670478e-05
"558",143,"CumDeath",3.3202775e-05,3.51225e-05,3.72638e-05,4.1571175e-05,4.737195e-05,5.3748425e-05,6.16746e-05,6.57967e-05,6.89426625e-05
"559",144,"CumDeath",3.377021e-05,3.577209e-05,3.807648e-05,4.2430675e-05,4.855245e-05,5.52597e-05,6.363218e-05,6.7959025e-05,7.136596e-05
"560",145,"CumDeath",3.43210875e-05,3.6456135e-05,3.881559e-05,4.3369075e-05,4.985705e-05,5.65026e-05,6.571149e-05,6.9877955e-05,7.37043725e-05
"561",146,"CumDeath",3.49819375e-05,3.7207255e-05,3.944067e-05,4.4297025e-05,5.11848e-05,5.794585e-05,6.778875e-05,7.220436e-05,7.61138225e-05
"562",147,"CumDeath",3.57694275e-05,3.7859165e-05,4.02304e-05,4.5374175e-05,5.2465e-05,5.94535e-05,6.94389e-05,7.45402e-05,7.90488775e-05
"563",148,"CumDeath",3.656087e-05,3.8499645e-05,4.10335e-05,4.651875e-05,5.359005e-05,6.08617e-05,7.127132e-05,7.7179305e-05,8.229571e-05
"564",149,"CumDeath",3.72907675e-05,3.913736e-05,4.186618e-05,4.7598175e-05,5.471775e-05,6.231125e-05,7.328617e-05,7.9888755e-05,8.478924e-05
"565",150,"CumDeath",3.811903e-05,3.9752795e-05,4.269417e-05,4.85184e-05,5.58736e-05,6.3786875e-05,7.520648e-05,8.265495e-05,8.81838225e-05
"566",151,"CumDeath",3.886515e-05,4.0416235e-05,4.356088e-05,4.9471825e-05,5.71666e-05,6.5600325e-05,7.789974e-05,8.5218205e-05,9.117269e-05
"567",152,"CumDeath",3.9481235e-05,4.122835e-05,4.410399e-05,5.032535e-05,5.82023e-05,6.7714075e-05,8.007246e-05,8.8694175e-05,9.42096475e-05
"568",153,"CumDeath",4.0007125e-05,4.1877985e-05,4.482293e-05,5.1351e-05,5.94686e-05,6.9403425e-05,8.195501e-05,9.173028e-05,9.7489605e-05
"569",154,"CumDeath",4.0466515e-05,4.232607e-05,4.586537e-05,5.235905e-05,6.061635e-05,7.1127e-05,8.431885e-05,9.3313685e-05,0.000101244725
"570",155,"CumDeath",4.11682925e-05,4.3281485e-05,4.658989e-05,5.321435e-05,6.174605e-05,7.30846e-05,8.70251e-05,9.657754e-05,0.000105122125
"571",156,"CumDeath",4.1939485e-05,4.376113e-05,4.729932e-05,5.4207225e-05,6.29582e-05,7.48999e-05,8.937126e-05,9.9977665e-05,0.00010943825
"572",157,"CumDeath",4.2464705e-05,4.4348275e-05,4.834683e-05,5.5031825e-05,6.415185e-05,7.69732e-05,9.176393e-05,0.0001034226,0.000114148875
"573",158,"CumDeath",4.29785925e-05,4.489675e-05,4.905973e-05,5.5945725e-05,6.53808e-05,7.89664e-05,9.502936e-05,0.00010729495,0.000118280775
"574",159,"CumDeath",4.349649e-05,4.531095e-05,4.977289e-05,5.6893975e-05,6.676915e-05,8.0916275e-05,9.735832e-05,0.00011150145,0.0001222935
"575",160,"CumDeath",4.40188975e-05,4.5768525e-05,5.049958e-05,5.7864425e-05,6.797805e-05,8.30551e-05,0.0001005901,0.0001165015,0.0001266155
"576",161,"CumDeath",4.4545155e-05,4.638247e-05,5.118282e-05,5.853515e-05,6.93005e-05,8.5084175e-05,0.0001035066,0.00012111825,0.00013154585
"577",162,"CumDeath",4.506923e-05,4.6851955e-05,5.19314e-05,5.956775e-05,7.086775e-05,8.7064725e-05,0.0001064128,0.0001252716,0.0001366913
"578",163,"CumDeath",4.5543505e-05,4.73196e-05,5.271674e-05,6.048465e-05,7.23888e-05,8.921225e-05,0.000109398,0.00012868615,0.000142063925
"579",164,"CumDeath",4.59605975e-05,4.783217e-05,5.343174e-05,6.152035e-05,7.375435e-05,9.13679e-05,0.000112332,0.00013221345,0.0001476728
"580",165,"CumDeath",4.6329985e-05,4.852182e-05,5.444298e-05,6.26174e-05,7.50711e-05,9.33435e-05,0.0001155563,0.00013611815,0.00015355195
"581",166,"CumDeath",4.67359525e-05,4.92148e-05,5.504817e-05,6.35185e-05,7.624745e-05,9.5249625e-05,0.0001186447,0.0001406867,0.0001609844
"582",167,"CumDeath",4.71925025e-05,4.954006e-05,5.561659e-05,6.454885e-05,7.761235e-05,9.732505e-05,0.0001219429,0.0001453933,0.000169599525
"583",168,"CumDeath",4.7529485e-05,4.9855405e-05,5.63051e-05,6.564045e-05,7.89687e-05,9.926835e-05,0.0001254225,0.0001502254,0.000178412575
"584",169,"CumDeath",4.78570075e-05,5.016998e-05,5.687484e-05,6.66253e-05,8.01295e-05,0.000101277,0.0001290823,0.0001548025,0.000186334325
"585",170,"CumDeath",4.8252655e-05,5.071302e-05,5.746764e-05,6.7543725e-05,8.154635e-05,0.00010351725,0.0001345318,0.00016033395,0.000194762925
"586",171,"CumDeath",4.86888625e-05,5.130168e-05,5.791731e-05,6.840435e-05,8.28848e-05,0.000105894,0.0001381872,0.00016713715,0.0002016152
"587",172,"CumDeath",4.91168475e-05,5.1902445e-05,5.834396e-05,6.91264e-05,8.42286e-05,0.0001085165,0.0001417368,0.00017492185,0.0002086768
"588",173,"CumDeath",4.949793e-05,5.2456215e-05,5.89007e-05,6.98875e-05,8.62059e-05,0.0001112205,0.0001451343,0.0001832674,0.000216147475
"589",174,"CumDeath",4.98187575e-05,5.274686e-05,5.938361e-05,7.0945675e-05,8.79857e-05,0.0001140195,0.0001489079,0.00019201465,0.000225218925
"590",175,"CumDeath",5.0251345e-05,5.3029745e-05,5.989582e-05,7.1846325e-05,8.962485e-05,0.0001165785,0.00015381,0.0002007615,0.000235258625
"591",176,"CumDeath",5.072721e-05,5.3459705e-05,6.040513e-05,7.274205e-05,9.12726e-05,0.00011917175,0.0001586575,0.00020745875,0.000245726025
"592",177,"CumDeath",5.115814e-05,5.400432e-05,6.092399e-05,7.3682875e-05,9.301315e-05,0.0001218465,0.0001637119,0.0002161466,0.000256628625
"593",178,"CumDeath",5.15839475e-05,5.454463e-05,6.148034e-05,7.4568025e-05,9.48565e-05,0.00012464375,0.0001688109,0.00022498905,0.00026797385
"594",179,"CumDeath",5.1975835e-05,5.4998315e-05,6.205289e-05,7.5629175e-05,9.68289e-05,0.00012744675,0.0001722816,0.00023394465,0.000279776575
"595",180,"CumDeath",5.2348215e-05,5.551638e-05,6.243595e-05,7.6523775e-05,9.940235e-05,0.0001306665,0.0001749847,0.00024302515,0.000292046825
"596",181,"CumDeath",5.271473e-05,5.6039955e-05,6.288601e-05,7.726755e-05,0.000101065,0.0001336065,0.0001776826,0.00025222685,0.00030479345
"597",182,"CumDeath",5.3059155e-05,5.654407e-05,6.341932e-05,7.8158125e-05,0.000102909,0.00013717,0.0001830951,0.000261452,0.000318416549999999
"598",183,"CumDeath",5.3273955e-05,5.695249e-05,6.394733e-05,7.893915e-05,0.000104444,0.00013989,0.000188613,0.0002704565,0.000332914799999999
"599",184,"CumDeath",5.35307575e-05,5.7260155e-05,6.441842e-05,7.971245e-05,0.0001060935,0.000143543,0.000194234,0.0002764116,0.000346138325
"600",185,"CumDeath",5.3842195e-05,5.779879e-05,6.490348e-05,8.0478025e-05,0.0001080415,0.000146884,0.0002003466,0.00028700145,0.000359782625
"601",186,"CumDeath",5.41491675e-05,5.834879e-05,6.539774e-05,8.1436225e-05,0.0001098795,0.00014979275,0.0002078001,0.00029792935,0.000373865325
"602",187,"CumDeath",5.4451805e-05,5.8914315e-05,6.602534e-05,8.24569e-05,0.000111891,0.00015447375,0.0002142622,0.0003091502,0.00038837795
"603",188,"CumDeath",5.471549e-05,5.9483685e-05,6.672338e-05,8.355855e-05,0.00011346,0.0001580255,0.0002215349,0.00031930545,0.000403347175
"604",189,"CumDeath",5.50069175e-05,6.01804e-05,6.698047e-05,8.459255e-05,0.00011529,0.00016089125,0.0002291938,0.00032927725,0.0004187612
"605",190,"CumDeath",5.535763e-05,6.078595e-05,6.742572e-05,8.566725e-05,0.0001170105,0.00016429925,0.0002373106,0.0003399581,0.000434633275
"606",191,"CumDeath",5.56580575e-05,6.130014e-05,6.79468e-05,8.646155e-05,0.000118552,0.000167911,0.0002454746,0.0003530533,0.0004510542
"607",192,"CumDeath",5.59785675e-05,6.169689e-05,6.847634e-05,8.72396e-05,0.0001209295,0.00017196475,0.0002615974,0.00036612025,0.0004681067
"608",193,"CumDeath",5.630008e-05,6.205137e-05,6.899436e-05,8.7874575e-05,0.000122867,0.00017559075,0.0002712808,0.00037691615,0.00048565265
"609",194,"CumDeath",5.6593985e-05,6.2379735e-05,6.948968e-05,8.86654e-05,0.000124752,0.0001794745,0.0002775655,0.0003876429,0.000503692525
"610",195,"CumDeath",5.68116475e-05,6.261998e-05,6.994048e-05,8.9885275e-05,0.000126697,0.000183584,0.0002880062,0.00040042185,0.000522220674999999
"611",196,"CumDeath",5.70256e-05,6.2714825e-05,7.035931e-05,9.107485e-05,0.000129235,0.00018708725,0.0002996762,0.0004108601,0.000544025124999999
"612",197,"CumDeath",5.72359475e-05,6.280544e-05,7.093917e-05,9.2518925e-05,0.000131047,0.0001920215,0.0003085774,0.0004212989,0.000566557999999999
"613",198,"CumDeath",5.744278e-05,6.289186e-05,7.152329e-05,9.3552775e-05,0.000133378,0.00019779925,0.0003162827,0.00043181455,0.000588251099999999
"614",199,"CumDeath",5.764604e-05,6.2974275e-05,7.210055e-05,9.4367175e-05,0.00013581,0.00020148025,0.0003240408,0.0004424861,0.0006084325
"615",200,"CumDeath",5.78460375e-05,6.30676e-05,7.267667e-05,9.50479e-05,0.000137809,0.000206807,0.00033192,0.00045371035,0.00062894385
"616",201,"CumDeath",5.80397375e-05,6.316349e-05,7.327611e-05,9.5833375e-05,0.000139924,0.00021179875,0.0003399256,0.00047142175,0.00064977595
"617",202,"CumDeath",5.822769e-05,6.337196e-05,7.383374e-05,9.6759225e-05,0.0001415375,0.00021948875,0.0003488534,0.000486511449999999,0.000670313725
"618",203,"CumDeath",5.84126625e-05,6.374016e-05,7.430194e-05,9.74681e-05,0.0001440595,0.000223875,0.0003594962,0.000502197549999999,0.00068805235
"619",204,"CumDeath",5.85946175e-05,6.4079185e-05,7.499565e-05,9.79148e-05,0.000145779,0.0002276,0.0003703775,0.00052148205,0.0007033292
"620",205,"CumDeath",5.877355e-05,6.474763e-05,7.558444e-05,9.855645e-05,0.000147735,0.000230904,0.0003814993,0.00054189975,0.000718543525
"621",206,"CumDeath",5.89496225e-05,6.4819105e-05,7.614562e-05,9.9777925e-05,0.000149851,0.00023552225,0.0003913365,0.0005629076,0.0007359087
"622",207,"CumDeath",5.912302e-05,6.488811e-05,7.672311e-05,0.00010095825,0.000152054,0.0002400865,0.0004053881,0.00057984875,0.0007571393
"623",208,"CumDeath",5.929351e-05,6.495536e-05,7.709528e-05,0.00010175975,0.0001549625,0.00024612425,0.0004169633,0.000594905999999999,0.0007785511
"624",209,"CumDeath",5.946143e-05,6.5041805e-05,7.758862e-05,0.00010252275,0.0001572705,0.00025129775,0.0004237121,0.000610004499999999,0.00080012835
"625",210,"CumDeath",5.9626795e-05,6.5246915e-05,7.777586e-05,0.00010375925,0.000159065,0.00025686875,0.0004310694,0.000625051699999999,0.000821978525
"626",211,"CumDeath",5.97899675e-05,6.5336895e-05,7.796318e-05,0.000104664,0.000160771,0.00026327825,0.0004415913,0.000639832999999999,0.0008441987
"627",212,"CumDeath",5.99668025e-05,6.5590165e-05,7.812455e-05,0.000105733,0.000163409,0.0002683205,0.0004572623,0.000654590599999998,0.00086941705
"628",213,"CumDeath",6.01400175e-05,6.589969e-05,7.840674e-05,0.00010701175,0.000166544,0.000273204,0.0004684138,0.000669313399999998,0.0009025138
"629",214,"CumDeath",6.02587875e-05,6.6207895e-05,7.882453e-05,0.000108306,0.0001688505,0.0002790495,0.0004860562,0.000683990199999998,0.0009364941
"630",215,"CumDeath",6.0367905e-05,6.651467e-05,7.905559e-05,0.000109715,0.0001716275,0.00028507175,0.0005074192,0.000711142349999998,0.000970773199999999
"631",216,"CumDeath",6.04738775e-05,6.682004e-05,7.937914e-05,0.00011044625,0.00017442,0.00029420025,0.0005244676,0.00075454355,0.001005295725
"632",217,"CumDeath",6.057691e-05,6.7124185e-05,7.96741e-05,0.00011187275,0.0001774395,0.0003019405,0.0005409186,0.0007774137,0.00104001675
"633",218,"CumDeath",6.06770925e-05,6.7427015e-05,7.990579e-05,0.000112902,0.000180526,0.00030842775,0.0005570256,0.00079504655,0.0010745465
"634",219,"CumDeath",6.07743825e-05,6.772835e-05,8.013337e-05,0.000113863,0.0001831775,0.000316221,0.0005725983,0.0008114012,0.00110300025
"635",220,"CumDeath",6.08688325e-05,6.8028475e-05,8.035683e-05,0.00011481925,0.000184998,0.0003226105,0.0005827411,0.00082593425,0.001131552
"636",221,"CumDeath",6.09606375e-05,6.8327205e-05,8.079498e-05,0.000115624,0.0001870305,0.00032951725,0.0005965458,0.00084335925,0.001160177
"637",222,"CumDeath",6.10497025e-05,6.862464e-05,8.154882e-05,0.0001171335,0.000189776,0.00033597375,0.0006157681,0.000866205,0.00118590425
"638",223,"CumDeath",6.11361275e-05,6.8920875e-05,8.172682e-05,0.00011771275,0.0001925525,0.0003434695,0.0006385604,0.0008836948,0.001208026
"639",224,"CumDeath",6.122006e-05,6.9215725e-05,8.203028e-05,0.00011828975,0.0001953605,0.000349017,0.0006540989,0.00089656145,0.0012319225
"640",225,"CumDeath",6.13014525e-05,6.9513305e-05,8.267129e-05,0.00011909225,0.000198298,0.000358138,0.000662986,0.0009164739,0.00125767025
"641",226,"CumDeath",6.13804575e-05,6.981096e-05,8.295568e-05,0.0001197765,0.000201503,0.0003654285,0.0006732857,0.00093392625,0.00128319675
"642",227,"CumDeath",6.1457075e-05,7.010723e-05,8.304252e-05,0.000121801,0.0002041115,0.00037241275,0.0006887408,0.00095361955,0.00131709725
"643",228,"CumDeath",6.15313525e-05,7.0402125e-05,8.322378e-05,0.000122678,0.0002065585,0.00037941975,0.0007013037,0.000971279799999999,0.00136283825
"644",229,"CumDeath",6.16034475e-05,7.0695645e-05,8.327246e-05,0.0001235535,0.000209761,0.00038611225,0.000717145,0.000992797299999999,0.0014081405
"645",230,"CumDeath",6.1673255e-05,7.0987795e-05,8.331876e-05,0.00012409775,0.0002113485,0.00039391825,0.0007331738,0.0010178815,0.001439429
"646",231,"CumDeath",6.174098e-05,7.1278665e-05,8.336754e-05,0.00012443425,0.000214315,0.0004003025,0.0007493714,0.0010429195,0.00147042875
"647",232,"CumDeath",6.180657e-05,7.1520385e-05,8.409382e-05,0.00012478925,0.000217658,0.00041071475,0.0007657412,0.001067887,0.00150113825
"648",233,"CumDeath",6.1870125e-05,7.168806e-05,8.447054e-05,0.000125616,0.0002200465,0.000421193,0.0007822757,0.0010927725,0.00153153325
"649",234,"CumDeath",6.193175e-05,7.185276e-05,8.476313e-05,0.00012742125,0.0002232395,0.00042675675,0.0007989647,0.001117557,0.00156161375
"650",235,"CumDeath",6.1991445e-05,7.201438e-05,8.513892e-05,0.000129318,0.000226461,0.00043057625,0.0008150272,0.001155471,0.0015959525
"651",236,"CumDeath",6.204921e-05,7.2173125e-05,8.537524e-05,0.0001309475,0.000229865,0.0004397085,0.0008321723,0.001196777,0.00164938225
"652",237,"CumDeath",6.21089725e-05,7.232889e-05,8.560789e-05,0.000131368,0.000235278,0.000448252,0.000849957,0.0012278225,0.00170448925
"653",238,"CumDeath",6.21809275e-05,7.248197e-05,8.583654e-05,0.00013194375,0.000238648,0.00045724775,0.0008697532,0.0012561375,0.0017308355
"654",239,"CumDeath",6.225246e-05,7.263227e-05,8.596991e-05,0.00013284825,0.000241613,0.0004659015,0.0008860727,0.0012811265,0.0017570005
"655",240,"CumDeath",6.2323475e-05,7.2779695e-05,8.605004e-05,0.00013381225,0.0002442165,0.00047295425,0.0008976213,0.001305043,0.00178295475
"656",241,"CumDeath",6.23940675e-05,7.292444e-05,8.612823e-05,0.00013437475,0.000247282,0.000483625,0.0009087888,0.0013270275,0.001808694
"657",242,"CumDeath",6.2464195e-05,7.306669e-05,8.620431e-05,0.0001352365,0.0002513665,0.00049510725,0.0009195359,0.0013490055,0.00183423725
"658",243,"CumDeath",6.2575325e-05,7.3206265e-05,8.628212e-05,0.0001367765,0.0002556075,0.0005038145,0.0009325283,0.001370957,0.001859565
"659",244,"CumDeath",6.2843025e-05,7.3343255e-05,8.640285e-05,0.00013725175,0.0002590575,0.00051225775,0.000943384600000001,0.001392569,0.00188451025
"660",245,"CumDeath",6.2896605e-05,7.339283e-05,8.652787e-05,0.00013772275,0.000261985,0.000521523,0.000955127900000001,0.0014139205,0.001905314
"661",246,"CumDeath",6.29501475e-05,7.3421305e-05,8.665129e-05,0.000138262,0.000265075,0.00053117125,0.000966328900000001,0.001435237,0.00192578825
"662",247,"CumDeath",6.30038e-05,7.344881e-05,8.677471e-05,0.0001387715,0.0002690095,0.00054216275,0.000977421800000001,0.001452332,0.0019467685
"663",248,"CumDeath",6.3057415e-05,7.347536e-05,8.72798e-05,0.00013932225,0.0002729755,0.00055590675,0.000988417300000001,0.0014745575,0.00196770525
"664",249,"CumDeath",6.3107655e-05,7.350095e-05,8.778554e-05,0.00014079525,0.0002762215,0.0005695485,0.000999310800000002,0.0015004085,0.001988304
"665",250,"CumDeath",6.31565675e-05,7.352577e-05,8.8292e-05,0.000141222,0.000279169,0.00058015125,0.001010105,0.001522653,0.00200857375
"666",251,"CumDeath",6.32055175e-05,7.354973e-05,8.87488e-05,0.0001419965,0.0002824305,0.00058787925,0.001020115,0.0015448345,0.00202852025
"667",252,"CumDeath",6.32545575e-05,7.357293e-05,8.893866e-05,0.0001422365,0.000284812,0.0005951275,0.00103355,0.001566679,0.00204833175
"668",253,"CumDeath",6.330363e-05,7.359536e-05,8.901522e-05,0.00014349,0.000287885,0.00060581375,0.001048401,0.0015881325,0.0020681575
"669",254,"CumDeath",6.33527975e-05,7.361694e-05,8.907796e-05,0.0001452245,0.0002926185,0.000611708,0.001063094,0.001609516,0.0020962275
"670",255,"CumDeath",6.340205e-05,7.363785e-05,8.913821e-05,0.000146308,0.000295924,0.000617157,0.001077638,0.0016308195,0.0021249955
"671",256,"CumDeath",6.34513925e-05,7.36581e-05,8.919604e-05,0.000147729,0.0002983435,0.00062911275,0.001092033,0.0016520335,0.00215379675
"672",257,"CumDeath",6.3500825e-05,7.367804e-05,8.925166e-05,0.0001487935,0.0003007195,0.0006412175,0.00110628,0.001673177,0.002182361
"673",258,"CumDeath",6.3550395e-05,7.372585e-05,8.930488e-05,0.000149636,0.000304984,0.00065336475,0.00112036,0.0016942305,0.0022037325
"674",259,"CumDeath",6.3600055e-05,7.3773675e-05,8.935607e-05,0.00015048475,0.000309158,0.000663924,0.001134283,0.001714859,0.00222546625
"675",260,"CumDeath",6.3649805e-05,7.3821675e-05,8.940525e-05,0.0001513395,0.000313793,0.00067410225,0.001146761,0.001735248,0.00225771025
"676",261,"CumDeath",6.36996925e-05,7.386973e-05,8.945229e-05,0.0001522015,0.000317889,0.000682937,0.001153472,0.0017555465,0.00229047625
"677",262,"CumDeath",6.374977e-05,7.418279e-05,8.949759e-05,0.000152846,0.0003220835,0.0006890335,0.00116013,0.001775764,0.00231730175
