"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1384",130,"E",0.00060884405,0.0006799721,0.0008044123,0.0010143875,0.00132445,0.0018652225,0.002488606,0.002990125,0.00325004075
"1385",131,"E",0.00059413895,0.00066602505,0.0007809509,0.000998514,0.001288475,0.00180807,0.002423627,0.0028892015,0.00314086875
"1386",132,"E",0.000579170075,0.0006518409,0.0007636036,0.000973726,0.00124493,0.00176508,0.002357287,0.002789561,0.0030329065
"1387",133,"E",0.000565370775,0.00063657005,0.0007489718,0.0009481165,0.00120906,0.001706175,0.002295197,0.002711584,0.00294483825
"1388",134,"E",0.00054908315,0.00062048345,0.0007252866,0.00091898125,0.00117836,0.001653625,0.002235137,0.0026447375,0.002853828
"1389",135,"E",0.000537692075,0.0006048966,0.0007044897,0.0008958515,0.001147295,0.00160222,0.002172389,0.0025564615,0.00272959925
"1390",136,"E",0.000526324875,0.00058952945,0.0006817131,0.00087124725,0.001112715,0.0015495275,0.002111794,0.002457751,0.0026115995
"1391",137,"E",0.00051235675,0.0005741809,0.0006600712,0.00084586325,0.001088825,0.001491865,0.002045149,0.0023605515,0.002516682
"1392",138,"E",0.0004965189,0.00056068005,0.0006379617,0.000821574,0.001063155,0.00144802,0.001979666,0.0022703005,0.00245052625
"1393",139,"E",0.000479266375,0.00054685135,0.000618888,0.0007959215,0.001032405,0.0014064375,0.001917326,0.0021724415,0.0023666815
"1394",140,"E",0.000462732675,0.00052654945,0.0005997157,0.00076975525,0.001003325,0.00136797,0.001865201,0.0020956955,0.002278754
"1395",141,"E",0.00044459925,0.0005127236,0.0005787172,0.000748871,0.000975487,0.00133158,0.001818244,0.00201892,0.00218866375
"1396",142,"E",0.000427129025,0.0004979864,0.0005589341,0.00072297925,0.0009448135,0.0012950925,0.001772545,0.001974868,0.0021153735
"1397",143,"E",0.0004105323,0.00048139365,0.0005379444,0.000695142,0.0009180765,0.00126202,0.001722972,0.001927875,0.0020454195
"1398",144,"E",0.0003947758,0.0004630621,0.0005198582,0.0006774625,0.0008914465,0.0012246475,0.001652215,0.0018627205,0.0019637125
"1399",145,"E",0.000379830075,0.00044894465,0.0005049887,0.00065924275,0.000868187,0.00119197,0.001620393,0.001793009,0.00189533775
"1400",146,"E",0.0003626634,0.00043255215,0.0004931662,0.00063935875,0.000845163,0.0011601175,0.00157364,0.0017383845,0.00183238725
"1401",147,"E",0.0003454007,0.0004148402,0.0004770353,0.00061784475,0.0008175215,0.001122175,0.001534212,0.001698098,0.0017905055
"1402",148,"E",0.000329001125,0.0003973802,0.0004605236,0.0005953635,0.0007896985,0.00109302,0.00148385,0.00163992,0.0017545185
"1403",149,"E",0.000313335325,0.0003808483,0.0004491195,0.00057778225,0.0007671185,0.0010665025,0.001436909,0.001584546,0.001711378
"1404",150,"E",0.0003008568,0.00036763395,0.0004341369,0.00056338925,0.000746114,0.0010360725,0.001393662,0.0015456575,0.00167225525
"1405",151,"E",0.000288967725,0.0003542904,0.0004180221,0.000541077,0.000726032,0.0010119225,0.001357971,0.001511733,0.00163699675
"1406",152,"E",0.000278278675,0.0003398045,0.0004066276,0.00052687525,0.000705185,0.00098118975,0.001318038,0.001477518,0.00159659325
"1407",153,"E",0.000268363875,0.0003275176,0.0003952414,0.0005124255,0.0006867715,0.00096184075,0.001284243,0.001443341,0.0015539665
"1408",154,"E",0.00025703395,0.000314581,0.0003837443,0.00050064325,0.000668705,0.00093419825,0.00124376,0.0014061625,0.00152560575
"1409",155,"E",0.000245745175,0.000305238,0.0003690155,0.00048868825,0.000648482,0.000907802,0.001206533,0.001366084,0.00149878575
"1410",156,"E",0.000234384175,0.0002941831,0.0003558554,0.000470532,0.0006343915,0.0008816865,0.00117943,0.0013287155,0.001477544
"1411",157,"E",0.0002245528,0.0002818283,0.0003374754,0.00045710675,0.00061607,0.0008527445,0.001146709,0.0013018895,0.00145016875
"1412",158,"E",0.0002160237,0.0002678116,0.000319745,0.00044003925,0.0005988465,0.00082893275,0.001115035,0.001270837,0.0014318175
"1413",159,"E",0.000206346125,0.00025411185,0.0003065873,0.0004262745,0.0005861705,0.000810025,0.00109148,0.0012393565,0.0014059685
"1414",160,"E",0.00019782065,0.00024415155,0.0002943667,0.00041288875,0.000569462,0.00078884825,0.001069089,0.0012163885,0.00138065275
"1415",161,"E",0.0001896675,0.0002351208,0.0002814195,0.00039992625,0.0005508115,0.0007723765,0.001048024,0.00119484,0.00135586025
"1416",162,"E",0.00018185335,0.00022469915,0.0002695463,0.0003888575,0.0005398585,0.00075597825,0.001021943,0.001170922,0.00133158
"1417",163,"E",0.000174374725,0.0002112449,0.0002622916,0.0003772695,0.0005280015,0.0007388685,0.001004481,0.001149186,0.0013078115
"1418",164,"E",0.000167226925,0.0001975071,0.0002530055,0.00036599625,0.000513148,0.000724947,0.0009918375,0.001127934,0.00128453475
"1419",165,"E",0.000160644425,0.00018778825,0.0002452285,0.0003561975,0.0005007485,0.00071190375,0.0009646576,0.0011070475,0.00126126425
"1420",166,"E",0.000154495775,0.0001796184,0.0002352865,0.00034537425,0.0004859415,0.0006944355,0.000937698300000001,0.001086591,0.0012346835
"1421",167,"E",0.00014822505,0.0001718452,0.0002236676,0.00033240025,0.000471363,0.0006790185,0.0009378329,0.0010666075,0.00121766675
"1422",168,"E",0.000140735925,0.0001641601,0.0002168267,0.000321213,0.000458274,0.00066589,0.0009156211,0.001044797,0.00119511875
"1423",169,"E",0.00013350645,0.00015497645,0.0002106107,0.00031135775,0.0004483425,0.00065049925,0.0009037605,0.0010196865,0.0011711085
"1424",170,"E",0.000124029675,0.0001482713,0.0002046072,0.000302522,0.0004389635,0.000641578,0.000882306,0.001009791,0.00114907175
"1425",171,"E",0.000115838375,0.00014320855,0.0001988122,0.00029147825,0.0004301935,0.00062861375,0.0008668741,0.0009983368,0.0011347495
"1426",172,"E",0.0001080683,0.00013853925,0.0001932181,0.000281711,0.0004210975,0.0006135845,0.0008544563,0.000985854149999999,0.00111503825
"1427",173,"E",0.0001020097675,0.0001328249,0.0001876844,0.00027162575,0.000412762,0.0006034905,0.0008380266,0.00098466975,0.00109552975
"1428",174,"E",9.6398785e-05,0.0001273778,0.0001797639,0.0002631705,0.000403507,0.00059052875,0.0008207946,0.000977425799999999,0.0010763395
"1429",175,"E",9.23711375e-05,0.00012135525,0.0001732628,0.000254608,0.0003949135,0.000579726,0.0008042063,0.000965207049999999,0.0010575395
"1430",176,"E",8.88467575e-05,0.00011536575,0.0001672898,0.00024768175,0.0003867075,0.000571467,0.0007989746,0.00095291685,0.0010391215
"1431",177,"E",8.4145715e-05,0.00011061845,0.0001604635,0.000239167,0.0003787855,0.00056126175,0.0007892861,0.0009411614,0.0010239075
"1432",178,"E",7.96828475e-05,0.0001060828,0.0001551892,0.00023288025,0.0003693815,0.0005501155,0.0007710293,0.000927697,0.001019791
"1433",179,"E",7.5343945e-05,0.00010172769,0.0001502328,0.00022692425,0.0003570825,0.00053988275,0.0007676776,0.00091141395,0.001022107
"1434",180,"E",7.17646625e-05,9.6568655e-05,0.0001448021,0.00021952425,0.000348051,0.0005294845,0.000752507,0.00089560185,0.001027587
"1435",181,"E",6.8909345e-05,9.142724e-05,0.0001389262,0.000211855,0.000339397,0.00051913025,0.0007383604,0.0008863124,0.001030126
"1436",182,"E",6.61697025e-05,8.749122e-05,0.0001336584,0.00020664475,0.000331904,0.0005109055,0.0007235037,0.000872008749999999,0.00101887875
"1437",183,"E",6.3542595e-05,8.373225e-05,0.0001281447,0.00019894325,0.0003253045,0.00050374475,0.0007141342,0.000869957,0.00100918875
"1438",184,"E",6.1013235e-05,7.9342125e-05,0.0001230646,0.000192664,0.0003194665,0.0004976805,0.0006968579,0.0008540656,0.000999635349999999
"1439",185,"E",5.80960925e-05,7.5515655e-05,0.0001183124,0.000186001,0.000310425,0.000491254,0.0006900022,0.0008382581,0.000989985399999998
"1440",186,"E",5.53235675e-05,7.2610005e-05,0.0001120673,0.00018022375,0.00030083,0.000486133,0.000693248,0.0008273803,0.000977634499999998
"1441",187,"E",5.2688185e-05,6.923807e-05,0.0001061605,0.000173978,0.000291952,0.00047760325,0.0006850454,0.00082424705,0.000980236949999999
"1442",188,"E",5.018297e-05,6.602957e-05,0.0001019466,0.0001687845,0.0002849605,0.0004709405,0.000673042,0.0008126963,0.000983173474999999
"1443",189,"E",4.780118e-05,6.328473e-05,9.686122e-05,0.0001638715,0.000277655,0.0004609865,0.0006681187,0.00080203105,0.000982276425
"1444",190,"E",4.55232275e-05,6.0802605e-05,9.165026e-05,0.000159269,0.0002712555,0.000452517,0.0006589781,0.0007927664,0.000971333825
"1445",191,"E",4.33421525e-05,5.8418355e-05,8.76e-05,0.00015431225,0.0002652685,0.00044737025,0.0006487638,0.00078880865,0.000956329374999999
"1446",192,"E",4.12690475e-05,5.6128375e-05,8.428255e-05,0.000149571,0.0002592825,0.0004407,0.0006411254,0.0007764062,0.0009395729
"1447",193,"E",3.92275575e-05,5.392881e-05,8.118894e-05,0.00014480175,0.0002536855,0.00043331575,0.0006353719,0.0007626122,0.000923160224999999
"1448",194,"E",3.700212e-05,5.1816195e-05,7.829694e-05,0.000139899,0.0002473545,0.00042465275,0.0006298633,0.0007551052,0.000907677099999999
"1449",195,"E",3.49035825e-05,4.9790295e-05,7.551491e-05,0.000135771,0.0002422575,0.0004175965,0.0006243988,0.0007449389,0.000903671175
"1450",196,"E",3.292461e-05,4.787174e-05,7.205122e-05,0.00013199925,0.0002376125,0.00041187275,0.0006200368,0.0007320442,0.000900964975
"1451",197,"E",3.10585575e-05,4.5986105e-05,6.823323e-05,0.00012836325,0.0002330045,0.00040444875,0.0006133462,0.0007193759,0.000894468949999999
"1452",198,"E",2.929878e-05,4.391438e-05,6.570648e-05,0.00012461975,0.000227633,0.0003977305,0.0006024006,0.0007086684,0.000883990999999999
"1453",199,"E",2.7639275e-05,4.1414325e-05,6.334485e-05,0.000120994,0.00022174,0.00039292825,0.0005908145,0.0006989535,0.000876840349999999
"1454",200,"E",2.61701e-05,3.986822e-05,6.116961e-05,0.00011686175,0.0002162595,0.0003872125,0.0005851351,0.0006893818,0.000868672474999999
"1455",201,"E",2.5050525e-05,3.800377e-05,5.908739e-05,0.000112762,0.000212295,0.00037956475,0.0005795195,0.00068255665,0.000860586249999999
"1456",202,"E",2.39833225e-05,3.622604e-05,5.707824e-05,0.00010881225,0.000208711,0.00037191925,0.0005741526,0.00068096425,0.000852582199999999
"1457",203,"E",2.2965865e-05,3.4779885e-05,5.513943e-05,0.000105433,0.0002044095,0.0003671375,0.0005697328,0.00068101495,0.00084465875
"1458",204,"E",2.179888e-05,3.3473305e-05,5.326845e-05,0.0001027205,0.000199018,0.00036103775,0.0005651413,0.000671779699999999,0.0008402976
"1459",205,"E",2.06585125e-05,3.221674e-05,5.129323e-05,9.9920225e-05,0.000194243,0.0003563865,0.0005599711,0.000662580899999999,0.000838497025
"1460",206,"E",1.9577595e-05,3.1022505e-05,4.9068e-05,9.66491e-05,0.000189491,0.000350149,0.0005547672,0.000660856449999999,0.000829487975
"1461",207,"E",1.85184375e-05,2.9705375e-05,4.694084e-05,9.3696375e-05,0.000184961,0.00034263125,0.0005490811,0.000663946549999999,0.0008224921
"1462",208,"E",1.7471015e-05,2.8371175e-05,4.490731e-05,9.1107625e-05,0.0001811705,0.00033775925,0.0005394142,0.000667032,0.0008160111
"1463",209,"E",1.64831e-05,2.709772e-05,4.272919e-05,8.87657e-05,0.000177468,0.00033273075,0.0005343264,0.0006633184,0.000809597575
"1464",210,"E",1.55513325e-05,2.588225e-05,4.094186e-05,8.5831225e-05,0.000172855,0.00032885275,0.0005318109,0.000656643949999999,0.000803249375
"1465",211,"E",1.46724375e-05,2.4871965e-05,3.935851e-05,8.318195e-05,0.0001691115,0.0003244355,0.0005259374,0.000649396199999999,0.00079696555
"1466",212,"E",1.38433975e-05,2.3931385e-05,3.795318e-05,8.080445e-05,0.0001656915,0.000318513,0.0005186664,0.00064226,0.000790786
"1467",213,"E",1.306139e-05,2.302746e-05,3.637393e-05,7.8494775e-05,0.0001623655,0.0003121275,0.0005114837,0.00063523405,0.000784752275
"1468",214,"E",1.23237875e-05,2.215864e-05,3.46494e-05,7.6122675e-05,0.0001589355,0.00030589175,0.0005044413,0.0006281037,0.00077877685
"1469",215,"E",1.1628015e-05,2.132358e-05,3.300723e-05,7.3943775e-05,0.000155705,0.0002998015,0.0004973679,0.0006177456,0.000772858775
"1470",216,"E",1.09716925e-05,2.052075e-05,3.157639e-05,7.1836875e-05,0.000152273,0.000293853,0.0004897612,0.00061191055,0.000767074525
"1471",217,"E",1.035254e-05,1.966191e-05,3.040697e-05,6.9790875e-05,0.0001493165,0.00028894175,0.0004823155,0.00060880835,0.000764549075
"1472",218,"E",9.76845925e-06,1.8783505e-05,2.922895e-05,6.7804075e-05,0.0001462205,0.00028492325,0.0004750243,0.00060268875,0.000762026825
"1473",219,"E",9.2174855e-06,1.7944675e-05,2.80963e-05,6.574675e-05,0.0001429215,0.00028097275,0.0004678846,0.00060255145,0.000759699275
"1474",220,"E",8.69772325e-06,1.7034045e-05,2.705591e-05,6.3733675e-05,0.000139703,0.00027708775,0.0004608914,0.00059941705,0.000757411175
"1475",221,"E",8.21022725e-06,1.623425e-05,2.607966e-05,6.1728225e-05,0.000136458,0.00027288025,0.0004540419,0.000590207649999999,0.00075512445
"1476",222,"E",7.78539375e-06,1.537688e-05,2.510934e-05,5.9849625e-05,0.0001332875,0.00026864975,0.0004473294,0.000581155149999999,0.00075283805
"1477",223,"E",7.38144675e-06,1.45653e-05,2.403736e-05,5.8198275e-05,0.000130268,0.000264503,0.0004446921,0.000573358699999999,0.000750553499999999
"1478",224,"E",6.9985405e-06,1.3796905e-05,2.301202e-05,5.6502275e-05,0.0001272465,0.000260438,0.0004402634,0.000567733249999999,0.000748269799999999
"1479",225,"E",6.6355705e-06,1.30719e-05,2.203125e-05,5.4639575e-05,0.000124299,0.00025645275,0.0004357046,0.000562157349999998,0.000748232799999999
"1480",226,"E",6.29149175e-06,1.2388865e-05,2.109316e-05,5.28685e-05,0.0001211835,0.00025157625,0.000430523,0.000556538449999999,0.000748791774999999
"1481",227,"E",5.96532025e-06,1.181068e-05,2.019563e-05,5.12803e-05,0.0001182405,0.000246661,0.0004250406,0.000550995899999998,0.000749308949999999
"1482",228,"E",5.65611625e-06,1.1275075e-05,1.933707e-05,4.9760825e-05,0.0001154195,0.00024186,0.0004185292,0.000545527799999998,0.000749782799999999
"1483",229,"E",5.3630015e-06,1.079279e-05,1.851555e-05,4.7972475e-05,0.000112668,0.0002379685,0.0004126695,0.000540133199999998,0.0007502138
"1484",230,"E",5.07920875e-06,1.04638e-05,1.772961e-05,4.6802525e-05,0.000110088,0.00023463525,0.0004085019,0.000534810099999998,0.000751558175
"1485",231,"E",4.7798905e-06,1.0145023e-05,1.699364e-05,4.5414875e-05,0.00010764,0.000231621,0.0004043168,0.000529556649999998,0.000752930575
"1486",232,"E",4.498394e-06,9.6348285e-06,1.628868e-05,4.391e-05,0.0001053285,0.000228803,0.0003994375,0.000524372799999998,0.000754281975
"1487",233,"E",4.2315095e-06,9.119417e-06,1.561349e-05,4.24714e-05,0.000103069,0.0002250245,0.0003946372,0.000519256599999998,0.0007556129
"1488",234,"E",3.980216e-06,8.6317365e-06,1.496662e-05,4.1254125e-05,0.00010086,0.000222031,0.0003897467,0.000514836999999998,0.000756922875
"1489",235,"E",3.744001e-06,8.176238e-06,1.434692e-05,4.00952e-05,9.8538e-05,0.0002188025,0.0003848608,0.000510494499999998,0.00075833205
"1490",236,"E",3.52194775e-06,7.8051255e-06,1.375322e-05,3.88762e-05,9.6061e-05,0.000215066,0.000380255,0.000506186349999998,0.00075978045
"1491",237,"E",3.3131895e-06,7.450927e-06,1.318437e-05,3.761515e-05,9.375595e-05,0.000212372,0.0003759042,0.000501912549999998,0.000761207225
"1492",238,"E",3.1169305e-06,7.112864e-06,1.26394e-05,3.6549925e-05,9.192975e-05,0.0002097145,0.0003716209,0.000497674049999998,0.000762612375
"1493",239,"E",2.932416e-06,6.790192e-06,1.211724e-05,3.5436275e-05,9.043145e-05,0.000207091,0.0003680233,0.000493468849999998,0.00076399595
"1494",240,"E",2.75893275e-06,6.4822065e-06,1.161686e-05,3.435705e-05,8.89595e-05,0.00020422675,0.0003647008,0.000489298899999998,0.00076535685
"1495",241,"E",2.59581175e-06,6.1882455e-06,1.113736e-05,3.3324e-05,8.717745e-05,0.00020143525,0.0003614149,0.000485162249999998,0.0007666956
"1496",242,"E",2.442436e-06,5.9103105e-06,1.067797e-05,3.233545e-05,8.52672e-05,0.00019820925,0.0003581664,0.000481059849999998,0.000767971824999999
"1497",243,"E",2.29821325e-06,5.64522e-06,1.027147e-05,3.1327825e-05,8.32621e-05,0.000195042,0.0003549526,0.000477019199999998,0.000765604924999999
"1498",244,"E",2.1625875e-06,5.392041e-06,9.889042e-06,3.0284075e-05,8.148675e-05,0.00019160325,0.0003528435,0.000473013699999998,0.000763243225
"1499",245,"E",2.03504275e-06,5.1502185e-06,9.520964e-06,2.9198875e-05,7.96132e-05,0.000188197,0.0003513448,0.000469040499999998,0.00076090905
"1500",246,"E",1.9163535e-06,4.919255e-06,9.166711e-06,2.8228625e-05,7.75986e-05,0.00018485825,0.0003491977,0.000465100499999998,0.00075898135
"1501",247,"E",1.80834375e-06,4.698664e-06,8.82575e-06,2.7345975e-05,7.563755e-05,0.0001815835,0.0003445977,0.000461193649999998,0.0007570446
"1502",248,"E",1.70644675e-06,4.4879695e-06,8.497587e-06,2.6516475e-05,7.38354e-05,0.000178543,0.0003399808,0.000457319049999998,0.00075509775
"1503",249,"E",1.61030625e-06,4.286734e-06,8.181716e-06,2.57128e-05,7.23188e-05,0.000175862,0.0003358154,0.000453476649999999,0.000753141275
"1504",250,"E",1.51960125e-06,4.094521e-06,7.877685e-06,2.4952725e-05,7.081745e-05,0.0001729445,0.0003312087,0.000449666399999998,0.00075004655
"1505",251,"E",1.434025e-06,3.910942e-06,7.585035e-06,2.4219175e-05,6.92309e-05,0.00016980925,0.0003268814,0.000446921199999999,0.000746928925
"1506",252,"E",1.35328175e-06,3.7355915e-06,7.306983e-06,2.3486075e-05,6.76805e-05,0.00016673525,0.0003226897,0.000444681549999999,0.00074475715
"1507",253,"E",1.2771005e-06,3.56811e-06,7.041539e-06,2.2762425e-05,6.616545e-05,0.0001638875,0.000318555,0.000442448199999999,0.0007425888
"1508",254,"E",1.20522075e-06,3.3803825e-06,6.785781e-06,2.2061375e-05,6.46069e-05,0.00016119325,0.0003157815,0.000440223049999999,0.0007404224
"1509",255,"E",1.1374015e-06,3.1971405e-06,6.539361e-06,2.138195e-05,6.29685e-05,0.00015873975,0.0003138292,0.000438004099999999,0.000738258425
"1510",256,"E",1.073413825e-06,3.023861e-06,6.301938e-06,2.0723725e-05,6.139175e-05,0.00015632575,0.0003118933,0.000435792349999999,0.000736096875
"1511",257,"E",1.013033025e-06,2.8804055e-06,6.073166e-06,2.00858e-05,5.997715e-05,0.00015365775,0.000309973,0.0004335877,0.000733937325
"1512",258,"E",9.56063875e-07,2.764641e-06,5.84377e-06,1.94677e-05,5.85959e-05,0.00015102525,0.0003080691,0.00043138915,0.000731780725
"1513",259,"E",9.023048e-07,2.653538e-06,5.61237e-06,1.88687e-05,5.72471e-05,0.00014844025,0.0003060368,0.0004291986,0.000729625599999999
"1514",260,"E",8.51579675e-07,2.546903e-06,5.390158e-06,1.8271875e-05,5.593005e-05,0.000145901,0.0003019945,0.000426601,0.000727472474999999
"1515",261,"E",8.03715625e-07,2.4391205e-06,5.17678e-06,1.768165e-05,5.47121e-05,0.00014336375,0.0002977356,0.00042378005,0.000725321824999999
"1516",262,"E",7.5855045e-07,2.322998e-06,4.997124e-06,1.7120925e-05,5.338795e-05,0.00014118675,0.0002934716,0.0004230011,0.000722412499999999
"1517",263,"E",7.159318e-07,2.2124035e-06,4.82711e-06,1.657825e-05,5.216145e-05,0.0001389845,0.0002892677,0.00042105565,0.000715539324999999
"1518",264,"E",6.75714525e-07,2.1070905e-06,4.662871e-06,1.6053025e-05,5.09637e-05,0.00013681875,0.0002850593,0.0004191128,0.000708760075
"1519",265,"E",6.37764375e-07,2.0120485e-06,4.504194e-06,1.5544675e-05,4.979395e-05,0.000134688,0.0002831002,0.0004171744,0.000702074175
"1520",266,"E",6.0195225e-07,1.924098e-06,4.340005e-06,1.506945e-05,4.8726e-05,0.000132379,0.0002814747,0.00041523955,0.000695478575
"1521",267,"E",5.68157475e-07,1.8399875e-06,4.179724e-06,1.4629875e-05,4.77358e-05,0.0001300325,0.0002798605,0.00041327045,0.00068899735
"1522",268,"E",5.36265475e-07,1.7595535e-06,4.025393e-06,1.420345e-05,4.676635e-05,0.0001276625,0.0002782585,0.0004112099,0.0006828686
"1523",269,"E",5.0617015e-07,1.6826435e-06,3.876776e-06,1.3789725e-05,4.57766e-05,0.00012571525,0.0002757373,0.0004091546,0.0006768198
"1524",270,"E",4.77768925e-07,1.6090945e-06,3.733658e-06,1.3388325e-05,4.473055e-05,0.000123748,0.0002721527,0.00040710455,0.000670849525
"1525",271,"E",4.509658e-07,1.538765e-06,3.595851e-06,1.2991325e-05,4.365725e-05,0.00012181175,0.0002685842,0.00040506165,0.000665785125
"1526",272,"E",4.256712e-07,1.4715125e-06,3.463152e-06,1.257735e-05,4.26104e-05,0.0001199075,0.0002646374,0.000402142,0.00066364155
"1527",273,"E",4.01800175e-07,1.407195e-06,3.335357e-06,1.216215e-05,4.158925e-05,0.00011803375,0.0002614635,0.0003989495,0.000661503775
"1528",274,"E",3.79271675e-07,1.336239e-06,3.212298e-06,1.176085e-05,4.059315e-05,0.0001161905,0.0002584807,0.0003957838,0.000659527125
"1529",275,"E",3.58010275e-07,1.2651335e-06,3.093794e-06,1.1372975e-05,3.96378e-05,0.00011437725,0.0002553207,0.000392645,0.000657995075
"1530",276,"E",3.3794445e-07,1.197824e-06,2.97967e-06,1.102615e-05,3.879515e-05,0.0001129415,0.0002522008,0.0003895321,0.00065646355
