"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1443",106,"dtCumDeath",6.77332575e-07,6.898844e-07,7.050762e-07,7.401485e-07,7.75292e-07,8.228935e-07,8.765515e-07,9.075187e-07,9.42522825e-07
"1444",107,"dtCumDeath",6.93533225e-07,7.0742585e-07,7.24999e-07,7.58863e-07,7.95195e-07,8.4163275e-07,8.972072e-07,9.2465615e-07,9.58087475e-07
"1445",108,"dtCumDeath",7.08546725e-07,7.2406585e-07,7.436105e-07,7.7641975e-07,8.12977e-07,8.5841525e-07,9.127561e-07,9.388801e-07,9.754453e-07
"1446",109,"dtCumDeath",7.22458925e-07,7.404028e-07,7.599726e-07,7.9224125e-07,8.28856e-07,8.73388e-07,9.260662e-07,9.4963275e-07,9.8738705e-07
"1447",110,"dtCumDeath",7.3529195e-07,7.5275215e-07,7.732218e-07,8.0717125e-07,8.41945e-07,8.8714e-07,9.394153e-07,9.638178e-07,9.953075e-07
"1448",111,"dtCumDeath",7.4694405e-07,7.650479e-07,7.855317e-07,8.206555e-07,8.55144e-07,9.0020175e-07,9.504179e-07,9.769637e-07,1.000953e-06
"1449",112,"dtCumDeath",7.57560175e-07,7.746755e-07,7.979905e-07,8.3193475e-07,8.675535e-07,9.114945e-07,9.61473e-07,9.901106e-07,1.00954775e-06
"1450",113,"dtCumDeath",7.67420025e-07,7.827381e-07,8.08368e-07,8.422245e-07,8.771285e-07,9.2102825e-07,9.700757e-07,1.0008355e-06,1.01735975e-06
"1451",114,"dtCumDeath",7.7520055e-07,7.9060495e-07,8.156492e-07,8.49519e-07,8.871945e-07,9.29514e-07,9.798156e-07,1.0112245e-06,1.02425975e-06
"1452",115,"dtCumDeath",7.83777825e-07,7.9831105e-07,8.230957e-07,8.57358e-07,8.94571e-07,9.3845925e-07,9.893388e-07,1.013994e-06,1.028429e-06
"1453",116,"dtCumDeath",7.90938175e-07,8.040666e-07,8.294082e-07,8.6438625e-07,9.00274e-07,9.44811e-07,9.967344e-07,1.017884e-06,1.037676e-06
"1454",117,"dtCumDeath",7.9749515e-07,8.0958305e-07,8.330033e-07,8.6866225e-07,9.059825e-07,9.5101025e-07,1.001901e-06,1.0251195e-06,1.0436615e-06
"1455",118,"dtCumDeath",8.027611e-07,8.154028e-07,8.37472e-07,8.7384275e-07,9.107965e-07,9.5420775e-07,1.005341e-06,1.0288215e-06,1.04854575e-06
"1456",119,"dtCumDeath",8.06103e-07,8.2131055e-07,8.407561e-07,8.766075e-07,9.135355e-07,9.5571975e-07,1.010184e-06,1.0311015e-06,1.0520985e-06
"1457",120,"dtCumDeath",8.0699685e-07,8.2439025e-07,8.420046e-07,8.7898425e-07,9.159125e-07,9.60261e-07,1.011637e-06,1.03703e-06,1.051669e-06
"1458",121,"dtCumDeath",8.100818e-07,8.2603235e-07,8.452633e-07,8.797085e-07,9.17445e-07,9.60374e-07,1.011615e-06,1.0389845e-06,1.0499495e-06
"1459",122,"dtCumDeath",8.14658525e-07,8.2794145e-07,8.484854e-07,8.8356975e-07,9.18861e-07,9.634925e-07,1.010138e-06,1.0373445e-06,1.053433e-06
"1460",123,"dtCumDeath",8.17807125e-07,8.2995185e-07,8.510586e-07,8.8533925e-07,9.20698e-07,9.6221525e-07,1.010601e-06,1.0371355e-06,1.05529425e-06
"1461",124,"dtCumDeath",8.1941655e-07,8.3281115e-07,8.515073e-07,8.854815e-07,9.217795e-07,9.61465e-07,1.008993e-06,1.032997e-06,1.0537165e-06
"1462",125,"dtCumDeath",8.20427925e-07,8.3441555e-07,8.539929e-07,8.8571625e-07,9.22234e-07,9.6047775e-07,1.004525e-06,1.0315175e-06,1.0519855e-06
"1463",126,"dtCumDeath",8.2135445e-07,8.349471e-07,8.554968e-07,8.8607075e-07,9.21337e-07,9.6070075e-07,1.001423e-06,1.0250805e-06,1.04594125e-06
"1464",127,"dtCumDeath",8.23089525e-07,8.3696925e-07,8.564117e-07,8.87142e-07,9.20193e-07,9.5950625e-07,9.982165e-07,1.0180165e-06,1.040893e-06
"1465",128,"dtCumDeath",8.2524055e-07,8.395114e-07,8.581091e-07,8.8803375e-07,9.22188e-07,9.57443e-07,9.948117e-07,1.012282e-06,1.03482875e-06
"1466",129,"dtCumDeath",8.2860905e-07,8.387169e-07,8.595356e-07,8.90214e-07,9.2205e-07,9.557785e-07,9.926037e-07,1.0057805e-06,1.0249295e-06
"1467",130,"dtCumDeath",8.292182e-07,8.3958775e-07,8.607681e-07,8.914465e-07,9.19013e-07,9.542985e-07,9.922985e-07,1.0053925e-06,1.01587475e-06
"1468",131,"dtCumDeath",8.25303875e-07,8.405909e-07,8.598254e-07,8.9048725e-07,9.184545e-07,9.51932e-07,9.894291e-07,1.0036145e-06,1.01552775e-06
"1469",132,"dtCumDeath",8.2188415e-07,8.433355e-07,8.604932e-07,8.8959825e-07,9.188645e-07,9.5110075e-07,9.884967e-07,1.0042445e-06,1.01190225e-06
"1470",133,"dtCumDeath",8.2375195e-07,8.446955e-07,8.618729e-07,8.888165e-07,9.191345e-07,9.4952925e-07,9.858233e-07,1.00491e-06,1.012276e-06
"1471",134,"dtCumDeath",8.2502415e-07,8.418329e-07,8.582861e-07,8.9001025e-07,9.188375e-07,9.50942e-07,9.845683e-07,1.005759e-06,1.01565425e-06
"1472",135,"dtCumDeath",8.249027e-07,8.3794535e-07,8.552523e-07,8.900615e-07,9.190965e-07,9.5339525e-07,9.871699e-07,1.0080285e-06,1.01950775e-06
"1473",136,"dtCumDeath",8.228675e-07,8.3504725e-07,8.522565e-07,8.85379e-07,9.2087e-07,9.5599225e-07,9.899335e-07,1.0120655e-06,1.0241625e-06
"1474",137,"dtCumDeath",8.216732e-07,8.319409e-07,8.49596e-07,8.8659375e-07,9.235405e-07,9.5890275e-07,9.934377e-07,1.015731e-06,1.02939975e-06
"1475",138,"dtCumDeath",8.178511e-07,8.2745675e-07,8.465516e-07,8.8684875e-07,9.27332e-07,9.624205e-07,9.979559e-07,1.020855e-06,1.034331e-06
"1476",139,"dtCumDeath",8.11211625e-07,8.213998e-07,8.429651e-07,8.8779775e-07,9.31363e-07,9.6811825e-07,1.002446e-06,1.026136e-06,1.0409885e-06
"1477",140,"dtCumDeath",8.0448875e-07,8.1981775e-07,8.423985e-07,8.899935e-07,9.357675e-07,9.741945e-07,1.009351e-06,1.0336915e-06,1.048574e-06
"1478",141,"dtCumDeath",7.97804475e-07,8.155529e-07,8.390078e-07,8.8862275e-07,9.409165e-07,9.8135225e-07,1.016997e-06,1.0415715e-06,1.0568715e-06
"1479",142,"dtCumDeath",7.95991175e-07,8.09363e-07,8.351687e-07,8.9191125e-07,9.46506e-07,9.877945e-07,1.025378e-06,1.0487715e-06,1.06582125e-06
"1480",143,"dtCumDeath",7.942622e-07,8.0568825e-07,8.326012e-07,8.9651625e-07,9.53312e-07,9.9543625e-07,1.033428e-06,1.0561635e-06,1.0763705e-06
"1481",144,"dtCumDeath",7.915035e-07,8.038192e-07,8.30393e-07,9.0145125e-07,9.607915e-07,1.0034925e-06,1.041382e-06,1.062959e-06,1.0857775e-06
"1482",145,"dtCumDeath",7.889271e-07,8.034803e-07,8.288678e-07,9.081695e-07,9.68191e-07,1.0127625e-06,1.051308e-06,1.071404e-06,1.09588675e-06
"1483",146,"dtCumDeath",7.87139625e-07,8.038565e-07,8.293984e-07,9.11846e-07,9.77216e-07,1.022445e-06,1.06118e-06,1.080807e-06,1.106703e-06
"1484",147,"dtCumDeath",7.86761075e-07,8.0650485e-07,8.309599e-07,9.198995e-07,9.865595e-07,1.03319e-06,1.072665e-06,1.091533e-06,1.1182895e-06
"1485",148,"dtCumDeath",7.8798605e-07,8.073998e-07,8.345589e-07,9.272985e-07,9.953335e-07,1.04543e-06,1.085083e-06,1.1042425e-06,1.130655e-06
"1486",149,"dtCumDeath",7.88873425e-07,8.09041e-07,8.377818e-07,9.36351e-07,1.007e-06,1.0593825e-06,1.097452e-06,1.118621e-06,1.14381875e-06
"1487",150,"dtCumDeath",7.90972625e-07,8.11551e-07,8.400611e-07,9.4755025e-07,1.01942e-06,1.0720825e-06,1.11012e-06,1.135145e-06,1.157817e-06
"1488",151,"dtCumDeath",7.9638875e-07,8.1542925e-07,8.457221e-07,9.55709e-07,1.03214e-06,1.0872525e-06,1.123525e-06,1.149659e-06,1.17266975e-06
"1489",152,"dtCumDeath",8.01690275e-07,8.2091235e-07,8.520315e-07,9.6535475e-07,1.045555e-06,1.1024475e-06,1.138369e-06,1.166604e-06,1.18911525e-06
"1490",153,"dtCumDeath",8.0786375e-07,8.283952e-07,8.614977e-07,9.75837e-07,1.06008e-06,1.1165625e-06,1.155391e-06,1.1843695e-06,1.20698025e-06
"1491",154,"dtCumDeath",8.16043975e-07,8.369892e-07,8.697985e-07,9.87784e-07,1.07547e-06,1.133045e-06,1.171939e-06,1.204546e-06,1.22624425e-06
"1492",155,"dtCumDeath",8.26222925e-07,8.470964e-07,8.794066e-07,1.00082775e-06,1.090955e-06,1.15159e-06,1.190032e-06,1.223688e-06,1.24821225e-06
"1493",156,"dtCumDeath",8.36211825e-07,8.5867905e-07,8.925292e-07,1.0153725e-06,1.108705e-06,1.1690975e-06,1.207252e-06,1.245044e-06,1.268985e-06
"1494",157,"dtCumDeath",8.4768695e-07,8.7121295e-07,9.074849e-07,1.030055e-06,1.1249e-06,1.186505e-06,1.226935e-06,1.2666125e-06,1.28962975e-06
"1495",158,"dtCumDeath",8.6198355e-07,8.862292e-07,9.222235e-07,1.0420725e-06,1.14359e-06,1.205725e-06,1.249103e-06,1.28946e-06,1.3128685e-06
"1496",159,"dtCumDeath",8.7801785e-07,9.00717e-07,9.377819e-07,1.0614325e-06,1.162355e-06,1.226025e-06,1.27099e-06,1.312926e-06,1.33477825e-06
"1497",160,"dtCumDeath",8.95877325e-07,9.192345e-07,9.54775e-07,1.0803775e-06,1.183245e-06,1.2460925e-06,1.293948e-06,1.335118e-06,1.360365e-06
"1498",161,"dtCumDeath",9.1507765e-07,9.35061e-07,9.732946e-07,1.100005e-06,1.203285e-06,1.267305e-06,1.321424e-06,1.3585245e-06,1.38862925e-06
"1499",162,"dtCumDeath",9.340712e-07,9.562674e-07,9.958595e-07,1.117935e-06,1.225495e-06,1.2927125e-06,1.348928e-06,1.3841655e-06,1.41886025e-06
"1500",163,"dtCumDeath",9.5462695e-07,9.8234415e-07,1.018423e-06,1.1413475e-06,1.245845e-06,1.31784e-06,1.375924e-06,1.413857e-06,1.44929975e-06
"1501",164,"dtCumDeath",9.77826975e-07,1.009126e-06,1.042265e-06,1.1649825e-06,1.26854e-06,1.34431e-06,1.40647e-06,1.4409995e-06,1.4803135e-06
"1502",165,"dtCumDeath",1.0018935e-06,1.034451e-06,1.07333e-06,1.18963e-06,1.292865e-06,1.37359e-06,1.433375e-06,1.4753925e-06,1.51106275e-06
"1503",166,"dtCumDeath",1.028074e-06,1.0624845e-06,1.104243e-06,1.2188475e-06,1.319535e-06,1.4022175e-06,1.463252e-06,1.509658e-06,1.54351625e-06
"1504",167,"dtCumDeath",1.0571055e-06,1.095551e-06,1.137109e-06,1.2448975e-06,1.346215e-06,1.43195e-06,1.494695e-06,1.541339e-06,1.5791485e-06
"1505",168,"dtCumDeath",1.090571e-06,1.129769e-06,1.169697e-06,1.272525e-06,1.374145e-06,1.459895e-06,1.527296e-06,1.575758e-06,1.6186985e-06
"1506",169,"dtCumDeath",1.12592325e-06,1.1633165e-06,1.205422e-06,1.30088e-06,1.405305e-06,1.4939825e-06,1.561107e-06,1.616156e-06,1.656254e-06
"1507",170,"dtCumDeath",1.162322e-06,1.1996225e-06,1.243752e-06,1.3317475e-06,1.43454e-06,1.5330475e-06,1.597753e-06,1.6535735e-06,1.69910825e-06
"1508",171,"dtCumDeath",1.20115025e-06,1.238561e-06,1.275202e-06,1.3623875e-06,1.463935e-06,1.5674725e-06,1.638233e-06,1.691031e-06,1.74368525e-06
"1509",172,"dtCumDeath",1.23601625e-06,1.266791e-06,1.310405e-06,1.3960475e-06,1.496315e-06,1.6094625e-06,1.679426e-06,1.733127e-06,1.781989e-06
"1510",173,"dtCumDeath",1.2765635e-06,1.3012225e-06,1.345385e-06,1.4307775e-06,1.530095e-06,1.64604e-06,1.722639e-06,1.7745275e-06,1.8323085e-06
"1511",174,"dtCumDeath",1.30643725e-06,1.333111e-06,1.392345e-06,1.474115e-06,1.56553e-06,1.689085e-06,1.774739e-06,1.8201835e-06,1.88897e-06
"1512",175,"dtCumDeath",1.3302115e-06,1.380456e-06,1.429895e-06,1.5124925e-06,1.60641e-06,1.73359e-06,1.829528e-06,1.8898455e-06,1.94776225e-06
"1513",176,"dtCumDeath",1.35274775e-06,1.4067395e-06,1.469339e-06,1.549685e-06,1.646345e-06,1.78372e-06,1.886938e-06,1.955061e-06,2.0156285e-06
"1514",177,"dtCumDeath",1.375496e-06,1.4393965e-06,1.500308e-06,1.5903e-06,1.69003e-06,1.8323925e-06,1.942852e-06,2.0218405e-06,2.0912775e-06
"1515",178,"dtCumDeath",1.39591975e-06,1.474178e-06,1.53492e-06,1.6260775e-06,1.738415e-06,1.888215e-06,2.00387e-06,2.1024015e-06,2.20049775e-06
"1516",179,"dtCumDeath",1.41804575e-06,1.5048735e-06,1.566529e-06,1.6633375e-06,1.782565e-06,1.94169e-06,2.076157e-06,2.1939105e-06,2.2791065e-06
"1517",180,"dtCumDeath",1.441383e-06,1.5319415e-06,1.599117e-06,1.6981175e-06,1.82935e-06,1.9969975e-06,2.141309e-06,2.2801055e-06,2.34626225e-06
"1518",181,"dtCumDeath",1.46490725e-06,1.5546205e-06,1.62777e-06,1.7329775e-06,1.87779e-06,2.06085e-06,2.208899e-06,2.3683675e-06,2.46391175e-06
"1519",182,"dtCumDeath",1.49056525e-06,1.577133e-06,1.653576e-06,1.7761325e-06,1.930745e-06,2.12772e-06,2.297412e-06,2.459488e-06,2.5792935e-06
"1520",183,"dtCumDeath",1.52102575e-06,1.596498e-06,1.683279e-06,1.810955e-06,1.97316e-06,2.1990925e-06,2.404958e-06,2.5802575e-06,2.71592275e-06
"1521",184,"dtCumDeath",1.54150725e-06,1.621353e-06,1.711033e-06,1.8471075e-06,2.0214e-06,2.2720825e-06,2.514948e-06,2.7098935e-06,2.843785e-06
"1522",185,"dtCumDeath",1.566652e-06,1.6486695e-06,1.74012e-06,1.8858725e-06,2.06811e-06,2.339615e-06,2.627818e-06,2.834856e-06,3.0071445e-06
"1523",186,"dtCumDeath",1.593096e-06,1.6742165e-06,1.767548e-06,1.9228425e-06,2.116925e-06,2.4262725e-06,2.73184e-06,2.96011e-06,3.181099e-06
"1524",187,"dtCumDeath",1.615269e-06,1.7002485e-06,1.797616e-06,1.9620525e-06,2.17244e-06,2.5065025e-06,2.856403e-06,3.0900675e-06,3.35224875e-06
"1525",188,"dtCumDeath",1.63768825e-06,1.7316395e-06,1.825925e-06,2.001315e-06,2.223185e-06,2.5812675e-06,3.00421e-06,3.2823965e-06,3.53159725e-06
"1526",189,"dtCumDeath",1.66035275e-06,1.7531395e-06,1.852627e-06,2.040715e-06,2.269545e-06,2.6689075e-06,3.157692e-06,3.448031e-06,3.71958075e-06
"1527",190,"dtCumDeath",1.683884e-06,1.7755045e-06,1.884002e-06,2.0792175e-06,2.320135e-06,2.74531e-06,3.289715e-06,3.6210985e-06,3.9163855e-06
"1528",191,"dtCumDeath",1.70840075e-06,1.8006555e-06,1.913564e-06,2.11718e-06,2.38008e-06,2.823125e-06,3.451925e-06,3.8018585e-06,4.1322785e-06
"1529",192,"dtCumDeath",1.73319e-06,1.8305105e-06,1.939282e-06,2.1527175e-06,2.43359e-06,2.911635e-06,3.618578e-06,3.990061e-06,4.34897425e-06
"1530",193,"dtCumDeath",1.75892e-06,1.8582335e-06,1.968178e-06,2.1905975e-06,2.484905e-06,2.9974875e-06,3.791297e-06,4.1872755e-06,4.570728e-06
"1531",194,"dtCumDeath",1.78736325e-06,1.885734e-06,2.006583e-06,2.2280825e-06,2.53544e-06,3.1033025e-06,3.956377e-06,4.41879e-06,4.83223525e-06
"1532",195,"dtCumDeath",1.8161345e-06,1.919642e-06,2.036463e-06,2.26927e-06,2.588675e-06,3.1955125e-06,4.134327e-06,4.6385165e-06,5.091457e-06
"1533",196,"dtCumDeath",1.84526375e-06,1.9460565e-06,2.066482e-06,2.31029e-06,2.645735e-06,3.287125e-06,4.337829e-06,4.862587e-06,5.342934e-06
"1534",197,"dtCumDeath",1.87386325e-06,1.972514e-06,2.094711e-06,2.351815e-06,2.69803e-06,3.3941275e-06,4.541225e-06,5.103376e-06,5.60444775e-06
"1535",198,"dtCumDeath",1.89884375e-06,1.9992215e-06,2.120434e-06,2.3940175e-06,2.755945e-06,3.487925e-06,4.753481e-06,5.3607905e-06,5.8767355e-06
"1536",199,"dtCumDeath",1.923731e-06,2.027279e-06,2.150522e-06,2.4374875e-06,2.81486e-06,3.5934725e-06,4.99173e-06,5.6268355e-06,6.15985525e-06
"1537",200,"dtCumDeath",1.94858525e-06,2.053147e-06,2.184308e-06,2.48393e-06,2.875035e-06,3.6859125e-06,5.215576e-06,5.883108e-06,6.45439125e-06
"1538",201,"dtCumDeath",1.96881425e-06,2.0805725e-06,2.219087e-06,2.5266825e-06,2.93616e-06,3.7930125e-06,5.451281e-06,6.1841185e-06,6.76744775e-06
"1539",202,"dtCumDeath",1.98912475e-06,2.114548e-06,2.252139e-06,2.56996e-06,2.996585e-06,3.9205675e-06,5.697275e-06,6.503238e-06,7.09429225e-06
"1540",203,"dtCumDeath",2.0112645e-06,2.144888e-06,2.282291e-06,2.613175e-06,3.060165e-06,4.02087e-06,5.954917e-06,6.7882975e-06,7.43745275e-06
"1541",204,"dtCumDeath",2.0345735e-06,2.1749085e-06,2.313917e-06,2.6577125e-06,3.12134e-06,4.11505e-06,6.215303e-06,7.0796355e-06,7.7927315e-06
"1542",205,"dtCumDeath",2.0576965e-06,2.2046085e-06,2.346067e-06,2.7024025e-06,3.185095e-06,4.206645e-06,6.483832e-06,7.37897e-06,8.1875245e-06
"1543",206,"dtCumDeath",2.081626e-06,2.230788e-06,2.378981e-06,2.74763e-06,3.252185e-06,4.3331375e-06,6.760393e-06,7.6901005e-06,8.57045875e-06
"1544",207,"dtCumDeath",2.10847725e-06,2.257055e-06,2.412564e-06,2.7927225e-06,3.319995e-06,4.4492775e-06,7.045132e-06,8.0069595e-06,8.9579295e-06
"1545",208,"dtCumDeath",2.13556275e-06,2.283543e-06,2.448988e-06,2.8383075e-06,3.38228e-06,4.56146e-06,7.337847e-06,8.354735e-06,9.35657175e-06
"1546",209,"dtCumDeath",2.16286725e-06,2.3126815e-06,2.48639e-06,2.883805e-06,3.447105e-06,4.6823475e-06,7.638392e-06,8.71676e-06,9.76606975e-06
"1547",210,"dtCumDeath",2.19040075e-06,2.338293e-06,2.526494e-06,2.9285075e-06,3.50805e-06,4.807695e-06,7.966315e-06,9.086224e-06,1.01859775e-05
"1548",211,"dtCumDeath",2.2181575e-06,2.367784e-06,2.563868e-06,2.976835e-06,3.575715e-06,4.9402275e-06,8.333438e-06,9.4818575e-06,1.061855e-05
"1549",212,"dtCumDeath",2.24613375e-06,2.397665e-06,2.603266e-06,3.023605e-06,3.646795e-06,5.07434e-06,8.699163e-06,9.9159815e-06,1.10771525e-05
"1550",213,"dtCumDeath",2.272818e-06,2.4283135e-06,2.643092e-06,3.068745e-06,3.714175e-06,5.209945e-06,9.050378e-06,1.0331835e-05,1.15451775e-05
"1551",214,"dtCumDeath",2.29854275e-06,2.465349e-06,2.683916e-06,3.11435e-06,3.78437e-06,5.346875e-06,9.408671e-06,1.0756e-05,1.20227025e-05
"1552",215,"dtCumDeath",2.32434875e-06,2.503262e-06,2.727811e-06,3.16043e-06,3.8553e-06,5.48503e-06,9.773048e-06,1.1191125e-05,1.2507265e-05
"1553",216,"dtCumDeath",2.35024025e-06,2.5362655e-06,2.76609e-06,3.207765e-06,3.924155e-06,5.6242975e-06,1.013355e-05,1.1633425e-05,1.3021805e-05
"1554",217,"dtCumDeath",2.3762025e-06,2.5667725e-06,2.807813e-06,3.256025e-06,3.99075e-06,5.764485e-06,1.049895e-05,1.2084365e-05,1.35541975e-05
"1555",218,"dtCumDeath",2.40224075e-06,2.5973565e-06,2.852923e-06,3.3049575e-06,4.05893e-06,5.9053025e-06,1.086857e-05,1.2547385e-05,1.4093505e-05
"1556",219,"dtCumDeath",2.428345e-06,2.6257545e-06,2.89457e-06,3.35656e-06,4.130945e-06,6.0384375e-06,1.124163e-05,1.305459e-05,1.4606835e-05
"1557",220,"dtCumDeath",2.45450575e-06,2.6543715e-06,2.935358e-06,3.4023675e-06,4.21083e-06,6.1821575e-06,1.161753e-05,1.3587505e-05,1.51533575e-05
"1558",221,"dtCumDeath",2.4805975e-06,2.684086e-06,2.978362e-06,3.4516175e-06,4.28388e-06,6.33166e-06,1.19954e-05,1.4129005e-05,1.5677695e-05
"1559",222,"dtCumDeath",2.506609e-06,2.718319e-06,3.021758e-06,3.5048925e-06,4.35801e-06,6.4747075e-06,1.23712e-05,1.467893e-05,1.61548825e-05
"1560",223,"dtCumDeath",2.53264925e-06,2.7529245e-06,3.065528e-06,3.559315e-06,4.435145e-06,6.6070075e-06,1.274689e-05,1.525754e-05,1.66876125e-05
"1561",224,"dtCumDeath",2.55871775e-06,2.784844e-06,3.105926e-06,3.6084275e-06,4.51297e-06,6.757325e-06,1.312163e-05,1.584788e-05,1.72279275e-05
"1562",225,"dtCumDeath",2.5848145e-06,2.8165925e-06,3.144788e-06,3.657675e-06,4.591465e-06,6.902365e-06,1.349434e-05,1.644846e-05,1.7767055e-05
"1563",226,"dtCumDeath",2.6109195e-06,2.848474e-06,3.183749e-06,3.7070425e-06,4.675875e-06,7.0441625e-06,1.386422e-05,1.7017845e-05,1.83036225e-05
"1564",227,"dtCumDeath",2.6370275e-06,2.880479e-06,3.223042e-06,3.7557825e-06,4.768575e-06,7.185225e-06,1.427816e-05,1.7482125e-05,1.882015e-05
"1565",228,"dtCumDeath",2.6631485e-06,2.912607e-06,3.263807e-06,3.8068025e-06,4.853575e-06,7.3254475e-06,1.473868e-05,1.7945985e-05,1.92819925e-05
"1566",229,"dtCumDeath",2.6892625e-06,2.9448385e-06,3.301251e-06,3.86068e-06,4.9286e-06,7.46457e-06,1.520278e-05,1.837567e-05,1.97714575e-05
"1567",230,"dtCumDeath",2.7153695e-06,2.9782e-06,3.340259e-06,3.91641e-06,5.00903e-06,7.60251e-06,1.557018e-05,1.884246e-05,2.0270325e-05
"1568",231,"dtCumDeath",2.741459e-06,3.015939e-06,3.380318e-06,3.973515e-06,5.08761e-06,7.7389725e-06,1.587761e-05,1.928643e-05,2.08485025e-05
"1569",232,"dtCumDeath",2.76643425e-06,3.045754e-06,3.42018e-06,4.030265e-06,5.16779e-06,7.873865e-06,1.61751e-05,1.967226e-05,2.1417245e-05
"1570",233,"dtCumDeath",2.7903085e-06,3.078187e-06,3.461185e-06,4.0888475e-06,5.25533e-06,8.00952e-06,1.646179e-05,2.0132115e-05,2.1839545e-05
"1571",234,"dtCumDeath",2.81555725e-06,3.1105665e-06,3.49986e-06,4.14453e-06,5.331985e-06,8.1683e-06,1.673684e-05,2.053676e-05,2.22709e-05
"1572",235,"dtCumDeath",2.842129e-06,3.139879e-06,3.538596e-06,4.2017975e-06,5.40346e-06,8.3275625e-06,1.706227e-05,2.093392e-05,2.2846075e-05
"1573",236,"dtCumDeath",2.86867975e-06,3.172376e-06,3.577319e-06,4.259425e-06,5.48238e-06,8.48395e-06,1.75302e-05,2.1310085e-05,2.3419e-05
"1574",237,"dtCumDeath",2.8952095e-06,3.204916e-06,3.616011e-06,4.3179025e-06,5.56144e-06,8.6353075e-06,1.793073e-05,2.166391e-05,2.39186525e-05
"1575",238,"dtCumDeath",2.9217135e-06,3.2375075e-06,3.655827e-06,4.37706e-06,5.63803e-06,8.7860325e-06,1.814524e-05,2.1946565e-05,2.428697e-05
"1576",239,"dtCumDeath",2.9481765e-06,3.2704615e-06,3.699238e-06,4.43613e-06,5.70566e-06,8.93596e-06,1.833145e-05,2.218258e-05,2.459388e-05
"1577",240,"dtCumDeath",2.97460325e-06,3.303633e-06,3.736074e-06,4.4881225e-06,5.777955e-06,9.0849375e-06,1.857877e-05,2.2396735e-05,2.4884205e-05
"1578",241,"dtCumDeath",3.00098375e-06,3.336834e-06,3.772776e-06,4.53991e-06,5.851675e-06,9.2328425e-06,1.887488e-05,2.2633415e-05,2.50944275e-05
"1579",242,"dtCumDeath",3.0273085e-06,3.370063e-06,3.809298e-06,4.591455e-06,5.92802e-06,9.374675e-06,1.919384e-05,2.3016985e-05,2.53113575e-05
