"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"924",266,"CumInfected",0.016088165,0.01688785,0.01890396,0.0233722,0.03100495,0.040045275,0.05408463,0.065025065,0.072985585
"925",267,"CumInfected",0.0161005375,0.01689416,0.0189136,0.023386975,0.03101985,0.04014755,0.05430594,0.0652644,0.073089525
"926",268,"CumInfected",0.01611271,0.016900375,0.01891919,0.0234015,0.03103445,0.04017835,0.05453259,0.065369915,0.07338685
"927",269,"CumInfected",0.016124625,0.01690639,0.01892907,0.023415775,0.03104875,0.04025285,0.05473034,0.065409635,0.07392329
"928",270,"CumInfected",0.016136435,0.01691231,0.01893953,0.0234298,0.03106275,0.040362925,0.05492776,0.065448725,0.074465035
"929",271,"CumInfected",0.0161475075,0.016918035,0.01894981,0.02344355,0.03107645,0.0405001,0.05512485,0.065486615,0.0746720275
"930",272,"CumInfected",0.0161581075,0.016923665,0.01895979,0.02345705,0.03110665,0.040584875,0.05532152,0.065522925,0.0748731375
"931",273,"CumInfected",0.01616846,0.016929095,0.01896968,0.023470325,0.0311988,0.040653175,0.05551786,0.06556688,0.075073505
"932",274,"CumInfected",0.016177625,0.01693443,0.01897928,0.023483325,0.03130185,0.040689675,0.05567677,0.065679755,0.07525906
"933",275,"CumInfected",0.0161827,0.016939665,0.0189887,0.023496075,0.03134765,0.040702275,0.05572443,0.06579145,0.07538775
"934",276,"CumInfected",0.0161876275,0.01694471,0.01899791,0.023508675,0.0314263,0.0407123,0.05576993,0.065902145,0.0755155925
"935",277,"CumInfected",0.0161925075,0.016949655,0.01900694,0.023521,0.03146945,0.04072215,0.05581492,0.06601175,0.07564243
"936",278,"CumInfected",0.01619724,0.01695461,0.01901578,0.0235331,0.03151215,0.040731675,0.05585932,0.066120365,0.0758509225
"937",279,"CumInfected",0.016201825,0.016959785,0.01902442,0.0235508,0.0315449,0.040741025,0.05632056,0.066227885,0.0761386475
"938",280,"CumInfected",0.01620631,0.01696476,0.01903288,0.02357025,0.03155735,0.04081865,0.0564551,0.066334415,0.07642647
"939",281,"CumInfected",0.0162107,0.01696963,0.01904114,0.023589425,0.03159715,0.040919475,0.05656889,0.06641935,0.0767143425
"940",282,"CumInfected",0.016215515,0.016974395,0.01904921,0.0236083,0.0316142,0.041046175,0.05668222,0.066486905,0.07700226
"941",283,"CumInfected",0.01622233,0.016979055,0.01905719,0.023626825,0.03163095,0.041135175,0.05679499,0.06655365,0.0772901325
"942",284,"CumInfected",0.01622895,0.016983615,0.01906497,0.023645225,0.03164735,0.041223725,0.05690721,0.06666737,0.0775957925
"943",285,"CumInfected",0.016235465,0.01698807,0.01907257,0.023663275,0.0316635,0.04127055,0.05721769,0.066862845,0.077902115
"944",286,"CumInfected",0.01624178,0.01699242,0.01907997,0.023681025,0.0316793,0.04128915,0.0573744,0.06697149,0.078096185
"945",287,"CumInfected",0.0162480475,0.016996665,0.01908728,0.023698625,0.03169485,0.041363,0.05749934,0.06707365,0.07829098
"946",288,"CumInfected",0.0162540625,0.017000805,0.0190944,0.023707725,0.0317101,0.041409075,0.0576037,0.06717242,0.0785311925
"947",289,"CumInfected",0.01626003,0.017004845,0.01910142,0.0237213,0.03172505,0.0414494,0.05770638,0.067268585,0.07877111
"948",290,"CumInfected",0.016265845,0.01700878,0.01910825,0.023740075,0.0317398,0.0414814,0.05780369,0.06737095,0.0791298925
"949",291,"CumInfected",0.01627156,0.017012615,0.0191149,0.023749625,0.03175415,0.04151305,0.05790087,0.067468245,0.0795638525
"950",292,"CumInfected",0.0162771275,0.017016345,0.01912144,0.023758925,0.03176835,0.041544425,0.05799783,0.067564645,0.07999842
"951",293,"CumInfected",0.01628259,0.017019975,0.01912789,0.02376815,0.03178225,0.04156585,0.05809465,0.06766014,0.08043551
"952",294,"CumInfected",0.0162879575,0.017023595,0.01913416,0.023777125,0.0317959,0.0416353,0.05820543,0.06775474,0.0808739325
"953",295,"CumInfected",0.0162931725,0.01702702,0.01914032,0.023786025,0.03180935,0.04182435,0.05832861,0.06787419,0.0813129475
"954",296,"CumInfected",0.0162982875,0.017030435,0.0191463,0.0237947,0.0318225,0.0419038,0.05849305,0.06809973,0.0817031575
"955",297,"CumInfected",0.0163033025,0.017033745,0.01915219,0.023803275,0.03186615,0.04192585,0.05866229,0.068187775,0.08202752
"956",298,"CumInfected",0.0163082175,0.017037055,0.01915797,0.023811625,0.0318826,0.041947425,0.05883889,0.068253935,0.082334885
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",1.9017055e-11,3.1371475e-11,5.001289e-11,1.0673075e-10,2.134385e-10,3.595115e-10,5.204084e-10,6.9258365e-10,8.03049175e-10
"959",62,"CumPosTest",1.53887825e-10,2.5897555e-10,4.109365e-10,8.438615e-10,1.706605e-09,2.831145e-09,4.13387e-09,5.366426e-09,6.2873655e-09
"960",63,"CumPosTest",5.30333e-10,8.934156e-10,1.389031e-09,2.876525e-09,5.803695e-09,9.5120025e-09,1.397465e-08,1.7711915e-08,2.0992e-08
"961",64,"CumPosTest",1.29562175e-09,2.284257e-09,3.581793e-09,7.66542e-09,1.46701e-08,2.477785e-08,4.445289e-08,1.11674299999999e-07,2.5071995e-07
"962",65,"CumPosTest",2.642557e-09,4.6459685e-09,7.26485e-09,1.5498425e-08,2.94788e-08,4.924745e-08,8.871182e-08,1.9575645e-07,3.51547899999998e-07
"963",66,"CumPosTest",5.9606645e-09,1.0602645e-08,1.455229e-08,3.0616525e-08,5.86919e-08,1.1311875e-07,2.786233e-07,5.45957e-07,7.49527574999999e-07
"964",67,"CumPosTest",1.01640925e-08,1.797008e-08,2.491712e-08,5.4883575e-08,1.00475e-07,1.899065e-07,4.141887e-07,7.54501399999999e-07,1.0171585e-06
"965",68,"CumPosTest",1.9501805e-08,3.068441e-08,4.635033e-08,9.972075e-08,1.942205e-07,4.0130175e-07,7.697778e-07,1.1132245e-06,1.43629225e-06
"966",69,"CumPosTest",3.03062325e-08,4.7337e-08,7.238243e-08,1.5398225e-07,2.92831e-07,5.65265e-07,1.022523e-06,1.4512335e-06,1.80236875e-06
"967",70,"CumPosTest",5.039292e-08,7.853803e-08,1.305834e-07,2.7928375e-07,5.19774e-07,9.5145625e-07,1.555137e-06,1.8610715e-06,2.29113075e-06
"968",71,"CumPosTest",8.5385605e-08,1.16325e-07,1.973422e-07,4.05233e-07,7.283715e-07,1.257835e-06,1.964421e-06,2.333354e-06,2.77132275e-06
"969",72,"CumPosTest",1.430371e-07,2.0291995e-07,3.494169e-07,6.82387e-07,1.12937e-06,1.7912675e-06,2.562049e-06,2.9391525e-06,3.483829e-06
"970",73,"CumPosTest",2.091693e-07,2.9692205e-07,4.949703e-07,9.3765375e-07,1.52147e-06,2.3044075e-06,3.194781e-06,3.6496075e-06,4.204475e-06
"971",74,"CumPosTest",3.2968425e-07,5.039016e-07,9.078419e-07,1.4705625e-06,2.21304e-06,3.122225e-06,4.032076e-06,4.50371e-06,5.2323905e-06
"972",75,"CumPosTest",4.495243e-07,7.390929e-07,1.266812e-06,1.97828e-06,2.881405e-06,3.97246e-06,5.038938e-06,5.59873e-06,6.36257625e-06
"973",76,"CumPosTest",8.31488775e-07,1.499356e-06,1.939829e-06,2.8019425e-06,3.833805e-06,5.09691e-06,6.294812e-06,6.876859e-06,7.811308e-06
"974",77,"CumPosTest",1.1169495e-06,2.0921625e-06,2.579976e-06,3.656775e-06,4.872765e-06,6.3468525e-06,7.73787e-06,8.37249699999999e-06,9.4071975e-06
"975",78,"CumPosTest",1.86942e-06,2.9792665e-06,3.697186e-06,4.8356375e-06,6.25809e-06,7.9017375e-06,9.476322e-06,1.054465e-05,1.13442925e-05
"976",79,"CumPosTest",2.36689975e-06,3.869297e-06,4.726685e-06,6.14558e-06,7.843025e-06,9.8439625e-06,1.15079e-05,1.302733e-05,1.37736375e-05
"977",80,"CumPosTest",4.3594635e-06,5.576514e-06,6.234239e-06,7.9853675e-06,9.939515e-06,1.210475e-05,1.412397e-05,1.5868705e-05,1.65864125e-05
"978",81,"CumPosTest",5.45143575e-06,7.014061e-06,7.90779e-06,9.993205e-06,1.238565e-05,1.4884175e-05,1.716611e-05,1.8905115e-05,2.0301635e-05
"979",82,"CumPosTest",7.68414425e-06,9.210562e-06,1.031783e-05,1.2752925e-05,1.54921e-05,1.8197325e-05,2.07957e-05,2.2501065e-05,2.446803e-05
"980",83,"CumPosTest",9.65565125e-06,1.142445e-05,1.284053e-05,1.56342e-05,1.891165e-05,2.2041575e-05,2.512091e-05,2.705166e-05,2.905636e-05
"981",84,"CumPosTest",1.326224e-05,1.429236e-05,1.630133e-05,1.919425e-05,2.306175e-05,2.6526875e-05,3.009656e-05,3.2573445e-05,3.43159925e-05
"982",85,"CumPosTest",1.6063425e-05,1.7884575e-05,2.013603e-05,2.3492025e-05,2.77874e-05,3.1709775e-05,3.57261e-05,3.8607885e-05,4.0833325e-05
"983",86,"CumPosTest",2.04469875e-05,2.199264e-05,2.461211e-05,2.8446225e-05,3.33358e-05,3.801085e-05,4.251176e-05,4.6009205e-05,4.806885e-05
"984",87,"CumPosTest",2.45342175e-05,2.6361945e-05,2.974386e-05,3.420525e-05,3.973975e-05,4.536235e-05,5.061213e-05,5.4116915e-05,5.6528305e-05
"985",88,"CumPosTest",3.0294355e-05,3.2249055e-05,3.583995e-05,4.1035575e-05,4.753835e-05,5.3717775e-05,5.968648e-05,6.3573195e-05,6.622188e-05
"986",89,"CumPosTest",3.583639e-05,3.8617255e-05,4.257016e-05,4.87846e-05,5.6184e-05,6.3032525e-05,7.01158e-05,7.4416215e-05,7.74500375e-05
"987",90,"CumPosTest",4.225195e-05,4.5695235e-05,5.032944e-05,5.77853e-05,6.62091e-05,7.3979125e-05,8.216027e-05,8.615642e-05,9.0266775e-05
"988",91,"CumPosTest",4.96843425e-05,5.4083985e-05,5.965726e-05,6.7989525e-05,7.729255e-05,8.63764e-05,9.584888e-05,0.0001000515,0.000104350475
"989",92,"CumPosTest",5.818725e-05,6.3374185e-05,7.050817e-05,7.96228e-05,9.015595e-05,0.000100258,0.0001113979,0.00011598805,0.00012071505
"990",93,"CumPosTest",6.80568825e-05,7.464903e-05,8.215531e-05,9.2847275e-05,0.0001045115,0.0001160075,0.0001284286,0.00013380025,0.00013893015
"991",94,"CumPosTest",7.9821315e-05,8.7646905e-05,9.550046e-05,0.00010750825,0.0001202765,0.00013373275,0.0001469012,0.00015429025,0.000159519775
"992",95,"CumPosTest",9.2510575e-05,0.00010188165,0.0001103133,0.0001242045,0.000139097,0.00015332825,0.0001680971,0.0001765881,0.000183831575
"993",96,"CumPosTest",0.000106921775,0.00011718215,0.0001276321,0.0001431795,0.000159918,0.00017491375,0.0001929264,0.00020216995,0.00020873355
"994",97,"CumPosTest",0.00012357175,0.00013532755,0.0001466508,0.000164436,0.0001830025,0.0001996015,0.0002195115,0.00022939325,0.00023754475
"995",98,"CumPosTest",0.00014320165,0.00015612785,0.0001669437,0.00018797825,0.0002081605,0.00022680525,0.0002491647,0.00025988765,0.000268274525
"996",99,"CumPosTest",0.000164187825,0.0001783181,0.0001901476,0.0002135055,0.000235632,0.00025613825,0.0002815645,0.00029338985,0.000303885125
"997",100,"CumPosTest",0.000186700375,0.00020281185,0.0002156863,0.000241486,0.000265655,0.00028879225,0.0003154911,0.00032957005,0.0003422585
"998",101,"CumPosTest",0.000212089425,0.00022973935,0.0002427102,0.00027207825,0.000300036,0.000324854,0.000355843,0.00036881815,0.000383173575
"999",102,"CumPosTest",0.000240435125,0.0002607162,0.0002732208,0.0003057045,0.000336673,0.00036504225,0.0003961381,0.00041181635,0.000427541175
"1000",103,"CumPosTest",0.000271688975,0.0002931313,0.0003075412,0.000341005,0.0003755305,0.00040805075,0.0004417951,0.0004589725,0.00047638605
"1001",104,"CumPosTest",0.00030704055,0.0003259447,0.0003457308,0.0003797585,0.000417632,0.000453625,0.0004909835,0.0005104834,0.000530703825
"1002",105,"CumPosTest",0.000344312775,0.0003640756,0.0003857042,0.000422529,0.0004626625,0.000502973,0.0005429996,0.00056569,0.000586825325
"1003",106,"CumPosTest",0.0003828366,0.0004071104,0.0004291158,0.00046850825,0.0005116685,0.000556258,0.0005986804,0.00062357145,0.00064454625
"1004",107,"CumPosTest",0.0004254534,0.0004492412,0.0004737441,0.0005166095,0.0005639975,0.000614082,0.0006598211,0.00068635525,0.0007057994
"1005",108,"CumPosTest",0.000471259075,0.0004945541,0.0005228133,0.000568722,0.0006195225,0.00067410125,0.0007229158,0.00075096865,0.000773347175
"1006",109,"CumPosTest",0.00052030815,0.00054440075,0.0005733859,0.000626667,0.000679466,0.000737908,0.0007877619,0.00081911795,0.0008457994
"1007",110,"CumPosTest",0.000572680975,0.0005956838,0.0006295341,0.00068533175,0.000742291,0.0008041175,0.0008578629,0.00089110265,0.000921659725
"1008",111,"CumPosTest",0.000628283925,0.00065102985,0.0006902633,0.00074666375,0.0008082135,0.00087407975,0.0009288354,0.0009711512,0.00100264
"1009",112,"CumPosTest",0.000685865,0.00070914275,0.0007522287,0.0008114385,0.0008781865,0.0009469525,0.001007743,0.0010490865,0.0010894845
"1010",113,"CumPosTest",0.000745725675,0.00077241105,0.0008118676,0.00087958675,0.000949841,0.0010223975,0.00108752,0.001128262,0.001176042
"1011",114,"CumPosTest",0.0008079973,0.00084026455,0.0008773457,0.00095199275,0.001023265,0.001101915,0.00117032,0.001209427,0.0012621065
"1012",115,"CumPosTest",0.000873076925,0.0009095421,0.0009505909,0.001025155,0.001100385,0.0011835025,0.001257106,0.0012965045,0.00135022
"1013",116,"CumPosTest",0.00094000415,0.0009793585,0.00101997,0.0011007025,0.00118212,0.00126789,0.001345484,0.0013864415,0.0014426325
"1014",117,"CumPosTest",0.00101026325,0.0010512365,0.00109089,0.0011790425,0.001264925,0.00135313,0.001438532,0.001478724,0.0015371565
"1015",118,"CumPosTest",0.001084898,0.0011260695,0.001165279,0.0012602625,0.001347445,0.001438175,0.001532986,0.0015737965,0.0016337425
"1016",119,"CumPosTest",0.001159468,0.001202569,0.001249932,0.0013427325,0.001432705,0.0015293825,0.001629476,0.0016730535,0.0017365515
"1017",120,"CumPosTest",0.0012359455,0.001276038,0.001327888,0.00142728,0.00151958,0.001626665,0.001727177,0.0017733,0.00184171275
"1018",121,"CumPosTest",0.00131439225,0.001355321,0.001407389,0.001511595,0.00161085,0.001722145,0.001829024,0.0018758475,0.00194765275
"1019",122,"CumPosTest",0.00139329875,0.001436715,0.001492085,0.001597815,0.00170262,0.001821595,0.001931587,0.001980487,0.00204926
"1020",123,"CumPosTest",0.00147307075,0.001521309,0.001577553,0.0016874125,0.001793955,0.001918425,0.002034387,0.0020863325,0.00215287775
"1021",124,"CumPosTest",0.0015541215,0.001609816,0.001664048,0.0017762875,0.001886855,0.00201849,0.002141127,0.002194629,0.00225886525
"1022",125,"CumPosTest",0.00163629625,0.0016975995,0.001747165,0.0018664325,0.00198033,0.0021195125,0.002245979,0.0023024005,0.002364125
"1023",126,"CumPosTest",0.00172045025,0.001781022,0.001835062,0.0019575875,0.002074285,0.0022201225,0.002351257,0.0024061735,0.00246650225
"1024",127,"CumPosTest",0.00180721875,0.0018679855,0.001923318,0.002050915,0.002174045,0.002321725,0.002456978,0.002513,0.00257676175
"1025",128,"CumPosTest",0.0018926955,0.0019558715,0.002006377,0.0021414075,0.00226651,0.0024191925,0.002561162,0.0026272995,0.00268105825
"1026",129,"CumPosTest",0.00197598775,0.0020448055,0.002093411,0.002228895,0.00236324,0.0025165125,0.002664599,0.002732532,0.0027892445
"1027",130,"CumPosTest",0.00205995675,0.002125316,0.002186381,0.00231957,0.00246152,0.002614745,0.002768651,0.0028369315,0.0028985195
"1028",131,"CumPosTest",0.0021440515,0.0022090765,0.002274624,0.0024083075,0.00255773,0.0027112125,0.002872579,0.002937576,0.00300759425
"1029",132,"CumPosTest",0.002227147,0.002287972,0.002361541,0.0024980675,0.002655705,0.0028090925,0.002973321,0.003041943,0.00311984925
"1030",133,"CumPosTest",0.002309266,0.002366525,0.002445955,0.0025875,0.002752185,0.0029085825,0.003074263,0.0031453315,0.0032356145
"1031",134,"CumPosTest",0.002392768,0.0024447655,0.002533649,0.002675375,0.002846095,0.003003805,0.003173345,0.003247711,0.00335051725
"1032",135,"CumPosTest",0.002477233,0.0025249275,0.002618766,0.0027623325,0.00293977,0.0031029325,0.003273337,0.0033533325,0.00346444075
"1033",136,"CumPosTest",0.00256110875,0.0026093825,0.002704873,0.0028523825,0.003035605,0.00319351,0.003373634,0.0034496515,0.003572017
"1034",137,"CumPosTest",0.002643359,0.002693201,0.002783482,0.002934505,0.003126905,0.0032918025,0.003476714,0.0035510025,0.003676887
"1035",138,"CumPosTest",0.0027228515,0.002776296,0.002861325,0.00302012,0.00321461,0.0033874925,0.003574816,0.003656565,0.003782554
"1036",139,"CumPosTest",0.00280199225,0.002857427,0.002943087,0.0031042875,0.00330205,0.003481495,0.003670809,0.003758104,0.00388809775
"1037",140,"CumPosTest",0.00287860425,0.002932022,0.003026931,0.0031872725,0.00338758,0.0035743475,0.003764071,0.0038598525,0.0039830115
"1038",141,"CumPosTest",0.00295577025,0.003005845,0.003105657,0.00326821,0.0034719,0.003664915,0.003859658,0.003958043,0.00408174
"1039",142,"CumPosTest",0.0030303405,0.003078888,0.003181667,0.00334742,0.003557405,0.003755935,0.003947241,0.0040570975,0.0041787285
"1040",143,"CumPosTest",0.003102577,0.0031554575,0.003258401,0.003426875,0.00364027,0.0038474525,0.004037427,0.0041451935,0.00427392975
"1041",144,"CumPosTest",0.003177917,0.003234605,0.003334455,0.0035064275,0.00371948,0.0039321475,0.004126468,0.004230321,0.00436733275
"1042",145,"CumPosTest",0.003253822,0.0033131315,0.003409839,0.0035856075,0.00380254,0.0040158175,0.004213747,0.0043212985,0.00446064975
"1043",146,"CumPosTest",0.0033241265,0.003387364,0.003483949,0.0036626675,0.00388077,0.00410083,0.004300957,0.0044113165,0.004550819
"1044",147,"CumPosTest",0.00339339325,0.0034595475,0.003555271,0.00373989,0.00395972,0.004184685,0.004381847,0.004492979,0.00463980625
"1045",148,"CumPosTest",0.0034638505,0.003536046,0.00362049,0.0038101925,0.004032385,0.00426597,0.004463812,0.0045721575,0.00472678425
"1046",149,"CumPosTest",0.00353280075,0.0036116725,0.003688549,0.00388547,0.004112115,0.0043457075,0.004545107,0.004649922,0.0048074065
"1047",150,"CumPosTest",0.003600338,0.003680659,0.003757435,0.003958115,0.004181995,0.004421845,0.004625241,0.004727742,0.004889225
"1048",151,"CumPosTest",0.00366634675,0.0037459035,0.003818949,0.0040274725,0.00425193,0.0044958275,0.004705848,0.0048130005,0.00496982975
"1049",152,"CumPosTest",0.00372970275,0.0038122455,0.00388132,0.0040987925,0.0043216,0.00456516,0.004789743,0.0048875975,0.00504818675
"1050",153,"CumPosTest",0.00379203525,0.003878923,0.003944473,0.00416779,0.004392155,0.0046410975,0.00486406,0.004968904,0.0051241435
"1051",154,"CumPosTest",0.00385333425,0.0039473295,0.004005266,0.0042330075,0.0044579,0.0047118425,0.00493659,0.005044618,0.00519874625
"1052",155,"CumPosTest",0.003913635,0.0040064045,0.004066182,0.0042979675,0.004525615,0.0047803875,0.005009907,0.0051186645,0.00527431225
"1053",156,"CumPosTest",0.00397294125,0.004065158,0.004126414,0.004362235,0.00459274,0.00484587,0.005077495,0.005191084,0.005347443
"1054",157,"CumPosTest",0.00403127825,0.004121528,0.004189324,0.004423745,0.004656,0.004913575,0.005144101,0.005262381,0.00541910925
"1055",158,"CumPosTest",0.00408864025,0.0041773855,0.00425105,0.0044821125,0.004717945,0.00497914,0.005209552,0.005338157,0.0054893665
"1056",159,"CumPosTest",0.004145008,0.004234296,0.004312229,0.0045413675,0.004776595,0.00504401,0.005270525,0.0054130365,0.00555521275
"1057",160,"CumPosTest",0.00420038275,0.004289237,0.004372198,0.0046006925,0.00483341,0.00510684,0.005341518,0.0054872485,0.00561731825
"1058",161,"CumPosTest",0.0042548335,0.0043420405,0.004428772,0.0046550575,0.004894135,0.0051709975,0.005408007,0.0055517215,0.00568030425
"1059",162,"CumPosTest",0.004312241,0.0043939145,0.004488437,0.004710555,0.00495224,0.0052309175,0.00547224,0.005611237,0.00574149375
"1060",163,"CumPosTest",0.00436608425,0.004444024,0.004543055,0.004764365,0.00500938,0.0052924725,0.005533936,0.005667253,0.00580088025
"1061",164,"CumPosTest",0.004417533,0.004495059,0.004600972,0.00481435,0.005064865,0.00534957,0.005595011,0.005726496,0.00586119325
