"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"877",101,"E",0.00040366965,0.00048636035,0.0006295469,0.00090235075,0.001300425,0.0021667075,0.00325794,0.004182583,0.00486739675
"878",102,"E",0.00040819145,0.0004845505,0.0006258906,0.000905493,0.001300935,0.0021591625,0.003156435,0.004112844,0.00475970925
"879",103,"E",0.0004124385,0.00048920645,0.0006269358,0.00090391625,0.001294625,0.0021444575,0.003061091,0.0040427195,0.00466915325
"880",104,"E",0.000415771725,0.0004964804,0.0006267558,0.000897038,0.001287165,0.0021259775,0.003012861,0.0039721775,0.0045789075
"881",105,"E",0.00041696305,0.00049697085,0.0006251285,0.0008862435,0.00128302,0.00210769,0.002953395,0.0039224715,0.00451317025
"882",106,"E",0.00041775255,0.0004996512,0.0006232747,0.00088277825,0.001275575,0.0020732975,0.002904923,0.003864033,0.0044504175
"883",107,"E",0.000417251175,0.00049812815,0.0006214586,0.0008841205,0.001270565,0.0020377175,0.002898456,0.0037536335,0.00438635375
"884",108,"E",0.000414841025,0.00049658155,0.0006200344,0.0008757715,0.001264605,0.0019844325,0.002828255,0.003665124,0.0043171655
"885",109,"E",0.000409665875,0.0004950201,0.0006165486,0.00086724775,0.001254905,0.0019428125,0.002761775,0.00360959,0.004251361
"886",110,"E",0.0004090885,0.0004966833,0.0006119022,0.0008643765,0.00124006,0.0019220275,0.002720857,0.0035387965,0.004186274
"887",111,"E",0.000408090075,0.0004937346,0.000609287,0.00085346075,0.00122902,0.0018883525,0.002680598,0.003467773,0.00412278925
"888",112,"E",0.000406785125,0.00049109765,0.0006066191,0.0008427055,0.00120981,0.0018489925,0.002634389,0.0034311125,0.00405881875
"889",113,"E",0.00040519045,0.0004914791,0.0006036232,0.0008363605,0.001191595,0.001816695,0.00257804,0.0033865695,0.0039943755
"890",114,"E",0.000403326275,0.0004895899,0.0005984007,0.00082211675,0.001182085,0.0017877775,0.002535958,0.0033073545,0.00392946249999999
"891",115,"E",0.00040099085,0.00048554395,0.0005938567,0.0008140845,0.00116256,0.0017501075,0.002500787,0.0032256655,0.00386412224999999
"892",116,"E",0.000394947275,0.00047848045,0.0005887061,0.00080814525,0.00114949,0.0017191375,0.002455756,0.003170266,0.00378871799999999
"893",117,"E",0.00038865615,0.00047504825,0.0005825612,0.000796423,0.00113777,0.0016994825,0.002400005,0.003112151,0.00372581825
"894",118,"E",0.000384327075,0.00046919175,0.0005754378,0.0007920005,0.001125355,0.00168428,0.002360721,0.003066211,0.003662627
"895",119,"E",0.000382253425,0.00046508075,0.0005696108,0.000785537,0.00110601,0.0016502425,0.002299601,0.003021146,0.00359921
"896",120,"E",0.00038001645,0.00046123735,0.0005619876,0.00077428125,0.00108717,0.0016256725,0.002268243,0.00295217,0.00353562025
"897",121,"E",0.000379641125,0.00045741295,0.0005531359,0.00076498775,0.00107334,0.00160057,0.00223759,0.002880546,0.003472027
"898",122,"E",0.00037913325,0.00045369115,0.0005465791,0.000757281,0.00105754,0.001573545,0.002185027,0.002810444,0.0033780015
"899",123,"E",0.0003787316,0.0004500436,0.0005406289,0.00074819525,0.001043535,0.00154472,0.002154155,0.0027893865,0.0032828695
"900",124,"E",0.000378656,0.0004487336,0.0005323248,0.00074142625,0.001029465,0.00151807,0.002128615,0.0027227015,0.0031889245
"901",125,"E",0.000378622075,0.00044683735,0.0005245176,0.00073117725,0.00102003,0.0014838875,0.002103256,0.0026561945,0.003096227
"902",126,"E",0.000377726575,0.00044175245,0.0005163559,0.000709566,0.001005865,0.001446515,0.002071773,0.0025909475,0.00300483325
"903",127,"E",0.0003759541,0.0004354412,0.0005068624,0.00069750275,0.000987721,0.0014094675,0.002039374,0.002526942,0.00292959475
"904",128,"E",0.000371821375,0.00043230465,0.0004959875,0.00068558975,0.0009797305,0.0013925625,0.001998086,0.002464151,0.00286843175
"905",129,"E",0.0003678488,0.0004279858,0.0004876817,0.00067791175,0.0009597905,0.0013771375,0.001968837,0.002402565,0.00281205125
"906",130,"E",0.000364504825,0.00041996085,0.000480277,0.000669191,0.0009462325,0.00135424,0.001934002,0.002342162,0.002760617
"907",131,"E",0.000359343175,0.0004123827,0.000476126,0.000661423,0.0009287885,0.0013311625,0.001900193,0.0022999855,0.0027065605
"908",132,"E",0.000355279125,0.0004056759,0.0004653369,0.0006475635,0.0009072385,0.001297855,0.001865108,0.002260592,0.0026814415
"909",133,"E",0.000348244825,0.0003993081,0.0004550332,0.00063634575,0.0008903625,0.001275475,0.001826625,0.0022157775,0.00265391425
"910",134,"E",0.0003408618,0.00039345185,0.0004503788,0.00062570875,0.000873881,0.0012564375,0.001775284,0.0021834235,0.0026159415
"911",135,"E",0.0003377643,0.00038543465,0.0004440207,0.0006146665,0.000858152,0.001234695,0.001730626,0.002143579,0.00257858225
"912",136,"E",0.000335473725,0.0003776614,0.0004364168,0.00060727425,0.000844105,0.0012081975,0.001672189,0.0021043345,0.0025418475
"913",137,"E",0.000333242425,0.00036895285,0.000429001,0.0005959285,0.000825758,0.0011862875,0.001629027,0.0020652455,0.0025057235
"914",138,"E",0.00033000755,0.0003597791,0.0004219193,0.00058691575,0.0008061565,0.00116762,0.001604423,0.002018024,0.00247021125
"915",139,"E",0.000322793825,0.0003513398,0.0004123372,0.00057903375,0.000792722,0.0011420725,0.001599088,0.0019873125,0.00243532175
"916",140,"E",0.000315122225,0.00034237375,0.0004072532,0.0005723905,0.0007693115,0.001126835,0.001579324,0.001948977,0.00240104175
"917",141,"E",0.000306281175,0.00033610655,0.0004023331,0.000562442,0.0007537375,0.00111452,0.001545776,0.0019007895,0.00236738125
"918",142,"E",0.000295713275,0.0003294654,0.0003926471,0.00055129475,0.000740368,0.001099905,0.001511828,0.001841606,0.002334337
"919",143,"E",0.000285821375,0.00032436985,0.0003832753,0.00053912825,0.0007282765,0.00109057,0.001477631,0.0018099965,0.00230191475
"920",144,"E",0.0002768611,0.0003185032,0.0003739755,0.00052637275,0.0007179895,0.0010715625,0.00144334,0.001795574,0.00227014975
"921",145,"E",0.000271537425,0.0003127065,0.0003684934,0.0005160005,0.0007086775,0.0010568575,0.001418704,0.0017594145,0.00223965025
"922",146,"E",0.000264509125,0.00030415045,0.0003606285,0.0005036505,0.000696606,0.00103994,0.0014005,0.0017236145,0.00220983625
"923",147,"E",0.000256733225,0.0002965321,0.0003489018,0.00049035025,0.000688171,0.00102265,0.001377111,0.001687714,0.00218780275
"924",148,"E",0.00024831385,0.0002901716,0.000334126,0.00047697725,0.000675667,0.00100848,0.001359791,0.001651728,0.00216839975
"925",149,"E",0.000239079575,0.00028240465,0.0003246625,0.0004637325,0.00066283,0.000991285,0.001343402,0.0016286265,0.00214993625
"926",150,"E",0.000232566475,0.0002753369,0.0003167122,0.0004504855,0.0006485655,0.00097870475,0.001324807,0.001632836,0.0021323875
"927",151,"E",0.000226334775,0.00026499055,0.0003121199,0.0004375755,0.000636259,0.0009567815,0.001309487,0.001605184,0.0021072475
"928",152,"E",0.0002217154,0.0002567663,0.0003059353,0.0004269185,0.000626918,0.000944263,0.001308892,0.00157594,0.00207778325
"929",153,"E",0.0002172562,0.00024858265,0.000296104,0.00041478675,0.000614117,0.0009307935,0.001286932,0.001547099,0.002042576
"930",154,"E",0.00021007235,0.00023903385,0.0002867762,0.000402196,0.0006015425,0.00091444875,0.001266623,0.0015277915,0.002005958
"931",155,"E",0.000201994325,0.00023039795,0.0002808085,0.00039284075,0.0005939395,0.00089561525,0.001265946,0.0015101455,0.001973082
"932",156,"E",0.000192742375,0.00022119415,0.0002746009,0.00038474025,0.0005785025,0.0008769775,0.001268738,0.001500643,0.001950302
"933",157,"E",0.000186393275,0.0002122648,0.0002680166,0.000373314,0.0005675025,0.00086721925,0.001277175,0.0014782935,0.0019287635
"934",158,"E",0.0001776205,0.0002039328,0.0002596052,0.00036450275,0.000551278,0.00084942775,0.001267068,0.001474931,0.00190837425
"935",159,"E",0.0001684805,0.00019482295,0.0002517092,0.00035304825,0.000540846,0.00083963825,0.001250878,0.0014911225,0.001889198
"936",160,"E",0.000159051675,0.00018670015,0.0002464497,0.000344788,0.0005387765,0.000830464,0.001237215,0.0014708715,0.001873926
"937",161,"E",0.00015035715,0.00018063205,0.0002411916,0.0003317535,0.0005256075,0.00082262525,0.001233234,0.0014570285,0.001886793
"938",162,"E",0.000142072775,0.00017069945,0.0002357918,0.00031956925,0.000519286,0.0008080635,0.001221423,0.0014373185,0.00190326
"939",163,"E",0.000136680425,0.000166068,0.0002305074,0.00030926275,0.0005081515,0.000800308,0.001204461,0.0014190105,0.00191229675
"940",164,"E",0.0001296797,0.00015534355,0.0002237217,0.00029922475,0.0004976205,0.000790805,0.001176406,0.001410277,0.00190501125
"941",165,"E",0.00012297205,0.00014982785,0.0002129398,0.00029047725,0.0004831755,0.00078211975,0.001160911,0.0014054055,0.0018949505
"942",166,"E",0.0001165518,0.00014505735,0.0002026084,0.00028172575,0.000472352,0.0007702345,0.001151475,0.001404573,0.0018843415
"943",167,"E",0.000110414225,0.0001404271,0.0001942581,0.00026991475,0.0004624755,0.00075727,0.001138049,0.0014373585,0.00190268025
"944",168,"E",0.000104552125,0.0001359361,0.0001865628,0.000261985,0.000454698,0.00075228375,0.001122562,0.0014693725,0.001913221
"945",169,"E",9.8957675e-05,0.00012997295,0.0001797794,0.00025421525,0.0004442685,0.000743701,0.001121152,0.0014532325,0.001900895
"946",170,"E",9.314767e-05,0.00012139085,0.0001727319,0.00024530925,0.0004381905,0.00073020575,0.001124658,0.001435587,0.00188831825
"947",171,"E",8.69734575e-05,0.00011743975,0.0001662373,0.000236833,0.0004284425,0.00072309375,0.001133125,0.0014205875,0.0018659505
"948",172,"E",8.0457635e-05,0.0001135561,0.000160385,0.00022900175,0.000420958,0.000706706,0.001148682,0.0014286985,0.0018415875
"949",173,"E",7.54227075e-05,0.00010591625,0.0001527397,0.0002224945,0.000413839,0.00069625125,0.001137852,0.0014447605,0.00183790425
"950",174,"E",7.10346775e-05,9.8678615e-05,0.000143972,0.0002149825,0.000406775,0.0006881205,0.001140282,0.0014591655,0.0018410595
"951",175,"E",6.6874785e-05,9.1815325e-05,0.0001369965,0.0002089085,0.0003988415,0.00068381125,0.001136352,0.001473061,0.00184083025
"952",176,"E",6.3388115e-05,8.689978e-05,0.0001290962,0.0002008805,0.0003901485,0.00068195725,0.00113163,0.001475081,0.00184368525
"953",177,"E",6.020376e-05,8.289041e-05,0.0001216968,0.0001938525,0.0003781535,0.00067940325,0.001126886,0.0014812395,0.00185910325
"954",178,"E",5.7131385e-05,7.9044515e-05,0.0001160927,0.000186589,0.0003722385,0.00067934225,0.001115429,0.001491411,0.001847019
"955",179,"E",5.3765485e-05,7.4714765e-05,0.0001123394,0.0001803055,0.0003654125,0.00067622225,0.001109332,0.001473079,0.00182582625
"956",180,"E",5.0212075e-05,7.052294e-05,0.0001094243,0.00017184575,0.000355365,0.0006677485,0.001098915,0.001454122,0.0018230205
"957",181,"E",4.68302125e-05,6.722194e-05,0.0001023103,0.0001650045,0.000347501,0.000659795,0.001096289,0.0014542265,0.0018252045
"958",182,"E",4.34585125e-05,6.406659e-05,9.74283e-05,0.00015955725,0.0003382095,0.00065135125,0.001102016,0.001453788,0.00182848625
"959",183,"E",4.03026175e-05,6.1051565e-05,9.284708e-05,0.00015364175,0.0003327115,0.000641751,0.001113866,0.0014528835,0.0018350065
"960",184,"E",3.76477325e-05,5.798183e-05,8.737062e-05,0.0001495555,0.0003254575,0.0006259555,0.001113874,0.0014623115,0.001856372
"961",185,"E",3.54481125e-05,5.317315e-05,8.264407e-05,0.0001437955,0.000318364,0.00061287575,0.001109192,0.0014548055,0.0018790985
"962",186,"E",3.33667575e-05,4.934338e-05,7.679112e-05,0.000137854,0.000313525,0.0006044125,0.001107995,0.00144813,0.00189784
"963",187,"E",3.13667025e-05,4.5451655e-05,7.41304e-05,0.00013132225,0.0003074245,0.00060092575,0.001114527,0.0014449455,0.00190425
"964",188,"E",2.9047285e-05,4.313592e-05,7.091364e-05,0.00012674725,0.000298686,0.000598839,0.001103617,0.001441319,0.001910938
"965",189,"E",2.677605e-05,4.1022265e-05,6.72795e-05,0.0001219375,0.0002887725,0.000590136,0.001100956,0.0014280255,0.00191790925
"966",190,"E",2.466886e-05,3.9177385e-05,6.321981e-05,0.00011764425,0.000282481,0.0005830255,0.001094261,0.001423971,0.00191722325
"967",191,"E",2.2588945e-05,3.789809e-05,5.980891e-05,0.000113214,0.000277638,0.0005693085,0.001099045,0.0014145635,0.00191406575
"968",192,"E",2.06504525e-05,3.6516795e-05,5.575731e-05,0.000108788,0.0002733865,0.000564,0.001100345,0.0014166675,0.001906634
"969",193,"E",1.911618e-05,3.379942e-05,5.250793e-05,0.00010339825,0.000268115,0.0005541275,0.001104695,0.001431196,0.0019034275
"970",194,"E",1.7555355e-05,3.1893755e-05,5.018199e-05,9.95619e-05,0.000263218,0.0005402715,0.001102658,0.0014223845,0.001925713
"971",195,"E",1.596261e-05,3.0281035e-05,4.797082e-05,9.5299225e-05,0.000258618,0.0005326475,0.001099745,0.0014067765,0.00194887925
"972",196,"E",1.450094e-05,2.8748655e-05,4.58526e-05,8.99429e-05,0.0002534395,0.0005278615,0.001098731,0.001403187,0.0019726215
"973",197,"E",1.31613625e-05,2.694575e-05,4.38238e-05,8.57119e-05,0.0002472865,0.00052487125,0.001095254,0.0013965655,0.0019651385
"974",198,"E",1.193489e-05,2.489744e-05,4.191923e-05,8.2566125e-05,0.0002409645,0.0005201455,0.001087019,0.0014099115,0.00195765575
"975",199,"E",1.08736625e-05,2.2992795e-05,4.013853e-05,7.89329e-05,0.000234793,0.0005142275,0.001085505,0.001399391,0.001950272
"976",200,"E",9.949265e-06,2.122286e-05,3.843095e-05,7.55231e-05,0.0002320765,0.00050614825,0.00108323,0.0013873635,0.0019436495
"977",201,"E",9.09917775e-06,1.957945e-05,3.676629e-05,7.232585e-05,0.000230383,0.00049670175,0.001075082,0.0013865955,0.00193700675
"978",202,"E",8.31792425e-06,1.80544e-05,3.462083e-05,6.8931925e-05,0.0002255135,0.000490785,0.001070887,0.0013945755,0.001930339
"979",203,"E",7.6003765e-06,1.69264e-05,3.200517e-05,6.5501525e-05,0.0002204715,0.00048540425,0.001071821,0.001402437,0.00192365625
"980",204,"E",6.94173675e-06,1.5866855e-05,2.955777e-05,6.2483025e-05,0.0002155305,0.00047616225,0.00107844,0.0014101705,0.00191695375
"981",205,"E",6.33751625e-06,1.487038e-05,2.72708e-05,6.0110525e-05,0.0002099935,0.0004702455,0.001083623,0.0014172985,0.00191295275
"982",206,"E",5.78354325e-06,1.3632095e-05,2.51364e-05,5.83833e-05,0.0002043595,0.0004614855,0.001091691,0.0014242775,0.0019186785
"983",207,"E",5.275904e-06,1.265456e-05,2.314703e-05,5.5832875e-05,0.0001988495,0.000455687,0.001086838,0.001431128,0.00192428525
"984",208,"E",4.8109875e-06,1.1549465e-05,2.160569e-05,5.412085e-05,0.0001928715,0.00044711275,0.001077124,0.0014367695,0.00192976775
"985",209,"E",4.38541075e-06,1.0535415e-05,2.086153e-05,5.195045e-05,0.0001868535,0.00043970325,0.0010694,0.001444744,0.00193512125
"986",210,"E",3.994855e-06,9.6056575e-06,1.985341e-05,4.98616e-05,0.0001816485,0.000438796,0.001061334,0.0014566095,0.001940351
"987",211,"E",3.6905485e-06,8.7537405e-06,1.829515e-05,4.769555e-05,0.0001778335,0.00043468025,0.001053269,0.0014635885,0.0019454565
"988",212,"E",3.43360275e-06,7.973652e-06,1.733155e-05,4.570495e-05,0.000170834,0.000428305,0.001060748,0.0014650785,0.0019504335
"989",213,"E",3.1637115e-06,7.2624245e-06,1.601696e-05,4.32578e-05,0.000165459,0.00042142225,0.001065966,0.0014709005,0.0019552815
"990",214,"E",2.8808775e-06,6.6121655e-06,1.445673e-05,4.1218575e-05,0.000160943,0.00041452775,0.00106357,0.001466928,0.00196000625
"991",215,"E",2.63092175e-06,6.0175745e-06,1.303678e-05,3.9493075e-05,0.0001559005,0.0004097955,0.001060869,0.0014601115,0.00196460725
"992",216,"E",2.41904675e-06,5.474209e-06,1.201107e-05,3.737005e-05,0.0001517185,0.000400797,0.001058111,0.0014512685,0.00196906525
"993",217,"E",2.22398775e-06,4.9927465e-06,1.121466e-05,3.538355e-05,0.0001476995,0.000397248,0.001055136,0.001452481,0.00197997675
"994",218,"E",2.044446e-06,4.566593e-06,1.021534e-05,3.35397e-05,0.0001441905,0.0003944505,0.001051148,0.001453604,0.00198431975
"995",219,"E",1.87922475e-06,4.175393e-06,9.526424e-06,3.1770475e-05,0.000141456,0.00038736,0.001045875,0.001454618,0.00198472875
"996",220,"E",1.72720775e-06,3.816425e-06,8.632061e-06,3.00081e-05,0.0001390175,0.0003815625,0.001044995,0.001455542,0.001987547
"997",221,"E",1.57193225e-06,3.487986e-06,8.101102e-06,2.8602925e-05,0.0001363775,0.00037527025,0.001042189,0.001456376,0.001991815
"998",222,"E",1.421108e-06,3.1816615e-06,7.697378e-06,2.7384325e-05,0.000134133,0.0003698245,0.001039336,0.001457111,0.00199594625
"999",223,"E",1.284355e-06,2.9138725e-06,7.313714e-06,2.6228425e-05,0.0001306905,0.0003650375,0.001036435,0.001457747,0.00199995025
"1000",224,"E",1.16041825e-06,2.6601315e-06,6.949119e-06,2.524035e-05,0.0001273265,0.000360917,0.001033193,0.001458293,0.002003817
"1001",225,"E",1.04813325e-06,2.427769e-06,6.602665e-06,2.4309825e-05,0.000125059,0.000356242,0.001029859,0.001458749,0.0020075565
"1002",226,"E",9.464575e-07,2.2150715e-06,6.180939e-06,2.3413175e-05,0.000122834,0.0003513425,0.001026497,0.0014591155,0.0020111535
"1003",227,"E",8.54417375e-07,2.0204285e-06,5.826675e-06,2.2431875e-05,0.0001206535,0.0003462585,0.001023099,0.001449655,0.00201462325
"1004",228,"E",7.71134e-07,1.8423965e-06,5.382507e-06,2.1382875e-05,0.0001178085,0.00034124775,0.001019656,0.0014568675,0.002021637
"1005",229,"E",6.9580035e-07,1.679607e-06,4.970762e-06,2.0439225e-05,0.0001155705,0.00033749625,0.001016185,0.00146041,0.0020334915
"1006",230,"E",6.27681925e-07,1.532521e-06,4.589209e-06,1.95503e-05,0.0001121165,0.00033409,0.001013866,0.001460275,0.0020451945
"1007",231,"E",5.65855625e-07,1.397997e-06,4.301021e-06,1.8699425e-05,0.00010896,0.00033132325,0.001013454,0.001460601,0.002056736
"1008",232,"E",5.1635275e-07,1.2776815e-06,4.095623e-06,1.789835e-05,0.000106538,0.00032858275,0.001005581,0.0014599465,0.00206812125
"1009",233,"E",4.7276155e-07,1.182883e-06,3.87568e-06,1.7147225e-05,0.000103893,0.000325687,0.001001983,0.001456013,0.002079345
"1010",234,"E",4.328077e-07,1.095027e-06,3.595834e-06,1.642765e-05,0.000100944,0.00032313775,0.001000491,0.0014547725,0.002090403
"1011",235,"E",3.9623155e-07,1.01359765e-06,3.343412e-06,1.575785e-05,9.78663e-05,0.00032051875,0.0009989621,0.001459621,0.0021012995
"1012",236,"E",3.62748725e-07,9.381531e-07,3.108904e-06,1.5145e-05,9.4881e-05,0.00031777925,0.0009949001,0.001467994,0.00211202025
"1013",237,"E",3.32098625e-07,8.6825075e-07,2.890819e-06,1.448015e-05,9.21009e-05,0.0003116875,0.0009915162,0.001476337,0.00212258
"1014",238,"E",3.04042475e-07,7.9901915e-07,2.693193e-06,1.3850325e-05,8.96302e-05,0.00030544175,0.0009896933,0.0014846505,0.002133336
"1015",239,"E",2.7836165e-07,7.20221e-07,2.547919e-06,1.3131825e-05,8.72267e-05,0.00030029675,0.0009848773,0.0014920355,0.00214407775
"1016",240,"E",2.54855725e-07,6.489929e-07,2.360996e-06,1.2410725e-05,8.492835e-05,0.00029727,0.0009803306,0.001499066,0.00215464525
"1017",241,"E",2.33340575e-07,5.846326e-07,2.170731e-06,1.1814e-05,8.29134e-05,0.0002935355,0.0009723705,0.001506047,0.00216503325
"1018",242,"E",2.1364765e-07,5.2650165e-07,1.995399e-06,1.126685e-05,8.081085e-05,0.0002897735,0.0009685796,0.0015095225,0.00217524175
"1019",243,"E",1.9329035e-07,4.740177e-07,1.845408e-06,1.0744625e-05,7.849965e-05,0.000286066,0.0009647726,0.0015177055,0.00216689
"1020",244,"E",1.74685925e-07,4.2664955e-07,1.710042e-06,1.02462425e-05,7.62487e-05,0.000283024,0.0009609503,0.001528033,0.00214990125
"1021",245,"E",1.5784245e-07,3.839141e-07,1.584546e-06,9.7707125e-06,7.405685e-05,0.000280169,0.0009571138,0.0015356185,0.00213430325
"1022",246,"E",1.425969e-07,3.453706e-07,1.468189e-06,9.291715e-06,7.21656e-05,0.00027859125,0.0009532639,0.0015430975,0.002118786
"1023",247,"E",1.28801e-07,3.1067165e-07,1.360325e-06,8.8021225e-06,7.05296e-05,0.000276871,0.0009494015,0.001550525,0.00210335375
"1024",248,"E",1.16320325e-07,2.79206e-07,1.260345e-06,8.3375725e-06,6.892955e-05,0.0002734305,0.0009455277,0.001557891,0.002088027
"1025",249,"E",1.050325e-07,2.5071235e-07,1.158059e-06,7.8968425e-06,6.75062e-05,0.00026893525,0.0009416432,0.001565205,0.00207279475
"1026",250,"E",9.4824955e-08,2.2507085e-07,1.060614e-06,7.491175e-06,6.604495e-05,0.00026705125,0.000938803,0.001572466,0.00206438349999999
"1027",251,"E",8.55967225e-08,2.0200415e-07,9.712537e-07,7.1062575e-06,6.44873e-05,0.000265185,0.0009338454,0.0015793735,0.00206637999999999
"1028",252,"E",7.7255385e-08,1.812603e-07,9.009214e-07,6.7363925e-06,6.31107e-05,0.00026333475,0.0009320471,0.001586042,0.00206822024999999
"1029",253,"E",6.97174175e-08,1.6150295e-07,8.376937e-07,6.3706375e-06,6.18653e-05,0.0002615015,0.0009292639,0.0015926465,0.00206989374999999
