"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1514",262,"F_T",7.4976195e-05,8.2645485e-05,9.570164e-05,0.00011852975,0.0001857635,0.000682666,0.002502406,0.0040091085,0.00527768799999999
"1515",263,"F_T",7.4996175e-05,8.279361e-05,9.570184e-05,0.00011877675,0.000185882,0.00069857,0.002548376,0.00404550799999999,0.00534128199999999
"1516",264,"F_T",7.5016075e-05,8.2868765e-05,9.570203e-05,0.000118819,0.0001866135,0.000708416,0.002591189,0.0040879665,0.00540371049999999
"1517",265,"F_T",7.5035895e-05,8.2871625e-05,9.570223e-05,0.00011894075,0.000186733,0.0007142715,0.002634145,0.0041297045,0.00546500449999999
"1518",266,"F_T",7.5055735e-05,8.287429e-05,9.570234e-05,0.000119184,0.0001872905,0.0007299835,0.002688863,0.004170702,0.00552518974999999
"1519",267,"F_T",7.5075495e-05,8.2876855e-05,9.570253e-05,0.000119445,0.0001881555,0.00075372975,0.002733764,0.004189181,0.00558429674999999
"1520",268,"F_T",7.5095275e-05,8.287932e-05,9.571427e-05,0.000119456,0.0001882685,0.000768904,0.002780113,0.004202214,0.00564235649999999
"1521",269,"F_T",7.51150225e-05,8.288159e-05,9.611961e-05,0.00011950275,0.0001883805,0.00077825425,0.002826225,0.004215048,0.00569938949999999
"1522",270,"F_T",7.51347425e-05,8.288376e-05,9.620683e-05,0.00011954225,0.0001885035,0.00080176975,0.002886873,0.00422770149999999,0.00575543675
"1523",271,"F_T",7.51544775e-05,8.2885735e-05,9.620711e-05,0.000119745,0.000189591,0.00082507325,0.002934346,0.004263089,0.005810514
"1524",272,"F_T",7.51742325e-05,8.2887705e-05,9.620721e-05,0.00011996025,0.0001897435,0.00086810725,0.002962845,0.004360018,0.00586465125
"1525",273,"F_T",7.51940075e-05,8.2889485e-05,9.62074e-05,0.00012051225,0.000191192,0.00091486625,0.003006756,0.0044500955,0.00591787475
"1526",274,"F_T",7.52138025e-05,8.289116e-05,9.620759e-05,0.0001210575,0.0001913925,0.00096263675,0.003060313,0.0045471195,0.00597020975
"1527",275,"F_T",7.5233565e-05,8.2892835e-05,9.620778e-05,0.00012105775,0.000193026,0.0010108525,0.003106319,0.0046436915,0.00602167725
"1528",276,"F_T",7.52534475e-05,8.2894315e-05,9.620788e-05,0.00012119475,0.000194711,0.00104819,0.003182192,0.004739772,0.0060723125
"1529",277,"F_T",7.5273345e-05,8.289579e-05,9.620798e-05,0.00012157975,0.000195293,0.00108005,0.003230987,0.004835311,0.00612212075
"1530",278,"F_T",7.5293315e-05,8.289717e-05,9.622132e-05,0.000121753,0.000195398,0.0010990525,0.003279334,0.0049302425,0.00617113775
"1531",279,"F_T",7.531131e-05,8.289845e-05,9.623746e-05,0.000121753,0.000199518,0.00111994,0.003316756,0.004968196,0.006220476
"1532",280,"F_T",7.53258525e-05,8.289963e-05,9.625358e-05,0.000121753,0.000200233,0.0011387275,0.003335711,0.0049988245,0.00625095375
"1533",281,"F_T",7.534071e-05,8.2900805e-05,9.630795e-05,0.000121753,0.000201283,0.0011573675,0.003371807,0.005029221,0.00626978425
"1534",282,"F_T",7.5355725e-05,8.2901885e-05,9.630796e-05,0.000121753,0.0002062885,0.0011758575,0.003407237,0.005056775,0.00628889825
"1535",283,"F_T",7.537105e-05,8.2902865e-05,9.630797e-05,0.000121753,0.000207919,0.0011993425,0.00344333,0.005074333,0.00630749875
"1536",284,"F_T",7.53865375e-05,8.2903845e-05,9.630798e-05,0.000121753,0.0002082705,0.0012429925,0.003484862,0.005091472,0.006325611
"1537",285,"F_T",7.54022875e-05,8.290482e-05,9.630808e-05,0.0001220175,0.0002086255,0.0012915775,0.003526117,0.0051081915,0.0063432355
"1538",286,"F_T",7.54182475e-05,8.29056e-05,9.630809e-05,0.0001220175,0.000209268,0.0013102925,0.003567079,0.005124511,0.0063789135
"1539",287,"F_T",7.543447e-05,8.2906475e-05,9.63081e-05,0.0001220175,0.000211115,0.001334025,0.003607447,0.005206513,0.00642506925
"1540",288,"F_T",7.5450955e-05,8.290725e-05,9.630811e-05,0.0001220175,0.000211833,0.001358425,0.003646326,0.0052265545,0.0064705935
"1541",289,"F_T",7.54676975e-05,8.290793e-05,9.630811e-05,0.0001220175,0.000212112,0.001394135,0.003694881,0.0052461585,0.006516238
"1542",290,"F_T",7.5484655e-05,8.2908605e-05,9.630812e-05,0.000122088,0.0002124165,0.0014262275,0.003741511,0.0052773425,0.00656245
"1543",291,"F_T",7.55019275e-05,8.2909275e-05,9.630813e-05,0.0001221945,0.0002129325,0.0014570625,0.003771965,0.0053277965,0.00660807725
"1544",292,"F_T",7.551941e-05,8.290985e-05,9.630813e-05,0.0001221945,0.0002143045,0.001486485,0.00382495,0.005357822,0.006626035
"1545",293,"F_T",7.5537155e-05,8.2910425e-05,9.630814e-05,0.0001221945,0.000215438,0.0015045275,0.003870952,0.0053876245,0.00664106975
"1546",294,"F_T",7.5555215e-05,8.2910995e-05,9.630814e-05,0.0001223265,0.000217948,0.0015199375,0.003892912,0.005417205,0.00665789275
"1547",295,"F_T",7.55727625e-05,8.291156e-05,9.630815e-05,0.00012255,0.0002193075,0.001534055,0.003918813,0.005446563,0.00668124975
"1548",296,"F_T",7.55895775e-05,8.2912035e-05,9.630815e-05,0.00012255,0.0002203025,0.0015614575,0.003950171,0.00547570899999999,0.00671303725
"1549",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"1550",61,"HygieneFit",0.9999919,0.999998,1,1,1,1,1,1,1
"1551",62,"HygieneFit",0.9999108,0.999977,0.999994,1,1,1,1,1,1
"1552",63,"HygieneFit",0.999657925,0.99988125,0.999966,0.999997,1,1,1,1,1
"1553",64,"HygieneFit",0.99908335,0.9996221,0.9998815,0.999985,0.999999,1,1,1,1
"1554",65,"HygieneFit",0.99773995,0.9990937,0.9996965,0.99994925,0.999995,1,1,1,1
"1555",66,"HygieneFit",0.9957464,0.9979067,0.9992682,0.99986475,0.999985,0.999999,1,1,1
"1556",67,"HygieneFit",0.9923591,0.99584645,0.9986155,0.99969325,0.9999585,0.999996,0.999999,1,1
"1557",68,"HygieneFit",0.985627825,0.99209135,0.9974966,0.9994135,0.9999035,0.99998725,0.999998,0.999999,0.999999
"1558",69,"HygieneFit",0.974982725,0.9878896,0.9959086,0.9989605,0.9997965,0.99997025,0.999993,0.999997,0.999998
"1559",70,"HygieneFit",0.9602246,0.9822879,0.9935615,0.99819875,0.999587,0.99993325,0.999983,0.999993,0.999996
"1560",71,"HygieneFit",0.93888945,0.973225,0.9904152,0.99701525,0.9992485,0.999862,0.9999611,0.999981,0.999991525
"1561",72,"HygieneFit",0.916255175,0.9644871,0.9853167,0.99525525,0.9987625,0.9997245,0.9999184,0.99995605,0.99998005
"1562",73,"HygieneFit",0.887919875,0.9550325,0.9791101,0.99279725,0.997942,0.99948325,0.9998379,0.99990725,0.99996
"1563",74,"HygieneFit",0.8679214,0.94091105,0.9713936,0.98950225,0.9968675,0.99912675,0.9997161,0.99982065,0.999918525
"1564",75,"HygieneFit",0.839682,0.92808995,0.9609285,0.98498475,0.9951275,0.99856675,0.9994778,0.9997011,0.999846675
"1565",76,"HygieneFit",0.8135714,0.91515405,0.9479803,0.979297,0.992503,0.9976455,0.999109,0.999462,0.999724175
"1566",77,"HygieneFit",0.7905347,0.89058795,0.934691,0.9703315,0.989031,0.996301,0.9984663,0.999059,0.99952075
"1567",78,"HygieneFit",0.786690125,0.8737997,0.914625,0.960581,0.984604,0.99429425,0.9975442,0.9984144,0.99923565
"1568",79,"HygieneFit",0.765654325,0.84756985,0.8961508,0.94868825,0.978341,0.9916405,0.9962489,0.99752585,0.998821825
"1569",80,"HygieneFit",0.7424002,0.8223549,0.8785705,0.93671075,0.970499,0.98761875,0.9945344,0.99654385,0.99822965
"1570",81,"HygieneFit",0.737045375,0.80197585,0.8556858,0.9172015,0.960516,0.98208375,0.9916364,0.99514675,0.997537175
"1571",82,"HygieneFit",0.71003645,0.7849837,0.8254281,0.9021465,0.9485955,0.975924,0.9880439,0.9929269,0.9963594
"1572",83,"HygieneFit",0.677359275,0.748469,0.7983472,0.882643,0.9342225,0.96835,0.9834311,0.99019755,0.994412925
"1573",84,"HygieneFit",0.66753795,0.7205777,0.779862,0.860015,0.920207,0.95852625,0.97747,0.9863876,0.99209105
"1574",85,"HygieneFit",0.648597575,0.68774405,0.754478,0.83541325,0.9021135,0.94655775,0.9702786,0.98146975,0.988967
"1575",86,"HygieneFit",0.6080712,0.6593462,0.7273121,0.807643,0.881657,0.93471,0.9642744,0.9753381,0.9846684
"1576",87,"HygieneFit",0.565988025,0.65350205,0.6989368,0.78457375,0.85893,0.91966325,0.9563905,0.97299815,0.9797527
"1577",88,"HygieneFit",0.541072825,0.62373265,0.6781791,0.7562565,0.8381655,0.90526175,0.9470097,0.96733125,0.9750757
"1578",89,"HygieneFit",0.522569125,0.59615485,0.6508708,0.73104675,0.819713,0.891913,0.9391947,0.95974245,0.97113715
"1579",90,"HygieneFit",0.503093125,0.5538113,0.6224769,0.71118425,0.802861,0.87913125,0.9321889,0.9495305,0.969323575
"1580",91,"HygieneFit",0.4883585,0.5436952,0.6129491,0.68882625,0.7894735,0.86507475,0.9246094,0.946141,0.96431235
"1581",92,"HygieneFit",0.47455,0.5200915,0.589548,0.6695065,0.773219,0.85431325,0.9180113,0.94498575,0.963614525
"1582",93,"HygieneFit",0.460073375,0.50321895,0.575906,0.6581155,0.7589635,0.8468775,0.9061604,0.9401959,0.963177025
"1583",94,"HygieneFit",0.4553403,0.50305725,0.5521654,0.6507975,0.7472915,0.8340755,0.9031176,0.9358085,0.962040325
"1584",95,"HygieneFit",0.454094975,0.49351145,0.5471518,0.6426935,0.740764,0.82960475,0.9014031,0.93415015,0.95932365
"1585",96,"HygieneFit",0.44462245,0.48513445,0.5360715,0.63072725,0.735837,0.8264685,0.9008373,0.93391235,0.9557502
"1586",97,"HygieneFit",0.423513125,0.47290485,0.5305454,0.62462325,0.733577,0.8243685,0.9008151,0.9335294,0.952566175
"1587",98,"HygieneFit",0.41362535,0.47282465,0.5255903,0.6228505,0.732014,0.82242175,0.8994298,0.9328945,0.95200665
"1588",99,"HygieneFit",0.413528275,0.4675238,0.523653,0.621956,0.7301895,0.82087925,0.8941908,0.9324059,0.951746775
"1589",100,"HygieneFit",0.41172065,0.45925415,0.5213025,0.62053575,0.729615,0.8203125,0.8919026,0.9320273,0.9516381
"1590",101,"HygieneFit",0.41171875,0.45751305,0.5199729,0.61999725,0.729615,0.8203125,0.8915442,0.9306802,0.951600825
"1591",102,"HygieneFit",0.411718275,0.45751295,0.5179592,0.61624875,0.72948,0.8203125,0.8910155,0.92721735,0.951590325
"1592",103,"HygieneFit",0.411718275,0.4573676,0.5169395,0.61624875,0.7292235,0.8202695,0.8903419,0.9260831,0.951588225
"1593",104,"HygieneFit",0.411718275,0.45610545,0.5169395,0.61554875,0.7284105,0.8190335,0.8897676,0.9260778,0.9515877
"1594",105,"HygieneFit",0.411718275,0.45610545,0.5169395,0.61442375,0.7270835,0.81798575,0.8892815,0.9260741,0.9515877
"1595",106,"HygieneFit",0.411718275,0.45610545,0.5133885,0.61442375,0.726883,0.8175095,0.8891807,0.92607165,0.9515877
"1596",107,"HygieneFit",0.411718275,0.45610545,0.513228,0.61442375,0.726883,0.8175095,0.8891807,0.92607,0.9515877
"1597",108,"HygieneFit",0.411718275,0.45610545,0.5131776,0.6141,0.726883,0.8175095,0.8891807,0.9260689,0.9515877
"1598",109,"HygieneFit",0.411718275,0.45610545,0.5131551,0.61401525,0.726883,0.8175095,0.8891807,0.92606825,0.9515877
"1599",110,"HygieneFit",0.411718275,0.45610545,0.5131461,0.61401525,0.726883,0.8175095,0.8891807,0.9260678,0.9515877
"1600",111,"HygieneFit",0.411718275,0.45610545,0.5131416,0.61401525,0.726883,0.8175095,0.8891807,0.92606755,0.9515877
"1601",112,"HygieneFit",0.411718275,0.45610545,0.5126508,0.61401525,0.726883,0.8175095,0.8891807,0.9260674,0.9515877
"1602",113,"HygieneFit",0.411718275,0.45610545,0.5125795,0.61401525,0.726883,0.8175095,0.8891807,0.9260673,0.9515877
"1603",114,"HygieneFit",0.411718275,0.45610545,0.5125347,0.61401525,0.726883,0.8175095,0.8891807,0.92606725,0.9515877
"1604",115,"HygieneFit",0.411718275,0.45610545,0.5125073,0.61401525,0.726883,0.8175095,0.8891807,0.9260672,0.9515877
"1605",116,"HygieneFit",0.411718275,0.45610545,0.5124911,0.61401525,0.726883,0.8175095,0.8891807,0.9260672,0.9515877
"1606",117,"HygieneFit",0.411718275,0.45610545,0.5124819,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1607",118,"HygieneFit",0.411718275,0.45610545,0.5124768,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1608",119,"HygieneFit",0.411718275,0.45610545,0.5124741,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1609",120,"HygieneFit",0.411718275,0.45610545,0.5124727,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1610",121,"HygieneFit",0.411718275,0.45610545,0.512472,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1611",122,"HygieneFit",0.411718275,0.45610545,0.5124717,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1612",123,"HygieneFit",0.411718275,0.45610545,0.5124715,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1613",124,"HygieneFit",0.411718275,0.45610545,0.5124715,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1614",125,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1615",126,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1616",127,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1617",128,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1618",129,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1619",130,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1620",131,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1621",132,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1622",133,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1623",134,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1624",135,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1625",136,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1626",137,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1627",138,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1628",139,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1629",140,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1630",141,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1631",142,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1632",143,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1633",144,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1634",145,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1635",146,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1636",147,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1637",148,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1638",149,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1639",150,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1640",151,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1641",152,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1642",153,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1643",154,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1644",155,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1645",156,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1646",157,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1647",158,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1648",159,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1649",160,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1650",161,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1651",162,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1652",163,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1653",164,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1654",165,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1655",166,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1656",167,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1657",168,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1658",169,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1659",170,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1660",171,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1661",172,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1662",173,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1663",174,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1664",175,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1665",176,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1666",177,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1667",178,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1668",179,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1669",180,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1670",181,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1671",182,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1672",183,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1673",184,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1674",185,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1675",186,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1676",187,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1677",188,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1678",189,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1679",190,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1680",191,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1681",192,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1682",193,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1683",194,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1684",195,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1685",196,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1686",197,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1687",198,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
"1688",199,"HygieneFit",0.411718275,0.45610545,0.5124714,0.61401525,0.726883,0.8175095,0.8891807,0.92606715,0.9515877
