"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1675",170,"E_C",3.146298e-05,5.4819955e-05,0.0001044458,0.00022939975,0.000616881,0.0013024875,0.002515769,0.0033570815,0.00474234349999999
"1676",171,"E_C",3.13659425e-05,5.4150585e-05,0.0001046991,0.00023246275,0.000624345,0.0013670675,0.002582593,0.0033569005,0.00484018649999999
"1677",172,"E_C",3.1185705e-05,5.3493685e-05,0.0001041005,0.000235517,0.0006282855,0.00140628,0.002638551,0.003377899,0.00483667425
"1678",173,"E_C",3.05224275e-05,5.446462e-05,0.000103952,0.00023858425,0.000637452,0.00147111,0.002702848,0.00339694049999999,0.00484376999999999
"1679",174,"E_C",2.95898425e-05,5.5261235e-05,0.0001038909,0.000242709,0.0006517265,0.0014972525,0.002742225,0.00339119099999999,0.0048449975
"1680",175,"E_C",2.96439975e-05,5.4325255e-05,0.0001036628,0.00024672775,0.000667093,0.0015382,0.002797103,0.00343751199999999,0.004909914
"1681",176,"E_C",2.9583495e-05,5.4482265e-05,0.0001034037,0.00025065175,0.0006833515,0.0015728325,0.002841194,0.00349228699999999,0.0049879955
"1682",177,"E_C",2.995655e-05,5.3727555e-05,0.0001037018,0.00025479575,0.000702357,0.0015755725,0.002881769,0.00354326749999999,0.004901432
"1683",178,"E_C",2.9532795e-05,5.298348e-05,0.0001031618,0.00025986675,0.0007136235,0.00160781,0.002980587,0.00360286799999999,0.0049696165
"1684",179,"E_C",2.91150425e-05,5.224992e-05,0.0001036862,0.0002640415,0.0007281645,0.00164228,0.003014152,0.0037445305,0.00494469975
"1685",180,"E_C",2.86212675e-05,5.1594455e-05,0.0001067006,0.0002704615,0.0007495015,0.0016873275,0.003068097,0.0037552935,0.00494404325
"1686",181,"E_C",2.8009285e-05,5.680402e-05,0.0001085827,0.0002777595,0.000767267,0.0017220925,0.003128111,0.003827725,0.00492716225
"1687",182,"E_C",2.7411325e-05,5.796905e-05,0.0001102833,0.00028111075,0.0007808785,0.001764015,0.00314115,0.003877513,0.004987994
"1688",183,"E_C",2.68269925e-05,5.6841725e-05,0.0001106255,0.0002863585,0.0008063515,0.0017755175,0.003193995,0.0039030575,0.004974999
"1689",184,"E_C",2.625594e-05,5.573634e-05,0.0001102697,0.00029248725,0.0008160755,0.001782155,0.003190327,0.003926067,0.004931213
"1690",185,"E_C",2.569792e-05,5.46527e-05,0.000109501,0.000297596,0.000832685,0.00181497,0.003233998,0.003948855,0.0048856515
"1691",186,"E_C",2.5152685e-05,5.3760025e-05,0.0001104494,0.000298779,0.0008448065,0.0018719975,0.003261592,0.00397462899999999,0.0048368535
"1692",187,"E_C",2.46197875e-05,5.393844e-05,0.0001128695,0.0002994225,0.0008574435,0.0019104325,0.003286075,0.0039890555,0.00482316575
"1693",188,"E_C",2.40990325e-05,5.5972695e-05,0.000112018,0.00030191375,0.0008673425,0.0019282375,0.003269514,0.004009453,0.0047852525
"1694",189,"E_C",2.35900625e-05,5.508855e-05,0.0001125695,0.0003045925,0.0008801515,0.00195927,0.003323338,0.0040054,0.00480677925
"1695",190,"E_C",2.309264e-05,5.4218535e-05,0.0001118375,0.00031233175,0.000890983,0.00198732,0.003341852,0.004029673,0.0048416295
"1696",191,"E_C",2.26065075e-05,5.3362445e-05,0.0001110956,0.00032199,0.0009095345,0.00201823,0.003356198,0.0040733985,0.00478707975
"1697",192,"E_C",2.21313175e-05,5.2519875e-05,0.0001107425,0.00032888625,0.000919886,0.002015015,0.003394515,0.0041131215,0.00472039675
"1698",193,"E_C",2.1666875e-05,5.1690805e-05,0.0001107591,0.0003351025,0.000935369,0.0020060975,0.003474444,0.004140074,0.004726624
"1699",194,"E_C",2.121288e-05,5.0874935e-05,0.000112929,0.00034274275,0.0009473015,0.00204979,0.003451968,0.0041701235,0.004792623
"1700",195,"E_C",2.076908e-05,5.007215e-05,0.0001133739,0.0003494145,0.000963213,0.00207991,0.003418175,0.0041905965,0.00484622875
"1701",196,"E_C",2.033528e-05,4.9282145e-05,0.000111673,0.00035617,0.0009740575,0.0020899225,0.003459356,0.00423239349999999,0.00488755075
"1702",197,"E_C",1.99112275e-05,4.8504805e-05,0.0001124226,0.0003606645,0.0009935685,0.00209679,0.003509701,0.004248585,0.0049094765
"1703",198,"E_C",1.96342675e-05,4.773992e-05,0.0001154635,0.00037012,0.0010041545,0.0020810475,0.003491092,0.0042617185,0.004946772
"1704",199,"E_C",1.941189e-05,4.70095e-05,0.0001152925,0.00037541075,0.001009095,0.0020477925,0.003487265,0.004307551,0.004941397
"1705",200,"E_C",1.91962875e-05,4.6350665e-05,0.0001172312,0.0003852995,0.001021855,0.002073195,0.003509381,0.0042906335,0.00494417575
"1706",201,"E_C",1.89865075e-05,4.5705085e-05,0.0001200508,0.000390484,0.001036025,0.00207992,0.003539624,0.004283882,0.00494098425
"1707",202,"E_C",1.876782e-05,4.5072565e-05,0.0001211257,0.00039949975,0.001041185,0.0020870675,0.003535796,0.0042844305,0.00491972075
"1708",203,"E_C",1.85565025e-05,4.5576295e-05,0.0001215696,0.00040345975,0.001050855,0.0021009775,0.003525906,0.004291094,0.004877952
"1709",204,"E_C",1.8243415e-05,4.649439e-05,0.0001217161,0.00041429175,0.001064605,0.0021169825,0.003516142,0.004357661,0.00484915525
"1710",205,"E_C",1.7908215e-05,4.746129e-05,0.0001204342,0.00042260225,0.00109157,0.0021315725,0.003499318,0.004334331,0.0048132985
"1711",206,"E_C",1.7583065e-05,4.8479645e-05,0.0001194407,0.0004266315,0.00110932,0.002145335,0.003549566,0.0043125725,0.00480519075
"1712",207,"E_C",1.759811e-05,4.9552585e-05,0.0001191519,0.00043057425,0.00111974,0.0021442625,0.003546212,0.004356188,0.00477451925
"1713",208,"E_C",1.80178625e-05,5.063336e-05,0.0001203503,0.00043664075,0.00112665,0.0021296375,0.003492417,0.004344438,0.004754332
"1714",209,"E_C",1.80011825e-05,5.143107e-05,0.0001206935,0.00045033975,0.001131665,0.002137845,0.003515548,0.004294289,0.004748169
"1715",210,"E_C",1.76771725e-05,4.9985795e-05,0.0001203803,0.000455809,0.00113596,0.0021483875,0.003520719,0.0042456135,0.004811334
"1716",211,"E_C",1.7363355e-05,4.860469e-05,0.0001200669,0.00045869225,0.001139565,0.00215455,0.003505435,0.00422766,0.00482212425
"1717",212,"E_C",1.705943e-05,4.7262215e-05,0.0001197811,0.0004674125,0.00115586,0.002159835,0.003500327,0.00415423,0.004838728
"1718",213,"E_C",1.6765035e-05,4.5957805e-05,0.0001207408,0.000475853,0.001149595,0.002157655,0.003490481,0.0041332025,0.00486376975
"1719",214,"E_C",1.64799275e-05,4.4690945e-05,0.0001219125,0.0004804195,0.00116394,0.0021526025,0.003490092,0.004110941,0.0048349965
"1720",215,"E_C",1.62038975e-05,4.3460945e-05,0.0001215868,0.00048204975,0.001180035,0.00213126,0.003535954,0.00409202349999999,0.00480304775
"1721",216,"E_C",1.59366925e-05,4.3366985e-05,0.0001213147,0.00048846025,0.001184285,0.0021188875,0.00347597,0.0041560325,0.004793042
"1722",217,"E_C",1.57530225e-05,4.3700295e-05,0.0001210334,0.00050326325,0.00118894,0.002106145,0.003470818,0.004132647,0.00476308225
"1723",218,"E_C",1.56292525e-05,4.3273055e-05,0.0001207472,0.00051526675,0.00117772,0.0020922475,0.003430989,0.004175571,0.0047329665
"1724",219,"E_C",1.55511775e-05,4.242095e-05,0.0001209144,0.000523573,0.001185945,0.00209051,0.003397174,0.0041457835,0.00469251525
"1725",220,"E_C",1.5482205e-05,4.1596375e-05,0.0001217734,0.0005273075,0.001194565,0.0020889225,0.00337634,0.004158789,0.00465425025
"1726",221,"E_C",1.54222825e-05,4.1791235e-05,0.0001213136,0.00053182875,0.00119725,0.00207492,0.003351277,0.004139747,0.00461841575
"1727",222,"E_C",1.53712575e-05,4.4340995e-05,0.000121473,0.00053434175,0.001196095,0.002064365,0.00332851,0.0041188165,0.0045875515
"1728",223,"E_C",1.53290675e-05,4.465278e-05,0.0001209628,0.00053814325,0.001189405,0.00205523,0.003300271,0.004082347,0.004618523
"1729",224,"E_C",1.529566e-05,4.4104725e-05,0.000120663,0.000541118,0.001201715,0.002053055,0.003269575,0.004057275,0.004583429
"1730",225,"E_C",1.527093e-05,4.356554e-05,0.0001208983,0.00054147075,0.00120463,0.0020538375,0.003231175,0.0040301855,0.004606977
"1731",226,"E_C",1.5254815e-05,4.303506e-05,0.0001212914,0.00054254925,0.00120732,0.0020614675,0.003180388,0.004000795,0.00461325775
"1732",227,"E_C",1.5247415e-05,4.306618e-05,0.0001229422,0.0005428875,0.00120978,0.002063845,0.003144279,0.003971024,0.00461969725
"1733",228,"E_C",1.52486675e-05,4.3228235e-05,0.0001237266,0.0005431855,0.001205975,0.0020781775,0.0031244,0.0039400465,0.00462887025
"1734",229,"E_C",1.525852e-05,4.255762e-05,0.0001240688,0.000541986,0.00120466,0.0020789,0.003104199,0.003905797,0.004625439
"1735",230,"E_C",1.52770625e-05,4.1897925e-05,0.0001244081,0.000545071,0.00119857,0.002072085,0.003083687,0.0038531835,0.004568882
"1736",231,"E_C",1.53043375e-05,4.128903e-05,0.0001247443,0.000544857,0.00119931,0.00207379,0.003067749,0.003798726,0.00454973925
"1737",232,"E_C",1.5340335e-05,4.154452e-05,0.0001250767,0.0005436505,0.001202205,0.002053185,0.003045271,0.0037752125,0.00453072525
"1738",233,"E_C",1.538515e-05,4.2081745e-05,0.0001254061,0.00054667125,0.001201845,0.0020755925,0.003026603,0.0037512515,0.00455574625
"1739",234,"E_C",1.5438925e-05,4.2643705e-05,0.0001257317,0.0005515045,0.001206765,0.0020709025,0.003004381,0.0037264435,0.00453502875
"1740",235,"E_C",1.5501645e-05,4.323126e-05,0.0001260542,0.0005522565,0.001206985,0.002068905,0.00296868,0.0036891395,0.00450378125
"1741",236,"E_C",1.55735525e-05,4.3845165e-05,0.0001263738,0.00055269375,0.001200535,0.0020586725,0.003008606,0.0036428895,0.0044813385
"1742",237,"E_C",1.56546375e-05,4.4329435e-05,0.0001266894,0.00055359675,0.00120265,0.00203025,0.002982379,0.003610533,0.00446172275
"1743",238,"E_C",1.574567e-05,4.378166e-05,0.0001270021,0.0005518325,0.00118893,0.00200312,0.002952752,0.0035719685,0.0044416025
"1744",239,"E_C",1.58425975e-05,4.335549e-05,0.0001273109,0.000550008,0.001181085,0.0019636375,0.002923218,0.0035459735,0.0044210025
"1745",240,"E_C",1.593735e-05,4.368711e-05,0.0001290415,0.00054767075,0.00116749,0.0019560325,0.002933374,0.003513503,0.00439995375
"1746",241,"E_C",1.5855265e-05,4.4021695e-05,0.0001291601,0.00054515125,0.001167365,0.001953665,0.002922539,0.003518606,0.00437848675
"1747",242,"E_C",1.56864975e-05,4.4359145e-05,0.0001292757,0.00054665525,0.00116566,0.00194353,0.002902635,0.003470091,0.0043566315
"1748",243,"E_C",1.55240525e-05,4.4699645e-05,0.0001293891,0.0005443885,0.001152425,0.00194108,0.002880091,0.003441594,0.00433441425
"1749",244,"E_C",1.53678825e-05,4.504309e-05,0.0001295012,0.000542813,0.00114817,0.0019222975,0.002854571,0.0034014235,0.00431199025
"1750",245,"E_C",1.52178925e-05,4.5389385e-05,0.0001296112,0.000546896,0.001144795,0.001902345,0.002829291,0.003387491,0.0042896715
"1751",246,"E_C",1.5074035e-05,4.573871e-05,0.000129719,0.00054864375,0.00113718,0.001881015,0.002804248,0.0033739685,0.004267079
"1752",247,"E_C",1.49362625e-05,4.6090965e-05,0.0001298854,0.00054582525,0.00112893,0.00186699,0.002788222,0.0033446565,0.0042442075
"1753",248,"E_C",1.480448e-05,4.644615e-05,0.0001301449,0.0005470885,0.001121925,0.0018591,0.002778834,0.0033257335,0.0042211065
"1754",249,"E_C",1.46787925e-05,4.6804255e-05,0.0001304007,0.00054537675,0.00111632,0.00185287,0.002765183,0.00330682,0.00419778125
"1755",250,"E_C",1.45589525e-05,4.6718295e-05,0.0001306526,0.0005413455,0.00110596,0.0018464575,0.002753073,0.0032875845,0.00417337925
"1756",251,"E_C",1.438151e-05,4.60359e-05,0.0001309017,0.000540622,0.001096185,0.00183427,0.002744453,0.0032881955,0.0041312405
"1757",252,"E_C",1.4204445e-05,4.5365145e-05,0.0001311461,0.0005419295,0.00108883,0.00182196,0.00273216,0.003262373,0.00411107575
"1758",253,"E_C",1.4071815e-05,4.470603e-05,0.0001313876,0.00054446975,0.001082695,0.00179351,0.002714507,0.003235518,0.00407863
"1759",254,"E_C",1.4126835e-05,4.4058175e-05,0.0001317549,0.00053651475,0.001073995,0.001782065,0.002694528,0.003220474,0.00406967275
"1760",255,"E_C",1.40052925e-05,4.342138e-05,0.0001339872,0.0005290785,0.00106996,0.001765685,0.002665666,0.003207952,0.00400723625
"1761",256,"E_C",1.3883255e-05,4.279545e-05,0.0001337798,0.00053024025,0.001067415,0.0017576575,0.002653232,0.0031915255,0.00395940475
"1762",257,"E_C",1.376267e-05,4.218029e-05,0.0001323177,0.000530367,0.00105657,0.001746565,0.002641723,0.0031683525,0.003924767
"1763",258,"E_C",1.364386e-05,4.1575415e-05,0.0001325403,0.000522915,0.00104249,0.0017358575,0.002605588,0.0031440505,0.00388715825
"1764",259,"E_C",1.36143125e-05,4.098092e-05,0.00013276,0.00052740425,0.00102998,0.001717735,0.002569747,0.0031192045,0.00384966675
"1765",260,"E_C",1.37337525e-05,4.039642e-05,0.0001329759,0.000528908,0.001021515,0.0017091,0.002551154,0.0030950815,0.003812322
"1766",261,"E_C",1.38543825e-05,3.9821815e-05,0.0001331947,0.000528933,0.001016765,0.00169099,0.002530021,0.0030703695,0.00377512875
"1767",262,"E_C",1.39762925e-05,3.925691e-05,0.000133418,0.00051700575,0.00101256,0.0016938225,0.002502386,0.0030451705,0.003738117
"1768",263,"E_C",1.402277e-05,3.870151e-05,0.0001336383,0.000517832,0.001018395,0.0016800125,0.002485371,0.003019331,0.0037013015
"1769",264,"E_C",1.403563e-05,3.815542e-05,0.0001338547,0.0005199145,0.0010121,0.0016716275,0.002484112,0.002993178,0.00366469175
"1770",265,"E_C",1.403321e-05,3.761845e-05,0.0001327187,0.00052302,0.00101029,0.0016604775,0.002466023,0.002966748,0.003634364
"1771",266,"E_C",1.40311975e-05,3.70905e-05,0.0001330921,0.0005158115,0.0010009265,0.001648935,0.002427794,0.002941872,0.00361766225
"1772",267,"E_C",1.39813075e-05,3.657128e-05,0.0001340707,0.000512217,0.000988138,0.00163763,0.00239009,0.0029168165,0.00360056925
"1773",268,"E_C",1.38943125e-05,3.6060785e-05,0.0001346808,0.00051809325,0.0009774365,0.0016206175,0.002365693,0.002890557,0.003583115
"1774",269,"E_C",1.38087925e-05,3.555873e-05,0.0001348775,0.000509342,0.0009642635,0.001605655,0.002346893,0.0028793595,0.003565318
"1775",270,"E_C",1.37246375e-05,3.5062825e-05,0.0001350703,0.00050462275,0.000953759,0.0016030575,0.002328436,0.0029115145,0.00354837225
"1776",271,"E_C",1.35147e-05,3.4571075e-05,0.0001352592,0.00050185825,0.000946355,0.0015831125,0.002322332,0.002881402,0.003531152
"1777",272,"E_C",1.3278815e-05,3.408443e-05,0.0001354441,0.000503388,0.0009400805,0.0015639125,0.002297496,0.0028245425,0.00351362125
"1778",273,"E_C",1.30471925e-05,3.360326e-05,0.0001356251,0.000504936,0.0009387335,0.0015515975,0.002277712,0.0027769845,0.00349579625
"1779",274,"E_C",1.28197375e-05,3.31902e-05,0.0001334341,0.000501856,0.0009392435,0.001538995,0.002262923,0.0027722695,0.00347770275
"1780",275,"E_C",1.25963975e-05,3.2786095e-05,0.0001334225,0.00049802625,0.0009326835,0.0015235925,0.002245953,0.0027664895,0.00346062425
"1781",276,"E_C",1.237713e-05,3.238934e-05,0.0001335797,0.0004950785,0.000928807,0.001509245,0.002230328,0.0027586545,0.00345721725
"1782",277,"E_C",1.21617825e-05,3.200008e-05,0.000133734,0.00049152725,0.0009245085,0.00149383,0.002214565,0.0027202725,0.00345328025
"1783",278,"E_C",1.19503075e-05,3.2220925e-05,0.0001338855,0.00048591,0.000918203,0.0014724275,0.002200689,0.002691928,0.003448829
"1784",279,"E_C",1.174261e-05,3.322364e-05,0.0001340331,0.0004838455,0.0009141215,0.0014644,0.00218574,0.0026527515,0.00344387875
"1785",280,"E_C",1.153869e-05,3.4260205e-05,0.0001340599,0.000478445,0.0009048475,0.0014550025,0.002167984,0.0026620655,0.00343845525
"1786",281,"E_C",1.13384525e-05,3.533156e-05,0.0001334881,0.00047111725,0.000896768,0.0014440825,0.002149267,0.002668575,0.003423696
"1787",282,"E_C",1.1141745e-05,3.6438855e-05,0.0001329179,0.00046415925,0.0008908845,0.0014297375,0.00213357,0.0026554485,0.00340897225
"1788",283,"E_C",1.094862e-05,3.758322e-05,0.0001323502,0.0004572635,0.000885403,0.001421495,0.00211872,0.0026416,0.003393386
"1789",284,"E_C",1.075893e-05,3.8765695e-05,0.0001317841,0.0004521135,0.000878466,0.0014112675,0.002104332,0.002620913,0.00336435675
"1790",285,"E_C",1.0572675e-05,3.8454585e-05,0.0001316734,0.0004479985,0.0008708775,0.0013957625,0.002090014,0.0026003715,0.00333563875
"1791",286,"E_C",1.038976e-05,3.6915375e-05,0.0001316243,0.0004434195,0.0008652155,0.0013845,0.002075526,0.002592429,0.0033072295
"1792",287,"E_C",1.0210085e-05,3.5441195e-05,0.0001315728,0.0004370485,0.0008558655,0.0013858125,0.002061153,0.00259233,0.00327904925
"1793",288,"E_C",1.003362875e-05,3.4029285e-05,0.0001315206,0.00043198175,0.0008513465,0.0013864375,0.002030771,0.002568923,0.0032548205
"1794",289,"E_C",9.86032925e-06,3.267708e-05,0.0001314678,0.00042698025,0.000839913,0.00138306,0.001992093,0.002540772,0.00324437575
"1795",290,"E_C",9.6901295e-06,3.1382115e-05,0.0001314125,0.00042204375,0.000837647,0.0013727975,0.001969924,0.0025173545,0.003234243
"1796",291,"E_C",9.522971e-06,3.0752585e-05,0.0001314482,0.0004173015,0.000833262,0.0013607425,0.001956398,0.0025351695,0.00321311125
"1797",292,"E_C",9.3564495e-06,3.098141e-05,0.0001316544,0.00041259275,0.000831244,0.001348465,0.001942974,0.002531468,0.0031887515
"1798",293,"E_C",9.1924015e-06,3.121583e-05,0.000132373,0.000408743,0.0008242635,0.0013363025,0.001932669,0.0025187515,0.00316467125
"1799",294,"E_C",9.0313225e-06,3.145554e-05,0.0001342351,0.0004060305,0.000816621,0.0013278925,0.001922592,0.0025001375,0.00314086625
"1800",295,"E_C",8.873162e-06,3.1745565e-05,0.0001359657,0.00040141,0.0008076675,0.001313215,0.001907887,0.002470529,0.00311732175
"1801",296,"E_C",8.717858e-06,3.205356e-05,0.0001360598,0.00039827725,0.000801024,0.001300525,0.001892288,0.0024412655,0.00309403875
"1802",297,"E_C",8.56537e-06,3.224366e-05,0.0001356399,0.000396688,0.000791307,0.00128749,0.00187944,0.0024123555,0.00307101775
"1803",298,"E_C",8.41563125e-06,3.091357e-05,0.0001351865,0.00039534125,0.000779211,0.00128036,0.001858819,0.0023884835,0.00304824875
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",1.35306725e-09,2.4740645e-09,5.056639e-09,1.132165e-08,2.52611e-08,4.4876025e-08,7.581204e-08,1.037224e-07,1.3529765e-07
"1806",62,"F_T",4.786667e-09,8.1436365e-09,1.674154e-08,3.6305075e-08,7.691055e-08,1.3578125e-07,2.28691e-07,3.0581395e-07,4.05340775e-07
"1807",63,"F_T",1.017063e-08,1.596726e-08,3.127259e-08,6.8992475e-08,1.40936e-07,2.5079125e-07,4.315886e-07,5.51597349999999e-07,7.45965475e-07
"1808",64,"F_T",1.729807e-08,2.5253975e-08,4.908666e-08,1.066755e-07,2.177825e-07,3.68074e-07,6.587778e-07,8.0910085e-07,1.0540365e-06
"1809",65,"F_T",2.72817225e-08,3.8821105e-08,7.310027e-08,1.5082675e-07,2.97423e-07,5.0348325e-07,8.704055e-07,1.112613e-06,1.4369815e-06
"1810",66,"F_T",4.1374365e-08,5.4911405e-08,9.467919e-08,2.0067775e-07,3.916365e-07,6.4941175e-07,1.126306e-06,1.4362915e-06,1.88269525e-06
"1811",67,"F_T",5.9075605e-08,7.582085e-08,1.294533e-07,2.55685e-07,4.876205e-07,8.2366025e-07,1.344189e-06,1.7138135e-06,2.3993395e-06
"1812",68,"F_T",7.90369675e-08,1.027358e-07,1.586139e-07,3.16285e-07,6.00289e-07,1.0083325e-06,1.659553e-06,2.1269165e-06,2.907477e-06
"1813",69,"F_T",1.04303875e-07,1.3606835e-07,1.992693e-07,3.8291925e-07,7.201925e-07,1.240965e-06,2.020465e-06,2.5578705e-06,3.5036895e-06
"1814",70,"F_T",1.340815e-07,1.7984545e-07,2.46126e-07,4.5263675e-07,8.70662e-07,1.4605625e-06,2.444761e-06,3.2066605e-06,4.06238e-06
"1815",71,"F_T",1.64756975e-07,2.257245e-07,3.113775e-07,5.45067e-07,1.007055e-06,1.766545e-06,2.856987e-06,3.8550325e-06,4.67109425e-06
"1816",72,"F_T",1.981056e-07,2.707634e-07,3.753466e-07,6.504015e-07,1.162255e-06,2.0840725e-06,3.264362e-06,4.613337e-06,5.56081025e-06
"1817",73,"F_T",2.369567e-07,3.194887e-07,4.473792e-07,7.44214e-07,1.350095e-06,2.4313e-06,3.753964e-06,5.21843499999999e-06,6.27174175e-06
"1818",74,"F_T",2.89070975e-07,3.8016045e-07,5.222509e-07,8.59688e-07,1.53309e-06,2.8154775e-06,4.29725e-06,6.0255575e-06,6.95061725e-06
"1819",75,"F_T",3.46705725e-07,4.5483175e-07,6.082184e-07,9.8539875e-07,1.71879e-06,3.215905e-06,4.986362e-06,6.7952355e-06,7.689939e-06
"1820",76,"F_T",4.158858e-07,5.446145e-07,7.150364e-07,1.1418725e-06,1.92398e-06,3.6247075e-06,5.640551e-06,7.4920715e-06,8.41861425e-06
"1821",77,"F_T",4.94090125e-07,6.404549e-07,8.262246e-07,1.3107075e-06,2.13429e-06,4.0563525e-06,6.393816e-06,8.198613e-06,9.29052675e-06
"1822",78,"F_T",5.8726585e-07,7.4331875e-07,9.499821e-07,1.4575825e-06,2.39766e-06,4.4421925e-06,7.121309e-06,9.093462e-06,1.024903e-05
"1823",79,"F_T",6.98296225e-07,8.57951e-07,1.111432e-06,1.6714525e-06,2.66496e-06,4.88274e-06,7.99996e-06,9.96148449999999e-06,1.128202e-05
"1824",80,"F_T",8.2382535e-07,1.0136e-06,1.295212e-06,1.9304225e-06,2.984035e-06,5.3755975e-06,8.846816e-06,1.086472e-05,1.26080775e-05
"1825",81,"F_T",9.965465e-07,1.1798235e-06,1.493307e-06,2.1975775e-06,3.37641e-06,5.89547e-06,9.734699e-06,1.2022645e-05,1.3911755e-05
"1826",82,"F_T",1.186786e-06,1.392902e-06,1.71289e-06,2.51685e-06,3.781205e-06,6.506195e-06,1.053392e-05,1.324707e-05,1.513644e-05
"1827",83,"F_T",1.42822625e-06,1.6340925e-06,1.967333e-06,2.850545e-06,4.244985e-06,7.1697475e-06,1.142743e-05,1.4324855e-05,1.656769e-05
"1828",84,"F_T",1.69626825e-06,1.8941905e-06,2.262662e-06,3.2600675e-06,4.79337e-06,7.9590825e-06,1.232134e-05,1.574825e-05,1.80064775e-05
"1829",85,"F_T",1.98261925e-06,2.213805e-06,2.608316e-06,3.69047e-06,5.279015e-06,8.772285e-06,1.334562e-05,1.7379265e-05,1.94879075e-05
