"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"614",199,"CumPosTest",0.00642806425,0.006536292,0.006645331,0.0068238625,0.00700675,0.00719983,0.00734949,0.0074419485,0.0075254095
"615",200,"CumPosTest",0.0065660185,0.006683491,0.006790211,0.0069716525,0.007164265,0.0073572875,0.007513812,0.007600031,0.0076834205
"616",201,"CumPosTest",0.00670853975,0.0068369375,0.006938505,0.0071281375,0.007321695,0.00751918,0.007669196,0.007765233,0.00784802125
"617",202,"CumPosTest",0.0068679415,0.0069908185,0.007091532,0.00728116,0.00748678,0.00768246,0.007845246,0.0079419215,0.00800517125
"618",203,"CumPosTest",0.00702540725,0.0071520465,0.007255751,0.00744768,0.00765239,0.00784552,0.008022234,0.0081243535,0.00817832775
"619",204,"CumPosTest",0.0071847945,0.007315452,0.007412988,0.0076142625,0.007828155,0.0080212225,0.008201854,0.0083092595,0.00837788825
"620",205,"CumPosTest",0.0073517845,0.0074802345,0.007585588,0.0077899025,0.007999865,0.0082047825,0.008393751,0.0085108985,0.00858449525
"621",206,"CumPosTest",0.00753056975,0.0076412775,0.007764539,0.0079640275,0.008188355,0.008390335,0.008588706,0.008716871,0.0087999155
"622",207,"CumPosTest",0.0077121405,0.0078174295,0.007947426,0.0081497025,0.008377755,0.0085834375,0.008794666,0.008910971,0.00901824275
"623",208,"CumPosTest",0.0078999305,0.007993499,0.00812477,0.008339055,0.00856349,0.0087945825,0.009005197,0.009155504,0.00924546275
"624",209,"CumPosTest",0.00807120325,0.0081718895,0.008290561,0.0085275875,0.008755585,0.0090069825,0.009237204,0.00938828,0.00948531725
"625",210,"CumPosTest",0.00826897425,0.0083591245,0.008459182,0.0087229925,0.00895761,0.00923521,0.009469973,0.0096316085,0.009745024
"626",211,"CumPosTest",0.008444032,0.0085440555,0.008635608,0.008928525,0.00915805,0.00946798,0.009701189,0.0098828375,0.010012015
"627",212,"CumPosTest",0.008602768,0.008728232,0.008825404,0.0091203625,0.0093819,0.00972476,0.009953961,0.01016038,0.010279705
"628",213,"CumPosTest",0.00876087825,0.0089064445,0.009021868,0.0093332425,0.009599465,0.0099809825,0.01023873,0.01044935,0.010582935
"629",214,"CumPosTest",0.00893916975,0.009084656,0.009188601,0.00951583,0.009834915,0.010239225,0.01053668,0.01071755,0.0109480275
"630",215,"CumPosTest",0.0091045245,0.0092537495,0.009375222,0.009714675,0.01005395,0.010512,0.01084668,0.011038045,0.011349825
"631",216,"CumPosTest",0.00925544975,0.0094173535,0.00957661,0.0099297875,0.0102921,0.010781225,0.01115318,0.01138906,0.0116996375
"632",217,"CumPosTest",0.0094261635,0.009580847,0.009759053,0.0101289,0.0105226,0.011065075,0.01150059,0.011711955,0.01204224
"633",218,"CumPosTest",0.00961383075,0.009743416,0.009914789,0.01033805,0.0107624,0.011350575,0.01184263,0.012100925,0.01240098
"634",219,"CumPosTest",0.00977371025,0.009887235,0.01010483,0.0105342,0.01098755,0.011634975,0.01221214,0.012520365,0.01284552
"635",220,"CumPosTest",0.0099083135,0.010047865,0.01028423,0.010747025,0.01124155,0.011945125,0.01259744,0.012947315,0.0133362075
"636",221,"CumPosTest",0.0100699375,0.010198585,0.01048725,0.010948075,0.011496,0.0122809,0.01298624,0.01337001,0.013752705
"637",222,"CumPosTest",0.0102341225,0.01037098,0.01065053,0.011145775,0.01176805,0.012625075,0.01338277,0.013744065,0.0142178025
"638",223,"CumPosTest",0.010371115,0.010525785,0.01079369,0.01135535,0.01203655,0.01294915,0.01380892,0.01426085,0.0146617125
"639",224,"CumPosTest",0.0104758875,0.010668505,0.01094514,0.011553275,0.0122943,0.0132856,0.01424878,0.014799835,0.01509391
"640",225,"CumPosTest",0.0105751,0.010812185,0.01110702,0.011749325,0.01255515,0.013635125,0.0146937,0.015350665,0.01565552
"641",226,"CumPosTest",0.0107002575,0.010962545,0.01128253,0.011959625,0.01283265,0.013997625,0.01512197,0.01588705,0.016205805
"642",227,"CumPosTest",0.0108366225,0.01109031,0.01143748,0.01215755,0.01309145,0.014345075,0.01560224,0.01639673,0.016827975
"643",228,"CumPosTest",0.01096625,0.01121458,0.01160871,0.0123621,0.0133619,0.014723675,0.01607223,0.016926635,0.0174318175
"644",229,"CumPosTest",0.011059125,0.01134996,0.01180321,0.012582175,0.013642,0.015094325,0.01655328,0.017446505,0.0180710525
"645",230,"CumPosTest",0.01114892,0.011484185,0.0119832,0.01279485,0.0139249,0.015463175,0.01708811,0.017985015,0.0187700425
"646",231,"CumPosTest",0.0112356875,0.011614715,0.01212795,0.01299775,0.01419575,0.0158558,0.01759688,0.01853428,0.01949411
"647",232,"CumPosTest",0.0113193225,0.01174436,0.01228124,0.013186625,0.01448485,0.016253325,0.0181168,0.019093865,0.0202434075
"648",233,"CumPosTest",0.01141262,0.01189814,0.01245872,0.013363625,0.01477955,0.016652075,0.01863824,0.019732125,0.021012485
"649",234,"CumPosTest",0.0115052425,0.012062675,0.01262557,0.0135428,0.0150337,0.017059,0.01916475,0.02029172,0.02177301
"650",235,"CumPosTest",0.0115931275,0.01221707,0.01276064,0.013728075,0.0153192,0.017467825,0.01973924,0.02092396,0.0225308125
"651",236,"CumPosTest",0.0116783875,0.012309775,0.0129145,0.01393375,0.0156395,0.017915375,0.02030192,0.021608005,0.0232821375
"652",237,"CumPosTest",0.0117690175,0.012399905,0.01306408,0.014117025,0.0159487,0.018288525,0.02089578,0.022311735,0.02412353
"653",238,"CumPosTest",0.0118503775,0.01251185,0.01321175,0.014279675,0.01625975,0.0187333,0.02146003,0.023027615,0.0249919725
"654",239,"CumPosTest",0.01192962,0.012635095,0.01335896,0.014471125,0.01656595,0.019184925,0.0220318,0.02375552,0.0258693575
"655",240,"CumPosTest",0.0120067925,0.01274871,0.01350345,0.014657575,0.0168319,0.0196078,0.02262311,0.024491255,0.0267650875
"656",241,"CumPosTest",0.012080705,0.01283856,0.01363595,0.014836875,0.0171325,0.02002735,0.02333565,0.02523984,0.0277047
"657",242,"CumPosTest",0.0121520725,0.01292563,0.01375646,0.0150316,0.0174154,0.0204463,0.02397909,0.025997335,0.0286608125
"658",243,"CumPosTest",0.0122213675,0.01302478,0.01387163,0.015254975,0.0176551,0.0209183,0.02456726,0.026759435,0.0296321775
"659",244,"CumPosTest",0.012288685,0.013127295,0.01398226,0.015440425,0.0179122,0.02137405,0.0251733,0.027528895,0.030617815
"660",245,"CumPosTest",0.01235403,0.01321929,0.01410184,0.0156335,0.0182251,0.021828275,0.02585963,0.02829817,0.0316167975
"661",246,"CumPosTest",0.0124175075,0.013325465,0.01423186,0.015799375,0.0185197,0.0222622,0.02655093,0.02902957,0.03262772
"662",247,"CumPosTest",0.012472795,0.0134202,0.01435999,0.0159755,0.01878945,0.022649725,0.02717995,0.0297637,0.0336115925
"663",248,"CumPosTest",0.012519,0.0135135,0.01447183,0.0161362,0.01905845,0.0230864,0.02780619,0.030499935,0.03457362
"664",249,"CumPosTest",0.0125675525,0.013604815,0.01455864,0.016294275,0.0193475,0.023569475,0.02842521,0.031237485,0.035542655
"665",250,"CumPosTest",0.01261588,0.01369393,0.01464316,0.016449875,0.0196427,0.02407125,0.02905073,0.03197456,0.0365167275
"666",251,"CumPosTest",0.0126624025,0.01378076,0.01475595,0.0166232,0.01993635,0.02457605,0.02963031,0.032904765,0.0374926875
"667",252,"CumPosTest",0.0127071675,0.013865495,0.01487161,0.016777225,0.0202289,0.02508375,0.030209,0.033819975,0.0384696725
"668",253,"CumPosTest",0.0127501275,0.01394803,0.01499096,0.016919525,0.02053385,0.025586375,0.03089727,0.03461304,0.0394467775
"669",254,"CumPosTest",0.01279143,0.01402838,0.01511687,0.017051025,0.02081205,0.0260485,0.03161871,0.035410185,0.040423135
"670",255,"CumPosTest",0.0128311275,0.01410664,0.01523505,0.0171982,0.021116,0.02649645,0.03235145,0.03621099,0.0414411275
"671",256,"CumPosTest",0.0128691725,0.014177585,0.01535127,0.017344925,0.02141165,0.026944275,0.03310056,0.03701495,0.0424712925
"672",257,"CumPosTest",0.01290576,0.01424463,0.01544556,0.017515925,0.0217061,0.02739185,0.0338458,0.037860605,0.0435017725
"673",258,"CumPosTest",0.0129395125,0.014309785,0.01550865,0.017695175,0.0219993,0.02789345,0.03461808,0.038686545,0.0445317625
"674",259,"CumPosTest",0.012970815,0.01437285,0.01556593,0.01785415,0.0222726,0.028338825,0.03534086,0.03948432,0.045560515
"675",260,"CumPosTest",0.0130006225,0.014434025,0.01562067,0.017987275,0.0225079,0.0287977,0.0360848,0.04027851,0.0465871925
"676",261,"CumPosTest",0.0130288825,0.01449321,0.01567314,0.01811775,0.02276365,0.029252275,0.03686649,0.041081735,0.047611195
"677",262,"CumPosTest",0.0130558475,0.014550605,0.01572335,0.0182458,0.0230495,0.0296885,0.0376274,0.041899755,0.0486180675
"678",263,"CumPosTest",0.013081365,0.014606205,0.0157753,0.0183769,0.02329125,0.03013525,0.03832285,0.042748215,0.0495890125
"679",264,"CumPosTest",0.013105635,0.014660015,0.01582866,0.01851305,0.0235123,0.03058415,0.03893417,0.0436137,0.050553875
"680",265,"CumPosTest",0.013128705,0.01471213,0.01588014,0.018647425,0.0237406,0.031043475,0.03954192,0.044478035,0.051542115
"681",266,"CumPosTest",0.0131505275,0.01476885,0.01593324,0.018780025,0.02398615,0.0314831,0.0401457,0.04534072,0.05266957
"682",267,"CumPosTest",0.013171255,0.014823135,0.01601958,0.018909425,0.0242531,0.0319779,0.04081975,0.046195525,0.053714675
"683",268,"CumPosTest",0.013196495,0.014871455,0.0161043,0.01903125,0.02450785,0.0324511,0.04156901,0.047045605,0.0547999275
"684",269,"CumPosTest",0.01322095,0.01491818,0.01616077,0.0191519,0.0247431,0.032903525,0.04227041,0.047892435,0.0558821025
"685",270,"CumPosTest",0.0132443525,0.01496226,0.01620707,0.01927045,0.02497135,0.033349575,0.04291849,0.04861967,0.05704513
"686",271,"CumPosTest",0.0132668025,0.01499069,0.01625176,0.01938675,0.02519185,0.0337879,0.04354843,0.04920965,0.0582343975
"687",272,"CumPosTest",0.0132882,0.015028885,0.0162965,0.019520625,0.0254097,0.03423435,0.04417436,0.049977175,0.0594293275
"688",273,"CumPosTest",0.0133087925,0.01506767,0.01634158,0.019637475,0.025625,0.03465,0.04480243,0.050676855,0.0606269975
"689",274,"CumPosTest",0.0133284325,0.01510516,0.01638507,0.0197592,0.02583775,0.03506255,0.04542071,0.051354425,0.0618241025
"690",275,"CumPosTest",0.01334732,0.01514136,0.01642708,0.019878875,0.02607925,0.035507725,0.04604481,0.052025535,0.06292654
"691",276,"CumPosTest",0.01336535,0.01517637,0.01646768,0.019996525,0.0263081,0.035972925,0.04666352,0.052690175,0.0640157475
"692",277,"CumPosTest",0.0133826275,0.01520173,0.01650697,0.020112125,0.0265063,0.036506475,0.04726751,0.053348135,0.06513047
"693",278,"CumPosTest",0.0133991475,0.01522277,0.01655743,0.020225625,0.0267117,0.037003575,0.04785372,0.053999505,0.06630232
"694",279,"CumPosTest",0.013415015,0.01524281,0.01661403,0.02030225,0.0269316,0.0374417,0.04854284,0.05464427,0.06749895
"695",280,"CumPosTest",0.0134301775,0.01526208,0.0166581,0.020379875,0.0271491,0.03785525,0.04926208,0.055299145,0.0686887275
"696",281,"CumPosTest",0.013444635,0.015281205,0.01668845,0.020487675,0.02736655,0.0383587,0.0497922,0.05618585,0.069870905
"697",282,"CumPosTest",0.013458535,0.015299515,0.01671769,0.02059685,0.02756845,0.0388123,0.05051662,0.057121405,0.0710452
"698",283,"CumPosTest",0.01347183,0.015316925,0.01674574,0.020704225,0.0277662,0.039172875,0.05123535,0.05805479,0.0720813525
"699",284,"CumPosTest",0.0134845725,0.01533372,0.01677261,0.020768425,0.02798935,0.039524825,0.05194744,0.05898562,0.0730840725
"700",285,"CumPosTest",0.013496805,0.0153497,0.01679878,0.02087005,0.0282108,0.039873175,0.05265645,0.059913595,0.0740765225
"701",286,"CumPosTest",0.0135082675,0.015373525,0.01682535,0.020978225,0.02841305,0.0402457,0.05331893,0.060727465,0.0750582025
"702",287,"CumPosTest",0.013518945,0.01540006,0.01685099,0.02108515,0.02858755,0.040633575,0.05396189,0.061465345,0.07602956
"703",288,"CumPosTest",0.01352908,0.01542581,0.01688778,0.021190825,0.02875965,0.0410136,0.05460173,0.06219724,0.07698991
"704",289,"CumPosTest",0.01353882,0.01545067,0.01693684,0.021295325,0.0289315,0.041376475,0.05523842,0.06292241,0.077939305
"705",290,"CumPosTest",0.0135481125,0.01547474,0.01699643,0.021403525,0.0291424,0.0417779,0.05587187,0.06378327,0.0788777025
"706",291,"CumPosTest",0.013557015,0.015498025,0.01705528,0.021512675,0.0293649,0.04222665,0.05650206,0.064666565,0.0798050025
"707",292,"CumPosTest",0.0135655225,0.01552062,0.01711331,0.02161555,0.0295857,0.04267265,0.05712888,0.06554456,0.08072111
"708",293,"CumPosTest",0.0135736875,0.015542425,0.01717052,0.02171395,0.0298048,0.0431156,0.05775236,0.06620592,0.08162593
"709",294,"CumPosTest",0.0135814575,0.01556364,0.01722699,0.02181075,0.03002215,0.04350185,0.05842538,0.06684633,0.08251971
"710",295,"CumPosTest",0.0135889325,0.01558407,0.01726087,0.021882225,0.0302377,0.043862075,0.05910558,0.067469975,0.0835079
"711",296,"CumPosTest",0.013596065,0.01560391,0.01727828,0.02197125,0.03048655,0.044218525,0.05978158,0.06820303,0.0845023925
"712",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1e-15
"713",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1.034797,1.3850895
"714",81,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1.2383055,1.62489175
"715",82,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1.395418,1.69328,2.00976725
"716",83,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,1.633612,2.0114,2.30074875
"717",84,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1.65278,2.138812,2.394327,2.6665165
"718",85,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1.96301,2.545242,2.842096,3.0773445
"719",86,"D_pos",1e-15,1e-15,1e-15,1e-15,2.099535,2.5746675,3.031275,3.2911535,3.5512035
"720",87,"D_pos",1e-15,1e-15,1e-15,1e-15,2.50186,3.01772,3.488323,3.7808985,4.0319055
"721",88,"D_pos",2.22344475,2.363046,2.501207,2.7980375,3.181535,3.62872,4.059837,4.4127285,4.60505225
"722",89,"D_pos",2.6299495,2.797918,2.972589,3.2764775,3.678775,4.2000225,4.643296,4.9631545,5.249561
"723",90,"D_pos",3.06946075,3.276998,3.486803,3.8209475,4.273425,4.82427,5.279755,5.6364215,5.9194425
"724",91,"D_pos",3.627077,3.7933695,4.042876,4.35754,4.902315,5.49985,5.948056,6.2836665,6.61549575
"725",92,"D_pos",4.14669125,4.316621,4.575412,4.9278475,5.51187,6.174445,6.727947,7.0324205,7.367254
"726",93,"D_pos",4.677564,4.839679,5.14482,5.55106,6.09031,6.8149075,7.440564,7.788624,8.03488025
"727",94,"D_pos",5.22584325,5.3860145,5.69672,6.1543,6.715535,7.473975,8.159185,8.5460965,8.81068075
"728",95,"D_pos",5.663842,5.95653,6.190909,6.703485,7.297655,8.08597,8.826547,9.208041,9.64377625
"729",96,"D_pos",6.175421,6.4648735,6.675772,7.19034,7.80925,8.608735,9.421434,9.9225015,10.3061475
"730",97,"D_pos",6.643994,6.838339,7.11107,7.6079275,8.272535,9.0992625,9.985089,10.543765,10.84469
"731",98,"D_pos",6.99456725,7.1910585,7.494896,7.9943775,8.7083,9.5186025,10.37303,11.011455,11.3817725
"732",99,"D_pos",7.29578625,7.482363,7.785605,8.312545,9.06827,9.86245,10.80585,11.384935,11.8309275
"733",100,"D_pos",7.41606725,7.819357,8.061889,8.615815,9.35094,10.1634,11.12345,11.726765,12.1834975
"734",101,"D_pos",7.54319575,8.0682145,8.245056,8.871735,9.588065,10.417,11.36564,11.990055,12.492855
"735",102,"D_pos",7.7250675,8.2338345,8.458089,9.066295,9.76998,10.61785,11.5576,12.1936,12.7316475
"736",103,"D_pos",7.90473825,8.342176,8.59633,9.21375,9.932115,10.77735,11.73539,12.344815,12.8915125
"737",104,"D_pos",8.053827,8.4198155,8.727645,9.3329875,10.06145,10.9133,11.82976,12.443945,13.03624
"738",105,"D_pos",8.1665475,8.5050065,8.817725,9.428455,10.1459,11.00865,11.87784,12.505845,13.0903975
"739",106,"D_pos",8.263984,8.5900675,8.908382,9.5130625,10.21635,11.0643,11.92588,12.533855,13.0606625
"740",107,"D_pos",8.343099,8.6376625,8.970528,9.5818125,10.2703,11.091025,11.93956,12.53433,13.03778
"741",108,"D_pos",8.41581425,8.670666,9.019617,9.629795,10.3157,11.0937,11.94061,12.528635,12.995455
"742",109,"D_pos",8.464858,8.6986195,9.056071,9.6607325,10.3315,11.09085,11.91577,12.475305,12.9128125
"743",110,"D_pos",8.49420275,8.7278155,9.088964,9.6953025,10.3287,11.098625,11.87534,12.45138,12.820325
"744",111,"D_pos",8.52907175,8.7768885,9.103975,9.7028025,10.3247,11.077475,11.82366,12.399325,12.7383975
"745",112,"D_pos",8.55946125,8.7899825,9.103531,9.7080525,10.32895,11.03265,11.77856,12.289115,12.658855
"746",113,"D_pos",8.58656575,8.802726,9.105097,9.7251775,10.31975,11.002275,11.70043,12.2279,12.54703
"747",114,"D_pos",8.6080095,8.8332755,9.098481,9.72198,10.28865,10.9786,11.61359,12.141435,12.4299475
"748",115,"D_pos",8.61852775,8.81686,9.090677,9.689655,10.2665,10.919525,11.54988,12.05796,12.357235
"749",116,"D_pos",8.61086725,8.8066335,9.075974,9.6721225,10.23415,10.87085,11.50668,11.949125,12.2682
"750",117,"D_pos",8.59893725,8.7828845,9.058432,9.6484725,10.2092,10.808025,11.44949,11.847755,12.1571675
"751",118,"D_pos",8.57676975,8.766294,9.036315,9.62189,10.1775,10.7389,11.36748,11.7227,12.06066
"752",119,"D_pos",8.55206375,8.733229,9.026159,9.5937925,10.11865,10.672825,11.3059,11.61456,11.962505
"753",120,"D_pos",8.5255075,8.7312045,9.012386,9.5487025,10.0764,10.611225,11.24384,11.51795,11.8797675
"754",121,"D_pos",8.51310425,8.721752,8.991544,9.5069925,10.0519,10.536175,11.17387,11.41648,11.775645
"755",122,"D_pos",8.487132,8.687268,8.976083,9.4485175,9.98097,10.5005,11.07173,11.32901,11.62836
"756",123,"D_pos",8.456395,8.674937,8.958814,9.4109825,9.930365,10.428625,10.98361,11.257705,11.5290275
"757",124,"D_pos",8.431974,8.6600285,8.921528,9.3730675,9.859975,10.368325,10.9154,11.179565,11.42882
"758",125,"D_pos",8.39548825,8.645937,8.873523,9.32633,9.792395,10.31385,10.84024,11.07294,11.3172575
"759",126,"D_pos",8.35082525,8.62141,8.83799,9.255735,9.734255,10.258775,10.7612,11.00492,11.2226925
"760",127,"D_pos",8.325726,8.5592305,8.785006,9.1947025,9.67677,10.199175,10.67217,10.909415,11.1080775
"761",128,"D_pos",8.28272775,8.5046125,8.749491,9.1335325,9.621455,10.134725,10.60693,10.807175,11.00429
"762",129,"D_pos",8.22955275,8.4705025,8.70944,9.078225,9.56705,10.072325,10.51957,10.736655,10.9274525
"763",130,"D_pos",8.180978,8.428773,8.651458,9.02712,9.501305,10.0043,10.44974,10.621245,10.8447475
"764",131,"D_pos",8.14258475,8.3864775,8.59856,8.968135,9.42467,9.928255,10.38072,10.543935,10.773725
"765",132,"D_pos",8.11414075,8.327603,8.525582,8.8960625,9.35917,9.85493,10.27884,10.481255,10.7174
"766",133,"D_pos",8.07984425,8.260085,8.472177,8.8292,9.287505,9.7874125,10.20284,10.38805,10.62953
"767",134,"D_pos",8.040174,8.206858,8.401796,8.7505775,9.222145,9.727745,10.11871,10.329675,10.5454375
"768",135,"D_pos",7.97734425,8.158245,8.331142,8.67419,9.158615,9.655435,10.04866,10.22224,10.46563
"769",136,"D_pos",7.91554175,8.0868405,8.259928,8.6139925,9.08644,9.5701325,9.975975,10.13269,10.3818
"770",137,"D_pos",7.86299875,8.0147075,8.181882,8.5342075,9.007375,9.4908075,9.891094,10.050045,10.29437
"771",138,"D_pos",7.79531825,7.9507885,8.101977,8.4534825,8.923735,9.4148025,9.813049,9.9736775,10.221085
"772",139,"D_pos",7.727385,7.879842,8.036133,8.371565,8.85611,9.3299375,9.728998,9.8974785,10.1629225
"773",140,"D_pos",7.6458955,7.8180735,7.962451,8.3065375,8.78009,9.2526575,9.646445,9.817977,10.07552
"774",141,"D_pos",7.574812,7.7481135,7.888349,8.2367025,8.69492,9.1639375,9.563386,9.7371055,9.98440525
"775",142,"D_pos",7.5007475,7.6893095,7.806733,8.1631225,8.6066,9.0776175,9.473258,9.65487,9.89798725
"776",143,"D_pos",7.40623675,7.6044395,7.731417,8.0804125,8.5213,8.97565,9.381687,9.547911,9.8147795
"777",144,"D_pos",7.30862775,7.5163055,7.661693,8.0061875,8.426755,8.8914475,9.292885,9.4644525,9.7142575
"778",145,"D_pos",7.2208495,7.4298885,7.579388,7.919645,8.34311,8.8013225,9.199453,9.377509,9.60037
"779",146,"D_pos",7.14696525,7.3404795,7.499683,7.8262725,8.248765,8.70883,9.093491,9.2802405,9.49883675
"780",147,"D_pos",7.080667,7.243724,7.415904,7.738125,8.148735,8.6224525,8.991912,9.200269,9.39481
"781",148,"D_pos",7.00118,7.1481295,7.322933,7.6452325,8.05961,8.5263075,8.891398,9.071714,9.2870715
"782",149,"D_pos",6.9162175,7.0426745,7.239527,7.55012,7.970765,8.419055,8.788099,8.954935,9.15138175
