"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1585",82,"E_C",7.255561e-06,9.800846e-06,1.396798e-05,2.216745e-05,3.86155e-05,6.3713475e-05,9.405691e-05,0.00011322755,0.00013275345
"1586",83,"E_C",8.38384775e-06,1.1083645e-05,1.538827e-05,2.43369e-05,4.27066e-05,7.0100725e-05,0.0001021491,0.00012330775,0.000136715525
"1587",84,"E_C",9.371349e-06,1.260747e-05,1.678737e-05,2.6918075e-05,4.59846e-05,7.525205e-05,0.0001067064,0.0001285674,0.00014714685
"1588",85,"E_C",1.07736975e-05,1.383511e-05,1.800785e-05,2.90287e-05,4.93276e-05,8.0204e-05,0.0001130854,0.00013940725,0.00015646775
"1589",86,"E_C",1.203499e-05,1.555788e-05,1.944727e-05,3.127625e-05,5.398415e-05,8.490995e-05,0.0001203865,0.00014656165,0.00016527965
"1590",87,"E_C",1.33646175e-05,1.6882565e-05,2.167476e-05,3.30946e-05,5.758945e-05,9.1728675e-05,0.0001254235,0.0001510279,0.0001743206
"1591",88,"E_C",1.426619e-05,1.809827e-05,2.341112e-05,3.57246e-05,6.09148e-05,9.8365975e-05,0.0001332427,0.0001575101,0.00018459895
"1592",89,"E_C",1.523704e-05,1.9718125e-05,2.536567e-05,3.7608175e-05,6.537075e-05,0.00010427,0.0001423142,0.00016823935,0.000196950175
"1593",90,"E_C",1.63045575e-05,2.0999435e-05,2.734052e-05,3.9459175e-05,6.985485e-05,0.00010966325,0.0001498561,0.0001792917,0.000210207025
"1594",91,"E_C",1.743936e-05,2.2329515e-05,2.904253e-05,4.181695e-05,7.355545e-05,0.00011636925,0.0001579014,0.00018604845,0.000218173675
"1595",92,"E_C",1.86085325e-05,2.420661e-05,3.099942e-05,4.4448375e-05,7.647535e-05,0.000122891,0.0001656135,0.00019436385,0.00022774425
"1596",93,"E_C",1.99559225e-05,2.5613425e-05,3.300697e-05,4.69449e-05,8.048915e-05,0.0001288475,0.0001731648,0.0002024548,0.000236403825
"1597",94,"E_C",2.13214125e-05,2.6715505e-05,3.46677e-05,4.9351825e-05,8.44363e-05,0.00013344475,0.0001815152,0.00020742,0.00024570665
"1598",95,"E_C",2.2677115e-05,2.8257615e-05,3.542551e-05,5.1831725e-05,8.756865e-05,0.000139504,0.000188543,0.0002153068,0.000254424775
"1599",96,"E_C",2.4004415e-05,2.920099e-05,3.645653e-05,5.37574e-05,9.073715e-05,0.00014538125,0.0001956131,0.0002260061,0.00026241945
"1600",97,"E_C",2.5096575e-05,2.987432e-05,3.794917e-05,5.619865e-05,9.389345e-05,0.00014962925,0.0002011176,0.0002311505,0.000269287325
"1601",98,"E_C",2.5910355e-05,3.115076e-05,3.9716e-05,5.7729725e-05,9.69511e-05,0.00015283,0.0002062186,0.0002360734,0.000273628925
"1602",99,"E_C",2.66498925e-05,3.188015e-05,4.140322e-05,6.0031525e-05,9.97361e-05,0.000154659,0.0002101085,0.0002428478,0.000276951725
"1603",100,"E_C",2.7311435e-05,3.249609e-05,4.217202e-05,6.2174625e-05,0.000102017,0.0001567945,0.000213695,0.00024512845,0.00027923595
"1604",101,"E_C",2.78837525e-05,3.341793e-05,4.309709e-05,6.3915125e-05,0.000103868,0.000159988,0.0002178046,0.000247789,0.000282713475
"1605",102,"E_C",2.83777675e-05,3.4246245e-05,4.373354e-05,6.504245e-05,0.000105639,0.00016357125,0.0002195657,0.00025190555,0.0002873271
"1606",103,"E_C",2.870127e-05,3.4974345e-05,4.343302e-05,6.59662e-05,0.0001070205,0.0001650235,0.000220866,0.0002552463,0.00028886055
"1607",104,"E_C",2.89700625e-05,3.556749e-05,4.383507e-05,6.6364625e-05,0.0001081885,0.00016662375,0.0002236721,0.00025907995,0.000291022575
"1608",105,"E_C",2.9182875e-05,3.605396e-05,4.424723e-05,6.6972025e-05,0.000108705,0.00016753875,0.0002270307,0.00026283365,0.00029343735
"1609",106,"E_C",2.93373725e-05,3.631277e-05,4.447314e-05,6.6961875e-05,0.000109019,0.0001695585,0.0002284116,0.0002658835,0.00029503185
"1610",107,"E_C",2.9441895e-05,3.595916e-05,4.455105e-05,6.6940125e-05,0.000109206,0.0001691095,0.0002287479,0.00026293565,0.0002959078
"1611",108,"E_C",2.955105e-05,3.578681e-05,4.44696e-05,6.7294675e-05,0.0001089095,0.00016821325,0.0002299946,0.00026321105,0.0002957164
"1612",109,"E_C",2.956763e-05,3.594079e-05,4.448639e-05,6.7485975e-05,0.0001082865,0.00016726125,0.0002305664,0.00026303125,0.00029454
"1613",110,"E_C",2.9462065e-05,3.581325e-05,4.463295e-05,6.7517275e-05,0.0001077295,0.00016577875,0.0002295407,0.00026220915,0.000293450925
"1614",111,"E_C",2.93945075e-05,3.5624505e-05,4.445341e-05,6.7210625e-05,0.0001067315,0.00016389775,0.0002271198,0.00025837835,0.00029207635
"1615",112,"E_C",2.935524e-05,3.5356535e-05,4.355464e-05,6.701565e-05,0.0001059285,0.00016100025,0.0002243069,0.00025465485,0.000289117575
"1616",113,"E_C",2.909021e-05,3.495938e-05,4.320101e-05,6.6586275e-05,0.000105153,0.000159659,0.0002213737,0.0002521531,0.000285487649999999
"1617",114,"E_C",2.88026025e-05,3.4451235e-05,4.291215e-05,6.6088325e-05,0.0001040715,0.000157967,0.0002183514,0.00024896355,0.000281770024999999
"1618",115,"E_C",2.85128575e-05,3.3848715e-05,4.270738e-05,6.5520825e-05,0.0001023515,0.00015630225,0.0002163751,0.00024609585,0.000278181275
"1619",116,"E_C",2.8235515e-05,3.318011e-05,4.227776e-05,6.446445e-05,0.000100994,0.00015381725,0.0002126153,0.0002427902,0.000274404149999999
"1620",117,"E_C",2.79707125e-05,3.3055665e-05,4.191771e-05,6.36279e-05,9.98462e-05,0.00015231825,0.0002092213,0.00023917175,0.00027156325
"1621",118,"E_C",2.7718045e-05,3.318635e-05,4.153912e-05,6.2720275e-05,9.851225e-05,0.00015010925,0.0002069501,0.00023566515,0.00026911985
"1622",119,"E_C",2.74829425e-05,3.3177435e-05,4.096969e-05,6.219785e-05,9.728595e-05,0.000147634,0.0002050877,0.0002352145,0.00026671325
"1623",120,"E_C",2.7279175e-05,3.2795385e-05,4.057662e-05,6.1998075e-05,9.61578e-05,0.0001463245,0.0002036722,0.00023214875,0.000264083375
"1624",121,"E_C",2.6836905e-05,3.241086e-05,3.970318e-05,6.171585e-05,9.441515e-05,0.00014384075,0.0002024739,0.0002291432,0.000261337325
"1625",122,"E_C",2.6509765e-05,3.2221205e-05,3.920601e-05,6.0496575e-05,9.34298e-05,0.00014206225,0.0001982353,0.000224603,0.000258627275
"1626",123,"E_C",2.62634375e-05,3.221987e-05,3.849507e-05,5.97762e-05,9.2556e-05,0.0001394255,0.0001958303,0.00022257775,0.00025474005
"1627",124,"E_C",2.617391e-05,3.2274385e-05,3.785454e-05,5.93798e-05,9.186445e-05,0.000137477,0.0001943996,0.00021834405,0.000249348775
"1628",125,"E_C",2.6130495e-05,3.227865e-05,3.736672e-05,5.93415e-05,9.15426e-05,0.00013537525,0.0001926919,0.00021737065,0.000244191475
"1629",126,"E_C",2.61179775e-05,3.205209e-05,3.723098e-05,5.958305e-05,9.11634e-05,0.0001344805,0.0001912543,0.00021414585,0.00023932755
"1630",127,"E_C",2.613184e-05,3.1949895e-05,3.71979e-05,5.90898e-05,9.03396e-05,0.00013297675,0.0001883038,0.00021106925,0.000234699775
"1631",128,"E_C",2.61692425e-05,3.136909e-05,3.719577e-05,5.8695925e-05,9.002645e-05,0.000132873,0.0001874,0.00020908395,0.0002326374
"1632",129,"E_C",2.62285275e-05,3.14475e-05,3.72258e-05,5.8595725e-05,8.92407e-05,0.00013198975,0.0001858979,0.0002081202,0.0002309677
"1633",130,"E_C",2.63086975e-05,3.1122445e-05,3.728908e-05,5.8535325e-05,8.906085e-05,0.0001318265,0.0001835121,0.0002074761,0.000229970625
"1634",131,"E_C",2.64094775e-05,3.0960395e-05,3.723809e-05,5.851435e-05,8.845155e-05,0.0001313555,0.0001830686,0.00020590905,0.000230865775
"1635",132,"E_C",2.65308775e-05,3.1071965e-05,3.718696e-05,5.83294e-05,8.8123e-05,0.00013078225,0.0001820428,0.0002054055,0.000231772925
"1636",133,"E_C",2.666936e-05,3.0934065e-05,3.72457e-05,5.85301e-05,8.822435e-05,0.00013077175,0.0001804661,0.00020460905,0.000232144675
"1637",134,"E_C",2.682975e-05,3.1133995e-05,3.741371e-05,5.87625e-05,8.80637e-05,0.000130435,0.00017963,0.0002039164,0.0002317546
"1638",135,"E_C",2.69770975e-05,3.1243615e-05,3.725449e-05,5.892675e-05,8.816145e-05,0.000130605,0.0001794815,0.0002034265,0.000231545925
"1639",136,"E_C",2.697479e-05,3.1224425e-05,3.73175e-05,5.86499e-05,8.849485e-05,0.00013131875,0.0001784973,0.0002031035,0.00023152065
"1640",137,"E_C",2.70102625e-05,3.132372e-05,3.744758e-05,5.87817e-05,8.885425e-05,0.0001320505,0.0001787275,0.00020300135,0.00023168235
"1641",138,"E_C",2.708588e-05,3.156239e-05,3.77466e-05,5.9103775e-05,8.909185e-05,0.000132232,0.0001793704,0.0002033107,0.000232115075
"1642",139,"E_C",2.71999825e-05,3.1847475e-05,3.831016e-05,5.9516075e-05,8.951325e-05,0.0001324995,0.0001801301,0.00020364305,0.000232144875
"1643",140,"E_C",2.737118e-05,3.21735e-05,3.892519e-05,5.9922925e-05,9.016365e-05,0.000132811,0.0001807863,0.0002042688,0.0002313093
"1644",141,"E_C",2.76813425e-05,3.25094e-05,3.912442e-05,6.0324325e-05,9.091275e-05,0.00013341275,0.0001816689,0.00020508235,0.000230759975
"1645",142,"E_C",2.7833645e-05,3.274421e-05,3.955375e-05,6.0820425e-05,9.155615e-05,0.00013463725,0.0001829408,0.0002061162,0.000231515125
"1646",143,"E_C",2.801579e-05,3.300609e-05,3.998772e-05,6.135235e-05,9.24933e-05,0.000136678,0.0001838431,0.00020737345,0.0002326239
"1647",144,"E_C",2.82274375e-05,3.330367e-05,4.028726e-05,6.1959925e-05,9.360745e-05,0.0001378245,0.0001852467,0.0002088554,0.000234034875
"1648",145,"E_C",2.8468485e-05,3.390551e-05,4.10036e-05,6.2633675e-05,9.461815e-05,0.00013947875,0.0001869133,0.0002105679,0.00023524085
"1649",146,"E_C",2.87390675e-05,3.4567865e-05,4.193483e-05,6.340895e-05,9.57714e-05,0.0001408945,0.0001888915,0.00021251515,0.0002376422
"1650",147,"E_C",2.90370325e-05,3.5042565e-05,4.254934e-05,6.42169e-05,9.69209e-05,0.00014212075,0.0001910151,0.0002147022,0.000240773
"1651",148,"E_C",2.93536375e-05,3.5353415e-05,4.303764e-05,6.51778e-05,9.823805e-05,0.00014393625,0.0001931962,0.0002171351,0.00024385455
"1652",149,"E_C",2.970137e-05,3.582674e-05,4.40129e-05,6.6214025e-05,9.9677e-05,0.0001460035,0.0001960502,0.0002198155,0.000247255425
"1653",150,"E_C",3.0080905e-05,3.6491735e-05,4.512045e-05,6.74417e-05,0.0001012425,0.000148566,0.0001991981,0.00022273805,0.00025035405
"1654",151,"E_C",3.04931225e-05,3.731522e-05,4.594525e-05,6.8551375e-05,0.0001031755,0.00015099575,0.0002027336,0.0002259269,0.00025370635
"1655",152,"E_C",3.093895e-05,3.8240935e-05,4.649772e-05,6.986135e-05,0.0001053785,0.00015436525,0.0002059752,0.00022937955,0.000257209925
"1656",153,"E_C",3.14195675e-05,3.920867e-05,4.711795e-05,7.1243125e-05,0.000107418,0.00015716725,0.000209494,0.0002339166,0.0002617552
"1657",154,"E_C",3.19361025e-05,3.9959285e-05,4.778884e-05,7.2681325e-05,0.0001096965,0.00016066925,0.0002135255,0.0002386603,0.000266951
"1658",155,"E_C",3.248993e-05,4.069555e-05,4.888607e-05,7.413375e-05,0.0001119455,0.00016334475,0.0002172795,0.00024153655,0.000272486325
"1659",156,"E_C",3.3082435e-05,4.1500345e-05,4.997984e-05,7.5536025e-05,0.0001145595,0.0001660115,0.0002220277,0.00024620885,0.00027839235
"1660",157,"E_C",3.371524e-05,4.2527965e-05,5.074029e-05,7.7026725e-05,0.000117012,0.0001687685,0.0002270013,0.00025121455,0.000284716125
"1661",158,"E_C",3.43900775e-05,4.3728325e-05,5.156921e-05,7.9004625e-05,0.0001197545,0.0001731935,0.0002322706,0.0002565684,0.000291429425
"1662",159,"E_C",3.510867e-05,4.483179e-05,5.247926e-05,8.105025e-05,0.000122665,0.00017598575,0.0002379133,0.0002629127,0.000298550875
"1663",160,"E_C",3.59339825e-05,4.6008655e-05,5.394577e-05,8.32286e-05,0.0001260615,0.0001792485,0.0002437153,0.00026861505,0.000306100475
"1664",161,"E_C",3.68529075e-05,4.726433e-05,5.558357e-05,8.526125e-05,0.0001295405,0.000183361,0.0002494309,0.000274371,0.000314098275
"1665",162,"E_C",3.7823055e-05,4.860059e-05,5.735637e-05,8.78346e-05,0.000133026,0.00018817925,0.0002547065,0.0002811714,0.0003225678
"1666",163,"E_C",3.8847105e-05,5.0017335e-05,5.919213e-05,9.05724e-05,0.0001371835,0.0001935005,0.0002609374,0.0002893984,0.00033190735
"1667",164,"E_C",3.99282425e-05,5.1527585e-05,6.102943e-05,9.339435e-05,0.000141807,0.0001988135,0.0002681172,0.0002993688,0.000342416475
"1668",165,"E_C",4.10697625e-05,5.2807005e-05,6.286836e-05,9.65426e-05,0.0001462225,0.00020501175,0.0002783344,0.00031018595,0.000353246625
"1669",166,"E_C",4.22751225e-05,5.416171e-05,6.484717e-05,9.9698075e-05,0.000150532,0.00021158975,0.0002873561,0.00032020495,0.00036400555
"1670",167,"E_C",4.35482275e-05,5.5605125e-05,6.701352e-05,0.0001027045,0.0001544715,0.00021840975,0.0002975606,0.0003294639,0.00037554125
"1671",168,"E_C",4.48842975e-05,5.7257755e-05,6.915827e-05,0.00010568425,0.0001590265,0.000225353,0.0003053773,0.00033929555,0.00038790535
"1672",169,"E_C",4.626667e-05,5.959018e-05,7.175087e-05,0.000108734,0.0001639055,0.00023223725,0.000316051,0.00035063225,0.00040030225
"1673",170,"E_C",4.772605e-05,6.1192775e-05,7.428219e-05,0.00011223475,0.0001692855,0.00024049375,0.0003252139,0.0003629796,0.0004128202
"1674",171,"E_C",4.926723e-05,6.339983e-05,7.697222e-05,0.00011547125,0.000174901,0.0002476655,0.0003348716,0.00037926555,0.00042599135
"1675",172,"E_C",5.0846715e-05,6.6105045e-05,7.968098e-05,0.000118931,0.000180012,0.0002559045,0.0003451928,0.00039561805,0.000439845625
"1676",173,"E_C",5.24761425e-05,6.901459e-05,8.267396e-05,0.00012298825,0.000185833,0.00026509725,0.0003574349,0.00040746405,0.00045605535
"1677",174,"E_C",5.418648e-05,7.200941e-05,8.568868e-05,0.00012727325,0.000192862,0.0002742545,0.000370648,0.0004197284,0.000472794
"1678",175,"E_C",5.59831375e-05,7.4800575e-05,8.857796e-05,0.000131935,0.000199685,0.000284704,0.0003820441,0.00043588355,0.00048856005
"1679",176,"E_C",5.7871735e-05,7.7473985e-05,9.194453e-05,0.00013702625,0.0002060875,0.000295083,0.0003935034,0.000449589299999999,0.0005064431
"1680",177,"E_C",6.01479725e-05,7.96065e-05,9.512982e-05,0.00014197225,0.000212247,0.0003056995,0.0004074536,0.000463282849999999,0.000528066725
"1681",178,"E_C",6.28417775e-05,8.122639e-05,9.850854e-05,0.000146403,0.000219173,0.0003144555,0.0004218734,0.000477257599999999,0.000549434825
"1682",179,"E_C",6.571887e-05,8.3803325e-05,0.0001024178,0.00015163325,0.0002265265,0.000327144,0.0004350903,0.000491635449999999,0.00056998115
"1683",180,"E_C",6.879264e-05,8.736059e-05,0.0001056928,0.00015743075,0.000234662,0.00033975025,0.0004481603,0.000507842599999999,0.000594273275
"1684",181,"E_C",7.20776825e-05,9.109619e-05,0.0001094892,0.00016407775,0.000242654,0.00035112,0.0004614592,0.000524056949999999,0.000620217625
"1685",182,"E_C",7.5589535e-05,9.3915015e-05,0.0001147128,0.00017058675,0.0002508965,0.00036220725,0.0004733382,0.000540384199999999,0.00064460365
"1686",183,"E_C",7.93451875e-05,9.7592335e-05,0.000118996,0.0001772265,0.000260716,0.00037728475,0.0004893586,0.00055691465,0.000669222925
"1687",184,"E_C",8.33629775e-05,0.000100932,0.0001233994,0.00018384775,0.0002700985,0.0003895385,0.0005085079,0.000573697699999999,0.00069459465
"1688",185,"E_C",8.76434525e-05,0.00010480425,0.0001277326,0.00018996875,0.0002779655,0.0004044465,0.0005286224,0.000592566,0.000717699125
"1689",186,"E_C",9.05779875e-05,0.0001086046,0.0001313989,0.0001961495,0.0002864375,0.00041792025,0.0005487279,0.000612733,0.000741335725
"1690",187,"E_C",9.33189475e-05,0.00011185715,0.0001352206,0.0002023095,0.0002970425,0.0004322525,0.0005669598,0.00063343955,0.000765515675
"1691",188,"E_C",9.56512375e-05,0.0001151971,0.0001411912,0.0002081565,0.000307796,0.000449167,0.0005827638,0.0006547195,0.0007902494
"1692",189,"E_C",9.8964145e-05,0.0001186264,0.0001474015,0.00021481625,0.000318434,0.00046345725,0.0006013682,0.0006769378,0.000815146025
"1693",190,"E_C",0.0001015409,0.0001221452,0.0001524625,0.0002232445,0.000329207,0.00047797575,0.000626501,0.00070577085,0.000841394325
"1694",191,"E_C",0.000103515375,0.0001257579,0.0001588523,0.00023079225,0.0003403005,0.00049476375,0.0006449208,0.00072360005,0.00086780925
"1695",192,"E_C",0.0001055183,0.00012949535,0.0001642291,0.00024113675,0.000351065,0.00051239425,0.0006671227,0.0007469158,0.00089478445
"1696",193,"E_C",0.000107808975,0.000134011,0.0001685681,0.0002494455,0.0003624535,0.0005313035,0.0006913929,0.0007637583,0.00092231565
"1697",194,"E_C",0.00011130745,0.0001393018,0.0001730525,0.0002574735,0.0003729305,0.00054816625,0.0007124599,0.00078119005,0.000950399625
"1698",195,"E_C",0.000115324575,0.00014511085,0.0001780673,0.00026469825,0.0003830625,0.000569019,0.0007341761,0.000807381749999999,0.00097902915
"1699",196,"E_C",0.000120426075,0.00014891815,0.0001828742,0.00027407875,0.000394816,0.000592784,0.0007559222,0.000830261549999999,0.0010140745
"1700",197,"E_C",0.000125719775,0.0001537577,0.0001878565,0.000285478,0.0004060455,0.00060674025,0.0007780793,0.000858985699999999,0.00105291675
"1701",198,"E_C",0.0001312092,0.0001592435,0.0001955872,0.0002948365,0.000417185,0.00062941575,0.0008033269,0.000888481249999999,0.0010823765
"1702",199,"E_C",0.000136306025,0.0001638807,0.0002012988,0.00030075775,0.000428745,0.00064603325,0.0008341611,0.000920152199999999,0.00111333525
"1703",200,"E_C",0.000141006925,0.0001686269,0.0002067233,0.0003090365,0.00044369,0.0006626535,0.0008586437,0.0009520741,0.00114971175
"1704",201,"E_C",0.0001471279,0.00017359675,0.0002124161,0.0003179505,0.000456959,0.0006801325,0.00088246,0.0009814474,0.00118395475
"1705",202,"E_C",0.000153478575,0.000179461,0.0002204504,0.000327369,0.0004718345,0.0007016505,0.0009077514,0.0010142425,0.0012113575
"1706",203,"E_C",0.00016006605,0.0001854998,0.0002265438,0.00033819525,0.0004855615,0.000731415,0.0009354167,0.0010476995,0.001253291
"1707",204,"E_C",0.0001656281,0.00019171795,0.0002334957,0.00035096775,0.0004968155,0.00075629275,0.0009690953,0.0010810945,0.0012991905
"1708",205,"E_C",0.000171180375,0.00019820225,0.0002415396,0.00036216525,0.0005067385,0.0007728275,0.000994107,0.001113016,0.00135572775
"1709",206,"E_C",0.000176909425,0.0002049187,0.0002504155,0.0003726245,0.00052057,0.0007922905,0.001014635,0.001145753,0.00140819475
"1710",207,"E_C",0.000181895275,0.0002115535,0.0002585798,0.00038476425,0.0005332825,0.0008208425,0.001040188,0.0011789465,0.00145358025
"1711",208,"E_C",0.0001862629,0.0002186581,0.0002652389,0.0003953555,0.0005462385,0.0008398285,0.001074043,0.0012135585,0.00149769925
"1712",209,"E_C",0.000190716825,0.0002257143,0.0002718223,0.00040724625,0.0005598,0.00086094025,0.001107955,0.0012495,0.00154261125
"1713",210,"E_C",0.000195256525,0.0002321892,0.000278527,0.000417407,0.000576227,0.00088282375,0.001139116,0.0012856275,0.001593734
"1714",211,"E_C",0.000200074725,0.0002381068,0.0002862237,0.000428813,0.000593562,0.000902877,0.001179427,0.00132188,0.001640569
"1715",212,"E_C",0.00020612105,0.0002432271,0.0002927801,0.0004392315,0.0006104005,0.00092745625,0.001216504,0.001367207,0.001686666
"1716",213,"E_C",0.0002123203,0.00024846025,0.000299445,0.00044957725,0.000624546,0.00094983425,0.00124656,0.0014115415,0.00173358775
"1717",214,"E_C",0.0002186741,0.00025384395,0.0003062201,0.00046305125,0.000643366,0.000970787,0.001289555,0.0014327025,0.00178052525
"1718",215,"E_C",0.00022505655,0.00026138805,0.0003131034,0.00047209725,0.000662731,0.00099012975,0.001330152,0.0014742905,0.0018273955
"1719",216,"E_C",0.0002315626,0.000269791,0.0003200154,0.00048172175,0.000679763,0.00101859,0.001357599,0.001543657,0.0018741075
"1720",217,"E_C",0.0002369887,0.00027653025,0.0003273507,0.0004965465,0.0006976955,0.0010440425,0.001385295,0.0015744515,0.00192055875
"1721",218,"E_C",0.0002420104,0.0002840651,0.000334757,0.00051161,0.000714663,0.00107028,0.001426844,0.0015962945,0.00196665675
"1722",219,"E_C",0.000247087825,0.00029048955,0.0003422736,0.000526067,0.000733418,0.0010994525,0.001471384,0.001630404,0.00201231
"1723",220,"E_C",0.000252221075,0.0002974133,0.000350965,0.00053984075,0.00074931,0.0011282475,0.001505994,0.0016800185,0.00205741125
"1724",221,"E_C",0.000257406725,0.00030445375,0.0003599069,0.000549898,0.0007652335,0.001153145,0.001539718,0.001730142,0.0021040255
"1725",222,"E_C",0.000262644825,0.00031160985,0.0003687591,0.0005608165,0.0007832155,0.0011780975,0.001573103,0.0017755485,0.00215077775
