"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"851",193,"CumInfected",0.04021351,0.043110405,0.052133,0.0669521,0.09044355,0.124719,0.1773952,0.2494554,0.3187263
"852",194,"CumInfected",0.04025447,0.043166615,0.05218695,0.0670528,0.090528,0.1249715,0.1775615,0.24973115,0.31892545
"853",195,"CumInfected",0.0402941975,0.04322171,0.05223935,0.067152,0.0905806,0.12522875,0.1777231,0.25000665,0.319119125
"854",196,"CumInfected",0.040332835,0.043275885,0.05229038,0.067249925,0.0906314,0.1254915,0.1778807,0.25028285,0.319308325
"855",197,"CumInfected",0.04037033,0.04332895,0.05234015,0.067348125,0.09068505,0.12572025,0.1780336,0.2505588,0.319493575
"856",198,"CumInfected",0.0404067925,0.043381195,0.05238848,0.06744655,0.0907766,0.125863,0.178242,0.25083545,0.319673875
"857",199,"CumInfected",0.0404422125,0.043432425,0.05243563,0.0675439,0.0909356,0.12596,0.1787471,0.25111385,0.3198507
"858",200,"CumInfected",0.040476595,0.04348265,0.05248162,0.06764015,0.0911099,0.12624275,0.1791555,0.251392,0.320023575
"859",201,"CumInfected",0.0405099875,0.043532055,0.05252636,0.067732675,0.09124875,0.1264475,0.1792666,0.2516718,0.32019245
"860",202,"CumInfected",0.040542495,0.04358055,0.05256994,0.0678231,0.09132965,0.1265835,0.1793478,0.2519543,0.320357375
"861",203,"CumInfected",0.04057406,0.04362814,0.05261254,0.067913425,0.0914221,0.1267185,0.1794088,0.25223755,0.32051935
"862",204,"CumInfected",0.040604735,0.04367482,0.05265399,0.068002225,0.0915245,0.126852,0.179469,0.25252345,0.32067785
"863",205,"CumInfected",0.0406345675,0.04372069,0.05269438,0.06805865,0.09162575,0.12696625,0.1795264,0.25281205,0.320832875
"864",206,"CumInfected",0.0406635625,0.043765755,0.05273381,0.068113775,0.09172595,0.12702325,0.179583,0.25310235,0.32098495
"865",207,"CumInfected",0.0406917675,0.04381001,0.05277528,0.068167725,0.09182505,0.12707875,0.1796369,0.2533963,0.321134025
"866",208,"CumInfected",0.0407191825,0.04385346,0.05281757,0.0682205,0.0918941,0.12713225,0.17969,0.25369385,0.32128015
"867",209,"CumInfected",0.04074586,0.043896105,0.05285885,0.06827215,0.0919759,0.1271845,0.1799753,0.2539951,0.3214238
"868",210,"CumInfected",0.04077179,0.04393804,0.05289945,0.068322725,0.09206695,0.127235,0.1803156,0.25429995,0.3215645
"869",211,"CumInfected",0.0407969825,0.043979175,0.05294008,0.06837215,0.09215675,0.127284,0.1806605,0.25460845,0.3217032
"870",212,"CumInfected",0.0408215325,0.04401951,0.05297992,0.06842045,0.0922454,0.12733125,0.1810109,0.25492255,0.321839425
"871",213,"CumInfected",0.04084534,0.044059145,0.05301898,0.068467775,0.0923328,0.12737725,0.1813659,0.2552412,0.321973225
"872",214,"CumInfected",0.0408685575,0.04409807,0.05305717,0.0685141,0.09241905,0.127485,0.1815527,0.25546555,0.322105025
"873",215,"CumInfected",0.04089108,0.044136395,0.05309466,0.068559375,0.09250415,0.127902,0.1817017,0.2555587,0.32223435
"874",216,"CumInfected",0.0409130125,0.04417392,0.0531276,0.068603725,0.0925881,0.12875075,0.1818521,0.2556493,0.3223622
"875",217,"CumInfected",0.0409342975,0.044210745,0.05315322,0.068647075,0.09267095,0.128961,0.1820032,0.25573735,0.322487575
"876",218,"CumInfected",0.040955045,0.04424697,0.05317962,0.06868955,0.09275275,0.12901125,0.1821557,0.2558238,0.322611475
"877",219,"CumInfected",0.0409751925,0.04428259,0.05320555,0.068731125,0.0928335,0.1290595,0.1823087,0.2559087,0.322733375
"878",220,"CumInfected",0.0409948025,0.044317515,0.05324389,0.068777,0.09291315,0.129107,0.1824633,0.255991,0.322853325
"879",221,"CumInfected",0.041013865,0.04435184,0.05330662,0.06882275,0.0929777,0.12915375,0.1826193,0.25607265,0.322971275
"880",222,"CumInfected",0.041032385,0.044385465,0.05333735,0.068867675,0.0930213,0.12922025,0.1827759,0.25615175,0.32308775
"881",223,"CumInfected",0.04105041,0.04441859,0.05336951,0.068911675,0.09316075,0.12940725,0.1829339,0.2562292,0.323202225
"882",224,"CumInfected",0.04106794,0.044451025,0.05341371,0.06895495,0.09332025,0.1294895,0.1830935,0.25630605,0.3233147
"883",225,"CumInfected",0.041084975,0.044482955,0.05347155,0.068997425,0.0933852,0.12957175,0.1832536,0.25638035,0.323426175
"884",226,"CumInfected",0.0411015675,0.04451429,0.05352889,0.069039125,0.09341205,0.12960325,0.1834152,0.256454,0.3235357
"885",227,"CumInfected",0.0411176125,0.044545125,0.05358571,0.0690801,0.0934472,0.1296215,0.1835774,0.2565261,0.3236437
"886",228,"CumInfected",0.041133315,0.044575365,0.05364186,0.069120225,0.0935098,0.12963975,0.1837119,0.25659655,0.323865125
"887",229,"CumInfected",0.0411485225,0.04460501,0.05369759,0.069159725,0.09357165,0.129657,0.1839672,0.25666635,0.32431735
"888",230,"CumInfected",0.04116333,0.044634155,0.05375272,0.069198525,0.09363265,0.12967625,0.1842574,0.2567346,0.3247747
"889",231,"CumInfected",0.0411777475,0.044662805,0.05380727,0.06923655,0.09369295,0.1297135,0.1845465,0.25680125,0.325237225
"890",232,"CumInfected",0.041191765,0.04469096,0.0538614,0.069273925,0.09375245,0.129749,0.1848346,0.2568673,0.325704925
"891",233,"CumInfected",0.04120534,0.044718615,0.05388228,0.069310625,0.09381125,0.129867,0.1851226,0.2569239,0.32617775
"892",234,"CumInfected",0.041218615,0.044745685,0.05389159,0.0693467,0.09393255,0.1300415,0.1854096,0.2569682,0.32665575
"893",235,"CumInfected",0.0412315,0.04477235,0.05390125,0.0693821,0.09405485,0.1302185,0.1856964,0.2570105,0.3271384
"894",236,"CumInfected",0.0412440325,0.044798525,0.05391151,0.06941685,0.0941579,0.130302,0.1859822,0.25705275,0.3276267
"895",237,"CumInfected",0.0412562225,0.0448243,0.05392152,0.069451025,0.09424195,0.13046075,0.1862669,0.25709295,0.32811965
"896",238,"CumInfected",0.041268065,0.044849485,0.05393129,0.06948455,0.09432125,0.13073725,0.1865507,0.2571322,0.32861825
"897",239,"CumInfected",0.04127956,0.04487437,0.05394073,0.069517575,0.0943884,0.13101675,0.1868343,0.25717035,0.32912155
"898",240,"CumInfected",0.04129076,0.044898665,0.05394993,0.0695499,0.09445305,0.1312995,0.1871169,0.2572066,0.329629975
"899",241,"CumInfected",0.041301665,0.04492266,0.0539589,0.069671875,0.09451725,0.1315785,0.1873986,0.2572427,0.3301431
"900",242,"CumInfected",0.04131227,0.044946165,0.05396762,0.069851725,0.094581,0.13187075,0.1876792,0.2572769,0.330661875
"901",243,"CumInfected",0.0413225275,0.044969275,0.05397602,0.070033075,0.09464265,0.13216025,0.1879597,0.25731005,0.331184825
"902",244,"CumInfected",0.04133259,0.04499199,0.05399683,0.070054775,0.09466235,0.132432,0.1884768,0.25734215,0.33171295
"903",245,"CumInfected",0.0413423525,0.04501421,0.05402661,0.0700772,0.09468155,0.13258025,0.1888146,0.25737425,0.332245775
"904",246,"CumInfected",0.04135182,0.04503614,0.05405583,0.07009915,0.09470025,0.13280025,0.1890954,0.25740435,0.33278325
"905",247,"CumInfected",0.04136104,0.04505767,0.05407064,0.0701207,0.09471845,0.1332205,0.1893763,0.2574334,0.333325425
"906",248,"CumInfected",0.0413732675,0.04507871,0.05407786,0.070141775,0.0947362,0.1335105,0.1896553,0.25746245,0.3338723
"907",249,"CumInfected",0.041386035,0.04509946,0.0540849,0.070162425,0.09475355,0.1338045,0.1899343,0.25749045,0.334423875
"908",250,"CumInfected",0.0413985025,0.045119905,0.05409164,0.070185875,0.0947704,0.1341015,0.1902124,0.2597224,0.33497915
"909",251,"CumInfected",0.04141067,0.045139865,0.05409828,0.0702217,0.0947868,0.1344015,0.1904896,0.26243025,0.335539125
"910",252,"CumInfected",0.041422485,0.04515953,0.05410464,0.0702643,0.09484935,0.13469775,0.1907659,0.26406235,0.3361038
"911",253,"CumInfected",0.0414341,0.045178895,0.0541108,0.07038035,0.09492335,0.13499475,0.1910413,0.26425245,0.336706775
"912",254,"CumInfected",0.041445415,0.045197875,0.05411677,0.070540075,0.09499765,0.1352955,0.1913157,0.2644449,0.337326175
"913",255,"CumInfected",0.0414564775,0.045216555,0.05412293,0.070662575,0.0950722,0.13559975,0.1915893,0.2646397,0.337949825
"914",256,"CumInfected",0.0414672925,0.045234845,0.0541296,0.07069995,0.09514715,0.1361145,0.1918212,0.264721049999999,0.338577725
"915",257,"CumInfected",0.041477855,0.04525284,0.05413605,0.0707459,0.0952224,0.136367,0.1919074,0.264783999999999,0.3392104
"916",258,"CumInfected",0.041488165,0.04527054,0.05414229,0.0708459,0.09527505,0.136476,0.1921655,0.264827399999999,0.33937535
"917",259,"CumInfected",0.0414982275,0.04528785,0.05414993,0.07100275,0.09534415,0.1367895,0.1928759,0.264869799999999,0.339463225
"918",260,"CumInfected",0.0415080375,0.045304965,0.0542012,0.07106555,0.0956147,0.13698525,0.1932235,0.264911149999999,0.339549575
"919",261,"CumInfected",0.041517595,0.045321685,0.05429088,0.071092275,0.09582615,0.1370835,0.1934874,0.264951499999999,0.3396354
"920",262,"CumInfected",0.041527005,0.04533821,0.05438082,0.071098275,0.09591345,0.1371305,0.1937496,0.264990799999999,0.339719225
"921",263,"CumInfected",0.0415361625,0.045354345,0.0544711,0.07110425,0.09600105,0.13717775,0.1940117,0.2679228,0.339802575
"922",264,"CumInfected",0.0415450675,0.04537019,0.05451835,0.071109925,0.09608895,0.13724425,0.1942729,0.2721049,0.3398844
"923",265,"CumInfected",0.0415538725,0.045385835,0.05453984,0.0711155,0.0961772,0.13730375,0.1945322,0.276286,0.339965275
"924",266,"CumInfected",0.0415623775,0.045401185,0.05456096,0.071120975,0.09626575,0.13734,0.1947916,0.2771035,0.3400451
"925",267,"CumInfected",0.0415706825,0.045416245,0.05458171,0.07112625,0.0963174,0.13740225,0.1949291,0.2772305,0.34012345
"926",268,"CumInfected",0.041578835,0.045431015,0.05460277,0.07113135,0.09633505,0.13746525,0.1949665,0.27735655,0.3402018
"927",269,"CumInfected",0.041586735,0.045445585,0.05462358,0.0711364,0.09635245,0.13752625,0.1953567,0.2774753,0.34027815
"928",270,"CumInfected",0.041594535,0.045459865,0.05464401,0.07114125,0.09636955,0.137587,0.1959768,0.27749315,0.340353975
"929",271,"CumInfected",0.041602135,0.045473945,0.05466414,0.07114595,0.09638635,0.13764675,0.1962303,0.27751095,0.34042885
"930",272,"CumInfected",0.041609535,0.045487735,0.05468399,0.0711506,0.09640295,0.1377055,0.1964837,0.27752775,0.3405022
"931",273,"CumInfected",0.0416167825,0.045501235,0.05470345,0.07115505,0.09641925,0.13776025,0.1965626,0.27754445,0.3408615
"932",274,"CumInfected",0.04162383,0.04551454,0.05472253,0.0711594,0.0964353,0.13779825,0.196595,0.2775611,0.34278215
"933",275,"CumInfected",0.041630725,0.045527645,0.05474141,0.07116365,0.09645115,0.13783625,0.1966272,0.2775767,0.344856525
"934",276,"CumInfected",0.0416374675,0.045540465,0.05475991,0.0711678,0.09646665,0.1378735,0.1966593,0.2775923,0.34693305
"935",277,"CumInfected",0.0416440625,0.045553085,0.05477812,0.071171825,0.096482,0.13791,0.1966904,0.27809515,0.34901015
"936",278,"CumInfected",0.041650505,0.04556551,0.05479604,0.0711757,0.0964971,0.1379465,0.1967061,0.27862055,0.350407375
"937",279,"CumInfected",0.041656795,0.045577745,0.05481368,0.0711795,0.096512,0.137982,0.1967099,0.2787815,0.350434975
"938",280,"CumInfected",0.0416629375,0.045589685,0.05483111,0.071183225,0.0965266,0.13801775,0.1967137,0.2789416,0.35046205
"939",281,"CumInfected",0.041668975,0.04560143,0.05484817,0.07118685,0.096541,0.1380495,0.1967174,0.2791018,0.350688625
"940",282,"CumInfected",0.0416748125,0.045612985,0.05486494,0.071200025,0.09663275,0.1380635,0.1967212,0.2792602,0.352495475
"941",283,"CumInfected",0.04168055,0.04562434,0.05488142,0.071225275,0.09673865,0.1380775,0.1967249,0.27941675,0.354274775
"942",284,"CumInfected",0.0416861875,0.0456355,0.0548977,0.071250175,0.09684505,0.13818775,0.1970626,0.2795734,0.356024575
"943",285,"CumInfected",0.041691625,0.04564647,0.0549137,0.071274825,0.09694955,0.13820475,0.1980261,0.2797282,0.3577486
"944",286,"CumInfected",0.0416969575,0.045657245,0.05492941,0.071299225,0.0969521,0.13828325,0.1980274,0.2798478,0.35961575
"945",287,"CumInfected",0.04170219,0.045667825,0.05494484,0.0713233,0.0970654,0.1383155,0.1980295,0.27995055,0.361449825
"946",288,"CumInfected",0.0417073225,0.04567821,0.05496007,0.07134705,0.09728585,0.13833675,0.1980308,0.28005235,0.363250875
"947",289,"CumInfected",0.0417123025,0.045688405,0.05497501,0.07137055,0.09733035,0.1383505,0.198032,0.28015225,0.365018325
"948",290,"CumInfected",0.041717135,0.0456985,0.05498976,0.071393725,0.0973372,0.13836425,0.1980332,0.28025215,0.366752175
"949",291,"CumInfected",0.04172191,0.045708305,0.05500333,0.07141665,0.09734395,0.138378,0.1980344,0.2803511,0.367847675
"950",292,"CumInfected",0.0417265375,0.04571801,0.05500926,0.071439325,0.09735045,0.1383915,0.1980356,0.2804481,0.367857525
"951",293,"CumInfected",0.0417311175,0.045727525,0.0550173,0.07146175,0.0974722,0.13857275,0.1980368,0.28054515,0.36786785
"952",294,"CumInfected",0.0417354925,0.045736845,0.0550253,0.07148385,0.0976802,0.13860275,0.1983502,0.28064025,0.3678777
"953",295,"CumInfected",0.0417398675,0.045746065,0.05503309,0.0715057,0.0976919,0.1386325,0.1984759,0.2809919,0.367887075
"954",296,"CumInfected",0.04174409,0.045755095,0.05504083,0.07152725,0.09769755,0.13872225,0.1985522,0.2834544,0.3678964
"955",297,"CumInfected",0.041748265,0.045764025,0.05504836,0.071567175,0.09770305,0.138793,0.1986277,0.28590645,0.3679053
"956",298,"CumInfected",0.041752335,0.04577267,0.05505594,0.071640625,0.09770845,0.1388215,0.1987033,0.2864668,0.36791415
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",1.2495255e-11,2.2129215e-11,3.905212e-11,8.3216725e-11,2.063335e-10,4.37454e-10,7.09849e-10,9.67490899999999e-10,1.27775e-09
"959",62,"CumPosTest",1.067375e-10,1.9266915e-10,3.348158e-10,6.85974e-10,1.69171e-09,3.569575e-09,5.714733e-09,7.88598550000000e-09,1.02981575e-08
"960",63,"CumPosTest",3.98502e-10,7.4025405e-10,1.230818e-09,2.50333e-09,6.02141e-09,1.249345e-08,1.984756e-08,2.7073625e-08,3.59343575e-08
"961",64,"CumPosTest",1.0541205e-09,1.985182e-09,3.261141e-09,6.59029e-09,1.55422e-08,3.190295e-08,5.16362e-08,7.55397949999999e-08,9.3815675e-08
"962",65,"CumPosTest",2.3158785e-09,4.4230295e-09,7.291135e-09,1.4335775e-08,3.37423e-08,6.603355e-08,1.073132e-07,1.534097e-07,1.9048485e-07
"963",66,"CumPosTest",4.649379e-09,9.280772e-09,1.567447e-08,2.9330125e-08,6.62235e-08,1.3004825e-07,2.05621e-07,3.2346405e-07,3.76009475e-07
"964",67,"CumPosTest",8.80099275e-09,1.7683615e-08,2.878435e-08,5.32072e-08,1.173825e-07,2.28787e-07,3.590028e-07,5.4311715e-07,6.576257e-07
"965",68,"CumPosTest",1.79057025e-08,3.331312e-08,5.204252e-08,9.7807075e-08,2.181645e-07,4.21876e-07,6.94987e-07,1.029779e-06,1.3470145e-06
"966",69,"CumPosTest",3.811207e-08,5.837992e-08,9.109395e-08,1.65542e-07,3.62246e-07,6.8166275e-07,1.089317e-06,1.5997765e-06,1.938104e-06
"967",70,"CumPosTest",7.75356975e-08,1.0095275e-07,1.625535e-07,2.918485e-07,6.25987e-07,1.1289575e-06,1.851662e-06,2.545493e-06,2.97561275e-06
"968",71,"CumPosTest",1.396445e-07,1.79081e-07,2.757908e-07,4.7790125e-07,9.823995e-07,1.7199875e-06,2.7304e-06,3.638793e-06,4.15532125e-06
"969",72,"CumPosTest",2.48470375e-07,3.671772e-07,4.969624e-07,8.606225e-07,1.663595e-06,2.777875e-06,4.274482e-06,5.3547175e-06,6.0810615e-06
"970",73,"CumPosTest",3.90453525e-07,5.786902e-07,7.868936e-07,1.3782875e-06,2.50071e-06,4.14128e-06,6.051429e-06,7.50559e-06,8.63714225e-06
"971",74,"CumPosTest",6.817973e-07,9.7943755e-07,1.386598e-06,2.41162e-06,4.22665e-06,6.3939e-06,9.01297e-06,1.0678145e-05,1.20269125e-05
"972",75,"CumPosTest",1.1251465e-06,1.479882e-06,2.125168e-06,3.6190125e-06,6.190755e-06,9.14834e-06,1.250239e-05,1.451789e-05,1.66743725e-05
"973",76,"CumPosTest",1.97141825e-06,2.668039e-06,3.618978e-06,5.8199925e-06,9.194495e-06,1.3447275e-05,1.720215e-05,2.0242155e-05,2.325961e-05
"974",77,"CumPosTest",2.96006275e-06,3.874254e-06,5.447175e-06,8.50715e-06,1.30762e-05,1.8712475e-05,2.357414e-05,2.7888955e-05,3.13377425e-05
"975",78,"CumPosTest",4.56694075e-06,6.4019315e-06,8.78139e-06,1.31679e-05,1.94147e-05,2.677205e-05,3.239073e-05,3.7728715e-05,4.2068235e-05
"976",79,"CumPosTest",6.5705625e-06,9.435135e-06,1.268287e-05,1.8955e-05,2.70544e-05,3.6670925e-05,4.348347e-05,5.011314e-05,5.607341e-05
"977",80,"CumPosTest",1.1227575e-05,1.4857045e-05,2.015293e-05,2.7496875e-05,3.779445e-05,5.0243975e-05,5.964824e-05,6.6184445e-05,7.49094425e-05
"978",81,"CumPosTest",1.51228925e-05,2.045883e-05,2.815373e-05,3.834045e-05,5.136855e-05,6.6778925e-05,7.896356e-05,8.650251e-05,9.71255175e-05
"979",82,"CumPosTest",2.673079e-05,3.059476e-05,4.100684e-05,5.3653275e-05,6.99099e-05,8.870075e-05,0.0001036671,0.0001146264,0.000124585875
"980",83,"CumPosTest",3.48510925e-05,4.4439015e-05,5.476737e-05,7.2293625e-05,9.28709e-05,0.0001156105,0.0001351936,0.00014638525,0.000158073575
"981",84,"CumPosTest",5.5871835e-05,6.5734935e-05,7.702742e-05,9.83327e-05,0.000123777,0.00015141975,0.0001758925,0.0001895874,0.0002062455
"982",85,"CumPosTest",7.3188115e-05,8.4494415e-05,0.0001003559,0.00013012175,0.0001607185,0.00019376825,0.0002238523,0.00024031525,0.00025691195
"983",86,"CumPosTest",0.00010479045,0.00011572825,0.0001335721,0.000168894,0.000204693,0.00024827525,0.0002844967,0.00030288555,0.000317419475
"984",87,"CumPosTest",0.0001357835,0.0001474187,0.0001717449,0.00021421425,0.000261284,0.00030863225,0.0003527788,0.000375134,0.000396950575
"985",88,"CumPosTest",0.0001815962,0.00019663985,0.0002267098,0.000272263,0.0003281605,0.00038519875,0.0004352455,0.00045855065,0.00048747325
"986",89,"CumPosTest",0.000229269275,0.00024955405,0.0002809371,0.00034019375,0.000403955,0.000469725,0.0005339991,0.00055844915,0.000593359425
"987",90,"CumPosTest",0.00028447065,0.00030517445,0.0003471109,0.0004179385,0.000493877,0.00057312275,0.0006365546,0.0006765401,0.000718088575
"988",91,"CumPosTest",0.000351145525,0.0003755512,0.0004224842,0.00050565275,0.0005972335,0.00068838075,0.0007690321,0.00081705345,0.000853468525
"989",92,"CumPosTest",0.000427394525,0.00045836475,0.0005136598,0.0006095305,0.0007141625,0.00082045925,0.0009116375,0.00096906135,0.00100685875
"990",93,"CumPosTest",0.000515695725,0.00054492975,0.0006096437,0.0007267735,0.0008458565,0.00096040075,0.001066594,0.0011425615,0.0011910835
"991",94,"CumPosTest",0.000614764225,0.00064472455,0.0007144206,0.00084808675,0.000991271,0.0011207525,0.001243742,0.001337072,0.0013985195
"992",95,"CumPosTest",0.000730949225,0.00076233005,0.0008336007,0.0009836535,0.001151305,0.0013066325,0.001453139,0.0015432465,0.0016206095
"993",96,"CumPosTest",0.0008543208,0.00088797105,0.0009683667,0.0011335275,0.00132926,0.00150334,0.001672962,0.001787613,0.0018624805
"994",97,"CumPosTest",0.000989261875,0.001024456,0.001122131,0.00130275,0.001522905,0.0017134375,0.001908616,0.0020463775,0.00211733675
"995",98,"CumPosTest",0.001133291,0.0011760405,0.001281894,0.0014844775,0.001724795,0.001946805,0.002156971,0.0023177245,0.0023920645
"996",99,"CumPosTest",0.00128168275,0.0013391445,0.001463765,0.0016694775,0.001935905,0.0022028725,0.002418726,0.00260426,0.00269149675
"997",100,"CumPosTest",0.00145084225,0.001505067,0.001644177,0.0018621,0.00216776,0.0024662375,0.002721298,0.0029077165,0.00301203875
"998",101,"CumPosTest",0.00163677375,0.0016882795,0.001847585,0.0020921925,0.00240663,0.0027419975,0.003005671,0.003222973,0.0033442945
"999",102,"CumPosTest",0.00181474575,0.001881706,0.002049442,0.0023150875,0.00266903,0.00304012,0.003297229,0.0035414135,0.0036827475
"1000",103,"CumPosTest",0.00200221325,0.0020929285,0.002259572,0.002553405,0.00293578,0.003344035,0.00361874,0.00388273,0.00402874725
