"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1399",139,"E",2.9456475e-05,3.902119e-05,6.047969e-05,0.00011241475,0.000237504,0.000454258,0.000884177700000001,0.0012636005,0.00180618475
"1400",140,"E",2.778975e-05,3.8268145e-05,5.854471e-05,0.0001082735,0.000233465,0.00044241,0.0009006231,0.001245992,0.0018887795
"1401",141,"E",2.622905e-05,3.6951985e-05,5.445426e-05,0.000105114,0.000226917,0.0004490525,0.000922075000000001,0.0012604375,0.00199708574999999
"1402",142,"E",2.4789195e-05,3.466475e-05,5.102698e-05,9.98272e-05,0.0002207165,0.00043626125,0.0009522807,0.001276353,0.002170494
"1403",143,"E",2.363688e-05,3.222939e-05,4.796504e-05,9.654735e-05,0.0002178065,0.00043712425,0.0009629533,0.0013297765,0.00235879325
"1404",144,"E",2.27816175e-05,2.993478e-05,4.592587e-05,9.24188e-05,0.0002127625,0.000442099,0.000984023,0.001424667,0.0024946995
"1405",145,"E",2.1581975e-05,2.779591e-05,4.403087e-05,9.0050125e-05,0.000210399,0.00043271,0.001005639,0.0015221635,0.002616075
"1406",146,"E",2.04948575e-05,2.579028e-05,4.145316e-05,8.643495e-05,0.000204259,0.00043452725,0.001006709,0.001607687,0.00274829224999999
"1407",147,"E",1.94648925e-05,2.411372e-05,3.910445e-05,8.32793e-05,0.000199014,0.00043045275,0.0009964012,0.001695509,0.00288015899999999
"1408",148,"E",1.81335225e-05,2.270365e-05,3.679612e-05,7.9833825e-05,0.0001935725,0.0004275875,0.001002357,0.001786827,0.00317919199999999
"1409",149,"E",1.68515375e-05,2.114471e-05,3.500594e-05,7.6495075e-05,0.0001903965,0.000423025,0.001008496,0.00188078049999999,0.00341484424999999
"1410",150,"E",1.56651225e-05,1.977975e-05,3.413122e-05,7.36545e-05,0.000185755,0.0004239425,0.001015115,0.00197655049999999,0.00370040399999999
"1411",151,"E",1.4681655e-05,1.851962e-05,3.255579e-05,7.0250725e-05,0.0001815015,0.000425156,0.001024658,0.00207545099999999,0.00401710649999999
"1412",152,"E",1.39039375e-05,1.7371835e-05,3.070139e-05,6.768695e-05,0.0001779775,0.00043480675,0.001061495,0.002194429,0.0043683915
"1413",153,"E",1.31048675e-05,1.631426e-05,2.91275e-05,6.6913675e-05,0.0001746965,0.00043481175,0.001100046,0.002330839,0.004758396
"1414",154,"E",1.2038355e-05,1.53227e-05,2.763606e-05,6.48361e-05,0.000171382,0.000443813,0.001122017,0.00239243899999999,0.00518825
"1415",155,"E",1.107355e-05,1.4376905e-05,2.618085e-05,6.34271e-05,0.000168053,0.00045282225,0.001155159,0.00250200099999999,0.00564808725
"1416",156,"E",1.03832625e-05,1.349597e-05,2.517274e-05,6.251295e-05,0.0001662675,0.00045420825,0.001183061,0.00261600199999999,0.00613756675
"1417",157,"E",9.83903075e-06,1.2687385e-05,2.430031e-05,5.997325e-05,0.000160867,0.0004653025,0.001251557,0.00275583799999999,0.00656864175
"1418",158,"E",9.17583675e-06,1.194132e-05,2.373789e-05,5.6925025e-05,0.000159624,0.00047443825,0.001298852,0.0029803095,0.00700284324999999
"1419",159,"E",8.556507e-06,1.164331e-05,2.280893e-05,5.4157225e-05,0.000157621,0.0004864865,0.001341477,0.0031411425,0.00745589299999998
"1420",160,"E",8.04750625e-06,1.087795e-05,2.216512e-05,5.147995e-05,0.0001546155,0.00050331225,0.001384309,0.003260998,0.00796816599999998
"1421",161,"E",7.508925e-06,1.01480285e-05,2.094342e-05,5.0402475e-05,0.0001526145,0.00051601575,0.001445636,0.00349764249999999,0.00850918974999998
"1422",162,"E",6.939958e-06,9.4812115e-06,1.985101e-05,4.8617275e-05,0.000151845,0.0005124815,0.001526655,0.00372725949999999,0.00906154149999998
"1423",163,"E",6.46574625e-06,9.0416565e-06,1.93924e-05,4.7434775e-05,0.00015152,0.0005095095,0.001600704,0.004091223,0.00963054849999998
"1424",164,"E",6.092632e-06,8.6379965e-06,1.81017e-05,4.56039e-05,0.000152161,0.00052268825,0.001672854,0.00424359699999999,0.01021734575
"1425",165,"E",5.79722925e-06,8.115609e-06,1.724238e-05,4.44272e-05,0.0001507845,0.000537431,0.001745572,0.00437776549999997,0.01082207
"1426",166,"E",5.519737e-06,7.702666e-06,1.646249e-05,4.34477e-05,0.000148412,0.00056378325,0.001831567,0.00469835099999996,0.0114443075
"1427",167,"E",5.18857325e-06,7.2565765e-06,1.578239e-05,4.2575875e-05,0.0001467965,0.00057992875,0.001902049,0.00506304199999996,0.01208303
"1428",168,"E",5.065038e-06,6.9583835e-06,1.524241e-05,4.21722e-05,0.000146302,0.000590004,0.001992626,0.00544576599999997,0.0127370675
"1429",169,"E",4.74624975e-06,6.618627e-06,1.449579e-05,4.2341175e-05,0.000146604,0.00060222825,0.002089748,0.00584691449999997,0.0133226825
"1430",170,"E",4.45123025e-06,6.302174e-06,1.387216e-05,4.1130675e-05,0.0001488305,0.0006165495,0.002193915,0.00631040949999998,0.013737265
"1431",171,"E",4.17820325e-06,6.0053625e-06,1.3452e-05,4.035765e-05,0.000149049,0.000634951,0.00230567,0.007113475,0.014378165
"1432",172,"E",3.9249255e-06,6.028159e-06,1.314655e-05,3.94723e-05,0.0001515185,0.00066152925,0.002423056,0.007489272,0.0149605425
"1433",173,"E",3.73251475e-06,5.7581405e-06,1.280394e-05,3.803635e-05,0.0001517935,0.0006771895,0.002542405,0.00783979949999998,0.0154903725
"1434",174,"E",3.586058e-06,5.5055935e-06,1.215372e-05,3.77518e-05,0.000150861,0.0007097525,0.002669957,0.008187951,0.0162224525
"1435",175,"E",3.37303275e-06,5.368601e-06,1.135236e-05,3.811025e-05,0.0001530025,0.000735558,0.002770511,0.008731651,0.0165075575
"1436",176,"E",3.199328e-06,5.2428525e-06,1.081417e-05,3.800425e-05,0.0001547735,0.00076546575,0.002865759,0.00930574199999998,0.016988745
"1437",177,"E",3.11170975e-06,5.115356e-06,1.040146e-05,3.7701325e-05,0.000157655,0.0007856815,0.003107539,0.00989102599999998,0.017448135
"1438",178,"E",3.00998025e-06,4.908872e-06,1.0016187e-05,3.7150325e-05,0.0001584835,0.0008112855,0.003321964,0.010481095,0.018011025
"1439",179,"E",2.9056255e-06,4.6292455e-06,1.0142797e-05,3.6636425e-05,0.0001576305,0.00085379925,0.003441389,0.011080145,0.01843724
"1440",180,"E",2.8072135e-06,4.33937e-06,1.0006741e-05,3.6456925e-05,0.000157932,0.000904862,0.003629298,0.011037895,0.0188020625
"1441",181,"E",2.7129105e-06,4.099728e-06,9.696363e-06,3.6519975e-05,0.000158499,0.00093841525,0.003826656,0.011436915,0.0193091225
"1442",182,"E",2.604024e-06,3.942805e-06,9.276218e-06,3.6095775e-05,0.000159417,0.000974358,0.003926595,0.012313115,0.01949794
"1443",183,"E",2.495702e-06,3.761797e-06,8.722606e-06,3.510525e-05,0.0001618765,0.00103362,0.003999816,0.01295179,0.0196521375
"1444",184,"E",2.3928835e-06,3.51289e-06,8.446765e-06,3.4208025e-05,0.000164919,0.0010598125,0.004130576,0.013321545,0.0198580425
"1445",185,"E",2.296186e-06,3.3103395e-06,8.061234e-06,3.316055e-05,0.0001652945,0.0010856975,0.00425752700000001,0.0136203,0.0201068825
"1446",186,"E",2.20518775e-06,3.119505e-06,7.827058e-06,3.246695e-05,0.0001692825,0.0011207775,0.004609875,0.013949655,0.02029266
"1447",187,"E",2.1193635e-06,2.9450055e-06,7.466635e-06,3.22583e-05,0.0001681615,0.0011610675,0.004826615,0.01341662,0.02081196
"1448",188,"E",2.03843525e-06,2.8012865e-06,7.104067e-06,3.1820025e-05,0.0001688085,0.0012146375,0.005134384,0.0131089349999999,0.02085134
"1449",189,"E",1.962195e-06,2.698642e-06,6.755354e-06,3.1838625e-05,0.0001729135,0.001261205,0.00538292600000001,0.0135128799999999,0.0206753575
"1450",190,"E",1.890356e-06,2.5998235e-06,6.420906e-06,3.1927825e-05,0.000176048,0.0013303225,0.00560975200000001,0.01447942,0.02151866
"1451",191,"E",1.822631e-06,2.5725455e-06,6.054734e-06,3.13869e-05,0.0001803145,0.00139764,0.006130893,0.014503575,0.0223619024999999
"1452",192,"E",1.758759e-06,2.550602e-06,5.748089e-06,3.114625e-05,0.000184102,0.0014695275,0.006261009,0.014016065,0.0233204049999999
"1453",193,"E",1.698508e-06,2.4619335e-06,5.481835e-06,3.0932625e-05,0.000190577,0.00155292,0.006347069,0.015073625,0.0239579599999999
"1454",194,"E",1.63987525e-06,2.3215445e-06,5.19072e-06,3.065935e-05,0.0001938465,0.001647945,0.006530637,0.01580631,0.0239601049999999
"1455",195,"E",1.55158e-06,2.2124545e-06,4.935833e-06,3.02565e-05,0.0001957665,0.0016887575,0.0068088,0.0158949849999999,0.024090255
"1456",196,"E",1.47748175e-06,2.110544e-06,4.702022e-06,2.9987275e-05,0.0001989465,0.0017866175,0.007262588,0.0157375649999999,0.02479595
"1457",197,"E",1.424911e-06,2.0308085e-06,4.689807e-06,2.9564375e-05,0.0002005285,0.0018509025,0.007481347,0.01652638,0.0257636649999999
"1458",198,"E",1.36573825e-06,2.0047215e-06,4.686775e-06,2.9470975e-05,0.000210334,0.001932555,0.008020631,0.017504905,0.0262695299999999
"1459",199,"E",1.32642675e-06,1.868157e-06,4.423724e-06,2.877155e-05,0.000219211,0.0019989225,0.008490725,0.018361355,0.0260679399999999
"1460",200,"E",1.27653525e-06,1.764086e-06,4.143954e-06,2.816305e-05,0.000221521,0.0021078,0.008954552,0.01814254,0.0258890299999999
"1461",201,"E",1.22645075e-06,1.696111e-06,3.894441e-06,2.7363025e-05,0.000226931,0.0021626725,0.009257099,0.01778022,0.0261891199999999
"1462",202,"E",1.17756975e-06,1.597578e-06,3.795261e-06,2.66337e-05,0.000229118,0.00229615,0.009368443,0.01756293,0.0267259475
"1463",203,"E",1.130293e-06,1.513649e-06,3.682687e-06,2.6313075e-05,0.000231092,0.00244291,0.009749999,0.0179432099999999,0.0264235075
"1464",204,"E",1.07670475e-06,1.442451e-06,3.58795e-06,2.6594475e-05,0.000233367,0.0025970075,0.009935171,0.01826871,0.0258566475
"1465",205,"E",1.0228205e-06,1.3746185e-06,3.473776e-06,2.67511e-05,0.0002355725,0.002651015,0.01011501,0.0184927,0.02549271
"1466",206,"E",9.71572525e-07,1.309984e-06,3.400821e-06,2.6985875e-05,0.0002387465,0.0027563575,0.01039022,0.018767845,0.0248193125
"1467",207,"E",9.22649325e-07,1.2484005e-06,3.300952e-06,2.6724e-05,0.00024707,0.002829835,0.01060614,0.018759785,0.024172455
"1468",208,"E",8.67832975e-07,1.190366e-06,3.199106e-06,2.6507075e-05,0.000249236,0.002879225,0.01078447,0.019131665,0.023986965
"1469",209,"E",8.02421125e-07,1.1367955e-06,3.120881e-06,2.59872e-05,0.0002532,0.00296321,0.01092437,0.018749025,0.0241170025
"1470",210,"E",7.415858e-07,1.0890455e-06,3.040174e-06,2.5841375e-05,0.0002565635,0.0029442725,0.01104578,0.01864096,0.0242220424999999
"1471",211,"E",6.8593975e-07,1.0613225e-06,2.94672e-06,2.55946e-05,0.0002653615,0.0029422575,0.01159299,0.018508145,0.0238908224999999
"1472",212,"E",6.5460115e-07,1.0310175e-06,2.856036e-06,2.5787225e-05,0.0002694195,0.002983195,0.01174167,0.01854278,0.0235228075
"1473",213,"E",6.19139125e-07,9.919511e-07,2.772946e-06,2.6150875e-05,0.000271281,0.003099525,0.01169893,0.01816379,0.0234717975
"1474",214,"E",5.74302275e-07,9.721972e-07,2.643187e-06,2.6605725e-05,0.000270486,0.00323499,0.01198634,0.01796522,0.0234897075
"1475",215,"E",5.3269345e-07,9.3484855e-07,2.526967e-06,2.7099075e-05,0.000275602,0.003369435,0.01214853,0.017799475,0.022967705
"1476",216,"E",4.940854e-07,8.935624e-07,2.456223e-06,2.6999725e-05,0.0002757065,0.003385405,0.01242241,0.01780865,0.0224188475
"1477",217,"E",4.5826565e-07,8.5409455e-07,2.447186e-06,2.670305e-05,0.0002788135,0.003487595,0.01273943,0.017847065,0.0218828275
"1478",218,"E",4.250344e-07,8.16366e-07,2.382629e-06,2.66524e-05,0.000287872,0.003585395,0.01305086,0.017789695,0.0216957525
"1479",219,"E",3.942415e-07,7.8030075e-07,2.336978e-06,2.6623825e-05,0.0002987075,0.003595,0.01333864,0.01758309,0.0213830825
"1480",220,"E",3.69773325e-07,7.458249e-07,2.225355e-06,2.63171e-05,0.0003072595,0.00380457,0.01355317,0.01738281,0.0209441575
"1481",221,"E",3.46873575e-07,7.128694e-07,2.121254e-06,2.602935e-05,0.0003138325,0.0038899075,0.01372411,0.017527145,0.02071393
"1482",222,"E",3.25446075e-07,6.813681e-07,2.093658e-06,2.5579425e-05,0.0003202905,0.0039722525,0.01371325,0.017268595,0.0206187725
"1483",223,"E",3.0537845e-07,6.512571e-07,2.071966e-06,2.5047475e-05,0.0003250645,0.00411283,0.01357932,0.01702607,0.02048757
"1484",224,"E",2.86401525e-07,6.2247525e-07,2.028759e-06,2.457005e-05,0.000329091,0.0041538375,0.01358849,0.016989225,0.0210517125
"1485",225,"E",2.68438275e-07,5.9511435e-07,1.993149e-06,2.4573875e-05,0.0003375975,0.0041414675,0.0135545,0.016738455,0.021243145
"1486",226,"E",2.51386425e-07,5.6900945e-07,1.968728e-06,2.421945e-05,0.0003435245,0.004239635,0.01372601,0.01652423,0.0210392275
"1487",227,"E",2.353477e-07,5.4160555e-07,1.884382e-06,2.395925e-05,0.000352321,0.0043338175,0.01361306,0.01611449,0.02085243
"1488",228,"E",2.2027995e-07,5.019781e-07,1.808263e-06,2.409845e-05,0.000359668,0.0043485025,0.01337131,0.01618383,0.02107407
"1489",229,"E",2.0613515e-07,4.757846e-07,1.753296e-06,2.425245e-05,0.0003633985,0.004386125,0.01312975,0.016009425,0.0214847224999999
"1490",230,"E",1.92866525e-07,4.415195e-07,1.700013e-06,2.4098575e-05,0.000367023,0.0043959975,0.01292516,0.01619493,0.021045405
"1491",231,"E",1.804255e-07,4.1874165e-07,1.64759e-06,2.386725e-05,0.000370625,0.004576685,0.01303038,0.01596999,0.0211836625
"1492",232,"E",1.68765275e-07,3.998037e-07,1.580026e-06,2.36383e-05,0.00037425,0.004719625,0.01294563,0.01578641,0.021137715
"1493",233,"E",1.5784015e-07,3.8172245e-07,1.515228e-06,2.338135e-05,0.000377897,0.004930995,0.01267924,0.015741845,0.020617565
"1494",234,"E",1.4760705e-07,3.654026e-07,1.453093e-06,2.31255e-05,0.0003815675,0.0048853425,0.01257947,0.015665165,0.02012032
"1495",235,"E",1.3802395e-07,3.504999e-07,1.393507e-06,2.286285e-05,0.0003842445,0.00484003,0.01240237,0.01556092,0.020001935
"1496",236,"E",1.29051925e-07,3.3208375e-07,1.33637e-06,2.25191e-05,0.000388976,0.0049357075,0.01234375,0.015413295,0.0200933775
"1497",237,"E",1.20673575e-07,3.1692005e-07,1.281578e-06,2.2201625e-05,0.000397213,0.005086405,0.0121547,0.015277955,0.0202442225
"1498",238,"E",1.1366e-07,3.074236e-07,1.229032e-06,2.202395e-05,0.00039815,0.0051612125,0.0118743,0.01510718,0.0201443175
"1499",239,"E",1.07046025e-07,2.967641e-07,1.178639e-06,2.1859975e-05,0.000402954,0.0051272825,0.01190358,0.01497634,0.01995346
"1500",240,"E",1.008109e-07,2.84771e-07,1.130316e-06,2.18386e-05,0.0004121445,0.005109575,0.01191007,0.014922235,0.01975366
"1501",241,"E",9.49329675e-08,2.7326215e-07,1.0839732e-06,2.1372925e-05,0.0004183855,0.005076245,0.01212239,0.01485869,0.0195461925
"1502",242,"E",8.93927125e-08,2.622188e-07,1.0336969e-06,2.1027775e-05,0.000425179,0.0050338425,0.01196715,0.014813395,0.0193405825
"1503",243,"E",8.41713825e-08,2.516211e-07,9.846961e-07,2.0708225e-05,0.000436807,0.004999035,0.01203484,0.014741785,0.0192537125
"1504",244,"E",7.92511e-08,2.386815e-07,9.380134e-07,2.0558175e-05,0.0004477915,0.00500622,0.01192111,0.014891415,0.0194462275
"1505",245,"E",7.461503e-08,2.293784e-07,8.935423e-07,2.0696275e-05,0.0004375135,0.0051038825,0.01174062,0.014590425,0.0196276575
"1506",246,"E",7.024718e-08,2.193379e-07,8.511796e-07,2.02683e-05,0.0004375725,0.005278885,0.01163332,0.01497501,0.0193470675
"1507",247,"E",6.61323575e-08,2.0843275e-07,8.112608e-07,1.989345e-05,0.000437668,0.005250395,0.01153678,0.015125125,0.01903502
"1508",248,"E",6.22531975e-08,1.9819155e-07,7.754268e-07,1.9731475e-05,0.0004340905,0.0052048575,0.01143127,0.01516216,0.0186789975
"1509",249,"E",5.8574355e-08,1.884497e-07,7.470561e-07,1.9459925e-05,0.0004305025,0.0051594325,0.01139854,0.01516597,0.018334915
"1510",250,"E",5.51109375e-08,1.7918255e-07,7.396671e-07,1.935405e-05,0.0004345795,0.00533267,0.01126577,0.015142925,0.01821691
"1511",251,"E",5.18505775e-08,1.703683e-07,7.215073e-07,1.9251825e-05,0.0004386495,0.00531037,0.01133383,0.01502851,0.0183612775
"1512",252,"E",4.87816125e-08,1.6198425e-07,6.928505e-07,1.915035e-05,0.0004496635,0.0052740775,0.01143363,0.015070015,0.0181719075
"1513",253,"E",4.589299e-08,1.5401055e-07,6.73492e-07,1.906025e-05,0.0004625235,0.0052151425,0.01150189,0.015022945,0.01800475
"1514",254,"E",4.31743625e-08,1.4642655e-07,6.439121e-07,1.8563475e-05,0.000465799,0.005156925,0.01135801,0.0149626,0.018058675
"1515",255,"E",4.061574e-08,1.3920575e-07,6.156291e-07,1.8130875e-05,0.000467501,0.005226915,0.01131501,0.01496686,0.0179316025
"1516",256,"E",3.820799e-08,1.308922e-07,5.885881e-07,1.7821075e-05,0.000472254,0.0052305025,0.01118516,0.014946365,0.01760174
"1517",257,"E",3.59422275e-08,1.248241e-07,5.631294e-07,1.744405e-05,0.0004831935,0.005119425,0.01099944,0.01489101,0.017276845
"1518",258,"E",3.3810335e-08,1.1903975e-07,5.400493e-07,1.692325e-05,0.0004855645,0.0051634125,0.01079878,0.01488182,0.0169571375
"1519",259,"E",3.180439e-08,1.1339975e-07,5.121264e-07,1.6515025e-05,0.000487919,0.0051243775,0.01081834,0.014696035,0.0169197475
"1520",260,"E",2.99170325e-08,1.077279e-07,4.874746e-07,1.614865e-05,0.0004902555,0.005123825,0.010694,0.01494576,0.0170192175
"1521",261,"E",2.81414025e-08,1.02408645e-07,4.652423e-07,1.5937475e-05,0.000492574,0.005105545,0.01054497,0.01475464,0.016771635
"1522",262,"E",2.64708925e-08,9.735038e-08,4.45003e-07,1.57949e-05,0.000494874,0.00506477,0.01046147,0.014730395,0.0170850575
"1523",263,"E",2.48993525e-08,9.2541305e-08,4.256434e-07,1.565555e-05,0.0004971545,0.004996265,0.01035664,0.014713855,0.0178281324999999
"1524",264,"E",2.34210375e-08,8.796906e-08,4.071274e-07,1.551925e-05,0.000499415,0.005041565,0.01023835,0.01452235,0.0182449825
"1525",265,"E",2.18953125e-08,8.362207e-08,3.894166e-07,1.5259025e-05,0.0005016545,0.0050854975,0.01012141,0.01432893,0.01861441
"1526",266,"E",2.028735e-08,7.9489265e-08,3.72478e-07,1.4822725e-05,0.000503873,0.0050555625,0.010005758,0.014129685,0.0190722175
"1527",267,"E",1.87977475e-08,7.556015e-08,3.562765e-07,1.439885e-05,0.00050607,0.0050718625,0.009891391,0.013955095,0.018661305
"1528",268,"E",1.74178375e-08,7.182483e-08,3.407802e-07,1.3987175e-05,0.0005082435,0.0051012625,0.009778311,0.01380963,0.018338725
"1529",269,"E",1.61395375e-08,6.827371e-08,3.259588e-07,1.3640025e-05,0.0005103945,0.0050595975,0.009657007,0.01365148,0.01821229
"1530",270,"E",1.4955345e-08,6.4897785e-08,3.117828e-07,1.33909e-05,0.0005102055,0.0050060975,0.009525329,0.0134551,0.0180810775
"1531",271,"E",1.38585e-08,6.1688445e-08,2.991043e-07,1.3150975e-05,0.000507673,0.0050467975,0.009395603,0.01321548,0.017931395
"1532",272,"E",1.2842375e-08,5.863757e-08,2.920832e-07,1.31702e-05,0.000511646,0.00506018,0.009264699,0.012979645,0.0177698175
"1533",273,"E",1.19011325e-08,5.573725e-08,2.853086e-07,1.321075e-05,0.000519394,0.005019445,0.009087274,0.012813625,0.01761878
"1534",274,"E",1.10283225e-08,5.2980155e-08,2.771537e-07,1.34596e-05,0.000525029,0.0049916075,0.009003123,0.01276699,0.0173214275
"1535",275,"E",1.0211305e-08,5.035925e-08,2.660252e-07,1.352025e-05,0.000525852,0.0049890025,0.008947898,0.01265412,0.016826635
"1536",276,"E",9.45513775e-09,4.786781e-08,2.553436e-07,1.3513775e-05,0.000526827,0.00492436,0.008887554,0.01252447,0.01634983
"1537",277,"E",8.75529025e-09,4.5499395e-08,2.450916e-07,1.31995e-05,0.0005279535,0.0048479175,0.008830348,0.012416405,0.01615511
"1538",278,"E",8.1075625e-09,4.3248155e-08,2.352511e-07,1.28927e-05,0.0005380715,0.004799695,0.008741199,0.012269455,0.0161108725
"1539",279,"E",7.508063e-09,4.1108065e-08,2.258065e-07,1.2593275e-05,0.0005450965,0.004819205,0.008734513,0.01212269,0.0160505425
"1540",280,"E",6.9531915e-09,3.9073855e-08,2.167405e-07,1.240565e-05,0.0005522935,0.00484063,0.008810769,0.011970815,0.015976065
"1541",281,"E",6.439607e-09,3.7140095e-08,2.080387e-07,1.22441e-05,0.000559663,0.0048721575,0.008878915,0.011818075,0.0158545775
"1542",282,"E",5.9642355e-09,3.5394085e-08,1.996874e-07,1.2087325e-05,0.0005655045,0.004851505,0.008938973,0.011723795,0.0155744025
"1543",283,"E",5.5242155e-09,3.3752195e-08,1.917857e-07,1.1935175e-05,0.000573287,0.0048304925,0.00898076,0.0116382,0.0152925375
"1544",284,"E",5.11690575e-09,3.2244535e-08,1.847921e-07,1.17876e-05,0.0005883445,0.0048024825,0.008921138,0.011546985,0.015009475
"1545",285,"E",4.739869e-09,3.085852e-08,1.780515e-07,1.16512e-05,0.0006039625,0.0047663625,0.008777615,0.011328025,0.01472596
"1546",286,"E",4.3908305e-09,2.9289875e-08,1.715564e-07,1.148955e-05,0.000609166,0.0047162825,0.008708496,0.011053315,0.0143848925
"1547",287,"E",4.06771475e-09,2.7896025e-08,1.652964e-07,1.132415e-05,0.0006060655,0.0046721575,0.008610182,0.01090851,0.0140776725
"1548",288,"E",3.7685725e-09,2.658702e-08,1.59265e-07,1.1390875e-05,0.0006030495,0.004689475,0.008492433,0.010783845,0.013887825
"1549",289,"E",3.49162375e-09,2.534445e-08,1.534521e-07,1.146045e-05,0.0006135915,0.0046311575,0.008372637,0.01096219,0.0137000775
"1550",290,"E",3.23520425e-09,2.41637e-08,1.478503e-07,1.1379275e-05,0.0006253715,0.0045681275,0.008280327,0.010860385,0.01351463
"1551",291,"E",2.997788e-09,2.303786e-08,1.424532e-07,1.11941e-05,0.0006374045,0.0045295875,0.008294556,0.0107226,0.013331625
"1552",292,"E",2.78101125e-09,2.1964605e-08,1.372524e-07,1.10119e-05,0.00064714,0.0044547325,0.00824272900000001,0.010586825,0.0131512525
