"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1312",65,"F_T",3.286468e-08,3.923271e-08,5.55461e-08,9.133605e-08,1.71008e-07,2.98209e-07,5.06532e-07,7.863331e-07,1.17451675e-06
"1313",66,"F_T",4.8010735e-08,5.733463e-08,7.978927e-08,1.2908075e-07,2.353275e-07,4.119875e-07,6.840024e-07,1.0246375e-06,1.528752e-06
"1314",67,"F_T",6.64083375e-08,8.012968e-08,1.092465e-07,1.7289725e-07,3.12296e-07,5.35523e-07,9.028375e-07,1.2962445e-06,1.921816e-06
"1315",68,"F_T",8.782213e-08,1.0694525e-07,1.424391e-07,2.2443825e-07,4.015425e-07,6.69424e-07,1.149256e-06,1.5958455e-06,2.33579725e-06
"1316",69,"F_T",1.15419425e-07,1.3814665e-07,1.828607e-07,2.84983e-07,5.00647e-07,8.29643e-07,1.399001e-06,1.916109e-06,2.8454115e-06
"1317",70,"F_T",1.4620895e-07,1.750573e-07,2.279036e-07,3.5716575e-07,6.152585e-07,1.0084925e-06,1.701255e-06,2.2933525e-06,3.3923455e-06
"1318",71,"F_T",1.82287175e-07,2.180776e-07,2.824898e-07,4.378765e-07,7.410495e-07,1.2111875e-06,2.020934e-06,2.697346e-06,3.97969375e-06
"1319",72,"F_T",2.2416605e-07,2.6797725e-07,3.463654e-07,5.3072075e-07,8.97332e-07,1.437565e-06,2.369228e-06,3.085292e-06,4.57614499999999e-06
"1320",73,"F_T",2.74036e-07,3.253064e-07,4.209221e-07,6.42102e-07,1.06412e-06,1.68128e-06,2.7805e-06,3.5948395e-06,5.12382174999999e-06
"1321",74,"F_T",3.3384095e-07,3.9056e-07,5.030234e-07,7.61032e-07,1.258155e-06,1.956085e-06,3.228747e-06,4.0888215e-06,5.70098274999999e-06
"1322",75,"F_T",4.09179675e-07,4.730137e-07,5.883106e-07,9.00116e-07,1.461655e-06,2.2605375e-06,3.676724e-06,4.7637915e-06,6.340401e-06
"1323",76,"F_T",4.96098275e-07,5.6370985e-07,6.991995e-07,1.05699e-06,1.68373e-06,2.569205e-06,4.203049e-06,5.4300175e-06,7.0238395e-06
"1324",77,"F_T",5.9353015e-07,6.678419e-07,8.263078e-07,1.237015e-06,1.933955e-06,2.9196875e-06,4.695744e-06,6.1246885e-06,7.760131e-06
"1325",78,"F_T",7.04376125e-07,7.8817715e-07,9.756615e-07,1.438775e-06,2.214055e-06,3.336345e-06,5.279945e-06,6.830744e-06,8.54438149999999e-06
"1326",79,"F_T",8.30514225e-07,9.25953e-07,1.125659e-06,1.66669e-06,2.51331e-06,3.7694375e-06,5.855071e-06,7.56220099999999e-06,9.46456999999999e-06
"1327",80,"F_T",9.6867515e-07,1.083516e-06,1.297225e-06,1.89048e-06,2.848505e-06,4.23223e-06,6.527712e-06,8.2838575e-06,1.057168e-05
"1328",81,"F_T",1.11119425e-06,1.2309525e-06,1.500605e-06,2.1876675e-06,3.19038e-06,4.7122175e-06,7.269877e-06,9.021021e-06,1.15283325e-05
"1329",82,"F_T",1.26918025e-06,1.419228e-06,1.726587e-06,2.48859e-06,3.57268e-06,5.2654775e-06,7.94918e-06,9.944961e-06,1.24853975e-05
"1330",83,"F_T",1.454474e-06,1.60504e-06,1.959707e-06,2.7884475e-06,3.94268e-06,5.8145575e-06,8.608885e-06,1.1001875e-05,1.353386e-05
"1331",84,"F_T",1.662921e-06,1.8102875e-06,2.201769e-06,3.11698e-06,4.43856e-06,6.42896e-06,9.310825e-06,1.195659e-05,1.45804325e-05
"1332",85,"F_T",1.8843655e-06,2.040879e-06,2.460946e-06,3.455e-06,4.94395e-06,7.070555e-06,1.010439e-05,1.283436e-05,1.5748035e-05
"1333",86,"F_T",2.112083e-06,2.29731e-06,2.715316e-06,3.837395e-06,5.41255e-06,7.68684e-06,1.088964e-05,1.356969e-05,1.694936e-05
"1334",87,"F_T",2.31842975e-06,2.564036e-06,3.024028e-06,4.219735e-06,5.92007e-06,8.32364e-06,1.170798e-05,1.461782e-05,1.813767e-05
"1335",88,"F_T",2.53156525e-06,2.7958185e-06,3.338926e-06,4.6710575e-06,6.41897e-06,8.937385e-06,1.253357e-05,1.5786725e-05,1.93015775e-05
"1336",89,"F_T",2.7572305e-06,3.070055e-06,3.736525e-06,5.0905825e-06,6.8781e-06,9.6445075e-06,1.350114e-05,1.6962415e-05,2.0441925e-05
"1337",90,"F_T",3.0491235e-06,3.3498945e-06,4.080521e-06,5.484355e-06,7.404105e-06,1.03185e-05,1.411784e-05,1.7729785e-05,2.15685675e-05
"1338",91,"F_T",3.343482e-06,3.644213e-06,4.370203e-06,5.9478075e-06,7.87782e-06,1.100395e-05,1.48273e-05,1.8453685e-05,2.29276025e-05
"1339",92,"F_T",3.600839e-06,3.924613e-06,4.68807e-06,6.441835e-06,8.34551e-06,1.172405e-05,1.55878e-05,1.9147e-05,2.42734725e-05
"1340",93,"F_T",3.83668125e-06,4.253543e-06,5.013396e-06,6.83148e-06,8.8804e-06,1.239925e-05,1.633413e-05,1.980541e-05,2.522259e-05
"1341",94,"F_T",4.057648e-06,4.559336e-06,5.352124e-06,7.222825e-06,9.408685e-06,1.30943e-05,1.710628e-05,2.0466e-05,2.61179875e-05
"1342",95,"F_T",4.3088645e-06,4.855124e-06,5.699259e-06,7.619525e-06,9.893935e-06,1.3737975e-05,1.784374e-05,2.1033695e-05,2.673394e-05
"1343",96,"F_T",4.55572025e-06,5.1327495e-06,6.002769e-06,8.01737e-06,1.03776e-05,1.431045e-05,1.853383e-05,2.166279e-05,2.732896e-05
"1344",97,"F_T",4.7966695e-06,5.446667e-06,6.340811e-06,8.3499625e-06,1.09247e-05,1.4895e-05,1.91746e-05,2.2295015e-05,2.78962325e-05
"1345",98,"F_T",5.00305275e-06,5.707742e-06,6.697519e-06,8.722405e-06,1.141315e-05,1.54458e-05,1.972544e-05,2.290036e-05,2.84360425e-05
"1346",99,"F_T",5.193822e-06,5.942214e-06,7.006486e-06,9.1278625e-06,1.18484e-05,1.595945e-05,2.032394e-05,2.3474225e-05,2.90816425e-05
"1347",100,"F_T",5.4127925e-06,6.168352e-06,7.282714e-06,9.4210975e-06,1.223555e-05,1.6494425e-05,2.083678e-05,2.398138e-05,2.9761195e-05
"1348",101,"F_T",5.622566e-06,6.386348e-06,7.528297e-06,9.7568125e-06,1.262505e-05,1.700385e-05,2.137374e-05,2.4387855e-05,3.03970775e-05
"1349",102,"F_T",5.84378425e-06,6.5944795e-06,7.776616e-06,1.006755e-05,1.301245e-05,1.7500875e-05,2.183769e-05,2.48354e-05,3.099113e-05
"1350",103,"F_T",6.06583875e-06,6.7908405e-06,8.023211e-06,1.036115e-05,1.337685e-05,1.796755e-05,2.225506e-05,2.545826e-05,3.15540475e-05
"1351",104,"F_T",6.27565675e-06,7.051453e-06,8.245963e-06,1.059175e-05,1.37311e-05,1.8392325e-05,2.279584e-05,2.581679e-05,3.2077395e-05
"1352",105,"F_T",6.454223e-06,7.304777e-06,8.486789e-06,1.08994e-05,1.40574e-05,1.877955e-05,2.341638e-05,2.6092535e-05,3.25628925e-05
"1353",106,"F_T",6.6233065e-06,7.4337895e-06,8.718915e-06,1.1171775e-05,1.43564e-05,1.9156525e-05,2.37103e-05,2.6467055e-05,3.30126125e-05
"1354",107,"F_T",6.78301375e-06,7.5608275e-06,8.919519e-06,1.14167e-05,1.464785e-05,1.9522075e-05,2.424695e-05,2.688532e-05,3.34284225e-05
"1355",108,"F_T",6.933518e-06,7.7394805e-06,9.089229e-06,1.1587975e-05,1.49233e-05,1.9849925e-05,2.448589e-05,2.7180065e-05,3.38511025e-05
"1356",109,"F_T",7.07504825e-06,7.908411e-06,9.253678e-06,1.180145e-05,1.51608e-05,2.025665e-05,2.484774e-05,2.7407075e-05,3.42484575e-05
"1357",110,"F_T",7.20790875e-06,8.0694405e-06,9.463428e-06,1.1964775e-05,1.538315e-05,2.0569225e-05,2.515328e-05,2.775457e-05,3.46158525e-05
"1358",111,"F_T",7.33242e-06,8.1776905e-06,9.659192e-06,1.208945e-05,1.560325e-05,2.08464e-05,2.557291e-05,2.814142e-05,3.4955535e-05
"1359",112,"F_T",7.4489525e-06,8.27457e-06,9.795196e-06,1.229795e-05,1.58329e-05,2.1114025e-05,2.595368e-05,2.8424095e-05,3.52695475e-05
"1360",113,"F_T",7.557892e-06,8.3660835e-06,9.910029e-06,1.2440125e-05,1.60212e-05,2.1386675e-05,2.617286e-05,2.8656825e-05,3.55601375e-05
"1361",114,"F_T",7.6390625e-06,8.4524145e-06,1.0019449e-05,1.2567725e-05,1.618695e-05,2.16608e-05,2.649255e-05,2.8888355e-05,3.5829e-05
"1362",115,"F_T",7.71215825e-06,8.5337845e-06,1.014325e-05,1.269225e-05,1.63507e-05,2.17748e-05,2.671044e-05,2.9193415e-05,3.607804e-05
"1363",116,"F_T",7.77856075e-06,8.6103955e-06,1.022462e-05,1.279535e-05,1.651065e-05,2.1951e-05,2.693406e-05,2.9383165e-05,3.63088575e-05
"1364",117,"F_T",7.8562715e-06,8.6824415e-06,1.029954e-05,1.29084e-05,1.66639e-05,2.21573e-05,2.706344e-05,2.955559e-05,3.65230575e-05
"1365",118,"F_T",7.94033425e-06,8.7501425e-06,1.041623e-05,1.2990725e-05,1.68032e-05,2.22837e-05,2.722975e-05,2.971248e-05,3.6721945e-05
"1366",119,"F_T",8.019831e-06,8.8136725e-06,1.054937e-05,1.3091925e-05,1.69336e-05,2.2408075e-05,2.737167e-05,2.9854175e-05,3.6907025e-05
"1367",120,"F_T",8.09500875e-06,8.873966e-06,1.067723e-05,1.3200525e-05,1.706085e-05,2.25692e-05,2.750011e-05,2.998264e-05,3.707945e-05
"1368",121,"F_T",8.1657355e-06,8.931682e-06,1.075676e-05,1.3290275e-05,1.717395e-05,2.274965e-05,2.761926e-05,3.009941e-05,3.724071e-05
"1369",122,"F_T",8.23057225e-06,8.9858215e-06,1.086608e-05,1.33676e-05,1.72742e-05,2.289075e-05,2.774028e-05,3.020567e-05,3.739134e-05
"1370",123,"F_T",8.2908855e-06,9.0365565e-06,1.091207e-05,1.3457275e-05,1.738335e-05,2.3036075e-05,2.78761e-05,3.0319975e-05,3.75316325e-05
"1371",124,"F_T",8.346107e-06,9.0872615e-06,1.095451e-05,1.3562075e-05,1.747565e-05,2.315885e-05,2.800287e-05,3.0440935e-05,3.766397e-05
"1372",125,"F_T",8.396408e-06,9.158303e-06,1.099427e-05,1.366135e-05,1.757005e-05,2.3269425e-05,2.811235e-05,3.0584075e-05,3.7788535e-05
"1373",126,"F_T",8.443842e-06,9.225696e-06,1.105635e-05,1.3718925e-05,1.764825e-05,2.336825e-05,2.819584e-05,3.072444e-05,3.79061375e-05
"1374",127,"F_T",8.48746075e-06,9.28961e-06,1.113035e-05,1.3745725e-05,1.772835e-05,2.34537e-05,2.826106e-05,3.088106e-05,3.8017435e-05
"1375",128,"F_T",8.52788825e-06,9.323272e-06,1.11571e-05,1.3800375e-05,1.780585e-05,2.353285e-05,2.831747e-05,3.105102e-05,3.8123085e-05
"1376",129,"F_T",8.56534175e-06,9.3538405e-06,1.118164e-05,1.386405e-05,1.788275e-05,2.3605975e-05,2.836806e-05,3.121003e-05,3.822364e-05
"1377",130,"F_T",8.60002275e-06,9.3822735e-06,1.12039e-05,1.3922975e-05,1.79298e-05,2.367285e-05,2.841503e-05,3.1358785e-05,3.831961e-05
"1378",131,"F_T",8.63213225e-06,9.408841e-06,1.122425e-05,1.397875e-05,1.7984e-05,2.3709675e-05,2.84602e-05,3.1497875e-05,3.84114525e-05
"1379",132,"F_T",8.65452725e-06,9.434272e-06,1.124279e-05,1.4031375e-05,1.80293e-05,2.3732825e-05,2.850396e-05,3.16279e-05,3.85025225e-05
"1380",133,"F_T",8.6725705e-06,9.4579715e-06,1.125964e-05,1.408115e-05,1.808235e-05,2.37795e-05,2.854461e-05,3.174935e-05,3.85919575e-05
"1381",134,"F_T",8.6889015e-06,9.4800705e-06,1.127508e-05,1.41282e-05,1.813215e-05,2.3800675e-05,2.861811e-05,3.186273e-05,3.86784425e-05
"1382",135,"F_T",8.703686e-06,9.500689e-06,1.128903e-05,1.417275e-05,1.817305e-05,2.3820025e-05,2.866889e-05,3.196863e-05,3.8762125e-05
"1383",136,"F_T",8.7170635e-06,9.5199295e-06,1.130177e-05,1.421e-05,1.820285e-05,2.3837525e-05,2.871179e-05,3.2067445e-05,3.88431375e-05
"1384",137,"F_T",8.72916025e-06,9.5494775e-06,1.131332e-05,1.4234675e-05,1.82303e-05,2.3892475e-05,2.874726e-05,3.215967e-05,3.892178e-05
"1385",138,"F_T",8.74009625e-06,9.5779205e-06,1.132386e-05,1.4254825e-05,1.82545e-05,2.391035e-05,2.877997e-05,3.22457e-05,3.89981425e-05
"1386",139,"F_T",8.7594005e-06,9.604649e-06,1.13334e-05,1.427625e-05,1.829025e-05,2.3926475e-05,2.881023e-05,3.2303165e-05,3.90723625e-05
"1387",140,"F_T",8.78657975e-06,9.6297705e-06,1.134214e-05,1.4292575e-05,1.83204e-05,2.397985e-05,2.883823e-05,3.234443e-05,3.91253825e-05
"1388",141,"F_T",8.81427825e-06,9.654393e-06,1.135111e-05,1.4307775e-05,1.8336e-05,2.4047375e-05,2.886417e-05,3.2382295e-05,3.914484e-05
"1389",142,"F_T",8.84677275e-06,9.6777485e-06,1.136389e-05,1.4326925e-05,1.83618e-05,2.41159e-05,2.888823e-05,3.2416975e-05,3.916244e-05
"1390",143,"F_T",8.88214375e-06,9.6998205e-06,1.138539e-05,1.43508e-05,1.838325e-05,2.4150125e-05,2.891719e-05,3.247974e-05,3.91787725e-05
"1391",144,"F_T",8.9158655e-06,9.724139e-06,1.140548e-05,1.4373025e-05,1.8393e-05,2.417075e-05,2.894782e-05,3.258394e-05,3.92031e-05
"1392",145,"F_T",8.94801175e-06,9.7603075e-06,1.142425e-05,1.4383425e-05,1.840185e-05,2.4185775e-05,2.897617e-05,3.268136e-05,3.92256425e-05
"1393",146,"F_T",8.978662e-06,9.7971325e-06,1.144181e-05,1.4392e-05,1.842745e-05,2.419955e-05,2.900226e-05,3.2766915e-05,3.92465525e-05
"1394",147,"F_T",8.99941975e-06,9.8347215e-06,1.145815e-05,1.440005e-05,1.84421e-05,2.42121e-05,2.914729e-05,3.2816255e-05,3.92659775e-05
"1395",148,"F_T",9.01637325e-06,9.8731825e-06,1.147337e-05,1.4414625e-05,1.846095e-05,2.42741e-05,2.931469e-05,3.2862455e-05,3.92840175e-05
"1396",149,"F_T",9.03244525e-06,9.912627e-06,1.1488e-05,1.4451125e-05,1.847205e-05,2.429145e-05,2.945354e-05,3.308265e-05,3.930082e-05
"1397",150,"F_T",9.04767575e-06,9.9537515e-06,1.150171e-05,1.4456075e-05,1.84797e-05,2.429915e-05,2.9464e-05,3.3172765e-05,3.9316485e-05
"1398",151,"F_T",9.062129e-06,9.996036e-06,1.151457e-05,1.446055e-05,1.8502e-05,2.4306125e-05,2.947362e-05,3.319612e-05,3.933106e-05
"1399",152,"F_T",9.075835e-06,1.003967e-05,1.152656e-05,1.44647e-05,1.85139e-05,2.4312525e-05,2.948231e-05,3.32152e-05,3.976227e-05
"1400",153,"F_T",9.08885275e-06,1.0085288e-05,1.153779e-05,1.4491475e-05,1.85185e-05,2.4318325e-05,2.949036e-05,3.323308e-05,4.02168475e-05
"1401",154,"F_T",9.1012075e-06,1.01341055e-05,1.154816e-05,1.4537025e-05,1.852275e-05,2.432355e-05,2.949575e-05,3.324727e-05,4.02213725e-05
"1402",155,"F_T",9.11294875e-06,1.0184555e-05,1.155794e-05,1.45465e-05,1.852665e-05,2.4328375e-05,2.94981e-05,3.334796e-05,4.02255075e-05
"1403",156,"F_T",9.124106e-06,1.0190285e-05,1.156698e-05,1.455525e-05,1.857385e-05,2.43327e-05,2.950012e-05,3.3479025e-05,4.0229305e-05
"1404",157,"F_T",9.1347145e-06,1.0220065e-05,1.157552e-05,1.45634e-05,1.85803e-05,2.43367e-05,2.950209e-05,3.3506935e-05,4.023286e-05
"1405",158,"F_T",9.14438675e-06,1.025986e-05,1.158251e-05,1.4570925e-05,1.859615e-05,2.434025e-05,2.950383e-05,3.3590585e-05,4.02360775e-05
"1406",159,"F_T",9.15350675e-06,1.027153e-05,1.158549e-05,1.4578e-05,1.861565e-05,2.4343475e-05,2.950534e-05,3.3828515e-05,4.02391e-05
"1407",160,"F_T",9.16218175e-06,1.0282715e-05,1.158832e-05,1.4584525e-05,1.863435e-05,2.4346425e-05,2.950682e-05,3.40303e-05,4.036785e-05
"1408",161,"F_T",9.1674525e-06,1.029019e-05,1.159097e-05,1.459055e-05,1.864205e-05,2.434915e-05,2.954879e-05,3.4137725e-05,4.07458075e-05
"1409",162,"F_T",9.17150125e-06,1.029538e-05,1.159343e-05,1.4596175e-05,1.864725e-05,2.43516e-05,2.955272e-05,3.422454e-05,4.08184475e-05
"1410",163,"F_T",9.17524625e-06,1.0300565e-05,1.15958e-05,1.4601375e-05,1.865215e-05,2.435375e-05,2.955636e-05,3.4296605e-05,4.08197975e-05
"1411",164,"F_T",9.17871175e-06,1.0305645e-05,1.159799e-05,1.460535e-05,1.86567e-05,2.4355775e-05,2.955972e-05,3.430638e-05,4.082099e-05
"1412",165,"F_T",9.1819135e-06,1.031082e-05,1.160009e-05,1.460945e-05,1.8661e-05,2.4357625e-05,2.95629e-05,3.4315885e-05,4.08220825e-05
"1413",166,"F_T",9.184881e-06,1.031599e-05,1.160211e-05,1.4613325e-05,1.8665e-05,2.4359275e-05,2.956579e-05,3.4325035e-05,4.082307e-05
"1414",167,"F_T",9.18761425e-06,1.032159e-05,1.160395e-05,1.461695e-05,1.86687e-05,2.43608e-05,2.95685e-05,3.433403e-05,4.08239525e-05
"1415",168,"F_T",9.19014375e-06,1.032767e-05,1.160581e-05,1.4620325e-05,1.871065e-05,2.4444725e-05,2.957093e-05,3.4342775e-05,4.08247825e-05
"1416",169,"F_T",9.19171475e-06,1.0333725e-05,1.160757e-05,1.462345e-05,1.87159e-05,2.4446075e-05,2.957335e-05,3.483059e-05,4.08255125e-05
"1417",170,"F_T",9.1929115e-06,1.033976e-05,1.160926e-05,1.4626425e-05,1.872105e-05,2.4514375e-05,2.95755e-05,3.492621e-05,4.082619e-05
"1418",171,"F_T",9.19400575e-06,1.034587e-05,1.162029e-05,1.4629175e-05,1.87261e-05,2.45431e-05,2.957756e-05,3.501329e-05,4.0826815e-05
"1419",172,"F_T",9.19501275e-06,1.0351865e-05,1.166576e-05,1.4631775e-05,1.873105e-05,2.4543825e-05,2.957943e-05,3.510158e-05,4.08273875e-05
"1420",173,"F_T",9.1959325e-06,1.035793e-05,1.166848e-05,1.4634175e-05,1.873375e-05,2.454455e-05,2.95813e-05,3.520158e-05,4.0919535e-05
"1421",174,"F_T",9.19678025e-06,1.036388e-05,1.1671e-05,1.4636525e-05,1.87353e-05,2.4545125e-05,2.958298e-05,3.535465e-05,4.13990375e-05
"1422",175,"F_T",9.19755125e-06,1.0369905e-05,1.167761e-05,1.46386e-05,1.87367e-05,2.4545675e-05,2.958457e-05,3.5749765e-05,4.1593935e-05
"1423",176,"F_T",9.1982555e-06,1.037581e-05,1.176631e-05,1.4640625e-05,1.8738e-05,2.4546225e-05,2.968941e-05,3.6141595e-05,4.15948975e-05
"1424",177,"F_T",9.1989035e-06,1.0385305e-05,1.18613e-05,1.46425e-05,1.87392e-05,2.45467e-05,2.969081e-05,3.6274445e-05,4.169874e-05
"1425",178,"F_T",9.19949475e-06,1.0399545e-05,1.186214e-05,1.464425e-05,1.874035e-05,2.45471e-05,2.969211e-05,3.628117e-05,4.21191225e-05
"1426",179,"F_T",9.200035e-06,1.0413405e-05,1.186287e-05,1.4645925e-05,1.87414e-05,2.4731225e-05,2.96935e-05,3.6287735e-05,4.224825e-05
"1427",180,"F_T",9.20053375e-06,1.042555e-05,1.186349e-05,1.4649475e-05,1.87424e-05,2.47318e-05,2.969488e-05,3.6289095e-05,4.2248825e-05
"1428",181,"F_T",9.2009915e-06,1.042592e-05,1.186411e-05,1.4653575e-05,1.87674e-05,2.4841775e-05,2.969618e-05,3.6289485e-05,4.2249405e-05
"1429",182,"F_T",9.20140825e-06,1.0426195e-05,1.186462e-05,1.465735e-05,1.876755e-05,2.4843475e-05,2.969746e-05,3.628987e-05,4.22499325e-05
"1430",183,"F_T",9.201784e-06,1.0426565e-05,1.186521e-05,1.4660975e-05,1.876765e-05,2.48452e-05,2.969884e-05,3.6584155e-05,4.225046e-05
"1431",184,"F_T",9.202134e-06,1.0426835e-05,1.186561e-05,1.4664375e-05,1.876775e-05,2.4846925e-05,2.987776e-05,3.658999e-05,4.225094e-05
"1432",185,"F_T",9.202453e-06,1.042711e-05,1.18661e-05,1.466755e-05,1.87679e-05,2.4848725e-05,2.987808e-05,3.659584e-05,4.225152e-05
"1433",186,"F_T",9.2027415e-06,1.0430625e-05,1.186648e-05,1.4669225e-05,1.8768e-05,2.48505e-05,2.987841e-05,3.6654335e-05,4.2252e-05
"1434",187,"F_T",9.203009e-06,1.043585e-05,1.186686e-05,1.46694e-05,1.877215e-05,2.485235e-05,2.987873e-05,3.68847e-05,4.28786225e-05
"1435",188,"F_T",9.20325125e-06,1.044098e-05,1.186714e-05,1.466955e-05,1.877225e-05,2.485425e-05,2.995304e-05,3.7594995e-05,4.31473625e-05
"1436",189,"F_T",9.2034725e-06,1.0446115e-05,1.186883e-05,1.4669725e-05,1.87723e-05,2.4859675e-05,2.995763e-05,3.7698505e-05,4.3162525e-05
"1437",190,"F_T",9.2036785e-06,1.0451245e-05,1.187063e-05,1.46698e-05,1.87723e-05,2.4876325e-05,2.99588e-05,3.771551e-05,4.40426175e-05
"1438",191,"F_T",9.203864e-06,1.0456375e-05,1.187245e-05,1.46699e-05,1.877235e-05,2.4876575e-05,3.011712e-05,3.7726655e-05,4.48461724999999e-05
"1439",192,"F_T",9.204029e-06,1.046143e-05,1.187429e-05,1.469275e-05,1.87724e-05,2.4876925e-05,3.014251e-05,3.773743e-05,4.53817724999999e-05
"1440",193,"F_T",9.20418875e-06,1.0469645e-05,1.187615e-05,1.4694725e-05,1.87765e-05,2.48772e-05,3.014277e-05,3.7747825e-05,4.59474024999999e-05
"1441",194,"F_T",9.204328e-06,1.04777e-05,1.187795e-05,1.4697275e-05,1.87815e-05,2.49217e-05,3.014314e-05,3.7865485e-05,4.65545699999999e-05
"1442",195,"F_T",9.20445675e-06,1.0480055e-05,1.187986e-05,1.4726125e-05,1.878425e-05,2.49218e-05,3.014344e-05,3.8046035e-05,4.69040999999998e-05
"1443",196,"F_T",9.20458025e-06,1.048439e-05,1.188172e-05,1.472635e-05,1.87846e-05,2.4921875e-05,3.014375e-05,3.8234665e-05,4.69157849999998e-05
"1444",197,"F_T",9.2046885e-06,1.0487055e-05,1.18836e-05,1.472655e-05,1.878495e-05,2.4921975e-05,3.014407e-05,3.843204e-05,4.69270474999998e-05
"1445",198,"F_T",9.2047815e-06,1.048782e-05,1.188551e-05,1.47282e-05,1.878525e-05,2.4922075e-05,3.014442e-05,3.8597785e-05,4.69540274999998e-05
"1446",199,"F_T",9.2048745e-06,1.0488575e-05,1.188746e-05,1.4733375e-05,1.878555e-05,2.492215e-05,3.014488e-05,3.869246e-05,4.71223199999999e-05
"1447",200,"F_T",9.204957e-06,1.0489865e-05,1.190327e-05,1.4734825e-05,1.878585e-05,2.4922175e-05,3.014526e-05,3.8776725e-05,4.72914199999999e-05
"1448",201,"F_T",9.20503425e-06,1.049151e-05,1.192056e-05,1.4734825e-05,1.87861e-05,2.492225e-05,3.043133e-05,3.8815715e-05,4.74612799999999e-05
"1449",202,"F_T",9.20510625e-06,1.049306e-05,1.193811e-05,1.473485e-05,1.878635e-05,2.492235e-05,3.059977e-05,3.895964e-05,4.76318049999999e-05
"1450",203,"F_T",9.20516825e-06,1.049461e-05,1.195603e-05,1.473485e-05,1.88022e-05,2.492235e-05,3.060383e-05,3.9038895e-05,4.78030424999999e-05
"1451",204,"F_T",9.205225e-06,1.049597e-05,1.196117e-05,1.473495e-05,1.88025e-05,2.4922425e-05,3.060816e-05,3.911607e-05,4.79749449999999e-05
"1452",205,"F_T",9.2052765e-06,1.0497325e-05,1.196234e-05,1.473495e-05,1.88027e-05,2.4925675e-05,3.09113e-05,3.9191535e-05,4.81474174999999e-05
"1453",206,"F_T",9.20532325e-06,1.049868e-05,1.19646e-05,1.4734975e-05,1.88029e-05,2.497165e-05,3.09352e-05,3.9220105e-05,4.83205074999999e-05
"1454",207,"F_T",9.2053695e-06,1.049994e-05,1.19678e-05,1.4734975e-05,1.88235e-05,2.4972075e-05,3.093578e-05,3.9224455e-05,4.84942199999999e-05
"1455",208,"F_T",9.205411e-06,1.05011e-05,1.197101e-05,1.4735e-05,1.88238e-05,2.49725e-05,3.093634e-05,3.9228715e-05,4.86683549999999e-05
"1456",209,"F_T",9.205442e-06,1.0502265e-05,1.197431e-05,1.47362e-05,1.884335e-05,2.4973e-05,3.093688e-05,3.949924e-05,4.88430124999999e-05
"1457",210,"F_T",9.20547825e-06,1.050333e-05,1.19889e-05,1.473975e-05,1.88438e-05,2.4973425e-05,3.093731e-05,3.957353e-05,4.946303e-05
"1458",211,"F_T",9.20550925e-06,1.05043e-05,1.201159e-05,1.47399e-05,1.88539e-05,2.4973875e-05,3.093782e-05,3.9638525e-05,5.0122805e-05
"1459",212,"F_T",9.205535e-06,1.050527e-05,1.201304e-05,1.474005e-05,1.88541e-05,2.497675e-05,3.093831e-05,3.9701905e-05,5.09997475e-05
"1460",213,"F_T",9.20556075e-06,1.050624e-05,1.201314e-05,1.47402e-05,1.88543e-05,2.4983275e-05,3.093869e-05,3.9763575e-05,5.1878955e-05
"1461",214,"F_T",9.2055865e-06,1.0507115e-05,1.201323e-05,1.4751975e-05,1.885465e-05,2.504325e-05,3.093915e-05,3.9823535e-05,5.26604175e-05
"1462",215,"F_T",9.2056075e-06,1.050799e-05,1.201333e-05,1.47613e-05,1.885845e-05,2.5060975e-05,3.093951e-05,3.984732e-05,5.34764724999999e-05
"1463",216,"F_T",9.205628e-06,1.0508765e-05,1.202554e-05,1.4761375e-05,1.88891e-05,2.51012e-05,3.121929e-05,3.98505e-05,5.34838224999999e-05
"1464",217,"F_T",9.2056485e-06,1.050954e-05,1.202779e-05,1.4761375e-05,1.889015e-05,2.511035e-05,3.122227e-05,3.985369e-05,5.43154525e-05
"1465",218,"F_T",9.205659e-06,1.051032e-05,1.202788e-05,1.476145e-05,1.889095e-05,2.5110475e-05,3.125016e-05,3.98567e-05,5.53816825e-05
"1466",219,"F_T",9.2056795e-06,1.0511e-05,1.202797e-05,1.4761475e-05,1.889175e-05,2.51105e-05,3.125025e-05,4.0131875e-05,5.60335749999999e-05
"1467",220,"F_T",9.20569e-06,1.051168e-05,1.202806e-05,1.476155e-05,1.88924e-05,2.51106e-05,3.125034e-05,4.0191595e-05,5.60335749999999e-05
"1468",221,"F_T",9.2057005e-06,1.051236e-05,1.202815e-05,1.476155e-05,1.88927e-05,2.511065e-05,3.125043e-05,4.069106e-05,5.60335749999999e-05
"1469",222,"F_T",9.20571575e-06,1.051294e-05,1.202824e-05,1.4761625e-05,1.889295e-05,2.5159825e-05,3.125043e-05,4.0691085e-05,5.60335749999999e-05
"1470",223,"F_T",9.205721e-06,1.0513525e-05,1.202833e-05,1.476165e-05,1.889325e-05,2.515995e-05,3.125052e-05,4.0691085e-05,5.60335749999999e-05
