"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1691",219,"I_C",9.93071625e-07,4.0889815e-06,2.784834e-05,0.000120347,0.0002802295,0.00052283425,0.0008378966,0.0010976545,0.0013555645
"1692",220,"I_C",9.56490825e-07,4.0541615e-06,2.784345e-05,0.000120965,0.000282242,0.00052432375,0.0008390506,0.0010953225,0.001353508
"1693",221,"I_C",9.21384425e-07,4.021415e-06,2.783633e-05,0.00012165375,0.000284764,0.0005290615,0.0008435307,0.001092006,0.00133895875
"1694",222,"I_C",8.8769065e-07,3.988803e-06,2.757173e-05,0.00012271325,0.000286593,0.00053582875,0.0008491494,0.001087763,0.001324252
"1695",223,"I_C",8.553436e-07,3.9559395e-06,2.73094e-05,0.0001238245,0.0002883035,0.00053863025,0.0008476394,0.0010910295,0.001321013
"1696",224,"I_C",8.2428865e-07,3.922996e-06,2.704978e-05,0.0001247415,0.000289215,0.0005392295,0.0008566689,0.001111287,0.0013196705
"1697",225,"I_C",7.94470475e-07,3.8901145e-06,2.679305e-05,0.00012522225,0.0002903255,0.00054118275,0.000864351,0.0011214465,0.00131773225
"1698",226,"I_C",7.65835325e-07,3.8573795e-06,2.653914e-05,0.0001257315,0.000291702,0.00054484325,0.0008709175,0.0011200855,0.00131520775
"1699",227,"I_C",7.38332975e-07,3.8248195e-06,2.628793e-05,0.0001260615,0.0002946705,0.0005479225,0.0008769286,0.001117902,0.001312127
"1700",228,"I_C",7.119154e-07,3.725079e-06,2.603936e-05,0.00012628225,0.000295964,0.00055018775,0.0008823808,0.0011141535,0.001308499
"1701",229,"I_C",6.86536575e-07,3.5964995e-06,2.579359e-05,0.0001271685,0.0002974925,0.00055048325,0.0008872705,0.0011052875,0.0013044515
"1702",230,"I_C",6.62151625e-07,3.472445e-06,2.563004e-05,0.00012747175,0.000299073,0.00055056525,0.0008905554,0.001095737,0.001300045
"1703",231,"I_C",6.38719725e-07,3.386827e-06,2.550775e-05,0.000128149,0.000300987,0.00055121075,0.0008873407,0.00108243,0.001295142
"1704",232,"I_C",6.16199625e-07,3.338089e-06,2.538602e-05,0.000128729,0.0003019625,0.00055167,0.0008789906,0.0010773845,0.0012897635
"1705",233,"I_C",5.94553075e-07,3.290133e-06,2.526465e-05,0.0001292945,0.0003023285,0.00055017925,0.000870800000000001,0.0010781395,0.00128542625
"1706",234,"I_C",5.73744025e-07,3.2429515e-06,2.514375e-05,0.000129657,0.0003049155,0.00054635325,0.000872242400000001,0.001073268,0.001290376
"1707",235,"I_C",5.53736425e-07,3.1084345e-06,2.502329e-05,0.00012966375,0.0003063505,0.00054902325,0.0008751567,0.001070799,0.00129483475
"1708",236,"I_C",5.3449775e-07,2.9793615e-06,2.490329e-05,0.000129657,0.000307904,0.0005501805,0.0008759663,0.001064262,0.00128120725
"1709",237,"I_C",5.15995575e-07,2.855668e-06,2.478364e-05,0.00012964275,0.000310011,0.00055294025,0.0008648861,0.0010530885,0.00126714625
"1710",238,"I_C",4.98198475e-07,2.73712e-06,2.466453e-05,0.00012977025,0.0003096935,0.000548122,0.0008531949,0.0010496825,0.00125331675
"1711",239,"I_C",4.8160265e-07,2.6235025e-06,2.454576e-05,0.00013025075,0.0003112285,0.000552038,0.0008480421,0.0010422275,0.00124091125
"1712",240,"I_C",4.65857425e-07,2.514619e-06,2.442752e-05,0.00013143275,0.0003114385,0.00055096775,0.0008408631,0.001042646,0.00123263375
"1713",241,"I_C",4.50664675e-07,2.4102735e-06,2.430963e-05,0.00013260675,0.000311552,0.000554909,0.0008427092,0.001039009,0.001225195
"1714",242,"I_C",4.3600495e-07,2.310261e-06,2.420459e-05,0.00013383825,0.000310738,0.00055571825,0.0008434806,0.001034692,0.00121924675
"1715",243,"I_C",4.21857275e-07,2.216997e-06,2.410196e-05,0.000134938,0.000312689,0.00055805275,0.0008435497,0.001031524,0.00121298225
"1716",244,"I_C",4.0820225e-07,2.1941725e-06,2.399962e-05,0.000136473,0.000311984,0.00055804975,0.0008385053,0.0010305,0.001206669
"1717",245,"I_C",3.95022475e-07,2.171694e-06,2.389747e-05,0.00013686825,0.0003137295,0.00056031525,0.0008364408,0.001022355,0.00120020075
"1718",246,"I_C",3.822996e-07,2.149563e-06,2.379551e-05,0.00013675125,0.000314975,0.000561445,0.0008348384,0.001017296,0.00118929875
"1719",247,"I_C",3.7001675e-07,2.128186e-06,2.369375e-05,0.000136999,0.0003143175,0.0005597115,0.0008386497,0.0010132595,0.00117351525
"1720",248,"I_C",3.58097775e-07,2.107274e-06,2.359218e-05,0.000137228,0.0003149615,0.000563433,0.0008382644,0.0010124315,0.00115895975
"1721",249,"I_C",3.44794575e-07,2.0866225e-06,2.34909e-05,0.0001374405,0.000315396,0.00056061975,0.0008375615,0.0010141065,0.00114910525
"1722",250,"I_C",3.31994175e-07,2.0662475e-06,2.338972e-05,0.00013763475,0.0003130325,0.00055687775,0.0008294468,0.0010138675,0.0011392575
"1723",251,"I_C",3.19678525e-07,2.046125e-06,2.328883e-05,0.00013781225,0.000311229,0.00055943625,0.0008258016,0.001008985,0.0011293985
"1724",252,"I_C",3.07827675e-07,2.0262615e-06,2.318813e-05,0.000138234,0.0003115615,0.00055504025,0.0008221431,0.0010039695,0.00111948675
"1725",253,"I_C",2.964241e-07,2.006643e-06,2.308771e-05,0.00013837325,0.000312922,0.00055240975,0.0008172159,0.00099864825,0.001109527
"1726",254,"I_C",2.854518e-07,1.9872755e-06,2.298749e-05,0.0001385025,0.000313545,0.00054436825,0.0008139158,0.0009914294,0.0011088245
"1727",255,"I_C",2.74892775e-07,1.9681365e-06,2.281106e-05,0.00013942125,0.000312776,0.00054588025,0.0008088036,0.00098406455,0.0011053875
"1728",256,"I_C",2.6473155e-07,1.949242e-06,2.247003e-05,0.00014051975,0.0003125685,0.000547879,0.0008020111,0.0009751316,0.00109353425
"1729",257,"I_C",2.5495265e-07,1.9305785e-06,2.213459e-05,0.00014167625,0.000311337,0.00054449325,0.0007975989,0.000966975649999999,0.00108169425
"1730",258,"I_C",2.45542075e-07,1.9126885e-06,2.180466e-05,0.0001414825,0.000310697,0.00054196425,0.0007892689,0.0009583239,0.00107495075
"1731",259,"I_C",2.36484875e-07,1.8951275e-06,2.148006e-05,0.00014108475,0.0003109655,0.0005427095,0.0007838605,0.0009503934,0.001069606
"1732",260,"I_C",2.2776805e-07,1.8777385e-06,2.134701e-05,0.00014043975,0.0003120435,0.0005435365,0.0007782707,0.000942585949999999,0.0010642025
"1733",261,"I_C",2.193786e-07,1.8605305e-06,2.124374e-05,0.0001397925,0.0003120815,0.0005439325,0.000772683,0.000936224499999999,0.0010587455
"1734",262,"I_C",2.11303625e-07,1.843493e-06,2.114131e-05,0.0001394795,0.000312547,0.000540977,0.0007705337,0.00093895105,0.001053235
"1735",263,"I_C",2.03531125e-07,1.821486e-06,2.103943e-05,0.000139409,0.0003139805,0.0005386045,0.0007650664,0.00094153935,0.0010477285
"1736",264,"I_C",1.96049625e-07,1.7672425e-06,2.093837e-05,0.00013969375,0.000312966,0.00053878275,0.000761647,0.0009357075,0.00104489025
"1737",60,"I_T",0,0,0,0,0,0,0,0,0
"1738",61,"I_T",1.86751775e-10,1.652561e-09,1.066883e-08,7.14032e-08,1.977315e-07,4.200355e-07,7.263787e-07,9.8082175e-07,1.155155e-06
"1739",62,"I_T",3.6974425e-10,2.862313e-09,1.751485e-08,1.23888e-07,3.636035e-07,7.9606675e-07,1.4056e-06,1.909222e-06,2.25765874999999e-06
"1740",63,"I_T",6.76224925e-10,4.7017465e-09,2.587424e-08,1.895435e-07,5.433865e-07,1.1752875e-06,2.094406e-06,2.8768875e-06,3.43527399999999e-06
"1741",64,"I_T",1.2662605e-09,7.970422e-09,4.038157e-08,2.5878975e-07,7.799995e-07,1.609545e-06,2.852147e-06,3.8571285e-06,4.78029699999999e-06
"1742",65,"I_T",2.4146515e-09,1.249277e-08,6.343376e-08,3.5651625e-07,1.068605e-06,2.1669225e-06,3.737907e-06,5.0900555e-06,6.29830525e-06
"1743",66,"I_T",4.6983535e-09,2.1104395e-08,9.764129e-08,5.1321725e-07,1.477305e-06,2.849925e-06,4.817014e-06,6.54877e-06,7.90280774999999e-06
"1744",67,"I_T",8.98519900000001e-09,3.6392285e-08,1.546076e-07,7.44241e-07,1.998235e-06,3.71717e-06,6.206493e-06,8.317077e-06,9.57741125e-06
"1745",68,"I_T",1.75853525e-08,6.155177e-08,2.803536e-07,1.068175e-06,2.704065e-06,4.7732075e-06,7.757354e-06,1.0320465e-05,1.22092675e-05
"1746",69,"I_T",3.853989e-08,1.0689345e-07,4.971086e-07,1.5483425e-06,3.63933e-06,6.1649475e-06,9.62399e-06,1.2797335e-05,1.55245325e-05
"1747",70,"I_T",7.4363035e-08,1.9865925e-07,8.572959e-07,2.21654e-06,4.838105e-06,8.101955e-06,1.20353e-05,1.5833755e-05,1.94383149999999e-05
"1748",71,"I_T",1.47572175e-07,4.227329e-07,1.352453e-06,3.1427375e-06,6.396445e-06,1.03705e-05,1.500918e-05,1.9150725e-05,2.35086224999999e-05
"1749",72,"I_T",3.20913125e-07,1.0131855e-06,2.008219e-06,4.51454e-06,8.21638e-06,1.32099e-05,1.840276e-05,2.299525e-05,2.82696999999999e-05
"1750",73,"I_T",7.45186125e-07,1.7636935e-06,2.999498e-06,6.134835e-06,1.075205e-05,1.6616675e-05,2.281659e-05,2.7538555e-05,3.39350074999999e-05
"1751",74,"I_T",1.67330925e-06,2.902835e-06,4.373958e-06,8.3682375e-06,1.38333e-05,2.049805e-05,2.790095e-05,3.359867e-05,4.0460695e-05
"1752",75,"I_T",3.44097525e-06,4.427196e-06,6.848608e-06,1.1265925e-05,1.75926e-05,2.519405e-05,3.403923e-05,4.04931e-05,4.79122325e-05
"1753",76,"I_T",6.075463e-06,7.1255e-06,1.0072166e-05,1.4981125e-05,2.24629e-05,3.113455e-05,4.147215e-05,4.858833e-05,5.634749e-05
"1754",77,"I_T",9.28699375e-06,1.0863705e-05,1.399967e-05,1.9994775e-05,2.81288e-05,3.8073275e-05,4.995648e-05,5.838679e-05,6.58445675e-05
"1755",78,"I_T",1.33372375e-05,1.550203e-05,1.912125e-05,2.57652e-05,3.469525e-05,4.6448825e-05,5.907928e-05,6.847956e-05,7.81925825e-05
"1756",79,"I_T",1.86756575e-05,2.1356325e-05,2.524288e-05,3.24964e-05,4.27516e-05,5.65872e-05,7.06163e-05,8.03615799999999e-05,8.962951e-05
"1757",80,"I_T",2.51404675e-05,2.706674e-05,3.231236e-05,4.06431e-05,5.195475e-05,6.741575e-05,8.347226e-05,9.46697749999999e-05,0.0001035136
"1758",81,"I_T",3.17396725e-05,3.52293e-05,4.009739e-05,4.952485e-05,6.252475e-05,7.957965e-05,9.880487e-05,0.0001116013,0.00011929075
"1759",82,"I_T",3.8657625e-05,4.3459485e-05,4.810767e-05,5.930645e-05,7.396005e-05,9.33321e-05,0.0001152359,0.00012832545,0.000139424625
"1760",83,"I_T",4.620345e-05,5.2443485e-05,5.796233e-05,7.028405e-05,8.660505e-05,0.00010938375,0.0001324292,0.0001477528,0.00015952215
"1761",84,"I_T",5.4337185e-05,6.080901e-05,6.791822e-05,8.21966e-05,0.00010065,0.00012601375,0.0001501266,0.00017005665,0.000182832625
"1762",85,"I_T",6.32228325e-05,6.933489e-05,7.93395e-05,9.5015525e-05,0.0001149585,0.0001431205,0.000171245,0.00019170935,0.0002041458
"1763",86,"I_T",7.19255975e-05,7.808105e-05,9.058318e-05,0.00010900625,0.000131535,0.0001611105,0.0001947837,0.00021449405,0.00022969225
"1764",87,"I_T",8.1713045e-05,8.722688e-05,0.0001032896,0.00012228325,0.000147851,0.00017952725,0.000219505,0.00023796955,0.000258464
"1765",88,"I_T",9.194859e-05,9.7853675e-05,0.0001163323,0.000137112,0.0001645955,0.000197381,0.000242681,0.0002663136,0.000286218625
"1766",89,"I_T",0.00010218125,0.00010923255,0.0001294869,0.00015200525,0.00018155,0.00021863825,0.0002657812,0.0002904104,0.00031189145
"1767",90,"I_T",0.0001116192,0.00012032765,0.0001415835,0.0001668605,0.000199454,0.000238394,0.0002920246,0.00031699505,0.000339065575
"1768",91,"I_T",0.000121358125,0.0001317791,0.0001533914,0.00018207275,0.00021818,0.00025862475,0.0003127043,0.0003444902,0.00036416885
"1769",92,"I_T",0.00013099715,0.0001459041,0.0001650137,0.00019627,0.0002346015,0.0002775355,0.0003373666,0.0003690189,0.00038766085
"1770",93,"I_T",0.0001416264,0.000155945,0.0001775618,0.00021080375,0.0002521155,0.00029709225,0.0003590913,0.00039376985,0.000413497225
"1771",94,"I_T",0.000153520025,0.00016774045,0.0001906134,0.00022596075,0.0002694625,0.00031845075,0.0003812044,0.00041719165,0.000440837075
"1772",95,"I_T",0.000166240925,0.0001802555,0.0002027012,0.0002393335,0.000287576,0.00033921725,0.0003997349,0.0004372678,0.00046452675
"1773",96,"I_T",0.0001793704,0.000192537,0.0002159955,0.000252466,0.000302173,0.00035770525,0.0004216625,0.00046297855,0.000488101925
"1774",97,"I_T",0.000191549775,0.0002052695,0.0002270773,0.000264673,0.0003167285,0.0003760915,0.0004440687,0.0004875245,0.000512220025
"1775",98,"I_T",0.0002006732,0.00021650335,0.000240618,0.00027857475,0.0003310355,0.00039588375,0.0004632877,0.00050548165,0.00053773495
"1776",99,"I_T",0.00020994885,0.0002296097,0.0002517427,0.00029179175,0.0003454325,0.00041537125,0.0004838829,0.00052360135,0.000560409325
"1777",100,"I_T",0.00022087275,0.00024034505,0.0002638122,0.00030421525,0.000361204,0.00042963675,0.0005065363,0.00054321225,0.000582422125
"1778",101,"I_T",0.000232524675,0.00025182535,0.0002740407,0.00031665525,0.0003773895,0.00044520825,0.0005254239,0.0005604254,0.0006026355
"1779",102,"I_T",0.0002437168,0.0002648915,0.0002847382,0.0003285985,0.0003924865,0.00046120225,0.0005454444,0.00058041205,0.000621413925
"1780",103,"I_T",0.00025453505,0.0002754052,0.00029392,0.00034052,0.000405199,0.00047644825,0.0005603486,0.0006002141,0.000638214525
"1781",104,"I_T",0.0002652655,0.00028305915,0.0003035091,0.000351858,0.0004158385,0.0004900225,0.0005768806,0.0006216061,0.000653899575
"1782",105,"I_T",0.000274841725,0.0002906034,0.000312137,0.0003621235,0.000427807,0.000501815,0.0005940777,0.0006391553,0.000669229425
"1783",106,"I_T",0.000285306275,0.00029769015,0.0003219633,0.00037204725,0.000440745,0.0005150265,0.0006109923,0.0006569308,0.0006852902
"1784",107,"I_T",0.00029643815,0.00030440935,0.0003321215,0.00038314225,0.000453331,0.0005264295,0.0006272968,0.00067190005,0.00070166945
"1785",108,"I_T",0.000305528375,0.000312081,0.0003410323,0.000393561,0.0004638515,0.000539545,0.0006399638,0.0006933157,0.000719751525
"1786",109,"I_T",0.0003112891,0.0003212564,0.000347529,0.00040293325,0.0004745525,0.00055330775,0.0006555614,0.00070742375,0.00073746135
"1787",110,"I_T",0.000316844975,0.0003302564,0.0003544606,0.00041104425,0.0004835315,0.00056597725,0.0006713366,0.00071585665,0.00075745075
"1788",111,"I_T",0.0003206777,0.0003365655,0.000362105,0.00041901675,0.000490841,0.00057831375,0.0006883758,0.00072915795,0.00077523345
"1789",112,"I_T",0.000323966925,0.00034281745,0.0003683399,0.00042607,0.000501905,0.00059046275,0.0007001109,0.0007451292,0.0007912869
"1790",113,"I_T",0.000328301925,0.00034689185,0.0003745864,0.0004329535,0.000511493,0.00060440125,0.0007137663,0.00076098215,0.000808237525
"1791",114,"I_T",0.000333315925,0.00035389525,0.0003817226,0.000440522,0.0005207095,0.000615942,0.0007268667,0.00077477985,0.00082326415
"1792",115,"I_T",0.000337611325,0.00035944345,0.0003884375,0.0004477215,0.000529629,0.00062428775,0.0007377695,0.00078689055,0.000840941475
"1793",116,"I_T",0.0003393335,0.0003649187,0.0003951507,0.00045322125,0.0005373275,0.0006359635,0.0007515018,0.00079901145,0.000857637075
"1794",117,"I_T",0.00034031195,0.000369802,0.0004001505,0.00045868825,0.0005439745,0.000645356,0.0007614615,0.0008178805,0.0008739033
"1795",118,"I_T",0.000342951675,0.00037412485,0.0004046046,0.00046458975,0.000548348,0.00065667825,0.0007779376,0.0008370183,0.0008883904
"1796",119,"I_T",0.000346636525,0.0003772388,0.0004082738,0.0004692335,0.000554576,0.000666817,0.0007893444,0.00085344775,0.00089807795
"1797",120,"I_T",0.00034730625,0.0003792717,0.0004113912,0.00047435825,0.0005640245,0.000677911,0.0008029739,0.0008679888,0.00090831405
"1798",121,"I_T",0.00034529805,0.00038203115,0.000413587,0.00047874225,0.000572612,0.00069012125,0.0008114938,0.00088177875,0.000923137725
"1799",122,"I_T",0.0003429992,0.00038110685,0.0004161117,0.00048417,0.0005812185,0.000701759,0.0008278115,0.0008952871,0.00094181855
"1800",123,"I_T",0.0003403486,0.00038528025,0.0004177707,0.0004900585,0.0005888755,0.00070872625,0.0008407274,0.0009096543,0.0009643576
"1801",124,"I_T",0.00033751455,0.0003860456,0.0004191698,0.00049653625,0.000597454,0.00071971025,0.0008557201,0.0009280966,0.0009908568
"1802",125,"I_T",0.000334254025,0.00038947375,0.0004197326,0.0005010325,0.000603016,0.0007299935,0.0008728495,0.0009498289,0.00101234475
"1803",126,"I_T",0.0003308262,0.0003880334,0.000421906,0.000506552,0.000607072,0.0007401255,0.0008872488,0.0009677682,0.00102586925
"1804",127,"I_T",0.000326817375,0.00038290025,0.0004236944,0.00051005225,0.000612863,0.000748381,0.000901875,0.0009839559,0.001039285
"1805",128,"I_T",0.000324038275,0.00038007585,0.0004228991,0.00051422425,0.000618294,0.0007588905,0.0009185176,0.0010055545,0.00106168875
"1806",129,"I_T",0.0003188,0.00037489725,0.0004217593,0.00051794725,0.000623397,0.000768307,0.0009349438,0.001024038,0.0010734825
"1807",130,"I_T",0.000312918875,0.0003700201,0.0004212172,0.000525062,0.0006322925,0.000777714,0.000953112,0.0010442575,0.00109912175
"1808",131,"I_T",0.000306905475,0.00036270565,0.0004227265,0.0005267615,0.000638659,0.0007878275,0.0009741401,0.0010728075,0.0011217615
"1809",132,"I_T",0.000297627425,0.0003533994,0.0004195126,0.00052779825,0.0006465005,0.0008015875,0.0009922733,0.0010848825,0.00114810025
"1810",133,"I_T",0.000289738375,0.00034813435,0.0004185706,0.0005303765,0.000652281,0.00081093975,0.001013404,0.001109173,0.0011803195
"1811",134,"I_T",0.00028208095,0.0003467642,0.0004185336,0.0005358795,0.0006600545,0.00082256075,0.001031238,0.001129835,0.00121685375
"1812",135,"I_T",0.0002730502,0.00034034455,0.0004154256,0.00053889275,0.0006636305,0.0008407105,0.001051829,0.0011594465,0.001255047
"1813",136,"I_T",0.000264082025,0.00033270905,0.0004131091,0.000539408,0.0006740175,0.0008554285,0.001075719,0.0011888555,0.001292995
"1814",137,"I_T",0.000253703525,0.00032468535,0.0004106625,0.00054066625,0.000683927,0.00086787,0.001093335,0.0012062505,0.0013321845
"1815",138,"I_T",0.000245822925,0.00031632295,0.0004087727,0.000546941,0.0006926805,0.0008833745,0.001116378,0.0012284955,0.001373155
"1816",139,"I_T",0.00023702585,0.0003059889,0.0004069505,0.00055071275,0.000702456,0.000892621,0.00113261,0.0012742535,0.00141609625
"1817",140,"I_T",0.000228141875,0.0002933021,0.0004055042,0.0005549735,0.000709668,0.0009072045,0.001157525,0.00131444,0.00145238475
"1818",141,"I_T",0.000219376625,0.00028701255,0.0004036291,0.00055573275,0.00071812,0.000929855,0.001188181,0.0013477235,0.00148017625
"1819",142,"I_T",0.00021075355,0.00028103905,0.0004034533,0.00055456875,0.0007252825,0.000950538,0.001212671,0.001379843,0.0015035315
"1820",143,"I_T",0.000204077525,0.00027185945,0.0004004724,0.00055687425,0.00073798,0.0009619155,0.001241346,0.001413208,0.0015414045
"1821",144,"I_T",0.0001998232,0.0002669689,0.0003986349,0.00055938825,0.0007483245,0.00097716225,0.001264784,0.0014497665,0.0015833445
"1822",145,"I_T",0.0001944814,0.0002648588,0.0003961486,0.000558715,0.000761463,0.0009867905,0.001289132,0.001485055,0.00162629475
"1823",146,"I_T",0.00018643,0.0002629623,0.0003911781,0.0005616535,0.000768953,0.00099818025,0.001314051,0.001521848,0.001702792
"1824",147,"I_T",0.000179065775,0.00025981215,0.0003852171,0.00056430375,0.0007762805,0.0010146875,0.001339446,0.001557549,0.001752727
"1825",148,"I_T",0.000173080575,0.00025604695,0.0003831002,0.00056665675,0.000784597,0.0010271725,0.001368207,0.0016101075,0.00180464475
"1826",149,"I_T",0.00016721445,0.0002521174,0.0003748024,0.0005692265,0.000788263,0.001040055,0.001412375,0.0016540025,0.001858592
"1827",150,"I_T",0.00016163045,0.00024779835,0.000367964,0.000569483,0.0007981715,0.0010635725,0.001442007,0.001692322,0.00191747975
"1828",151,"I_T",0.000156319075,0.00024355255,0.0003617802,0.0005712635,0.000806073,0.00108098,0.001474804,0.001747626,0.00198454425
"1829",152,"I_T",0.00014941225,0.00023965865,0.0003574741,0.000568644,0.0008181465,0.00110418,0.00150745,0.0017838965,0.002049646
"1830",153,"I_T",0.000141936925,0.00023586185,0.0003532872,0.000570858,0.000832621,0.00113007,0.001547204,0.0018251375,0.00210825425
"1831",154,"I_T",0.000134865,0.00022963895,0.0003493707,0.000574484,0.0008473625,0.001159365,0.001582194,0.0018819185,0.00217300525
"1832",155,"I_T",0.000128922025,0.0002211048,0.00034524,0.00057647325,0.0008601105,0.0011929125,0.001613301,0.0019229125,0.002245339
"1833",156,"I_T",0.0001240348,0.00021755965,0.0003414196,0.000581934,0.0008689255,0.00122459,0.00164019,0.0019645495,0.002319544
"1834",157,"I_T",0.000119409975,0.0002142614,0.0003365191,0.00058261825,0.0008792225,0.0012441,0.001676212,0.002006828,0.00239559025
"1835",158,"I_T",0.000114220375,0.00020837545,0.000332321,0.000583941,0.0008908445,0.0012696325,0.001714645,0.0020497475,0.002482458
"1836",159,"I_T",0.0001091967,0.0002026244,0.0003266458,0.00059225275,0.0009020945,0.001292875,0.001761964,0.002138917,0.00259197925
"1837",160,"I_T",0.000104352175,0.0001970129,0.0003191469,0.00059366375,0.000910727,0.001317355,0.001810061,0.002238103,0.002683609
"1838",161,"I_T",9.9729425e-05,0.00019154465,0.0003141907,0.00059810975,0.000921451,0.0013405875,0.001855641,0.0023164885,0.00279291125
"1839",162,"I_T",9.53211625e-05,0.0001862195,0.000314916,0.000600152,0.000932901,0.001371545,0.001904127,0.0023818575,0.00291345575
"1840",163,"I_T",9.1119155e-05,0.00018104115,0.0003169798,0.0006009205,0.0009483525,0.0014040475,0.001961415,0.002448387,0.00303912575
"1841",164,"I_T",8.711563e-05,0.00017600955,0.0003153487,0.0006028885,0.0009617455,0.00144632,0.002000715,0.002535197,0.003169259
"1842",165,"I_T",8.31499125e-05,0.0001711245,0.0003127796,0.0006041265,0.0009764815,0.0014644025,0.002050968,0.0026384735,0.00330385
"1843",166,"I_T",7.91869275e-05,0.0001663859,0.0003092926,0.00060840025,0.0009945345,0.00149227,0.002093294,0.002711751,0.0034428685
"1844",167,"I_T",7.55538375e-05,0.0001617937,0.0003066194,0.0006149925,0.00100949,0.0015234075,0.002157631,0.002780697,0.00357401975
"1845",168,"I_T",7.21569975e-05,0.00015734575,0.0003043525,0.00062713225,0.00101855,0.0015496675,0.002215668,0.00284978599999999,0.00369625075
"1846",169,"I_T",6.89304675e-05,0.00015304205,0.000301494,0.00063029725,0.00103007,0.0015860525,0.002274594,0.00291669999999999,0.00382093475
"1847",170,"I_T",6.5866395e-05,0.00014887955,0.0002996648,0.00063435375,0.0010456,0.001620435,0.002335273,0.00301193,0.0039479275
