"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1146",134,"E_C",1.9361095e-05,2.2305405e-05,2.558301e-05,3.254745e-05,4.14588e-05,5.01966e-05,6.207059e-05,7.01792e-05,7.72574125e-05
"1147",135,"E_C",1.8662065e-05,2.1491195e-05,2.471193e-05,3.1528075e-05,4.02079e-05,4.870675e-05,6.030429e-05,6.831348e-05,7.502915e-05
"1148",136,"E_C",1.79021725e-05,2.0826125e-05,2.392659e-05,3.0490875e-05,3.902345e-05,4.72732e-05,5.872515e-05,6.65781e-05,7.2935775e-05
"1149",137,"E_C",1.725835e-05,2.020232e-05,2.320691e-05,2.95926e-05,3.798755e-05,4.5902975e-05,5.72514e-05,6.4895425e-05,7.0859915e-05
"1150",138,"E_C",1.67492225e-05,1.9618115e-05,2.251658e-05,2.87718e-05,3.688775e-05,4.47563e-05,5.601541e-05,6.3365105e-05,6.89227075e-05
"1151",139,"E_C",1.63056625e-05,1.9062525e-05,2.181699e-05,2.7965575e-05,3.60035e-05,4.36759e-05,5.486478e-05,6.1948795e-05,6.711297e-05
"1152",140,"E_C",1.589224e-05,1.8551345e-05,2.116625e-05,2.7201925e-05,3.506955e-05,4.2614275e-05,5.377427e-05,6.0395905e-05,6.5216155e-05
"1153",141,"E_C",1.5498795e-05,1.8077345e-05,2.05601e-05,2.6556275e-05,3.423415e-05,4.17421e-05,5.251777e-05,5.908362e-05,6.322025e-05
"1154",142,"E_C",1.51244875e-05,1.7631405e-05,2.005634e-05,2.587695e-05,3.347155e-05,4.087865e-05,5.130216e-05,5.802997e-05,6.19556425e-05
"1155",143,"E_C",1.477555e-05,1.721375e-05,1.955059e-05,2.5225675e-05,3.28117e-05,4.0057075e-05,5.028385e-05,5.680339e-05,6.098943e-05
"1156",144,"E_C",1.445045e-05,1.6822685e-05,1.907792e-05,2.463105e-05,3.20851e-05,3.92322e-05,4.93881e-05,5.5611095e-05,6.010981e-05
"1157",145,"E_C",1.41475975e-05,1.64567e-05,1.87175e-05,2.4197075e-05,3.14085e-05,3.8470175e-05,4.855712e-05,5.4508375e-05,5.90301225e-05
"1158",146,"E_C",1.38657975e-05,1.61144e-05,1.838726e-05,2.3735275e-05,3.082145e-05,3.781625e-05,4.778735e-05,5.34762e-05,5.793705e-05
"1159",147,"E_C",1.36037075e-05,1.5794385e-05,1.808539e-05,2.3265725e-05,3.0253e-05,3.720995e-05,4.707567e-05,5.266365e-05,5.68162425e-05
"1160",148,"E_C",1.33602325e-05,1.5495555e-05,1.776106e-05,2.2865e-05,2.97808e-05,3.671745e-05,4.641892e-05,5.197537e-05,5.576431e-05
"1161",149,"E_C",1.313327e-05,1.5216795e-05,1.743341e-05,2.25402e-05,2.934925e-05,3.6181575e-05,4.58146e-05,5.133587e-05,5.48029375e-05
"1162",150,"E_C",1.2912825e-05,1.495683e-05,1.713028e-05,2.2186325e-05,2.893635e-05,3.56924e-05,4.528134e-05,5.0742935e-05,5.40066625e-05
"1163",151,"E_C",1.26917575e-05,1.468739e-05,1.68502e-05,2.1876775e-05,2.85558e-05,3.5183175e-05,4.484266e-05,5.019405e-05,5.322447e-05
"1164",152,"E_C",1.24791575e-05,1.443655e-05,1.659215e-05,2.153395e-05,2.823105e-05,3.4731075e-05,4.429975e-05,4.96873e-05,5.2585405e-05
"1165",153,"E_C",1.227168e-05,1.420342e-05,1.635506e-05,2.1271375e-05,2.79106e-05,3.4312075e-05,4.378022e-05,4.9220675e-05,5.20164525e-05
"1166",154,"E_C",1.206469e-05,1.39871e-05,1.613782e-05,2.1032075e-05,2.760185e-05,3.3927775e-05,4.331298e-05,4.8707525e-05,5.150518e-05
"1167",155,"E_C",1.19022275e-05,1.3786365e-05,1.593954e-05,2.0799175e-05,2.732975e-05,3.3579525e-05,4.304319e-05,4.8130475e-05,5.10540275e-05
"1168",156,"E_C",1.17388525e-05,1.3600575e-05,1.575961e-05,2.058335e-05,2.703615e-05,3.32606e-05,4.275452e-05,4.781262e-05,5.07201e-05
"1169",157,"E_C",1.15888675e-05,1.343058e-05,1.559803e-05,2.0447075e-05,2.68888e-05,3.2928875e-05,4.251495e-05,4.753206e-05,5.0425795e-05
"1170",158,"E_C",1.14829525e-05,1.330045e-05,1.545468e-05,2.0296775e-05,2.663935e-05,3.263075e-05,4.223173e-05,4.727656e-05,5.01776475e-05
"1171",159,"E_C",1.13924625e-05,1.316447e-05,1.530832e-05,2.0194475e-05,2.63987e-05,3.2387175e-05,4.200766e-05,4.699637e-05,4.98457525e-05
"1172",160,"E_C",1.13145e-05,1.3118125e-05,1.51777e-05,2.014e-05,2.625695e-05,3.233865e-05,4.177532e-05,4.675631e-05,4.95113175e-05
"1173",161,"E_C",1.12487125e-05,1.306594e-05,1.506233e-05,2.0019775e-05,2.61072e-05,3.219785e-05,4.144949e-05,4.656627e-05,4.9303025e-05
"1174",162,"E_C",1.11947475e-05,1.3007935e-05,1.496162e-05,1.9943625e-05,2.600585e-05,3.21047e-05,4.122872e-05,4.6386665e-05,4.913183e-05
"1175",163,"E_C",1.11720275e-05,1.2959945e-05,1.488753e-05,1.9857325e-05,2.586495e-05,3.1998875e-05,4.10832e-05,4.6240575e-05,4.90046e-05
"1176",164,"E_C",1.1153335e-05,1.2893275e-05,1.479636e-05,1.97958e-05,2.577235e-05,3.2065375e-05,4.094747e-05,4.6095435e-05,4.89714325e-05
"1177",165,"E_C",1.11451575e-05,1.283716e-05,1.472625e-05,1.9768775e-05,2.56739e-05,3.2025375e-05,4.08275e-05,4.5837535e-05,4.897656e-05
"1178",166,"E_C",1.11472475e-05,1.279131e-05,1.469296e-05,1.9752825e-05,2.562885e-05,3.193845e-05,4.073605e-05,4.5610175e-05,4.8929605e-05
"1179",167,"E_C",1.1159705e-05,1.275561e-05,1.466275e-05,1.9769825e-05,2.56713e-05,3.203855e-05,4.057002e-05,4.541343e-05,4.8823515e-05
"1180",168,"E_C",1.11822775e-05,1.2729995e-05,1.460612e-05,1.9780825e-05,2.563355e-05,3.22715e-05,4.042733e-05,4.563771e-05,4.87855275e-05
"1181",169,"E_C",1.12149225e-05,1.271501e-05,1.463926e-05,1.9819775e-05,2.564695e-05,3.239035e-05,4.05801e-05,4.5923615e-05,4.89050675e-05
"1182",170,"E_C",1.125764e-05,1.2709665e-05,1.464148e-05,1.98853e-05,2.57114e-05,3.2553075e-05,4.074555e-05,4.605499e-05,4.9058015e-05
"1183",171,"E_C",1.13032575e-05,1.271386e-05,1.468714e-05,1.99671e-05,2.58243e-05,3.2667925e-05,4.083278e-05,4.6099265e-05,4.9223505e-05
"1184",172,"E_C",1.134616e-05,1.272741e-05,1.466634e-05,2.007075e-05,2.59793e-05,3.27806e-05,4.09219e-05,4.6290755e-05,4.93443425e-05
"1185",173,"E_C",1.14040275e-05,1.275031e-05,1.465448e-05,2.01466e-05,2.6075e-05,3.2942825e-05,4.103666e-05,4.6679685e-05,4.9516985e-05
"1186",174,"E_C",1.1434645e-05,1.278246e-05,1.470375e-05,2.0223825e-05,2.62546e-05,3.3077725e-05,4.122241e-05,4.679624e-05,4.982847e-05
"1187",175,"E_C",1.14758025e-05,1.2823965e-05,1.477314e-05,2.02763e-05,2.64235e-05,3.3110475e-05,4.168594e-05,4.7104215e-05,5.022582e-05
"1188",176,"E_C",1.15356275e-05,1.287482e-05,1.483145e-05,2.03655e-05,2.66274e-05,3.335085e-05,4.216258e-05,4.730782e-05,5.0617695e-05
"1189",177,"E_C",1.160373e-05,1.293503e-05,1.489067e-05,2.036325e-05,2.68711e-05,3.358705e-05,4.244347e-05,4.7543695e-05,5.09185025e-05
"1190",178,"E_C",1.16802475e-05,1.300882e-05,1.498544e-05,2.04626e-05,2.714495e-05,3.37465e-05,4.276011e-05,4.7881485e-05,5.13432725e-05
"1191",179,"E_C",1.17652325e-05,1.3093725e-05,1.508606e-05,2.0690825e-05,2.7409e-05,3.3976025e-05,4.293239e-05,4.8305945e-05,5.184599e-05
"1192",180,"E_C",1.18588275e-05,1.318852e-05,1.519806e-05,2.0865425e-05,2.7644e-05,3.4268925e-05,4.31176e-05,4.8749335e-05,5.25759225e-05
"1193",181,"E_C",1.1961175e-05,1.3361435e-05,1.532993e-05,2.106245e-05,2.789275e-05,3.4588225e-05,4.334902e-05,4.9218805e-05,5.311783e-05
"1194",182,"E_C",1.2072475e-05,1.3576705e-05,1.550533e-05,2.11933e-05,2.816085e-05,3.4907925e-05,4.359617e-05,4.971301e-05,5.3693735e-05
"1195",183,"E_C",1.21929225e-05,1.3814435e-05,1.570129e-05,2.1325825e-05,2.8476e-05,3.524545e-05,4.384022e-05,5.024074e-05,5.429065e-05
"1196",184,"E_C",1.232266e-05,1.399045e-05,1.589315e-05,2.153115e-05,2.87789e-05,3.5590375e-05,4.442879e-05,5.065099e-05,5.48645075e-05
"1197",185,"E_C",1.246203e-05,1.4090425e-05,1.605105e-05,2.1788425e-05,2.90407e-05,3.590705e-05,4.512747e-05,5.0960925e-05,5.5378925e-05
"1198",186,"E_C",1.26106575e-05,1.419995e-05,1.622273e-05,2.208505e-05,2.92701e-05,3.6269625e-05,4.549722e-05,5.110628e-05,5.58598225e-05
"1199",187,"E_C",1.27273225e-05,1.431914e-05,1.640849e-05,2.235235e-05,2.95574e-05,3.667e-05,4.599699e-05,5.167051e-05,5.63166275e-05
"1200",188,"E_C",1.285231e-05,1.444842e-05,1.660873e-05,2.262325e-05,2.99425e-05,3.711645e-05,4.64644e-05,5.2268365e-05,5.6757835e-05
"1201",189,"E_C",1.298602e-05,1.461744e-05,1.681923e-05,2.292815e-05,3.02659e-05,3.753455e-05,4.691341e-05,5.2782085e-05,5.73440824999999e-05
"1202",190,"E_C",1.31487125e-05,1.4931895e-05,1.705954e-05,2.3295425e-05,3.05932e-05,3.7946125e-05,4.740583e-05,5.3180785e-05,5.81026799999999e-05
"1203",191,"E_C",1.33400525e-05,1.501678e-05,1.730186e-05,2.36789e-05,3.087415e-05,3.829575e-05,4.798882e-05,5.3542635e-05,5.88386849999999e-05
"1204",192,"E_C",1.35195575e-05,1.5081845e-05,1.754376e-05,2.3974825e-05,3.11077e-05,3.8687575e-05,4.840252e-05,5.434137e-05,5.93169224999999e-05
"1205",193,"E_C",1.36942475e-05,1.5378845e-05,1.763955e-05,2.419225e-05,3.140285e-05,3.9010925e-05,4.884902e-05,5.46172e-05,5.959217e-05
"1206",194,"E_C",1.384713e-05,1.561466e-05,1.78594e-05,2.432045e-05,3.172175e-05,3.9216125e-05,4.938228e-05,5.5021625e-05,5.9736525e-05
"1207",195,"E_C",1.397148e-05,1.593663e-05,1.810396e-05,2.4556975e-05,3.194245e-05,3.9343575e-05,5.010736e-05,5.550097e-05,6.00499975e-05
"1208",196,"E_C",1.40861575e-05,1.610249e-05,1.824668e-05,2.4732975e-05,3.215445e-05,3.9500825e-05,5.05664e-05,5.5791995e-05,6.0301675e-05
"1209",197,"E_C",1.420598e-05,1.627056e-05,1.83452e-05,2.5052925e-05,3.2384e-05,3.9795275e-05,5.088003e-05,5.5765625e-05,6.0090945e-05
"1210",198,"E_C",1.43536225e-05,1.652165e-05,1.853424e-05,2.52055e-05,3.261345e-05,3.99896e-05,5.131486e-05,5.5684535e-05,6.0576205e-05
"1211",199,"E_C",1.45004575e-05,1.6750395e-05,1.882844e-05,2.537455e-05,3.27502e-05,4.0165625e-05,5.128959e-05,5.5553705e-05,6.1222225e-05
"1212",200,"E_C",1.45093075e-05,1.679133e-05,1.889988e-05,2.535365e-05,3.2912e-05,4.05328e-05,5.144587e-05,5.5556725e-05,6.17272725e-05
"1213",201,"E_C",1.452386e-05,1.6815e-05,1.88644e-05,2.551475e-05,3.29742e-05,4.073695e-05,5.118655e-05,5.5650705e-05,6.18765075e-05
"1214",202,"E_C",1.45844825e-05,1.681024e-05,1.887554e-05,2.57291e-05,3.29592e-05,4.10993e-05,5.095334e-05,5.627845e-05,6.1979745e-05
"1215",203,"E_C",1.463605e-05,1.680298e-05,1.89928e-05,2.5844175e-05,3.287235e-05,4.1272725e-05,5.122587e-05,5.6913625e-05,6.20330724999999e-05
"1216",204,"E_C",1.467862e-05,1.675414e-05,1.908367e-05,2.570105e-05,3.296535e-05,4.131505e-05,5.136486e-05,5.6780535e-05,6.14175725e-05
"1217",205,"E_C",1.4710465e-05,1.669479e-05,1.918375e-05,2.581555e-05,3.30505e-05,4.133435e-05,5.151131e-05,5.6553115e-05,6.08764675e-05
"1218",206,"E_C",1.48073325e-05,1.668772e-05,1.911118e-05,2.5766775e-05,3.31317e-05,4.13343e-05,5.163495e-05,5.682758e-05,6.09687675e-05
"1219",207,"E_C",1.48419425e-05,1.6714315e-05,1.920338e-05,2.5760375e-05,3.32553e-05,4.1525725e-05,5.176241e-05,5.6879905e-05,6.168194e-05
"1220",208,"E_C",1.47748125e-05,1.674321e-05,1.926103e-05,2.5956825e-05,3.309335e-05,4.168385e-05,5.162983e-05,5.6752455e-05,6.23964999999999e-05
"1221",209,"E_C",1.472156e-05,1.714116e-05,1.915333e-05,2.5776425e-05,3.29945e-05,4.1835325e-05,5.154761e-05,5.599466e-05,6.28659149999999e-05
"1222",210,"E_C",1.4683935e-05,1.7028085e-05,1.909022e-05,2.573315e-05,3.28161e-05,4.1885975e-05,5.11875e-05,5.633246e-05,6.25212074999999e-05
"1223",211,"E_C",1.46205e-05,1.710492e-05,1.894304e-05,2.5619225e-05,3.256625e-05,4.1665475e-05,5.093043e-05,5.664452e-05,6.25220475e-05
"1224",212,"E_C",1.456041e-05,1.6999325e-05,1.879808e-05,2.55276e-05,3.24765e-05,4.1384275e-05,5.101002e-05,5.62667849999999e-05,6.2559485e-05
"1225",213,"E_C",1.45529275e-05,1.6892175e-05,1.868878e-05,2.531875e-05,3.228645e-05,4.1271525e-05,5.073984e-05,5.58338749999999e-05,6.26062675e-05
"1226",214,"E_C",1.453674e-05,1.6829965e-05,1.873241e-05,2.5139825e-05,3.21452e-05,4.0971275e-05,5.039459e-05,5.57212049999999e-05,6.30116924999999e-05
"1227",215,"E_C",1.45119e-05,1.664276e-05,1.874314e-05,2.480235e-05,3.186745e-05,4.0941475e-05,5.056145e-05,5.57578549999999e-05,6.30152174999999e-05
"1228",216,"E_C",1.444484e-05,1.6588e-05,1.87279e-05,2.4545625e-05,3.1699e-05,4.07346e-05,5.064928e-05,5.625206e-05,6.28077574999999e-05
"1229",217,"E_C",1.43230675e-05,1.6524995e-05,1.857318e-05,2.4340675e-05,3.143245e-05,4.0657525e-05,5.104189e-05,5.6368625e-05,6.2925425e-05
"1230",218,"E_C",1.41950425e-05,1.6451395e-05,1.85189e-05,2.4011925e-05,3.129e-05,4.0237375e-05,5.054079e-05,5.6633995e-05,6.3063975e-05
"1231",219,"E_C",1.40609825e-05,1.620046e-05,1.825766e-05,2.3645025e-05,3.106565e-05,4.001985e-05,5.044996e-05,5.610435e-05,6.33881675e-05
"1232",220,"E_C",1.39166175e-05,1.6028015e-05,1.796142e-05,2.354105e-05,3.088155e-05,3.98258e-05,5.028811e-05,5.710892e-05,6.32659225e-05
"1233",221,"E_C",1.3766915e-05,1.5681765e-05,1.760446e-05,2.3236075e-05,3.066755e-05,3.95892e-05,4.975554e-05,5.736251e-05,6.26291875e-05
"1234",222,"E_C",1.36533975e-05,1.549615e-05,1.730915e-05,2.3058275e-05,3.043545e-05,3.942665e-05,4.944059e-05,5.751301e-05,6.18183225e-05
"1235",223,"E_C",1.3557355e-05,1.5305455e-05,1.712869e-05,2.2732025e-05,3.02756e-05,3.89966e-05,4.912073e-05,5.7681935e-05,6.14086625e-05
"1236",224,"E_C",1.34569375e-05,1.5109625e-05,1.695842e-05,2.24448e-05,2.984965e-05,3.8682475e-05,4.9038e-05,5.749317e-05,6.18446375e-05
"1237",225,"E_C",1.335225e-05,1.488065e-05,1.661357e-05,2.2129625e-05,2.942185e-05,3.8550425e-05,4.874236e-05,5.7012075e-05,6.15686675e-05
"1238",226,"E_C",1.3243635e-05,1.456794e-05,1.629998e-05,2.1781425e-05,2.920925e-05,3.8095475e-05,4.819314e-05,5.6716935e-05,6.10310775e-05
"1239",227,"E_C",1.30733225e-05,1.4333865e-05,1.607655e-05,2.14234e-05,2.880605e-05,3.74529e-05,4.801571e-05,5.688606e-05,6.1012995e-05
"1240",228,"E_C",1.28527675e-05,1.4111105e-05,1.591676e-05,2.0983775e-05,2.83596e-05,3.7058675e-05,4.806059e-05,5.6139605e-05,6.12149725e-05
"1241",229,"E_C",1.265482e-05,1.386622e-05,1.560031e-05,2.0564725e-05,2.795745e-05,3.658805e-05,4.779682e-05,5.609965e-05,6.0770755e-05
"1242",230,"E_C",1.23640975e-05,1.3547195e-05,1.538398e-05,2.0071525e-05,2.755585e-05,3.6075525e-05,4.762162e-05,5.633512e-05,6.020231e-05
"1243",231,"E_C",1.20800025e-05,1.3250055e-05,1.51937e-05,1.9720775e-05,2.701925e-05,3.5699325e-05,4.755486e-05,5.567036e-05,6.00047925e-05
"1244",232,"E_C",1.18466125e-05,1.3014695e-05,1.497845e-05,1.935475e-05,2.66296e-05,3.55151e-05,4.756083e-05,5.563629e-05,6.02964075e-05
"1245",233,"E_C",1.14128225e-05,1.2821275e-05,1.4776e-05,1.8935825e-05,2.62775e-05,3.48723e-05,4.732626e-05,5.561121e-05,6.05707675e-05
"1246",234,"E_C",1.10908e-05,1.266088e-05,1.457333e-05,1.8751975e-05,2.60044e-05,3.4376275e-05,4.709212e-05,5.560932e-05,6.01374725e-05
"1247",235,"E_C",1.08245525e-05,1.246116e-05,1.436832e-05,1.8242875e-05,2.55802e-05,3.3923325e-05,4.717607e-05,5.567358e-05,5.957332e-05
"1248",236,"E_C",1.06422325e-05,1.2141765e-05,1.410099e-05,1.779835e-05,2.513315e-05,3.354245e-05,4.659441e-05,5.563692e-05,5.90157425e-05
"1249",237,"E_C",1.030327e-05,1.186228e-05,1.377158e-05,1.75374e-05,2.477475e-05,3.29966e-05,4.589538e-05,5.5365685e-05,5.846298e-05
"1250",238,"E_C",9.989426e-06,1.173716e-05,1.325639e-05,1.72318e-05,2.426525e-05,3.265355e-05,4.532125e-05,5.5240135e-05,5.85488875e-05
"1251",239,"E_C",9.753259e-06,1.144361e-05,1.302585e-05,1.669475e-05,2.391005e-05,3.2347075e-05,4.496659e-05,5.509329e-05,5.8824265e-05
"1252",240,"E_C",9.56577075e-06,1.1157255e-05,1.269028e-05,1.6311925e-05,2.352675e-05,3.1769775e-05,4.434964e-05,5.4832895e-05,5.8807405e-05
"1253",241,"E_C",9.37772225e-06,1.0849945e-05,1.233818e-05,1.600415e-05,2.301105e-05,3.11971e-05,4.373236e-05,5.406391e-05,5.87670525e-05
"1254",242,"E_C",9.1899955e-06,1.063941e-05,1.202978e-05,1.5516475e-05,2.25352e-05,3.0648575e-05,4.322273e-05,5.433582e-05,5.907356e-05
"1255",243,"E_C",8.982858e-06,1.0297285e-05,1.171036e-05,1.50492e-05,2.201255e-05,3.007825e-05,4.285939e-05,5.428693e-05,5.9012045e-05
"1256",244,"E_C",8.68866875e-06,9.950332e-06,1.134266e-05,1.4683725e-05,2.161165e-05,2.97351e-05,4.212597e-05,5.4040505e-05,5.88939425e-05
"1257",245,"E_C",8.39460875e-06,9.6646875e-06,1.109923e-05,1.4290375e-05,2.11704e-05,2.9302675e-05,4.147426e-05,5.3764115e-05,5.878439e-05
"1258",246,"E_C",8.10742275e-06,9.4083705e-06,1.086209e-05,1.3930425e-05,2.070105e-05,2.8840075e-05,4.104052e-05,5.339645e-05,5.87715325e-05
"1259",247,"E_C",7.8280195e-06,9.204888e-06,1.063075e-05,1.36088e-05,2.04168e-05,2.8458775e-05,4.043036e-05,5.289798e-05,5.88431675e-05
"1260",248,"E_C",7.546093e-06,8.9796755e-06,1.033416e-05,1.325525e-05,2.009965e-05,2.7910425e-05,3.985934e-05,5.2390275e-05,5.8896435e-05
"1261",249,"E_C",7.29685375e-06,8.6930305e-06,1.009442e-05,1.298015e-05,1.96677e-05,2.7379325e-05,3.922626e-05,5.1874315e-05,5.89315825e-05
"1262",250,"E_C",6.986133e-06,8.420808e-06,9.887029e-06,1.2568425e-05,1.89697e-05,2.696105e-05,3.859008e-05,5.1331395e-05,5.89490625e-05
"1263",251,"E_C",6.686746e-06,8.1816755e-06,9.640558e-06,1.220635e-05,1.85549e-05,2.6447e-05,3.797723e-05,5.0782e-05,5.894917e-05
"1264",252,"E_C",6.39845575e-06,7.89067e-06,9.256337e-06,1.192395e-05,1.812815e-05,2.6028275e-05,3.741876e-05,5.0226865e-05,5.893241e-05
"1265",253,"E_C",6.11569425e-06,7.656882e-06,9.073564e-06,1.1597775e-05,1.77022e-05,2.5551525e-05,3.68629e-05,4.9600005e-05,5.88989825e-05
"1266",254,"E_C",5.85807875e-06,7.434118e-06,8.829489e-06,1.1286675e-05,1.72663e-05,2.5076375e-05,3.639326e-05,4.886981e-05,5.88494924999999e-05
"1267",255,"E_C",5.65573675e-06,7.2266745e-06,8.575229e-06,1.0962475e-05,1.685895e-05,2.460345e-05,3.610072e-05,4.8362475e-05,5.8411075e-05
"1268",256,"E_C",5.459021e-06,7.038947e-06,8.265665e-06,1.07013e-05,1.642785e-05,2.4209e-05,3.573938e-05,4.8055245e-05,5.78591725e-05
"1269",257,"E_C",5.26786e-06,6.8363015e-06,7.972512e-06,1.0414225e-05,1.598405e-05,2.3833425e-05,3.548878e-05,4.794535e-05,5.730188e-05
"1270",258,"E_C",5.0567195e-06,6.525352e-06,7.724643e-06,1.011315e-05,1.56021e-05,2.347545e-05,3.522944e-05,4.7734545e-05,5.7121885e-05
"1271",259,"E_C",4.85040225e-06,6.302845e-06,7.496205e-06,9.8233225e-06,1.529035e-05,2.303525e-05,3.496175e-05,4.751423e-05,5.69554075e-05
"1272",260,"E_C",4.659063e-06,6.07084e-06,7.299596e-06,9.522875e-06,1.489225e-05,2.26039e-05,3.465102e-05,4.7284605e-05,5.67789975e-05
"1273",261,"E_C",4.46274275e-06,5.855685e-06,7.082974e-06,9.247555e-06,1.447175e-05,2.2172825e-05,3.427709e-05,4.703339e-05,5.659296e-05
"1274",262,"E_C",4.2765275e-06,5.6271795e-06,6.834836e-06,8.9147e-06,1.411025e-05,2.1718925e-05,3.40771e-05,4.676688e-05,5.64395425e-05
"1275",263,"E_C",4.1170145e-06,5.4061695e-06,6.60341e-06,8.6400875e-06,1.377765e-05,2.1201725e-05,3.366617e-05,4.649293e-05,5.62156325e-05
"1276",264,"E_C",3.9301465e-06,5.1966115e-06,6.38435e-06,8.36686e-06,1.34265e-05,2.075745e-05,3.31758e-05,4.6211655e-05,5.59809525e-05
"1277",265,"E_C",3.75788575e-06,5.010301e-06,6.167604e-06,8.1024225e-06,1.310085e-05,2.0249775e-05,3.282216e-05,4.575895e-05,5.57530975e-05
"1278",266,"E_C",3.59776825e-06,4.817202e-06,5.9408e-06,7.87529e-06,1.26697e-05,1.9797775e-05,3.274775e-05,4.528066e-05,5.5295405e-05
"1279",267,"E_C",3.443742e-06,4.6168665e-06,5.740794e-06,7.654355e-06,1.22986e-05,1.94428e-05,3.232227e-05,4.503728e-05,5.48405025e-05
"1280",268,"E_C",3.3141875e-06,4.4770585e-06,5.518794e-06,7.4504025e-06,1.204955e-05,1.90909e-05,3.189692e-05,4.438512e-05,5.437848e-05
"1281",269,"E_C",3.200117e-06,4.3209445e-06,5.330854e-06,7.2637225e-06,1.171945e-05,1.8691325e-05,3.147212e-05,4.3820935e-05,5.390988e-05
"1282",270,"E_C",3.08784475e-06,4.1620275e-06,5.14235e-06,7.07044e-06,1.13536e-05,1.8334225e-05,3.104806e-05,4.338655e-05,5.34351875e-05
"1283",271,"E_C",2.96078025e-06,4.00826e-06,4.962861e-06,6.8801375e-06,1.104075e-05,1.803195e-05,3.062498e-05,4.3462365e-05,5.29550399999999e-05
"1284",272,"E_C",2.82705775e-06,3.859511e-06,4.787663e-06,6.700925e-06,1.075075e-05,1.77413e-05,3.020317e-05,4.334188e-05,5.24698849999999e-05
"1285",273,"E_C",2.69379275e-06,3.7156855e-06,4.608963e-06,6.5069875e-06,1.047075e-05,1.738575e-05,2.977751e-05,4.25011499999999e-05,5.19854274999999e-05
"1286",274,"E_C",2.54499875e-06,3.5770245e-06,4.411571e-06,6.3419225e-06,1.018915e-05,1.7062825e-05,2.933741e-05,4.16454149999999e-05,5.15407374999999e-05
"1287",275,"E_C",2.40396275e-06,3.443637e-06,4.223117e-06,6.1861875e-06,9.911025e-06,1.6692325e-05,2.889979e-05,4.09699649999999e-05,5.10920724999999e-05
"1288",276,"E_C",2.27032025e-06,3.3147415e-06,4.038592e-06,6.02007e-06,9.64795e-06,1.6278775e-05,2.857274e-05,4.10136599999999e-05,5.06400274999999e-05
"1289",277,"E_C",2.1437205e-06,3.1902265e-06,3.8768e-06,5.8241375e-06,9.41079e-06,1.5914225e-05,2.820721e-05,4.104862e-05,5.01848924999999e-05
"1290",278,"E_C",2.02382475e-06,3.0699645e-06,3.745473e-06,5.6381075e-06,9.16637e-06,1.56272e-05,2.769359e-05,4.107425e-05,4.97270624999999e-05
"1291",279,"E_C",1.910318e-06,2.947812e-06,3.622099e-06,5.495445e-06,8.908515e-06,1.521765e-05,2.721241e-05,4.059165e-05,4.92669374999999e-05
"1292",280,"E_C",1.814137e-06,2.824704e-06,3.50317e-06,5.3213575e-06,8.65296e-06,1.48766e-05,2.679062e-05,4.010556e-05,4.88047549999999e-05
"1293",281,"E_C",1.72627375e-06,2.706279e-06,3.385886e-06,5.1380375e-06,8.4031e-06,1.4544575e-05,2.637252e-05,3.961141e-05,4.83410149999999e-05
