"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"911",131,"E",6.75408825e-06,8.9006125e-06,1.360061e-05,3.1143775e-05,6.947975e-05,0.00012926,0.0002531068,0.00034134635,0.000440040925
"912",132,"E",5.7500725e-06,7.8207275e-06,1.210851e-05,2.77501e-05,6.467945e-05,0.0001233485,0.0002496126,0.00032649505,0.00043460815
"913",133,"E",4.89342075e-06,7.105109e-06,1.079994e-05,2.4868625e-05,5.993255e-05,0.0001173345,0.0002387275,0.00031572535,0.00042243555
"914",134,"E",4.1663745e-06,6.235959e-06,9.646752e-06,2.27827e-05,5.58608e-05,0.000111251,0.0002257026,0.0003040048,0.00041994555
"915",135,"E",3.54877025e-06,5.456765e-06,8.707947e-06,2.0759725e-05,5.17682e-05,0.000105733,0.000217389,0.0002963939,0.00041435285
"916",136,"E",3.083558e-06,4.8508805e-06,7.846188e-06,1.8767025e-05,4.75479e-05,0.00010064125,0.0002103409,0.0002876724,0.0004108458
"917",137,"E",2.79297675e-06,4.216223e-06,7.074642e-06,1.6855575e-05,4.39949e-05,9.60677e-05,0.0002023345,0.0002793114,0.000408862974999999
"918",138,"E",2.392266e-06,3.6593925e-06,6.124151e-06,1.5408175e-05,4.103445e-05,9.058215e-05,0.0001978793,0.0002779906,0.000407283774999999
"919",139,"E",2.08163e-06,3.3248985e-06,5.464284e-06,1.407735e-05,3.801965e-05,8.8205375e-05,0.0001908921,0.000271106,0.000416914724999999
"920",140,"E",1.8133575e-06,2.9127015e-06,4.863887e-06,1.3037875e-05,3.557215e-05,8.46091e-05,0.000190799,0.00026922805,0.000426399125
"921",141,"E",1.589172e-06,2.4956735e-06,4.347587e-06,1.199165e-05,3.29739e-05,8.1661175e-05,0.0001862348,0.00026804315,0.000425338474999999
"922",142,"E",1.43801025e-06,2.1414625e-06,3.839112e-06,1.10844e-05,3.057535e-05,7.81349e-05,0.0001801324,0.00026727835,0.000424815249999999
"923",143,"E",1.23450375e-06,1.8664505e-06,3.338067e-06,1.01919e-05,2.8907e-05,7.5057175e-05,0.0001773375,0.000270873,0.000424947949999999
"924",144,"E",1.0801105e-06,1.6334865e-06,2.924021e-06,9.440665e-06,2.687565e-05,7.100175e-05,0.0001708493,0.00026954885,0.000428385174999998
"925",145,"E",9.64377475e-07,1.4060555e-06,2.621198e-06,8.883595e-06,2.525285e-05,6.72804e-05,0.0001676372,0.00026747585,0.000440824649999999
"926",146,"E",8.3859145e-07,1.231452e-06,2.387146e-06,8.2339575e-06,2.396115e-05,6.5726125e-05,0.0001633038,0.00026508645,0.000457187824999999
"927",147,"E",7.028174e-07,1.0899515e-06,2.195501e-06,7.452345e-06,2.26491e-05,6.25454e-05,0.0001570755,0.0002639202,0.000468329225
"928",148,"E",5.92418175e-07,9.7605485e-07,1.973497e-06,6.9112125e-06,2.095835e-05,6.00304e-05,0.0001585533,0.0002654316,0.000481792124999999
"929",149,"E",5.1584635e-07,9.1152695e-07,1.763349e-06,6.317555e-06,1.99421e-05,5.80212e-05,0.0001559063,0.00026620945,0.000497036249999999
"930",150,"E",4.4978105e-07,8.2916355e-07,1.599223e-06,5.83727e-06,1.861515e-05,5.5369325e-05,0.0001504142,0.0002680812,0.0005134874
"931",151,"E",3.92324625e-07,7.25785e-07,1.453559e-06,5.3981725e-06,1.75094e-05,5.23631e-05,0.0001486823,0.00026913275,0.000525840349999999
"932",152,"E",3.42539675e-07,6.3533445e-07,1.294734e-06,4.974325e-06,1.640035e-05,5.0665925e-05,0.0001507859,0.00027042265,0.000531162749999998
"933",153,"E",2.968997e-07,5.6169345e-07,1.147648e-06,4.594485e-06,1.53354e-05,4.808625e-05,0.0001469454,0.0002678201,0.000545283699999998
"934",154,"E",2.57416475e-07,4.9445675e-07,1.048117e-06,4.1781825e-06,1.440045e-05,4.6038425e-05,0.0001425726,0.00027390115,0.000565078074999998
"935",155,"E",2.2306445e-07,4.318878e-07,9.247347e-07,3.8536675e-06,1.362015e-05,4.4391825e-05,0.0001384009,0.00027655395,0.000578868474999998
"936",156,"E",1.93092125e-07,3.844356e-07,8.29744e-07,3.5154725e-06,1.27938e-05,4.25953e-05,0.0001398662,0.00027891265,0.000585016599999999
"937",157,"E",1.701539e-07,3.413395e-07,7.464075e-07,3.204785e-06,1.215065e-05,4.075625e-05,0.0001425285,0.0002760729,0.000592059149999999
"938",158,"E",1.49948575e-07,3.026101e-07,6.799557e-07,2.9678575e-06,1.141775e-05,3.9740725e-05,0.0001403161,0.0002781343,0.00060021065
"939",159,"E",1.3235185e-07,2.703371e-07,6.067044e-07,2.77371e-06,1.063495e-05,3.91685e-05,0.0001379154,0.0002882572,0.000610844674999999
"940",160,"E",1.16680975e-07,2.3964065e-07,5.46019e-07,2.594275e-06,9.94293e-06,3.7718525e-05,0.0001358398,0.00029336545,0.000626911549999999
"941",161,"E",1.030414775e-07,2.069261e-07,4.932958e-07,2.3356975e-06,9.43376e-06,3.6692075e-05,0.000134446,0.000298230699999999,0.000652311799999998
"942",162,"E",9.01779325e-08,1.787856e-07,4.593438e-07,2.203795e-06,9.04648e-06,3.5670775e-05,0.0001351532,0.0003028209,0.000679230624999998
"943",163,"E",7.86418025e-08,1.5449065e-07,4.179182e-07,1.99705e-06,8.700925e-06,3.4405775e-05,0.0001358955,0.00030694155,0.000688856299999999
"944",164,"E",6.8652785e-08,1.335129e-07,3.802853e-07,1.8023475e-06,8.37053e-06,3.292165e-05,0.0001340324,0.0003137438,0.000698743749999999
"945",165,"E",5.9986305e-08,1.153975e-07,3.459924e-07,1.65797e-06,8.05457e-06,3.160265e-05,0.0001361651,0.0003201587,0.000708895774999999
"946",166,"E",5.3238525e-08,1.00378205e-07,3.188885e-07,1.55199e-06,7.712115e-06,3.0595425e-05,0.0001403506,0.00032707085,0.000719416825
"947",167,"E",4.639328e-08,8.6652565e-08,2.906251e-07,1.45142e-06,7.288435e-06,2.9818025e-05,0.0001434581,0.0003423394,0.000731282249999999
"948",168,"E",4.04510025e-08,7.478938e-08,2.651641e-07,1.3608875e-06,6.98441e-06,2.907275e-05,0.0001464871,0.00034884685,0.000743454649999999
"949",169,"E",3.52934375e-08,6.5304735e-08,2.423346e-07,1.26529e-06,6.605265e-06,2.8097675e-05,0.0001458996,0.000353217349999999,0.000755938699999998
"950",170,"E",3.08144625e-08,5.782071e-08,2.219173e-07,1.1904025e-06,6.250515e-06,2.7586575e-05,0.0001449732,0.00036879795,0.000768737024999998
"951",171,"E",2.69649425e-08,5.1244565e-08,2.064591e-07,1.098305e-06,5.914565e-06,2.6691225e-05,0.0001470337,0.00038601235,0.000781852824999997
"952",172,"E",2.42347875e-08,4.551575e-08,1.921785e-07,1.0104775e-06,5.610195e-06,2.5683825e-05,0.0001493478,0.00040318855,0.000795289149999996
"953",173,"E",2.18159e-08,4.045195e-08,1.743373e-07,9.46543e-07,5.336855e-06,2.4738425e-05,0.0001532875,0.0004165435,0.000809048624999996
"954",174,"E",1.97069925e-08,3.599036e-08,1.618678e-07,8.9461175e-07,5.18353e-06,2.4057325e-05,0.0001562846,0.000418228799999999,0.000816014874999996
"955",175,"E",1.786192e-08,3.2677215e-08,1.488109e-07,8.2039225e-07,5.009135e-06,2.3299375e-05,0.000154039,0.000430847399999999,0.000820839974999995
"956",176,"E",1.620611e-08,2.9243095e-08,1.348537e-07,7.8484975e-07,4.80884e-06,2.31477e-05,0.0001518615,0.00046871365,0.000825655324999995
"957",177,"E",1.47154325e-08,2.5969925e-08,1.203293e-07,7.50778e-07,4.63582e-06,2.2478825e-05,0.0001497495,0.00048125225,0.000858325749999996
"958",178,"E",1.300185e-08,2.28295e-08,1.104493e-07,7.0399e-07,4.4634e-06,2.179055e-05,0.0001477019,0.000476825349999999,0.000894785699999998
"959",179,"E",1.17394575e-08,2.0003565e-08,1.031948e-07,6.485265e-07,4.30901e-06,2.1404325e-05,0.0001471607,0.000471770499999998,0.000933381124999999
"960",180,"E",1.05331875e-08,1.7797765e-08,9.353257e-08,6.1426425e-07,4.153865e-06,2.1034875e-05,0.0001477943,0.000466704549999998,0.00097527815
"961",181,"E",9.29217825e-09,1.563707e-08,8.613219e-08,5.7063225e-07,4.02237e-06,2.0681425e-05,0.0001469168,0.000484892749999999,0.0010225752
"962",182,"E",8.19127025e-09,1.413982e-08,7.935382e-08,5.3204175e-07,3.905245e-06,2.0306425e-05,0.0001454303,0.0005145512,0.0010730989
"963",183,"E",7.21777825e-09,1.2700415e-08,7.314315e-08,4.96615e-07,3.793275e-06,2.024755e-05,0.0001454046,0.0005385351,0.001100590425
"964",184,"E",6.358027e-09,1.1265e-08,6.745737e-08,4.7310825e-07,3.723015e-06,1.987845e-05,0.0001470523,0.000551529299999999,0.00112280049999999
"965",185,"E",5.59944175e-09,1.0014525e-08,6.228862e-08,4.44211e-07,3.57623e-06,1.941575e-05,0.0001490021,0.000573016449999998,0.00115244824999999
"966",186,"E",4.93058225e-09,8.92859e-09,5.754557e-08,4.088075e-07,3.442605e-06,1.9133625e-05,0.0001509486,0.000599935749999998,0.00121447725
"967",187,"E",4.34113925e-09,7.8898545e-09,5.319363e-08,3.7874775e-07,3.297465e-06,1.9167575e-05,0.0001529211,0.000627356799999998,0.00128049775
"968",188,"E",3.787087e-09,6.834077e-09,4.92008e-08,3.5778725e-07,3.14572e-06,1.9055225e-05,0.0001549179,0.000655945199999999,0.00135075475
"969",189,"E",3.3244345e-09,6.052097e-09,4.553667e-08,3.35204e-07,3.00114e-06,1.8872725e-05,0.0001569408,0.000685740149999999,0.00142748625
"970",190,"E",2.939053e-09,5.368887e-09,4.221104e-08,3.11192e-07,2.90202e-06,1.8765175e-05,0.0001589883,0.0007083535,0.00148170125
"971",191,"E",2.59303925e-09,4.776517e-09,3.917919e-08,2.91262e-07,2.796455e-06,1.8170025e-05,0.0001610621,0.000736249849999999,0.00151465925
"972",192,"E",2.27718775e-09,4.255807e-09,3.639384e-08,2.727605e-07,2.6523e-06,1.770565e-05,0.0001650219,0.000755032599999999,0.0015480175
"973",193,"E",1.9719095e-09,3.854012e-09,3.383325e-08,2.5654225e-07,2.52097e-06,1.7492e-05,0.0001700325,0.000774253149999998,0.001581766
"974",194,"E",1.70776925e-09,3.373486e-09,3.147778e-08,2.409705e-07,2.405195e-06,1.7563075e-05,0.0001749645,0.000793917549999997,0.00161589575
"975",195,"E",1.47941975e-09,3.002315e-09,2.914759e-08,2.2419925e-07,2.29707e-06,1.73003e-05,0.0001798955,0.000859104499999998,0.001650382
"976",196,"E",1.29004675e-09,2.676052e-09,2.711935e-08,2.13784e-07,2.200075e-06,1.6937475e-05,0.0001848716,0.0009340695,0.00168521525
"977",197,"E",1.12505175e-09,2.417117e-09,2.479095e-08,2.0088175e-07,2.107665e-06,1.674535e-05,0.0001899224,0.000980870849999998,0.001720376
"978",198,"E",9.81293225e-10,2.225172e-09,2.256003e-08,1.8618075e-07,2.0894e-06,1.6802125e-05,0.0001950662,0.0010258555,0.0017560305
"979",199,"E",8.560021e-10,2.0500835e-09,2.05675e-08,1.7473175e-07,1.99704e-06,1.6920775e-05,0.0001997615,0.0010709795,0.00181230175
"980",200,"E",7.46798525e-10,1.858011e-09,1.875326e-08,1.6206625e-07,1.91868e-06,1.7098375e-05,0.0002039838,0.001116913,0.001904146
"981",201,"E",6.51605175e-10,1.664934e-09,1.699727e-08,1.505295e-07,1.86371e-06,1.7123475e-05,0.0002080798,0.00116101,0.00200102249999999
"982",202,"E",5.686143e-10,1.4917665e-09,1.5397e-08,1.39874e-07,1.809625e-06,1.72533e-05,0.0002122083,0.0011717765,0.00210314849999999
"983",203,"E",4.962555e-10,1.335518e-09,1.397993e-08,1.30456e-07,1.74339e-06,1.723275e-05,0.0002159692,0.001182567,0.00221076699999999
"984",204,"E",4.33153e-10,1.1947195e-09,1.271943e-08,1.2123175e-07,1.674645e-06,1.7091625e-05,0.0002194478,0.00119338349999999,0.00232407524999999
"985",205,"E",3.7811785e-10,1.068246e-09,1.184628e-08,1.12145e-07,1.624805e-06,1.666145e-05,0.0002233259,0.00120421749999999,0.00244331049999998
"986",206,"E",3.30114775e-10,9.547999e-10,1.071987e-08,1.0374025e-07,1.5473e-06,1.6314175e-05,0.0002272729,0.00121507099999999,0.00258853349999998
"987",207,"E",2.8823315e-10,8.531392e-10,9.591816e-09,9.6022625e-08,1.460125e-06,1.60751e-05,0.0002314068,0.00122594449999999,0.00278404199999998
"988",208,"E",2.516504e-10,7.621224e-10,8.589095e-09,8.9326975e-08,1.41773e-06,1.5833775e-05,0.000235742,0.00123682899999998,0.00299213799999998
"989",209,"E",2.1969365e-10,6.8069285e-10,7.840185e-09,8.320515e-08,1.38563e-06,1.545145e-05,0.0002402642,0.00124747049999998,0.00310506474999998
"990",210,"E",1.91784425e-10,6.078771e-10,7.179554e-09,7.7841775e-08,1.35238e-06,1.5090475e-05,0.0002446992,0.00125769899999998,0.00320296024999999
"991",211,"E",1.6754715e-10,5.427938e-10,6.574686e-09,7.345105e-08,1.3146e-06,1.47648e-05,0.0002486477,0.00126792399999998,0.00330719024999999
"992",212,"E",1.4780745e-10,4.8464255e-10,6.020877e-09,6.9102375e-08,1.27928e-06,1.4365825e-05,0.0002510164,0.00127812699999998,0.003418048
"993",213,"E",1.30367125e-10,4.327006e-10,5.527277e-09,6.41e-08,1.23751e-06,1.42194e-05,0.0002518298,0.00128831899999997,0.00354767449999999
"994",214,"E",1.14957125e-10,3.863135e-10,5.089444e-09,5.9448975e-08,1.185475e-06,1.4166775e-05,0.0002526399,0.00129850149999997,0.00368716474999999
"995",215,"E",1.013543625e-10,3.4489605e-10,4.675536e-09,5.5583875e-08,1.13688e-06,1.411745e-05,0.0002534486,0.00131635049999997,0.00383478199999998
"996",216,"E",8.93525825e-11,3.0792005e-10,4.279389e-09,5.2626125e-08,1.106725e-06,1.4071475e-05,0.0002542574,0.00134648499999997,0.00399064774999997
"997",217,"E",7.876741e-11,2.7639655e-10,3.921336e-09,4.869855e-08,1.079885e-06,1.3958475e-05,0.0002550665,0.00137715399999997,0.00401294499999997
"998",218,"E",6.943439e-11,2.5023705e-10,3.593261e-09,4.5594825e-08,1.043875e-06,1.4064425e-05,0.000255878700000001,0.00140835849999997,0.00399093599999997
"999",219,"E",6.09900175e-11,2.267717e-10,3.271057e-09,4.27899e-08,1.00907e-06,1.3945e-05,0.000256692800000001,0.00143966349999996,0.00396757274999997
"1000",220,"E",5.335651e-11,2.0570985e-10,2.939403e-09,3.9384825e-08,9.754665e-07,1.369305e-05,0.000257510200000001,0.00147072399999996,0.00394301399999997
"1001",221,"E",4.6678445e-11,1.868101e-10,2.667252e-09,3.649695e-08,9.40804e-07,1.3553125e-05,0.000258188800000001,0.00150883549999996,0.00391739899999997
"1002",222,"E",4.08360025e-11,1.696617e-10,2.42587e-09,3.391485e-08,9.109895e-07,1.34226e-05,0.0002825543,0.00154733749999996,0.00392376024999997
"1003",223,"E",3.5589355e-11,1.5376415e-10,2.206369e-09,3.15174e-08,8.920655e-07,1.329375e-05,0.0002835545,0.00158622149999997,0.00396730424999998
"1004",224,"E",3.10170175e-11,1.390951e-10,2.006764e-09,2.989695e-08,8.79541e-07,1.3166375e-05,0.000281074900000001,0.00162546049999997,0.00401223024999998
"1005",225,"E",2.70324275e-11,1.256866e-10,1.825249e-09,2.9054575e-08,8.59062e-07,1.309005e-05,0.000278635200000001,0.00166504799999997,0.00405864599999999
"1006",226,"E",2.3560005e-11,1.1347495e-10,1.660182e-09,2.7144975e-08,8.390545e-07,1.3468e-05,0.000276234500000001,0.00170493949999997,0.00410666974999999
"1007",227,"E",2.0534075e-11,1.0238393e-10,1.511804e-09,2.536095e-08,8.13859e-07,1.3418875e-05,0.000273873200000001,0.00174893899999997,0.00415638499999999
"1008",228,"E",1.789696e-11,9.233184e-11,1.377493e-09,2.37507e-08,7.786255e-07,1.3084725e-05,0.000271550300000001,0.00180980099999997,0.00420787375
"1009",229,"E",1.5598665e-11,8.3234235e-11,1.255113e-09,2.229385e-08,7.65047e-07,1.2749725e-05,0.000269267000000001,0.00187206499999997,0.00426867525
"1010",230,"E",1.35956975e-11,7.5010155e-11,1.143613e-09,2.088145e-08,7.56674e-07,1.2602275e-05,0.000272369200000001,0.00193570799999998,0.00427909249999999
"1011",231,"E",1.1850125e-11,6.758231e-11,1.045901e-09,1.9575775e-08,7.310115e-07,1.2385575e-05,0.000284602900000001,0.00200071749999998,0.00431215175
"1012",232,"E",1.0328785e-11,6.0877505e-11,9.671696e-10,1.82521e-08,7.032695e-07,1.217315e-05,0.000297376800000001,0.00206708999999998,0.0043570395
"1013",233,"E",9.00282775e-12,5.482856e-11,9.199346e-10,1.7056325e-08,6.730595e-07,1.1964825e-05,0.000310724200000001,0.00213477499999999,0.00440801374999999
"1014",234,"E",7.8471985e-12,4.9373555e-11,8.609938e-10,1.5803375e-08,6.456975e-07,1.1864925e-05,0.000324674100000001,0.00220375099999999,0.00446108724999999
"1015",235,"E",6.8400105e-12,4.445579e-11,7.763087e-10,1.467215e-08,6.170575e-07,1.175245e-05,0.0003392579,0.00229481949999999,0.00455191149999999
"1016",236,"E",5.9622095e-12,4.002347e-11,6.999609e-10,1.3624225e-08,5.98331e-07,1.164125e-05,0.0003545065,0.002390649,0.00466361399999999
"1017",237,"E",5.197173e-12,3.602965e-11,6.308384e-10,1.2652575e-08,5.825445e-07,1.153145e-05,0.0003666535,0.0024224905,0.00477586799999998
"1018",238,"E",4.52994825e-12,3.243146e-11,5.680972e-10,1.1751475e-08,5.648195e-07,1.142195e-05,0.0003732356,0.002501954,0.00488858549999998
"1019",239,"E",3.947284e-12,2.919025e-11,5.116033e-10,1.0879875e-08,5.398585e-07,1.14782e-05,0.000379963300000001,0.00258270699999999,0.00500168324999998
"1020",240,"E",3.43959975e-12,2.627091e-11,4.607337e-10,1.00457e-08,5.1807e-07,1.14008e-05,0.000387311000000001,0.002831361,0.00511507799999998
"1021",241,"E",2.99726e-12,2.364195e-11,4.149277e-10,9.3169425e-09,4.95517e-07,1.1324025e-05,0.000404169300000001,0.0029088765,0.00522868074999998
"1022",242,"E",2.61185375e-12,2.1274705e-11,3.754268e-10,8.6297275e-09,4.73948e-07,1.1227975e-05,0.000421041500000001,0.00289796649999999,0.00534242199999997
"1023",243,"E",2.2760355e-12,1.9143215e-11,3.385963e-10,8.02978e-09,4.578935e-07,1.11027e-05,0.000437912800000001,0.00291708899999999,0.00531933374999998
"1024",244,"E",1.98342425e-12,1.715052e-11,3.051584e-10,7.5260275e-09,4.438665e-07,1.0979525e-05,0.000455427900000001,0.00299827899999999,0.00528990874999998
"1025",245,"E",1.728453e-12,1.521573e-11,2.779711e-10,7.0890175e-09,4.28904e-07,1.0780525e-05,0.0004736066,0.00307781649999999,0.00538145249999999
"1026",246,"E",1.5062825e-12,1.34992585e-11,2.537934e-10,6.6924875e-09,4.14837e-07,1.056945e-05,0.0004924696,0.00315682,0.00564195974999999
"1027",247,"E",1.312687e-12,1.19764755e-11,2.317236e-10,6.544065e-09,4.02031e-07,1.036315e-05,0.000507917,0.0031695025,0.00582540799999998
"1028",248,"E",1.14399175e-12,1.0625394e-11,2.115774e-10,6.13223e-09,3.83952e-07,1.07081e-05,0.0005185095,0.00314366699999999,0.00576342749999998
"1029",249,"E",9.96993975e-13,9.42681150000001e-12,1.931865e-10,5.746455e-09,3.664045e-07,1.0679625e-05,0.000529090700000001,0.00311524799999999,0.00570561399999998
"1030",250,"E",8.6889235e-13,8.36341800000001e-12,1.763967e-10,5.385075e-09,3.49349e-07,1.055355e-05,0.000538206400000001,0.00308473949999999,0.00574200049999998
"1031",251,"E",7.57263975e-13,7.419996e-12,1.605404e-10,5.046545e-09,3.328475e-07,1.03595e-05,0.0005474516,0.00305374699999998,0.00577794524999998
"1032",252,"E",6.59985775e-13,6.583e-12,1.459877e-10,4.729405e-09,3.171265e-07,1.0153675e-05,0.0005568288,0.00302165349999998,0.00581339849999999
"1033",253,"E",5.752128e-13,5.8404295e-12,1.321234e-10,4.404865e-09,3.021495e-07,1.038485e-05,0.0005663373,0.00298871799999998,0.00584830474999999
"1034",254,"E",5.0133595e-13,5.181622e-12,1.195757e-10,4.099895e-09,2.878815e-07,1.03114e-05,0.0005751994,0.00295589549999998,0.00588261374999999
"1035",255,"E",4.36953525e-13,4.5971215e-12,1.0822084e-10,3.8162325e-09,2.752065e-07,1.0217325e-05,0.000580024,0.00292328099999998,0.00591626475
"1036",256,"E",3.8084485e-13,4.078572e-12,9.79434000000001e-11,3.5523725e-09,2.685845e-07,1.012425e-05,0.0005848671,0.00294856699999999,0.0059492075
"1037",257,"E",3.31946075e-13,3.618518e-12,8.86424900000001e-11,3.2909175e-09,2.587945e-07,9.99706e-06,0.0005897294,0.00298080499999999,0.00598545825
"1038",258,"E",2.89330175e-13,3.210359e-12,8.02250500000001e-11,3.03308e-09,2.508825e-07,9.859105e-06,0.0005936084,0.00301217599999999,0.0060407235
"1039",259,"E",2.52188275e-13,2.848252e-12,7.26070500000001e-11,2.8103675e-09,2.486675e-07,9.723225e-06,0.0005974579,0.00304266949999999,0.00613384949999999
"1040",260,"E",2.19605e-13,2.5269825e-12,6.57125900000000e-11,2.6493425e-09,2.396695e-07,9.587745e-06,0.000601309,0.003072237,0.006234359
"1041",261,"E",1.9095965e-13,2.241954e-12,5.94728500000000e-11,2.5309425e-09,2.31012e-07,9.43014e-06,0.0006051601,0.00310086,0.00629967625
"1042",262,"E",1.660513e-13,1.9890825e-12,5.38258e-11,2.3568675e-09,2.216335e-07,9.27514e-06,0.0006090119,0.003130244,0.006343634
"1043",263,"E",1.44391725e-13,1.764734e-12,4.871507e-11,2.19483e-09,2.1229e-07,9.12271e-06,0.0006109893,0.0031606625,0.006462352
"1044",264,"E",1.2555865e-13,1.56569e-12,4.408962e-11,2.050125e-09,2.033405e-07,8.9728025e-06,0.0006117657,0.003190014,0.006554233
"1045",265,"E",1.091816e-13,1.389094e-12,3.990351e-11,1.9153775e-09,1.947695e-07,8.82537e-06,0.0006121705,0.003218288,0.0066055435
"1046",266,"E",9.4940945e-14,1.232423e-12,3.611492e-11,1.789505e-09,1.865605e-07,8.8797475e-06,0.0006123526,0.00325405,0.00669513125
"1047",267,"E",8.25578575e-14,1.0934218e-12,3.268606e-11,1.6719e-09,1.78698e-07,8.8216275e-06,0.0006125173,0.0032664965,0.00678273774999999
"1048",268,"E",7.1790135e-14,9.701012e-13,2.958283e-11,1.5620225e-09,1.715285e-07,8.6808225e-06,0.0006126654,0.003291082,0.00686827099999999
