"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1973",229,"F_T",0.0011587715,0.001190405,0.001226997,0.0012945425,0.001388165,0.0014999325,0.001623379,0.001739996,0.00181684275
"1974",230,"F_T",0.001159236,0.001190698,0.001227455,0.0012950275,0.001389155,0.0015004225,0.001624656,0.0017414105,0.001818062
"1975",231,"F_T",0.00115968575,0.0011909805,0.001227885,0.0012954975,0.00139026,0.00150198,0.001625911,0.001742805,0.00181926075
"1976",232,"F_T",0.001160125,0.0011916575,0.001228313,0.001295955,0.001391305,0.00150284,0.001627047,0.0017441895,0.0018212755
"1977",233,"F_T",0.00116054425,0.001193197,0.001228723,0.001296395,0.00139191,0.00150368,0.001628079,0.0017455535,0.00182357425
"1978",234,"F_T",0.0011609535,0.0011947165,0.001229113,0.001296825,0.0013925,0.0015045,0.001629082,0.0017468985,0.00182585725
"1979",235,"F_T",0.00116135275,0.001196217,0.001229502,0.00129729,0.001393575,0.0015051975,0.001630084,0.0017478305,0.001828125
"1980",236,"F_T",0.001161742,0.001197223,0.001229871,0.00129774,0.001394475,0.001505825,0.001631066,0.0017481835,0.00183038225
"1981",237,"F_T",0.001162116,0.00119744,0.001230231,0.0012981775,0.00139495,0.0015064225,0.001632029,0.0017485025,0.00183262425
"1982",238,"F_T",0.00116248,0.001197657,0.001230589,0.001298605,0.001395555,0.0015074125,0.001632991,0.001748821,0.00183484575
"1983",239,"F_T",0.001162834,0.001197864,0.00123092,0.00129902,0.00139658,0.001508745,0.001634168,0.0017491205,0.001837062
"1984",240,"F_T",0.0011631775,0.001198061,0.00123125,0.001299425,0.001397055,0.00151026,0.001635928,0.0017500305,0.0018392625
"1985",241,"F_T",0.0011635115,0.0011982485,0.001231569,0.0012998125,0.00139772,0.0015114375,0.001640757,0.001750411,0.001841453
"1986",242,"F_T",0.001163835,0.0011984355,0.001231879,0.001300195,0.001398485,0.0015127,0.00164625,0.00175151,0.001843623
"1987",243,"F_T",0.001164149,0.0011986125,0.001232191,0.00130056,0.00139917,0.001513475,0.001649992,0.0017526295,0.00184578775
"1988",244,"F_T",0.0011644525,0.00119878,0.001232515,0.001301515,0.001399685,0.00151399,0.001650267,0.001753729,0.00184793675
"1989",245,"F_T",0.00116475075,0.0011989475,0.001232829,0.00130266,0.00140009,0.0015144975,0.001652388,0.0017548185,0.001850071
"1990",246,"F_T",0.0011650395,0.0011991145,0.001233132,0.0013037875,0.00140048,0.001515065,0.001653168,0.0017558885,0.0018521995
"1991",247,"F_T",0.00116531775,0.0011992625,0.001233435,0.0013049,0.001400855,0.001515715,0.00165395,0.0017569385,0.001854308
"1992",248,"F_T",0.001165586,0.0011994115,0.001233718,0.001306,0.00140122,0.0015176675,0.001654675,0.0017579615,0.00185641125
"1993",249,"F_T",0.0011658495,0.0011995865,0.001234,0.001306835,0.00140184,0.0015188725,0.001654895,0.001758952,0.00185724525
"1994",250,"F_T",0.0011660975,0.001199751,0.001234272,0.0013071125,0.001402585,0.001520035,0.001655104,0.0017607885,0.0018576635
"1995",251,"F_T",0.00116633925,0.001199915,0.001234726,0.00130738,0.00140277,0.0015210025,0.001660514,0.0017630525,0.00185781925
"1996",252,"F_T",0.00116657625,0.001200069,0.001235235,0.0013076375,0.001403015,0.00152174,0.001668146,0.00176399,0.00185797025
"1997",253,"F_T",0.00116680325,0.001200222,0.001235734,0.0013078825,0.00140328,0.001522465,0.001672614,0.0017648725,0.0018581165
"1998",254,"F_T",0.001167025,0.001200365,0.001236223,0.0013080825,0.001403655,0.00152312,0.001673057,0.0017656315,0.0018582575
"1999",255,"F_T",0.00116723725,0.001200507,0.001236531,0.0013082275,0.001403975,0.0015235675,0.001673482,0.0017663765,0.00185839325
"2000",256,"F_T",0.00116744425,0.001200639,0.001236731,0.001308365,0.001404315,0.0015240075,0.001673906,0.0017671025,0.00185852425
"2001",257,"F_T",0.0011676465,0.0012007705,0.001236922,0.0013084975,0.001405135,0.001524435,0.00167431,0.001767828,0.00185865525
"2002",258,"F_T",0.00116776325,0.0012009015,0.001237111,0.0013086275,0.00140566,0.00152526,0.001674705,0.0017685345,0.00185877625
"2003",259,"F_T",0.00116786525,0.0012010225,0.001237291,0.0013087575,0.00140619,0.0015261475,0.001676251,0.0017692405,0.001858892
"2004",260,"F_T",0.001167962,0.0012011425,0.001237471,0.0013088775,0.001406725,0.0015263,0.001677597,0.0017703025,0.00185900825
"2005",261,"F_T",0.001168054,0.001201262,0.001237641,0.001308995,0.001407555,0.0015264225,0.001678364,0.001770811,0.00185911925
"2006",262,"F_T",0.00116815075,0.0012013985,0.001237801,0.0013091025,0.00140836,0.0015267175,0.001678978,0.001775517,0.001859225
"2007",263,"F_T",0.0011682375,0.0012018495,0.001237961,0.001309215,0.00140902,0.001527135,0.001679426,0.0017778815,0.00185933075
"2008",264,"F_T",0.001168319,0.0012022905,0.001238112,0.00130932,0.001409395,0.0015274475,0.001679857,0.001778471,0.00185943175
"2009",265,"F_T",0.00116840575,0.0012027225,0.001238262,0.0013094225,0.00140997,0.001527855,0.001680287,0.001782177,0.00185952275
"2010",266,"F_T",0.0011684825,0.0012031445,0.001238419,0.0013095225,0.00141055,0.00152831,0.001680708,0.0017834465,0.0018596185
"2011",267,"F_T",0.00116855875,0.001203547,0.001238572,0.0013096225,0.001410915,0.0015287625,0.001681569,0.001785131,0.0018598615
"2012",268,"F_T",0.0011686355,0.00120395,0.001238724,0.0013097125,0.00141162,0.001529205,0.00168298,0.001790927,0.00186061725
"2013",269,"F_T",0.001168707,0.001204343,0.001238938,0.0013098,0.001412565,0.0015296975,0.001684381,0.001795572,0.001861426
"2014",270,"F_T",0.00116877325,0.0012047265,0.001239737,0.001309895,0.00141274,0.0015302225,0.001684917,0.0017959325,0.0018622195
"2015",271,"F_T",0.00116884,0.0012051005,0.001240208,0.00130998,0.001412915,0.001530745,0.001685124,0.001796236,0.0018630125
"2016",272,"F_T",0.00116890375,0.0012054645,0.001240238,0.0013100575,0.00141308,0.0015312525,0.001685321,0.0017964655,0.00186406625
"2017",273,"F_T",0.0011689575,0.001205829,0.001240268,0.00131014,0.00141325,0.001531755,0.001685517,0.001796685,0.00186594075
"2018",274,"F_T",0.00116902125,0.001206174,0.001240297,0.00131026,0.00141351,0.001532735,0.001685692,0.001796904,0.00186983825
"2019",275,"F_T",0.001169075,0.0012064335,0.001240326,0.0013104175,0.00141388,0.00153389,0.00168577,0.001797123,0.0018731775
"2020",276,"F_T",0.00116912875,0.001206455,0.001240355,0.001310575,0.001414245,0.0015348925,0.001685838,0.0017973415,0.0018756545
"2021",277,"F_T",0.00116918825,0.001206477,0.001240391,0.0013107175,0.00141461,0.0015353925,0.001685915,0.001797549,0.0018768405
"2022",278,"F_T",0.00116929975,0.001206489,0.001240459,0.0013108675,0.00141497,0.001535675,0.001685982,0.001797719,0.00187735625
"2023",279,"F_T",0.0011694065,0.0012065105,0.001241091,0.00131101,0.00141532,0.0015367125,0.001686346,0.001797879,0.00187927625
"2024",280,"F_T",0.001169508,0.0012065225,0.001241378,0.001311145,0.001415555,0.00153875,0.001689246,0.001798038,0.0018827205
"2025",281,"F_T",0.00116960475,0.0012065345,0.00124146,0.0013112775,0.001415685,0.0015393,0.001692848,0.0017981965,0.00188617525
"2026",282,"F_T",0.001169699,0.0012065555,0.001241532,0.001311405,0.001416125,0.00153965,0.001695926,0.0017987725,0.0018889055
"2027",283,"F_T",0.0011697875,0.0012065675,0.001241595,0.0013115375,0.001416505,0.001539985,0.001699574,0.001799614,0.00189035425
"2028",284,"F_T",0.001169876,0.001206579,0.001241667,0.0013116575,0.001416625,0.0015403175,0.001702876,0.0018004545,0.00189179825
"2029",285,"F_T",0.00116995975,0.0012065905,0.001241729,0.001311775,0.00141674,0.0015406475,0.001706084,0.0018012525,0.0018938225
"2030",286,"F_T",0.00117003825,0.001206602,0.001241791,0.0013118925,0.00141686,0.0015409625,0.00170913,0.0018020215,0.0018949195
"2031",287,"F_T",0.001170122,0.0012066135,0.001241852,0.00131201,0.001417185,0.0015412825,0.001710703,0.00180279,0.001896275
"2032",288,"F_T",0.00117019575,0.001206625,0.001241937,0.00131212,0.0014175,0.0015415875,0.00171206,0.001803528,0.00189776825
"2033",289,"F_T",0.0011702695,0.001206636,0.001242086,0.0013122225,0.001417815,0.0015418975,0.001713329,0.0018042445,0.00189928525
"2034",290,"F_T",0.00117034325,0.0012066475,0.001242225,0.0013123325,0.001418235,0.0015421575,0.001714587,0.0018049505,0.0019007975
"2035",291,"F_T",0.001170417,0.0012066585,0.001242365,0.001312435,0.001418705,0.0015425,0.001715644,0.0018056565,0.001902305
"2036",292,"F_T",0.00117048075,0.0012066695,0.001242495,0.0013125275,0.001419185,0.0015426325,0.001716235,0.001806353,0.00190443475
"2037",293,"F_T",0.00117056025,0.0012066805,0.001242625,0.00131263,0.00141962,0.0015431075,0.001716816,0.0018070395,0.00190722425
"2038",294,"F_T",0.001170708,0.0012066915,0.001242755,0.0013127225,0.001419895,0.001543425,0.001718611,0.001807716,0.00191002375
"2039",295,"F_T",0.00117084575,0.001206693,0.001242876,0.00131281,0.001420165,0.0015441375,0.001721086,0.0018083925,0.00191283275
"2040",296,"F_T",0.00117098825,0.001206704,0.001242996,0.0013129025,0.00142043,0.0015446175,0.001722511,0.001809059,0.001915646
"2041",297,"F_T",0.001171126,0.001206715,0.001243117,0.00131299,0.00142069,0.00154501,0.001723917,0.0018097155,0.00191846925
"2042",298,"F_T",0.00117125375,0.001206716,0.001243228,0.0013130675,0.00142095,0.0015452325,0.001725322,0.0018108185,0.00192129675
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.99957195,0.99985495,0.9999588,0.999991,0.999999,1,1,1,1
"2045",62,"HygieneFit",0.998144975,0.9992336,0.9997032,0.999914,0.999979,0.999996,0.999999,0.999999,1
"2046",63,"HygieneFit",0.9957015,0.9978523,0.9990613,0.9996525,0.9999035,0.999975,0.999993,0.999996,0.999997525
"2047",64,"HygieneFit",0.992224375,0.99569685,0.9978316,0.99906425,0.999708,0.999908,0.999969,0.9999811,0.999989
"2048",65,"HygieneFit",0.986940975,0.99264935,0.9959483,0.998098,0.9993,0.999753,0.999908,0.999946,0.999962575
"2049",66,"HygieneFit",0.980252275,0.98904105,0.9929025,0.99650625,0.998599,0.99944775,0.9997813,0.9998621,0.99991205
"2050",67,"HygieneFit",0.971593075,0.98316575,0.9880749,0.99409725,0.997438,0.99892,0.9995237,0.99969775,0.9998092
"2051",68,"HygieneFit",0.96176555,0.9758006,0.9825855,0.99069775,0.995663,0.99801525,0.9991295,0.99942515,0.99963935
"2052",69,"HygieneFit",0.952991725,0.9672427,0.9743936,0.98616275,0.993111,0.9967805,0.998511,0.9990032,0.9993794
"2053",70,"HygieneFit",0.941277275,0.95604485,0.9651788,0.9798635,0.9899775,0.99511625,0.9975322,0.99848065,0.999034725
"2054",71,"HygieneFit",0.926495375,0.9419304,0.9534972,0.972362,0.985807,0.992759,0.9964272,0.9975742,0.998438275
"2055",72,"HygieneFit",0.91079075,0.92541085,0.9407904,0.9626815,0.9801775,0.98946575,0.9949952,0.99664605,0.997793175
"2056",73,"HygieneFit",0.893603225,0.90784635,0.9243249,0.95188675,0.973173,0.98580625,0.9930598,0.99557565,0.9969074
"2057",74,"HygieneFit",0.871191425,0.890004,0.9080432,0.9383815,0.9659185,0.98183575,0.9902994,0.99428045,0.9960191
"2058",75,"HygieneFit",0.844102825,0.8663018,0.8889478,0.92387175,0.957787,0.976982,0.9874731,0.9925825,0.995339275
"2059",76,"HygieneFit",0.82464675,0.84391925,0.8688878,0.90849725,0.9477655,0.97186125,0.9839817,0.99115625,0.99454565
"2060",77,"HygieneFit",0.8025948,0.8226086,0.8484674,0.89379025,0.9359425,0.9667815,0.9808683,0.9893379,0.99351855
"2061",78,"HygieneFit",0.77472695,0.8028987,0.8265104,0.8772075,0.9257915,0.9609655,0.9788518,0.98790395,0.993080375
"2062",79,"HygieneFit",0.74947585,0.78363805,0.805799,0.861178,0.91588,0.95583725,0.9766126,0.98658825,0.9925448
"2063",80,"HygieneFit",0.733335475,0.7625963,0.788143,0.846762,0.9061255,0.95045975,0.9746196,0.98495915,0.991987775
"2064",81,"HygieneFit",0.711519825,0.7416093,0.7755565,0.83485625,0.898612,0.94562425,0.9725892,0.98336575,0.9916878
"2065",82,"HygieneFit",0.6972007,0.72393925,0.7640481,0.82583525,0.892594,0.94367975,0.9709731,0.98286325,0.991458825
"2066",83,"HygieneFit",0.682854225,0.70899705,0.7544748,0.81682275,0.8870715,0.94201725,0.9699964,0.98223575,0.99114655
"2067",84,"HygieneFit",0.67892325,0.7008458,0.7442667,0.80911975,0.885202,0.9411105,0.969123,0.9818406,0.9907871
"2068",85,"HygieneFit",0.668974125,0.69194885,0.7356639,0.80320225,0.883012,0.94056875,0.968988,0.98129605,0.990471525
"2069",86,"HygieneFit",0.657961875,0.68635485,0.7327229,0.80128525,0.8819335,0.93992775,0.9683386,0.9808573,0.9902935
"2070",87,"HygieneFit",0.64876655,0.6815604,0.7303763,0.79889325,0.880838,0.93942575,0.967856,0.9805448,0.990144625
"2071",88,"HygieneFit",0.64402385,0.67889555,0.7284784,0.79689625,0.87979,0.938576,0.9672754,0.98053185,0.990017825
"2072",89,"HygieneFit",0.64080565,0.67851025,0.727695,0.79547725,0.8784165,0.9382105,0.9671749,0.98052695,0.989908675
"2073",90,"HygieneFit",0.640745075,0.6784566,0.7273771,0.795273,0.8782155,0.93819175,0.9671735,0.98052595,0.9898147
"2074",91,"HygieneFit",0.6405495,0.6765127,0.7273416,0.79486775,0.87819,0.93810075,0.9671732,0.98052595,0.989738625
"2075",92,"HygieneFit",0.638750575,0.67638815,0.7273326,0.79477375,0.878097,0.9377905,0.9671731,0.98052595,0.98967735
"2076",93,"HygieneFit",0.637186775,0.67635435,0.7273302,0.794288,0.878089,0.93774075,0.9671731,0.98052595,0.98962605
"2077",94,"HygieneFit",0.6359693,0.6746833,0.7269152,0.794004,0.8780865,0.93774075,0.9671731,0.98052595,0.989583775
"2078",95,"HygieneFit",0.635110925,0.67446115,0.7258675,0.79383875,0.878086,0.93774075,0.9671731,0.98052595,0.9895491
"2079",96,"HygieneFit",0.63504775,0.6744187,0.7252366,0.7935805,0.8780855,0.93774075,0.9671731,0.98052595,0.9895206
"2080",97,"HygieneFit",0.63463355,0.6743888,0.7248766,0.79342125,0.8780855,0.93774075,0.9671731,0.98052595,0.989498275
"2081",98,"HygieneFit",0.6343134,0.674368,0.7246822,0.7933265,0.8780855,0.93774075,0.9671731,0.98052595,0.989480225
"2082",99,"HygieneFit",0.6340683,0.6743532,0.7245823,0.793272,0.8780855,0.93774075,0.9671731,0.98052595,0.989465975
"2083",100,"HygieneFit",0.6338821,0.6743429,0.7245346,0.793241,0.8780855,0.93774075,0.9671731,0.98052595,0.98945505
"2084",101,"HygieneFit",0.63374245,0.6743358,0.724513,0.79322425,0.8780855,0.93774075,0.9671731,0.98052595,0.9894465
"2085",102,"HygieneFit",0.6336389,0.674331,0.724504,0.79321525,0.8780855,0.93774075,0.9671731,0.98052595,0.98943985
"2086",103,"HygieneFit",0.63356195,0.6743278,0.7245004,0.79321125,0.8780855,0.93774075,0.9671731,0.98052595,0.9894351
"2087",104,"HygieneFit",0.6335059,0.6743257,0.7244995,0.793209,0.8780855,0.93774075,0.9671731,0.98052595,0.9894313
"2088",105,"HygieneFit",0.633465525,0.67432435,0.7244986,0.79320775,0.8780855,0.93774075,0.9671731,0.98052595,0.98942845
"2089",106,"HygieneFit",0.63343655,0.6743235,0.7244986,0.7932075,0.8780855,0.93774075,0.9671731,0.98052595,0.98942655
"2090",107,"HygieneFit",0.63341565,0.67432295,0.7244986,0.79320675,0.8780855,0.93774075,0.9671731,0.98052595,0.989425125
"2091",108,"HygieneFit",0.6334014,0.67432265,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.9894237
"2092",109,"HygieneFit",0.633363875,0.67432245,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989423225
"2093",110,"HygieneFit",0.632921175,0.6743223,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.98942275
"2094",111,"HygieneFit",0.63253025,0.67432225,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989422275
"2095",112,"HygieneFit",0.63218635,0.6743222,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.9894218
"2096",113,"HygieneFit",0.631884725,0.6743222,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.9894218
"2097",114,"HygieneFit",0.63175335,0.6743222,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.9894218
"2098",115,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.9894218
"2099",116,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.9894218
"2100",117,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2101",118,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2102",119,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2103",120,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2104",121,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2105",122,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2106",123,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2107",124,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2108",125,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2109",126,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2110",127,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2111",128,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2112",129,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2113",130,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2114",131,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2115",132,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2116",133,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2117",134,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2118",135,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2119",136,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2120",137,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2121",138,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2122",139,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2123",140,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2124",141,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2125",142,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2126",143,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2127",144,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2128",145,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2129",146,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2130",147,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2131",148,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2132",149,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2133",150,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2134",151,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2135",152,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2136",153,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2137",154,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
"2138",155,"HygieneFit",0.63175335,0.67432215,0.7244986,0.7932065,0.8780855,0.93774075,0.9671731,0.98052595,0.989421325
