"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1595",90,"E_C",2.64043125e-05,3.3107755e-05,4.354694e-05,6.948925e-05,0.0001049985,0.00014977675,0.0001995072,0.00024184515,0.000270402825
"1596",91,"E_C",2.89442075e-05,3.5951715e-05,4.739325e-05,7.3571225e-05,0.000111963,0.0001598365,0.0002107083,0.0002561696,0.00028782925
"1597",92,"E_C",3.01171975e-05,3.881738e-05,5.04764e-05,7.82359e-05,0.0001188355,0.00016891425,0.0002227717,0.0002701309,0.000303344125
"1598",93,"E_C",3.13211475e-05,4.059893e-05,5.350185e-05,8.2820075e-05,0.000124388,0.00017721625,0.0002346446,0.0002824987,0.0003171529
"1599",94,"E_C",3.29923525e-05,4.36499e-05,5.584726e-05,8.6511325e-05,0.000128934,0.0001856735,0.0002443341,0.00029400085,0.000330605175
"1600",95,"E_C",3.465413e-05,4.540452e-05,5.831013e-05,8.9814525e-05,0.0001334445,0.00019167625,0.000254794,0.00030368295,0.000341352975
"1601",96,"E_C",3.66140025e-05,4.709575e-05,6.111535e-05,9.3242175e-05,0.000138302,0.00019840025,0.0002617113,0.0003132016,0.000354099325
"1602",97,"E_C",3.85303125e-05,4.953038e-05,6.362215e-05,9.6493975e-05,0.000141983,0.000203998,0.0002693565,0.00032425895,0.000366039125
"1603",98,"E_C",4.03907425e-05,5.126694e-05,6.538372e-05,9.8401225e-05,0.000146795,0.00021133275,0.0002774732,0.00033255205,0.000375664725
"1604",99,"E_C",4.192588e-05,5.2731185e-05,6.772904e-05,9.980525e-05,0.000149957,0.00021597075,0.0002847878,0.0003414379,0.00038430045
"1605",100,"E_C",4.3352315e-05,5.4202065e-05,6.848781e-05,0.00010196525,0.0001538395,0.00021994025,0.0002913693,0.0003462032,0.000392115525
"1606",101,"E_C",4.4699565e-05,5.615695e-05,6.92285e-05,0.00010407125,0.0001567535,0.0002229475,0.0002972329,0.0003519986,0.000398779125
"1607",102,"E_C",4.5686365e-05,5.801374e-05,7.105497e-05,0.00010592925,0.0001599015,0.00022691975,0.0003017275,0.0003535603,0.00040365015
"1608",103,"E_C",4.6515175e-05,5.961526e-05,7.279052e-05,0.00010757075,0.0001613435,0.0002292725,0.0003071359,0.0003565283,0.000407686625
"1609",104,"E_C",4.7280965e-05,6.0433575e-05,7.373108e-05,0.00010964175,0.000162615,0.000231362,0.0003115056,0.00036085525,0.000410989125
"1610",105,"E_C",4.7989185e-05,6.1168255e-05,7.470719e-05,0.000110857,0.0001636025,0.000233197,0.0003148841,0.0003649013,0.00041364965
"1611",106,"E_C",4.8644835e-05,6.1521635e-05,7.568035e-05,0.000111874,0.000164807,0.000234885,0.0003166447,0.00036957145,0.000415760175
"1612",107,"E_C",4.92527075e-05,6.2272715e-05,7.692175e-05,0.00011292675,0.000165963,0.0002376945,0.0003190578,0.00037582675,0.000418415475
"1613",108,"E_C",4.981722e-05,6.285112e-05,7.839095e-05,0.00011429925,0.0001672535,0.0002399335,0.0003209446,0.0003819419,0.00042167075
"1614",109,"E_C",5.1011505e-05,6.3413765e-05,7.897236e-05,0.0001163485,0.00016847,0.000242882,0.0003220924,0.00038242745,0.00042362075
"1615",110,"E_C",5.14526e-05,6.402227e-05,7.954485e-05,0.00011781275,0.000170532,0.00024524075,0.0003250403,0.0003826632,0.000425870475
"1616",111,"E_C",5.196914e-05,6.548644e-05,8.011071e-05,0.0001189495,0.0001720425,0.00024675725,0.0003273731,0.00038492545,0.000428958425
"1617",112,"E_C",5.32859175e-05,6.5980645e-05,8.091824e-05,0.00011998775,0.000173737,0.00024847625,0.0003288618,0.0003880512,0.0004319269
"1618",113,"E_C",5.5216665e-05,6.651687e-05,8.198127e-05,0.00012146025,0.0001755985,0.000249789,0.0003321833,0.0003907881,0.00043468835
"1619",114,"E_C",5.67809075e-05,6.7425625e-05,8.281576e-05,0.0001231675,0.0001772085,0.00025203075,0.0003353096,0.0003945069,0.0004355057
"1620",115,"E_C",5.76852675e-05,6.7884975e-05,8.376175e-05,0.00012473975,0.0001799885,0.0002537765,0.000337832,0.00039816805,0.000436190025
"1621",116,"E_C",5.83507675e-05,6.859636e-05,8.393473e-05,0.00012626575,0.000181792,0.00025634,0.0003422281,0.00040035415,0.000437161775
"1622",117,"E_C",5.90607825e-05,6.982155e-05,8.52336e-05,0.00012841475,0.0001842595,0.0002591055,0.0003466116,0.000404334,0.000438616525
"1623",118,"E_C",5.9814645e-05,7.06047e-05,8.587356e-05,0.00012992,0.000187549,0.00026176375,0.0003495521,0.00040876595,0.000443150725
"1624",119,"E_C",6.061208e-05,7.1647925e-05,8.803754e-05,0.00013213375,0.0001906945,0.0002655055,0.0003524349,0.00041345545,0.000448249725
"1625",120,"E_C",6.145722e-05,7.2688565e-05,8.922337e-05,0.000134398,0.0001937465,0.00026928475,0.0003560247,0.00041782505,0.0004538307
"1626",121,"E_C",6.23886225e-05,7.3702705e-05,9.051393e-05,0.00013660625,0.0001963485,0.00027334725,0.0003604605,0.0004223353,0.000457767675
"1627",122,"E_C",6.3402545e-05,7.4770375e-05,9.191177e-05,0.0001390325,0.000199555,0.0002778795,0.0003655045,0.0004273156,0.000462038675
"1628",123,"E_C",6.449545e-05,7.6353065e-05,9.342806e-05,0.00014127425,0.0002023015,0.000282204,0.0003712049,0.00043262515,0.000466562275
"1629",124,"E_C",6.56680375e-05,7.8358915e-05,9.51046e-05,0.0001433855,0.0002055235,0.00028702375,0.0003763831,0.000436788,0.000471420375
"1630",125,"E_C",6.692312e-05,7.9808695e-05,9.690655e-05,0.0001452255,0.000209669,0.00029135475,0.000382091,0.0004435271,0.000477431575
"1631",126,"E_C",6.81716675e-05,8.1224185e-05,9.911571e-05,0.0001477415,0.0002145395,0.00029568975,0.000388291,0.00045199825,0.000484338675
"1632",127,"E_C",6.92891375e-05,8.262678e-05,0.0001007777,0.00015066775,0.0002182925,0.000300688,0.0003928197,0.0004584061,0.00049206315
"1633",128,"E_C",7.0476035e-05,8.4035365e-05,0.0001033317,0.0001546555,0.0002231055,0.000306103,0.0003986569,0.00046847685,0.000500566525
"1634",129,"E_C",7.1735575e-05,8.563261e-05,0.0001065411,0.00015766925,0.000226334,0.00031154625,0.0004031389,0.00047703305,0.0005094032
"1635",130,"E_C",7.30711775e-05,8.7131175e-05,0.00010783,0.00016082375,0.0002319155,0.00031713675,0.0004121479,0.0004847303,0.000518261875
"1636",131,"E_C",7.44864525e-05,8.8491895e-05,0.0001102475,0.000164294,0.0002360305,0.000322683,0.0004164196,0.00049248865,0.0005288095
"1637",132,"E_C",7.59851525e-05,8.990411e-05,0.0001124727,0.000168969,0.0002407365,0.000329332,0.000424789,0.0005043525,0.0005420865
"1638",133,"E_C",7.75713875e-05,9.135259e-05,0.000114583,0.00017311875,0.0002462085,0.0003379875,0.0004338151,0.00051266345,0.00055451315
"1639",134,"E_C",7.9190505e-05,9.2904715e-05,0.0001182363,0.00017734625,0.0002523255,0.00034544375,0.0004434829,0.00052140745,0.000567629525
"1640",135,"E_C",8.0793505e-05,9.5236815e-05,0.0001215702,0.00018093525,0.0002575095,0.0003537035,0.0004535788,0.0005324357,0.000578919225
"1641",136,"E_C",8.24673525e-05,9.7674005e-05,0.0001245357,0.000185686,0.00026436,0.00036102525,0.0004640698,0.00054965005,0.0005922165
"1642",137,"E_C",8.42147475e-05,0.000100318515,0.0001281664,0.00019022225,0.0002707145,0.000369613,0.0004750062,0.00056067815,0.0006025862
"1643",138,"E_C",8.5976265e-05,0.0001031695,0.0001317652,0.000195151,0.000277776,0.00037995075,0.0004865898,0.00057841545,0.0006188322
"1644",139,"E_C",8.7809905e-05,0.0001060745,0.0001349914,0.00019976175,0.000284676,0.00038807525,0.0004982483,0.0005963834,0.0006349489
"1645",140,"E_C",8.97305575e-05,0.0001091779,0.0001383979,0.000204512,0.0002914815,0.00039672775,0.0005101417,0.00060833815,0.000651037875
"1646",141,"E_C",9.17417025e-05,0.0001122032,0.0001421004,0.00020960325,0.0002989015,0.000406836,0.0005251791,0.000618743,0.00066714505
"1647",142,"E_C",9.3847125e-05,0.00011471075,0.0001459451,0.0002151935,0.000307594,0.00041770925,0.0005360469,0.0006290403,0.000683365325
"1648",143,"E_C",9.60509525e-05,0.0001173764,0.0001497395,0.00022014975,0.0003152545,0.00042822075,0.0005515707,0.00064004,0.0007011494
"1649",144,"E_C",9.85861175e-05,0.00012053375,0.0001534659,0.00022487425,0.0003231975,0.0004385735,0.0005672712,0.00065344385,0.000719651475
"1650",145,"E_C",0.0001013223175,0.00012391175,0.0001574589,0.00023081525,0.000331923,0.0004497705,0.0005852441,0.00067425235,0.000739811875
"1651",146,"E_C",0.00010419905,0.00012729115,0.0001629695,0.00023589175,0.00034237,0.000461129,0.0005996521,0.00068937115,0.0007595101
"1652",147,"E_C",0.00010722315,0.00013064095,0.0001677692,0.000240135,0.000351854,0.000473661,0.0006171983,0.0007094451,0.000780125575
"1653",148,"E_C",0.00011040225,0.00013399875,0.000172728,0.000246668,0.0003595485,0.000487515,0.0006339242,0.0007365388,0.000798105225
"1654",149,"E_C",0.000113743975,0.00013738585,0.0001779592,0.00025406425,0.000367103,0.0005002185,0.0006494438,0.00075311405,0.00081571595
"1655",150,"E_C",0.000117257425,0.00014092595,0.0001833335,0.000261645,0.000376295,0.00051303625,0.0006653618,0.0007764625,0.0008353802
"1656",151,"E_C",0.000120449275,0.00014469315,0.000188525,0.000267001,0.0003851135,0.00052743825,0.0006842984,0.00080023365,0.00085924215
"1657",152,"E_C",0.000123020925,0.0001478758,0.0001931778,0.00027463,0.000395522,0.0005430395,0.0007036641,0.0008244468,0.000878254425
"1658",153,"E_C",0.000125065425,0.00015216885,0.0001979859,0.0002837635,0.000407528,0.000559302,0.0007233673,0.0008491172,0.0009009124
"1659",154,"E_C",0.0001270449,0.0001571592,0.000204782,0.00029363275,0.0004193045,0.00057434375,0.0007468185,0.000877679,0.000927991425
"1660",155,"E_C",0.00012971135,0.00016224005,0.0002108197,0.000299094,0.000427696,0.00058978225,0.0007700719,0.00090055025,0.0009603836
"1661",156,"E_C",0.00013275865,0.00016741145,0.0002163814,0.0003051905,0.000440342,0.0006057425,0.0007895028,0.0009228407,0.000993076075
"1662",157,"E_C",0.000136046825,0.00017269055,0.0002218695,0.00031158025,0.0004505525,0.0006212865,0.0008088006,0.00095237965,0.00102620675
"1663",158,"E_C",0.000140466775,0.00017809395,0.0002271077,0.00031947825,0.000460222,0.000637494,0.0008294487,0.00097156765,0.0010623835
"1664",159,"E_C",0.0001450401,0.0001825613,0.0002325443,0.000328958,0.000472615,0.0006535335,0.0008489121,0.00099842655,0.00110169375
"1665",160,"E_C",0.000149757775,0.0001868312,0.0002400221,0.0003375125,0.000485328,0.000670823,0.0008712973,0.001021066,0.00113542475
"1666",161,"E_C",0.0001546359,0.0001911814,0.0002468658,0.0003447965,0.0004998665,0.00069018,0.0008946912,0.001043832,0.00116652675
"1667",162,"E_C",0.000159688425,0.00019637285,0.0002531876,0.000355449,0.00051087,0.00070748425,0.00092039,0.001074419,0.00119982425
"1668",163,"E_C",0.0001649236,0.0002005133,0.0002592271,0.00036552225,0.0005232215,0.00072883175,0.0009446299,0.0010978285,0.00124083375
"1669",164,"E_C",0.0001703366,0.0002045529,0.0002647297,0.000376613,0.0005373445,0.0007491495,0.0009681832,0.001122811,0.00127928525
"1670",165,"E_C",0.0001752921,0.0002091353,0.0002705312,0.00038702975,0.000547835,0.0007717045,0.0009913306,0.00114709,0.00131778725
"1671",166,"E_C",0.000180219275,0.00021629505,0.0002763961,0.00039902425,0.0005591335,0.000791966,0.001017565,0.0011719025,0.00135724175
"1672",167,"E_C",0.00018526195,0.0002234194,0.000283614,0.00041044,0.000572705,0.00081528425,0.001041542,0.001197416,0.00138894475
"1673",168,"E_C",0.000192822025,0.0002283286,0.0002912854,0.0004220895,0.0005831915,0.00083807675,0.001069898,0.00122363,0.0014243725
"1674",169,"E_C",0.0001989882,0.00023337235,0.0002990438,0.00043164475,0.000595478,0.00085890475,0.001104459,0.0012509815,0.0014648605
"1675",170,"E_C",0.0002037388,0.000238506,0.0003071061,0.00044079275,0.000610528,0.00088139425,0.001140274,0.0013011005,0.00150206525
"1676",171,"E_C",0.0002084493,0.00024473895,0.0003153843,0.00045209325,0.000628044,0.0009030465,0.001172376,0.0013392945,0.00154981875
"1677",172,"E_C",0.0002131319,0.00025272305,0.0003238006,0.0004649965,0.0006454385,0.00091993025,0.001207446,0.0013687505,0.001597662
"1678",173,"E_C",0.00022018015,0.00026079905,0.0003315027,0.0004766475,0.0006571525,0.000937669,0.001227195,0.001397534,0.001623135
"1679",174,"E_C",0.000227685175,0.0002675449,0.0003385441,0.00048868325,0.0006776785,0.000963564,0.001257407,0.001430707,0.00165932925
"1680",175,"E_C",0.0002353194,0.00027495775,0.0003432792,0.000499915,0.000697833,0.000990079,0.001286613,0.0014796025,0.00169987675
"1681",176,"E_C",0.000242127625,0.0002824034,0.0003491365,0.00051121,0.000713899,0.00101485,0.001314119,0.0015226155,0.0017413355
"1682",177,"E_C",0.0002479835,0.00029059355,0.0003584933,0.00052287775,0.0007243015,0.00104197,0.001341355,0.001556488,0.0017827715
"1683",178,"E_C",0.000253940425,0.00029909365,0.0003650343,0.00053324375,0.0007345655,0.001057415,0.001371403,0.0016008035,0.001821099
"1684",179,"E_C",0.000259930175,0.0003059037,0.0003737518,0.00054311475,0.0007495045,0.0010773725,0.001401716,0.001645967,0.00186493075
"1685",180,"E_C",0.00026599635,0.0003148187,0.0003824304,0.00055218925,0.0007625035,0.00109853,0.001435891,0.0016814985,0.00191295575
"1686",181,"E_C",0.00027216015,0.00032394115,0.0003883769,0.00056119925,0.000775817,0.00111896,0.001480386,0.00171009,0.001947839
"1687",182,"E_C",0.0002784201,0.00033327915,0.0003952649,0.000570497,0.0007949785,0.001146045,0.00151798,0.0017441705,0.0019936215
"1688",183,"E_C",0.000283491,0.00034186245,0.0004061516,0.00058010975,0.000805033,0.00116485,0.001554741,0.0017881385,0.0020530895
"1689",184,"E_C",0.000288580675,0.00035168265,0.0004177876,0.0005883585,0.0008156305,0.00118889,0.001591925,0.001843621,0.00209221675
"1690",185,"E_C",0.000293721,0.00036082095,0.0004275568,0.00059855675,0.000832062,0.00121105,0.001638046,0.001869567,0.00213072675
"1691",186,"E_C",0.0002989105,0.00036995635,0.0004327005,0.00060884025,0.000848082,0.0012354675,0.001672847,0.001904646,0.00216855425
"1692",187,"E_C",0.000304148325,0.0003794197,0.0004400293,0.000619994,0.000863013,0.001259325,0.001692288,0.001935805,0.0022060155
"1693",188,"E_C",0.000309433475,0.00038865875,0.0004474932,0.0006299895,0.000875028,0.00127786,0.001703504,0.0019884165,0.00224571125
"1694",189,"E_C",0.000317830175,0.00039508935,0.0004546509,0.0006393075,0.000887815,0.001299235,0.001734103,0.0020088005,0.00230648825
"1695",190,"E_C",0.000323824575,0.0004029692,0.0004609916,0.00064851275,0.000905291,0.0013152225,0.001764285,0.002026248,0.00238669975
"1696",191,"E_C",0.00032973995,0.0004081548,0.0004666094,0.0006578815,0.0009217585,0.001337905,0.001804714,0.002049815,0.00246036575
"1697",192,"E_C",0.000335709725,0.0004152191,0.0004735742,0.0006703995,0.000935921,0.0013588775,0.001854614,0.002060946,0.002511101
"1698",193,"E_C",0.000341733425,0.00041741785,0.000478833,0.00067808625,0.0009488475,0.00137844,0.001903606,0.002115761,0.00255399675
"1699",194,"E_C",0.00034780815,0.00041955985,0.0004847223,0.00069040575,0.00096178,0.001396495,0.00193838,0.002162091,0.0025789675
"1700",195,"E_C",0.00035393395,0.00042268015,0.0004923437,0.00070070325,0.0009750325,0.001416755,0.001967764,0.0022152245,0.00260194275
"1701",196,"E_C",0.0003601074,0.00043106055,0.0005005345,0.00070771375,0.0009844515,0.001435405,0.001992076,0.0022679745,0.002622894
"1702",197,"E_C",0.000366327075,0.00043975545,0.0005127755,0.00071507425,0.0009982065,0.0014575325,0.002018791,0.0023202505,0.002641807
"1703",198,"E_C",0.000372591025,0.00044987865,0.0005225881,0.00072380525,0.001014015,0.00148216,0.002038844,0.0023714875,0.0026679965
"1704",199,"E_C",0.000378896825,0.0004582996,0.0005305506,0.0007337155,0.00102899,0.00150772,0.002059253,0.002421051,0.00271396725
"1705",200,"E_C",0.00038524295,0.0004652909,0.000541452,0.0007436755,0.00104287,0.0015323375,0.002078396,0.002467013,0.00276876
"1706",201,"E_C",0.00039157525,0.00047172515,0.0005491232,0.00075369975,0.001053115,0.00155343,0.002096275,0.0024940095,0.0028124205
"1707",202,"E_C",0.00039818735,0.0004755126,0.0005594143,0.0007640315,0.001064115,0.00157567,0.002119804,0.0025183245,0.002844874
"1708",203,"E_C",0.000405339125,0.0004788181,0.0005638061,0.00077276225,0.001073235,0.001601705,0.002131657,0.0025341505,0.00287578875
"1709",204,"E_C",0.000412540325,0.0004844469,0.0005684228,0.00077918875,0.00108311,0.0016264225,0.002148002,0.002548255,0.002906019
"1710",205,"E_C",0.000419787325,0.00049260675,0.0005757864,0.00078691575,0.001094415,0.0016451725,0.002164572,0.0025652595,0.0029360075
"1711",206,"E_C",0.0004254539,0.0004987135,0.000581867,0.0007978385,0.00110023,0.0016609725,0.002180883,0.002592527,0.00298068225
"1712",207,"E_C",0.000429716125,0.00050443855,0.0005896781,0.00080538225,0.001104805,0.0016785725,0.00221155,0.002611663,0.00302270425
"1713",208,"E_C",0.000436210725,0.00051191995,0.0005957942,0.00080826775,0.001111695,0.001695665,0.002243439,0.0026244575,0.003061985
"1714",209,"E_C",0.00044041365,0.0005172394,0.0006026307,0.00081568125,0.001125795,0.0017133025,0.002276103,0.002636036,0.00309845125
"1715",210,"E_C",0.0004439063,0.00052001385,0.0006045824,0.00082565675,0.001135595,0.001728845,0.002307192,0.002644621,0.00313205975
"1716",211,"E_C",0.000447231075,0.00052260305,0.0006100781,0.00083581825,0.001141735,0.0017384775,0.002324973,0.002650569,0.00316277475
"1717",212,"E_C",0.000450391625,0.00052715975,0.0006159136,0.000844218,0.00114992,0.001749195,0.002338778,0.0026612465,0.00318845
"1718",213,"E_C",0.000452813775,0.0005334249,0.0006228311,0.00084493325,0.001151325,0.0017588925,0.002356746,0.002692151,0.00321548275
"1719",214,"E_C",0.000453839225,0.0005380681,0.0006307452,0.00085283825,0.00116117,0.0017680325,0.002370386,0.0027095465,0.003237508
"1720",215,"E_C",0.00045478615,0.00054261775,0.000634506,0.00086261875,0.001170935,0.0017815075,0.002381779,0.0027148585,0.0032566895
"1721",216,"E_C",0.00045565445,0.00054611035,0.0006374228,0.00087607,0.00118613,0.00179038,0.002394373,0.002735356,0.00327308425
"1722",217,"E_C",0.000456446175,0.00054722435,0.0006408617,0.00088101475,0.00119131,0.001796015,0.002418375,0.002757259,0.00328675925
"1723",218,"E_C",0.00045716075,0.0005501263,0.0006434233,0.00088338475,0.00119893,0.001803615,0.002441965,0.002771414,0.00329777575
"1724",219,"E_C",0.0004577997,0.0005544381,0.0006486697,0.000886349,0.001209695,0.0018156275,0.002444129,0.0027992425,0.003306235
"1725",220,"E_C",0.000458362975,0.0005578949,0.0006506772,0.0008916495,0.00121939,0.0018152675,0.002447074,0.0028199415,0.003312213
"1726",221,"E_C",0.000458852525,0.0005607284,0.0006544589,0.0008948915,0.00122388,0.0018256575,0.002475866,0.00283954,0.0033158305
"1727",222,"E_C",0.000459268875,0.0005604953,0.0006582813,0.000896083,0.001226115,0.0018378325,0.002473798,0.0028516605,0.00330705675
"1728",223,"E_C",0.0004608903,0.000562196,0.0006556114,0.000899734,0.001231835,0.001837505,0.002474299,0.002876547,0.00329850725
"1729",224,"E_C",0.00046261005,0.00056720685,0.0006536303,0.0009010735,0.001238505,0.0018409075,0.002494732,0.0028948795,0.00329360625
"1730",225,"E_C",0.000464239025,0.0005747993,0.0006566927,0.00090598875,0.00124276,0.00183995,0.002500213,0.002885762,0.00328688775
"1731",226,"E_C",0.0004657766,0.0005767774,0.0006550449,0.0009079325,0.00124452,0.001844515,0.00250648,0.002855339,0.003278419
"1732",227,"E_C",0.000467118275,0.00057773485,0.0006543576,0.0009163835,0.001251955,0.0018509325,0.002512172,0.002836027,0.00326848425
"1733",228,"E_C",0.000468337225,0.00057835705,0.0006557835,0.0009206335,0.00125414,0.00186188,0.002508758,0.0028409185,0.00325844425
"1734",229,"E_C",0.0004694653,0.0005785869,0.000656629,0.00091507825,0.00125525,0.001861975,0.002498816,0.0028518355,0.00324688
"1735",230,"E_C",0.000470503125,0.0005786545,0.0006588069,0.0009200855,0.00125569,0.001872825,0.002497191,0.0028470015,0.00323386475
"1736",231,"E_C",0.000471451225,0.00057788615,0.0006608957,0.00092702,0.00125737,0.0018766025,0.002501586,0.0028312185,0.003224407
"1737",232,"E_C",0.000472310225,0.0005765413,0.0006628976,0.0009278145,0.00125734,0.0018766525,0.002508735,0.00282129,0.00323398
"1738",233,"E_C",0.000473080175,0.00057499645,0.000664501,0.000926968,0.00125858,0.00187955,0.002535917,0.0028158685,0.0032372155
