"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1546",75,"I_C",4.152148e-06,6.456215e-06,9.488883e-06,1.59836e-05,2.90631e-05,4.4630175e-05,6.471131e-05,7.9406845e-05,8.71149925e-05
"1547",76,"I_C",5.16155925e-06,8.0559255e-06,1.149339e-05,1.9580925e-05,3.57023e-05,5.436705e-05,7.898563e-05,9.620292e-05,0.0001056325
"1548",77,"I_C",6.277069e-06,9.606958e-06,1.384719e-05,2.3667225e-05,4.293445e-05,6.5544675e-05,9.452192e-05,0.00011490965,0.00012672265
"1549",78,"I_C",7.531099e-06,1.1462145e-05,1.702317e-05,2.86013e-05,5.152265e-05,7.7967275e-05,0.0001118527,0.0001357441,0.000149832675
"1550",79,"I_C",9.004168e-06,1.3736185e-05,2.055748e-05,3.3996925e-05,6.168295e-05,9.1845625e-05,0.0001330974,0.0001593457,0.000178454525
"1551",80,"I_C",1.070418e-05,1.6319885e-05,2.416459e-05,3.9992075e-05,7.28164e-05,0.00010798325,0.0001552117,0.00018503585,0.00020360455
"1552",81,"I_C",1.273383e-05,1.921954e-05,2.900262e-05,4.7160675e-05,8.510775e-05,0.00012522825,0.0001800937,0.00021100425,0.0002303443
"1553",82,"I_C",1.52181425e-05,2.2401895e-05,3.375531e-05,5.5321075e-05,9.61664e-05,0.00014324125,0.0002035127,0.0002371659,0.000260258575
"1554",83,"I_C",1.80931375e-05,2.587746e-05,3.934184e-05,6.3799675e-05,0.000110266,0.00016349225,0.0002299666,0.000272236,0.000291335025
"1555",84,"I_C",2.14025875e-05,2.93475e-05,4.503929e-05,7.3532825e-05,0.0001239095,0.000185376,0.0002579755,0.000305223,0.0003231115
"1556",85,"I_C",2.4560835e-05,3.374424e-05,5.090491e-05,8.3109e-05,0.000139575,0.0002076245,0.0002864636,0.000335831,0.000354328925
"1557",86,"I_C",2.8291645e-05,3.8193105e-05,5.861876e-05,9.360085e-05,0.000155851,0.00023000525,0.0003134009,0.0003646205,0.0003994925
"1558",87,"I_C",3.1766035e-05,4.2364645e-05,6.592409e-05,0.00010336,0.000171309,0.00025557725,0.0003417819,0.00039481195,0.00043873715
"1559",88,"I_C",3.6169425e-05,4.808002e-05,7.297486e-05,0.000112776,0.0001877525,0.000277409,0.0003753574,0.0004275701,0.0004786276
"1560",89,"I_C",4.0624335e-05,5.365536e-05,8.211962e-05,0.00012279925,0.000208252,0.0003006325,0.0004077354,0.00046231775,0.00052684005
"1561",90,"I_C",4.520017e-05,5.936271e-05,9.075241e-05,0.00013557925,0.0002262545,0.00032571625,0.000439509,0.00049888645,0.00057068715
"1562",91,"I_C",4.85264075e-05,6.4933605e-05,9.730605e-05,0.0001469605,0.000243527,0.0003513405,0.0004718603,0.00053799835,0.000613902875
"1563",92,"I_C",5.267117e-05,6.9325035e-05,0.0001064144,0.000160475,0.000260731,0.000375816,0.0005049105,0.0005741011,0.0006505878
"1564",93,"I_C",5.7683065e-05,7.521492e-05,0.0001128567,0.00017302625,0.0002815515,0.00039918275,0.000534389,0.00061004065,0.00069778505
"1565",94,"I_C",6.15599525e-05,7.9666645e-05,0.0001195492,0.00018403575,0.000300071,0.000428233,0.0005651399,0.0006463544,0.000737564975
"1566",95,"I_C",6.586184e-05,8.437916e-05,0.0001242979,0.0001951295,0.000318123,0.00045551475,0.0005986059,0.0006847002,0.0007747247
"1567",96,"I_C",7.0329745e-05,8.7252265e-05,0.0001288762,0.00020457875,0.0003358835,0.000478648,0.0006284976,0.00072245075,0.000810504625
"1568",97,"I_C",7.365866e-05,9.010002e-05,0.0001342026,0.0002133165,0.000354238,0.00050008425,0.0006527993,0.0007567557,0.0008453522
"1569",98,"I_C",7.671184e-05,9.4753365e-05,0.0001404346,0.000222537,0.0003708365,0.0005201225,0.0006822557,0.00078855535,0.00088559255
"1570",99,"I_C",7.9466975e-05,9.8459075e-05,0.0001426967,0.0002300115,0.000382329,0.00053915375,0.0007105173,0.00081704245,0.000923728875
"1571",100,"I_C",8.190348e-05,0.0001006348,0.0001445436,0.00023719675,0.000393822,0.00055928525,0.0007325055,0.00084537055,0.000957384925
"1572",101,"I_C",8.402198e-05,0.0001052219,0.0001486017,0.00024355675,0.0004047675,0.00057216575,0.0007471117,0.00086443065,0.000980947725
"1573",102,"I_C",8.511118e-05,0.00010945595,0.0001513009,0.00024996575,0.0004135825,0.0005882585,0.0007618262,0.00088241565,0.001003148
"1574",103,"I_C",8.582041e-05,0.0001131161,0.0001519432,0.0002547185,0.000422237,0.00060349075,0.000772773,0.00089642515,0.00102310525
"1575",104,"I_C",8.622837e-05,0.0001155682,0.0001522974,0.00025962375,0.000427813,0.000608146,0.0007831378,0.0009071096,0.0010409695
"1576",105,"I_C",8.6765745e-05,0.00011692375,0.0001531341,0.0002634215,0.0004318845,0.0006156025,0.000788844,0.0009150596,0.001057328
"1577",106,"I_C",8.7188445e-05,0.00011488475,0.000151898,0.000265628,0.0004347925,0.00062229975,0.0007913488,0.0009207301,0.00107241525
"1578",107,"I_C",8.73158225e-05,0.000112699,0.0001526666,0.000264786,0.0004358625,0.00062569125,0.0007982972,0.00092365485,0.001072938
"1579",108,"I_C",8.71627525e-05,0.0001120029,0.0001508401,0.00026478225,0.00043728,0.00062773075,0.0007974416,0.0009226766,0.0010632425
"1580",109,"I_C",8.67455025e-05,0.0001127418,0.0001488179,0.000264027,0.0004338795,0.000625755,0.0007920664,0.00091906885,0.001060027
"1581",110,"I_C",8.6081885e-05,0.000112442,0.0001470645,0.00026305575,0.000429833,0.0006253785,0.0007865242,0.0009124014,0.00104952925
"1582",111,"I_C",8.51910425e-05,0.00011220825,0.0001456809,0.00026115025,0.000423882,0.0006196615,0.0007787304,0.0009065954,0.00104053425
"1583",112,"I_C",8.4093105e-05,0.0001116806,0.0001439349,0.00025790775,0.0004182015,0.00061069,0.0007708887,0.000897973,0.0010298455
"1584",113,"I_C",8.27503275e-05,0.0001108775,0.0001418508,0.000254117,0.0004121535,0.00060085475,0.0007567278,0.00088681895,0.00101649675
"1585",114,"I_C",8.12372375e-05,0.00010982045,0.0001394766,0.00025006625,0.0004046245,0.00059178875,0.0007432925,0.0008680714,0.001000839325
"1586",115,"I_C",7.95667225e-05,0.00010853267,0.0001368844,0.000245691,0.00039561,0.00058152175,0.0007314304,0.000844690149999999,0.0009833529
"1587",116,"I_C",7.755596e-05,0.000107035465,0.0001348332,0.00023907225,0.000386356,0.0005704615,0.0007197397,0.00083257015,0.0009645716
"1588",117,"I_C",7.551671e-05,0.00010535392,0.0001327408,0.00023286275,0.0003769515,0.0005596095,0.0007032582,0.00082223005,0.000938867825
"1589",118,"I_C",7.34557625e-05,0.000103462235,0.0001295529,0.00022793925,0.000366456,0.00054713475,0.0006861954,0.0008030664,0.000911483575
"1590",119,"I_C",7.139509e-05,0.000101184315,0.0001258826,0.00022198675,0.000357594,0.0005340485,0.0006717625,0.00078320795,0.000883318625
"1591",120,"I_C",6.934017e-05,9.775753e-05,0.000122909,0.000216509,0.0003485635,0.00052067175,0.0006589425,0.0007654397,0.000854823825
"1592",121,"I_C",6.72996025e-05,9.422194e-05,0.0001199142,0.000211286,0.0003393395,0.000506789,0.0006427724,0.00074829395,0.000826350349999999
"1593",122,"I_C",6.5288595e-05,9.0675475e-05,0.0001169193,0.00020598825,0.0003298415,0.00049240875,0.0006229223,0.0007266659,0.000798144049999999
"1594",123,"I_C",6.33162925e-05,8.713741e-05,0.0001138989,0.000199915,0.000319883,0.000478898,0.0006073015,0.000705072,0.00077597285
"1595",124,"I_C",6.17571025e-05,8.3654705e-05,0.0001108649,0.00019373175,0.000309673,0.00046532025,0.0005931712,0.00068359875,0.0007580003
"1596",125,"I_C",6.021421e-05,8.022014e-05,0.0001077235,0.00018751075,0.000300215,0.00045175225,0.0005768618,0.0006623179,0.000740922275
"1597",126,"I_C",5.8367875e-05,7.683638e-05,0.0001041317,0.00018210375,0.000290795,0.0004385365,0.0005603725,0.00064129055,0.000728013875
"1598",127,"I_C",5.661229e-05,7.38764e-05,0.00010033209,0.00017669475,0.000282711,0.00042513025,0.0005434297,0.000620563549999999,0.000711648125
"1599",128,"I_C",5.49489475e-05,7.2219075e-05,9.691739e-05,0.00017163925,0.0002744785,0.00041195725,0.0005239568,0.000600235849999999,0.000692092775
"1600",129,"I_C",5.3362385e-05,7.059635e-05,9.424485e-05,0.00016666575,0.0002661845,0.0004007885,0.0005061024,0.000580453549999999,0.0006729511
"1601",130,"I_C",5.18494625e-05,6.89801e-05,9.166344e-05,0.000161849,0.0002576735,0.00038806225,0.0004911274,0.000561410249999999,0.000654493275
"1602",131,"I_C",5.04071875e-05,6.73747e-05,8.897172e-05,0.000157343,0.0002494105,0.000376311,0.0004749224,0.000544871799999999,0.0006320827
"1603",132,"I_C",4.90322425e-05,6.5339705e-05,8.682062e-05,0.00015236375,0.00024151,0.00036420725,0.0004617358,0.00052863795,0.00061040965
"1604",133,"I_C",4.7721785e-05,6.3189135e-05,8.454197e-05,0.00014690975,0.000233481,0.0003520935,0.0004476384,0.00051274725,0.000589467575
"1605",134,"I_C",4.64730575e-05,6.112241e-05,8.192512e-05,0.00014168875,0.000225986,0.000342451,0.00043368,0.00049706675,0.00056924845
"1606",135,"I_C",4.52184925e-05,5.9137535e-05,7.939903e-05,0.00013697625,0.000218418,0.0003305415,0.0004178846,0.00048175325,0.000549741825
"1607",136,"I_C",4.3913755e-05,5.723296e-05,7.718087e-05,0.000133138,0.000211054,0.00032040025,0.0004038444,0.0004639574,0.000530992325
"1608",137,"I_C",4.266896e-05,5.5590205e-05,7.507665e-05,0.00012963225,0.0002040285,0.0003090095,0.0003925606,0.00044978095,0.000512974925
"1609",138,"I_C",4.1480855e-05,5.3626555e-05,7.305037e-05,0.000125533,0.0001984055,0.0002989475,0.0003795977,0.00043614045,0.00049563495
"1610",139,"I_C",4.03465475e-05,5.1926595e-05,7.103522e-05,0.00012146525,0.0001915965,0.000289252,0.0003670738,0.00042096095,0.00047895595
"1611",140,"I_C",3.92635825e-05,5.0332835e-05,6.87127e-05,0.000117905,0.0001855865,0.00027978275,0.0003549862,0.00040837075,0.000462921375
"1612",141,"I_C",3.822959e-05,4.908606e-05,6.68701e-05,0.00011431675,0.0001795495,0.00027013725,0.0003435739,0.000396272,0.0004475144
"1613",142,"I_C",3.72426375e-05,4.7897315e-05,6.501249e-05,0.00011056525,0.000174452,0.000261141,0.0003324116,0.00038439745,0.0004327182
"1614",143,"I_C",3.629696e-05,4.6751955e-05,6.30561e-05,0.0001070165,0.000169267,0.000252651,0.0003219161,0.00037274885,0.00041861625
"1615",144,"I_C",3.5389445e-05,4.5649115e-05,6.122273e-05,0.000103723,0.0001642615,0.0002438715,0.0003126849,0.000361327,0.000406228575
"1616",145,"I_C",3.432236e-05,4.458791e-05,5.948055e-05,0.0001004335,0.0001588215,0.000235711,0.0003027087,0.00035017175,0.00039424075
"1617",146,"I_C",3.32707425e-05,4.3539645e-05,5.7771e-05,9.75158e-05,0.000153612,0.000227778,0.0002929292,0.00033921565,0.00038262045
"1618",147,"I_C",3.2260485e-05,4.227191e-05,5.638996e-05,9.4664525e-05,0.000148734,0.000220129,0.0002834909,0.0003285411,0.000371353925
"1619",148,"I_C",3.12909825e-05,4.077454e-05,5.495091e-05,9.197985e-05,0.000144026,0.0002132475,0.0002743875,0.0003181677,0.000359975875
"1620",149,"I_C",3.0360945e-05,4.008762e-05,5.305012e-05,8.9493575e-05,0.000139825,0.00020703525,0.0002655297,0.0003080998,0.0003490584
"1621",150,"I_C",2.94690875e-05,3.9195075e-05,5.099377e-05,8.7376225e-05,0.0001360655,0.00020119075,0.0002567536,0.0002983352,0.000339138975
"1622",151,"I_C",2.86143625e-05,3.8168185e-05,4.931426e-05,8.5468875e-05,0.0001326205,0.000194683,0.0002478446,0.0002888734,0.00032983445
"1623",152,"I_C",2.779548e-05,3.7170865e-05,4.819932e-05,8.31857e-05,0.00012905,0.00018861775,0.0002413464,0.0002797102,0.00032047305
"1624",153,"I_C",2.701114e-05,3.619431e-05,4.718548e-05,8.0473375e-05,0.0001255185,0.0001821655,0.0002327993,0.00027073865,0.000308919025
"1625",154,"I_C",2.62602475e-05,3.523846e-05,4.615556e-05,7.84757e-05,0.000121515,0.00017555825,0.0002253723,0.0002623201,0.00029743545
"1626",155,"I_C",2.55415025e-05,3.43038e-05,4.476765e-05,7.628405e-05,0.0001182205,0.0001710785,0.0002176388,0.0002538143,0.000287965925
"1627",156,"I_C",2.50713075e-05,3.3390915e-05,4.374e-05,7.46801e-05,0.0001148755,0.00016593025,0.0002101858,0.0002460048,0.00027902195
"1628",157,"I_C",2.455242e-05,3.2846405e-05,4.273986e-05,7.3067575e-05,0.000111873,0.00016162175,0.0002040949,0.0002392825,0.0002708888
"1629",158,"I_C",2.40353e-05,3.260645e-05,4.175208e-05,7.1259225e-05,0.0001087675,0.0001576245,0.0001987235,0.0002330832,0.000264199925
"1630",159,"I_C",2.3540485e-05,3.222964e-05,4.079978e-05,6.908935e-05,0.0001061,0.0001542235,0.000193988,0.00022608725,0.0002577852
"1631",160,"I_C",2.306747e-05,3.1455385e-05,3.980408e-05,6.716695e-05,0.0001034575,0.000149934,0.0001889019,0.0002182556,0.0002515915
"1632",161,"I_C",2.2615965e-05,3.0710805e-05,3.886225e-05,6.522545e-05,0.00010142,0.0001453915,0.0001842495,0.00021277045,0.00024462275
"1633",162,"I_C",2.216744e-05,2.9909435e-05,3.796455e-05,6.3581875e-05,9.877985e-05,0.000140937,0.0001787156,0.00020647775,0.000237242925
"1634",163,"I_C",2.16131975e-05,2.9332755e-05,3.710923e-05,6.1893225e-05,9.618655e-05,0.000137319,0.0001747817,0.0002000435,0.0002301183
"1635",164,"I_C",2.09249925e-05,2.866112e-05,3.62949e-05,6.0609775e-05,9.353005e-05,0.0001328555,0.0001706724,0.0001948303,0.00022323485
"1636",165,"I_C",2.025832e-05,2.8015795e-05,3.550632e-05,5.9291175e-05,9.037935e-05,0.0001295565,0.000166773,0.000190397,0.00021656605
"1637",166,"I_C",1.96125325e-05,2.738771e-05,3.472509e-05,5.7987375e-05,8.78357e-05,0.000125968,0.0001631705,0.0001860609,0.000210095775
"1638",167,"I_C",1.89871775e-05,2.6496495e-05,3.400217e-05,5.61455e-05,8.51407e-05,0.0001229955,0.0001595529,0.0001819938,0.0002038133
"1639",168,"I_C",1.838166e-05,2.5686405e-05,3.333623e-05,5.501355e-05,8.29524e-05,0.00012012625,0.0001557319,0.0001774271,0.00019951605
"1640",169,"I_C",1.779548e-05,2.5128655e-05,3.26818e-05,5.386825e-05,8.11293e-05,0.000117331,0.0001508563,0.00017225415,0.000195473475
"1641",170,"I_C",1.724086e-05,2.4601e-05,3.180958e-05,5.2343825e-05,7.929055e-05,0.00011474825,0.0001462055,0.0001682346,0.00019060835
"1642",171,"I_C",1.68789125e-05,2.4064515e-05,3.136048e-05,5.1205275e-05,7.741665e-05,0.00011118275,0.0001425946,0.00016428265,0.000185202825
"1643",172,"I_C",1.65332325e-05,2.3532505e-05,3.069508e-05,5.001515e-05,7.548485e-05,0.0001079995,0.0001393281,0.000161962,0.0001788579
"1644",173,"I_C",1.60565525e-05,2.302502e-05,3.003565e-05,4.866385e-05,7.31661e-05,0.00010532775,0.0001359859,0.0001579656,0.0001728896
"1645",174,"I_C",1.5630075e-05,2.2499125e-05,2.959543e-05,4.7925825e-05,7.118835e-05,0.00010274175,0.000132747,0.0001539662,0.00016745625
"1646",175,"I_C",1.52827125e-05,2.203428e-05,2.914677e-05,4.6672075e-05,7.025725e-05,9.9967425e-05,0.0001302932,0.0001500605,0.000162913325
"1647",176,"I_C",1.49429375e-05,2.150152e-05,2.86489e-05,4.5409025e-05,6.86031e-05,9.7921875e-05,0.0001268495,0.0001462485,0.000159617925
"1648",177,"I_C",1.4608115e-05,2.0929225e-05,2.789352e-05,4.4222825e-05,6.67592e-05,9.578255e-05,0.000124156,0.00014271835,0.0001558654
"1649",178,"I_C",1.4274315e-05,2.051501e-05,2.717279e-05,4.2629625e-05,6.513155e-05,9.373455e-05,0.0001211638,0.0001393161,0.000153860725
"1650",179,"I_C",1.39490425e-05,2.01097e-05,2.656194e-05,4.1446975e-05,6.31063e-05,9.1410225e-05,0.0001191174,0.00013642975,0.000149942325
"1651",180,"I_C",1.362433e-05,1.9610135e-05,2.625191e-05,4.0524725e-05,6.15333e-05,8.889135e-05,0.0001156624,0.0001346798,0.000146213775
"1652",181,"I_C",1.325811e-05,1.908657e-05,2.56381e-05,3.9429e-05,5.990965e-05,8.6864475e-05,0.0001122468,0.0001304382,0.000142801125
"1653",182,"I_C",1.29176425e-05,1.858052e-05,2.496348e-05,3.8387825e-05,5.85697e-05,8.48965e-05,0.0001096505,0.00012697425,0.0001404314
"1654",183,"I_C",1.25856975e-05,1.80913e-05,2.458156e-05,3.747515e-05,5.737195e-05,8.28977e-05,0.000107656,0.00012391725,0.000137936525
"1655",184,"I_C",1.22621225e-05,1.7618245e-05,2.380732e-05,3.622725e-05,5.57537e-05,8.0988175e-05,0.0001058501,0.0001214745,0.0001350541
"1656",185,"I_C",1.19468125e-05,1.716662e-05,2.337539e-05,3.50717e-05,5.451725e-05,7.9372125e-05,0.0001028702,0.0001197462,0.000133253775
"1657",186,"I_C",1.163428e-05,1.6785465e-05,2.292709e-05,3.4200825e-05,5.334195e-05,7.7787e-05,9.98657e-05,0.0001168298,0.000131472125
"1658",187,"I_C",1.13299075e-05,1.6539865e-05,2.236801e-05,3.3492925e-05,5.207415e-05,7.5841875e-05,9.725552e-05,0.00011495855,0.00012932515
"1659",188,"I_C",1.10097775e-05,1.629556e-05,2.190216e-05,3.24021e-05,5.03279e-05,7.4056775e-05,9.523556e-05,0.00011303465,0.000127954425
"1660",189,"I_C",1.061925e-05,1.599025e-05,2.14572e-05,3.1662925e-05,4.894275e-05,7.2489e-05,9.325778e-05,0.0001110816,0.000126610925
"1661",190,"I_C",1.024296e-05,1.539038e-05,2.093625e-05,3.10522e-05,4.78286e-05,7.07043e-05,9.149197e-05,0.00010916335,0.0001242882
"1662",191,"I_C",9.87665775e-06,1.4964765e-05,2.024808e-05,3.038175e-05,4.653585e-05,6.9054875e-05,8.993363e-05,0.00010727975,0.000123093425
"1663",192,"I_C",9.6522585e-06,1.456105e-05,1.941998e-05,2.95513e-05,4.511675e-05,6.74648e-05,8.779465e-05,0.00010542995,0.0001228733
"1664",193,"I_C",9.4675005e-06,1.4374345e-05,1.858784e-05,2.891265e-05,4.37771e-05,6.564995e-05,8.555354e-05,0.0001036158,0.00012185745
"1665",194,"I_C",9.28767575e-06,1.4255335e-05,1.797316e-05,2.80311e-05,4.25423e-05,6.40922e-05,8.401309e-05,0.0001018353,0.000120857225
"1666",195,"I_C",9.112653e-06,1.3974405e-05,1.732683e-05,2.7202125e-05,4.134375e-05,6.2860925e-05,8.208389e-05,0.0001000556,0.0001200403
"1667",196,"I_C",8.93561625e-06,1.3658155e-05,1.690211e-05,2.6361675e-05,4.023525e-05,6.1469175e-05,8.001853e-05,9.8073415e-05,0.0001193596
"1668",197,"I_C",8.70434475e-06,1.334934e-05,1.639539e-05,2.5505375e-05,3.89745e-05,6.0695225e-05,7.845336e-05,9.6629005e-05,0.0001183559
"1669",198,"I_C",8.47933625e-06,1.3047665e-05,1.591208e-05,2.4742075e-05,3.82271e-05,5.937025e-05,7.668808e-05,9.4989085e-05,0.000116952025
"1670",199,"I_C",8.281747e-06,1.246263e-05,1.534973e-05,2.406755e-05,3.75001e-05,5.80993e-05,7.532739e-05,9.2855175e-05,0.00011556645
"1671",200,"I_C",8.141592e-06,1.2103845e-05,1.493167e-05,2.3532275e-05,3.65056e-05,5.6833275e-05,7.390925e-05,9.0902795e-05,0.0001141986
"1672",201,"I_C",8.00397075e-06,1.1837455e-05,1.455369e-05,2.3056575e-05,3.57002e-05,5.53459e-05,7.213607e-05,9.0028745e-05,0.000112849525
"1673",202,"I_C",7.8688295e-06,1.141625e-05,1.414661e-05,2.2538075e-05,3.472965e-05,5.4242125e-05,7.036922e-05,8.8138725e-05,0.00011106305
"1674",203,"I_C",7.73612025e-06,1.110641e-05,1.383974e-05,2.1976725e-05,3.385895e-05,5.3067e-05,6.930573e-05,8.6291e-05,0.0001092292
"1675",204,"I_C",7.605795e-06,1.0845625e-05,1.359434e-05,2.15166e-05,3.30242e-05,5.177355e-05,6.777168e-05,8.44846849999999e-05,0.0001074336
"1676",205,"I_C",7.43506575e-06,1.059456e-05,1.336367e-05,2.0873475e-05,3.216425e-05,5.07293e-05,6.675062e-05,8.27186099999999e-05,0.00010601615
"1677",206,"I_C",7.22414e-06,1.02254275e-05,1.301878e-05,2.0354975e-05,3.15762e-05,4.97619e-05,6.545651e-05,8.09917899999999e-05,0.000105020025
"1678",207,"I_C",7.019979e-06,9.7358435e-06,1.280536e-05,1.97601e-05,3.06494e-05,4.8796375e-05,6.416086e-05,7.93033449999999e-05,0.00010403495
"1679",208,"I_C",6.81322475e-06,9.35389e-06,1.254636e-05,1.9165775e-05,2.97842e-05,4.7843325e-05,6.313019e-05,7.82501299999999e-05,0.000102786525
"1680",209,"I_C",6.58047425e-06,9.0999235e-06,1.224848e-05,1.8790975e-05,2.889245e-05,4.68602e-05,6.254375e-05,7.779887e-05,0.00010104505
"1681",210,"I_C",6.25846775e-06,8.852912e-06,1.177516e-05,1.8235525e-05,2.818035e-05,4.58596e-05,6.154565e-05,7.739818e-05,9.89669125e-05
"1682",211,"I_C",6.0327965e-06,8.579381e-06,1.156051e-05,1.775975e-05,2.740735e-05,4.497165e-05,6.04503e-05,7.609407e-05,9.7187105e-05
"1683",212,"I_C",5.92590175e-06,8.3548195e-06,1.11494e-05,1.732375e-05,2.67533e-05,4.38839e-05,5.951982e-05,7.4761235e-05,9.66396149999999e-05
"1684",213,"I_C",5.8209785e-06,8.1517645e-06,1.069472e-05,1.6925925e-05,2.61104e-05,4.27568e-05,5.868413e-05,7.357437e-05,9.57082274999999e-05
"1685",214,"I_C",5.717981e-06,7.9199955e-06,1.041788e-05,1.6487275e-05,2.557705e-05,4.188265e-05,5.778234e-05,7.2735695e-05,9.42073424999999e-05
"1686",215,"I_C",5.5966635e-06,7.604076e-06,1.022164e-05,1.6108275e-05,2.50598e-05,4.1103525e-05,5.719135e-05,7.1971195e-05,9.27327799999999e-05
"1687",216,"I_C",5.46482875e-06,7.3114035e-06,1.0029377e-05,1.5703125e-05,2.443565e-05,4.015685e-05,5.647431e-05,7.129028e-05,9.14420449999999e-05
"1688",217,"I_C",5.386697e-06,7.0350085e-06,9.804817e-06,1.5200425e-05,2.38633e-05,3.9225525e-05,5.534757e-05,7.07786e-05,9.03140799999999e-05
"1689",218,"I_C",5.309921e-06,6.769166e-06,9.518672e-06,1.471655e-05,2.32549e-05,3.8308125e-05,5.462641e-05,7.0216115e-05,8.93677274999999e-05
"1690",219,"I_C",5.1936805e-06,6.513462e-06,9.210138e-06,1.433195e-05,2.2459e-05,3.7491675e-05,5.388154e-05,6.93412e-05,8.924797e-05
"1691",220,"I_C",5.0372325e-06,6.2675135e-06,8.897643e-06,1.3946925e-05,2.189465e-05,3.6861925e-05,5.297375e-05,6.888323e-05,8.91639575e-05
"1692",221,"I_C",4.86332725e-06,6.0309365e-06,8.674196e-06,1.3595975e-05,2.13907e-05,3.627295e-05,5.239971e-05,6.8551935e-05,8.91835599999999e-05
"1693",222,"I_C",4.6921765e-06,5.8168055e-06,8.435066e-06,1.31795e-05,2.075415e-05,3.5653275e-05,5.158967e-05,6.813406e-05,8.83960424999999e-05
"1694",223,"I_C",4.524257e-06,5.7057735e-06,8.200134e-06,1.2777325e-05,2.02702e-05,3.491315e-05,5.05133e-05,6.7465665e-05,8.73947799999999e-05
"1695",224,"I_C",4.345085e-06,5.488176e-06,7.955455e-06,1.240375e-05,1.98268e-05,3.4247e-05,5.013043e-05,6.657369e-05,8.64058949999999e-05
