"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2079",96,"HygieneFit",0.6702028,0.7082437,0.7473963,0.8012465,0.8634445,0.915204,0.9591661,0.97527505,0.9832161
"2080",97,"HygieneFit",0.6702028,0.7082437,0.7433687,0.799372,0.8634445,0.91505675,0.9584806,0.97527505,0.9830223
"2081",98,"HygieneFit",0.6702028,0.7082437,0.7426876,0.799372,0.863346,0.91481475,0.958234,0.97527505,0.98288875
"2082",99,"HygieneFit",0.6702028,0.7082437,0.742586,0.799372,0.863346,0.9143635,0.9571259,0.97527505,0.9828019
"2083",100,"HygieneFit",0.6702028,0.7082437,0.742586,0.79855,0.863346,0.913969,0.9565598,0.97527475,0.982748775
"2084",101,"HygieneFit",0.6702028,0.7082437,0.7408975,0.79839375,0.862465,0.91374975,0.9565337,0.97527445,0.98271845
"2085",102,"HygieneFit",0.6702028,0.7082437,0.7407892,0.797457,0.8621485,0.91363575,0.9565229,0.97527425,0.982701575
"2086",103,"HygieneFit",0.6702028,0.7082437,0.7407888,0.797457,0.8621485,0.9135815,0.9565184,0.97525735,0.98269295
"2087",104,"HygieneFit",0.669746325,0.7082437,0.7407886,0.797457,0.8621485,0.91355175,0.9565175,0.9750882,0.98268795
"2088",105,"HygieneFit",0.669296025,0.7082437,0.7407885,0.797457,0.8621485,0.9130435,0.9565166,0.9746892,0.98268595
"2089",106,"HygieneFit",0.66897825,0.7082437,0.7407885,0.797457,0.8621485,0.912822,0.9565166,0.9744061,0.982685
"2090",107,"HygieneFit",0.6687588,0.7082437,0.7407885,0.797457,0.8621485,0.912788,0.9564987,0.9744061,0.982684
"2091",108,"HygieneFit",0.668611075,0.7082437,0.7407885,0.797457,0.8621485,0.91276,0.9564476,0.9744061,0.982684
"2092",109,"HygieneFit",0.6685137,0.7082437,0.7407885,0.797457,0.8621485,0.91273675,0.9564038,0.9744061,0.982683525
"2093",110,"HygieneFit",0.668451,0.7082437,0.7407885,0.797457,0.8621485,0.9127165,0.9563668,0.9744061,0.982683525
"2094",111,"HygieneFit",0.66841205,0.7082437,0.7407885,0.797457,0.8621485,0.9127,0.9563333,0.9744061,0.982683525
"2095",112,"HygieneFit",0.668387825,0.7082437,0.7407885,0.797457,0.8621485,0.9126865,0.956102,0.9744061,0.982683525
"2096",113,"HygieneFit",0.668373575,0.7082437,0.7407885,0.797457,0.8621485,0.91267525,0.9559382,0.9744061,0.982683525
"2097",114,"HygieneFit",0.668365025,0.7082437,0.7407885,0.797457,0.8621485,0.9126655,0.9559382,0.9744061,0.982683525
"2098",115,"HygieneFit",0.668360275,0.70804375,0.7407885,0.797457,0.8621485,0.912658,0.9559382,0.9744061,0.982683525
"2099",116,"HygieneFit",0.6683579,0.7079658,0.7407885,0.797457,0.8621485,0.91265125,0.9559382,0.9744061,0.982683525
"2100",117,"HygieneFit",0.668356475,0.70791295,0.7407885,0.797457,0.8621485,0.912646,0.9559382,0.9744061,0.982683525
"2101",118,"HygieneFit",0.668356,0.70791295,0.7399137,0.797457,0.8621485,0.9126415,0.9559382,0.9744061,0.982683525
"2102",119,"HygieneFit",0.668355525,0.70791295,0.7389358,0.797457,0.8621485,0.91263775,0.9559382,0.9744061,0.982683525
"2103",120,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91263475,0.9559382,0.9744061,0.982683525
"2104",121,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.9126325,0.9559382,0.9744061,0.982683525
"2105",122,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91263025,0.9559382,0.9744061,0.982683525
"2106",123,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262875,0.9559382,0.9744061,0.982683525
"2107",124,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262725,0.9559382,0.9744061,0.982683525
"2108",125,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.9126265,0.9559382,0.9744061,0.982683525
"2109",126,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912625,0.9559382,0.9744061,0.982683525
"2110",127,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262425,0.9559382,0.9744061,0.982683525
"2111",128,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262425,0.9559382,0.9744061,0.982683525
"2112",129,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.9126235,0.9559382,0.9744061,0.982683525
"2113",130,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262275,0.9559382,0.9744061,0.982683525
"2114",131,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262275,0.9559382,0.9744061,0.982683525
"2115",132,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262275,0.9559382,0.9744061,0.982683525
"2116",133,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912622,0.9559382,0.9744061,0.982683525
"2117",134,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912622,0.9559382,0.9744061,0.982683525
"2118",135,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912622,0.9559382,0.9744061,0.982683525
"2119",136,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912622,0.9559382,0.9744061,0.982683525
"2120",137,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912622,0.9559382,0.9744061,0.982683525
"2121",138,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912622,0.9559382,0.9744061,0.982683525
"2122",139,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.912622,0.9559382,0.9744061,0.982683525
"2123",140,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2124",141,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2125",142,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2126",143,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2127",144,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2128",145,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2129",146,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2130",147,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2131",148,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2132",149,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2133",150,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2134",151,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2135",152,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2136",153,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2137",154,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2138",155,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2139",156,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2140",157,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2141",158,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2142",159,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2143",160,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2144",161,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2145",162,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2146",163,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2147",164,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2148",165,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2149",166,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2150",167,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2151",168,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2152",169,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2153",170,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2154",171,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2155",172,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2156",173,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2157",174,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2158",175,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2159",176,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2160",177,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2161",178,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2162",179,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2163",180,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2164",181,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2165",182,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2166",183,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2167",184,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2168",185,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2169",186,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2170",187,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2171",188,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2172",189,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2173",190,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2174",191,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2175",192,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2176",193,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2177",194,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2178",195,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2179",196,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2180",197,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2181",198,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2182",199,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2183",200,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2184",201,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2185",202,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2186",203,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2187",204,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2188",205,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2189",206,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2190",207,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2191",208,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2192",209,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2193",210,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2194",211,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2195",212,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2196",213,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2197",214,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2198",215,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2199",216,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2200",217,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2201",218,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2202",219,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2203",220,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2204",221,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2205",222,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2206",223,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2207",224,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2208",225,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2209",226,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2210",227,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2211",228,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2212",229,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2213",230,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2214",231,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2215",232,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2216",233,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2217",234,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2218",235,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2219",236,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2220",237,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2221",238,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2222",239,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2223",240,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2224",241,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2225",242,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2226",243,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2227",244,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2228",245,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2229",246,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2230",247,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2231",248,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2232",249,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2233",250,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2234",251,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2235",252,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2236",253,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2237",254,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2238",255,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2239",256,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2240",257,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
"2241",258,"HygieneFit",0.66835505,0.70791295,0.7388851,0.797457,0.8621485,0.91262125,0.9559382,0.9744061,0.982683525
