"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1262",145,"D_pos",135.654975,139.7626,145.7981,154.12375,164.255,174.13075,183.4457,190.5864,195.15075
"1263",146,"D_pos",131.233775,134.72755,140.5776,148.63375,158.821,168.558,177.1565,183.43705,189.028025
"1264",147,"D_pos",126.768,130.3589,135.4422,143.44175,153.378,162.85025,171.2933,176.39325,182.5547
"1265",148,"D_pos",122.299075,125.98485,130.8753,138.40375,148.1065,157.14875,165.5517,169.94035,175.971425
"1266",149,"D_pos",117.87195,121.51515,126.3254,133.687,143.0065,151.20875,159.9586,164.1422,169.932375
"1267",150,"D_pos",113.62965,117.22555,121.6358,128.996,138.214,146.08125,154.2606,158.55785,164.0761
"1268",151,"D_pos",109.6469,113.1024,117.2841,124.27575,133.4185,141.17375,148.9156,153.48205,157.953575
"1269",152,"D_pos",105.965975,109.30435,113.088,119.71325,128.689,136.46725,143.5674,148.088,152.18155
"1270",153,"D_pos",102.42745,105.6498,109.1075,115.42325,124.212,132.11925,138.833,143.01175,147.078425
"1271",154,"D_pos",98.952825,102.11975,105.3658,111.308,119.9145,127.4035,134.0849,138.2475,142.5125
"1272",155,"D_pos",95.4083975,98.33624,101.5628,107.389,115.778,123.00225,129.4981,133.66555,137.9906
"1273",156,"D_pos",92.0107625,95.053545,98.16365,103.63925,111.7515,118.87575,125.0549,129.2554,133.23115
"1274",157,"D_pos",88.7952025,91.90986,94.82975,100.021075,107.8375,114.6705,120.5871,125.0348,128.787125
"1275",158,"D_pos",85.7315425,88.94164,91.57644,96.7605,104.1025,110.906,116.4259,120.79735,124.680675
"1276",159,"D_pos",82.798515,85.94105,88.44292,93.290025,100.4125,107.27425,112.6366,116.5869,120.286475
"1277",160,"D_pos",80.0270325,82.782425,85.43908,89.96415,96.9317,103.788,109.0154,112.56135,116.26725
"1278",161,"D_pos",77.3910625,80.07415,82.55178,87.04825,93.7768,100.5385,105.5117,108.79085,112.41835
"1279",162,"D_pos",74.9962325,77.448555,79.83363,84.349925,90.7252,97.260175,102.013,105.2643,108.5981
"1280",163,"D_pos",72.611095,74.80826,77.16121,81.55895,87.7756,94.090475,98.82112,101.89295,104.9062
"1281",164,"D_pos",70.067155,72.231165,74.62307,78.946025,84.9684,91.1464,95.49808,98.644645,101.35925
"1282",165,"D_pos",67.6905725,69.78784,72.21239,76.4855,82.2487,88.240275,92.53893,95.423635,97.9703275
"1283",166,"D_pos",65.6407725,67.584205,69.83265,74.054325,79.53175,85.26195,89.76758,92.29483,94.864375
"1284",167,"D_pos",63.4019325,65.52814,67.67024,71.7396,77.0788,82.49205,86.9272,89.435935,91.97873
"1285",168,"D_pos",61.339215,63.59062,65.56028,69.50555,74.56105,79.877075,84.37471,86.71786,89.2060025
"1286",169,"D_pos",59.48899,61.739955,63.52233,67.27165,72.1481,77.400775,81.76042,83.98464,86.49112
"1287",170,"D_pos",57.737595,59.9829,61.56743,65.202125,69.908,75.1132,79.32717,81.42478,83.920965
"1288",171,"D_pos",56.0782925,58.307745,59.7201,63.230225,67.7907,72.885225,77.02547,79.075095,81.35734
"1289",172,"D_pos",54.48662,56.561415,57.96202,61.286975,65.6903,70.6751,74.63084,76.706315,78.8697775
"1290",173,"D_pos",52.8620825,54.65514,56.17592,59.5317,63.7866,68.489025,72.47376,74.51021,76.192925
"1291",174,"D_pos",51.340465,53.05733,54.6134,57.90185,61.89945,66.337425,70.31624,72.374795,73.8206275
"1292",175,"D_pos",49.9843425,51.65848,52.88858,56.279075,60.15115,64.3506,68.44654,70.33043,71.64072
"1293",176,"D_pos",48.6774875,50.14978,51.47937,54.76215,58.445,62.556,66.5991,68.312775,69.6956425
"1294",177,"D_pos",47.3902675,48.80734,50.13406,53.259,56.7883,60.87715,64.77182,66.397945,67.7265825
"1295",178,"D_pos",46.0705975,47.384565,48.78402,51.779075,55.34375,59.287625,62.95413,64.67838,65.9091575
"1296",179,"D_pos",44.9517,46.12851,47.51236,50.403875,53.8999,57.7301,61.38623,63.017205,64.137945
"1297",180,"D_pos",43.77272,44.948405,46.32957,49.139,52.5976,56.209275,59.79503,61.256455,62.4159775
"1298",181,"D_pos",42.76649,43.833225,45.14891,47.953275,51.3139,54.754575,58.31125,59.59796,60.8739
"1299",182,"D_pos",41.694285,42.83036,44.04109,46.878875,50.11195,53.38675,56.84056,58.04867,59.4781775
"1300",183,"D_pos",40.731375,41.858165,42.97851,45.8076,48.9226,52.093175,55.49488,56.814225,58.1195875
"1301",184,"D_pos",39.813635,40.89877,41.96771,44.746925,47.82165,50.824,54.09572,55.437985,56.78182
"1302",185,"D_pos",38.9771125,40.02943,41.01161,43.705125,46.68765,49.61165,52.80364,54.15286,55.57125
"1303",186,"D_pos",38.1510425,39.129335,40.07904,42.72195,45.62725,48.459575,51.56071,52.81013,54.3244325
"1304",187,"D_pos",37.3208425,38.38673,39.17547,41.824275,44.62595,47.415325,50.36688,51.665925,53.0901825
"1305",188,"D_pos",36.57,37.698305,38.36484,40.977175,43.64325,46.38645,49.17064,50.60702,51.87583
"1306",189,"D_pos",35.8564125,36.97804,37.61678,40.15175,42.7871,45.39865,48.12768,49.56851,50.932025
"1307",190,"D_pos",35.1985575,36.21846,36.91883,39.396675,41.9293,44.5182,47.07114,48.51106,49.921635
"1308",191,"D_pos",34.57708,35.438305,36.20218,38.65245,41.1006,43.56405,46.07602,47.589005,48.9633575
"1309",192,"D_pos",33.95242,34.806205,35.6202,37.920475,40.32195,42.7416,45.26455,46.57672,48.05923
"1310",193,"D_pos",33.311845,34.15929,34.98355,37.211475,39.59695,42.005825,44.33302,45.63125,47.2622175
"1311",194,"D_pos",32.873005,33.50835,34.34348,36.499625,38.87655,41.2994,43.60937,44.87783,46.5038125
"1312",195,"D_pos",32.406375,32.86654,33.76069,35.8464,38.2147,40.5754,42.90772,44.123365,45.67932
"1313",196,"D_pos",31.9599475,32.30058,33.31609,35.252475,37.637,39.90895,42.28403,43.406575,44.86218
"1314",197,"D_pos",31.427645,31.80547,32.77388,34.548525,37.072,39.322175,41.61588,42.7078,44.1914825
"1315",198,"D_pos",30.86474,31.31515,32.24596,34.010775,36.50885,38.7986,40.9816,42.146575,43.5124175
"1316",199,"D_pos",30.4488125,30.91492,31.70169,33.532575,35.9644,38.236775,40.29106,41.680925,42.8636625
"1317",200,"D_pos",29.940625,30.430995,31.22836,33.108475,35.4076,37.649975,39.70475,41.133885,42.0809025
"1318",201,"D_pos",29.467805,30.00535,30.89203,32.636125,34.85025,37.22555,39.24165,40.741195,41.54608
"1319",202,"D_pos",29.006345,29.588975,30.36686,32.2175,34.3895,36.861575,38.76811,40.388155,41.1823575
"1320",203,"D_pos",28.6180225,29.212765,29.88673,31.778375,33.97465,36.412175,38.3845,39.832385,40.7793925
"1321",205,"D_pos",27.75976,28.337405,29.17622,30.8907,33.07505,35.66965,37.55955,39.03237,40.012385
"1322",206,"D_pos",27.322665,28.03214,28.79795,30.529275,32.78925,35.282425,37.44796,38.80522,39.7471825
"1323",207,"D_pos",26.92154,27.394315,28.38997,30.161775,32.4522,34.8688,37.36696,38.65809,39.473085
"1324",208,"D_pos",26.544855,26.911705,28.04476,29.817075,32.13005,34.524225,37.05664,38.41605,39.2665475
"1325",60,"E",0,0,0,0,0,0,0,0,0
"1326",61,"E",0.00012089355,0.0001363863,0.0001583106,0.00021440875,0.000263282,0.000336334,0.0004123539,0.0004558764,0.000505288325
"1327",62,"E",0.000206444975,0.00023240715,0.0002733109,0.00036523075,0.0004571095,0.00059287475,0.0007260097,0.000799653849999999,0.000893443025
"1328",63,"E",0.00027872035,0.0003127295,0.0003719689,0.00049404075,0.0006266405,0.00081310125,0.0009853077,0.001098009,0.001229436
"1329",64,"E",0.000342863975,0.0003877128,0.0004500567,0.00061282275,0.0007828985,0.0010165225,0.001253753,0.0014236435,0.0015573465
"1330",65,"E",0.000416952125,0.0004630997,0.0005474219,0.0007408925,0.0009448855,0.0012307175,0.001544133,0.0017227185,0.00191498275
"1331",66,"E",0.0005105418,0.00054407095,0.0006458298,0.00087090075,0.001127305,0.0014635975,0.001862616,0.0020886465,0.002324639
"1332",67,"E",0.0005957727,0.00064991435,0.0007515487,0.0010092425,0.00132701,0.00173963,0.002183728,0.0025035035,0.00280888775
"1333",68,"E",0.000686298175,0.0007775618,0.0008543377,0.001158735,0.00153904,0.0020429975,0.00260785,0.0030297855,0.003325683
"1334",69,"E",0.000785421325,0.00090935295,0.0009867244,0.00132876,0.00178604,0.002391555,0.003063673,0.0036913905,0.00395060975
"1335",70,"E",0.0008885094,0.0010410785,0.001157385,0.001515765,0.00204881,0.002801255,0.003589061,0.004352535,0.00475049275
"1336",71,"E",0.0009987691,0.0011783135,0.001313562,0.00171998,0.00236529,0.003274095,0.004236713,0.005089038,0.00571648
"1337",72,"E",0.00111399,0.001316929,0.001488027,0.0019240625,0.002696125,0.003802725,0.004922399,0.005905444,0.00673497825
"1338",73,"E",0.00124364025,0.001480817,0.001667943,0.00217483,0.003059125,0.0043740625,0.005674199,0.0067351155,0.00791167249999999
"1339",74,"E",0.0013771575,0.0016250005,0.001839021,0.00240019,0.00341441,0.004913855,0.006481598,0.00748895,0.0090921865
"1340",75,"E",0.001509294,0.0017793705,0.002010955,0.00261851,0.00374882,0.00545161,0.007178695,0.00826694749999998,0.0104900125
"1341",76,"E",0.00163457125,0.001916363,0.002167531,0.0028494175,0.00405253,0.00597494,0.007896218,0.00948640699999999,0.01192176
"1342",77,"E",0.00176765375,0.002014806,0.00232098,0.003003825,0.00429602,0.006442395,0.008425712,0.01025663,0.0128571025
"1343",78,"E",0.00188082425,0.002101846,0.002441317,0.0031273425,0.004536375,0.00669396,0.008944438,0.01092389,0.013674025
"1344",79,"E",0.00198904225,0.0021630185,0.002538473,0.0032724625,0.004697415,0.00700691,0.00947379,0.01188815,0.01407975
"1345",80,"E",0.002004205,0.002195713,0.002579796,0.003328015,0.004769305,0.00711953,0.009748393,0.01231171,0.014145775
"1346",81,"E",0.002008401,0.002244965,0.002595487,0.0033367075,0.00485156,0.0070328075,0.009902979,0.01223806,0.0139795775
"1347",82,"E",0.0020080185,0.0022580255,0.002562786,0.003288955,0.00480463,0.006964585,0.009862329,0.01208243,0.013999675
"1348",83,"E",0.0019702235,0.0022395315,0.002511674,0.003251535,0.004783535,0.0068781675,0.009826739,0.011537605,0.01378338
"1349",84,"E",0.00195850525,0.002225289,0.002483551,0.00320667,0.00472624,0.00671094,0.009644158,0.01155347,0.0135483125
"1350",85,"E",0.001977134,0.002219938,0.002467715,0.003163345,0.00465234,0.0064903275,0.009447322,0.01131121,0.0134142525
"1351",86,"E",0.001988886,0.0021795375,0.002432753,0.003130365,0.00453445,0.0062860025,0.009174581,0.010844545,0.012953745
"1352",87,"E",0.0019762495,0.00213466,0.002379394,0.0030591775,0.004414665,0.0061384975,0.008720456,0.010499395,0.012455505
"1353",88,"E",0.001940617,0.0020960965,0.002343447,0.003011425,0.004292595,0.00597806,0.008556657,0.010193995,0.012006635
"1354",89,"E",0.001876688,0.0020444575,0.002281939,0.00293882,0.004207895,0.0058142025,0.008385993,0.009874924,0.0117018
"1355",90,"E",0.001818242,0.001986884,0.002229317,0.0028624075,0.0040675,0.00564507,0.008134463,0.00954806099999999,0.0113629325
"1356",91,"E",0.0017718375,0.0019429445,0.002173872,0.0028148025,0.003966665,0.0054876,0.007928827,0.009288145,0.0110030425
"1357",92,"E",0.00170507125,0.001896317,0.002124239,0.002750295,0.00385741,0.00532542,0.007709094,0.00894047449999999,0.0106188725
"1358",93,"E",0.001637696,0.001847857,0.002058834,0.002647065,0.00374332,0.0051406625,0.007484117,0.00858281099999999,0.01018776
"1359",94,"E",0.00156194275,0.00178991,0.002001436,0.002574365,0.00361695,0.0049780425,0.007224871,0.00833421249999999,0.00983604375
"1360",95,"E",0.00149362525,0.0017391145,0.001941034,0.0025045875,0.00350388,0.00482623,0.006938246,0.00808493349999999,0.00950346775
"1361",96,"E",0.00142816125,0.0016593755,0.001874258,0.002418405,0.003361775,0.0046646175,0.006688945,0.00783587099999999,0.0091699465
"1362",97,"E",0.00136083275,0.001605471,0.001802972,0.0023392575,0.003227165,0.004507385,0.006464715,0.007588121,0.0088100955
"1363",98,"E",0.00129237475,0.001539813,0.001740321,0.0022641425,0.003099905,0.0043653775,0.006240316,0.0073426905,0.0084566885
"1364",99,"E",0.00123571,0.0014765695,0.001681721,0.0021710525,0.002993605,0.0042116975,0.006023633,0.007100473,0.00811195625
"1365",100,"E",0.00118078025,0.001415509,0.0016136,0.0020967475,0.002880785,0.0040612175,0.005772597,0.0068609875,0.00777802775
"1366",101,"E",0.0011276935,0.0013562455,0.001552646,0.0020094125,0.002765255,0.003923565,0.005511374,0.0065886295,0.0074728355
"1367",102,"E",0.0010769815,0.0012998015,0.001494901,0.0019300725,0.002653915,0.0037772175,0.00532522,0.0063005785,0.00718260925
"1368",103,"E",0.001031806,0.001245876,0.001435309,0.00185093,0.00255143,0.0036236425,0.005112274,0.006082311,0.00689931225
"1369",104,"E",0.000990584325,0.0011944915,0.00137902,0.001770955,0.00244994,0.003479735,0.004920683,0.005871291,0.006623549
"1370",105,"E",0.000950503425,0.001145582,0.001320273,0.001693685,0.00235154,0.003357285,0.004717148,0.0056654715,0.0063552545
"1371",106,"E",0.00091153035,0.0010990965,0.001262402,0.0016283925,0.002255415,0.003222365,0.004501272,0.005465119,0.00609850575
"1372",107,"E",0.00087377025,0.001052277,0.001211497,0.00156613,0.002160855,0.003078,0.004326261,0.0052541215,0.005857405
"1373",108,"E",0.000837408275,0.0010019973,0.00116265,0.0015010075,0.00206738,0.0029511,0.004157808,0.0050659335,0.0056240285
"1374",109,"E",0.000802466075,0.00095410625,0.001115953,0.00143997,0.001971665,0.00283364,0.003995738,0.004884279,0.0053985315
"1375",110,"E",0.0007689284,0.0009162038,0.001071343,0.001381635,0.00189218,0.0027165225,0.003828884,0.0047081995,0.005191017
"1376",111,"E",0.0007369184,0.0008743955,0.001028835,0.00132556,0.001820525,0.002601535,0.003668793,0.004508853,0.0049994375
"1377",112,"E",0.000705246025,0.00084150455,0.0009874574,0.001271245,0.00174069,0.0024913025,0.003514416,0.004321302,0.00482474
"1378",113,"E",0.0006745595,0.00080385365,0.0009479356,0.0012185075,0.001667075,0.00239584,0.00336972,0.004142449,0.00465544375
"1379",114,"E",0.00064479595,0.00076758765,0.0009103736,0.0011687,0.001601215,0.0022772675,0.003236092,0.00397187649999999,0.00448013775
"1380",115,"E",0.00061642425,0.000735959,0.0008734399,0.001121015,0.001538595,0.002178805,0.003098897,0.00380920049999999,0.00429795475
"1381",116,"E",0.0005911845,0.0007074054,0.0008368917,0.00107523,0.00146974,0.002089975,0.002980587,0.00365388649999999,0.0041250335
"1382",117,"E",0.000567949825,0.0006801704,0.0008000271,0.0010315125,0.001399465,0.00199875,0.002861547,0.00350568899999999,0.00395431075
"1383",118,"E",0.00054583115,0.0006541833,0.0007696392,0.00099247375,0.001339555,0.0019242,0.002741354,0.00337147299999999,0.00377963825
"1384",119,"E",0.000524581925,0.0006293742,0.0007389549,0.0009571555,0.00128529,0.001852105,0.002624601,0.00324767299999999,0.0036212355
"1385",120,"E",0.000504330675,0.00060431915,0.0007098672,0.0009209905,0.001232615,0.00178303,0.002512693,0.00312837649999999,0.00347008225
"1386",121,"E",0.00048501585,0.0005800677,0.0006822868,0.000888928,0.00118111,0.0017145525,0.002405473,0.00301346449999999,0.003325867
"1387",122,"E",0.00046657015,0.00055711235,0.0006561018,0.0008544465,0.00113524,0.0016413575,0.002300585,0.00290278099999999,0.003188274
"1388",123,"E",0.000448807625,0.0005353741,0.0006324713,0.0008209625,0.00109056,0.0015710475,0.002199219,0.002796197,0.00305437875
"1389",124,"E",0.00043157925,0.00051477555,0.0006110408,0.00078790525,0.00104944,0.001510435,0.002111911,0.0026935835,0.00292040975
"1390",125,"E",0.000415253975,0.0004952471,0.0005899367,0.0007568605,0.001009865,0.00145259,0.002031175,0.0025947935,0.002792564
"1391",126,"E",0.000399740525,0.0004767245,0.000566285,0.0007287305,0.000973676,0.00139781,0.001955044,0.002499707,0.00267452625
"1392",127,"E",0.000384970725,0.00045914555,0.0005436835,0.000702308,0.000933736,0.00134645,0.001882844,0.002408176,0.00256999125
"1393",128,"E",0.000370889325,0.0004424551,0.0005250511,0.0006758055,0.000903465,0.0012948125,0.001814273,0.002320081,0.0024780725
"1394",129,"E",0.000357447825,0.0004266001,0.0005087885,0.00065097975,0.00087429,0.0012462025,0.001749085,0.002234973,0.00239138625
"1395",130,"E",0.000344605625,0.00041153065,0.0004905598,0.00062735025,0.0008445725,0.001200705,0.001687052,0.0021528355,0.00230788825
"1396",131,"E",0.000332226125,0.0003972027,0.0004725283,0.0006061905,0.0008114585,0.0011550275,0.00162736,0.0020738115,0.00222745325
"1397",132,"E",0.000319841325,0.00038260055,0.0004556564,0.000584029,0.000780411,0.0011126425,0.001571074,0.001997769,0.00214996125
"1398",133,"E",0.000307976175,0.0003678715,0.000438941,0.00056271575,0.0007523325,0.001072685,0.001517536,0.001926752,0.00207530275
"1399",134,"E",0.0002958175,0.0003537957,0.0004240762,0.000542063,0.00072536,0.0010344,0.001466397,0.001854848,0.0020033615
"1400",135,"E",0.000284336475,0.0003403373,0.0004100769,0.00052226,0.0007003585,0.00099748825,0.001417522,0.0017879275,0.0019340385
"1401",136,"E",0.00027366775,0.00032746455,0.0003953897,0.000503299,0.0006771005,0.00096211725,0.001370455,0.001722955,0.001867228
"1402",137,"E",0.000263651775,0.0003151456,0.0003807266,0.00048495575,0.000654361,0.00092804175,0.001320129,0.0016575925,0.00180283475
"1403",138,"E",0.000254195475,0.0003033527,0.0003666717,0.0004682155,0.0006330865,0.00089633275,0.001267789,0.0015995925,0.00174075925
"1404",139,"E",0.000245242225,0.00029205705,0.00035322,0.00045359775,0.000610802,0.00086596625,0.001222582,0.001542979,0.00168092625
"1405",140,"E",0.0002367312,0.00028122715,0.0003408103,0.0004395385,0.0005905135,0.000834958,0.001176643,0.0014875625,0.0016232305
"1406",141,"E",0.000228614525,0.00027085535,0.0003287992,0.0004238605,0.0005700065,0.000805675,0.001132027,0.001434216,0.00156760675
"1407",142,"E",0.000220792875,0.0002613529,0.0003173662,0.00040862825,0.00055191,0.0007790145,0.001089117,0.001382849,0.0015150195
"1408",143,"E",0.000212931725,0.00025268565,0.000307041,0.00039534975,0.000535091,0.00075350525,0.001049696,0.00133337,0.00146463775
"1409",144,"E",0.0002055601,0.00024485435,0.0002976203,0.0003835165,0.0005172275,0.0007290835,0.001010938,0.0012854775,0.0014161825
"1410",145,"E",0.00019897015,0.00023771475,0.00028856,0.00037236075,0.000499332,0.000704972,0.0009771902,0.001240256,0.001369412
"1411",146,"E",0.0001929843,0.00023098435,0.0002799541,0.0003608835,0.0004819135,0.00068185025,0.0009431734,0.001195321,0.0013250685
"1412",147,"E",0.0001866315,0.0002246483,0.0002718096,0.0003489325,0.000466834,0.000661033,0.0009104154,0.0011529965,0.001283453
"1413",148,"E",0.000180503475,0.0002187254,0.0002640782,0.000338505,0.0004518255,0.000640562,0.0008798875,0.001116921,0.00124422
"1414",149,"E",0.000175173575,0.000212784,0.0002569644,0.00032890725,0.00043762,0.00061883625,0.000850964800000001,0.0010855945,0.0012069995
"1415",150,"E",0.00017017395,0.00020724585,0.0002501793,0.000318881,0.0004248735,0.0005996775,0.000825925600000001,0.001055487,0.0011720915
"1416",151,"E",0.000165370425,0.0002019702,0.0002436725,0.0003087785,0.000411254,0.00058207775,0.0008040956,0.001026536,0.0011406245
"1417",152,"E",0.0001603889,0.00019692295,0.0002373234,0.0002998315,0.000399959,0.00056622775,0.0007834032,0.000998691349999999,0.001110749
"1418",153,"E",0.0001556749,0.0001920901,0.0002304771,0.00029140425,0.000388612,0.00055202425,0.0007636901,0.00097157575,0.00107857375
"1419",154,"E",0.000151089575,0.0001859499,0.0002241196,0.00028312625,0.0003781805,0.000535655,0.0007420375,0.00094545825,0.00104868475
"1420",155,"E",0.0001471751,0.00018067685,0.000218042,0.0002753705,0.0003667695,0.00051819325,0.0007160718,0.00091827205,0.00102001725
"1421",156,"E",0.000143524,0.00017631,0.0002127311,0.00026842025,0.000356762,0.00050247375,0.0006910696,0.00088850405,0.00098992915
"1422",157,"E",0.00014003135,0.00017219745,0.0002075652,0.0002615955,0.0003474925,0.00048776175,0.0006687335,0.0008594349,0.0009620609
"1423",158,"E",0.0001366881,0.0001682843,0.0002028089,0.00025513175,0.0003383205,0.000476356,0.0006478366,0.00083134435,0.000936151
"1424",159,"E",0.000133485725,0.00016454675,0.0001980127,0.00024903525,0.0003301025,0.00046549575,0.0006343726,0.000804071,0.000911879225
"1425",160,"E",0.0001304157,0.00016097465,0.00019344,0.00024336075,0.000321478,0.00045464925,0.0006162991,0.00077837345,0.000887603025
"1426",161,"E",0.000127471925,0.0001575608,0.0001885566,0.00023767075,0.0003144585,0.00044415275,0.00059605,0.00076003765,0.00086309165
"1427",162,"E",0.000124863175,0.00015429695,0.0001837795,0.000232434,0.000306674,0.00043440525,0.0005822316,0.00074283945,0.000841763975
