"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"638",223,"CumPosTest",0.00755945675,0.0078981205,0.008461343,0.009662595,0.01115815,0.01340945,0.01612213,0.01780082,0.020877675
"639",224,"CumPosTest",0.00760157825,0.007949048,0.008516304,0.0097660925,0.0113041,0.013640375,0.01644494,0.01823408,0.02139471
"640",225,"CumPosTest",0.007642935,0.007999295,0.008572593,0.009858335,0.0114505,0.01387285,0.01677033,0.01868397,0.02188097
"641",226,"CumPosTest",0.00768411025,0.008048938,0.008628077,0.0099493975,0.0115975,0.0141072,0.01709829,0.019140795,0.0223714375
"642",227,"CumPosTest",0.0077248925,0.0080978025,0.008682705,0.0100462525,0.0117517,0.014355075,0.01742871,0.019604465,0.0228946975
"643",228,"CumPosTest",0.00775353175,0.0081245715,0.008737785,0.0101434,0.0118734,0.014581125,0.01780297,0.020074765,0.0234940125
"644",229,"CumPosTest",0.00778126175,0.008147783,0.008792096,0.010240275,0.0120276,0.01482025,0.01818265,0.020551425,0.0241057425
"645",230,"CumPosTest",0.0078081125,0.0081926585,0.008842975,0.0103329,0.0121918,0.015058775,0.0185658,0.02103432,0.0247267025
"646",231,"CumPosTest",0.0078337965,0.0082411055,0.008893602,0.010412375,0.0123216,0.0152981,0.01892822,0.021523275,0.0253566925
"647",232,"CumPosTest",0.0078665825,0.0082893755,0.008947437,0.01049885,0.01246175,0.0155383,0.01924005,0.02201817,0.02599525
"648",233,"CumPosTest",0.007900432,0.0083369895,0.00901665,0.01057395,0.01259885,0.015788025,0.01954625,0.022518725,0.0266424425
"649",234,"CumPosTest",0.00793358675,0.0083883935,0.009062013,0.010663,0.01272665,0.0160482,0.01985077,0.023024815,0.0272974875
"650",235,"CumPosTest",0.00796606575,0.0084406625,0.009106748,0.010750925,0.01286385,0.01629195,0.02018105,0.02353607,0.027960505
"651",236,"CumPosTest",0.00799787375,0.0084856795,0.00915085,0.010805025,0.01299625,0.016542225,0.02053971,0.024052375,0.02860883
"652",237,"CumPosTest",0.00802903075,0.008518824,0.009194323,0.0108537,0.0131464,0.016763675,0.02090026,0.02457355,0.0292477075
"653",238,"CumPosTest",0.00805953625,0.0085614045,0.009237508,0.01091265,0.0132924,0.016996575,0.02126262,0.02509927,0.0299021675
"654",239,"CumPosTest",0.0080894155,0.008596845,0.009282707,0.011007425,0.01342985,0.017258125,0.02162668,0.025629245,0.0305693699999999
"655",240,"CumPosTest",0.00811865775,0.0086296495,0.009327117,0.0110817,0.0135486,0.01751985,0.02199105,0.026163475,0.0312414524999999
"656",241,"CumPosTest",0.008147163,0.008662522,0.009370857,0.0111669,0.01366625,0.01777445,0.02232269,0.02670156,0.0319180199999999
"657",242,"CumPosTest",0.00817506075,0.0086947825,0.009413934,0.011252375,0.013814,0.01802985,0.02268777,0.027243205,0.0326202699999999
"658",243,"CumPosTest",0.0082023615,0.008726422,0.009457249,0.0113374,0.01397435,0.018286925,0.0230891,0.02778575,0.0333463599999999
"659",244,"CumPosTest",0.00822907,0.008757461,0.009498563,0.011422175,0.0141266,0.01856105,0.02348815,0.028332025,0.0340696799999999
"660",245,"CumPosTest",0.00825520725,0.008787908,0.009539733,0.011506825,0.0142792,0.018810875,0.02386859,0.028892825,0.0347260849999999
"661",246,"CumPosTest",0.0082807775,0.008817774,0.009581345,0.011587975,0.01443765,0.019081425,0.02425041,0.029457875,0.0353971274999999
"662",247,"CumPosTest",0.00829745125,0.008847059,0.009630255,0.011669,0.01459935,0.019338175,0.02467427,0.02997816,0.0360983774999999
"663",248,"CumPosTest",0.00831314625,0.0088757915,0.009684256,0.011755175,0.0147522,0.019591075,0.02510877,0.030536525,0.0368021324999999
"664",249,"CumPosTest",0.00832789875,0.0089039635,0.009742311,0.01184205,0.01490515,0.019844575,0.02554696,0.031096985,0.0375081499999999
"665",250,"CumPosTest",0.00834213625,0.008931584,0.009788312,0.0119262,0.01505825,0.02009885,0.02598865,0.031659255,0.03821584
"666",251,"CumPosTest",0.00835587875,0.008958682,0.009839089,0.0120086,0.01521155,0.020337625,0.02642777,0.032223225,0.038924965
"667",252,"CumPosTest",0.00836913625,0.0089852395,0.009890946,0.0120904,0.0153645,0.020629175,0.02685915,0.032788605,0.0396350825
"668",253,"CumPosTest",0.00838192875,0.00901132,0.009942264,0.01217175,0.01549905,0.020939175,0.0272137,0.033355195,0.040345855
"669",254,"CumPosTest",0.00839426675,0.0090373105,0.009993052,0.01225255,0.015633,0.021182225,0.027619,0.033922795,0.0410569875
"670",255,"CumPosTest",0.00841169225,0.0090628135,0.01004331,0.012332825,0.015778,0.021464325,0.02813217,0.0344912,0.0417679425
"671",256,"CumPosTest",0.008430679,0.0090878205,0.01009303,0.01241255,0.01593365,0.0217445,0.02857283,0.035202625,0.0424784775
"672",257,"CumPosTest",0.00844492375,0.0091123595,0.01014227,0.012491825,0.01608955,0.022025275,0.0289038,0.03594135,0.0431883025
"673",258,"CumPosTest",0.00845857225,0.0091364305,0.01019093,0.012564425,0.01624555,0.022306625,0.02931047,0.0365905,0.043896975
"674",259,"CumPosTest",0.00847155475,0.0091600345,0.01022678,0.012639575,0.01640165,0.0225776,0.02974027,0.037205735,0.044604205
"675",260,"CumPosTest",0.0084841985,0.0091831905,0.01026355,0.0127143,0.0165579,0.0228452,0.03017079,0.03777571,0.04531555
"676",261,"CumPosTest",0.0084908105,0.0092058985,0.01029475,0.0127885,0.01671425,0.023088325,0.03063621,0.03819356,0.04602878
"677",262,"CumPosTest",0.00849413775,0.009233532,0.01031545,0.0128649,0.01687065,0.0233252,0.03114276,0.038607495,0.0467396275
"678",263,"CumPosTest",0.0084972555,0.009264031,0.01033563,0.0129425,0.01703085,0.0235564,0.03164785,0.039044495,0.04744764
"679",264,"CumPosTest",0.00850016375,0.0092906805,0.0103552,0.013019475,0.01719415,0.0238471,0.03206706,0.0396118,0.048152655
"680",265,"CumPosTest",0.008502893,0.009304285,0.01037428,0.01309595,0.01735775,0.0241473,0.03247014,0.04017811,0.0488844775
"681",266,"CumPosTest",0.00850545275,0.0093174605,0.01039275,0.013171825,0.0175216,0.024436475,0.03286741,0.04074333,0.0496670375
"682",267,"CumPosTest",0.00850783825,0.009330523,0.01041166,0.0132472,0.01767835,0.024710675,0.03326381,0.04130735,0.05044682
"683",268,"CumPosTest",0.0085100795,0.009349495,0.0104308,0.01332205,0.01782635,0.025023475,0.03365905,0.041903885,0.0512236675
"684",269,"CumPosTest",0.0085121665,0.0093680675,0.01045065,0.01339635,0.01798965,0.025356275,0.03414656,0.04257651,0.05199719
"685",270,"CumPosTest",0.0085141245,0.0093862685,0.01048172,0.013474425,0.01815275,0.025675625,0.0346154,0.04325085,0.0527669775
"686",271,"CumPosTest",0.008515953,0.0094041095,0.01052508,0.013552425,0.0183024,0.025978125,0.03502901,0.043927165,0.053532935
"687",272,"CumPosTest",0.00851765725,0.00942158,0.01057206,0.013629925,0.01846185,0.026310025,0.03543877,0.04460526,0.05429461
"688",273,"CumPosTest",0.0085192525,0.0094386915,0.01061891,0.013693825,0.01862455,0.026649,0.0358394,0.04506795,0.055051855
"689",274,"CumPosTest",0.00852074825,0.009455463,0.01064953,0.01374575,0.01878755,0.0269587,0.036239,0.04561856,0.0558043225
"690",275,"CumPosTest",0.00852213975,0.009471885,0.01066436,0.0138072,0.01894475,0.027197125,0.03663765,0.046319435,0.0564898625
"691",276,"CumPosTest",0.008523437,0.0094879775,0.01067871,0.013868,0.01910205,0.02750635,0.03706009,0.047022075,0.057141145
"692",277,"CumPosTest",0.00852465525,0.0095037505,0.01069266,0.01392825,0.0192593,0.027818725,0.03748561,0.04772638,0.0577879475
"693",278,"CumPosTest",0.008525784,0.009519195,0.01071837,0.0139726,0.01941655,0.028140575,0.03790998,0.04843224,0.05843018
"694",279,"CumPosTest",0.008531857,0.0095313515,0.0107448,0.01401255,0.01957375,0.028456875,0.03832636,0.04913856,0.059072705
"695",280,"CumPosTest",0.00854080175,0.0095397335,0.01077093,0.0140681,0.01973095,0.028776725,0.03874054,0.049840095,0.05971665
"696",281,"CumPosTest",0.008549085,0.009547824,0.01079674,0.01414465,0.019889,0.0290972,0.03915311,0.05054221,0.0603557975
"697",282,"CumPosTest",0.008557208,0.0095556415,0.01082216,0.01419985,0.02005245,0.0294181,0.03956396,0.05114931,0.060989895
"698",283,"CumPosTest",0.00856517025,0.0095631965,0.01084767,0.014257725,0.0202159,0.029739475,0.03997302,0.051711245,0.06161899
"699",284,"CumPosTest",0.0085729775,0.0095704895,0.01087417,0.01432895,0.02036795,0.030061275,0.04038018,0.052269395,0.06224292
"700",285,"CumPosTest",0.00858063875,0.0095775395,0.01090036,0.0143764,0.0205073,0.030383425,0.04078545,0.0528201,0.062861485
"701",286,"CumPosTest",0.008588155,0.0095843465,0.01092625,0.0144346,0.02065345,0.030706625,0.04118873,0.053365275,0.0634747275
"702",287,"CumPosTest",0.0085955305,0.00959093,0.01095183,0.014490175,0.02080315,0.031045,0.04159002,0.053906165,0.06419517
"703",288,"CumPosTest",0.0086027605,0.009597281,0.01097701,0.0145339,0.0209525,0.03138395,0.04198914,0.054442955,0.064954255
"704",289,"CumPosTest",0.008609865,0.0096034095,0.01100197,0.014585125,0.0211016,0.03172355,0.04238608,0.05497278,0.0656648375
"705",290,"CumPosTest",0.008616834,0.0096093345,0.01102663,0.014627875,0.02125045,0.0320547,0.04278085,0.05549382,0.066369825
"706",291,"CumPosTest",0.0086236775,0.009615056,0.01105099,0.014670025,0.0213989,0.032421275,0.04317336,0.05601024,0.0670693275
"707",292,"CumPosTest",0.0086303955,0.0096195205,0.01107495,0.01471165,0.0215522,0.0328005,0.0435636,0.056521955,0.06776315
"708",293,"CumPosTest",0.00863699275,0.0096256545,0.01109878,0.014752675,0.02171445,0.033181225,0.04395148,0.057029145,0.068451245
"709",294,"CumPosTest",0.00864346975,0.0096303975,0.01112223,0.0147932,0.0218767,0.03352785,0.04433692,0.057611615,0.06917338
"710",295,"CumPosTest",0.00864983075,0.009634964,0.01114536,0.0148331,0.0220388,0.0338697,0.04471991,0.058197355,0.0699663275
"711",296,"CumPosTest",0.008656081,0.009639364,0.01116685,0.0148768,0.02218295,0.0341942,0.04510044,0.05877451,0.070871665
"712",79,"D_pos",1e-15,1e-15,1e-15,1e-15,0.575311,0.902588,1.209614,1.4117575,1.5044425
"713",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.815664,1.0844725,1.403699,1.601657,1.685436
"714",81,"D_pos",1e-15,1e-15,1e-15,0.4374125,0.9596105,1.2437775,1.554965,1.793564,1.910659
"715",82,"D_pos",1e-15,1e-15,1e-15,0.83521575,1.160035,1.426605,1.741445,1.9884715,2.1308665
"716",83,"D_pos",1e-15,1e-15,1e-15,0.991854,1.332745,1.61719,1.964896,2.2156665,2.35976775
"717",84,"D_pos",1e-15,1e-15,0.720316400000001,1.24885,1.56026,1.8492025,2.246662,2.46214,2.60370225
"718",85,"D_pos",1e-15,1e-15,0.9475259,1.440585,1.785335,2.072945,2.498005,2.7197365,2.89157125
"719",86,"D_pos",1e-15,1.094949,1.384217,1.714505,2.04407,2.3312075,2.744977,2.990861,3.18945875
"720",87,"D_pos",1e-15,1.2885955,1.61629,1.9409725,2.294995,2.5997675,2.996709,3.279043,3.491908
"721",88,"D_pos",1.69442875,1.7975675,1.921921,2.2309775,2.560115,2.8915425,3.319447,3.572746,3.8137085
"722",89,"D_pos",1.97029025,2.043571,2.201006,2.5041525,2.82984,3.1637975,3.621314,3.871749,4.13438675
"723",90,"D_pos",2.23140225,2.30967,2.482193,2.7753075,3.126455,3.45703,3.924273,4.175317,4.43784025
"724",91,"D_pos",2.46488575,2.6020945,2.766353,3.036785,3.40485,3.755345,4.232244,4.4793575,4.739577
"725",92,"D_pos",2.70519275,2.8625515,3.048663,3.31408,3.658985,4.0443225,4.504655,4.759442,5.02353925
"726",93,"D_pos",2.9580295,3.1058135,3.306902,3.57338,3.926105,4.36495,4.771614,5.063179,5.333969
"727",94,"D_pos",3.200342,3.338946,3.547826,3.8278,4.17639,4.6476375,5.027522,5.312578,5.62917775
"728",95,"D_pos",3.4414755,3.5649195,3.779426,4.06851,4.43523,4.9035,5.306142,5.5601515,5.87053975
"729",96,"D_pos",3.653296,3.7791475,4.001543,4.2982875,4.65662,5.16618,5.57487,5.822418,6.12835975
"730",97,"D_pos",3.84042875,3.9800155,4.200047,4.4887475,4.884915,5.3920925,5.80789,6.1126915,6.3775835
"731",98,"D_pos",4.003005,4.182017,4.381435,4.6644225,5.08882,5.6193275,6.01376,6.2878175,6.59649775
"732",99,"D_pos",4.16212525,4.346949,4.545439,4.815325,5.27689,5.8021425,6.241712,6.481712,6.85757425
"733",100,"D_pos",4.29066675,4.4988515,4.698917,4.9858475,5.437435,5.9759825,6.445299,6.7080515,7.084355
"734",101,"D_pos",4.422716,4.6321805,4.843421,5.109195,5.59048,6.1174,6.598286,6.882178,7.2376085
"735",102,"D_pos",4.576216,4.7403875,4.963273,5.2244175,5.73132,6.260645,6.751708,7.043392,7.35571825
"736",103,"D_pos",4.715248,4.8666855,5.063972,5.3394875,5.861825,6.3718725,6.881198,7.169618,7.45148825
"737",104,"D_pos",4.8323555,4.966938,5.162193,5.4515,5.97271,6.47139,6.991091,7.3379425,7.53982925
"738",105,"D_pos",4.92670075,5.0581075,5.243891,5.5660875,6.049965,6.5584175,7.088256,7.4622745,7.68274
"739",106,"D_pos",5.00123325,5.1480755,5.322353,5.6555025,6.14018,6.65256,7.172547,7.5364135,7.82372875
"740",107,"D_pos",5.058866,5.2149585,5.391312,5.7181075,6.22783,6.73219,7.263775,7.630209,7.94279725
"741",108,"D_pos",5.120454,5.267875,5.459421,5.7873625,6.280335,6.802285,7.331957,7.658942,8.02363375
"742",109,"D_pos",5.176091,5.338757,5.501527,5.860575,6.342065,6.838235,7.400352,7.7246865,8.08086275
"743",110,"D_pos",5.21739475,5.3891165,5.556547,5.9064375,6.381655,6.8904025,7.444032,7.7768825,8.12671275
"744",111,"D_pos",5.2577625,5.452587,5.590835,5.9399,6.419655,6.95315,7.488135,7.808918,8.16324525
"745",112,"D_pos",5.28696575,5.497492,5.623147,5.977175,6.461355,6.9920225,7.51831,7.8223875,8.21225375
"746",113,"D_pos",5.333205,5.5315375,5.655672,6.0125225,6.4875,7.0162975,7.544326,7.875922,8.23375975
"747",114,"D_pos",5.3541915,5.5478295,5.686621,6.0281275,6.502105,7.01069,7.562527,7.895159,8.19551475
"748",116,"D_pos",5.392256,5.570573,5.701781,6.05624,6.52991,7.0362,7.589668,7.881697,8.18008625
"749",117,"D_pos",5.39644375,5.5787085,5.720498,6.0643625,6.5486,7.04856,7.595237,7.87348,8.1761385
"750",118,"D_pos",5.39953825,5.5863925,5.735693,6.0566125,6.55092,7.05848,7.57226,7.879056,8.194335
"751",119,"D_pos",5.3991825,5.5900495,5.741859,6.0603825,6.54913,7.0495925,7.574891,7.8772325,8.18292875
"752",120,"D_pos",5.381201,5.5866815,5.731169,6.0519,6.54415,7.0351325,7.566894,7.864013,8.15309425
"753",121,"D_pos",5.37481725,5.567963,5.723312,6.04611,6.539,7.0185775,7.543072,7.838912,8.122415
"754",122,"D_pos",5.371385,5.5414595,5.718381,6.0365025,6.534765,6.99736,7.534502,7.811036,8.091325
"755",123,"D_pos",5.3360975,5.4997375,5.713652,6.0286175,6.528315,6.9922025,7.508565,7.7833485,8.07680025
"756",124,"D_pos",5.33485925,5.4728545,5.692674,6.012505,6.51415,6.9854075,7.465856,7.761724,8.014138
"757",125,"D_pos",5.3346585,5.4523165,5.670383,6.00669,6.49026,6.95471,7.458261,7.7476935,7.98988125
"758",126,"D_pos",5.288529,5.417201,5.638204,5.9855775,6.46628,6.956435,7.43487,7.717222,7.97812025
"759",127,"D_pos",5.24143025,5.3859435,5.626449,5.965485,6.440515,6.944465,7.397278,7.682986,7.94278575
"760",129,"D_pos",5.17826725,5.3428335,5.559789,5.955195,6.3973,6.9000075,7.327503,7.637089,7.82004825
"761",130,"D_pos",5.17359325,5.331759,5.542623,5.931185,6.37424,6.89185,7.301596,7.6139215,7.79593825
"762",131,"D_pos",5.155075,5.3007535,5.524217,5.911535,6.359285,6.86126,7.290926,7.586238,7.7444945
"763",132,"D_pos",5.1422055,5.280148,5.502582,5.8948825,6.360205,6.81782,7.249725,7.554478,7.70667425
"764",133,"D_pos",5.1437055,5.2647405,5.472648,5.863445,6.332695,6.8049975,7.228008,7.526575,7.710795
"765",134,"D_pos",5.11708825,5.242172,5.434506,5.834445,6.321725,6.7792325,7.199689,7.499818,7.7042025
"766",135,"D_pos",5.108328,5.233155,5.442229,5.8247425,6.2988,6.7695325,7.181116,7.474973,7.710888
"767",136,"D_pos",5.1012605,5.223547,5.428635,5.81989,6.28316,6.759285,7.172896,7.465009,7.71272075
"768",137,"D_pos",5.09362375,5.212625,5.416722,5.816395,6.26227,6.744995,7.188841,7.4654065,7.675151
"769",138,"D_pos",5.104103,5.2189405,5.404758,5.8201875,6.25138,6.7423775,7.199954,7.444021,7.66824875
"770",139,"D_pos",5.1121905,5.207889,5.397918,5.831595,6.260165,6.749215,7.173345,7.422367,7.676326
"771",140,"D_pos",5.10079975,5.219949,5.392159,5.8252,6.273885,6.75206,7.176704,7.410621,7.69499675
"772",141,"D_pos",5.09297375,5.236291,5.401541,5.81502,6.27202,6.7572075,7.17558,7.429129,7.701863
"773",142,"D_pos",5.074388,5.257366,5.414575,5.81763,6.26908,6.76809,7.185871,7.4714235,7.729447
"774",143,"D_pos",5.0653345,5.2297565,5.42971,5.821025,6.28344,6.7747725,7.207906,7.4985395,7.76606025
"775",144,"D_pos",5.0636895,5.252812,5.435331,5.8260075,6.296355,6.7781675,7.2106,7.5164715,7.8214565
"776",145,"D_pos",5.09552275,5.296442,5.466569,5.845175,6.316875,6.8033725,7.261944,7.5539755,7.82940725
"777",146,"D_pos",5.1089385,5.2898745,5.481019,5.87257,6.348695,6.8310275,7.2974,7.620481,7.85727325
"778",147,"D_pos",5.1126615,5.3108525,5.514125,5.8901125,6.379205,6.86497,7.362617,7.695065,7.9305465
"779",148,"D_pos",5.1316325,5.361618,5.531823,5.911065,6.40994,6.90612,7.398746,7.7389755,7.99321575
"780",149,"D_pos",5.15465425,5.3844675,5.575967,5.9402375,6.43118,6.95461,7.446905,7.7203775,8.05164625
"781",150,"D_pos",5.1825035,5.3833645,5.611051,5.976725,6.461795,7.00748,7.51076,7.796221,8.1507145
"782",151,"D_pos",5.20673725,5.4206895,5.658028,6.01732,6.504135,7.0458975,7.582832,7.876435,8.26322025
"783",152,"D_pos",5.23308775,5.449606,5.692546,6.07531,6.540925,7.07597,7.64559,7.9817255,8.3407485
"784",153,"D_pos",5.2571335,5.50284,5.720055,6.13601,6.59361,7.1540925,7.698841,8.0876515,8.43837675
"785",154,"D_pos",5.288446,5.5751805,5.770941,6.2021,6.645055,7.2182625,7.771731,8.164777,8.54087475
"786",155,"D_pos",5.34277125,5.6307995,5.80315,6.268935,6.705945,7.2974475,7.881122,8.2329545,8.6595415
"787",156,"D_pos",5.41128075,5.6616535,5.856887,6.3410825,6.75971,7.3779675,7.989318,8.318195,8.769016
"788",157,"D_pos",5.47761825,5.696517,5.914523,6.408205,6.834165,7.450775,8.09649,8.434562,8.86697775
"789",158,"D_pos",5.54867775,5.759163,5.976608,6.472505,6.916205,7.543895,8.212869,8.549699,8.97256025
"790",159,"D_pos",5.602945,5.8246225,6.052997,6.5374375,6.99666,7.63311,8.303654,8.6997955,9.1232695
"791",160,"D_pos",5.658289,5.8872195,6.159161,6.6141525,7.07039,7.7377175,8.424095,8.847704,9.29325725
"792",161,"D_pos",5.7399805,5.931343,6.213417,6.69428,7.16157,7.85195,8.549952,8.9723565,9.43800075
"793",162,"D_pos",5.824887,5.9849055,6.275129,6.76727,7.261235,7.9281125,8.645203,9.1204745,9.5632095
"794",163,"D_pos",5.902129,6.043694,6.325855,6.85805,7.36356,8.0715975,8.815654,9.266291,9.6601525
"795",164,"D_pos",5.956064,6.120545,6.402797,6.939955,7.449645,8.21086,8.991107,9.415982,9.7844765
"796",165,"D_pos",5.9960275,6.174895,6.477715,7.0294525,7.55147,8.338675,9.14469,9.573112,9.93656575
"797",166,"D_pos",6.05575375,6.2380395,6.561819,7.1107275,7.66033,8.48916,9.274882,9.7973885,10.101585
"798",167,"D_pos",6.10202,6.3146475,6.660075,7.19922,7.801055,8.6157075,9.447886,10.012995,10.31325
"799",168,"D_pos",6.1469815,6.402534,6.72557,7.2786775,7.914015,8.7780175,9.624903,10.17236,10.5538525
"800",169,"D_pos",6.2132015,6.52697,6.835708,7.3552125,8.033845,8.94802,9.788986,10.382015,10.767335
"801",170,"D_pos",6.26708375,6.618378,6.915557,7.45055,8.156605,9.1327725,9.997123,10.58338,10.9728775
"802",171,"D_pos",6.28500725,6.680747,7.007804,7.5451025,8.2995,9.3149175,10.22576,10.84748,11.2345675
"803",172,"D_pos",6.30632075,6.739471,7.102048,7.642025,8.450045,9.53404,10.4542,11.098985,11.53867
"804",173,"D_pos",6.3286175,6.8172685,7.137499,7.735765,8.58503,9.733875,10.67798,11.30877,11.87174
"805",174,"D_pos",6.3485905,6.856877,7.229165,7.8355575,8.723345,9.89738,10.84381,11.532225,12.2005975
"806",175,"D_pos",6.40585,6.9110925,7.297289,7.93858,8.83763,10.1253,11.1298,11.932485,12.55764
"807",176,"D_pos",6.465247,6.972292,7.385651,8.033035,9.000825,10.346125,11.34557,12.206225,12.9882975
"808",177,"D_pos",6.52662725,7.031486,7.442576,8.15323,9.12355,10.539625,11.61687,12.525085,13.3888425
"809",178,"D_pos",6.55160075,7.0357115,7.536705,8.2299625,9.25184,10.7658,11.85208,12.77969,13.8556925
