"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"613",262,"CumPosTest",0.0012467935,0.0014126185,0.001708187,0.00257739,0.00528746,0.0124152,0.03158744,0.0522279299999999,0.0736642775
"614",263,"CumPosTest",0.00124693475,0.001412633,0.001708903,0.0025866775,0.005335905,0.0126282,0.03217284,0.0531070399999999,0.0744192475
"615",264,"CumPosTest",0.00124707075,0.001412656,0.001709598,0.00259511,0.00538475,0.01279795,0.03276301,0.0539880099999999,0.0751668975
"616",79,"D_pos",0.372890325,0.46020455,0.5290983,0.675034,0.9096325,1.0946775,1.304218,1.463598,1.5774425
"617",80,"D_pos",0.577664125,0.6092061,0.7082697,0.8494375,1.119295,1.3227525,1.566344,1.717121,1.84751775
"618",81,"D_pos",0.735920825,0.79098845,0.8901574,1.0626375,1.360235,1.5804075,1.844813,1.9933475,2.19506025
"619",82,"D_pos",0.952687275,1.0375625,1.156181,1.32704,1.659615,1.898535,2.211225,2.366695,2.5635665
"620",83,"D_pos",1.22247275,1.3332055,1.443481,1.6550175,2.03915,2.318735,2.65177,2.808791,3.03452825
"621",84,"D_pos",1.5663145,1.711106,1.85035,2.096995,2.483535,2.793665,3.1636,3.315943,3.5534475
"622",85,"D_pos",1.99553475,2.133974,2.30412,2.5843425,3.008295,3.3647775,3.762188,3.969655,4.2182065
"623",86,"D_pos",2.54841475,2.7022075,2.876068,3.2103575,3.662995,4.0555,4.480214,4.747858,4.99230525
"624",87,"D_pos",3.22353325,3.365653,3.568379,3.9546475,4.41087,4.8596575,5.342667,5.650686,5.92962275
"625",88,"D_pos",3.98361,4.1318885,4.400911,4.823245,5.286325,5.782695,6.28754,6.7030105,6.99637775
"626",89,"D_pos",4.84577875,4.9812995,5.325713,5.78528,6.27942,6.8474975,7.353475,7.817232,8.13903025
"627",90,"D_pos",5.77505775,6.029359,6.340073,6.8724875,7.41595,7.9719875,8.662189,8.991304,9.453106
"628",91,"D_pos",6.86886975,7.165419,7.510047,8.0503475,8.66207,9.325025,10.03316,10.408495,10.8110875
"629",92,"D_pos",7.99797175,8.3497735,8.744477,9.3293875,9.97706,10.76925,11.45167,11.9178,12.3798425
"630",93,"D_pos",9.2702635,9.5994165,9.978326,10.666925,11.3526,12.24035,13.00729,13.3777,13.929545
"631",94,"D_pos",10.5589975,10.953105,11.33523,12.064675,12.8261,13.726575,14.58618,15.04014,15.6123775
"632",95,"D_pos",11.863095,12.393785,12.76788,13.491375,14.28635,15.20405,16.15984,16.619365,17.0649075
"633",96,"D_pos",13.21227,13.719865,14.12296,14.897475,15.7839,16.8039,17.67709,18.237165,18.6503675
"634",97,"D_pos",14.5992675,15.08761,15.41241,16.2541,17.25185,18.3194,19.17914,19.743825,20.325365
"635",98,"D_pos",15.9332825,16.32849,16.75084,17.601825,18.58845,19.758525,20.60353,21.12928,21.9340375
"636",99,"D_pos",17.1749725,17.591575,18.04401,18.880375,19.95555,21.110225,21.98897,22.479275,23.4359925
"637",100,"D_pos",18.354235,18.773925,19.19631,20.12395,21.2232,22.39755,23.31172,23.715325,24.604265
"638",101,"D_pos",19.3632725,19.869455,20.34084,21.23075,22.3848,23.5376,24.5465,24.971615,25.651475
"639",102,"D_pos",20.3800025,20.864815,21.46105,22.27605,23.4867,24.6393,25.6954,26.16818,26.6458125
"640",103,"D_pos",21.354685,21.75167,22.33885,23.269775,24.4754,25.615,26.66626,27.15945,27.5291025
"641",104,"D_pos",22.2295225,22.589685,23.16698,24.0951,25.40425,26.507575,27.66591,28.098695,28.6113675
"642",105,"D_pos",22.935995,23.388185,23.96771,24.9096,26.15355,27.42695,28.48207,29.08476,29.535375
"643",106,"D_pos",23.5274775,24.04131,24.70144,25.637825,26.8556,28.169825,29.22235,29.807845,30.4890825
"644",107,"D_pos",24.1148775,24.54789,25.27185,26.230975,27.4931,28.8534,29.94821,30.54592,31.331125
"645",108,"D_pos",24.63886,25.09888,25.79674,26.766375,28.0455,29.4972,30.58346,31.19851,31.86578
"646",109,"D_pos",25.1347975,25.459225,26.16281,27.324725,28.48525,29.9634,31.21032,31.79888,32.32106
"647",110,"D_pos",25.42247,25.838915,26.52753,27.73745,28.87215,30.42375,31.78916,32.363955,32.8223875
"648",111,"D_pos",25.7323025,26.20895,26.76813,28.056325,29.2364,30.78075,32.22354,32.795675,33.319615
"649",112,"D_pos",25.9443675,26.455845,26.98649,28.274325,29.55735,31.17485,32.64959,33.15955,33.8097625
"650",113,"D_pos",26.0820575,26.497585,27.24895,28.4522,29.8137,31.394375,32.9872,33.66837,34.317755
"651",114,"D_pos",26.142325,26.674195,27.35519,28.56835,29.987,31.6595,33.17505,34.215755,34.6985925
"652",115,"D_pos",26.0454625,26.822745,27.32087,28.6511,30.16895,31.8899,33.40939,34.500525,35.0794925
"653",116,"D_pos",25.9736175,26.675915,27.37039,28.63365,30.3092,32.033375,33.72547,34.773015,35.628525
"654",117,"D_pos",25.8637575,26.60916,27.31991,28.6826,30.4402,32.11185,33.92987,35.14248,36.054175
"655",118,"D_pos",25.7450625,26.533335,27.22009,28.6797,30.5459,32.21685,34.02151,35.40262,36.2746625
"656",119,"D_pos",25.6166825,26.18953,27.1332,28.620425,30.54575,32.353925,34.22317,35.412625,36.643665
"657",120,"D_pos",25.21999,26.06651,26.91696,28.553175,30.5196,32.453925,34.39324,35.774835,36.8851675
"658",121,"D_pos",24.8375325,25.795895,26.75363,28.386225,30.5532,32.52115,34.58327,35.72833,37.092565
"659",122,"D_pos",24.3928675,25.423875,26.60635,28.265425,30.47645,32.515225,34.78395,35.943205,37.4514675
"660",123,"D_pos",24.1054425,24.907545,26.28528,28.089325,30.4053,32.514825,34.92177,36.29966,37.75301
"661",124,"D_pos",23.691835,24.531515,25.89294,27.96035,30.32845,32.61965,35.23913,36.58087,38.1390275
"662",125,"D_pos",23.3331525,24.062095,25.42619,27.716275,30.1729,32.71695,35.52779,37.14201,38.3348475
"663",126,"D_pos",22.959085,23.61142,25.07024,27.489125,29.98795,32.7599,35.85709,37.558085,38.66356
"664",127,"D_pos",22.4695925,23.365175,24.66323,27.1642,29.7564,32.85225,36.10218,37.975965,39.283725
"665",128,"D_pos",21.9067425,22.792335,24.30421,26.879525,29.51135,32.802275,36.34196,38.503345,40.198
"666",129,"D_pos",21.379245,22.306545,23.79534,26.4844,29.36905,32.9289,36.64141,38.96876,40.9480975
"667",130,"D_pos",20.848515,21.818215,23.35638,26.124225,29.1966,33.120775,36.95792,39.543075,41.6114575
"668",131,"D_pos",20.2839975,21.41283,22.7913,25.810075,29.05415,33.271225,37.14351,40.322235,42.6800375
"669",132,"D_pos",19.720255,20.97504,22.28535,25.5412,28.7697,33.440475,37.64337,41.613515,43.3835925
"670",133,"D_pos",19.0812375,20.345075,21.86109,25.145025,28.64935,33.46305,38.12168,42.299345,44.2305625
"671",134,"D_pos",18.5700475,19.788625,21.23957,24.743625,28.47675,33.714875,38.37465,43.004975,45.3089475
"672",135,"D_pos",17.990375,19.09666,20.73706,24.4841,28.3735,33.813225,38.49578,43.62318,46.42828
"673",136,"D_pos",17.49363,18.63111,20.30389,24.10105,28.21255,33.9388,38.72088,44.47955,47.355265
"674",137,"D_pos",16.81625,18.00332,19.81085,23.673925,28.06895,34.03325,39.32442,45.25502,48.5486725
"675",138,"D_pos",16.1749275,17.45817,19.2753,23.2857,27.80205,34.14195,39.80197,46.00987,50.3084425
"676",139,"D_pos",15.6088,16.898325,18.7654,22.996025,27.66645,34.267125,40.1031,46.628485,51.3435125
"677",140,"D_pos",15.05142,16.420445,18.40016,22.53705,27.5065,34.442575,40.43846,47.3197,52.15404
"678",141,"D_pos",14.5017375,15.927205,18.04186,22.188875,27.4288,34.5832,41.09236,47.93263,53.28369
"679",142,"D_pos",13.96413,15.374935,17.51593,21.78125,27.3575,34.827375,41.92581,48.928135,54.4750725
"680",143,"D_pos",13.321845,14.9427,17.00348,21.417575,27.17955,35.102625,42.65775,50.32051,55.7101625
"681",144,"D_pos",12.7364025,14.364395,16.60951,21.0928,26.981,35.38565,43.16714,51.23946,57.158365
"682",145,"D_pos",12.3328975,13.864395,16.18791,20.730975,26.79165,35.68675,43.78447,52.1574,58.6586875
"683",146,"D_pos",11.930195,13.3128,15.71261,20.49235,26.75625,35.925625,44.72216,53.49142,60.4162425
"684",147,"D_pos",11.47574,12.77286,15.18411,20.166525,26.7245,36.1753,45.59196,55.11174,62.42856
"685",148,"D_pos",10.9991775,12.251905,14.70931,19.8446,26.5461,36.388425,46.65295,56.63334,64.7926475
"686",149,"D_pos",10.5503075,11.670745,14.2628,19.617275,26.4472,36.55335,47.22217,57.56528,67.8995125
"687",150,"D_pos",10.1458475,11.25768,13.87022,19.306225,26.3826,36.820775,47.79514,58.71074,70.74879
"688",151,"D_pos",9.724025,10.7816,13.38976,18.93315,26.46425,36.98445,48.81706,60.2711749999998,73.9420824999999
"689",152,"D_pos",9.14259975,10.3022,12.9849,18.535925,26.52325,37.213725,49.89034,61.6673099999998,77.0609049999999
"690",153,"D_pos",8.672207,9.918206,12.63501,18.26955,26.46025,37.482625,50.82266,64.4169649999999,79.8498949999999
"691",154,"D_pos",8.20550525,9.392647,12.42656,18.0288,26.4022,37.724625,51.64915,67.68783,82.7894774999999
"692",155,"D_pos",7.7601515,9.060982,12.1434,17.6997,26.3675,38.104475,52.74201,69.062245,87.7454475
"693",156,"D_pos",7.33337925,8.9225275,11.84224,17.436275,26.34635,38.5227,54.0392,70.458755,91.535035
"694",157,"D_pos",6.98402825,8.6164725,11.51009,17.2402,26.2584,39.04285,55.44916,71.8558,94.7698475
"695",158,"D_pos",6.69897525,8.3192505,11.16258,16.93645,26.2208,39.409375,56.89352,73.22518,98.1380575
"696",159,"D_pos",6.4307075,7.9640055,10.8747,16.672975,26.17935,39.90065,58.37346,74.841965,102.61135
"697",160,"D_pos",6.134507,7.5629435,10.57044,16.519225,26.1113,40.35115,59.97161,76.3875599999999,107.691025
"698",161,"D_pos",5.88569325,7.179256,10.23262,16.380625,26.11875,40.7932,62.01429,80.012335,112.7494
"699",162,"D_pos",5.6476365,6.8482925,9.893091,16.259775,26.1724,41.508525,63.78999,81.7662199999999,116.750425
"700",163,"D_pos",5.3989835,6.5951585,9.588924,16.06995,26.15135,41.903125,64.81407,83.5020999999998,120.91945
"701",164,"D_pos",5.14999075,6.3482955,9.345986,15.852275,26.2264,42.6959,66.46781,85.1840349999998,125.259275
"702",165,"D_pos",4.9157835,6.111246,9.180031,15.618825,26.2114,42.9816,68.371,87.8015249999998,129.7798
"703",166,"D_pos",4.707941,5.95771,8.944235,15.433375,26.3925,43.724975,69.9495,91.5367049999999,134.4841
"704",167,"D_pos",4.5091605,5.7160365,8.775062,15.2739,26.497,44.2447,71.60272,95.462545,139.378225
"705",168,"D_pos",4.3193265,5.4678105,8.543807,15.141175,26.5282,44.800775,72.67304,98.743035,144.493925
"706",169,"D_pos",4.13755825,5.2642375,8.313271,15.163475,26.6016,45.392375,73.965,102.8972,150.273775
"707",170,"D_pos",3.9490145,5.0651605,8.035863,15.050025,26.6929,45.950425,75.46565,105.7214,157.327975
"708",171,"D_pos",3.75157075,4.87986,7.859608,14.890875,26.7599,46.337925,76.98169,108.4537,164.74075
"709",172,"D_pos",3.563244,4.7027885,7.640602,14.693475,26.77545,47.023725,79.16707,111.2404,172.47815
"710",173,"D_pos",3.3840235,4.5336095,7.421216,14.6422,26.7451,48.18785,82.1228,115.35455,180.538375
"711",174,"D_pos",3.211429,4.372065,7.208978,14.5671,26.79465,49.20705,85.0213,120.8848,188.9189
"712",60,"E",0,0,0,0,0,0,0,0,0
"713",61,"E",2.753557e-06,3.282766e-06,4.346996e-06,7.1908675e-06,1.16542e-05,1.9523225e-05,3.188404e-05,4.2939815e-05,5.36861374999999e-05
"714",62,"E",4.76678625e-06,5.5155705e-06,7.566835e-06,1.24125e-05,1.993685e-05,3.385045e-05,5.602088e-05,7.5057735e-05,9.30928949999999e-05
"715",63,"E",6.5091935e-06,7.472501e-06,1.029088e-05,1.6655425e-05,2.695045e-05,4.565825e-05,7.476988e-05,9.9951745e-05,0.000123639475
"716",64,"E",8.29490175e-06,9.438955e-06,1.271263e-05,2.0741575e-05,3.30574e-05,5.5601575e-05,9.031223e-05,0.00012430455,0.00015086885
"717",65,"E",1.01791765e-05,1.169497e-05,1.53844e-05,2.4724325e-05,3.97152e-05,6.605255e-05,0.0001047568,0.000146253,0.000179826425
"718",66,"E",1.21011925e-05,1.4110315e-05,1.834484e-05,2.89619e-05,4.6427e-05,7.717355e-05,0.0001216286,0.00016900145,0.0002017753
"719",67,"E",1.42969e-05,1.7033575e-05,2.168755e-05,3.393065e-05,5.35657e-05,8.87611e-05,0.0001369174,0.00019296735,0.000223650925
"720",68,"E",1.703679e-05,2.0130045e-05,2.589874e-05,3.94454e-05,6.19086e-05,0.00010060725,0.0001529182,0.00021257755,0.000247530625
"721",69,"E",2.0316145e-05,2.417595e-05,3.017264e-05,4.5682825e-05,7.011335e-05,0.00011525675,0.0001703592,0.00023188945,0.000281788425
"722",70,"E",2.4262645e-05,2.8504235e-05,3.563139e-05,5.265265e-05,8.00338e-05,0.00013155925,0.0001880842,0.0002541808,0.000316174325
"723",71,"E",2.87019e-05,3.286086e-05,4.200827e-05,6.090685e-05,9.114315e-05,0.0001461795,0.0002121914,0.0002808149,0.0003525614
"724",72,"E",3.3315995e-05,3.934848e-05,4.959652e-05,6.9934275e-05,0.000103559,0.000160854,0.0002373893,0.0003097929,0.0003882305
"725",73,"E",3.82958475e-05,4.587868e-05,5.72899e-05,8.115435e-05,0.000116369,0.00017710475,0.0002650565,0.000334461,0.0004248638
"726",74,"E",4.43331875e-05,5.2942255e-05,6.480874e-05,9.32033e-05,0.0001310965,0.0002005205,0.0002955119,0.0003734863,0.00046224455
"727",75,"E",5.030475e-05,6.177576e-05,7.399607e-05,0.000104692,0.0001466525,0.0002200725,0.0003244392,0.0004192312,0.00050668725
"728",76,"E",5.8423175e-05,7.186821e-05,8.531529e-05,0.0001138865,0.000163322,0.0002413065,0.0003695867,0.00046595615,0.000572182824999999
"729",77,"E",6.77119175e-05,8.009007e-05,9.625654e-05,0.00012597675,0.0001808035,0.000267188,0.0004067196,0.00051451835,0.0006774487
"730",78,"E",7.741378e-05,9.1094335e-05,0.0001086086,0.00013835525,0.000200154,0.0002965885,0.000450562,0.000556104699999999,0.000735883749999999
"731",79,"E",8.614298e-05,0.0001009981,0.0001205236,0.00015188525,0.000219905,0.00032214625,0.0004913424,0.000599088499999999,0.000817392699999999
"732",80,"E",9.4488675e-05,0.00011075865,0.000130737,0.0001661615,0.0002369605,0.000346788,0.0005265595,0.0006556857,0.000896954374999998
"733",81,"E",0.000104049225,0.000118473,0.0001392609,0.000179526,0.0002507605,0.000366264,0.0005510378,0.0006838835,0.000968486999999997
"734",82,"E",0.000113171475,0.00012686935,0.0001485728,0.00019716175,0.0002672165,0.0003870495,0.0005665409,0.000707450599999999,0.001031659875
"735",83,"E",0.0001202344,0.00013473875,0.0001573992,0.00020884975,0.000282415,0.000411733,0.0005789899,0.0007552463,0.00107742275
"736",84,"E",0.000126044175,0.0001432309,0.0001627779,0.000217865,0.0002985495,0.000429302,0.0005999749,0.000780586149999999,0.00108453225
"737",85,"E",0.000130553625,0.0001494503,0.0001694726,0.0002242245,0.0003085575,0.0004373985,0.0006080706,0.000776690999999999,0.00107701025
"738",86,"E",0.000134270275,0.0001517121,0.0001745695,0.0002339195,0.00031592,0.0004511455,0.0006204098,0.0007856368,0.001011425
"739",87,"E",0.0001368332,0.00015442605,0.0001781549,0.000235633,0.000316764,0.00045673875,0.0006246864,0.000768677749999999,0.00095272485
"740",88,"E",0.000137400675,0.00015807345,0.000181319,0.00023563375,0.0003165095,0.0004538145,0.0006218103,0.000741808,0.000937862675
"741",89,"E",0.000139275775,0.00015924815,0.000180723,0.000235052,0.000312945,0.00045483325,0.0006163107,0.000727934299999999,0.000908573125
"742",90,"E",0.000143765175,0.00015883875,0.0001804004,0.0002382585,0.0003127555,0.0004425795,0.0006024131,0.000691537649999999,0.0008657742
"743",91,"E",0.000145898725,0.00015894525,0.0001808132,0.00023703875,0.0003122185,0.0004353705,0.0005800337,0.0006808216,0.0008400355
"744",92,"E",0.00014693875,0.0001603026,0.0001793847,0.0002343795,0.000309775,0.00043065075,0.0005720364,0.000673305999999999,0.000805119475
"745",93,"E",0.000143880225,0.000162239,0.0001760384,0.0002312145,0.0003060365,0.0004214465,0.0005557063,0.00066112795,0.000785219775
"746",94,"E",0.000142352075,0.0001621743,0.0001749928,0.00022843975,0.000300616,0.0004133155,0.0005462676,0.0006477163,0.000762628075
"747",95,"E",0.00014156055,0.00015903385,0.0001737314,0.0002264225,0.0002947795,0.00040740525,0.0005364177,0.00063040435,0.0007386699
"748",96,"E",0.00014164435,0.0001572921,0.0001710956,0.00022412825,0.000291568,0.0003999175,0.0005317643,0.0006242727,0.00071586425
"749",97,"E",0.0001417953,0.0001561871,0.0001684613,0.000220904,0.0002875795,0.00039318075,0.0005221109,0.0006119637,0.0006948059
"750",98,"E",0.00014047565,0.0001521088,0.0001667715,0.000218375,0.000284915,0.0003857425,0.0005121368,0.00060512595,0.0006845895
"751",99,"E",0.00013723915,0.00015095305,0.0001644304,0.00021579525,0.000281462,0.00037853,0.0004923912,0.0005979293,0.0006543736
"752",100,"E",0.000134743425,0.00014754325,0.0001611646,0.000214447,0.0002747675,0.0003730535,0.0004877575,0.0005889724,0.000636839675
"753",101,"E",0.00013188845,0.0001473877,0.0001584916,0.00021224625,0.00027146,0.0003646315,0.0004767413,0.00057254905,0.000621653825
"754",102,"E",0.0001272799,0.0001427095,0.0001563767,0.0002081945,0.0002695025,0.00036026875,0.0004642322,0.000549093499999999,0.0006081518
"755",103,"E",0.00012118305,0.00013991745,0.0001541169,0.000202342,0.0002664275,0.00035670075,0.0004569556,0.0005418454,0.0005971796
"756",104,"E",0.0001189938,0.0001361354,0.0001519485,0.000199691,0.0002623435,0.000351901,0.0004481818,0.00053658,0.000586949725
"757",105,"E",0.00011795155,0.0001344081,0.0001511467,0.00019681325,0.000258536,0.0003489355,0.0004426661,0.00052342495,0.00057185045
"758",106,"E",0.00011578215,0.0001324035,0.0001477017,0.00019463875,0.0002536075,0.00034339675,0.0004370076,0.00050667645,0.0005593087
"759",107,"E",0.0001110756,0.0001309071,0.0001450541,0.00019328775,0.0002501955,0.000340989,0.0004340232,0.0005007605,0.000549461025
"760",108,"E",0.000106612025,0.0001273146,0.0001424196,0.000191047,0.000246911,0.000338518,0.0004328302,0.00049430415,0.000545618175
"761",109,"E",0.000102912925,0.0001246633,0.0001388854,0.00018920225,0.0002462845,0.00033714825,0.0004309293,0.0004970447,0.000541313575
"762",110,"E",9.93428525e-05,0.00012266065,0.0001365414,0.0001874095,0.000244176,0.0003343545,0.0004308062,0.000487723549999999,0.0005391352
"763",111,"E",9.6145575e-05,0.0001206483,0.0001343345,0.00018344575,0.000240698,0.00033135,0.0004290299,0.00049075925,0.0005415263
"764",112,"E",9.50912375e-05,0.00011734255,0.0001321436,0.0001794885,0.00023917,0.000327355,0.000424656,0.00047784245,0.0005410374
"765",113,"E",9.10893775e-05,0.0001140758,0.0001293673,0.00017545025,0.000236927,0.00032262425,0.0004205658,0.0004744972,0.0005362786
"766",114,"E",8.722255e-05,0.00011140915,0.0001258722,0.000171505,0.0002358135,0.00032128875,0.0004203421,0.00047353295,0.000536848875
"767",115,"E",8.42549625e-05,0.0001091468,0.000124588,0.00016840175,0.0002351295,0.0003205715,0.0004245644,0.00047800195,0.00053533685
"768",116,"E",8.11470325e-05,0.0001069966,0.0001226922,0.0001658105,0.0002332135,0.00032064375,0.0004257636,0.0004783027,0.00053832525
"769",117,"E",8.01788575e-05,0.00010475025,0.0001200617,0.00016403125,0.000232242,0.000320012,0.0004255938,0.00048413025,0.000545339325
"770",118,"E",7.9340045e-05,0.00010192095,0.0001165069,0.00016063575,0.000230898,0.000319497,0.0004247686,0.00048747405,0.000548873625
"771",119,"E",7.6082e-05,9.8324795e-05,0.0001138677,0.0001576455,0.00022939,0.0003193335,0.0004227669,0.00049086925,0.000556570125
"772",120,"E",7.3591155e-05,9.494528e-05,0.000111198,0.00015405575,0.000227892,0.000317142,0.0004193796,0.0004995496,0.000560471975
"773",121,"E",7.16401075e-05,9.2373525e-05,0.0001071439,0.0001517595,0.0002250445,0.00031629225,0.0004174098,0.0005098065,0.000576679325
"774",122,"E",6.976817e-05,8.870061e-05,0.0001030549,0.00014863425,0.0002244395,0.00031280775,0.0004174253,0.000513522999999999,0.0005849758
"775",123,"E",6.79714e-05,8.517263e-05,9.989645e-05,0.00014615,0.0002217825,0.000311808,0.0004205161,0.00052210595,0.000593855075
"776",124,"E",6.61047875e-05,8.186253e-05,9.768024e-05,0.00014395625,0.0002192545,0.00030913525,0.00041962,0.00053161205,0.0006033382
"777",125,"E",6.40958025e-05,8.0000995e-05,9.53462e-05,0.00014303675,0.00021746,0.00030927875,0.0004258273,0.0005409929,0.0006156713
"778",126,"E",6.276915e-05,8.011025e-05,9.17461e-05,0.00014133425,0.000216611,0.0003104175,0.0004269546,0.0005475269,0.000629907075
