"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1559",294,"E",1.11283525e-05,1.433492e-05,2.419357e-05,4.6505775e-05,0.00011424,0.000253354,0.000484322,0.00091802995,0.001276784
"1560",295,"E",1.09139425e-05,1.399348e-05,2.365722e-05,4.5800275e-05,0.00011316,0.00025263675,0.0004804241,0.000914172099999999,0.00127543225
"1561",296,"E",1.07036725e-05,1.3662065e-05,2.313273e-05,4.49968e-05,0.000112091,0.00025162175,0.0004765563,0.000910333649999999,0.00127399325
"1562",297,"E",1.04976375e-05,1.338692e-05,2.261999e-05,4.42077e-05,0.0001110325,0.00025013975,0.0004727186,0.000906514549999999,0.0012724775
"1563",298,"E",1.02748275e-05,1.3135255e-05,2.211862e-05,4.3432625e-05,0.0001099845,0.00024866675,0.0004689101,0.000902712999999999,0.001270875
"1564",60,"E_C",0,0,0,0,0,0,0,0,0
"1565",61,"E_C",7.32048075e-08,1.1368725e-07,1.722781e-07,2.9870925e-07,5.50448e-07,8.8110725e-07,1.285833e-06,1.604317e-06,1.947394e-06
"1566",62,"E_C",1.3199645e-07,2.0844595e-07,3.218924e-07,5.442915e-07,9.981775e-07,1.580535e-06,2.326004e-06,2.913665e-06,3.5955e-06
"1567",63,"E_C",1.8748625e-07,3.069378e-07,4.673176e-07,7.8090875e-07,1.41842e-06,2.215375e-06,3.279666e-06,4.00176499999999e-06,5.161981e-06
"1568",64,"E_C",2.52232525e-07,4.251763e-07,6.241449e-07,1.039545e-06,1.854455e-06,2.8679475e-06,4.242777e-06,5.08200949999999e-06,6.7953595e-06
"1569",65,"E_C",3.38820125e-07,5.5710595e-07,8.12141e-07,1.3456525e-06,2.341645e-06,3.6388675e-06,5.392091e-06,6.39905349999999e-06,8.40688575e-06
"1570",66,"E_C",4.48248825e-07,7.296786e-07,1.050522e-06,1.7198525e-06,2.919695e-06,4.5644475e-06,6.617457e-06,7.98578499999999e-06,1.01021225e-05
"1571",67,"E_C",5.90701025e-07,9.310641e-07,1.31685e-06,2.1544875e-06,3.63885e-06,5.639125e-06,8.115905e-06,9.8411495e-06,1.239025e-05
"1572",68,"E_C",7.8896615e-07,1.135467e-06,1.63195e-06,2.6928125e-06,4.489915e-06,6.7606075e-06,1.006512e-05,1.203344e-05,1.47614575e-05
"1573",69,"E_C",1.03679795e-06,1.4100405e-06,2.043382e-06,3.32995e-06,5.516095e-06,8.250205e-06,1.234572e-05,1.4873295e-05,1.74187675e-05
"1574",70,"E_C",1.3495645e-06,1.8183445e-06,2.558645e-06,4.1491475e-06,6.82015e-06,1.01013e-05,1.521377e-05,1.8176265e-05,2.108698e-05
"1575",71,"E_C",1.7459605e-06,2.2722935e-06,3.199762e-06,5.1738625e-06,8.302215e-06,1.2246e-05,1.846023e-05,2.2079395e-05,2.5508865e-05
"1576",72,"E_C",2.235998e-06,2.823258e-06,3.981481e-06,6.4375025e-06,1.014145e-05,1.4751375e-05,2.231506e-05,2.6559285e-05,3.09349625e-05
"1577",73,"E_C",2.7303945e-06,3.441031e-06,4.80053e-06,7.9764425e-06,1.234035e-05,1.79477e-05,2.693076e-05,3.1669115e-05,3.73592575e-05
"1578",74,"E_C",3.34872725e-06,4.0989705e-06,5.826372e-06,9.47425e-06,1.472325e-05,2.1393125e-05,3.219832e-05,3.820831e-05,4.4180285e-05
"1579",75,"E_C",4.0538235e-06,5.000306e-06,7.017052e-06,1.1358075e-05,1.766755e-05,2.5197225e-05,3.800577e-05,4.5402625e-05,5.180476e-05
"1580",76,"E_C",4.72253125e-06,6.11762e-06,8.428826e-06,1.3771425e-05,2.067055e-05,2.9682325e-05,4.452363e-05,5.2652035e-05,6.101937e-05
"1581",77,"E_C",5.4678215e-06,7.2336355e-06,1.0009346e-05,1.6322775e-05,2.41461e-05,3.4658025e-05,5.19557e-05,6.003461e-05,7.1482145e-05
"1582",78,"E_C",6.29471175e-06,8.1696725e-06,1.162078e-05,1.917915e-05,2.807675e-05,4.0333575e-05,6.021809e-05,6.917507e-05,8.35962975e-05
"1583",79,"E_C",7.161197e-06,9.6679295e-06,1.329067e-05,2.24394e-05,3.24678e-05,4.6273175e-05,6.952259e-05,7.7680795e-05,9.508093e-05
"1584",80,"E_C",8.20773525e-06,1.1121185e-05,1.559618e-05,2.57154e-05,3.720475e-05,5.294105e-05,7.732043e-05,8.78630699999999e-05,0.000107502075
"1585",81,"E_C",9.544969e-06,1.255927e-05,1.787945e-05,2.8788e-05,4.188955e-05,5.9992375e-05,8.649071e-05,9.88043799999999e-05,0.000120790075
"1586",82,"E_C",1.08935425e-05,1.4081575e-05,2.023542e-05,3.2546725e-05,4.727945e-05,6.7817575e-05,9.654624e-05,0.00011454025,0.000134557875
"1587",83,"E_C",1.22444875e-05,1.586529e-05,2.236449e-05,3.6685775e-05,5.31837e-05,7.5836275e-05,0.0001070726,0.0001269508,0.00014814165
"1588",84,"E_C",1.375329e-05,1.7846795e-05,2.514948e-05,4.12655e-05,5.911585e-05,8.46495e-05,0.0001179416,0.0001385089,0.00016194315
"1589",85,"E_C",1.54368225e-05,1.98394e-05,2.768979e-05,4.5895825e-05,6.609985e-05,9.39977e-05,0.0001296845,0.00015484365,0.000176893025
"1590",86,"E_C",1.73121825e-05,2.243225e-05,3.150568e-05,5.1570425e-05,7.344255e-05,0.0001046565,0.0001413283,0.00017358825,0.0001937177
"1591",87,"E_C",1.93956575e-05,2.5440805e-05,3.570582e-05,5.758695e-05,8.240905e-05,0.00011718725,0.0001558273,0.00019345065,0.000210188025
"1592",88,"E_C",2.1691555e-05,2.8950395e-05,3.924048e-05,6.2824425e-05,9.043755e-05,0.000129215,0.0001714493,0.0002124031,0.000232037575
"1593",89,"E_C",2.392373e-05,3.2294945e-05,4.310325e-05,6.8508225e-05,0.0001001508,0.00014125825,0.000189058,0.00023383695,0.00025591685
"1594",90,"E_C",2.63190925e-05,3.5565505e-05,4.747354e-05,7.5508825e-05,0.000109949,0.0001553965,0.0002066653,0.00025612095,0.000281020525
"1595",91,"E_C",2.88795025e-05,3.958289e-05,5.192641e-05,8.3109025e-05,0.0001214855,0.0001702165,0.0002266819,0.00027986135,0.00031079425
"1596",92,"E_C",3.17364325e-05,4.302297e-05,5.6682e-05,9.1368825e-05,0.0001337,0.00018669975,0.0002475249,0.00030493375,0.000338907075
"1597",93,"E_C",3.484536e-05,4.656901e-05,6.21351e-05,0.00010011675,0.0001466765,0.00020314,0.0002697965,0.0003324656,0.0003654382
"1598",94,"E_C",3.81387475e-05,5.053193e-05,6.795427e-05,0.00010848575,0.0001600415,0.00022104925,0.0002940862,0.00036082585,0.000393128525
"1599",95,"E_C",4.191051e-05,5.4961575e-05,7.36081e-05,0.000117113,0.0001731855,0.0002402675,0.0003193477,0.0003912207,0.000423892325
"1600",96,"E_C",4.5951015e-05,5.9441615e-05,8.047483e-05,0.00012632575,0.000187288,0.0002598915,0.0003447615,0.00042131415,0.000457524425
"1601",97,"E_C",5.0183625e-05,6.413928e-05,8.728048e-05,0.0001352255,0.000201501,0.00028038125,0.0003713129,0.0004523071,0.000493598875
"1602",98,"E_C",5.420065e-05,6.9051725e-05,9.413806e-05,0.00014590975,0.0002180905,0.0003019725,0.0003990237,0.0004837437,0.000530779475
"1603",99,"E_C",5.83588e-05,7.4182815e-05,0.000101945,0.00015610825,0.000234157,0.00032362725,0.0004292582,0.00051850865,0.000568864575
"1604",100,"E_C",6.27719075e-05,8.011842e-05,0.0001108858,0.00016612375,0.0002508765,0.000347421,0.0004581813,0.00055229775,0.0006077828
"1605",101,"E_C",6.730425e-05,8.5405765e-05,0.0001200086,0.00017711975,0.000267155,0.00037307325,0.0004869223,0.0005862911,0.00064705005
"1606",102,"E_C",7.1873325e-05,9.012868e-05,0.0001281901,0.00018865375,0.0002842775,0.00039876025,0.0005157077,0.00062204915,0.00068665395
"1607",103,"E_C",7.65748225e-05,9.5334705e-05,0.0001352589,0.0002005895,0.0003028565,0.00042047925,0.0005455093,0.0006559299,0.00072615605
"1608",104,"E_C",8.14812525e-05,0.000100648385,0.0001423943,0.00021204325,0.0003197495,0.0004408095,0.000574994,0.00068903305,0.0007628594
"1609",105,"E_C",8.6373335e-05,0.00010602945,0.0001507006,0.00022293075,0.0003365755,0.00046160375,0.0006047826,0.00072424165,0.000796022575
"1610",106,"E_C",9.11442375e-05,0.00011143425,0.0001605877,0.00023326825,0.000351878,0.00048433875,0.0006316254,0.00075833955,0.00082807005
"1611",107,"E_C",9.530939e-05,0.00011679935,0.0001688094,0.00024364275,0.00036709,0.0005044685,0.0006622951,0.0007898673,0.0008590184
"1612",108,"E_C",9.8855645e-05,0.00012258105,0.0001772956,0.00025594975,0.0003809815,0.000524035,0.0006913062,0.00081928585,0.00088860195
"1613",109,"E_C",0.000102771975,0.00012823725,0.0001843459,0.000265232,0.000395859,0.00054774925,0.0007199149,0.00085563615,0.0009230067
"1614",110,"E_C",0.000107475725,0.0001336967,0.0001903491,0.00027390125,0.000410573,0.00056550825,0.0007469791,0.00088735775,0.00095901785
"1615",111,"E_C",0.000112048175,0.0001386302,0.0001948919,0.000282943,0.0004233995,0.00058494475,0.0007668031,0.0009179824,0.000994073125
"1616",112,"E_C",0.000116140125,0.0001433025,0.0001990653,0.0002926775,0.00043729,0.0006049745,0.0007833732,0.0009471054,0.00102783575
"1617",113,"E_C",0.000119757875,0.00014774185,0.0002028655,0.000302211,0.000448157,0.000621233,0.0008057393,0.00096703075,0.00105996625
"1618",114,"E_C",0.000122802675,0.00015192745,0.0002063852,0.000311169,0.000457908,0.00063893375,0.0008296975,0.000985893449999999,0.00108691525
"1619",115,"E_C",0.000125057525,0.0001552941,0.0002098339,0.000318546,0.000467784,0.0006554185,0.0008521204,0.0010082305,0.00111145525
"1620",116,"E_C",0.000126984925,0.00015800365,0.000214276,0.00032359675,0.000476643,0.000664495,0.0008728382,0.0010223825,0.0011356545
"1621",117,"E_C",0.00012859555,0.00016062715,0.0002186687,0.0003286415,0.00048603,0.00067885975,0.0008894823,0.00104103,0.00115796925
"1622",118,"E_C",0.00012992355,0.00016294325,0.0002221994,0.0003346825,0.0004930965,0.00068669225,0.0009036262,0.0010501365,0.00117837525
"1623",119,"E_C",0.000130976625,0.00016436165,0.0002224446,0.0003389345,0.0004968125,0.00069688225,0.0009177537,0.0010568005,0.00119689325
"1624",120,"E_C",0.00013176195,0.00016575665,0.0002224181,0.000341896,0.000501262,0.00070380025,0.000927696,0.001061531,0.00121322475
"1625",121,"E_C",0.0001322938,0.0001669836,0.0002240774,0.00034324575,0.000505152,0.000706592,0.0009359175,0.0010681255,0.00122732925
"1626",122,"E_C",0.000132587175,0.00016796015,0.000227305,0.0003442975,0.000507634,0.0007116745,0.0009458189,0.001081207,0.00123489025
"1627",123,"E_C",0.000132660975,0.0001686975,0.0002301709,0.00034617375,0.0005123935,0.0007154605,0.0009531576,0.0010927805,0.001239786
"1628",124,"E_C",0.00013253225,0.00016921155,0.0002326817,0.0003480075,0.000513847,0.000719793,0.0009583393,0.0011028965,0.00124244975
"1629",125,"E_C",0.000132427375,0.00016951555,0.0002337943,0.0003489425,0.0005140565,0.00071936925,0.0009615364,0.001104277,0.0012429825
"1630",126,"E_C",0.00013272875,0.00016962445,0.0002354353,0.0003491125,0.0005139185,0.00071852975,0.0009617649,0.001101947,0.00124148
"1631",127,"E_C",0.000132793275,0.0001695515,0.0002353653,0.0003495995,0.000513497,0.00071756125,0.0009591621,0.001098234,0.00124050425
"1632",128,"E_C",0.000132640325,0.0001693218,0.000233955,0.0003514325,0.0005120575,0.000715424,0.000955126,0.0010934965,0.001244325
"1633",129,"E_C",0.0001320161,0.00016901405,0.0002323526,0.00035171075,0.000508341,0.0007118755,0.0009497664,0.001087939,0.001247223
"1634",130,"E_C",0.000131765725,0.0001685661,0.0002305812,0.0003508255,0.000506999,0.00070946525,0.0009431929,0.0010810005,0.00124887325
"1635",131,"E_C",0.000131429225,0.0001679899,0.0002286651,0.0003496,0.000502219,0.000706792,0.0009355141,0.0010731685,0.00124933275
"1636",132,"E_C",0.000130962975,0.00016744665,0.0002266248,0.0003481475,0.0004977565,0.0007026155,0.0009268358,0.0010645475,0.00124866375
"1637",133,"E_C",0.00013042535,0.00016763765,0.0002245081,0.00034605975,0.0004938825,0.0006981435,0.0009190477,0.0010552665,0.001242655
"1638",134,"E_C",0.000129824,0.0001677231,0.0002224088,0.0003433325,0.000490327,0.00069177225,0.000912173700000001,0.001045408,0.00123145325
"1639",135,"E_C",0.000129167925,0.0001677152,0.0002202937,0.000341286,0.000485384,0.00068572,0.0009050556,0.0010350725,0.00121873275
"1640",136,"E_C",0.0001283933,0.00016762465,0.0002181202,0.00033849875,0.0004805075,0.000681549,0.0008977157,0.001024341,0.0012051495
"1641",137,"E_C",0.000127259225,0.0001674614,0.0002159442,0.0003356435,0.0004767015,0.00067719925,0.000890186,0.0010132855,0.0011908035
"1642",138,"E_C",0.000126054275,0.000165575,0.0002142453,0.0003324735,0.000472768,0.00067270425,0.0008825023,0.0010031355,0.0011758105
"1643",139,"E_C",0.0001247864,0.0001633876,0.0002118424,0.00033001575,0.000467703,0.0006680925,0.0008747003,0.0009909683,0.00116026525
"1644",140,"E_C",0.00012346345,0.0001611682,0.0002108643,0.00032669975,0.000461271,0.0006633955,0.0008666504,0.0009823642,0.00114426875
"1645",141,"E_C",0.000122093275,0.00015892355,0.000209831,0.00032368475,0.000454743,0.00065813025,0.0008571767,0.00097028645,0.00112952075
"1646",142,"E_C",0.0001206813,0.00015681255,0.000207954,0.000319082,0.0004499815,0.00065157575,0.0008453113,0.0009644182,0.00111639625
"1647",143,"E_C",0.000119358225,0.00015562325,0.0002047924,0.000315973,0.000444697,0.00064558,0.0008329277,0.00095311255,0.00110295275
"1648",144,"E_C",0.000118087,0.0001544327,0.0002027265,0.00031253575,0.000440295,0.00063568425,0.0008210186,0.000936347549999999,0.00108943975
"1649",145,"E_C",0.000116806275,0.000153187,0.0002015151,0.00030868325,0.000434511,0.0006251195,0.0008140054,0.00092634395,0.001076205
"1650",146,"E_C",0.00011551995,0.0001510712,0.0002003395,0.000305541,0.000429509,0.00061610625,0.0008013611,0.0009161286,0.001062833
"1651",147,"E_C",0.0001142324,0.00014894745,0.000199218,0.0003024825,0.0004246265,0.00060805375,0.0007865903,0.0009003997,0.00105169975
"1652",148,"E_C",0.000112947475,0.00014704845,0.0001983957,0.00029941425,0.0004197565,0.0005996565,0.0007767794,0.00088852485,0.001044494
"1653",149,"E_C",0.000111668125,0.0001459497,0.0001977409,0.00029652225,0.000415636,0.00059377075,0.0007677747,0.000877763249999999,0.00103402275
"1654",150,"E_C",0.000110396725,0.0001448362,0.000197228,0.000293015,0.0004091735,0.00058783875,0.0007588409,0.000867192099999999,0.00102120225
"1655",151,"E_C",0.000109137175,0.0001437111,0.0001968592,0.00028957675,0.000403726,0.0005818,0.0007500984,0.000856823999999999,0.001008647
"1656",152,"E_C",0.0001078551,0.00014260665,0.0001958079,0.000286231,0.0003978395,0.0005741635,0.0007416342,0.000846433249999999,0.0009952345
"1657",153,"E_C",0.0001065831,0.0001415214,0.0001943855,0.00028284525,0.000393173,0.0005672765,0.0007326337,0.000838016199999999,0.000977412675
"1658",154,"E_C",0.0001052942,0.00014042825,0.0001934988,0.00027917725,0.000386101,0.000559004,0.0007225725,0.000830506599999999,0.000959915275
"1659",155,"E_C",0.000103666975,0.0001393312,0.0001912659,0.0002755615,0.000379387,0.00055052025,0.0007156354,0.000822571149999999,0.000942752825
"1660",156,"E_C",0.000102070225,0.00013823125,0.0001902592,0.00027178225,0.0003760815,0.00054166875,0.000706428,0.00081389355,0.000927273
"1661",157,"E_C",0.0001005033675,0.0001364341,0.0001890183,0.00026886825,0.0003722375,0.0005325595,0.0006946491,0.000804997,0.0009183784
"1662",158,"E_C",9.89682925e-05,0.00013443475,0.0001867919,0.00026565675,0.000367829,0.0005244305,0.0006841248,0.00079078425,0.00090842515
"1663",159,"E_C",9.74656775e-05,0.00013244705,0.0001848881,0.000262207,0.0003623305,0.00051542525,0.0006739101,0.000774712899999999,0.0008945909
"1664",160,"E_C",9.599556e-05,0.0001309409,0.0001832257,0.0002588645,0.0003567575,0.000505919,0.0006642342,0.0007622987,0.000881281625
"1665",161,"E_C",9.4746325e-05,0.0001299292,0.000181641,0.00025494875,0.000352874,0.00050132625,0.0006549867,0.000752842,0.0008685171
"1666",162,"E_C",9.3573515e-05,0.0001289577,0.0001806603,0.0002503805,0.0003486975,0.0004961915,0.0006456747,0.00074183595,0.00085567765
"1667",163,"E_C",9.24294125e-05,0.0001280484,0.0001785047,0.000246511,0.0003452365,0.000486887,0.0006393184,0.000729355,0.000848993725
"1668",164,"E_C",9.1281955e-05,0.0001266588,0.0001768386,0.000242564,0.000341453,0.0004776425,0.0006314568,0.00071947895,0.000840340675
"1669",165,"E_C",8.99292675e-05,0.00012586365,0.0001739601,0.00023826925,0.000337767,0.0004736655,0.0006222753,0.0007117386,0.000822086875
"1670",166,"E_C",8.8598475e-05,0.00012449545,0.0001716488,0.000235464,0.000333857,0.00046963925,0.0006113573,0.0007034691,0.000803103425
"1671",167,"E_C",8.728992e-05,0.00012313095,0.0001688035,0.000230805,0.0003310065,0.0004604535,0.0006060911,0.0006943082,0.00078458985
"1672",168,"E_C",8.600334e-05,0.0001217968,0.0001667605,0.0002279725,0.0003272555,0.00045505225,0.0005977014,0.0006876237,0.000766457425
"1673",169,"E_C",8.47388725e-05,0.00012049295,0.0001651628,0.00022448775,0.0003236835,0.00044868525,0.0005881355,0.00067632735,0.0007486054
"1674",170,"E_C",8.34842875e-05,0.0001192172,0.0001630323,0.00022129325,0.000319072,0.0004415135,0.0005786794,0.00066758105,0.000733314175
"1675",171,"E_C",8.2235145e-05,0.00011797105,0.0001618597,0.00021855325,0.000314459,0.00043852875,0.0005720872,0.00065894235,0.00071838195
"1676",172,"E_C",8.10080625e-05,0.00011675265,0.0001609087,0.0002169825,0.000310538,0.00043265075,0.0005660028,0.000650436,0.0007091784
"1677",173,"E_C",7.98028875e-05,0.0001155631,0.0001598592,0.0002137405,0.0003072635,0.000429296,0.0005593364,0.000642,0.00070308995
"1678",174,"E_C",7.886419e-05,0.00011440245,0.0001573404,0.0002117505,0.0003027445,0.00042246525,0.0005517496,0.0006335693,0.000693468025
"1679",175,"E_C",7.8130865e-05,0.00011326875,0.0001553048,0.00021061375,0.0002997225,0.00041617625,0.0005435863,0.0006290207,0.000680213725
"1680",176,"E_C",7.74059475e-05,0.00011216205,0.0001533757,0.000210043,0.0002957985,0.0004118915,0.0005406237,0.0006203227,0.00066716875
"1681",177,"E_C",7.66894625e-05,0.0001110833,0.0001511468,0.00020901575,0.000292424,0.00040691175,0.0005321055,0.00060932085,0.00065434625
"1682",178,"E_C",7.595276e-05,0.0001100443,0.0001484366,0.00020611625,0.000289008,0.00040008025,0.0005260888,0.00060374495,0.0006417571
"1683",179,"E_C",7.52147975e-05,0.00010906632,0.0001469883,0.0002028935,0.000284057,0.00039693375,0.0005170789,0.0005970011,0.0006294049
"1684",180,"E_C",7.461458e-05,0.000107737785,0.0001448371,0.000199119,0.0002813155,0.00039218325,0.0005142162,0.0005981606,0.0006188816
"1685",181,"E_C",7.391157e-05,0.00010597513,0.0001423858,0.000196289,0.0002770415,0.00039005325,0.000508428,0.0005917249,0.000621573125
"1686",182,"E_C",7.32391125e-05,0.000104245665,0.000141682,0.0001939875,0.000274327,0.0003861835,0.0005008778,0.00058142345,0.000617022125
"1687",183,"E_C",7.25754875e-05,0.00010254792,0.0001392572,0.00019158875,0.000270573,0.00038127475,0.0004952241,0.0005777877,0.000608505275
"1688",184,"E_C",7.17809575e-05,0.00010088184,0.000136441,0.00018887975,0.0002680185,0.000376133,0.0004887938,0.0005679257,0.000600247425
"1689",185,"E_C",7.07328225e-05,9.924647e-05,0.0001341964,0.00018520175,0.0002641675,0.00037009125,0.0004824548,0.00056108985,0.000594847375
"1690",186,"E_C",6.9696875e-05,9.7641135e-05,0.0001314163,0.00018315125,0.000261089,0.000365737,0.0004778505,0.00055641115,0.000590733525
"1691",187,"E_C",6.868032e-05,9.6065655e-05,0.0001286796,0.00018181725,0.0002563695,0.0003607025,0.0004718155,0.00055428865,0.000586640025
"1692",188,"E_C",6.76859975e-05,9.451933e-05,0.0001260391,0.00017934875,0.0002526305,0.000356015,0.0004653144,0.0005491016,0.00058338935
"1693",189,"E_C",6.70526625e-05,9.3001625e-05,0.0001237302,0.00017718125,0.0002477755,0.0003532125,0.0004615669,0.00054262065,0.00058146575
"1694",190,"E_C",6.6618305e-05,9.15678e-05,0.0001223299,0.00017487725,0.000244401,0.000350645,0.0004576734,0.0005351099,0.0005795633
"1695",191,"E_C",6.6190155e-05,9.0814895e-05,0.0001210136,0.000172298,0.0002413975,0.00034893,0.000455428,0.00052998125,0.000580961375
"1696",192,"E_C",6.5679165e-05,9.006672e-05,0.0001188616,0.00016976325,0.0002393765,0.0003460405,0.0004534765,0.00052382945,0.000581943075
"1697",193,"E_C",6.505303e-05,8.8001795e-05,0.0001158167,0.00016747975,0.000236643,0.0003449445,0.000455126,0.0005198511,0.000579805825
"1698",194,"E_C",6.44278775e-05,8.563949e-05,0.0001134495,0.000164848,0.0002331525,0.00034237,0.0004529013,0.0005135764,0.000573982425
"1699",195,"E_C",6.3779295e-05,8.4173055e-05,0.0001122531,0.00016191625,0.000228948,0.00034001525,0.0004532411,0.0005081469,0.000567718825
