"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2140",157,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2141",158,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2142",159,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2143",160,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2144",161,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2145",162,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2146",163,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2147",164,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2148",165,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2149",166,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2150",167,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2151",168,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2152",169,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2153",170,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2154",171,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2155",172,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2156",173,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2157",174,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2158",175,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2159",176,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2160",177,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2161",178,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2162",179,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2163",180,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2164",181,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2165",182,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2166",183,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2167",184,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2168",185,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2169",186,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2170",187,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2171",188,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2172",189,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2173",190,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2174",191,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2175",192,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2176",193,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2177",194,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2178",195,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2179",196,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2180",197,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2181",198,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2182",199,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2183",200,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2184",201,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2185",202,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2186",203,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2187",204,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2188",205,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2189",206,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2190",207,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2191",208,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2192",209,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2193",210,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2194",211,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2195",212,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2196",213,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2197",214,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2198",215,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2199",216,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2200",217,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2201",218,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2202",219,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2203",220,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2204",221,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2205",222,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2206",223,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2207",224,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2208",225,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2209",226,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2210",227,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2211",228,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2212",229,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2213",230,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2214",231,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2215",232,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2216",233,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2217",234,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2218",235,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2219",236,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2220",237,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2221",238,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2222",239,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2223",240,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2224",241,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2225",242,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2226",243,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2227",244,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2228",245,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2229",246,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2230",247,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2231",248,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2232",249,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2233",250,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2234",251,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2235",252,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2236",253,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2237",254,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2238",255,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2239",256,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2240",257,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2241",258,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2242",259,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2243",260,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2244",261,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2245",262,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2246",263,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2247",264,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2248",265,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2249",266,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2250",267,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2251",268,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2252",269,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2253",270,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2254",271,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2255",272,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2256",273,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2257",274,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2258",275,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2259",276,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2260",277,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2261",278,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2262",279,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2263",280,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2264",281,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2265",282,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2266",283,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2267",284,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2268",285,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2269",286,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2270",287,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2271",288,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2272",289,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2273",290,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2274",291,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2275",292,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2276",293,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2277",294,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2278",295,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2279",296,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2280",297,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2281",298,"HygieneFit",0.721849225,0.75611805,0.7981829,0.8571505,0.9143015,0.948933,0.980581,0.99009395,0.995268825
"2282",60,"I_C",0,0,0,0,0,0,0,0,0
"2283",61,"I_C",1.56465625e-08,1.9319045e-08,2.528883e-08,3.74354e-08,5.780155e-08,8.240625e-08,1.106336e-07,1.2981505e-07,1.58732975e-07
"2284",62,"I_C",5.92047675e-08,7.2692435e-08,9.401231e-08,1.3881425e-07,2.13193e-07,3.0304075e-07,4.063564e-07,4.791649e-07,5.724731e-07
"2285",63,"I_C",1.28336e-07,1.577082e-07,2.005844e-07,2.96428e-07,4.476155e-07,6.36823e-07,8.512816e-07,1.0024325e-06,1.18659425e-06
"2286",64,"I_C",2.215474e-07,2.705033e-07,3.423452e-07,5.1014625e-07,7.567405e-07,1.0712775e-06,1.413109e-06,1.6880155e-06,1.97825225e-06
"2287",65,"I_C",3.41685825e-07,4.069171e-07,5.230531e-07,7.676e-07,1.142645e-06,1.59126e-06,2.11052e-06,2.5104545e-06,2.88821875e-06
"2288",66,"I_C",4.95341e-07,5.739846e-07,7.441486e-07,1.0811e-06,1.607445e-06,2.23843e-06,2.968447e-06,3.5087405e-06,3.99456475e-06
"2289",67,"I_C",6.87477475e-07,7.9691935e-07,1.018277e-06,1.4784025e-06,2.146515e-06,3.000475e-06,3.993104e-06,4.640052e-06,5.29970375e-06
"2290",68,"I_C",9.153897e-07,1.040842e-06,1.346167e-06,1.9508325e-06,2.818035e-06,3.896725e-06,5.210906e-06,5.978333e-06,6.8190435e-06
"2291",69,"I_C",1.176238e-06,1.325978e-06,1.770384e-06,2.5317575e-06,3.602665e-06,4.923735e-06,6.639578e-06,7.516569e-06,8.58618825e-06
"2292",70,"I_C",1.4678335e-06,1.6831065e-06,2.242057e-06,3.15616e-06,4.50716e-06,6.2157775e-06,8.213937e-06,9.24427449999999e-06,1.06351125e-05
"2293",71,"I_C",1.80691025e-06,2.1737255e-06,2.786287e-06,3.907535e-06,5.593255e-06,7.8041225e-06,9.990009e-06,1.1379465e-05,1.30950825e-05
"2294",72,"I_C",2.19816775e-06,2.710991e-06,3.449766e-06,4.77821e-06,6.904715e-06,9.63151e-06,1.2068e-05,1.415888e-05,1.55942225e-05
"2295",73,"I_C",2.6529415e-06,3.3127165e-06,4.148169e-06,5.947825e-06,8.35687e-06,1.173385e-05,1.461298e-05,1.729139e-05,1.8798325e-05
"2296",74,"I_C",3.1732255e-06,4.0784605e-06,5.059065e-06,7.2011975e-06,1.02916e-05,1.4274775e-05,1.768129e-05,2.102681e-05,2.27876325e-05
"2297",75,"I_C",3.76767725e-06,4.962408e-06,6.02219e-06,8.6470825e-06,1.23032e-05,1.698635e-05,2.077645e-05,2.497331e-05,2.73756625e-05
"2298",76,"I_C",4.44380475e-06,5.989225e-06,7.09637e-06,1.0405325e-05,1.450365e-05,2.0220425e-05,2.451927e-05,2.865838e-05,3.23395275e-05
"2299",77,"I_C",5.375903e-06,6.9939795e-06,8.593322e-06,1.2283625e-05,1.691485e-05,2.349075e-05,2.880696e-05,3.3884065e-05,3.8134585e-05
"2300",78,"I_C",6.421373e-06,8.39553e-06,1.015373e-05,1.43667e-05,1.983465e-05,2.7388425e-05,3.354576e-05,3.93096e-05,4.435124e-05
"2301",79,"I_C",7.59671975e-06,9.887456e-06,1.171505e-05,1.66489e-05,2.276535e-05,3.15809e-05,3.936544e-05,4.51863e-05,5.062296e-05
"2302",80,"I_C",8.78213325e-06,1.137817e-05,1.344514e-05,1.925865e-05,2.625745e-05,3.62269e-05,4.5282e-05,5.1661595e-05,5.81268475e-05
"2303",81,"I_C",9.90696575e-06,1.2835e-05,1.530658e-05,2.1879525e-05,2.98117e-05,4.1117025e-05,5.131972e-05,5.8226215e-05,6.611736e-05
