"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"793",135,"CumInfected",0.01005274,0.01104179,0.01227394,0.01573185,0.0205243,0.028596575,0.03762052,0.047853765,0.054927705
"794",136,"CumInfected",0.0102076825,0.01119076,0.01244463,0.01599585,0.020769,0.028869025,0.037932,0.048246785,0.0553324425
"795",137,"CumInfected",0.010362135,0.01133927,0.01261495,0.01618895,0.0210168,0.029160825,0.03825748,0.04863695,0.055732035
"796",138,"CumInfected",0.01051605,0.011507325,0.01280407,0.0163637,0.02129355,0.02952715,0.03869768,0.049024755,0.056126735
"797",139,"CumInfected",0.0106696225,0.011674895,0.01299731,0.016536875,0.02156845,0.029904925,0.03913358,0.04940925,0.056517085
"798",140,"CumInfected",0.01082239,0.01184099,0.01316097,0.016708625,0.02184165,0.03024375,0.03956536,0.049783755,0.05690339
"799",141,"CumInfected",0.01097444,0.012013185,0.01332332,0.016881125,0.02211155,0.0306178,0.04000188,0.050145635,0.057285945
"800",142,"CumInfected",0.011127435,0.012185095,0.01348437,0.017061775,0.02236405,0.03096945,0.04047692,0.050505175,0.0576693975
"801",143,"CumInfected",0.0112873025,0.012356345,0.01364412,0.017264225,0.0226149,0.03124955,0.0409285,0.050862585,0.05805659
"802",144,"CumInfected",0.0114471075,0.01251882,0.01380266,0.017438825,0.02286325,0.031534475,0.0413899,0.051218065,0.058507195
"803",145,"CumInfected",0.0116068975,0.01268812,0.01396,0.017630425,0.02308335,0.031796025,0.04187298,0.051571725,0.0589814275
"804",146,"CumInfected",0.0117667775,0.01282531,0.01411614,0.017838025,0.023303,0.0320649,0.04229591,0.05192291,0.059450175
"805",147,"CumInfected",0.0119267375,0.012967765,0.01427118,0.0180344,0.02353695,0.032353975,0.04261973,0.052271025,0.0599137475
"806",148,"CumInfected",0.0120868825,0.013119835,0.01442511,0.018247775,0.02377725,0.032663425,0.04290307,0.052615935,0.060390965
"807",149,"CumInfected",0.01224716,0.01327109,0.01458147,0.018475475,0.02401635,0.032949725,0.04330943,0.052957425,0.06090811
"808",150,"CumInfected",0.01240234,0.013422205,0.01474256,0.01866775,0.02425445,0.0332332,0.04371401,0.05329519,0.0614216025
"809",151,"CumInfected",0.012546205,0.01357298,0.01490421,0.0188648,0.0244917,0.0336257,0.04411729,0.05362932,0.06193149
"810",152,"CumInfected",0.01269015,0.01372361,0.01504952,0.01906485,0.0247314,0.034007175,0.04450462,0.05395971,0.0624425175
"811",153,"CumInfected",0.012834025,0.013874,0.01520546,0.01926895,0.024981,0.0343564,0.04488639,0.05428645,0.0629516625
"812",154,"CumInfected",0.0129735525,0.014024155,0.01536225,0.019467975,0.02522655,0.034704575,0.04520313,0.054609435,0.06345764
"813",155,"CumInfected",0.01309648,0.014171605,0.01551831,0.019646075,0.0254352,0.0350392,0.04545803,0.05492867,0.0639605925
"814",156,"CumInfected",0.013217795,0.014318165,0.01567366,0.019835275,0.02566405,0.035352775,0.04571979,0.055244245,0.064460615
"815",157,"CumInfected",0.0133382775,0.01446383,0.01582838,0.020027275,0.02585675,0.0356551,0.04597637,0.055556165,0.06495785
"816",158,"CumInfected",0.0134581675,0.0146086,0.01598239,0.02019745,0.0260551,0.03595605,0.04629692,0.05586452,0.065452445
"817",159,"CumInfected",0.01357737,0.0147533,0.01613587,0.020370225,0.02626825,0.0362557,0.04665441,0.056169215,0.0659444425
"818",160,"CumInfected",0.0137007725,0.014897895,0.01628873,0.020559375,0.02654135,0.036609125,0.04700877,0.056470445,0.0664340375
"819",161,"CumInfected",0.0138378725,0.01504161,0.01644099,0.020737125,0.02681495,0.036939175,0.04736024,0.05676821,0.066921225
"820",162,"CumInfected",0.013974925,0.015184725,0.01659281,0.020923875,0.0270458,0.037203925,0.04770864,0.057062505,0.0674063
"821",163,"CumInfected",0.0141119725,0.01532705,0.01674412,0.0211293,0.02727505,0.037466725,0.04805414,0.057353435,0.06788921
"822",164,"CumInfected",0.014248915,0.015468685,0.01689492,0.021298775,0.02752455,0.037734125,0.04839664,0.057640995,0.068370145
"823",165,"CumInfected",0.01438581,0.015609625,0.01704529,0.021468425,0.0277193,0.0380255,0.04873613,0.057925285,0.0688491525
"824",166,"CumInfected",0.0145225525,0.01575006,0.01719545,0.021637975,0.02792065,0.0383154,0.0490728,0.058520755,0.06932638
"825",167,"CumInfected",0.0146592425,0.01588981,0.01734847,0.02180765,0.02813865,0.038603825,0.04940655,0.05913899,0.0698019225
"826",168,"CumInfected",0.0147958275,0.01603364,0.01745384,0.02197725,0.02836575,0.038890725,0.04973738,0.05976212,0.0702755375
"827",169,"CumInfected",0.014932365,0.01618236,0.0175534,0.022146825,0.0286232,0.039175275,0.05006538,0.060160825,0.0707470925
"828",170,"CumInfected",0.01506875,0.016315565,0.01769848,0.022316275,0.02886795,0.0394452,0.05046434,0.06049565,0.0712164875
"829",171,"CumInfected",0.015205035,0.016447785,0.01786563,0.02248565,0.02909395,0.0397426,0.05085147,0.06082834,0.0716835799999999
"830",172,"CumInfected",0.0153411675,0.016579215,0.01803561,0.022671125,0.0293269,0.040023625,0.05117192,0.0611587999999999,0.07204316
"831",173,"CumInfected",0.0154772475,0.016710745,0.01820708,0.022841,0.02954795,0.04034015,0.05149231,0.0614871149999999,0.0723592775
"832",174,"CumInfected",0.0156132275,0.016844895,0.01838255,0.02302105,0.02976205,0.040620125,0.05181255,0.0618131849999999,0.0726736225
"833",175,"CumInfected",0.0157488925,0.01701557,0.01854681,0.023185725,0.02998155,0.040887925,0.05213282,0.0621255599999999,0.07298619
"834",176,"CumInfected",0.015884265,0.017121305,0.01868968,0.0233832,0.03019665,0.04115515,0.05244232,0.0624279049999999,0.07329699
"835",177,"CumInfected",0.01601949,0.01727204,0.01885537,0.023562375,0.03042615,0.04142195,0.05273924,0.0627278399999999,0.0736061175
"836",178,"CumInfected",0.0161429225,0.01737597,0.01900106,0.02372585,0.0306569,0.041688425,0.05303544,0.0630254449999999,0.0739134725
"837",179,"CumInfected",0.0162630725,0.017505405,0.01914646,0.0238717,0.030881,0.041954525,0.05333093,0.0633207249999999,0.0742191125
"838",180,"CumInfected",0.0163827075,0.0176355,0.0192914,0.02401225,0.0311136,0.04222035,0.05372344,0.0636136849999999,0.07452308
"839",181,"CumInfected",0.016501975,0.017764885,0.01943147,0.024163925,0.03136395,0.042488675,0.05416994,0.0639044149999999,0.07482532
"840",182,"CumInfected",0.0166208275,0.01788416,0.01953083,0.02434325,0.03160555,0.042755675,0.05441344,0.0641929199999999,0.0751365875
"841",183,"CumInfected",0.016739165,0.0179976,0.01962967,0.0245106,0.03178955,0.04305375,0.05465508,0.0644790949999999,0.0754462175
"842",184,"CumInfected",0.0168570825,0.018109955,0.01978245,0.024677625,0.0319968,0.0435257,0.05489475,0.0647631399999999,0.075754115
"843",185,"CumInfected",0.0169831475,0.018221315,0.01989762,0.0248443,0.03222025,0.043969275,0.05519618,0.0650450499999999,0.0760605275
"844",186,"CumInfected",0.0171170925,0.01833169,0.02001334,0.025020775,0.03244385,0.04424685,0.05551498,0.0653247299999999,0.0763653025
"845",187,"CumInfected",0.017250885,0.018444225,0.02015828,0.02522055,0.03267015,0.04443085,0.05583363,0.0656022749999999,0.07666854
"846",188,"CumInfected",0.017384525,0.018561435,0.02032325,0.025421175,0.0328727,0.044701925,0.05614224,0.0660633149999999,0.0769701925
"847",189,"CumInfected",0.0175179075,0.01867793,0.02048457,0.025646375,0.0330964,0.0449884,0.05671554,0.0666186449999999,0.077270255
"848",190,"CumInfected",0.0176510375,0.01879362,0.02059275,0.025882275,0.0333225,0.045275025,0.05740409,0.067177165,0.0775688275
"849",191,"CumInfected",0.017784015,0.0189085,0.02072073,0.0260781,0.03358785,0.0455574,0.0580606,0.06773877,0.0778658625
"850",192,"CumInfected",0.017916735,0.01902267,0.02092122,0.026242675,0.03381085,0.045839775,0.05830253,0.068303375,0.0781613549999999
"851",193,"CumInfected",0.0180493025,0.01913603,0.02115519,0.0264245,0.0340331,0.046100075,0.05849274,0.06886882,0.0784692274999999
"852",194,"CumInfected",0.018181665,0.01924859,0.02125133,0.026589225,0.03425465,0.0462635,0.05866996,0.069248055,0.0790290175
"853",195,"CumInfected",0.0183137225,0.019360435,0.02132736,0.02678415,0.03446145,0.046406375,0.05884521,0.06941742,0.0795895025
"854",196,"CumInfected",0.0184456275,0.019471475,0.02143155,0.0269591,0.034632,0.046540675,0.05901842,0.06978111,0.0801505875
"855",197,"CumInfected",0.0185773275,0.01958368,0.02153972,0.027104225,0.0348053,0.046673625,0.05918977,0.07019801,0.0807121725
"856",198,"CumInfected",0.018708775,0.01969623,0.02169957,0.027306625,0.0350085,0.0468198,0.05969316,0.070641205,0.0812742575
"857",199,"CumInfected",0.0188400175,0.01983255,0.02182493,0.02752085,0.0352109,0.0470523,0.06031831,0.07114518,0.0818368475
"858",200,"CumInfected",0.018971055,0.01996794,0.02192702,0.0277524,0.0354133,0.0472547,0.06101435,0.0716492399999999,0.0823998475
"859",201,"CumInfected",0.0191018875,0.020035945,0.02206193,0.0279276,0.03566365,0.047437725,0.06171852,0.0721534699999999,0.0829786475
"860",202,"CumInfected",0.0192324675,0.020129255,0.02222737,0.02808475,0.0358381,0.047696375,0.06233956,0.0726557049999999,0.08356118
"861",203,"CumInfected",0.019362895,0.020235815,0.02237578,0.028238825,0.03602865,0.047979225,0.06260343,0.073231525,0.0840245025
"862",204,"CumInfected",0.0194711675,0.020346045,0.02248186,0.028442525,0.036416,0.0482444,0.0629323,0.07392673,0.0843634175
"863",205,"CumInfected",0.0195699325,0.020482685,0.02264714,0.02856575,0.0366497,0.04845645,0.06326145,0.074626945,0.08470098
"864",206,"CumInfected",0.019656135,0.020618915,0.02282186,0.028713925,0.0368348,0.048663525,0.06357814,0.07503283,0.0850373475
"865",207,"CumInfected",0.019724185,0.02075482,0.02295933,0.02890535,0.03697595,0.0488565,0.0638649800000001,0.0753153,0.085372315
"866",208,"CumInfected",0.0197913825,0.020890405,0.02309026,0.029151825,0.0371377,0.04907005,0.06411862,0.0756040149999999,0.0857060875
"867",209,"CumInfected",0.019895995,0.020991285,0.02322075,0.029439625,0.03729185,0.0494769,0.06437064,0.0761080699999999,0.086038565
"868",210,"CumInfected",0.02000307,0.02107712,0.0233508,0.02958955,0.0374663,0.0497294,0.06510956,0.0766121899999999,0.086369795
"869",211,"CumInfected",0.02010861,0.021162445,0.02348041,0.02973235,0.0376558,0.050004425,0.06607986,0.0771161849999999,0.0866997825
"870",212,"CumInfected",0.0202138775,0.02124707,0.02361475,0.02991765,0.03801585,0.05020555,0.06706475,0.0778499749999999,0.0870285225
"871",213,"CumInfected",0.020318915,0.021331095,0.02370169,0.030107425,0.038228,0.0504818,0.06734511,0.0789238349999999,0.08735602
"872",214,"CumInfected",0.02042378,0.02141461,0.02378801,0.030294625,0.03843945,0.0509048,0.06783962,0.080012795,0.087686225
"873",215,"CumInfected",0.02052842,0.021498485,0.02387362,0.030513625,0.0385569,0.051157725,0.06809308,0.08063302,0.088015365
"874",216,"CumInfected",0.020632835,0.021624125,0.02396268,0.0306491,0.0387219,0.051329075,0.06833235,0.08081283,0.0883433475
"875",217,"CumInfected",0.020710525,0.021767275,0.02410608,0.030750175,0.0389602,0.051493175,0.06857083,0.08096594,0.08867012
"876",218,"CumInfected",0.02077022,0.02191242,0.02424951,0.03085025,0.03915185,0.051768325,0.06880859,0.081117715,0.0889956875
"877",219,"CumInfected",0.020829415,0.022057775,0.02431959,0.030949275,0.03929965,0.052071,0.06904564,0.08153777,0.0893200975
"878",220,"CumInfected",0.020888005,0.02218072,0.02438772,0.031047325,0.0394662,0.052258725,0.06932283,0.08214994,0.089643345
"879",221,"CumInfected",0.02094599,0.022237845,0.02445514,0.0311633,0.03971785,0.0524604,0.06957179,0.082449655,0.089965335
"880",222,"CumInfected",0.021003375,0.022363075,0.02452186,0.031460675,0.03995755,0.05284055,0.07009519,0.08274425,0.0902862675
"881",223,"CumInfected",0.0210602075,0.02249238,0.02458788,0.0315592,0.04014285,0.053187675,0.07063113,0.08308162,0.09092785
"882",224,"CumInfected",0.0211164875,0.02258859,0.02465447,0.031660525,0.04030775,0.0534939,0.07088838,0.08339872,0.091763805
"883",225,"CumInfected",0.0211721675,0.02268707,0.0247237,0.031760975,0.0404634,0.05377475,0.07113501,0.08387097,0.0927471175
"884",226,"CumInfected",0.02122729,0.02278639,0.02480057,0.03188895,0.0406123,0.05419025,0.07138095,0.084342565,0.093517265
"885",227,"CumInfected",0.0212819125,0.022885315,0.0249122,0.03203115,0.04076965,0.05441435,0.07162095,0.084863765,0.094028015
"886",228,"CumInfected",0.02133593,0.022983755,0.02502331,0.032172675,0.0409159,0.05465925,0.07183995,0.085323185,0.094539615
"887",229,"CumInfected",0.0213894475,0.02308181,0.0251407,0.032328525,0.0411029,0.054873575,0.07205798,0.085799265,0.0950310575
"888",230,"CumInfected",0.0214424125,0.023177285,0.02526346,0.03248675,0.04132245,0.05504675,0.07227239,0.08627475,0.0953167825
"889",231,"CumInfected",0.0214948725,0.023270955,0.02541666,0.03268625,0.041626,0.055276025,0.07247055,0.08674965,0.0956012425
"890",232,"CumInfected",0.021546785,0.023369405,0.02553504,0.032928525,0.04190895,0.055586075,0.07266778,0.0874142,0.09616339
"891",233,"CumInfected",0.0215981925,0.02347846,0.02560915,0.03304625,0.04209775,0.0560948,0.07286398,0.08812989,0.09679376
"892",234,"CumInfected",0.021649095,0.02362899,0.02571277,0.033186575,0.0422861,0.0564703,0.07305925,0.0884911749999999,0.0979019125
"893",235,"CumInfected",0.0217130425,0.023779785,0.02577133,0.033330475,0.04247385,0.056789075,0.07348804,0.0888455049999999,0.0987335525
"894",236,"CumInfected",0.02178216,0.023897595,0.02587949,0.0334737,0.04265195,0.05706135,0.07403946,0.0892156499999999,0.09932482
"895",237,"CumInfected",0.02185093,0.023945275,0.02596404,0.03361645,0.04282365,0.05725985,0.07465993,0.0898948849999999,0.0999337275
"896",238,"CumInfected",0.021919195,0.02399236,0.02603836,0.0337586,0.04297035,0.05757155,0.07502807,0.0906916449999999,0.100543375
"897",239,"CumInfected",0.021987485,0.02403876,0.02611638,0.033902275,0.04311005,0.057858475,0.07558505,0.09148946,0.101489425
"898",240,"CumInfected",0.022058,0.024114635,0.02619769,0.03406,0.04328645,0.05806045,0.07614395,0.092157655,0.10260425
"899",241,"CumInfected",0.0221280675,0.024206575,0.02627851,0.034216325,0.04347915,0.058363175,0.07666123,0.09249201,0.103723025
"900",242,"CumInfected",0.022197835,0.024311405,0.02640013,0.034306975,0.043673,0.058664075,0.07718006,0.0928248949999999,0.104865725
"901",243,"CumInfected",0.022267155,0.02443268,0.02652721,0.03440265,0.04380875,0.058883475,0.07762627,0.0931562999999999,0.106016475
"902",244,"CumInfected",0.0223359725,0.024553835,0.02665505,0.034500425,0.044038,0.0592803,0.07792536,0.0934863249999999,0.10717075
"903",245,"CumInfected",0.022409555,0.024675925,0.02678268,0.03463535,0.0442253,0.05959565,0.07818882,0.0937979649999999,0.10832755
"904",246,"CumInfected",0.0224976425,0.02476793,0.02690991,0.034813675,0.04441205,0.0598,0.07845152,0.0940965349999999,0.109285275
"905",247,"CumInfected",0.0225852775,0.024840445,0.02703692,0.034995275,0.04458975,0.0599372,0.07871337,0.0946068249999999,0.110183525
"906",248,"CumInfected",0.0226725125,0.024944325,0.02716372,0.035176675,0.0448083,0.0602634,0.07907578,0.0956208649999999,0.1110853
"907",249,"CumInfected",0.0227594425,0.02505959,0.02729013,0.035357925,0.04498715,0.0605333,0.07935237,0.096638955,0.111892475
"908",250,"CumInfected",0.022845925,0.02517463,0.02741631,0.035539075,0.0451651,0.06080675,0.07962248,0.097403685,0.112586675
"909",251,"CumInfected",0.022932055,0.02528927,0.02754211,0.035669775,0.0453428,0.0611125,0.07989178,0.09770085,0.1132813
"910",252,"CumInfected",0.02301778,0.025403635,0.0276118,0.0357501,0.0455356,0.06133015,0.08016025,0.09796209,0.1139774
"911",253,"CumInfected",0.023103105,0.025473505,0.02768028,0.035889975,0.04578955,0.06153285,0.08042801,0.0982130949999999,0.1146734
"912",254,"CumInfected",0.02318803,0.02553528,0.02775371,0.036016025,0.04603055,0.061717225,0.08069494,0.09878598,0.11537365
"913",255,"CumInfected",0.0232725975,0.02559647,0.02786378,0.036118625,0.0462066,0.061884225,0.08146137,0.0994364,0.115984475
"914",256,"CumInfected",0.02335677,0.025657165,0.02797343,0.0362595,0.04636005,0.0621361,0.0822059,0.099779815,0.1168099
"915",257,"CumInfected",0.023440585,0.025717365,0.02808277,0.036428925,0.0464594,0.06240185,0.08253997,0.09996714,0.1175291
"916",258,"CumInfected",0.023524,0.02577698,0.02819169,0.036574575,0.04659635,0.06266705,0.08282166,0.10019,0.11824835
"917",259,"CumInfected",0.023607015,0.025836005,0.02828392,0.036705875,0.04673265,0.063019425,0.08308328,0.10087095,0.118968175
"918",260,"CumInfected",0.02368973,0.025894535,0.02835857,0.0368444,0.0469123,0.0633732,0.08334357,0.10155105,0.119688525
"919",261,"CumInfected",0.02377204,0.02595257,0.02843574,0.03696945,0.0471066,0.063622525,0.08361017,0.10223305,0.12040945
"920",262,"CumInfected",0.0238347125,0.026030185,0.02851256,0.037067525,0.0473005,0.063821275,0.08387671,0.10290125,0.121130375
"921",263,"CumInfected",0.0238970475,0.026103075,0.02862526,0.0372225,0.04746655,0.0640029,0.08414236,0.1035654,0.12201385
"922",264,"CumInfected",0.023971595,0.02615951,0.02876873,0.03743165,0.04761655,0.06423965,0.08440714,0.10422945,0.12303085
"923",265,"CumInfected",0.0240565725,0.026215535,0.02891225,0.037647375,0.0477838,0.06446545,0.08467095,0.1048116,0.1240498
"924",266,"CumInfected",0.024152795,0.026270965,0.02905572,0.0378073,0.0479417,0.0647351,0.08493397,0.1051318,0.125070175
"925",267,"CumInfected",0.0242364625,0.026325995,0.02916988,0.037942875,0.04809915,0.0651051,0.08519603,0.1061835,0.1260925
"926",268,"CumInfected",0.02428714,0.026380425,0.02924856,0.0380703,0.0482562,0.065427,0.0854572,0.10698875,0.127115825
"927",269,"CumInfected",0.0243375175,0.02643445,0.02932782,0.0381305,0.0484128,0.06574855,0.08571759,0.10770235,0.12814105
"928",270,"CumInfected",0.02438711,0.02648851,0.02940666,0.038189575,0.04856895,0.06603365,0.08657263,0.10836985,0.129167275
"929",271,"CumInfected",0.0244341375,0.02654408,0.02949914,0.038248175,0.0488011,0.066260525,0.08701862,0.1090355,0.130194975
"930",272,"CumInfected",0.024480765,0.02663706,0.02965931,0.038306175,0.04916015,0.066606425,0.08727359,0.1097001,0.1312231
"931",273,"CumInfected",0.024527045,0.026698765,0.02980739,0.0383733,0.0494016,0.066819975,0.08749954,0.1099686,0.1322527
"932",274,"CumInfected",0.0245730775,0.02673916,0.02991678,0.038455225,0.049643,0.0670399,0.08767311,0.1102268,0.13305755
"933",275,"CumInfected",0.02461871,0.02677916,0.03006319,0.038540125,0.0498266,0.0671934,0.0880845,0.110483,0.13379225
"934",276,"CumInfected",0.024663995,0.02681875,0.03017788,0.03866705,0.0500484,0.067326275,0.08848154,0.11073725,0.134561625
"935",277,"CumInfected",0.0247089325,0.026857945,0.03023898,0.03879355,0.0502786,0.067857125,0.08894096,0.11099055,0.135330575
"936",278,"CumInfected",0.02475357,0.026902895,0.0302996,0.03891965,0.0504679,0.068127975,0.08940063,0.11124185,0.136099575
"937",279,"CumInfected",0.02479786,0.02697806,0.03038239,0.0390453,0.05065665,0.06845085,0.08986044,0.1114922,0.13686815
"938",280,"CumInfected",0.0248418025,0.02705471,0.03047278,0.039139125,0.05084505,0.0688522,0.09032031,0.1117406,0.1374862
