"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1368",129,"F_T",0.00028940285,0.0003003644,0.0003130003,0.00033499725,0.000360449,0.00038554825,0.000406147,0.00042795065,0.00044313195
"1369",130,"F_T",0.000293255125,0.00030428695,0.0003169783,0.00033934,0.0003645475,0.0003896935,0.0004105852,0.0004324057,0.00044718395
"1370",131,"F_T",0.00029697325,0.00030803525,0.0003208731,0.00034349775,0.000368618,0.000393713,0.0004148798,0.0004367142,0.000451091775
"1371",132,"F_T",0.000300557225,0.00031167365,0.0003247209,0.00034744875,0.0003722595,0.00039779675,0.0004190328,0.0004406877,0.000454857425
"1372",133,"F_T",0.00030402895,0.0003151947,0.0003284503,0.00035117425,0.000375817,0.00040139275,0.0004230725,0.00044408085,0.000458485425
"1373",134,"F_T",0.0003074676,0.00031859945,0.0003320614,0.00035472075,0.000379604,0.000405063,0.0004270106,0.00044731155,0.0004619773
"1374",135,"F_T",0.0003107791,0.0003222538,0.0003355551,0.00035818075,0.000383289,0.0004082995,0.0004307831,0.00045040795,0.000465337625
"1375",136,"F_T",0.000313966775,0.0003256697,0.0003388514,0.00036148,0.000386627,0.000411517,0.000434365,0.0004533794,0.000468570925
"1376",137,"F_T",0.000317032425,0.00032917575,0.0003420162,0.0003646455,0.000389863,0.00041454175,0.0004374411,0.00045623385,0.00047168025
"1377",138,"F_T",0.000319971175,0.0003325708,0.0003450296,0.000367698,0.000393117,0.000417719,0.0004403823,0.00045897625,0.0004746697
"1378",139,"F_T",0.000322798,0.00033536395,0.0003480224,0.0003706395,0.0003959915,0.00042091375,0.0004431821,0.00046161455,0.000477587925
"1379",140,"F_T",0.000325518575,0.00033795535,0.000350952,0.00037337675,0.0003990605,0.000423886,0.0004458776,0.00046415475,0.0004803949
"1380",141,"F_T",0.00032813795,0.0003404582,0.0003538063,0.0003761435,0.000401716,0.0004265525,0.0004484748,0.00046663125,0.00048310195
"1381",142,"F_T",0.0003306597,0.0003428894,0.0003565545,0.00037880975,0.000404449,0.00042903125,0.0004511112,0.000469527,0.000485708575
"1382",143,"F_T",0.000333090875,0.00034524765,0.0003592096,0.0003813595,0.00040719,0.000431619,0.0004537756,0.00047232345,0.000488219075
"1383",144,"F_T",0.0003354791,0.00034770135,0.0003617806,0.00038379775,0.0004098505,0.00043406025,0.0004562334,0.0004750247,0.000490637975
"1384",145,"F_T",0.000337745575,0.00035029775,0.0003641249,0.00038614875,0.0004122785,0.0004365905,0.0004587128,0.00047763185,0.000492972375
"1385",146,"F_T",0.000339923725,0.0003528005,0.0003664662,0.000388417,0.0004146795,0.000439003,0.0004611536,0.0004801499,0.000495169525
"1386",147,"F_T",0.000342034225,0.0003552136,0.0003688487,0.00039060725,0.000417124,0.0004412795,0.0004634917,0.00048258095,0.000497295375
"1387",148,"F_T",0.0003440795,0.00035742325,0.0003710195,0.0003927245,0.0004194425,0.00044346425,0.000465716,0.000484713,0.0004993662
"1388",149,"F_T",0.00034606555,0.000359459,0.0003731154,0.00039490625,0.000421564,0.000445562,0.0004678463,0.0004867186,0.00050153215
"1389",150,"F_T",0.0003479938,0.00036142455,0.0003750986,0.0003969355,0.0004236395,0.000447556,0.0004699005,0.00048865975,0.00050355485
"1390",151,"F_T",0.000349869725,0.00036334195,0.0003770163,0.00039888425,0.000425776,0.00044943775,0.0004718826,0.0004905466,0.00050545685
"1391",152,"F_T",0.00035169485,0.00036521325,0.0003789119,0.00040078325,0.0004277415,0.00045125025,0.0004737986,0.0004923678,0.0005073245
"1392",153,"F_T",0.000353474075,0.0003670424,0.00038073,0.00040264,0.0004296555,0.00045299825,0.0004756536,0.00049405345,0.000509141375
"1393",154,"F_T",0.0003552066,0.0003688314,0.0003824944,0.00040444575,0.0004316155,0.0004546875,0.0004774483,0.00049569035,0.000510911525
"1394",155,"F_T",0.000356889175,0.0003705833,0.000384211,0.00040619425,0.0004335505,0.000456322,0.000479203,0.00049728235,0.000512638
"1395",156,"F_T",0.00035853375,0.000372301,0.0003860093,0.000407962,0.000435441,0.00045792625,0.0004811097,0.0004988325,0.0005143238
"1396",157,"F_T",0.000360143225,0.0003739866,0.0003878215,0.0004096915,0.0004372915,0.000459533,0.0004829758,0.00050045015,0.000515973025
"1397",158,"F_T",0.0003617197,0.00037564205,0.0003896059,0.00041139675,0.0004390585,0.00046109025,0.0004847917,0.0005020385,0.000517591
"1398",159,"F_T",0.000363266175,0.0003772713,0.0003913558,0.000413063,0.0004407765,0.00046263525,0.0004865612,0.0005035892,0.00051917755
"1399",160,"F_T",0.0003648329,0.0003788745,0.0003930178,0.00041470175,0.0004424595,0.00046414825,0.0004882882,0.00050510415,0.0005207342
"1400",161,"F_T",0.0003664309,0.0003804572,0.0003945568,0.0004163145,0.00044411,0.0004656315,0.0004899748,0.00050658145,0.0005222649
"1401",162,"F_T",0.000368006425,0.0003820204,0.0003960686,0.00041790425,0.0004457305,0.00046708775,0.0004916256,0.0005080685,0.00052377065
"1402",163,"F_T",0.000369561525,0.0003835657,0.0003975551,0.0004194575,0.0004472325,0.00046857325,0.0004932437,0.0005095574,0.0005252544
"1403",164,"F_T",0.00037109715,0.00038509835,0.0003990209,0.00042098425,0.0004487115,0.00047019925,0.0004948319,0.00051101785,0.00052671915
"1404",165,"F_T",0.00037261535,0.00038661485,0.0004004929,0.0004225105,0.0004501245,0.00047177725,0.0004963941,0.0005123592,0.000528166425
"1405",166,"F_T",0.0003741196,0.0003881127,0.0004020235,0.0004240205,0.0004515195,0.000473305,0.0004979314,0.00051365375,0.00052959765
"1406",167,"F_T",0.00037561095,0.0003896069,0.0004035429,0.000425516,0.00045287,0.0004748165,0.0004994477,0.0005149359,0.000531015825
"1407",168,"F_T",0.00037709135,0.00039118855,0.0004050514,0.0004269995,0.000454171,0.00047631575,0.0005009457,0.0005162703,0.000532461425
"1408",169,"F_T",0.00037856285,0.0003927641,0.0004065518,0.00042847325,0.0004555565,0.00047780275,0.0005024285,0.00051759255,0.00053390885
"1409",170,"F_T",0.000380026975,0.0003943357,0.0004079447,0.0004299425,0.0004569745,0.00047928175,0.0005038761,0.00051890555,0.000535352025
"1410",171,"F_T",0.000381486675,0.0003958188,0.0004091933,0.0004314085,0.0004583885,0.00048075475,0.000505307,0.00052021135,0.0005367929
"1411",172,"F_T",0.000382942,0.00039718405,0.0004104383,0.00043278375,0.0004597995,0.00048222325,0.0005067434,0.0005215129,0.000538235
"1412",173,"F_T",0.000384396425,0.0003985484,0.0004116801,0.00043415375,0.00046121,0.00048363525,0.0005082264,0.0005228113,0.00053967875
"1413",174,"F_T",0.000385851,0.0003999139,0.0004129807,0.0004355415,0.0004626215,0.00048491575,0.0005097104,0.00052411045,0.00054112615
"1414",175,"F_T",0.00038730825,0.0004013625,0.0004143606,0.0004369735,0.000464037,0.00048625725,0.0005111973,0.00052541135,0.000542580725
"1415",176,"F_T",0.0003887696,0.00040284125,0.0004157845,0.00043840825,0.000465457,0.00048761775,0.0005126882,0.00052671515,0.0005440429
"1416",177,"F_T",0.000390236625,0.0004043314,0.0004173075,0.0004400075,0.000466805,0.0004889015,0.0005141868,0.00052802665,0.000545515625
"1417",178,"F_T",0.0003917118,0.00040583235,0.0004189075,0.000441478,0.0004681605,0.00049023275,0.0005156097,0.00052934505,0.000547000475
"1418",179,"F_T",0.000393197175,0.00040734505,0.0004205264,0.000442941,0.000469527,0.0004915415,0.0005169402,0.0005306752,0.000548500825
"1419",180,"F_T",0.000394695225,0.00040884405,0.0004221683,0.00044433425,0.000470892,0.0004928625,0.0005182647,0.00053201815,0.0005500172
"1420",181,"F_T",0.000396206475,0.0004102356,0.0004236165,0.00044562825,0.0004722595,0.00049421975,0.0005196004,0.00053337595,0.000551553075
"1421",182,"F_T",0.00039773445,0.00041176695,0.0004249829,0.00044697125,0.000473643,0.0004957285,0.0005210526,0.00053475155,0.000553120125
"1422",183,"F_T",0.000399280675,0.00041332555,0.0004263688,0.0004483875,0.0004751565,0.000497329,0.0005225511,0.000536223,0.0005547124
"1423",184,"F_T",0.000400847625,0.0004149021,0.0004277859,0.0004498565,0.0004765865,0.000498977,0.0005240728,0.00053793955,0.000556333275
"1424",185,"F_T",0.00040243835,0.0004164996,0.0004294728,0.00045133425,0.0004780495,0.000500659,0.0005255783,0.00053959105,0.00055798275
"1425",186,"F_T",0.00040405385,0.00041811905,0.000431225,0.0004529335,0.0004796345,0.00050242675,0.0005270266,0.00054104345,0.00055966435
"1426",187,"F_T",0.0004056976,0.0004197625,0.000433008,0.00045453275,0.0004814825,0.00050424475,0.0005284841,0.0005425193,0.00056137955
"1427",188,"F_T",0.00040737175,0.00042143385,0.000434825,0.00045612425,0.000483353,0.00050591,0.0005299678,0.00054401835,0.0005631304
"1428",189,"F_T",0.0004090792,0.0004231352,0.0004366782,0.0004577195,0.000485123,0.00050755825,0.0005315,0.00054557015,0.00056491885
"1429",190,"F_T",0.000410821575,0.00042486755,0.0004385718,0.00045938125,0.0004869865,0.000509193,0.0005331101,0.00054716555,0.0005667479
"1430",191,"F_T",0.0004126014,0.0004266358,0.0004403568,0.000460922,0.000488783,0.000510854,0.0005347244,0.00054880325,0.000568610675
"1431",192,"F_T",0.000414420675,0.0004284411,0.0004423321,0.00046270825,0.0004904365,0.00051275275,0.0005363642,0.0005505158,0.000570311725
"1432",193,"F_T",0.000416280975,0.00043028735,0.0004444165,0.0004644495,0.0004922405,0.00051463425,0.0005380449,0.00055239265,0.00057205255
"1433",194,"F_T",0.0004181737,0.0004321766,0.0004465188,0.000466245,0.0004941,0.000516276,0.0005397707,0.0005546934,0.0005738362
"1434",195,"F_T",0.000420108775,0.0004341119,0.0004484907,0.00046810075,0.000495925,0.00051798825,0.00054167,0.0005570715,0.00057571375
"1435",196,"F_T",0.000422088725,0.00043609625,0.0004507717,0.00047002125,0.00049777,0.00051999425,0.0005442373,0.00055953105,0.000577786575
"1436",197,"F_T",0.0004241155,0.0004381299,0.0004527573,0.000472008,0.0004997465,0.0005218965,0.0005468893,0.00056207515,0.0005799395
"1437",198,"F_T",0.000426189625,0.00044021675,0.000454798,0.0004742945,0.0005017825,0.0005240915,0.0005496292,0.00056452605,0.000582178525
"1438",199,"F_T",0.000428313,0.000442358,0.0004571779,0.00047640475,0.0005038425,0.00052651425,0.0005524606,0.00056700745,0.0005845105
"1439",200,"F_T",0.0004304871,0.00044455675,0.0004590739,0.00047878525,0.000506228,0.000528886,0.0005550452,0.0005695829,0.000586942325
"1440",201,"F_T",0.000432621725,0.00044681225,0.0004613862,0.00048128225,0.0005085335,0.00053131925,0.0005571847,0.00057225925,0.000589481375
"1441",202,"F_T",0.000434714075,0.00044912955,0.0004635657,0.00048388825,0.000511026,0.00053389075,0.000559333,0.0005750305,0.00059213445
"1442",203,"F_T",0.00043685055,0.00045123905,0.0004659297,0.00048660925,0.0005134535,0.0005366375,0.0005617462,0.00057790575,0.000594929075
"1443",204,"F_T",0.000439033625,0.00045334045,0.0004686769,0.00048931325,0.0005161235,0.00053934475,0.0005641835,0.00058090245,0.00059786835
"1444",205,"F_T",0.00044160455,0.0004560963,0.0004713341,0.0004924205,0.000518964,0.00054246,0.0005666966,0.0005838303,0.000601045425
"1445",206,"F_T",0.000444261925,0.0004590545,0.0004739258,0.000495472,0.000521717,0.00054538025,0.0005692042,0.00058615805,0.000604720625
"1446",207,"F_T",0.000446997825,0.0004618575,0.0004764236,0.00049841975,0.000524067,0.000548528,0.0005717742,0.0005885339,0.0006085896
"1447",208,"F_T",0.000449814775,0.0004648371,0.0004800088,0.00050141,0.000526502,0.00055153025,0.0005748142,0.0005919706,0.000612661875
"1448",209,"F_T",0.000452688225,0.0004679003,0.0004823537,0.0005042915,0.000529388,0.00055512575,0.0005784547,0.0005957157,0.0006169495
"1449",210,"F_T",0.00045603565,0.00047105475,0.0004849863,0.000508136,0.000532391,0.000558416,0.0005822943,0.00059846505,0.000621255675
"1450",211,"F_T",0.0004596973,0.0004743027,0.0004880941,0.0005112575,0.0005360165,0.00056200275,0.00058636,0.0006020362,0.000625346275
"1451",212,"F_T",0.0004634771,0.00047764025,0.0004906177,0.0005149295,0.0005395085,0.0005651655,0.00058986,0.00060530525,0.000628858025
"1452",213,"F_T",0.000467382075,0.00048099085,0.000493172,0.00051835275,0.000543023,0.00056926225,0.0005926159,0.00060943425,0.0006321479
"1453",214,"F_T",0.000470711,0.00048408945,0.0004959942,0.000521953,0.0005464175,0.00057352725,0.0005971986,0.00061262045,0.0006355258
"1454",215,"F_T",0.000473918325,0.0004874781,0.0004993486,0.0005253415,0.000550327,0.00057834675,0.0006008691,0.00061581855,0.0006389842
"1455",216,"F_T",0.00047720655,0.00049031265,0.0005030142,0.0005292065,0.0005543325,0.0005825835,0.0006050196,0.00062035655,0.0006425271
"1456",217,"F_T",0.0004805729,0.000494092,0.0005064767,0.00053359175,0.000557852,0.00058711625,0.0006101179,0.0006252389,0.000646154025
"1457",218,"F_T",0.0004839688,0.0004971369,0.0005103443,0.00053818425,0.000561806,0.00059115,0.0006149518,0.00063038915,0.000651270075
"1458",219,"F_T",0.000487426325,0.00050025445,0.0005141356,0.0005419895,0.0005669015,0.00059632975,0.0006204155,0.000635231,0.000657180875
"1459",220,"F_T",0.000490217275,0.00050342735,0.0005185808,0.00054641175,0.0005712775,0.000600079,0.0006250067,0.0006408831,0.000661360825
"1460",221,"F_T",0.000494330725,0.0005070379,0.0005230435,0.00055103325,0.00057653,0.000605286,0.0006294817,0.0006469157,0.000665645975
"1461",222,"F_T",0.0004994545,0.0005126891,0.000528005,0.00055535375,0.0005813725,0.00061088775,0.0006366932,0.00065360765,0.000670038375
"1462",223,"F_T",0.00050446525,0.00051672045,0.0005320989,0.0005604865,0.0005865735,0.0006160485,0.0006431844,0.00066108005,0.000674540075
"1463",224,"F_T",0.00050883695,0.0005193354,0.0005365719,0.00056441375,0.000591907,0.00062221075,0.0006498044,0.00066901815,0.000680738075
"1464",225,"F_T",0.000514697475,0.0005225544,0.0005409537,0.000569367,0.000596793,0.000628081,0.0006550686,0.00067751645,0.0006901704
"1465",226,"F_T",0.000520106875,0.0005268222,0.0005453506,0.00057390175,0.0006020925,0.000634578,0.0006614412,0.00068643925,0.000698270625
"1466",227,"F_T",0.000525346275,0.00053115595,0.0005496274,0.00057923125,0.000607342,0.00064146825,0.0006686952,0.0006937365,0.000708593275
"1467",228,"F_T",0.000529405925,0.00053613875,0.0005541344,0.0005840455,0.000613,0.00064759975,0.0006767632,0.00070139225,0.000719303175
"1468",229,"F_T",0.000533343225,0.00054108775,0.0005591232,0.00058838775,0.0006194185,0.00065448175,0.0006863412,0.00071008115,0.000730019825
"1469",230,"F_T",0.00053653265,0.0005469282,0.0005644908,0.00059357425,0.0006259685,0.0006620715,0.0006959934,0.0007200042,0.000742203125
"1470",231,"F_T",0.000539767475,0.00055244735,0.0005697148,0.000598658,0.000632498,0.0006702275,0.0007059519,0.00072941855,0.0007529633
"1471",232,"F_T",0.0005430467,0.00055662625,0.0005738353,0.0006036585,0.000638515,0.00067804675,0.0007142819,0.000738529,0.00076305605
"1472",233,"F_T",0.000546370325,0.00056081705,0.0005792464,0.00060834025,0.0006448305,0.00068591125,0.0007248327,0.00074966415,0.00077618815
"1473",234,"F_T",0.000549593475,0.0005646137,0.0005836811,0.0006134925,0.00065159,0.00069386,0.0007345968,0.0007615162,0.000788053125
"1474",235,"F_T",0.0005527343,0.0005702513,0.0005886873,0.00061867525,0.0006587785,0.0007023475,0.0007468206,0.000775244,0.00079947465
"1475",236,"F_T",0.000555915775,0.00057529055,0.0005937069,0.00062392575,0.000665593,0.00071220775,0.0007578537,0.0007878049,0.000809228975
"1476",237,"F_T",0.00055913885,0.0005804805,0.000600643,0.00063024525,0.0006729715,0.00072199175,0.0007702747,0.00080240685,0.000821389875
"1477",238,"F_T",0.000562403575,0.0005860148,0.00060552,0.0006374995,0.000680038,0.00073145475,0.0007847038,0.00081392945,0.00083879955
"1478",239,"F_T",0.000566872575,0.00059123045,0.0006107853,0.00064399675,0.000687088,0.0007403945,0.000798975,0.00082427645,0.000858711275
"1479",240,"F_T",0.000571596525,0.00059564125,0.0006158753,0.00065050425,0.000695197,0.00075078125,0.0008139315,0.0008370494,0.000879719
"1480",241,"F_T",0.000576402325,0.00060030385,0.0006226076,0.00065633475,0.000702834,0.000763736,0.0008308803,0.00085215885,0.00090170425
"1481",242,"F_T",0.000581271975,0.00060481095,0.000628292,0.00066263625,0.000710703,0.0007757095,0.0008457317,0.0008680454,0.0009246976
"1482",243,"F_T",0.000585046775,0.0006092619,0.0006338087,0.0006693005,0.0007187605,0.00078631325,0.0008616604,0.00088780215,0.00094872815
"1483",244,"F_T",0.000588812375,0.00061392575,0.0006387274,0.000677755,0.000727118,0.000797327,0.0008774501,0.000907356,0.000973823425
"1484",245,"F_T",0.000593498925,0.00061832745,0.0006439035,0.000684988,0.0007359145,0.00080855275,0.0008891899,0.00092688555,0.000990421675
"1485",246,"F_T",0.00059931755,0.0006233506,0.0006491045,0.0006922975,0.0007446135,0.00081936375,0.000903087,0.000945464,0.001007027
"1486",247,"F_T",0.00060524155,0.00062856855,0.0006563701,0.000700048,0.0007541775,0.00083219975,0.0009201258,0.00096834255,0.00102468225
"1487",248,"F_T",0.00061041195,0.00063377445,0.0006626472,0.0007074775,0.0007627685,0.0008488145,0.0009379335,0.0009907217,0.001044612
"1488",249,"F_T",0.000615380775,0.0006389054,0.000669113,0.0007154065,0.000773157,0.0008621765,0.0009571613,0.0010135145,0.00106663325
"1489",250,"F_T",0.0006204346,0.00064358815,0.0006747726,0.000723298,0.0007821735,0.00087618425,0.0009773595,0.001037039,0.00108996325
"1490",251,"F_T",0.000625574425,0.0006470777,0.0006803843,0.0007313055,0.00079209,0.00089143175,0.000996177,0.0010611555,0.00111466
"1491",252,"F_T",0.0006304706,0.0006515691,0.0006851514,0.000739919,0.00080211,0.000907451,0.00101998,0.0010882055,0.001138802
"1492",253,"F_T",0.000635182125,0.0006559947,0.0006901933,0.00074858125,0.000812143,0.000922733,0.001042753,0.001115427,0.00116643
"1493",254,"F_T",0.00063995785,0.00066331585,0.0006955735,0.0007574175,0.000823269,0.0009390755,0.001065249,0.0011433385,0.00119608725
"1494",255,"F_T",0.000644799825,0.0006700197,0.0007011293,0.00076566025,0.000834983,0.00095557275,0.001087062,0.001171949,0.00122304975
"1495",256,"F_T",0.00064970705,0.0006743536,0.0007067149,0.000773773,0.0008456415,0.00097240275,0.001106107,0.0012014875,0.00125045175
"1496",257,"F_T",0.00065468005,0.0006787785,0.0007126372,0.000783634,0.000857876,0.00098875675,0.001131234,0.001231392,0.0012786315
"1497",258,"F_T",0.000659251475,0.00068334785,0.0007186649,0.00079081225,0.000870221,0.0010070275,0.001154053,0.0012569305,0.001307621
"1498",259,"F_T",0.000662990075,0.00068838155,0.0007240861,0.0007999445,0.000882419,0.00102527,0.001175669,0.001292405,0.001337946
"1499",260,"F_T",0.000666773225,0.00069582895,0.0007299574,0.0008098935,0.0008942995,0.001044175,0.001200672,0.0013231725,0.00137234725
"1500",261,"F_T",0.000670978925,0.0007005581,0.0007359118,0.00081856675,0.0009066865,0.0010623475,0.001228088,0.001353838,0.00140760375
"1501",262,"F_T",0.00067532295,0.00070488775,0.0007420802,0.000827171,0.000920374,0.0010820075,0.001256082,0.001381401,0.0014436955
"1502",263,"F_T",0.0006806659,0.0007105093,0.0007482427,0.00083675325,0.000933482,0.00110314,0.001284652,0.001414885,0.00148061875
"1503",264,"F_T",0.00068634985,0.0007162583,0.0007557169,0.000846337,0.000946959,0.00112229,0.001313617,0.001449387,0.001518343
"1504",265,"F_T",0.0006921175,0.00072053795,0.0007628029,0.00085613025,0.0009604835,0.001142115,0.001342913,0.00148463,0.00155685925
"1505",266,"F_T",0.00069796885,0.0007249101,0.0007693791,0.00086608825,0.000974875,0.0011626675,0.001371664,0.001519037,0.00159614225
"1506",267,"F_T",0.0007035296,0.00073007715,0.00077738,0.00087435525,0.0009890485,0.00118291,0.001401715,0.0015520605,0.001636163
"1507",268,"F_T",0.0007086393,0.00073601875,0.0007850346,0.00088425725,0.00100464,0.0012024,0.001428804,0.001581338,0.00167693375
"1508",269,"F_T",0.000713811425,0.0007411758,0.0007920601,0.00089361875,0.001017615,0.00122341,0.00145483,0.0016107995,0.001718417
"1509",270,"F_T",0.0007190455,0.00074720535,0.000799584,0.00090413525,0.001031845,0.0012443025,0.001480882,0.0016404345,0.00176153
"1510",271,"F_T",0.000724342575,0.0007533502,0.0008070948,0.0009144535,0.001046485,0.00126515,0.001506945,0.0016702025,0.00180696525
"1511",272,"F_T",0.000729703175,0.0007595424,0.0008145515,0.00092464725,0.00106199,0.0012841975,0.001536391,0.0017048525,0.001853471
"1512",273,"F_T",0.0007351263,0.000766466,0.0008214457,0.000935394,0.00107605,0.001306085,0.00157479,0.001744725,0.00190207775
"1513",274,"F_T",0.000740592,0.0007727203,0.0008280481,0.00094691475,0.001091655,0.0013293925,0.001613862,0.00178523,0.00194761575
"1514",275,"F_T",0.00074608515,0.0007790014,0.0008353737,0.00095834575,0.00110859,0.0013534975,0.001642986,0.0018263185,0.00199511425
