"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1999",280,"I_C",3.010199e-08,3.0099265e-07,7.04568200000001e-06,0.00013943475,0.0004083225,0.0007314175,0.001090977,0.0012909065,0.00171538875
"2000",281,"I_C",2.79280925e-08,2.902715e-07,7.00239800000001e-06,0.0001387975,0.000404509,0.000727494,0.001087115,0.001285408,0.00170237075
"2001",282,"I_C",2.5915505e-08,2.7976255e-07,6.95948700000001e-06,0.00013840825,0.000400731,0.00072262025,0.001081339,0.0012790485,0.00168922225
"2002",283,"I_C",2.405208e-08,2.5934495e-07,6.90703500000001e-06,0.00013730525,0.0003974545,0.00071958575,0.001070011,0.0012676745,0.00167457875
"2003",284,"I_C",2.23263975e-08,2.4017905e-07,6.75161700000001e-06,0.0001363985,0.000395319,0.00071577675,0.001063328,0.001255661,0.0016600205
"2004",285,"I_C",2.0728245e-08,2.1803075e-07,6.59971800000001e-06,0.00013526675,0.0003925625,0.000710088,0.001053092,0.00124375,0.00164555225
"2005",286,"I_C",1.92479325e-08,1.978995e-07,6.45125200000001e-06,0.0001343885,0.0003896145,0.000705229,0.001042384,0.0012321525,0.001631164
"2006",287,"I_C",1.78765975e-08,1.7960455e-07,6.30614400000001e-06,0.00013360025,0.0003866895,0.00069991675,0.001031786,0.0012202485,0.001616871
"2007",288,"I_C",1.66059425e-08,1.6298165e-07,6.16431600000001e-06,0.0001313445,0.000383788,0.00069405875,0.001021485,0.0012104445,0.00160266325
"2008",289,"I_C",1.54285025e-08,1.4788015e-07,6.02569400000001e-06,0.000128863,0.0003809085,0.000683013,0.00101178,0.00120228,0.00158855025
"2009",290,"I_C",1.4337245e-08,1.3405645e-07,5.89021000000001e-06,0.00012767425,0.000378051,0.000675365,0.001002014,0.001193053,0.0015745225
"2010",291,"I_C",1.33256125e-08,1.2023935e-07,5.75778100000001e-06,0.00012550425,0.000373506,0.00066977625,0.0009923404,0.0011817745,0.00156059
"2011",292,"I_C",1.238778e-08,1.102201e-07,5.62834700000001e-06,0.0001237735,0.0003699315,0.000664219,0.0009827658,0.0011706135,0.00154675275
"2012",293,"I_C",1.151816e-08,9.9795495e-08,5.50183500000001e-06,0.00012228525,0.000365313,0.000658708,0.0009742846,0.0011595425,0.0015330055
"2013",294,"I_C",1.071165e-08,9.034603e-08,5.37818500000001e-06,0.00012081225,0.000359797,0.00065486325,0.0009672042,0.0011485895,0.0015193535
"2014",295,"I_C",9.95955675e-09,8.178179e-08,5.25732300000001e-06,0.000119354,0.000355348,0.00065030175,0.000959514,0.0011377355,0.00150579675
"2015",60,"I_T",0,0,0,0,0,0,0,0,0
"2016",61,"I_T",1.00796005e-09,1.974687e-09,3.516653e-09,8.8874225e-09,3.09417e-08,9.23601e-08,2.030573e-07,3.0859545e-07,4.046003e-07
"2017",62,"I_T",1.73117725e-09,3.125649e-09,5.625034e-09,1.342035e-08,4.519455e-08,1.466715e-07,3.390124e-07,5.2838745e-07,7.07890675e-07
"2018",63,"I_T",2.90832475e-09,4.7444935e-09,8.119511e-09,1.90699e-08,6.345715e-08,1.99824e-07,4.894573e-07,7.654739e-07,9.92040075e-07
"2019",64,"I_T",4.6871195e-09,7.458347e-09,1.186262e-08,2.776505e-08,8.68768e-08,2.7694475e-07,6.801692e-07,1.042674e-06,1.39322325e-06
"2020",65,"I_T",7.5487505e-09,1.183008e-08,1.825364e-08,4.039425e-08,1.212815e-07,3.8214275e-07,9.152769e-07,1.413263e-06,1.87910875e-06
"2021",66,"I_T",1.2675695e-08,1.9643585e-08,2.81217e-08,6.141155e-08,1.664885e-07,5.5053025e-07,1.249327e-06,1.9859255e-06,2.48433525e-06
"2022",67,"I_T",2.07089825e-08,3.033328e-08,4.479583e-08,9.118975e-08,2.40495e-07,7.596365e-07,1.728691e-06,2.7083535e-06,3.28571825e-06
"2023",68,"I_T",3.51646875e-08,4.6932695e-08,7.176674e-08,1.3433525e-07,3.389e-07,1.123335e-06,2.364072e-06,3.612151e-06,4.30891775e-06
"2024",69,"I_T",5.85202825e-08,7.6180425e-08,1.108525e-07,2.180265e-07,4.99042e-07,1.577975e-06,3.208346e-06,4.630443e-06,5.7694855e-06
"2025",70,"I_T",9.47237575e-08,1.241379e-07,1.739571e-07,3.2907125e-07,7.513295e-07,2.19985e-06,4.353118e-06,6.19067249999999e-06,7.652204e-06
"2026",71,"I_T",1.54581525e-07,2.0226495e-07,2.796201e-07,5.1228425e-07,1.08999e-06,3.0768625e-06,5.962348e-06,8.261253e-06,1.007046175e-05
"2027",72,"I_T",2.38630275e-07,3.3150875e-07,4.510075e-07,8.1534825e-07,1.711615e-06,4.375395e-06,7.82615900000001e-06,1.084039e-05,1.32219575e-05
"2028",73,"I_T",4.26786525e-07,5.338894e-07,7.358741e-07,1.2557025e-06,2.81626e-06,6.330995e-06,1.081437e-05,1.4244715e-05,1.73220375e-05
"2029",74,"I_T",7.57750975e-07,9.139548e-07,1.245317e-06,2.1122975e-06,4.521555e-06,8.98984e-06,1.397147e-05,1.8772265e-05,2.32417925e-05
"2030",75,"I_T",1.29944825e-06,1.6264345e-06,2.121844e-06,3.9154275e-06,7.3188e-06,1.2723225e-05,1.910218e-05,2.500063e-05,2.9941275e-05
"2031",76,"I_T",2.292613e-06,2.8971055e-06,3.773067e-06,6.6165375e-06,1.12655e-05,1.741335e-05,2.552192e-05,3.282713e-05,3.8133575e-05
"2032",77,"I_T",3.9478675e-06,5.221126e-06,7.249752e-06,1.075985e-05,1.672535e-05,2.4498425e-05,3.349182e-05,4.220449e-05,5.02223675e-05
"2033",78,"I_T",7.89974075e-06,1.00430275e-05,1.197784e-05,1.7214375e-05,2.396145e-05,3.320005e-05,4.459259e-05,5.478401e-05,6.4080345e-05
"2034",79,"I_T",1.366813e-05,1.678935e-05,1.988189e-05,2.521485e-05,3.435245e-05,4.5864175e-05,6.036058e-05,7.10804299999999e-05,8.17501175e-05
"2035",80,"I_T",2.283415e-05,2.6141485e-05,3.039832e-05,3.652555e-05,4.768495e-05,6.1454525e-05,8.153694e-05,9.36811199999999e-05,0.0001061043
"2036",81,"I_T",3.4494235e-05,4.002697e-05,4.395592e-05,5.1961e-05,6.480345e-05,8.436255e-05,0.0001085695,0.0001245732,0.0001433792
"2037",82,"I_T",5.1648795e-05,5.606414e-05,6.089228e-05,7.12465e-05,8.792085e-05,0.00011137225,0.0001405043,0.0001622388,0.00018809275
"2038",83,"I_T",7.25255525e-05,7.7528125e-05,8.268505e-05,9.6171125e-05,0.0001164615,0.000144241,0.0001844784,0.0002090276,0.000242290875
"2039",84,"I_T",9.77892275e-05,0.00010376105,0.0001108852,0.00012747725,0.0001514005,0.00018765625,0.000236926,0.00027486995,0.0003026112
"2040",85,"I_T",0.00012665285,0.00013550655,0.0001446323,0.0001632425,0.0001960705,0.0002377285,0.0003018113,0.00034483315,0.0003861919
"2041",86,"I_T",0.000163658275,0.0001710598,0.0001843353,0.00020727825,0.000246259,0.000297325,0.0003757569,0.0004199133,0.000477750575
"2042",87,"I_T",0.000205112425,0.00021489425,0.0002272869,0.000257531,0.000304498,0.00036627625,0.0004541792,0.00051350215,0.000578884325
"2043",88,"I_T",0.000250497925,0.0002599197,0.000276383,0.0003133095,0.0003665845,0.00043521275,0.0005415308,0.0006100634,0.000684339
"2044",89,"I_T",0.0002955058,0.0003097389,0.0003325524,0.00037494975,0.0004352945,0.00051935875,0.0006380474,0.0007211594,0.0007956764
"2045",90,"I_T",0.00034441485,0.00036527005,0.0003867834,0.0004398875,0.000507784,0.000606437,0.000748051,0.00084243675,0.000920772475
"2046",91,"I_T",0.000396192925,0.00041949715,0.0004476664,0.00050470325,0.000586989,0.00070407175,0.0008542737,0.000952417449999999,0.00105981075
"2047",92,"I_T",0.000448849475,0.00047586025,0.0005088102,0.000574585,0.000664595,0.00079830525,0.0009589195,0.001092807,0.0012012945
"2048",93,"I_T",0.000506601975,0.00052689455,0.0005677781,0.00064745775,0.0007417495,0.00089936675,0.001075173,0.001221515,0.00133301075
"2049",94,"I_T",0.0005609864,0.00058656855,0.0006254869,0.00071164725,0.0008249185,0.000981581,0.001186255,0.001352374,0.0014662665
"2050",95,"I_T",0.00061896255,0.0006416232,0.0006781109,0.000781076,0.0009037235,0.00107774,0.001288076,0.0014644355,0.001577991
"2051",96,"I_T",0.000666505625,0.00069615565,0.0007353048,0.000847851,0.000981745,0.001174195,0.001387761,0.0015644695,0.0016945415
"2052",97,"I_T",0.00070969225,0.00075188365,0.0007914745,0.00091105825,0.00105137,0.0012703175,0.001481092,0.0016836975,0.001801172
"2053",98,"I_T",0.00075243135,0.0008056691,0.0008447616,0.0009652535,0.00113029,0.0013493525,0.001573852,0.0017796905,0.0019086845
"2054",99,"I_T",0.000800373575,0.00085172135,0.0009015323,0.0010211475,0.00119255,0.0014209975,0.001667583,0.001870528,0.001991364
"2055",100,"I_T",0.000848263475,0.0008928537,0.0009573149,0.00107025,0.001255325,0.0014884175,0.001764995,0.001959532,0.00207447225
"2056",101,"I_T",0.00089511435,0.0009382654,0.001006852,0.0011201475,0.001313725,0.0015601775,0.001857753,0.0020488615,0.002169749
"2057",102,"I_T",0.000938358025,0.00097740065,0.001060848,0.00117188,0.001371375,0.0016311875,0.00195546,0.0021223,0.00224678425
"2058",103,"I_T",0.000982666,0.001018054,0.001106555,0.00121297,0.001425365,0.001692015,0.002029814,0.0021866185,0.0023110365
"2059",104,"I_T",0.0010144425,0.0010561755,0.001149831,0.0012500275,0.00147095,0.0017557725,0.002088316,0.0022686565,0.00236924275
"2060",105,"I_T",0.001046596,0.001092776,0.001186496,0.0012881375,0.00151368,0.00181304,0.002153483,0.0023200805,0.00245595375
"2061",106,"I_T",0.001076294,0.001127108,0.001214145,0.00132354,0.00155354,0.0018696025,0.002215285,0.002389261,0.00252898625
"2062",107,"I_T",0.0011089575,0.0011620405,0.001239918,0.001362865,0.00158481,0.0019085475,0.002275237,0.002430649,0.00260960475
"2063",108,"I_T",0.00113379875,0.001188206,0.001267878,0.001387675,0.001617435,0.00196109,0.002324,0.0024979735,0.00267376925
"2064",109,"I_T",0.00115279325,0.0012176865,0.001290297,0.00140644,0.00164161,0.00198659,0.002367687,0.0025514465,0.002750312
"2065",110,"I_T",0.001174743,0.00124756,0.001312513,0.0014345225,0.001652,0.00202285,0.002407006,0.0026156665,0.00280325075
"2066",111,"I_T",0.001190876,0.0012735515,0.001331918,0.00145854,0.001672395,0.00205416,0.002446169,0.002629348,0.002867331
"2067",112,"I_T",0.00120781025,0.001285877,0.001341414,0.00148227,0.001698835,0.0020964275,0.002493828,0.0026534945,0.002928613
"2068",113,"I_T",0.00122536675,0.001288558,0.001351255,0.0014943125,0.001724245,0.0021112125,0.002532536,0.0026828655,0.002987021
"2069",114,"I_T",0.00123410325,0.0012840965,0.001363526,0.0014988825,0.001742655,0.0021317775,0.002563819,0.0027255315,0.0030426655
"2070",115,"I_T",0.001240904,0.001296923,0.001376696,0.0015008675,0.001763515,0.0021577475,0.002585876,0.002753953,0.00309567325
"2071",116,"I_T",0.00123574225,0.0013029465,0.001384101,0.0015110525,0.00177485,0.0021763575,0.002601404,0.002793458,0.00314614425
"2072",117,"I_T",0.0012403145,0.0013103845,0.001382391,0.001514195,0.001785375,0.002194055,0.002613295,0.0028406375,0.0031752365
"2073",118,"I_T",0.00124724975,0.0013028675,0.001372904,0.00151455,0.00179333,0.0022061525,0.002619576,0.0028371865,0.00323841925
"2074",119,"I_T",0.00124645525,0.0013059455,0.001369923,0.001515195,0.001803915,0.0022223775,0.002628084,0.002886489,0.003300174
"2075",120,"I_T",0.00124554725,0.001302359,0.001364375,0.0015117925,0.00181051,0.0022307725,0.002661335,0.00293352,0.00335390975
"2076",121,"I_T",0.00124303375,0.0013015995,0.001356094,0.001504805,0.00181001,0.0022345675,0.002691032,0.002956099,0.003397197
"2077",122,"I_T",0.001236064,0.001290389,0.001357711,0.001497395,0.001796945,0.002244325,0.002721834,0.0029806005,0.00342111375
"2078",123,"I_T",0.00122347475,0.001266211,0.001346305,0.0014854325,0.00178716,0.0022528025,0.002770945,0.003024844,0.00343866175
"2079",124,"I_T",0.0012081485,0.001256211,0.001325687,0.001483775,0.00178696,0.0022513825,0.002780784,0.0030492895,0.00345679425
"2080",125,"I_T",0.00118782675,0.0012379445,0.001307161,0.0014767875,0.00177796,0.002250825,0.002807475,0.003085352,0.003466872
"2081",126,"I_T",0.0011659425,0.0012146475,0.001284197,0.0014611275,0.00178594,0.00225626,0.002831634,0.0031224315,0.00349875
"2082",127,"I_T",0.0011401955,0.0011901135,0.001272187,0.0014557275,0.001789545,0.00226764,0.002835397,0.003157381,0.0035255575
"2083",128,"I_T",0.00111587225,0.0011725455,0.001252412,0.0014448875,0.001800725,0.00227327,0.00283454,0.003213807,0.00356567575
"2084",129,"I_T",0.001097951,0.0011502365,0.00122683,0.0014378325,0.00179387,0.0022879625,0.002868778,0.003240995,0.00359543375
"2085",130,"I_T",0.00107046325,0.0011197075,0.001197846,0.001419975,0.001792565,0.00230491,0.002889578,0.0032483845,0.003614613
"2086",131,"I_T",0.0010395985,0.0010971115,0.001182822,0.001407685,0.0017928,0.00232442,0.002906384,0.0032545765,0.0036573155
"2087",132,"I_T",0.00101113275,0.0010646,0.001158795,0.00139537,0.00178537,0.0023555775,0.00291056,0.003315284,0.00368266075
"2088",133,"I_T",0.0009766888,0.001035765,0.001126069,0.0013823825,0.001780465,0.00235846,0.002926194,0.003325052,0.0037134835
"2089",134,"I_T",0.0009359581,0.0010067852,0.001098949,0.00136241,0.00179124,0.00236589,0.002938361,0.0033655815,0.00373293
"2090",135,"I_T",0.000899026875,0.0009758373,0.001077883,0.00134506,0.001786405,0.0023762625,0.002965365,0.0033667695,0.00375246575
"2091",136,"I_T",0.000859900875,0.00094121885,0.001056322,0.0013259075,0.001783535,0.002380825,0.002974138,0.0034504085,0.003783581
"2092",137,"I_T",0.000824347575,0.0009140892,0.001027059,0.0013159675,0.00179177,0.002385775,0.002994901,0.003484285,0.00383019975
"2093",138,"I_T",0.0007912697,0.0008916636,0.0009946508,0.00129443,0.001790855,0.0024148525,0.003037801,0.003547877,0.0038692215
"2094",139,"I_T",0.00076078705,0.00085687145,0.0009731426,0.0012701825,0.0017841,0.0024225075,0.003065911,0.0036533555,0.0039072395
"2095",140,"I_T",0.000730948875,0.0008210334,0.0009455298,0.0012469975,0.001773235,0.00245478,0.003127536,0.003705822,0.003941108
"2096",141,"I_T",0.000699203675,0.00078978975,0.0009197758,0.0012360925,0.00176248,0.0024611925,0.003212109,0.003716322,0.00403178875
"2097",142,"I_T",0.00066668595,0.0007585872,0.0008911073,0.00123473,0.001759345,0.0024633025,0.003241741,0.0037467095,0.0041986475
"2098",143,"I_T",0.000636857525,0.0007277942,0.0008614192,0.00120829,0.001756695,0.0024756125,0.00326835,0.0038549935,0.004300872
"2099",144,"I_T",0.0006103119,0.0006973427,0.0008477138,0.001182685,0.001758935,0.0025165125,0.003297434,0.0039132635,0.00441341875
"2100",145,"I_T",0.0005810463,0.0006672429,0.0008329245,0.0011687975,0.00176512,0.0025469825,0.003373086,0.003931923,0.00470694075
"2101",146,"I_T",0.00055282705,0.0006376534,0.0008006014,0.00115043,0.00175191,0.0025653475,0.003452287,0.0039482315,0.004777809
"2102",147,"I_T",0.0005256685,0.0006107782,0.0007866228,0.0011380575,0.00173796,0.0025832475,0.00350227,0.0040081325,0.00483812075
"2103",148,"I_T",0.00050027825,0.0005841764,0.0007597992,0.001123365,0.001746735,0.0025975625,0.003611392,0.0040951515,0.0048900055
"2104",149,"I_T",0.0004735137,0.0005561546,0.0007436271,0.0011055875,0.001744425,0.0026255975,0.00367867,0.004214677,0.004998056
"2105",150,"I_T",0.000451863375,0.00053095615,0.000714567,0.001094325,0.00174149,0.0026559975,0.003722641,0.0042860985,0.0050844185
"2106",151,"I_T",0.00042846815,0.00050660945,0.0006872264,0.001065155,0.001733815,0.0026830975,0.00384184,0.004448847,0.00516796375
"2107",152,"I_T",0.000402312175,0.0004829879,0.0006706529,0.00104472,0.001737685,0.0027077825,0.003935309,0.004651697,0.00524185
"2108",153,"I_T",0.000377400575,0.00046348605,0.000660681,0.001037135,0.00173473,0.002727685,0.0039812,0.004806189,0.005310359
"2109",154,"I_T",0.0003542681,0.00044742555,0.0006407977,0.0010252525,0.001734285,0.0027504175,0.004069518,0.0049525305,0.00541374175
"2110",155,"I_T",0.00033348875,0.00043076835,0.0006243881,0.001015535,0.00173024,0.002774475,0.004106045,0.005065589,0.00555663825
"2111",156,"I_T",0.0003137041,0.0004125787,0.0006100649,0.0010023375,0.0017363,0.00278804,0.004130624,0.005105048,0.00571408125
"2112",157,"I_T",0.000295132975,0.00039965205,0.000596174,0.00100068725,0.001758455,0.0027922575,0.004171123,0.00514045,0.00594906449999999
"2113",158,"I_T",0.000279566625,0.00038128275,0.0005768045,0.00098475675,0.001759395,0.002838025,0.004235313,0.005234084,0.00628246975
"2114",159,"I_T",0.000265411625,0.00037128615,0.0005571805,0.00097247225,0.001773355,0.0028469675,0.004299151,0.0053080425,0.0065757585
"2115",160,"I_T",0.00025229335,0.0003620041,0.0005375031,0.00095038475,0.001775165,0.0028823125,0.00439635,0.00537671949999999,0.00667207674999999
"2116",161,"I_T",0.000239783675,0.0003399975,0.0005187609,0.0009447685,0.00181271,0.00288975,0.004465206,0.005434899,0.00670034224999999
"2117",162,"I_T",0.000225228675,0.00032517155,0.0005006191,0.000932074,0.001845345,0.002943935,0.004558029,0.0055000235,0.00683183949999999
"2118",163,"I_T",0.000211539575,0.00030793345,0.0004875869,0.0009173655,0.001863525,0.00297538,0.004630391,0.0055723915,0.00697234124999999
"2119",164,"I_T",0.000198904325,0.0002922925,0.0004693301,0.00091183925,0.001877445,0.002975565,0.004674612,0.0056671875,0.0071330315
"2120",165,"I_T",0.000187713025,0.00028001735,0.0004598283,0.0008917125,0.00188615,0.0030053675,0.004714986,0.0057416025,0.00733271675
"2121",166,"I_T",0.0001773398,0.00026825405,0.0004399414,0.000901191,0.00189176,0.00304592,0.00479972,0.0057765215,0.00737484025
"2122",167,"I_T",0.000168319025,0.00025697675,0.0004345215,0.00088462975,0.00189806,0.003048615,0.004820548,0.0058798045,0.00747857125
"2123",168,"I_T",0.000158820775,0.0002461613,0.0004299176,0.00087323225,0.001889485,0.003091655,0.004835853,0.005866416,0.00751394325
"2124",169,"I_T",0.000149122725,0.0002345078,0.0004173721,0.00089021125,0.001885655,0.0031358875,0.004841764,0.0060031795,0.00749345025
"2125",170,"I_T",0.000139975375,0.00022314155,0.0004020207,0.00089488875,0.001875735,0.003202075,0.004844418,0.0060531895,0.00754365725
"2126",171,"I_T",0.00013188245,0.00021261785,0.0003871661,0.00089367975,0.001870595,0.0032556425,0.004860934,0.0060981375,0.0075738525
"2127",172,"I_T",0.000126274625,0.00020289155,0.0003728236,0.000884219,0.00186532,0.0033326475,0.004903844,0.006141933,0.00762936975
"2128",173,"I_T",0.0001214252,0.00019391565,0.0003583747,0.00086375725,0.001861525,0.0034080175,0.004999074,0.00618296849999999,0.0076982825
"2129",174,"I_T",0.000113294025,0.00018417245,0.0003447257,0.00084963575,0.001869305,0.0034315325,0.005022645,0.006313565,0.007781594
"2130",175,"I_T",0.00010529255,0.0001753694,0.000331537,0.00085905375,0.001877745,0.0034490725,0.004998912,0.00632572599999999,0.0079159035
"2131",176,"I_T",9.78374525e-05,0.000170018,0.0003188363,0.00086333825,0.001879315,0.0034835375,0.005054844,0.00632879499999999,0.0079805835
"2132",177,"I_T",9.083305e-05,0.0001645454,0.0003078935,0.00085380725,0.001887345,0.003505385,0.005042654,0.00628596799999999,0.007992691
"2133",178,"I_T",8.425459e-05,0.0001586092,0.0002958103,0.0008442805,0.001899445,0.0035310775,0.005017668,0.00642418,0.007965498
"2134",179,"I_T",7.83128875e-05,0.0001522771,0.0002878229,0.000832667,0.001907535,0.00357152,0.005129028,0.00638068399999999,0.00791914675
"2135",180,"I_T",7.36817675e-05,0.00014567855,0.0002777737,0.00081991425,0.00190573,0.00356751,0.0051949,0.00631549749999998,0.007865376
"2136",181,"I_T",6.93278875e-05,0.0001369825,0.0002679261,0.000823936,0.001912045,0.0035938625,0.005278231,0.00631937349999997,0.007829484
"2137",182,"I_T",6.5232915e-05,0.0001283083,0.0002583384,0.00082994325,0.00191925,0.0036293975,0.0053685,0.00630950799999997,0.00780242125
"2138",183,"I_T",6.13803575e-05,0.0001223218,0.0002494519,0.000838911,0.00193945,0.0036997325,0.005443494,0.00636046999999998,0.00778782025
"2139",184,"I_T",5.775461e-05,0.0001173447,0.0002425841,0.00084592,0.00193816,0.0037296925,0.005498335,0.006614571,0.00777945525
"2140",185,"I_T",5.434154e-05,0.00011215515,0.0002387352,0.00083922875,0.001937245,0.0037442725,0.005517782,0.006594257,0.00780353925
"2141",186,"I_T",5.11278925e-05,0.0001081664,0.0002355684,0.0008397345,0.001939735,0.00376681,0.005612656,0.006519687,0.00786809125
"2142",187,"I_T",4.8101375e-05,0.0001034623,0.0002329608,0.00083204925,0.00193904,0.0037966525,0.005724285,0.0067952295,0.00792523324999999
"2143",188,"I_T",4.564845e-05,9.8363095e-05,0.0002309009,0.000824316,0.00196822,0.0038140025,0.005758635,0.006879405,0.00790126
"2144",189,"I_T",4.3582065e-05,9.283919e-05,0.0002293759,0.0008168025,0.00198501,0.00386831,0.005785899,0.0069539295,0.0078581775
"2145",190,"I_T",4.16389175e-05,9.0836295e-05,0.000228379,0.00081180125,0.00201355,0.0039063975,0.005708783,0.00693120949999999,0.00808957775
"2146",191,"I_T",3.979396e-05,8.6917095e-05,0.0002218278,0.00080873075,0.00202014,0.0039096175,0.005795604,0.006987354,0.00831506275
"2147",192,"I_T",3.80802625e-05,8.3133765e-05,0.0002143471,0.00081063675,0.00205428,0.003943375,0.005788514,0.007038248,0.00837664475
