"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1962",218,"F_T",4.0928445e-05,4.410119e-05,5.237356e-05,7.817055e-05,0.0001212065,0.00019403725,0.0002847153,0.0003650589,0.0004457122
"1963",219,"F_T",4.27604525e-05,4.625893e-05,5.50365e-05,8.314455e-05,0.000130001,0.0002082605,0.0003075923,0.00039419055,0.00048418465
"1964",220,"F_T",4.455746e-05,4.845397e-05,5.758466e-05,8.8247725e-05,0.000139502,0.000222794,0.0003306148,0.0004255598,0.000525192875
"1965",221,"F_T",4.63602525e-05,5.0750175e-05,6.056742e-05,9.249435e-05,0.0001498895,0.00023798975,0.000357802,0.0004612502,0.000568759275
"1966",222,"F_T",4.808138e-05,5.28987e-05,6.391075e-05,9.8194275e-05,0.000160359,0.00025382375,0.0003842043,0.0004963739,0.00061488335
"1967",223,"F_T",4.98884225e-05,5.527394e-05,6.743504e-05,0.0001037265,0.0001717975,0.00027166825,0.0004087463,0.00053210515,0.0006635425
"1968",224,"F_T",5.1785195e-05,5.795157e-05,7.11908e-05,0.000108487,0.000183625,0.000291286,0.0004376948,0.000570493349999999,0.000714691025
"1969",225,"F_T",5.37757175e-05,6.0084435e-05,7.500551e-05,0.00011490625,0.000196845,0.0003128095,0.0004678338,0.000612084599999999,0.000768259225
"1970",226,"F_T",5.586401e-05,6.2325855e-05,7.894919e-05,0.000121877,0.000209712,0.00033480425,0.0004989945,0.00065775885,0.000824152775
"1971",227,"F_T",5.805434e-05,6.5214915e-05,8.312463e-05,0.00012913025,0.000222607,0.00035818875,0.0005349843,0.000705677,0.0008822562
"1972",228,"F_T",6.03509425e-05,6.86714e-05,8.754147e-05,0.00013686625,0.0002379055,0.000378686,0.0005668677,0.00074994495,0.000942430975
"1973",229,"F_T",6.2758395e-05,7.2326415e-05,9.220959e-05,0.00014521975,0.0002532075,0.00039964125,0.0006037713,0.000795315499999999,0.00100452085
"1974",230,"F_T",6.52811275e-05,7.6189175e-05,9.71048e-05,0.000154053,0.000269985,0.0004238565,0.0006402654,0.000841109149999999,0.00106834575
"1975",231,"F_T",6.79239375e-05,8.026909e-05,0.000102337,0.00016333775,0.000288461,0.00045039375,0.0006832202,0.000887378299999999,0.00113372275
"1976",232,"F_T",7.06915125e-05,8.457587e-05,0.0001078154,0.0001731615,0.0003074975,0.000478341,0.0007273071,0.0009398149,0.0012004485
"1977",233,"F_T",7.358886e-05,8.911913e-05,0.0001135826,0.00018353525,0.0003270175,0.00050827925,0.0007731086,0.000983405249999999,0.0012683115
"1978",234,"F_T",7.662083e-05,9.390859e-05,0.0001196454,0.00019349125,0.000346689,0.000539989,0.0008171159,0.0010366315,0.00133710125
"1979",235,"F_T",7.979264e-05,9.840725e-05,0.0001260548,0.00020339,0.000365829,0.0005680135,0.000870067,0.0010954855,0.00140476975
"1980",236,"F_T",8.31467225e-05,0.0001024889,0.0001326029,0.00021497775,0.0003856995,0.000604814,0.0009191944,0.0011436805,0.0014711895
"1981",237,"F_T",8.68688225e-05,0.0001067544,0.0001396061,0.000227286,0.0004060975,0.00063921625,0.0009654443,0.00119174,0.00153598625
"1982",238,"F_T",9.0772355e-05,0.0001117625,0.0001468712,0.000240045,0.00042573,0.00067556675,0.001011368,0.001242779,0.00159766275
"1983",239,"F_T",9.47824225e-05,0.00011777685,0.0001549698,0.00025288275,0.000448936,0.0007086315,0.00105893,0.0012981495,0.00165869075
"1984",240,"F_T",9.86136775e-05,0.0001240968,0.0001634156,0.000266792,0.0004732455,0.00073437175,0.00110213,0.0013529355,0.0017127365
"1985",241,"F_T",0.000102626225,0.00013073235,0.0001720267,0.00027942325,0.000495262,0.0007659,0.001143472,0.001416358,0.00175980725
"1986",242,"F_T",0.00010729385,0.0001376896,0.0001810461,0.00029439525,0.0005196015,0.0008029195,0.001192602,0.0014825185,0.0018216105
"1987",243,"F_T",0.000112184125,0.0001449775,0.0001903336,0.00031131725,0.000544338,0.000842525,0.001244199,0.0015274605,0.0018918825
"1988",244,"F_T",0.000117282225,0.0001526031,0.0001996926,0.0003270375,0.000571588,0.00087700175,0.001294895,0.0015709955,0.0019739845
"1989",245,"F_T",0.0001225943,0.00016057245,0.0002091698,0.0003442785,0.0005949345,0.0009102385,0.001340007,0.001618296,0.00204054
"1990",246,"F_T",0.0001281246,0.0001688896,0.0002190168,0.0003613995,0.0006271215,0.00094489825,0.001389835,0.0016686655,0.002088932
"1991",247,"F_T",0.00013400265,0.00017756155,0.0002292367,0.000378484,0.000657434,0.00098754175,0.001445646,0.0017179315,0.00215492675
"1992",248,"F_T",0.000140417975,0.00018658935,0.0002392167,0.00039712425,0.000688797,0.0010253675,0.001493566,0.001782174,0.0022233035
"1993",249,"F_T",0.0001470971,0.00019597615,0.0002487167,0.0004163795,0.0007195155,0.0010657525,0.001535692,0.0018501135,0.002274301
"1994",250,"F_T",0.000154045225,0.0002057238,0.0002600326,0.0004363415,0.000746014,0.00110138,0.001570525,0.0018991085,0.00233777975
"1995",251,"F_T",0.000160955425,0.00021583145,0.0002731593,0.00045680275,0.0007725875,0.0011375975,0.00161124,0.0019515065,0.0024069045
"1996",252,"F_T",0.0001673163,0.0002262981,0.0002860151,0.000473622,0.0008057835,0.0011805075,0.001658436,0.0020127625,0.00246953
"1997",253,"F_T",0.00017384005,0.0002371227,0.0002967929,0.00049463,0.0008342835,0.0012280675,0.001712804,0.002072903,0.0025258495
"1998",254,"F_T",0.00018133885,0.00024829935,0.0003091578,0.000511051,0.0008586795,0.001272485,0.001756317,0.002130379,0.0025775445
"1999",255,"F_T",0.00018937205,0.000259825,0.0003238176,0.00052996225,0.000887879,0.0013116175,0.001804027,0.002185696,0.0026156005
"2000",256,"F_T",0.00019768155,0.0002716917,0.0003365475,0.00054917025,0.0009138665,0.001356545,0.001836752,0.002239689,0.00265217825
"2001",257,"F_T",0.000206246825,0.0002827762,0.0003501305,0.00057097125,0.000940642,0.0013896575,0.001879729,0.0022923115,0.002687312
"2002",258,"F_T",0.0002149995,0.00029321185,0.000363051,0.0005935855,0.0009760175,0.0014245975,0.001932309,0.002329063,0.002721036
"2003",259,"F_T",0.000222761225,0.00030363855,0.0003719254,0.000616654,0.001009565,0.001451565,0.001983014,0.002356002,0.002753404
"2004",260,"F_T",0.0002310012,0.000314389,0.0003857542,0.00063871775,0.0010369,0.0014802675,0.002023063,0.0023818515,0.00279495725
"2005",261,"F_T",0.00024023645,0.0003250445,0.0003970666,0.000659987,0.001062345,0.0015114675,0.002062113,0.0024357315,0.002842786
"2006",262,"F_T",0.000249214375,0.00033578095,0.0004087956,0.0006831355,0.001088465,0.0015402425,0.002116129,0.0024681355,0.00288935775
"2007",263,"F_T",0.0002582715,0.0003465827,0.000424335,0.0007053355,0.001115955,0.0015676175,0.002150995,0.002513769,0.00293467875
"2008",264,"F_T",0.000268089375,0.00035743215,0.0004390963,0.0007250995,0.00114433,0.001593145,0.002190969,0.002553441,0.0029787705
"2009",265,"F_T",0.0002780131,0.00036558045,0.0004534135,0.00074208325,0.00117299,0.0016180775,0.0022363,0.0026057745,0.00303453225
"2010",266,"F_T",0.000288570275,0.00037436905,0.0004693142,0.00075918825,0.00119511,0.0016428575,0.002291934,0.002657164,0.00309412575
"2011",267,"F_T",0.000300474875,0.00038449785,0.0004831845,0.000775632,0.001217635,0.001685645,0.00232621,0.002684801,0.003152353
"2012",268,"F_T",0.00031270565,0.0003948868,0.0004990242,0.00079406225,0.00123249,0.0017148975,0.002373662,0.0027259725,0.003207576
"2013",269,"F_T",0.000325239525,0.00040641975,0.0005113749,0.0008113655,0.00125751,0.001756655,0.002419164,0.0027738285,0.003246936
"2014",270,"F_T",0.000338030925,0.0004195553,0.0005235403,0.0008280255,0.00128293,0.0017965525,0.002466762,0.002820563,0.003285281
"2015",271,"F_T",0.000351122725,0.00042795095,0.0005384531,0.00084764625,0.001297845,0.0018317,0.002500527,0.0028449595,0.00332318975
"2016",272,"F_T",0.000364508725,0.0004356699,0.0005514036,0.000865493,0.00132502,0.001868695,0.002531513,0.002883321,0.003359915
"2017",273,"F_T",0.00037818015,0.0004457397,0.0005647898,0.00088415775,0.00134993,0.00190257,0.002571325,0.0029193375,0.00339548525
"2018",274,"F_T",0.00039167945,0.00045502815,0.0005790935,0.000903438,0.001370245,0.001931205,0.00259102,0.0029556725,0.00342392025
"2019",275,"F_T",0.0004037771,0.0004660431,0.0005974426,0.0009275165,0.00139102,0.001964705,0.002610941,0.0030132605,0.003448797
"2020",276,"F_T",0.000415977775,0.00047802725,0.0006172604,0.0009464315,0.00141525,0.0019838525,0.002658493,0.003045332,0.0034726875
"2021",277,"F_T",0.000428269325,0.0004952981,0.0006338753,0.00096831225,0.00143661,0.00200052,0.002704618,0.003070601,0.00349563075
"2022",278,"F_T",0.00044064165,0.0005059173,0.000650128,0.00097892775,0.001456765,0.00202265,0.002726364,0.0030970085,0.003517673
"2023",279,"F_T",0.0004526897,0.00051799015,0.0006650115,0.00099564625,0.0014772,0.00205027,0.002744648,0.0031340685,0.0035388485
"2024",280,"F_T",0.00045697865,0.00053426755,0.0006753625,0.0010085625,0.001496875,0.0020725075,0.002781234,0.0031991,0.00355918775
"2025",281,"F_T",0.000461041925,0.0005524913,0.0006901608,0.0010265225,0.00151528,0.0020965925,0.002818496,0.0032362465,0.003578736
"2026",282,"F_T",0.000465039175,0.0005687209,0.0007088451,0.0010542725,0.001542875,0.002121235,0.002853725,0.0032607205,0.00359890025
"2027",283,"F_T",0.0004689715,0.00057339045,0.0007248663,0.00107227,0.001564955,0.0021488025,0.002887533,0.003282546,0.003629297
"2028",284,"F_T",0.000472840325,0.00059017115,0.0007375629,0.001093535,0.001585165,0.002169465,0.002916678,0.0033037315,0.003667405
"2029",285,"F_T",0.000482788625,0.0006063783,0.0007461824,0.0011140575,0.001602235,0.002192215,0.002942117,0.003324317,0.00370859625
"2030",286,"F_T",0.000492020325,0.00061090495,0.000766459,0.00112514,0.00162152,0.0022138425,0.002972362,0.003357593,0.00375032725
"2031",287,"F_T",0.00049594445,0.0006288733,0.0007851412,0.001143165,0.001640155,0.002239265,0.003017944,0.0033929875,0.00380055525
"2032",288,"F_T",0.000500384625,0.00064800055,0.0007967946,0.00115536,0.00166067,0.0022591825,0.003035289,0.0034272625,0.00385464725
"2033",289,"F_T",0.000509613275,0.00065673165,0.0008080842,0.0011698875,0.00168152,0.002280415,0.00306569,0.0034459925,0.0038913475
"2034",290,"F_T",0.000519401175,0.0006618631,0.0008206603,0.00118774,0.001693475,0.00230398,0.003078864,0.0034619775,0.00392295725
"2035",291,"F_T",0.0005291072,0.0006670477,0.0008324801,0.0012061925,0.00170407,0.0023241875,0.003107783,0.0034774335,0.00395266875
"2036",292,"F_T",0.0005387274,0.00067239965,0.0008440482,0.00122431,0.00171714,0.0023429325,0.00313962,0.003509001,0.003969606
"2037",293,"F_T",0.000548255775,0.0006776526,0.0008532309,0.0012432775,0.00172857,0.0023678175,0.00316302,0.003540899,0.00398633725
"2038",294,"F_T",0.000555908125,0.0006828062,0.0008602346,0.00125571,0.00174224,0.002382525,0.003179482,0.003574762,0.0040212365
"2039",295,"F_T",0.00056294755,0.00068790475,0.0008669232,0.0012717525,0.001756415,0.00239919,0.003195522,0.0036035125,0.00405541475
"2040",296,"F_T",0.000570833375,0.00069297215,0.0008806923,0.0012845175,0.001769345,0.0024141575,0.00321098,0.003634497,0.0040899265
"2041",297,"F_T",0.00058305985,0.0007064972,0.0008962752,0.00129356,0.001781495,0.0024343,0.003227216,0.003664447,0.00411122125
"2042",298,"F_T",0.000594395375,0.0007186166,0.0009065529,0.0013003475,0.00179332,0.0024457875,0.003243115,0.00369306,0.0041239175
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.999971475,0.99998695,0.999998,1,1,1,1,1,1
"2045",62,"HygieneFit",0.999864425,0.9999129,0.9999809,0.999999,1,1,1,1,1
"2046",63,"HygieneFit",0.9995714,0.9997349,0.9999189,0.999992,0.999999,1,1,1,1
"2047",64,"HygieneFit",0.999095,0.9994167,0.9997826,0.999969,0.999997,1,1,1,1
"2048",65,"HygieneFit",0.998356125,0.9989569,0.9995232,0.99991475,0.999989,0.999998,1,1,1
"2049",66,"HygieneFit",0.9971431,0.9983146,0.9990671,0.999823,0.999968,0.999994,0.999998,1,1
"2050",67,"HygieneFit",0.9956531,0.99730145,0.9985823,0.9996505,0.999927,0.99998125,0.999995,0.999998,0.999999
"2051",68,"HygieneFit",0.9937129,0.9960731,0.9977022,0.99930175,0.99984,0.999953,0.999986,0.99999405,0.999997
"2052",69,"HygieneFit",0.991381975,0.99371225,0.9965997,0.99873575,0.9996685,0.99989825,0.9999643,0.99998505,0.999991
"2053",70,"HygieneFit",0.9886056,0.9911584,0.9951551,0.997958,0.999365,0.99979075,0.9999271,0.99996205,0.99997405
"2054",71,"HygieneFit",0.984699275,0.98839775,0.9932131,0.99671925,0.9988905,0.99961575,0.999844,0.99991605,0.9999421
"2055",72,"HygieneFit",0.9796016,0.9839699,0.9905031,0.995108,0.9982325,0.9993205,0.9996817,0.999835,0.999893625
"2056",73,"HygieneFit",0.97413075,0.98004925,0.9870583,0.99288825,0.9972395,0.998842,0.9994434,0.99966505,0.999790675
"2057",74,"HygieneFit",0.9675027,0.97506055,0.9817359,0.99039725,0.995738,0.9981325,0.9990403,0.9994416,0.999600025
"2058",75,"HygieneFit",0.96110415,0.9684826,0.9746981,0.98675825,0.9935,0.9969445,0.9984215,0.99905005,0.99931305
"2059",76,"HygieneFit",0.94923955,0.9577082,0.966562,0.981043,0.990459,0.99541325,0.9976083,0.99837665,0.998894725
"2060",77,"HygieneFit",0.9350333,0.9449786,0.9582944,0.97442125,0.986902,0.993471,0.9965236,0.99754365,0.99830435
"2061",78,"HygieneFit",0.916264675,0.9299102,0.9455913,0.96659075,0.9821265,0.9904585,0.9951165,0.996275,0.997572675
"2062",79,"HygieneFit",0.895012075,0.9115198,0.9303199,0.957226,0.9759185,0.9867845,0.992998,0.9947081,0.9964863
"2063",80,"HygieneFit",0.8735128,0.8913173,0.9163107,0.944887,0.967925,0.98258575,0.9903462,0.99279925,0.995194725
"2064",81,"HygieneFit",0.845261225,0.8683134,0.9007016,0.9306155,0.9590245,0.97724725,0.9873617,0.9908599,0.993436725
"2065",82,"HygieneFit",0.81700095,0.84567405,0.87965,0.9139935,0.9485515,0.97118775,0.9833366,0.9879667,0.9918593
"2066",83,"HygieneFit",0.783761025,0.82738485,0.858186,0.89986425,0.9372575,0.96489125,0.980423,0.98579285,0.990324
"2067",84,"HygieneFit",0.764662725,0.8011208,0.8395111,0.8854325,0.927648,0.95930775,0.9768508,0.98378835,0.988608725
"2068",85,"HygieneFit",0.746631675,0.77309245,0.8296943,0.8741105,0.918126,0.95349025,0.9727143,0.98148615,0.987186925
"2069",86,"HygieneFit",0.73210695,0.7667344,0.8158382,0.86291825,0.912566,0.94899575,0.9698135,0.97868955,0.985850475
"2070",87,"HygieneFit",0.720900975,0.76265935,0.8088137,0.8574015,0.907726,0.94543825,0.9685844,0.97738115,0.984470425
"2071",88,"HygieneFit",0.71531875,0.75107695,0.8015678,0.854205,0.9050725,0.942924,0.9658372,0.9769279,0.98341965
"2072",89,"HygieneFit",0.71284485,0.74982215,0.7972274,0.85032775,0.90232,0.94007975,0.9653532,0.9753054,0.9828997
"2073",90,"HygieneFit",0.70951875,0.74964905,0.793539,0.84791175,0.900783,0.93861075,0.965327,0.9746804,0.9822678
"2074",91,"HygieneFit",0.709356,0.74964905,0.7913252,0.8475635,0.8996515,0.93771875,0.9643172,0.9743692,0.982253075
"2075",92,"HygieneFit",0.709319875,0.74964905,0.7862833,0.84720575,0.897689,0.93725575,0.9639977,0.97436435,0.982250225
"2076",93,"HygieneFit",0.709313575,0.7453928,0.7838619,0.8454895,0.8973295,0.93714325,0.9639923,0.9743633,0.98224975
"2077",94,"HygieneFit",0.70931305,0.74539275,0.7838615,0.845489,0.896901,0.93658775,0.9635084,0.9743261,0.982131675
"2078",95,"HygieneFit",0.709312525,0.7448845,0.7838615,0.84527775,0.8966685,0.93655475,0.9635084,0.9743261,0.98201355
"2079",96,"HygieneFit",0.709312525,0.74384595,0.7838615,0.845218,0.896557,0.93628625,0.9635084,0.9743261,0.981931125
"2080",97,"HygieneFit",0.709312525,0.74240675,0.7838615,0.84519925,0.896508,0.93579525,0.9633876,0.9743261,0.98187495
"2081",98,"HygieneFit",0.70743865,0.7415809,0.7838615,0.84444725,0.896487,0.93579525,0.9633876,0.9743261,0.9818382
"2082",99,"HygieneFit",0.705862125,0.7411317,0.7838615,0.84271275,0.896032,0.93579525,0.9633876,0.9743261,0.9818151
"2083",100,"HygieneFit",0.704628575,0.7409019,0.7838615,0.84269175,0.8958985,0.93579525,0.9633876,0.9743261,0.981800925
"2084",101,"HygieneFit",0.7045136,0.74079055,0.7838615,0.84268275,0.8958985,0.93579525,0.9633876,0.9743261,0.981792525
"2085",102,"HygieneFit",0.7045136,0.74073955,0.7838615,0.84267825,0.8958985,0.93579525,0.9633876,0.9743261,0.981787275
"2086",103,"HygieneFit",0.7045136,0.74071715,0.7838615,0.84267675,0.8958985,0.935786,0.9633876,0.9743261,0.98178465
"2087",104,"HygieneFit",0.7045136,0.74070825,0.7838615,0.842676,0.8958985,0.9353005,0.9632845,0.9743261,0.9817836
"2088",105,"HygieneFit",0.7045136,0.7407047,0.7838615,0.842611,0.8958985,0.935236,0.9632845,0.9743261,0.98178255
"2089",106,"HygieneFit",0.7045136,0.74070345,0.7838615,0.84253425,0.8958985,0.935236,0.9632845,0.9743261,0.98178255
"2090",107,"HygieneFit",0.7045136,0.74070325,0.7838615,0.8424825,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2091",108,"HygieneFit",0.7045136,0.7407032,0.7838615,0.8424485,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2092",109,"HygieneFit",0.7045136,0.74070315,0.7838615,0.84242625,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2093",110,"HygieneFit",0.7045136,0.74070315,0.7838615,0.84241225,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2094",111,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2095",112,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2096",113,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2097",114,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2098",115,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2099",116,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2100",117,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2101",118,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2102",119,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2103",120,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2104",121,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2105",122,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2106",123,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2107",124,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2108",125,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2109",126,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2110",127,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2111",128,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2112",129,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2113",130,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2114",131,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2115",132,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2116",133,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2117",134,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2118",135,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2119",136,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2120",137,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.935236,0.9632845,0.9743261,0.981782025
"2121",138,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.9350405,0.9632845,0.9743261,0.981782025
"2122",139,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2123",140,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2124",141,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2125",142,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2126",143,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2127",144,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2128",145,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2129",146,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2130",147,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2131",148,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2132",149,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2133",150,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2134",151,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2135",152,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2136",153,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2137",154,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2138",155,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2139",156,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2140",157,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2141",158,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2142",159,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2143",160,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2144",161,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2145",162,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2146",163,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2147",164,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2148",165,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
"2149",166,"HygieneFit",0.7045136,0.74070315,0.7838615,0.842404,0.8958985,0.93473375,0.9632845,0.9743261,0.981782025
