"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2073",110,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2074",111,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2075",112,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2076",113,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2077",114,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2078",115,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2079",116,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2080",117,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8240105,0.8971385,0.9450483,0.9631283,0.97173625
"2081",118,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823952,0.8971385,0.9450483,0.9631283,0.97173625
"2082",119,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823809,0.8971385,0.9450483,0.9631283,0.97173625
"2083",120,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8236795,0.8971385,0.9450483,0.9631283,0.97173625
"2084",121,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8235625,0.8971385,0.9450483,0.9631283,0.97173625
"2085",122,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8234565,0.8971385,0.9450483,0.9631283,0.97173625
"2086",123,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823361,0.8971385,0.9450483,0.9631283,0.97173625
"2087",124,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.8232745,0.8971385,0.9450483,0.9631283,0.97173625
"2088",125,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2089",126,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2090",127,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2091",128,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2092",129,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2093",130,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2094",131,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2095",132,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2096",133,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2097",134,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2098",135,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2099",136,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2100",137,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2101",138,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2102",139,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2103",140,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2104",141,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2105",142,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2106",143,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2107",144,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2108",145,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2109",146,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2110",147,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2111",148,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2112",149,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2113",150,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2114",151,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2115",152,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2116",153,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2117",154,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2118",155,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2119",156,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2120",157,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2121",158,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2122",159,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2123",160,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2124",161,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2125",162,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2126",163,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2127",164,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2128",165,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2129",166,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2130",167,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2131",168,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2132",169,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2133",170,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2134",171,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2135",172,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2136",173,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2137",174,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2138",175,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2139",176,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2140",177,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2141",178,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2142",179,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2143",180,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2144",181,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2145",182,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2146",183,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2147",184,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2148",185,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2149",186,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2150",187,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2151",188,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2152",189,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2153",190,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2154",191,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2155",192,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2156",193,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2157",194,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2158",195,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2159",196,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2160",197,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2161",198,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2162",199,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2163",200,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2164",201,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2165",202,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2166",203,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2167",204,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2168",205,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2169",206,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2170",207,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2171",208,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2172",209,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2173",210,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2174",211,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2175",212,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2176",213,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2177",214,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2178",215,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2179",216,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2180",217,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2181",218,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2182",219,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2183",220,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2184",221,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2185",222,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2186",223,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2187",224,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2188",225,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2189",226,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2190",227,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2191",228,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2192",229,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2193",230,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2194",231,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2195",232,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2196",233,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2197",234,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2198",235,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2199",236,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2200",237,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2201",238,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2202",239,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2203",240,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2204",241,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2205",242,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2206",243,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2207",244,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2208",245,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2209",246,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2210",247,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2211",248,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2212",249,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2213",250,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2214",251,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2215",252,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2216",253,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2217",254,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2218",255,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2219",256,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2220",257,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2221",258,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2222",259,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2223",260,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2224",261,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2225",262,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2226",263,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2227",264,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2228",265,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2229",266,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2230",267,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2231",268,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2232",269,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2233",270,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2234",271,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2235",272,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2236",273,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2237",274,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2238",275,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2239",276,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2240",277,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2241",278,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2242",279,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2243",280,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2244",281,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2245",282,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2246",283,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2247",284,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2248",285,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2249",286,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2250",287,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2251",288,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2252",289,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
"2253",290,"HygieneFit",0.53929355,0.58072055,0.6326745,0.73146225,0.823267,0.8971385,0.9450483,0.9631283,0.97173625
