"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1420",166,"F_T",8.8650865e-05,9.1810815e-05,9.703604e-05,0.00010492775,0.0001160505,0.00013013425,0.0001490294,0.00016956855,0.000198583875
"1421",167,"F_T",8.87597575e-05,9.1927665e-05,9.726297e-05,0.0001052325,0.000116404,0.0001308765,0.0001503648,0.00017368905,0.000206094825
"1422",168,"F_T",8.8862135e-05,9.225362e-05,9.746576e-05,0.00010567425,0.000116969,0.00013170525,0.0001529196,0.00017748925,0.000214609025
"1423",169,"F_T",8.895845e-05,9.259589e-05,9.768676e-05,0.000105906,0.0001172645,0.00013277225,0.000154114,0.00018020875,0.000223988725
"1424",170,"F_T",8.904915e-05,9.26521e-05,9.789875e-05,0.00010614275,0.0001177515,0.00013317375,0.0001550703,0.0001838589,0.000238346425
"1425",171,"F_T",8.91345875e-05,9.2749185e-05,9.810215e-05,0.0001064805,0.0001183225,0.00013386325,0.0001574684,0.0001893315,0.000254196075
"1426",172,"F_T",8.921501e-05,9.308151e-05,9.829743e-05,0.00010683,0.0001186105,0.00013501475,0.0001585716,0.00019390595,0.000268405425
"1427",173,"F_T",8.929097e-05,9.340627e-05,9.848484e-05,0.0001071135,0.000118898,0.0001354325,0.0001599684,0.00019866435,0.00028082975
"1428",174,"F_T",8.936262e-05,9.3723755e-05,9.88612e-05,0.00010737225,0.000119311,0.000136722,0.0001611487,0.00020369935,0.000294021425
"1429",175,"F_T",8.9430355e-05,9.386943e-05,9.895612e-05,0.00010769275,0.0001200735,0.00013825525,0.0001619526,0.0002088368,0.000308117725
"1430",176,"F_T",8.949438e-05,9.3901345e-05,9.902757e-05,0.00010814925,0.0001204095,0.000138967,0.0001645453,0.000214176,0.0003230413
"1431",177,"F_T",8.95591375e-05,9.3932275e-05,9.914905e-05,0.00010842075,0.0001207785,0.000139804,0.0001656704,0.00021972305,0.00033882015
"1432",178,"F_T",8.968988e-05,9.396212e-05,9.923215e-05,0.00010878725,0.0001210725,0.00014079175,0.0001679895,0.0002280033,0.000358327675
"1433",179,"F_T",8.98168675e-05,9.3991085e-05,9.931746e-05,0.00010903175,0.0001216355,0.00014153175,0.0001711553,0.0002382014,0.000386296775
"1434",180,"F_T",8.99342425e-05,9.4025675e-05,9.940533e-05,0.0001093605,0.0001223405,0.0001420615,0.0001739317,0.0002528735,0.000417188549999999
"1435",181,"F_T",9.00480075e-05,9.406241e-05,9.949108e-05,0.0001096495,0.000122836,0.0001428845,0.0001760904,0.00027248225,0.000450756849999999
"1436",182,"F_T",9.01586225e-05,9.410217e-05,9.957482e-05,0.00010981875,0.000123256,0.00014406275,0.0001782981,0.0002846086,0.000487084399999998
"1437",183,"F_T",9.0505e-05,9.414318e-05,9.966468e-05,0.00010988525,0.0001236945,0.00014498225,0.0001811947,0.000297048449999999,0.000526223774999997
"1438",184,"F_T",9.05924225e-05,9.4407015e-05,9.979566e-05,0.00010998175,0.000124042,0.00014562175,0.000182963,0.000309908149999999,0.000553587549999998
"1439",185,"F_T",9.067751e-05,9.4766355e-05,9.996522e-05,0.0001102155,0.000124228,0.000146054,0.0001854019,0.000323440149999999,0.000578725474999997
"1440",186,"F_T",9.07604525e-05,9.5150625e-05,0.00010013331,0.00011044225,0.000124428,0.0001470625,0.0001880629,0.000337665849999999,0.000604668774999998
"1441",187,"F_T",9.08414075e-05,9.5575435e-05,0.0001003025,0.00011057025,0.0001247815,0.00014776925,0.0001913892,0.000352604549999999,0.000636953099999998
"1442",188,"F_T",9.09051175e-05,9.598284e-05,0.00010033,0.0001107805,0.0001251965,0.00014824375,0.0001968664,0.000368274699999999,0.000672468724999998
"1443",189,"F_T",9.094832e-05,9.6411065e-05,0.0001004147,0.0001109165,0.000125845,0.00014926875,0.0002018708,0.000384693549999999,0.000710033324999999
"1444",190,"F_T",9.09914825e-05,9.663773e-05,0.0001006008,0.00011124875,0.000126418,0.0001499355,0.0002031886,0.000401869449999999,0.000749712299999999
"1445",191,"F_T",9.1034805e-05,9.667963e-05,0.000100776,0.00011161475,0.000127078,0.0001506165,0.0002045485,0.000419773349999999,0.000791956125
"1446",192,"F_T",9.1078235e-05,9.6728155e-05,0.0001008525,0.00011187875,0.000127615,0.00015128075,0.0002076191,0.000438463349999999,0.000837789174999999
"1447",193,"F_T",9.114157e-05,9.6775935e-05,0.0001009294,0.0001120495,0.000127854,0.00015333125,0.0002124633,0.000457949499999999,0.000886088999999998
"1448",194,"F_T",9.12601425e-05,9.682287e-05,0.0001011296,0.00011229475,0.0001281635,0.00015482275,0.0002180289,0.000478240499999999,0.000936885099999997
"1449",195,"F_T",9.13787175e-05,9.686897e-05,0.0001011933,0.00011250925,0.000128252,0.0001558975,0.0002238176,0.000499341449999999,0.000990192174999996
"1450",196,"F_T",9.14973425e-05,9.691662e-05,0.0001013657,0.00011269775,0.0001290105,0.00015747225,0.0002267179,0.00052614575,0.0010528545
"1451",197,"F_T",9.161597e-05,9.6964935e-05,0.0001016008,0.00011284725,0.0001293235,0.0001595925,0.000231707,0.000549407299999999,0.00113158199999999
"1452",198,"F_T",9.17346e-05,9.7012795e-05,0.0001018604,0.0001129705,0.0001294735,0.0001602995,0.0002443301,0.000569696249999999,0.00121393949999999
"1453",199,"F_T",9.1853285e-05,9.7060115e-05,0.0001019502,0.0001131755,0.00012989,0.00016131275,0.0002540417,0.000592657949999999,0.00129383149999999
"1454",200,"F_T",9.197202e-05,9.7259715e-05,0.0001019526,0.00011332875,0.0001307005,0.000162302,0.000269227,0.0006179449,0.0013460005
"1455",201,"F_T",9.209081e-05,9.7486305e-05,0.0001019705,0.00011345925,0.0001317615,0.00016414175,0.0002786368,0.0006440391,0.0013985815
"1456",202,"F_T",9.220975e-05,9.7622395e-05,0.0001025674,0.000113598,0.0001322935,0.00016706175,0.0002930391,0.0006760707,0.00145141775
"1457",203,"F_T",9.23286925e-05,9.7644715e-05,0.0001028204,0.0001136995,0.000132769,0.0001692725,0.0003025618,0.000703045899999999,0.0015043535
"1458",204,"F_T",9.244779e-05,9.766644e-05,0.0001028545,0.0001138815,0.0001332335,0.00017055025,0.0003122849,0.000729529999999998,0.001567542
"1459",205,"F_T",9.256699e-05,9.768766e-05,0.0001028892,0.00011424125,0.000133635,0.0001719805,0.0003213418,0.000758309799999998,0.001662004
"1460",206,"F_T",9.268634e-05,9.7763815e-05,0.0001029254,0.00011437525,0.0001338325,0.000173073,0.0003306669,0.000788248649999999,0.0017562745
"1461",207,"F_T",9.280014e-05,9.7798535e-05,0.0001031567,0.000114469,0.000134154,0.0001746575,0.0003491862,0.000818898549999999,0.001807705
"1462",208,"F_T",9.28807975e-05,9.7811765e-05,0.0001032052,0.000114481,0.0001348665,0.0001773065,0.0003615853,0.000850236849999999,0.00186113675
"1463",209,"F_T",9.29608925e-05,9.8108045e-05,0.0001032069,0.00011463375,0.0001356665,0.00017882,0.0003869767,0.000882240099999999,0.001937326
"1464",210,"F_T",9.30388225e-05,9.826985e-05,0.0001032085,0.00011489775,0.000136054,0.0001817415,0.0003985514,0.000914880999999999,0.0020111
"1465",211,"F_T",9.31119525e-05,9.836561e-05,0.0001032101,0.00011511325,0.0001364435,0.0001855955,0.0004085361,0.000958421199999999,0.0020795915
"1466",212,"F_T",9.31845925e-05,9.8414415e-05,0.0001032116,0.0001152245,0.0001368735,0.00018857575,0.0004170351,0.000987471949999998,0.00215048425
"1467",213,"F_T",9.3256695e-05,9.846339e-05,0.0001032131,0.00011530775,0.0001372325,0.0001921,0.0004256739,0.001018783,0.002205526
"1468",214,"F_T",9.332846e-05,9.8512635e-05,0.0001032146,0.00011543475,0.0001378635,0.00019501825,0.0004344518,0.0010539795,0.00225827124999999
"1469",215,"F_T",9.33996875e-05,9.856214e-05,0.000103216,0.00011562875,0.000138569,0.000197651,0.0004433671,0.0010897055,0.00231004674999999
"1470",216,"F_T",9.34704775e-05,9.8613195e-05,0.0001032249,0.0001157385,0.000138958,0.000201775,0.0004524191,0.001125912,0.00236083674999999
"1471",217,"F_T",9.35187e-05,9.867615e-05,0.0001032407,0.00011575725,0.000139416,0.000203398,0.0004724339,0.0011687165,0.00241062874999999
"1472",218,"F_T",9.353257e-05,9.873996e-05,0.0001033618,0.00011581425,0.000139783,0.00020996425,0.0004999669,0.001227637,0.00245942274999999
"1473",219,"F_T",9.354615e-05,9.880475e-05,0.0001035009,0.0001158895,0.000140104,0.0002122125,0.0005150018,0.0012726525,0.00250721724999999
"1474",220,"F_T",9.3559435e-05,9.9049645e-05,0.0001036597,0.000116066,0.000140516,0.00021512875,0.0005291099,0.0013104495,0.00255402274999999
"1475",221,"F_T",9.35724775e-05,9.93513e-05,0.0001037895,0.00011620125,0.000140923,0.00022023625,0.0005455424,0.001403029,0.00259985874999999
"1476",222,"F_T",9.35852725e-05,9.9559685e-05,0.0001039455,0.000116236,0.0001412225,0.0002235275,0.0005764337,0.001462146,0.00264472999999999
"1477",223,"F_T",9.359783e-05,9.9588445e-05,0.0001042201,0.000116273,0.000141652,0.00022876875,0.0006000398,0.0015496645,0.00268867224999999
"1478",224,"F_T",9.36101925e-05,9.9616465e-05,0.0001042731,0.00011631825,0.000142001,0.00023183,0.0006309092,0.001621392,0.00273168599999998
"1479",225,"F_T",9.362236e-05,9.964394e-05,0.0001043397,0.00011637975,0.000142282,0.00023525775,0.0006619356,0.001667807,0.00277381649999998
"1480",226,"F_T",9.36343375e-05,9.967068e-05,0.0001044821,0.00011643425,0.000142669,0.00024053125,0.000692664,0.0016909165,0.00281507424999998
"1481",227,"F_T",9.364612e-05,9.9696875e-05,0.0001046821,0.00011651425,0.0001433255,0.0002434325,0.0007220762,0.0017257115,0.00286791199999998
"1482",228,"F_T",9.36577075e-05,9.9722425e-05,0.0001048874,0.00011651425,0.0001439475,0.00024718275,0.0007460342,0.001775288,0.00293112474999998
"1483",229,"F_T",9.36691e-05,9.974734e-05,0.0001049655,0.00011667475,0.0001444915,0.00025678175,0.0007698061,0.0018238835,0.00299346699999998
"1484",230,"F_T",9.36804025e-05,9.97718e-05,0.0001050012,0.00011674075,0.000144945,0.00026029425,0.0007936302,0.001871256,0.00305494499999998
"1485",231,"F_T",9.3691505e-05,9.9795625e-05,0.0001050905,0.00011679825,0.000145866,0.00026389325,0.0008180702,0.0019174775,0.00311556649999998
"1486",232,"F_T",9.37024175e-05,9.9819e-05,0.0001052013,0.00011699725,0.0001465725,0.0002720165,0.0008411294,0.001962822,0.00320519099999999
"1487",233,"F_T",9.3713235e-05,9.984183e-05,0.0001053208,0.00011739775,0.0001475065,0.00028503425,0.0008873582,0.0020274765,0.00330331574999999
"1488",234,"F_T",9.3723905e-05,9.986412e-05,0.0001054344,0.000117769,0.000148317,0.00028945375,0.0009470417,0.002065695,0.00340112674999999
"1489",235,"F_T",9.37344325e-05,9.988596e-05,0.0001055807,0.00011788975,0.0001490095,0.00029774875,0.0009794445,0.002093916,0.00349839274999999
"1490",236,"F_T",9.37448125e-05,9.990726e-05,0.0001060359,0.00011791625,0.0001492035,0.0003041095,0.001006668,0.0021361045,0.00359490725
"1491",237,"F_T",9.375505e-05,9.9928205e-05,0.00010616,0.00011794325,0.0001495955,0.000318159,0.00104887,0.0021776025,0.00369048175
"1492",238,"F_T",9.37651875e-05,9.994861e-05,0.0001062719,0.00011806975,0.000150036,0.00032486375,0.001096764,0.0022184385,0.0037868275
"1493",239,"F_T",9.39513725e-05,9.996867e-05,0.0001062964,0.00011830325,0.000150538,0.00032900725,0.001139374,0.0022586585,0.00388521
"1494",240,"F_T",9.44452575e-05,0.000100025905,0.0001065981,0.00011857725,0.0001510735,0.00033488775,0.001175836,0.0022982815,0.00393347075
"1495",241,"F_T",9.44499025e-05,0.00010008755,0.0001066132,0.00011896075,0.0001518055,0.00034476925,0.001242638,0.0023393475,0.00396552275
"1496",242,"F_T",9.44544e-05,0.0001001501,0.0001066273,0.00011944425,0.0001526115,0.00035122025,0.001272442,0.0023778835,0.00399681575
"1497",243,"F_T",9.44586925e-05,0.00010021265,0.0001066423,0.00011952125,0.000154321,0.000355913,0.001309333,0.0024138795,0.00402738975
"1498",244,"F_T",9.44629325e-05,0.00010028895,0.0001066631,0.0001196835,0.0001550755,0.00036050025,0.001339065,0.0024513965,0.0040572595
"1499",245,"F_T",9.44669725e-05,0.0001005231,0.0001066838,0.00012029525,0.0001555145,0.000371052,0.001366244,0.0024884485,0.00408646025
"1500",246,"F_T",9.447086e-05,0.00010052745,0.0001067146,0.000120594,0.000155862,0.0003853715,0.00139344,0.0025250535,0.004115012
"1501",247,"F_T",9.44746e-05,0.00010053175,0.0001069479,0.000120778,0.000156047,0.00039484375,0.001488396,0.0025612305,0.00414294475
"1502",248,"F_T",9.4478235e-05,0.00010053785,0.0001078725,0.0001207865,0.0001564515,0.00040466275,0.001541219,0.0025936095,0.00417027375
"1503",249,"F_T",9.448177e-05,0.0001005379,0.0001079138,0.0001210645,0.0001568415,0.000413135,0.001605827,0.002632339,0.0041979415
"1504",250,"F_T",9.44851525e-05,0.00010053795,0.0001080556,0.00012132875,0.000157994,0.00042335725,0.001673328,0.0026775025,0.0042250705
"1505",251,"F_T",9.44884825e-05,0.00010053895,0.0001082334,0.00012144675,0.000159755,0.0004370435,0.001693755,0.0027180965,0.0042516485
"1506",252,"F_T",9.4491665e-05,0.000100539,0.000108296,0.00012205925,0.0001611285,0.00045119625,0.00172533,0.002797487,0.00427995225
"1507",253,"F_T",9.4494695e-05,0.00010053995,0.0001083594,0.00012215475,0.000162053,0.00046783725,0.001768733,0.0028584815,0.004325111
"1508",254,"F_T",9.44976725e-05,0.00010054095,0.0001084256,0.000122715,0.000162867,0.0004857715,0.001809844,0.0029126275,0.00436912275
"1509",255,"F_T",9.450055e-05,0.00010054095,0.0001084773,0.00012286825,0.000163648,0.00050380725,0.001850301,0.0029755255,0.00441203125
"1510",256,"F_T",9.45033275e-05,0.0001005419,0.0001084777,0.0001232835,0.00016445,0.0005225255,0.001890059,0.0030189,0.004454525
"1511",257,"F_T",9.4506005e-05,0.00010054285,0.0001084781,0.00012371075,0.000166066,0.0005365585,0.00192912,0.003072579,0.00450181775
"1512",258,"F_T",9.45085775e-05,0.00010054385,0.0001084785,0.00012396775,0.0001670085,0.000548812,0.001997843,0.00312528,0.004554057
"1513",259,"F_T",9.45111025e-05,0.00010054385,0.0001084789,0.0001242465,0.000168129,0.0005600975,0.002058282,0.0031769825,0.00460097125
"1514",260,"F_T",9.4513475e-05,0.0001005448,0.0001084793,0.000124386,0.0001690335,0.000571439,0.002078838,0.00322770349999999,0.00463782425
"1515",261,"F_T",9.4515795e-05,0.00010054575,0.0001084822,0.00012445825,0.0001696565,0.00059265,0.002098953,0.00327544099999999,0.00467351825
"1516",262,"F_T",9.45180675e-05,0.0001005458,0.0001084899,0.00012463625,0.0001701005,0.000618771,0.002135313,0.0033216175,0.004726867
"1517",263,"F_T",9.4529265e-05,0.00010058215,0.0001084975,0.00012472775,0.0001709415,0.0006380955,0.002169289,0.003410659,0.004778616
"1518",264,"F_T",9.4564775e-05,0.0001007532,0.0001085049,0.00012495,0.0001720345,0.0006566505,0.002202556,0.0034894685,0.004854179
"1519",265,"F_T",9.4600395e-05,0.00010090455,0.0001085123,0.00012505675,0.000172666,0.00067717125,0.002235105,0.0035843725,0.0048961095
"1520",266,"F_T",9.463612e-05,0.00010091585,0.0001085196,0.0001251655,0.000173798,0.00069469075,0.00226631,0.003672116,0.00496258375
"1521",267,"F_T",9.467185e-05,0.0001011268,0.0001085267,0.0001252765,0.0001750895,0.0007084985,0.002296766,0.0037569395,0.0050148985
"1522",268,"F_T",9.47077375e-05,0.00010113725,0.0001085338,0.000125388,0.000176334,0.0007224855,0.002325721,0.0038246905,0.00506601575
"1523",269,"F_T",9.47436825e-05,0.00010119625,0.0001085943,0.00012550125,0.00017729,0.00074063525,0.002345834,0.003873691,0.00511614025
"1524",270,"F_T",9.4779785e-05,0.0001013237,0.0001086564,0.00012561675,0.0001786115,0.000780745,0.002395712,0.0039498765,0.00516516575
"1525",271,"F_T",9.48158925e-05,0.0001014511,0.0001087167,0.000125681,0.0001802375,0.00079784575,0.002431634,0.0040472775,0.0052120905
"1526",272,"F_T",9.48521575e-05,0.0001015795,0.000108777,0.000125773,0.0001814675,0.000829314,0.00246701,0.0041439545,0.0052510995
"1527",273,"F_T",9.4885325e-05,0.0001017088,0.0001088504,0.0001259435,0.000182634,0.00085002125,0.002501831,0.004219293,0.0052900395
"1528",274,"F_T",9.49183975e-05,0.00010183815,0.000108925,0.00012600125,0.00018366,0.00087331175,0.002542882,0.0042891265,0.0053126905
"1529",275,"F_T",9.4951565e-05,0.0001018544,0.0001090051,0.000126083,0.000185303,0.000916467,0.00259148,0.0043568775,0.00533570075
"1530",276,"F_T",9.49848225e-05,0.0001018593,0.0001091599,0.00012609675,0.000186469,0.00094827625,0.002640105,0.00442199099999999,0.00535841575
"1531",277,"F_T",9.50181275e-05,0.00010186415,0.0001093155,0.000126099,0.000188193,0.0009728225,0.002687655,0.0045188865,0.005380845
"1532",278,"F_T",9.50515225e-05,0.000101869,0.0001094728,0.0001261015,0.0001901875,0.0009962315,0.00273543,0.00454610099999999,0.00542900425
"1533",279,"F_T",9.505932e-05,0.00010187385,0.0001096318,0.000126435,0.000191631,0.00101677,0.002783413,0.00460547349999999,0.00550691525
"1534",280,"F_T",9.50601725e-05,0.0001018787,0.0001097925,0.000126537,0.0001926045,0.0010355025,0.002837919,0.00466329499999999,0.00553796875
"1535",281,"F_T",9.50610775e-05,0.00010188255,0.000109837,0.00012664425,0.000193534,0.001050335,0.002887794,0.00471965899999999,0.00555762275
"1536",282,"F_T",9.50618825e-05,0.00010188645,0.0001098428,0.00012675375,0.0001961565,0.001075475,0.002921323,0.00477465149999999,0.00557697625
"1537",283,"F_T",9.50626875e-05,0.00010189465,0.0001098485,0.00012680225,0.0001984315,0.0011043075,0.002947991,0.00482834799999999,0.00559603875
"1538",284,"F_T",9.50634925e-05,0.00010190305,0.000109854,0.00012685025,0.0002006065,0.0011331525,0.002982262,0.00488081449999999,0.00561545875
"1539",285,"F_T",9.50641975e-05,0.0001019114,0.0001098604,0.000126898,0.0002026285,0.0011607325,0.003070655,0.00493202899999999,0.00568642275
"1540",286,"F_T",9.5068105e-05,0.0001019197,0.0001098659,0.000126945,0.0002046515,0.0011869425,0.00315396,0.00498082599999999,0.005748036
"1541",287,"F_T",9.51074025e-05,0.00010192805,0.0001098712,0.000126993,0.000206696,0.0012132375,0.003196024,0.00502823499999999,0.005780746
"1542",288,"F_T",9.514712e-05,0.00010193535,0.0001098765,0.00012704,0.0002070725,0.0012396175,0.00321164,0.00507413649999999,0.0058145445
"1543",289,"F_T",9.518731e-05,0.00010194265,0.0001098826,0.00012708625,0.0002084215,0.0012660575,0.003227138,0.00511913699999999,0.00584772825
"1544",290,"F_T",9.522792e-05,0.00010194995,0.0001098877,0.00012713275,0.0002105515,0.0012925575,0.003242516,0.0051747685,0.00588030725
"1545",291,"F_T",9.526895e-05,0.00010197885,0.0001098983,0.000127179,0.000212725,0.0013181925,0.003417531,0.0052574285,0.005912302
"1546",292,"F_T",9.53079475e-05,0.00010204455,0.0001099433,0.0001272255,0.000214943,0.001340805,0.003451854,0.005299917,0.00594711975
"1547",293,"F_T",9.53458725e-05,0.00010204655,0.0001099874,0.000127271,0.0002174885,0.0013631925,0.003485872,0.0053201015,0.00599741125
"1548",294,"F_T",9.5384225e-05,0.00010204765,0.0001102996,0.0001273165,0.000220463,0.001385945,0.003519011,0.005338146,0.00604777575
"1549",295,"F_T",9.54229575e-05,0.00010204875,0.0001104173,0.0001273615,0.000222881,0.001418315,0.003548328,0.0053771445,0.00609204275
"1550",296,"F_T",9.54621125e-05,0.0001020498,0.0001104465,0.0001274495,0.000224352,0.001463915,0.003577347,0.005417099,0.00611991975
"1551",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"1552",61,"HygieneFit",0.999982375,0.999998,1,1,1,1,1,1,1
"1553",62,"HygieneFit",0.999895675,0.99997195,0.999995,1,1,1,1,1,1
"1554",63,"HygieneFit",0.999651075,0.99987225,0.9999738,0.999998,1,1,1,1,1
"1555",64,"HygieneFit",0.999171575,0.9996145,0.9998968,0.999989,0.999999,1,1,1,1
"1556",65,"HygieneFit",0.99795985,0.9991526,0.9996909,0.9999645,0.999996,1,1,1,1
"1557",66,"HygieneFit",0.995806975,0.9982784,0.9992456,0.999886,0.9999865,0.999998,1,1,1
"1558",67,"HygieneFit",0.992798575,0.99694695,0.9985197,0.999734,0.9999625,0.99999325,0.999999,1,1
"1559",68,"HygieneFit",0.988367425,0.99390435,0.9975331,0.99946875,0.999908,0.99998025,0.999996,0.999999,0.999999
"1560",69,"HygieneFit",0.98268085,0.9900986,0.9957609,0.99898575,0.9997915,0.999952,0.99999,0.999997,0.999998
"1561",70,"HygieneFit",0.97671595,0.9854055,0.993053,0.998221,0.999578,0.99989325,0.9999741,0.99999105,0.999995
"1562",71,"HygieneFit",0.966473775,0.9787562,0.9899058,0.99699325,0.9991955,0.99977375,0.9999391,0.999981,0.999988
"1563",72,"HygieneFit",0.95741355,0.97027295,0.9848035,0.995277,0.998588,0.99957625,0.9998781,0.999959,0.999974
"1564",73,"HygieneFit",0.949411725,0.9600754,0.9780229,0.992563,0.997558,0.99925275,0.999773,0.9999181,0.999946
"1565",74,"HygieneFit",0.9319126,0.9493446,0.9689098,0.988158,0.9961285,0.9987125,0.9995812,0.9998452,0.999896525
"1566",75,"HygieneFit",0.90847675,0.93365065,0.9575213,0.98275875,0.9939265,0.99783475,0.9992601,0.99970665,0.9998043
"1567",76,"HygieneFit",0.8865389,0.91437345,0.9432677,0.975588,0.9908235,0.9965655,0.9987298,0.9995121,0.999652
"1568",77,"HygieneFit",0.860376925,0.89377825,0.9276037,0.966739,0.9861275,0.9947595,0.9979512,0.9991771,0.9994232
"1569",78,"HygieneFit",0.841817275,0.87024455,0.9100083,0.95444075,0.9807505,0.9920365,0.9968053,0.9986121,0.999045975
"1570",79,"HygieneFit",0.811697775,0.85139725,0.8888313,0.93726575,0.9733795,0.98821825,0.9948743,0.99779375,0.998414975
"1571",80,"HygieneFit",0.793312275,0.8257749,0.8654794,0.92131025,0.963971,0.98344275,0.9929802,0.9965836,0.9975648
"1572",81,"HygieneFit",0.76032825,0.7977269,0.8397586,0.903248,0.952138,0.97712925,0.9897065,0.9949534,0.996373625
"1573",82,"HygieneFit",0.73602585,0.76668775,0.8189057,0.88209525,0.937598,0.968459,0.9862562,0.99240615,0.9946968
"1574",83,"HygieneFit",0.691916825,0.7379507,0.7901895,0.86250875,0.920584,0.95889475,0.9820821,0.9891403,0.99253265
"1575",84,"HygieneFit",0.6576632,0.7111653,0.7637785,0.837807,0.9015605,0.9477605,0.9764099,0.98468645,0.98956295
"1576",85,"HygieneFit",0.631141675,0.68851065,0.7412307,0.8138395,0.8821165,0.93776725,0.9688131,0.9807416,0.985798175
"1577",86,"HygieneFit",0.5974676,0.66726625,0.709312,0.79510125,0.862875,0.924213,0.9598644,0.97464905,0.981293625
"1578",87,"HygieneFit",0.579523075,0.64603565,0.6885188,0.770127,0.84384,0.91178225,0.9520204,0.96864825,0.97770325
"1579",88,"HygieneFit",0.56281755,0.60698315,0.6640754,0.742838,0.822252,0.90228475,0.9439353,0.96110175,0.9710746
"1580",89,"HygieneFit",0.5359497,0.57266035,0.6498284,0.72848475,0.8042435,0.8857905,0.9348955,0.9539492,0.965638525
"1581",90,"HygieneFit",0.506588025,0.55826125,0.6261479,0.714498,0.7930775,0.87713475,0.9295716,0.94779985,0.960558575
"1582",91,"HygieneFit",0.48835615,0.5422957,0.6123003,0.6912845,0.7823635,0.866132,0.9242983,0.94219335,0.958404425
"1583",92,"HygieneFit",0.4751848,0.5326262,0.6060237,0.68169025,0.77409,0.860661,0.9173023,0.93725085,0.95269105
"1584",93,"HygieneFit",0.472905575,0.51679995,0.5940311,0.67614825,0.767974,0.853931,0.9132246,0.93255985,0.95269105
