"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1255",145,"D_pos",0.216446975,0.25624995,0.326416,0.45700975,0.6543895,0.88018675,1.205216,1.517659,1.638841
"1256",146,"D_pos",0.199225375,0.24044645,0.3064907,0.43316525,0.6284715,0.853418,1.166386,1.4832475,1.62842725
"1257",147,"D_pos",0.18328315,0.225177,0.2849095,0.40824575,0.6036235,0.82537775,1.130957,1.4648705,1.61554975
"1258",148,"D_pos",0.16931345,0.2095021,0.2646287,0.38205875,0.5781735,0.80252,1.094491,1.43794,1.60209675
"1259",149,"D_pos",0.1577066,0.19481905,0.2452769,0.3593325,0.556927,0.777319,1.063231,1.3942305,1.56615
"1260",150,"D_pos",0.1461501,0.18114885,0.2277598,0.339997,0.533584,0.75179875,1.047761,1.36657,1.5469255
"1261",151,"D_pos",0.132734025,0.16881115,0.2112054,0.319892,0.5094545,0.72110025,1.029559,1.350654,1.546345
"1262",152,"D_pos",0.1205077,0.1572492,0.1983627,0.29965575,0.487725,0.701807,0.997703,1.330747,1.5353355
"1263",153,"D_pos",0.1106407,0.14654985,0.1847418,0.28026325,0.467392,0.68515975,0.9938839,1.3072415,1.51305925
"1264",154,"D_pos",0.1020191,0.1376332,0.1710153,0.26568075,0.4453455,0.66561125,0.9975759,1.283754,1.4887615
"1265",155,"D_pos",0.0939192625,0.12852085,0.1583984,0.25427625,0.425657,0.648822,0.9861199,1.2698015,1.46497225
"1266",156,"D_pos",0.08598442,0.1180615,0.1477273,0.241018,0.4062265,0.629546,0.9617871,1.2554835,1.441702
"1267",157,"D_pos",0.07878195,0.1096479,0.137045,0.22700775,0.3901505,0.61187825,0.9509687,1.2448815,1.4342315
"1268",158,"D_pos",0.07235587,0.10081745,0.1281102,0.21581625,0.3742555,0.5974965,0.9393249,1.235436,1.4602295
"1269",159,"D_pos",0.0664264575,0.09309375,0.1191536,0.2035735,0.359226,0.5833775,0.9318745,1.2605625,1.48707175
"1270",160,"D_pos",0.0609663525,0.085911385,0.1117879,0.19080925,0.347175,0.56978325,0.936157,1.272448,1.51177975
"1271",161,"D_pos",0.055940065,0.079308825,0.1033546,0.1777955,0.333795,0.5579695,0.9115235,1.2598805,1.51663375
"1272",162,"D_pos",0.0513108375,0.074532015,0.09660771,0.16687725,0.322514,0.54545575,0.8875183,1.246809,1.5673085
"1273",163,"D_pos",0.0470652075,0.068459125,0.08947722,0.1566685,0.3078825,0.54104025,0.8966754,1.2503395,1.64059525
"1274",164,"D_pos",0.0431605725,0.06271425,0.08339873,0.14636775,0.2943755,0.5339335,0.9123513,1.2731505,1.719444
"1275",165,"D_pos",0.0393470925,0.057438245,0.07779018,0.13725775,0.283104,0.520038,0.8988759,1.27559,1.75613275
"1276",166,"D_pos",0.03583856,0.05260497,0.07221842,0.1301345,0.271626,0.51508125,0.8837098,1.3060975,1.784471
"1277",167,"D_pos",0.032645715,0.04838022,0.06632967,0.12256,0.2610255,0.508972,0.8703141,1.308139,1.8233825
"1278",168,"D_pos",0.02975159,0.044959925,0.06091545,0.11707875,0.2489555,0.49949725,0.859969600000001,1.3186745,1.83827575
"1279",169,"D_pos",0.0271366125,0.04185305,0.05639844,0.1109855,0.2398085,0.48796225,0.8841312,1.3212275,1.851177
"1280",170,"D_pos",0.02497784,0.03858683,0.0526215,0.10512325,0.2332225,0.47973625,0.9014287,1.3236905,1.88211075
"1281",171,"D_pos",0.0230186225,0.03507828,0.04914399,0.100100175,0.224899,0.471005,0.9191237,1.3519945,1.967212
"1282",172,"D_pos",0.0212493325,0.031913425,0.04596866,0.0950082,0.221359,0.46283175,0.942424300000001,1.372469,2.06716375
"1283",173,"D_pos",0.01965144,0.029968755,0.04309973,0.090952675,0.214865,0.46168975,0.9590857,1.392711,2.2003075
"1284",174,"D_pos",0.018202385,0.027372445,0.04101111,0.085815075,0.2104255,0.45967925,0.958184900000001,1.413688,2.3716975
"1285",175,"D_pos",0.0167327,0.024991835,0.03795544,0.082034425,0.2046715,0.4524345,0.970107000000001,1.4482335,2.530747
"1286",176,"D_pos",0.01537264,0.02298267,0.03529287,0.078189925,0.2010775,0.4425405,0.9990655,1.5664725,2.6805055
"1287",177,"D_pos",0.0144115675,0.021213425,0.03335224,0.075005125,0.196401,0.45739575,1.003327,1.611418,2.844263
"1288",178,"D_pos",0.0136088,0.01963106,0.03097647,0.0732627,0.1916485,0.4518215,1.056038,1.66408599999999,3.0155565
"1289",179,"D_pos",0.0127926575,0.01844769,0.02855417,0.069025875,0.1847645,0.44769725,1.064629,1.71507499999999,3.1717415
"1290",180,"D_pos",0.011997275,0.01715059,0.02684897,0.065928575,0.1803565,0.44605725,1.060144,1.792421,3.335714
"1291",181,"D_pos",0.0112739275,0.015697855,0.02476355,0.063053225,0.176156,0.44815575,1.06354,1.8527455,3.491869
"1292",182,"D_pos",0.0106182525,0.014650375,0.02282966,0.06027595,0.170985,0.434942,1.06672,1.8861415,3.62768875
"1293",183,"D_pos",0.01002225375,0.01345477,0.02109533,0.057939825,0.165825,0.427704,1.091699,1.9650315,3.769979
"1294",184,"D_pos",0.00948117975,0.01232206,0.01982387,0.055628075,0.163611,0.426903,1.119472,2.080116,3.91839675
"1295",185,"D_pos",0.00898862225,0.011307605,0.01864604,0.0533625,0.1607355,0.4270365,1.149467,2.1596955,4.21041475
"1296",186,"D_pos",0.00851393075,0.01058883,0.01753218,0.050716375,0.1584495,0.433877,1.157687,2.1915595,4.46303949999999
"1297",187,"D_pos",0.0079309715,0.009797972,0.01624525,0.048728425,0.1545035,0.4358085,1.156564,2.269401,4.67546924999999
"1298",188,"D_pos",0.007338763,0.009160197,0.01557452,0.046653925,0.1506895,0.42984275,1.154875,2.363846,4.89513374999999
"1299",189,"D_pos",0.00674146825,0.008399245,0.01465371,0.044363175,0.1461515,0.4242075,1.199967,2.545602,5.12186974999999
"1300",190,"D_pos",0.00619434225,0.007690717,0.01382475,0.042818025,0.14393,0.42695425,1.259627,2.6765735,5.43074649999999
"1301",191,"D_pos",0.0056943805,0.007044049,0.01368789,0.040578525,0.140074,0.42728375,1.336911,2.76998449999999,5.7990095
"1302",192,"D_pos",0.00520188925,0.0067482135,0.01262661,0.03860405,0.1383105,0.427083,1.352304,3.05329599999999,6.20200774999999
"1303",193,"D_pos",0.004753595,0.0062625605,0.0120821,0.037329275,0.136682,0.4252305,1.393723,3.4264,6.63393899999999
"1304",194,"D_pos",0.00435187425,0.0059320015,0.01158721,0.036116975,0.133016,0.421512,1.45637,3.615773,7.09330549999998
"1305",195,"D_pos",0.003991732,0.00566081,0.01090082,0.03524755,0.131087,0.42286525,1.499248,3.7917485,7.58287949999997
"1306",196,"D_pos",0.00367189775,0.0052519445,0.01027575,0.034452275,0.129995,0.4280715,1.552718,3.97411649999999,8.30183774999997
"1307",197,"D_pos",0.00337445625,0.004877337,0.009605576,0.03344145,0.1278215,0.431508,1.633473,4.16313749999999,9.05872999999998
"1308",198,"D_pos",0.00309096775,0.0045317985,0.008999618,0.032917875,0.1301995,0.43109925,1.709481,4.35880699999999,9.84609499999999
"1309",199,"D_pos",0.00283583675,0.004208408,0.008678701,0.03257105,0.1287065,0.43324725,1.797095,4.56133549999999,10.733025
"1310",200,"D_pos",0.00261181025,0.0039113575,0.008436472,0.03208075,0.1243045,0.438948,1.952282,4.77037199999998,11.5664025
"1311",201,"D_pos",0.0024066705,0.0036178095,0.008218724,0.031034575,0.1200885,0.447613,2.007324,4.98132499999999,12.1866575
"1312",202,"D_pos",0.0022354485,0.003333926,0.007852218,0.0298557,0.1177035,0.45460825,2.090901,5.19398099999999,12.84191
"1313",203,"D_pos",0.00213800925,0.003121018,0.007266944,0.0294415,0.115701,0.465253,2.198239,5.4126185,13.5333825
"1314",204,"D_pos",0.00202875,0.00295274,0.007020703,0.028898725,0.1133885,0.481617,2.297725,5.5642895,14.36252
"1315",205,"D_pos",0.00190233525,0.0027574115,0.006704618,0.02774365,0.112942,0.498254,2.367466,5.67010449999999,15.6826275
"1316",206,"D_pos",0.0017458065,0.002585966,0.006311319,0.026614825,0.111207,0.5092895,2.446036,6.083367,16.2331725
"1317",207,"D_pos",0.00160266475,0.0025392665,0.006066853,0.025940925,0.1099145,0.54984525,2.568892,6.41058349999997,16.6855825
"1318",60,"E",0,0,0,0,0,0,0,0,0
"1319",61,"E",4.12174275e-06,5.586377e-06,8.266972e-06,1.649495e-05,3.121285e-05,6.411795e-05,9.798862e-05,0.0001355978,0.0001878422
"1320",62,"E",7.1377895e-06,9.3792705e-06,1.420844e-05,2.847615e-05,5.463305e-05,0.000111815,0.0001719047,0.0002403274,0.000319420075
"1321",63,"E",9.7097975e-06,1.287781e-05,1.914355e-05,3.826655e-05,7.3824e-05,0.0001478035,0.0002314634,0.0003146205,0.000424502075
"1322",64,"E",1.20093625e-05,1.5795275e-05,2.356292e-05,4.67084e-05,9.062515e-05,0.000178967,0.0002792535,0.000377288549999999,0.000505545424999999
"1323",65,"E",1.46660825e-05,1.869834e-05,2.746221e-05,5.471395e-05,0.0001073435,0.000209948,0.0003246683,0.0004390111,0.0005813078
"1324",66,"E",1.73476525e-05,2.242002e-05,3.226034e-05,6.250815e-05,0.0001233325,0.0002405075,0.0003679956,0.0004928811,0.0006590437
"1325",67,"E",2.02361575e-05,2.6204945e-05,3.756761e-05,7.1461025e-05,0.000139185,0.00027296275,0.0004073356,0.00054971035,0.000739960499999999
"1326",68,"E",2.3574235e-05,2.9826275e-05,4.446346e-05,8.0987275e-05,0.0001584155,0.000299719,0.0004589926,0.0006124543,0.000821669099999999
"1327",69,"E",2.796269e-05,3.5240175e-05,5.17933e-05,9.38819e-05,0.0001782595,0.00032690625,0.0005237049,0.000669307299999999,0.000937534875
"1328",70,"E",3.2644315e-05,4.033222e-05,6.019606e-05,0.00010673075,0.000200909,0.000363428,0.0005831938,0.00074471175,0.00105883675
"1329",71,"E",3.843793e-05,4.5970595e-05,6.759596e-05,0.0001218815,0.00022532,0.00040215475,0.0006385007,0.000819707899999999,0.00112261475
"1330",72,"E",4.5282105e-05,5.25513e-05,7.638444e-05,0.0001361805,0.000250006,0.00043685925,0.0007126794,0.0009199389,0.0012477855
"1331",73,"E",5.28247725e-05,6.115324e-05,8.746482e-05,0.000146523,0.000284064,0.0004780455,0.0007934634,0.001030779,0.00128658875
"1332",74,"E",5.8143515e-05,6.904846e-05,9.660925e-05,0.0001653635,0.0003151765,0.0005229655,0.0008779422,0.00112484,0.00139399075
"1333",75,"E",6.4865215e-05,7.8352495e-05,0.00010654,0.00018186175,0.000341284,0.0005837825,0.0009668457,0.00119922,0.00158461275
"1334",76,"E",7.38806175e-05,9.027609e-05,0.0001191515,0.0001977535,0.000368281,0.000643363,0.001035118,0.001335786,0.0017987515
"1335",77,"E",8.3785455e-05,9.992589e-05,0.0001280205,0.00021834575,0.0003962265,0.00070131875,0.001133222,0.001530392,0.0020186235
"1336",78,"E",9.31815425e-05,0.0001107987,0.0001390935,0.00023911075,0.000429191,0.00076121975,0.001265891,0.0017302335,0.00214753775
"1337",79,"E",0.000103096925,0.00011336155,0.0001543426,0.0002642715,0.000463923,0.00080866625,0.001378156,0.0018344115,0.00231459825
"1338",80,"E",0.0001095665,0.00012864455,0.0001685929,0.0002848995,0.000500977,0.00084969325,0.001465739,0.002071829,0.0024565275
"1339",81,"E",0.0001151464,0.00013719015,0.0001813484,0.000302592,0.0005231185,0.0009244245,0.001576728,0.0022234805,0.00265297625
"1340",82,"E",0.0001262172,0.0001436236,0.000189311,0.0003145585,0.0005474105,0.00097062975,0.001711655,0.0023676795,0.0028518725
"1341",83,"E",0.000128586625,0.0001498863,0.0002010928,0.00032445225,0.000576411,0.00100198,0.001810634,0.002473532,0.0030834465
"1342",84,"E",0.0001319123,0.0001587777,0.0002028912,0.0003358585,0.000589206,0.0010190475,0.001930711,0.0026022375,0.00318772225
"1343",85,"E",0.00013437555,0.00016687395,0.0002058874,0.00033395575,0.000596843,0.001086765,0.002032179,0.0027838925,0.0033131835
"1344",86,"E",0.00013562245,0.0001632986,0.000206783,0.00032612775,0.0005936775,0.0011230475,0.002069247,0.0029089355,0.00352483725
"1345",87,"E",0.000133775475,0.0001624167,0.0002029741,0.00032206575,0.000600412,0.00114004,0.002061669,0.002824939,0.003697083
"1346",88,"E",0.000133075025,0.00015816875,0.0002048724,0.0003127855,0.000599529,0.00113132,0.002080795,0.0028556055,0.00381828399999999
"1347",89,"E",0.000128781675,0.00015327545,0.0002010295,0.000309228,0.000588167,0.0011184375,0.00206512,0.002808367,0.00373006375
"1348",90,"E",0.00011975725,0.0001484095,0.0001937764,0.0002986185,0.000566678,0.0010934,0.002052639,0.0026470485,0.0035944405
"1349",91,"E",0.00011307165,0.0001421166,0.0001873776,0.0002910195,0.000538607,0.00104325,0.001930331,0.0025309775,0.00343368175
"1350",92,"E",0.000110364725,0.0001408235,0.0001771169,0.000278788,0.000509411,0.0010079625,0.001846559,0.0024610505,0.0032482515
"1351",93,"E",0.000104900175,0.0001338921,0.0001667725,0.00026929925,0.000474105,0.0009602275,0.001716987,0.0023244295,0.0029763695
"1352",94,"E",9.919793e-05,0.0001273602,0.0001590868,0.0002581975,0.0004459405,0.0009092395,0.001571428,0.0021521365,0.00271772375
"1353",95,"E",9.50227975e-05,0.0001210478,0.0001505664,0.0002490035,0.0004245685,0.00083220175,0.001402679,0.0019826455,0.002410676
"1354",96,"E",9.13488025e-05,0.00011344985,0.0001417857,0.0002344195,0.0003981295,0.00076884025,0.00128369,0.001819709,0.0021532875
"1355",97,"E",8.765174e-05,0.0001094218,0.0001352363,0.00021977925,0.00037731,0.0007079905,0.00117533,0.001642425,0.0019590955
"1356",98,"E",8.39894825e-05,0.00010375,0.0001293067,0.000206653,0.000346319,0.00064958125,0.001058152,0.001486144,0.0018062845
"1357",99,"E",8.04054825e-05,9.9147935e-05,0.0001221841,0.00019372225,0.000325936,0.0005958875,0.0009645717,0.0013039585,0.001663641
"1358",100,"E",7.4273845e-05,9.432312e-05,0.000116501,0.000182071,0.000305632,0.00054590125,0.0008982167,0.001190923,0.0014580765
"1359",101,"E",6.687279e-05,8.835335e-05,0.0001097222,0.00017229025,0.000286173,0.0005068725,0.0008142348,0.0010953835,0.001372255
"1360",102,"E",6.05533525e-05,8.027198e-05,0.0001030301,0.00016069475,0.000269252,0.000470333,0.0007577273,0.001008065,0.0012819
"1361",103,"E",5.7824595e-05,7.5008185e-05,9.682211e-05,0.000152029,0.000252371,0.00043485925,0.0006809648,0.000924235949999999,0.0011949845
"1362",104,"E",5.5414615e-05,7.0938025e-05,9.086832e-05,0.0001429355,0.000235376,0.00039657525,0.0006272584,0.000854465699999999,0.00110849375
"1363",105,"E",5.15064325e-05,6.518393e-05,8.652296e-05,0.0001340525,0.000222148,0.00036974575,0.0005839016,0.000795061,0.00102218245
"1364",106,"E",4.8004715e-05,6.194793e-05,8.115172e-05,0.000126211,0.0002100675,0.000347386,0.0005453689,0.0007474773,0.000948201349999998
"1365",107,"E",4.41000525e-05,5.761616e-05,7.658924e-05,0.00012017925,0.000197906,0.0003199665,0.0005186472,0.0007086854,0.000881655474999998
"1366",108,"E",4.12065975e-05,5.295163e-05,7.3462e-05,0.000114436,0.000186309,0.0003046595,0.0004810539,0.0006582557,0.000821080799999999
"1367",109,"E",3.68778375e-05,4.8934595e-05,6.835349e-05,0.00010637325,0.0001731905,0.000288907,0.0004542215,0.0006185793,0.000765641699999999
"1368",110,"E",3.32182375e-05,4.623733e-05,6.367483e-05,0.00010122025,0.0001621685,0.00027204,0.0004297011,0.000576899449999999,0.00071879615
"1369",111,"E",2.982386e-05,4.456845e-05,6.059018e-05,9.6639e-05,0.0001515085,0.00025586175,0.0004136493,0.00055223465,0.0006758567
"1370",112,"E",2.70269275e-05,4.1329725e-05,5.668745e-05,8.9434675e-05,0.000140975,0.00024266275,0.0003835253,0.0005260377,0.00064580355
"1371",113,"E",2.525189e-05,3.7663165e-05,5.343785e-05,8.30877e-05,0.000134288,0.0002287155,0.0003628817,0.00049603925,0.00062189485
"1372",114,"E",2.3606185e-05,3.5528675e-05,5.104895e-05,7.89977e-05,0.0001264815,0.00021492475,0.0003414872,0.0004745134,0.000595878275
"1373",115,"E",2.20880625e-05,3.3002515e-05,4.790823e-05,7.4233725e-05,0.000119397,0.000203754,0.0003266456,0.000444489099999999,0.000567031975
"1374",116,"E",2.0610975e-05,3.093096e-05,4.496308e-05,6.8967e-05,0.000113566,0.0001917135,0.0003109038,0.0004307775,0.000535182025
"1375",117,"E",1.9055995e-05,2.9418665e-05,4.243085e-05,6.4532375e-05,0.0001070755,0.000182226,0.0003003731,0.000403348399999999,0.000505469025
"1376",118,"E",1.783365e-05,2.7332905e-05,3.967896e-05,6.113435e-05,0.0001014485,0.00017431,0.0002838914,0.00038850875,0.0004773677
"1377",119,"E",1.63790975e-05,2.555225e-05,3.683881e-05,5.72564e-05,9.549595e-05,0.0001657725,0.0002710951,0.00036971095,0.000448110325
"1378",120,"E",1.5346035e-05,2.4241845e-05,3.462629e-05,5.3644925e-05,9.031285e-05,0.00015913025,0.0002597466,0.00035493885,0.000419557375
"1379",121,"E",1.42497775e-05,2.3077685e-05,3.191248e-05,4.989975e-05,8.532285e-05,0.00014943075,0.0002521769,0.00033476665,0.000399420075
"1380",122,"E",1.32299475e-05,2.1765575e-05,2.936406e-05,4.696415e-05,7.998145e-05,0.000140217,0.0002444881,0.000323619,0.000381747825
"1381",123,"E",1.24029475e-05,1.963749e-05,2.740375e-05,4.5068025e-05,7.657775e-05,0.00013315475,0.0002379332,0.0003065966,0.000365358175
"1382",124,"E",1.1410685e-05,1.767426e-05,2.551106e-05,4.2786725e-05,7.19313e-05,0.00012713625,0.0002260407,0.0002948686,0.000344558125
"1383",125,"E",1.047681e-05,1.6291555e-05,2.401987e-05,4.065585e-05,6.854385e-05,0.00012000225,0.0002211698,0.0002803633,0.000336399175
"1384",126,"E",9.62546975e-06,1.51889e-05,2.218364e-05,3.8330825e-05,6.575755e-05,0.00011506825,0.000218886,0.00026962005,0.00032920475
"1385",127,"E",8.8656245e-06,1.4175075e-05,2.08494e-05,3.605705e-05,6.240025e-05,0.00011131425,0.0002077052,0.00025925635,0.000315767575
"1386",128,"E",8.18474875e-06,1.3231225e-05,1.939541e-05,3.400195e-05,5.95848e-05,0.00010623325,0.0002004478,0.00025753705,0.0003069195
"1387",129,"E",7.5396225e-06,1.1643425e-05,1.779561e-05,3.2132025e-05,5.706875e-05,0.00010198275,0.0001926774,0.00024769165,0.000297613275
"1388",130,"E",6.900189e-06,1.0550785e-05,1.622501e-05,3.0336525e-05,5.473435e-05,9.73252e-05,0.0001873996,0.00023658335,0.0002946911
"1389",131,"E",6.358051e-06,9.9145375e-06,1.51719e-05,2.8890475e-05,5.187645e-05,9.6018e-05,0.0001834556,0.000225815,0.000288937
"1390",132,"E",5.86196125e-06,9.265279e-06,1.384068e-05,2.71757e-05,4.990305e-05,9.284365e-05,0.0001752294,0.0002242366,0.000278424125
"1391",133,"E",5.4078055e-06,8.5704015e-06,1.289095e-05,2.57027e-05,4.78183e-05,8.84803e-05,0.0001696141,0.00022448335,0.000270664125
"1392",134,"E",4.95330525e-06,7.958333e-06,1.192789e-05,2.3614375e-05,4.595e-05,8.59239e-05,0.000163698,0.00021994,0.000261792775
"1393",135,"E",4.4728035e-06,7.417446e-06,1.118717e-05,2.20781e-05,4.4382e-05,8.3353925e-05,0.0001569137,0.000209265299999999,0.0002599974
"1394",136,"E",4.121672e-06,7.128706e-06,1.034617e-05,2.0542775e-05,4.240065e-05,7.9237325e-05,0.0001531719,0.000204750099999999,0.00026495385
"1395",137,"E",3.79413425e-06,6.4063425e-06,9.44292e-06,1.9890525e-05,4.08555e-05,7.68338e-05,0.0001507556,0.00020192835,0.0002675683
"1396",138,"E",3.51209475e-06,5.9448935e-06,8.714492e-06,1.87529e-05,3.898765e-05,7.4659275e-05,0.0001471955,0.00019628145,0.000265378475
"1397",139,"E",3.22898625e-06,5.5170155e-06,8.312554e-06,1.76019e-05,3.71644e-05,7.244615e-05,0.0001418143,0.00019662945,0.0002640882
"1398",140,"E",2.92994625e-06,5.104602e-06,7.672638e-06,1.648735e-05,3.546765e-05,7.04374e-05,0.0001390708,0.0001947632,0.000263190275
"1399",141,"E",2.659709e-06,4.6085045e-06,7.203549e-06,1.5635425e-05,3.4148e-05,6.9328425e-05,0.0001397414,0.0001900528,0.000261381775
"1400",142,"E",2.51159e-06,4.160481e-06,6.671149e-06,1.496535e-05,3.29248e-05,6.87503e-05,0.0001381167,0.0001904605,0.000265317525
"1401",143,"E",2.29219675e-06,3.7553805e-06,6.13314e-06,1.404495e-05,3.14205e-05,6.786675e-05,0.0001398043,0.00019383275,0.0002698591
"1402",144,"E",2.0811985e-06,3.3800195e-06,5.836529e-06,1.3118475e-05,3.007625e-05,6.7107575e-05,0.0001410409,0.000189121,0.0002765853
"1403",145,"E",1.89074825e-06,3.0421905e-06,5.447933e-06,1.22783e-05,2.881035e-05,6.618045e-05,0.0001381723,0.00018485655,0.000291612075
"1404",146,"E",1.71871075e-06,2.739708e-06,5.097542e-06,1.1560225e-05,2.748765e-05,6.526155e-05,0.00013669,0.00018669605,0.000298367025
"1405",147,"E",1.5631815e-06,2.5506825e-06,4.766472e-06,1.096575e-05,2.65988e-05,6.4288925e-05,0.0001380963,0.00019255565,0.000305809625
"1406",148,"E",1.42555325e-06,2.30279e-06,4.43453e-06,1.039885e-05,2.57567e-05,6.2804975e-05,0.0001360093,0.00020487565,0.000315534375
"1407",149,"E",1.3360655e-06,2.0535235e-06,4.092221e-06,9.99426e-06,2.539695e-05,6.34225e-05,0.0001339167,0.000216677,0.00033080375
