"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1322",68,"F_T",1.040321e-07,1.2728875e-07,1.5079e-07,2.1839025e-07,3.22848e-07,5.18045e-07,7.253164e-07,8.33287149999999e-07,1.0006295e-06
"1323",69,"F_T",1.40956125e-07,1.69825e-07,2.00756e-07,2.85121e-07,4.15964e-07,6.52567e-07,9.17145e-07,1.0440245e-06,1.24737375e-06
"1324",70,"F_T",1.8731705e-07,2.2157275e-07,2.634309e-07,3.66458e-07,5.255485e-07,8.2097325e-07,1.130551e-06,1.295513e-06,1.52681375e-06
"1325",71,"F_T",2.4318375e-07,2.851037e-07,3.384968e-07,4.6440875e-07,6.59159e-07,1.020555e-06,1.389606e-06,1.5603425e-06,1.839301e-06
"1326",72,"F_T",3.099528e-07,3.623167e-07,4.281935e-07,5.8156375e-07,8.13514e-07,1.2357575e-06,1.668832e-06,1.873609e-06,2.1934255e-06
"1327",73,"F_T",3.918154e-07,4.62127e-07,5.321424e-07,7.2719e-07,9.926145e-07,1.4912125e-06,1.981315e-06,2.234661e-06,2.6001865e-06
"1328",74,"F_T",4.95568325e-07,5.826839e-07,6.57504e-07,8.90941e-07,1.19254e-06,1.7988125e-06,2.351102e-06,2.6306555e-06,3.05613275e-06
"1329",75,"F_T",6.210485e-07,7.1316885e-07,8.10498e-07,1.0810225e-06,1.428925e-06,2.1214875e-06,2.766975e-06,3.053653e-06,3.56511225e-06
"1330",76,"F_T",7.7159895e-07,8.6351245e-07,9.853664e-07,1.295265e-06,1.700275e-06,2.4884e-06,3.222768e-06,3.6040665e-06,4.130512e-06
"1331",77,"F_T",9.4377335e-07,1.039639e-06,1.191953e-06,1.5480475e-06,2.0334e-06,2.917455e-06,3.728074e-06,4.129798e-06,4.755003e-06
"1332",78,"F_T",1.12856575e-06,1.241377e-06,1.42561e-06,1.8329875e-06,2.40781e-06,3.3953925e-06,4.259487e-06,4.8024205e-06,5.4412705e-06
"1333",79,"F_T",1.33409e-06,1.4744965e-06,1.700299e-06,2.17524e-06,2.81149e-06,3.876685e-06,4.870565e-06,5.519545e-06,6.18197775e-06
"1334",80,"F_T",1.61459775e-06,1.743941e-06,2.004855e-06,2.531205e-06,3.24409e-06,4.4494925e-06,5.489549e-06,6.38305e-06,6.92943975e-06
"1335",81,"F_T",1.88530275e-06,2.0438515e-06,2.358572e-06,2.94131e-06,3.726845e-06,5.0478625e-06,6.269318e-06,7.3106095e-06,7.839768e-06
"1336",82,"F_T",2.2038605e-06,2.379534e-06,2.740848e-06,3.4227575e-06,4.25754e-06,5.70932e-06,7.046735e-06,8.18454349999999e-06,8.81325874999999e-06
"1337",83,"F_T",2.55975325e-06,2.7439765e-06,3.11464e-06,3.9018375e-06,4.852495e-06,6.410885e-06,7.831308e-06,9.10692399999999e-06,9.83292425e-06
"1338",84,"F_T",2.95602625e-06,3.123308e-06,3.553826e-06,4.4285675e-06,5.45343e-06,7.15609e-06,8.728133e-06,1.009796e-05,1.09372525e-05
"1339",85,"F_T",3.3622145e-06,3.559245e-06,4.050806e-06,5.003715e-06,6.07596e-06,7.910835e-06,9.667411e-06,1.112023e-05,1.2124395e-05
"1340",86,"F_T",3.78793325e-06,3.9727595e-06,4.574251e-06,5.6129025e-06,6.78653e-06,8.6845025e-06,1.064797e-05,1.2218195e-05,1.32292275e-05
"1341",87,"F_T",4.20599925e-06,4.4273775e-06,5.124311e-06,6.262075e-06,7.5105e-06,9.53617e-06,1.167708e-05,1.32839e-05,1.4385845e-05
"1342",88,"F_T",4.69217575e-06,4.9219855e-06,5.744912e-06,6.91109e-06,8.263195e-06,1.0419525e-05,1.267004e-05,1.4333725e-05,1.55638925e-05
"1343",89,"F_T",5.15394025e-06,5.439437e-06,6.300263e-06,7.5702e-06,9.047515e-06,1.1366825e-05,1.375281e-05,1.546161e-05,1.6749435e-05
"1344",90,"F_T",5.60622225e-06,6.006711e-06,6.915043e-06,8.2743e-06,9.80842e-06,1.22894e-05,1.476972e-05,1.655842e-05,1.79306925e-05
"1345",91,"F_T",6.09019325e-06,6.6021715e-06,7.511734e-06,9.0008175e-06,1.05816e-05,1.316595e-05,1.577592e-05,1.774936e-05,1.910852e-05
"1346",92,"F_T",6.5842825e-06,7.2106675e-06,8.127933e-06,9.717995e-06,1.140765e-05,1.4095375e-05,1.681632e-05,1.884521e-05,2.0276455e-05
"1347",93,"F_T",7.08681925e-06,7.7850815e-06,8.760335e-06,1.044765e-05,1.224915e-05,1.507305e-05,1.781342e-05,2.000642e-05,2.1430855e-05
"1348",94,"F_T",7.5960695e-06,8.363588e-06,9.406016e-06,1.117175e-05,1.30878e-05,1.60224e-05,1.883899e-05,2.1189005e-05,2.2570725e-05
"1349",95,"F_T",8.099369e-06,8.912092e-06,1.00519e-05,1.18821e-05,1.391525e-05,1.70294e-05,1.998147e-05,2.2324005e-05,2.37005075e-05
"1350",96,"F_T",8.6063155e-06,9.4770845e-06,1.068497e-05,1.25753e-05,1.47255e-05,1.796935e-05,2.10336e-05,2.344701e-05,2.4814005e-05
"1351",97,"F_T",9.11769875e-06,1.0112995e-05,1.130572e-05,1.3288875e-05,1.55461e-05,1.89209e-05,2.19824e-05,2.4552245e-05,2.593366e-05
"1352",98,"F_T",9.63249475e-06,1.0693715e-05,1.192854e-05,1.4003975e-05,1.63781e-05,1.9818675e-05,2.302012e-05,2.5554645e-05,2.7074905e-05
"1353",99,"F_T",1.0170255e-05,1.127326e-05,1.255235e-05,1.4775675e-05,1.719005e-05,2.0730175e-05,2.397542e-05,2.648528e-05,2.8202765e-05
"1354",100,"F_T",1.072533e-05,1.18568e-05,1.316969e-05,1.5531175e-05,1.80105e-05,2.162135e-05,2.501997e-05,2.7414985e-05,2.93133675e-05
"1355",101,"F_T",1.1292135e-05,1.244203e-05,1.37776e-05,1.628975e-05,1.88086e-05,2.25169e-05,2.604841e-05,2.841366e-05,3.0406305e-05
"1356",102,"F_T",1.186196e-05,1.303815e-05,1.438312e-05,1.70199e-05,1.96075e-05,2.33923e-05,2.708741e-05,2.938772e-05,3.153421e-05
"1357",103,"F_T",1.24182625e-05,1.3584615e-05,1.498768e-05,1.77428e-05,2.039465e-05,2.4312125e-05,2.809355e-05,3.0298235e-05,3.2639035e-05
"1358",104,"F_T",1.29705125e-05,1.4106145e-05,1.559435e-05,1.8442225e-05,2.120165e-05,2.51064e-05,2.905041e-05,3.1179465e-05,3.37202275e-05
"1359",105,"F_T",1.35193475e-05,1.462694e-05,1.618461e-05,1.916415e-05,2.1993e-05,2.591365e-05,2.99671e-05,3.209596e-05,3.47701e-05
"1360",106,"F_T",1.4064225e-05,1.519232e-05,1.676901e-05,1.98182e-05,2.27249e-05,2.67726e-05,3.090693e-05,3.3037805e-05,3.56965675e-05
"1361",107,"F_T",1.460466e-05,1.577202e-05,1.735348e-05,2.04978e-05,2.35404e-05,2.75444e-05,3.181822e-05,3.401015e-05,3.660005e-05
"1362",108,"F_T",1.512444e-05,1.634922e-05,1.79279e-05,2.110845e-05,2.425915e-05,2.83206e-05,3.259425e-05,3.497203e-05,3.74754225e-05
"1363",109,"F_T",1.56283375e-05,1.6921485e-05,1.850479e-05,2.174185e-05,2.499255e-05,2.914885e-05,3.34513e-05,3.5958655e-05,3.83002e-05
"1364",110,"F_T",1.6141475e-05,1.748833e-05,1.909209e-05,2.23915e-05,2.57264e-05,2.99698e-05,3.4367e-05,3.691141e-05,3.90765075e-05
"1365",111,"F_T",1.66511625e-05,1.804927e-05,1.967314e-05,2.304105e-05,2.637225e-05,3.07556e-05,3.52618e-05,3.7833425e-05,3.985077e-05
"1366",112,"F_T",1.71572475e-05,1.860382e-05,2.024307e-05,2.3639875e-05,2.704055e-05,3.1517925e-05,3.613752e-05,3.856707e-05,4.064158e-05
"1367",113,"F_T",1.76593825e-05,1.9151995e-05,2.082348e-05,2.419675e-05,2.769065e-05,3.2262175e-05,3.698798e-05,3.940278e-05,4.14096325e-05
"1368",114,"F_T",1.81573575e-05,1.9698785e-05,2.137256e-05,2.4766575e-05,2.831885e-05,3.2945825e-05,3.781269e-05,4.0071075e-05,4.21553325e-05
"1369",115,"F_T",1.8642375e-05,2.0238925e-05,2.195208e-05,2.53482e-05,2.896595e-05,3.3648825e-05,3.850064e-05,4.0862515e-05,4.29232975e-05
"1370",116,"F_T",1.90897775e-05,2.0811775e-05,2.253004e-05,2.589195e-05,2.964985e-05,3.43026e-05,3.91588e-05,4.1650685e-05,4.36735575e-05
"1371",117,"F_T",1.95319875e-05,2.12983e-05,2.308174e-05,2.645325e-05,3.026485e-05,3.49065e-05,3.985531e-05,4.2418055e-05,4.4404095e-05
"1372",118,"F_T",1.9963405e-05,2.180388e-05,2.361911e-05,2.701295e-05,3.08043e-05,3.5525775e-05,4.048966e-05,4.312343e-05,4.51152675e-05
"1373",119,"F_T",2.038931e-05,2.231055e-05,2.411368e-05,2.75668e-05,3.132585e-05,3.6157975e-05,4.12364e-05,4.3772875e-05,4.58073275e-05
"1374",120,"F_T",2.08101475e-05,2.281133e-05,2.456063e-05,2.80943e-05,3.188685e-05,3.6691075e-05,4.198338e-05,4.4411475e-05,4.6482315e-05
"1375",121,"F_T",2.1189405e-05,2.3308585e-05,2.500025e-05,2.8627725e-05,3.244365e-05,3.72115e-05,4.260748e-05,4.503006e-05,4.7171585e-05
"1376",122,"F_T",2.15658125e-05,2.3801875e-05,2.543583e-05,2.9149575e-05,3.294075e-05,3.774575e-05,4.31622e-05,4.567489e-05,4.78846225e-05
"1377",123,"F_T",2.19396e-05,2.427489e-05,2.586694e-05,2.96591e-05,3.342495e-05,3.8317525e-05,4.369093e-05,4.6182805e-05,4.847213e-05
"1378",124,"F_T",2.2309645e-05,2.4722225e-05,2.630918e-05,3.0115525e-05,3.392635e-05,3.888505e-05,4.420764e-05,4.6825265e-05,4.90425275e-05
"1379",125,"F_T",2.27114475e-05,2.5114615e-05,2.675063e-05,3.05904e-05,3.44481e-05,3.9439675e-05,4.471335e-05,4.7449255e-05,4.9607825e-05
"1380",126,"F_T",2.313824e-05,2.550883e-05,2.717933e-05,3.10564e-05,3.499865e-05,3.996725e-05,4.522759e-05,4.8055195e-05,5.018921e-05
"1381",127,"F_T",2.35740875e-05,2.5894635e-05,2.759654e-05,3.15239e-05,3.544675e-05,4.0508475e-05,4.575906e-05,4.8636325e-05,5.074345e-05
"1382",128,"F_T",2.39934375e-05,2.6287585e-05,2.801476e-05,3.19886e-05,3.59215e-05,4.09474e-05,4.621535e-05,4.9129505e-05,5.12346325e-05
"1383",129,"F_T",2.4349275e-05,2.6707735e-05,2.841508e-05,3.243895e-05,3.63651e-05,4.137195e-05,4.66746e-05,4.9615705e-05,5.178132e-05
"1384",130,"F_T",2.4709225e-05,2.713647e-05,2.880745e-05,3.2948425e-05,3.685395e-05,4.178625e-05,4.721786e-05,5.01309e-05,5.233762e-05
"1385",131,"F_T",2.507773e-05,2.7563275e-05,2.919689e-05,3.3377575e-05,3.73379e-05,4.2257125e-05,4.76913e-05,5.0668565e-05,5.28777375e-05
"1386",132,"F_T",2.54409525e-05,2.7944065e-05,2.957981e-05,3.3757425e-05,3.77894e-05,4.27336e-05,4.810169e-05,5.1177495e-05,5.3402435e-05
"1387",133,"F_T",2.58080625e-05,2.835435e-05,2.99567e-05,3.4205825e-05,3.82533e-05,4.3198275e-05,4.851233e-05,5.174868e-05,5.39131725e-05
"1388",134,"F_T",2.62146325e-05,2.872689e-05,3.033502e-05,3.4611975e-05,3.86608e-05,4.3687625e-05,4.898317e-05,5.225722e-05,5.44186375e-05
"1389",135,"F_T",2.661681e-05,2.9043605e-05,3.070097e-05,3.5000975e-05,3.90197e-05,4.4119675e-05,4.953523e-05,5.2748795e-05,5.4941165e-05
"1390",136,"F_T",2.70151525e-05,2.936027e-05,3.104738e-05,3.534295e-05,3.939845e-05,4.4528675e-05,5.010042e-05,5.320365e-05,5.54894125e-05
"1391",137,"F_T",2.740973e-05,2.9777785e-05,3.138465e-05,3.5738075e-05,3.981675e-05,4.4902175e-05,5.048696e-05,5.353045e-05,5.6026845e-05
"1392",138,"F_T",2.78004325e-05,3.0119485e-05,3.172186e-05,3.614405e-05,4.021145e-05,4.5270475e-05,5.086571e-05,5.391868e-05,5.65547675e-05
"1393",139,"F_T",2.81886925e-05,3.0461725e-05,3.209113e-05,3.654105e-05,4.05637e-05,4.564385e-05,5.130245e-05,5.433287e-05,5.70742275e-05
"1394",140,"F_T",2.85751525e-05,3.0806125e-05,3.243238e-05,3.692505e-05,4.09368e-05,4.60669e-05,5.170174e-05,5.4744015e-05,5.75516225e-05
"1395",141,"F_T",2.8960455e-05,3.1151065e-05,3.278853e-05,3.73086e-05,4.13403e-05,4.6477675e-05,5.208147e-05,5.523703e-05,5.79514075e-05
"1396",142,"F_T",2.93452425e-05,3.1497435e-05,3.317113e-05,3.76647e-05,4.169925e-05,4.6870175e-05,5.252045e-05,5.5721935e-05,5.8349855e-05
"1397",143,"F_T",2.9730205e-05,3.1845925e-05,3.351318e-05,3.80171e-05,4.208865e-05,4.72456e-05,5.288293e-05,5.6199565e-05,5.87549225e-05
"1398",144,"F_T",3.011608e-05,3.216541e-05,3.38718e-05,3.837275e-05,4.25089e-05,4.760635e-05,5.3314e-05,5.666835e-05,5.91593575e-05
"1399",145,"F_T",3.04793475e-05,3.2526875e-05,3.420892e-05,3.8770575e-05,4.28757e-05,4.798005e-05,5.374116e-05,5.7032455e-05,5.9564265e-05
"1400",146,"F_T",3.083395e-05,3.290382e-05,3.455171e-05,3.9109125e-05,4.325125e-05,4.8350675e-05,5.417599e-05,5.7380295e-05,5.9970555e-05
"1401",147,"F_T",3.119042e-05,3.326397e-05,3.490328e-05,3.9481875e-05,4.363395e-05,4.8689075e-05,5.459797e-05,5.7799165e-05,6.03795325e-05
"1402",148,"F_T",3.15494475e-05,3.361232e-05,3.51904e-05,3.98505e-05,4.398565e-05,4.917145e-05,5.499215e-05,5.8247375e-05,6.07827125e-05
"1403",149,"F_T",3.19119275e-05,3.391123e-05,3.548296e-05,4.0169e-05,4.437395e-05,4.95806e-05,5.538664e-05,5.8651925e-05,6.1299165e-05
"1404",150,"F_T",3.225614e-05,3.4217e-05,3.585566e-05,4.052e-05,4.481985e-05,4.99729e-05,5.578242e-05,5.9039255e-05,6.18249925e-05
"1405",151,"F_T",3.259171e-05,3.4530855e-05,3.625875e-05,4.094005e-05,4.518785e-05,5.0321e-05,5.620513e-05,5.9424745e-05,6.23615475e-05
"1406",152,"F_T",3.29313125e-05,3.4854005e-05,3.66364e-05,4.1300375e-05,4.55242e-05,5.0709025e-05,5.663979e-05,5.990958e-05,6.290994e-05
"1407",153,"F_T",3.32759375e-05,3.5187685e-05,3.704672e-05,4.1656075e-05,4.587405e-05,5.12073e-05,5.712744e-05,6.0403925e-05,6.3479625e-05
"1408",154,"F_T",3.3619105e-05,3.5533415e-05,3.746714e-05,4.2080425e-05,4.630905e-05,5.1619825e-05,5.762732e-05,6.0907535e-05,6.400303e-05
"1409",155,"F_T",3.39371125e-05,3.589285e-05,3.789637e-05,4.252865e-05,4.67515e-05,5.2103125e-05,5.811214e-05,6.141909e-05,6.44578625e-05
"1410",156,"F_T",3.4341065e-05,3.627e-05,3.833532e-05,4.290805e-05,4.72074e-05,5.2563875e-05,5.861531e-05,6.1905175e-05,6.49212575e-05
"1411",157,"F_T",3.471242e-05,3.668851e-05,3.878516e-05,4.334035e-05,4.76702e-05,5.30599e-05,5.913267e-05,6.247326e-05,6.539421e-05
"1412",158,"F_T",3.51186625e-05,3.711902e-05,3.924688e-05,4.3774025e-05,4.81501e-05,5.3550425e-05,5.956855e-05,6.296825e-05,6.58777725e-05
"1413",159,"F_T",3.55267675e-05,3.7671065e-05,3.971887e-05,4.4174675e-05,4.8646e-05,5.39939e-05,6.004426e-05,6.3386175e-05,6.637285e-05
"1414",160,"F_T",3.59433375e-05,3.810283e-05,4.013092e-05,4.4633575e-05,4.91747e-05,5.4517675e-05,6.053353e-05,6.381728e-05,6.68803425e-05
"1415",161,"F_T",3.6364405e-05,3.8560955e-05,4.056362e-05,4.515555e-05,4.9624e-05,5.50403e-05,6.104895e-05,6.461343e-05,6.743157e-05
"1416",162,"F_T",3.6906515e-05,3.9062575e-05,4.102716e-05,4.5698825e-05,5.016985e-05,5.55417e-05,6.162535e-05,6.526463e-05,6.8041735e-05
"1417",163,"F_T",3.746742e-05,3.948658e-05,4.16064e-05,4.631165e-05,5.0803e-05,5.6204e-05,6.225548e-05,6.584789e-05,6.86720525e-05
"1418",164,"F_T",3.7978005e-05,4.003297e-05,4.214229e-05,4.6910075e-05,5.13568e-05,5.69129e-05,6.290183e-05,6.6438895e-05,6.9324625e-05
"1419",165,"F_T",3.850534e-05,4.063166e-05,4.281192e-05,4.7451325e-05,5.189535e-05,5.75673e-05,6.350515e-05,6.7021425e-05,6.99953525e-05
"1420",166,"F_T",3.90764325e-05,4.1116805e-05,4.349104e-05,4.805155e-05,5.25749e-05,5.82426e-05,6.408981e-05,6.7614225e-05,7.068511e-05
"1421",167,"F_T",3.969804e-05,4.179901e-05,4.411113e-05,4.8738975e-05,5.318875e-05,5.900345e-05,6.469938e-05,6.822126e-05,7.16351125e-05
"1422",168,"F_T",4.024859e-05,4.227437e-05,4.473265e-05,4.9394575e-05,5.3831e-05,5.9768975e-05,6.540062e-05,6.8875855e-05,7.2715435e-05
"1423",169,"F_T",4.088709e-05,4.2759755e-05,4.537379e-05,4.99989e-05,5.464685e-05,6.0519525e-05,6.612707e-05,6.9542065e-05,7.345957e-05
"1424",170,"F_T",4.16058e-05,4.327883e-05,4.613242e-05,5.0693375e-05,5.54201e-05,6.11718e-05,6.705034e-05,7.0345145e-05,7.44836025e-05
"1425",171,"F_T",4.2305615e-05,4.3993325e-05,4.703943e-05,5.1457675e-05,5.61225e-05,6.189805e-05,6.782435e-05,7.1229625e-05,7.56930125e-05
"1426",172,"F_T",4.2965565e-05,4.4690875e-05,4.780229e-05,5.204665e-05,5.70075e-05,6.270385e-05,6.895823e-05,7.252217e-05,7.656784e-05
"1427",173,"F_T",4.37203025e-05,4.5327615e-05,4.862786e-05,5.27378e-05,5.79187e-05,6.36671e-05,6.996004e-05,7.3586785e-05,7.73296675e-05
"1428",174,"F_T",4.43129275e-05,4.5980685e-05,4.94596e-05,5.3646075e-05,5.865895e-05,6.459445e-05,7.080888e-05,7.451854e-05,7.8111e-05
"1429",175,"F_T",4.51329175e-05,4.699299e-05,5.004173e-05,5.4603375e-05,5.966225e-05,6.545355e-05,7.172093e-05,7.562842e-05,7.899426e-05
"1430",176,"F_T",4.61125425e-05,4.7786155e-05,5.075731e-05,5.5400925e-05,6.05664e-05,6.6519425e-05,7.312648e-05,7.7092155e-05,8.0792525e-05
"1431",177,"F_T",4.71896425e-05,4.8378425e-05,5.174655e-05,5.6276225e-05,6.158675e-05,6.773865e-05,7.436752e-05,7.822881e-05,8.28102025e-05
"1432",178,"F_T",4.805731e-05,4.9066395e-05,5.282512e-05,5.725395e-05,6.25527e-05,6.8978025e-05,7.543358e-05,7.92629e-05,8.39484e-05
"1433",179,"F_T",4.875623e-05,5.024672e-05,5.386652e-05,5.8100675e-05,6.35054e-05,7.0034175e-05,7.681342e-05,8.0695825e-05,8.51272275e-05
"1434",180,"F_T",4.958496e-05,5.1189085e-05,5.480207e-05,5.904415e-05,6.462115e-05,7.14233e-05,7.835794e-05,8.207491e-05,8.6861245e-05
"1435",181,"F_T",5.0348845e-05,5.2172135e-05,5.561219e-05,6.0081225e-05,6.582325e-05,7.2504925e-05,7.992176e-05,8.3690465e-05,8.93513375e-05
"1436",182,"F_T",5.12449325e-05,5.3311245e-05,5.645134e-05,6.0913575e-05,6.715195e-05,7.38261e-05,8.113464e-05,8.5588655e-05,9.125461e-05
"1437",183,"F_T",5.19686775e-05,5.404179e-05,5.747236e-05,6.1854275e-05,6.82468e-05,7.546245e-05,8.305799e-05,8.7185345e-05,9.3445175e-05
"1438",184,"F_T",5.27745625e-05,5.5259495e-05,5.831687e-05,6.2952325e-05,6.94897e-05,7.7483975e-05,8.486265e-05,8.9498215e-05,9.59258075e-05
"1439",185,"F_T",5.36883375e-05,5.6428865e-05,5.927686e-05,6.4083975e-05,7.06702e-05,7.9146325e-05,8.660728e-05,9.2053735e-05,9.87151925e-05
"1440",186,"F_T",5.45979925e-05,5.7629585e-05,6.016391e-05,6.51363e-05,7.17999e-05,8.0755925e-05,8.908641e-05,9.40280749999999e-05,0.000100524475
"1441",187,"F_T",5.565493e-05,5.878376e-05,6.146725e-05,6.6506225e-05,7.30623e-05,8.2269975e-05,9.097858e-05,9.7070145e-05,0.0001028719
"1442",188,"F_T",5.66764825e-05,5.9707405e-05,6.238422e-05,6.7638775e-05,7.454085e-05,8.4521325e-05,9.391835e-05,0.00010065435,0.00010692785
"1443",189,"F_T",5.76937975e-05,6.0653065e-05,6.327083e-05,6.89017e-05,7.60525e-05,8.6247825e-05,9.6588e-05,0.0001033097,0.0001107205
"1444",190,"F_T",5.864573e-05,6.161166e-05,6.443531e-05,7.0180975e-05,7.769095e-05,8.8014825e-05,9.985073e-05,0.0001076233,0.000114924375
"1445",191,"F_T",5.97335175e-05,6.240298e-05,6.557161e-05,7.1206725e-05,7.923245e-05,9.016295e-05,0.0001022008,0.00011226645,0.000119471925
"1446",192,"F_T",6.08620525e-05,6.3159235e-05,6.687803e-05,7.2606125e-05,8.08352e-05,9.2235225e-05,0.0001050409,0.0001162338,0.000122497575
"1447",193,"F_T",6.15468775e-05,6.392111e-05,6.808659e-05,7.3759375e-05,8.272135e-05,9.449965e-05,0.0001081773,0.0001205614,0.0001274936
"1448",194,"F_T",6.2115145e-05,6.4703535e-05,6.908772e-05,7.513985e-05,8.46487e-05,9.646385e-05,0.0001120093,0.00012482075,0.00013286955
"1449",195,"F_T",6.27640225e-05,6.5581815e-05,7.02668e-05,7.6356875e-05,8.651145e-05,9.87764e-05,0.0001156961,0.0001293343,0.00013913995
"1450",196,"F_T",6.36665075e-05,6.698218e-05,7.151956e-05,7.756445e-05,8.809085e-05,0.00010166725,0.000119089,0.0001348085,0.0001459343
"1451",197,"F_T",6.45855575e-05,6.7770085e-05,7.260167e-05,7.865145e-05,9.01725e-05,0.00010431925,0.0001222513,0.000140463,0.0001531339
"1452",198,"F_T",6.55057225e-05,6.8919555e-05,7.373749e-05,8.0231475e-05,9.22558e-05,0.00010738525,0.0001267894,0.00014686745,0.00015895825
"1453",199,"F_T",6.61942075e-05,6.9946225e-05,7.462749e-05,8.128735e-05,9.37289e-05,0.00011040125,0.0001313609,0.00015285285,0.0001661684
"1454",200,"F_T",6.68239e-05,7.0636625e-05,7.577855e-05,8.2903575e-05,9.55104e-05,0.00011363225,0.0001349596,0.0001589149,0.000174858025
"1455",201,"F_T",6.7689905e-05,7.138957e-05,7.710827e-05,8.4614975e-05,9.727655e-05,0.00011735425,0.0001387648,0.00016533035,0.0001841174
"1456",202,"F_T",6.8564425e-05,7.2756075e-05,7.790543e-05,8.625515e-05,9.94552e-05,0.00012075075,0.0001432903,0.0001720383,0.000193706225
"1457",203,"F_T",6.9293945e-05,7.4188145e-05,7.890604e-05,8.761435e-05,0.000101898,0.00012464725,0.0001497612,0.0001812373,0.000204552425
"1458",204,"F_T",7.00188175e-05,7.548433e-05,8.034696e-05,8.914055e-05,0.000104138,0.00012922725,0.0001546902,0.00019045685,0.000216116625
"1459",205,"F_T",7.07943775e-05,7.615449e-05,8.131561e-05,9.0707375e-05,0.000106565,0.0001342045,0.0001612926,0.00019968325,0.00022807245
"1460",206,"F_T",7.1784535e-05,7.682295e-05,8.218598e-05,9.2068375e-05,0.0001093225,0.00013842225,0.0001679424,0.00020822945,0.000240754325
"1461",207,"F_T",7.300727e-05,7.7489505e-05,8.308219e-05,9.361515e-05,0.000111591,0.00014220875,0.0001746143,0.0002170877,0.00025418535
"1462",208,"F_T",7.40602975e-05,7.816038e-05,8.401441e-05,9.5133075e-05,0.0001143605,0.000146399,0.0001819474,0.000226278,0.000268258125
"1463",209,"F_T",7.48882425e-05,7.9099055e-05,8.486252e-05,9.66763e-05,0.0001171265,0.000151132,0.00018961,0.00023699035,0.000282905075
"1464",210,"F_T",7.60150675e-05,8.043898e-05,8.592091e-05,9.7984275e-05,0.0001194925,0.00015584125,0.0001976105,0.0002478379,0.000297997825
"1465",211,"F_T",7.70425525e-05,8.1371765e-05,8.659714e-05,9.9261075e-05,0.0001218425,0.0001600565,0.0002059564,0.0002598273,0.000313759
"1466",212,"F_T",7.78914375e-05,8.257798e-05,8.721514e-05,0.00010085775,0.0001246515,0.00016552225,0.000214654,0.0002732327,0.000330314325
"1467",213,"F_T",7.8674035e-05,8.3865175e-05,8.798901e-05,0.0001027815,0.0001278975,0.0001698375,0.0002249029,0.00028438495,0.000347806
"1468",214,"F_T",7.953936e-05,8.483907e-05,8.884429e-05,0.00010462475,0.000131036,0.00017452525,0.0002349512,0.00029502725,0.0003661162
"1469",215,"F_T",8.02871125e-05,8.5661935e-05,8.985292e-05,0.00010609775,0.0001340395,0.000180702,0.0002453316,0.0003058257,0.000385274325
"1470",216,"F_T",8.102211e-05,8.649782e-05,9.093925e-05,0.0001076905,0.0001371605,0.00018827125,0.000256497,0.000318758949999999,0.00040466865
"1471",217,"F_T",8.18038775e-05,8.691998e-05,9.159207e-05,0.000109698,0.000141018,0.00019439675,0.0002665885,0.000332186049999999,0.000424309375
"1472",218,"F_T",8.26391925e-05,8.7862975e-05,9.282307e-05,0.000111122,0.000144519,0.00020138625,0.0002765955,0.000346087699999999,0.0004445865
"1473",219,"F_T",8.3525225e-05,8.8882025e-05,9.336009e-05,0.00011326475,0.0001479755,0.0002079135,0.0002862299,0.000360468399999999,0.00046545515
"1474",220,"F_T",8.4255985e-05,8.982609e-05,9.475528e-05,0.00011538475,0.0001513135,0.0002140105,0.000298001,0.000375332499999999,0.0004868957
"1475",221,"F_T",8.48591275e-05,9.043983e-05,9.62044e-05,0.0001168555,0.000155011,0.0002208965,0.0003094921,0.000390640349999999,0.0005109436
