"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"810",158,"CumInfected",0.019412755,0.02267937,0.02996772,0.0432631,0.0597041,0.0837691,0.1169709,0.16368315,0.188315
"811",159,"CumInfected",0.019595345,0.02284072,0.03010881,0.0434246,0.05996705,0.08413925,0.1180111,0.1638695,0.188791925
"812",160,"CumInfected",0.0197769925,0.023048005,0.03023156,0.04361175,0.0602131,0.0844584,0.118973,0.1641458,0.189488575
"813",161,"CumInfected",0.019957745,0.02325399,0.03035153,0.043798375,0.06042565,0.0847062,0.1193013,0.1644968,0.19059605
"814",162,"CumInfected",0.0201376075,0.02345858,0.03046889,0.0439868,0.06063485,0.08493695,0.119615,0.1648417,0.19175625
"815",163,"CumInfected",0.020316485,0.023661875,0.03058858,0.04417555,0.0608407,0.085163475,0.119919,0.16518065,0.192916025
"816",164,"CumInfected",0.0204935225,0.023868,0.03071505,0.044362125,0.0610432,0.085385475,0.1202132,0.16551445,0.1940739
"817",165,"CumInfected",0.0206696225,0.024072735,0.03083556,0.04454665,0.0612424,0.085583475,0.1204952,0.1658441,0.19523235
"818",166,"CumInfected",0.0208448375,0.02427617,0.03094442,0.044729175,0.06143835,0.0857769,0.1207694,0.1661687,0.1963899
"819",167,"CumInfected",0.0210190625,0.024478415,0.03116092,0.0449098,0.06163105,0.086031675,0.1210022,0.1664882,0.19711175
"820",168,"CumInfected",0.02118922,0.02467927,0.03138516,0.045088625,0.06182445,0.086283725,0.1212177,0.1668045,0.197462475
"821",169,"CumInfected",0.021311885,0.02481471,0.03162015,0.04529845,0.0620405,0.0865333,0.121428,0.1671167,0.197809575
"822",170,"CumInfected",0.0214332375,0.02490421,0.0318528,0.045529175,0.06225315,0.08678035,0.1216331,0.16742475,0.198153525
"823",171,"CumInfected",0.02154898,0.02499071,0.03208311,0.04583445,0.06246255,0.087025,0.1219428,0.1677296,0.198494325
"824",172,"CumInfected",0.0216622625,0.0250744,0.03231118,0.046051475,0.0626688,0.087267375,0.1223045,0.16803135,0.198831975
"825",173,"CumInfected",0.0217740575,0.025164115,0.03253692,0.0462508,0.062875,0.087507575,0.1225524,0.16833085,0.19916695
"826",174,"CumInfected",0.0218844175,0.025343015,0.03276052,0.046373525,0.06308635,0.087727225,0.1227795,0.16862625,0.199499775
"827",175,"CumInfected",0.022026995,0.02552644,0.03292346,0.046504625,0.0632969,0.087914425,0.1230008,0.1689194,0.199954375
"828",176,"CumInfected",0.022188245,0.025708965,0.03300065,0.04663515,0.06344545,0.088098175,0.1232161,0.16921135,0.200557825
"829",177,"CumInfected",0.022348485,0.0258905,0.03318692,0.046772325,0.06359365,0.0882786,0.1234266,0.16950015,0.2011511
"830",178,"CumInfected",0.0225078625,0.026071135,0.03335525,0.04704435,0.06376035,0.08845575,0.1236312,0.16978675,0.20176085
"831",179,"CumInfected",0.0226662825,0.026250775,0.03348486,0.04718975,0.06392585,0.088629675,0.12383,0.1700702,0.202382025
"832",180,"CumInfected",0.02282384,0.026359165,0.03361311,0.047333475,0.0641509,0.08880055,0.1240248,0.17035145,0.202992425
"833",181,"CumInfected",0.0229803875,0.026537015,0.03371911,0.047478575,0.0644029,0.0889315,0.1242128,0.1706296,0.203606725
"834",182,"CumInfected",0.0231360725,0.02671391,0.03379287,0.047641125,0.0646553,0.089051125,0.1243969,0.1709046,0.204428325
"835",183,"CumInfected",0.0232908525,0.026889855,0.03386511,0.047787525,0.0649081,0.089167025,0.124576,0.17117745,0.20487425
"836",184,"CumInfected",0.0234447175,0.027065045,0.03393563,0.04797765,0.06516115,0.089279225,0.1247493,0.1714462,0.205195025
"837",185,"CumInfected",0.02359773,0.02723919,0.03400463,0.0481363,0.0653688,0.08951905,0.1249185,0.17171185,0.205517075
"838",186,"CumInfected",0.0237498275,0.02741258,0.03407201,0.048293825,0.06556475,0.089794075,0.1250818,0.17197535,0.205838875
"839",187,"CumInfected",0.02390102,0.027585025,0.03413788,0.0484501,0.0656876,0.089936875,0.1252411,0.1722348,0.206161
"840",188,"CumInfected",0.0240514025,0.02775672,0.03420215,0.04859635,0.06579155,0.09007785,0.1253953,0.17249115,0.206482925
"841",189,"CumInfected",0.0242009275,0.02792748,0.03426491,0.04867185,0.0659337,0.090306275,0.1255454,0.17274535,0.206804225
"842",190,"CumInfected",0.024349595,0.02809635,0.03432617,0.0487769,0.06607275,0.09049205,0.1256915,0.1729955,0.20712915
"843",191,"CumInfected",0.0244973525,0.028262785,0.03438593,0.048960825,0.06617505,0.09065175,0.1258694,0.1732426,0.207477675
"844",192,"CumInfected",0.024644305,0.02840089,0.03444429,0.04914955,0.06627515,0.0908096,0.1262386,0.17348655,0.2078253
"845",193,"CumInfected",0.0247904475,0.02848214,0.03450116,0.04935325,0.06637185,0.090965625,0.1266073,0.17372745,0.20817255
"846",194,"CumInfected",0.024935785,0.028561835,0.03455664,0.04953865,0.06646765,0.0911326,0.1269754,0.17396625,0.208519375
"847",195,"CumInfected",0.0250802125,0.02864026,0.03461064,0.04969695,0.0665804,0.091304825,0.1271847,0.174201,0.20886535
"848",196,"CumInfected",0.0252238875,0.028717125,0.03466335,0.0498148,0.0667086,0.091474725,0.1273291,0.17443035,0.209211375
"849",197,"CumInfected",0.025366705,0.028792715,0.03471477,0.049953475,0.06688185,0.091816275,0.127459,0.17465465,0.20973895
"850",198,"CumInfected",0.0255087125,0.028866935,0.03476482,0.05018455,0.06722855,0.091882775,0.1275849,0.17487585,0.210349175
"851",199,"CumInfected",0.0256499675,0.028939885,0.03481349,0.05029975,0.06762285,0.091982475,0.127651,0.17509405,0.210960875
"852",200,"CumInfected",0.0257904125,0.029011465,0.0348608,0.050504525,0.06796675,0.092054,0.1278709,0.17531015,0.2115731
"853",201,"CumInfected",0.0259300575,0.02910643,0.03490266,0.0505629,0.0682156,0.09222085,0.1280407,0.17552225,0.212186325
"854",202,"CumInfected",0.02601574,0.0293236,0.03494329,0.05066455,0.0684386,0.0924622,0.1282064,0.1757313,0.212800025
"855",203,"CumInfected",0.02609326,0.02954175,0.03498269,0.05081275,0.06856585,0.092941,0.1283678,0.17593825,0.213413725
"856",204,"CumInfected",0.02618164,0.02976097,0.03502085,0.051009275,0.06876765,0.09334585,0.1285268,0.17614125,0.2140289
"857",205,"CumInfected",0.02626996,0.02998117,0.03510643,0.051214625,0.06889535,0.093679575,0.1286815,0.17634215,0.2146436
"858",206,"CumInfected",0.026357595,0.03020235,0.03522172,0.05137925,0.0689791,0.093905125,0.128815,0.17654005,0.215258775
"859",207,"CumInfected",0.0264446875,0.03034804,0.03526113,0.051563475,0.06906105,0.094056125,0.1289394,0.1767349,0.215874425
"860",208,"CumInfected",0.0265295575,0.0303753,0.0353154,0.051737675,0.0692999,0.0944896,0.129061,0.17692765,0.21648955
"861",209,"CumInfected",0.0266188825,0.03040145,0.03544244,0.05190315,0.0694115,0.095102625,0.1291789,0.17711645,0.2171052
"862",210,"CumInfected",0.0267545275,0.030430355,0.03555937,0.051979625,0.06950835,0.0956788,0.129293,0.1773032,0.217720325
"863",211,"CumInfected",0.026889515,0.030458795,0.03559372,0.052090525,0.06960315,0.09592175,0.1294043,0.1774869,0.2183354
"864",212,"CumInfected",0.0269963425,0.03048624,0.03572444,0.05220005,0.06990705,0.096266425,0.1296711,0.1776685,0.21895
"865",213,"CumInfected",0.02708071,0.030512685,0.03588664,0.05228565,0.0701217,0.096860825,0.1303914,0.1778462,0.21956455
"866",214,"CumInfected",0.027164235,0.03053823,0.03603898,0.052320925,0.0702373,0.097175625,0.1311233,0.17802275,0.220178625
"867",215,"CumInfected",0.02724316,0.030562875,0.03608772,0.052382575,0.0705096,0.097348425,0.1319332,0.17819535,0.220792125
"868",216,"CumInfected",0.02726906,0.03058672,0.0362418,0.05246995,0.07063135,0.097387975,0.1328855,0.1783659,0.22140515
"869",217,"CumInfected",0.02729405,0.03060966,0.03640766,0.05264665,0.0707515,0.097426425,0.1338234,0.17853435,0.222017175
"870",218,"CumInfected",0.0273168225,0.030731,0.03657253,0.052752025,0.07086995,0.09746375,0.1347749,0.17869985,0.222628625
"871",219,"CumInfected",0.0273593325,0.030862155,0.0367364,0.0528514,0.0709869,0.097499925,0.1353221,0.17886235,0.223239075
"872",220,"CumInfected",0.027435345,0.030988465,0.03690243,0.05289895,0.071166,0.09753505,0.1357449,0.1790228,0.223848525
"873",221,"CumInfected",0.0275092175,0.03105924,0.03705834,0.0529454,0.071438,0.097569175,0.1365539,0.1791812,0.224457925
"874",222,"CumInfected",0.0275822425,0.03106966,0.03720549,0.052990675,0.07153325,0.097752725,0.1373734,0.1793366,0.225065325
"875",223,"CumInfected",0.0276544625,0.03107967,0.0372793,0.053034925,0.0716274,0.098043375,0.1379134,0.17949,0.2256722
"876",224,"CumInfected",0.027725835,0.031089275,0.03730037,0.053078075,0.07172055,0.0981927,0.1382764,0.1796404,0.22627755
"877",225,"CumInfected",0.027796355,0.03109838,0.03732618,0.0531202,0.07181265,0.09872355,0.1385959,0.1797888,0.226882375
"878",226,"CumInfected",0.0278661275,0.031106985,0.03735813,0.053161325,0.07190375,0.099078875,0.1387807,0.17993515,0.2274852
"879",227,"CumInfected",0.027935095,0.031115285,0.03747863,0.053201975,0.07198665,0.099216875,0.1388452,0.18007945,0.228086975
"880",228,"CumInfected",0.02802327,0.03112318,0.03761249,0.053274775,0.07208405,0.09929845,0.1389085,0.18022085,0.228687225
"881",229,"CumInfected",0.0281210875,0.031130775,0.03774556,0.053380875,0.0721711,0.09935,0.1389699,0.1803602,0.229286475
"882",230,"CumInfected",0.0282181575,0.031138705,0.03787775,0.05341655,0.0722583,0.099400125,0.1393398,0.18049845,0.2298832
"883",231,"CumInfected",0.0283144225,0.031154925,0.03800915,0.05344685,0.0724417,0.0994488,0.1406609,0.18063285,0.2304794
"884",232,"CumInfected",0.02840994,0.03127837,0.03813976,0.0534761,0.07254985,0.099730725,0.1408683,0.1812003,0.23107355
"885",233,"CumInfected",0.02850471,0.03140133,0.03826959,0.053516625,0.0726028,0.09998855,0.1409726,0.1817857,0.231666225
"886",234,"CumInfected",0.0285987275,0.0314967,0.03839872,0.0535747,0.07266305,0.100135775,0.1410575,0.1823644,0.23225685
"887",235,"CumInfected",0.0286919975,0.031515565,0.03852699,0.05364895,0.07273075,0.1002495,0.141288,0.18249175,0.23284595
"888",236,"CumInfected",0.028784515,0.03153401,0.03866754,0.053738625,0.07277675,0.100281,0.1413081,0.1825737,0.233433525
"889",237,"CumInfected",0.0288763325,0.03155835,0.03881932,0.05383955,0.07284195,0.100364,0.1418852,0.1826544,0.234018575
"890",238,"CumInfected",0.028979525,0.031674935,0.03885969,0.0539391,0.0729627,0.1005925,0.1424906,0.1827329,0.234482925
"891",239,"CumInfected",0.0290850675,0.031791515,0.03888657,0.054061225,0.07301965,0.10082,0.1432119,0.18280915,0.234803525
"892",240,"CumInfected",0.0291899625,0.031907495,0.03891354,0.0541457,0.07310745,0.101048,0.1434435,0.1828679,0.2351226
"893",241,"CumInfected",0.0292942625,0.03202602,0.0389598,0.054188175,0.0732339,0.10118175,0.1436086,0.1829128,0.235439675
"894",242,"CumInfected",0.0293979675,0.032133705,0.03920023,0.0542531,0.0732675,0.1015445,0.1437718,0.18295585,0.235755225
"895",243,"CumInfected",0.0295009725,0.03216251,0.03930241,0.0543171,0.0733184,0.1017495,0.1439329,0.18299695,0.23606825
"896",244,"CumInfected",0.029603435,0.032192795,0.03933539,0.054368925,0.07341915,0.10204375,0.1448885,0.1830371,0.2363798
"897",245,"CumInfected",0.029705245,0.0323026,0.03936791,0.05444005,0.073456,0.10219525,0.1449647,0.1830763,0.2366893
"898",246,"CumInfected",0.0298064125,0.032419185,0.03939988,0.054554075,0.0734829,0.10241775,0.1450109,0.18311355,0.2369968
"899",247,"CumInfected",0.0299070325,0.032535175,0.03943141,0.054582975,0.07351195,0.10270575,0.1450569,0.18314985,0.237316175
"900",248,"CumInfected",0.0300070575,0.03265056,0.03946248,0.054586475,0.0735801,0.10284675,0.1451027,0.1831852,0.237644675
"901",249,"CumInfected",0.030106435,0.032766935,0.03949301,0.054589875,0.0736473,0.10331925,0.1451465,0.18321865,0.2377533
"902",250,"CumInfected",0.0302052125,0.03288663,0.03952621,0.054593275,0.0736889,0.1036515,0.1451901,0.1832511,0.237803175
"903",251,"CumInfected",0.0303034475,0.03300583,0.03956782,0.054619625,0.073769,0.10395975,0.1452326,0.18328265,0.23785105
"904",252,"CumInfected",0.030401035,0.033124535,0.03960891,0.054718525,0.07387305,0.10426825,0.145291,0.18331225,0.23789745
"905",253,"CumInfected",0.030498075,0.03324265,0.03964948,0.054838825,0.07395595,0.104577,0.1454321,0.18334185,0.237942325
"906",254,"CumInfected",0.030563735,0.033360175,0.03968953,0.05495825,0.0739941,0.10488525,0.1455711,0.1834028,0.237985725
"907",255,"CumInfected",0.0306177375,0.03339161,0.03972907,0.055076825,0.0740262,0.10511975,0.1457091,0.18513095,0.23802765
"908",256,"CumInfected",0.0306713775,0.033401745,0.03976818,0.055150625,0.0740578,0.10522625,0.145845,0.1856915,0.23806805
"909",257,"CumInfected",0.03072476,0.033411765,0.03980677,0.055201175,0.0740889,0.10581025,0.1459789,0.18746115,0.238106975
"910",258,"CumInfected",0.03077778,0.03352373,0.03990516,0.055250975,0.0741195,0.1060165,0.1461108,0.18758435,0.2381449
"911",259,"CumInfected",0.0308304425,0.033646735,0.04001121,0.055316625,0.07428395,0.106134,0.1472461,0.18767575,0.23818135
"912",260,"CumInfected",0.030882895,0.033769355,0.04011658,0.055366275,0.0743654,0.10672625,0.1485476,0.18855655,0.2382168
"913",261,"CumInfected",0.0309327625,0.03389159,0.04022128,0.05539765,0.07436705,0.10685675,0.1498614,0.1889619,0.23825125
"914",262,"CumInfected",0.0309797825,0.03401409,0.0403254,0.055421575,0.0744077,0.1068895,0.1502811,0.1890569,0.2382837
"915",263,"CumInfected",0.0309940225,0.03414006,0.04042885,0.055445075,0.0744688,0.1069,0.1505395,0.18914995,0.238315675
"916",264,"CumInfected",0.0310013225,0.03426562,0.04053171,0.055468325,0.07455615,0.10690975,0.1507846,0.189242,0.23834665
"917",265,"CumInfected",0.031008375,0.03436712,0.04062166,0.0554913,0.0746425,0.107152,0.151027,0.189333,0.238376625
"918",266,"CumInfected",0.031013865,0.03437254,0.04066297,0.05552365,0.0747278,0.10727525,0.1512685,0.18942305,0.238405125
"919",267,"CumInfected",0.0310150225,0.03437803,0.04070379,0.055558525,0.07481215,0.10756875,0.1514378,0.1895111,0.238433625
"920",268,"CumInfected",0.031016085,0.034383395,0.04074395,0.055644175,0.07489545,0.10787475,0.1514659,0.1895981,0.238460125
"921",269,"CumInfected",0.031017095,0.034388635,0.04078361,0.055789275,0.0749778,0.10801475,0.1514939,0.18968415,0.23848615
"922",270,"CumInfected",0.031018105,0.03439385,0.04082261,0.0559099,0.0750837,0.108155,0.1515225,0.1906441,0.238511175
"923",271,"CumInfected",0.0310189625,0.034399035,0.0408612,0.05601725,0.07513975,0.10863625,0.1518912,0.19087935,0.238535725
"924",272,"CumInfected",0.0310210275,0.034404095,0.04090531,0.056123875,0.0751504,0.10958875,0.1528382,0.191021,0.238559275
"925",273,"CumInfected",0.031052655,0.03443307,0.0409526,0.0562329,0.07524865,0.110531,0.1531634,0.1911617,0.238581825
"926",274,"CumInfected",0.03108402,0.034515565,0.04099939,0.056288925,0.07531005,0.1108565,0.1533502,0.1924624,0.238604375
"927",275,"CumInfected",0.0311151225,0.03459758,0.04104567,0.056376825,0.07537065,0.11088425,0.1535889,0.1940149,0.23862545
"928",276,"CumInfected",0.0311439375,0.034679025,0.04109136,0.0563812,0.0754303,0.11088625,0.1538258,0.19556165,0.238645525
"929",277,"CumInfected",0.03117156,0.034759995,0.04112431,0.0563854,0.07548435,0.11088825,0.1540413,0.1971037,0.2386656
"930",278,"CumInfected",0.0311860725,0.034840485,0.04115126,0.05638945,0.0755423,0.11089025,0.1541854,0.19863905,0.239889275
"931",279,"CumInfected",0.0311907,0.034920405,0.04117789,0.0564055,0.07557495,0.11089225,0.1543275,0.2001696,0.241240075
"932",280,"CumInfected",0.031198015,0.0349609,0.04122579,0.05646275,0.07566065,0.11089425,0.1548866,0.20166495,0.24258825
"933",281,"CumInfected",0.0312341775,0.03496444,0.04129927,0.056519125,0.07570595,0.1108955,0.1551173,0.20267855,0.243932275
"934",282,"CumInfected",0.0312662775,0.03496798,0.04133185,0.0565248,0.0757275,0.11089725,0.1553355,0.20270145,0.2452711
"935",283,"CumInfected",0.031288695,0.034971325,0.04136386,0.056552375,0.0757487,0.1108985,0.1559722,0.2027195,0.246605675
"936",284,"CumInfected",0.0312928525,0.034974575,0.04140383,0.0566328,0.07576955,0.11090025,0.1563161,0.20273755,0.24793405
"937",285,"CumInfected",0.031296915,0.03497773,0.04144456,0.0566804,0.07580095,0.1109015,0.1564846,0.2027556,0.248580925
"938",286,"CumInfected",0.031324435,0.03498069,0.04153647,0.0567871,0.07587165,0.1109025,0.1566734,0.2027718,0.248833575
"939",287,"CumInfected",0.0313569725,0.034983655,0.04158873,0.056807075,0.0758984,0.11090425,0.1580288,0.2027889,0.2490847
"940",288,"CumInfected",0.0313892675,0.03498652,0.04159343,0.056826675,0.07592465,0.1109055,0.1593869,0.2028041,0.2494188
"941",289,"CumInfected",0.0314211675,0.03498929,0.04159808,0.056846025,0.07595035,0.11108175,0.1596201,0.2028193,0.250200225
"942",290,"CumInfected",0.031452825,0.034991965,0.04160269,0.056865,0.0759756,0.11117725,0.1596373,0.2028345,0.2508837
"943",291,"CumInfected",0.03148414,0.03499788,0.04169168,0.056883575,0.0760004,0.111178,0.1596545,0.20284875,0.251560525
"944",292,"CumInfected",0.0315151125,0.0350042,0.04179044,0.056901925,0.07602465,0.11139575,0.1596708,0.202863,0.252230175
"945",293,"CumInfected",0.0315458425,0.03501031,0.04188861,0.0569484,0.07609525,0.11159825,0.159687,0.2028763,0.25289265
"946",294,"CumInfected",0.0315762775,0.035016305,0.04198648,0.05699205,0.0761814,0.111934,0.1597032,0.2028896,0.253548425
"947",295,"CumInfected",0.0316064225,0.035022275,0.04208385,0.057041275,0.07629165,0.11222775,0.1597184,0.2032492,0.25419655
"948",296,"CumInfected",0.03162264,0.035028135,0.04218083,0.057058375,0.07636365,0.11244525,0.1597336,0.20325485,0.254837975
"949",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"950",61,"CumPosTest",7.62104675e-13,1.485193e-12,2.167439e-11,7.36981e-11,1.55997e-10,2.8536375e-10,4.555203e-10,5.61548749999999e-10,7.009129e-10
"951",62,"CumPosTest",7.455886e-12,1.4275335e-11,1.785983e-10,5.59834e-10,1.181845e-09,2.1692225e-09,3.467335e-09,4.2049455e-09,5.1736515e-09
"952",63,"CumPosTest",3.11645225e-11,6.068382e-11,5.969237e-10,1.8419325e-09,3.875275e-09,7.12354e-09,1.134171e-08,1.398309e-08,1.67225775e-08
"953",64,"CumPosTest",9.0849485e-11,1.8410555e-10,1.456261e-09,4.3561625e-09,9.102075e-09,1.67464e-08,2.653688e-08,3.2944945e-08,3.95267525e-08
"954",65,"CumPosTest",2.161444e-10,4.680694e-10,3.076665e-09,8.83081e-09,1.79396e-08,3.2772625e-08,5.209405e-08,6.47154049999999e-08,7.97280125e-08
"955",66,"CumPosTest",5.150633e-10,1.080252e-09,5.721935e-09,1.6240275e-08,3.30096e-08,6.1217675e-08,9.442219e-08,1.208736e-07,1.65480875e-07
"956",67,"CumPosTest",1.07364575e-09,2.3103425e-09,9.684288e-09,2.6905275e-08,5.501685e-08,1.011575e-07,1.565857e-07,2.1027405e-07,2.87753774999999e-07
"957",68,"CumPosTest",2.31014225e-09,4.747831e-09,1.756698e-08,4.58295e-08,9.274885e-08,1.6966125e-07,2.822793e-07,4.43768149999999e-07,5.59667e-07
"958",69,"CumPosTest",4.473645e-09,9.405493e-09,3.120259e-08,7.39773e-08,1.437105e-07,2.5818125e-07,4.306119e-07,6.35143649999999e-07,8.25422899999999e-07
"959",70,"CumPosTest",1.021700175e-08,2.421502e-08,5.744296e-08,1.2164775e-07,2.475055e-07,4.5380075e-07,9.412908e-07,1.288962e-06,1.62460875e-06
"960",71,"CumPosTest",1.9180805e-08,3.697911e-08,9.100148e-08,1.79752e-07,3.66528e-07,6.9768875e-07,1.322714e-06,1.8059295e-06,2.17243525e-06
