Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	R_T	205		0.00779068
1_1	1	R_T	206		0.00798891
1_1	1	R_T	207		0.00819057
1_1	1	R_T	208		0.00839562
1_1	1	R_T	209		0.00860402
1_1	1	R_T	210		0.00881573
1_1	1	R_T	211		0.0090307
1_1	1	R_T	212		0.00924889
1_1	1	R_T	213		0.00947025
1_1	1	R_T	214		0.00969472
1_1	1	R_T	215		0.00992224
1_1	1	R_T	216		0.0101528
1_1	1	R_T	217		0.0103862
1_1	1	R_T	218		0.0106226
1_1	1	R_T	219		0.0108617
1_1	1	R_T	220		0.0111035
1_1	1	R_T	221		0.0113481
1_1	1	R_T	222		0.0115952
1_1	1	R_T	223		0.0118448
1_1	1	R_T	224		0.0120969
1_1	1	R_T	225		0.0123513
1_1	1	R_T	226		0.012608
1_1	1	R_T	227		0.0128668
1_1	1	R_T	228		0.0131278
1_1	1	R_T	229		0.0133908
1_1	1	R_T	230		0.0136557
1_1	1	R_T	231		0.0139225
1_1	1	R_T	232		0.014191
1_1	1	R_T	233		0.0144612
1_1	1	R_T	234		0.0147329
1_1	1	R_T	235		0.0150061
1_1	1	R_T	236		0.0152807
1_1	1	R_T	237		0.0155566
1_1	1	R_T	238		0.0158336
1_1	1	R_T	239		0.0161118
1_1	1	R_T	240		0.0163909
1_1	1	R_T	241		0.016671
1_1	1	R_T	242		0.0169519
1_1	1	R_T	243		0.0172334
1_1	1	R_T	244		0.0175157
1_1	1	R_T	245		0.0177984
1_1	1	R_T	246		0.0180816
1_1	1	R_T	247		0.0183651
1_1	1	R_T	248		0.0186489
1_1	1	R_T	249		0.0189328
1_1	1	R_T	250		0.0192168
1_1	1	R_T	251		0.0195008
1_1	1	R_T	252		0.0197847
1_1	1	R_T	253		0.0200683
1_1	1	R_T	254		0.0203518
1_1	1	R_T	255		0.0206348
1_1	1	R_T	256		0.0209174
1_1	1	R_T	257		0.0211995
1_1	1	R_T	258		0.0214809
1_1	1	R_T	259		0.0217617
1_1	1	R_T	260		0.0220418
1_1	1	R_T	261		0.022321
1_1	1	R_T	262		0.0225992
1_1	1	R_T	263		0.0228765
1_1	1	R_T	264		0.0231528
1_1	1	R_T	265		0.0234279
1_1	1	R_T	266		0.0237019
1_1	1	R_T	267		0.0239746
1_1	1	R_T	268		0.024246
1_1	1	R_T	269		0.0245161
1_1	1	R_T	270		0.0247847
1_1	1	R_T	271		0.0250518
1_1	1	R_T	272		0.0253174
1_1	1	R_T	273		0.0255814
1_1	1	R_T	274		0.0258438
1_1	1	R_T	275		0.0261045
1_1	1	R_T	276		0.0263634
1_1	1	R_T	277		0.0266206
1_1	1	R_T	278		0.026876
1_1	1	R_T	279		0.0271295
1_1	1	R_T	280		0.0273811
1_1	1	R_T	281		0.0276307
1_1	1	R_T	282		0.0278784
1_1	1	R_T	283		0.0281241
1_1	1	R_T	284		0.0283678
1_1	1	R_T	285		0.0286094
1_1	1	R_T	286		0.028849
1_1	1	R_T	287		0.0290864
1_1	1	R_T	288		0.0293216
1_1	1	R_T	289		0.0295547
1_1	1	R_T	290		0.0297857
1_1	1	R_T	291		0.0300144
1_1	1	R_T	292		0.0302409
1_1	1	R_T	293		0.0304652
1_1	1	R_T	294		0.0306872
1_1	1	R_T	295		0.030907

1_1	1	F_T	60		0
1_1	1	F_T	61		5.77338e-09
1_1	1	F_T	62		2.10623e-08
1_1	1	F_T	63		4.43007e-08
1_1	1	F_T	64		7.5173e-08
1_1	1	F_T	65		1.14104e-07
1_1	1	F_T	66		1.6202e-07
1_1	1	F_T	67		2.20246e-07
1_1	1	F_T	68		2.90481e-07
1_1	1	F_T	69		3.74807e-07
1_1	1	F_T	70		4.7573e-07
1_1	1	F_T	71		5.96218e-07
1_1	1	F_T	72		7.39762e-07
1_1	1	F_T	73		9.10416e-07
1_1	1	F_T	74		1.11283e-06
1_1	1	F_T	75		1.35227e-06
1_1	1	F_T	76		1.63454e-06
1_1	1	F_T	77		1.96592e-06
1_1	1	F_T	78		2.35293e-06
1_1	1	F_T	79		2.80211e-06
1_1	1	F_T	80		3.31958e-06
1_1	1	F_T	81		3.91068e-06
1_1	1	F_T	82		4.57945e-06
1_1	1	F_T	83		5.32828e-06
1_1	1	F_T	84		6.15761e-06
1_1	1	F_T	85		7.06579e-06
1_1	1	F_T	86		8.04922e-06
1_1	1	F_T	87		9.1026e-06
1_1	1	F_T	88		1.02194e-05
1_1	1	F_T	89		1.13922e-05
1_1	1	F_T	90		1.26133e-05
1_1	1	F_T	91		1.38754e-05
1_1	1	F_T	92		1.51712e-05
1_1	1	F_T	93		1.64943e-05
1_1	1	F_T	94		1.78389e-05
1_1	1	F_T	95		1.92e-05
1_1	1	F_T	96		2.05732e-05
1_1	1	F_T	97		2.19549e-05
1_1	1	F_T	98		2.33418e-05
1_1	1	F_T	99		2.47314e-05
1_1	1	F_T	100		2.61213e-05
1_1	1	F_T	101		2.75095e-05
1_1	1	F_T	102		2.88945e-05
1_1	1	F_T	103		3.02747e-05
1_1	1	F_T	104		3.1649e-05
1_1	1	F_T	105		3.30163e-05
1_1	1	F_T	106		3.43755e-05
1_1	1	F_T	107		3.57259e-05
1_1	1	F_T	108		3.70667e-05
1_1	1	F_T	109		3.83972e-05
1_1	1	F_T	110		3.97169e-05
1_1	1	F_T	111		4.10256e-05
1_1	1	F_T	112		4.2323e-05
1_1	1	F_T	113		4.36091e-05
1_1	1	F_T	114		4.48841e-05
1_1	1	F_T	115		4.61482e-05
1_1	1	F_T	116		4.74017e-05
1_1	1	F_T	117		4.86451e-05
1_1	1	F_T	118		4.98788e-05
1_1	1	F_T	119		5.11034e-05
1_1	1	F_T	120		5.23193e-05
1_1	1	F_T	121		5.35273e-05
1_1	1	F_T	122		5.4728e-05
1_1	1	F_T	123		5.5922e-05
1_1	1	F_T	124		5.711e-05
1_1	1	F_T	125		5.82927e-05
1_1	1	F_T	126		5.94707e-05
1_1	1	F_T	127		6.06449e-05
1_1	1	F_T	128		6.18158e-05
1_1	1	F_T	129		6.29843e-05
1_1	1	F_T	130		6.41512e-05
1_1	1	F_T	131		6.5317e-05
1_1	1	F_T	132		6.64826e-05
1_1	1	F_T	133		6.76488e-05
1_1	1	F_T	134		6.88163e-05
1_1	1	F_T	135		6.99858e-05
1_1	1	F_T	136		7.11582e-05
1_1	1	F_T	137		7.23343e-05
1_1	1	F_T	138		7.35147e-05
1_1	1	F_T	139		7.47004e-05
1_1	1	F_T	140		7.58922e-05
1_1	1	F_T	141		7.70908e-05
1_1	1	F_T	142		7.82971e-05
1_1	1	F_T	143		7.9512e-05
1_1	1	F_T	144		8.07362e-05
1_1	1	F_T	145		8.19707e-05
1_1	1	F_T	146		8.32164e-05
1_1	1	F_T	147		8.44741e-05
1_1	1	F_T	148		8.57448e-05
1_1	1	F_T	149		8.70294e-05
1_1	1	F_T	150		8.83289e-05
1_1	1	F_T	151		8.96442e-05
1_1	1	F_T	152		9.09764e-05
1_1	1	F_T	153		9.23265e-05
1_1	1	F_T	154		9.36955e-05
1_1	1	F_T	155		9.50845e-05
1_1	1	F_T	156		9.64946e-05
1_1	1	F_T	157		9.79271e-05
1_1	1	F_T	158		9.9383e-05
1_1	1	F_T	159		0.000100864
1_1	1	F_T	160		0.00010237
1_1	1	F_T	161		0.000103904
1_1	1	F_T	162		0.000105466
1_1	1	F_T	163		0.000107058
1_1	1	F_T	164		0.000108682
1_1	1	F_T	165		0.000110339
1_1	1	F_T	166		0.00011203
1_1	1	F_T	167		0.000113757
1_1	1	F_T	168		0.000115522
1_1	1	F_T	169		0.000117326
1_1	1	F_T	170		0.000119171
1_1	1	F_T	171		0.000121059
1_1	1	F_T	172		0.000122993
1_1	1	F_T	173		0.000124973
1_1	1	F_T	174		0.000127002
1_1	1	F_T	175		0.00012908
1_1	1	F_T	176		0.000131211
1_1	1	F_T	177		0.000133394
1_1	1	F_T	178		0.000135631
1_1	1	F_T	179		0.000137924
1_1	1	F_T	180		0.000140273
1_1	1	F_T	181		0.000142678
1_1	1	F_T	182		0.000145141
1_1	1	F_T	183		0.000147663
1_1	1	F_T	184		0.000150244
1_1	1	F_T	185		0.000152885
1_1	1	F_T	186		0.000155585
1_1	1	F_T	187		0.000158347
1_1	1	F_T	188		0.000161169
1_1	1	F_T	189		0.000164053
1_1	1	F_T	190		0.000166998
1_1	1	F_T	191		0.000170005
1_1	1	F_T	192		0.000173073
1_1	1	F_T	193		0.000176204
1_1	1	F_T	194		0.000179397
1_1	1	F_T	195		0.000182651
1_1	1	F_T	196		0.000185968
1_1	1	F_T	197		0.000189346
1_1	1	F_T	198		0.000192786
1_1	1	F_T	199		0.000196288
1_1	1	F_T	200		0.00019985
1_1	1	F_T	201		0.000203474
1_1	1	F_T	202		0.000207157
1_1	1	F_T	203		0.000210901
1_1	1	F_T	204		0.000214704
1_1	1	F_T	205		0.000218566
1_1	1	F_T	206		0.000222486
1_1	1	F_T	207		0.000226463
1_1	1	F_T	208		0.000230498
1_1	1	F_T	209		0.000234588
1_1	1	F_T	210		0.000238734
1_1	1	F_T	211		0.000242935
1_1	1	F_T	212		0.000247189
1_1	1	F_T	213		0.000251496
1_1	1	F_T	214		0.000255854
1_1	1	F_T	215		0.000260262
1_1	1	F_T	216		0.000264721
1_1	1	F_T	217		0.000269227
1_1	1	F_T	218		0.000273781
1_1	1	F_T	219		0.00027838
1_1	1	F_T	220		0.000283024
1_1	1	F_T	221		0.000287712
1_1	1	F_T	222		0.000292442
1_1	1	F_T	223		0.000297212
1_1	1	F_T	224		0.000302021
1_1	1	F_T	225		0.000306869
1_1	1	F_T	226		0.000311752
1_1	1	F_T	227		0.000316671
1_1	1	F_T	228		0.000321623
1_1	1	F_T	229		0.000326607
1_1	1	F_T	230		0.000331621
1_1	1	F_T	231		0.000336663
1_1	1	F_T	232		0.000341733
1_1	1	F_T	233		0.000346829
1_1	1	F_T	234		0.000351948
1_1	1	F_T	235		0.000357089
1_1	1	F_T	236		0.000362251
1_1	1	F_T	237		0.000367432
1_1	1	F_T	238		0.000372631
1_1	1	F_T	239		0.000377845
1_1	1	F_T	240		0.000383073
1_1	1	F_T	241		0.000388313
1_1	1	F_T	242		0.000393565
1_1	1	F_T	243		0.000398825
1_1	1	F_T	244		0.000404092
1_1	1	F_T	245		0.000409366
1_1	1	F_T	246		0.000414643
1_1	1	F_T	247		0.000419924
1_1	1	F_T	248		0.000425205
1_1	1	F_T	249		0.000430485
1_1	1	F_T	250		0.000435763
1_1	1	F_T	251		0.000441038
1_1	1	F_T	252		0.000446307
1_1	1	F_T	253		0.00045157
1_1	1	F_T	254		0.000456825
1_1	1	F_T	255		0.000462069
1_1	1	F_T	256		0.000467303
1_1	1	F_T	257		0.000472524
1_1	1	F_T	258		0.000477732
1_1	1	F_T	259		0.000482924
1_1	1	F_T	260		0.000488099
1_1	1	F_T	261		0.000493257
1_1	1	F_T	262		0.000498396
1_1	1	F_T	263		0.000503514
1_1	1	F_T	264		0.000508611
1_1	1	F_T	265		0.000513685
1_1	1	F_T	266		0.000518736
1_1	1	F_T	267		0.000523761
1_1	1	F_T	268		0.000528761
1_1	1	F_T	269		0.000533734
1_1	1	F_T	270		0.000538678
1_1	1	F_T	271		0.000543594
1_1	1	F_T	272		0.00054848
1_1	1	F_T	273		0.000553335
1_1	1	F_T	274		0.000558159
1_1	1	F_T	275		0.00056295
1_1	1	F_T	276		0.000567708
1_1	1	F_T	277		0.000572432
1_1	1	F_T	278		0.000577122
1_1	1	F_T	279		0.000581776
1_1	1	F_T	280		0.000586394
1_1	1	F_T	281		0.000590976
1_1	1	F_T	282		0.00059552
1_1	1	F_T	283		0.000600027
1_1	1	F_T	284		0.000604495
1_1	1	F_T	285		0.000608925
1_1	1	F_T	286		0.000613315
1_1	1	F_T	287		0.000617666
1_1	1	F_T	288		0.000621977
1_1	1	F_T	289		0.000626248
1_1	1	F_T	290		0.000630477
1_1	1	F_T	291		0.000634666
1_1	1	F_T	292		0.000638814
1_1	1	F_T	293		0.00064292
1_1	1	F_T	294		0.000646984
1_1	1	F_T	295		0.000651006

1_1	1	CumInfected	60		0
1_1	1	CumInfected	61		1.19536e-05
1_1	1	CumInfected	62		4.22995e-05
1_1	1	CumInfected	63		8.65202e-05
1_1	1	CumInfected	64		0.000143188
1_1	1	CumInfected	65		0.000212595
1_1	1	CumInfected	66		0.000296083
1_1	1	CumInfected	67		0.000395731
1_1	1	CumInfected	68		0.00051422
1_1	1	CumInfected	69		0.000654775
1_1	1	CumInfected	70		0.000821136
1_1	1	CumInfected	71		0.00101752
1_1	1	CumInfected	72		0.00124854
1_1	1	CumInfected	73		0.00151903
1_1	1	CumInfected	74		0.0018338
1_1	1	CumInfected	75		0.00219722
1_1	1	CumInfected	76		0.0026127
1_1	1	CumInfected	77		0.00308207
1_1	1	CumInfected	78		0.00360491
1_1	1	CumInfected	79		0.00417807
1_1	1	CumInfected	80		0.00479542
1_1	1	CumInfected	81		0.00544804
1_1	1	CumInfected	82		0.00612502
1_1	1	CumInfected	83		0.00681457
1_1	1	CumInfected	84		0.00750545
1_1	1	CumInfected	85		0.00818819
1_1	1	CumInfected	86		0.00885596
1_1	1	CumInfected	87		0.00950482
1_1	1	CumInfected	88		0.0101334
1_1	1	CumInfected	89		0.0107425
1_1	1	CumInfected	90		0.0113338
1_1	1	CumInfected	91		0.0119098
1_1	1	CumInfected	92		0.0124725
1_1	1	CumInfected	93		0.0130239
1_1	1	CumInfected	94		0.0135654
1_1	1	CumInfected	95		0.014098
1_1	1	CumInfected	96		0.0146222
1_1	1	CumInfected	97		0.0151385
1_1	1	CumInfected	98		0.0156472
1_1	1	CumInfected	99		0.0161484
1_1	1	CumInfected	100		0.0166422
1_1	1	CumInfected	101		0.0171287
1_1	1	CumInfected	102		0.0176079
1_1	1	CumInfected	103		0.0180798
1_1	1	CumInfected	104		0.0185445
1_1	1	CumInfected	105		0.019002
1_1	1	CumInfected	106		0.0194523
1_1	1	CumInfected	107		0.0198954
1_1	1	CumInfected	108		0.0203316
1_1	1	CumInfected	109		0.0207621
1_1	1	CumInfected	110		0.0211877
1_1	1	CumInfected	111		0.0216092
1_1	1	CumInfected	112		0.0220269
1_1	1	CumInfected	113		0.0224415
1_1	1	CumInfected	114		0.0228532
1_1	1	CumInfected	115		0.0232625
1_1	1	CumInfected	116		0.0236696
1_1	1	CumInfected	117		0.024075
1_1	1	CumInfected	118		0.0244788
1_1	1	CumInfected	119		0.0248814
1_1	1	CumInfected	120		0.0252831
1_1	1	CumInfected	121		0.0256842
1_1	1	CumInfected	122		0.026085
1_1	1	CumInfected	123		0.0264856
1_1	1	CumInfected	124		0.0268865
1_1	1	CumInfected	125		0.0272879
1_1	1	CumInfected	126		0.0276899
1_1	1	CumInfected	127		0.028093
1_1	1	CumInfected	128		0.0284974
1_1	1	CumInfected	129		0.0289033
1_1	1	CumInfected	130		0.0293111
1_1	1	CumInfected	131		0.0297209
1_1	1	CumInfected	132		0.0301331
1_1	1	CumInfected	133		0.0305479
1_1	1	CumInfected	134		0.0309656
1_1	1	CumInfected	135		0.0313865
1_1	1	CumInfected	136		0.0318108
1_1	1	CumInfected	137		0.032239
1_1	1	CumInfected	138		0.0326711
1_1	1	CumInfected	139		0.0331076
1_1	1	CumInfected	140		0.0335488
1_1	1	CumInfected	141		0.0339949
1_1	1	CumInfected	142		0.0344463
1_1	1	CumInfected	143		0.0349033
1_1	1	CumInfected	144		0.0353663
1_1	1	CumInfected	145		0.0358355
1_1	1	CumInfected	146		0.0363113
1_1	1	CumInfected	147		0.0367942
1_1	1	CumInfected	148		0.0372844
1_1	1	CumInfected	149		0.0377823
1_1	1	CumInfected	150		0.0382884
1_1	1	CumInfected	151		0.0388031
1_1	1	CumInfected	152		0.0393267
1_1	1	CumInfected	153		0.0398597
1_1	1	CumInfected	154		0.0404026
1_1	1	CumInfected	155		0.0409559
1_1	1	CumInfected	156		0.0415199
1_1	1	CumInfected	157		0.0420953
1_1	1	CumInfected	158		0.0426826
1_1	1	CumInfected	159		0.0432822
1_1	1	CumInfected	160		0.0438948
1_1	1	CumInfected	161		0.0445209
1_1	1	CumInfected	162		0.0451612
1_1	1	CumInfected	163		0.0458163
1_1	1	CumInfected	164		0.0464868
1_1	1	CumInfected	165		0.0471735
1_1	1	CumInfected	166		0.047877
1_1	1	CumInfected	167		0.0485981
1_1	1	CumInfected	168		0.0493376
1_1	1	CumInfected	169		0.0500962
1_1	1	CumInfected	170		0.0508749
1_1	1	CumInfected	171		0.0516742
1_1	1	CumInfected	172		0.0524936
1_1	1	CumInfected	173		0.0533327
1_1	1	CumInfected	174		0.0541915
1_1	1	CumInfected	175		0.0550699
1_1	1	CumInfected	176		0.0559679
1_1	1	CumInfected	177		0.0568856
1_1	1	CumInfected	178		0.0578229
1_1	1	CumInfected	179		0.05878
1_1	1	CumInfected	180		0.0597569
1_1	1	CumInfected	181		0.0607535
1_1	1	CumInfected	182		0.06177
1_1	1	CumInfected	183		0.0628064
1_1	1	CumInfected	184		0.0638625
1_1	1	CumInfected	185		0.0649384
1_1	1	CumInfected	186		0.066034
1_1	1	CumInfected	187		0.0671493
1_1	1	CumInfected	188		0.0682842
1_1	1	CumInfected	189		0.0694387
1_1	1	CumInfected	190		0.0706125
1_1	1	CumInfected	191		0.0718055
1_1	1	CumInfected	192		0.0730177
1_1	1	CumInfected	193		0.0742489
1_1	1	CumInfected	194		0.0754988
1_1	1	CumInfected	195		0.0767673
1_1	1	CumInfected	196		0.0780542
1_1	1	CumInfected	197		0.0793593
1_1	1	CumInfected	198		0.0806822
1_1	1	CumInfected	199		0.0820228
1_1	1	CumInfected	200		0.0833808
1_1	1	CumInfected	201		0.0847559
1_1	1	CumInfected	202		0.0861477
1_1	1	CumInfected	203		0.087556
1_1	1	CumInfected	204		0.0889803
1_1	1	CumInfected	205		0.0904205
1_1	1	CumInfected	206		0.091876
1_1	1	CumInfected	207		0.0933466
1_1	1	CumInfected	208		0.0948318
1_1	1	CumInfected	209		0.0963311
1_1	1	CumInfected	210		0.0978443
1_1	1	CumInfected	211		0.0993708
1_1	1	CumInfected	212		0.10091
1_1	1	CumInfected	213		0.102462
1_1	1	CumInfected	214		0.104026
1_1	1	CumInfected	215		0.105602
1_1	1	CumInfected	216		0.107188
1_1	1	CumInfected	217		0.108785
1_1	1	CumInfected	218		0.110392
1_1	1	CumInfected	219		0.112009
1_1	1	CumInfected	220		0.113634
1_1	1	CumInfected	221		0.115269
1_1	1	CumInfected	222		0.116911
1_1	1	CumInfected	223		0.11856
1_1	1	CumInfected	224		0.120217
1_1	1	CumInfected	225		0.12188
1_1	1	CumInfected	226		0.123549
1_1	1	CumInfected	227		0.125223
1_1	1	CumInfected	228		0.126902
1_1	1	CumInfected	229		0.128585
1_1	1	CumInfected	230		0.130272
1_1	1	CumInfected	231		0.131963
1_1	1	CumInfected	232		0.133655
1_1	1	CumInfected	233		0.13535
1_1	1	CumInfected	234		0.137047
1_1	1	CumInfected	235		0.138745
1_1	1	CumInfected	236		0.140443
1_1	1	CumInfected	237		0.142141
1_1	1	CumInfected	238		0.143839
1_1	1	CumInfected	239		0.145535
1_1	1	CumInfected	240		0.14723
1_1	1	CumInfected	241		0.148924
1_1	1	CumInfected	242		0.150614
1_1	1	CumInfected	243		0.152302
1_1	1	CumInfected	244		0.153987
1_1	1	CumInfected	245		0.155667
1_1	1	CumInfected	246		0.157343
1_1	1	CumInfected	247		0.159015
1_1	1	CumInfected	248		0.160681
1_1	1	CumInfected	249		0.162341
1_1	1	CumInfected	250		0.163996
1_1	1	CumInfected	251		0.165644
1_1	1	CumInfected	252		0.167285
1_1	1	CumInfected	253		0.168919
1_1	1	CumInfected	254		0.170546
1_1	1	CumInfected	255		0.172164
1_1	1	CumInfected	256		0.173774
1_1	1	CumInfected	257		0.175376
1_1	1	CumInfected	258		0.176968
1_1	1	CumInfected	259		0.178551
1_1	1	CumInfected	260		0.180125
1_1	1	CumInfected	261		0.181689
1_1	1	CumInfected	262		0.183242
1_1	1	CumInfected	263		0.184786
1_1	1	CumInfected	264		0.186318
1_1	1	CumInfected	265		0.18784
1_1	1	CumInfected	266		0.18935
1_1	1	CumInfected	267		0.190849
1_1	1	CumInfected	268		0.192337
1_1	1	CumInfected	269		0.193812
1_1	1	CumInfected	270		0.195276
1_1	1	CumInfected	271		0.196727
1_1	1	CumInfected	272		0.198166
1_1	1	CumInfected	273		0.199593
1_1	1	CumInfected	274		0.201007
1_1	1	CumInfected	275		0.202408
1_1	1	CumInfected	276		0.203796
1_1	1	CumInfected	277		0.205171
1_1	1	CumInfected	278		0.206533
1_1	1	CumInfected	279		0.207882
1_1	1	CumInfected	280		0.209217
1_1	1	CumInfected	281		0.210539
1_1	1	CumInfected	282		0.211847
1_1	1	CumInfected	283		0.213142
1_1	1	CumInfected	284		0.214423
1_1	1	CumInfected	285		0.215691
1_1	1	CumInfected	286		0.216945
1_1	1	CumInfected	287		0.218185
1_1	1	CumInfected	288		0.219411
1_1	1	CumInfected	289		0.220624
1_1	1	CumInfected	290		0.221823
1_1	1	CumInfected	291		0.223008
1_1	1	CumInfected	292		0.224179
1_1	1	CumInfected	293		0.225336
1_1	1	CumInfected	294		0.22648
1_1	1	CumInfected	295		0.22761

1_1	1	CumPosTest	60		0
1_1	1	CumPosTest	61		3.36483e-10
1_1	1	CumPosTest	62		2.50018e-09
1_1	1	CumPosTest	63		7.97315e-09
1_1	1	CumPosTest	64		1.8137e-08
1_1	1	CumPosTest	65		3.44749e-08
1_1	1	CumPosTest	66		5.87164e-08
1_1	1	CumPosTest	67		9.29613e-08
1_1	1	CumPosTest	68		1.39801e-07
1_1	1	CumPosTest	69		2.02449e-07
1_1	1	CumPosTest	70		2.8489e-07
1_1	1	CumPosTest	71		3.92044e-07
1_1	1	CumPosTest	72		5.29944e-07
1_1	1	CumPosTest	73		7.05921e-07
1_1	1	CumPosTest	74		9.28771e-07
1_1	1	CumPosTest	75		1.20887e-06
1_1	1	CumPosTest	76		1.55824e-06
1_1	1	CumPosTest	77		1.9904e-06
1_1	1	CumPosTest	78		2.52015e-06
1_1	1	CumPosTest	79		3.16303e-06
1_1	1	CumPosTest	80		1.08982e-05
1_1	1	CumPosTest	81		1.3535e-05
1_1	1	CumPosTest	82		1.67005e-05
1_1	1	CumPosTest	83		2.04874e-05
1_1	1	CumPosTest	84		2.4982e-05
1_1	1	CumPosTest	85		3.02851e-05
1_1	1	CumPosTest	86		3.65065e-05
1_1	1	CumPosTest	87		4.37455e-05
1_1	1	CumPosTest	88		5.21098e-05
1_1	1	CumPosTest	89		6.16899e-05
1_1	1	CumPosTest	90		7.25562e-05
1_1	1	CumPosTest	91		8.4755e-05
1_1	1	CumPosTest	92		9.82939e-05
1_1	1	CumPosTest	93		0.000113147
1_1	1	CumPosTest	94		0.000129251
1_1	1	CumPosTest	95		0.000146513
1_1	1	CumPosTest	96		0.000164824
1_1	1	CumPosTest	97		0.000184054
1_1	1	CumPosTest	98		0.000204101
1_1	1	CumPosTest	99		0.000224855
1_1	1	CumPosTest	100		0.000246228
1_1	1	CumPosTest	101		0.000268152
1_1	1	CumPosTest	102		0.000290571
1_1	1	CumPosTest	103		0.000313445
1_1	1	CumPosTest	104		0.000336745
1_1	1	CumPosTest	105		0.000360447
1_1	1	CumPosTest	106		0.000384535
1_1	1	CumPosTest	107		0.000408992
1_1	1	CumPosTest	108		0.000433806
1_1	1	CumPosTest	109		0.000458962
1_1	1	CumPosTest	110		0.000484455
1_1	1	CumPosTest	111		0.000510266
1_1	1	CumPosTest	112		0.000536392
1_1	1	CumPosTest	113		0.000562825
1_1	1	CumPosTest	114		0.000589553
1_1	1	CumPosTest	115		0.00061657
1_1	1	CumPosTest	116		0.000643865
1_1	1	CumPosTest	117		0.000671431
1_1	1	CumPosTest	118		0.00069926
1_1	1	CumPosTest	119		0.000727351
1_1	1	CumPosTest	120		0.00075571
1_1	1	CumPosTest	121		0.000784347
1_1	1	CumPosTest	122		0.000813275
1_1	1	CumPosTest	123		0.000842503
1_1	1	CumPosTest	124		0.000872052
1_1	1	CumPosTest	125		0.000901937
1_1	1	CumPosTest	126		0.000932183
1_1	1	CumPosTest	127		0.000962793
1_1	1	CumPosTest	128		0.000993789
1_1	1	CumPosTest	129		0.0010252
1_1	1	CumPosTest	130		0.00105705
1_1	1	CumPosTest	131		0.00108935
1_1	1	CumPosTest	132		0.00112212
1_1	1	CumPosTest	133		0.00115539
1_1	1	CumPosTest	134		0.00118919
1_1	1	CumPosTest	135		0.00122352
1_1	1	CumPosTest	136		0.00125842
1_1	1	CumPosTest	137		0.00129394
1_1	1	CumPosTest	138		0.00133006
1_1	1	CumPosTest	139		0.00136683
1_1	1	CumPosTest	140		0.00140429
1_1	1	CumPosTest	141		0.00144245
1_1	1	CumPosTest	142		0.00148135
1_1	1	CumPosTest	143		0.00152103
1_1	1	CumPosTest	144		0.0015615
1_1	1	CumPosTest	145		0.00160282
1_1	1	CumPosTest	146		0.001645
1_1	1	CumPosTest	147		0.0016881
1_1	1	CumPosTest	148		0.00173213
1_1	1	CumPosTest	149		0.00177717
1_1	1	CumPosTest	150		0.0018232
1_1	1	CumPosTest	151		0.00187031
1_1	1	CumPosTest	152		0.00191853
1_1	1	CumPosTest	153		0.0019679
1_1	1	CumPosTest	154		0.00201847
1_1	1	CumPosTest	155		0.00207029
1_1	1	CumPosTest	156		0.0021234
1_1	1	CumPosTest	157		0.00217787
1_1	1	CumPosTest	158		0.00223372
1_1	1	CumPosTest	159		0.00229104
1_1	1	CumPosTest	160		0.00234987
1_1	1	CumPosTest	161		0.00241029
1_1	1	CumPosTest	162		0.00247237
1_1	1	CumPosTest	163		0.00253613
1_1	1	CumPosTest	164		0.00260163
1_1	1	CumPosTest	165		0.00266901
1_1	1	CumPosTest	166		0.00273832
1_1	1	CumPosTest	167		0.0028096
1_1	1	CumPosTest	168		0.00288304
1_1	1	CumPosTest	169		0.00295853
1_1	1	CumPosTest	170		0.00303629
1_1	1	CumPosTest	171		0.00311647
1_1	1	CumPosTest	172		0.003199
1_1	1	CumPosTest	173		0.00328405
1_1	1	CumPosTest	174		0.00337171
1_1	1	CumPosTest	175		0.00346211
1_1	1	CumPosTest	176		0.0035552
1_1	1	CumPosTest	177		0.00365112
1_1	1	CumPosTest	178		0.00375003
1_1	1	CumPosTest	179		0.00385195
1_1	1	CumPosTest	180		0.00395701
1_1	1	CumPosTest	181		0.00406529
1_1	1	CumPosTest	182		0.00417688
1_1	1	CumPosTest	183		0.00429183
1_1	1	CumPosTest	184		0.00441019
1_1	1	CumPosTest	185		0.00453198
1_1	1	CumPosTest	186		0.00465729
1_1	1	CumPosTest	187		0.00478618
1_1	1	CumPosTest	188		0.00491852
1_1	1	CumPosTest	189		0.00505456
1_1	1	CumPosTest	190		0.0051941
1_1	1	CumPosTest	191		0.00533732
1_1	1	CumPosTest	192		0.00548421
1_1	1	CumPosTest	193		0.00563471
1_1	1	CumPosTest	194		0.00578892
1_1	1	CumPosTest	195		0.0059469
1_1	1	CumPosTest	196		0.00610845
1_1	1	CumPosTest	197		0.00627368
1_1	1	CumPosTest	198		0.00644272
1_1	1	CumPosTest	199		0.00661533
1_1	1	CumPosTest	200		0.00679177
1_1	1	CumPosTest	201		0.00697177
1_1	1	CumPosTest	202		0.0071554
1_1	1	CumPosTest	203		0.00734278
1_1	1	CumPosTest	204		0.00753373
1_1	1	CumPosTest	205		0.00772828
1_1	1	CumPosTest	206		0.00792648
1_1	1	CumPosTest	207		0.00812812
1_1	1	CumPosTest	208		0.00833338
1_1	1	CumPosTest	209		0.00854203
1_1	1	CumPosTest	210		0.00875415
1_1	1	CumPosTest	211		0.00896973
1_1	1	CumPosTest	212		0.00918857
