"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"794",164,"D_pos",13.4884075,14.16316,14.65752,15.741125,17.0682,18.4345,19.90374,20.79298,21.399345
"795",165,"D_pos",13.421445,14.03317,14.62633,15.763,17.19375,18.47805,20.02882,20.931035,21.4904025
"796",166,"D_pos",13.38935,14.03027,14.58688,15.7981,17.22,18.5922,20.20809,21.090025,21.89252
"797",167,"D_pos",13.3411325,13.99359,14.58496,15.855175,17.2594,18.70785,20.35414,21.16618,22.113185
"798",168,"D_pos",13.2944575,13.94418,14.58886,15.857225,17.34075,18.883575,20.48459,21.49533,22.3252375
"799",169,"D_pos",13.19788,13.93238,14.61299,15.94305,17.445,19.0557,20.7505,21.710265,22.533345
"800",170,"D_pos",13.11113,13.847115,14.59113,16.004875,17.56595,19.2052,21.0818,21.97707,22.8507825
"801",171,"D_pos",13.148375,13.915635,14.61672,16.1,17.654,19.407025,21.3667,22.1624,23.1290925
"802",172,"D_pos",13.1184075,13.796625,14.63478,16.11925,17.7732,19.60425,21.70842,22.54489,23.59531
"803",173,"D_pos",13.01596,13.75725,14.71681,16.206275,17.88295,19.85525,22.01531,23.010745,24.196715
"804",174,"D_pos",12.9385625,13.731555,14.82474,16.179875,17.96575,20.0527,22.22085,23.45249,24.7315825
"805",175,"D_pos",12.85554,13.815465,14.75769,16.176725,18.1141,20.31605,22.45979,23.94836,25.2413425
"806",176,"D_pos",12.86106,13.664515,14.80446,16.199725,18.1789,20.620125,22.88872,24.52238,25.76904
"807",177,"D_pos",12.783125,13.62293,14.73609,16.266375,18.2671,20.876025,23.2616,25.001845,26.3091325
"808",178,"D_pos",12.6978225,13.578525,14.77768,16.3108,18.33385,21.204975,23.81445,25.581555,27.009655
"809",179,"D_pos",12.7028975,13.587255,14.86675,16.365325,18.44755,21.434225,24.27139,26.1481,27.8420725
"810",180,"D_pos",12.650225,13.430215,14.8046,16.31505,18.5651,21.6963,24.7314,26.75168,28.64062
"811",181,"D_pos",12.540045,13.223985,14.77075,16.427325,18.6546,21.952225,25.17867,27.367465,29.2107525
"812",182,"D_pos",12.414095,13.106635,14.73201,16.47615,18.79975,22.231275,25.78148,28.196015,29.881125
"813",183,"D_pos",12.336245,13.10152,14.60997,16.51765,18.9121,22.4638,26.49287,28.831825,30.81951
"814",184,"D_pos",12.1454875,12.908765,14.54161,16.427175,19.08595,22.738375,27.07864,29.47037,31.5766775
"815",185,"D_pos",12.0398375,12.75848,14.43394,16.42915,19.16205,23.008775,27.62596,29.98471,32.332545
"816",186,"D_pos",11.9183375,12.719235,14.36544,16.362575,19.27785,23.2179,28.33739,30.65452,33.287885
"817",187,"D_pos",11.750095,12.62968,14.23479,16.298,19.36615,23.455825,28.82106,31.36319,34.5732925
"818",188,"D_pos",11.5162925,12.430755,14.10524,16.214,19.40945,23.698075,29.27465,32.22281,36.079875
"819",189,"D_pos",11.2688125,12.38149,13.95745,16.106975,19.53675,23.9547,29.74943,33.19716,37.1727375
"820",190,"D_pos",11.00068,12.297485,13.77948,16.087725,19.5266,24.11475,30.4767,34.054395,38.07254
"821",191,"D_pos",10.726835,12.041585,13.60362,15.988,19.62015,24.357,31.0551,35.116025,39.053065
"822",192,"D_pos",10.4483825,11.789335,13.38128,15.84125,19.6545,24.566275,31.647,36.05261,40.3534625
"823",193,"D_pos",10.1900525,11.533305,13.23175,15.762575,19.62845,24.88225,32.1534,37.222715,41.5261575
"824",194,"D_pos",9.9969065,11.27468,13.05523,15.644275,19.7363,25.104825,32.79489,38.15309,42.70302
"825",195,"D_pos",9.82176325,11.03041,12.81491,15.510525,19.76065,25.320475,33.39182,38.96904,43.5418875
"826",196,"D_pos",9.6092235,10.83598,12.63279,15.380825,19.7422,25.47385,33.97044,39.79385,44.29664
"827",197,"D_pos",9.3953525,10.66273,12.45246,15.2323,19.711,25.599675,34.55454,40.56742,45.2273
"828",198,"D_pos",9.18036625,10.399765,12.26561,15.070375,19.68625,25.7999,35.14078,41.360995,46.48421
"829",199,"D_pos",8.96458575,10.120425,12.0902,14.925725,19.6524,26.024325,35.89259,42.15316,47.86689
"830",200,"D_pos",8.74847475,9.8429655,11.85175,14.772825,19.60885,26.2609,36.64677,42.95746,49.25921
"831",201,"D_pos",8.518069,9.5677285,11.58972,14.623825,19.4308,26.680975,37.13143,43.760755,50.6591425
"832",202,"D_pos",8.311855,9.2951055,11.40141,14.469825,19.4255,26.84,37.70409,44.57597,52.0641649999999
"833",203,"D_pos",8.10571425,9.033388,11.23451,14.30435,19.407,27.110875,38.2581,45.57846,53.4724199999999
"834",204,"D_pos",7.88110675,8.83619,11.02976,14.156125,19.31785,27.227,38.88823,46.362225,54.8632624999999
"835",205,"D_pos",7.6661045,8.6265705,10.82526,13.985225,19.23445,27.3187,39.39637,47.063605,56.0287549999999
"836",60,"E",0,0,0,0,0,0,0,0,0
"837",61,"E",0.00011431635,0.0001585522,0.0002173301,0.00033174925,0.000494559,0.00066628925,0.0008082138,0.0008788635,0.00095785655
"838",62,"E",0.00019533105,0.00026499995,0.0003750332,0.00056856175,0.0008566685,0.00114604,0.001407322,0.0015223775,0.00166606725
"839",63,"E",0.000269352275,0.0003554112,0.0005201126,0.000779445,0.00117554,0.00157081,0.001917462,0.002082884,0.0022937255
"840",64,"E",0.0003463857,0.00045735785,0.0006539666,0.00099885475,0.00148177,0.0019992775,0.002428931,0.002625478,0.002925953
"841",65,"E",0.000440135925,0.0005842192,0.0008155693,0.00123991,0.001833235,0.0024491975,0.002966949,0.0031880355,0.00362530925
"842",66,"E",0.000537157875,0.0007389772,0.0009994393,0.00151218,0.00222319,0.0029604275,0.003613585,0.0038525095,0.00439874325
"843",67,"E",0.00066180995,0.0009056183,0.001236731,0.0018346025,0.002692645,0.00356179,0.004306404,0.0046017655,0.0052395185
"844",68,"E",0.00083161735,0.0011056265,0.001526277,0.0021920725,0.003209385,0.0042613025,0.005098131,0.005639571,0.0064398795
"845",69,"E",0.00107200125,0.001349787,0.001823096,0.0026330325,0.003808505,0.00513624,0.006135887,0.0068046735,0.00785128625
"846",70,"E",0.0013117195,0.0016412935,0.002191532,0.0031407225,0.00456462,0.0060683825,0.007256597,0.0081904395,0.00954470075
"847",71,"E",0.00163161375,0.0019589695,0.00268401,0.0037213225,0.0054467,0.0071587925,0.008596754,0.009765306,0.011711905
"848",72,"E",0.00200162575,0.002406387,0.003166297,0.0044429575,0.006382035,0.0084564025,0.01021737,0.01166152,0.013899785
"849",73,"E",0.0024144735,0.0028784895,0.003714538,0.005226175,0.00745329,0.00984535,0.01200672,0.013892215,0.0163826325
"850",74,"E",0.00290206875,0.0034123475,0.004296317,0.0060808225,0.00855374,0.011273575,0.01414582,0.01622117,0.0191784025
"851",75,"E",0.0032798565,0.003841027,0.004953449,0.00699733,0.009706525,0.012917575,0.0160869,0.018323345,0.0221526725
"852",76,"E",0.0037589785,0.004534945,0.005712408,0.0079035975,0.01055425,0.0144495,0.01812386,0.02023319,0.0248138125
"853",77,"E",0.004201772,0.0050705285,0.006144073,0.00856634,0.01154505,0.015635225,0.01946309,0.022808865,0.0268514925
"854",78,"E",0.00460439325,0.00547052,0.006494784,0.009013925,0.0122785,0.016640025,0.02040087,0.02478015,0.02826889
"855",79,"E",0.00485188425,0.005455124,0.006841482,0.00934657,0.0126528,0.017225525,0.02118289,0.02605009,0.02984178
"856",80,"E",0.004889888,0.0053925075,0.006791244,0.009224115,0.01253035,0.0172115,0.02147786,0.025878985,0.03004938
"857",81,"E",0.0046535795,0.005311039,0.006553668,0.008810535,0.01203595,0.0168036,0.02102303,0.025618335,0.02862494
"858",82,"E",0.00438035125,0.00496975,0.006053152,0.00823981,0.01127775,0.01565715,0.02033012,0.02471768,0.027227265
"859",83,"E",0.00404713075,0.004553119,0.005521695,0.00757611,0.0105906,0.014604225,0.01922351,0.022705555,0.0254889325
"860",84,"E",0.00359472925,0.0041256085,0.005047491,0.006961065,0.009751885,0.013478,0.01801723,0.02080952,0.023755485
"861",85,"E",0.00334486075,0.003742168,0.004615843,0.00629995,0.009053575,0.012435725,0.01688178,0.018680605,0.0222824575
"862",86,"E",0.00303165525,0.003464073,0.004219924,0.00578667,0.0082874,0.01140085,0.01549069,0.017378215,0.0199266725
"863",87,"E",0.00274108375,0.0032701005,0.003852277,0.00538881,0.00768951,0.01050675,0.01430955,0.0161873,0.0181063575
"864",88,"E",0.0024465265,0.003056142,0.003560948,0.00504931,0.007071785,0.00976815,0.0133648,0.014943025,0.016685715
"865",89,"E",0.0023096595,0.002824533,0.003362659,0.0046514925,0.006686995,0.009128345,0.01232918,0.01395551,0.0155668075
"866",90,"E",0.002221334,0.0026678535,0.003203258,0.00432387,0.006307725,0.00862202,0.0114274,0.01306192,0.01450733
"867",91,"E",0.0021062995,0.0024879475,0.002994973,0.0040555225,0.005889505,0.00813533,0.01062719,0.012271175,0.0137893875
"868",92,"E",0.0020032825,0.0023646605,0.002839148,0.00384076,0.00552936,0.0076973525,0.01003003,0.011720415,0.0131175
"869",93,"E",0.00191204125,0.0022180155,0.002638251,0.0036490225,0.00524875,0.0072673725,0.009529175,0.010933685,0.0124754675
"870",94,"E",0.0018099205,0.002080878,0.002476955,0.003496915,0.004922005,0.0068861825,0.008945415,0.010344655,0.01188658
"871",95,"E",0.00172093775,0.0019541015,0.002348984,0.00331546,0.004651375,0.0065403025,0.008538241,0.009685135,0.01123153
"872",96,"E",0.00161927625,0.001845624,0.002247295,0.003141015,0.004393975,0.006166465,0.008082394,0.0091928865,0.010448135
"873",97,"E",0.001508353,0.00177507,0.002143698,0.0029789775,0.00416022,0.0058414025,0.007695623,0.008716496,0.00990236774999999
"874",98,"E",0.001416779,0.001675726,0.002046629,0.0027977525,0.00394617,0.0055421375,0.007342158,0.00826980149999999,0.00937969725
"875",99,"E",0.00134616675,0.0015847085,0.001949185,0.00266836,0.0037508,0.0052896625,0.006958557,0.00787055399999999,0.008895289
"876",100,"E",0.0012736415,0.0014932975,0.001869383,0.00252595,0.003543325,0.00503623,0.006583032,0.0074892675,0.00852934425
"877",101,"E",0.00121222125,0.0014140515,0.001764939,0.002385925,0.00338466,0.0048196675,0.006254403,0.007148283,0.00810726425
"878",102,"E",0.0011419675,0.0013585365,0.001684791,0.0022764625,0.003225025,0.00459259,0.005975896,0.006854177,0.00776781025
"879",103,"E",0.00107510225,0.001292013,0.001603839,0.00215216,0.003077015,0.00439648,0.005693044,0.0064966595,0.0074086485
"880",104,"E",0.00101378925,0.0012307865,0.001528914,0.002041175,0.00292712,0.0041759825,0.005450839,0.006194544,0.007090592
"881",105,"E",0.00096336695,0.001183784,0.001468554,0.0019388125,0.0027847,0.0039435475,0.005189391,0.0058759675,0.00678525175
"882",106,"E",0.000918892425,0.0011330905,0.001399135,0.0018455625,0.00264714,0.0037622525,0.00495242,0.005563841,0.00649209475
"883",107,"E",0.00088485505,0.001090542,0.001311824,0.001754125,0.00253129,0.0035996725,0.00475638,0.005313952,0.00621061175
"884",108,"E",0.00085653295,0.001058098,0.001251366,0.00167051,0.00243826,0.0034399225,0.004516712,0.005069615,0.00594033875
"885",109,"E",0.0008259285,0.0010123605,0.001198311,0.0015999675,0.00232956,0.003281555,0.004323562,0.004851342,0.00565926775
"886",110,"E",0.0007898268,0.0009751281,0.001148615,0.0015304725,0.00223178,0.0031326,0.004134348,0.0046584875,0.0053885435
"887",111,"E",0.000773211775,0.00094304835,0.001090391,0.0014653575,0.002146015,0.003002145,0.003931573,0.004492052,0.0051416925
"888",112,"E",0.000758123075,0.00091110895,0.001046747,0.0014078425,0.002034205,0.0029017375,0.003768034,0.004310272,0.00494636825
"889",113,"E",0.000737493875,0.0008696796,0.001018882,0.001355175,0.0019561,0.002757865,0.003625849,0.0041745215,0.0047630415
"890",114,"E",0.0007096354,0.0008341341,0.0009859634,0.00130166,0.00189192,0.00263253,0.003470231,0.003994753,0.00454624675
"891",115,"E",0.00070243425,0.0008091467,0.000951807,0.0012694675,0.00181713,0.00253283,0.003351757,0.003852504,0.00432573775
"892",116,"E",0.0006823285,0.0007840048,0.000920147,0.0012408175,0.00175185,0.00245714,0.003241323,0.003722417,0.0041347165
"893",117,"E",0.000671575375,0.0007628993,0.0008952159,0.0012120975,0.0016896,0.002377975,0.003129712,0.0035898825,0.003969188
"894",118,"E",0.0006504489,0.00074445535,0.0008748577,0.00117902,0.00164633,0.0022901075,0.003021438,0.0034638395,0.0038371145
"895",119,"E",0.000627543975,0.00072897215,0.0008510349,0.00115167,0.0016046,0.00222608,0.002944412,0.003323835,0.00369930125
"896",120,"E",0.000609703375,0.00071883765,0.0008392126,0.0011264425,0.001559565,0.00216568,0.002870667,0.0032028205,0.0035741715
"897",121,"E",0.000595226175,0.00070566055,0.0008289438,0.001101545,0.001527145,0.002109295,0.002806527,0.0031253445,0.003468231
"898",122,"E",0.000583331775,0.0006885545,0.0008168836,0.0010754525,0.00149693,0.0020583075,0.002741374,0.003063041,0.003367617
"899",123,"E",0.00057716745,0.0006735727,0.0008060045,0.0010558425,0.001459605,0.0020187425,0.002673283,0.002992455,0.003284761
"900",124,"E",0.0005804259,0.00067123745,0.0007946623,0.001038145,0.00142873,0.00196122,0.002609492,0.0028890575,0.003174466
"901",125,"E",0.00058419925,0.00066147685,0.0007826481,0.00102546,0.001396145,0.0019185125,0.002547826,0.0028138935,0.00308042625
"902",126,"E",0.00058541625,0.0006563292,0.0007631631,0.001009335,0.001372835,0.00188305,0.002475514,0.00275478,0.003015087
"903",127,"E",0.000580440025,0.0006512643,0.0007601597,0.00099707125,0.00135193,0.0018416625,0.002409048,0.002701517,0.002943914
"904",128,"E",0.000575649775,0.000643293,0.0007546607,0.000980168,0.001334675,0.0018079125,0.002362199,0.0026326895,0.00286332425
"905",129,"E",0.0005697441,0.0006359646,0.0007421425,0.00096596675,0.00132149,0.00178006,0.002335164,0.0026103765,0.00281173625
"906",130,"E",0.0005628107,0.0006305246,0.0007358937,0.0009608105,0.001300895,0.001758425,0.002301627,0.0025749995,0.00277117025
"907",131,"E",0.0005601819,0.000628486,0.000730191,0.00095019175,0.00129445,0.0017496875,0.002273696,0.0025163055,0.002751232
"908",132,"E",0.0005579952,0.00062139735,0.0007239804,0.000944411,0.001283045,0.0017388025,0.002262214,0.0024806335,0.0027314885
"909",133,"E",0.0005556025,0.00061726155,0.0007237725,0.00094308075,0.001272765,0.00171476,0.002235894,0.002457629,0.002700612
"910",134,"E",0.00054933895,0.00060938285,0.0007173451,0.00093591325,0.00126485,0.00169782,0.002207953,0.0024323,0.00267392125
"911",135,"E",0.000543740175,0.00060553665,0.0007130212,0.00092814225,0.001266125,0.0016788975,0.002185561,0.0024092855,0.00267607625
"912",136,"E",0.000538782175,0.00060462145,0.0007099457,0.00092291975,0.00126698,0.00166336,0.002158941,0.002387857,0.002698288
"913",137,"E",0.00054334165,0.00060301205,0.0007084734,0.0009199315,0.00127431,0.0016583925,0.002136581,0.002363705,0.00271295225
"914",138,"E",0.00055094455,0.0006026984,0.0007084759,0.0009213715,0.001276705,0.00164482,0.002122082,0.002330786,0.0027126605
"915",139,"E",0.000552055225,0.00060313075,0.0007058834,0.00091826475,0.00127606,0.0016406775,0.002115537,0.002338866,0.0026938005
"916",140,"E",0.0005477683,0.00060456245,0.0007065984,0.0009165695,0.00127775,0.001639,0.002119296,0.0023351635,0.00266850125
"917",141,"E",0.0005415715,0.00060655755,0.0007041082,0.0009131205,0.00127422,0.001634375,0.002114922,0.002337727,0.00265676
"918",142,"E",0.000535791275,0.00060868455,0.0007064897,0.00091066125,0.00126905,0.00163357,0.002106563,0.0023462385,0.002646412
"919",143,"E",0.0005343002,0.000611733,0.0007041877,0.0009146575,0.00126653,0.00163833,0.002099389,0.002357647,0.002628986
"920",144,"E",0.00053142635,0.00061583695,0.0007093953,0.00092225025,0.00126081,0.0016449325,0.002099914,0.002372126,0.00262897225
"921",145,"E",0.000526194525,0.0006210086,0.0007119368,0.000926271,0.001259405,0.0016440725,0.002095801,0.0023897015,0.002632723
"922",146,"E",0.000524545575,0.0006269421,0.0007115972,0.00092103375,0.001249525,0.001644445,0.002111474,0.002409229,0.002641866
"923",147,"E",0.0005211182,0.0006394871,0.0007105907,0.00091930075,0.001248955,0.0016511,0.002122541,0.002435335,0.0026608065
"924",148,"E",0.000518678975,0.0006456213,0.0007143631,0.000923934,0.0012603,0.00166805,0.002100209,0.002463402,0.00269795625
"925",149,"E",0.00052050685,0.0006482681,0.0007129429,0.0009255375,0.001265605,0.0016827325,0.002113513,0.0024652305,0.002713092
"926",150,"E",0.00052403655,0.0006408588,0.0007184996,0.00092607375,0.001268035,0.0016977575,0.002123918,0.0024803805,0.002714467
"927",151,"E",0.0005326476,0.00063505845,0.0007190824,0.000928332,0.001271335,0.00171832,0.00214205,0.002507279,0.00275352475
"928",152,"E",0.000539920425,0.00062921695,0.0007176412,0.00092713225,0.00127981,0.0017420325,0.00216044,0.002537506,0.00279842675
"929",153,"E",0.000538218725,0.00063147435,0.0007160635,0.00092214625,0.00128821,0.00176244,0.002181047,0.0025744715,0.00283955375
"930",154,"E",0.000538247775,0.0006354098,0.0007153485,0.00091800175,0.001295915,0.001785675,0.002213773,0.002603588,0.002850476
"931",155,"E",0.0005376318,0.00063303835,0.0007172359,0.0009305365,0.00130398,0.0017804875,0.002232675,0.002640145,0.00288075425
"932",156,"E",0.000535937975,0.0006286122,0.0007199525,0.000939751,0.001310175,0.00179027,0.002263633,0.0026361585,0.002913953
"933",157,"E",0.000534072025,0.0006245254,0.000718926,0.0009448655,0.001321045,0.0018122,0.002281006,0.0026387305,0.00291405225
"934",158,"E",0.000531966025,0.00062887405,0.0007129749,0.0009504995,0.00132654,0.0018341325,0.002287142,0.0026855335,0.0029778155
"935",159,"E",0.000533351725,0.00062868105,0.0007025453,0.00095427975,0.0013319,0.0018444,0.00232806,0.002735844,0.0030219895
"936",160,"E",0.0005315346,0.00062150655,0.0006980105,0.0009537615,0.00133976,0.0018404875,0.0023562,0.002768151,0.0030685825
"937",161,"E",0.000526036075,0.0006188714,0.0006935874,0.00094797875,0.001350085,0.0018591175,0.002397759,0.0027725645,0.00309138775
"938",162,"E",0.000520169,0.0006049726,0.0006822342,0.0009526505,0.00135209,0.00186607,0.002425542,0.002814055,0.00313388075
"939",163,"E",0.00051370785,0.0005929647,0.000671044,0.000943805,0.00135176,0.001869085,0.002447143,0.0028144825,0.00318328775
"940",164,"E",0.00050133375,0.00057792825,0.0006614213,0.000935287,0.00135089,0.0018747375,0.002447756,0.0028228465,0.0032603725
"941",165,"E",0.00048816625,0.0005651382,0.0006490717,0.0009239715,0.00134899,0.0018761,0.002449279,0.002852389,0.00335322575
"942",166,"E",0.000480498225,0.00055604485,0.0006396683,0.000917522,0.001354975,0.0018884125,0.002499562,0.0028566895,0.00345692875
"943",167,"E",0.000477401325,0.0005468314,0.0006292024,0.0009158595,0.001357185,0.00191564,0.002551375,0.002890988,0.003578963
"944",168,"E",0.0004745851,0.00053569545,0.0006182269,0.00090812475,0.001365645,0.001937185,0.002587478,0.0029376925,0.0036911885
"945",169,"E",0.000462201075,0.0005236384,0.000607023,0.000913076,0.00136598,0.0019293375,0.002641014,0.002939916,0.0037978935
"946",170,"E",0.00045005715,0.0005131102,0.0005989759,0.00090320725,0.001357035,0.001939505,0.002681623,0.003001141,0.00389579275
"947",171,"E",0.00043566485,0.00050062965,0.0005888876,0.00089399875,0.001348455,0.0019502775,0.002729387,0.003049314,0.0039677905
"948",172,"E",0.000421982925,0.0004834733,0.000579528,0.00088014525,0.00134631,0.0019676975,0.002750459,0.0030912615,0.00403855275
"949",173,"E",0.0004085019,0.0004762055,0.0005745201,0.000863588,0.00134381,0.00198096,0.002773581,0.0031101555,0.00410926949999999
"950",174,"E",0.000395010275,0.00045864435,0.0005668157,0.00085094825,0.001334025,0.001986335,0.002801457,0.0031923135,0.00417989125
"951",175,"E",0.0003816398,0.00044740585,0.0005505026,0.000839693,0.001328125,0.0019953475,0.002802481,0.003284292,0.00424666675
"952",176,"E",0.000369819825,0.00043608755,0.0005377708,0.00082817725,0.001322515,0.0019966875,0.002796033,0.0033756105,0.0042862685
"953",177,"E",0.00036111135,0.0004272688,0.0005265133,0.00081604775,0.00130921,0.0020038825,0.002808913,0.0034606135,0.004324918
"954",178,"E",0.000352449175,0.00042147175,0.0005155388,0.00080585275,0.001307615,0.002003375,0.00280626,0.0035552885,0.00436259675
"955",179,"E",0.000343842825,0.000414172,0.0005048674,0.00079453275,0.00130641,0.00201713,0.00280253,0.0036354195,0.00440111375
"956",180,"E",0.000335298875,0.0004039023,0.0004899827,0.000780494,0.001299765,0.002020155,0.002841238,0.003692838,0.0044397815
"957",181,"E",0.000325480225,0.0003925132,0.0004740311,0.00076799,0.0012887,0.0020265675,0.00287694,0.00374777,0.0044774255
"958",182,"E",0.000315988775,0.0003835546,0.0004573036,0.0007521775,0.001275905,0.002041495,0.002895819,0.00380008399999999,0.00455715325
