"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1295",279,"E_C",6.580595e-10,9.870627e-09,1.070749e-07,2.8530025e-06,0.0001308985,0.0006131305,0.001199472,0.00173206,0.00217421475
"1296",280,"E_C",5.8731515e-10,8.9524645e-09,1.0208868e-07,2.7359225e-06,0.0001273285,0.00061141125,0.00119363,0.0017533615,0.002175942
"1297",281,"E_C",5.2415755e-10,8.1193105e-09,9.650333e-08,2.67135e-06,0.000124347,0.00060171125,0.001191342,0.001770792,0.00216059075
"1298",282,"E_C",4.6777645e-10,7.3633505e-09,9.122374e-08,2.52267e-06,0.000124523,0.000598165,0.001193231,0.0017826715,0.0021321045
"1299",283,"E_C",4.17447825e-10,6.677495e-09,8.60839e-08,2.4533275e-06,0.000124004,0.00059385325,0.001180496,0.001776863,0.002104411
"1300",284,"E_C",3.72514525e-10,6.1278675e-09,8.081758e-08,2.4201725e-06,0.0001253535,0.000588053,0.001156368,0.0017549225,0.00207770625
"1301",285,"E_C",3.324102e-10,5.676799e-09,7.587273e-08,2.3878575e-06,0.0001250675,0.0005899235,0.001133751,0.0017284695,0.00205436575
"1302",286,"E_C",2.9662195e-10,5.2589305e-09,7.12299e-08,2.3563475e-06,0.0001237715,0.00058541775,0.001124508,0.001711644,0.0020485825
"1303",287,"E_C",2.646784e-10,4.8718175e-09,6.711068e-08,2.3256175e-06,0.000122312,0.00058100925,0.001108789,0.001722524,0.0020417545
"1304",288,"E_C",2.33639775e-10,4.513192e-09,6.269728e-08,2.2424975e-06,0.0001208695,0.00057464025,0.001104112,0.0017117015,0.00203376875
"1305",289,"E_C",2.05458175e-10,4.180977e-09,5.877688e-08,2.132935e-06,0.000120929,0.0005704145,0.001105145,0.001698066,0.002024658
"1306",290,"E_C",1.80694825e-10,3.8732105e-09,5.462523e-08,2.0324525e-06,0.000119371,0.0005655565,0.001105597,0.001684,0.002014465
"1307",291,"E_C",1.58923725e-10,3.5881075e-09,5.073816e-08,1.9486675e-06,0.0001172485,0.00055846175,0.001105303,0.0016526945,0.00201578525
"1308",292,"E_C",1.3981265e-10,3.323995e-09,4.713667e-08,1.8690625e-06,0.000116022,0.00055274675,0.001096237,0.0016206,0.0020448825
"1309",293,"E_C",1.230119e-10,3.0722505e-09,4.399139e-08,1.8350825e-06,0.000114872,0.00054882425,0.001090888,0.0015891565,0.00202222475
"1310",294,"E_C",1.082473025e-10,2.7492235e-09,4.109236e-08,1.8081075e-06,0.000114463,0.00053720225,0.001088146,0.001560007,0.00199893525
"1311",295,"E_C",9.5261795e-11,2.459965e-09,3.838398e-08,1.7823125e-06,0.000113253,0.000531742,0.001085139,0.0015515065,0.0019750705
"1312",296,"E_C",8.38390425e-11,2.200969e-09,3.585372e-08,1.759485e-06,0.0001118835,0.0005289615,0.001086988,0.001543078,0.00195332225
"1313",60,"F_T",0,0,0,0,0,0,0,0,0
"1314",61,"F_T",3.42431275e-09,4.827823e-09,7.408977e-09,1.2243925e-08,2.450145e-08,1.054155e-07,2.585377e-07,3.556907e-07,4.295371e-07
"1315",62,"F_T",1.258749e-08,1.815384e-08,2.728392e-08,4.4701575e-08,8.78973e-08,3.3881875e-07,7.397084e-07,1.0387505e-06,1.224855e-06
"1316",63,"F_T",2.67825275e-08,3.9760645e-08,5.782898e-08,9.493325e-08,1.81309e-07,6.1619525e-07,1.303411e-06,1.877789e-06,2.250101e-06
"1317",64,"F_T",4.618989e-08,7.0296615e-08,9.863593e-08,1.633305e-07,3.029755e-07,9.4151375e-07,1.929542e-06,2.814665e-06,3.37794775e-06
"1318",65,"F_T",7.146343e-08,1.1073755e-07,1.507742e-07,2.4966225e-07,4.60146e-07,1.337405e-06,2.728371e-06,3.89988e-06,4.601746e-06
"1319",66,"F_T",1.043731e-07,1.619325e-07,2.152177e-07,3.5831575e-07,6.448805e-07,1.7934475e-06,3.661672e-06,5.098598e-06,5.90864824999999e-06
"1320",67,"F_T",1.46171775e-07,2.2534625e-07,2.971755e-07,4.89806e-07,8.67194e-07,2.3536075e-06,4.770135e-06,6.59131e-06,7.57294674999999e-06
"1321",68,"F_T",1.99104725e-07,3.038585e-07,3.976565e-07,6.4933025e-07,1.12825e-06,3.067195e-06,5.953882e-06,8.418733e-06,9.510722e-06
"1322",69,"F_T",2.665297e-07,4.0037995e-07,5.193692e-07,8.3989625e-07,1.45915e-06,3.748455e-06,7.252066e-06,1.010195e-05,1.16896925e-05
"1323",70,"F_T",3.4993225e-07,5.2651105e-07,6.64401e-07,1.06586e-06,1.823795e-06,4.6293825e-06,8.861594e-06,1.254943e-05,1.4348195e-05
"1324",71,"F_T",4.53368675e-07,6.7585545e-07,8.396238e-07,1.3235025e-06,2.260165e-06,5.53512e-06,1.076347e-05,1.471765e-05,1.7221965e-05
"1325",72,"F_T",5.8032025e-07,8.5741665e-07,1.050943e-06,1.6482775e-06,2.804635e-06,6.666905e-06,1.312406e-05,1.7826165e-05,2.080666e-05
"1326",73,"F_T",7.306155e-07,1.075634e-06,1.306845e-06,2.0431075e-06,3.40979e-06,8.0785525e-06,1.579388e-05,2.1523365e-05,2.4573965e-05
"1327",74,"F_T",9.2195945e-07,1.3404035e-06,1.626727e-06,2.497405e-06,4.115155e-06,9.6231225e-06,1.867468e-05,2.4735315e-05,2.83951525e-05
"1328",75,"F_T",1.156766e-06,1.654458e-06,1.99671e-06,3.042065e-06,4.918455e-06,1.14892e-05,2.195234e-05,2.8121575e-05,3.298492e-05
"1329",76,"F_T",1.4525455e-06,2.031438e-06,2.451822e-06,3.6770775e-06,5.92669e-06,1.35815e-05,2.544108e-05,3.2282065e-05,3.85788675e-05
"1330",77,"F_T",1.8248685e-06,2.483676e-06,2.978818e-06,4.4274775e-06,7.13255e-06,1.5575625e-05,2.894622e-05,3.6487845e-05,4.38768825e-05
"1331",78,"F_T",2.256678e-06,3.034581e-06,3.595014e-06,5.3029825e-06,8.511105e-06,1.8068275e-05,3.304975e-05,4.194309e-05,4.975874e-05
"1332",79,"F_T",2.7750745e-06,3.698413e-06,4.363785e-06,6.324705e-06,1.018155e-05,2.1236375e-05,3.770895e-05,4.7701605e-05,5.61784974999999e-05
"1333",80,"F_T",3.40198625e-06,4.4663795e-06,5.279879e-06,7.44948e-06,1.20678e-05,2.440535e-05,4.290791e-05,5.475401e-05,6.31461749999999e-05
"1334",81,"F_T",4.156969e-06,5.367071e-06,6.442276e-06,8.9521625e-06,1.43319e-05,2.80139e-05,4.890307e-05,6.22256e-05,7.10665575e-05
"1335",82,"F_T",5.03169475e-06,6.433724e-06,7.704677e-06,1.0601975e-05,1.68953e-05,3.201885e-05,5.611623e-05,7.0829065e-05,8.023601e-05
"1336",83,"F_T",6.0861685e-06,7.62968e-06,9.163558e-06,1.26627e-05,1.99242e-05,3.6889e-05,6.488409e-05,8.034431e-05,9.153022e-05
"1337",84,"F_T",7.4051835e-06,9.1219775e-06,1.076027e-05,1.492825e-05,2.34267e-05,4.28462e-05,7.342865e-05,9.119975e-05,0.000102987225
"1338",85,"F_T",8.89979275e-06,1.077305e-05,1.299544e-05,1.754625e-05,2.733715e-05,5.005555e-05,8.337106e-05,0.00010195925,0.00011575415
"1339",86,"F_T",1.063282e-05,1.267671e-05,1.530036e-05,2.0630075e-05,3.20357e-05,5.80333e-05,9.355632e-05,0.00011374145,0.00012935695
"1340",87,"F_T",1.2764365e-05,1.4929345e-05,1.800208e-05,2.432975e-05,3.72932e-05,6.6744775e-05,0.000106822,0.0001271873,0.0001444057
"1341",88,"F_T",1.53364625e-05,1.756441e-05,2.117731e-05,2.868595e-05,4.35642e-05,7.554835e-05,0.0001212144,0.0001417259,0.000161551075
"1342",89,"F_T",1.79963525e-05,2.073964e-05,2.483479e-05,3.364625e-05,5.017595e-05,8.6361025e-05,0.000135449,0.0001572245,0.000179958425
"1343",90,"F_T",2.12010275e-05,2.469458e-05,2.928736e-05,3.9194775e-05,5.80148e-05,9.8111075e-05,0.0001512463,0.0001764876,0.000200127875
"1344",91,"F_T",2.482698e-05,2.9433165e-05,3.397379e-05,4.5863425e-05,6.69801e-05,0.0001103695,0.0001698137,0.00019495875,0.000221797125
"1345",92,"F_T",2.89247175e-05,3.4478135e-05,3.938398e-05,5.3116925e-05,7.661255e-05,0.00012289975,0.0001867154,0.00021318145,0.000243915625
"1346",93,"F_T",3.357415e-05,4.005989e-05,4.543749e-05,6.0705275e-05,8.73881e-05,0.000139478,0.0002074979,0.0002324089,0.00026675595
"1347",94,"F_T",3.88010125e-05,4.5988995e-05,5.235501e-05,6.9382525e-05,9.860495e-05,0.00015361225,0.0002262869,0.00025257645,0.000290505275
"1348",95,"F_T",4.46492725e-05,5.304198e-05,6.02313e-05,7.9317875e-05,0.000111002,0.000169821,0.0002458247,0.0002773877,0.000315053725
"1349",96,"F_T",5.11479825e-05,6.1014425e-05,6.859729e-05,8.932995e-05,0.0001246855,0.000187427,0.0002652364,0.0003031437,0.00033960625
"1350",97,"F_T",5.833559e-05,6.8988225e-05,7.742157e-05,0.0001004995,0.0001393985,0.0002056965,0.000285942,0.00032690255,0.0003652055
"1351",98,"F_T",6.5856955e-05,7.7064205e-05,8.725981e-05,0.00011248325,0.000154649,0.0002243995,0.0003073913,0.0003552377,0.00039370915
"1352",99,"F_T",7.386044e-05,8.613572e-05,9.869771e-05,0.0001246515,0.00016896,0.000243619,0.000330284,0.000384041,0.000422828175
"1353",100,"F_T",8.30956125e-05,9.6218505e-05,0.0001099211,0.00013697975,0.0001841515,0.00026269975,0.0003546047,0.00041070335,0.000450814775
"1354",101,"F_T",9.324168e-05,0.0001069476,0.0001209239,0.0001499665,0.0001997415,0.0002813235,0.0003785413,0.00043472215,0.000477943525
"1355",102,"F_T",0.000104068075,0.0001168377,0.0001334499,0.0001642405,0.0002157555,0.00030021375,0.000402455,0.0004629362,0.00050407775
"1356",103,"F_T",0.0001149327,0.00012747465,0.0001466455,0.00017841925,0.0002312345,0.000318771,0.0004262275,0.0004907824,0.000529623075
"1357",104,"F_T",0.0001259594,0.00013835645,0.0001586663,0.0001925,0.000247875,0.0003374445,0.000449984,0.00051562195,0.00055467885
"1358",105,"F_T",0.000137702575,0.00014977385,0.0001693456,0.0002068215,0.0002658345,0.000358938,0.0004725572,0.00053887695,0.000579172025
"1359",106,"F_T",0.000149451,0.00016161625,0.0001816166,0.000221354,0.0002819315,0.00037733125,0.0004951963,0.00056151205,0.000602750325
"1360",107,"F_T",0.000160987075,0.00017293435,0.0001950766,0.00023627225,0.0002987185,0.0003960755,0.0005180384,0.0005835585,0.000625045575
"1361",108,"F_T",0.000172536375,0.00018536855,0.0002100257,0.00025112575,0.0003141545,0.000416157,0.0005402394,0.00060519535,0.000649291625
"1362",109,"F_T",0.00018281175,0.00019845355,0.0002227095,0.0002670555,0.000330677,0.0004343915,0.0005614004,0.00062622705,0.000673709275
"1363",110,"F_T",0.00019298265,0.00021167965,0.0002368113,0.00028125275,0.0003469825,0.00045200975,0.0005823703,0.000648698,0.000695499
"1364",111,"F_T",0.000204398475,0.0002257134,0.0002502798,0.0002949845,0.0003621995,0.0004725785,0.0006038887,0.0006721437,0.00071556615
"1365",112,"F_T",0.000216354175,0.0002394456,0.0002646572,0.00030871175,0.0003785015,0.0004923365,0.0006251627,0.00069423655,0.000736587675
"1366",113,"F_T",0.000227483675,0.00025121045,0.0002774195,0.00032245875,0.000393755,0.0005103685,0.0006476748,0.00071212715,0.000757867825
"1367",114,"F_T",0.000238498175,0.00026403915,0.000291986,0.000336004,0.000409057,0.00052728075,0.0006703092,0.0007306413,0.00078082165
"1368",115,"F_T",0.000250514175,0.0002765575,0.0003035809,0.0003503195,0.0004247165,0.0005436565,0.0006891645,0.000747845299999999,0.00080032675
"1369",116,"F_T",0.000263086825,0.00029025485,0.0003144986,0.00036395375,0.0004401435,0.00055945775,0.0007097698,0.0007705272,0.000819170975
"1370",117,"F_T",0.00027627095,0.0003029988,0.0003281682,0.00037659925,0.0004548015,0.000575532,0.0007296169,0.00079251385,0.0008374143
"1371",118,"F_T",0.000288276375,0.0003155999,0.0003428724,0.00039087625,0.000469815,0.00059183625,0.0007478114,0.0008139394,0.000855059849999999
"1372",119,"F_T",0.0002989188,0.0003280444,0.0003533264,0.0004039,0.0004842765,0.00060814675,0.0007652828,0.000830609,0.000871530624999999
"1373",120,"F_T",0.00030776215,0.0003391452,0.000364184,0.00041658775,0.0004980415,0.00062402975,0.0007790959,0.00084801865,0.000884606899999999
"1374",121,"F_T",0.000317401875,0.0003498728,0.0003761775,0.00042977575,0.0005096,0.0006385995,0.0007925105,0.00086387575,0.000901129025
"1375",122,"F_T",0.000326273675,0.0003603863,0.0003883822,0.00044139475,0.00052148,0.00065173325,0.0008055578,0.00087747615,0.000917207125
"1376",123,"F_T",0.000336446175,0.0003685473,0.0004005494,0.0004536515,0.0005345495,0.0006662785,0.0008197985,0.000890977,0.0009327712
"1377",124,"F_T",0.00034636105,0.00037803305,0.0004125717,0.00046405125,0.0005467855,0.000677402,0.000832532,0.00090381805,0.000948288375
"1378",125,"F_T",0.0003560532,0.0003883674,0.0004241117,0.00047326275,0.000558311,0.000692303,0.0008482039,0.00091887905,0.0009633075
"1379",126,"F_T",0.0003666115,0.00040000545,0.0004333194,0.00048318,0.000568478,0.000707077,0.0008578609,0.0009310053,0.000980255999999999
"1380",127,"F_T",0.00037805555,0.0004085311,0.000442248,0.000493842,0.000577725,0.00072161375,0.0008691602,0.0009455382,0.00099514815
"1381",128,"F_T",0.000389305575,0.0004180254,0.0004514982,0.0005047065,0.0005894565,0.00073526925,0.000887604,0.0009613841,0.00100826785
"1382",129,"F_T",0.00039829635,0.0004274622,0.0004575412,0.0005158145,0.0006002205,0.000744349,0.0008970958,0.00097398615,0.00102087575
"1383",130,"F_T",0.000406832625,0.00043594725,0.0004652462,0.00052729025,0.0006118445,0.00075777225,0.0009104876,0.00098399815,0.0010329895
"1384",131,"F_T",0.0004150648,0.00044462235,0.0004738095,0.00053838225,0.000623363,0.00076831525,0.0009237184,0.00099312,0.001044631
"1385",132,"F_T",0.000421405775,0.00045380495,0.0004817303,0.0005475135,0.000635442,0.00077993425,0.0009328255,0.00100248,0.00105653225
"1386",133,"F_T",0.000426898875,0.0004616312,0.0004919139,0.0005572205,0.000645995,0.0007913755,0.0009452609,0.0010107225,0.001068175
"1387",134,"F_T",0.00043327755,0.00046990535,0.0004996487,0.00056516125,0.0006571295,0.0008024365,0.0009607743,0.001018568,0.0010786145
"1388",135,"F_T",0.000438949775,0.00047738785,0.0005069215,0.00057323975,0.000667075,0.00081378,0.0009692329,0.001026733,0.00109129375
"1389",136,"F_T",0.000444473925,0.000483934,0.0005147454,0.000582491,0.0006763965,0.0008248065,0.0009767913,0.0010377115,0.0011039345
"1390",137,"F_T",0.000448714175,0.0004894286,0.0005212576,0.000589757,0.000686629,0.00083378925,0.0009883824,0.001048215,0.0011153635
"1391",138,"F_T",0.0004555207,0.00049463895,0.0005280435,0.00059807275,0.000695061,0.0008422715,0.0009962261,0.0010614155,0.0011247765
"1392",139,"F_T",0.0004623751,0.0004987387,0.0005338084,0.0006066975,0.0007030935,0.00084976775,0.001010253,0.001074423,0.001133461
"1393",140,"F_T",0.0004688406,0.00050729635,0.0005389375,0.00061247,0.000710774,0.0008609125,0.001022062,0.0010867335,0.00114450825
"1394",141,"F_T",0.00047467,0.0005129414,0.0005440623,0.000621008,0.0007184295,0.0008706135,0.001027263,0.001099165,0.00115491525
"1395",142,"F_T",0.00048005005,0.00051823095,0.0005495647,0.000626593,0.0007268115,0.00087823775,0.001035602,0.0011102585,0.00116554875
"1396",143,"F_T",0.00048510525,0.00052248735,0.0005549994,0.00063412825,0.000733655,0.00088694375,0.001039442,0.0011187115,0.00117567025
"1397",144,"F_T",0.00048983315,0.00052587095,0.0005604284,0.00063857175,0.0007417225,0.000891623,0.001045355,0.0011303005,0.00118586625
"1398",145,"F_T",0.0004924813,0.00052910675,0.0005643625,0.00064666975,0.0007501885,0.00089623525,0.001053328,0.0011376425,0.001195583
"1399",146,"F_T",0.000494989525,0.00053204435,0.0005677649,0.00065341225,0.000755858,0.000907997,0.001059078,0.0011473275,0.00120219875
"1400",147,"F_T",0.000498797025,0.00053614965,0.0005715477,0.00065964225,0.00076391,0.0009172355,0.001066409,0.001156684,0.00121026875
"1401",148,"F_T",0.0005025816,0.00054253765,0.0005762942,0.0006657465,0.0007720815,0.00092311,0.001077575,0.0011627915,0.001219661
"1402",149,"F_T",0.000506225775,0.0005462774,0.0005811624,0.000671908,0.000779048,0.0009289775,0.001081704,0.001168153,0.00122776075
"1403",150,"F_T",0.00050973255,0.0005487809,0.0005857794,0.00067822675,0.0007840785,0.000936493,0.001090646,0.001175309,0.00123407375
"1404",151,"F_T",0.00051310725,0.00055118625,0.0005888071,0.00068241575,0.000788266,0.00094303525,0.001094705,0.001178423,0.00124555575
"1405",152,"F_T",0.000516304075,0.00055355015,0.0005920524,0.0006850955,0.0007921875,0.000950448,0.00109948,0.001183145,0.00125680175
"1406",153,"F_T",0.0005181056,0.00055597055,0.0005959251,0.00068991125,0.0007970595,0.0009573295,0.001110764,0.0011940805,0.00126302525
"1407",154,"F_T",0.000519608275,0.00055730115,0.0005998433,0.000695459,0.000799986,0.0009655245,0.001121057,0.001206689,0.001271669
"1408",155,"F_T",0.0005209897,0.0005609012,0.0006035436,0.000699177,0.0008045225,0.0009733645,0.001130157,0.0012131015,0.00127897775
"1409",156,"F_T",0.000523518375,0.0005644537,0.0006089383,0.00070136375,0.000812814,0.00097751325,0.001142675,0.001218682,0.001299405
"1410",157,"F_T",0.00052652565,0.0005678657,0.0006109318,0.00070438725,0.00081963,0.000982718,0.001153031,0.001230975,0.0013236825
"1411",158,"F_T",0.000527753025,0.0005711394,0.0006142363,0.000709169,0.000825604,0.0009850045,0.00116596,0.001242823,0.00134218525
"1412",159,"F_T",0.000528852325,0.0005738295,0.0006175889,0.00071213675,0.000828872,0.0009880885,0.001177711,0.001273385,0.0013484595
"1413",160,"F_T",0.000529865975,0.0005744591,0.0006200786,0.00071530875,0.000833386,0.00099391225,0.001186479,0.0012800965,0.001365955
"1414",161,"F_T",0.000530816025,0.0005750413,0.000623497,0.00071805025,0.0008380625,0.0010003425,0.001195189,0.0012909745,0.0013927225
"1415",162,"F_T",0.00053254665,0.00057557935,0.0006256912,0.0007212175,0.000843492,0.0010037375,0.001206845,0.001308287,0.00142091175
"1416",163,"F_T",0.000533470075,0.0005767837,0.0006279918,0.00072355775,0.000848437,0.0010105575,0.001216312,0.001327361,0.00144364725
"1417",164,"F_T",0.0005340836,0.0005788239,0.000629748,0.00072765,0.000853303,0.00101856,0.001219179,0.001349808,0.00146655625
"1418",165,"F_T",0.000535106175,0.00058273675,0.0006316144,0.00073145925,0.000857093,0.0010241325,0.001223738,0.001355971,0.00149262
"1419",166,"F_T",0.00053676935,0.0005882127,0.0006334762,0.00073445825,0.000862899,0.0010349075,0.001226923,0.001382001,0.0015179535
"1420",167,"F_T",0.000537544975,0.0005897521,0.0006353503,0.0007362925,0.000866892,0.00104379,0.001228373,0.0013920155,0.0015476215
"1421",168,"F_T",0.0005379155,0.00059121685,0.0006398156,0.00073772925,0.000870562,0.00105502,0.001234466,0.0014024675,0.001572984
"1422",169,"F_T",0.000538267675,0.0005926127,0.0006426783,0.00073915725,0.000874154,0.0010617425,0.001241154,0.0014151445,0.00159134925
"1423",170,"F_T",0.000538604025,0.00059394175,0.0006453237,0.00074069625,0.0008786155,0.0010672025,0.001246767,0.0014215915,0.001616962
"1424",171,"F_T",0.000538925025,0.000595206,0.0006474564,0.000743712,0.0008826265,0.0010761475,0.001250699,0.001430572,0.00165336475
"1425",172,"F_T",0.0005393186,0.00059640835,0.0006546034,0.00074613525,0.0008883095,0.0010808475,0.001265742,0.001449172,0.0017016815
"1426",173,"F_T",0.0005398537,0.0005975518,0.0006578167,0.0007495495,0.000895461,0.001084895,0.001279321,0.001479529,0.00175093825
"1427",174,"F_T",0.0005403587,0.0005986402,0.0006598395,0.0007549585,0.000900986,0.0010884625,0.001293161,0.0014945365,0.00180118775
"1428",175,"F_T",0.00054083855,0.00059950745,0.000661872,0.00075723175,0.0009057825,0.00109193,0.001302972,0.0015102955,0.00185245975
"1429",176,"F_T",0.00054212575,0.00059972705,0.0006639167,0.0007592425,0.000909733,0.001100535,0.001308067,0.0015251535,0.001904411
"1430",177,"F_T",0.00054353385,0.0006005413,0.0006651803,0.00076025675,0.0009146145,0.0011043675,0.001311137,0.0015388795,0.001983631
"1431",178,"F_T",0.0005449443,0.00060175755,0.0006676481,0.000762292,0.000917284,0.001108795,0.001333883,0.0015561175,0.00203896325
"1432",179,"F_T",0.000546361525,0.00060292965,0.0006696586,0.0007646975,0.000918892,0.0011174225,0.001343798,0.0015716825,0.00209341975
"1433",180,"F_T",0.00054778885,0.00060393135,0.0006718062,0.000765742,0.0009248575,0.0011207475,0.001358753,0.001585796,0.0021472795
"1434",181,"F_T",0.000549230225,0.0006047868,0.0006740009,0.00076953775,0.0009296095,0.00112226,0.001378596,0.001617786,0.0022009775
"1435",182,"F_T",0.00054968795,0.0006064465,0.0006776571,0.00077028175,0.00093479,0.0011259975,0.001397547,0.0016463185,0.00225442
"1436",183,"F_T",0.000549949725,0.0006074846,0.0006798724,0.00077137575,0.0009408925,0.00113208,0.001405106,0.0016540435,0.002307548
"1437",184,"F_T",0.0005502035,0.00060848415,0.0006814283,0.00077297525,0.000944903,0.0011395125,0.001424674,0.0016599305,0.002360498
"1438",185,"F_T",0.0005504478,0.0006094461,0.000682944,0.00077563775,0.000947958,0.0011461575,0.001438346,0.0016668375,0.00241307175
"1439",186,"F_T",0.00055172985,0.00061024815,0.0006843658,0.00077674775,0.0009508675,0.0011527,0.001446834,0.0017163215,0.002465148
"1440",187,"F_T",0.00055335355,0.0006107212,0.0006856591,0.00077709075,0.0009566235,0.0011615675,0.001457424,0.001757961,0.0025166605
"1441",188,"F_T",0.000554999025,0.00061119025,0.0006867642,0.000780145,0.000960265,0.0011704,0.001480308,0.0018212855,0.00256757925
"1442",189,"F_T",0.0005566679,0.00061165635,0.0006874194,0.0007833505,0.0009647325,0.001176425,0.00150286,0.0018326025,0.0026178485
"1443",190,"F_T",0.000558265875,0.0006121206,0.0006894185,0.000787228,0.0009679565,0.0011820425,0.001515295,0.001843664,0.002667443
"1444",191,"F_T",0.00055982735,0.00061258295,0.0006905404,0.000790702,0.0009693285,0.0011919425,0.001539029,0.001854573,0.002716337
"1445",192,"F_T",0.00056252725,0.0006130464,0.0006916242,0.0007923605,0.0009704675,0.0012041325,0.001559258,0.001874421,0.00276449575
"1446",193,"F_T",0.00056593135,0.0006135101,0.000692645,0.00079432575,0.000971443,0.001204945,0.001569505,0.0019128615,0.002811904
"1447",194,"F_T",0.0005691174,0.000613975,0.0006929483,0.000794952,0.000972761,0.0012126675,0.001573688,0.001949724,0.0028605695
"1448",195,"F_T",0.000571195925,0.000614448,0.0006932427,0.00079550725,0.0009771025,0.00121805,0.001578177,0.0019673305,0.00292127475
