"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1502",236,"E",0.00339605925,0.003902572,0.004738517,0.00594551,0.008246195,0.011121825,0.01400274,0.015685635,0.0181730875
"1503",237,"E",0.00337351725,0.003882528,0.004718565,0.0058906375,0.008159345,0.011059325,0.01385065,0.01566958,0.018112825
"1504",238,"E",0.00335014025,0.0038616375,0.004698419,0.00585909,0.008059055,0.010954825,0.01369748,0.015592385,0.01803997
"1505",239,"E",0.0033260125,0.0038415485,0.004676733,0.0058103825,0.00796673,0.0108353,0.01364097,0.015486135,0.0179802775
"1506",240,"E",0.0033012225,0.0038702725,0.004653384,0.0057627725,0.007860065,0.010710025,0.01360255,0.015462405,0.0178286175
"1507",241,"E",0.00327697425,0.00386063,0.004622863,0.005709215,0.007795845,0.010660375,0.01345139,0.015357175,0.0176518475
"1508",242,"E",0.003257469,0.003829759,0.004588327,0.005654725,0.007738805,0.0105459,0.01330552,0.01519319,0.0174649375
"1509",243,"E",0.003237371,0.003791203,0.004549193,0.0056155575,0.0076582,0.010434275,0.01312835,0.01502367,0.0172687975
"1510",244,"E",0.00321678125,0.0037494225,0.004503182,0.005561725,0.007560935,0.0103128,0.01296144,0.01484359,0.0170641175
"1511",245,"E",0.00319459125,0.0037076905,0.004477973,0.0055074225,0.007494655,0.0101992,0.01286486,0.014707335,0.01685174
"1512",246,"E",0.00316976175,0.0036660685,0.004432601,0.00545275,0.007409315,0.010106025,0.01270268,0.014474425,0.0166323175
"1513",247,"E",0.00314237425,0.003628353,0.004389771,0.00540117,0.00731114,0.0099399675,0.01252477,0.01428922,0.0164430775
"1514",248,"E",0.003114958,0.0035979725,0.004345405,0.005354305,0.007222765,0.00980971,0.01240411,0.014110775,0.016272165
"1515",249,"E",0.00308775425,0.00356722,0.004289283,0.0053050025,0.007131785,0.009679725,0.01226555,0.013973775,0.0160799425
"1516",250,"E",0.0030607625,0.0035368175,0.004219417,0.0052430325,0.00704836,0.009529825,0.01213747,0.013741545,0.0158354475
"1517",251,"E",0.00303401225,0.003506351,0.004195537,0.0051919025,0.006958465,0.0094325,0.01206901,0.01354142,0.01563942
"1518",252,"E",0.003007503,0.003469348,0.004173246,0.0051387875,0.00687322,0.00931981,0.0119622,0.01339428,0.015450595
"1519",253,"E",0.0029812495,0.00344021,0.004142869,0.0050850375,0.00677008,0.0091904525,0.01177281,0.013246755,0.01525619
"1520",254,"E",0.00295527125,0.003412977,0.004094793,0.005027485,0.006699035,0.0090988825,0.01167032,0.013087165,0.0149938625
"1521",255,"E",0.00293550025,0.0033693375,0.004047667,0.0049601,0.006641725,0.008980195,0.01150898,0.01290146,0.0146858425
"1522",256,"E",0.002917894,0.0033261355,0.004001292,0.00489687,0.00654443,0.008886485,0.01133477,0.012781125,0.01437948
"1523",257,"E",0.002896297,0.0032867525,0.003950495,0.0048392025,0.006462475,0.00876859,0.01118241,0.01265833,0.01409165
"1524",258,"E",0.0028741255,0.0032414345,0.003901002,0.0047775025,0.006391005,0.00865147,0.0110472,0.012525635,0.0138832525
"1525",259,"E",0.0028517205,0.00319701,0.00385204,0.0046950525,0.006314095,0.00853441,0.01087024,0.012408275,0.01377563
"1526",260,"E",0.002828791,0.003163024,0.003803629,0.0046256725,0.006230705,0.008437945,0.01063861,0.01224248,0.0135163625
"1527",261,"E",0.002805956,0.003135142,0.003755752,0.0045650675,0.006155075,0.0083167325,0.01052787,0.01212505,0.0133207075
"1528",262,"E",0.002780907,0.003107615,0.003709978,0.0045094875,0.006084665,0.008223025,0.0104168,0.01202614,0.013164745
"1529",263,"E",0.0027535875,0.0030804495,0.003679969,0.0044625375,0.00602355,0.0081316725,0.01021925,0.011895665,0.013007175
"1530",264,"E",0.00272647275,0.0030540245,0.003647359,0.0043971875,0.005958815,0.0079816675,0.01010354,0.01172992,0.01284845
"1531",265,"E",0.0027036105,0.003017836,0.003602879,0.0043462925,0.005862,0.00784171,0.01002819,0.01154634,0.0126904775
"1532",266,"E",0.0026832405,0.002979895,0.003559083,0.00430824,0.00577224,0.007733845,0.009941633,0.01130994,0.01253165
"1533",267,"E",0.00266285275,0.002953671,0.003515997,0.0042609575,0.00567765,0.0076327225,0.009747049,0.011077385,0.0123721625
"1534",268,"E",0.00264246725,0.0029331805,0.003473587,0.0042179475,0.00559995,0.00753497,0.009595288,0.010916635,0.0122258475
"1535",269,"E",0.0026220835,0.0028878185,0.003431869,0.00415743,0.005538635,0.0074366575,0.009467407,0.010668775,0.0121441
"1536",270,"E",0.00260171675,0.002832029,0.003390825,0.0041056425,0.005469945,0.0073390275,0.009340003,0.010512935,0.012057785
"1537",271,"E",0.0025813775,0.0027957265,0.003350446,0.004062905,0.005377695,0.0072421125,0.009211084,0.010404355,0.011880545
"1538",272,"E",0.00256092,0.002761921,0.003298744,0.0040221825,0.00529781,0.00714328,0.00908168,0.01020426,0.0117063475
"1539",273,"E",0.0025402905,0.0027410525,0.0032302,0.0039732275,0.005208665,0.007036275,0.008954379,0.010006933,0.0114746525
"1540",274,"E",0.002519714,0.0027288295,0.003184181,0.003930705,0.00511937,0.006924205,0.008825911,0.00980880849999999,0.01123952
"1541",275,"E",0.0024992105,0.0027095995,0.003132307,0.0038771575,0.00505424,0.00679164,0.008654057,0.00961145149999999,0.01100693
"1542",276,"E",0.00247878475,0.002679523,0.003076703,0.0038074025,0.00496791,0.00668085,0.008499648,0.00941717649999999,0.01077778
"1543",277,"E",0.00244767375,0.00264986,0.00304223,0.003747655,0.004899545,0.0065730625,0.008378026,0.00922599249999999,0.0105519625
"1544",278,"E",0.0024117315,0.002620533,0.003013767,0.003684265,0.00483386,0.0064811025,0.008255824,0.009125938,0.010328875
"1545",279,"E",0.002375555,0.002591532,0.002980718,0.00362842,0.00476122,0.0063661375,0.008134998,0.0090079805,0.0101353125
"1546",280,"E",0.00234024725,0.002562848,0.002944856,0.00357505,0.004697735,0.0062990225,0.008010947,0.0089334155,0.0099367485
"1547",281,"E",0.00231929025,0.00253784,0.002893771,0.0035283625,0.004631355,0.006235815,0.007885134,0.008858896,0.0097209235
"1548",282,"E",0.00229854575,0.002505368,0.002850399,0.00348521,0.004559405,0.0061384225,0.007742611,0.0087244795,0.009549683
"1549",283,"E",0.00227801375,0.002480513,0.002815281,0.0034293125,0.004487585,0.006028705,0.007589574,0.008555099,0.009390468
"1550",284,"E",0.00225769375,0.002452489,0.002787036,0.003377975,0.004426505,0.00592428,0.00745238,0.0084222985,0.00923522225
"1551",285,"E",0.0022375805,0.002421901,0.002745136,0.0033489725,0.00436168,0.0058456325,0.007346503,0.0082427,0.00910523725
"1552",286,"E",0.00221766875,0.002393495,0.002711063,0.0033076325,0.004297465,0.0057599875,0.007227201,0.00806535099999999,0.008982227
"1553",287,"E",0.0021979685,0.0023634805,0.002678942,0.0032482975,0.004247735,0.0056886125,0.00715749,0.00791678649999999,0.0088605215
"1554",288,"E",0.0021784645,0.002335654,0.002646582,0.0031983925,0.004193915,0.0056141075,0.007064392,0.00782526149999999,0.0087401165
"1555",289,"E",0.0021591515,0.0023060935,0.00260631,0.0031524325,0.0041397,0.005511865,0.006954036,0.007732006,0.0086114995
"1556",290,"E",0.0021350165,0.0022817285,0.002569807,0.00311711,0.004087485,0.0054198575,0.006859252,0.007617178,0.00848080925
"1557",291,"E",0.00209620925,0.00225607,0.002550552,0.0030859525,0.0040341,0.0053163425,0.006752481,0.0075261925,0.00828880875
"1558",292,"E",0.00206229625,0.002235428,0.002517817,0.0030476425,0.00396506,0.0052231125,0.006640178,0.0074341865,0.0081007935
"1559",293,"E",0.00203133975,0.002207207,0.002487456,0.0030095825,0.00391176,0.005120595,0.006527825,0.007269341,0.007992078
"1560",294,"E",0.0020136255,0.002185851,0.002457678,0.002978325,0.00384439,0.0050433925,0.006426344,0.007168968,0.0078414
"1561",295,"E",0.00199622775,0.002157045,0.002429074,0.0029375575,0.00377778,0.00497492,0.006311545,0.0070404575,0.007743838
"1562",296,"E",0.0019665885,0.0021333165,0.002400101,0.0029067025,0.003715675,0.004921125,0.006207507,0.006917439,0.00764722825
"1563",297,"E",0.0019400895,0.0020972715,0.00236672,0.0028731375,0.00365671,0.0048610775,0.006105032,0.006785678,0.0075515765
"1564",298,"E",0.00191652925,0.0020587585,0.002331694,0.0028369675,0.003595515,0.0047946375,0.006023848,0.00667064,0.0074577835
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",3.5497415e-08,4.799566e-08,6.732435e-08,1.1211125e-07,1.893765e-07,2.91338e-07,4.332476e-07,5.077963e-07,6.38492475e-07
"1567",62,"E_C",6.68876675e-08,8.8329405e-08,1.219362e-07,2.05794e-07,3.49448e-07,5.3579825e-07,7.913261e-07,9.31768899999999e-07,1.193958e-06
"1568",63,"E_C",1.0234369e-07,1.2655065e-07,1.813222e-07,3.0349225e-07,5.127195e-07,7.79064e-07,1.14899e-06,1.3490365e-06,1.72629025e-06
"1569",64,"E_C",1.487976e-07,1.798045e-07,2.561251e-07,4.2359275e-07,7.044385e-07,1.06904e-06,1.538145e-06,1.86721e-06,2.33353325e-06
"1570",65,"E_C",2.06241225e-07,2.473365e-07,3.491498e-07,5.7314075e-07,9.41814e-07,1.4390175e-06,2.00691e-06,2.4944135e-06,3.05897825e-06
"1571",66,"E_C",2.84181025e-07,3.391874e-07,4.824101e-07,7.8422975e-07,1.254095e-06,1.9571825e-06,2.63998e-06,3.356053e-06,3.95385725e-06
"1572",67,"E_C",3.830814e-07,4.7998655e-07,6.557378e-07,1.0645825e-06,1.67309e-06,2.5917775e-06,3.474048e-06,4.381331e-06,5.1916965e-06
"1573",68,"E_C",5.0839265e-07,6.3604325e-07,8.80806e-07,1.4365175e-06,2.221475e-06,3.3523875e-06,4.485444e-06,5.6374405e-06,6.66466699999999e-06
"1574",69,"E_C",6.97377275e-07,8.6205885e-07,1.22176e-06,1.930215e-06,2.974875e-06,4.42214e-06,5.856734e-06,7.3043605e-06,8.75904099999999e-06
"1575",70,"E_C",9.442554e-07,1.1536525e-06,1.649918e-06,2.6071125e-06,3.931355e-06,5.891775e-06,7.680657e-06,9.4919855e-06,1.1635265e-05
"1576",71,"E_C",1.283272e-06,1.5394425e-06,2.231482e-06,3.492335e-06,5.24371e-06,7.8419875e-06,1.002762e-05,1.2336965e-05,1.50206525e-05
"1577",72,"E_C",1.66857675e-06,2.108771e-06,2.978618e-06,4.5312475e-06,6.79835e-06,1.012915e-05,1.313896e-05,1.57975e-05,1.9586385e-05
"1578",73,"E_C",2.1440965e-06,2.94283e-06,3.948787e-06,5.9282025e-06,8.69868e-06,1.29141e-05,1.704851e-05,2.0177005e-05,2.4402375e-05
"1579",74,"E_C",2.82291575e-06,3.8173925e-06,5.062114e-06,7.7678375e-06,1.111475e-05,1.6401625e-05,2.189603e-05,2.5874415e-05,3.06490175e-05
"1580",75,"E_C",3.66880875e-06,4.7987085e-06,6.521697e-06,9.813855e-06,1.41122e-05,2.0707825e-05,2.733656e-05,3.2735215e-05,3.845958e-05
"1581",76,"E_C",4.697908e-06,6.201245e-06,8.24007e-06,1.2267175e-05,1.784795e-05,2.55669e-05,3.400016e-05,4.035314e-05,4.67902525e-05
"1582",77,"E_C",5.91628725e-06,8.0542855e-06,1.027216e-05,1.5237675e-05,2.23125e-05,3.121835e-05,4.157414e-05,4.929431e-05,5.58267275e-05
"1583",78,"E_C",7.29368375e-06,9.8003765e-06,1.259543e-05,1.8528625e-05,2.694025e-05,3.7369475e-05,4.94657e-05,5.829713e-05,6.59264975e-05
"1584",79,"E_C",8.738101e-06,1.182346e-05,1.492163e-05,2.20814e-05,3.180935e-05,4.41973e-05,5.842161e-05,6.70409299999999e-05,7.6657915e-05
"1585",80,"E_C",1.033982e-05,1.358593e-05,1.760743e-05,2.5924075e-05,3.704385e-05,5.1314325e-05,6.642486e-05,7.768462e-05,8.74747749999999e-05
"1586",81,"E_C",1.20901e-05,1.593874e-05,2.026949e-05,2.961805e-05,4.17651e-05,5.8313675e-05,7.540166e-05,8.6112315e-05,9.742501e-05
"1587",82,"E_C",1.36707675e-05,1.793459e-05,2.286211e-05,3.3124075e-05,4.63506e-05,6.4538525e-05,8.287586e-05,9.45216149999999e-05,0.000109566575
"1588",83,"E_C",1.55758025e-05,1.896432e-05,2.474622e-05,3.67729e-05,5.10358e-05,7.1440275e-05,8.932996e-05,0.00010183085,0.000117793975
"1589",84,"E_C",1.70631675e-05,2.0296515e-05,2.647212e-05,3.94712e-05,5.408705e-05,7.7455725e-05,9.577545e-05,0.00010849035,0.000125912425
"1590",85,"E_C",1.7902465e-05,2.179695e-05,2.844337e-05,4.127925e-05,5.68215e-05,8.148525e-05,0.0001020234,0.0001152262,0.0001326241
"1591",86,"E_C",1.91125775e-05,2.3276435e-05,2.983239e-05,4.30815e-05,5.949215e-05,8.49041e-05,0.0001075935,0.00012007755,0.000138932375
"1592",87,"E_C",1.979909e-05,2.469679e-05,3.136451e-05,4.498535e-05,6.20978e-05,8.7769275e-05,0.0001114437,0.00012508575,0.000144583675
"1593",88,"E_C",2.04697725e-05,2.5978215e-05,3.231689e-05,4.6942475e-05,6.50466e-05,9.044585e-05,0.0001163362,0.00013034375,0.0001506082
"1594",89,"E_C",2.1496005e-05,2.731262e-05,3.364493e-05,4.85936e-05,6.69567e-05,9.4050875e-05,0.0001214963,0.0001342286,0.0001571278
"1595",90,"E_C",2.2401325e-05,2.8044e-05,3.50546e-05,5.03919e-05,6.96167e-05,9.8070575e-05,0.0001262201,0.00013821375,0.000162799125
"1596",91,"E_C",2.32479675e-05,2.963036e-05,3.651718e-05,5.24745e-05,7.23206e-05,0.0001017215,0.0001315652,0.0001437011,0.000167122425
"1597",92,"E_C",2.42782425e-05,3.0988585e-05,3.854006e-05,5.4614325e-05,7.56485e-05,0.00010442275,0.0001356691,0.0001482676,0.000171596125
"1598",93,"E_C",2.54793025e-05,3.208883e-05,4.035026e-05,5.6957225e-05,7.91148e-05,0.000107958,0.0001394324,0.00015470835,0.000178206425
"1599",94,"E_C",2.68757175e-05,3.3465635e-05,4.190976e-05,5.93133e-05,8.23639e-05,0.00011213425,0.0001444438,0.000161366,0.00018542235
"1600",95,"E_C",2.853682e-05,3.5058455e-05,4.336721e-05,6.1967725e-05,8.549435e-05,0.000117218,0.0001491914,0.00016836505,0.0001931495
"1601",96,"E_C",2.98104825e-05,3.672579e-05,4.539775e-05,6.4404725e-05,8.86919e-05,0.0001227835,0.000154005,0.00017552075,0.0002010449
"1602",97,"E_C",3.12900125e-05,3.8428155e-05,4.712535e-05,6.664835e-05,9.204825e-05,0.00012750475,0.0001611555,0.00018339595,0.000209767925
"1603",98,"E_C",3.2831435e-05,4.0183795e-05,4.892204e-05,6.937525e-05,9.58111e-05,0.00013214225,0.0001661103,0.00019058625,0.0002184268
"1604",99,"E_C",3.43766475e-05,4.1865095e-05,5.065779e-05,7.2238975e-05,9.913925e-05,0.00013604375,0.0001730954,0.0001977541,0.000224728375
"1605",100,"E_C",3.591242e-05,4.338352e-05,5.237632e-05,7.5225325e-05,0.0001026205,0.00014004425,0.0001799425,0.00020557715,0.000230541075
"1606",101,"E_C",3.7402415e-05,4.4838495e-05,5.410486e-05,7.835855e-05,0.000105743,0.00014485875,0.000185004,0.00021166795,0.00023657335
"1607",102,"E_C",3.87197375e-05,4.6847855e-05,5.580429e-05,8.0654575e-05,0.000108916,0.000149528,0.0001900923,0.0002177836,0.0002423526
"1608",103,"E_C",3.99884675e-05,4.8026405e-05,5.769316e-05,8.242045e-05,0.0001114255,0.00015325925,0.000196478,0.00022457895,0.0002476902
"1609",104,"E_C",4.11993825e-05,4.910788e-05,5.937504e-05,8.4447025e-05,0.0001138275,0.00015761125,0.0002025885,0.00023076705,0.0002519537
"1610",105,"E_C",4.23435075e-05,5.00825e-05,6.088102e-05,8.603045e-05,0.0001165215,0.0001608225,0.0002073439,0.000236628,0.000258413
"1611",106,"E_C",4.34124575e-05,5.0940915e-05,6.249775e-05,8.75236e-05,0.000117765,0.00016367125,0.000211599,0.0002421236,0.0002648568
"1612",107,"E_C",4.436069e-05,5.168061e-05,6.404459e-05,8.9255425e-05,0.0001193205,0.00016607475,0.0002148627,0.00024730565,0.000271639475
"1613",108,"E_C",4.5261195e-05,5.231276e-05,6.543649e-05,9.069145e-05,0.000120964,0.000168574,0.0002166091,0.0002516232,0.000278094275
"1614",109,"E_C",4.60937325e-05,5.372723e-05,6.676718e-05,9.217995e-05,0.0001224515,0.00017056775,0.000218933,0.0002558735,0.00028392645
"1615",110,"E_C",4.67918275e-05,5.484212e-05,6.799292e-05,9.3145425e-05,0.00012445,0.00017270375,0.0002213468,0.0002594418,0.000289090175
"1616",111,"E_C",4.7384445e-05,5.5950595e-05,6.886641e-05,9.4233675e-05,0.0001259295,0.0001741415,0.000223862,0.00026248165,0.0002935462
"1617",112,"E_C",4.786858e-05,5.6557865e-05,6.953654e-05,9.524285e-05,0.0001275485,0.00017568125,0.000225786,0.0002650544,0.0002977804
"1618",113,"E_C",4.82424175e-05,5.7420465e-05,7.007354e-05,9.583935e-05,0.0001281785,0.000177614,0.0002272167,0.00026719495,0.000300211075
"1619",114,"E_C",4.85051625e-05,5.8240575e-05,7.05517e-05,9.6385e-05,0.0001294215,0.000178406,0.000227685,0.00026878775,0.00030172015
"1620",115,"E_C",4.86524975e-05,5.857544e-05,7.18972e-05,9.711935e-05,0.0001301195,0.0001793885,0.0002276694,0.0002697482,0.000302472725
"1621",116,"E_C",4.8718815e-05,5.826421e-05,7.260521e-05,9.77369e-05,0.000130547,0.000180071,0.0002272407,0.0002686323,0.00030246245
"1622",117,"E_C",4.88657725e-05,5.786355e-05,7.285968e-05,9.75781e-05,0.0001308945,0.0001808805,0.0002275281,0.00026809795,0.000301689275
"1623",118,"E_C",4.905742e-05,5.7801425e-05,7.29993e-05,9.7446675e-05,0.0001322905,0.00018030475,0.0002258745,0.0002690935,0.000300292125
"1624",119,"E_C",4.92539325e-05,5.829044e-05,7.302605e-05,9.7935125e-05,0.000131956,0.00017986475,0.0002255334,0.00026722025,0.000299685125
"1625",120,"E_C",4.99105825e-05,5.8789705e-05,7.296168e-05,9.8656275e-05,0.0001319245,0.00017952775,0.0002252822,0.0002669973,0.000300407725
"1626",121,"E_C",5.06554075e-05,5.952048e-05,7.309717e-05,9.929195e-05,0.0001325505,0.00018001975,0.0002242782,0.00026549575,0.000302312775
"1627",122,"E_C",5.141122e-05,6.014856e-05,7.377987e-05,9.89247e-05,0.0001332705,0.00018074725,0.000226204,0.0002683524,0.00030191495
"1628",123,"E_C",5.21776475e-05,6.073294e-05,7.421784e-05,9.9804025e-05,0.0001340675,0.000181729,0.0002268394,0.00026937075,0.000302582975
"1629",124,"E_C",5.27824725e-05,6.1323645e-05,7.496207e-05,9.961115e-05,0.0001343975,0.0001824125,0.0002275332,0.00027044975,0.000303127025
"1630",125,"E_C",5.33799225e-05,6.166413e-05,7.56688e-05,0.00010052015,0.0001349985,0.00018313125,0.0002268262,0.0002719019,0.00030349745
"1631",126,"E_C",5.40013275e-05,6.1946435e-05,7.644613e-05,0.00010143675,0.000135368,0.000182797,0.0002281873,0.00027224585,0.000304828225
"1632",127,"E_C",5.46501075e-05,6.1746645e-05,7.711955e-05,0.0001022125,0.000136632,0.0001831925,0.000228786,0.00027208235,0.000306802475
"1633",128,"E_C",5.5330405e-05,6.2586195e-05,7.777986e-05,0.0001034355,0.0001374285,0.0001841545,0.0002299537,0.0002719047,0.000310238425
"1634",129,"E_C",5.6046875e-05,6.33987e-05,7.805259e-05,0.000104311,0.0001388065,0.00018459875,0.0002329552,0.0002708874,0.0003125086
"1635",130,"E_C",5.68045675e-05,6.385387e-05,7.903194e-05,0.000104783,0.000139924,0.0001856335,0.0002358138,0.00026933585,0.000312926125
"1636",131,"E_C",5.7608775e-05,6.472705e-05,8.0155e-05,0.00010619675,0.00014068,0.00018744775,0.0002374838,0.00026922225,0.00031490815
"1637",132,"E_C",5.82558275e-05,6.550813e-05,8.085446e-05,0.00010761875,0.000142023,0.0001895705,0.0002392058,0.0002700034,0.000315885925
"1638",133,"E_C",5.88965375e-05,6.63541e-05,8.141318e-05,0.00010919225,0.000143221,0.000191833,0.0002414967,0.0002721433,0.000317688575
"1639",134,"E_C",5.96301725e-05,6.7277355e-05,8.215358e-05,0.00011081875,0.0001450935,0.00019429225,0.0002439751,0.00027643655,0.000320423625
"1640",135,"E_C",6.03349725e-05,6.83044e-05,8.32688e-05,0.0001126005,0.0001466665,0.00019734175,0.0002465855,0.00028098695,0.000323427475
"1641",136,"E_C",6.10974425e-05,6.943359e-05,8.458003e-05,0.00011413725,0.0001486085,0.00020067325,0.0002494546,0.00028581885,0.0003263948
"1642",137,"E_C",6.195945e-05,7.0545455e-05,8.60214e-05,0.00011570875,0.000150649,0.00020358275,0.0002525317,0.0002909559,0.00032977975
"1643",138,"E_C",6.2923995e-05,7.1818375e-05,8.757872e-05,0.00011815275,0.0001529925,0.000207082,0.0002557106,0.0002964259,0.000334512575
"1644",139,"E_C",6.39959425e-05,7.321235e-05,8.900377e-05,0.00012060375,0.000155639,0.00020976175,0.0002599764,0.0003022559,0.000340646725
"1645",140,"E_C",6.51812975e-05,7.4719965e-05,9.037973e-05,0.0001228965,0.000158325,0.00021291,0.0002643266,0.00030847315,0.00034675845
"1646",141,"E_C",6.64869275e-05,7.6361155e-05,9.250694e-05,0.00012560225,0.000161688,0.0002169485,0.0002702537,0.0003151089,0.000353041575
