"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1552",63,"E_C",5.69237325e-07,9.6572135e-07,1.33161e-06,2.28966e-06,3.73254e-06,5.898945e-06,9.125177e-06,1.109067e-05,1.37896475e-05
"1553",64,"E_C",7.40862e-07,1.285973e-06,1.724085e-06,2.9357975e-06,4.79396e-06,7.5650175e-06,1.160626e-05,1.4549515e-05,1.74983375e-05
"1554",65,"E_C",9.396183e-07,1.590441e-06,2.201377e-06,3.6947325e-06,5.99685e-06,9.2636375e-06,1.440777e-05,1.772961e-05,2.111755e-05
"1555",66,"E_C",1.22209025e-06,1.933477e-06,2.66879e-06,4.7301e-06,7.35597e-06,1.125905e-05,1.7407e-05,2.1657835e-05,2.52781975e-05
"1556",67,"E_C",1.528578e-06,2.374814e-06,3.316756e-06,5.7263525e-06,8.992525e-06,1.3540875e-05,2.098148e-05,2.599709e-05,3.03349075e-05
"1557",68,"E_C",1.90434075e-06,2.920218e-06,4.20966e-06,7.007225e-06,1.09866e-05,1.6442725e-05,2.540079e-05,3.059517e-05,3.60415125e-05
"1558",69,"E_C",2.357482e-06,3.66544e-06,5.254939e-06,8.7382075e-06,1.35072e-05,2.0105725e-05,3.045623e-05,3.6179725e-05,4.30050475e-05
"1559",70,"E_C",2.88781125e-06,4.4499235e-06,6.395074e-06,1.062465e-05,1.62874e-05,2.4019375e-05,3.616071e-05,4.3133155e-05,5.27163949999999e-05
"1560",71,"E_C",3.63394625e-06,5.2464085e-06,7.767327e-06,1.259185e-05,1.95945e-05,2.8781525e-05,4.350547e-05,5.250343e-05,6.27949375e-05
"1561",72,"E_C",4.37449575e-06,6.523625e-06,9.354244e-06,1.511325e-05,2.350365e-05,3.457275e-05,5.209913e-05,6.2242465e-05,7.5876605e-05
"1562",73,"E_C",5.39198125e-06,8.2605985e-06,1.142039e-05,1.8229725e-05,2.82127e-05,4.1786225e-05,6.196367e-05,7.313596e-05,8.98999049999999e-05
"1563",74,"E_C",6.5098285e-06,9.9498465e-06,1.357924e-05,2.18686e-05,3.32795e-05,4.98968e-05,7.354024e-05,8.769704e-05,0.000106560225
"1564",75,"E_C",7.8434415e-06,1.1479175e-05,1.637267e-05,2.5641125e-05,3.95139e-05,5.92219e-05,8.670564e-05,0.00010251285,0.000126303175
"1565",76,"E_C",9.2487555e-06,1.313189e-05,1.907341e-05,2.976625e-05,4.615065e-05,6.8761825e-05,0.000100455,0.00011776015,0.000142474975
"1566",77,"E_C",1.072101e-05,1.4435135e-05,2.191507e-05,3.430375e-05,5.18987e-05,7.77682e-05,0.0001113545,0.0001316026,0.000160231425
"1567",78,"E_C",1.21172075e-05,1.56886e-05,2.440194e-05,3.80568e-05,5.82565e-05,8.7446775e-05,0.0001245064,0.00015077345,0.000176958125
"1568",79,"E_C",1.32992625e-05,1.7083265e-05,2.569978e-05,4.16889e-05,6.443225e-05,9.5077425e-05,0.0001366089,0.00016625675,0.0001909962
"1569",80,"E_C",1.39438225e-05,1.7704775e-05,2.690529e-05,4.40996e-05,6.88942e-05,0.0001031755,0.0001471347,0.00017344795,0.0002051953
"1570",81,"E_C",1.43560575e-05,1.789409e-05,2.764955e-05,4.655435e-05,7.13628e-05,0.000108298,0.0001568378,0.00018446185,0.00020949775
"1571",82,"E_C",1.39011225e-05,1.8056865e-05,2.753367e-05,4.7265675e-05,7.288295e-05,0.000112781,0.0001595897,0.0001931651,0.000209476625
"1572",83,"E_C",1.40058375e-05,1.843309e-05,2.644372e-05,4.6035975e-05,7.34636e-05,0.00011685775,0.000162542,0.00019429335,0.0002174386
"1573",84,"E_C",1.380132e-05,1.853797e-05,2.565496e-05,4.4897775e-05,7.21473e-05,0.000114743,0.000161151,0.0001945231,0.00022017445
"1574",85,"E_C",1.32151675e-05,1.7970855e-05,2.52553e-05,4.335685e-05,7.12695e-05,0.000114077,0.0001609607,0.00018864485,0.0002176584
"1575",86,"E_C",1.2697695e-05,1.7228025e-05,2.502918e-05,4.26299e-05,7.021315e-05,0.00011229275,0.0001613573,0.0001896861,0.000213152275
"1576",87,"E_C",1.234573e-05,1.665177e-05,2.485318e-05,4.160985e-05,6.884305e-05,0.00011064175,0.0001603373,0.00018512725,0.0002094333
"1577",88,"E_C",1.2390325e-05,1.6441645e-05,2.475353e-05,4.1120125e-05,6.81356e-05,0.0001107455,0.0001580171,0.00018567905,0.000208513575
"1578",89,"E_C",1.24494975e-05,1.631882e-05,2.455291e-05,4.07467e-05,6.77959e-05,0.00010956025,0.0001543251,0.0001839005,0.00020726315
"1579",90,"E_C",1.24286025e-05,1.6496585e-05,2.453675e-05,4.02522e-05,6.747545e-05,0.00010947925,0.0001536815,0.0001859373,0.000205458175
"1580",91,"E_C",1.24513275e-05,1.6437745e-05,2.446049e-05,4.039525e-05,6.758645e-05,0.00010924575,0.0001548702,0.00018693885,0.000205602875
"1581",92,"E_C",1.2515565e-05,1.6245495e-05,2.452613e-05,4.0342925e-05,6.72769e-05,0.0001077065,0.0001552796,0.00018528435,0.000203194825
"1582",93,"E_C",1.2609345e-05,1.622354e-05,2.468345e-05,4.0311525e-05,6.779895e-05,0.000108241,0.000155515,0.00018350635,0.00020203905
"1583",94,"E_C",1.2723145e-05,1.645863e-05,2.496554e-05,4.02958e-05,6.797855e-05,0.00010776025,0.0001556034,0.00018098525,0.000203647375
"1584",95,"E_C",1.285047e-05,1.685059e-05,2.503936e-05,4.0169025e-05,6.850745e-05,0.0001084855,0.0001537837,0.00017956545,0.000205168075
"1585",96,"E_C",1.2986675e-05,1.7243785e-05,2.527754e-05,4.014195e-05,6.926575e-05,0.0001094075,0.0001547857,0.0001790537,0.000207271325
"1586",97,"E_C",1.31286125e-05,1.741463e-05,2.554757e-05,4.01965e-05,6.923e-05,0.0001100065,0.0001555046,0.00018007,0.0002092553
"1587",98,"E_C",1.327406e-05,1.7503405e-05,2.579447e-05,4.0402175e-05,6.93439e-05,0.00011003725,0.0001571064,0.0001816379,0.000210978025
"1588",99,"E_C",1.3421515e-05,1.758531e-05,2.573371e-05,4.0459075e-05,6.967565e-05,0.00010882425,0.0001588161,0.00018299845,0.000212535375
"1589",100,"E_C",1.35634775e-05,1.768282e-05,2.584227e-05,4.04579e-05,7.03116e-05,0.0001095765,0.000160289,0.0001846187,0.00021335845
"1590",101,"E_C",1.3702495e-05,1.7923755e-05,2.617021e-05,4.0725775e-05,7.048675e-05,0.0001104395,0.0001583958,0.0001853078,0.000213982075
"1591",102,"E_C",1.38019575e-05,1.810143e-05,2.642557e-05,4.1174425e-05,7.115555e-05,0.00011117825,0.0001606029,0.0001866602,0.0002145243
"1592",103,"E_C",1.37554675e-05,1.835799e-05,2.664328e-05,4.19579e-05,7.246045e-05,0.00011293675,0.0001608352,0.00018551335,0.000214969525
"1593",104,"E_C",1.39106625e-05,1.8807085e-05,2.745561e-05,4.43996e-05,7.32842e-05,0.000113736,0.0001611481,0.0001862444,0.000216216975
"1594",105,"E_C",1.430735e-05,1.959704e-05,2.766419e-05,4.5398e-05,7.4084e-05,0.000113149,0.0001618424,0.00018890825,0.000217664175
"1595",106,"E_C",1.52328325e-05,2.062906e-05,2.82693e-05,4.75047e-05,7.583005e-05,0.00011462725,0.0001640111,0.0001922241,0.000220378375
"1596",107,"E_C",1.60277975e-05,2.1196335e-05,3.005414e-05,5.01485e-05,7.771415e-05,0.0001179715,0.0001663513,0.0001962035,0.000225898525
"1597",108,"E_C",1.65799375e-05,2.1541725e-05,3.23144e-05,5.2179025e-05,8.120785e-05,0.00012046025,0.0001742008,0.0002035934,0.000231705625
"1598",109,"E_C",1.7272835e-05,2.2810475e-05,3.346094e-05,5.4675675e-05,8.518515e-05,0.00012572675,0.0001784645,0.0002106144,0.000239262425
"1599",110,"E_C",1.79668275e-05,2.368906e-05,3.536357e-05,5.7905775e-05,9.02809e-05,0.000132614,0.0001831457,0.0002175794,0.00024469345
"1600",111,"E_C",1.906083e-05,2.4672435e-05,3.599036e-05,6.13362e-05,9.48299e-05,0.00014059925,0.0001876808,0.0002287902,0.00025694095
"1601",112,"E_C",1.958405e-05,2.6729355e-05,3.790541e-05,6.48432e-05,9.95503e-05,0.00014757675,0.0001948829,0.00023672705,0.000273033925
"1602",113,"E_C",2.0458985e-05,2.7383035e-05,4.01089e-05,6.78204e-05,0.000105324,0.0001551695,0.0002075191,0.00024747145,0.000291265825
"1603",114,"E_C",2.08156825e-05,2.85394e-05,4.235187e-05,7.2000675e-05,0.0001127065,0.000166828,0.0002187571,0.0002666899,0.000314964775
"1604",115,"E_C",2.17655425e-05,2.8427135e-05,4.315608e-05,7.6649275e-05,0.0001211925,0.0001800405,0.0002341108,0.00028445005,0.000339443575
"1605",116,"E_C",2.21485525e-05,2.9360165e-05,4.56149e-05,8.20604e-05,0.000129366,0.000191205,0.0002555666,0.000303017,0.000366482575
"1606",117,"E_C",2.22792725e-05,2.9442665e-05,4.819554e-05,8.6178125e-05,0.0001397055,0.000208366,0.0002801807,0.0003269771,0.00040186705
"1607",118,"E_C",2.23939725e-05,2.9589745e-05,5.066575e-05,8.90558e-05,0.000152274,0.000224022,0.0003015006,0.0003586002,0.000435989725
"1608",119,"E_C",2.2874115e-05,3.0619535e-05,5.142296e-05,9.3986475e-05,0.0001671015,0.00024347725,0.0003347375,0.0003945018,0.00047995445
"1609",120,"E_C",2.29980625e-05,3.175313e-05,5.482036e-05,9.854035e-05,0.000185112,0.00026930675,0.0003654375,0.00043685855,0.0005364825
"1610",121,"E_C",2.286199e-05,3.2367245e-05,5.638682e-05,0.00010351775,0.0001984855,0.00029748775,0.0004100615,0.00048952555,0.000602511225
"1611",122,"E_C",2.26892225e-05,3.236086e-05,5.68092e-05,0.00010810575,0.00021106,0.00032797025,0.0004634491,0.0005519174,0.000684959175
"1612",123,"E_C",2.248503e-05,3.302824e-05,5.759912e-05,0.00011507225,0.0002269295,0.00036034075,0.0005235918,0.0006256028,0.000774914275
"1613",124,"E_C",2.24566775e-05,3.3266335e-05,5.924845e-05,0.000120081,0.000244071,0.00040240475,0.0005837408,0.000708691299999999,0.000848328475
"1614",125,"E_C",2.24122675e-05,3.4272675e-05,5.943777e-05,0.00012469325,0.000254903,0.000451728,0.0006510019,0.000805035249999999,0.000980974199999999
"1615",126,"E_C",2.23467975e-05,3.404849e-05,5.961047e-05,0.000131602,0.000283094,0.0004983985,0.0007393682,0.00094457385,0.00113803925
"1616",127,"E_C",2.2260495e-05,3.391903e-05,6.128258e-05,0.000134479,0.000306067,0.00055970225,0.000846482,0.001055004,0.001324486
"1617",128,"E_C",2.2153435e-05,3.4053565e-05,6.197193e-05,0.000143015,0.000329999,0.000618597,0.0009658727,0.001200261,0.00149547825
"1618",129,"E_C",2.202325e-05,3.375815e-05,6.476424e-05,0.00014584425,0.000361605,0.00070199825,0.001099486,0.001393139,0.0016749005
"1619",130,"E_C",2.194372e-05,3.473526e-05,6.478952e-05,0.0001479165,0.000390624,0.00079082625,0.001232721,0.001595684,0.0018899895
"1620",131,"E_C",2.2062105e-05,3.601304e-05,6.491531e-05,0.0001497805,0.0004311505,0.00088368475,0.00143007,0.0018044655,0.00217230075
"1621",132,"E_C",2.219657e-05,3.6984465e-05,6.476364e-05,0.00015736575,0.0004799565,0.00098042925,0.001633842,0.0020055955,0.00247215675
"1622",133,"E_C",2.23507175e-05,3.7247065e-05,6.599854e-05,0.00016517225,0.000515827,0.0010898825,0.001822581,0.00224356,0.002786094
"1623",134,"E_C",2.232453e-05,3.697009e-05,6.605896e-05,0.00017330975,0.0005615765,0.001205885,0.002037246,0.0025100855,0.0031420925
"1624",135,"E_C",2.18777525e-05,3.672936e-05,6.620336e-05,0.0001808425,0.000616158,0.0013263,0.002283293,0.0028446315,0.0035469455
"1625",136,"E_C",2.1414865e-05,3.74264e-05,6.652436e-05,0.0001869165,0.0006635655,0.0014282925,0.002590922,0.003215987,0.00398803675
"1626",137,"E_C",2.13248075e-05,3.689299e-05,6.617708e-05,0.000197082,0.000724975,0.001578795,0.002929929,0.0035188045,0.00440060475
"1627",138,"E_C",2.1269665e-05,3.6335445e-05,6.616166e-05,0.00020152175,0.0007959455,0.00175261,0.003131124,0.003812773,0.004800723
"1628",139,"E_C",2.1197565e-05,3.5754715e-05,6.673245e-05,0.00020740275,0.000869517,0.00188424,0.003430593,0.004146088,0.0052921015
"1629",140,"E_C",2.111265e-05,3.515177e-05,6.680717e-05,0.00022739175,0.000940047,0.002007185,0.003774632,0.0044870525,0.00581880425
"1630",141,"E_C",2.17420425e-05,3.4595525e-05,6.728882e-05,0.000238407,0.001017975,0.0021809425,0.004025231,0.004714739,0.0063223285
"1631",142,"E_C",2.18740675e-05,3.4187025e-05,6.788457e-05,0.000246001,0.001106035,0.0023606875,0.004300175,0.0050743285,0.006754621
"1632",143,"E_C",2.19775225e-05,3.376787e-05,6.925317e-05,0.0002480605,0.001141705,0.0025123125,0.004557882,0.005418202,0.0069724755
"1633",144,"E_C",2.19936025e-05,3.3338225e-05,6.932302e-05,0.00025369025,0.00120175,0.0026849025,0.004721306,0.005767282,0.00716393575
"1634",145,"E_C",2.17874925e-05,3.2903445e-05,7.073625e-05,0.000264402,0.001307185,0.0028073725,0.004752301,0.00603895,0.00758047275
"1635",146,"E_C",2.1633505e-05,3.2511345e-05,7.069636e-05,0.00028052325,0.001408585,0.0029519025,0.004817735,0.006195886,0.0077904785
"1636",147,"E_C",2.15404225e-05,3.3663335e-05,6.959946e-05,0.0002841715,0.001471425,0.0030700775,0.00507274,0.00635632999999999,0.007911071
"1637",148,"E_C",2.1344185e-05,3.2891345e-05,7.09406e-05,0.00029339325,0.001563375,0.00321035,0.005203272,0.006518099,0.00804545475
"1638",149,"E_C",2.09406575e-05,3.225811e-05,7.021726e-05,0.00031001425,0.001626145,0.00331368,0.005186119,0.0065500475,0.00780655675
"1639",150,"E_C",2.05201025e-05,3.26456e-05,6.899245e-05,0.000331075,0.001672925,0.003455335,0.005334811,0.0069224635,0.00784019874999999
"1640",151,"E_C",2.081582e-05,3.3304275e-05,7.017418e-05,0.00035608275,0.001747765,0.0035090075,0.00555527,0.0070102375,0.0079648635
"1641",152,"E_C",2.07873375e-05,3.524689e-05,7.324121e-05,0.000376016,0.0018167,0.0035894025,0.005691064,0.0069606405,0.0082437275
"1642",153,"E_C",2.0626045e-05,3.6065135e-05,7.631587e-05,0.00039780275,0.0018856,0.0036682625,0.005611265,0.006748338,0.0083061635
"1643",154,"E_C",2.04611875e-05,3.530527e-05,7.685599e-05,0.000418016,0.00191507,0.003724975,0.005677421,0.0068678915,0.00839951424999999
"1644",155,"E_C",2.042538e-05,3.402122e-05,7.716813e-05,0.00043777025,0.00192501,0.0038121425,0.005725095,0.006991848,0.00846640074999998
"1645",156,"E_C",2.04106425e-05,3.2756425e-05,7.986894e-05,0.00046828175,0.00197382,0.00389014,0.005764507,0.0070230945,0.00835667999999998
"1646",157,"E_C",2.039053e-05,3.1536015e-05,8.110586e-05,0.000499054,0.00202093,0.0038721575,0.005629572,0.0069765685,0.00828359224999999
"1647",158,"E_C",2.03708425e-05,3.1529805e-05,8.270024e-05,0.0005400875,0.00202953,0.003863485,0.005617592,0.00687719499999999,0.00813964874999999
"1648",159,"E_C",2.0349745e-05,3.251638e-05,8.50998e-05,0.0005642165,0.00203297,0.0038665775,0.005570246,0.00678586099999999,0.007996371
"1649",160,"E_C",2.03283475e-05,3.470203e-05,8.599659e-05,0.00058226325,0.002043185,0.0039059275,0.005449129,0.0068926655,0.0079861495
"1650",161,"E_C",2.04722675e-05,3.7134695e-05,8.811202e-05,0.00058812075,0.00206559,0.003891265,0.005406083,0.006912436,0.007923622
"1651",162,"E_C",2.07901975e-05,3.795053e-05,8.830578e-05,0.0006189885,0.00211587,0.0038528725,0.005359943,0.0067686955,0.00783069674999999
"1652",163,"E_C",2.10506925e-05,3.732611e-05,8.631428e-05,0.000636458,0.00209068,0.0038162325,0.005365161,0.0065777175,0.00780399324999999
"1653",164,"E_C",2.08944575e-05,3.6697255e-05,8.825188e-05,0.0006127805,0.00211624,0.003792945,0.005373939,0.006367781,0.00777682475
"1654",165,"E_C",2.07173025e-05,3.6065e-05,8.864834e-05,0.00059038175,0.002104665,0.00374056,0.005226651,0.006204963,0.00771967325
"1655",166,"E_C",2.036468e-05,3.5430405e-05,8.711637e-05,0.00065042775,0.00211291,0.0037014225,0.0052301,0.00599844399999999,0.00757484925
"1656",167,"E_C",2.03112225e-05,3.5671195e-05,8.592569e-05,0.00071928325,0.002132845,0.00361741,0.005238509,0.0060989505,0.0074188755
"1657",168,"E_C",1.96727075e-05,3.6450435e-05,8.677376e-05,0.0007674075,0.00209778,0.0036016125,0.005270265,0.005995578,0.00727243675
"1658",169,"E_C",1.97581825e-05,3.6669365e-05,9.100371e-05,0.000777033,0.00209035,0.0035360275,0.00525409,0.00594094699999999,0.007055189
"1659",170,"E_C",1.9426195e-05,3.7144995e-05,9.427492e-05,0.00075952975,0.002074095,0.00348767,0.005084797,0.0059270495,0.00684539
"1660",171,"E_C",1.90908575e-05,3.8038415e-05,9.484362e-05,0.00074278675,0.002066455,0.0035139025,0.005056997,0.00595517999999999,0.006755499
"1661",172,"E_C",1.875274e-05,3.967347e-05,9.707692e-05,0.00073256675,0.00204473,0.003448585,0.005032607,0.005985325,0.00681287599999999
"1662",173,"E_C",1.8412475e-05,4.0695725e-05,0.000102668,0.00073063175,0.002017805,0.00342344,0.00498463,0.0058775115,0.00683751425
"1663",174,"E_C",1.8125275e-05,4.10799e-05,0.0001088078,0.0007413375,0.00203158,0.003360345,0.00492525,0.005842813,0.00678961625
"1664",175,"E_C",1.7940775e-05,4.0919825e-05,0.0001143812,0.000720154,0.001972815,0.0032978425,0.004868121,0.00568141,0.00683465525
"1665",176,"E_C",1.77398975e-05,4.070361e-05,0.0001186492,0.0007144715,0.001956125,0.0032055425,0.004815137,0.005599989,0.0069917515
"1666",177,"E_C",1.77961075e-05,3.9574745e-05,0.0001202199,0.00073044725,0.0019157,0.00316956,0.004758938,0.005494572,0.0069334905
"1667",178,"E_C",1.77333125e-05,3.988102e-05,0.0001274012,0.0007494455,0.00188886,0.0031606725,0.004701857,0.005351476,0.00683557525
"1668",179,"E_C",1.74290775e-05,3.912024e-05,0.0001272853,0.0007578595,0.00186982,0.0031321375,0.004572287,0.0052898925,0.00674824775
"1669",180,"E_C",1.71153175e-05,3.8103555e-05,0.000122672,0.00074987125,0.00183874,0.003100745,0.004523659,0.0053188725,0.00665715375
"1670",181,"E_C",1.67961725e-05,3.763024e-05,0.0001279454,0.000750128,0.001808855,0.0030549475,0.004425351,0.0052966225,0.00661471525
"1671",182,"E_C",1.64745425e-05,3.897452e-05,0.0001249642,0.0007735445,0.00178715,0.00299494,0.004356192,0.0052491555,0.00652709
"1672",183,"E_C",1.615172e-05,3.8667525e-05,0.0001404777,0.0007630715,0.00176719,0.0029224825,0.004251908,0.005174177,0.0064738925
"1673",184,"E_C",1.58288925e-05,3.8357325e-05,0.0001362855,0.00077845525,0.00174632,0.0028962825,0.004252147,0.00515174999999999,0.006471067
"1674",185,"E_C",1.5506775e-05,3.8103925e-05,0.0001283657,0.0007849575,0.001740455,0.0028720875,0.00420055,0.00504839849999999,0.00641993575
"1675",186,"E_C",1.5186245e-05,3.7909685e-05,0.0001270103,0.000793758,0.0016946,0.0028404025,0.00416318,0.00497398199999999,0.0063677315
"1676",187,"E_C",1.48678025e-05,3.7723985e-05,0.0001220936,0.00078323825,0.001689765,0.0027968275,0.004084435,0.00494013449999999,0.00623659475
"1677",188,"E_C",1.425913e-05,3.7426975e-05,0.0001173403,0.00077572425,0.001672105,0.0027552475,0.003966333,0.004954049,0.0061343685
"1678",189,"E_C",1.40098625e-05,3.709162e-05,0.000116236,0.00077494675,0.001643085,0.00269302,0.003928425,0.004968049,0.00606432
"1679",190,"E_C",1.37648675e-05,3.680491e-05,0.0001152615,0.000767552,0.001627625,0.0026223075,0.003906551,0.0049799925,0.00594225
"1680",191,"E_C",1.35243925e-05,3.658356e-05,0.0001147162,0.000777018,0.001608235,0.0025907775,0.003901264,0.004978327,0.00585248375
"1681",192,"E_C",1.32885475e-05,3.6956605e-05,0.0001141204,0.00076947675,0.00159528,0.0025333075,0.003853924,0.004971129,0.00582174075
"1682",193,"E_C",1.3024245e-05,3.745119e-05,0.0001179878,0.0007519055,0.001581095,0.0025049375,0.003795885,0.004923242,0.00577130799999999
"1683",194,"E_C",1.27307775e-05,3.595924e-05,0.0001257944,0.00073195325,0.00157423,0.0024669275,0.003727831,0.00483879,0.0056527395
"1684",195,"E_C",1.24417375e-05,3.545623e-05,0.0001342069,0.00072557775,0.001561365,0.0024462575,0.003664048,0.004746137,0.0055386655
"1685",196,"E_C",1.21970675e-05,3.512653e-05,0.0001390605,0.0007173165,0.001544585,0.0024034075,0.00360069,0.0047190735,0.005486288
"1686",197,"E_C",1.18596225e-05,3.480207e-05,0.0001328423,0.00071083075,0.0015246,0.0023623275,0.003541721,0.00470050799999999,0.005405015
"1687",198,"E_C",1.148039e-05,3.448333e-05,0.0001369301,0.0007019395,0.001509835,0.002319355,0.003481193,0.0046870825,0.005365619
"1688",199,"E_C",1.1111245e-05,3.417051e-05,0.000147536,0.000697129,0.001497105,0.0022917725,0.003431362,0.004664242,0.0053198
"1689",200,"E_C",1.0752225e-05,3.386389e-05,0.0001552314,0.0006773595,0.001511865,0.0022608675,0.003373854,0.0045421425,0.00531813675
"1690",201,"E_C",1.03990325e-05,3.2645765e-05,0.0001523464,0.0006604585,0.001504925,0.002262985,0.00333999,0.0044823565,0.0053561145
"1691",202,"E_C",1.0046222e-05,3.0085105e-05,0.0001494745,0.00065217775,0.00148059,0.002228995,0.003315976,0.0044033865,0.00537232775
"1692",203,"E_C",9.6870395e-06,2.7687535e-05,0.0001466228,0.00067177875,0.00147058,0.00220405,0.003281572,0.004312824,0.00533398724999999
"1693",204,"E_C",9.207065e-06,2.548832e-05,0.0001445151,0.00065715975,0.00144203,0.002183315,0.003228842,0.0042057545,0.00529110874999999
"1694",205,"E_C",8.77517775e-06,2.406193e-05,0.0001481666,0.000637662,0.00142278,0.00215775,0.003173988,0.0042258315,0.00522132524999999
"1695",206,"E_C",8.5477245e-06,2.405533e-05,0.0001475304,0.000633002,0.001407265,0.00211445,0.003120399,0.0041179465,0.00514009224999999
"1696",207,"E_C",8.32731525e-06,2.3637985e-05,0.0001447622,0.0006179035,0.00138424,0.0021005425,0.003054875,0.00400998149999999,0.005089893
