"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"593",178,"CumDeath",2.9342455e-05,3.1916335e-05,3.577367e-05,4.1711275e-05,5.01232e-05,6.6589525e-05,8.944044e-05,0.00011279865,0.000143723175
"594",179,"CumDeath",2.94782575e-05,3.215976e-05,3.600047e-05,4.2130475e-05,5.08046e-05,6.7931525e-05,9.209442e-05,0.00011674885,0.00015515825
"595",180,"CumDeath",2.9610905e-05,3.239229e-05,3.622538e-05,4.242185e-05,5.174245e-05,6.9341425e-05,9.432095e-05,0.0001209786,0.0001672615
"596",181,"CumDeath",2.9731615e-05,3.250497e-05,3.642093e-05,4.2914725e-05,5.241965e-05,7.0476375e-05,9.610562e-05,0.0001252225,0.00018023875
"597",182,"CumDeath",2.97824525e-05,3.260296e-05,3.655761e-05,4.32175e-05,5.284445e-05,7.1877875e-05,9.851602e-05,0.00013047655,0.000193978774999999
"598",183,"CumDeath",2.9866845e-05,3.2680765e-05,3.669091e-05,4.3421325e-05,5.354555e-05,7.32904e-05,0.0001027657,0.0001379,0.000208443774999999
"599",184,"CumDeath",3.00592225e-05,3.275786e-05,3.704541e-05,4.3936675e-05,5.42112e-05,7.48696e-05,0.0001065134,0.00014268345,0.000222106474999999
"600",185,"CumDeath",3.0239905e-05,3.283766e-05,3.731171e-05,4.4174925e-05,5.472255e-05,7.6036375e-05,0.0001105866,0.0001486948,0.000234659674999999
"601",186,"CumDeath",3.04232025e-05,3.3041585e-05,3.75253e-05,4.448795e-05,5.549905e-05,7.73546e-05,0.0001153026,0.0001540632,0.00024783215
"602",187,"CumDeath",3.0551255e-05,3.3256695e-05,3.782595e-05,4.48234e-05,5.62591e-05,7.862365e-05,0.0001188104,0.0001588537,0.000261650725
"603",188,"CumDeath",3.06469675e-05,3.34741e-05,3.79669e-05,4.49867e-05,5.69159e-05,8.08249e-05,0.0001216226,0.00016383805,0.0002761326
"604",189,"CumDeath",3.079158e-05,3.369547e-05,3.808274e-05,4.5296425e-05,5.77919e-05,8.2402625e-05,0.0001255867,0.0001715792,0.000290564325
"605",190,"CumDeath",3.0944135e-05,3.392386e-05,3.82255e-05,4.5676525e-05,5.850325e-05,8.37084e-05,0.0001303251,0.00018006645,0.000300521875
"606",191,"CumDeath",3.109853e-05,3.4139645e-05,3.839231e-05,4.606585e-05,5.913805e-05,8.59137e-05,0.0001368897,0.0001888216,0.000310451325
"607",192,"CumDeath",3.12552925e-05,3.4206265e-05,3.855728e-05,4.6513375e-05,5.98863e-05,8.7410775e-05,0.0001437628,0.00019617645,0.00032034115
"608",193,"CumDeath",3.141533e-05,3.4270875e-05,3.871942e-05,4.6969e-05,6.07297e-05,9.06842e-05,0.0001511758,0.00020510935,0.000330178825
"609",194,"CumDeath",3.157935e-05,3.4421315e-05,3.888604e-05,4.7293025e-05,6.135755e-05,9.27561e-05,0.000155825,0.00021505545,0.00033998355
"610",195,"CumDeath",3.1723e-05,3.462796e-05,3.91991e-05,4.7623175e-05,6.19279e-05,9.481165e-05,0.000160535,0.0002243484,0.000349727225
"611",196,"CumDeath",3.181673e-05,3.475302e-05,3.92793e-05,4.7882825e-05,6.27066e-05,9.6782075e-05,0.0001654631,0.00023462275,0.000359389575
"612",197,"CumDeath",3.19087e-05,3.48308e-05,3.934533e-05,4.82712e-05,6.357465e-05,9.9540025e-05,0.0001702542,0.0002456527,0.000368963225
"613",198,"CumDeath",3.19991675e-05,3.4883805e-05,3.949445e-05,4.871595e-05,6.47787e-05,0.0001028265,0.0001753533,0.00025732615,0.00037850905
"614",199,"CumDeath",3.208808e-05,3.48985e-05,3.963342e-05,4.912e-05,6.62028e-05,0.0001048835,0.0001826008,0.0002694395,0.000392269675
"615",200,"CumDeath",3.21754325e-05,3.505318e-05,3.975071e-05,4.95326e-05,6.74626e-05,0.0001071555,0.0001903,0.00028118575,0.000406416
"616",201,"CumDeath",3.22391e-05,3.514342e-05,3.981412e-05,5.005175e-05,6.80579e-05,0.0001097525,0.0001965858,0.00029133075,0.000420759224999999
"617",202,"CumDeath",3.22980775e-05,3.5251525e-05,3.993721e-05,5.037975e-05,6.950915e-05,0.00011272375,0.0002031575,0.00030595455,0.000435296299999999
"618",203,"CumDeath",3.23550875e-05,3.5608815e-05,4.005759e-05,5.070645e-05,7.06199e-05,0.00011577225,0.0002099255,0.0003177936,0.000450008949999999
"619",204,"CumDeath",3.24099775e-05,3.6103205e-05,4.031179e-05,5.102355e-05,7.19007e-05,0.00011924,0.0002168069,0.00033353865,0.000464890349999999
"620",205,"CumDeath",3.24629475e-05,3.634601e-05,4.044088e-05,5.147945e-05,7.274345e-05,0.00012281775,0.0002253838,0.00035577765,0.000477564874999999
"621",206,"CumDeath",3.25139975e-05,3.636345e-05,4.056591e-05,5.1920025e-05,7.43986e-05,0.0001263345,0.0002323901,0.0003740237,0.000492363699999999
"622",207,"CumDeath",3.25631275e-05,3.6380125e-05,4.070741e-05,5.218545e-05,7.58047e-05,0.0001294615,0.0002423304,0.00038768955,0.000509639399999999
"623",208,"CumDeath",3.261049e-05,3.6396015e-05,4.081237e-05,5.2485725e-05,7.71647e-05,0.00013285875,0.0002503309,0.00040239675,0.000526905049999999
"624",209,"CumDeath",3.265598e-05,3.641123e-05,4.097106e-05,5.295915e-05,7.85616e-05,0.000137016,0.0002650415,0.00042407365,0.0005441253
"625",210,"CumDeath",3.26998075e-05,3.642577e-05,4.114257e-05,5.367035e-05,7.976945e-05,0.00014028975,0.0002760401,0.00044615995,0.000561269125
"626",211,"CumDeath",3.274191e-05,3.643963e-05,4.145193e-05,5.409975e-05,8.119825e-05,0.00014417925,0.0002859761,0.0004572329,0.000576580025
"627",212,"CumDeath",3.27823975e-05,3.646777e-05,4.160892e-05,5.450295e-05,8.288325e-05,0.000147085,0.0002940939,0.000463869399999999,0.000588481625
"628",213,"CumDeath",3.2821265e-05,3.6698555e-05,4.177976e-05,5.5059575e-05,8.413005e-05,0.0001497065,0.0003022821,0.000470337949999999,0.000606037625
"629",214,"CumDeath",3.2858465e-05,3.69441e-05,4.189034e-05,5.5432425e-05,8.52549e-05,0.0001536535,0.0003146968,0.000476697449999999,0.000627223075
"630",215,"CumDeath",3.28942975e-05,3.719506e-05,4.201631e-05,5.5841975e-05,8.634515e-05,0.000157993,0.0003211572,0.000482746449999998,0.000649162724999999
"631",216,"CumDeath",3.29286575e-05,3.7451235e-05,4.222598e-05,5.60506e-05,8.74805e-05,0.00016266725,0.0003304187,0.000488715699999998,0.000671237074999999
"632",217,"CumDeath",3.29616075e-05,3.750307e-05,4.235753e-05,5.62707e-05,8.84183e-05,0.000167528,0.0003390826,0.000506389099999999,0.000695349649999999
"633",218,"CumDeath",3.2993185e-05,3.7515e-05,4.258383e-05,5.6562325e-05,8.926975e-05,0.000172481,0.0003538193,0.000524886499999999,0.00072208405
"634",219,"CumDeath",3.30233475e-05,3.752627e-05,4.285005e-05,5.7177325e-05,9.096155e-05,0.000176396,0.0003636066,0.000544336699999999,0.000748823975
"635",220,"CumDeath",3.30523425e-05,3.7537165e-05,4.315804e-05,5.7835725e-05,9.21981e-05,0.00018065225,0.0003729641,0.0005630425,0.00077346035
"636",221,"CumDeath",3.30801225e-05,3.7547585e-05,4.342101e-05,5.845255e-05,9.346405e-05,0.0001843115,0.0003827781,0.00057494275,0.00079270885
"637",222,"CumDeath",3.31065825e-05,3.755754e-05,4.373487e-05,5.893915e-05,9.48522e-05,0.000188943,0.0003955602,0.0005931297,0.0008075691
"638",223,"CumDeath",3.313198e-05,3.758831e-05,4.385704e-05,5.929015e-05,9.566185e-05,0.0001945005,0.0004100397,0.00061421445,0.0008227135
"639",224,"CumDeath",3.315631e-05,3.7736885e-05,4.394366e-05,5.9544725e-05,9.66031e-05,0.0002004865,0.0004244642,0.000626362799999999,0.000843646875
"640",225,"CumDeath",3.3179525e-05,3.7884715e-05,4.424742e-05,5.9912275e-05,9.796635e-05,0.0002060865,0.000434287,0.0006515706,0.0008678073
"641",226,"CumDeath",3.32016725e-05,3.803198e-05,4.445488e-05,6.023455e-05,9.940065e-05,0.0002098625,0.0004442477,0.0006684698,0.000884706825
"642",227,"CumDeath",3.32228575e-05,3.817841e-05,4.450006e-05,6.058405e-05,0.000101159,0.000215615,0.0004518495,0.000681515949999999,0.0009041649
"643",228,"CumDeath",3.3243075e-05,3.832428e-05,4.454405e-05,6.11754e-05,0.000102875,0.00022265825,0.0004647373,0.00071528545,0.00092301605
"644",229,"CumDeath",3.326243e-05,3.846941e-05,4.458698e-05,6.15445e-05,0.0001041515,0.00022781825,0.0004813671,0.000736722899999999,0.000943154275
"645",230,"CumDeath",3.328087e-05,3.8549195e-05,4.462874e-05,6.1810125e-05,0.0001064755,0.00023244325,0.0004897937,0.0007658311,0.000962059375
"646",231,"CumDeath",3.32984475e-05,3.8588055e-05,4.466943e-05,6.2407975e-05,0.000107968,0.00023719975,0.0004963705,0.00078988905,0.000980570674999999
"647",232,"CumDeath",3.331531e-05,3.862579e-05,4.470914e-05,6.289385e-05,0.00010925,0.000242568,0.0005051347,0.000800700049999999,0.000998691199999999
"648",233,"CumDeath",3.33312575e-05,3.864788e-05,4.47478e-05,6.339045e-05,0.0001105,0.0002475855,0.0005122767,0.000812041899999998,0.00101602815
"649",234,"CumDeath",3.3355625e-05,3.866001e-05,4.478549e-05,6.4108525e-05,0.0001128635,0.0002545405,0.00051937,0.000830387999999998,0.00102990775
"650",235,"CumDeath",3.34200175e-05,3.8671595e-05,4.482231e-05,6.44702e-05,0.0001160685,0.00026102125,0.0005264147,0.000848526649999998,0.00104382075
"651",236,"CumDeath",3.34842775e-05,3.868264e-05,4.484341e-05,6.50701e-05,0.0001176725,0.000266349,0.0005334121,0.000866446949999998,0.0010575795
"652",237,"CumDeath",3.3548505e-05,3.8693135e-05,4.485007e-05,6.563265e-05,0.000119392,0.00027102275,0.0005403605,0.000887923149999998,0.0010711945
"653",238,"CumDeath",3.36126425e-05,3.874072e-05,4.488331e-05,6.600755e-05,0.000121886,0.0002750515,0.0005472621,0.000925542799999999,0.0010848895
"654",239,"CumDeath",3.36767475e-05,3.8804415e-05,4.499217e-05,6.6342075e-05,0.000123526,0.00028070525,0.0005584039,0.000949316049999999,0.00111018575
"655",240,"CumDeath",3.3740815e-05,3.8866855e-05,4.5032e-05,6.6696825e-05,0.000125209,0.0002883245,0.0005642389,0.000958308549999998,0.0011440135
"656",241,"CumDeath",3.3804845e-05,3.8905905e-05,4.529734e-05,6.7227925e-05,0.0001275345,0.000294592,0.0005679616,0.000990363049999999,0.001180014
"657",242,"CumDeath",3.386889e-05,3.89305e-05,4.541281e-05,6.777065e-05,0.000128817,0.00030200575,0.0005761858,0.001018027,0.001209911
"658",243,"CumDeath",3.393652e-05,3.8954315e-05,4.54177e-05,6.8196725e-05,0.0001311335,0.0003072425,0.0005862463,0.0010251895,0.00123789425
"659",244,"CumDeath",3.40352425e-05,3.8977265e-05,4.542243e-05,6.8424125e-05,0.00013401,0.00031403325,0.000594140700000001,0.0010345455,0.00126594275
"660",245,"CumDeath",3.41774125e-05,3.8999435e-05,4.542701e-05,6.8556025e-05,0.0001373235,0.000321209,0.000600015800000001,0.0010605995,0.00129403775
"661",246,"CumDeath",3.43213925e-05,3.9020925e-05,4.543145e-05,6.8685325e-05,0.00013992,0.0003260815,0.000605764800000001,0.0010864815,0.0013202115
"662",247,"CumDeath",3.446762e-05,3.904155e-05,4.543573e-05,6.91081e-05,0.0001413255,0.0003350985,0.000613841400000001,0.0010983475,0.001337753
"663",248,"CumDeath",3.461609e-05,3.90615e-05,4.543988e-05,6.960375e-05,0.0001427165,0.00034184475,0.000622199900000001,0.001109787,0.0013567695
"664",249,"CumDeath",3.4766565e-05,3.908077e-05,4.544865e-05,7.0074925e-05,0.000144301,0.00034803125,0.0006375184,0.0011210155,0.00138393475
"665",250,"CumDeath",3.49194775e-05,3.9104235e-05,4.550968e-05,7.0421725e-05,0.0001458535,0.0003545245,0.0006508633,0.001131257,0.0014106945
"666",251,"CumDeath",3.50186725e-05,3.9127075e-05,4.565993e-05,7.0769275e-05,0.000147571,0.00036168775,0.0006563349,0.001141198,0.0014370345
"667",252,"CumDeath",3.50824e-05,3.914936e-05,4.581198e-05,7.1180575e-05,0.000149598,0.00036848575,0.0006677321,0.001150945,0.0014629605
"668",253,"CumDeath",3.51462325e-05,3.917128e-05,4.596572e-05,7.1421925e-05,0.000151337,0.00037483825,0.000680027,0.0011605175,0.0014875235
"669",254,"CumDeath",3.52101275e-05,3.9269055e-05,4.612108e-05,7.169305e-05,0.0001523365,0.0003811975,0.0006922725,0.0011699165,0.00150079475
"670",255,"CumDeath",3.52508975e-05,3.9374935e-05,4.627833e-05,7.1993225e-05,0.0001537065,0.00038756225,0.0007087042,0.0011791325,0.001513871
"671",256,"CumDeath",3.525441e-05,3.948297e-05,4.634716e-05,7.2465125e-05,0.0001552735,0.00039460525,0.0007267851,0.001188185,0.00152691775
"672",257,"CumDeath",3.52579225e-05,3.959326e-05,4.636202e-05,7.2713425e-05,0.0001587555,0.00040514525,0.0007414976,0.001200342,0.001539871
"673",258,"CumDeath",3.52614825e-05,3.970599e-05,4.637639e-05,7.2972475e-05,0.000161646,0.000412918,0.0007464013,0.00121683,0.001554829
"674",259,"CumDeath",3.526499e-05,3.982107e-05,4.639027e-05,7.326445e-05,0.0001635645,0.00042121275,0.0007554903,0.001235844,0.00157560125
"675",260,"CumDeath",3.5268445e-05,3.986991e-05,4.640356e-05,7.341865e-05,0.000165328,0.00042705725,0.0007673938,0.0012500535,0.001596321
"676",261,"CumDeath",3.52719475e-05,3.98717e-05,4.641636e-05,7.3572225e-05,0.0001675575,0.00043337725,0.0007782057,0.0012633135,0.001619843
"677",262,"CumDeath",3.52754975e-05,3.9873465e-05,4.642867e-05,7.382335e-05,0.000170044,0.0004415995,0.0007853324,0.0012704765,0.00164304125
"678",263,"CumDeath",3.52790475e-05,3.9875115e-05,4.644058e-05,7.4500425e-05,0.0001734575,0.00044888675,0.0007919465,0.0012955285,0.00166570925
"679",264,"CumDeath",3.5282545e-05,3.9876645e-05,4.645209e-05,7.51417e-05,0.000177979,0.00045273925,0.0007985187,0.0013041935,0.00168784125
"680",265,"CumDeath",3.52860375e-05,3.9878155e-05,4.64631e-05,7.523505e-05,0.0001804285,0.000463654,0.0008044329,0.001312745,0.00170946725
"681",266,"CumDeath",3.528963e-05,3.9879645e-05,4.647382e-05,7.5470175e-05,0.0001827355,0.000469298,0.0008095031,0.001321184,0.00172617825
"682",267,"CumDeath",3.529317e-05,3.9881115e-05,4.648404e-05,7.598635e-05,0.0001856645,0.000476138,0.0008147452,0.0013295,0.00174135475
"683",268,"CumDeath",3.529671e-05,3.988401e-05,4.649396e-05,7.639655e-05,0.0001896525,0.0004837435,0.0008223472,0.0013377125,0.001756292
"684",269,"CumDeath",3.5300245e-05,3.989931e-05,4.650348e-05,7.6667025e-05,0.0001930775,0.0004948355,0.0008287963,0.0013458115,0.00177096525
"685",270,"CumDeath",3.53038275e-05,3.9983775e-05,4.65126e-05,7.69343e-05,0.0001968515,0.00050398575,0.0008425033,0.0013537975,0.001785486
"686",271,"CumDeath",3.530741e-05,4.027214e-05,4.652142e-05,7.7198675e-05,0.000198723,0.00051029775,0.0008592674,0.001361671,0.001800027
"687",272,"CumDeath",3.53109925e-05,4.0378485e-05,4.652993e-05,7.7415575e-05,0.0002015605,0.000515325,0.0008703595,0.00137231,0.00181431775
"688",273,"CumDeath",3.53146225e-05,4.041044e-05,4.653814e-05,7.7718425e-05,0.000204866,0.00052031325,0.0008808532,0.0013861135,0.00182836825
"689",274,"CumDeath",3.53182475e-05,4.044173e-05,4.654605e-05,7.7986575e-05,0.0002078585,0.00052706675,0.0008946372,0.0013996715,0.0018421785
"690",275,"CumDeath",3.53218725e-05,4.0472355e-05,4.655374e-05,7.8120975e-05,0.000210353,0.0005354015,0.0009084414,0.0014130025,0.001855759
"691",276,"CumDeath",3.53254975e-05,4.050241e-05,4.656104e-05,7.8233675e-05,0.0002126965,0.00054292575,0.000922262,0.0014260975,0.001869115
"692",277,"CumDeath",3.532917e-05,4.0531795e-05,4.656813e-05,7.83451e-05,0.0002154255,0.00055093825,0.000936096,0.001438975,0.00189068675
"693",278,"CumDeath",3.533289e-05,4.056061e-05,4.657492e-05,7.84561e-05,0.0002181725,0.0005632345,0.0009499383,0.001451617,0.001918049
"694",279,"CumDeath",3.53365575e-05,4.0588855e-05,4.658159e-05,7.8614e-05,0.0002222075,0.00057466575,0.0009637867,0.001464023,0.00194625025
"695",280,"CumDeath",3.53402775e-05,4.061643e-05,4.658787e-05,7.887095e-05,0.000225599,0.0005815115,0.0009776357,0.001476231,0.001967454
"696",281,"CumDeath",3.534404e-05,4.0643535e-05,4.659403e-05,7.920255e-05,0.000228349,0.00059374275,0.0009914835,0.0014879865,0.0019808645
"697",282,"CumDeath",3.5347755e-05,4.067016e-05,4.659989e-05,7.969585e-05,0.0002311215,0.00059957925,0.001004423,0.001499421,0.0019989025
"698",283,"CumDeath",3.5351565e-05,4.069612e-05,4.660563e-05,7.9987625e-05,0.000234422,0.0006043245,0.001020015,0.001515151,0.00201814325
"699",284,"CumDeath",3.53553275e-05,4.07216e-05,4.661107e-05,8.0284375e-05,0.000237792,0.00061147375,0.001032334,0.00154215,0.00203768475
"700",285,"CumDeath",3.5359185e-05,4.0746515e-05,4.66164e-05,8.042955e-05,0.0002411845,0.0006138055,0.001041491,0.001568894,0.002057111
"701",286,"CumDeath",3.53630425e-05,4.077095e-05,4.662152e-05,8.05843e-05,0.000244601,0.00062399175,0.001053555,0.001587895,0.00207480175
"702",287,"CumDeath",3.53668475e-05,4.0797585e-05,4.663433e-05,8.0865675e-05,0.000247939,0.00063164525,0.001065791,0.001594736,0.00208705575
"703",288,"CumDeath",3.53707525e-05,4.0823995e-05,4.667856e-05,8.1179125e-05,0.0002504805,0.00064280875,0.001078656,0.0016005495,0.00209907575
"704",289,"CumDeath",3.53746525e-05,4.084981e-05,4.69129e-05,8.13556e-05,0.0002530225,0.000651819,0.001089953,0.001606232,0.002110867
"705",290,"CumDeath",3.5378605e-05,4.087523e-05,4.691371e-05,8.15121e-05,0.000255564,0.00065726225,0.001105634,0.0016117755,0.00212243425
"706",291,"CumDeath",3.53825525e-05,4.0900155e-05,4.69145e-05,8.16668e-05,0.0002581055,0.00066267725,0.001119,0.0016171885,0.002133788
"707",292,"CumDeath",3.53865e-05,4.0924585e-05,4.691527e-05,8.1819475e-05,0.0002606465,0.0006679625,0.001131455,0.00162249,0.00214492825
"708",293,"CumDeath",3.5390495e-05,4.094852e-05,4.692489e-05,8.1970425e-05,0.000263186,0.00067272475,0.001143786,0.001627653,0.0021558655
"709",294,"CumDeath",3.53945375e-05,4.0972055e-05,4.693664e-05,8.2119575e-05,0.0002661405,0.0006778855,0.001155985,0.0016326955,0.0021665945
"710",295,"CumDeath",3.539858e-05,4.0995195e-05,4.701904e-05,8.2294475e-05,0.000269935,0.00068469825,0.001162995,0.0016404295,0.00217713
"711",296,"CumDeath",3.540267e-05,4.1017835e-05,4.711997e-05,8.2761675e-05,0.000273547,0.000692628,0.00117026,0.001660289,0.00218747825
"712",60,"CumInfected",0,0,0,0,0,0,0,0,0
"713",61,"CumInfected",1.8827075e-06,2.2614125e-06,3.026345e-06,4.4485375e-06,7.53163e-06,1.212595e-05,2.053426e-05,3.1863995e-05,4.12104375e-05
"714",62,"CumInfected",6.80569625e-06,8.1190855e-06,1.089618e-05,1.61998e-05,2.71934e-05,4.3829175e-05,7.467661e-05,0.0001136008,0.0001508326
"715",63,"CumInfected",1.4004415e-05,1.6348995e-05,2.248855e-05,3.3115725e-05,5.55351e-05,9.0472325e-05,0.0001530374,0.0002324641,0.0003136679
"716",64,"CumInfected",2.30302925e-05,2.652265e-05,3.762424e-05,5.497305e-05,9.184725e-05,0.00014928275,0.0002531776,0.000385995,0.000520082
"717",65,"CumInfected",3.37697675e-05,3.847817e-05,5.51731e-05,8.1154375e-05,0.000135466,0.0002197445,0.0003715306,0.00057081075,0.000764273324999999
"718",66,"CumInfected",4.63789925e-05,5.369347e-05,7.524449e-05,0.00011161725,0.0001859825,0.000299966,0.000503276,0.0007809359,0.00104145175
"719",67,"CumInfected",6.104558e-05,7.186352e-05,9.907215e-05,0.00014566475,0.0002418445,0.0003940605,0.000653922,0.001018234,0.00134079175
"720",68,"CumInfected",7.786418e-05,9.3407845e-05,0.0001266047,0.00018377675,0.0003065955,0.00049588525,0.0008246023,0.001284898,0.00166679075
"721",69,"CumInfected",9.69122825e-05,0.0001165468,0.0001562744,0.000225582,0.00037735,0.00060938475,0.001008289,0.00157031,0.00201916025
"722",70,"CumInfected",0.00011817405,0.0001411397,0.0001893691,0.0002738605,0.0004590285,0.0007459535,0.001224296,0.0018940385,0.00239812575
"723",71,"CumInfected",0.0001422457,0.00017082015,0.0002275093,0.000328515,0.0005511365,0.00089508275,0.001443059,0.002250213,0.00281843875
"724",72,"CumInfected",0.000169447175,0.00020576465,0.0002702323,0.0003886785,0.000647007,0.00106527,0.00169464,0.0026117095,0.00330958525
"725",73,"CumInfected",0.000199936525,0.0002456177,0.0003189106,0.0004551045,0.0007490065,0.001241655,0.001934931,0.00300026,0.00390758375
"726",74,"CumInfected",0.0002348867,0.00028450665,0.0003733614,0.00052827575,0.0008794295,0.00144775,0.002256275,0.00341706749999999,0.00457464675
"727",75,"CumInfected",0.0002745115,0.00033557205,0.0004347264,0.00060823725,0.00099543,0.001666765,0.002581394,0.00386323049999999,0.0053035745
"728",76,"CumInfected",0.00032014275,0.0003938141,0.0004937942,0.000689621,0.001148225,0.0018730825,0.00297172,0.00435382999999999,0.00600354325
"729",77,"CumInfected",0.000373619125,0.00044592235,0.00056968,0.0007829015,0.0012975,0.0021426875,0.003361154,0.00488042899999999,0.00679639325
"730",78,"CumInfected",0.000430637025,0.00050240715,0.0006412304,0.00089127425,0.001467015,0.0024302525,0.003783546,0.005536525,0.00765349299999999
"731",79,"CumInfected",0.000492754575,0.0005637789,0.0007178157,0.0010090475,0.001640515,0.00269272,0.004231847,0.00610006349999999,0.00857002024999999
"732",80,"CumInfected",0.0005642828,0.0006378303,0.000801739,0.0011336175,0.001826435,0.00303415,0.004700062,0.00664476399999999,0.00949952925
"733",81,"CumInfected",0.0006369488,0.00071756685,0.0008891441,0.0012595,0.00201184,0.003376095,0.00518304,0.007369772,0.0104223575
"734",82,"CumInfected",0.00070994035,0.0007912666,0.0009774663,0.001391975,0.002214145,0.0037100825,0.005680888,0.00788982199999999,0.0113233375
"735",83,"CumInfected",0.00078107385,0.0008773077,0.001071697,0.00153336,0.002432165,0.00404342,0.006197502,0.00866200199999999,0.012181905
"736",84,"CumInfected",0.00086206905,0.0009723167,0.001155788,0.0016656,0.00264834,0.0043310225,0.006613329,0.00943703949999999,0.0129927275
"737",85,"CumInfected",0.000941341975,0.0010626955,0.001253732,0.001831045,0.002849935,0.004671105,0.007050845,0.0098778075,0.0136536925
"738",86,"CumInfected",0.00103047975,0.0011514345,0.001357612,0.001973745,0.00307843,0.00505468,0.00758568,0.010483255,0.0140982275
"739",87,"CumInfected",0.0011151245,0.0012549445,0.001462113,0.002115035,0.003249665,0.005365665,0.008088832,0.01100601,0.0144506325
"740",88,"CumInfected",0.00119502825,0.0013641935,0.001568488,0.002254845,0.003425655,0.0056903875,0.008565089,0.01141557,0.014774525
"741",89,"CumInfected",0.0012784255,0.001469667,0.001663267,0.0023855775,0.003626425,0.0060372375,0.009012338,0.01186693,0.015074725
"742",90,"CumInfected",0.00137246325,0.0015765395,0.001757751,0.002539365,0.00382647,0.006361775,0.009440532,0.012300125,0.0153741225
"743",91,"CumInfected",0.00145943075,0.001684032,0.001869981,0.00269096,0.004020245,0.00664368,0.009924637,0.012919645,0.015844535
"744",92,"CumInfected",0.001559835,0.001790524,0.001978139,0.002842845,0.00423154,0.006922865,0.01033839,0.013549155,0.016456435
"745",93,"CumInfected",0.00165432025,0.00188826,0.0020928,0.0030018,0.004421235,0.0071767375,0.01064342,0.013979235,0.0170433025
"746",94,"CumInfected",0.00174941275,0.001978823,0.002211092,0.0031575975,0.00460242,0.0074178975,0.01105663,0.01429429,0.01761103
"747",95,"CumInfected",0.00184517875,0.002068952,0.002331097,0.00330883,0.004793345,0.00762438,0.01143658,0.01459641,0.01811779
"748",96,"CumInfected",0.0019450985,0.002161554,0.002453457,0.0034568475,0.00496579,0.0078386425,0.01184164,0.015094125,0.0185178425
"749",97,"CumInfected",0.00204992175,0.0022642455,0.002556668,0.003608215,0.005138675,0.00800636,0.01220468,0.015607445,0.0189079725
