"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"746",88,"CumInfected",0.025736465,0.028813015,0.0336028,0.040856375,0.05236625,0.0714706,0.1031281,0.13553345,0.162802325
"747",89,"CumInfected",0.0273236825,0.030787775,0.03578295,0.043539925,0.05548605,0.0755259,0.1094603,0.14349315,0.1730247
"748",90,"CumInfected",0.0288411375,0.032700325,0.03786708,0.0460001,0.05840165,0.07967585,0.1162523,0.1509127,0.181811025
"749",91,"CumInfected",0.03038669,0.03457582,0.03972865,0.048437725,0.06143105,0.08361505,0.1234462,0.1578934,0.190156325
"750",92,"CumInfected",0.0318355,0.03636754,0.04160389,0.05072495,0.06447005,0.08757615,0.1293917,0.164495,0.198162975
"751",93,"CumInfected",0.03321242,0.038027835,0.0431028,0.05262405,0.0673685,0.09134765,0.13484,0.17020625,0.2057845
"752",94,"CumInfected",0.034520945,0.03940002,0.04468748,0.054593875,0.07000085,0.0949279,0.1399965,0.17619165,0.2130192
"753",95,"CumInfected",0.0357647025,0.04069417,0.0462348,0.056588675,0.0725554,0.098332375,0.1449279,0.1824036,0.2198776
"754",96,"CumInfected",0.0369474375,0.04192876,0.04768977,0.058226075,0.07477975,0.101544,0.1497542,0.18786065,0.226371025
"755",97,"CumInfected",0.0380725225,0.04313791,0.04906959,0.05996705,0.07697315,0.10432875,0.1541623,0.1930271,0.23306475
"756",98,"CumInfected",0.0391432675,0.04427711,0.05036012,0.061685675,0.0790866,0.10693775,0.1589857,0.197943,0.23946095
"757",99,"CumInfected",0.040188665,0.04535854,0.05158042,0.0633301,0.08103655,0.10961375,0.1627878,0.20262235,0.2454904
"758",100,"CumInfected",0.0411949925,0.046391995,0.05273458,0.064892925,0.08277165,0.1122955,0.1663037,0.20707635,0.25068305
"759",101,"CumInfected",0.0421543975,0.047379865,0.05382677,0.066340275,0.08438725,0.11462825,0.1697324,0.211316,0.255494425
"760",102,"CumInfected",0.0430691325,0.04824777,0.05486671,0.067652525,0.08590415,0.11680925,0.1731122,0.2153505,0.26000095
"761",103,"CumInfected",0.04394165,0.0491222,0.05585668,0.06894935,0.08734835,0.11911975,0.1763267,0.21919085,0.264217
"762",104,"CumInfected",0.0447739075,0.049973875,0.0567948,0.070223775,0.0887514,0.12133025,0.1790952,0.22284525,0.268156625
"763",105,"CumInfected",0.0455679575,0.05079347,0.05768432,0.071352525,0.09013155,0.1234205,0.1817046,0.2263237,0.271835725
"764",106,"CumInfected",0.0463256525,0.05162048,0.05853736,0.0723879,0.0914659,0.1253985,0.1841909,0.2296333,0.27526725
"765",107,"CumInfected",0.047048745,0.05243105,0.05939417,0.073375925,0.09281535,0.1272685,0.186561,0.23278315,0.2784661
"766",108,"CumInfected",0.0477388925,0.05317804,0.06020962,0.074318675,0.0941043,0.12899175,0.1888202,0.23578125,0.28144575
"767",109,"CumInfected",0.048397695,0.053867225,0.06098573,0.075218425,0.09533235,0.1306315,0.1910025,0.23863475,0.2842201
"768",110,"CumInfected",0.049026605,0.054526125,0.06172471,0.076077175,0.0965026,0.13219125,0.1931372,0.2413516,0.286800625
"769",111,"CumInfected",0.04962708,0.05515614,0.06242847,0.0768968,0.09761055,0.13367725,0.1951701,0.243937,0.289200275
"770",112,"CumInfected",0.0501768175,0.05575857,0.06309882,0.077677625,0.09860905,0.135133,0.1971062,0.24673805,0.291431475
"771",113,"CumInfected",0.0506997225,0.056334625,0.06373755,0.078421625,0.09965,0.136552,0.1989497,0.2494302,0.293504175
"772",114,"CumInfected",0.05119881,0.056885495,0.06434628,0.07913245,0.100648,0.1377025,0.2007064,0.2519948,0.29542985
"773",115,"CumInfected",0.0516752325,0.057412205,0.0649265,0.079811675,0.101581,0.13881425,0.2023796,0.2544397,0.297216925
"774",116,"CumInfected",0.05213009,0.057915955,0.06547952,0.08046075,0.1024415,0.1398795,0.203944,0.25677005,0.29889255
"775",117,"CumInfected",0.052564335,0.05839775,0.06600692,0.081081125,0.103263,0.14091075,0.2054176,0.25899175,0.300674625
"776",118,"CumInfected",0.0529768275,0.05885859,0.06650982,0.0816748,0.1040585,0.14194125,0.2068218,0.26111085,0.302355225
"777",119,"CumInfected",0.0533702975,0.05929929,0.0669895,0.082251,0.104819,0.142989,0.2081596,0.26310965,0.303948475
"778",120,"CumInfected",0.0537461225,0.05972084,0.06744706,0.0827896,0.1055865,0.14398875,0.2094342,0.2650136,0.3054387
"779",121,"CumInfected",0.05410515,0.060124045,0.0678857,0.08330995,0.1062935,0.1449425,0.2106487,0.26683045,0.306836175
"780",122,"CumInfected",0.0544482275,0.060509705,0.06830995,0.0838241,0.106968,0.14585275,0.211807,0.26856335,0.308223475
"781",123,"CumInfected",0.0547761025,0.060878615,0.06871496,0.084326725,0.1076165,0.14672175,0.2129121,0.2702191,0.30954765
"782",124,"CumInfected",0.055089375,0.06123158,0.06910163,0.08480745,0.108226,0.1475485,0.2139653,0.27179895,0.31079375
"783",125,"CumInfected",0.05538884,0.061569295,0.06947085,0.0852674,0.1087725,0.14832325,0.2149703,0.27330875,0.311967875
"784",126,"CumInfected",0.055675145,0.06189227,0.06982334,0.0857074,0.1092885,0.1490635,0.2158926,0.27436445,0.313073975
"785",127,"CumInfected",0.0559488425,0.06220129,0.07016006,0.0861285,0.1097805,0.149762,0.2166156,0.27528865,0.31411705
"786",128,"CumInfected",0.05621058,0.06249696,0.07048164,0.086531375,0.1102785,0.1503955,0.2173056,0.2761689,0.31510115
"787",129,"CumInfected",0.0564608575,0.062779875,0.07078886,0.08691695,0.1107585,0.15097175,0.2179626,0.2770101,0.31603075
"788",130,"CumInfected",0.056700265,0.06305054,0.07108232,0.087285975,0.1112175,0.1515245,0.2187248,0.27781335,0.3169089
"789",131,"CumInfected",0.0569292075,0.063309545,0.07136264,0.0876392,0.1116555,0.152055,0.2195048,0.2785807,0.317962375
"790",132,"CumInfected",0.057148185,0.0635573,0.07163067,0.087977375,0.1120745,0.152564,0.2202507,0.279316,0.318998
"791",133,"CumInfected",0.0573577925,0.063794485,0.07188729,0.088301075,0.1124745,0.1530535,0.2209645,0.28002035,0.31998215
"792",134,"CumInfected",0.0575582825,0.064021415,0.07213337,0.088611025,0.112857,0.153571,0.2216481,0.2806958,0.320918875
"793",135,"CumInfected",0.0577501975,0.06423849,0.07236957,0.088907775,0.1132225,0.154071,0.2223026,0.2813453,0.32181065
"794",136,"CumInfected",0.05793398,0.06444629,0.07259659,0.08919195,0.113573,0.1545515,0.222929,0.28196795,0.322659
"795",137,"CumInfected",0.058118745,0.0646438,0.07281492,0.089471175,0.1139085,0.155014,0.2235292,0.28256315,0.3234674
"796",138,"CumInfected",0.058298635,0.06483331,0.07302506,0.08974155,0.1142305,0.155459,0.2241036,0.283129,0.324239
"797",139,"CumInfected",0.058471525,0.065015605,0.07322749,0.0900004,0.11454,0.1558885,0.2246541,0.28367465,0.3249757
"798",140,"CumInfected",0.058637715,0.06519088,0.07342271,0.0902484,0.114837,0.156302,0.2251819,0.28420205,0.325680125
"799",141,"CumInfected",0.0587975525,0.065358685,0.07361103,0.09045325,0.115123,0.156702,0.2256872,0.2847103,0.326353225
"800",142,"CumInfected",0.05895139,0.065518365,0.07379285,0.09064655,0.115397,0.15708725,0.2261728,0.2852033,0.326997525
"801",143,"CumInfected",0.0590996225,0.06567866,0.07396846,0.090839275,0.1156615,0.157461,0.2266379,0.28568015,0.32761455
"802",144,"CumInfected",0.0592424025,0.06582928,0.07413837,0.091050625,0.115916,0.1578215,0.2270845,0.28614275,0.328205775
"803",145,"CumInfected",0.0593801775,0.065974745,0.07430277,0.0912545,0.116161,0.15817075,0.2275144,0.28663015,0.3287732
"804",146,"CumInfected",0.059513,0.06611525,0.07446197,0.09145135,0.116398,0.158509,0.2279297,0.2871937,0.329316825
"805",147,"CumInfected",0.0596413175,0.06625129,0.07461627,0.0916417,0.1166255,0.158836,0.2283311,0.2877394,0.329839175
"806",148,"CumInfected",0.05976523,0.066382875,0.07476588,0.091810125,0.116846,0.1591545,0.2287207,0.2882682,0.33034115
"807",149,"CumInfected",0.0598850375,0.0665103,0.07491109,0.091958325,0.1170585,0.15946225,0.2290994,0.2887801,0.330825275
"808",150,"CumInfected",0.0600007925,0.06663377,0.07505211,0.0921024,0.117264,0.1597615,0.2294674,0.2892762,0.3312925
"809",151,"CumInfected",0.06011289,0.06675367,0.07518923,0.092246675,0.1174545,0.1600525,0.2298263,0.2897584,0.3317433
"810",152,"CumInfected",0.0602213825,0.066869925,0.07532259,0.092386675,0.1176275,0.1603355,0.2301773,0.2902257,0.3321802
"811",153,"CumInfected",0.06032647,0.06698292,0.07545246,0.092523125,0.117795,0.160601,0.2305195,0.2906792,0.332602675
"812",154,"CumInfected",0.060428305,0.06709266,0.07557908,0.092656425,0.1179585,0.16085425,0.2308556,0.29112075,0.333012725
"813",155,"CumInfected",0.0605270825,0.067199445,0.07570278,0.0927869,0.118118,0.1611,0.231184,0.2915504,0.33341035
"814",156,"CumInfected",0.060622955,0.067303385,0.07582351,0.09291505,0.118275,0.16133875,0.2315063,0.2919672,0.333796025
"815",157,"CumInfected",0.0607160225,0.0674047,0.07594167,0.093041025,0.118429,0.16157075,0.2318237,0.29237405,0.33417175
"816",158,"CumInfected",0.0608064325,0.067503515,0.07605739,0.0931652,0.1185815,0.161796,0.2321361,0.29277,0.33454095
"817",159,"CumInfected",0.06089429,0.06759994,0.0761707,0.0932878,0.1187325,0.16201625,0.2324428,0.29315515,0.33490465
"818",160,"CumInfected",0.06097969,0.06769409,0.07628189,0.093410825,0.118882,0.16223,0.2327463,0.2935313,0.335258775
"819",161,"CumInfected",0.061062785,0.06778616,0.07639099,0.09353545,0.119031,0.16243875,0.233046,0.2938986,0.3356049
"820",162,"CumInfected",0.0611437275,0.067876265,0.0764983,0.09365895,0.119179,0.16264175,0.2333426,0.29425695,0.335942975
"821",163,"CumInfected",0.0612225125,0.067964415,0.07660375,0.093781525,0.1193275,0.16284,0.2336364,0.2946064,0.336273525
"822",164,"CumInfected",0.0612992925,0.0680509,0.07670754,0.093903425,0.119476,0.16303325,0.2339272,0.29494795,0.33659755
"823",165,"CumInfected",0.0613741625,0.068135635,0.0768098,0.094024875,0.119625,0.163222,0.2342161,0.29528245,0.33691505
"824",166,"CumInfected",0.0614472325,0.068218825,0.07691072,0.094146075,0.1197755,0.16340325,0.234503,0.29560905,0.33722655
"825",167,"CumInfected",0.0615184925,0.068300475,0.07701033,0.094267375,0.119927,0.1635765,0.234789,0.295941,0.337532525
"826",168,"CumInfected",0.0615881525,0.068380785,0.07710874,0.09438885,0.1200805,0.163755,0.235074,0.2963106,0.3378325
"827",169,"CumInfected",0.061656155,0.06845985,0.07720606,0.094510925,0.120236,0.16393925,0.2353581,0.29667805,0.338128475
"828",170,"CumInfected",0.0617226475,0.0685375,0.07730232,0.0946338,0.120395,0.16412075,0.2356422,0.29704325,0.338419925
"829",171,"CumInfected",0.06178774,0.06861383,0.07739782,0.09475765,0.1205655,0.164299,0.2359264,0.29740625,0.3387069
"830",172,"CumInfected",0.061851375,0.068688945,0.07746783,0.09490235,0.1207365,0.1644745,0.2362107,0.297768,0.338989875
"831",173,"CumInfected",0.061913705,0.068759525,0.07753181,0.095051075,0.120869,0.1646465,0.2364951,0.2981295,0.33926985
"832",174,"CumInfected",0.0619747775,0.06881808,0.07759466,0.09520035,0.1210005,0.164816,0.2367814,0.29848975,0.33954635
"833",175,"CumInfected",0.0620345975,0.06887478,0.07765641,0.095346725,0.121131,0.164983,0.2370687,0.2988507,0.33981985
"834",176,"CumInfected",0.06209336,0.06892982,0.07771726,0.095497075,0.12126,0.16514725,0.2373578,0.29921235,0.340090875
"835",177,"CumInfected",0.0621509175,0.068983115,0.07777724,0.095651825,0.121389,0.16530925,0.2376488,0.29957375,0.3403589
"836",178,"CumInfected",0.062207465,0.069034865,0.0778836,0.0958113,0.121547,0.16546875,0.2379416,0.29993775,0.340624975
"837",179,"CumInfected",0.0622630125,0.06908499,0.07800325,0.096007675,0.1217685,0.16562625,0.2382362,0.30030245,0.340889575
"838",180,"CumInfected",0.0623176025,0.069133775,0.07812656,0.0961567,0.1219865,0.16578175,0.2385345,0.30066975,0.341152175
"839",181,"CumInfected",0.062371235,0.06918105,0.07825399,0.096271725,0.1220955,0.1659355,0.2388363,0.3010397,0.34141335
"840",182,"CumInfected",0.0624240625,0.06922701,0.07837736,0.096418825,0.122203,0.1660875,0.2391409,0.3014123,0.341673525
"841",183,"CumInfected",0.0624915725,0.06927167,0.07845977,0.096566075,0.1223085,0.1662375,0.2394491,0.30178655,0.341932275
"842",184,"CumInfected",0.062580065,0.069315135,0.0785419,0.096657525,0.122413,0.16638575,0.2397619,0.30216345,0.342190025
"843",185,"CumInfected",0.062668855,0.06935742,0.07862375,0.096748275,0.1225195,0.166533,0.2400791,0.30254205,0.34244835
"844",186,"CumInfected",0.0627580375,0.06941736,0.07870543,0.096838325,0.1226485,0.1666785,0.2404017,0.30282065,0.34270525
"845",187,"CumInfected",0.0628476125,0.0695126,0.07878693,0.096950475,0.122778,0.1668225,0.2407289,0.30298665,0.3429622
"846",188,"CumInfected",0.0629304075,0.06961158,0.07886845,0.097117875,0.122911,0.166966,0.2410623,0.30314985,0.343218725
"847",189,"CumInfected",0.0630076575,0.069714675,0.07894988,0.097292575,0.1231345,0.16710725,0.2414021,0.30330845,0.343474825
"848",190,"CumInfected",0.0630850625,0.06976974,0.07904695,0.097473275,0.1233805,0.1672745,0.2417481,0.3034652,0.34373155
"849",191,"CumInfected",0.063162675,0.06980223,0.07914939,0.097665,0.1236425,0.1674745,0.2421014,0.3036173,0.34398785
"850",192,"CumInfected",0.0632404375,0.06983372,0.07925276,0.09781425,0.1237805,0.167678,0.2424628,0.3037676,0.344243725
"851",193,"CumInfected",0.063318455,0.069864205,0.07935716,0.0979049,0.1239145,0.16785725,0.2428313,0.30391415,0.344499175
"852",194,"CumInfected",0.063396775,0.069893785,0.07955236,0.0979951,0.124049,0.168017,0.2432098,0.30405795,0.344753675
"853",195,"CumInfected",0.0634752975,0.06992246,0.07980944,0.098084975,0.124184,0.16817825,0.2435963,0.304199,0.34499825
"854",196,"CumInfected",0.0635519775,0.06995014,0.08007304,0.0981745,0.1243195,0.1683395,0.2439928,0.3043363,0.345112725
"855",197,"CumInfected",0.06362555,0.069977015,0.08030528,0.09829685,0.1244555,0.16848275,0.2443982,0.3044718,0.3452252
"856",198,"CumInfected",0.063699325,0.07000308,0.0803539,0.09844505,0.124592,0.1686025,0.2448127,0.3046045,0.345335675
"857",199,"CumInfected",0.063757485,0.070028345,0.08040178,0.098595275,0.124729,0.16871575,0.2452361,0.30473445,0.345444625
"858",200,"CumInfected",0.06379205,0.07005281,0.08044883,0.098684425,0.124866,0.16887475,0.245736,0.3048626,0.3455521
"859",201,"CumInfected",0.0638261475,0.070076475,0.08049506,0.098790975,0.125028,0.1691265,0.2463034,0.304987,0.34565705
"860",202,"CumInfected",0.0638597925,0.07009944,0.0805435,0.098918025,0.125161,0.16938825,0.2468779,0.30510955,0.345760525
"861",203,"CumInfected",0.06388965,0.070122445,0.08059926,0.099132125,0.12526,0.16954525,0.2474597,0.3052303,0.345862475
"862",204,"CumInfected",0.0639163475,0.07015057,0.08065451,0.099364375,0.125332,0.1698465,0.2480486,0.3053483,0.3459629
"863",205,"CumInfected",0.0639423925,0.070204535,0.08080397,0.09952155,0.1254525,0.17028075,0.2486022,0.30546345,0.34606185
"864",206,"CumInfected",0.063967985,0.070359145,0.08099845,0.099950325,0.1255795,0.17076175,0.2489599,0.30557775,0.3461588
"865",207,"CumInfected",0.063993025,0.07052089,0.08119555,0.1001875,0.12572,0.17103575,0.2493183,0.3056893,0.346254225
"866",208,"CumInfected",0.064017665,0.070664215,0.08139545,0.100495,0.1260175,0.17131225,0.2496767,0.305798,0.346348175
"867",209,"CumInfected",0.064041705,0.070768645,0.08159848,0.10064675,0.126266,0.171555,0.2500651,0.3059448,0.3464406
"868",210,"CumInfected",0.064065345,0.070797955,0.0817348,0.10083275,0.1264165,0.17227575,0.2505691,0.3061306,0.34653155
"869",211,"CumInfected",0.06408848,0.07082685,0.08184054,0.10111725,0.126599,0.17330875,0.2508831,0.30631455,0.3466215
"870",212,"CumInfected",0.06411122,0.070855335,0.08194655,0.101337,0.1268415,0.17370475,0.2510037,0.30649665,0.34670945
"871",213,"CumInfected",0.0641335075,0.070883405,0.08205284,0.101522,0.1270755,0.1743075,0.2513108,0.30667595,0.3467964
"872",214,"CumInfected",0.0641553475,0.070911065,0.08215932,0.101615,0.127405,0.17476875,0.2516633,0.30685345,0.346881825
"873",215,"CumInfected",0.0641767875,0.070938405,0.08226194,0.1018485,0.127617,0.17522125,0.2520161,0.30701085,0.3469663
"874",216,"CumInfected",0.0641978275,0.07096524,0.08232417,0.101988,0.127966,0.1754555,0.2523693,0.3071655,0.34704925
"875",217,"CumInfected",0.06421842,0.07099176,0.08238578,0.102051,0.1282545,0.17560575,0.2532007,0.30731725,0.347130725
"876",218,"CumInfected",0.0642387125,0.07101787,0.08244686,0.102158,0.128506,0.1757485,0.2554864,0.307468,0.34721115
"877",219,"CumInfected",0.0642585575,0.071044835,0.08250741,0.10227575,0.1287605,0.1759655,0.2562762,0.3076158,0.3478193
"878",220,"CumInfected",0.064278055,0.07107535,0.08256735,0.10240975,0.1292695,0.1768335,0.2569581,0.30776165,0.348621675
"879",221,"CumInfected",0.0642972,0.07110537,0.08262677,0.10283175,0.1297405,0.1769165,0.2576525,0.3079065,0.3494759
"880",222,"CumInfected",0.0643160025,0.071134805,0.08268575,0.10325925,0.130264,0.17708775,0.2583229,0.3080484,0.350395375
"881",223,"CumInfected",0.0643344575,0.07116375,0.08274412,0.10336425,0.130907,0.1773605,0.2589695,0.3081884,0.3513328
"882",224,"CumInfected",0.06435256,0.071192105,0.08280197,0.10348625,0.1310585,0.17759325,0.2596277,0.3083264,0.351489075
"883",225,"CumInfected",0.0643703675,0.07121997,0.08287046,0.1039415,0.131417,0.1784485,0.2602545,0.3084634,0.351523025
"884",226,"CumInfected",0.0643878275,0.071247345,0.08294081,0.10402475,0.1316095,0.179196,0.2610622,0.3085975,0.35155545
"885",227,"CumInfected",0.0644049925,0.071274225,0.08317303,0.10415975,0.1317815,0.1797275,0.2619316,0.3087306,0.351586925
"886",228,"CumInfected",0.0644218575,0.071332445,0.08341075,0.1049415,0.1319375,0.18011775,0.2628169,0.30886175,0.351617875
"887",229,"CumInfected",0.0644384275,0.07149573,0.08365156,0.105107,0.1321345,0.1808065,0.2636627,0.30899,0.351647825
"888",230,"CumInfected",0.0644546975,0.071663355,0.0839424,0.10543475,0.1324515,0.18121975,0.2659558,0.30911725,0.3516773
"889",231,"CumInfected",0.0644706725,0.071835615,0.08423292,0.105617,0.1327335,0.181521,0.2676972,0.30924355,0.351705725
"890",232,"CumInfected",0.0644864,0.07201241,0.08448956,0.105873,0.1330045,0.18240325,0.2681114,0.3123594,0.3517332
"891",233,"CumInfected",0.0645018325,0.072184905,0.08474945,0.10619375,0.1333965,0.18308625,0.2682357,0.31546785,0.35176015
"892",234,"CumInfected",0.0645170175,0.07221308,0.08501269,0.106524,0.133546,0.18360675,0.2683599,0.3157258,0.3517861
"893",235,"CumInfected",0.064531955,0.072240845,0.08527927,0.1068205,0.1337395,0.1842425,0.2696241,0.3158296,0.351811575
"894",236,"CumInfected",0.0645465975,0.072268215,0.08554928,0.10715275,0.1342545,0.18451025,0.27115,0.3158705,0.351836525
"895",237,"CumInfected",0.0645609925,0.072295085,0.08582264,0.1073435,0.1344355,0.18478075,0.2712536,0.31591035,0.351860475
"896",238,"CumInfected",0.0645751925,0.07232165,0.08609952,0.10759,0.134549,0.18625225,0.2719141,0.31594915,0.35188395
"897",239,"CumInfected",0.064589145,0.072347725,0.08637983,0.10763575,0.134806,0.186703,0.2745052,0.31876185,0.3519069
"898",240,"CumInfected",0.0646183425,0.072373395,0.086469,0.1077345,0.1350535,0.18732975,0.2748402,0.32375575,0.35192885
"899",241,"CumInfected",0.0646992625,0.07239876,0.08648941,0.10793425,0.135119,0.188627,0.2750377,0.32404155,0.353648925
