"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1814",70,"F_T",1.06570325e-07,1.2176785e-07,1.474646e-07,2.0297475e-07,2.905255e-07,4.2812325e-07,6.00243e-07,7.273904e-07,8.74441599999999e-07
"1815",71,"F_T",1.46513e-07,1.6648595e-07,2.013846e-07,2.7061375e-07,3.790875e-07,5.4951425e-07,7.585741e-07,9.09377049999999e-07,1.09578025e-06
"1816",72,"F_T",1.98233825e-07,2.270249e-07,2.675467e-07,3.5814375e-07,4.967245e-07,6.98479e-07,9.550831e-07,1.1406885e-06,1.36793825e-06
"1817",73,"F_T",2.65807375e-07,3.068977e-07,3.602289e-07,4.718615e-07,6.49866e-07,8.92061e-07,1.201516e-06,1.44764e-06,1.70317475e-06
"1818",74,"F_T",3.573655e-07,4.141206e-07,4.813232e-07,6.22291e-07,8.44015e-07,1.1546825e-06,1.522305e-06,1.7905025e-06,2.11632625e-06
"1819",75,"F_T",4.81467275e-07,5.543767e-07,6.338357e-07,8.1582375e-07,1.08744e-06,1.471585e-06,1.944522e-06,2.240689e-06,2.625475e-06
"1820",76,"F_T",6.5313015e-07,7.379363e-07,8.424013e-07,1.0670125e-06,1.397805e-06,1.87717e-06,2.467869e-06,2.8192805e-06,3.25364375e-06
"1821",77,"F_T",8.66390875e-07,9.785817e-07,1.107212e-06,1.387785e-06,1.801775e-06,2.3978275e-06,3.051454e-06,3.556583e-06,4.1281015e-06
"1822",78,"F_T",1.15384075e-06,1.308144e-06,1.460786e-06,1.8121275e-06,2.32453e-06,3.06179e-06,3.80404e-06,4.4735815e-06,5.23010474999999e-06
"1823",79,"F_T",1.535644e-06,1.6938755e-06,1.907721e-06,2.3153725e-06,2.96803e-06,3.8512525e-06,4.75992e-06,5.5233345e-06,6.48272624999999e-06
"1824",80,"F_T",2.02258925e-06,2.2225625e-06,2.446132e-06,2.988935e-06,3.783905e-06,4.814255e-06,5.931689e-06,6.974193e-06,8.02354325e-06
"1825",81,"F_T",2.6255905e-06,2.890445e-06,3.11221e-06,3.81963e-06,4.770465e-06,6.011185e-06,7.274799e-06,8.705803e-06,9.91370075e-06
"1826",82,"F_T",3.3705025e-06,3.736753e-06,4.006711e-06,4.8377275e-06,6.001935e-06,7.3946225e-06,8.994625e-06,1.061552e-05,1.231303e-05
"1827",83,"F_T",4.3062435e-06,4.7482995e-06,5.125198e-06,6.083795e-06,7.46404e-06,9.15563e-06,1.106635e-05,1.2859895e-05,1.505627e-05
"1828",84,"F_T",5.46548075e-06,5.9997045e-06,6.419074e-06,7.555155e-06,9.20014e-06,1.117415e-05,1.350087e-05,1.575674e-05,1.82179025e-05
"1829",85,"F_T",6.94472675e-06,7.4789465e-06,8.027796e-06,9.308935e-06,1.12196e-05,1.3568975e-05,1.631203e-05,1.87827e-05,2.181771e-05
"1830",86,"F_T",8.5749065e-06,9.2064345e-06,9.943803e-06,1.1392625e-05,1.36399e-05,1.6483325e-05,1.972586e-05,2.244793e-05,2.56336925e-05
"1831",87,"F_T",1.043664e-05,1.126895e-05,1.212861e-05,1.3777275e-05,1.643795e-05,1.9764025e-05,2.354082e-05,2.652773e-05,3.00632275e-05
"1832",88,"F_T",1.2585905e-05,1.3803615e-05,1.45698e-05,1.654795e-05,1.9546e-05,2.3280325e-05,2.791017e-05,3.1021325e-05,3.47427075e-05
"1833",89,"F_T",1.50265425e-05,1.639854e-05,1.733729e-05,1.9628325e-05,2.30589e-05,2.732105e-05,3.236107e-05,3.5987075e-05,3.98664375e-05
"1834",90,"F_T",1.78898775e-05,1.938144e-05,2.042917e-05,2.3062975e-05,2.69934e-05,3.178465e-05,3.713517e-05,4.134788e-05,4.56066625e-05
"1835",91,"F_T",2.1104385e-05,2.275081e-05,2.398376e-05,2.6928425e-05,3.1497e-05,3.672185e-05,4.217337e-05,4.710744e-05,5.17015975e-05
"1836",92,"F_T",2.46174475e-05,2.6322905e-05,2.783257e-05,3.1119475e-05,3.623075e-05,4.18883e-05,4.770062e-05,5.326827e-05,5.7787235e-05
"1837",93,"F_T",2.861435e-05,3.0228175e-05,3.18354e-05,3.5669825e-05,4.12722e-05,4.73891e-05,5.36495e-05,5.957858e-05,6.420403e-05
"1838",94,"F_T",3.29164425e-05,3.4590395e-05,3.639857e-05,4.0525275e-05,4.664075e-05,5.3318875e-05,6.032368e-05,6.6020865e-05,7.11842225e-05
"1839",95,"F_T",3.72408875e-05,3.9102985e-05,4.127917e-05,4.5677825e-05,5.218705e-05,5.9517925e-05,6.734226e-05,7.307537e-05,7.86080775e-05
"1840",96,"F_T",4.1874345e-05,4.4185645e-05,4.624914e-05,5.10205e-05,5.82612e-05,6.57879e-05,7.474205e-05,8.047154e-05,8.6271825e-05
"1841",97,"F_T",4.67534775e-05,4.944152e-05,5.167236e-05,5.6609875e-05,6.44755e-05,7.2274325e-05,8.182557e-05,8.7885255e-05,9.414098e-05
"1842",98,"F_T",5.2020475e-05,5.454962e-05,5.739128e-05,6.26991e-05,7.097745e-05,7.93703e-05,8.931588e-05,9.548547e-05,0.000102354325
"1843",99,"F_T",5.752931e-05,6.04201e-05,6.352479e-05,6.88444e-05,7.753845e-05,8.62585e-05,9.700458e-05,0.0001032507,0.00011061235
"1844",100,"F_T",6.326782e-05,6.6278875e-05,6.958984e-05,7.5176375e-05,8.428305e-05,9.345595e-05,0.0001051604,0.00011114645,0.0001187693
"1845",101,"F_T",6.92265675e-05,7.223499e-05,7.601432e-05,8.1967675e-05,9.14148e-05,0.00010124475,0.0001129925,0.0001191788,0.00012733225
"1846",102,"F_T",7.529969e-05,7.8396075e-05,8.263028e-05,8.871195e-05,9.877615e-05,0.00010898525,0.0001215404,0.00012752035,0.000136015775
"1847",103,"F_T",8.1561325e-05,8.475964e-05,8.953277e-05,9.5689325e-05,0.000106155,0.00011677275,0.0001301965,0.0001356229,0.000144662625
"1848",104,"F_T",8.8146705e-05,9.158997e-05,9.630475e-05,0.00010304225,0.000113698,0.000124864,0.0001386599,0.0001442754,0.000153436725
"1849",105,"F_T",9.479394e-05,9.832921e-05,0.0001035334,0.000110478,0.0001214635,0.00013300175,0.0001469799,0.0001531304,0.000162295525
"1850",106,"F_T",0.000101633625,0.00010517495,0.0001110928,0.0001181035,0.000129382,0.00014111975,0.0001556675,0.00016163715,0.000171225075
"1851",107,"F_T",0.000108798225,0.0001121499,0.0001184833,0.00012595975,0.0001374325,0.00014951025,0.0001643956,0.00017080155,0.000180213575
"1852",108,"F_T",0.000116001425,0.0001192449,0.0001260269,0.0001337885,0.0001455315,0.0001579825,0.0001731542,0.0001796268,0.0001890186
"1853",109,"F_T",0.000123240875,0.000126449,0.0001338213,0.0001415625,0.0001538265,0.00016658175,0.0001820259,0.00018864515,0.0001977357
"1854",110,"F_T",0.0001305969,0.0001337522,0.0001414315,0.000149549,0.000162165,0.0001750705,0.0001910954,0.00019759165,0.0002064693
"1855",111,"F_T",0.000138215775,0.00014164185,0.000148842,0.0001576555,0.0001706555,0.000183872,0.000200147,0.0002063088,0.00021542885
"1856",112,"F_T",0.000145792,0.0001496194,0.000157046,0.000165824,0.0001791275,0.000192809,0.0002090666,0.00021510685,0.00022456945
"1857",113,"F_T",0.000153424175,0.0001577949,0.0001647867,0.000173996,0.0001876585,0.00020149675,0.0002177687,0.00022419265,0.000233739825
"1858",114,"F_T",0.000161346025,0.0001661862,0.0001725863,0.0001824725,0.0001959175,0.0002099735,0.0002263793,0.0002333424,0.000242908225
"1859",115,"F_T",0.000169327,0.00017429135,0.0001805228,0.0001908235,0.0002044745,0.00021877825,0.0002354483,0.00024252825,0.0002520635
"1860",116,"F_T",0.000177464225,0.0001817339,0.0001886281,0.00019926125,0.000212794,0.0002275915,0.0002444804,0.00025170645,0.0002614074
"1861",117,"F_T",0.00018558425,0.0001898929,0.000196904,0.0002079045,0.000221091,0.000236345,0.0002532789,0.0002606792,0.000270440175
"1862",118,"F_T",0.000193679,0.0001978916,0.0002052179,0.00021625075,0.00022991,0.0002447595,0.0002622298,0.00026940905,0.000279330625
"1863",119,"F_T",0.000201794475,0.0002061621,0.000213106,0.00022456325,0.000238379,0.000253427,0.0002713084,0.000279014,0.000288173175
"1864",120,"F_T",0.000209803675,0.00021472015,0.0002211798,0.0002326635,0.000246993,0.00026219675,0.000280139,0.00028806875,0.00029698455
"1865",121,"F_T",0.00021763105,0.0002227023,0.0002294174,0.00024080375,0.000255313,0.00027075875,0.0002889494,0.0002967915,0.00030572355
"1866",122,"F_T",0.000225427025,0.00023095185,0.0002375632,0.00024917675,0.000263637,0.00027935775,0.0002976446,0.00030519695,0.000314381025
"1867",123,"F_T",0.000232882675,0.00023921915,0.0002457118,0.00025763375,0.0002717395,0.000287838,0.00030613,0.00031352225,0.00032295045
"1868",124,"F_T",0.000240279675,0.00024691045,0.0002538399,0.00026618225,0.0002802405,0.0002964,0.0003146729,0.0003220201,0.00033147265
"1869",125,"F_T",0.000247927525,0.00025439075,0.0002617138,0.000274431,0.0002887505,0.0003048215,0.0003229357,0.000330278,0.0003400849
"1870",126,"F_T",0.0002555283,0.00026207465,0.0002695976,0.00028221475,0.00029683,0.0003128795,0.0003310868,0.00033872015,0.000348336225
"1871",127,"F_T",0.0002631564,0.00027002605,0.0002775192,0.00029016575,0.0003049525,0.000321079,0.0003394379,0.0003469238,0.0003564605
"1872",128,"F_T",0.000270778325,0.00027780255,0.0002853184,0.00029757175,0.00031278,0.000328884,0.0003476819,0.000354993,0.000364452775
"1873",129,"F_T",0.000278316175,0.00028518455,0.0002931559,0.00030495475,0.000320475,0.0003366965,0.0003556884,0.000362885,0.0003723091
"1874",130,"F_T",0.0002857631,0.0002924924,0.0003005352,0.00031269575,0.000328075,0.00034469225,0.0003632228,0.0003706374,0.00038002605
"1875",131,"F_T",0.00029311445,0.00029965145,0.0003078355,0.000320314,0.000336028,0.00035266675,0.0003706102,0.0003782481,0.0003875991
"1876",132,"F_T",0.000300363275,0.0003065588,0.000314894,0.00032780125,0.0003437845,0.0003603675,0.0003780708,0.0003856807,0.000395359725
"1877",133,"F_T",0.000307242875,0.0003135169,0.0003220955,0.000334745,0.0003511695,0.0003677185,0.0003851894,0.0003927181,0.0004028896
"1878",134,"F_T",0.0003139506,0.00032069225,0.0003290272,0.000342189,0.0003586105,0.00037515925,0.0003926107,0.00040022625,0.000410195925
"1879",135,"F_T",0.0003204943,0.00032775475,0.0003361164,0.0003489835,0.0003655795,0.00038229625,0.0003998704,0.0004073044,0.000417592125
"1880",136,"F_T",0.00032690185,0.0003346995,0.0003428355,0.0003558055,0.0003724545,0.00038923475,0.0004067857,0.0004144119,0.000424822725
"1881",137,"F_T",0.000333221575,0.00034122545,0.0003495185,0.0003621815,0.0003791685,0.000395984,0.0004134607,0.00042137295,0.000431884975
"1882",138,"F_T",0.000339843125,0.00034780285,0.0003561102,0.00036899525,0.00038578,0.00040251025,0.0004196821,0.0004281606,0.00043876675
"1883",139,"F_T",0.0003463393,0.0003542406,0.0003625439,0.00037535225,0.0003921905,0.00040923425,0.0004259488,0.0004347793,0.0004452382
"1884",140,"F_T",0.0003527071,0.0003605368,0.0003687731,0.00038197675,0.0003986065,0.0004155725,0.000432112,0.0004412551,0.000451552325
"1885",141,"F_T",0.000358945475,0.0003666395,0.0003748677,0.00038807925,0.0004049,0.0004218345,0.0004377866,0.0004475965,0.000457747125
"1886",142,"F_T",0.000365050525,0.00037250905,0.0003808286,0.0003940265,0.0004110145,0.0004280315,0.0004435746,0.00045376245,0.000463933825
"1887",143,"F_T",0.0003710139,0.0003782446,0.0003867534,0.0003997315,0.0004168105,0.000433885,0.0004497533,0.0004598075,0.000469960725
"1888",144,"F_T",0.0003768162,0.0003840478,0.0003926482,0.00040539675,0.0004224615,0.000439664,0.0004557694,0.0004656784,0.000475827475
"1889",145,"F_T",0.000382398,0.00038979625,0.0003981971,0.0004110395,0.00042807,0.00044516,0.0004616241,0.00047137525,0.000481534125
"1890",146,"F_T",0.00038785535,0.00039502315,0.0004034678,0.00041650375,0.0004336525,0.0004504615,0.0004671548,0.00047691,0.0004870842
"1891",147,"F_T",0.000393187625,0.00040001165,0.0004086014,0.0004217965,0.000439091,0.00045576725,0.0004723908,0.00048228455,0.000492639625
"1892",148,"F_T",0.000398395875,0.000404873,0.0004137405,0.00042681175,0.0004441785,0.000460877,0.0004774728,0.00048750095,0.0004980667
"1893",149,"F_T",0.00040347395,0.00040977975,0.0004188139,0.00043192125,0.0004490705,0.00046630275,0.0004825759,0.0004925568,0.000503114125
"1894",150,"F_T",0.0004082878,0.000414721,0.0004237237,0.00043707825,0.0004538035,0.000471355,0.0004874173,0.0004974499,0.0005079087
"1895",151,"F_T",0.00041292455,0.000419684,0.0004283335,0.00044156125,0.0004584525,0.0004763025,0.0004920479,0.00050219475,0.000512567225
"1896",152,"F_T",0.000417441125,0.00042456215,0.0004329045,0.00044600475,0.0004629685,0.00048086675,0.0004967425,0.00050674555,0.00051719185
"1897",153,"F_T",0.0004220648,0.00042926725,0.0004373843,0.00045053225,0.000467493,0.00048520125,0.0005012079,0.0005110941,0.000521701025
"1898",154,"F_T",0.0004266503,0.00043361885,0.0004417574,0.00045521425,0.000471964,0.000489308,0.0005055522,0.0005151875,0.00052607105
"1899",155,"F_T",0.000431084075,0.00043784505,0.0004459579,0.00045953025,0.0004763195,0.0004932965,0.0005097921,0.0005194092,0.00053015945
"1900",156,"F_T",0.00043520125,0.00044200225,0.0004500193,0.00046362975,0.0004806255,0.000497342,0.0005142104,0.0005233868,0.000534050925
"1901",157,"F_T",0.000439208125,0.00044593985,0.0004541652,0.00046784825,0.000484717,0.0005013265,0.0005179853,0.0005272402,0.00053789415
"1902",158,"F_T",0.00044310665,0.0004498085,0.0004580884,0.0004719005,0.000488652,0.000505282,0.0005217425,0.00053097645,0.000541942625
"1903",159,"F_T",0.000446898925,0.00045356805,0.0004618906,0.000475674,0.00049253,0.000509057,0.0005255082,0.00053458955,0.00054588435
"1904",160,"F_T",0.0004505869,0.0004572215,0.0004653091,0.000479218,0.0004961275,0.00051268625,0.0005291444,0.00053815495,0.000549564175
"1905",161,"F_T",0.000454173625,0.0004607709,0.0004684941,0.000482713,0.000499658,0.0005163435,0.0005326877,0.000541728,0.0005530534
"1906",162,"F_T",0.0004576611,0.00046415655,0.0004715875,0.00048623725,0.000503281,0.00051974175,0.0005361409,0.00054517515,0.000556429525
"1907",163,"F_T",0.000461051375,0.000467426,0.0004747085,0.000489682,0.000506788,0.0005231835,0.000539492,0.000548511,0.00055969455
"1908",164,"F_T",0.00046433125,0.00047059185,0.0004782393,0.0004928865,0.000510034,0.00052646775,0.000542741,0.0005517362,0.00056285295
"1909",165,"F_T",0.000467419175,0.00047365855,0.0004816839,0.00049597325,0.0005132345,0.00052953975,0.0005460509,0.00055475045,0.00056590725
"1910",166,"F_T",0.000470413575,0.00047663835,0.0004850325,0.00049901375,0.0005163955,0.00053241725,0.0005490719,0.00055781,0.00056886235
"1911",167,"F_T",0.00047331745,0.0004795389,0.0004881178,0.000501955,0.0005194315,0.0005355465,0.0005521327,0.00056077065,0.000571722725
"1912",168,"F_T",0.0004761338,0.0004824436,0.0004910078,0.00050480025,0.0005221835,0.00053859025,0.000555125,0.00056369295,0.00057449275
"1913",169,"F_T",0.0004788599,0.0004854349,0.0004938168,0.000507572,0.0005248095,0.00054122675,0.0005576837,0.00056646005,0.00057717685
"1914",170,"F_T",0.00048149965,0.00048804865,0.0004966914,0.0005102985,0.000527567,0.00054404875,0.0005602316,0.0005691396,0.000579780875
"1915",171,"F_T",0.0004842443,0.00049058725,0.0004994861,0.000512945,0.0005302775,0.00054677275,0.0005628407,0.0005717466,0.000582309775
"1916",172,"F_T",0.000486939775,0.00049307135,0.0005018995,0.00051551825,0.000532897,0.00054936625,0.000565362,0.00057427185,0.00058476855
"1917",173,"F_T",0.00048955415,0.00049577975,0.000504295,0.000518098,0.000535489,0.0005517985,0.0005678116,0.0005767336,0.0005871712
"1918",174,"F_T",0.0004919253,0.0004984783,0.0005067561,0.000520622,0.0005379085,0.00055418825,0.0005701936,0.00057913975,0.000589517175
"1919",175,"F_T",0.000494234975,0.0005009448,0.0005091937,0.00052308225,0.0005402465,0.0005565325,0.000572517,0.0005814838,0.00059181295
"1920",176,"F_T",0.000496491125,0.0005032366,0.0005116119,0.000525491,0.000542676,0.000558885,0.0005747895,0.00058356605,0.000594065575
"1921",177,"F_T",0.0004986962,0.00050547745,0.0005140413,0.00052779975,0.0005451065,0.00056113675,0.0005770201,0.0005856857,0.00059628195
"1922",178,"F_T",0.000500857,0.00050768335,0.0005163742,0.00053005775,0.0005475235,0.0005634125,0.0005792165,0.000587846,0.000598469075
"1923",179,"F_T",0.0005029838,0.00050984855,0.0005185031,0.0005322645,0.00054997,0.00056564975,0.0005815081,0.0005899771,0.000600633375
"1924",180,"F_T",0.0005050816,0.00051197805,0.0005205923,0.0005344505,0.000552077,0.0005678995,0.0005838028,0.00059231585,0.00060278185
"1925",181,"F_T",0.0005070975,0.00051407975,0.0005226578,0.000536611,0.000554249,0.00057013125,0.000586057,0.0005946755,0.000605025475
"1926",182,"F_T",0.000509098775,0.00051615685,0.0005247689,0.00053875275,0.0005563495,0.0005723285,0.0005885899,0.0005970251,0.0006072174
"1927",183,"F_T",0.00051109575,0.0005182936,0.0005270034,0.000540833,0.000558421,0.00057463875,0.0005910076,0.00059936875,0.000609343975
"1928",184,"F_T",0.0005130948,0.00052024405,0.0005291111,0.00054293975,0.0005606605,0.00057700675,0.0005931001,0.00060171255,0.000611486175
"1929",185,"F_T",0.000515101925,0.00052226535,0.0005312789,0.00054517125,0.000562905,0.00057933175,0.000595202,0.00060406255,0.000613652475
"1930",186,"F_T",0.000517125025,0.00052435775,0.0005335572,0.000547396,0.000565048,0.00058128275,0.0005973067,0.000606423,0.00061585145
"1931",187,"F_T",0.0005191701,0.00052667255,0.0005356818,0.0005497285,0.0005671635,0.000583448,0.0005995134,0.00060879155,0.000618092625
"1932",188,"F_T",0.000521244525,0.0005290143,0.0005379285,0.0005521775,0.000569298,0.00058578325,0.0006017322,0.0006112381,0.0006204325
"1933",189,"F_T",0.000523354775,0.00053138795,0.0005402219,0.0005545785,0.000571569,0.0005881775,0.0006039911,0.00061361155,0.000622937175
"1934",190,"F_T",0.0005255087,0.0005338014,0.0005424074,0.00055690075,0.000573944,0.00059056675,0.0006063227,0.0006160757,0.000625510725
"1935",191,"F_T",0.000527818725,0.0005362395,0.0005446452,0.000559267,0.000576355,0.00059306875,0.0006088928,0.00061858055,0.000628164775
"1936",192,"F_T",0.000530190375,0.0005385146,0.0005469495,0.00056163525,0.000578854,0.0005955795,0.000611514,0.00062113125,0.00063090795
"1937",193,"F_T",0.0005326285,0.00054086115,0.0005493311,0.0005640395,0.000581235,0.00059805575,0.0006141033,0.000623734,0.000633751925
"1938",194,"F_T",0.00053513905,0.0005432869,0.0005518035,0.00056651075,0.000583984,0.0006006845,0.0006167728,0.0006263936,0.000636714625
"1939",195,"F_T",0.0005376944,0.00054580175,0.0005543801,0.00056901375,0.000586687,0.000603463,0.0006197864,0.00062927865,0.000639807075
"1940",196,"F_T",0.000540257375,0.0005484154,0.0005570746,0.000571565,0.0005894965,0.00060626825,0.0006227316,0.00063230845,0.0006430337
"1941",197,"F_T",0.000542899625,0.0005511396,0.0005597982,0.00057430225,0.000592402,0.0006091205,0.0006257175,0.00063550155,0.000646405875
"1942",198,"F_T",0.000545629675,0.00055398425,0.0005627675,0.00057724075,0.000595218,0.0006121525,0.0006292104,0.0006388117,0.0006499335
"1943",199,"F_T",0.000548386125,0.00055696385,0.0005657147,0.00058033875,0.0005984205,0.00061519025,0.0006326931,0.00064191425,0.00065362685
"1944",200,"F_T",0.0005512213,0.00055994065,0.0005688579,0.00058340725,0.000601761,0.00061860175,0.0006360739,0.0006451492,0.00065749335
"1945",201,"F_T",0.00055416705,0.00056293325,0.0005722037,0.000586408,0.000605051,0.00062240275,0.0006394485,0.00064858655,0.000661542375
"1946",202,"F_T",0.0005572338,0.00056604435,0.0005754987,0.00058961975,0.00060829,0.00062634925,0.00064272,0.0006522729,0.000665782725
"1947",203,"F_T",0.00056043265,0.00056929545,0.0005790267,0.000593317,0.000612044,0.00062986175,0.0006464705,0.0006558607,0.0006702347
"1948",204,"F_T",0.000563776075,0.0005725639,0.0005825783,0.00059688,0.000616121,0.000634236,0.0006508613,0.0006603679,0.00067490205
"1949",205,"F_T",0.0005672756,0.0005758646,0.00058593,0.000600909,0.0006200915,0.00063874275,0.0006556484,0.00066441845,0.000679788
"1950",206,"F_T",0.0005709439,0.0005798783,0.0005899873,0.00060512025,0.0006242985,0.000643305,0.0006609414,0.00066863975,0.000684900175
"1951",207,"F_T",0.000574987775,0.00058349965,0.0005937947,0.000609518,0.0006282765,0.0006481115,0.0006662096,0.0006739789,0.000690245725
"1952",208,"F_T",0.0005788173,0.00058778475,0.0005978062,0.00061455875,0.000633079,0.00065324525,0.0006715142,0.0006804575,0.00069541105
"1953",209,"F_T",0.000582926,0.0005919986,0.0006021132,0.000619111,0.0006377035,0.0006585695,0.000677285,0.00068756105,0.000700824
"1954",210,"F_T",0.0005870213,0.00059648485,0.0006066928,0.00062392,0.000642422,0.000663928,0.0006829115,0.00069395345,0.000706540625
