"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"967",188,"E",0.000698736375,0.00083818795,0.001019009,0.001352885,0.00186166,0.0024848925,0.003364436,0.0039529675,0.0048078005
"968",189,"E",0.000692440375,0.00082911325,0.00101658,0.001345445,0.001871065,0.002475085,0.003376977,0.0039906255,0.0048259565
"969",190,"E",0.00068993855,0.000820102,0.001012615,0.0013428975,0.001881305,0.0024819225,0.003419097,0.004072638,0.00486511125
"970",191,"E",0.000686887525,0.0008108224,0.001005356,0.0013456825,0.00187962,0.0025002525,0.003420153,0.004134936,0.00489098875
"971",192,"E",0.000681652875,0.0008004313,0.0010015012,0.00134902,0.00189223,0.0025172575,0.00342958,0.00420017,0.004923264
"972",193,"E",0.0006776291,0.00078583755,0.0009930414,0.0013463125,0.00190413,0.0025311125,0.003437279,0.004256676,0.00497656575
"973",194,"E",0.00067077365,0.0007726573,0.0009882904,0.0013391125,0.001906635,0.0025388925,0.003455642,0.004303296,0.0050449255
"974",195,"E",0.000668363375,0.0007594208,0.0009842152,0.001334715,0.00191396,0.0025555275,0.003474091,0.004356997,0.0051186875
"975",196,"E",0.00065368935,0.0007467396,0.0009827909,0.00131745,0.001910975,0.00256434,0.003491248,0.00440901699999999,0.005150502
"976",197,"E",0.000632954975,0.00074433785,0.0009763403,0.001314135,0.00191433,0.00257876,0.003517194,0.00445791899999999,0.005204033
"977",198,"E",0.000621936425,0.0007391024,0.0009809382,0.001297855,0.001916405,0.00258603,0.003519696,0.00450338149999999,0.005258101
"978",199,"E",0.000605803925,0.00073283855,0.0009654961,0.0012877775,0.00191331,0.0026022075,0.003533077,0.00454694,0.0052989125
"979",200,"E",0.000589771475,0.00072728285,0.0009555712,0.0012894075,0.00191484,0.00260893,0.003547053,0.0045868935,0.0053183825
"980",201,"E",0.000573910825,0.0007171951,0.0009443107,0.0012832525,0.00190764,0.002617865,0.003573864,0.004620885,0.00534752175
"981",202,"E",0.000558231,0.00070343675,0.0009353767,0.0012718525,0.00190481,0.0026255225,0.003616026,0.0046410135,0.00537413825
"982",203,"E",0.0005447092,0.0006942425,0.0009262713,0.0012654875,0.00190608,0.0026303175,0.003651342,0.0046812005,0.00539843225
"983",204,"E",0.0005340676,0.00068647885,0.0009177628,0.00125216,0.001906855,0.0026319125,0.003702619,0.0047301755,0.005421769
"984",205,"E",0.000523363775,0.00067342795,0.000905294,0.0012409725,0.001907205,0.0026411925,0.003715832,0.004771434,0.0054645225
"985",206,"E",0.000512618975,0.00065684665,0.000889756,0.00123644,0.001894995,0.0026494925,0.003726204,0.0048037695,0.00551650475
"986",207,"E",0.000503004825,0.00064329725,0.000875568,0.0012315775,0.001889725,0.0026636775,0.003768027,0.0048341385,0.0055371305
"987",208,"E",0.00049241015,0.0006401725,0.0008614553,0.00122447,0.001886725,0.002660935,0.00382484,0.00486044,0.00555552325
"988",209,"E",0.000480086575,0.00063500195,0.0008500039,0.001213605,0.00188569,0.0026732675,0.003874237,0.0048832395,0.00559045275
"989",210,"E",0.00046902405,0.0006221169,0.0008331461,0.0012006725,0.00188058,0.002676545,0.003891822,0.004904041,0.005641786
"990",211,"E",0.000458062775,0.00060515895,0.0008248934,0.001187265,0.0018714,0.002680795,0.003908482,0.004899745,0.00570991725
"991",212,"E",0.000447166425,0.0005863397,0.0008115293,0.0011792775,0.001867885,0.00266944,0.00392424,0.004885788,0.00577846125
"992",213,"E",0.00043498245,0.0005749749,0.0007958016,0.0011674325,0.001857645,0.002652435,0.003937954,0.0048857075,0.00581177725
"993",214,"E",0.000420707075,0.0005645762,0.0007789251,0.0011613525,0.0018547,0.0026567825,0.004003629,0.0049224825,0.0058122655
"994",215,"E",0.00040813875,0.00055536585,0.0007616284,0.0011465575,0.00184872,0.0026962225,0.003973022,0.0049128865,0.0058122835
"995",216,"E",0.00039750535,0.0005437125,0.0007445039,0.0011371175,0.00183758,0.0027090275,0.003967358,0.00488490699999999,0.005817766
"996",217,"E",0.0003870336,0.00053526365,0.0007275641,0.001125165,0.00182563,0.002715725,0.003998167,0.00485389099999999,0.0058320405
"997",218,"E",0.00037672255,0.0005229242,0.0007108202,0.0011181025,0.00181827,0.002696755,0.004065596,0.00482263649999999,0.0058443445
"998",219,"E",0.0003662612,0.00051270525,0.0006943095,0.0011049975,0.001802795,0.002677565,0.004131655,0.00480601349999999,0.00585472275
"999",220,"E",0.0003559913,0.00050260465,0.0006781382,0.0010949825,0.001801105,0.0026959825,0.004118072,0.004883273,0.00586321525
"1000",221,"E",0.000345916425,0.00049274345,0.0006626652,0.00107821,0.00179251,0.0027083575,0.004077128,0.0048879325,0.005869882
"1001",222,"E",0.0003370595,0.0004834318,0.0006481799,0.0010603725,0.00177982,0.0026824075,0.004035518,0.0048640625,0.0058747525
"1002",223,"E",0.000329975825,0.00047393345,0.0006325893,0.0010483775,0.00177629,0.0026765925,0.004061741,0.004838858,0.0058840285
"1003",224,"E",0.00032301155,0.00046413945,0.000622172,0.0010338775,0.001765615,0.002686065,0.004088965,0.004833998,0.00590806475
"1004",225,"E",0.000316167525,0.00044605515,0.0006028656,0.0010199875,0.001759085,0.002672755,0.00411529,0.0048543565,0.00593269475
"1005",226,"E",0.000309443075,0.0004270162,0.0005884923,0.001012895,0.001747655,0.00265934,0.004140726,0.0048910335,0.00594474025
"1006",227,"E",0.0003028371,0.00040951045,0.0005746442,0.00100071275,0.00173641,0.0026705375,0.004165257,0.00487552949999999,0.00595198825
"1007",228,"E",0.000296349925,0.00039568635,0.0005668193,0.00098538025,0.00172499,0.0026767675,0.004174027,0.00487472599999999,0.0059588245
"1008",229,"E",0.00028998045,0.00038451775,0.000561932,0.00096950275,0.001716345,0.0026765625,0.004177237,0.0049082775,0.0059866525
"1009",230,"E",0.00028372805,0.0003735657,0.0005570733,0.00097016225,0.0017049,0.00267547,0.004198848,0.0049427715,0.0060172085
"1010",231,"E",0.000277445325,0.00036283265,0.0005463488,0.0009612815,0.00169634,0.00267376,0.00419853,0.004961179,0.006046188
"1011",232,"E",0.000267894475,0.0003523201,0.000530441,0.00094676625,0.00168205,0.00267144,0.004186076,0.004954388,0.006051918
"1012",233,"E",0.000258657425,0.0003421567,0.0005148748,0.00093523175,0.00166521,0.00266827,0.00421995,0.0049558045,0.00605706025
"1013",234,"E",0.0002497268,0.0003322742,0.0004996517,0.0009332525,0.00164839,0.002665855,0.004218179,0.004997027,0.0060611185
"1014",235,"E",0.0002409992,0.00032260245,0.0004847723,0.00092581975,0.00163615,0.0026587975,0.004194738,0.0050356955,0.0060641075
"1015",236,"E",0.0002323629,0.00031314235,0.0004699142,0.00091797225,0.00161556,0.0026477925,0.004169015,0.0050717715,0.00608531625
"1016",237,"E",0.000224030575,0.00030389475,0.000455734,0.00090614575,0.001605465,0.0026301425,0.004172605,0.005050865,0.0061315235
"1017",238,"E",0.00021599445,0.0002948586,0.0004477089,0.000894622,0.001586425,0.002615185,0.004151896,0.005061558,0.0061765045
"1018",239,"E",0.000210493225,0.0002860531,0.0004377175,0.00088292325,0.001567495,0.002602865,0.004154868,0.005087342,0.00622020825
"1019",240,"E",0.0002038088,0.0002806817,0.0004280116,0.000872947,0.00154911,0.0025902425,0.004145438,0.005112,0.006262618
"1020",241,"E",0.00019732235,0.00027557395,0.0004185827,0.0008635645,0.00153399,0.002593595,0.004152378,0.0051355315,0.00630369749999999
"1021",242,"E",0.000191028975,0.0002705576,0.0004059125,0.00084823,0.001525275,0.0026051175,0.004130165,0.0051579375,0.00633886874999999
"1022",243,"E",0.000184923825,0.0002656306,0.0003937365,0.00083144125,0.00151758,0.00260717,0.004108597,0.0051792185,0.00635922774999999
"1023",244,"E",0.00017900305,0.00025927005,0.0003819235,0.00081629075,0.00149984,0.0025955,0.004099988,0.0051993655,0.00637846174999999
"1024",245,"E",0.000173241725,0.00025031675,0.0003736039,0.000808197,0.00148475,0.0025817925,0.004090612,0.0052171015,0.00639658599999999
"1025",246,"E",0.000167545825,0.0002416292,0.0003603526,0.0007964255,0.00147282,0.0025791375,0.004110028,0.005208834,0.00641360049999999
"1026",247,"E",0.0001605253,0.00023320155,0.0003504355,0.00078990375,0.001467775,0.00256912,0.004080936,0.0051702575,0.00642949999999999
"1027",248,"E",0.0001535477,0.00022596405,0.0003429879,0.00077900475,0.001459565,0.0025596025,0.004059998,0.00513146749999999,0.00644430024999999
"1028",249,"E",0.000146854025,0.0002199784,0.0003357454,0.000768792,0.00145218,0.0025505675,0.004068012,0.00509250349999999,0.00645800124999999
"1029",250,"E",0.00014039105,0.00021413635,0.0003285981,0.0007569705,0.00144058,0.0025406675,0.004050009,0.00505324299999999,0.00647060774999999
"1030",251,"E",0.000134191325,0.00020843375,0.0003215847,0.0007456695,0.001429485,0.0025306425,0.004026181,0.00501315999999999,0.00647466999999999
"1031",252,"E",0.0001282497,0.00020286945,0.0003147032,0.0007362415,0.001418215,0.00252484,0.00402313,0.00499501699999999,0.00646266575
"1032",253,"E",0.000122556025,0.0001972579,0.0003079527,0.000726956,0.001411455,0.0025244175,0.004041016,0.00499822899999999,0.00645767925
"1033",254,"E",0.000117100625,0.0001901766,0.000301332,0.000717813,0.00140714,0.00249911,0.004028787,0.00500045549999999,0.006451239
"1034",255,"E",0.000111875925,0.00018329925,0.0002935721,0.00070780875,0.00140377,0.002488375,0.004002056,0.00500357049999999,0.00644362925
"1035",256,"E",0.0001076545,0.0001766227,0.0002852739,0.000697379,0.00139618,0.00247689,0.004001251,0.00502204699999999,0.00643793475
"1036",257,"E",0.000103600425,0.0001702536,0.0002785854,0.0006871055,0.00138406,0.0024653475,0.003973197,0.00503910249999999,0.00645328125
"1037",258,"E",9.96869675e-05,0.0001640806,0.000270486,0.0006788655,0.00137223,0.00245376,0.003939199,0.00505471199999999,0.00646716475
"1038",259,"E",9.59101325e-05,0.0001580939,0.0002608873,0.00067173175,0.001357455,0.00244213,0.003943254,0.00506888849999999,0.0064796
"1039",260,"E",9.22549275e-05,0.0001523544,0.0002542508,0.00066467525,0.001344685,0.0024304575,0.003925903,0.0050816365,0.00649059175
"1040",261,"E",8.8702495e-05,0.0001486134,0.0002489348,0.00065668425,0.001331995,0.002424115,0.003920513,0.0050929695,0.00650015625
"1041",262,"E",8.5277395e-05,0.0001426815,0.0002437504,0.0006485645,0.001316805,0.002418835,0.003901974,0.005102882,0.0065083135
"1042",263,"E",8.1975605e-05,0.00013891035,0.0002386746,0.0006407835,0.00129765,0.0024164325,0.003864917,0.005083017,0.00651506825
"1043",264,"E",7.879335e-05,0.00013533965,0.0002336964,0.0006335505,0.001281815,0.00241425,0.003842087,0.0050541705,0.00652044725
"1044",265,"E",7.572687e-05,0.00013186525,0.0002288126,0.00062631,0.001267175,0.002410555,0.003850011,0.005024018,0.00652446475
"1045",266,"E",7.27723475e-05,0.0001284858,0.0002240242,0.0006170465,0.00125266,0.0024041625,0.003857561,0.004992617,0.00652714225
"1046",267,"E",6.99263225e-05,0.00012525995,0.0002193283,0.0006075115,0.00124087,0.0023911775,0.003857832,0.0049600445,0.00652721875
"1047",268,"E",6.7185135e-05,0.00012216975,0.0002147229,0.000595911,0.00123026,0.002382455,0.003855831,0.0049365235,0.00652198475
"1048",269,"E",6.459761e-05,0.00011916045,0.000210208,0.00058471925,0.00121609,0.0023718175,0.003840215,0.0049219705,0.006515887
"1049",270,"E",6.244847e-05,0.00011622905,0.0002051353,0.0005737255,0.001201665,0.00235652,0.003823379,0.0048997405,0.00650894075
"1050",271,"E",6.0368535e-05,0.00011337365,0.0001989801,0.00056400225,0.00119241,0.0023428475,0.00380636,0.0048791305,0.00649176375
"1051",272,"E",5.835581e-05,0.00010976765,0.0001930023,0.00055359725,0.00118785,0.00233232,0.003789178,0.004839344,0.0064657205
"1052",273,"E",5.64082e-05,0.0001057758,0.0001879907,0.0005425515,0.00118411,0.00232502,0.003784308,0.0048033545,0.00644024525
"1053",274,"E",5.452371e-05,0.0001019234,0.000183793,0.00053168175,0.001178475,0.0023187875,0.003780987,0.004790492,0.00641586825
"1054",275,"E",5.25895375e-05,9.8205325e-05,0.000178958,0.0005251635,0.001170315,0.002315905,0.00377613,0.004790599,0.0063912185
"1055",276,"E",5.0673655e-05,9.561907e-05,0.0001735391,0.00051555025,0.00115838,0.0023074075,0.003770493,0.0047895325,0.00636630075
"1056",277,"E",4.8826475e-05,9.3434525e-05,0.0001678044,0.0005060875,0.001147895,0.002297455,0.003764569,0.0047875355,0.0063411245
"1057",278,"E",4.70456375e-05,9.130179e-05,0.0001622491,0.00049660675,0.00114238,0.002293705,0.003758369,0.004761533,0.00631563049999999
"1058",279,"E",4.5324075e-05,8.9219605e-05,0.0001568674,0.000483602,0.00113687,0.0022795825,0.00374045,0.0047484575,0.00628262049999999
"1059",280,"E",4.36436275e-05,8.718664e-05,0.0001516559,0.0004741525,0.00112576,0.0022643325,0.003721727,0.004746976,0.00624928649999999
"1060",281,"E",4.202459e-05,8.520174e-05,0.0001466097,0.0004667435,0.00111433,0.0022516025,0.003703142,0.004744704,0.00621565374999999
"1061",282,"E",4.04649225e-05,8.2343795e-05,0.0001417219,0.00045995375,0.001103765,0.0022395025,0.003703093,0.0047373945,0.00618174274999999
"1062",283,"E",3.89624525e-05,7.9076885e-05,0.0001369904,0.00045362175,0.001097275,0.002232725,0.003691482,0.0047193885,0.00615465999999999
"1063",284,"E",3.751524e-05,7.593406e-05,0.0001324344,0.00044676625,0.00109083,0.0022202875,0.003664929,0.004700848,0.00614154099999999
"1064",285,"E",3.6026545e-05,7.291088e-05,0.0001278348,0.00043916125,0.00108443,0.002206215,0.003637874,0.004681782,0.00612772924999999
"1065",286,"E",3.45869725e-05,7.0003175e-05,0.0001237171,0.00043211575,0.00107708,0.00219211,0.003629823,0.00466221,0.00611322999999999
"1066",287,"E",3.320244e-05,6.720699e-05,0.0001198741,0.000425195,0.001069505,0.0021823725,0.003623331,0.0046421515,0.00609805374999999
"1067",288,"E",3.18708325e-05,6.4518175e-05,0.0001160647,0.000418397,0.001060385,0.0021707275,0.003616414,0.00462156199999999,0.0060822305
"1068",289,"E",3.059043e-05,6.1932965e-05,0.0001123726,0.00041172025,0.001051265,0.002159115,0.003609081,0.00460025199999999,0.006065756
"1069",290,"E",2.93593125e-05,5.9447695e-05,0.0001087995,0.00040564125,0.001041845,0.00214723,0.003601348,0.00457847699999999,0.00604866025
"1070",291,"E",2.817301e-05,5.70587e-05,0.0001055382,0.00039989925,0.001031365,0.00213348,0.00359277,0.00455902149999999,0.006030949
"1071",292,"E",2.709832e-05,5.4764885e-05,0.0001030609,0.000394253,0.001020975,0.002121815,0.003583216,0.00455223199999999,0.00601264225
"1072",293,"E",2.6112395e-05,5.2588995e-05,0.00010064255,0.00038876225,0.001012435,0.00211043,0.003569042,0.00454478999999999,0.00599374525
"1073",294,"E",2.516253e-05,5.0497375e-05,9.828013e-05,0.0003840275,0.00100133,0.002100835,0.003553563,0.0045351525,0.00597428375
"1074",295,"E",2.424756e-05,4.8486845e-05,9.597384e-05,0.00037935775,0.0009893175,0.0020894725,0.003537642,0.00452475,0.00595426725
"1075",296,"E",2.33662675e-05,4.655442e-05,9.372184e-05,0.000374752,0.0009773455,0.0020684225,0.003520444,0.0045137575,0.00593370675
"1076",60,"E_C",0,0,0,0,0,0,0,0,0
"1077",61,"E_C",5.19843325e-07,6.1370705e-07,8.070186e-07,1.2942075e-06,2.245775e-06,3.73005e-06,5.766975e-06,7.2972675e-06,8.95746225e-06
"1078",62,"E_C",9.350874e-07,1.098915e-06,1.411816e-06,2.2791375e-06,3.99655e-06,6.6501525e-06,1.020693e-05,1.2909005e-05,1.607664e-05
"1079",63,"E_C",1.2702725e-06,1.512051e-06,1.936295e-06,3.1145525e-06,5.49294e-06,9.02672e-06,1.379706e-05,1.7410015e-05,2.218559e-05
"1080",64,"E_C",1.57583625e-06,1.8786725e-06,2.387456e-06,3.84756e-06,6.78279e-06,1.126065e-05,1.714297e-05,2.138653e-05,2.78768725e-05
"1081",65,"E_C",1.857835e-06,2.284757e-06,2.851496e-06,4.5978375e-06,8.03833e-06,1.3562475e-05,2.047155e-05,2.53433e-05,3.32378825e-05
"1082",66,"E_C",2.21634775e-06,2.741681e-06,3.369446e-06,5.332385e-06,9.314665e-06,1.5830575e-05,2.390986e-05,2.908192e-05,3.7883535e-05
"1083",67,"E_C",2.59556225e-06,3.152289e-06,3.853687e-06,6.224145e-06,1.06776e-05,1.8559325e-05,2.723647e-05,3.428544e-05,4.26233675e-05
"1084",68,"E_C",2.96904225e-06,3.564848e-06,4.435423e-06,7.201985e-06,1.220515e-05,2.1247975e-05,3.115705e-05,3.8806505e-05,4.82774775e-05
"1085",69,"E_C",3.281557e-06,4.0105115e-06,5.076516e-06,8.25565e-06,1.416325e-05,2.3929e-05,3.484535e-05,4.36163499999999e-05,5.4410035e-05
"1086",70,"E_C",3.60070925e-06,4.4610745e-06,5.660784e-06,9.185295e-06,1.571485e-05,2.6856675e-05,3.90771e-05,4.86837849999998e-05,6.10712525e-05
"1087",71,"E_C",3.97919e-06,5.084511e-06,6.286351e-06,1.0477875e-05,1.742555e-05,2.97735e-05,4.294887e-05,5.550043e-05,6.886449e-05
"1088",72,"E_C",4.56220925e-06,5.559019e-06,6.986339e-06,1.1703575e-05,1.90551e-05,3.2742575e-05,4.780187e-05,5.997333e-05,7.65849499999999e-05
"1089",73,"E_C",5.192078e-06,5.978963e-06,7.568509e-06,1.28084e-05,2.111345e-05,3.611545e-05,5.310977e-05,6.61368849999999e-05,8.3786345e-05
"1090",74,"E_C",5.51709175e-06,6.4706435e-06,8.119416e-06,1.4052625e-05,2.32486e-05,3.937125e-05,5.805127e-05,7.19308099999999e-05,8.96190175e-05
"1091",75,"E_C",5.64191975e-06,6.95668e-06,8.650741e-06,1.5024275e-05,2.48387e-05,4.28735e-05,6.240294e-05,7.7603285e-05,9.39133375e-05
"1092",76,"E_C",5.77617975e-06,7.411574e-06,9.381335e-06,1.5690575e-05,2.683025e-05,4.5864125e-05,6.821611e-05,8.08695e-05,0.0001015814
"1093",77,"E_C",5.90824525e-06,7.8341245e-06,9.900449e-06,1.6284975e-05,2.82802e-05,4.801575e-05,7.05303e-05,8.614439e-05,0.00011039655
"1094",78,"E_C",6.05551975e-06,8.1840345e-06,1.038936e-05,1.6909025e-05,2.86843e-05,4.9721525e-05,7.095479e-05,8.872823e-05,0.0001116801
"1095",79,"E_C",6.1917905e-06,8.40311e-06,1.076399e-05,1.73463e-05,2.923245e-05,5.1308525e-05,7.20082500000001e-05,9.0163695e-05,0.000112796275
"1096",80,"E_C",6.30444625e-06,8.497531e-06,1.087831e-05,1.7561575e-05,3.003185e-05,5.1586475e-05,7.45721100000001e-05,9.3263795e-05,0.00011339665
"1097",81,"E_C",6.26518925e-06,8.495406e-06,1.102624e-05,1.7649275e-05,3.029325e-05,5.310405e-05,7.625281e-05,9.428896e-05,0.0001165754
"1098",82,"E_C",6.28076175e-06,8.481456e-06,1.123162e-05,1.7689775e-05,3.07562e-05,5.313765e-05,7.742556e-05,9.608903e-05,0.000117848175
"1099",83,"E_C",6.2562075e-06,8.3765755e-06,1.134723e-05,1.7586975e-05,3.11025e-05,5.438185e-05,7.723159e-05,9.714708e-05,0.0001191089
"1100",84,"E_C",6.11474725e-06,8.3534475e-06,1.15277e-05,1.7863725e-05,3.139465e-05,5.39031e-05,7.781917e-05,9.7810795e-05,0.00011865355
"1101",85,"E_C",6.08483225e-06,8.4189805e-06,1.174239e-05,1.8059475e-05,3.187465e-05,5.440645e-05,7.859365e-05,0.0001001293,0.00011827565
"1102",86,"E_C",6.2087805e-06,8.5910715e-06,1.171698e-05,1.84106e-05,3.20528e-05,5.451295e-05,7.949544e-05,0.000100941,0.00011858795
"1103",87,"E_C",6.35418e-06,8.774679e-06,1.200262e-05,1.8858725e-05,3.24093e-05,5.60984e-05,8.02427e-05,0.0001018863,0.00012106705
"1104",88,"E_C",6.51630275e-06,8.971161e-06,1.201288e-05,1.9289725e-05,3.295635e-05,5.6707375e-05,8.104854e-05,0.00010319855,0.0001224367
"1105",89,"E_C",6.5959785e-06,9.1816465e-06,1.226727e-05,1.969065e-05,3.349275e-05,5.759665e-05,8.243866e-05,0.00010369765,0.0001239056
"1106",90,"E_C",6.71842875e-06,9.406663e-06,1.236703e-05,2.009615e-05,3.404305e-05,5.8710175e-05,8.329839e-05,0.0001060983,0.0001245895
"1107",91,"E_C",6.91278e-06,9.6226045e-06,1.245526e-05,2.0590675e-05,3.48396e-05,5.9762925e-05,8.579394e-05,0.00010886815,0.000124947975
"1108",92,"E_C",7.118631e-06,9.794553e-06,1.259159e-05,2.107935e-05,3.539185e-05,6.0886925e-05,8.793222e-05,0.0001112919,0.000126285475
"1109",93,"E_C",7.33057525e-06,9.9761805e-06,1.284195e-05,2.1610025e-05,3.619705e-05,6.2935725e-05,8.898433e-05,0.00011396365,0.000128231625
"1110",94,"E_C",7.549794e-06,1.016495e-05,1.325519e-05,2.214385e-05,3.67458e-05,6.4426575e-05,9.11083e-05,0.0001166973,0.0001314074
"1111",95,"E_C",7.77589575e-06,1.035968e-05,1.367505e-05,2.2611225e-05,3.761665e-05,6.5158275e-05,9.268179e-05,0.0001194372,0.000133920275
"1112",96,"E_C",8.00808375e-06,1.0556855e-05,1.404002e-05,2.3081575e-05,3.84028e-05,6.6047975e-05,9.468639e-05,0.0001192527,0.000135376425
"1113",97,"E_C",8.24570925e-06,1.075671e-05,1.446876e-05,2.3581725e-05,3.94823e-05,6.74369e-05,9.682208e-05,0.00012055625,0.00013687655
