"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"798",143,"CumInfected",0.002105208,0.0025506815,0.003028085,0.0042588825,0.00662044,0.010402675,0.01574234,0.019367075,0.0238866775
"799",144,"CumInfected",0.00213042875,0.002567254,0.003052534,0.0042912825,0.006651025,0.01044035,0.01583425,0.019449285,0.0239863825
"800",145,"CumInfected",0.002151766,0.0025810475,0.003078425,0.0043246575,0.0066923,0.0104792,0.01593107,0.019558795,0.0240916475
"801",146,"CumInfected",0.002182121,0.0025958,0.003105804,0.0043687075,0.00672604,0.010520425,0.01603257,0.019674435,0.0242026825
"802",147,"CumInfected",0.002212313,0.002611611,0.003131139,0.004417845,0.0067593,0.01057745,0.01613975,0.01979649,0.0243196875
"803",148,"CumInfected",0.00224220925,0.0026286085,0.003153047,0.0044619425,0.00679977,0.01063935,0.0162375,0.019925075,0.0244429575
"804",149,"CumInfected",0.00227377075,0.0026469115,0.003177977,0.004495615,0.00685942,0.010697775,0.01633341,0.020060575,0.0245726975
"805",150,"CumInfected",0.00230874425,0.002666775,0.003209121,0.0045334125,0.006928795,0.0107596,0.01643409,0.020203195,0.0247092025
"806",151,"CumInfected",0.0023538915,0.002689318,0.003242126,0.00458175,0.007002085,0.0108251,0.01654003,0.02035323,0.024852725
"807",152,"CumInfected",0.0023992845,0.0027412155,0.003277097,0.0046323275,0.007066515,0.0108827,0.01665172,0.020463855,0.0250037125
"808",153,"CumInfected",0.002431356,0.002790684,0.003314254,0.004681505,0.007138485,0.010942525,0.01676815,0.02056758,0.0251624125
"809",154,"CumInfected",0.00246264925,0.00281863,0.003355749,0.00472988,0.007228455,0.011008975,0.01689009,0.02067638,0.025329125
"810",155,"CumInfected",0.00249585875,0.0028483135,0.003400231,0.0047850875,0.00730848,0.0110858,0.01701825,0.02079047,0.0254937025
"811",156,"CumInfected",0.00253108975,0.0028809505,0.003444737,0.004841175,0.007372515,0.011157075,0.01715133,0.020910145,0.025633135
"812",157,"CumInfected",0.00256845275,0.002915901,0.003492203,0.00491581,0.00745652,0.011259025,0.01727509,0.02103542,0.0257639925
"813",158,"CumInfected",0.00260804725,0.0029573375,0.003548592,0.004980325,0.00756279,0.011370125,0.01739571,0.021166695,0.025869105
"814",159,"CumInfected",0.002649999,0.003031007,0.003613899,0.0050397075,0.0076751,0.01148185,0.01751911,0.02130408,0.0259443
"815",160,"CumInfected",0.00269442325,0.003088026,0.003683936,0.005112895,0.00778852,0.011605375,0.01763234,0.02144778,0.026023955
"816",161,"CumInfected",0.00274145475,0.0031414495,0.003759368,0.005200485,0.007898115,0.011716575,0.01775162,0.0215982,0.0261082225
"817",162,"CumInfected",0.00279121925,0.0032020945,0.003836711,0.00527998,0.008014575,0.011865725,0.01787715,0.02176153,0.0261974925
"818",163,"CumInfected",0.00284385625,0.003250316,0.003916263,0.0053694,0.00811585,0.012004475,0.01800917,0.021969515,0.0262918175
"819",164,"CumInfected",0.00289950625,0.003304729,0.003991308,0.0054593,0.008231445,0.012106175,0.01816994,0.022187225,0.02639154
"820",165,"CumInfected",0.002965034,0.0033668485,0.004070853,0.0055568425,0.008373995,0.0122329,0.0184452,0.02241486,0.0264969075
"821",166,"CumInfected",0.00303898775,0.0034476245,0.004155803,0.0056582725,0.00849994,0.012355875,0.01864157,0.02265283,0.0266082675
"822",167,"CumInfected",0.0031199845,0.0035431785,0.004245757,0.0057644725,0.00865439,0.012485825,0.01883463,0.022940865,0.02677995
"823",168,"CumInfected",0.0032110185,0.0036127895,0.004340994,0.0058817325,0.00881453,0.012673675,0.01905438,0.02328383,0.0270786375
"824",169,"CumInfected",0.00329736025,0.003703495,0.004441797,0.00602299,0.00896315,0.0128834,0.0193416,0.02364385,0.02739426
"825",170,"CumInfected",0.0033851015,0.0037736105,0.004548486,0.0061822625,0.009090175,0.013105875,0.01956001,0.024021605,0.02772706
"826",171,"CumInfected",0.003477317,0.0038477845,0.004685122,0.0063576875,0.009240305,0.01332165,0.01977926,0.02441789,0.028088505
"827",172,"CumInfected",0.00355974475,0.003926189,0.004816982,0.0065187875,0.00941115,0.01353135,0.019998,0.024752215,0.02847338
"828",173,"CumInfected",0.00364547775,0.0040294785,0.004923882,0.00668458,0.0095813,0.013775325,0.02024534,0.025090625,0.0288753925
"829",174,"CumInfected",0.00373593525,0.0041681265,0.005042951,0.0068632075,0.009771045,0.014032,0.02052596,0.025436845,0.029295075
"830",175,"CumInfected",0.00385477075,0.004298634,0.005163407,0.0070355,0.01000451,0.014250875,0.02081843,0.025796365,0.02973297
"831",176,"CumInfected",0.0039802085,0.0044145615,0.005290523,0.0072320175,0.01025215,0.014475075,0.02112583,0.026171715,0.03018962
"832",177,"CumInfected",0.0041114475,0.0045473835,0.005464499,0.0074477725,0.0104914,0.014768675,0.02144882,0.026549345,0.030665605
"833",178,"CumInfected",0.004250934,0.0047384235,0.005617311,0.007663765,0.01070285,0.015085575,0.02188599,0.026986625,0.031161415
"834",179,"CumInfected",0.0044043475,0.0048832815,0.005779217,0.0079287375,0.0109206,0.015350425,0.02229905,0.0274149,0.0316793075
"835",180,"CumInfected",0.00454842425,0.0050128005,0.005991189,0.0081650275,0.01113865,0.0156807,0.02266333,0.02787178,0.0322209875
"836",181,"CumInfected",0.004713584,0.0051500355,0.006131594,0.008399085,0.01144885,0.016049775,0.02308107,0.02834964,0.0328315025
"837",182,"CumInfected",0.004888662,0.005333448,0.0062965,0.0086053175,0.0117012,0.016400425,0.02340804,0.028828675,0.033475365
"838",183,"CumInfected",0.005074191,0.005532407,0.006492408,0.00884261,0.01198015,0.016777825,0.0237862,0.02924286,0.0341323425
"839",184,"CumInfected",0.00525108025,0.0057663425,0.006699385,0.009110105,0.01229355,0.01715145,0.02418278,0.029486445,0.03465928
"840",185,"CumInfected",0.005410078,0.0059547375,0.006975898,0.00936314,0.0126089,0.017630225,0.02460872,0.029741195,0.0351382025
"841",186,"CumInfected",0.0055723305,0.006148625,0.007246488,0.0096382025,0.012891,0.01819955,0.02506486,0.030033455,0.0356547525
"842",187,"CumInfected",0.005742114,0.0063396295,0.007483088,0.009880625,0.0132533,0.018746225,0.02564896,0.030550795,0.0361947325
"843",188,"CumInfected",0.0059428825,0.0065402895,0.0077427,0.010185325,0.01366525,0.0192052,0.02625664,0.031073575,0.0367570475
"844",189,"CumInfected",0.0061549985,0.006751034,0.007978531,0.0105503,0.01410195,0.0197077,0.02689639,0.03172134,0.0373377775
"845",190,"CumInfected",0.0063771375,0.006975894,0.008238779,0.010931725,0.01461755,0.0201106,0.02756479,0.032832315,0.0379372175
"846",191,"CumInfected",0.00660739025,0.0072283395,0.008514102,0.0113135,0.01500815,0.02069925,0.02825022,0.03357479,0.0385556525
"847",192,"CumInfected",0.006859981,0.0074766025,0.008818349,0.0116494,0.01545225,0.021175075,0.02894751,0.0341084,0.0393228525
"848",193,"CumInfected",0.00712606675,0.007737116,0.009165098,0.012098775,0.01589685,0.0216956,0.0295756,0.0346674399999999,0.040183575
"849",194,"CumInfected",0.0074054315,0.0080110645,0.009523268,0.0124949,0.016419,0.022298075,0.03026122,0.03544638,0.0411103175
"850",195,"CumInfected",0.0076905505,0.0083279225,0.009840141,0.012854525,0.01691615,0.02296155,0.03093925,0.03627267,0.0420726125
"851",196,"CumInfected",0.0079486085,0.008686074,0.01019112,0.013336575,0.0174558,0.023569125,0.03183357,0.0371238299999999,0.0430803975
"852",197,"CumInfected",0.00820560175,0.0090548475,0.01056849,0.0138176,0.0180585,0.0241831,0.03269217,0.038314155,0.0442228175
"853",198,"CumInfected",0.0084586465,0.009378488,0.01095181,0.014278475,0.0186356,0.024911,0.03357458,0.03957968,0.0452466975
"854",199,"CumInfected",0.00872005025,0.0097713835,0.01135711,0.014808875,0.01917345,0.0256932,0.03440741,0.040846035,0.0462632725
"855",200,"CumInfected",0.009018081,0.0101624,0.01176121,0.0152861,0.0197861,0.026512075,0.03505058,0.041835195,0.04742844
"856",201,"CumInfected",0.0093603635,0.010472235,0.01221988,0.015732475,0.02038815,0.0272729,0.03595641,0.042822925,0.0489039175
"857",202,"CumInfected",0.00975300625,0.010791905,0.01275428,0.016250625,0.0210311,0.028075125,0.0369741,0.043875795,0.050524925
"858",203,"CumInfected",0.010175315,0.011176075,0.01330736,0.01676065,0.02180235,0.028809225,0.03798626,0.0449707,0.05214002
"859",204,"CumInfected",0.01059101,0.011589385,0.01383455,0.01736985,0.02276105,0.029608,0.0390431,0.046062605,0.05366188
"860",205,"CumInfected",0.011021165,0.01200052,0.01431705,0.0180333,0.0236674,0.030610925,0.04016521,0.0471903,0.055186895
"861",206,"CumInfected",0.011471225,0.012521245,0.01464899,0.018692325,0.02440025,0.031636675,0.04115528,0.048354365,0.056534675
"862",207,"CumInfected",0.011941995,0.013020005,0.01514156,0.019408075,0.0252155,0.0326301,0.04217863,0.04925811,0.0579138075
"863",208,"CumInfected",0.01243428,0.013543025,0.01562739,0.020109375,0.02610965,0.03350455,0.04335873,0.05017365,0.059323945
"864",209,"CumInfected",0.012948875,0.01396079,0.01619792,0.0208346,0.02683645,0.034583875,0.04458582,0.051595385,0.06076483
"865",210,"CumInfected",0.01348659,0.014468435,0.01675352,0.021621425,0.02764335,0.0356451,0.04578622,0.053194065,0.0622360625
"866",211,"CumInfected",0.0140162575,0.015031215,0.01729747,0.022345025,0.02840575,0.036844575,0.04721323,0.054843695,0.063752905
"867",212,"CumInfected",0.014524685,0.01552992,0.0177833,0.023098675,0.02917575,0.037972,0.0487268,0.05656756,0.065021825
"868",213,"CumInfected",0.0150438,0.016174295,0.01826495,0.02387395,0.03026915,0.03909955,0.05018925,0.05830247,0.066287795
"869",214,"CumInfected",0.01568956,0.01678331,0.0188646,0.02463505,0.0311102,0.040284125,0.05166108,0.059744615,0.0676485475
"870",215,"CumInfected",0.01628799,0.017439265,0.01954423,0.025479825,0.03217775,0.041819725,0.05323674,0.061012055,0.069504995
"871",216,"CumInfected",0.016859105,0.01805172,0.02026418,0.0263577,0.0331277,0.04331045,0.05478476,0.062529245,0.0715996925
"872",217,"CumInfected",0.0174835275,0.018665645,0.02097631,0.0273759,0.03436345,0.044860475,0.05646291,0.064291455,0.07374626
"873",218,"CumInfected",0.0182449225,0.01929317,0.02173532,0.0283498,0.03551705,0.04618505,0.05810027,0.066084805,0.07593127
"874",219,"CumInfected",0.018965485,0.02001123,0.02245824,0.0292062,0.03679005,0.047595225,0.05996707,0.06776942,0.0780736125
"875",220,"CumInfected",0.0196629225,0.020687025,0.02318886,0.030200275,0.03775895,0.0491756,0.06216811,0.069304055,0.0800465225
"876",221,"CumInfected",0.020351055,0.02135451,0.02387846,0.0312335,0.03896785,0.050707225,0.06373342,0.071501125,0.0820461075
"877",222,"CumInfected",0.0209201575,0.02208527,0.02464946,0.032140275,0.040009,0.052470775,0.06533218,0.074179175,0.0841776825
"878",223,"CumInfected",0.0214978775,0.02291915,0.025347,0.0330552,0.041192,0.054152375,0.06696318,0.076954765,0.0863883125
"879",224,"CumInfected",0.02218795,0.02378515,0.02615954,0.03417355,0.04266085,0.05538595,0.0688164,0.079796745,0.08856402
"880",225,"CumInfected",0.0230192975,0.024624595,0.02690113,0.035029125,0.04405185,0.057088175,0.07097673,0.08267643,0.0912859325
"881",226,"CumInfected",0.023826225,0.025347385,0.02774666,0.0359729,0.04558405,0.058828425,0.07320239,0.084539945,0.0934578
"882",227,"CumInfected",0.02450588,0.025988545,0.02851879,0.0371463,0.046936,0.06046175,0.07534921,0.086911315,0.09541809
"883",228,"CumInfected",0.0252132425,0.026732725,0.02953498,0.0382104,0.0481615,0.0623651,0.07745637,0.08965992,0.097579235
"884",229,"CumInfected",0.0260369825,0.02754462,0.03049826,0.0396279,0.04992495,0.064258225,0.07943857,0.09247397,0.1000245075
"885",230,"CumInfected",0.0268023025,0.028262455,0.03128124,0.04053325,0.0511923,0.066251025,0.0815695,0.096181545,0.102514325
"886",231,"CumInfected",0.0275812125,0.029248675,0.03223078,0.0415191,0.0528543,0.06840815,0.08416847,0.09947623,0.104313575
"887",232,"CumInfected",0.0283102475,0.030172085,0.03322202,0.042663825,0.05438095,0.0705633,0.0868274,0.1016884,0.1069946
"888",233,"CumInfected",0.02887735,0.03122623,0.03433635,0.04374985,0.0560969,0.072841025,0.08923941,0.10347825,0.1100412
"889",234,"CumInfected",0.029451335,0.03231124,0.03524223,0.044560475,0.05751145,0.074936975,0.09169793,0.10599845,0.11370005
"890",235,"CumInfected",0.0300232925,0.03342741,0.03633174,0.04579785,0.0590655,0.076908525,0.09409998,0.1076449,0.117733475
"891",236,"CumInfected",0.03063783,0.03452658,0.03739114,0.046873625,0.0609514,0.079151225,0.09642913,0.1099924,0.121578725
"892",237,"CumInfected",0.0312164325,0.03512047,0.03841338,0.048017525,0.0630041,0.081251775,0.09878817,0.1138414,0.125582875
"893",238,"CumInfected",0.0318205975,0.03636833,0.03940515,0.049198575,0.0649164,0.08336175,0.1018156,0.11735245,0.12957595
"894",239,"CumInfected",0.0327065125,0.03707491,0.04043729,0.05015815,0.066947,0.085515225,0.1049961,0.11978785,0.1332132
"895",240,"CumInfected",0.0334121425,0.03807869,0.04150974,0.0512589,0.0687841,0.08771075,0.1079288,0.1221672,0.13616775
"896",241,"CumInfected",0.0341167575,0.039172115,0.04260187,0.052390525,0.0708373,0.089924275,0.1100267,0.12455845,0.1391525
"897",242,"CumInfected",0.034828865,0.040130905,0.04390584,0.0536782,0.0729649,0.09221895,0.1128741,0.1273102,0.1417423
"898",243,"CumInfected",0.0355504275,0.04085918,0.04494344,0.054870925,0.07485545,0.0945688,0.1155703,0.13033045,0.144968175
"899",244,"CumInfected",0.0362849675,0.04185245,0.04594758,0.056124375,0.076279,0.096933225,0.1183923,0.13339535,0.1483063
"900",245,"CumInfected",0.0370678175,0.04302354,0.04716806,0.057398675,0.0778107,0.099194725,0.1209542,0.136361,0.15237735
"901",246,"CumInfected",0.037843205,0.043994135,0.04828408,0.058692575,0.07967165,0.101742,0.1233536,0.13932705,0.1565804
"902",247,"CumInfected",0.038569605,0.045000885,0.04924295,0.060260225,0.08125255,0.10389125,0.1265234,0.14227015,0.160979825
"903",248,"CumInfected",0.0393018325,0.04602899,0.05023031,0.06167225,0.0835013,0.10582225,0.1295464,0.14464765,0.164775675
"904",249,"CumInfected",0.0400396825,0.04694611,0.05152683,0.06280005,0.085279,0.108074,0.1320712,0.1482858,0.16856805
"905",250,"CumInfected",0.04078296,0.047812955,0.05253738,0.06433435,0.08728605,0.110482,0.1350985,0.1512596,0.172354425
"906",251,"CumInfected",0.0415315125,0.0487389,0.05325261,0.065387225,0.0895257,0.11280975,0.1392491,0.15426985,0.176182675
"907",252,"CumInfected",0.042285145,0.04983502,0.05391463,0.066508025,0.09122465,0.115277,0.1423224,0.15722325,0.18003175
"908",253,"CumInfected",0.043043605,0.05073188,0.05490192,0.0678354,0.09329245,0.1178575,0.1453459,0.16015935,0.1838683
"909",254,"CumInfected",0.0438067925,0.05131767,0.05562427,0.0692317,0.09530395,0.12045725,0.1483417,0.16317965,0.187690375
"910",255,"CumInfected",0.04457456,0.052130475,0.05660384,0.070620475,0.0970948,0.1232285,0.1511286,0.1660552,0.19149545
"911",256,"CumInfected",0.045346655,0.053019975,0.05774937,0.071765725,0.09889455,0.126165,0.1542371,0.16984145,0.195281525
"912",257,"CumInfected",0.046024035,0.053807175,0.05897749,0.07319935,0.10045,0.1290585,0.1577746,0.17319025,0.199045175
"913",258,"CumInfected",0.0467008775,0.054497005,0.06005629,0.074388525,0.102054,0.13186475,0.1605496,0.17784885,0.20315595
"914",259,"CumInfected",0.04737208,0.05521455,0.06071056,0.075672575,0.1037385,0.134357,0.1640539,0.18143135,0.207389025
"915",260,"CumInfected",0.0482020675,0.05588847,0.06176376,0.07684545,0.1054335,0.13735975,0.167297,0.1846988,0.21110165
"916",261,"CumInfected",0.0491097925,0.05662658,0.06282088,0.078612525,0.1071355,0.14009025,0.1704114,0.18795155,0.21449265
"917",262,"CumInfected",0.0497773075,0.057316225,0.06377307,0.08020675,0.109157,0.142506,0.1736463,0.1918079,0.21795015
"918",263,"CumInfected",0.0503648975,0.05800347,0.06497527,0.0814698,0.111164,0.145229,0.1766469,0.1967731,0.22108365
"919",264,"CumInfected",0.050827355,0.05868841,0.066171,0.082465125,0.112843,0.14806975,0.1796811,0.20176025,0.22465115
"920",265,"CumInfected",0.05128722,0.059376915,0.0672862,0.08379255,0.1146915,0.150619,0.1819942,0.20618025,0.228185325
"921",266,"CumInfected",0.051822165,0.05997421,0.06839931,0.084986675,0.1166405,0.153095,0.1847,0.21022345,0.2316857
"922",267,"CumInfected",0.05242249,0.060412305,0.06964423,0.0867306,0.118736,0.15538225,0.1874948,0.21410645,0.23515075
"923",268,"CumInfected",0.0530587925,0.060861345,0.07054315,0.087655625,0.1208245,0.1583915,0.1910098,0.21788045,0.23865505
"924",269,"CumInfected",0.053692165,0.06189781,0.07161242,0.08916445,0.122905,0.16128175,0.1940221,0.2213713,0.2426945
"925",270,"CumInfected",0.054503175,0.06279418,0.07271914,0.090785025,0.1252475,0.16324475,0.1973181,0.22406595,0.246695975
"926",271,"CumInfected",0.0553328525,0.063469125,0.0738226,0.09230275,0.127021,0.16557475,0.2006716,0.2275778,0.25053835
"927",272,"CumInfected",0.0561633475,0.06414106,0.07482661,0.09350165,0.1288555,0.1675945,0.2037685,0.2316085,0.25434935
"928",273,"CumInfected",0.0568587525,0.06480989,0.0758718,0.0947143,0.1309195,0.1696015,0.2067386,0.2356155,0.257988625
"929",274,"CumInfected",0.0575518475,0.06535392,0.0769568,0.096054725,0.132938,0.1718605,0.2100234,0.2386923,0.2615955
"930",275,"CumInfected",0.05822641,0.065830615,0.07794653,0.0974772,0.1349095,0.17534975,0.213369,0.2409991,0.265773775
"931",276,"CumInfected",0.059150655,0.06643721,0.07897774,0.09886925,0.1370145,0.1781455,0.2167232,0.24596275,0.270415825
"932",277,"CumInfected",0.059903805,0.06747982,0.08006938,0.10038025,0.1394925,0.1806015,0.2200981,0.25017635,0.2750357
"933",278,"CumInfected",0.06074985,0.068150835,0.08130762,0.10179625,0.1414065,0.183059,0.2233965,0.25362185,0.2796148
"934",279,"CumInfected",0.0616663775,0.068857075,0.08222939,0.10325025,0.143315,0.18593525,0.2265725,0.25700395,0.284149075
"935",280,"CumInfected",0.06248011,0.06983991,0.08306757,0.104775,0.1454995,0.18882675,0.2298788,0.260318,0.288484225
"936",281,"CumInfected",0.063293015,0.07027262,0.08397917,0.106428,0.147556,0.19144525,0.2328524,0.26358425,0.292668125
"937",282,"CumInfected",0.064105035,0.070745545,0.08486547,0.108073,0.1493425,0.193937,0.2358931,0.2667907,0.296804675
"938",283,"CumInfected",0.06491373,0.071249805,0.085754,0.109637,0.1514505,0.196055,0.2389581,0.269956,0.3000094
"939",284,"CumInfected",0.06571679,0.071642845,0.08679137,0.11063275,0.153389,0.19814525,0.2420436,0.2731268,0.303027425
"940",285,"CumInfected",0.06651844,0.072032485,0.0876862,0.112069,0.1551195,0.20019275,0.2451026,0.27618555,0.3070875
"941",286,"CumInfected",0.0673186425,0.07241882,0.08855692,0.11320075,0.1567565,0.2024305,0.2487603,0.27926925,0.311373375
"942",287,"CumInfected",0.06803203,0.072801855,0.08942261,0.1145015,0.1582565,0.20464975,0.2523756,0.2823106,0.3156123
"943",288,"CumInfected",0.068582565,0.073184015,0.0902632,0.115578,0.1597455,0.20708825,0.2551036,0.28531145,0.319837675
"944",289,"CumInfected",0.0691155675,0.073761995,0.09110761,0.11664975,0.1612245,0.20926475,0.2577854,0.2882566,0.324015075
"945",290,"CumInfected",0.0695701275,0.074366085,0.09194163,0.11778425,0.162989,0.21145175,0.260441,0.2911582,0.3278635
"946",291,"CumInfected",0.0699596775,0.07510992,0.09280256,0.11898,0.164449,0.213676,0.263143,0.2940193,0.330956225
"947",292,"CumInfected",0.07056227,0.07598539,0.09373136,0.1202065,0.1660325,0.2161765,0.2660457,0.2968399,0.334042625
"948",293,"CumInfected",0.0711549125,0.07686064,0.0947114,0.121458,0.167779,0.218249,0.2689062,0.29962085,0.337098475
"949",294,"CumInfected",0.0717347175,0.07775399,0.09564216,0.12274525,0.169557,0.22035475,0.2710321,0.3023622,0.340107325
"950",295,"CumInfected",0.0723119025,0.078650255,0.09656829,0.12419725,0.170986,0.22272475,0.273739,0.30506495,0.34294055
"951",296,"CumInfected",0.07288651,0.07933457,0.09748996,0.12543675,0.1725655,0.22477225,0.2764861,0.30772805,0.3449933
"952",297,"CumInfected",0.07354476,0.080167355,0.09813024,0.12665725,0.1741015,0.22695825,0.2793211,0.31035345,0.34701465
"953",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"954",61,"CumPosTest",5.67127925e-11,9.927754e-11,1.677442e-10,6.4824625e-10,1.802065e-09,4.5731475e-09,1.176089e-08,1.994239e-08,2.588301e-08
