"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"825",173,"E",1.95891975e-06,3.0704245e-06,1.0375382e-05,4.6350875e-05,0.000222852,0.00086285125,0.002628945,0.004158621,0.00569702875
"826",174,"E",1.80131825e-06,2.8241975e-06,9.83213500000001e-06,4.602275e-05,0.0002214135,0.00086740025,0.002705617,0.0043926175,0.00597574175
"827",175,"E",1.65243925e-06,2.60421e-06,9.26465000000001e-06,4.4941275e-05,0.000221692,0.00088667875,0.00276853,0.004606546,0.0062630535
"828",176,"E",1.51615775e-06,2.4029445e-06,8.72973200000001e-06,4.375485e-05,0.000220878,0.000908213,0.002841701,0.004790183,0.00655870125
"829",177,"E",1.3913875e-06,2.2179385e-06,8.22552200000001e-06,4.260025e-05,0.000223781,0.000934975,0.002981876,0.0049570325,0.0068623345
"830",178,"E",1.2771465e-06,2.047787e-06,7.75536700000001e-06,4.160105e-05,0.000227097,0.0009575045,0.003078389,0.00509443,0.00714130575
"831",179,"E",1.1725275e-06,1.8912235e-06,7.31572800000001e-06,4.074375e-05,0.000229291,0.00098210625,0.003161748,0.00523423799999999,0.0074263595
"832",180,"E",1.076707e-06,1.74709e-06,6.90578600000001e-06,3.997315e-05,0.000231242,0.0010106075,0.003242694,0.00537642349999999,0.00778357675
"833",181,"E",9.88937775e-07,1.614358e-06,6.520407e-06,3.8936275e-05,0.000231348,0.0010395975,0.003324048,0.00551973549999999,0.00814780125
"834",182,"E",9.12800075e-07,1.494752e-06,6.156608e-06,3.84764e-05,0.0002323085,0.0010690575,0.003406512,0.00566503999999999,0.00844156
"835",183,"E",8.46610125e-07,1.3848075e-06,5.813178e-06,3.80769e-05,0.000234703,0.001100425,0.003490071,0.00581263949999999,0.00873789125
"836",184,"E",7.86009775e-07,1.283299e-06,5.488989e-06,3.768565e-05,0.0002355625,0.0011223475,0.003605083,0.00599678299999999,0.00903516325
"837",185,"E",7.2964835e-07,1.2229525e-06,5.182959e-06,3.7264e-05,0.0002365605,0.0011411075,0.003703276,0.0063045305,0.00933252675
"838",186,"E",6.77292375e-07,1.1687165e-06,4.894081e-06,3.659275e-05,0.0002377,0.00116036,0.003826008,0.006625745,0.00962907099999999
"839",187,"E",6.2669535e-07,1.1168465e-06,4.638359e-06,3.57244e-05,0.0002388095,0.001187895,0.00396472,0.006863769,0.00992383949999999
"840",188,"E",5.76199625e-07,1.0672335e-06,4.47176e-06,3.4943425e-05,0.0002400285,0.0012175675,0.004106738,0.007063945,0.010276475
"841",189,"E",5.27903225e-07,1.019797e-06,4.346067e-06,3.4252275e-05,0.00024485,0.00124257,0.004246332,0.00723050399999999,0.0107090825
"842",190,"E",4.83349075e-07,9.744474e-07,4.286698e-06,3.4084825e-05,0.0002468585,0.0012709075,0.004384467,0.00758693599999998,0.01115989
"843",191,"E",4.426936e-07,9.246198e-07,4.233574e-06,3.394925e-05,0.000246194,0.0013109075,0.004524389,0.00799320549999998,0.01161962
"844",192,"E",4.0391465e-07,8.8272225e-07,4.180234e-06,3.3685525e-05,0.000246944,0.00135154,0.004647931,0.00840818999999998,0.01196221
"845",193,"E",3.6837385e-07,8.279254e-07,4.071597e-06,3.3183425e-05,0.0002486085,0.001384595,0.004749506,0.00882456749999999,0.012297025
"846",194,"E",3.35976275e-07,7.6823185e-07,3.876561e-06,3.26903e-05,0.000252385,0.0014160825,0.004884638,0.009241897,0.012624865
"847",195,"E",3.0644355e-07,7.1285055e-07,3.724564e-06,3.2207775e-05,0.0002575155,0.0014487575,0.005049668,0.00952998599999999,0.0128245675
"848",196,"E",2.79521275e-07,6.614684e-07,3.631705e-06,3.1596525e-05,0.000260142,0.0014809225,0.005256542,0.010050865,0.012971935
"849",197,"E",2.5497825e-07,6.1422425e-07,3.446725e-06,3.0848325e-05,0.000262811,0.0015135525,0.005411363,0.01042996,0.0131038825
"850",198,"E",2.339408e-07,5.7411525e-07,3.236995e-06,3.0929275e-05,0.000265523,0.0015562525,0.005587276,0.010780185,0.0132250425
"851",199,"E",2.1546185e-07,5.36627e-07,3.040047e-06,3.0557675e-05,0.000268279,0.0016183075,0.00578182,0.011033125,0.0135771425
"852",200,"E",1.98700675e-07,5.015882e-07,2.855098e-06,3.0033625e-05,0.00026954,0.001655505,0.005979792,0.011115755,0.0141363175
"853",201,"E",1.835049e-07,4.6883785e-07,2.700657e-06,2.935365e-05,0.00027131,0.00168662,0.006180995,0.011184105,0.01477555
"854",202,"E",1.695137e-07,4.3822815e-07,2.561372e-06,2.8715675e-05,0.000274668,0.0017180375,0.006385178,0.011238085,0.0152360325
"855",203,"E",1.56628675e-07,4.0961775e-07,2.433019e-06,2.8098075e-05,0.0002760435,0.0017497625,0.006576672,0.011309525,0.0155821225
"856",204,"E",1.4476e-07,3.8287635e-07,2.312708e-06,2.7500375e-05,0.000277228,0.0017817825,0.006674328,0.0114889,0.016007135
"857",205,"E",1.33825325e-07,3.5788195e-07,2.20358e-06,2.68788e-05,0.0002784015,0.001814085,0.006770269,0.011656665,0.0162348575
"858",206,"E",1.2374915e-07,3.3451975e-07,2.11212e-06,2.60632e-05,0.0002827875,0.00184483,0.006873325,0.011812505,0.016418195
"859",207,"E",1.144625e-07,3.1268405e-07,2.024477e-06,2.55557e-05,0.0002870055,0.0018762075,0.00696337,0.01195605,0.0166125225
"860",208,"E",1.05845825e-07,2.922735e-07,1.940498e-06,2.562925e-05,0.0002884695,0.00190686,0.007085446,0.012087125,0.0166311575
"861",209,"E",9.75154425e-08,2.731966e-07,1.86001e-06,2.5824825e-05,0.0002887365,0.0019569375,0.007150114,0.012305685,0.01688971
"862",210,"E",8.9873075e-08,2.553662e-07,1.783229e-06,2.579825e-05,0.000287738,0.0020018375,0.007246448,0.012723775,0.017195385
"863",211,"E",8.27932925e-08,2.3869925e-07,1.712376e-06,2.5840925e-05,0.000287383,0.0020359475,0.00734141900000001,0.012628665,0.0174915475
"864",212,"E",7.62135975e-08,2.231208e-07,1.644347e-06,2.5788875e-05,0.0002858615,0.002070365,0.00743491000000001,0.01290426,0.01764011
"865",213,"E",6.9721215e-08,2.0855985e-07,1.579036e-06,2.5255625e-05,0.000287823,0.0021050775,0.00752682800000001,0.01283931,0.0176567875
"866",214,"E",6.378292e-08,1.9494975e-07,1.516321e-06,2.47337e-05,0.000292378,0.002137655,0.00761707400000001,0.01276117,0.01769881
"867",215,"E",5.8351355e-08,1.8222865e-07,1.456108e-06,2.4301925e-05,0.000295729,0.00219045,0.00770554700000001,0.012676475,0.017665185
"868",216,"E",5.33832025e-08,1.703371e-07,1.3983e-06,2.368675e-05,0.0002991295,0.0022133125,0.00779051600000001,0.01271911,0.0175257074999999
"869",217,"E",4.90279225e-08,1.592234e-07,1.350097e-06,2.309685e-05,0.000311117,0.00224673,0.00786120100000001,0.01275529,0.0175586574999999
"870",218,"E",4.512175e-08,1.488341e-07,1.305366e-06,2.255455e-05,0.000315117,0.0023075475,0.00794535900000001,0.012775575,0.0177732175
"871",219,"E",4.142926e-08,1.391228e-07,1.262116e-06,2.2025075e-05,0.000316662,0.002357615,0.008166093,0.012770855,0.0176802225
"872",220,"E",3.803947e-08,1.3004605e-07,1.22031e-06,2.1540625e-05,0.000317239,0.00240869,0.00821899700000001,0.01300107,0.0175831225
"873",221,"E",3.4927635e-08,1.2156245e-07,1.176601e-06,2.147915e-05,0.0003178135,0.002442755,0.00835774400000001,0.01290626,0.01740133
"874",222,"E",3.2071085e-08,1.1363178e-07,1.112364e-06,2.11134e-05,0.0003179025,0.0024770075,0.00862359,0.012721305,0.0173791675
"875",223,"E",2.944882e-08,1.0621875e-07,1.065247e-06,2.0631825e-05,0.000317867,0.00251352,0.008810796,0.01268231,0.017133065
"876",224,"E",2.704153e-08,9.9290085e-08,1.03131e-06,2.016135e-05,0.000317831,0.0025522425,0.008896818,0.012641105,0.0167647825
"877",225,"E",2.483012e-08,9.282757e-08,9.983408e-07,1.97017e-05,0.0003181265,0.0025911125,0.009116494,0.01262832,0.0164724325
"878",226,"E",2.27895325e-08,8.68255300000001e-08,9.661344e-07,1.92528e-05,0.000318696,0.00263432,0.009189704,0.012601285,0.0163235375
"879",227,"E",2.091722e-08,8.1211665e-08,9.347602e-07,1.88142e-05,0.000318853,0.00278671,0.00906024300000001,0.01254522,0.01617015
"880",228,"E",1.91992625e-08,7.5960015e-08,9.042632e-07,1.84201e-05,0.0003190075,0.00284898,0.00907838100000001,0.01239945,0.016012675
"881",229,"E",1.76228075e-08,7.104751e-08,8.746634e-07,1.8694075e-05,0.0003189365,0.0028400975,0.00915813900000001,0.01244281,0.0158514175
"882",230,"E",1.6176255e-08,6.6452415e-08,8.459658e-07,1.8993025e-05,0.0003208135,0.0028445075,0.00923133500000001,0.012437865,0.01575521
"883",231,"E",1.48488725e-08,6.2154285e-08,8.181646e-07,1.8542075e-05,0.0003207835,0.0028947325,0.00932440700000001,0.01228892,0.015870315
"884",232,"E",1.36307375e-08,5.8133925e-08,7.912462e-07,1.8102375e-05,0.000320135,0.0029824275,0.00946155200000001,0.01225927,0.015979985
"885",233,"E",1.25129275e-08,5.437357e-08,7.651938e-07,1.7673775e-05,0.0003194875,0.003014575,0.009580514,0.012267245,0.016081775
"886",234,"E",1.14508925e-08,5.085632e-08,7.39987e-07,1.725585e-05,0.000322876,0.0030556875,0.009579225,0.012216805,0.01617567
"887",235,"E",1.045679e-08,4.756651e-08,7.15603e-07,1.684845e-05,0.0003255595,0.00312642,0.009459843,0.012290285,0.01604326
"888",236,"E",9.5489745e-09,4.448946e-08,6.932228e-07,1.6451225e-05,0.0003260905,0.00317003,0.009354387,0.01230644,0.01584129
"889",237,"E",8.71997275e-09,4.161145e-08,6.718536e-07,1.6164225e-05,0.0003266185,0.0032175625,0.00933480100000001,0.01259647,0.0156357325
"890",238,"E",7.962957e-09,3.891963e-08,6.483928e-07,1.58923e-05,0.0003271435,0.003255165,0.009383641,0.012720435,0.015470365
"891",239,"E",7.27164225e-09,3.6402025e-08,6.183851e-07,1.56255e-05,0.000327665,0.00329185,0.009533871,0.01264928,0.0155086925
"892",240,"E",6.64034625e-09,3.4047165e-08,5.89825e-07,1.5363675e-05,0.0003276575,0.0033347075,0.009515412,0.01276898,0.015613635
"893",241,"E",6.06385625e-09,3.184472e-08,5.716673e-07,1.5145325e-05,0.000326615,0.00337729,0.009440558,0.012690515,0.0156981825
"894",242,"E",5.53742225e-09,2.9784775e-08,5.455408e-07,1.494005e-05,0.0003260135,0.0034195675,0.009263169,0.012785245,0.015611175
"895",243,"E",5.05668e-09,2.785808e-08,5.206092e-07,1.4776975e-05,0.000328374,0.00346151,0.009108976,0.01289839,0.0155632125
"896",244,"E",4.617678e-09,2.6056085e-08,4.968173e-07,1.4529875e-05,0.0003312825,0.00350308,0.00907736,0.012989055,0.0155717475
"897",245,"E",4.21679e-09,2.4370625e-08,4.741145e-07,1.426245e-05,0.0003334385,0.0035201725,0.008881307,0.01304819,0.0156372775
"898",246,"E",3.85070775e-09,2.279422e-08,4.524488e-07,1.41751e-05,0.000334571,0.0034915175,0.00893090700000001,0.01297965,0.0160623675
"899",247,"E",3.516404e-09,2.1319785e-08,4.31774e-07,1.399895e-05,0.0003357005,0.0035167725,0.009149849,0.01288106,0.0161208575
"900",248,"E",3.21112475e-09,1.994082e-08,4.124904e-07,1.3770275e-05,0.000336828,0.0035452975,0.00917094800000001,0.012858515,0.0159808075
"901",249,"E",2.93234075e-09,1.865102e-08,3.94219e-07,1.34891e-05,0.0003379535,0.0036788425,0.009174098,0.012828315,0.0161662975
"902",250,"E",2.677767e-09,1.7444675e-08,3.767618e-07,1.3129925e-05,0.0003390775,0.0037011725,0.009169483,0.01279056,0.0162190825
"903",251,"E",2.44529325e-09,1.631636e-08,3.600802e-07,1.2780975e-05,0.0003415055,0.0037106175,0.009162322,0.012745725,0.016188615
"904",252,"E",2.23299925e-09,1.5261055e-08,3.45662e-07,1.2498475e-05,0.000341318,0.0037018775,0.009152675,0.01269382,0.016155625
"905",253,"E",2.0391385e-09,1.427402e-08,3.332676e-07,1.2658625e-05,0.000342434,0.0036914825,0.009066947,0.01306476,0.016190245
"906",254,"E",1.862105e-09,1.335092e-08,3.213209e-07,1.268375e-05,0.0003435485,0.0037594675,0.008948154,0.0126256,0.016252095
"907",255,"E",1.70044175e-09,1.2487415e-08,3.098052e-07,1.25119e-05,0.0003450055,0.00383501,0.008830854,0.012598195,0.016303275
"908",256,"E",1.552817e-09,1.167985e-08,2.987057e-07,1.234235e-05,0.0003517795,0.003903915,0.008859459,0.012594425,0.0163438425
"909",257,"E",1.418008e-09,1.0924485e-08,2.880071e-07,1.217515e-05,0.000359084,0.0039790575,0.008810739,0.012532115,0.01639455
"910",258,"E",1.29489825e-09,1.0218053e-08,2.776937e-07,1.2010175e-05,0.0003667335,0.0040592825,0.008743527,0.012245945,0.016597325
"911",259,"E",1.1824845e-09,9.5572345e-09,2.66504e-07,1.184745e-05,0.000375621,0.0040421,0.008765671,0.012403055,0.016653365
"912",260,"E",1.0798235e-09,8.9392005e-09,2.551625e-07,1.1686925e-05,0.0003821685,0.0040369425,0.008831302,0.012253535,0.0166047275
"913",261,"E",9.9749965e-10,8.3611475e-09,2.443032e-07,1.152865e-05,0.0003889325,0.0040487925,0.008767809,0.012095605,0.016478625
"914",262,"E",9.27322675e-10,7.820487e-09,2.339066e-07,1.13724e-05,0.0003959205,0.0040326725,0.008710372,0.0119367,0.016326575
"915",263,"E",8.62173725e-10,7.347162e-09,2.239525e-07,1.1127325e-05,0.000403141,0.0040237925,0.008647352,0.01177712,0.016171315
"916",264,"E",8.00605075e-10,6.907463e-09,2.144226e-07,1.0848575e-05,0.000406978,0.0040593875,0.008632379,0.011617155,0.0160131025
"917",60,"E_C",0,0,0,0,0,0,0,0,0
"918",61,"E_C",7.623925e-09,1.165046e-08,2.032354e-08,5.2566775e-08,1.07404e-07,2.12732e-07,3.62834e-07,4.77036199999999e-07,6.0647745e-07
"919",62,"E_C",1.45047675e-08,2.275966e-08,3.893613e-08,9.7846e-08,2.010995e-07,3.901585e-07,6.618144e-07,8.75830749999998e-07,1.101867e-06
"920",63,"E_C",2.151249e-08,3.537661e-08,6.022709e-08,1.4555325e-07,2.91647e-07,5.5690275e-07,9.448779e-07,1.2442415e-06,1.54128525e-06
"921",64,"E_C",2.982596e-08,5.357214e-08,8.156347e-08,1.97956e-07,3.89812e-07,7.2853125e-07,1.22811e-06,1.6471435e-06,1.97867325e-06
"922",65,"E_C",4.05929275e-08,7.2141185e-08,1.070445e-07,2.574455e-07,5.15213e-07,9.3972425e-07,1.530665e-06,2.087367e-06,2.4527625e-06
"923",66,"E_C",5.87930675e-08,9.69828e-08,1.48666e-07,3.32268e-07,6.61576e-07,1.1902025e-06,1.888894e-06,2.54534e-06,3.00374575e-06
"924",67,"E_C",8.72462475e-08,1.377787e-07,2.05548e-07,4.4245775e-07,8.364095e-07,1.4787175e-06,2.301195e-06,3.104628e-06,3.63547225e-06
"925",68,"E_C",1.35640875e-07,1.93118e-07,2.781412e-07,5.7579275e-07,1.075915e-06,1.848125e-06,2.895548e-06,3.7203025e-06,4.47570425e-06
"926",69,"E_C",1.87748275e-07,2.673598e-07,3.902564e-07,7.657565e-07,1.37644e-06,2.29521e-06,3.546224e-06,4.5874445e-06,5.4369145e-06
"927",70,"E_C",2.6111325e-07,3.6204695e-07,5.644709e-07,9.9947575e-07,1.748385e-06,2.87296e-06,4.379013e-06,5.47860549999999e-06,6.61956575e-06
"928",71,"E_C",3.6523015e-07,4.8370145e-07,7.677716e-07,1.2969375e-06,2.218365e-06,3.5398325e-06,5.36931e-06,6.803389e-06,8.08765125e-06
"929",72,"E_C",4.864963e-07,6.2641035e-07,1.041421e-06,1.6802175e-06,2.7917e-06,4.34556e-06,6.66855200000001e-06,8.36640049999999e-06,9.86283999999999e-06
"930",73,"E_C",6.4622205e-07,8.0788195e-07,1.376453e-06,2.12294e-06,3.52274e-06,5.31845e-06,8.06277200000001e-06,1.015679e-05,1.1963835e-05
"931",74,"E_C",8.710822e-07,1.114567e-06,1.747898e-06,2.7527275e-06,4.43113e-06,6.455255e-06,9.936676e-06,1.236499e-05,1.4520735e-05
"932",75,"E_C",1.09476425e-06,1.442661e-06,2.190212e-06,3.4719375e-06,5.56633e-06,8.028865e-06,1.190072e-05,1.49805e-05,1.752029e-05
"933",76,"E_C",1.377952e-06,1.9596045e-06,2.838805e-06,4.41905e-06,6.827975e-06,9.9237875e-06,1.439646e-05,1.788505e-05,2.178343e-05
"934",77,"E_C",1.73985125e-06,2.4249265e-06,3.495906e-06,5.532885e-06,8.476575e-06,1.2076875e-05,1.714753e-05,2.152233e-05,2.59888075e-05
"935",78,"E_C",2.2135635e-06,3.1350815e-06,4.341729e-06,6.6473575e-06,1.020565e-05,1.4517275e-05,2.044777e-05,2.504273e-05,3.01161e-05
"936",79,"E_C",2.75701175e-06,3.778464e-06,5.13776e-06,8.10076e-06,1.22623e-05,1.7248575e-05,2.373645e-05,2.9936475e-05,3.52429575e-05
"937",80,"E_C",3.3709215e-06,4.4338755e-06,6.049802e-06,9.6772625e-06,1.470705e-05,2.0518375e-05,2.680273e-05,3.44469e-05,4.0474175e-05
"938",81,"E_C",4.05127725e-06,5.06824e-06,7.181158e-06,1.139305e-05,1.72995e-05,2.372645e-05,3.073193e-05,3.9486625e-05,4.56149775e-05
"939",82,"E_C",4.75955225e-06,5.5925655e-06,8.084919e-06,1.2877975e-05,1.961175e-05,2.712775e-05,3.580236e-05,4.463482e-05,5.0315515e-05
"940",83,"E_C",5.36489825e-06,6.3876025e-06,8.973974e-06,1.447625e-05,2.22324e-05,3.0822175e-05,3.979857e-05,4.86571e-05,5.49414275e-05
"941",84,"E_C",5.75535825e-06,7.2432135e-06,1.018768e-05,1.5973225e-05,2.488915e-05,3.5040125e-05,4.53626e-05,5.2629345e-05,5.92936125e-05
"942",85,"E_C",6.11200275e-06,7.9626605e-06,1.107016e-05,1.715245e-05,2.73153e-05,3.902345e-05,5.072948e-05,5.7698185e-05,6.435617e-05
"943",86,"E_C",6.4836805e-06,8.8388475e-06,1.162613e-05,1.852775e-05,2.9009e-05,4.2921675e-05,5.547613e-05,6.1877025e-05,6.82821825e-05
"944",87,"E_C",6.88647325e-06,9.519506e-06,1.228708e-05,1.94577e-05,3.092475e-05,4.600005e-05,5.926449e-05,6.668645e-05,7.43981525e-05
"945",88,"E_C",7.3310335e-06,1.008171e-05,1.316609e-05,2.0895125e-05,3.31597e-05,4.90697e-05,6.409057e-05,7.16494e-05,7.95400575e-05
"946",89,"E_C",7.696202e-06,1.0625265e-05,1.419653e-05,2.183215e-05,3.467905e-05,5.1753175e-05,6.830105e-05,7.6155645e-05,8.35947525e-05
"947",90,"E_C",7.938924e-06,1.122053e-05,1.517619e-05,2.2548675e-05,3.590625e-05,5.4295875e-05,7.181992e-05,8.08484649999999e-05,8.883002e-05
"948",91,"E_C",8.29857875e-06,1.1277675e-05,1.58142e-05,2.3197775e-05,3.730885e-05,5.634765e-05,7.588893e-05,8.5909845e-05,9.33809625e-05
"949",92,"E_C",8.8055705e-06,1.2040245e-05,1.638667e-05,2.379635e-05,3.904895e-05,5.9157075e-05,7.853407e-05,8.9231385e-05,9.768404e-05
"950",93,"E_C",9.32631625e-06,1.240442e-05,1.692721e-05,2.50506e-05,4.0238e-05,6.10953e-05,8.087478e-05,9.19264949999999e-05,0.0001020833
"951",94,"E_C",9.85387675e-06,1.2756015e-05,1.763043e-05,2.57094e-05,4.211025e-05,6.245805e-05,8.280819e-05,9.5788785e-05,0.00010713405
"952",95,"E_C",1.03819675e-05,1.2914825e-05,1.850485e-05,2.65117e-05,4.350825e-05,6.46405e-05,8.441183e-05,9.9127765e-05,0.000112116375
"953",96,"E_C",1.090518e-05,1.334725e-05,1.930253e-05,2.74497e-05,4.44607e-05,6.6283325e-05,8.740988e-05,0.0001019434,0.000116923475
"954",97,"E_C",1.128003e-05,1.3635285e-05,1.9898e-05,2.8091825e-05,4.53902e-05,6.81024e-05,8.976727e-05,0.00010359605,0.0001209769
"955",98,"E_C",1.16228375e-05,1.389921e-05,2.041641e-05,2.8919125e-05,4.68995e-05,6.98665e-05,9.204725e-05,0.00010786185,0.000125005225
"956",99,"E_C",1.195588e-05,1.413891e-05,2.069528e-05,2.9810175e-05,4.83724e-05,7.09874e-05,9.462717e-05,0.00011244415,0.000128995025
"957",100,"E_C",1.21110825e-05,1.4716185e-05,2.129927e-05,3.0700875e-05,4.93873e-05,7.1803975e-05,9.703115e-05,0.00011473125,0.000131108725
"958",101,"E_C",1.238919e-05,1.529791e-05,2.17681e-05,3.1344025e-05,5.05804e-05,7.33932e-05,9.937607e-05,0.00011787965,0.00013400255
"959",102,"E_C",1.28181325e-05,1.577122e-05,2.215579e-05,3.2311975e-05,5.171865e-05,7.493105e-05,0.000101318,0.00012115885,0.000136176225
"960",103,"E_C",1.31184025e-05,1.5982265e-05,2.27781e-05,3.29758e-05,5.2932e-05,7.63191e-05,0.0001032201,0.0001228321,0.00013735925
"961",104,"E_C",1.328701e-05,1.6454145e-05,2.31182e-05,3.3808675e-05,5.36118e-05,7.7801575e-05,0.0001051003,0.00012475135,0.00013897885
"962",105,"E_C",1.3430885e-05,1.6572755e-05,2.357062e-05,3.4293825e-05,5.498825e-05,7.9175375e-05,0.0001072508,0.00012806625,0.0001419086
"963",106,"E_C",1.35407825e-05,1.690161e-05,2.363965e-05,3.51524e-05,5.624065e-05,7.955345e-05,0.0001083571,0.0001292585,0.000145445875
"964",107,"E_C",1.3880255e-05,1.7185935e-05,2.376955e-05,3.5961925e-05,5.701295e-05,8.070025e-05,0.0001111085,0.0001300867,0.00014920395
"965",108,"E_C",1.39974775e-05,1.7533695e-05,2.391997e-05,3.6610675e-05,5.749355e-05,8.1895675e-05,0.0001132451,0.0001296024,0.000151587125
"966",109,"E_C",1.44736975e-05,1.796582e-05,2.428113e-05,3.719055e-05,5.79115e-05,8.277955e-05,0.0001156614,0.0001296603,0.00015202685
"967",110,"E_C",1.48608575e-05,1.8364265e-05,2.419087e-05,3.7395475e-05,5.7928e-05,8.3262725e-05,0.0001152285,0.00013261195,0.000152223625
"968",111,"E_C",1.48051125e-05,1.8411335e-05,2.478972e-05,3.7958475e-05,5.85523e-05,8.41968e-05,0.0001159554,0.0001345464,0.000153855725
"969",112,"E_C",1.47300575e-05,1.8498355e-05,2.482912e-05,3.85243e-05,5.9188e-05,8.4725925e-05,0.0001174876,0.00013769695,0.000155375625
"970",113,"E_C",1.47694225e-05,1.858299e-05,2.472379e-05,3.892605e-05,5.96562e-05,8.54035e-05,0.0001195804,0.0001379281,0.000155524275
"971",114,"E_C",1.485185e-05,1.8401755e-05,2.485627e-05,3.9164275e-05,5.946685e-05,8.604595e-05,0.0001205135,0.0001382027,0.0001577112
"972",115,"E_C",1.4936045e-05,1.8287125e-05,2.522268e-05,3.91302e-05,5.929745e-05,8.6185325e-05,0.000119611,0.00013964445,0.0001586005
"973",116,"E_C",1.4835995e-05,1.797492e-05,2.524332e-05,3.901125e-05,5.943445e-05,8.640445e-05,0.000118435,0.0001427639,0.0001603412
"974",117,"E_C",1.4713325e-05,1.763844e-05,2.482175e-05,3.86747e-05,5.97679e-05,8.74994e-05,0.0001188073,0.0001440565,0.00016010215
"975",118,"E_C",1.46323875e-05,1.822198e-05,2.454242e-05,3.899135e-05,5.979965e-05,8.7540175e-05,0.0001185,0.00014474995,0.000160193675
