"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1554",288,"E",0.00142067875,0.001660873,0.002172929,0.003070675,0.004589465,0.006742745,0.008741545,0.00976976899999999,0.01162993
"1555",289,"E",0.00142134975,0.0016502795,0.002168807,0.00306632,0.004573095,0.0067319325,0.00863068,0.00964481499999999,0.0115235925
"1556",290,"E",0.00142184025,0.001639806,0.002171876,0.0030590125,0.00454215,0.0066767925,0.008544229,0.00952675049999998,0.01142007
"1557",291,"E",0.001422165,0.001636708,0.002167833,0.0030507775,0.004500135,0.00660459,0.008450306,0.00950444199999998,0.01124902
"1558",292,"E",0.00142230975,0.0016345225,0.002161826,0.0030321,0.0044753,0.006545785,0.008386975,0.00947223599999998,0.011119285
"1559",293,"E",0.00142030325,0.0016321065,0.002155669,0.0030090425,0.004436485,0.0064808125,0.008304417,0.00943169549999999,0.01098812
"1560",294,"E",0.00141742375,0.00162947,0.002153717,0.0029988475,0.004383225,0.006421515,0.00821671,0.00938746899999999,0.010888405
"1561",295,"E",0.001414398,0.001626622,0.002155232,0.003004275,0.00436693,0.0063286175,0.00805873,0.009339692,0.0108073775
"1562",296,"E",0.001411226,0.001623563,0.002156367,0.0029751125,0.00433581,0.0062653,0.007893191,0.009224931,0.0107280525
"1563",297,"E",0.00140791825,0.001620292,0.002157132,0.0029616125,0.0043058,0.0061992325,0.007810181,0.009181108,0.01064738
"1564",298,"E",0.00140447425,0.001617217,0.002157527,0.0029486925,0.00425368,0.0061130225,0.007725948,0.0091265105,0.0105216075
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",7.3656165e-08,9.551887e-08,1.263629e-07,2.2153e-07,4.251095e-07,6.957125e-07,1.052709e-06,1.3040555e-06,1.4687705e-06
"1567",62,"E_C",1.33266875e-07,1.747181e-07,2.273812e-07,4.1020875e-07,7.636465e-07,1.27767e-06,1.908069e-06,2.3848595e-06,2.690458e-06
"1568",63,"E_C",1.9567435e-07,2.5582165e-07,3.329805e-07,5.9215e-07,1.10769e-06,1.8452025e-06,2.749764e-06,3.4176705e-06,3.88822025e-06
"1569",64,"E_C",2.723875e-07,3.514915e-07,4.596507e-07,8.11645e-07,1.501235e-06,2.4753925e-06,3.643462e-06,4.5662765e-06,5.19992225e-06
"1570",65,"E_C",3.6613455e-07,4.7815855e-07,6.204414e-07,1.0725475e-06,2.01831e-06,3.238345e-06,4.789864e-06,5.920543e-06,6.82498125e-06
"1571",66,"E_C",5.05580325e-07,6.521184e-07,8.402814e-07,1.414135e-06,2.6853e-06,4.2285875e-06,6.184978e-06,7.4720985e-06,8.91197475e-06
"1572",67,"E_C",7.02344025e-07,8.8866645e-07,1.148543e-06,1.8603425e-06,3.537295e-06,5.494285e-06,7.896605e-06,9.4842175e-06,1.1558935e-05
"1573",68,"E_C",9.455822e-07,1.192933e-06,1.524212e-06,2.4668425e-06,4.67796e-06,7.0497325e-06,1.008715e-05,1.209138e-05,1.49885725e-05
"1574",69,"E_C",1.24178425e-06,1.6047675e-06,2.028799e-06,3.28404e-06,6.12117e-06,9.208825e-06,1.320306e-05,1.5472495e-05,1.93067025e-05
"1575",70,"E_C",1.6484145e-06,2.134709e-06,2.7184e-06,4.3613175e-06,7.95585e-06,1.1952925e-05,1.6987e-05,1.994366e-05,2.47140975e-05
"1576",71,"E_C",2.2073185e-06,2.8589595e-06,3.612301e-06,5.7632425e-06,1.023795e-05,1.5424825e-05,2.205352e-05,2.5406205e-05,3.120592e-05
"1577",72,"E_C",2.963548e-06,3.870153e-06,4.712324e-06,7.652485e-06,1.31752e-05,1.989055e-05,2.830318e-05,3.2192475e-05,3.94267275e-05
"1578",73,"E_C",3.92208975e-06,5.139629e-06,6.250321e-06,1.0061875e-05,1.710975e-05,2.5433675e-05,3.611403e-05,4.1147215e-05,4.9005025e-05
"1579",74,"E_C",5.108366e-06,6.66074e-06,8.153719e-06,1.29551e-05,2.210405e-05,3.2416175e-05,4.644349e-05,5.2237775e-05,6.04603e-05
"1580",75,"E_C",6.64864875e-06,8.4450865e-06,1.05899e-05,1.657885e-05,2.840255e-05,4.206405e-05,5.82919e-05,6.5695595e-05,7.39872774999999e-05
"1581",76,"E_C",8.69497775e-06,1.0841505e-05,1.36194e-05,2.108275e-05,3.584355e-05,5.3024175e-05,7.167291e-05,8.2369e-05,9.0035255e-05
"1582",77,"E_C",1.105838e-05,1.3724075e-05,1.744187e-05,2.6616425e-05,4.404625e-05,6.5937475e-05,8.878096e-05,0.00010190485,0.000109544025
"1583",78,"E_C",1.38009475e-05,1.710285e-05,2.144289e-05,3.3224975e-05,5.408135e-05,8.128235e-05,0.0001072995,0.00012376485,0.000131355725
"1584",79,"E_C",1.70099675e-05,2.0895225e-05,2.672451e-05,4.0463725e-05,6.55383e-05,9.71481e-05,0.000129758,0.0001476187,0.0001593226
"1585",80,"E_C",2.059701e-05,2.5505565e-05,3.261321e-05,4.95291e-05,7.937595e-05,0.00011594325,0.0001557312,0.00017419495,0.000188715375
"1586",81,"E_C",2.41123025e-05,3.0324665e-05,3.910595e-05,5.8136e-05,9.25546e-05,0.00013533425,0.0001821453,0.0002003332,0.00022221925
"1587",82,"E_C",2.68294275e-05,3.395656e-05,4.478481e-05,6.64242e-05,0.000107358,0.00015650825,0.0002103074,0.00022815855,0.0002550579
"1588",83,"E_C",3.01007525e-05,3.817124e-05,4.99519e-05,7.47941e-05,0.000120893,0.00017697975,0.0002359588,0.00025740665,0.000291389925
"1589",84,"E_C",3.25671275e-05,4.1935625e-05,5.348003e-05,8.4534e-05,0.0001336395,0.00019733575,0.0002659167,0.0002896787,0.00032411485
"1590",85,"E_C",3.528196e-05,4.4174585e-05,5.75077e-05,9.25951e-05,0.000145417,0.00021721125,0.0002897839,0.00032004685,0.000352637175
"1591",86,"E_C",3.75293975e-05,4.784458e-05,6.099212e-05,9.9557175e-05,0.0001568895,0.000231877,0.0003134036,0.00034993425,0.000381175225
"1592",87,"E_C",3.9365135e-05,5.146706e-05,6.350376e-05,0.00010499625,0.0001677175,0.000245621,0.0003350551,0.00037437685,0.000406830325
"1593",88,"E_C",4.08433125e-05,5.329856e-05,6.579579e-05,0.000109955,0.0001760945,0.00025907475,0.0003534629,0.00040244155,0.000432531125
"1594",89,"E_C",4.26723875e-05,5.5808115e-05,6.949936e-05,0.00011384575,0.0001849725,0.00026853775,0.0003735095,0.00042600205,0.000450649525
"1595",90,"E_C",4.45563375e-05,5.7952605e-05,7.2082e-05,0.00011757075,0.0001926355,0.00027985325,0.0003904877,0.00045229445,0.000469658425
"1596",91,"E_C",4.60830275e-05,6.0324395e-05,7.433386e-05,0.000122476,0.0002006925,0.00028875075,0.0004057211,0.00046687215,0.00048908895
"1597",92,"E_C",4.8009015e-05,6.301247e-05,7.798058e-05,0.00012692225,0.000208381,0.00029846925,0.0004197187,0.0004806746,0.00051062975
"1598",93,"E_C",5.03542775e-05,6.61482e-05,8.17262e-05,0.00013190675,0.0002174785,0.0003113795,0.0004332259,0.0004975287,0.0005290501
"1599",94,"E_C",5.281631e-05,6.8499695e-05,8.489805e-05,0.0001378285,0.000226747,0.00032184675,0.0004491736,0.00051678415,0.00054966655
"1600",95,"E_C",5.5352945e-05,7.114673e-05,8.775985e-05,0.00014344125,0.0002360235,0.000334847,0.0004657676,0.0005426949,0.00057242545
"1601",96,"E_C",5.793275e-05,7.4535295e-05,9.175401e-05,0.0001498645,0.0002462965,0.00035115575,0.0004836562,0.00055982835,0.0005955867
"1602",97,"E_C",6.05317675e-05,7.766561e-05,9.486182e-05,0.00015588475,0.000257694,0.00036463675,0.0005011869,0.00057716445,0.000618651975
"1603",98,"E_C",6.31304475e-05,7.985117e-05,9.862001e-05,0.00016199975,0.0002674605,0.0003807435,0.0005180381,0.0005951989,0.000642899075
"1604",99,"E_C",6.57114525e-05,8.2808775e-05,0.0001025585,0.00016823675,0.000275069,0.00039549225,0.0005378702,0.00061792315,0.0006669701
"1605",100,"E_C",6.82588e-05,8.6396665e-05,0.0001058784,0.00017379025,0.00028314,0.0004110085,0.0005523318,0.0006395722,0.000691118675
"1606",101,"E_C",7.07569025e-05,8.9980235e-05,0.0001091177,0.00017821175,0.000292696,0.000425761,0.0005657138,0.0006615226,0.00071715935
"1607",102,"E_C",7.31903625e-05,9.345638e-05,0.0001120535,0.00018362725,0.0003015,0.00043809175,0.0005815922,0.00068523325,0.0007442712
"1608",103,"E_C",7.554433e-05,9.688552e-05,0.0001152617,0.00018928925,0.0003102275,0.00044977125,0.0005983047,0.00070500555,0.0007708199
"1609",104,"E_C",7.780415e-05,9.9693955e-05,0.0001192172,0.000194477,0.000318474,0.00046089875,0.0006163978,0.000722276,0.000796553575
"1610",105,"E_C",7.995591e-05,0.00010203965,0.0001230731,0.00019911625,0.000326425,0.00047139575,0.0006334749,0.00073834415,0.000821270725
"1611",106,"E_C",8.19862825e-05,0.00010446845,0.000126841,0.00020322675,0.000334532,0.00048119575,0.0006467463,0.00075340545,0.000845217474999999
"1612",107,"E_C",8.388284e-05,0.0001063305,0.0001295954,0.00020739525,0.000339209,0.00049130725,0.0006581582,0.0007701424,0.000864822724999999
"1613",108,"E_C",8.5629065e-05,0.00010782545,0.0001316406,0.0002113,0.000342771,0.00050068525,0.0006677398,0.00078535315,0.000882260375
"1614",109,"E_C",8.7202385e-05,0.0001093242,0.0001334288,0.00021476775,0.000347855,0.00050749575,0.0006756761,0.0007965536,0.0008976908
"1615",110,"E_C",8.8610755e-05,0.0001106159,0.0001349547,0.00021693675,0.0003532175,0.00051253675,0.0006857033,0.00080602765,0.0009110369
"1616",111,"E_C",8.9847405e-05,0.00011171095,0.000136639,0.0002188885,0.000357753,0.000517977,0.0006920198,0.0008170276,0.00092225025
"1617",112,"E_C",9.090719e-05,0.00011262675,0.0001388447,0.00022102925,0.000361708,0.0005226205,0.0006991531,0.00082529425,0.000931334375
"1618",113,"E_C",9.167667e-05,0.0001133381,0.0001408104,0.0002223235,0.0003632195,0.000526252,0.0007039228,0.00083220595,0.000938528575
"1619",114,"E_C",9.20900525e-05,0.00011386125,0.0001416218,0.00022342925,0.0003653565,0.00052913375,0.0007048599,0.0008368927,0.00094325165
"1620",115,"E_C",9.23299175e-05,0.0001145306,0.000142061,0.00022450125,0.000367007,0.00053101125,0.0007032371,0.00083712445,0.000944513125
"1621",116,"E_C",9.2399195e-05,0.0001150071,0.0001422415,0.0002251825,0.0003670595,0.00053170425,0.0007011501,0.0008353522,0.000941974475
"1622",117,"E_C",9.23021875e-05,0.0001152931,0.0001427861,0.000225031,0.0003670665,0.00053045575,0.000701198,0.0008316819,0.000937571625
"1623",118,"E_C",9.20445025e-05,0.00011539565,0.000143096,0.000224388,0.000365611,0.00052941675,0.0006959925,0.0008261847,0.000933754499999999
"1624",119,"E_C",9.1632615e-05,0.0001153191,0.0001431593,0.00022332025,0.000363878,0.000526692,0.000695247,0.000818941399999999,0.000928465925
"1625",120,"E_C",9.1074205e-05,0.0001150705,0.0001429847,0.00022273225,0.000362352,0.00052436025,0.000690068,0.000810044699999999,0.00092180595
"1626",121,"E_C",9.0377515e-05,0.000114657,0.0001425813,0.00022206,0.000359303,0.0005218075,0.0006871617,0.000799597049999999,0.00091351325
"1627",122,"E_C",8.9551335e-05,0.0001138645,0.0001419633,0.00021979375,0.0003551495,0.0005179885,0.0006822078,0.000791402399999999,0.0009036972
"1628",123,"E_C",8.86052125e-05,0.00011242935,0.0001411404,0.000218332,0.000350375,0.00051251525,0.0006728004,0.000781985799999999,0.000894780725
"1629",124,"E_C",8.75486425e-05,0.00011087845,0.0001395165,0.000216741,0.000345263,0.000505603,0.0006647893,0.000771371399999999,0.000884846825
"1630",125,"E_C",8.63914675e-05,0.0001092227,0.000137516,0.000214567,0.0003398285,0.00049511225,0.0006566448,0.000759769449999999,0.000874151875
"1631",126,"E_C",8.51434775e-05,0.00010747495,0.0001353619,0.0002118465,0.000334225,0.0004885385,0.0006448013,0.000752469099999999,0.000860299075
"1632",127,"E_C",8.3814305e-05,0.00010564805,0.0001330926,0.0002089715,0.0003270245,0.00048227525,0.0006351783,0.0007447399,0.000843426025
"1633",128,"E_C",8.26359725e-05,0.00010413,0.0001307124,0.00020606175,0.000322461,0.00047488525,0.0006270166,0.0007338106,0.000827079875
"1634",129,"E_C",8.146445e-05,0.00010262035,0.0001282986,0.0002027875,0.000317688,0.0004649835,0.0006186706,0.00071760055,0.000811212975
"1635",130,"E_C",8.02282825e-05,0.000101055165,0.0001265636,0.00019917975,0.0003122565,0.0004549775,0.0006101753,0.00070469285,0.000795624675
"1636",131,"E_C",7.89352375e-05,9.9448245e-05,0.0001248059,0.00019589325,0.000306615,0.0004449385,0.0005999571,0.00069181475,0.00077739665
"1637",132,"E_C",7.75924725e-05,9.7837035e-05,0.0001229693,0.00019249875,0.000300924,0.00043791475,0.0005880486,0.00067691425,0.0007587345
"1638",133,"E_C",7.62070025e-05,9.6207935e-05,0.0001207441,0.000189013,0.000295538,0.00043135225,0.0005763997,0.00066591035,0.000740563125
"1639",134,"E_C",7.47823325e-05,9.455428e-05,0.000118241,0.00018545225,0.0002904935,0.0004239085,0.0005659562,0.00065275875,0.000723464524999999
"1640",135,"E_C",7.3621585e-05,9.330566e-05,0.0001170268,0.000181832,0.000285473,0.000416201,0.0005541145,0.0006427748,0.000709549975
"1641",136,"E_C",7.25858475e-05,9.225855e-05,0.0001150338,0.00017816575,0.000282378,0.0004080975,0.0005459811,0.00062987955,0.00069673335
"1642",137,"E_C",7.16852675e-05,9.1258895e-05,0.0001129462,0.0001738515,0.000278321,0.00040188525,0.0005361102,0.00061602325,0.0006848129
"1643",138,"E_C",7.087679e-05,9.02842e-05,0.0001108328,0.00017024125,0.000273953,0.0003958545,0.0005234968,0.0006016472,0.0006736466
"1644",139,"E_C",7.0140025e-05,8.933785e-05,0.000108717,0.00016742925,0.0002702375,0.00038893925,0.0005108257,0.00058761325,0.000662361825
"1645",140,"E_C",6.94638025e-05,8.790598e-05,0.0001068276,0.00016495525,0.0002671255,0.00038379275,0.0005014909,0.0005801429,0.00064770085
"1646",141,"E_C",6.88422075e-05,8.684138e-05,0.0001059688,0.00016273675,0.000263529,0.000378625,0.0004947193,0.00057301775,0.00063374325
"1647",142,"E_C",6.82719125e-05,8.5699925e-05,0.0001039936,0.0001608205,0.0002591825,0.0003738215,0.0004881466,0.0005660269,0.00062519675
"1648",143,"E_C",6.77514625e-05,8.4753135e-05,0.0001031703,0.00015889775,0.000255161,0.0003682885,0.000481586,0.00055926555,0.000617643175
"1649",144,"E_C",6.7280195e-05,8.344966e-05,0.0001024213,0.00015693175,0.000251968,0.00036197925,0.0004724402,0.00055226025,0.000610485175
"1650",145,"E_C",6.685796e-05,8.2498645e-05,0.0001017529,0.00015520775,0.0002495255,0.00035623875,0.0004619441,0.0005442801,0.000603727775
"1651",146,"E_C",6.6433655e-05,8.152034e-05,0.00010026902,0.00015374875,0.0002465995,0.00035248125,0.0004569365,0.00053423965,0.00059737395
"1652",147,"E_C",6.60310125e-05,8.049912e-05,9.889456e-05,0.0001523845,0.0002433225,0.000349009,0.0004521448,0.00052801645,0.0005893924
"1653",148,"E_C",6.5681945e-05,7.965873e-05,9.793847e-05,0.00015089,0.0002404405,0.00034603625,0.000447704,0.0005185495,0.0005818425
"1654",149,"E_C",6.537986e-05,7.934029e-05,9.684273e-05,0.00014948525,0.000237589,0.000342867,0.0004424115,0.000513202,0.000576244225
"1655",150,"E_C",6.512683e-05,7.9097235e-05,9.628314e-05,0.0001480295,0.0002352885,0.00034031575,0.000439403,0.00050891015,0.0005717912
"1656",151,"E_C",6.49283875e-05,7.8716465e-05,9.597873e-05,0.00014714625,0.000233221,0.00033808875,0.00043685,0.00050494945,0.000567690975
"1657",152,"E_C",6.47848125e-05,7.842875e-05,9.592094e-05,0.00014620925,0.0002314105,0.00033651775,0.0004341942,0.00050132115,0.000563980025
"1658",153,"E_C",6.45678025e-05,7.835476e-05,9.594058e-05,0.000145414,0.0002299525,0.00033517625,0.000427944,0.00049802955,0.00056062505
"1659",154,"E_C",6.43626675e-05,7.83489e-05,9.567527e-05,0.0001445405,0.000228683,0.0003335755,0.000426166,0.0004961401,0.000557632775
"1660",155,"E_C",6.4217725e-05,7.841193e-05,9.530594e-05,0.000143844,0.0002276325,0.00033174,0.000424646,0.00049431575,0.000555007825
"1661",156,"E_C",6.4132985e-05,7.79407e-05,9.502708e-05,0.000143286,0.000226874,0.00033108175,0.0004232689,0.0004921386,0.0005526797
"1662",157,"E_C",6.4108605e-05,7.779572e-05,9.483853e-05,0.000143043,0.0002263275,0.0003306465,0.000421846,0.00049039255,0.000550035625
"1663",158,"E_C",6.41405575e-05,7.8132915e-05,9.474045e-05,0.00014283125,0.00022648,0.0003301965,0.0004200017,0.00048911655,0.000547794375
"1664",159,"E_C",6.423014e-05,7.8542565e-05,9.473399e-05,0.00014298175,0.000226585,0.00032944475,0.0004184763,0.0004883058,0.000545958375
"1665",160,"E_C",6.43813375e-05,7.902633e-05,9.511689e-05,0.00014342525,0.0002269485,0.00032903075,0.0004172702,0.0004879583,0.000544527625
"1666",161,"E_C",6.45948875e-05,7.951129e-05,9.561587e-05,0.0001436875,0.000227678,0.00032987325,0.0004162772,0.00048759165,0.00054350365
"1667",162,"E_C",6.4871585e-05,7.957247e-05,9.61975e-05,0.000143787,0.0002286205,0.0003311175,0.0004165879,0.00048704915,0.00054288845
"1668",163,"E_C",6.52123675e-05,7.9633155e-05,9.689249e-05,0.00014461875,0.0002291325,0.00033263225,0.0004180089,0.00048923335,0.000542684025
"1669",164,"E_C",6.56182775e-05,8.0029845e-05,9.767964e-05,0.000144981,0.0002301215,0.00033410875,0.0004193439,0.00049085185,0.0005428929
"1670",165,"E_C",6.60906575e-05,8.0609395e-05,9.855657e-05,0.00014563575,0.0002311655,0.00033559825,0.0004193227,0.00049264375,0.000543517075
"1671",166,"E_C",6.66307925e-05,8.1034315e-05,9.952543e-05,0.00014647175,0.0002323575,0.000337273,0.0004194833,0.00049491325,0.000544560075
"1672",167,"E_C",6.72403775e-05,8.152772e-05,0.0001005885,0.000147447,0.0002337755,0.00033913475,0.0004202645,0.00049766535,0.00054602495
"1673",168,"E_C",6.792105e-05,8.2113895e-05,0.0001018068,0.0001485825,0.000235422,0.0003412585,0.0004230743,0.0005009061,0.000547917225
"1674",169,"E_C",6.86748525e-05,8.287741e-05,0.0001032127,0.0001503255,0.0002373025,0.00034403725,0.000426278,0.0005046434,0.00055024095
"1675",170,"E_C",6.950387e-05,8.432828e-05,0.0001047341,0.00015250825,0.0002394225,0.0003464885,0.0004298819,0.0005092492,0.000553001175
"1676",171,"E_C",7.0410545e-05,8.5915515e-05,0.000106373,0.00015446825,0.0002417865,0.00034949275,0.0004338941,0.00051515915,0.0005562049
"1677",172,"E_C",7.1397315e-05,8.764532e-05,0.0001081363,0.0001563965,0.000244321,0.00035360175,0.000438952,0.00052063225,0.00055985875
"1678",173,"E_C",7.246707e-05,8.926572e-05,0.0001099297,0.0001584815,0.0002469115,0.000357432,0.0004452099,0.0005265809,0.00056433035
"1679",174,"E_C",7.36229e-05,9.080945e-05,0.0001114081,0.0001607285,0.0002502095,0.000361579,0.0004518005,0.000532651,0.00056974265
"1680",175,"E_C",7.48972325e-05,9.246852e-05,0.0001130211,0.000163142,0.0002540155,0.0003660495,0.0004578861,0.00053814475,0.000575748625
"1681",176,"E_C",7.62817925e-05,9.4247685e-05,0.0001147716,0.00016572925,0.0002581655,0.00037085175,0.0004643502,0.0005455501,0.000582350675
"1682",177,"E_C",7.776041e-05,9.615184e-05,0.0001168969,0.00016854,0.0002621405,0.00037597425,0.0004714049,0.0005536576,0.0005895366
"1683",178,"E_C",7.933707e-05,9.8187715e-05,0.0001191878,0.00017189575,0.000266797,0.000381869,0.0004784699,0.0005623808,0.0005973246
"1684",179,"E_C",8.10160475e-05,0.00010031569,0.0001216252,0.0001757775,0.0002713995,0.00038918575,0.0004867085,0.00057173785,0.0006063461
"1685",180,"E_C",8.28020275e-05,0.00010259435,0.0001241902,0.00017988225,0.000276797,0.00039450275,0.0004946655,0.0005823796,0.0006177442
"1686",181,"E_C",8.46998325e-05,0.00010501945,0.0001269082,0.0001838745,0.0002826415,0.000401041,0.0005027529,0.0005950786,0.000629926575
"1687",182,"E_C",8.67148375e-05,0.00010759695,0.0001297873,0.00018833175,0.000288625,0.00040806575,0.0005137163,0.00060582165,0.00064307945
"1688",183,"E_C",8.885246e-05,0.0001103357,0.0001324364,0.000192539,0.0002951845,0.0004157235,0.0005254247,0.00061664945,0.000657162725
"1689",184,"E_C",9.11187225e-05,0.0001132417,0.0001347918,0.0001967775,0.000302158,0.000423764,0.0005374685,0.0006288414,0.000672453875
"1690",185,"E_C",9.351999e-05,0.0001159077,0.0001383541,0.00020261475,0.0003096565,0.000432589,0.0005507729,0.00064239445,0.0006863942
"1691",186,"E_C",9.60629225e-05,0.0001184784,0.0001422706,0.00020910225,0.000317586,0.00044196475,0.0005649335,0.0006562911,0.000701443725
