"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"567",148,"CumDeath",7.37152325e-05,7.4896855e-05,7.861098e-05,8.5040825e-05,9.116055e-05,9.95102e-05,0.0001119071,0.00012063625,0.000127408225
"568",149,"CumDeath",7.49507175e-05,7.6284995e-05,7.997629e-05,8.6428625e-05,9.262665e-05,0.000100913,0.0001135062,0.00012196385,0.000128815475
"569",150,"CumDeath",7.62262575e-05,7.757964e-05,8.110568e-05,8.770165e-05,9.394105e-05,0.00010262575,0.0001150245,0.0001232892,0.000130197825
"570",151,"CumDeath",7.7596095e-05,7.887756e-05,8.242467e-05,8.8974375e-05,9.54257e-05,0.00010419875,0.0001164241,0.00012461425,0.00013155675
"571",152,"CumDeath",7.887239e-05,8.0166e-05,8.366766e-05,9.0250225e-05,9.688015e-05,0.00010558525,0.0001177867,0.00012591855,0.0001328932
"572",153,"CumDeath",8.0224135e-05,8.14381e-05,8.484549e-05,9.148295e-05,9.84105e-05,0.0001068355,0.0001191505,0.00012722455,0.0001342904
"573",154,"CumDeath",8.14873275e-05,8.262187e-05,8.598855e-05,9.2663325e-05,9.977645e-05,0.0001083465,0.000120512,0.0001285351,0.000135718425
"574",155,"CumDeath",8.27537025e-05,8.380928e-05,8.731637e-05,9.3849825e-05,0.0001011605,0.00010983275,0.0001218896,0.00012990575,0.000137141725
"575",156,"CumDeath",8.40243875e-05,8.5113995e-05,8.852578e-05,9.51259e-05,0.0001025615,0.0001112835,0.0001232879,0.0001314236,0.000138570575
"576",157,"CumDeath",8.5299965e-05,8.643762e-05,8.968696e-05,9.6454575e-05,0.0001040245,0.00011251775,0.0001248169,0.00013291885,0.000139999125
"577",158,"CumDeath",8.6534345e-05,8.7608765e-05,9.093815e-05,9.767155e-05,0.000105488,0.00011394825,0.0001266256,0.0001343817,0.00014142795
"578",159,"CumDeath",8.7711875e-05,8.884642e-05,9.209464e-05,9.902055e-05,0.0001068605,0.00011557525,0.0001278513,0.00013583405,0.000142983025
"579",160,"CumDeath",8.88961225e-05,9.0211845e-05,9.329326e-05,0.000100262,0.0001081885,0.00011694325,0.0001290383,0.00013727785,0.000144675325
"580",161,"CumDeath",9.0087795e-05,9.157703e-05,9.454843e-05,0.00010156325,0.0001094535,0.000118355,0.0001301849,0.0001385718,0.000146293025
"581",162,"CumDeath",9.127751e-05,9.2838715e-05,9.576009e-05,0.0001028315,0.000110749,0.000119741,0.0001313321,0.000139797,0.00014789185
"582",163,"CumDeath",9.25334475e-05,9.420216e-05,9.699358e-05,0.00010417475,0.0001121575,0.00012098125,0.0001324752,0.000141133,0.000149513525
"583",164,"CumDeath",9.385136e-05,9.547445e-05,9.828979e-05,0.00010547425,0.000113526,0.000122424,0.0001340985,0.00014287335,0.0001511421
"584",165,"CumDeath",9.5186585e-05,9.665654e-05,9.965344e-05,0.0001066815,0.00011479,0.000123863,0.0001360302,0.00014444075,0.000152668175
"585",166,"CumDeath",9.6552525e-05,9.8015925e-05,0.0001009783,0.000107921,0.0001161365,0.000125585,0.0001371598,0.00014587025,0.0001539972
"586",167,"CumDeath",9.8043365e-05,9.9246815e-05,0.0001024116,0.00010944,0.0001174865,0.0001271965,0.0001388464,0.00014733985,0.000155332825
"587",168,"CumDeath",9.944179e-05,0.0001007097,0.0001036787,0.0001106905,0.000118693,0.00012848925,0.0001401545,0.0001489757,0.000156676
"588",169,"CumDeath",0.000100529225,0.0001021702,0.000104845,0.0001121295,0.000120102,0.00012982375,0.0001417594,0.0001505325,0.000158041275
"589",170,"CumDeath",0.000101666225,0.00010353055,0.0001059627,0.0001134205,0.000121653,0.0001312885,0.0001433314,0.00015167475,0.000159844975
"590",171,"CumDeath",0.00010289785,0.00010481165,0.0001071583,0.00011474275,0.000123093,0.00013271125,0.0001447452,0.0001535177,0.000161598175
"591",172,"CumDeath",0.000104024275,0.0001061816,0.0001085239,0.000116103,0.000124552,0.000134258,0.0001462817,0.0001545487,0.000163162175
"592",173,"CumDeath",0.00010527745,0.0001075088,0.0001099046,0.0001174295,0.000125953,0.0001358045,0.0001480228,0.00015626775,0.00016476315
"593",174,"CumDeath",0.00010651755,0.0001087726,0.0001111499,0.00011886025,0.0001272155,0.000137871,0.0001499733,0.00015808965,0.0001664042
"594",175,"CumDeath",0.000107759925,0.0001099214,0.000112383,0.0001201915,0.000128682,0.00013951225,0.000152129,0.00015990435,0.000168090375
"595",176,"CumDeath",0.000109184125,0.0001110235,0.0001136913,0.000121846,0.000130282,0.0001411115,0.0001542609,0.00016175085,0.000169821675
"596",177,"CumDeath",0.0001106537,0.0001120943,0.0001152417,0.00012327775,0.0001318345,0.00014285225,0.0001562371,0.0001633753,0.0001716032
"597",178,"CumDeath",0.000112030125,0.00011345465,0.0001166537,0.000124716,0.0001331025,0.00014449875,0.0001579269,0.00016503905,0.0001734848
"598",179,"CumDeath",0.000113297275,0.0001149,0.0001180632,0.0001260325,0.000134521,0.000146095,0.000160035,0.0001666599,0.000175973475
"599",180,"CumDeath",0.000114326625,0.00011612335,0.000119476,0.0001273485,0.0001361165,0.000147635,0.0001617355,0.0001690155,0.000177820475
"600",181,"CumDeath",0.000115567625,0.0001173453,0.000120738,0.000128544,0.000137746,0.00014936675,0.0001631241,0.00017099825,0.000179926325
"601",182,"CumDeath",0.000116916275,0.0001185718,0.000122073,0.00012988125,0.000139465,0.00015101825,0.0001642992,0.00017371155,0.00018179885
"602",183,"CumDeath",0.0001181104,0.00011985955,0.0001235799,0.000131324,0.000141184,0.000152973,0.0001656549,0.00017585715,0.00018406095
"603",184,"CumDeath",0.000119166225,0.0001213064,0.0001250074,0.0001327215,0.0001427625,0.00015490075,0.0001674667,0.00017842785,0.000186402375
"604",185,"CumDeath",0.000120218325,0.00012276405,0.0001262909,0.00013414275,0.000144396,0.00015654975,0.0001694214,0.0001806401,0.000189154325
"605",186,"CumDeath",0.000121479375,0.0001240169,0.0001277517,0.0001357025,0.0001461765,0.00015856775,0.0001720754,0.00018310485,0.000191808225
"606",187,"CumDeath",0.000122656425,0.00012517375,0.0001290355,0.00013715,0.000147818,0.00016036675,0.0001743593,0.0001854907,0.0001932276
"607",188,"CumDeath",0.0001240315,0.00012659535,0.0001301506,0.00013869275,0.000149238,0.00016208925,0.000176529,0.000187919,0.000195619675
"608",189,"CumDeath",0.000124940525,0.00012775355,0.0001310869,0.00014017475,0.000150771,0.00016417575,0.0001785552,0.0001895852,0.000199246525
"609",190,"CumDeath",0.000125843875,0.00012933015,0.0001323275,0.00014195325,0.000152498,0.00016590425,0.0001804034,0.0001920166,0.0002023779
"610",191,"CumDeath",0.000127068125,0.00013081185,0.0001338577,0.0001434015,0.000154292,0.00016817175,0.0001827783,0.0001951721,0.000204992825
"611",192,"CumDeath",0.000128448675,0.00013213495,0.0001351841,0.00014486375,0.0001559335,0.000169968,0.000185399,0.0001978764,0.000207478975
"612",193,"CumDeath",0.0001297242,0.0001331651,0.0001363391,0.00014631575,0.0001577905,0.00017193375,0.0001877409,0.0001998187,0.000210442525
"613",194,"CumDeath",0.00013112995,0.00013449295,0.0001378099,0.00014775275,0.0001596615,0.00017419075,0.0001898033,0.0002028443,0.000213320325
"614",195,"CumDeath",0.000132287225,0.0001355937,0.0001390055,0.00014909,0.000161268,0.000176413,0.0001918741,0.00020568815,0.000215906575
"615",196,"CumDeath",0.000133415925,0.0001367626,0.0001401817,0.00015069475,0.000163242,0.0001784705,0.0001948944,0.0002083806,0.000218467175
"616",197,"CumDeath",0.00013445745,0.00013808635,0.0001413688,0.000152167,0.0001648805,0.00018094625,0.0001972679,0.0002117344,0.000221550875
"617",198,"CumDeath",0.00013537945,0.00013900515,0.000142586,0.00015362375,0.0001671155,0.000183078,0.0001999686,0.00021378275,0.0002251126
"618",199,"CumDeath",0.000136386075,0.00014007295,0.0001440522,0.00015511125,0.000168992,0.0001850275,0.0002024709,0.0002165945,0.000229564075
"619",200,"CumDeath",0.000137439,0.00014098565,0.000145232,0.000156605,0.0001711895,0.000187519,0.0002054727,0.00022215865,0.000234187975
"620",201,"CumDeath",0.000138489925,0.00014189915,0.0001464568,0.00015792725,0.0001734485,0.0001900425,0.0002093678,0.000225825,0.00023893805
"621",202,"CumDeath",0.00013953895,0.00014305185,0.0001475534,0.00015936125,0.000175454,0.0001919825,0.0002126274,0.0002287746,0.000243385825
"622",203,"CumDeath",0.000140532775,0.00014430775,0.0001488062,0.00016078675,0.000177487,0.00019430025,0.0002172524,0.00023177705,0.000247416975
"623",204,"CumDeath",0.000141468175,0.0001453425,0.0001498417,0.00016243675,0.000179326,0.0001969315,0.0002207386,0.0002348151,0.0002513367
"624",205,"CumDeath",0.00014240015,0.0001463134,0.0001512472,0.000163912,0.000181181,0.00020011425,0.0002245415,0.00023785305,0.0002553964
"625",206,"CumDeath",0.000143314775,0.00014732605,0.0001529725,0.000165344,0.0001830795,0.00020280075,0.0002293135,0.0002409467,0.000259864475
"626",207,"CumDeath",0.0001442236,0.00014848225,0.0001538968,0.00016680375,0.000185449,0.00020521525,0.000233767,0.00024584555,0.000264615225
"627",208,"CumDeath",0.000145167575,0.00014933395,0.0001547848,0.00016801825,0.00018719,0.000208306,0.0002376216,0.0002512511,0.000269642275
"628",209,"CumDeath",0.00014620815,0.0001503835,0.0001559684,0.0001695045,0.0001891455,0.00021114225,0.000242922,0.00025545685,0.000274385
"629",210,"CumDeath",0.000147227925,0.0001515257,0.0001572555,0.0001712245,0.0001908315,0.00021367625,0.0002477273,0.0002595775,0.0002794585
"630",211,"CumDeath",0.000148248075,0.00015266515,0.0001584776,0.00017250425,0.0001931055,0.00021648325,0.0002520746,0.00026601355,0.000284641975
"631",212,"CumDeath",0.00014914015,0.0001538009,0.0001598529,0.00017387525,0.000195498,0.000219279,0.0002557682,0.0002730427,0.000290349575
"632",213,"CumDeath",0.000149977825,0.0001546812,0.0001610173,0.000175082,0.0001977035,0.00022202525,0.0002612368,0.0002802888,0.000297614725
"633",214,"CumDeath",0.00015081135,0.0001553174,0.0001622623,0.00017630375,0.0001999375,0.00022540175,0.0002654175,0.00028421815,0.0003038827
"634",215,"CumDeath",0.0001516423,0.00015607775,0.0001636319,0.00017779825,0.0002016775,0.0002284035,0.0002704372,0.0002888632,0.000309767175
"635",216,"CumDeath",0.00015247015,0.0001570634,0.000164918,0.0001792575,0.000203609,0.0002319925,0.0002757672,0.0002948069,0.0003188176
"636",217,"CumDeath",0.000153294375,0.00015805175,0.0001660584,0.00018052,0.000205424,0.00023550675,0.0002811385,0.0003017759,0.0003314068
"637",218,"CumDeath",0.0001540925,0.00015904085,0.0001672785,0.00018232225,0.0002073415,0.0002386715,0.0002856721,0.0003092063,0.00034473935
"638",219,"CumDeath",0.0001549393,0.00015994615,0.0001685314,0.000183808,0.000209371,0.0002425735,0.0002911322,0.0003171257,0.00035590705
"639",220,"CumDeath",0.0001557783,0.00016085675,0.0001695143,0.000185023,0.00021169,0.00024590275,0.0002968584,0.00032363055,0.000364144575
"640",221,"CumDeath",0.0001567232,0.0001620175,0.0001708575,0.00018636125,0.000213891,0.0002490265,0.0003017817,0.00033028405,0.000373437725
"641",222,"CumDeath",0.0001576788,0.00016301345,0.0001716793,0.00018828,0.000215724,0.000252341,0.0003086863,0.00033734385,0.00038402495
"642",223,"CumDeath",0.000158632075,0.00016401015,0.0001724054,0.0001895115,0.0002176275,0.00025567075,0.0003147154,0.0003461978,0.000394929325
"643",224,"CumDeath",0.000159417325,0.00016472265,0.0001731249,0.0001911125,0.0002198945,0.00025916175,0.0003201586,0.0003552928,0.000406153075
"644",225,"CumDeath",0.000160099825,0.0001656077,0.0001738753,0.00019290325,0.00022186,0.0002630575,0.0003265087,0.0003645364,0.000417711525
"645",226,"CumDeath",0.000160777325,0.000166468,0.0001750038,0.0001945065,0.000224258,0.00026642425,0.000332217,0.0003731556,0.000431127575
"646",227,"CumDeath",0.00016156275,0.00016725945,0.0001761567,0.00019598875,0.0002269055,0.00027042575,0.000339222,0.00038170755,0.00044786535
"647",228,"CumDeath",0.00016237195,0.00016804595,0.0001770241,0.0001975305,0.000229404,0.0002739745,0.0003452584,0.0003918368,0.00046113
"648",229,"CumDeath",0.000163167075,0.00016896445,0.0001780758,0.000199015,0.000231996,0.000276837,0.0003506734,0.0004015069,0.000473594375
"649",230,"CumDeath",0.000163957675,0.00016993375,0.0001793569,0.00020017125,0.000234618,0.00028016325,0.0003580429,0.0004096255,0.0004875863
"650",231,"CumDeath",0.000164643075,0.0001709057,0.000180288,0.00020170425,0.0002368005,0.00028442825,0.0003655741,0.00041904425,0.000503430675
"651",232,"CumDeath",0.000165374775,0.00017188425,0.0001813607,0.000202623,0.0002389735,0.0002888065,0.0003733179,0.0004269232,0.0005197559
"652",233,"CumDeath",0.00016608505,0.0001728608,0.000182431,0.000203889,0.0002411595,0.000292268,0.0003807437,0.000435289849999999,0.0005349648
"653",234,"CumDeath",0.00016686725,0.0001736323,0.0001835434,0.00020569125,0.0002433165,0.00029613475,0.0003877974,0.000444140749999999,0.000549148775
"654",235,"CumDeath",0.000167663775,0.00017467165,0.0001846561,0.0002071135,0.000245928,0.0002998235,0.0003947337,0.000453411699999999,0.00056369735
"655",236,"CumDeath",0.000168604675,0.0001757088,0.0001855908,0.000208272,0.000248498,0.0003033735,0.0004017095,0.000464025849999999,0.000579029225
"656",237,"CumDeath",0.000169548875,0.000176644,0.0001864455,0.00020976975,0.0002506165,0.00030695475,0.0004097751,0.000474844149999999,0.000595164625
"657",238,"CumDeath",0.00017049255,0.0001775584,0.0001877696,0.00021143025,0.000252745,0.00031114225,0.0004171339,0.000485870099999999,0.000611630625
"658",239,"CumDeath",0.0001714337,0.0001784699,0.0001891374,0.00021309775,0.000254883,0.00031566775,0.0004258742,0.000497101649999999,0.00062842445
"659",240,"CumDeath",0.0001723739,0.00017933745,0.0001902553,0.0002145495,0.0002572805,0.000319859,0.0004347725,0.000508538649999999,0.0006454587
"660",241,"CumDeath",0.000173256,0.00018015185,0.0001913727,0.0002163015,0.0002601495,0.00032475625,0.0004428228,0.000520182299999999,0.0006627239
"661",242,"CumDeath",0.000173981775,0.00018096595,0.0001924269,0.00021772975,0.0002630435,0.0003297205,0.0004509742,0.000532029099999999,0.00068020205
"662",243,"CumDeath",0.000174705075,0.00018177695,0.0001934979,0.000219405,0.0002655125,0.00033492,0.0004592271,0.000544078749999999,0.0006978864
"663",244,"CumDeath",0.000175406525,0.0001825877,0.0001942545,0.00022085775,0.000267818,0.000340056,0.0004674598,0.000556336499999999,0.000715765875
"664",245,"CumDeath",0.000176101075,0.0001833954,0.0001950609,0.0002225215,0.000270135,0.0003447365,0.0004757651,0.000568789199999999,0.00073382765
"665",246,"CumDeath",0.00017679205,0.0001842019,0.0001961214,0.000224008,0.000272466,0.000349582,0.0004857523,0.000581442599999999,0.00075205685
"666",247,"CumDeath",0.000177409675,0.00018500715,0.000196691,0.000225443,0.000275229,0.00035382375,0.0004968189,0.000594295999999999,0.00077044635
"667",248,"CumDeath",0.000177992375,0.00018580935,0.0001972557,0.00022655575,0.000278416,0.0003582915,0.0005062763,0.000607347249999999,0.0007889818
"668",249,"CumDeath",0.000178571125,0.0001865401,0.0001978155,0.000227665,0.000281649,0.00036381525,0.0005150736,0.000620550449999999,0.000807654274999999
"669",250,"CumDeath",0.000179129675,0.00018716415,0.0001983704,0.000228857,0.0002844805,0.0003676955,0.0005238575,0.0006339404,0.000826447999999999
"670",251,"CumDeath",0.000179705575,0.0001877842,0.0001989195,0.00023001325,0.000286918,0.00037349325,0.0005326728,0.000647525,0.000845354624999999
"671",252,"CumDeath",0.000180416125,0.00018839925,0.0001996103,0.00023133025,0.000289902,0.0003792905,0.000541471,0.00066129755,0.000864362175
"672",253,"CumDeath",0.0001811232,0.0001890103,0.0002004833,0.00023267225,0.000292761,0.00038488625,0.0005502518,0.00067719725,0.000883462024999999
"673",254,"CumDeath",0.0001818268,0.00018961735,0.0002009694,0.00023431,0.000295681,0.0003904635,0.0005590498,0.0006925366,0.0009026442
"674",255,"CumDeath",0.00018252745,0.0001902222,0.0002014566,0.0002355745,0.0002990755,0.0003952385,0.0005678629,0.0007075454,0.000921888899999999
"675",256,"CumDeath",0.0001832241,0.00019083215,0.0002017914,0.0002370355,0.0003022125,0.000399924,0.0005766886,0.0007205177,0.000941197525
"676",257,"CumDeath",0.0001839168,0.0001914382,0.0002024174,0.000239212,0.0003047915,0.0004044505,0.0005863852,0.000733548,0.000960554225
"677",258,"CumDeath",0.0001846065,0.00019204025,0.0002029613,0.000240481,0.000307223,0.000409799,0.0005989463,0.0007483679,0.000979954075
"678",259,"CumDeath",0.000185292725,0.0001925937,0.0002036357,0.00024142525,0.0003101845,0.00041538675,0.0006116988,0.000763349,0.000999382025
"679",260,"CumDeath",0.000185976,0.00019313845,0.0002045747,0.0002423665,0.000313222,0.000420543,0.0006245095,0.0007763867,0.0010188385
"680",261,"CumDeath",0.000186655275,0.0001937368,0.0002055575,0.0002432185,0.000316281,0.00042478,0.0006350022,0.00078869825,0.00103829975
"681",262,"CumDeath",0.000187331075,0.00019439375,0.0002065544,0.00024461275,0.000319276,0.00042903675,0.0006456133,0.0008009845,0.00106050575
"682",263,"CumDeath",0.0001880034,0.00019516175,0.0002075945,0.00024601,0.0003220705,0.0004335145,0.0006563418,0.00081319755,0.001084303
"683",264,"CumDeath",0.00018867325,0.00019600515,0.0002084951,0.00024725175,0.000324909,0.000438232,0.0006699333,0.000825406699999999,0.00110836325
"684",265,"CumDeath",0.000189338625,0.00019684735,0.0002094448,0.000248688,0.0003279185,0.00044298225,0.0006845396,0.000838516049999999,0.0011326865
"685",266,"CumDeath",0.000190001,0.0001976939,0.0002103905,0.000250158,0.0003307465,0.00044869525,0.0006973844,0.0008517369,0.001157248
"686",267,"CumDeath",0.000190660425,0.0001981917,0.0002113333,0.0002516275,0.000333917,0.0004547425,0.0007072908,0.00086905125,0.00118261725
"687",268,"CumDeath",0.00019131015,0.00019853925,0.0002121659,0.000253099,0.0003366895,0.000460851,0.0007204373,0.0008866238,0.001209749
"688",269,"CumDeath",0.0001919552,0.00019940305,0.0002126527,0.00025457025,0.000339539,0.00046702,0.0007347153,0.0009030715,0.00123711325
"689",270,"CumDeath",0.000192596725,0.0002001433,0.0002134088,0.00025609375,0.0003424135,0.00047290025,0.0007454971,0.00091665995,0.00126468475
"690",271,"CumDeath",0.00019318105,0.00020063555,0.0002142462,0.00025778675,0.000345173,0.000478672,0.0007559731,0.000930225949999999,0.00129244875
"691",272,"CumDeath",0.00019368775,0.0002011259,0.0002152088,0.00025948225,0.000347941,0.00048449275,0.0007661272,0.000943760849999999,0.00132040575
"692",273,"CumDeath",0.0001941905,0.0002020016,0.0002162105,0.00026118175,0.000350718,0.00049036325,0.0007774816,0.000957267449999999,0.0013485305
"693",274,"CumDeath",0.00019469025,0.0002028802,0.0002172316,0.0002627695,0.0003535025,0.000496283,0.0007885203,0.000970736699999999,0.001376803
"694",275,"CumDeath",0.000195185475,0.0002037577,0.0002181676,0.00026398425,0.0003566285,0.00050225225,0.0007995781,0.000984165599999998,0.00140522375
"695",276,"CumDeath",0.0001957079,0.0002046323,0.0002191157,0.000265115,0.0003597955,0.0005082705,0.0008106521,0.00100163235,0.0014337675
"696",277,"CumDeath",0.00019635455,0.0002055058,0.0002200792,0.000266243,0.000363683,0.00051339175,0.0008213475,0.0010200165,0.00146242475
"697",278,"CumDeath",0.00019699795,0.00020637825,0.000221052,0.000267368,0.0003668435,0.000518423,0.0008332651,0.0010385095,0.001491175
"698",279,"CumDeath",0.00019763835,0.00020704545,0.0002220245,0.0002684905,0.000369505,0.00052414875,0.0008459922,0.001057225,0.0015200035
"699",280,"CumDeath",0.0001982757,0.00020750825,0.0002229958,0.00026962025,0.0003721275,0.00052998475,0.0008587996,0.0010761715,0.00154890075
"700",281,"CumDeath",0.000198910525,0.0002079681,0.0002238742,0.0002708965,0.000374858,0.0005364845,0.0008705819,0.001095349,0.00157785625
"701",282,"CumDeath",0.000199541825,0.0002084655,0.0002246108,0.000272272,0.0003779405,0.000543366,0.0008800628,0.0011147565,0.00160685
"702",283,"CumDeath",0.0002001098,0.00020884635,0.0002253588,0.00027379075,0.000381229,0.00055022675,0.0008894755,0.001134404,0.0016358725
"703",284,"CumDeath",0.0002004472,0.00020926925,0.000226103,0.000275561,0.000384528,0.0005571535,0.0008988159,0.001154272,0.0016649085
"704",285,"CumDeath",0.0002007816,0.00020971015,0.0002268443,0.00027729275,0.0003878365,0.00056414425,0.0009099711,0.00117437,0.00169394325
"705",286,"CumDeath",0.000201113475,0.0002102818,0.0002275819,0.00027879475,0.000391154,0.0005711755,0.0009225376,0.001194697,0.00172296625
"706",287,"CumDeath",0.000201439125,0.00021101165,0.0002281118,0.000280081,0.000394208,0.000577721,0.0009383764,0.001215253,0.00174976825
"707",288,"CumDeath",0.0002017463,0.0002117375,0.0002289455,0.00028142575,0.000397263,0.000584024,0.000954472,0.0012360195,0.0017713205
"708",289,"CumDeath",0.00020204995,0.0002124613,0.0002296164,0.000282817,0.0004004795,0.00059112075,0.0009706439,0.001257014,0.00179274225
"709",290,"CumDeath",0.000202351175,0.00021318205,0.0002303194,0.000284356,0.000403759,0.000598252,0.0009867283,0.001278218,0.00181402875
"710",291,"CumDeath",0.00020264935,0.00021390075,0.0002310186,0.00028553575,0.0004070485,0.00060541525,0.001002523,0.001299641,0.00183564425
"711",292,"CumDeath",0.0002029703,0.0002146164,0.0002317148,0.000286694,0.000410348,0.00061209475,0.001014056,0.0013212725,0.00185722725
"712",293,"CumDeath",0.000203396925,0.00021532905,0.000232408,0.00028806075,0.0004136585,0.00061787,0.001025613,0.0013429775,0.0018786645
"713",294,"CumDeath",0.000203821075,0.0002160396,0.0002328328,0.00028951125,0.000416978,0.0006255825,0.001036972,0.001361039,0.001899946
"714",295,"CumDeath",0.0002042417,0.0002167481,0.0002332204,0.00029076875,0.000420481,0.0006315465,0.001052969,0.0013791015,0.0019210655
"715",296,"CumDeath",0.00020465885,0.00021745265,0.0002337476,0.0002917905,0.0004243275,0.00063739725,0.001069663,0.0013971465,0.00194203925
"716",297,"CumDeath",0.000205073475,0.00021778465,0.0002345001,0.00029308475,0.0004281965,0.0006438025,0.001086488,0.0014151825,0.00196284575
"717",298,"CumDeath",0.0002054841,0.00021810885,0.0002348851,0.00029448525,0.0004320875,0.00065079525,0.001103426,0.0014332,0.00198348025
