"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"838",186,"E",5.1268275e-07,2.77296e-06,9.852054e-06,9.4141925e-05,0.001779615,0.0074391875,0.01387415,0.01804776,0.020921695
"839",187,"E",4.68495675e-07,2.595142e-06,9.408324e-06,9.1097225e-05,0.001790365,0.0074993975,0.01396703,0.018407725,0.0209163875
"840",188,"E",4.2815645e-07,2.428833e-06,8.986449e-06,8.8137325e-05,0.00180084,0.0075616325,0.0142399,0.01847451,0.0208927625
"841",189,"E",3.91329075e-07,2.256489e-06,8.583728e-06,8.51952e-05,0.001811035,0.0076645175,0.01427393,0.018666535,0.02094381
"842",190,"E",3.539271e-07,2.046917e-06,8.199276e-06,8.2375525e-05,0.001820945,0.00781697,0.01431799,0.01897064,0.021406995
"843",191,"E",3.17324225e-07,1.8567475e-06,7.832247e-06,7.9628375e-05,0.00183056,0.0079604675,0.01434982,0.019101715,0.021841415
"844",192,"E",2.84515025e-07,1.684208e-06,7.48184e-06,7.692685e-05,0.00183988,0.0081020075,0.01438699,0.01937188,0.021930295
"845",193,"E",2.5510565e-07,1.5276815e-06,7.147298e-06,7.4285175e-05,0.00184889,0.00824138,0.01456671,0.019305795,0.0219971025
"846",194,"E",2.28744375e-07,1.385687e-06,6.827878e-06,7.171285e-05,0.001872155,0.008351425,0.01466016,0.019312255,0.022042105
"847",195,"E",2.05113875e-07,1.25688e-06,6.242201e-06,6.9255375e-05,0.001899345,0.0083660375,0.01472075,0.019323725,0.02206577
"848",196,"E",1.83932225e-07,1.140042e-06,5.749533e-06,6.730585e-05,0.00192647,0.0083550925,0.01473987,0.01938966,0.02215938
"849",197,"E",1.649439e-07,1.03406095e-06,5.437951e-06,6.54094e-05,0.00195352,0.008340145,0.01466314,0.01926325,0.0220509025
"850",198,"E",1.479221e-07,9.3793755e-07,5.163051e-06,6.356575e-05,0.00198049,0.008321425,0.01452355,0.01938205,0.0220157875
"851",199,"E",1.3266285e-07,8.535724e-07,4.905168e-06,6.191825e-05,0.00200736,0.00843101,0.01455295,0.01949186,0.0220436875
"852",200,"E",1.18983325e-07,7.8834795e-07,4.578313e-06,6.0492125e-05,0.002035395,0.00851851,0.01467959,0.019540445,0.0222241075
"853",201,"E",1.067195275e-07,7.2818125e-07,4.263449e-06,5.90955e-05,0.002064835,0.008521775,0.01482179,0.019390035,0.02229274
"854",202,"E",9.572377e-08,6.726734e-07,3.983984e-06,5.772875e-05,0.0020792,0.0085578,0.01495458,0.019299855,0.0223967925
"855",203,"E",8.58654625e-08,6.2145935e-07,3.775142e-06,5.5971375e-05,0.002087295,0.008578125,0.01500799,0.01919965,0.022555215
"856",204,"E",7.7026275e-08,5.742024e-07,3.583605e-06,5.445615e-05,0.002094925,0.008568295,0.01498632,0.019066805,0.02268737
"857",205,"E",6.910062e-08,5.305924e-07,3.402989e-06,5.3000475e-05,0.0021021,0.008622295,0.01496032,0.01894639,0.0225803575
"858",206,"E",6.199358e-08,4.9034265e-07,3.231425e-06,5.1314175e-05,0.00210881,0.0086164525,0.01499319,0.018800135,0.0226806725
"859",207,"E",5.562039e-08,4.531921e-07,3.068476e-06,4.968195e-05,0.00211506,0.0085751325,0.01487827,0.018637,0.022820685
"860",208,"E",4.990505e-08,4.1889825e-07,2.913716e-06,4.810215e-05,0.002120845,0.0086253325,0.01481783,0.018452475,0.022708925
"861",209,"E",4.47793675e-08,3.872381e-07,2.766747e-06,4.657295e-05,0.00212617,0.008649945,0.01476969,0.01833887,0.0225064375
"862",210,"E",4.01823425e-08,3.5800675e-07,2.627176e-06,4.5092725e-05,0.00213104,0.0086694275,0.01464932,0.018470375,0.0222838125
"863",211,"E",3.6059225e-08,3.3101485e-07,2.494639e-06,4.3659975e-05,0.002135455,0.008684,0.01465027,0.018282085,0.022016515
"864",212,"E",3.236099e-08,3.060878e-07,2.368781e-06,4.2273025e-05,0.00215457,0.00867735,0.01458945,0.018029075,0.021684835
"865",213,"E",2.90436525e-08,2.8306645e-07,2.245682e-06,4.0898825e-05,0.0021739,0.0086984025,0.01451855,0.01790461,0.021257265
"866",214,"E",2.6160925e-08,2.6180315e-07,2.113737e-06,3.9315625e-05,0.002193185,0.008664515,0.01442966,0.01771597,0.02102597
"867",215,"E",2.3677515e-08,2.421599e-07,1.989542e-06,3.7793925e-05,0.00219428,0.0086464575,0.01430746,0.017524305,0.0209992875
"868",216,"E",2.142986e-08,2.240139e-07,1.872654e-06,3.633145e-05,0.00219337,0.0086492425,0.01406928,0.0173269,0.0209790075
"869",217,"E",1.93956825e-08,2.072478e-07,1.767041e-06,3.492575e-05,0.002196405,0.00859614,0.01385217,0.017169645,0.0207296975
"870",218,"E",1.7554575e-08,1.917546e-07,1.675163e-06,3.359335e-05,0.0022084,0.0085735875,0.0136409,0.01695517,0.02053071
"871",219,"E",1.58883575e-08,1.7747705e-07,1.588069e-06,3.2416825e-05,0.002220375,0.008559035,0.0135741,0.016717065,0.02032047
"872",220,"E",1.438022e-08,1.6438065e-07,1.505506e-06,3.1283775e-05,0.00223233,0.008523485,0.01357268,0.01651573,0.020099855
"873",221,"E",1.3015295e-08,1.522639e-07,1.427785e-06,3.033185e-05,0.002244255,0.0084992925,0.01347002,0.01638538,0.0198747675
"874",222,"E",1.1779969e-08,1.41046845e-07,1.355534e-06,2.9665325e-05,0.00227597,0.0084938975,0.01334166,0.01627208,0.0196476675
"875",223,"E",1.066192425e-08,1.30652485e-07,1.28694e-06,2.8733625e-05,0.002308565,0.0084776225,0.0132102,0.0161539,0.019303
"876",224,"E",9.6500645e-09,1.21015365e-07,1.221821e-06,2.80216e-05,0.00234135,0.00845519,0.0131005,0.016031245,0.0189378775
"877",225,"E",8.73419925e-09,1.1208346e-07,1.160003e-06,2.732885e-05,0.002374315,0.00843254,0.01301716,0.015904225,0.0185735075
"878",226,"E",7.90530175e-09,1.0380866e-07,1.101312e-06,2.665475e-05,0.00240746,0.0084530825,0.0128984,0.01577315,0.01821047
"879",227,"E",7.1550855e-09,9.61443850000001e-08,1.047146e-06,2.59988e-05,0.002436095,0.00841531,0.01274026,0.015627145,0.0178494025
"880",228,"E",6.47607825e-09,8.90443550000001e-08,9.990346e-07,2.536045e-05,0.00244476,0.0084258775,0.01263017,0.015435865,0.017490785
"881",229,"E",5.8615245e-09,8.24668350000001e-08,9.531366e-07,2.4739175e-05,0.0024534,0.0084101325,0.01245311,0.015244455,0.01716983
"882",230,"E",5.3053055e-09,7.63741800000001e-08,9.093496e-07,2.400315e-05,0.00244763,0.008350205,0.01230449,0.015053795,0.016956435
"883",231,"E",4.80189125e-09,7.07315850000001e-08,8.675767e-07,2.3347025e-05,0.002436685,0.0082901825,0.01216776,0.014859745,0.0166881575
"884",232,"E",4.3462605e-09,6.55057300000001e-08,8.277242e-07,2.270955e-05,0.00243027,0.0082627075,0.01210474,0.014662875,0.0163369975
"885",233,"E",3.93388125e-09,6.06657600000001e-08,7.897054e-07,2.2090275e-05,0.00243326,0.008196035,0.01204077,0.01446321,0.015989055
"886",234,"E",3.56063275e-09,5.6183055e-08,7.534344e-07,2.1488625e-05,0.00243291,0.0081478925,0.01196401,0.01426133,0.0156592375
"887",235,"E",3.222813e-09,5.203145e-08,7.18832e-07,2.090405e-05,0.002441495,0.00809399,0.01175824,0.01405744,0.015326275
"888",236,"E",2.91705225e-09,4.81866200000001e-08,6.838403e-07,2.0336175e-05,0.002463555,0.0080042175,0.01159385,0.013917765,0.015170435
"889",237,"E",2.6403015e-09,4.462593e-08,6.493454e-07,1.9781325e-05,0.002485345,0.0079055675,0.01147675,0.013888355,0.014965385
"890",238,"E",2.389824e-09,4.13283e-08,6.165897e-07,1.9216e-05,0.002506865,0.0078215575,0.01134456,0.013638575,0.0147241075
"891",239,"E",2.16311475e-09,3.8274315e-08,5.854881e-07,1.8615375e-05,0.002518325,0.0077410975,0.01123486,0.01348219,0.01450171
"892",240,"E",1.95791625e-09,3.5455715e-08,5.55955e-07,1.802615e-05,0.00252022,0.007631275,0.01119454,0.01335135,0.01440981
"893",241,"E",1.772189e-09,3.2851465e-08,5.279112e-07,1.745565e-05,0.002521485,0.007534005,0.0111012,0.01316528,0.0143465825
"894",242,"E",1.60408575e-09,3.043877e-08,5.012829e-07,1.690335e-05,0.00251658,0.007433065,0.01098142,0.013012075,0.0142816225
"895",243,"E",1.45193825e-09,2.8203495e-08,4.723792e-07,1.6368675e-05,0.00251097,0.00736459,0.01084729,0.012811675,0.014219665
"896",244,"E",1.3142205e-09,2.613267e-08,4.343408e-07,1.5850975e-05,0.002505235,0.0073149375,0.01071394,0.01261284,0.01416158
"897",245,"E",1.189566e-09,2.42141e-08,4.053734e-07,1.535515e-05,0.00251321,0.007291225,0.01064305,0.012413025,0.0141017175
"898",246,"E",1.0767473e-09,2.2436645e-08,3.833359e-07,1.491145e-05,0.0025234,0.00724379,0.01058453,0.01221258,0.013909715
"899",247,"E",9.74627e-10,2.0789935e-08,3.625338e-07,1.4480675e-05,0.002533395,0.007171605,0.01049334,0.012014205,0.0136039475
"900",248,"E",8.821963e-10,1.926419e-08,3.428962e-07,1.40625e-05,0.002543185,0.00711063,0.01034855,0.011792705,0.0133105075
"901",249,"E",7.985338e-10,1.785067e-08,3.24354e-07,1.3656475e-05,0.002552335,0.00707516,0.01024628,0.011568885,0.013104945
"902",250,"E",7.22807475e-10,1.6541045e-08,3.039986e-07,1.326225e-05,0.002542665,0.0070083175,0.01014801,0.0114383,0.0129866575
"903",251,"E",6.54265125e-10,1.532765e-08,2.845401e-07,1.287955e-05,0.002533,0.0069257425,0.009938272,0.011254305,0.0128670475
"904",252,"E",5.92224325e-10,1.4203495e-08,2.66338e-07,1.2516875e-05,0.002523345,0.0068560475,0.009719823,0.01107243,0.0127470275
"905",253,"E",5.36069e-10,1.316188e-08,2.4931e-07,1.2193625e-05,0.00251371,0.006780695,0.009566937,0.01111272,0.012682125
"906",254,"E",4.85239475e-10,1.2196785e-08,2.333809e-07,1.182235e-05,0.00250409,0.00669028,0.009425225,0.01100265,0.012614955
"907",255,"E",4.3923115e-10,1.1302675e-08,2.188942e-07,1.139445e-05,0.002494485,0.0066100425,0.009335248,0.01088019,0.01254438
"908",256,"E",3.97586875e-10,1.04741045e-08,2.053259e-07,1.09917e-05,0.0024849,0.0065439125,0.009197487,0.010783535,0.0124703525
"909",257,"E",3.598922e-10,9.7064935e-09,1.925977e-07,1.057815e-05,0.00247533,0.00646606,0.009072892,0.01074169,0.012393215
"910",258,"E",3.257717e-10,8.9952325e-09,1.807172e-07,1.0180275e-05,0.00246578,0.0063843425,0.008979829,0.010627175,0.012313025
"911",259,"E",2.948877e-10,8.3361865e-09,1.696387e-07,9.79738e-06,0.002456255,0.0062886675,0.008887123,0.010480245,0.0121840925
"912",260,"E",2.669327e-10,7.72553e-09,1.592415e-07,9.4289125e-06,0.002446745,0.00619639,0.008794821,0.01034857,0.012021685
"913",261,"E",2.41628425e-10,7.2532715e-09,1.494824e-07,9.07603e-06,0.002437255,0.0061420375,0.008686115,0.010239945,0.01185914
"914",262,"E",2.187234e-10,6.823481e-09,1.403236e-07,8.75922e-06,0.002427795,0.00610395,0.008475475,0.010132135,0.0117008525
"915",263,"E",1.97990375e-10,6.419239e-09,1.317265e-07,8.4540675e-06,0.00241835,0.0060316875,0.008403329,0.01002035,0.01164367
"916",264,"E",1.79224e-10,6.028753e-09,1.236589e-07,8.196095e-06,0.00240893,0.0059610725,0.008430076,0.009886053,0.01160827
"917",60,"E_C",0,0,0,0,0,0,0,0,0
"918",61,"E_C",6.19266125e-08,7.9211085e-08,1.182983e-07,2.3815075e-07,4.72448e-07,7.4279475e-07,1.115973e-06,1.4228395e-06,1.673773e-06
"919",62,"E_C",1.1312795e-07,1.452388e-07,2.256338e-07,4.4114975e-07,8.64992e-07,1.3489675e-06,2.06379e-06,2.588007e-06,3.00614775e-06
"920",63,"E_C",1.63400025e-07,2.0719745e-07,3.362473e-07,6.20691e-07,1.203105e-06,1.896625e-06,2.86057e-06,3.6224165e-06,4.23065174999999e-06
"921",64,"E_C",2.1628455e-07,2.780596e-07,4.398778e-07,7.944655e-07,1.56806e-06,2.41447e-06,3.698004e-06,4.6775375e-06,5.41780524999999e-06
"922",65,"E_C",2.786905e-07,3.5871325e-07,5.485243e-07,9.90248e-07,1.915305e-06,2.9514425e-06,4.585888e-06,5.8704435e-06,6.5688805e-06
"923",66,"E_C",3.469125e-07,4.5259605e-07,6.533905e-07,1.214085e-06,2.34445e-06,3.6003775e-06,5.453029e-06,6.9392455e-06,8.253197e-06
"924",67,"E_C",4.41420875e-07,5.7202885e-07,7.761251e-07,1.4629275e-06,2.796245e-06,4.280315e-06,6.445061e-06,8.1558795e-06,9.8293445e-06
"925",68,"E_C",5.4034745e-07,7.048884e-07,9.535411e-07,1.790675e-06,3.29079e-06,5.004785e-06,7.573279e-06,9.40730099999998e-06,1.16152575e-05
"926",69,"E_C",6.8089425e-07,8.35464e-07,1.131187e-06,2.1061725e-06,3.86129e-06,5.812175e-06,8.94143e-06,1.095808e-05,1.3412015e-05
"927",70,"E_C",7.66842575e-07,1.00017665e-06,1.345083e-06,2.512125e-06,4.46973e-06,6.8107875e-06,1.03815e-05,1.2793715e-05,1.5304585e-05
"928",71,"E_C",9.76583875e-07,1.1869545e-06,1.716829e-06,2.8659075e-06,5.12872e-06,7.844845e-06,1.209854e-05,1.4727715e-05,1.75218225e-05
"929",72,"E_C",1.0770425e-06,1.4371945e-06,1.910353e-06,3.26904e-06,5.86557e-06,8.9571575e-06,1.360641e-05,1.6919175e-05,1.967665e-05
"930",73,"E_C",1.24593375e-06,1.641691e-06,2.277266e-06,3.622205e-06,6.665145e-06,1.0252075e-05,1.5349e-05,1.9528475e-05,2.22122675e-05
"931",74,"E_C",1.39251425e-06,1.8253825e-06,2.550906e-06,4.0736175e-06,7.664385e-06,1.15777e-05,1.725721e-05,2.1481585e-05,2.45609875e-05
"932",75,"E_C",1.5261655e-06,2.0362465e-06,2.916377e-06,4.687015e-06,8.5548e-06,1.3214e-05,1.931944e-05,2.36842e-05,2.732136e-05
"933",76,"E_C",1.718608e-06,2.213779e-06,3.099165e-06,5.28116e-06,9.59477e-06,1.485305e-05,2.139247e-05,2.62069e-05,2.93361575e-05
"934",77,"E_C",1.864368e-06,2.31948e-06,3.333951e-06,5.6669e-06,1.046775e-05,1.6857225e-05,2.376095e-05,2.847331e-05,3.2132965e-05
"935",78,"E_C",1.94785525e-06,2.4660695e-06,3.475876e-06,6.2991325e-06,1.15121e-05,1.8780075e-05,2.625546e-05,3.196763e-05,3.4654545e-05
"936",79,"E_C",1.90474375e-06,2.5956825e-06,3.573522e-06,6.94509e-06,1.27852e-05,2.0689075e-05,2.87601e-05,3.497946e-05,3.7372885e-05
"937",80,"E_C",1.95998575e-06,2.719423e-06,3.780992e-06,7.5401325e-06,1.394045e-05,2.258835e-05,3.138183e-05,3.6997045e-05,4.078814e-05
"938",81,"E_C",2.0444745e-06,2.8933815e-06,4.023704e-06,8.2937125e-06,1.507115e-05,2.496745e-05,3.436528e-05,4.022307e-05,4.38674e-05
"939",82,"E_C",2.0878495e-06,3.0188835e-06,4.171858e-06,9.06281e-06,1.624475e-05,2.6823825e-05,3.752519e-05,4.3381845e-05,4.74933e-05
"940",83,"E_C",2.17056125e-06,3.2107685e-06,4.276443e-06,9.5836275e-06,1.73803e-05,2.91627e-05,4.071849e-05,4.732717e-05,5.1421425e-05
"941",84,"E_C",2.25787375e-06,3.385659e-06,4.545136e-06,1.034605e-05,1.87228e-05,3.12802e-05,4.329687e-05,5.065544e-05,5.4963535e-05
"942",85,"E_C",2.37996675e-06,3.5777095e-06,4.862644e-06,1.114475e-05,2.05892e-05,3.35868e-05,4.640456e-05,5.3888005e-05,5.8601755e-05
"943",86,"E_C",2.54071175e-06,3.7103475e-06,5.162573e-06,1.1832475e-05,2.213615e-05,3.619665e-05,4.974897e-05,5.6964625e-05,6.35148725e-05
"944",87,"E_C",2.634365e-06,3.937327e-06,5.634687e-06,1.2343225e-05,2.369805e-05,3.88769e-05,5.316484e-05,6.1233265e-05,6.8596645e-05
"945",88,"E_C",2.817154e-06,4.188316e-06,6.040419e-06,1.3096575e-05,2.562235e-05,4.1894325e-05,5.671105e-05,6.531466e-05,7.26171775e-05
"946",89,"E_C",3.070631e-06,4.41807e-06,6.451089e-06,1.39949e-05,2.734425e-05,4.430975e-05,6.030611e-05,6.977875e-05,7.75725625e-05
"947",90,"E_C",3.228703e-06,4.492342e-06,6.820041e-06,1.4818325e-05,2.900835e-05,4.6320375e-05,6.402545e-05,7.431673e-05,8.19045375e-05
"948",91,"E_C",3.39786725e-06,4.694549e-06,7.225437e-06,1.5717325e-05,3.05742e-05,4.902055e-05,6.773641e-05,7.903237e-05,8.666352e-05
"949",92,"E_C",3.66930125e-06,5.1010945e-06,7.651005e-06,1.6722425e-05,3.269335e-05,5.222165e-05,7.194673e-05,8.38953e-05,9.18075225e-05
"950",93,"E_C",3.96250825e-06,5.5250795e-06,8.161622e-06,1.77522e-05,3.492325e-05,5.5649125e-05,7.724856e-05,8.889605e-05,9.81048e-05
"951",94,"E_C",4.25887625e-06,6.0026715e-06,8.753756e-06,1.906865e-05,3.717875e-05,5.9284375e-05,8.209027e-05,9.404471e-05,0.000104078925
"952",95,"E_C",4.517785e-06,6.3218505e-06,9.360873e-06,2.01383e-05,3.906195e-05,6.3071175e-05,8.630287e-05,9.933194e-05,0.00010898365
"953",96,"E_C",4.78804075e-06,6.7151125e-06,9.933605e-06,2.1769825e-05,4.163685e-05,6.68103e-05,9.067747e-05,0.00010452695,0.000115850925
"954",97,"E_C",5.069272e-06,7.350695e-06,1.056409e-05,2.3106575e-05,4.383275e-05,7.08904e-05,9.674987e-05,0.00011027465,0.000123009375
"955",98,"E_C",5.3609865e-06,7.9560535e-06,1.12524e-05,2.4566375e-05,4.638055e-05,7.4767525e-05,0.0001015094,0.00011517405,0.000129540325
"956",99,"E_C",5.66255125e-06,8.664696e-06,1.20204e-05,2.6031425e-05,4.88588e-05,7.880825e-05,0.0001068155,0.00012162495,0.00013608985
"957",100,"E_C",5.97318825e-06,9.137036e-06,1.298937e-05,2.7633875e-05,5.11366e-05,8.313545e-05,0.0001127728,0.0001275131,0.000142186125
"958",101,"E_C",6.29193925e-06,9.6591965e-06,1.379239e-05,2.96006e-05,5.40847e-05,8.7168225e-05,0.0001183379,0.00013463935,0.00014875925
"959",102,"E_C",6.6176895e-06,1.032093e-05,1.451527e-05,3.1000775e-05,5.74626e-05,9.1564525e-05,0.0001240413,0.0001421553,0.000154695925
"960",103,"E_C",6.94910975e-06,1.1080615e-05,1.536171e-05,3.2660625e-05,6.080765e-05,9.559955e-05,0.0001298891,0.00014953445,0.000162187575
"961",104,"E_C",7.35772025e-06,1.172001e-05,1.633328e-05,3.4480525e-05,6.40814e-05,9.942845e-05,0.0001364872,0.00015703905,0.00016961785
"962",105,"E_C",7.8180505e-06,1.238726e-05,1.734285e-05,3.6594825e-05,6.7562e-05,0.00010368975,0.0001429849,0.0001648281,0.000178540375
"963",106,"E_C",8.28811775e-06,1.3034325e-05,1.809247e-05,3.839385e-05,7.05979e-05,0.00010871825,0.000149755,0.00017334115,0.000186753125
"964",107,"E_C",8.78938075e-06,1.368561e-05,1.915811e-05,4.0195475e-05,7.347695e-05,0.00011386,0.0001563878,0.00018137825,0.000195249775
"965",108,"E_C",9.38022775e-06,1.4337755e-05,2.03345e-05,4.181365e-05,7.636345e-05,0.00011951775,0.0001632272,0.000190175,0.000203620525
"966",109,"E_C",9.8999465e-06,1.5184155e-05,2.169074e-05,4.3513525e-05,7.91345e-05,0.00012428275,0.0001712188,0.000199189,0.0002132644
"967",110,"E_C",1.0420335e-05,1.5916645e-05,2.278578e-05,4.5996525e-05,8.28998e-05,0.000129381,0.000179915,0.0002085684,0.00022420125
"968",111,"E_C",1.09388625e-05,1.683979e-05,2.395279e-05,4.807345e-05,8.648395e-05,0.00013558375,0.0001889094,0.0002187058,0.000235048125
"969",112,"E_C",1.14556525e-05,1.7804745e-05,2.506383e-05,5.041225e-05,9.012455e-05,0.0001409855,0.0001979448,0.00022635295,0.000243981275
"970",113,"E_C",1.19004025e-05,1.8962125e-05,2.595657e-05,5.2204725e-05,9.392945e-05,0.0001468285,0.0002059333,0.0002344102,0.0002565496
"971",114,"E_C",1.23356725e-05,1.975301e-05,2.725706e-05,5.4285075e-05,9.77453e-05,0.0001519355,0.0002154264,0.0002432898,0.000266808375
"972",115,"E_C",1.27909e-05,2.007443e-05,2.806515e-05,5.66745e-05,0.0001011955,0.000157102,0.0002253959,0.0002502401,0.00027634795
"973",116,"E_C",1.32557975e-05,2.011157e-05,2.884979e-05,5.869995e-05,0.0001052945,0.00016325325,0.0002356067,0.0002610376,0.000287418475
"974",117,"E_C",1.372003e-05,2.008097e-05,3.01002e-05,6.0753875e-05,0.000109279,0.0001695445,0.0002438168,0.0002692062,0.00029765225
"975",118,"E_C",1.41299e-05,1.9986715e-05,3.11851e-05,6.224995e-05,0.000112386,0.00017587025,0.0002556645,0.0002826714,0.0003099271
"976",119,"E_C",1.44721125e-05,2.0252505e-05,3.220113e-05,6.30129e-05,0.000116831,0.00018284025,0.0002626848,0.0002987439,0.000325765575
"977",120,"E_C",1.47537175e-05,2.047923e-05,3.296424e-05,6.51469e-05,0.000120427,0.00019031925,0.0002712868,0.00031188675,0.000342392725
"978",121,"E_C",1.49777425e-05,2.0697185e-05,3.343602e-05,6.5674475e-05,0.0001239135,0.00019724025,0.0002822432,0.0003236422,0.00035984755
"979",122,"E_C",1.51458225e-05,2.099579e-05,3.376545e-05,6.722595e-05,0.000127406,0.00020421325,0.0002935644,0.0003392705,0.00037548335
"980",123,"E_C",1.52590575e-05,2.1476025e-05,3.399849e-05,6.72884e-05,0.0001306855,0.0002120615,0.0003044861,0.00035495785,0.00039000355
"981",124,"E_C",1.50985975e-05,2.1902915e-05,3.439475e-05,6.862745e-05,0.000134038,0.00022015675,0.0003173532,0.00036990325,0.000409969425
"982",125,"E_C",1.480611e-05,2.2063415e-05,3.478023e-05,6.8883e-05,0.000138129,0.00022802425,0.0003272384,0.00038315215,0.000431884774999999
"983",126,"E_C",1.47248575e-05,2.1705445e-05,3.496805e-05,7.0183e-05,0.000141579,0.0002361025,0.0003342388,0.0003945333,0.000452320674999999
"984",127,"E_C",1.46487125e-05,2.1289565e-05,3.500207e-05,7.19601e-05,0.000146339,0.000243816,0.0003479311,0.00041194475,0.00046734365
"985",128,"E_C",1.452643e-05,2.083462e-05,3.596928e-05,7.300015e-05,0.0001496255,0.000250606,0.0003597988,0.0004300084,0.000484557775
"986",129,"E_C",1.43454375e-05,2.037789e-05,3.583187e-05,7.36506e-05,0.000153919,0.0002580245,0.0003784346,0.00044865375,0.000508800725
"987",130,"E_C",1.40407975e-05,2.0138455e-05,3.578256e-05,7.3490575e-05,0.0001562855,0.00026738275,0.000386851,0.00046847805,0.000538720925
"988",131,"E_C",1.35023375e-05,1.937208e-05,3.557801e-05,7.282505e-05,0.000160075,0.00027628775,0.0004043559,0.00048880055,0.000570173625
"989",132,"E_C",1.32587925e-05,1.8524475e-05,3.508318e-05,7.1991075e-05,0.0001641535,0.0002857005,0.0004225005,0.0005097507,0.000598771625
"990",133,"E_C",1.334179e-05,1.779133e-05,3.479821e-05,7.14836e-05,0.000167431,0.000294185,0.000443401,0.0005314432,0.00062393755
