"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"751",99,"CumInfected",0.00187965425,0.0021404495,0.002498428,0.0035217675,0.00541317,0.009441295,0.01548083,0.019763745,0.0237259475
"752",100,"CumInfected",0.00196128975,0.002239271,0.002597807,0.0036797175,0.00562285,0.009715095,0.01593575,0.020097065,0.0243755075
"753",101,"CumInfected",0.0020439135,0.002342184,0.002702081,0.003815435,0.00583376,0.010060075,0.0164919,0.020412015,0.0250743325
"754",102,"CumInfected",0.00212901325,0.00244799,0.002821558,0.0039762975,0.00607585,0.01037855,0.01705571,0.0207131449999999,0.02575962
"755",103,"CumInfected",0.002219365,0.0025211745,0.002944228,0.004123405,0.00632121,0.01065575,0.01760008,0.0210009749999999,0.02643168
"756",104,"CumInfected",0.00231046575,0.0025882425,0.003053705,0.0042727225,0.006547545,0.0109481,0.01812076,0.0213734349999999,0.02709252
"757",105,"CumInfected",0.00240140775,0.0026832325,0.003172502,0.0044293075,0.006748515,0.011284375,0.01848079,0.0217947249999999,0.027742665
"758",106,"CumInfected",0.002492955,0.0027860365,0.003304416,0.0045699925,0.006955445,0.01157285,0.01883272,0.0222717999999999,0.028389775
"759",107,"CumInfected",0.00258757425,0.0028906825,0.003439015,0.0047263325,0.007181215,0.01182795,0.01915072,0.0227448099999999,0.02904344
"760",108,"CumInfected",0.0026871355,0.002996556,0.003571958,0.004882325,0.0073921,0.0121152,0.01966048,0.0232138599999999,0.0296883975
"761",109,"CumInfected",0.002781775,0.0030981565,0.003683546,0.00502468,0.007584295,0.012351225,0.01998334,0.0236788699999999,0.03032585
"762",110,"CumInfected",0.00286494075,0.003180285,0.00379547,0.0051690975,0.00776397,0.012634725,0.02040507,0.0241398499999999,0.0309585325
"763",111,"CumInfected",0.00295485075,0.003272386,0.003907374,0.005320955,0.00792949,0.01292,0.02076465,0.0245967999999999,0.0315885875
"764",112,"CumInfected",0.00306278125,0.003381602,0.004027433,0.00547741,0.00810228,0.013209825,0.02119931,0.0250498499999999,0.0321527625
"765",113,"CumInfected",0.00315377025,0.003489691,0.004125503,0.0056108425,0.00831656,0.01355545,0.02169486,0.0254990799999999,0.03264544
"766",114,"CumInfected",0.00325707575,0.003600627,0.004234026,0.0057559125,0.00853326,0.013897725,0.02199124,0.02594524,0.033128355
"767",115,"CumInfected",0.00336180475,0.003713207,0.004333874,0.005907925,0.00872818,0.0142243,0.0222417,0.026388665,0.0336087825
"768",116,"CumInfected",0.0034680095,0.00382688,0.004447974,0.00607449,0.008960135,0.014498325,0.02248414,0.026827645,0.0340807725
"769",117,"CumInfected",0.0035662605,0.0039440485,0.004573844,0.006243775,0.00916363,0.01483175,0.02277734,0.027263715,0.03459727
"770",118,"CumInfected",0.00366393875,0.0040550925,0.004712849,0.006413295,0.009400245,0.015142225,0.02331689,0.027697585,0.035180695
"771",119,"CumInfected",0.003762098,0.004170055,0.004838688,0.006550125,0.009612155,0.015548225,0.02368293,0.02814513,0.035774855
"772",120,"CumInfected",0.00386043575,0.004286029,0.004946266,0.00673487,0.009845805,0.01587865,0.02393516,0.02867685,0.0363876125
"773",121,"CumInfected",0.003959531,0.0044034665,0.005042824,0.0069067375,0.01006275,0.016099475,0.02431725,0.02925981,0.036864445
"774",122,"CumInfected",0.00405944975,0.004492984,0.005144002,0.00710344,0.01021405,0.016372025,0.02480146,0.02972525,0.0373312475
"775",123,"CumInfected",0.0041602685,0.00462212,0.005288744,0.00725305,0.0104665,0.0168832,0.02527794,0.030372055,0.0377925975
"776",124,"CumInfected",0.00427065275,0.0047280515,0.005432394,0.0074370775,0.0106981,0.017114525,0.02589105,0.030935415,0.03837623
"777",125,"CumInfected",0.0043768295,0.0048470255,0.005585137,0.0076049425,0.0108851,0.017309725,0.02652887,0.03148467,0.0389819775
"778",126,"CumInfected",0.00448425125,0.004942215,0.005697478,0.0078124925,0.01115335,0.017564225,0.0271762,0.03195349,0.0395820375
"779",127,"CumInfected",0.004583296,0.005041411,0.00579159,0.007983465,0.01144215,0.017828975,0.02776786,0.032297595,0.0401762575
"780",128,"CumInfected",0.004659744,0.005145592,0.005952242,0.0081498225,0.0116725,0.01820305,0.02823688,0.032578685,0.04076458
"781",129,"CumInfected",0.00473464225,0.005252832,0.006085377,0.00831919,0.0118469,0.01848615,0.02866761,0.033043295,0.0413469
"782",130,"CumInfected",0.0048469715,0.0053451655,0.006236004,0.008515345,0.0121801,0.018732725,0.02908421,0.03369629,0.042785375
"783",131,"CumInfected",0.004943462,0.0054747965,0.006369626,0.008681695,0.01257665,0.01907305,0.02956911,0.03436533,0.0438618675
"784",132,"CumInfected",0.005037811,0.0055943265,0.006532085,0.00882282,0.01272975,0.019395825,0.02994091,0.03520959,0.04445691
"785",133,"CumInfected",0.005137843,0.005716359,0.006661584,0.008976305,0.01311405,0.020022325,0.03047918,0.036604535,0.045058295
"786",134,"CumInfected",0.00528443625,0.005824281,0.006783829,0.009183325,0.0133774,0.0203553,0.03089064,0.037769555,0.0456665
"787",135,"CumInfected",0.00539224125,0.005953711,0.006940464,0.0093364875,0.01362065,0.020725875,0.03169987,0.0384604849999999,0.0462901025
"788",136,"CumInfected",0.00552653575,0.006067267,0.007026069,0.0095403575,0.0138483,0.02114575,0.0321476,0.03908283,0.0503717775
"789",137,"CumInfected",0.00567335575,0.0061813925,0.007193128,0.0097668,0.0140757,0.021663625,0.03288118,0.03970371,0.0522787524999999
"790",138,"CumInfected",0.00579853375,0.0062961245,0.00730564,0.009983935,0.0145203,0.0220874,0.03374705,0.04075027,0.0526092699999999
"791",139,"CumInfected",0.005916924,0.0064161425,0.00741763,0.010212425,0.01482475,0.022833075,0.03417351,0.04269427,0.0529326299999999
"792",140,"CumInfected",0.0060368505,0.0065308325,0.007527959,0.010362775,0.01513905,0.023563775,0.03512859,0.044333055,0.0532488324999999
"793",141,"CumInfected",0.0061481475,0.0066423525,0.007637757,0.010678975,0.01542185,0.024182225,0.03655855,0.045266425,0.0545754699999999
"794",142,"CumInfected",0.00624979975,0.0067590185,0.00775057,0.010770525,0.01586875,0.024734475,0.03733965,0.046583065,0.056741865
"795",143,"CumInfected",0.00635222975,0.006934786,0.007868317,0.010961525,0.0162209,0.02503155,0.03799048,0.0486083799999999,0.0587762174999999
"796",144,"CumInfected",0.00645546075,0.0070808625,0.008021095,0.011121975,0.01646475,0.02545145,0.03838728,0.05072676,0.0624254249999999
"797",145,"CumInfected",0.00656124225,0.007183702,0.008161884,0.01140855,0.0166868,0.025998875,0.03916172,0.052447375,0.0659974
"798",146,"CumInfected",0.00668339875,0.007344223,0.008314883,0.01161485,0.0170788,0.0264996,0.04083256,0.0545552249999999,0.0705183775
"799",147,"CumInfected",0.00680707875,0.007473366,0.008521021,0.01185425,0.01741125,0.026640275,0.04283147,0.058242795,0.075874745
"800",148,"CumInfected",0.006863023,0.0075320915,0.008651353,0.012113025,0.01773425,0.02728975,0.04419822,0.0603664399999999,0.0808542625
"801",149,"CumInfected",0.00692207475,0.0076718445,0.008783176,0.01235305,0.01824915,0.027897775,0.0467617,0.0626822549999998,0.0840528374999999
"802",150,"CumInfected",0.0069917345,0.007885007,0.008965047,0.01244055,0.0186879,0.028978175,0.04934326,0.0656877599999999,0.0862709674999999
"803",151,"CumInfected",0.007072776,0.008029945,0.00911917,0.01253035,0.0189523,0.029534925,0.05057779,0.068661815,0.0885626875
"804",152,"CumInfected",0.007152252,0.0081569915,0.009268098,0.012855,0.01927265,0.030506925,0.0517177,0.07230395,0.0919639
"805",153,"CumInfected",0.007217404,0.008218962,0.009491155,0.01318135,0.01946245,0.031052125,0.05309794,0.075894375,0.0957065749999999
"806",154,"CumInfected",0.00729070875,0.008281094,0.009643883,0.01340835,0.0197617,0.032316825,0.0541826,0.07954745,0.1016684625
"807",155,"CumInfected",0.00736391775,0.008423016,0.009769029,0.0136637,0.0202051,0.033139375,0.05648424,0.08356375,0.10946505
"808",156,"CumInfected",0.00743360125,0.008541223,0.009898646,0.013961475,0.020513,0.034160225,0.06017603,0.08916081,0.117706275
"809",157,"CumInfected",0.007503967,0.0086806815,0.01003596,0.014142875,0.02078115,0.034571625,0.0617992,0.09412225,0.126323975
"810",158,"CumInfected",0.007618946,0.008822123,0.01019459,0.014440175,0.021092,0.0354637,0.06404216,0.0969119999999999,0.132321875
"811",159,"CumInfected",0.00773607625,0.008956892,0.0103865,0.014689175,0.02139725,0.03643075,0.06715767,0.0999860899999998,0.1377995
"812",160,"CumInfected",0.00781104825,0.0090313425,0.01060757,0.01501825,0.0217343,0.037641525,0.06868555,0.10718555,0.1433102
"813",161,"CumInfected",0.00788041375,0.0091273655,0.01078434,0.0152178,0.0222262,0.038815075,0.07091631,0.11351375,0.148850525
"814",162,"CumInfected",0.0079499375,0.0092589075,0.01094276,0.0154184,0.0227341,0.040714,0.0731714,0.1180077,0.157160375
"815",163,"CumInfected",0.0080170105,0.009392124,0.01111345,0.0156661,0.02325415,0.041762425,0.07560791,0.12581825,0.16548955
"816",164,"CumInfected",0.00814753,0.009529849,0.01116119,0.01593005,0.02374995,0.04266985,0.08021768,0.13236885,0.17359505
"817",165,"CumInfected",0.00830548425,0.0096689295,0.01137352,0.016048425,0.0242049,0.04402185,0.08584673,0.1380674,0.1799551
"818",166,"CumInfected",0.0084653815,0.009809401,0.01157304,0.0163363,0.02477075,0.0452556,0.09172675,0.14697205,0.186072625
"819",167,"CumInfected",0.0085506035,0.0099396545,0.01169886,0.016598575,0.0253582,0.046538175,0.09744906,0.15326155,0.192427175
"820",168,"CumInfected",0.0086359315,0.01007358,0.01178993,0.016962725,0.02612085,0.04766385,0.102938,0.1594836,0.199025675
"821",169,"CumInfected",0.00872051925,0.010232805,0.01194904,0.01736435,0.0268904,0.048894375,0.10833,0.1670829,0.20765035
"822",170,"CumInfected",0.00880268725,0.01034286,0.01216635,0.017606,0.0273678,0.0497834,0.1147426,0.17501845,0.217123775
"823",171,"CumInfected",0.00888491825,0.0103588,0.0123734,0.017963975,0.0276998,0.050930325,0.120655,0.1823467,0.227504425
"824",172,"CumInfected",0.008967246,0.010380145,0.01241786,0.018408225,0.0285224,0.052318175,0.1268727,0.1856561,0.2376935
"825",173,"CumInfected",0.00904968475,0.010550045,0.01247806,0.0185795,0.02907945,0.053495775,0.1317221,0.190409449999999,0.2472935
"826",174,"CumInfected",0.00913226875,0.01073275,0.01267591,0.01889875,0.0296052,0.0555175,0.1346181,0.2013968,0.256296925
"827",175,"CumInfected",0.009215039,0.01091279,0.01285155,0.019226075,0.030264,0.05729155,0.1382074,0.2137659,0.264907125
"828",176,"CumInfected",0.00929814525,0.010923485,0.01296566,0.0195773,0.030997,0.058428275,0.1475746,0.2230165,0.274391875
"829",177,"CumInfected",0.0093817215,0.011004855,0.01308632,0.019945275,0.0315213,0.060151925,0.1532476,0.2333752,0.284227175
"830",178,"CumInfected",0.00942895525,0.011068465,0.01333328,0.02025945,0.03228785,0.06176535,0.1557198,0.23826155,0.292496425
"831",179,"CumInfected",0.0094746725,0.011089485,0.01347488,0.020645025,0.03284545,0.063124375,0.1605565,0.24165055,0.3004091
"832",180,"CumInfected",0.00952010525,0.01124045,0.01351821,0.020979,0.03345255,0.065469675,0.1642822,0.24494935,0.307983875
"833",181,"CumInfected",0.009565412,0.01139414,0.01368728,0.021236175,0.0343614,0.06812345,0.1737439,0.248161799999999,0.31523205
"834",182,"CumInfected",0.0096766035,0.01151196,0.01398784,0.021557975,0.03502965,0.07019075,0.1792243,0.25678085,0.325671575
"835",183,"CumInfected",0.0098184115,0.011557785,0.01404782,0.021994375,0.03595705,0.0723183,0.183474,0.26688495,0.3331352
"836",184,"CumInfected",0.00996518875,0.011731715,0.01444176,0.02224455,0.03676865,0.074972375,0.1880807,0.2739684,0.33838835
"837",185,"CumInfected",0.0101154575,0.011786275,0.01490289,0.022403675,0.03762805,0.078373275,0.1924193,0.279113,0.343836275
"838",186,"CumInfected",0.01026228,0.01193682,0.01528043,0.022771025,0.039048,0.080671525,0.2006223,0.284169599999999,0.35109215
"839",187,"CumInfected",0.0103441325,0.01209805,0.01542577,0.02317215,0.03999815,0.0833516,0.2047066,0.289139749999999,0.358317775
"840",188,"CumInfected",0.0103898225,0.012264315,0.01550974,0.02344935,0.0407123,0.086374925,0.2084799,0.294023649999999,0.365401025
"841",189,"CumInfected",0.0104872925,0.01243383,0.01554937,0.02363755,0.04162415,0.08922625,0.2129814,0.298774649999999,0.3716004
"842",190,"CumInfected",0.01057651,0.012471135,0.01558884,0.0238609,0.0428011,0.0923188,0.2190825,0.303324399999999,0.37647495
"843",191,"CumInfected",0.010589975,0.0126363,0.01564866,0.024291825,0.04434135,0.09608095,0.2231278,0.310442349999999,0.381245675
"844",192,"CumInfected",0.010603335,0.01280861,0.01584994,0.0248393,0.0456989,0.100192,0.2294014,0.319902649999999,0.3862895
"845",193,"CumInfected",0.01061649,0.012983355,0.01603596,0.02551595,0.04692615,0.1036485,0.2354836,0.329182599999999,0.391428075
"846",194,"CumInfected",0.0106294925,0.01317747,0.01625929,0.025897075,0.0483217,0.1069605,0.2476152,0.338252549999999,0.39645925
"847",195,"CumInfected",0.01066581,0.013362775,0.01649334,0.02617425,0.04989965,0.11098375,0.2577818,0.347141649999999,0.401385125
"848",196,"CumInfected",0.01070428,0.013535745,0.01676789,0.027296825,0.0514455,0.11510925,0.2608439,0.3580359,0.406208275
"849",197,"CumInfected",0.0107432225,0.01363876,0.01694992,0.0278224,0.05235105,0.119282,0.2635682,0.3690847,0.410931225
"850",198,"CumInfected",0.0107828,0.013714965,0.01715623,0.0281653,0.05368605,0.1226475,0.2662401,0.37371395,0.41562245
"851",199,"CumInfected",0.010822955,0.013724375,0.01732704,0.028202975,0.05447185,0.12596825,0.2700213,0.3811223,0.4202397
"852",200,"CumInfected",0.010863155,0.01373348,0.01751175,0.028649425,0.0561658,0.1294005,0.2743132,0.38907605,0.42569785
"853",201,"CumInfected",0.01090293,0.01374724,0.01769975,0.029492775,0.05789065,0.13382925,0.2821748,0.3955963,0.4321404
"854",202,"CumInfected",0.01094799,0.01383097,0.01796196,0.030004475,0.05976475,0.13632575,0.2867361,0.40076375,0.438562575
"855",203,"CumInfected",0.0110047925,0.0139885,0.01824369,0.030648975,0.0615427,0.14057175,0.2901957,0.4057758,0.444871125
"856",204,"CumInfected",0.011044535,0.01415828,0.0183543,0.031229275,0.06318375,0.146292,0.2951903,0.41275465,0.4510533
"857",205,"CumInfected",0.01104661,0.01442171,0.01846639,0.0317355,0.06557945,0.1511735,0.3001164,0.41565405,0.457511525
"858",206,"CumInfected",0.0110523825,0.01463566,0.01862783,0.032112125,0.06799005,0.15427975,0.3046952,0.42030955,0.4643281
"859",207,"CumInfected",0.0111120725,0.01475107,0.01886488,0.0323435,0.0702902,0.158279,0.3084263,0.4249934,0.47188815
"860",208,"CumInfected",0.01122181,0.01484034,0.01901978,0.0328054,0.07230795,0.16432025,0.3104656,0.4296002,0.4798115
"861",209,"CumInfected",0.0112895,0.014972765,0.01921415,0.03349245,0.0740389,0.16774075,0.3138707,0.43464145,0.484863825
"862",210,"CumInfected",0.011327455,0.015099465,0.01945324,0.034135025,0.0766961,0.170635,0.3215754,0.43955485,0.489850825
"863",211,"CumInfected",0.0113668825,0.015214475,0.01973799,0.034545925,0.0796345,0.1738155,0.3265914,0.4437389,0.4940724
"864",212,"CumInfected",0.011409715,0.01533025,0.02000264,0.034735075,0.0811243,0.17815475,0.329776,0.44740615,0.4981764
"865",213,"CumInfected",0.01149662,0.01544679,0.02011929,0.034917475,0.08311975,0.18207325,0.3329227,0.4518991,0.502194699999999
"866",214,"CumInfected",0.0115862275,0.015563905,0.02022977,0.035352675,0.0836158,0.18479075,0.3370134,0.45584825,0.506378249999999
"867",215,"CumInfected",0.011678775,0.015683925,0.02033943,0.035964625,0.0856169,0.186987,0.3441028,0.45974665,0.511307649999999
"868",216,"CumInfected",0.0117744575,0.01581011,0.02042175,0.0366612,0.087783,0.190312,0.350286,0.4636096,0.516135124999999
"869",217,"CumInfected",0.0118513825,0.015962415,0.02048675,0.0371977,0.091108,0.19442525,0.3543134,0.4675748,0.519029949999999
"870",218,"CumInfected",0.01190802,0.016057985,0.02055386,0.03779355,0.0941048,0.19966675,0.3590774,0.47189725,0.521610074999999
"871",219,"CumInfected",0.011965665,0.01617543,0.02073079,0.038889425,0.09594015,0.20405125,0.3642532,0.47569645,0.524326624999999
"872",220,"CumInfected",0.012026785,0.01629353,0.02088563,0.039902675,0.09875825,0.2082895,0.3685643,0.47946385,0.528203175
"873",221,"CumInfected",0.012175075,0.01641238,0.02098949,0.04086815,0.1010965,0.21342825,0.3726804,0.48322475,0.53197495
"874",222,"CumInfected",0.012320695,0.01653949,0.02118864,0.0413675,0.103423,0.2197915,0.3764983,0.4869258,0.535644275
"875",223,"CumInfected",0.0124509075,0.016752715,0.02140153,0.041648425,0.105122,0.2245505,0.3803679,0.49056715,0.5392151
"876",224,"CumInfected",0.0124798675,0.017027525,0.02154824,0.041983775,0.1065975,0.2293345,0.3836759,0.4941508,0.540885875
"877",225,"CumInfected",0.0125472625,0.01705252,0.02176419,0.0425622,0.1082565,0.2332575,0.3865709,0.49767585,0.5419708
"878",226,"CumInfected",0.01261577,0.017076795,0.021939,0.0432109,0.1105875,0.23775625,0.3894299,0.50114535,0.543029875
"879",227,"CumInfected",0.012685385,0.017187655,0.02195473,0.04452555,0.112165,0.2420755,0.3922531,0.50524905,0.54560955
"880",228,"CumInfected",0.01275626,0.017311835,0.02198326,0.04515635,0.1146035,0.24573525,0.3950406,0.5094341,0.548940075
"881",229,"CumInfected",0.0128262525,0.01743684,0.02224086,0.0455538,0.117119,0.24935075,0.4023783,0.5134936,0.553500525
"882",230,"CumInfected",0.01288101,0.01756238,0.02253075,0.046163175,0.1198755,0.2535515,0.4054423,0.51685285,0.5579515
"883",231,"CumInfected",0.0129009875,0.01768874,0.02282375,0.046645125,0.121624,0.2564085,0.4083723,0.51921745,0.562297525
"884",232,"CumInfected",0.0129212975,0.01781574,0.02309814,0.047183625,0.124033,0.262033,0.412672,0.5214499,0.5665406
"885",233,"CumInfected",0.01294203,0.01794347,0.02340968,0.0474992,0.127186,0.266165,0.417008,0.5237364,0.570683725
"886",234,"CumInfected",0.0129630375,0.018073355,0.02359457,0.048001,0.1289975,0.2717895,0.4227799,0.52580705,0.57472895
"887",235,"CumInfected",0.01298452,0.018214475,0.0236589,0.0482831,0.1311835,0.276979,0.4282529,0.52794475,0.578680275
"888",236,"CumInfected",0.0130063725,0.018368955,0.02369595,0.04831325,0.1337855,0.2812585,0.4321672,0.53001465,0.582820375
"889",237,"CumInfected",0.0130287475,0.018525055,0.02401731,0.048639875,0.1364395,0.2853335,0.4351608,0.53397125,0.58692045
"890",238,"CumInfected",0.013051635,0.01899513,0.02410834,0.050211525,0.139068,0.2888535,0.4381073,0.53587165,0.590929875
"891",239,"CumInfected",0.01307504,0.01900309,0.02436231,0.051293275,0.1417285,0.29270125,0.4412486,0.5391536,0.594850125
"892",240,"CumInfected",0.01309911,0.019010995,0.02436764,0.052075425,0.1440695,0.2959685,0.4454019,0.54262435,0.598682725
"893",241,"CumInfected",0.01312374,0.01907726,0.0243729,0.053075225,0.1465945,0.300229,0.4494314,0.5461405,0.602431725
"894",242,"CumInfected",0.0131490775,0.019210875,0.02441193,0.05448145,0.1484555,0.306085,0.4540231,0.5495719,0.6060976
"895",243,"CumInfected",0.0131751225,0.01934534,0.02465217,0.05552555,0.150851,0.31051125,0.4575203,0.5525948,0.609681925
"896",244,"CumInfected",0.01322895,0.01950193,0.02492598,0.056826925,0.1535905,0.31293375,0.4615276,0.55578745,0.613187175
