"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2287",76,"I_C",6.4477715e-05,9.237065e-05,0.0001250961,0.000186588,0.000275735,0.00038837575,0.0005490824,0.000636616,0.000693978325
"2288",77,"I_C",7.619981e-05,0.00010917955,0.0001469693,0.000219336,0.0003287905,0.00045809675,0.000646753,0.00073641245,0.000812909025
"2289",78,"I_C",8.9237445e-05,0.00012784335,0.0001709892,0.0002562595,0.000379725,0.0005280755,0.0007405771,0.0008583376,0.000935767625
"2290",79,"I_C",0.0001036106,0.00014834705,0.0002059757,0.00029921475,0.000438532,0.0006037095,0.0008536843,0.0009745381,0.001068487
"2291",80,"I_C",0.000120326875,0.00017285985,0.0002365156,0.00034517825,0.000508131,0.00068668975,0.0009577747,0.0011009655,0.0012157115
"2292",81,"I_C",0.000139751125,0.00020087305,0.0002713947,0.000389097,0.000571353,0.00077534325,0.001070667,0.0012479315,0.00135936275
"2293",82,"I_C",0.0001601997,0.0002302528,0.0003050513,0.00043382575,0.0006316425,0.0008640895,0.001184551,0.0013743825,0.00150384925
"2294",83,"I_C",0.000181488325,0.0002538622,0.0003337418,0.00047855175,0.000690649,0.00095366575,0.001301441,0.001490463,0.0016898355
"2295",84,"I_C",0.0002032364,0.00028628975,0.0003682288,0.000522996,0.0007554455,0.0010487225,0.001412662,0.001638445,0.0018033565
"2296",85,"I_C",0.00022518785,0.00032065695,0.0004049039,0.000572286,0.000824714,0.0011359625,0.001538566,0.00177111,0.00195496575
"2297",86,"I_C",0.000247726,0.00035051905,0.0004400946,0.00061832475,0.00089146,0.0012298475,0.001667503,0.0019076025,0.0021362275
"2298",87,"I_C",0.000270072475,0.00037669135,0.0004691879,0.00065838575,0.0009588115,0.0013241725,0.001794645,0.0020584025,0.00229796575
"2299",88,"I_C",0.00029504055,0.00040130215,0.000502479,0.00071664875,0.00101942,0.001421535,0.001927001,0.002154456,0.00244586
"2300",89,"I_C",0.00031820375,0.0004265628,0.000531029,0.00076279225,0.001084545,0.001503585,0.00204789,0.002286177,0.00258887275
"2301",90,"I_C",0.00034169695,0.0004517015,0.0005605936,0.00080767975,0.001135785,0.00160194,0.002177115,0.002471269,0.0027593325
"2302",91,"I_C",0.000365299225,0.00047644135,0.0005974266,0.0008487745,0.00120386,0.0016808775,0.002278497,0.0026154305,0.00288481825
"2303",92,"I_C",0.000389002025,0.00050030275,0.0006222395,0.0008985735,0.0012719,0.001778305,0.002416303,0.0027396235,0.00300551825
"2304",93,"I_C",0.0004052617,0.000523765,0.0006486562,0.0009399055,0.001328425,0.00186404,0.002524188,0.002851239,0.0031209385
"2305",94,"I_C",0.000417363975,0.00054594325,0.000671741,0.000984152,0.001381575,0.0019432025,0.002626866,0.0030056975,0.003275435
"2306",95,"I_C",0.000427561225,0.0005670921,0.0006983595,0.00103272,0.001430235,0.002023805,0.002741129,0.003163411,0.00344352875
"2307",96,"I_C",0.0004299451,0.0005818661,0.0007172859,0.0010751875,0.001475025,0.00210267,0.002824374,0.0033085805,0.00357206975
"2308",97,"I_C",0.00044196495,0.0006046491,0.0007443265,0.00111071,0.001515365,0.0021786425,0.002915258,0.0034387875,0.0036976185
"2309",98,"I_C",0.000452909225,0.00062075585,0.0007639769,0.00113931,0.00155395,0.0022602025,0.002996906,0.0035690505,0.0038160405
"2310",99,"I_C",0.000467463625,0.0006353867,0.0007947035,0.001177295,0.00159026,0.0023226575,0.003085436,0.0036456505,0.00392539075
"2311",100,"I_C",0.0004848089,0.0006457828,0.0008234391,0.0012002775,0.00163898,0.0023890225,0.003171362,0.0037196485,0.004047062
"2312",101,"I_C",0.00050119195,0.00066157915,0.0008304893,0.00121907,0.001687925,0.0024382275,0.003243772,0.003829637,0.00417299225
"2313",102,"I_C",0.0005164815,0.00066494435,0.0008376581,0.001244775,0.001735035,0.002476855,0.003323244,0.0039108655,0.004265886
"2314",103,"I_C",0.0005269314,0.0006605287,0.0008321468,0.0012642725,0.00175748,0.0025096175,0.003394842,0.003983122,0.00432952825
"2315",104,"I_C",0.0005353582,0.00065856695,0.0008472507,0.00125361,0.001784035,0.002539545,0.003454927,0.0040828875,0.00439403375
"2316",105,"I_C",0.000540689425,0.00065572375,0.0008476912,0.00124746,0.00181096,0.0025608775,0.003499169,0.0041402065,0.0044700955
"2317",106,"I_C",0.0005391941,0.00064806425,0.0008472919,0.0012463525,0.001822365,0.0025692975,0.003531314,0.004180386,0.00451974
"2318",107,"I_C",0.000541153025,0.00063968015,0.000844411,0.0012521825,0.00180826,0.0025813725,0.003561848,0.0042001155,0.00456751125
"2319",108,"I_C",0.00053886695,0.0006294975,0.0008420832,0.0012384725,0.00179583,0.002576315,0.00357129,0.0042230505,0.0046029855
"2320",109,"I_C",0.0005380563,0.0006180124,0.0008500924,0.0012483175,0.00179243,0.0025635525,0.003581327,0.004223038,0.0046027655
"2321",110,"I_C",0.000535727225,0.0006167562,0.0008393975,0.00123576,0.00177425,0.0025318375,0.003547762,0.0042128305,0.0045762705
"2322",111,"I_C",0.000531914475,0.0006194801,0.0008236954,0.0012115075,0.00175502,0.00249753,0.003522614,0.0042060185,0.004571272
"2323",112,"I_C",0.000526278825,0.00061341365,0.0007984616,0.00119794,0.001738045,0.0024670275,0.0034872,0.004218475,0.004585296
"2324",113,"I_C",0.000514702175,0.00059766305,0.0007716368,0.00118624,0.001699985,0.002416585,0.003442006,0.0041943245,0.004588848
"2325",114,"I_C",0.00050274025,0.00058016705,0.0007482955,0.00116071,0.001666945,0.0024022025,0.003391103,0.004177389,0.004574744
"2326",115,"I_C",0.000484989725,0.0005610182,0.0007260458,0.0011256075,0.00162463,0.0023804875,0.003369891,0.0041244705,0.00452921825
"2327",116,"I_C",0.00046675895,0.00054154935,0.0007069862,0.0011104025,0.001575045,0.002312495,0.003342203,0.004060106,0.00447388075
"2328",117,"I_C",0.000452524975,0.00052244215,0.0006870243,0.00107924,0.00152325,0.00224793,0.003296176,0.0039627295,0.0044488365
"2329",118,"I_C",0.0004406349,0.00050459435,0.0006627252,0.0010467575,0.001490855,0.002180555,0.003257572,0.003905954,0.004374752
"2330",119,"I_C",0.000422890625,0.00048463905,0.0006370494,0.0010145225,0.00143724,0.0021259525,0.003219267,0.00384568,0.004283076
"2331",120,"I_C",0.0004054464,0.0004731591,0.0006201953,0.00097115625,0.001389355,0.0020760475,0.003170229,0.003776687,0.0041759515
"2332",121,"I_C",0.000388368075,0.00045699265,0.0005966197,0.00093954,0.00133794,0.0020176575,0.003091093,0.0037013385,0.0040638905
"2333",122,"I_C",0.000371721925,0.00043658785,0.0005711597,0.00089781725,0.001288975,0.0019534225,0.002994865,0.003620579,0.00395028675
"2334",123,"I_C",0.000355585325,0.00041874965,0.0005429437,0.00085920475,0.00123063,0.001892855,0.002897926,0.0035308065,0.003853794
"2335",124,"I_C",0.0003400069,0.0004041225,0.0005150404,0.0008249245,0.001183505,0.0018329975,0.002840164,0.0034325,0.00376943625
"2336",125,"I_C",0.0003239928,0.00038203895,0.000487467,0.0007871525,0.001129885,0.0017666875,0.0027389,0.0033508455,0.00370198575
"2337",126,"I_C",0.0003089525,0.0003611221,0.0004611357,0.00075425325,0.00108378,0.00170448,0.002616129,0.003255963,0.00361463775
"2338",127,"I_C",0.00029541385,0.00034224405,0.000439691,0.00071611925,0.00103885,0.001638775,0.002523967,0.003156484,0.00350748325
"2339",128,"I_C",0.0002827819,0.00032690095,0.000416466,0.000678914,0.000990628,0.0015790675,0.002418475,0.0030487955,0.00339744225
"2340",129,"I_C",0.00027212375,0.00031219405,0.0003926395,0.000647358,0.00094771,0.00150813,0.0023029,0.0029396835,0.00328502425
"2341",130,"I_C",0.00026113705,0.0002983184,0.0003706807,0.000616102,0.000905193,0.0014576375,0.002193752,0.0028283405,0.0031651875
"2342",131,"I_C",0.000249866525,0.000284432,0.0003528466,0.0005792965,0.0008667705,0.00140541,0.002111148,0.002712188,0.0030398575
"2343",132,"I_C",0.000238954925,0.00027132275,0.0003364669,0.00054886825,0.000829542,0.0013373475,0.002007021,0.002606976,0.00291468575
"2344",133,"I_C",0.000229253225,0.0002587689,0.0003189785,0.000524441,0.000792191,0.0012755025,0.001935138,0.0024959885,0.00279011625
"2345",134,"I_C",0.000218308775,0.00024657335,0.0003029899,0.0004952215,0.0007559215,0.0012073225,0.001845236,0.002385912,0.00267238175
"2346",135,"I_C",0.00020868725,0.00023468245,0.0002889463,0.0004744895,0.0007193625,0.0011571675,0.001754466,0.0022759075,0.00255668575
"2347",136,"I_C",0.000199531525,0.00022347105,0.0002738599,0.00045072175,0.000686297,0.00110862,0.001666926,0.0021666155,0.00244236175
"2348",137,"I_C",0.00019067225,0.0002141037,0.0002604535,0.000429166,0.00064833,0.0010540775,0.001575932,0.0020607805,0.00232970625
"2349",138,"I_C",0.0001821444,0.00020406985,0.0002483545,0.00040607975,0.0006180635,0.00099888975,0.001503187,0.001958568,0.00221947175
"2350",139,"I_C",0.0001737274,0.000194475,0.0002368259,0.00038504725,0.0005917855,0.00094452825,0.001428263,0.001860087,0.00211369325
"2351",140,"I_C",0.0001657411,0.00018532575,0.0002259481,0.000364581,0.0005642195,0.000891506,0.00135597,0.0017717665,0.0020084235
"2352",141,"I_C",0.000159362625,0.0001754202,0.0002154331,0.00034391,0.0005376225,0.0008466975,0.001286211,0.0016833665,0.0019041
"2353",142,"I_C",0.000152491025,0.0001682957,0.0002040324,0.0003245805,0.0005083385,0.00080607675,0.001217736,0.001587956,0.0018011355
"2354",143,"I_C",0.00014585675,0.00016054725,0.000193588,0.00030722325,0.0004784465,0.000762085,0.001157596,0.0015056995,0.001704696
"2355",144,"I_C",0.000139021325,0.00015298725,0.0001851525,0.000291858,0.0004541175,0.00071933675,0.001098964,0.001426883,0.0016126075
"2356",145,"I_C",0.00013255885,0.0001454419,0.0001764916,0.0002774055,0.000430411,0.0006783485,0.001043529,0.0013517405,0.00152354425
"2357",146,"I_C",0.00012635825,0.000138525,0.0001677084,0.00026301225,0.0004067595,0.00063894375,0.0009906878,0.0012821075,0.00143659675
"2358",147,"I_C",0.000120146775,0.00013225015,0.0001608181,0.000249191,0.000387517,0.0006072325,0.0009344024,0.0012104305,0.00134455175
"2359",148,"I_C",0.000114212725,0.0001257362,0.0001541995,0.00023668425,0.000370304,0.0005768645,0.0008774855,0.0011418465,0.00125817825
"2360",149,"I_C",0.0001085693,0.0001198156,0.0001467263,0.000222554,0.0003547775,0.000548121,0.0008312255,0.0010734425,0.00117954725
"2361",150,"I_C",0.0001031993,0.0001142151,0.0001405905,0.000212348,0.0003405285,0.000519764,0.0007872293,0.0010080155,0.00110957975
"2362",151,"I_C",9.809107e-05,0.0001094705,0.0001346614,0.00020274275,0.0003237185,0.0004906435,0.0007440087,0.00094208235,0.0010455595
"2363",152,"I_C",9.32309175e-05,0.00010384345,0.0001289184,0.0001937575,0.0003093215,0.00046333175,0.0007012511,0.00088097165,0.000984776574999999
"2364",153,"I_C",8.8264535e-05,9.974951e-05,0.0001233373,0.000184161,0.0002944775,0.00044259125,0.0006635049,0.0008224174,0.000921865475
"2365",154,"I_C",8.33845425e-05,9.5873865e-05,0.0001178076,0.00017509275,0.000281436,0.0004207125,0.0006267944,0.0007660675,0.0008619806
"2366",155,"I_C",7.877343e-05,9.110439e-05,0.0001117631,0.00016702125,0.000267794,0.00039704275,0.0005952919,0.00071428525,0.000807342425
"2367",156,"I_C",7.464464e-05,8.742495e-05,0.0001052733,0.000159475,0.000254711,0.00037409475,0.0005624389,0.00066473895,0.00076199265
"2368",157,"I_C",7.135844e-05,8.362915e-05,9.914973e-05,0.00015297125,0.000241835,0.0003532925,0.0005232815,0.00061774225,0.000720207525
"2369",158,"I_C",6.74935025e-05,7.8589475e-05,9.401384e-05,0.000144829,0.0002301665,0.000333821,0.0004902546,0.0005779357,0.000680848725
"2370",159,"I_C",6.39305875e-05,7.47666e-05,8.998838e-05,0.00013732925,0.0002184945,0.00031733,0.0004616646,0.00054332825,0.000642450825
"2371",160,"I_C",6.06191825e-05,7.110268e-05,8.494999e-05,0.0001307595,0.000206715,0.00030144475,0.0004357406,0.000505613499999999,0.000602705475
"2372",161,"I_C",5.751528e-05,6.7198615e-05,8.040741e-05,0.00012474375,0.000196997,0.00028558725,0.0004110269,0.0004772822,0.000565398375
"2373",162,"I_C",5.4965905e-05,6.3417355e-05,7.617088e-05,0.00011820275,0.0001879375,0.000270605,0.0003819472,0.0004527214,0.000530450625
"2374",163,"I_C",5.26043e-05,6.1014385e-05,7.200714e-05,0.000113047,0.000179365,0.000253223,0.0003661335,0.00042563485,0.000494031725
"2375",164,"I_C",5.03932625e-05,5.882557e-05,6.847478e-05,0.00010736075,0.00017031,0.0002427365,0.0003420945,0.000396787499999999,0.0004625466
"2376",165,"I_C",4.828904e-05,5.479532e-05,6.512171e-05,0.0001015655,0.000160861,0.0002320395,0.00032357,0.0003808841,0.0004345871
"2377",166,"I_C",4.62859225e-05,5.284556e-05,6.186242e-05,9.655915e-05,0.000152989,0.0002176325,0.0003018362,0.0003677705,0.0004085402
"2378",167,"I_C",4.4024815e-05,5.029657e-05,5.841414e-05,9.18888e-05,0.0001446395,0.0002079005,0.0002891342,0.00034863695,0.0003834961
"2379",168,"I_C",4.159628e-05,4.7662165e-05,5.568215e-05,8.649765e-05,0.0001373325,0.0001959595,0.0002727929,0.0003221642,0.00036233795
"2380",169,"I_C",3.94232125e-05,4.5159365e-05,5.332987e-05,8.200995e-05,0.0001302765,0.00018604275,0.0002592736,0.00030354345,0.0003425489
"2381",170,"I_C",3.718799e-05,4.3204265e-05,5.122727e-05,7.802545e-05,0.000123312,0.000176851,0.000241826,0.00028660975,0.000320991825
"2382",171,"I_C",3.52875075e-05,4.049244e-05,4.858873e-05,7.403745e-05,0.000117539,0.0001677765,0.0002290677,0.00027204225,0.000303206625
"2383",172,"I_C",3.35133525e-05,3.821578e-05,4.595548e-05,7.0271875e-05,0.000111681,0.00015995125,0.0002158238,0.0002581372,0.0002874816
"2384",173,"I_C",3.190099e-05,3.578305e-05,4.360918e-05,6.5715175e-05,0.0001062145,0.0001518195,0.0002059884,0.00024573625,0.000271959525
"2385",174,"I_C",3.03611675e-05,3.380731e-05,4.143731e-05,6.1338625e-05,0.000100944,0.0001450205,0.0001934149,0.00023372195,0.000258886975
"2386",175,"I_C",2.87832575e-05,3.160475e-05,3.887885e-05,5.76101e-05,9.580115e-05,0.000137608,0.0001846915,0.00022120135,0.00024630735
"2387",176,"I_C",2.715428e-05,2.956963e-05,3.720299e-05,5.4519375e-05,9.09195e-05,0.00013018825,0.0001762201,0.00020867805,0.000234033575
"2388",177,"I_C",2.55375275e-05,2.795069e-05,3.499833e-05,5.14211e-05,8.620485e-05,0.00012393675,0.0001681735,0.0001969322,0.000222921675
"2389",178,"I_C",2.3921035e-05,2.6449445e-05,3.342191e-05,4.8815525e-05,8.141265e-05,0.000117463,0.0001604819,0.00018844045,0.000212402025
"2390",179,"I_C",2.23566725e-05,2.496728e-05,3.132379e-05,4.6908925e-05,7.682425e-05,0.0001109145,0.0001513812,0.0001812601,0.0002024619
"2391",180,"I_C",2.104916e-05,2.3693175e-05,2.905401e-05,4.47485e-05,7.29736e-05,0.0001045785,0.0001428718,0.00017235055,0.0001916393
"2392",181,"I_C",1.98597675e-05,2.2380035e-05,2.760842e-05,4.268705e-05,6.999975e-05,9.956855e-05,0.0001354382,0.00016527765,0.0001830403
"2393",182,"I_C",1.87047075e-05,2.1188545e-05,2.637096e-05,4.02254e-05,6.635675e-05,9.4929075e-05,0.0001288452,0.00015780225,0.000176456425
"2394",183,"I_C",1.74126375e-05,2.0107355e-05,2.478812e-05,3.812775e-05,6.25338e-05,9.010055e-05,0.0001247784,0.0001513396,0.00016835095
"2395",184,"I_C",1.626541e-05,1.896288e-05,2.334629e-05,3.630205e-05,5.825035e-05,8.536345e-05,0.0001208599,0.0001442795,0.000160780025
"2396",185,"I_C",1.51881575e-05,1.78057e-05,2.192721e-05,3.43996e-05,5.494e-05,8.077655e-05,0.000114624,0.0001366654,0.00015386795
"2397",186,"I_C",1.42037925e-05,1.6857395e-05,2.029448e-05,3.24488e-05,5.22242e-05,7.8117675e-05,0.0001076882,0.000130351,0.000147160075
"2398",187,"I_C",1.34448625e-05,1.597555e-05,1.918634e-05,3.0454075e-05,4.950255e-05,7.3920975e-05,0.000103003,0.00012482075,0.000140411725
"2399",188,"I_C",1.27196925e-05,1.502296e-05,1.81104e-05,2.89026e-05,4.7101e-05,6.9131775e-05,9.953825e-05,0.0001199092,0.0001345608
"2400",189,"I_C",1.18984075e-05,1.396255e-05,1.698713e-05,2.71886e-05,4.48776e-05,6.59833e-05,9.603502e-05,0.0001162427,0.000128981625
"2401",190,"I_C",1.110776e-05,1.2929875e-05,1.593103e-05,2.5581625e-05,4.233845e-05,6.25171e-05,9.116558e-05,0.00011066165,0.000123372325
"2402",191,"I_C",1.039499e-05,1.204159e-05,1.493846e-05,2.38935e-05,4.027295e-05,5.9823225e-05,8.634596e-05,0.0001051102,0.000116884575
"2403",192,"I_C",9.726206e-06,1.112573e-05,1.400563e-05,2.2539675e-05,3.85529e-05,5.682215e-05,8.217413e-05,0.00010209925,0.000111662075
"2404",193,"I_C",9.0635375e-06,1.0450255e-05,1.308834e-05,2.135045e-05,3.652725e-05,5.4233675e-05,7.891732e-05,9.9536435e-05,0.0001070125
"2405",194,"I_C",8.40740825e-06,9.8806855e-06,1.222858e-05,2.0090125e-05,3.454525e-05,5.1807075e-05,7.480059e-05,9.5351175e-05,0.000102921025
"2406",195,"I_C",7.860645e-06,9.338135e-06,1.152016e-05,1.8984775e-05,3.2562e-05,4.9152575e-05,7.173887e-05,9.038282e-05,9.90195425e-05
"2407",196,"I_C",7.3188005e-06,8.801317e-06,1.079741e-05,1.7989675e-05,3.05727e-05,4.6719275e-05,6.899052e-05,8.647549e-05,9.5418695e-05
"2408",197,"I_C",6.81285375e-06,8.26357e-06,1.019986e-05,1.6828075e-05,2.86769e-05,4.44011e-05,6.543051e-05,8.3368115e-05,9.2126225e-05
"2409",198,"I_C",6.37636675e-06,7.6499585e-06,9.587219e-06,1.5764025e-05,2.697175e-05,4.2478925e-05,6.21205e-05,8.022158e-05,8.97463575e-05
"2410",199,"I_C",6.0016445e-06,7.0806935e-06,8.998816e-06,1.4784025e-05,2.5497e-05,4.0722575e-05,5.872378e-05,7.6808795e-05,8.6991775e-05
"2411",200,"I_C",5.6452075e-06,6.552699e-06,8.438534e-06,1.387515e-05,2.41499e-05,3.869385e-05,5.556783e-05,7.384124e-05,8.4200805e-05
"2412",201,"I_C",5.25201e-06,6.0688535e-06,7.885603e-06,1.2910425e-05,2.290295e-05,3.6728575e-05,5.2568e-05,7.0775835e-05,8.1527405e-05
"2413",202,"I_C",4.86690475e-06,5.6100845e-06,7.286431e-06,1.20954e-05,2.174005e-05,3.4881875e-05,4.969889e-05,6.790778e-05,7.789514e-05
"2414",203,"I_C",4.507763e-06,5.19035e-06,6.810525e-06,1.1376925e-05,2.056865e-05,3.3356825e-05,4.763932e-05,6.497697e-05,7.47471e-05
"2415",204,"I_C",4.17362525e-06,4.830255e-06,6.412377e-06,1.069665e-05,1.93842e-05,3.1780225e-05,4.533559e-05,6.234072e-05,7.20633e-05
"2416",205,"I_C",3.88311825e-06,4.5381905e-06,6.007508e-06,1.010955e-05,1.83068e-05,3.0133625e-05,4.296544e-05,5.9777945e-05,6.91711475e-05
"2417",206,"I_C",3.62733325e-06,4.2408895e-06,5.583657e-06,9.44447e-06,1.71483e-05,2.8669025e-05,4.030585e-05,5.782587e-05,6.621894e-05
"2418",207,"I_C",3.35160575e-06,3.9305525e-06,5.257435e-06,8.875785e-06,1.62713e-05,2.73367e-05,3.868897e-05,5.565531e-05,6.38603625e-05
"2419",208,"I_C",3.07159075e-06,3.626421e-06,4.885572e-06,8.268145e-06,1.537605e-05,2.59537e-05,3.66868e-05,5.35443499999999e-05,6.1474515e-05
"2420",209,"I_C",2.8377775e-06,3.3447475e-06,4.571e-06,7.76428e-06,1.44402e-05,2.47917e-05,3.536913e-05,5.145239e-05,5.9441125e-05
"2421",210,"I_C",2.621619e-06,3.0986565e-06,4.218823e-06,7.223325e-06,1.3676e-05,2.366805e-05,3.413641e-05,4.952692e-05,5.7349295e-05
"2422",211,"I_C",2.420854e-06,2.8422525e-06,3.917815e-06,6.7974775e-06,1.297225e-05,2.2659325e-05,3.28975e-05,4.7635295e-05,5.53321725e-05
"2423",212,"I_C",2.234917e-06,2.6216715e-06,3.649052e-06,6.3478175e-06,1.222165e-05,2.1623675e-05,3.135296e-05,4.5803225e-05,5.3387015e-05
"2424",213,"I_C",2.06316325e-06,2.432149e-06,3.374441e-06,5.9916475e-06,1.150665e-05,2.0681725e-05,2.974542e-05,4.4070175e-05,5.16972375e-05
"2425",214,"I_C",1.9073185e-06,2.2573525e-06,3.119361e-06,5.6632875e-06,1.078045e-05,1.97915e-05,2.844115e-05,4.241414e-05,4.9932315e-05
"2426",215,"I_C",1.78120825e-06,2.0975655e-06,2.9365e-06,5.29596e-06,1.016115e-05,1.8785225e-05,2.739648e-05,4.124351e-05,4.79579925e-05
"2427",216,"I_C",1.6459785e-06,1.943929e-06,2.76413e-06,5.0058825e-06,9.58704e-06,1.79092e-05,2.624908e-05,3.98293e-05,4.62746675e-05
"2428",217,"I_C",1.506617e-06,1.800841e-06,2.601664e-06,4.6784625e-06,9.0792e-06,1.7078975e-05,2.494668e-05,3.786692e-05,4.46517175e-05
"2429",218,"I_C",1.3681495e-06,1.671309e-06,2.394872e-06,4.3834875e-06,8.54772e-06,1.63057e-05,2.405094e-05,3.6366325e-05,4.33485325e-05
"2430",219,"I_C",1.26140275e-06,1.5512085e-06,2.238112e-06,4.098385e-06,8.05349e-06,1.5630825e-05,2.316525e-05,3.4989055e-05,4.1832915e-05
"2431",220,"I_C",1.17049625e-06,1.4396675e-06,2.061633e-06,3.823585e-06,7.59185e-06,1.483555e-05,2.242576e-05,3.3664645e-05,4.0571255e-05
"2432",221,"I_C",1.08608425e-06,1.336076e-06,1.900222e-06,3.5639475e-06,7.17371e-06,1.3955275e-05,2.167694e-05,3.2471195e-05,3.93819875e-05
"2433",222,"I_C",1.005416875e-06,1.2384955e-06,1.731566e-06,3.365985e-06,6.797265e-06,1.3233625e-05,2.093885e-05,3.144577e-05,3.82302475e-05
"2434",223,"I_C",9.16108975e-07,1.1463825e-06,1.621545e-06,3.15504e-06,6.440255e-06,1.235225e-05,2.021868e-05,3.0453685e-05,3.7114755e-05
"2435",224,"I_C",8.33833825e-07,1.063152e-06,1.515978e-06,2.9576475e-06,6.101895e-06,1.174925e-05,1.952344e-05,2.9326675e-05,3.57387525e-05
"2436",225,"I_C",7.69477975e-07,9.8603205e-07,1.391613e-06,2.76534e-06,5.757065e-06,1.1187275e-05,1.884517e-05,2.816623e-05,3.43266525e-05
"2437",226,"I_C",7.1410015e-07,9.0003875e-07,1.277307e-06,2.6044675e-06,5.44675e-06,1.0685775e-05,1.817439e-05,2.704135e-05,3.298311e-05
"2438",227,"I_C",6.6153265e-07,8.184064e-07,1.172253e-06,2.441435e-06,5.158585e-06,1.02081e-05,1.738344e-05,2.5947125e-05,3.189991e-05
"2439",228,"I_C",6.1140735e-07,7.6600825e-07,1.077385e-06,2.2763725e-06,4.87976e-06,9.68734e-06,1.662853e-05,2.48938e-05,3.08761775e-05
"2440",229,"I_C",5.672502e-07,7.116882e-07,9.99432e-07,2.113695e-06,4.61217e-06,9.2721375e-06,1.583693e-05,2.3880025e-05,2.9886155e-05
